Datetime,Open,High,Low,Close,Volume
2019-06-20 10:00:00,6170.0,6190.0,6160.0,6180.0,59864.0
2019-06-20 11:00:00,6170.0,6200.0,6150.0,6180.0,85264.0
2019-06-20 12:00:00,6120.0,6200.0,6110.0,6120.0,177858.0
2019-06-20 13:00:00,6120.0,6140.0,6110.0,6140.0,50064.0
2019-06-20 14:00:00,6140.0,6180.0,6130.0,6170.0,54484.0
2019-06-20 15:00:00,6050.0,6130.0,6020.0,6120.0,117274.0
2019-06-21 09:00:00,6100.0,6130.0,6090.0,6120.0,56352.0
2019-06-21 10:00:00,6120.0,6170.0,6110.0,6140.0,50778.0
2019-06-21 11:00:00,6130.0,6160.0,6120.0,6130.0,26653.0
2019-06-21 12:00:00,6130.0,6140.0,6110.0,6130.0,26882.0
2019-06-21 13:00:00,6130.0,6150.0,6100.0,6130.0,51849.0
2019-06-21 14:00:00,6120.0,6130.0,6100.0,6120.0,39831.0
2019-06-21 15:00:00,6180.0,6230.0,6100.0,6110.0,134726.0
2019-06-24 09:00:00,6090.0,6100.0,6070.0,6090.0,33183.0
2019-06-24 10:00:00,6130.0,6160.0,6080.0,6150.0,59283.0
2019-06-24 11:00:00,6090.0,6110.0,6080.0,6100.0,34170.0
2019-06-24 12:00:00,6070.0,6090.0,6060.0,6080.0,47342.0
2019-06-24 13:00:00,6130.0,6140.0,6050.0,6070.0,101568.0
2019-06-24 14:00:00,6080.0,6160.0,6070.0,6130.0,53807.0
2019-06-24 15:00:00,6150.0,6150.0,6090.0,6100.0,42797.0
2019-06-25 09:00:00,6060.0,6120.0,6050.0,6090.0,67304.0
2019-06-25 10:00:00,6100.0,6140.0,6070.0,6090.0,70540.0
2019-06-25 11:00:00,6100.0,6100.0,6060.0,6080.0,43539.0
2019-06-25 12:00:00,6080.0,6090.0,6050.0,6080.0,56516.0
2019-06-25 13:00:00,6080.0,6080.0,6010.0,6040.0,105985.0
2019-06-25 14:00:00,6040.0,6040.0,6000.0,6010.0,81285.0
2019-06-25 15:00:00,6020.0,6040.0,6010.0,6030.0,30740.0
2019-06-26 09:00:00,6180.0,6240.0,6170.0,6190.0,106410.0
2019-06-26 10:00:00,6160.0,6180.0,6120.0,6120.0,84741.0
2019-06-26 11:00:00,6190.0,6190.0,6100.0,6150.0,153026.0
2019-06-26 12:00:00,6200.0,6240.0,6170.0,6180.0,82912.0
2019-06-26 13:00:00,6170.0,6570.0,6140.0,6300.0,1095708.0
2019-06-26 14:00:00,6140.0,6220.0,6050.0,6160.0,230871.0
2019-06-26 15:00:00,6300.0,6320.0,6160.0,6200.0,283027.0
2019-06-27 09:00:00,6110.0,6150.0,6030.0,6060.0,230039.0
2019-06-27 10:00:00,6050.0,6120.0,6040.0,6120.0,77439.0
2019-06-27 11:00:00,6120.0,6190.0,6100.0,6120.0,115393.0
2019-06-27 12:00:00,6120.0,6120.0,6080.0,6110.0,48534.0
2019-06-27 13:00:00,6110.0,6160.0,6100.0,6120.0,52191.0
2019-06-27 14:00:00,6120.0,6120.0,5830.0,5870.0,432001.0
2019-06-27 15:00:00,5880.0,5980.0,5860.0,5970.0,178129.0
2019-06-28 09:00:00,5720.0,5730.0,5690.0,5730.0,117756.0
2019-06-28 10:00:00,5710.0,5740.0,5680.0,5710.0,144119.0
2019-06-28 11:00:00,5760.0,5840.0,5690.0,5710.0,180835.0
2019-06-28 12:00:00,6070.0,6070.0,5960.0,6010.0,170858.0
2019-06-28 13:00:00,5850.0,5850.0,5670.0,5720.0,368156.0
2019-06-28 14:00:00,6010.0,6040.0,5800.0,5850.0,261289.0
2019-06-28 15:00:00,5720.0,5760.0,5700.0,5750.0,112241.0
2019-07-01 09:00:00,5870.0,5950.0,5860.0,5950.0,115291.0
2019-07-01 10:00:00,5940.0,5950.0,5890.0,5940.0,52361.0
2019-07-01 11:00:00,5810.0,5910.0,5800.0,5880.0,115697.0
2019-07-01 12:00:00,5720.0,5940.0,5690.0,5910.0,448429.0
2019-07-01 13:00:00,5850.0,5850.0,5800.0,5830.0,40726.0
2019-07-01 14:00:00,5910.0,6000.0,5780.0,5850.0,297547.0
2019-07-01 15:00:00,5830.0,5850.0,5810.0,5810.0,27093.0
2019-07-02 09:00:00,5720.0,5730.0,5400.0,5570.0,1267495.0
2019-07-02 10:00:00,5560.0,5640.0,5540.0,5590.0,210338.0
2019-07-02 11:00:00,5590.0,5630.0,5580.0,5600.0,106915.0
2019-07-02 12:00:00,5600.0,5610.0,5470.0,5500.0,285052.0
2019-07-02 13:00:00,5490.0,5530.0,5470.0,5520.0,228456.0
2019-07-02 14:00:00,5530.0,5550.0,5470.0,5530.0,221822.0
2019-07-02 15:00:00,5530.0,5540.0,5500.0,5530.0,117381.0
2019-07-03 09:00:00,5570.0,5640.0,5570.0,5590.0,161721.0
2019-07-03 10:00:00,5600.0,5620.0,5590.0,5620.0,78238.0
2019-07-03 11:00:00,5460.0,5680.0,5440.0,5570.0,241779.0
2019-07-03 12:00:00,5470.0,5520.0,5360.0,5440.0,459010.0
2019-07-03 13:00:00,5440.0,5460.0,5380.0,5450.0,109624.0
2019-07-03 14:00:00,5430.0,5460.0,5370.0,5430.0,193753.0
2019-07-03 15:00:00,5450.0,5470.0,5430.0,5460.0,50214.0
2019-07-04 09:00:00,5590.0,5670.0,5540.0,5650.0,194650.0
2019-07-04 10:00:00,5660.0,5780.0,5610.0,5630.0,179006.0
2019-07-04 11:00:00,5620.0,5650.0,5580.0,5640.0,113632.0
2019-07-04 12:00:00,5630.0,5670.0,5620.0,5670.0,44813.0
2019-07-04 13:00:00,5670.0,5670.0,5630.0,5650.0,49262.0
2019-07-04 14:00:00,5650.0,5730.0,5620.0,5710.0,130649.0
2019-07-04 15:00:00,5700.0,5710.0,5680.0,5700.0,42636.0
2019-07-05 09:00:00,6040.0,6110.0,6040.0,6110.0,187007.0
2019-07-05 10:00:00,6010.0,6070.0,6000.0,6040.0,137329.0
2019-07-05 11:00:00,5950.0,6120.0,5950.0,6000.0,546624.0
2019-07-05 12:00:00,5950.0,5970.0,5900.0,5950.0,98453.0
2019-07-05 13:00:00,6000.0,6000.0,5880.0,5900.0,292613.0
2019-07-05 14:00:00,5720.0,6000.0,5710.0,5990.0,435474.0
2019-07-05 15:00:00,5890.0,5980.0,5880.0,5960.0,132009.0
2019-07-08 09:00:00,6180.0,6260.0,6010.0,6050.0,661841.0
2019-07-08 10:00:00,6050.0,6060.0,5920.0,5980.0,166584.0
2019-07-08 11:00:00,5990.0,6000.0,5860.0,5880.0,129705.0
2019-07-08 12:00:00,5890.0,5980.0,5890.0,5970.0,57226.0
2019-07-08 13:00:00,5960.0,5990.0,5930.0,5960.0,63346.0
2019-07-08 14:00:00,5960.0,5960.0,5880.0,5920.0,85071.0
2019-07-08 15:00:00,5920.0,6020.0,5910.0,5980.0,196761.0
2019-07-09 09:00:00,5990.0,6000.0,5960.0,5970.0,115880.0
2019-07-09 10:00:00,6030.0,6040.0,5960.0,5980.0,151209.0
2019-07-09 11:00:00,6000.0,6050.0,6000.0,6040.0,77242.0
2019-07-09 12:00:00,5920.0,6010.0,5860.0,5940.0,102123.0
2019-07-09 13:00:00,5960.0,6060.0,5880.0,6010.0,182989.0
2019-07-09 14:00:00,5940.0,6010.0,5900.0,6000.0,54018.0
2019-07-09 15:00:00,6010.0,6020.0,5780.0,5920.0,221154.0
2019-07-10 09:00:00,6160.0,6270.0,6050.0,6140.0,923770.0
2019-07-10 10:00:00,6140.0,6250.0,5970.0,6060.0,515363.0
2019-07-10 11:00:00,6060.0,6090.0,6010.0,6070.0,131005.0
2019-07-10 12:00:00,6070.0,6100.0,6030.0,6090.0,78789.0
2019-07-10 13:00:00,6080.0,6120.0,6060.0,6080.0,89698.0
2019-07-10 14:00:00,6100.0,6100.0,6040.0,6080.0,115709.0
2019-07-10 15:00:00,6060.0,6080.0,6020.0,6080.0,117855.0
2019-07-11 09:00:00,5980.0,6010.0,5950.0,6010.0,53449.0
2019-07-11 10:00:00,5940.0,6010.0,5910.0,5990.0,94220.0
2019-07-11 11:00:00,5920.0,5990.0,5910.0,5940.0,77733.0
2019-07-11 12:00:00,5960.0,5980.0,5870.0,5950.0,264640.0
2019-07-11 13:00:00,5950.0,5990.0,5900.0,5990.0,103656.0
2019-07-11 14:00:00,6080.0,6230.0,5900.0,5960.0,1326406.0
2019-07-11 15:00:00,5980.0,5980.0,5890.0,5920.0,83160.0
2019-07-12 09:00:00,6000.0,6050.0,5990.0,5990.0,55349.0
2019-07-12 10:00:00,6010.0,6040.0,6000.0,6030.0,42923.0
2019-07-12 11:00:00,6020.0,6040.0,5980.0,6000.0,76171.0
2019-07-12 12:00:00,5980.0,6100.0,5960.0,6080.0,154831.0
2019-07-12 13:00:00,6090.0,6090.0,5990.0,6020.0,62230.0
2019-07-12 14:00:00,6010.0,6040.0,5910.0,5990.0,175666.0
2019-07-12 15:00:00,6020.0,6070.0,6000.0,6030.0,62642.0
2019-07-15 09:00:00,6100.0,6120.0,5930.0,5970.0,141141.0
2019-07-15 10:00:00,5980.0,5990.0,5930.0,5960.0,94199.0
2019-07-15 11:00:00,5960.0,5980.0,5950.0,5970.0,30314.0
2019-07-15 12:00:00,5970.0,6000.0,5960.0,5970.0,23974.0
2019-07-15 13:00:00,5970.0,5980.0,5920.0,5940.0,59414.0
2019-07-15 14:00:00,5930.0,5950.0,5890.0,5940.0,91647.0
2019-07-15 15:00:00,5930.0,5960.0,5900.0,5960.0,47396.0
2019-07-16 09:00:00,6080.0,6120.0,6060.0,6110.0,80652.0
2019-07-16 10:00:00,6110.0,6130.0,6090.0,6100.0,64937.0
2019-07-16 11:00:00,6110.0,6140.0,6060.0,6080.0,70086.0
2019-07-16 12:00:00,5980.0,6090.0,5960.0,6060.0,177885.0
2019-07-16 13:00:00,6060.0,6200.0,6060.0,6130.0,403367.0
2019-07-16 14:00:00,5960.0,6040.0,5910.0,5980.0,179688.0
2019-07-16 15:00:00,6130.0,6160.0,6090.0,6110.0,71197.0
2019-07-17 09:00:00,6080.0,6080.0,5980.0,5990.0,207169.0
2019-07-17 10:00:00,6000.0,6030.0,5980.0,6020.0,79907.0
2019-07-17 11:00:00,6010.0,6050.0,6010.0,6030.0,34730.0
2019-07-17 12:00:00,6030.0,6030.0,5990.0,6000.0,33250.0
2019-07-17 13:00:00,6000.0,6020.0,5960.0,5990.0,73906.0
2019-07-17 14:00:00,6000.0,6030.0,5970.0,6010.0,74271.0
2019-07-17 15:00:00,6000.0,6060.0,5990.0,6060.0,73867.0
2019-07-18 09:00:00,5950.0,5960.0,5920.0,5920.0,70618.0
2019-07-18 10:00:00,5970.0,5990.0,5950.0,5960.0,46720.0
2019-07-18 11:00:00,5940.0,5990.0,5930.0,5970.0,37722.0
2019-07-18 12:00:00,5950.0,5990.0,5930.0,5950.0,37937.0
2019-07-18 13:00:00,6000.0,6050.0,5960.0,6000.0,109254.0
2019-07-18 14:00:00,6140.0,6250.0,5970.0,6000.0,849606.0
2019-07-18 15:00:00,5980.0,6030.0,5920.0,5960.0,109175.0
2019-07-19 09:00:00,5980.0,6060.0,5950.0,6010.0,143176.0
2019-07-19 10:00:00,6010.0,6090.0,6000.0,6020.0,165160.0
2019-07-19 11:00:00,6010.0,6020.0,5970.0,5990.0,46326.0
2019-07-19 12:00:00,6000.0,6010.0,5980.0,6000.0,30322.0
2019-07-19 13:00:00,6000.0,6230.0,5990.0,6210.0,563718.0
2019-07-19 14:00:00,6210.0,6210.0,6030.0,6050.0,488976.0
2019-07-19 15:00:00,6060.0,6060.0,6030.0,6040.0,88298.0
2019-07-22 09:00:00,5970.0,5980.0,5950.0,5970.0,56689.0
2019-07-22 10:00:00,5980.0,5980.0,5960.0,5970.0,43014.0
2019-07-22 11:00:00,5970.0,5970.0,5950.0,5960.0,43315.0
2019-07-22 12:00:00,5970.0,5990.0,5960.0,5980.0,31243.0
2019-07-22 13:00:00,5990.0,6000.0,5960.0,5970.0,53552.0
2019-07-22 14:00:00,5980.0,6020.0,5970.0,5980.0,44939.0
2019-07-22 15:00:00,6040.0,6050.0,5950.0,6000.0,154016.0
2019-07-23 09:00:00,5300.0,5410.0,5280.0,5340.0,235936.0
2019-07-23 10:00:00,5300.0,5360.0,5250.0,5310.0,252106.0
2019-07-23 11:00:00,5380.0,5390.0,5210.0,5300.0,346876.0
2019-07-23 12:00:00,5460.0,5630.0,4770.0,5400.0,2826919.0
2019-07-23 13:00:00,5410.0,5490.0,5310.0,5350.0,526531.0
2019-07-23 14:00:00,5900.0,5990.0,5320.0,5320.0,489917.0
2019-07-23 15:00:00,5350.0,5410.0,5300.0,5380.0,234271.0
2019-07-24 09:00:00,5230.0,5270.0,5020.0,5080.0,805664.0
2019-07-24 10:00:00,5080.0,5340.0,5060.0,5170.0,460386.0
2019-07-24 11:00:00,5180.0,5210.0,5160.0,5180.0,105723.0
2019-07-24 12:00:00,5170.0,5180.0,5070.0,5110.0,179694.0
2019-07-24 13:00:00,5080.0,5120.0,5000.0,5050.0,284639.0
2019-07-24 14:00:00,5040.0,5100.0,4905.0,5000.0,688522.0
2019-07-24 15:00:00,5000.0,5020.0,4950.0,4950.0,206105.0
2019-07-25 09:00:00,4995.0,5040.0,4990.0,4990.0,75655.0
2019-07-25 10:00:00,5050.0,5070.0,4990.0,4995.0,113081.0
2019-07-25 11:00:00,5030.0,5080.0,5020.0,5050.0,61134.0
2019-07-25 12:00:00,5060.0,5070.0,4990.0,5000.0,179583.0
2019-07-25 13:00:00,5190.0,5220.0,5030.0,5060.0,223063.0
2019-07-25 14:00:00,4900.0,5290.0,4900.0,5190.0,1038392.0
2019-07-25 15:00:00,5000.0,5090.0,4985.0,5040.0,64053.0
2019-07-26 09:00:00,5270.0,5470.0,5200.0,5240.0,1487791.0
2019-07-26 10:00:00,5250.0,5250.0,4470.0,4775.0,2511315.0
2019-07-26 11:00:00,4775.0,4840.0,4755.0,4785.0,272729.0
2019-07-26 12:00:00,4780.0,4785.0,4735.0,4775.0,272308.0
2019-07-26 13:00:00,4775.0,4780.0,4590.0,4610.0,570391.0
2019-07-26 14:00:00,4615.0,4615.0,4455.0,4475.0,1014517.0
2019-07-26 15:00:00,4475.0,4565.0,4475.0,4545.0,317415.0
2019-07-29 09:00:00,4625.0,4625.0,4515.0,4575.0,192267.0
2019-07-29 10:00:00,4575.0,4610.0,4530.0,4530.0,136618.0
2019-07-29 11:00:00,4660.0,4690.0,4600.0,4625.0,107217.0
2019-07-29 12:00:00,4635.0,4665.0,4590.0,4660.0,152173.0
2019-07-29 13:00:00,4525.0,4850.0,4515.0,4635.0,819841.0
2019-07-29 14:00:00,4435.0,4540.0,4420.0,4525.0,297582.0
2019-07-29 15:00:00,4600.0,4730.0,4425.0,4425.0,1014639.0
2019-07-30 09:00:00,4550.0,4550.0,4505.0,4520.0,100625.0
2019-07-30 10:00:00,4605.0,4615.0,4485.0,4550.0,237079.0
2019-07-30 11:00:00,4600.0,4625.0,4590.0,4605.0,65909.0
2019-07-30 12:00:00,4515.0,4650.0,4515.0,4530.0,306685.0
2019-07-30 13:00:00,4540.0,4600.0,4540.0,4580.0,107144.0
2019-07-30 14:00:00,4530.0,4575.0,4520.0,4540.0,88298.0
2019-07-30 15:00:00,4580.0,4645.0,4565.0,4605.0,128337.0
2019-07-31 09:00:00,4475.0,4590.0,4420.0,4495.0,234490.0
2019-07-31 10:00:00,4490.0,4500.0,4410.0,4425.0,180942.0
2019-07-31 11:00:00,4435.0,4465.0,4420.0,4445.0,68634.0
2019-07-31 12:00:00,4445.0,4480.0,4430.0,4470.0,74018.0
2019-07-31 13:00:00,4470.0,4590.0,4470.0,4535.0,159338.0
2019-07-31 14:00:00,4530.0,4595.0,4495.0,4565.0,134886.0
2019-07-31 15:00:00,4570.0,4620.0,4565.0,4605.0,115038.0
2019-08-01 09:00:00,4525.0,4540.0,4505.0,4540.0,51090.0
2019-08-01 10:00:00,4510.0,4585.0,4480.0,4530.0,168749.0
2019-08-01 11:00:00,4540.0,4545.0,4500.0,4515.0,81548.0
2019-08-01 12:00:00,4560.0,4565.0,4515.0,4545.0,85986.0
2019-08-01 13:00:00,4520.0,4590.0,4500.0,4565.0,93382.0
2019-08-01 14:00:00,4565.0,4600.0,4550.0,4555.0,70901.0
2019-08-01 15:00:00,4605.0,4605.0,4480.0,4515.0,246439.0
2019-08-02 09:00:00,4300.0,4465.0,4260.0,4400.0,376512.0
2019-08-02 10:00:00,4400.0,4495.0,4340.0,4485.0,193873.0
2019-08-02 11:00:00,4485.0,4515.0,4440.0,4450.0,78379.0
2019-08-02 12:00:00,4450.0,4525.0,4450.0,4515.0,96234.0
2019-08-02 13:00:00,4515.0,4565.0,4490.0,4520.0,80205.0
2019-08-02 14:00:00,4520.0,4525.0,4455.0,4500.0,99544.0
2019-08-02 15:00:00,4510.0,4510.0,4445.0,4445.0,89254.0
2019-08-05 09:00:00,4025.0,4100.0,3970.0,4000.0,313217.0
2019-08-05 10:00:00,4000.0,4015.0,3955.0,3955.0,222644.0
2019-08-05 11:00:00,4125.0,4165.0,4020.0,4020.0,194915.0
2019-08-05 12:00:00,4070.0,4080.0,3985.0,4050.0,207158.0
2019-08-05 13:00:00,4045.0,4130.0,4030.0,4125.0,182409.0
2019-08-05 14:00:00,4130.0,4150.0,3950.0,4080.0,580687.0
2019-08-05 15:00:00,4340.0,4505.0,4120.0,4135.0,482208.0
2019-08-06 09:00:00,3700.0,4170.0,3520.0,4035.0,1321296.0
2019-08-06 10:00:00,4070.0,4195.0,4045.0,4180.0,421448.0
2019-08-06 11:00:00,4180.0,4290.0,4145.0,4205.0,368881.0
2019-08-06 12:00:00,4205.0,4265.0,4175.0,4245.0,156171.0
2019-08-06 13:00:00,4240.0,4260.0,4130.0,4165.0,264828.0
2019-08-06 14:00:00,4170.0,4180.0,4070.0,4110.0,213707.0
2019-08-06 15:00:00,4100.0,4110.0,4005.0,4060.0,235345.0
2019-08-07 09:00:00,4125.0,4160.0,4095.0,4160.0,76402.0
2019-08-07 10:00:00,4090.0,4135.0,4045.0,4130.0,137635.0
2019-08-07 11:00:00,4135.0,4150.0,4065.0,4090.0,111683.0
2019-08-07 12:00:00,4165.0,4200.0,4060.0,4075.0,166175.0
2019-08-07 13:00:00,4075.0,4105.0,4005.0,4090.0,97557.0
2019-08-07 14:00:00,4165.0,4280.0,4130.0,4165.0,360028.0
2019-08-07 15:00:00,4090.0,4160.0,4025.0,4135.0,101024.0
2019-08-08 09:00:00,4260.0,4330.0,4255.0,4295.0,95435.0
2019-08-08 10:00:00,4290.0,4340.0,4290.0,4335.0,81309.0
2019-08-08 11:00:00,4340.0,4340.0,4250.0,4260.0,108113.0
2019-08-08 12:00:00,4260.0,4360.0,4260.0,4360.0,165316.0
2019-08-08 13:00:00,4360.0,4360.0,4300.0,4345.0,88159.0
2019-08-08 14:00:00,4250.0,4370.0,4235.0,4255.0,315269.0
2019-08-08 15:00:00,4340.0,4360.0,4305.0,4345.0,70037.0
2019-08-09 09:00:00,4335.0,4375.0,4270.0,4330.0,193118.0
2019-08-09 10:00:00,4330.0,4330.0,4275.0,4300.0,123241.0
2019-08-09 11:00:00,4295.0,4320.0,4285.0,4320.0,43953.0
2019-08-09 12:00:00,4320.0,4340.0,4300.0,4335.0,53158.0
2019-08-09 13:00:00,4340.0,4340.0,4310.0,4325.0,77136.0
2019-08-09 14:00:00,4330.0,4340.0,4295.0,4340.0,75281.0
2019-08-09 15:00:00,4340.0,4345.0,4315.0,4345.0,63151.0
2019-08-12 09:00:00,4425.0,4430.0,4415.0,4430.0,51667.0
2019-08-12 10:00:00,4375.0,4425.0,4370.0,4415.0,60534.0
2019-08-12 11:00:00,4415.0,4430.0,4375.0,4425.0,76820.0
2019-08-12 12:00:00,4380.0,4480.0,4375.0,4385.0,127316.0
2019-08-12 13:00:00,4330.0,4400.0,4305.0,4340.0,185171.0
2019-08-12 14:00:00,4330.0,4400.0,4330.0,4380.0,132895.0
2019-08-12 15:00:00,4395.0,4395.0,4355.0,4375.0,61835.0
2019-08-13 09:00:00,4390.0,4420.0,4335.0,4360.0,188271.0
2019-08-13 10:00:00,4350.0,4380.0,4345.0,4370.0,69970.0
2019-08-13 11:00:00,4370.0,4375.0,4340.0,4365.0,98161.0
2019-08-13 12:00:00,4365.0,4375.0,4360.0,4375.0,33544.0
2019-08-13 13:00:00,4370.0,4535.0,4365.0,4530.0,215489.0
2019-08-13 14:00:00,4530.0,5230.0,4500.0,4690.0,4082999.0
2019-08-13 15:00:00,4695.0,4725.0,4640.0,4670.0,398756.0
2019-08-14 09:00:00,4745.0,4745.0,4725.0,4735.0,102076.0
2019-08-14 10:00:00,4730.0,4790.0,4725.0,4745.0,268666.0
2019-08-14 11:00:00,4700.0,4735.0,4695.0,4735.0,169217.0
2019-08-14 12:00:00,4725.0,4745.0,4585.0,4650.0,737935.0
2019-08-14 13:00:00,4660.0,4770.0,4650.0,4705.0,234698.0
2019-08-14 14:00:00,4650.0,4685.0,4615.0,4670.0,154050.0
2019-08-14 15:00:00,4705.0,4720.0,4675.0,4700.0,118046.0
2019-08-16 09:00:00,4690.0,4720.0,4655.0,4670.0,89813.0
2019-08-16 10:00:00,4670.0,4685.0,4640.0,4640.0,66256.0
2019-08-16 11:00:00,4675.0,4730.0,4665.0,4690.0,92978.0
2019-08-16 12:00:00,4615.0,4660.0,4560.0,4585.0,350805.0
2019-08-16 13:00:00,4610.0,4625.0,4600.0,4610.0,58992.0
2019-08-16 14:00:00,4585.0,4625.0,4585.0,4615.0,74940.0
2019-08-16 15:00:00,4610.0,4675.0,4600.0,4675.0,77926.0
2019-08-19 09:00:00,4690.0,4810.0,4655.0,4770.0,260776.0
2019-08-19 10:00:00,4765.0,4800.0,4760.0,4785.0,104221.0
2019-08-19 11:00:00,4785.0,4880.0,4765.0,4835.0,181393.0
2019-08-19 12:00:00,4835.0,4890.0,4780.0,4820.0,218654.0
2019-08-19 13:00:00,4820.0,4840.0,4755.0,4770.0,86683.0
2019-08-19 14:00:00,4765.0,4800.0,4750.0,4775.0,63015.0
2019-08-19 15:00:00,4770.0,4795.0,4755.0,4785.0,45837.0
2019-08-20 09:00:00,4795.0,4850.0,4785.0,4835.0,95840.0
2019-08-20 10:00:00,4835.0,4840.0,4815.0,4840.0,63727.0
2019-08-20 11:00:00,4795.0,4820.0,4770.0,4800.0,36526.0
2019-08-20 12:00:00,4745.0,4745.0,4710.0,4730.0,47813.0
2019-08-20 13:00:00,4730.0,4820.0,4730.0,4795.0,72391.0
2019-08-20 14:00:00,4770.0,4860.0,4695.0,4725.0,182616.0
2019-08-20 15:00:00,4795.0,4815.0,4790.0,4795.0,32592.0
2019-08-21 09:00:00,4870.0,4870.0,4745.0,4785.0,173015.0
2019-08-21 10:00:00,4785.0,4975.0,4785.0,4915.0,247321.0
2019-08-21 11:00:00,4915.0,4960.0,4855.0,4910.0,114167.0
2019-08-21 12:00:00,4910.0,4950.0,4895.0,4950.0,61509.0
2019-08-21 13:00:00,4950.0,4950.0,4870.0,4885.0,70971.0
2019-08-21 14:00:00,4885.0,4945.0,4885.0,4940.0,102618.0
2019-08-21 15:00:00,4940.0,4950.0,4930.0,4945.0,77293.0
2019-08-22 09:00:00,4940.0,4950.0,4905.0,4910.0,82803.0
2019-08-22 10:00:00,4995.0,4995.0,4930.0,4935.0,161151.0
2019-08-22 11:00:00,4990.0,5000.0,4980.0,4995.0,40997.0
2019-08-22 12:00:00,4980.0,5170.0,4945.0,5010.0,692930.0
2019-08-22 13:00:00,4995.0,5020.0,4975.0,4985.0,58105.0
2019-08-22 14:00:00,5010.0,5040.0,4975.0,4995.0,195797.0
2019-08-22 15:00:00,4985.0,4995.0,4975.0,4990.0,45871.0
2019-08-23 09:00:00,5050.0,5050.0,4965.0,4985.0,155308.0
2019-08-23 10:00:00,4980.0,5040.0,4955.0,4995.0,135215.0
2019-08-23 11:00:00,5150.0,5150.0,5000.0,5050.0,140562.0
2019-08-23 12:00:00,5320.0,5450.0,4935.0,5020.0,1553456.0
2019-08-23 13:00:00,5020.0,5080.0,5010.0,5060.0,94483.0
2019-08-23 14:00:00,5020.0,5090.0,5020.0,5030.0,190926.0
2019-08-23 15:00:00,5060.0,5150.0,5050.0,5150.0,156769.0
2019-08-26 09:00:00,4900.0,5180.0,4820.0,4970.0,661766.0
2019-08-26 10:00:00,4970.0,5040.0,4940.0,4965.0,115892.0
2019-08-26 11:00:00,4965.0,5010.0,4930.0,4975.0,72907.0
2019-08-26 12:00:00,4975.0,5000.0,4935.0,4975.0,51627.0
2019-08-26 13:00:00,4950.0,4975.0,4840.0,4840.0,126695.0
2019-08-26 14:00:00,4840.0,4855.0,4690.0,4695.0,337845.0
2019-08-26 15:00:00,4700.0,4770.0,4680.0,4690.0,160080.0
2019-08-27 09:00:00,4780.0,4785.0,4705.0,4720.0,98718.0
2019-08-27 10:00:00,4720.0,4780.0,4710.0,4780.0,57846.0
2019-08-27 11:00:00,4805.0,4805.0,4755.0,4780.0,83289.0
2019-08-27 12:00:00,4795.0,4950.0,4770.0,4865.0,274420.0
2019-08-27 13:00:00,4880.0,4880.0,4795.0,4795.0,74817.0
2019-08-27 14:00:00,4865.0,4895.0,4845.0,4880.0,94920.0
2019-08-27 15:00:00,4795.0,4825.0,4790.0,4805.0,34999.0
2019-08-28 09:00:00,4745.0,4860.0,4735.0,4775.0,87546.0
2019-08-28 10:00:00,4775.0,4845.0,4710.0,4750.0,146078.0
2019-08-28 11:00:00,4745.0,4770.0,4670.0,4685.0,123122.0
2019-08-28 12:00:00,4685.0,4755.0,4670.0,4735.0,47021.0
2019-08-28 13:00:00,4730.0,4785.0,4720.0,4785.0,47934.0
2019-08-28 14:00:00,4785.0,4920.0,4785.0,4855.0,207698.0
2019-08-28 15:00:00,4860.0,4920.0,4855.0,4915.0,136032.0
2019-08-29 09:00:00,4795.0,4895.0,4795.0,4895.0,83022.0
2019-08-29 10:00:00,4880.0,4925.0,4785.0,4795.0,117766.0
2019-08-29 11:00:00,4815.0,4890.0,4810.0,4875.0,56298.0
2019-08-29 12:00:00,4805.0,4835.0,4790.0,4820.0,34590.0
2019-08-29 13:00:00,4865.0,4920.0,4825.0,4835.0,88660.0
2019-08-29 14:00:00,4950.0,4995.0,4865.0,4865.0,260536.0
2019-08-29 15:00:00,4835.0,4840.0,4795.0,4830.0,80029.0
2019-08-30 09:00:00,4990.0,5080.0,4915.0,4980.0,334783.0
2019-08-30 10:00:00,4985.0,5000.0,4950.0,4970.0,65470.0
2019-08-30 11:00:00,4970.0,5000.0,4965.0,4985.0,28801.0
2019-08-30 12:00:00,4970.0,5020.0,4965.0,5000.0,37383.0
2019-08-30 13:00:00,5010.0,5010.0,4975.0,4990.0,55998.0
2019-08-30 14:00:00,4990.0,5030.0,4980.0,5010.0,154259.0
2019-08-30 15:00:00,5010.0,5050.0,5000.0,5050.0,162519.0
2019-09-02 09:00:00,5100.0,5120.0,5080.0,5100.0,59635.0
2019-09-02 10:00:00,5100.0,5130.0,5100.0,5110.0,68039.0
2019-09-02 11:00:00,5070.0,5160.0,5060.0,5100.0,175797.0
2019-09-02 12:00:00,5050.0,5060.0,4980.0,5050.0,150155.0
2019-09-02 13:00:00,5080.0,5090.0,5050.0,5070.0,35050.0
2019-09-02 14:00:00,5040.0,5120.0,5030.0,5080.0,76295.0
2019-09-02 15:00:00,5080.0,5080.0,5050.0,5080.0,32033.0
2019-09-03 09:00:00,5090.0,5290.0,5070.0,5270.0,462958.0
2019-09-03 10:00:00,5270.0,5270.0,5200.0,5240.0,117713.0
2019-09-03 11:00:00,5240.0,5260.0,5200.0,5240.0,52073.0
2019-09-03 12:00:00,5240.0,5240.0,5180.0,5210.0,61684.0
