Datetime,Open,High,Low,Close,Volume
2018-11-28 12:00:00,8720.0,8740.0,8690.0,8740.0,4781.0
2018-11-28 13:00:00,8740.0,8760.0,8680.0,8750.0,6247.0
2018-11-28 14:00:00,8750.0,8780.0,8700.0,8780.0,6788.0
2018-11-28 15:00:00,8780.0,8800.0,8740.0,8770.0,6861.0
2018-11-29 09:00:00,8830.0,8850.0,8760.0,8760.0,5578.0
2018-11-29 10:00:00,8840.0,8890.0,8790.0,8830.0,3025.0
2018-11-29 11:00:00,8840.0,8840.0,8770.0,8770.0,5882.0
2018-11-29 12:00:00,8770.0,8920.0,8770.0,8890.0,2433.0
2018-11-29 13:00:00,8850.0,8900.0,8770.0,8770.0,8213.0
2018-11-29 14:00:00,8910.0,9130.0,8830.0,8870.0,26900.0
2018-11-29 15:00:00,8890.0,8950.0,8770.0,8840.0,6269.0
2018-11-30 09:00:00,8870.0,8870.0,8720.0,8780.0,2368.0
2018-11-30 10:00:00,8740.0,8770.0,8640.0,8710.0,9664.0
2018-11-30 11:00:00,8710.0,8710.0,8630.0,8660.0,3195.0
2018-11-30 12:00:00,8640.0,8780.0,8640.0,8780.0,7933.0
2018-11-30 13:00:00,8770.0,8790.0,8660.0,8660.0,3059.0
2018-11-30 14:00:00,8680.0,8700.0,8650.0,8670.0,4817.0
2018-11-30 15:00:00,8670.0,8680.0,8610.0,8680.0,5059.0
2018-12-03 09:00:00,8810.0,8830.0,8780.0,8780.0,1765.0
2018-12-03 10:00:00,8810.0,8840.0,8790.0,8830.0,1349.0
2018-12-03 11:00:00,8780.0,8840.0,8780.0,8830.0,2581.0
2018-12-03 12:00:00,8730.0,8870.0,8720.0,8840.0,14645.0
2018-12-03 13:00:00,8820.0,8820.0,8720.0,8720.0,7413.0
2018-12-03 14:00:00,8760.0,8870.0,8700.0,8820.0,14516.0
2018-12-03 15:00:00,8810.0,8830.0,8800.0,8820.0,3294.0
2018-12-04 09:00:00,8810.0,8890.0,8810.0,8870.0,2791.0
2018-12-04 10:00:00,8890.0,8890.0,8770.0,8820.0,6913.0
2018-12-04 11:00:00,8820.0,8870.0,8760.0,8840.0,5718.0
2018-12-04 12:00:00,8860.0,8860.0,8800.0,8840.0,3695.0
2018-12-04 13:00:00,8900.0,8960.0,8800.0,8870.0,4298.0
2018-12-04 14:00:00,8870.0,9080.0,8780.0,8900.0,9681.0
2018-12-04 15:00:00,8840.0,8960.0,8810.0,8890.0,7671.0
2018-12-05 09:00:00,8760.0,8970.0,8710.0,8780.0,15925.0
2018-12-05 10:00:00,8780.0,8890.0,8780.0,8860.0,5343.0
2018-12-05 11:00:00,8880.0,8990.0,8800.0,8930.0,15366.0
2018-12-05 12:00:00,8910.0,8910.0,8850.0,8870.0,3227.0
2018-12-05 13:00:00,8870.0,8910.0,8840.0,8850.0,2737.0
2018-12-05 14:00:00,8850.0,8850.0,8790.0,8790.0,5721.0
2018-12-05 15:00:00,8790.0,8880.0,8780.0,8880.0,3818.0
2018-12-06 09:00:00,8880.0,9430.0,8880.0,9360.0,112849.0
2018-12-06 10:00:00,9320.0,9360.0,9190.0,9200.0,20941.0
2018-12-06 11:00:00,9210.0,9280.0,9100.0,9140.0,18726.0
2018-12-06 12:00:00,9140.0,9180.0,8890.0,8900.0,29955.0
2018-12-06 13:00:00,8910.0,9090.0,8900.0,9070.0,12025.0
2018-12-06 14:00:00,9070.0,9100.0,9030.0,9100.0,5488.0
2018-12-06 15:00:00,9360.0,9550.0,9150.0,9320.0,99283.0
2018-12-07 09:00:00,9170.0,9270.0,8940.0,8940.0,42717.0
2018-12-07 10:00:00,8950.0,8990.0,8800.0,8900.0,24649.0
2018-12-07 11:00:00,8890.0,9090.0,8820.0,8960.0,8510.0
2018-12-07 12:00:00,8960.0,8970.0,8850.0,8860.0,6085.0
2018-12-07 13:00:00,8860.0,8870.0,8780.0,8830.0,16677.0
2018-12-07 14:00:00,8830.0,9050.0,8800.0,8990.0,13903.0
2018-12-07 15:00:00,8950.0,9100.0,8950.0,9000.0,21008.0
2018-12-10 09:00:00,8540.0,8600.0,8470.0,8510.0,7808.0
2018-12-10 10:00:00,8570.0,8570.0,8410.0,8500.0,22911.0
2018-12-10 11:00:00,8640.0,8670.0,8550.0,8570.0,15157.0
2018-12-10 12:00:00,8820.0,8820.0,8640.0,8670.0,15364.0
2018-12-10 13:00:00,8740.0,8820.0,8710.0,8820.0,6521.0
2018-12-10 14:00:00,8930.0,8940.0,8700.0,8750.0,15097.0
2018-12-10 15:00:00,8670.0,8710.0,8590.0,8640.0,26290.0
2018-12-11 09:00:00,8510.0,8520.0,8310.0,8310.0,16444.0
2018-12-11 10:00:00,8400.0,8550.0,8330.0,8450.0,7407.0
2018-12-11 11:00:00,8530.0,8530.0,8420.0,8510.0,2578.0
2018-12-11 12:00:00,8510.0,8530.0,8450.0,8490.0,1340.0
2018-12-11 13:00:00,8460.0,8520.0,8450.0,8460.0,4399.0
2018-12-11 14:00:00,8470.0,8520.0,8470.0,8470.0,6072.0
2018-12-11 15:00:00,8470.0,8490.0,8400.0,8400.0,9979.0
2018-12-12 09:00:00,8600.0,8650.0,8580.0,8650.0,2745.0
2018-12-12 10:00:00,8580.0,8580.0,8500.0,8530.0,4900.0
2018-12-12 11:00:00,8580.0,8610.0,8540.0,8600.0,822.0
2018-12-12 12:00:00,8620.0,8640.0,8550.0,8610.0,830.0
2018-12-12 13:00:00,8370.0,8620.0,8370.0,8570.0,7855.0
2018-12-12 14:00:00,8570.0,8620.0,8500.0,8520.0,2393.0
2018-12-12 15:00:00,8560.0,8590.0,8510.0,8580.0,2741.0
2018-12-13 09:00:00,8630.0,8660.0,8530.0,8590.0,7050.0
2018-12-13 10:00:00,8590.0,8850.0,8560.0,8790.0,10772.0
2018-12-13 11:00:00,8790.0,8900.0,8790.0,8820.0,8656.0
2018-12-13 12:00:00,8820.0,8820.0,8740.0,8790.0,2438.0
2018-12-13 13:00:00,8790.0,8810.0,8760.0,8810.0,3093.0
2018-12-13 14:00:00,8820.0,8890.0,8760.0,8890.0,5687.0
2018-12-13 15:00:00,8890.0,8890.0,8830.0,8880.0,1650.0
2018-12-14 09:00:00,8610.0,8640.0,8530.0,8620.0,7656.0
2018-12-14 10:00:00,8670.0,8740.0,8600.0,8610.0,8866.0
2018-12-14 11:00:00,8620.0,8650.0,8570.0,8650.0,2778.0
2018-12-14 12:00:00,8790.0,8790.0,8670.0,8670.0,5732.0
2018-12-14 13:00:00,8740.0,8930.0,8700.0,8740.0,8181.0
2018-12-14 14:00:00,8970.0,8970.0,8740.0,8750.0,3947.0
2018-12-14 15:00:00,8670.0,8750.0,8630.0,8690.0,6940.0
2018-12-17 09:00:00,8740.0,8740.0,8690.0,8730.0,2632.0
2018-12-17 10:00:00,8710.0,8720.0,8640.0,8690.0,1144.0
2018-12-17 11:00:00,8710.0,8730.0,8670.0,8710.0,1409.0
2018-12-17 12:00:00,8680.0,8880.0,8630.0,8640.0,10428.0
2018-12-17 13:00:00,8570.0,8700.0,8550.0,8690.0,5421.0
2018-12-17 14:00:00,8560.0,8720.0,8510.0,8530.0,16281.0
2018-12-17 15:00:00,8630.0,8720.0,8630.0,8710.0,244.0
2018-12-18 09:00:00,8710.0,8740.0,8560.0,8600.0,4644.0
2018-12-18 10:00:00,8600.0,8680.0,8590.0,8640.0,4203.0
2018-12-18 11:00:00,8600.0,8640.0,8580.0,8600.0,2755.0
2018-12-18 12:00:00,8630.0,8750.0,8600.0,8640.0,2374.0
2018-12-18 13:00:00,8640.0,8770.0,8640.0,8730.0,10394.0
2018-12-18 14:00:00,8730.0,8730.0,8670.0,8690.0,4939.0
2018-12-18 15:00:00,8690.0,8750.0,8690.0,8750.0,1533.0
2018-12-19 09:00:00,9240.0,9260.0,9180.0,9250.0,4139.0
2018-12-19 10:00:00,9200.0,9220.0,9080.0,9200.0,10287.0
2018-12-19 11:00:00,9190.0,9260.0,9170.0,9240.0,10326.0
2018-12-19 12:00:00,9180.0,9360.0,9140.0,9200.0,35342.0
2018-12-19 13:00:00,8770.0,9200.0,8770.0,9180.0,42778.0
2018-12-19 14:00:00,9260.0,9260.0,9180.0,9180.0,5318.0
2018-12-19 15:00:00,8900.0,8900.0,8770.0,8780.0,13546.0
2018-12-20 09:00:00,9450.0,10300.0,9250.0,9420.0,488949.0
2018-12-20 10:00:00,9430.0,9660.0,9380.0,9580.0,39973.0
2018-12-20 11:00:00,9570.0,9640.0,9450.0,9450.0,15912.0
2018-12-20 12:00:00,9450.0,9460.0,9110.0,9230.0,37473.0
2018-12-20 13:00:00,9190.0,9260.0,9030.0,9200.0,22058.0
2018-12-20 14:00:00,9120.0,9200.0,9110.0,9150.0,11804.0
2018-12-20 15:00:00,9150.0,9190.0,9040.0,9040.0,20618.0
2018-12-21 09:00:00,9020.0,9050.0,8940.0,8940.0,2492.0
2018-12-21 10:00:00,9000.0,9050.0,8960.0,9050.0,2649.0
2018-12-21 11:00:00,9040.0,9070.0,8920.0,9020.0,6235.0
2018-12-21 12:00:00,9100.0,9110.0,9040.0,9080.0,3004.0
2018-12-21 13:00:00,9080.0,9100.0,8970.0,9000.0,7761.0
2018-12-21 14:00:00,8960.0,9220.0,8810.0,9110.0,18609.0
2018-12-21 15:00:00,8970.0,9070.0,8950.0,9000.0,2699.0
2018-12-24 09:00:00,9590.0,9590.0,9390.0,9500.0,17162.0
2018-12-24 10:00:00,9500.0,9610.0,9460.0,9560.0,15573.0
2018-12-24 11:00:00,9560.0,9740.0,9510.0,9590.0,16754.0
2018-12-24 12:00:00,9340.0,9420.0,9250.0,9370.0,12755.0
2018-12-24 13:00:00,9370.0,9420.0,9360.0,9390.0,3839.0
2018-12-24 14:00:00,9390.0,9800.0,9390.0,9560.0,99851.0
2018-12-24 15:00:00,9180.0,9600.0,9180.0,9350.0,53883.0
2018-12-26 09:00:00,9700.0,9870.0,9410.0,9500.0,91360.0
2018-12-26 10:00:00,9500.0,9520.0,9340.0,9400.0,18644.0
2018-12-26 11:00:00,9400.0,9420.0,9320.0,9330.0,13280.0
2018-12-26 12:00:00,9340.0,9400.0,9320.0,9360.0,5913.0
2018-12-26 13:00:00,9370.0,9390.0,9280.0,9320.0,17218.0
2018-12-26 14:00:00,9310.0,9400.0,9290.0,9400.0,7798.0
2018-12-26 15:00:00,9400.0,9540.0,9390.0,9470.0,14560.0
2018-12-27 09:00:00,9300.0,9370.0,9210.0,9360.0,13368.0
2018-12-27 10:00:00,9220.0,9260.0,9110.0,9260.0,13919.0
2018-12-27 11:00:00,9250.0,9330.0,9190.0,9230.0,10067.0
2018-12-27 12:00:00,9330.0,9400.0,9300.0,9370.0,5875.0
2018-12-27 13:00:00,9510.0,9530.0,9400.0,9400.0,11613.0
2018-12-27 14:00:00,9640.0,9640.0,9360.0,9550.0,23486.0
2018-12-27 15:00:00,9400.0,9420.0,9290.0,9340.0,13362.0
2018-12-28 09:00:00,9300.0,9510.0,9250.0,9300.0,18705.0
2018-12-28 10:00:00,9270.0,9360.0,9190.0,9220.0,6447.0
2018-12-28 11:00:00,9220.0,9300.0,9140.0,9250.0,3522.0
2018-12-28 12:00:00,9230.0,9260.0,9160.0,9220.0,2486.0
2018-12-28 13:00:00,9220.0,9270.0,9110.0,9130.0,15612.0
2018-12-28 14:00:00,9130.0,9200.0,9120.0,9180.0,4294.0
2018-12-28 15:00:00,9180.0,9230.0,9150.0,9200.0,6530.0
2019-01-02 09:00:00,8970.0,9000.0,8950.0,8950.0,4905.0
2019-01-02 10:00:00,8920.0,8990.0,8880.0,8970.0,4546.0
2019-01-02 11:00:00,9410.0,9410.0,9100.0,9110.0,12043.0
2019-01-02 12:00:00,9080.0,9150.0,9050.0,9070.0,602.0
2019-01-02 13:00:00,9110.0,9200.0,9050.0,9070.0,3827.0
2019-01-02 14:00:00,9070.0,9070.0,8830.0,8940.0,18469.0
2019-01-03 09:00:00,8690.0,8730.0,8640.0,8720.0,5189.0
2019-01-03 10:00:00,8660.0,8730.0,8600.0,8690.0,12205.0
2019-01-03 11:00:00,8710.0,8750.0,8660.0,8660.0,9923.0
2019-01-03 12:00:00,8790.0,8830.0,8730.0,8800.0,5025.0
2019-01-03 13:00:00,8830.0,8830.0,8700.0,8710.0,8607.0
2019-01-03 14:00:00,8950.0,8950.0,8760.0,8790.0,11963.0
2019-01-03 15:00:00,8700.0,8750.0,8650.0,8750.0,20081.0
2019-01-04 09:00:00,8720.0,8720.0,8460.0,8460.0,10607.0
2019-01-04 10:00:00,8490.0,8540.0,8450.0,8540.0,4072.0
2019-01-04 11:00:00,8470.0,8530.0,8450.0,8510.0,4626.0
2019-01-04 12:00:00,8510.0,8600.0,8510.0,8600.0,1758.0
2019-01-04 13:00:00,8600.0,8600.0,8520.0,8580.0,1325.0
2019-01-04 14:00:00,8560.0,8610.0,8520.0,8610.0,6963.0
2019-01-04 15:00:00,8610.0,8610.0,8550.0,8590.0,4191.0
2019-01-07 09:00:00,8740.0,8800.0,8640.0,8720.0,12510.0
2019-01-07 10:00:00,8720.0,8790.0,8720.0,8780.0,1056.0
2019-01-07 11:00:00,8750.0,8760.0,8700.0,8760.0,1359.0
2019-01-07 12:00:00,8840.0,8850.0,8720.0,8770.0,2460.0
2019-01-07 13:00:00,8790.0,8810.0,8650.0,8780.0,3387.0
2019-01-07 14:00:00,8690.0,8860.0,8670.0,8840.0,5341.0
2019-01-07 15:00:00,8770.0,8800.0,8730.0,8750.0,556.0
2019-01-08 09:00:00,8780.0,8800.0,8680.0,8710.0,5839.0
2019-01-08 10:00:00,8700.0,8740.0,8680.0,8730.0,904.0
2019-01-08 11:00:00,8730.0,8750.0,8650.0,8730.0,10627.0
2019-01-08 12:00:00,8700.0,8750.0,8700.0,8750.0,601.0
2019-01-08 13:00:00,8740.0,8790.0,8710.0,8780.0,2645.0
2019-01-08 14:00:00,8750.0,8780.0,8700.0,8700.0,3756.0
2019-01-08 15:00:00,8740.0,8820.0,8730.0,8780.0,1918.0
2019-01-09 09:00:00,8990.0,9010.0,8950.0,8990.0,4475.0
2019-01-09 10:00:00,8960.0,9010.0,8960.0,8990.0,3953.0
2019-01-09 11:00:00,8920.0,8960.0,8920.0,8960.0,3608.0
2019-01-09 12:00:00,8900.0,8900.0,8770.0,8880.0,1710.0
2019-01-09 13:00:00,8850.0,8900.0,8850.0,8880.0,3402.0
2019-01-09 14:00:00,8880.0,8880.0,8730.0,8850.0,2222.0
2019-01-09 15:00:00,8880.0,8940.0,8880.0,8920.0,4277.0
2019-01-10 09:00:00,8860.0,8980.0,8840.0,8840.0,3243.0
2019-01-10 10:00:00,8840.0,8920.0,8840.0,8900.0,1059.0
2019-01-10 11:00:00,8900.0,8930.0,8840.0,8850.0,6712.0
2019-01-10 12:00:00,9060.0,9110.0,8940.0,9100.0,11389.0
2019-01-10 13:00:00,9000.0,9040.0,8940.0,8990.0,4816.0
2019-01-10 14:00:00,9060.0,9090.0,8990.0,9040.0,5208.0
2019-01-10 15:00:00,8990.0,8990.0,8880.0,8900.0,2942.0
2019-01-11 09:00:00,9000.0,9000.0,8870.0,8960.0,5937.0
2019-01-11 10:00:00,8930.0,8970.0,8900.0,8910.0,4782.0
2019-01-11 11:00:00,8910.0,8950.0,8890.0,8950.0,2719.0
2019-01-11 12:00:00,8940.0,8950.0,8890.0,8930.0,3198.0
2019-01-11 13:00:00,8900.0,8940.0,8860.0,8860.0,7319.0
2019-01-11 14:00:00,8860.0,8940.0,8800.0,8910.0,12094.0
2019-01-11 15:00:00,8920.0,8940.0,8890.0,8890.0,1443.0
2019-01-14 09:00:00,9410.0,9430.0,9400.0,9410.0,10308.0
2019-01-14 10:00:00,9430.0,9440.0,9380.0,9440.0,8404.0
2019-01-14 11:00:00,9420.0,9430.0,9370.0,9410.0,6402.0
2019-01-14 12:00:00,8970.0,9490.0,8960.0,9430.0,62876.0
2019-01-14 13:00:00,9340.0,9410.0,9300.0,9400.0,15126.0
2019-01-14 14:00:00,9430.0,9450.0,9320.0,9360.0,31817.0
2019-01-14 15:00:00,9400.0,9450.0,9360.0,9420.0,21570.0
2019-01-15 09:00:00,9500.0,9500.0,9280.0,9310.0,16970.0
2019-01-15 10:00:00,9390.0,9390.0,9270.0,9290.0,7251.0
2019-01-15 11:00:00,9290.0,9330.0,9280.0,9300.0,4057.0
2019-01-15 12:00:00,9300.0,9370.0,9290.0,9350.0,3580.0
2019-01-15 13:00:00,9350.0,9350.0,9180.0,9210.0,35229.0
2019-01-15 14:00:00,9230.0,9250.0,9190.0,9240.0,5815.0
2019-01-15 15:00:00,9240.0,9250.0,9210.0,9240.0,3477.0
2019-01-16 09:00:00,9420.0,9630.0,9400.0,9580.0,15293.0
2019-01-16 10:00:00,9270.0,9450.0,9250.0,9440.0,12819.0
2019-01-16 11:00:00,9280.0,9290.0,9250.0,9250.0,4607.0
2019-01-16 12:00:00,9300.0,9340.0,9270.0,9290.0,2561.0
2019-01-16 13:00:00,9230.0,9310.0,9210.0,9270.0,1588.0
2019-01-16 14:00:00,9330.0,9350.0,9130.0,9280.0,27071.0
2019-01-16 15:00:00,9270.0,9340.0,9240.0,9300.0,4321.0
2019-01-17 09:00:00,10000.0,10050.0,9740.0,9920.0,96507.0
2019-01-17 10:00:00,9910.0,9920.0,9710.0,9730.0,23011.0
2019-01-17 11:00:00,9700.0,9720.0,9490.0,9510.0,29385.0
2019-01-17 12:00:00,9530.0,9560.0,9480.0,9510.0,5551.0
2019-01-17 13:00:00,9510.0,9530.0,9400.0,9530.0,13201.0
2019-01-17 14:00:00,9500.0,9530.0,9470.0,9480.0,3497.0
2019-01-17 15:00:00,9470.0,9480.0,9450.0,9480.0,5335.0
2019-01-18 09:00:00,9590.0,9590.0,9520.0,9540.0,4068.0
2019-01-18 10:00:00,9620.0,9620.0,9490.0,9520.0,1960.0
2019-01-18 11:00:00,9540.0,9650.0,9490.0,9650.0,5578.0
2019-01-18 12:00:00,9490.0,9680.0,9490.0,9680.0,6011.0
2019-01-18 13:00:00,9530.0,9530.0,9480.0,9510.0,3196.0
2019-01-18 14:00:00,9670.0,9690.0,9580.0,9620.0,2662.0
2019-01-18 15:00:00,9490.0,9540.0,9310.0,9540.0,6722.0
2019-01-21 09:00:00,9390.0,9440.0,9360.0,9360.0,4469.0
2019-01-21 10:00:00,9430.0,9440.0,9340.0,9390.0,13333.0
2019-01-21 11:00:00,9440.0,9450.0,9410.0,9430.0,2820.0
2019-01-21 12:00:00,9580.0,9680.0,9470.0,9550.0,23180.0
2019-01-21 13:00:00,9400.0,9470.0,9390.0,9470.0,1734.0
2019-01-21 14:00:00,9500.0,9540.0,9370.0,9400.0,14940.0
2019-01-21 15:00:00,9430.0,9500.0,9430.0,9450.0,2873.0
2019-01-22 09:00:00,9350.0,9460.0,9350.0,9350.0,8046.0
2019-01-22 10:00:00,9350.0,9420.0,9180.0,9350.0,10126.0
2019-01-22 11:00:00,9300.0,9360.0,9250.0,9340.0,952.0
2019-01-22 12:00:00,9340.0,9340.0,9250.0,9270.0,2119.0
2019-01-22 13:00:00,9300.0,9300.0,9240.0,9290.0,2659.0
2019-01-22 14:00:00,9280.0,9320.0,9250.0,9320.0,3262.0
2019-01-22 15:00:00,9320.0,9350.0,9270.0,9300.0,6961.0
2019-01-23 09:00:00,9320.0,9330.0,9240.0,9240.0,7722.0
2019-01-23 10:00:00,9320.0,9340.0,9270.0,9300.0,3414.0
2019-01-23 11:00:00,9280.0,9350.0,9280.0,9330.0,4688.0
2019-01-23 12:00:00,9290.0,9300.0,9250.0,9270.0,2957.0
2019-01-23 13:00:00,9310.0,9310.0,9250.0,9250.0,2706.0
2019-01-23 14:00:00,9320.0,9320.0,9240.0,9300.0,4202.0
2019-01-23 15:00:00,9300.0,9340.0,9250.0,9320.0,3455.0
2019-01-24 09:00:00,9300.0,9300.0,9230.0,9250.0,3850.0
2019-01-24 10:00:00,9250.0,9280.0,9230.0,9280.0,2105.0
2019-01-24 11:00:00,9270.0,9350.0,9260.0,9340.0,3457.0
2019-01-24 12:00:00,9330.0,9420.0,9330.0,9380.0,6531.0
2019-01-24 13:00:00,9380.0,9400.0,9340.0,9370.0,5147.0
2019-01-24 14:00:00,9360.0,9400.0,9350.0,9400.0,2788.0
2019-01-24 15:00:00,9400.0,9410.0,9390.0,9410.0,2686.0
2019-01-25 09:00:00,9440.0,9440.0,9380.0,9420.0,8245.0
2019-01-25 10:00:00,9360.0,9460.0,9340.0,9440.0,5511.0
2019-01-25 11:00:00,9420.0,9440.0,9400.0,9430.0,3907.0
2019-01-25 12:00:00,9390.0,9400.0,9340.0,9350.0,7182.0
2019-01-25 13:00:00,9390.0,9410.0,9340.0,9410.0,3052.0
2019-01-25 14:00:00,9480.0,9480.0,9330.0,9390.0,6995.0
2019-01-25 15:00:00,9340.0,9380.0,9290.0,9360.0,11908.0
2019-01-28 09:00:00,9490.0,9680.0,9490.0,9620.0,16863.0
2019-01-28 10:00:00,9650.0,9650.0,9590.0,9640.0,3939.0
2019-01-28 11:00:00,9630.0,9640.0,9430.0,9510.0,24771.0
2019-01-28 12:00:00,9520.0,9570.0,9450.0,9560.0,5236.0
2019-01-28 13:00:00,9530.0,9580.0,9500.0,9580.0,4615.0
2019-01-28 14:00:00,9580.0,9600.0,9500.0,9530.0,8870.0
2019-01-28 15:00:00,9530.0,9610.0,9510.0,9590.0,4831.0
2019-01-29 09:00:00,9420.0,9430.0,9360.0,9420.0,2030.0
2019-01-29 10:00:00,9420.0,9430.0,9370.0,9370.0,3090.0
2019-01-29 11:00:00,9380.0,9440.0,9360.0,9420.0,3528.0
2019-01-29 12:00:00,9460.0,9470.0,9300.0,9370.0,17370.0
2019-01-29 13:00:00,9440.0,9470.0,9410.0,9460.0,2928.0
2019-01-29 14:00:00,9580.0,9650.0,9430.0,9430.0,9264.0
2019-01-29 15:00:00,9370.0,9420.0,9320.0,9420.0,3982.0
2019-01-30 09:00:00,9480.0,9530.0,9450.0,9510.0,4071.0
2019-01-30 10:00:00,9490.0,9500.0,9420.0,9460.0,6956.0
2019-01-30 11:00:00,9470.0,9580.0,9440.0,9460.0,13882.0
2019-01-30 12:00:00,9540.0,9540.0,9480.0,9540.0,5146.0
2019-01-30 13:00:00,9490.0,9620.0,9490.0,9540.0,9168.0
2019-01-30 14:00:00,9440.0,9510.0,9350.0,9490.0,8954.0
2019-01-30 15:00:00,9530.0,9540.0,9410.0,9480.0,9747.0
2019-01-31 09:00:00,9620.0,9620.0,9500.0,9540.0,6872.0
2019-01-31 10:00:00,9540.0,9560.0,9490.0,9540.0,8587.0
2019-01-31 11:00:00,9540.0,9540.0,9430.0,9520.0,3801.0
2019-01-31 12:00:00,9430.0,9520.0,9420.0,9490.0,2942.0
2019-01-31 13:00:00,9490.0,9510.0,9480.0,9490.0,1034.0
2019-01-31 14:00:00,9500.0,9510.0,9470.0,9500.0,761.0
2019-01-31 15:00:00,9500.0,9500.0,9480.0,9480.0,1434.0
2019-02-01 09:00:00,9680.0,9700.0,9650.0,9700.0,3001.0
2019-02-01 10:00:00,9700.0,9710.0,9640.0,9670.0,3606.0
2019-02-01 11:00:00,9690.0,9750.0,9680.0,9750.0,9311.0
2019-02-01 12:00:00,9730.0,9740.0,9600.0,9670.0,21037.0
2019-02-01 13:00:00,9580.0,9740.0,9580.0,9730.0,26294.0
2019-02-01 14:00:00,9500.0,9580.0,9450.0,9580.0,7619.0
2019-02-01 15:00:00,9670.0,9720.0,9650.0,9680.0,4971.0
2019-02-07 09:00:00,9900.0,9960.0,9760.0,9760.0,24619.0
2019-02-07 10:00:00,9760.0,9830.0,9710.0,9790.0,13952.0
2019-02-07 11:00:00,9740.0,9800.0,9740.0,9800.0,2678.0
2019-02-07 12:00:00,9800.0,9840.0,9780.0,9800.0,3685.0
2019-02-07 13:00:00,9810.0,9840.0,9810.0,9830.0,2623.0
2019-02-07 14:00:00,9840.0,9880.0,9810.0,9870.0,10341.0
2019-02-07 15:00:00,9870.0,9890.0,9850.0,9890.0,4429.0
2019-02-08 09:00:00,9900.0,9940.0,9890.0,9940.0,4864.0
2019-02-08 10:00:00,9860.0,9910.0,9850.0,9900.0,5338.0
2019-02-08 11:00:00,9850.0,9850.0,9810.0,9850.0,5604.0
2019-02-08 12:00:00,9840.0,9860.0,9800.0,9850.0,4334.0
2019-02-08 13:00:00,9820.0,9860.0,9810.0,9860.0,2481.0
2019-02-08 14:00:00,9860.0,9870.0,9810.0,9810.0,4333.0
2019-02-08 15:00:00,9880.0,9950.0,9750.0,9890.0,9754.0
2019-02-11 09:00:00,9950.0,9970.0,9840.0,9860.0,24019.0
2019-02-11 10:00:00,9860.0,9890.0,9840.0,9840.0,6425.0
2019-02-11 11:00:00,9850.0,9870.0,9710.0,9770.0,11689.0
2019-02-11 12:00:00,9770.0,9770.0,9680.0,9690.0,7315.0
2019-02-11 13:00:00,9690.0,9810.0,9690.0,9810.0,4992.0
2019-02-11 14:00:00,9800.0,9810.0,9720.0,9760.0,3878.0
2019-02-11 15:00:00,9770.0,9780.0,9720.0,9760.0,4082.0
2019-02-12 09:00:00,10050.0,10100.0,10000.0,10000.0,11815.0
2019-02-12 10:00:00,10050.0,10150.0,9950.0,10050.0,28126.0
2019-02-12 11:00:00,10050.0,10100.0,9990.0,10100.0,9616.0
2019-02-12 12:00:00,9860.0,9950.0,9830.0,9950.0,16738.0
2019-02-12 13:00:00,9760.0,9870.0,9760.0,9850.0,5826.0
2019-02-12 14:00:00,9670.0,9810.0,9670.0,9760.0,12667.0
2019-02-12 15:00:00,9950.0,10050.0,9930.0,10050.0,11889.0
2019-02-13 09:00:00,10150.0,10500.0,10150.0,10450.0,51772.0
2019-02-13 10:00:00,10450.0,10700.0,10450.0,10600.0,30058.0
2019-02-13 11:00:00,10600.0,10850.0,10450.0,10700.0,29522.0
2019-02-13 12:00:00,10650.0,10750.0,10550.0,10650.0,8114.0
2019-02-13 13:00:00,10750.0,10800.0,10550.0,10700.0,15979.0
2019-02-13 14:00:00,10700.0,10750.0,10550.0,10550.0,11744.0
2019-02-13 15:00:00,10600.0,10600.0,10500.0,10600.0,6987.0
2019-02-14 09:00:00,10600.0,10650.0,10500.0,10550.0,9289.0
2019-02-14 10:00:00,10650.0,10700.0,10550.0,10550.0,17336.0
2019-02-14 11:00:00,10500.0,10650.0,10450.0,10650.0,5556.0
2019-02-14 12:00:00,10700.0,10800.0,10600.0,10650.0,14990.0
2019-02-14 13:00:00,10700.0,10750.0,10550.0,10700.0,10797.0
2019-02-14 14:00:00,10650.0,10750.0,10500.0,10700.0,14729.0
2019-02-14 15:00:00,10650.0,10750.0,10600.0,10600.0,5428.0
2019-02-15 09:00:00,10400.0,10450.0,10300.0,10400.0,4015.0
2019-02-15 10:00:00,10400.0,10450.0,10300.0,10400.0,2057.0
2019-02-15 11:00:00,10400.0,10450.0,10350.0,10350.0,3467.0
2019-02-15 12:00:00,10400.0,10400.0,10250.0,10300.0,22493.0
2019-02-15 13:00:00,10450.0,10550.0,10450.0,10450.0,5292.0
2019-02-15 14:00:00,10700.0,10850.0,10400.0,10450.0,15408.0
2019-02-15 15:00:00,10350.0,10400.0,10300.0,10400.0,4249.0
2019-02-18 09:00:00,10650.0,10850.0,10550.0,10750.0,25654.0
2019-02-18 10:00:00,10750.0,10850.0,10700.0,10750.0,8745.0
2019-02-18 11:00:00,10750.0,10850.0,10700.0,10750.0,3759.0
2019-02-18 12:00:00,10750.0,10800.0,10700.0,10700.0,1773.0
2019-02-18 13:00:00,10700.0,10700.0,10600.0,10600.0,3357.0
2019-02-18 14:00:00,10600.0,10800.0,10600.0,10700.0,6311.0
2019-02-18 15:00:00,10700.0,10900.0,10700.0,10900.0,9635.0
2019-02-19 09:00:00,11300.0,11300.0,11150.0,11150.0,9241.0
