Datetime,Open,High,Low,Close,Volume
2019-02-22 13:00:00,2015.0,2040.0,2010.0,2040.0,46425.0
2019-02-22 14:00:00,2040.0,2045.0,1995.0,2005.0,63738.0
2019-02-22 15:00:00,2010.0,2040.0,1995.0,2015.0,20575.0
2019-02-25 09:00:00,1970.0,1980.0,1960.0,1960.0,16805.0
2019-02-25 10:00:00,1975.0,1980.0,1955.0,1975.0,15616.0
2019-02-25 11:00:00,1965.0,1980.0,1955.0,1965.0,31405.0
2019-02-25 12:00:00,2015.0,2030.0,1950.0,1980.0,45998.0
2019-02-25 13:00:00,1980.0,1990.0,1975.0,1985.0,7425.0
2019-02-25 14:00:00,1990.0,1990.0,1960.0,1985.0,30177.0
2019-02-25 15:00:00,1990.0,1990.0,1965.0,1965.0,38212.0
2019-02-26 09:00:00,1945.0,1960.0,1920.0,1930.0,55560.0
2019-02-26 10:00:00,1930.0,1940.0,1920.0,1930.0,28646.0
2019-02-26 11:00:00,1945.0,1955.0,1930.0,1950.0,34752.0
2019-02-26 12:00:00,1995.0,1995.0,1930.0,1945.0,95591.0
2019-02-26 13:00:00,1945.0,1950.0,1935.0,1945.0,21907.0
2019-02-26 14:00:00,1945.0,1990.0,1940.0,1950.0,83166.0
2019-02-26 15:00:00,1940.0,1955.0,1930.0,1945.0,22867.0
2019-02-27 09:00:00,1985.0,2220.0,1970.0,2120.0,1247825.0
2019-02-27 10:00:00,2125.0,2175.0,2115.0,2160.0,304900.0
2019-02-27 11:00:00,2155.0,2175.0,2135.0,2155.0,132601.0
2019-02-27 12:00:00,2150.0,2195.0,2145.0,2165.0,188372.0
2019-02-27 13:00:00,2155.0,2165.0,2150.0,2160.0,114652.0
2019-02-27 14:00:00,2160.0,2180.0,2155.0,2155.0,121739.0
2019-02-27 15:00:00,2155.0,2175.0,2155.0,2175.0,61954.0
2019-02-28 09:00:00,2010.0,2075.0,2005.0,2050.0,69600.0
2019-02-28 10:00:00,2110.0,2110.0,2010.0,2030.0,105508.0
2019-02-28 11:00:00,2120.0,2120.0,2070.0,2110.0,125063.0
2019-02-28 12:00:00,2120.0,2145.0,2040.0,2105.0,258051.0
2019-02-28 13:00:00,2130.0,2130.0,2095.0,2115.0,44351.0
2019-02-28 14:00:00,2105.0,2130.0,2090.0,2130.0,45704.0
2019-02-28 15:00:00,2115.0,2130.0,2100.0,2125.0,25996.0
2019-03-04 09:00:00,2050.0,2080.0,2030.0,2055.0,98733.0
2019-03-04 10:00:00,2055.0,2140.0,2050.0,2105.0,59335.0
2019-03-04 11:00:00,2130.0,2130.0,2070.0,2100.0,64297.0
2019-03-04 12:00:00,2100.0,2125.0,2095.0,2110.0,6493.0
2019-03-04 13:00:00,2115.0,2115.0,2080.0,2100.0,20374.0
2019-03-04 14:00:00,2085.0,2105.0,2085.0,2090.0,9455.0
2019-03-04 15:00:00,2090.0,2095.0,2085.0,2085.0,9136.0
2019-03-05 09:00:00,2000.0,2015.0,2000.0,2000.0,29053.0
2019-03-05 10:00:00,2000.0,2010.0,1980.0,1985.0,90528.0
2019-03-05 11:00:00,1990.0,2000.0,1975.0,2000.0,59204.0
2019-03-05 12:00:00,2030.0,2050.0,2025.0,2040.0,21849.0
2019-03-05 13:00:00,2065.0,2065.0,2010.0,2030.0,52235.0
2019-03-05 14:00:00,2085.0,2115.0,2055.0,2065.0,50376.0
2019-03-05 15:00:00,2035.0,2045.0,2000.0,2000.0,50863.0
2019-03-06 09:00:00,1950.0,1960.0,1940.0,1950.0,39160.0
2019-03-06 10:00:00,1990.0,1990.0,1955.0,1965.0,60209.0
2019-03-06 11:00:00,1965.0,1985.0,1940.0,1950.0,98283.0
2019-03-06 12:00:00,2000.0,2005.0,1995.0,2000.0,25773.0
2019-03-06 13:00:00,2030.0,2030.0,2000.0,2000.0,25847.0
2019-03-06 14:00:00,2000.0,2005.0,1985.0,1995.0,28706.0
2019-03-06 15:00:00,2000.0,2030.0,1985.0,2025.0,55340.0
2019-03-07 09:00:00,1955.0,1995.0,1950.0,1965.0,27181.0
2019-03-07 10:00:00,1970.0,2000.0,1940.0,1995.0,23871.0
2019-03-07 11:00:00,1990.0,2000.0,1985.0,1990.0,13039.0
2019-03-07 12:00:00,1990.0,1995.0,1935.0,1940.0,42261.0
2019-03-07 13:00:00,1940.0,1960.0,1915.0,1960.0,53680.0
2019-03-07 14:00:00,1945.0,1965.0,1945.0,1965.0,12755.0
2019-03-07 15:00:00,1955.0,1960.0,1935.0,1950.0,28857.0
2019-03-08 09:00:00,1935.0,1980.0,1925.0,1970.0,65706.0
2019-03-08 10:00:00,1965.0,1980.0,1960.0,1970.0,17432.0
2019-03-08 11:00:00,1920.0,1945.0,1920.0,1935.0,23959.0
2019-03-08 12:00:00,2020.0,2020.0,1940.0,1940.0,122156.0
2019-03-08 13:00:00,1920.0,1935.0,1855.0,1905.0,105709.0
2019-03-08 14:00:00,1950.0,1950.0,1905.0,1920.0,54617.0
2019-03-08 15:00:00,1905.0,1920.0,1905.0,1920.0,8381.0
2019-03-11 09:00:00,1985.0,2095.0,1985.0,1995.0,346241.0
2019-03-11 10:00:00,2000.0,2020.0,1990.0,2010.0,45637.0
2019-03-11 11:00:00,1995.0,2025.0,1995.0,2020.0,25173.0
2019-03-11 12:00:00,2020.0,2025.0,2010.0,2015.0,9129.0
2019-03-11 13:00:00,2015.0,2020.0,1995.0,2015.0,42246.0
2019-03-11 14:00:00,2015.0,2020.0,1995.0,2020.0,48229.0
2019-03-11 15:00:00,2015.0,2040.0,2015.0,2030.0,50854.0
2019-03-12 09:00:00,1965.0,1970.0,1940.0,1940.0,32865.0
2019-03-12 10:00:00,1990.0,2020.0,1950.0,1970.0,76230.0
2019-03-12 11:00:00,1975.0,2005.0,1965.0,1990.0,48855.0
2019-03-12 12:00:00,2005.0,2020.0,1950.0,2000.0,152975.0
2019-03-12 13:00:00,1970.0,1980.0,1965.0,1980.0,30242.0
2019-03-12 14:00:00,2000.0,2010.0,1960.0,1975.0,61922.0
2019-03-12 15:00:00,1975.0,1980.0,1950.0,1980.0,42550.0
2019-03-13 09:00:00,2020.0,2025.0,1985.0,2000.0,85186.0
2019-03-13 10:00:00,2005.0,2015.0,1995.0,2000.0,70777.0
2019-03-13 11:00:00,2015.0,2040.0,2005.0,2020.0,59401.0
2019-03-13 12:00:00,1955.0,2055.0,1955.0,2040.0,240767.0
2019-03-13 13:00:00,2015.0,2050.0,2000.0,2015.0,55232.0
2019-03-13 14:00:00,2040.0,2230.0,2000.0,2015.0,870265.0
2019-03-13 15:00:00,2020.0,2035.0,2005.0,2015.0,14415.0
2019-03-14 09:00:00,1990.0,2045.0,1990.0,2030.0,69191.0
2019-03-14 10:00:00,2030.0,2130.0,2030.0,2095.0,473189.0
2019-03-14 11:00:00,2080.0,2095.0,2075.0,2080.0,77780.0
2019-03-14 12:00:00,2075.0,2080.0,2070.0,2070.0,34385.0
2019-03-14 13:00:00,2070.0,2075.0,2035.0,2040.0,58466.0
2019-03-14 14:00:00,2060.0,2070.0,2035.0,2045.0,27373.0
2019-03-14 15:00:00,2055.0,2070.0,2040.0,2065.0,23531.0
2019-03-15 09:00:00,2070.0,2090.0,2065.0,2075.0,41548.0
2019-03-15 10:00:00,2060.0,2075.0,2050.0,2070.0,42590.0
2019-03-15 11:00:00,2055.0,2070.0,2040.0,2055.0,83067.0
2019-03-15 12:00:00,2050.0,2120.0,2040.0,2085.0,192349.0
2019-03-15 13:00:00,2080.0,2085.0,2060.0,2080.0,30522.0
2019-03-15 14:00:00,2085.0,2095.0,2065.0,2080.0,50894.0
2019-03-15 15:00:00,2080.0,2080.0,2055.0,2065.0,42908.0
2019-03-18 09:00:00,2080.0,2130.0,2050.0,2065.0,98852.0
2019-03-18 10:00:00,2065.0,2070.0,2000.0,2055.0,109961.0
2019-03-18 11:00:00,2045.0,2045.0,2020.0,2030.0,23951.0
2019-03-18 12:00:00,2025.0,2035.0,2015.0,2035.0,38971.0
2019-03-18 13:00:00,2040.0,2080.0,2040.0,2050.0,38719.0
2019-03-18 14:00:00,2060.0,2075.0,2050.0,2060.0,16297.0
2019-03-18 15:00:00,2060.0,2085.0,2055.0,2085.0,32646.0
2019-03-19 09:00:00,2030.0,2050.0,2010.0,2010.0,49385.0
2019-03-19 10:00:00,2045.0,2050.0,2020.0,2030.0,68106.0
2019-03-19 11:00:00,2040.0,2045.0,2030.0,2030.0,11845.0
2019-03-19 12:00:00,2055.0,2060.0,2045.0,2060.0,16986.0
2019-03-19 13:00:00,2055.0,2065.0,2035.0,2050.0,61267.0
2019-03-19 14:00:00,2085.0,2085.0,2050.0,2060.0,44170.0
2019-03-19 15:00:00,2045.0,2055.0,2040.0,2055.0,33766.0
2019-03-20 09:00:00,2010.0,2020.0,2000.0,2000.0,15852.0
2019-03-20 10:00:00,2010.0,2020.0,2000.0,2020.0,15350.0
2019-03-20 11:00:00,2020.0,2020.0,2005.0,2020.0,35062.0
2019-03-20 12:00:00,1985.0,2020.0,1980.0,2020.0,23825.0
2019-03-20 13:00:00,2005.0,2020.0,1975.0,1985.0,32269.0
2019-03-20 14:00:00,2015.0,2020.0,2005.0,2015.0,10140.0
2019-03-20 15:00:00,2005.0,2045.0,1985.0,2000.0,63468.0
2019-03-21 09:00:00,2060.0,2060.0,2045.0,2055.0,32666.0
2019-03-21 10:00:00,2000.0,2095.0,2000.0,2055.0,88819.0
2019-03-21 11:00:00,2055.0,2100.0,2050.0,2070.0,160621.0
2019-03-21 12:00:00,2060.0,2075.0,2045.0,2050.0,26682.0
2019-03-21 13:00:00,2055.0,2080.0,2055.0,2065.0,29099.0
2019-03-21 14:00:00,2060.0,2075.0,2055.0,2065.0,13649.0
2019-03-21 15:00:00,2065.0,2080.0,2050.0,2060.0,54072.0
2019-03-22 09:00:00,2065.0,2070.0,2055.0,2065.0,50501.0
2019-03-22 10:00:00,2060.0,2070.0,2060.0,2065.0,25782.0
2019-03-22 11:00:00,2045.0,2075.0,2040.0,2060.0,32098.0
2019-03-22 12:00:00,2040.0,2085.0,2040.0,2055.0,57748.0
2019-03-22 13:00:00,2040.0,2045.0,2035.0,2040.0,7873.0
2019-03-22 14:00:00,2050.0,2060.0,2030.0,2040.0,50286.0
2019-03-22 15:00:00,2040.0,2040.0,2030.0,2040.0,35557.0
2019-03-25 09:00:00,2055.0,2090.0,2010.0,2030.0,104559.0
2019-03-25 10:00:00,2030.0,2045.0,2020.0,2045.0,24516.0
2019-03-25 11:00:00,2050.0,2065.0,2040.0,2050.0,23820.0
2019-03-25 12:00:00,2050.0,2070.0,2050.0,2070.0,11449.0
2019-03-25 13:00:00,2070.0,2090.0,2065.0,2080.0,57956.0
2019-03-25 14:00:00,2080.0,2085.0,2065.0,2065.0,31438.0
2019-03-25 15:00:00,2065.0,2065.0,2040.0,2040.0,48537.0
2019-03-26 09:00:00,1975.0,1985.0,1965.0,1985.0,18279.0
2019-03-26 10:00:00,2000.0,2000.0,1940.0,1975.0,153287.0
2019-03-26 11:00:00,2015.0,2020.0,1985.0,2000.0,73423.0
2019-03-26 12:00:00,2020.0,2070.0,2020.0,2035.0,63172.0
2019-03-26 13:00:00,2005.0,2020.0,2000.0,2005.0,46454.0
2019-03-26 14:00:00,2035.0,2035.0,1990.0,2005.0,114372.0
2019-03-26 15:00:00,2010.0,2020.0,2005.0,2015.0,26691.0
2019-03-27 09:00:00,2030.0,2095.0,2025.0,2055.0,120545.0
2019-03-27 10:00:00,2055.0,2100.0,2055.0,2100.0,99625.0
2019-03-27 11:00:00,2020.0,2070.0,2015.0,2030.0,109477.0
2019-03-27 12:00:00,1985.0,2010.0,1885.0,1915.0,149537.0
2019-03-27 13:00:00,1965.0,1965.0,1950.0,1955.0,12936.0
2019-03-27 14:00:00,1910.0,1970.0,1900.0,1965.0,60841.0
2019-03-27 15:00:00,1960.0,2040.0,1955.0,2015.0,74816.0
2019-03-28 09:00:00,2040.0,2240.0,2040.0,2240.0,884099.0
2019-03-28 10:00:00,2235.0,2370.0,2175.0,2265.0,1387509.0
2019-03-28 11:00:00,2260.0,2310.0,2245.0,2275.0,364118.0
2019-03-28 12:00:00,2280.0,2340.0,2260.0,2275.0,295245.0
2019-03-28 13:00:00,2280.0,2315.0,2235.0,2300.0,269637.0
2019-03-28 14:00:00,2300.0,2380.0,2280.0,2325.0,688376.0
2019-03-28 15:00:00,2325.0,2350.0,2285.0,2325.0,298734.0
2019-03-29 09:00:00,2300.0,2305.0,2275.0,2290.0,58842.0
2019-03-29 10:00:00,2285.0,2295.0,2275.0,2280.0,54058.0
2019-03-29 11:00:00,2300.0,2310.0,2280.0,2300.0,43272.0
2019-03-29 12:00:00,2280.0,2395.0,2265.0,2320.0,807815.0
2019-03-29 13:00:00,2285.0,2320.0,2270.0,2305.0,74870.0
2019-03-29 14:00:00,2320.0,2340.0,2275.0,2285.0,186623.0
2019-03-29 15:00:00,2310.0,2315.0,2295.0,2300.0,38448.0
2019-04-01 09:00:00,2270.0,2365.0,2110.0,2335.0,408427.0
2019-04-01 10:00:00,2330.0,2335.0,2280.0,2290.0,96732.0
2019-04-01 11:00:00,2290.0,2300.0,2280.0,2295.0,37175.0
2019-04-01 12:00:00,2285.0,2300.0,2280.0,2300.0,10636.0
2019-04-01 13:00:00,2300.0,2300.0,2265.0,2275.0,28011.0
2019-04-01 14:00:00,2275.0,2285.0,2245.0,2270.0,66880.0
2019-04-01 15:00:00,2260.0,2270.0,2230.0,2240.0,76321.0
2019-04-02 09:00:00,2405.0,2450.0,2400.0,2420.0,134602.0
2019-04-02 10:00:00,2360.0,2435.0,2350.0,2415.0,226476.0
2019-04-02 11:00:00,2365.0,2395.0,2350.0,2370.0,206684.0
2019-04-02 12:00:00,2380.0,2400.0,2350.0,2350.0,109482.0
2019-04-02 13:00:00,2335.0,2510.0,2330.0,2380.0,873715.0
2019-04-02 14:00:00,2290.0,2375.0,2255.0,2340.0,207868.0
2019-04-02 15:00:00,2350.0,2385.0,2345.0,2360.0,67056.0
2019-04-03 09:00:00,2425.0,2665.0,2425.0,2665.0,1636556.0
2019-04-03 10:00:00,2680.0,2725.0,2645.0,2710.0,844930.0
2019-04-03 11:00:00,2715.0,2800.0,2675.0,2705.0,619570.0
2019-04-03 12:00:00,2705.0,2860.0,2705.0,2840.0,1099764.0
2019-04-03 13:00:00,2835.0,3020.0,2780.0,3020.0,2001729.0
2019-04-03 14:00:00,3020.0,3100.0,2950.0,3100.0,1311791.0
2019-04-03 15:00:00,3095.0,3140.0,2960.0,3070.0,773790.0
2019-04-04 09:00:00,3070.0,3070.0,2980.0,3050.0,446409.0
2019-04-04 10:00:00,3050.0,3080.0,3030.0,3035.0,218315.0
2019-04-04 11:00:00,2920.0,3105.0,2910.0,3075.0,648921.0
2019-04-04 12:00:00,2925.0,2985.0,2880.0,2965.0,589912.0
2019-04-04 13:00:00,2965.0,2965.0,2895.0,2895.0,316580.0
2019-04-04 14:00:00,3440.0,3440.0,2815.0,2930.0,3632442.0
2019-04-04 15:00:00,2900.0,2945.0,2895.0,2920.0,178313.0
2019-04-05 09:00:00,3020.0,3065.0,2900.0,2945.0,922629.0
2019-04-05 10:00:00,2940.0,2950.0,2865.0,2895.0,375068.0
2019-04-05 11:00:00,2895.0,2905.0,2855.0,2875.0,109319.0
2019-04-05 12:00:00,2875.0,2880.0,2780.0,2810.0,439610.0
2019-04-05 13:00:00,2810.0,2950.0,2805.0,2925.0,431745.0
2019-04-05 14:00:00,2925.0,2965.0,2895.0,2950.0,227320.0
2019-04-05 15:00:00,2950.0,2965.0,2930.0,2940.0,110743.0
2019-04-08 09:00:00,3020.0,3040.0,3015.0,3025.0,179439.0
2019-04-08 10:00:00,2980.0,3030.0,2970.0,3015.0,145877.0
2019-04-08 11:00:00,2960.0,3010.0,2945.0,2985.0,124243.0
2019-04-08 12:00:00,2970.0,3135.0,2940.0,3055.0,1638479.0
2019-04-08 13:00:00,2910.0,3070.0,2885.0,2980.0,311596.0
2019-04-08 14:00:00,3055.0,3055.0,2880.0,2915.0,390310.0
2019-04-08 15:00:00,2975.0,2975.0,2935.0,2960.0,51715.0
2019-04-09 09:00:00,2970.0,2970.0,2945.0,2950.0,159363.0
2019-04-09 10:00:00,2955.0,2980.0,2955.0,2980.0,59067.0
2019-04-09 11:00:00,2970.0,2995.0,2955.0,2970.0,50182.0
2019-04-09 12:00:00,3020.0,3060.0,2950.0,2970.0,347002.0
2019-04-09 13:00:00,2960.0,2980.0,2955.0,2970.0,28101.0
2019-04-09 14:00:00,2980.0,2995.0,2950.0,2965.0,136894.0
2019-04-09 15:00:00,2965.0,2995.0,2965.0,2965.0,47233.0
2019-04-10 09:00:00,2980.0,2980.0,2815.0,2845.0,347710.0
2019-04-10 10:00:00,2845.0,2870.0,2805.0,2865.0,247116.0
2019-04-10 11:00:00,2860.0,2920.0,2815.0,2875.0,106977.0
2019-04-10 12:00:00,2875.0,2885.0,2855.0,2880.0,31549.0
2019-04-10 13:00:00,2880.0,2910.0,2875.0,2885.0,37461.0
2019-04-10 14:00:00,2885.0,2900.0,2870.0,2885.0,47100.0
2019-04-10 15:00:00,2885.0,2885.0,2870.0,2870.0,31590.0
2019-04-11 09:00:00,2860.0,2900.0,2855.0,2875.0,51095.0
2019-04-11 10:00:00,2870.0,2880.0,2865.0,2870.0,22832.0
2019-04-11 11:00:00,2870.0,2880.0,2855.0,2860.0,33204.0
2019-04-11 12:00:00,2870.0,2875.0,2850.0,2870.0,33828.0
2019-04-11 13:00:00,2870.0,2880.0,2860.0,2875.0,29595.0
2019-04-11 14:00:00,2890.0,2935.0,2870.0,2870.0,112284.0
2019-04-11 15:00:00,2900.0,2940.0,2865.0,2890.0,286729.0
2019-04-12 09:00:00,2920.0,3040.0,2850.0,3035.0,350132.0
2019-04-12 10:00:00,3020.0,3060.0,2945.0,2985.0,641477.0
2019-04-12 11:00:00,2990.0,3000.0,2945.0,2950.0,83255.0
2019-04-12 12:00:00,2950.0,2995.0,2945.0,2975.0,38264.0
2019-04-12 13:00:00,2975.0,2985.0,2960.0,2980.0,49428.0
2019-04-12 14:00:00,2965.0,2980.0,2930.0,2945.0,94379.0
2019-04-12 15:00:00,2945.0,2955.0,2940.0,2955.0,35309.0
2019-04-15 09:00:00,2955.0,2970.0,2945.0,2970.0,32913.0
2019-04-15 10:00:00,2970.0,2975.0,2945.0,2945.0,31253.0
2019-04-15 11:00:00,2980.0,2980.0,2930.0,2970.0,59898.0
2019-04-15 12:00:00,2955.0,2975.0,2860.0,2975.0,167650.0
2019-04-15 13:00:00,2995.0,3015.0,2970.0,3000.0,74532.0
2019-04-15 14:00:00,2965.0,3045.0,2960.0,3000.0,301633.0
2019-04-15 15:00:00,2990.0,3010.0,2975.0,2975.0,29447.0
2019-04-16 09:00:00,2890.0,2940.0,2880.0,2900.0,46140.0
2019-04-16 10:00:00,2910.0,2910.0,2880.0,2905.0,19404.0
2019-04-16 11:00:00,2875.0,2890.0,2855.0,2890.0,41651.0
2019-04-16 12:00:00,2965.0,2965.0,2860.0,2875.0,122009.0
2019-04-16 13:00:00,2820.0,2850.0,2805.0,2850.0,66402.0
2019-04-16 14:00:00,2875.0,2890.0,2800.0,2820.0,102549.0
2019-04-16 15:00:00,2850.0,2870.0,2820.0,2855.0,29570.0
2019-04-17 09:00:00,2870.0,2900.0,2775.0,2775.0,181410.0
2019-04-17 10:00:00,2775.0,2820.0,2735.0,2785.0,65990.0
2019-04-17 11:00:00,2785.0,2790.0,2755.0,2775.0,48545.0
2019-04-17 12:00:00,2775.0,2785.0,2740.0,2760.0,55112.0
2019-04-17 13:00:00,2760.0,2780.0,2730.0,2750.0,79321.0
2019-04-17 14:00:00,2750.0,2775.0,2735.0,2755.0,50026.0
2019-04-17 15:00:00,2750.0,2760.0,2730.0,2730.0,40913.0
2019-04-18 09:00:00,2470.0,2490.0,2440.0,2465.0,210959.0
2019-04-18 10:00:00,2510.0,2570.0,2450.0,2470.0,259464.0
2019-04-18 11:00:00,2585.0,2590.0,2495.0,2500.0,255790.0
2019-04-18 12:00:00,2730.0,2745.0,2545.0,2605.0,603135.0
2019-04-18 13:00:00,2615.0,2640.0,2585.0,2590.0,116057.0
2019-04-18 14:00:00,2600.0,2605.0,2560.0,2585.0,41943.0
2019-04-18 15:00:00,2590.0,2610.0,2575.0,2600.0,76418.0
2019-04-19 09:00:00,2530.0,2530.0,2440.0,2495.0,238508.0
2019-04-19 10:00:00,2490.0,2490.0,2460.0,2465.0,54510.0
2019-04-19 11:00:00,2475.0,2495.0,2470.0,2490.0,41585.0
2019-04-19 12:00:00,2490.0,2495.0,2460.0,2460.0,45727.0
2019-04-19 13:00:00,2455.0,2470.0,2430.0,2465.0,116076.0
2019-04-19 14:00:00,2465.0,2485.0,2445.0,2485.0,51865.0
2019-04-19 15:00:00,2480.0,2485.0,2455.0,2455.0,34158.0
2019-04-22 09:00:00,2395.0,2460.0,2390.0,2455.0,109359.0
2019-04-22 10:00:00,2390.0,2395.0,2360.0,2390.0,72409.0
2019-04-22 11:00:00,2405.0,2405.0,2375.0,2390.0,48910.0
2019-04-22 12:00:00,2420.0,2430.0,2395.0,2420.0,85811.0
2019-04-22 13:00:00,2420.0,2430.0,2395.0,2410.0,60491.0
2019-04-22 14:00:00,2430.0,2455.0,2370.0,2420.0,267590.0
2019-04-22 15:00:00,2410.0,2420.0,2390.0,2395.0,31277.0
2019-04-23 09:00:00,2395.0,2430.0,2385.0,2420.0,81894.0
2019-04-23 10:00:00,2420.0,2450.0,2420.0,2450.0,66682.0
2019-04-23 11:00:00,2395.0,2400.0,2370.0,2400.0,23676.0
2019-04-23 12:00:00,2380.0,2420.0,2350.0,2400.0,85218.0
2019-04-23 13:00:00,2400.0,2405.0,2370.0,2395.0,30735.0
2019-04-23 14:00:00,2380.0,2400.0,2380.0,2400.0,17015.0
2019-04-23 15:00:00,2465.0,2470.0,2380.0,2380.0,113153.0
2019-04-24 09:00:00,2450.0,2495.0,2390.0,2470.0,161853.0
2019-04-24 10:00:00,2470.0,2475.0,2430.0,2440.0,30678.0
2019-04-24 11:00:00,2450.0,2450.0,2425.0,2435.0,35994.0
2019-04-24 12:00:00,2430.0,2435.0,2405.0,2405.0,37491.0
2019-04-24 13:00:00,2405.0,2425.0,2400.0,2415.0,25801.0
2019-04-24 14:00:00,2410.0,2415.0,2390.0,2400.0,65865.0
2019-04-24 15:00:00,2400.0,2400.0,2370.0,2370.0,39166.0
2019-04-25 09:00:00,2525.0,2575.0,2490.0,2520.0,245356.0
2019-04-25 10:00:00,2535.0,2600.0,2535.0,2600.0,221947.0
2019-04-25 11:00:00,2525.0,2565.0,2510.0,2535.0,130649.0
2019-04-25 12:00:00,2325.0,2665.0,2325.0,2530.0,1141073.0
2019-04-25 13:00:00,2310.0,2325.0,2305.0,2305.0,14659.0
2019-04-25 14:00:00,2305.0,2325.0,2275.0,2325.0,101111.0
2019-04-25 15:00:00,2340.0,2385.0,2285.0,2330.0,218773.0
2019-04-26 09:00:00,2600.0,2620.0,2525.0,2565.0,178164.0
2019-04-26 10:00:00,2565.0,2565.0,2540.0,2550.0,38377.0
2019-04-26 11:00:00,2550.0,2575.0,2550.0,2570.0,19776.0
2019-04-26 12:00:00,2570.0,2585.0,2570.0,2575.0,14045.0
2019-04-26 13:00:00,2570.0,2575.0,2525.0,2525.0,38141.0
2019-04-26 14:00:00,2530.0,2545.0,2510.0,2530.0,49028.0
2019-04-26 15:00:00,2530.0,2535.0,2510.0,2510.0,45952.0
2019-04-29 09:00:00,2595.0,2625.0,2580.0,2600.0,49380.0
2019-04-29 10:00:00,2625.0,2640.0,2585.0,2600.0,56272.0
2019-04-29 11:00:00,2595.0,2610.0,2560.0,2560.0,60303.0
2019-04-29 12:00:00,2620.0,2680.0,2615.0,2660.0,87626.0
2019-04-29 13:00:00,2590.0,2645.0,2585.0,2635.0,72964.0
2019-04-29 14:00:00,2510.0,2730.0,2480.0,2585.0,146153.0
2019-04-29 15:00:00,2660.0,2660.0,2610.0,2630.0,41983.0
2019-04-30 09:00:00,2540.0,2570.0,2535.0,2570.0,21580.0
2019-04-30 10:00:00,2480.0,2535.0,2470.0,2530.0,59943.0
2019-04-30 11:00:00,2525.0,2540.0,2515.0,2540.0,10477.0
2019-04-30 12:00:00,2615.0,2615.0,2510.0,2530.0,182381.0
2019-04-30 13:00:00,2610.0,2650.0,2605.0,2615.0,45181.0
2019-04-30 14:00:00,2530.0,2530.0,2475.0,2490.0,111890.0
2019-04-30 15:00:00,2560.0,2685.0,2560.0,2620.0,84444.0
2019-05-02 09:00:00,2580.0,2610.0,2570.0,2610.0,28307.0
2019-05-02 10:00:00,2570.0,2640.0,2535.0,2595.0,146626.0
2019-05-02 11:00:00,2590.0,2600.0,2570.0,2570.0,53791.0
2019-05-02 12:00:00,2570.0,2585.0,2545.0,2580.0,25146.0
2019-05-02 13:00:00,2580.0,2585.0,2565.0,2565.0,30608.0
2019-05-02 14:00:00,2565.0,2590.0,2565.0,2585.0,42382.0
2019-05-02 15:00:00,2585.0,2605.0,2560.0,2575.0,61815.0
2019-05-03 09:00:00,2510.0,2535.0,2500.0,2515.0,57998.0
2019-05-03 10:00:00,2515.0,2525.0,2505.0,2505.0,21660.0
2019-05-03 11:00:00,2520.0,2520.0,2500.0,2520.0,39160.0
2019-05-03 12:00:00,2610.0,2610.0,2435.0,2520.0,556323.0
2019-05-03 13:00:00,2500.0,2520.0,2495.0,2500.0,37736.0
2019-05-03 14:00:00,2525.0,2545.0,2495.0,2500.0,76979.0
2019-05-03 15:00:00,2500.0,2520.0,2495.0,2520.0,41027.0
2019-05-07 09:00:00,2405.0,2500.0,2395.0,2445.0,98023.0
2019-05-07 10:00:00,2445.0,2445.0,2430.0,2430.0,28930.0
2019-05-07 11:00:00,2430.0,2450.0,2425.0,2440.0,40066.0
2019-05-07 12:00:00,2435.0,2475.0,2435.0,2475.0,20622.0
2019-05-07 13:00:00,2475.0,2505.0,2470.0,2505.0,35090.0
2019-05-07 14:00:00,2505.0,2505.0,2475.0,2500.0,11973.0
2019-05-07 15:00:00,2500.0,2505.0,2485.0,2505.0,20363.0
2019-05-08 09:00:00,2470.0,2495.0,2455.0,2455.0,28319.0
2019-05-08 10:00:00,2500.0,2500.0,2470.0,2470.0,29275.0
2019-05-08 11:00:00,2510.0,2515.0,2495.0,2510.0,17049.0
2019-05-08 12:00:00,2570.0,2570.0,2465.0,2510.0,63287.0
2019-05-08 13:00:00,2500.0,2520.0,2500.0,2520.0,12733.0
2019-05-08 14:00:00,2510.0,2530.0,2490.0,2510.0,44093.0
2019-05-08 15:00:00,2520.0,2530.0,2505.0,2505.0,19660.0
2019-05-09 09:00:00,2420.0,2460.0,2415.0,2435.0,12689.0
2019-05-09 10:00:00,2455.0,2460.0,2435.0,2460.0,11368.0
2019-05-09 11:00:00,2430.0,2430.0,2385.0,2425.0,43525.0
2019-05-09 12:00:00,2460.0,2490.0,2425.0,2460.0,42125.0
2019-05-09 13:00:00,2450.0,2465.0,2435.0,2445.0,37653.0
2019-05-09 14:00:00,2445.0,2460.0,2430.0,2450.0,25806.0
2019-05-09 15:00:00,2445.0,2450.0,2405.0,2410.0,36471.0
2019-05-10 09:00:00,2460.0,2510.0,2415.0,2440.0,39318.0
2019-05-10 10:00:00,2440.0,2460.0,2385.0,2435.0,36399.0
2019-05-10 11:00:00,2435.0,2450.0,2430.0,2445.0,14822.0
2019-05-10 12:00:00,2445.0,2460.0,2435.0,2435.0,8418.0
2019-05-10 13:00:00,2435.0,2445.0,2410.0,2410.0,22833.0
2019-05-10 14:00:00,2410.0,2445.0,2400.0,2415.0,23860.0
2019-05-10 15:00:00,2420.0,2425.0,2410.0,2415.0,11117.0
