Datetime,Open,High,Low,Close,Volume
2019-05-20 15:00:00,3290.0,3290.0,3260.0,3290.0,566.0
2019-05-21 09:00:00,3430.0,3460.0,3310.0,3420.0,12040.0
2019-05-21 10:00:00,3220.0,3245.0,3170.0,3245.0,23358.0
2019-05-21 11:00:00,3245.0,3435.0,3235.0,3435.0,54042.0
2019-05-21 12:00:00,3240.0,3250.0,3195.0,3240.0,2438.0
2019-05-21 13:00:00,3235.0,3255.0,3200.0,3200.0,7178.0
2019-05-21 14:00:00,3255.0,3255.0,3205.0,3245.0,2720.0
2019-05-21 15:00:00,3280.0,3280.0,3195.0,3265.0,4298.0
2019-05-22 09:00:00,3550.0,3600.0,3540.0,3600.0,16323.0
2019-05-22 10:00:00,3550.0,3560.0,3505.0,3560.0,50655.0
2019-05-22 11:00:00,3560.0,3570.0,3535.0,3555.0,5052.0
2019-05-22 12:00:00,3445.0,3585.0,3445.0,3550.0,52899.0
2019-05-22 13:00:00,3570.0,3595.0,3555.0,3585.0,6228.0
2019-05-22 14:00:00,3550.0,3645.0,3530.0,3570.0,39133.0
2019-05-22 15:00:00,3580.0,3585.0,3555.0,3560.0,2474.0
2019-05-23 09:00:00,3610.0,3630.0,3605.0,3625.0,7422.0
2019-05-23 10:00:00,3615.0,3620.0,3600.0,3615.0,2025.0
2019-05-23 11:00:00,3605.0,3620.0,3605.0,3610.0,4359.0
2019-05-23 12:00:00,3620.0,3630.0,3595.0,3620.0,8473.0
2019-05-23 13:00:00,3640.0,3640.0,3610.0,3630.0,7719.0
2019-05-23 14:00:00,3615.0,3620.0,3600.0,3620.0,1689.0
2019-05-23 15:00:00,3565.0,3650.0,3360.0,3645.0,37782.0
2019-05-24 09:00:00,3770.0,3775.0,3745.0,3765.0,3475.0
2019-05-24 10:00:00,3710.0,3735.0,3710.0,3735.0,8619.0
2019-05-24 11:00:00,3730.0,3795.0,3730.0,3775.0,28194.0
2019-05-24 12:00:00,3675.0,3680.0,3660.0,3680.0,10173.0
2019-05-24 13:00:00,3650.0,3725.0,3620.0,3680.0,14081.0
2019-05-24 14:00:00,3685.0,3720.0,3680.0,3715.0,9508.0
2019-05-24 15:00:00,3680.0,3690.0,3670.0,3685.0,14383.0
2019-05-27 09:00:00,3685.0,3685.0,3620.0,3620.0,4589.0
2019-05-27 10:00:00,3765.0,3855.0,3760.0,3765.0,10399.0
2019-05-27 11:00:00,3760.0,3770.0,3750.0,3765.0,1908.0
2019-05-27 12:00:00,3760.0,3770.0,3750.0,3770.0,3085.0
2019-05-27 13:00:00,3765.0,3770.0,3740.0,3760.0,3773.0
2019-05-27 14:00:00,3755.0,3755.0,3740.0,3755.0,1955.0
2019-05-27 15:00:00,3745.0,3755.0,3690.0,3690.0,3678.0
2019-05-28 09:00:00,3650.0,3655.0,3555.0,3625.0,1949.0
2019-05-28 10:00:00,3620.0,3625.0,3600.0,3625.0,423.0
2019-05-28 11:00:00,3645.0,3660.0,3620.0,3655.0,731.0
2019-05-28 12:00:00,3800.0,3800.0,3620.0,3685.0,8345.0
2019-05-28 13:00:00,3650.0,3660.0,3635.0,3650.0,1984.0
2019-05-28 14:00:00,3685.0,3690.0,3620.0,3660.0,2287.0
2019-05-28 15:00:00,3645.0,3655.0,3620.0,3620.0,957.0
2019-05-29 09:00:00,3620.0,3750.0,3600.0,3645.0,240.0
2019-05-29 10:00:00,3640.0,3645.0,3610.0,3645.0,8842.0
2019-05-29 11:00:00,3635.0,3645.0,3595.0,3640.0,2204.0
2019-05-29 12:00:00,3635.0,3640.0,3600.0,3640.0,1334.0
2019-05-29 13:00:00,3635.0,3640.0,3620.0,3620.0,733.0
2019-05-29 14:00:00,3625.0,3635.0,3620.0,3630.0,2334.0
2019-05-29 15:00:00,3625.0,3630.0,3600.0,3630.0,4590.0
2019-05-30 09:00:00,3595.0,3635.0,3590.0,3635.0,2574.0
2019-05-30 10:00:00,3580.0,3600.0,3465.0,3595.0,12197.0
2019-05-30 11:00:00,3585.0,3590.0,3525.0,3585.0,4975.0
2019-05-30 12:00:00,3520.0,3715.0,3505.0,3590.0,6594.0
2019-05-30 13:00:00,3615.0,3620.0,3600.0,3620.0,76.0
2019-05-30 14:00:00,3635.0,3635.0,3590.0,3620.0,878.0
2019-05-30 15:00:00,3620.0,3620.0,3550.0,3590.0,1299.0
2019-05-31 09:00:00,3640.0,3645.0,3640.0,3640.0,538.0
2019-05-31 10:00:00,3640.0,3645.0,3640.0,3645.0,920.0
2019-05-31 11:00:00,3635.0,3645.0,3620.0,3640.0,3542.0
2019-05-31 12:00:00,3695.0,3695.0,3635.0,3665.0,598.0
2019-05-31 13:00:00,3665.0,3665.0,3645.0,3650.0,398.0
2019-05-31 14:00:00,3665.0,3670.0,3660.0,3665.0,575.0
2019-05-31 15:00:00,3645.0,3650.0,3635.0,3640.0,4691.0
2019-06-03 09:00:00,3695.0,3715.0,3635.0,3650.0,6763.0
2019-06-03 10:00:00,3645.0,3650.0,3630.0,3650.0,4027.0
2019-06-03 11:00:00,3650.0,3675.0,3650.0,3665.0,3170.0
2019-06-03 12:00:00,3660.0,3660.0,3640.0,3655.0,4491.0
2019-06-03 13:00:00,3655.0,3655.0,3635.0,3650.0,1404.0
2019-06-03 14:00:00,3645.0,3645.0,3625.0,3640.0,2677.0
2019-06-03 15:00:00,3640.0,3645.0,3615.0,3615.0,2213.0
2019-06-04 09:00:00,3605.0,3625.0,3580.0,3610.0,10879.0
2019-06-04 10:00:00,3625.0,3630.0,3605.0,3630.0,4189.0
2019-06-04 11:00:00,3615.0,3625.0,3600.0,3620.0,1006.0
2019-06-04 12:00:00,3615.0,3650.0,3615.0,3640.0,2845.0
2019-06-04 13:00:00,3630.0,3630.0,3615.0,3625.0,600.0
2019-06-04 14:00:00,3635.0,3640.0,3520.0,3620.0,13165.0
2019-06-04 15:00:00,3615.0,3625.0,3615.0,3625.0,703.0
2019-06-05 09:00:00,3680.0,3680.0,3635.0,3660.0,954.0
2019-06-05 10:00:00,3645.0,3660.0,3625.0,3630.0,1433.0
2019-06-05 11:00:00,3635.0,3635.0,3600.0,3630.0,4039.0
2019-06-05 12:00:00,3620.0,3635.0,3605.0,3610.0,3035.0
2019-06-05 13:00:00,3635.0,3635.0,3600.0,3600.0,2187.0
2019-06-05 14:00:00,3600.0,3635.0,3600.0,3630.0,5928.0
2019-06-05 15:00:00,3630.0,3635.0,3615.0,3630.0,229.0
2019-06-07 09:00:00,3610.0,3615.0,3590.0,3595.0,2085.0
2019-06-07 10:00:00,3620.0,3630.0,3590.0,3615.0,902.0
2019-06-07 11:00:00,3610.0,3630.0,3600.0,3630.0,1191.0
2019-06-07 12:00:00,3615.0,3615.0,3600.0,3615.0,1435.0
2019-06-07 13:00:00,3630.0,3630.0,3575.0,3615.0,292.0
2019-06-07 14:00:00,3690.0,3700.0,3605.0,3630.0,5827.0
2019-06-07 15:00:00,3615.0,3615.0,3575.0,3615.0,965.0
2019-06-10 09:00:00,3585.0,3590.0,3405.0,3460.0,24690.0
2019-06-10 10:00:00,3450.0,3500.0,3395.0,3495.0,11818.0
2019-06-10 11:00:00,3485.0,3495.0,3465.0,3480.0,1901.0
2019-06-10 12:00:00,3475.0,3480.0,3470.0,3480.0,745.0
2019-06-10 13:00:00,3480.0,3490.0,3475.0,3490.0,6092.0
2019-06-10 14:00:00,3490.0,3500.0,3445.0,3480.0,15036.0
2019-06-10 15:00:00,3480.0,3610.0,3480.0,3600.0,32608.0
2019-06-11 09:00:00,3500.0,3535.0,3470.0,3510.0,7393.0
2019-06-11 10:00:00,3510.0,3510.0,3440.0,3450.0,8394.0
2019-06-11 11:00:00,3550.0,3550.0,3380.0,3500.0,32231.0
2019-06-11 12:00:00,3700.0,3700.0,3490.0,3600.0,10504.0
2019-06-11 13:00:00,3585.0,3585.0,3550.0,3580.0,1827.0
2019-06-11 14:00:00,3575.0,3580.0,3545.0,3550.0,553.0
2019-06-11 15:00:00,3600.0,3600.0,3470.0,3585.0,1427.0
2019-06-12 09:00:00,3465.0,3530.0,3450.0,3520.0,9402.0
2019-06-12 10:00:00,3520.0,3520.0,3445.0,3500.0,1221.0
2019-06-12 11:00:00,3490.0,3490.0,3480.0,3490.0,29.0
2019-06-12 12:00:00,3490.0,3500.0,3485.0,3490.0,1199.0
2019-06-12 13:00:00,3480.0,3515.0,3480.0,3500.0,11236.0
2019-06-12 14:00:00,3495.0,3500.0,3455.0,3490.0,4641.0
2019-06-12 15:00:00,3490.0,3500.0,3455.0,3500.0,504.0
2019-06-13 09:00:00,3440.0,3445.0,3430.0,3445.0,3884.0
2019-06-13 10:00:00,3445.0,3445.0,3400.0,3445.0,6879.0
2019-06-13 11:00:00,3460.0,3460.0,3440.0,3440.0,949.0
2019-06-13 12:00:00,3470.0,3470.0,3420.0,3460.0,3435.0
2019-06-13 13:00:00,3465.0,3470.0,3450.0,3470.0,5475.0
2019-06-13 14:00:00,3400.0,3505.0,3360.0,3470.0,5848.0
2019-06-13 15:00:00,3460.0,3460.0,3400.0,3460.0,2445.0
2019-06-14 09:00:00,3430.0,3430.0,3230.0,3275.0,73166.0
2019-06-14 10:00:00,3285.0,3345.0,3250.0,3275.0,12880.0
2019-06-14 11:00:00,3275.0,3290.0,3250.0,3275.0,7001.0
2019-06-14 12:00:00,3275.0,3320.0,3250.0,3275.0,21122.0
2019-06-14 13:00:00,3265.0,3270.0,3255.0,3270.0,2781.0
2019-06-14 14:00:00,3265.0,3265.0,3200.0,3240.0,36432.0
2019-06-14 15:00:00,3240.0,3265.0,3200.0,3200.0,21876.0
2019-06-17 09:00:00,3240.0,3260.0,3200.0,3260.0,5597.0
2019-06-17 10:00:00,3160.0,3260.0,3160.0,3240.0,7655.0
2019-06-17 11:00:00,3160.0,3165.0,3145.0,3165.0,1350.0
2019-06-17 12:00:00,3140.0,3165.0,3105.0,3145.0,12824.0
2019-06-17 13:00:00,3230.0,3240.0,3115.0,3140.0,13866.0
2019-06-17 14:00:00,3350.0,3350.0,3110.0,3240.0,14005.0
2019-06-17 15:00:00,3140.0,3165.0,3140.0,3160.0,1602.0
2019-06-18 09:00:00,3260.0,3380.0,3220.0,3360.0,38072.0
2019-06-18 10:00:00,3350.0,3350.0,3325.0,3345.0,7419.0
2019-06-18 11:00:00,3340.0,3360.0,3335.0,3360.0,11830.0
2019-06-18 12:00:00,3360.0,3440.0,3355.0,3420.0,13558.0
2019-06-18 13:00:00,3415.0,3430.0,3390.0,3415.0,2738.0
2019-06-18 14:00:00,3405.0,3445.0,3395.0,3445.0,12845.0
2019-06-18 15:00:00,3445.0,3450.0,3400.0,3450.0,6727.0
2019-06-19 09:00:00,3795.0,3825.0,3795.0,3810.0,18330.0
2019-06-19 10:00:00,3750.0,3800.0,3735.0,3795.0,46918.0
2019-06-19 11:00:00,3775.0,3775.0,3720.0,3745.0,33034.0
2019-06-19 12:00:00,3815.0,3825.0,3735.0,3780.0,47613.0
2019-06-19 13:00:00,3680.0,3750.0,3650.0,3730.0,48421.0
2019-06-19 14:00:00,3575.0,3815.0,3475.0,3695.0,118565.0
2019-06-19 15:00:00,3730.0,3900.0,3700.0,3830.0,100075.0
2019-06-20 09:00:00,3930.0,4150.0,3825.0,3875.0,98337.0
2019-06-20 10:00:00,3870.0,3990.0,3870.0,3985.0,28374.0
2019-06-20 11:00:00,3985.0,3990.0,3935.0,3975.0,24557.0
2019-06-20 12:00:00,3970.0,3980.0,3965.0,3980.0,7330.0
2019-06-20 13:00:00,3975.0,3995.0,3965.0,3990.0,16232.0
2019-06-20 14:00:00,3995.0,4030.0,3970.0,4000.0,83055.0
2019-06-20 15:00:00,3990.0,4025.0,3990.0,4005.0,3617.0
2019-06-21 09:00:00,3985.0,4035.0,3945.0,4000.0,24067.0
2019-06-21 10:00:00,4020.0,4055.0,4020.0,4055.0,21339.0
2019-06-21 11:00:00,4040.0,4040.0,3945.0,3985.0,17639.0
2019-06-21 12:00:00,4025.0,4200.0,4025.0,4095.0,94887.0
2019-06-21 13:00:00,4055.0,4085.0,4000.0,4040.0,9377.0
2019-06-21 14:00:00,4050.0,4050.0,3970.0,4040.0,9479.0
2019-06-21 15:00:00,4080.0,4100.0,4045.0,4060.0,5502.0
2019-06-24 09:00:00,4120.0,4120.0,3860.0,4025.0,14019.0
2019-06-24 10:00:00,4035.0,4170.0,4000.0,4170.0,52281.0
2019-06-24 11:00:00,4170.0,4195.0,4110.0,4165.0,37881.0
2019-06-24 12:00:00,4145.0,4155.0,4040.0,4060.0,13210.0
2019-06-24 13:00:00,4055.0,4075.0,4040.0,4055.0,7823.0
2019-06-24 14:00:00,4055.0,4125.0,4030.0,4125.0,23460.0
2019-06-24 15:00:00,4115.0,4130.0,4055.0,4120.0,5851.0
2019-06-25 09:00:00,4065.0,4065.0,4025.0,4025.0,6678.0
2019-06-25 10:00:00,4100.0,4130.0,4040.0,4065.0,32564.0
2019-06-25 11:00:00,4070.0,4105.0,4065.0,4100.0,11618.0
2019-06-25 12:00:00,4175.0,4180.0,4120.0,4130.0,25941.0
2019-06-25 13:00:00,4125.0,4125.0,4060.0,4095.0,18982.0
2019-06-25 14:00:00,4145.0,4195.0,4080.0,4180.0,30243.0
2019-06-25 15:00:00,4095.0,4100.0,4065.0,4085.0,8833.0
2019-06-26 09:00:00,4085.0,4120.0,4085.0,4105.0,12442.0
2019-06-26 10:00:00,4105.0,4105.0,4100.0,4105.0,10317.0
2019-06-26 11:00:00,4110.0,4125.0,4100.0,4100.0,6335.0
2019-06-26 12:00:00,4020.0,4080.0,4020.0,4080.0,16129.0
2019-06-26 13:00:00,4075.0,4165.0,4075.0,4115.0,24038.0
2019-06-26 14:00:00,4095.0,4100.0,3920.0,4020.0,11230.0
2019-06-26 15:00:00,4115.0,4125.0,4095.0,4105.0,13203.0
2019-06-27 09:00:00,4190.0,4460.0,4190.0,4235.0,130386.0
2019-06-27 10:00:00,4255.0,4440.0,4205.0,4430.0,125583.0
2019-06-27 11:00:00,4430.0,4430.0,4215.0,4325.0,31766.0
2019-06-27 12:00:00,4320.0,4370.0,4250.0,4320.0,14834.0
2019-06-27 13:00:00,4320.0,4330.0,4245.0,4270.0,23647.0
2019-06-27 14:00:00,4265.0,4275.0,4135.0,4160.0,30441.0
2019-06-27 15:00:00,4180.0,4190.0,4135.0,4170.0,15080.0
2019-06-28 09:00:00,4105.0,4200.0,4105.0,4170.0,34045.0
2019-06-28 10:00:00,4165.0,4200.0,4160.0,4200.0,3308.0
2019-06-28 11:00:00,4130.0,4185.0,4000.0,4165.0,17883.0
2019-06-28 12:00:00,4125.0,4130.0,4040.0,4070.0,17376.0
2019-06-28 13:00:00,4070.0,4100.0,4060.0,4100.0,9178.0
2019-06-28 14:00:00,4280.0,4280.0,4080.0,4080.0,27057.0
2019-06-28 15:00:00,4100.0,4150.0,4080.0,4080.0,7547.0
2019-07-01 09:00:00,4290.0,4290.0,4025.0,4025.0,25896.0
2019-07-01 10:00:00,4020.0,4070.0,3980.0,4070.0,9005.0
2019-07-01 11:00:00,4070.0,4150.0,4030.0,4145.0,9156.0
2019-07-01 12:00:00,4145.0,4145.0,4140.0,4140.0,169.0
2019-07-01 13:00:00,4140.0,4200.0,4110.0,4190.0,40239.0
2019-07-01 14:00:00,4190.0,4195.0,4075.0,4140.0,11562.0
2019-07-01 15:00:00,4140.0,4140.0,4100.0,4130.0,6459.0
2019-07-02 09:00:00,4250.0,4250.0,4210.0,4220.0,17938.0
2019-07-02 10:00:00,4225.0,4265.0,4205.0,4250.0,26722.0
2019-07-02 11:00:00,4265.0,4270.0,4215.0,4270.0,8644.0
2019-07-02 12:00:00,4280.0,4285.0,4250.0,4265.0,2727.0
2019-07-02 13:00:00,4275.0,4280.0,4180.0,4275.0,57259.0
2019-07-02 14:00:00,4205.0,4275.0,4110.0,4265.0,43571.0
2019-07-02 15:00:00,4265.0,4285.0,4250.0,4285.0,25826.0
2019-07-03 09:00:00,4400.0,4560.0,4185.0,4225.0,99298.0
2019-07-03 10:00:00,4215.0,4225.0,4135.0,4155.0,14784.0
2019-07-03 11:00:00,4150.0,4195.0,4120.0,4180.0,9563.0
2019-07-03 12:00:00,4135.0,4170.0,4135.0,4165.0,9215.0
2019-07-03 13:00:00,4135.0,4165.0,4130.0,4135.0,6480.0
2019-07-03 14:00:00,4135.0,4190.0,4130.0,4180.0,12608.0
2019-07-03 15:00:00,4170.0,4180.0,4140.0,4155.0,10533.0
2019-07-04 09:00:00,4135.0,4135.0,4075.0,4125.0,1690.0
2019-07-04 10:00:00,4040.0,4090.0,4015.0,4090.0,42565.0
2019-07-04 11:00:00,4090.0,4140.0,4085.0,4140.0,633.0
2019-07-04 12:00:00,4095.0,4095.0,4050.0,4055.0,12169.0
2019-07-04 13:00:00,4060.0,4230.0,3995.0,4145.0,26007.0
2019-07-04 14:00:00,4145.0,4160.0,4065.0,4065.0,12572.0
2019-07-04 15:00:00,4075.0,4075.0,4005.0,4040.0,17104.0
2019-07-05 09:00:00,4240.0,4240.0,4035.0,4035.0,7833.0
2019-07-05 10:00:00,4035.0,4090.0,3970.0,4040.0,21002.0
2019-07-05 11:00:00,3980.0,4045.0,3970.0,4005.0,3018.0
2019-07-05 12:00:00,4040.0,4085.0,4025.0,4085.0,2455.0
2019-07-05 13:00:00,4050.0,4050.0,4040.0,4045.0,282.0
2019-07-05 14:00:00,4045.0,4050.0,4015.0,4045.0,4503.0
2019-07-05 15:00:00,4045.0,4045.0,3980.0,3980.0,17633.0
2019-07-08 09:00:00,3650.0,3670.0,3580.0,3595.0,17616.0
2019-07-08 10:00:00,3685.0,3685.0,3600.0,3650.0,59168.0
2019-07-08 11:00:00,3715.0,3760.0,3690.0,3690.0,37552.0
2019-07-08 12:00:00,4005.0,4005.0,3860.0,3870.0,28741.0
2019-07-08 13:00:00,3730.0,3760.0,3680.0,3680.0,20618.0
2019-07-08 14:00:00,3870.0,3890.0,3695.0,3730.0,76281.0
2019-07-08 15:00:00,3710.0,3720.0,3675.0,3720.0,7964.0
2019-07-09 09:00:00,3515.0,3570.0,3490.0,3500.0,33742.0
2019-07-09 10:00:00,3510.0,3535.0,3450.0,3490.0,22795.0
2019-07-09 11:00:00,3520.0,3580.0,3495.0,3520.0,13423.0
2019-07-09 12:00:00,3595.0,3725.0,3490.0,3590.0,24430.0
2019-07-09 13:00:00,3530.0,3530.0,3510.0,3530.0,3791.0
2019-07-09 14:00:00,3600.0,3610.0,3520.0,3530.0,24795.0
2019-07-09 15:00:00,3515.0,3575.0,3510.0,3575.0,3583.0
2019-07-10 09:00:00,3670.0,3670.0,3340.0,3380.0,26910.0
2019-07-10 10:00:00,3380.0,3600.0,3375.0,3440.0,13949.0
2019-07-10 11:00:00,3460.0,3520.0,3435.0,3520.0,8190.0
2019-07-10 12:00:00,3515.0,3575.0,3515.0,3540.0,12006.0
2019-07-10 13:00:00,3535.0,3550.0,3480.0,3500.0,15797.0
2019-07-10 14:00:00,3500.0,3500.0,3460.0,3470.0,12281.0
2019-07-10 15:00:00,3460.0,3490.0,3455.0,3490.0,2265.0
2019-07-11 09:00:00,3530.0,3580.0,3520.0,3545.0,16129.0
2019-07-11 10:00:00,3545.0,3570.0,3510.0,3570.0,5072.0
2019-07-11 11:00:00,3535.0,3595.0,3530.0,3530.0,10120.0
2019-07-11 12:00:00,3400.0,3700.0,3400.0,3680.0,19222.0
2019-07-11 13:00:00,3555.0,3555.0,3500.0,3535.0,11000.0
2019-07-11 14:00:00,3675.0,3675.0,3530.0,3610.0,15996.0
2019-07-11 15:00:00,3510.0,3535.0,3490.0,3535.0,9244.0
2019-07-12 09:00:00,3570.0,3650.0,3560.0,3615.0,18140.0
2019-07-12 10:00:00,3615.0,3625.0,3570.0,3615.0,6953.0
2019-07-12 11:00:00,3610.0,3650.0,3610.0,3650.0,2306.0
2019-07-12 12:00:00,3650.0,3650.0,3605.0,3645.0,3131.0
2019-07-12 13:00:00,3645.0,3650.0,3620.0,3645.0,2322.0
2019-07-12 14:00:00,3650.0,3650.0,3615.0,3645.0,8977.0
2019-07-12 15:00:00,3645.0,3645.0,3620.0,3625.0,5403.0
2019-07-15 09:00:00,3555.0,3560.0,3540.0,3550.0,1199.0
2019-07-15 10:00:00,3515.0,3560.0,3505.0,3560.0,11515.0
2019-07-15 11:00:00,3530.0,3530.0,3510.0,3515.0,15292.0
2019-07-15 12:00:00,3555.0,3565.0,3530.0,3550.0,8827.0
2019-07-15 13:00:00,3600.0,3615.0,3530.0,3560.0,13239.0
2019-07-15 14:00:00,3685.0,3685.0,3530.0,3605.0,24437.0
2019-07-15 15:00:00,3545.0,3545.0,3530.0,3530.0,9617.0
2019-07-16 09:00:00,3465.0,3590.0,3455.0,3520.0,16582.0
2019-07-16 10:00:00,3550.0,3560.0,3450.0,3460.0,27976.0
2019-07-16 11:00:00,3460.0,3475.0,3455.0,3475.0,637.0
2019-07-16 12:00:00,3475.0,3480.0,3475.0,3480.0,745.0
2019-07-16 13:00:00,3480.0,3480.0,3270.0,3310.0,56318.0
2019-07-16 14:00:00,3275.0,3345.0,3225.0,3300.0,48545.0
2019-07-16 15:00:00,3305.0,3355.0,3295.0,3350.0,8599.0
2019-07-17 09:00:00,3245.0,3280.0,3240.0,3255.0,9041.0
2019-07-17 10:00:00,3265.0,3290.0,3245.0,3245.0,10871.0
2019-07-17 11:00:00,3340.0,3345.0,3235.0,3290.0,55204.0
2019-07-17 12:00:00,3265.0,3375.0,3265.0,3375.0,26814.0
2019-07-17 13:00:00,3355.0,3375.0,3330.0,3355.0,21791.0
2019-07-17 14:00:00,3360.0,3365.0,3340.0,3355.0,8095.0
2019-07-17 15:00:00,3425.0,3425.0,3160.0,3270.0,43159.0
2019-07-18 09:00:00,3300.0,3355.0,3270.0,3270.0,11281.0
2019-07-18 10:00:00,3270.0,3275.0,3260.0,3260.0,8764.0
2019-07-18 11:00:00,3260.0,3275.0,3255.0,3275.0,4117.0
2019-07-18 12:00:00,3270.0,3285.0,3250.0,3260.0,10980.0
2019-07-18 13:00:00,3285.0,3290.0,3260.0,3290.0,5412.0
2019-07-18 14:00:00,3290.0,3290.0,3280.0,3290.0,495.0
2019-07-18 15:00:00,3260.0,3335.0,3260.0,3280.0,2007.0
2019-07-19 09:00:00,3390.0,3390.0,3365.0,3390.0,4234.0
2019-07-19 10:00:00,3420.0,3420.0,3375.0,3400.0,9288.0
2019-07-19 11:00:00,3375.0,3425.0,3365.0,3420.0,10611.0
2019-07-19 12:00:00,3425.0,3425.0,3370.0,3410.0,9094.0
2019-07-19 13:00:00,3450.0,3470.0,3390.0,3425.0,8841.0
2019-07-19 14:00:00,3515.0,3520.0,3320.0,3455.0,31590.0
2019-07-19 15:00:00,3370.0,3395.0,3370.0,3375.0,716.0
2019-07-22 09:00:00,3670.0,3750.0,3610.0,3745.0,44006.0
2019-07-22 10:00:00,3745.0,3750.0,3705.0,3750.0,13994.0
2019-07-22 11:00:00,3615.0,3880.0,3615.0,3690.0,127926.0
2019-07-22 12:00:00,3515.0,3540.0,3505.0,3505.0,12439.0
2019-07-22 13:00:00,3570.0,3570.0,3515.0,3520.0,16187.0
2019-07-22 14:00:00,3400.0,3600.0,3400.0,3560.0,56873.0
2019-07-22 15:00:00,3505.0,3610.0,3495.0,3610.0,35083.0
2019-07-23 09:00:00,3680.0,3765.0,3650.0,3660.0,22880.0
2019-07-23 10:00:00,3660.0,3720.0,3645.0,3645.0,24218.0
2019-07-23 11:00:00,3640.0,3790.0,3630.0,3700.0,22647.0
2019-07-23 12:00:00,3700.0,3715.0,3695.0,3715.0,5451.0
2019-07-23 13:00:00,3740.0,3770.0,3680.0,3695.0,12498.0
2019-07-23 14:00:00,3695.0,3695.0,3655.0,3675.0,9056.0
2019-07-23 15:00:00,3670.0,3700.0,3650.0,3700.0,8910.0
2019-07-24 09:00:00,3515.0,3595.0,3470.0,3580.0,28520.0
2019-07-24 10:00:00,3575.0,3575.0,3540.0,3565.0,6639.0
2019-07-24 11:00:00,3550.0,3600.0,3515.0,3525.0,11393.0
2019-07-24 12:00:00,3585.0,3615.0,3550.0,3575.0,11789.0
2019-07-24 13:00:00,3700.0,3700.0,3600.0,3600.0,13974.0
2019-07-24 14:00:00,3605.0,3635.0,3580.0,3580.0,9736.0
2019-07-24 15:00:00,3575.0,3585.0,3450.0,3550.0,27977.0
2019-07-25 09:00:00,3690.0,3700.0,3485.0,3620.0,18178.0
2019-07-25 10:00:00,3620.0,3670.0,3580.0,3600.0,12306.0
2019-07-25 11:00:00,3605.0,3605.0,3510.0,3525.0,7860.0
2019-07-25 12:00:00,3520.0,3535.0,3480.0,3520.0,9120.0
2019-07-25 13:00:00,3520.0,3520.0,3460.0,3465.0,12020.0
2019-07-25 14:00:00,3465.0,3540.0,3460.0,3465.0,14131.0
2019-07-25 15:00:00,3465.0,3475.0,3405.0,3435.0,23877.0
2019-07-26 09:00:00,3510.0,3680.0,3510.0,3550.0,41833.0
2019-07-26 10:00:00,3465.0,3520.0,3420.0,3510.0,48803.0
2019-07-26 11:00:00,3520.0,3530.0,3430.0,3470.0,10363.0
2019-07-26 12:00:00,3410.0,3600.0,3405.0,3470.0,21957.0
2019-07-26 13:00:00,3435.0,3585.0,3405.0,3410.0,10145.0
2019-07-26 14:00:00,3425.0,3535.0,3395.0,3525.0,20578.0
2019-07-26 15:00:00,3470.0,3470.0,3415.0,3425.0,12189.0
2019-07-29 09:00:00,3360.0,3425.0,3330.0,3425.0,8570.0
2019-07-29 10:00:00,3600.0,3760.0,3445.0,3455.0,44731.0
2019-07-29 11:00:00,3460.0,3530.0,3395.0,3475.0,37173.0
2019-07-29 12:00:00,3470.0,3495.0,3450.0,3465.0,10034.0
2019-07-29 13:00:00,3465.0,3470.0,3395.0,3400.0,10312.0
2019-07-29 14:00:00,3405.0,3475.0,3400.0,3425.0,8139.0
2019-07-29 15:00:00,3425.0,3430.0,3350.0,3380.0,32523.0
2019-07-30 09:00:00,3280.0,3295.0,3250.0,3265.0,19079.0
2019-07-30 10:00:00,3250.0,3265.0,3245.0,3250.0,7146.0
2019-07-30 11:00:00,3295.0,3300.0,3265.0,3265.0,21521.0
2019-07-30 12:00:00,3320.0,3340.0,3230.0,3305.0,70017.0
2019-07-30 13:00:00,3305.0,3325.0,3300.0,3300.0,12223.0
2019-07-30 14:00:00,3300.0,3320.0,3295.0,3310.0,11559.0
2019-07-30 15:00:00,3305.0,3370.0,3300.0,3320.0,18607.0
2019-07-31 09:00:00,3350.0,3360.0,3240.0,3255.0,27154.0
2019-07-31 10:00:00,3250.0,3260.0,3110.0,3210.0,70282.0
2019-07-31 11:00:00,3190.0,3260.0,3190.0,3240.0,12295.0
2019-07-31 12:00:00,3240.0,3270.0,3200.0,3250.0,4993.0
2019-07-31 13:00:00,3245.0,3280.0,3240.0,3240.0,14820.0
2019-07-31 14:00:00,3240.0,3255.0,3210.0,3255.0,14791.0
2019-07-31 15:00:00,3250.0,3395.0,3250.0,3365.0,14119.0
2019-08-01 09:00:00,3210.0,3260.0,3200.0,3260.0,6373.0
2019-08-01 10:00:00,3220.0,3260.0,3210.0,3250.0,5844.0
2019-08-01 11:00:00,3250.0,3255.0,3210.0,3210.0,10050.0
2019-08-01 12:00:00,3260.0,3300.0,3210.0,3270.0,5313.0
2019-08-01 13:00:00,3190.0,3260.0,3170.0,3260.0,7126.0
2019-08-01 14:00:00,3255.0,3345.0,3190.0,3190.0,13115.0
2019-08-01 15:00:00,3270.0,3275.0,3190.0,3260.0,16395.0
2019-08-02 09:00:00,3110.0,3350.0,3110.0,3220.0,12398.0
2019-08-02 10:00:00,3220.0,3225.0,3150.0,3185.0,7469.0
2019-08-02 11:00:00,3180.0,3210.0,3120.0,3210.0,19708.0
