Datetime,Open,High,Low,Close,Volume
2019-06-12 15:00:00,1130.0,1135.0,1130.0,1135.0,7309.0
2019-06-13 09:00:00,1125.0,1135.0,1125.0,1135.0,7888.0
2019-06-13 10:00:00,1125.0,1135.0,1125.0,1135.0,1424.0
2019-06-13 11:00:00,1130.0,1130.0,1125.0,1130.0,1573.0
2019-06-13 12:00:00,1135.0,1140.0,1125.0,1130.0,15482.0
2019-06-13 13:00:00,1120.0,1130.0,1115.0,1130.0,10907.0
2019-06-13 14:00:00,1135.0,1135.0,1120.0,1120.0,6471.0
2019-06-13 15:00:00,1135.0,1135.0,1130.0,1130.0,119.0
2019-06-14 09:00:00,1135.0,1145.0,1125.0,1145.0,8979.0
2019-06-14 10:00:00,1145.0,1145.0,1140.0,1145.0,6414.0
2019-06-14 11:00:00,1145.0,1150.0,1135.0,1135.0,10636.0
2019-06-14 12:00:00,1135.0,1140.0,1135.0,1140.0,6051.0
2019-06-14 13:00:00,1140.0,1140.0,1135.0,1135.0,2271.0
2019-06-14 14:00:00,1140.0,1150.0,1135.0,1145.0,12999.0
2019-06-14 15:00:00,1145.0,1150.0,1140.0,1150.0,13302.0
2019-06-17 09:00:00,1195.0,1210.0,1175.0,1210.0,42209.0
2019-06-17 10:00:00,1205.0,1245.0,1185.0,1195.0,241571.0
2019-06-17 11:00:00,1170.0,1210.0,1170.0,1205.0,70461.0
2019-06-17 12:00:00,1140.0,1150.0,1130.0,1150.0,9862.0
2019-06-17 13:00:00,1145.0,1195.0,1145.0,1185.0,68338.0
2019-06-17 14:00:00,1180.0,1195.0,1165.0,1165.0,50598.0
2019-06-17 15:00:00,1150.0,1160.0,1135.0,1135.0,22068.0
2019-06-18 09:00:00,1190.0,1195.0,1150.0,1175.0,63042.0
2019-06-18 10:00:00,1170.0,1170.0,1160.0,1170.0,7291.0
2019-06-18 11:00:00,1170.0,1175.0,1165.0,1175.0,6008.0
2019-06-18 12:00:00,1175.0,1175.0,1160.0,1165.0,6926.0
2019-06-18 13:00:00,1165.0,1180.0,1155.0,1180.0,47781.0
2019-06-18 14:00:00,1180.0,1185.0,1170.0,1170.0,3185.0
2019-06-18 15:00:00,1225.0,1225.0,1190.0,1190.0,53257.0
2019-06-19 09:00:00,1150.0,1155.0,1150.0,1150.0,4526.0
2019-06-19 10:00:00,1155.0,1155.0,1145.0,1150.0,5874.0
2019-06-19 11:00:00,1170.0,1170.0,1140.0,1155.0,17692.0
2019-06-19 12:00:00,1175.0,1175.0,1165.0,1170.0,330.0
2019-06-19 13:00:00,1180.0,1180.0,1160.0,1175.0,18633.0
2019-06-19 14:00:00,1170.0,1185.0,1170.0,1185.0,14186.0
2019-06-19 15:00:00,1170.0,1170.0,1165.0,1170.0,2871.0
2019-06-20 09:00:00,1175.0,1180.0,1165.0,1165.0,8360.0
2019-06-20 10:00:00,1170.0,1180.0,1165.0,1180.0,8790.0
2019-06-20 11:00:00,1165.0,1180.0,1165.0,1180.0,23751.0
2019-06-20 12:00:00,1160.0,1170.0,1160.0,1170.0,1404.0
2019-06-20 13:00:00,1155.0,1170.0,1155.0,1165.0,4250.0
2019-06-20 14:00:00,1150.0,1165.0,1140.0,1155.0,21370.0
2019-06-20 15:00:00,1160.0,1170.0,1160.0,1160.0,2231.0
2019-06-21 09:00:00,1185.0,1195.0,1165.0,1165.0,21286.0
2019-06-21 10:00:00,1165.0,1180.0,1165.0,1170.0,11200.0
2019-06-21 11:00:00,1170.0,1180.0,1165.0,1180.0,11574.0
2019-06-21 12:00:00,1175.0,1175.0,1170.0,1175.0,1118.0
2019-06-21 13:00:00,1170.0,1175.0,1155.0,1165.0,15589.0
2019-06-21 14:00:00,1165.0,1165.0,1155.0,1160.0,8717.0
2019-06-21 15:00:00,1160.0,1165.0,1155.0,1165.0,2831.0
2019-06-24 09:00:00,1165.0,1170.0,1155.0,1170.0,1676.0
2019-06-24 10:00:00,1165.0,1170.0,1155.0,1165.0,1783.0
2019-06-24 11:00:00,1165.0,1170.0,1155.0,1170.0,4156.0
2019-06-24 12:00:00,1160.0,1175.0,1145.0,1175.0,24104.0
2019-06-24 13:00:00,1160.0,1170.0,1150.0,1150.0,4600.0
2019-06-24 14:00:00,1160.0,1170.0,1145.0,1170.0,7358.0
2019-06-24 15:00:00,1165.0,1190.0,1155.0,1160.0,25172.0
2019-06-25 09:00:00,1150.0,1150.0,1140.0,1150.0,2470.0
2019-06-25 10:00:00,1145.0,1155.0,1130.0,1140.0,14362.0
2019-06-25 11:00:00,1145.0,1160.0,1130.0,1160.0,22098.0
2019-06-25 12:00:00,1160.0,1160.0,1140.0,1150.0,3734.0
2019-06-25 13:00:00,1150.0,1155.0,1135.0,1150.0,2905.0
2019-06-25 14:00:00,1135.0,1155.0,1135.0,1155.0,12831.0
2019-06-25 15:00:00,1165.0,1175.0,1130.0,1150.0,14909.0
2019-06-26 09:00:00,1130.0,1140.0,1125.0,1125.0,4364.0
2019-06-26 10:00:00,1130.0,1140.0,1120.0,1140.0,13263.0
2019-06-26 11:00:00,1135.0,1140.0,1130.0,1140.0,6638.0
2019-06-26 12:00:00,1150.0,1150.0,1140.0,1140.0,998.0
2019-06-26 13:00:00,1145.0,1150.0,1130.0,1150.0,7156.0
2019-06-26 14:00:00,1155.0,1160.0,1135.0,1135.0,18273.0
2019-06-26 15:00:00,1140.0,1140.0,1120.0,1125.0,19481.0
2019-06-27 09:00:00,1125.0,1165.0,1125.0,1155.0,21441.0
2019-06-27 10:00:00,1155.0,1160.0,1145.0,1145.0,14456.0
2019-06-27 11:00:00,1140.0,1145.0,1140.0,1145.0,754.0
2019-06-27 12:00:00,1145.0,1150.0,1140.0,1150.0,3989.0
2019-06-27 13:00:00,1150.0,1150.0,1140.0,1150.0,3437.0
2019-06-27 14:00:00,1150.0,1150.0,1125.0,1130.0,32288.0
2019-06-27 15:00:00,1130.0,1135.0,1110.0,1110.0,14385.0
2019-06-28 09:00:00,1115.0,1125.0,1115.0,1115.0,6838.0
2019-06-28 10:00:00,1125.0,1135.0,1115.0,1115.0,2426.0
2019-06-28 11:00:00,1110.0,1140.0,1105.0,1125.0,5974.0
2019-06-28 12:00:00,1110.0,1125.0,1095.0,1110.0,31669.0
2019-06-28 13:00:00,1105.0,1115.0,1105.0,1110.0,4230.0
2019-06-28 14:00:00,1120.0,1140.0,1120.0,1125.0,5445.0
2019-06-28 15:00:00,1125.0,1140.0,1110.0,1110.0,16896.0
2019-07-01 09:00:00,1115.0,1135.0,1115.0,1130.0,22294.0
2019-07-01 10:00:00,1115.0,1130.0,1115.0,1130.0,5463.0
2019-07-01 11:00:00,1125.0,1130.0,1120.0,1130.0,3857.0
2019-07-01 12:00:00,1125.0,1130.0,1125.0,1130.0,2276.0
2019-07-01 13:00:00,1130.0,1145.0,1130.0,1140.0,5249.0
2019-07-01 14:00:00,1130.0,1145.0,1130.0,1140.0,11940.0
2019-07-01 15:00:00,1140.0,1145.0,1140.0,1140.0,10578.0
2019-07-02 09:00:00,1145.0,1165.0,1140.0,1165.0,11487.0
2019-07-02 10:00:00,1135.0,1145.0,1130.0,1145.0,2579.0
2019-07-02 11:00:00,1135.0,1140.0,1130.0,1135.0,5927.0
2019-07-02 12:00:00,1140.0,1150.0,1135.0,1150.0,9975.0
2019-07-02 13:00:00,1150.0,1150.0,1135.0,1140.0,2544.0
2019-07-02 14:00:00,1155.0,1155.0,1130.0,1130.0,16401.0
2019-07-02 15:00:00,1140.0,1140.0,1135.0,1135.0,4773.0
2019-07-03 09:00:00,1150.0,1160.0,1130.0,1145.0,21153.0
2019-07-03 10:00:00,1140.0,1160.0,1140.0,1160.0,4928.0
2019-07-03 11:00:00,1155.0,1165.0,1150.0,1150.0,24495.0
2019-07-03 12:00:00,1160.0,1165.0,1150.0,1160.0,8010.0
2019-07-03 13:00:00,1160.0,1165.0,1150.0,1165.0,3233.0
2019-07-03 14:00:00,1165.0,1175.0,1155.0,1170.0,8252.0
2019-07-03 15:00:00,1165.0,1165.0,1155.0,1155.0,1205.0
2019-07-04 09:00:00,1160.0,1165.0,1145.0,1150.0,8266.0
2019-07-04 10:00:00,1145.0,1150.0,1125.0,1140.0,8904.0
2019-07-04 11:00:00,1140.0,1145.0,1125.0,1135.0,11914.0
2019-07-04 12:00:00,1125.0,1135.0,1115.0,1130.0,6030.0
2019-07-04 13:00:00,1125.0,1135.0,1120.0,1135.0,1229.0
2019-07-04 14:00:00,1135.0,1135.0,1120.0,1135.0,11094.0
2019-07-04 15:00:00,1130.0,1130.0,1115.0,1115.0,12835.0
2019-07-05 09:00:00,1150.0,1160.0,1150.0,1160.0,10318.0
2019-07-05 10:00:00,1135.0,1140.0,1125.0,1140.0,5674.0
2019-07-05 11:00:00,1135.0,1155.0,1130.0,1155.0,10656.0
2019-07-05 12:00:00,1115.0,1145.0,1115.0,1145.0,21640.0
2019-07-05 13:00:00,1115.0,1130.0,1115.0,1130.0,8551.0
2019-07-05 14:00:00,1130.0,1130.0,1120.0,1125.0,6749.0
2019-07-05 15:00:00,1135.0,1140.0,1135.0,1140.0,502.0
2019-07-08 09:00:00,1160.0,1170.0,1135.0,1135.0,24725.0
2019-07-08 10:00:00,1145.0,1155.0,1125.0,1145.0,9031.0
2019-07-08 11:00:00,1145.0,1145.0,1130.0,1140.0,1795.0
2019-07-08 12:00:00,1130.0,1145.0,1115.0,1130.0,9957.0
2019-07-08 13:00:00,1125.0,1130.0,1120.0,1130.0,12933.0
2019-07-08 14:00:00,1125.0,1130.0,1105.0,1115.0,13817.0
2019-07-08 15:00:00,1110.0,1110.0,1110.0,1110.0,4788.0
2019-07-09 09:00:00,1095.0,1105.0,1085.0,1085.0,22094.0
2019-07-09 10:00:00,1095.0,1105.0,1095.0,1100.0,2799.0
2019-07-09 11:00:00,1100.0,1100.0,1095.0,1095.0,4665.0
2019-07-09 12:00:00,1110.0,1125.0,1110.0,1125.0,4431.0
2019-07-09 13:00:00,1105.0,1110.0,1105.0,1110.0,4880.0
2019-07-09 14:00:00,1120.0,1125.0,1090.0,1110.0,36292.0
2019-07-09 15:00:00,1105.0,1110.0,1095.0,1110.0,6509.0
2019-07-10 09:00:00,1090.0,1100.0,1080.0,1085.0,18384.0
2019-07-10 10:00:00,1085.0,1095.0,1085.0,1085.0,12182.0
2019-07-10 11:00:00,1095.0,1100.0,1090.0,1090.0,7152.0
2019-07-10 12:00:00,1095.0,1115.0,1090.0,1110.0,4036.0
2019-07-10 13:00:00,1110.0,1115.0,1070.0,1095.0,31650.0
2019-07-10 14:00:00,1100.0,1115.0,1090.0,1115.0,18653.0
2019-07-10 15:00:00,1095.0,1095.0,1090.0,1095.0,7328.0
2019-07-11 09:00:00,1085.0,1105.0,1085.0,1100.0,2915.0
2019-07-11 10:00:00,1095.0,1110.0,1090.0,1100.0,16161.0
2019-07-11 11:00:00,1090.0,1100.0,1090.0,1100.0,22645.0
2019-07-11 12:00:00,1100.0,1105.0,1100.0,1105.0,1134.0
2019-07-11 13:00:00,1100.0,1100.0,1085.0,1095.0,21528.0
2019-07-11 14:00:00,1095.0,1100.0,1085.0,1100.0,5530.0
2019-07-11 15:00:00,1100.0,1105.0,1095.0,1100.0,4690.0
2019-07-12 09:00:00,1110.0,1120.0,1110.0,1120.0,954.0
2019-07-12 10:00:00,1115.0,1120.0,1110.0,1120.0,1194.0
2019-07-12 11:00:00,1110.0,1120.0,1110.0,1110.0,4726.0
2019-07-12 12:00:00,1090.0,1105.0,1090.0,1105.0,1658.0
2019-07-12 13:00:00,1105.0,1110.0,1100.0,1100.0,4462.0
2019-07-12 14:00:00,1100.0,1110.0,1100.0,1110.0,1913.0
2019-07-12 15:00:00,1115.0,1115.0,1090.0,1105.0,4618.0
2019-07-15 09:00:00,1120.0,1120.0,1105.0,1120.0,8936.0
2019-07-15 10:00:00,1105.0,1125.0,1105.0,1120.0,11392.0
2019-07-15 11:00:00,1120.0,1125.0,1105.0,1125.0,7619.0
2019-07-15 12:00:00,1125.0,1125.0,1105.0,1120.0,7379.0
2019-07-15 13:00:00,1120.0,1120.0,1110.0,1120.0,8604.0
2019-07-15 14:00:00,1115.0,1120.0,1100.0,1115.0,16018.0
2019-07-15 15:00:00,1130.0,1180.0,1120.0,1120.0,11460.0
2019-07-16 09:00:00,1090.0,1100.0,1090.0,1100.0,1978.0
2019-07-16 10:00:00,1105.0,1105.0,1090.0,1100.0,7575.0
2019-07-16 11:00:00,1105.0,1105.0,1105.0,1105.0,454.0
2019-07-16 12:00:00,1095.0,1100.0,1090.0,1100.0,11631.0
2019-07-16 13:00:00,1100.0,1110.0,1095.0,1105.0,6783.0
2019-07-16 14:00:00,1115.0,1115.0,1095.0,1095.0,9487.0
2019-07-16 15:00:00,1100.0,1105.0,1100.0,1105.0,3651.0
2019-07-17 09:00:00,1060.0,1065.0,1060.0,1065.0,835.0
2019-07-17 10:00:00,1075.0,1075.0,1060.0,1060.0,7202.0
2019-07-17 11:00:00,1065.0,1080.0,1065.0,1080.0,20037.0
2019-07-17 12:00:00,1060.0,1070.0,1050.0,1065.0,2371.0
2019-07-17 13:00:00,1060.0,1070.0,1045.0,1065.0,18346.0
2019-07-17 14:00:00,1100.0,1100.0,1045.0,1065.0,47641.0
2019-07-17 15:00:00,1055.0,1070.0,1055.0,1070.0,16627.0
2019-07-18 09:00:00,1060.0,1070.0,1040.0,1055.0,20015.0
2019-07-18 10:00:00,1055.0,1070.0,1055.0,1070.0,12037.0
2019-07-18 11:00:00,1060.0,1065.0,1045.0,1065.0,12929.0
2019-07-18 12:00:00,1055.0,1065.0,1055.0,1055.0,477.0
2019-07-18 13:00:00,1065.0,1065.0,1045.0,1050.0,7055.0
2019-07-18 14:00:00,1050.0,1050.0,1040.0,1040.0,10947.0
2019-07-18 15:00:00,1040.0,1055.0,1040.0,1040.0,20625.0
2019-07-19 09:00:00,1080.0,1095.0,1080.0,1085.0,10966.0
2019-07-19 10:00:00,1065.0,1080.0,1065.0,1080.0,12116.0
2019-07-19 11:00:00,1065.0,1070.0,1065.0,1070.0,952.0
2019-07-19 12:00:00,1065.0,1065.0,1060.0,1065.0,2442.0
2019-07-19 13:00:00,1060.0,1070.0,1060.0,1065.0,3730.0
2019-07-19 14:00:00,1065.0,1065.0,1055.0,1065.0,2520.0
2019-07-19 15:00:00,1045.0,1070.0,1045.0,1055.0,24242.0
2019-07-22 09:00:00,1075.0,1080.0,1065.0,1065.0,4504.0
2019-07-22 10:00:00,1070.0,1080.0,1070.0,1080.0,1378.0
2019-07-22 11:00:00,1075.0,1085.0,1065.0,1070.0,9979.0
2019-07-22 12:00:00,1070.0,1075.0,1065.0,1075.0,140.0
2019-07-22 13:00:00,1075.0,1080.0,1070.0,1080.0,1398.0
2019-07-22 14:00:00,1075.0,1090.0,1070.0,1090.0,3651.0
2019-07-22 15:00:00,1085.0,1090.0,1070.0,1075.0,14238.0
2019-07-23 09:00:00,1080.0,1080.0,1080.0,1080.0,4.0
2019-07-23 10:00:00,1080.0,1080.0,1070.0,1075.0,6263.0
2019-07-23 11:00:00,1075.0,1080.0,1065.0,1080.0,20559.0
2019-07-23 12:00:00,1085.0,1085.0,1080.0,1085.0,2565.0
2019-07-23 13:00:00,1090.0,1090.0,1080.0,1080.0,2685.0
2019-07-23 14:00:00,1085.0,1085.0,1080.0,1080.0,2932.0
2019-07-23 15:00:00,1075.0,1080.0,1075.0,1080.0,1987.0
2019-07-24 09:00:00,1080.0,1080.0,1075.0,1075.0,4568.0
2019-07-24 10:00:00,1075.0,1080.0,1075.0,1075.0,1377.0
2019-07-24 11:00:00,1080.0,1085.0,1070.0,1085.0,4566.0
2019-07-24 12:00:00,1085.0,1085.0,1075.0,1085.0,12299.0
2019-07-24 13:00:00,1075.0,1095.0,1075.0,1095.0,7792.0
2019-07-24 14:00:00,1095.0,1100.0,1085.0,1090.0,12065.0
2019-07-24 15:00:00,1090.0,1095.0,1080.0,1080.0,11216.0
2019-07-25 09:00:00,1045.0,1060.0,1040.0,1055.0,14872.0
2019-07-25 10:00:00,1040.0,1050.0,1035.0,1045.0,4080.0
2019-07-25 11:00:00,1050.0,1055.0,1045.0,1050.0,1750.0
2019-07-25 12:00:00,1035.0,1045.0,1025.0,1045.0,11765.0
2019-07-25 13:00:00,1085.0,1085.0,1030.0,1050.0,35843.0
2019-07-25 14:00:00,1080.0,1100.0,1075.0,1085.0,4267.0
2019-07-25 15:00:00,1050.0,1050.0,1020.0,1040.0,21981.0
2019-07-26 09:00:00,1045.0,1045.0,1020.0,1030.0,4247.0
2019-07-26 10:00:00,1020.0,1050.0,1020.0,1040.0,73243.0
2019-07-26 11:00:00,1030.0,1030.0,1015.0,1030.0,35484.0
2019-07-26 12:00:00,1025.0,1030.0,1025.0,1025.0,9851.0
2019-07-26 13:00:00,1025.0,1030.0,1015.0,1015.0,32902.0
2019-07-26 14:00:00,1015.0,1020.0,1005.0,1020.0,19695.0
2019-07-26 15:00:00,1015.0,1025.0,1015.0,1015.0,2878.0
2019-07-29 09:00:00,979.0,980.0,955.0,956.0,47554.0
2019-07-29 10:00:00,977.0,985.0,970.0,970.0,14974.0
2019-07-29 11:00:00,973.0,992.0,973.0,977.0,30093.0
2019-07-29 12:00:00,1015.0,1030.0,991.0,992.0,60586.0
2019-07-29 13:00:00,990.0,994.0,976.0,980.0,34969.0
2019-07-29 14:00:00,999.0,1005.0,983.0,991.0,24775.0
2019-07-29 15:00:00,979.0,979.0,954.0,973.0,16633.0
2019-07-30 09:00:00,1010.0,1010.0,995.0,995.0,241.0
2019-07-30 10:00:00,995.0,999.0,994.0,999.0,5012.0
2019-07-30 11:00:00,987.0,1015.0,986.0,1010.0,22997.0
2019-07-30 12:00:00,956.0,987.0,954.0,985.0,25126.0
2019-07-30 13:00:00,978.0,998.0,978.0,988.0,5785.0
2019-07-30 14:00:00,987.0,987.0,976.0,978.0,1643.0
2019-07-30 15:00:00,988.0,1005.0,977.0,979.0,7283.0
2019-07-31 09:00:00,1010.0,1025.0,994.0,1020.0,1846.0
2019-07-31 10:00:00,1000.0,1020.0,983.0,999.0,25497.0
2019-07-31 11:00:00,995.0,996.0,995.0,996.0,310.0
2019-07-31 12:00:00,988.0,1000.0,988.0,1000.0,2271.0
2019-07-31 13:00:00,1000.0,1015.0,994.0,1005.0,9497.0
2019-07-31 14:00:00,1000.0,1000.0,988.0,1000.0,16368.0
2019-07-31 15:00:00,1000.0,1000.0,991.0,998.0,130.0
2019-08-01 09:00:00,995.0,995.0,980.0,982.0,5938.0
2019-08-01 10:00:00,989.0,989.0,972.0,980.0,6415.0
2019-08-01 11:00:00,990.0,996.0,989.0,996.0,16116.0
2019-08-01 12:00:00,997.0,997.0,991.0,996.0,1749.0
2019-08-01 13:00:00,999.0,999.0,988.0,997.0,8658.0
2019-08-01 14:00:00,994.0,999.0,985.0,999.0,2294.0
2019-08-01 15:00:00,998.0,1000.0,976.0,997.0,6390.0
2019-08-02 09:00:00,974.0,978.0,955.0,976.0,34554.0
2019-08-02 10:00:00,976.0,976.0,974.0,975.0,824.0
2019-08-02 11:00:00,973.0,974.0,973.0,974.0,745.0
2019-08-02 12:00:00,968.0,992.0,968.0,979.0,6546.0
2019-08-02 13:00:00,978.0,990.0,970.0,990.0,10327.0
2019-08-02 14:00:00,981.0,984.0,977.0,984.0,1134.0
2019-08-02 15:00:00,977.0,979.0,972.0,979.0,3539.0
2019-08-05 09:00:00,931.0,939.0,930.0,930.0,4643.0
2019-08-05 10:00:00,932.0,941.0,925.0,938.0,17166.0
2019-08-05 11:00:00,958.0,966.0,933.0,933.0,41020.0
2019-08-05 12:00:00,979.0,980.0,965.0,965.0,8545.0
2019-08-05 13:00:00,959.0,967.0,959.0,967.0,3903.0
2019-08-05 14:00:00,965.0,969.0,949.0,949.0,17313.0
2019-08-05 15:00:00,960.0,960.0,942.0,959.0,12769.0
2019-08-06 09:00:00,916.0,917.0,905.0,915.0,6956.0
2019-08-06 10:00:00,913.0,920.0,902.0,903.0,26726.0
2019-08-06 11:00:00,926.0,926.0,906.0,918.0,9184.0
2019-08-06 12:00:00,912.0,923.0,897.0,917.0,47026.0
2019-08-06 13:00:00,928.0,929.0,920.0,929.0,936.0
2019-08-06 14:00:00,914.0,928.0,914.0,928.0,2893.0
2019-08-06 15:00:00,928.0,930.0,918.0,924.0,5605.0
2019-08-07 09:00:00,933.0,936.0,920.0,936.0,4174.0
2019-08-07 10:00:00,935.0,935.0,897.0,908.0,14002.0
2019-08-07 11:00:00,906.0,912.0,906.0,912.0,1411.0
2019-08-07 12:00:00,908.0,909.0,901.0,908.0,4698.0
2019-08-07 13:00:00,908.0,927.0,900.0,906.0,24094.0
2019-08-07 14:00:00,902.0,919.0,900.0,919.0,7304.0
2019-08-07 15:00:00,908.0,919.0,901.0,902.0,6732.0
2019-08-08 09:00:00,932.0,937.0,921.0,921.0,3314.0
2019-08-08 10:00:00,930.0,933.0,922.0,923.0,7623.0
2019-08-08 11:00:00,935.0,935.0,927.0,927.0,1652.0
2019-08-08 12:00:00,902.0,926.0,900.0,914.0,16048.0
2019-08-08 13:00:00,913.0,927.0,912.0,921.0,10544.0
2019-08-08 14:00:00,936.0,937.0,929.0,935.0,6113.0
2019-08-08 15:00:00,925.0,938.0,911.0,938.0,12516.0
2019-08-09 09:00:00,935.0,958.0,927.0,956.0,18239.0
2019-08-09 10:00:00,953.0,956.0,940.0,953.0,15435.0
2019-08-09 11:00:00,953.0,953.0,948.0,952.0,271.0
2019-08-09 12:00:00,952.0,952.0,947.0,952.0,3888.0
2019-08-09 13:00:00,952.0,955.0,947.0,955.0,17957.0
2019-08-09 14:00:00,952.0,955.0,946.0,955.0,5042.0
2019-08-09 15:00:00,955.0,955.0,955.0,955.0,619.0
2019-08-12 09:00:00,960.0,960.0,954.0,954.0,3164.0
2019-08-12 10:00:00,959.0,968.0,959.0,967.0,530.0
2019-08-12 11:00:00,970.0,971.0,958.0,963.0,993.0
2019-08-12 12:00:00,955.0,955.0,942.0,945.0,4105.0
2019-08-12 13:00:00,951.0,982.0,951.0,982.0,7425.0
2019-08-12 14:00:00,958.0,960.0,945.0,955.0,8918.0
2019-08-12 15:00:00,981.0,981.0,954.0,971.0,6562.0
2019-08-13 09:00:00,962.0,962.0,949.0,960.0,4413.0
2019-08-13 10:00:00,959.0,963.0,948.0,963.0,1510.0
2019-08-13 11:00:00,959.0,964.0,954.0,964.0,4164.0
2019-08-13 12:00:00,972.0,972.0,965.0,965.0,6852.0
2019-08-13 13:00:00,960.0,965.0,960.0,965.0,43.0
2019-08-13 14:00:00,960.0,963.0,959.0,963.0,1064.0
2019-08-13 15:00:00,960.0,965.0,960.0,965.0,4113.0
2019-08-14 09:00:00,962.0,973.0,961.0,967.0,16257.0
2019-08-14 10:00:00,964.0,964.0,957.0,957.0,21143.0
2019-08-14 11:00:00,963.0,963.0,963.0,963.0,307.0
2019-08-14 12:00:00,963.0,967.0,963.0,967.0,929.0
2019-08-14 13:00:00,958.0,971.0,958.0,971.0,300.0
2019-08-14 14:00:00,970.0,983.0,941.0,948.0,39321.0
2019-08-14 15:00:00,948.0,966.0,945.0,947.0,14532.0
2019-08-16 09:00:00,939.0,939.0,931.0,935.0,5510.0
2019-08-16 10:00:00,938.0,947.0,938.0,944.0,1192.0
2019-08-16 11:00:00,940.0,940.0,935.0,938.0,2721.0
2019-08-16 12:00:00,940.0,942.0,934.0,934.0,6499.0
2019-08-16 13:00:00,940.0,945.0,935.0,944.0,558.0
2019-08-16 14:00:00,945.0,945.0,938.0,943.0,1394.0
2019-08-16 15:00:00,938.0,959.0,933.0,952.0,18482.0
2019-08-19 09:00:00,944.0,958.0,939.0,956.0,14479.0
2019-08-19 10:00:00,957.0,961.0,957.0,960.0,10054.0
2019-08-19 11:00:00,956.0,961.0,950.0,961.0,10093.0
2019-08-19 12:00:00,961.0,970.0,952.0,960.0,6298.0
2019-08-19 13:00:00,960.0,968.0,959.0,967.0,1959.0
2019-08-19 14:00:00,959.0,959.0,958.0,958.0,1153.0
2019-08-19 15:00:00,957.0,959.0,957.0,959.0,1278.0
2019-08-20 09:00:00,978.0,1000.0,967.0,999.0,23295.0
2019-08-20 10:00:00,978.0,985.0,963.0,976.0,4735.0
2019-08-20 11:00:00,987.0,1000.0,986.0,988.0,7202.0
2019-08-20 12:00:00,953.0,960.0,953.0,960.0,1612.0
2019-08-20 13:00:00,950.0,953.0,944.0,953.0,15341.0
2019-08-20 14:00:00,959.0,974.0,946.0,948.0,8164.0
2019-08-20 15:00:00,960.0,987.0,952.0,979.0,9373.0
2019-08-21 09:00:00,979.0,983.0,971.0,971.0,11820.0
2019-08-21 10:00:00,1005.0,1010.0,1000.0,1005.0,1775.0
2019-08-21 11:00:00,999.0,999.0,975.0,983.0,26200.0
2019-08-21 12:00:00,1010.0,1025.0,1000.0,1015.0,15482.0
2019-08-21 13:00:00,995.0,1015.0,988.0,1015.0,11680.0
2019-08-21 14:00:00,1010.0,1015.0,1000.0,1005.0,14582.0
2019-08-21 15:00:00,988.0,1020.0,988.0,995.0,14767.0
2019-08-22 09:00:00,999.0,1000.0,977.0,977.0,5150.0
2019-08-22 10:00:00,974.0,994.0,974.0,991.0,21668.0
2019-08-22 11:00:00,983.0,987.0,977.0,979.0,2792.0
2019-08-22 12:00:00,979.0,994.0,978.0,992.0,4936.0
2019-08-22 13:00:00,992.0,997.0,985.0,995.0,4922.0
2019-08-22 14:00:00,984.0,994.0,984.0,993.0,251.0
2019-08-22 15:00:00,993.0,1000.0,988.0,999.0,29174.0
2019-08-23 09:00:00,999.0,1000.0,989.0,1000.0,8988.0
2019-08-23 10:00:00,1000.0,1005.0,989.0,1000.0,1288.0
2019-08-23 11:00:00,999.0,1000.0,998.0,999.0,4246.0
2019-08-23 12:00:00,977.0,1010.0,970.0,1005.0,10496.0
2019-08-23 13:00:00,999.0,1000.0,997.0,997.0,4055.0
2019-08-23 14:00:00,988.0,1005.0,988.0,999.0,8761.0
2019-08-23 15:00:00,997.0,999.0,988.0,999.0,6893.0
2019-08-26 09:00:00,972.0,987.0,964.0,975.0,11247.0
2019-08-26 10:00:00,966.0,973.0,963.0,971.0,4804.0
2019-08-26 11:00:00,968.0,976.0,967.0,976.0,1904.0
2019-08-26 12:00:00,976.0,977.0,970.0,975.0,1734.0
2019-08-26 13:00:00,972.0,977.0,972.0,976.0,7291.0
2019-08-26 14:00:00,975.0,979.0,970.0,974.0,12103.0
2019-08-26 15:00:00,970.0,972.0,964.0,964.0,5356.0
2019-08-27 09:00:00,973.0,980.0,972.0,980.0,4262.0
2019-08-27 10:00:00,974.0,979.0,969.0,979.0,13822.0
2019-08-27 11:00:00,973.0,974.0,971.0,974.0,651.0
2019-08-27 12:00:00,973.0,985.0,967.0,975.0,11040.0
2019-08-27 13:00:00,979.0,979.0,971.0,971.0,130.0
2019-08-27 14:00:00,970.0,979.0,970.0,979.0,286.0
2019-08-27 15:00:00,978.0,979.0,978.0,979.0,358.0
2019-08-28 09:00:00,974.0,985.0,972.0,984.0,9047.0
2019-08-28 10:00:00,984.0,984.0,977.0,978.0,3642.0
2019-08-28 11:00:00,987.0,990.0,974.0,974.0,6665.0
2019-08-28 12:00:00,980.0,989.0,965.0,973.0,6769.0
2019-08-28 13:00:00,972.0,980.0,972.0,980.0,2990.0
2019-08-28 14:00:00,973.0,974.0,970.0,972.0,82.0
2019-08-28 15:00:00,979.0,987.0,979.0,987.0,3860.0
2019-08-29 09:00:00,978.0,980.0,964.0,973.0,15591.0
2019-08-29 10:00:00,973.0,978.0,964.0,978.0,8720.0
2019-08-29 11:00:00,978.0,978.0,978.0,978.0,51.0
2019-08-29 12:00:00,977.0,977.0,975.0,975.0,2.0
2019-08-29 13:00:00,977.0,977.0,975.0,975.0,24.0
