Datetime,Open,High,Low,Close,Volume
2018-10-01 12:00:00,4380.0,4395.0,4350.0,4395.0,1390.0
2018-10-01 13:00:00,4395.0,4410.0,4385.0,4395.0,5819.0
2018-10-01 14:00:00,4395.0,4400.0,4370.0,4395.0,3538.0
2018-10-01 15:00:00,4395.0,4400.0,4385.0,4400.0,1084.0
2018-10-02 09:00:00,4420.0,4455.0,4400.0,4455.0,3217.0
2018-10-02 10:00:00,4460.0,4540.0,4450.0,4510.0,11245.0
2018-10-02 11:00:00,4500.0,4500.0,4450.0,4465.0,2522.0
2018-10-02 12:00:00,4470.0,4485.0,4450.0,4485.0,954.0
2018-10-02 13:00:00,4470.0,4480.0,4445.0,4445.0,9871.0
2018-10-02 14:00:00,4445.0,4510.0,4445.0,4480.0,11900.0
2018-10-02 15:00:00,4475.0,4480.0,4465.0,4465.0,2073.0
2018-10-04 09:00:00,4460.0,4460.0,4435.0,4450.0,4954.0
2018-10-04 10:00:00,4435.0,4450.0,4425.0,4440.0,1545.0
2018-10-04 11:00:00,4440.0,4510.0,4435.0,4460.0,25099.0
2018-10-04 12:00:00,4435.0,4445.0,4420.0,4435.0,3647.0
2018-10-04 13:00:00,4465.0,4465.0,4430.0,4440.0,5334.0
2018-10-04 14:00:00,4445.0,4500.0,4445.0,4480.0,3912.0
2018-10-04 15:00:00,4430.0,4435.0,4425.0,4435.0,1351.0
2018-10-05 09:00:00,4515.0,4520.0,4485.0,4485.0,3334.0
2018-10-05 10:00:00,4470.0,4495.0,4465.0,4490.0,12231.0
2018-10-05 11:00:00,4490.0,4520.0,4480.0,4515.0,17134.0
2018-10-05 12:00:00,4450.0,4470.0,4425.0,4450.0,8272.0
2018-10-05 13:00:00,4475.0,4475.0,4450.0,4450.0,647.0
2018-10-05 14:00:00,4450.0,4470.0,4450.0,4465.0,521.0
2018-10-05 15:00:00,4400.0,4500.0,4400.0,4490.0,5541.0
2018-10-08 09:00:00,4535.0,4540.0,4450.0,4450.0,12541.0
2018-10-08 10:00:00,4450.0,4495.0,4450.0,4495.0,835.0
2018-10-08 11:00:00,4500.0,4530.0,4480.0,4515.0,1544.0
2018-10-08 12:00:00,4515.0,4515.0,4490.0,4490.0,3151.0
2018-10-08 13:00:00,4490.0,4505.0,4480.0,4505.0,1100.0
2018-10-08 14:00:00,4505.0,4515.0,4485.0,4505.0,2463.0
2018-10-08 15:00:00,4505.0,4545.0,4495.0,4535.0,19981.0
2018-10-10 09:00:00,4450.0,4510.0,4435.0,4480.0,7159.0
2018-10-10 10:00:00,4475.0,4530.0,4465.0,4530.0,2430.0
2018-10-10 11:00:00,4440.0,4460.0,4425.0,4460.0,1168.0
2018-10-10 12:00:00,4430.0,4495.0,4415.0,4470.0,8568.0
2018-10-10 13:00:00,4450.0,4455.0,4445.0,4450.0,2696.0
2018-10-10 14:00:00,4470.0,4470.0,4450.0,4450.0,5348.0
2018-10-10 15:00:00,4450.0,4455.0,4425.0,4440.0,6225.0
2018-10-11 09:00:00,4410.0,4530.0,4380.0,4465.0,16053.0
2018-10-11 10:00:00,4465.0,4505.0,4400.0,4415.0,17255.0
2018-10-11 11:00:00,4415.0,4440.0,4390.0,4400.0,7763.0
2018-10-11 12:00:00,4400.0,4405.0,4370.0,4385.0,10177.0
2018-10-11 13:00:00,4385.0,4400.0,4350.0,4400.0,8831.0
2018-10-11 14:00:00,4400.0,4455.0,4370.0,4390.0,10794.0
2018-10-11 15:00:00,4385.0,4410.0,4380.0,4400.0,7072.0
2018-10-12 09:00:00,4475.0,4500.0,4445.0,4500.0,2056.0
2018-10-12 10:00:00,4445.0,4500.0,4420.0,4460.0,18022.0
2018-10-12 11:00:00,4440.0,4450.0,4415.0,4445.0,4137.0
2018-10-12 12:00:00,4350.0,4445.0,4350.0,4435.0,3061.0
2018-10-12 13:00:00,4480.0,4480.0,4410.0,4420.0,1909.0
2018-10-12 14:00:00,4435.0,4480.0,4435.0,4480.0,1368.0
2018-10-12 15:00:00,4425.0,4450.0,4420.0,4420.0,518.0
2018-10-15 09:00:00,4465.0,4575.0,4440.0,4460.0,18571.0
2018-10-15 10:00:00,4450.0,4500.0,4440.0,4500.0,1920.0
2018-10-15 11:00:00,4470.0,4475.0,4460.0,4465.0,790.0
2018-10-15 12:00:00,4540.0,4540.0,4425.0,4520.0,7067.0
2018-10-15 13:00:00,4480.0,4485.0,4470.0,4470.0,1094.0
2018-10-15 14:00:00,4520.0,4520.0,4475.0,4475.0,7051.0
2018-10-15 15:00:00,4470.0,4475.0,4465.0,4475.0,1372.0
2018-10-16 09:00:00,4480.0,4505.0,4455.0,4465.0,2575.0
2018-10-16 10:00:00,4465.0,4470.0,4460.0,4470.0,1852.0
2018-10-16 11:00:00,4465.0,4480.0,4465.0,4475.0,2412.0
2018-10-16 12:00:00,4480.0,4480.0,4460.0,4465.0,1130.0
2018-10-16 13:00:00,4470.0,4495.0,4470.0,4490.0,1908.0
2018-10-16 14:00:00,4475.0,4490.0,4475.0,4485.0,602.0
2018-10-16 15:00:00,4480.0,4490.0,4470.0,4490.0,1516.0
2018-10-17 09:00:00,4455.0,4470.0,4410.0,4410.0,8052.0
2018-10-17 10:00:00,4455.0,4460.0,4435.0,4455.0,2937.0
2018-10-17 11:00:00,4470.0,4470.0,4450.0,4455.0,2250.0
2018-10-17 12:00:00,4545.0,4545.0,4475.0,4480.0,3343.0
2018-10-17 13:00:00,4470.0,4500.0,4440.0,4460.0,10574.0
2018-10-17 14:00:00,4480.0,4485.0,4445.0,4465.0,2282.0
2018-10-17 15:00:00,4460.0,4475.0,4460.0,4475.0,1039.0
2018-10-18 09:00:00,4455.0,4455.0,4435.0,4450.0,2571.0
2018-10-18 10:00:00,4450.0,4455.0,4445.0,4455.0,1741.0
2018-10-18 11:00:00,4445.0,4455.0,4440.0,4450.0,93.0
2018-10-18 12:00:00,4440.0,4445.0,4430.0,4445.0,852.0
2018-10-18 13:00:00,4440.0,4445.0,4440.0,4445.0,2302.0
2018-10-18 14:00:00,4440.0,4440.0,4430.0,4435.0,1168.0
2018-10-18 15:00:00,4430.0,4450.0,4425.0,4450.0,2489.0
2018-10-19 09:00:00,4450.0,4455.0,4430.0,4455.0,643.0
2018-10-19 10:00:00,4450.0,4455.0,4425.0,4425.0,1673.0
2018-10-19 11:00:00,4440.0,4455.0,4440.0,4445.0,16.0
2018-10-19 12:00:00,4410.0,4435.0,4395.0,4435.0,683.0
2018-10-19 13:00:00,4410.0,4415.0,4390.0,4410.0,1754.0
2018-10-19 14:00:00,4480.0,4480.0,4380.0,4415.0,5406.0
2018-10-19 15:00:00,4435.0,4480.0,4435.0,4455.0,341.0
2018-10-22 09:00:00,4485.0,4485.0,4380.0,4380.0,6340.0
2018-10-22 10:00:00,4380.0,4405.0,4355.0,4360.0,6257.0
2018-10-22 11:00:00,4360.0,4390.0,4355.0,4355.0,5285.0
2018-10-22 12:00:00,4355.0,4415.0,4355.0,4360.0,8303.0
2018-10-22 13:00:00,4365.0,4375.0,4360.0,4365.0,5079.0
2018-10-22 14:00:00,4365.0,4480.0,4360.0,4360.0,14127.0
2018-10-22 15:00:00,4360.0,4445.0,4360.0,4445.0,3442.0
2018-10-23 09:00:00,4325.0,4345.0,4310.0,4320.0,8856.0
2018-10-23 10:00:00,4320.0,4325.0,4300.0,4300.0,14156.0
2018-10-23 11:00:00,4325.0,4340.0,4320.0,4325.0,4048.0
2018-10-23 12:00:00,4445.0,4445.0,4330.0,4345.0,8587.0
2018-10-23 13:00:00,4355.0,4355.0,4340.0,4340.0,16482.0
2018-10-23 14:00:00,4340.0,4345.0,4320.0,4325.0,11049.0
2018-10-23 15:00:00,4345.0,4405.0,4340.0,4350.0,6610.0
2018-10-24 09:00:00,4305.0,4420.0,4300.0,4305.0,4240.0
2018-10-24 10:00:00,4300.0,4300.0,4250.0,4275.0,2718.0
2018-10-24 11:00:00,4275.0,4285.0,4260.0,4270.0,630.0
2018-10-24 12:00:00,4270.0,4280.0,4245.0,4270.0,2462.0
2018-10-24 13:00:00,4265.0,4280.0,4250.0,4255.0,973.0
2018-10-24 14:00:00,4255.0,4255.0,4185.0,4185.0,6697.0
2018-10-24 15:00:00,4180.0,4200.0,4155.0,4200.0,3167.0
2018-10-25 09:00:00,4210.0,4230.0,4190.0,4200.0,1884.0
2018-10-25 10:00:00,4245.0,4255.0,4190.0,4240.0,7428.0
2018-10-25 11:00:00,4215.0,4245.0,4180.0,4245.0,5142.0
2018-10-25 12:00:00,4205.0,4215.0,4170.0,4175.0,5609.0
2018-10-25 13:00:00,4175.0,4220.0,4170.0,4200.0,7516.0
2018-10-25 14:00:00,4150.0,4210.0,4100.0,4205.0,8522.0
2018-10-25 15:00:00,4200.0,4215.0,4200.0,4215.0,1608.0
2018-10-26 09:00:00,4095.0,4195.0,4085.0,4085.0,19242.0
2018-10-26 10:00:00,4085.0,4140.0,4085.0,4140.0,2872.0
2018-10-26 11:00:00,4105.0,4120.0,4090.0,4095.0,4869.0
2018-10-26 12:00:00,4190.0,4220.0,4120.0,4130.0,7389.0
2018-10-26 13:00:00,4125.0,4130.0,4100.0,4105.0,10045.0
2018-10-26 14:00:00,4255.0,4270.0,4160.0,4190.0,6077.0
2018-10-26 15:00:00,4105.0,4130.0,4085.0,4100.0,8111.0
2018-10-29 09:00:00,4145.0,4210.0,4065.0,4070.0,6204.0
2018-10-29 10:00:00,4070.0,4115.0,4070.0,4110.0,3360.0
2018-10-29 11:00:00,4105.0,4110.0,4085.0,4100.0,1467.0
2018-10-29 12:00:00,4100.0,4110.0,4085.0,4105.0,3120.0
2018-10-29 13:00:00,4100.0,4100.0,4085.0,4095.0,2489.0
2018-10-29 14:00:00,4095.0,4130.0,4065.0,4080.0,7028.0
2018-10-29 15:00:00,4065.0,4080.0,3950.0,3950.0,10832.0
2018-10-30 09:00:00,3990.0,4015.0,3985.0,3990.0,3520.0
2018-10-30 10:00:00,3955.0,3970.0,3955.0,3970.0,744.0
2018-10-30 11:00:00,3970.0,4010.0,3970.0,3985.0,3681.0
2018-10-30 12:00:00,4000.0,4000.0,3935.0,3965.0,2427.0
2018-10-30 13:00:00,3750.0,3990.0,3750.0,3990.0,19007.0
2018-10-30 14:00:00,3990.0,4005.0,3940.0,3995.0,14692.0
2018-10-30 15:00:00,3965.0,3980.0,3965.0,3975.0,1280.0
2018-10-31 09:00:00,4140.0,4140.0,4000.0,4015.0,5465.0
2018-10-31 10:00:00,4015.0,4070.0,4010.0,4045.0,2195.0
2018-10-31 11:00:00,4065.0,4120.0,4050.0,4090.0,3215.0
2018-10-31 12:00:00,4060.0,4085.0,4060.0,4085.0,21.0
2018-10-31 13:00:00,4085.0,4085.0,4050.0,4070.0,4412.0
2018-10-31 14:00:00,4060.0,4085.0,4060.0,4085.0,917.0
2018-10-31 15:00:00,4085.0,4090.0,4080.0,4090.0,1302.0
2018-11-01 09:00:00,4060.0,4130.0,4055.0,4055.0,4395.0
2018-11-01 10:00:00,4110.0,4110.0,4020.0,4080.0,8495.0
2018-11-01 11:00:00,4120.0,4125.0,4110.0,4110.0,6709.0
2018-11-01 12:00:00,4300.0,4300.0,4110.0,4180.0,7408.0
2018-11-01 13:00:00,4130.0,4180.0,4115.0,4115.0,6404.0
2018-11-01 14:00:00,4170.0,4185.0,4130.0,4130.0,6540.0
2018-11-01 15:00:00,4115.0,4150.0,4110.0,4120.0,5615.0
2018-11-02 09:00:00,4175.0,4245.0,4175.0,4235.0,9383.0
2018-11-02 10:00:00,4240.0,4270.0,4230.0,4270.0,1201.0
2018-11-02 11:00:00,4170.0,4175.0,4120.0,4175.0,2582.0
2018-11-02 12:00:00,4090.0,4150.0,4080.0,4080.0,3311.0
2018-11-02 13:00:00,4130.0,4145.0,4130.0,4130.0,2468.0
2018-11-02 14:00:00,4120.0,4140.0,4120.0,4130.0,3843.0
2018-11-02 15:00:00,4145.0,4170.0,4135.0,4170.0,687.0
2018-11-05 09:00:00,4580.0,4580.0,4365.0,4395.0,30610.0
2018-11-05 10:00:00,4395.0,4600.0,4385.0,4400.0,51595.0
2018-11-05 11:00:00,4400.0,4485.0,4400.0,4420.0,14676.0
2018-11-05 12:00:00,4420.0,4425.0,4365.0,4370.0,17900.0
2018-11-05 13:00:00,4370.0,4490.0,4370.0,4410.0,14457.0
2018-11-05 14:00:00,4410.0,4455.0,4395.0,4425.0,17828.0
2018-11-05 15:00:00,4430.0,4435.0,4395.0,4435.0,8712.0
2018-11-06 09:00:00,4425.0,4445.0,4425.0,4445.0,1727.0
2018-11-06 10:00:00,4430.0,4435.0,4415.0,4425.0,3665.0
2018-11-06 11:00:00,4440.0,4455.0,4415.0,4435.0,1992.0
2018-11-06 12:00:00,4410.0,4465.0,4410.0,4455.0,8970.0
2018-11-06 13:00:00,4455.0,4465.0,4425.0,4460.0,6212.0
2018-11-06 14:00:00,4460.0,4460.0,4440.0,4440.0,2297.0
2018-11-06 15:00:00,4435.0,4465.0,4335.0,4415.0,10166.0
2018-11-07 09:00:00,4495.0,4500.0,4480.0,4485.0,4537.0
2018-11-07 10:00:00,4485.0,4490.0,4475.0,4485.0,3201.0
2018-11-07 11:00:00,4485.0,4500.0,4485.0,4500.0,2572.0
2018-11-07 12:00:00,4480.0,4515.0,4480.0,4490.0,4158.0
2018-11-07 13:00:00,4490.0,4515.0,4410.0,4445.0,12843.0
2018-11-07 14:00:00,4445.0,4450.0,4435.0,4440.0,1907.0
2018-11-07 15:00:00,4450.0,4600.0,4450.0,4500.0,13584.0
2018-11-08 09:00:00,4485.0,4485.0,4460.0,4480.0,2474.0
2018-11-08 10:00:00,4480.0,4485.0,4455.0,4475.0,3144.0
2018-11-08 11:00:00,4465.0,4510.0,4465.0,4485.0,32379.0
2018-11-08 12:00:00,4490.0,4500.0,4450.0,4490.0,4598.0
2018-11-08 13:00:00,4485.0,4500.0,4480.0,4480.0,3176.0
2018-11-08 14:00:00,4530.0,4530.0,4470.0,4480.0,7681.0
2018-11-08 15:00:00,4465.0,4485.0,4460.0,4460.0,746.0
2018-11-09 09:00:00,4470.0,4485.0,4460.0,4470.0,1604.0
2018-11-09 10:00:00,4465.0,4475.0,4435.0,4475.0,1800.0
2018-11-09 11:00:00,4465.0,4480.0,4465.0,4465.0,903.0
2018-11-09 12:00:00,4480.0,4480.0,4460.0,4460.0,877.0
2018-11-09 13:00:00,4460.0,4500.0,4405.0,4500.0,5643.0
2018-11-09 14:00:00,4480.0,4500.0,4450.0,4460.0,5785.0
2018-11-09 15:00:00,4450.0,4470.0,4445.0,4470.0,1267.0
2018-11-12 09:00:00,4500.0,4500.0,4430.0,4450.0,2128.0
2018-11-12 10:00:00,4450.0,4480.0,4450.0,4470.0,5455.0
2018-11-12 11:00:00,4450.0,4455.0,4440.0,4440.0,1149.0
2018-11-12 12:00:00,4440.0,4465.0,4435.0,4435.0,984.0
2018-11-12 13:00:00,4435.0,4480.0,4435.0,4470.0,10617.0
2018-11-12 14:00:00,4470.0,4510.0,4465.0,4510.0,13779.0
2018-11-12 15:00:00,4500.0,4510.0,4490.0,4505.0,11158.0
2018-11-13 09:00:00,4485.0,4490.0,4445.0,4485.0,1606.0
2018-11-13 10:00:00,4435.0,4485.0,4435.0,4485.0,7272.0
2018-11-13 11:00:00,4440.0,4440.0,4430.0,4430.0,912.0
2018-11-13 12:00:00,4430.0,4455.0,4430.0,4440.0,2215.0
2018-11-13 13:00:00,4415.0,4430.0,4415.0,4425.0,1196.0
2018-11-13 14:00:00,4440.0,4440.0,4425.0,4430.0,2149.0
2018-11-13 15:00:00,4420.0,4450.0,4415.0,4415.0,5133.0
2018-11-14 09:00:00,4445.0,4485.0,4445.0,4485.0,814.0
2018-11-14 10:00:00,4465.0,4480.0,4455.0,4465.0,842.0
2018-11-14 11:00:00,4465.0,4515.0,4465.0,4510.0,7391.0
2018-11-14 12:00:00,4510.0,4520.0,4495.0,4520.0,6660.0
2018-11-14 13:00:00,4510.0,4520.0,4475.0,4505.0,7466.0
2018-11-14 14:00:00,4500.0,4510.0,4495.0,4495.0,4074.0
2018-11-14 15:00:00,4485.0,4485.0,4445.0,4445.0,2245.0
2018-11-15 09:00:00,4455.0,4470.0,4445.0,4470.0,1713.0
2018-11-15 10:00:00,4450.0,4475.0,4440.0,4445.0,3706.0
2018-11-15 11:00:00,4465.0,4480.0,4445.0,4450.0,4860.0
2018-11-15 12:00:00,4450.0,4475.0,4440.0,4470.0,6022.0
2018-11-15 13:00:00,4495.0,4500.0,4440.0,4440.0,3312.0
2018-11-15 14:00:00,4455.0,4470.0,4440.0,4450.0,2570.0
2018-11-15 15:00:00,4465.0,4475.0,4430.0,4450.0,6241.0
2018-11-16 09:00:00,4510.0,4525.0,4455.0,4490.0,7178.0
2018-11-16 10:00:00,4490.0,4520.0,4455.0,4505.0,7152.0
2018-11-16 11:00:00,4500.0,4500.0,4475.0,4475.0,2144.0
2018-11-16 12:00:00,4475.0,4495.0,4470.0,4490.0,1250.0
2018-11-16 13:00:00,4495.0,4510.0,4480.0,4505.0,1636.0
2018-11-16 14:00:00,4490.0,4520.0,4480.0,4520.0,6892.0
2018-11-16 15:00:00,4520.0,4525.0,4500.0,4510.0,4029.0
2018-11-19 09:00:00,4770.0,4775.0,4730.0,4740.0,13067.0
2018-11-19 10:00:00,4720.0,4745.0,4700.0,4720.0,20388.0
2018-11-19 11:00:00,4740.0,4740.0,4700.0,4725.0,36173.0
2018-11-19 12:00:00,4735.0,4890.0,4730.0,4775.0,96415.0
2018-11-19 13:00:00,4725.0,4740.0,4680.0,4725.0,45352.0
2018-11-19 14:00:00,4590.0,4755.0,4580.0,4725.0,132456.0
2018-11-19 15:00:00,4725.0,4765.0,4710.0,4730.0,53729.0
2018-11-20 09:00:00,4690.0,4690.0,4570.0,4650.0,33070.0
2018-11-20 10:00:00,4645.0,4645.0,4620.0,4645.0,5790.0
2018-11-20 11:00:00,4650.0,4690.0,4650.0,4670.0,8696.0
2018-11-20 12:00:00,4670.0,4675.0,4640.0,4655.0,9733.0
2018-11-20 13:00:00,4655.0,4655.0,4630.0,4635.0,3446.0
2018-11-20 14:00:00,4635.0,4645.0,4635.0,4640.0,6074.0
2018-11-20 15:00:00,4640.0,4645.0,4630.0,4630.0,7800.0
2018-11-21 09:00:00,4555.0,4620.0,4550.0,4615.0,6431.0
2018-11-21 10:00:00,4560.0,4565.0,4550.0,4555.0,11620.0
2018-11-21 11:00:00,4560.0,4565.0,4555.0,4560.0,8765.0
2018-11-21 12:00:00,4620.0,4620.0,4525.0,4540.0,20397.0
2018-11-21 13:00:00,4560.0,4565.0,4540.0,4555.0,6914.0
2018-11-21 14:00:00,4540.0,4565.0,4540.0,4560.0,7409.0
2018-11-21 15:00:00,4555.0,4565.0,4555.0,4555.0,4589.0
2018-11-22 09:00:00,4580.0,4595.0,4575.0,4575.0,1673.0
2018-11-22 10:00:00,4575.0,4590.0,4575.0,4590.0,381.0
2018-11-22 11:00:00,4595.0,4600.0,4580.0,4595.0,1889.0
2018-11-22 12:00:00,4610.0,4700.0,4580.0,4610.0,11089.0
2018-11-22 13:00:00,4610.0,4650.0,4595.0,4620.0,3100.0
2018-11-22 14:00:00,4600.0,4630.0,4585.0,4625.0,13559.0
2018-11-22 15:00:00,4600.0,4610.0,4595.0,4595.0,623.0
2018-11-23 09:00:00,4735.0,4735.0,4585.0,4595.0,8341.0
2018-11-23 10:00:00,4590.0,4705.0,4590.0,4685.0,7675.0
2018-11-23 11:00:00,4685.0,4705.0,4610.0,4660.0,17079.0
2018-11-23 12:00:00,4660.0,4660.0,4630.0,4630.0,1385.0
2018-11-23 13:00:00,4635.0,4645.0,4615.0,4640.0,4892.0
2018-11-23 14:00:00,4640.0,4640.0,4610.0,4610.0,2285.0
2018-11-23 15:00:00,4610.0,4620.0,4590.0,4620.0,4943.0
2018-11-26 09:00:00,4605.0,4620.0,4605.0,4610.0,5414.0
2018-11-26 10:00:00,4615.0,4630.0,4600.0,4620.0,2783.0
2018-11-26 11:00:00,4620.0,4635.0,4615.0,4630.0,192.0
2018-11-26 12:00:00,4620.0,4670.0,4580.0,4655.0,2288.0
2018-11-26 13:00:00,4640.0,4640.0,4620.0,4625.0,3304.0
2018-11-26 14:00:00,4650.0,4650.0,4630.0,4640.0,1875.0
2018-11-26 15:00:00,4625.0,4640.0,4620.0,4635.0,5243.0
2018-11-27 09:00:00,4575.0,4700.0,4575.0,4595.0,4418.0
2018-11-27 10:00:00,4600.0,4610.0,4595.0,4600.0,970.0
2018-11-27 11:00:00,4610.0,4610.0,4595.0,4605.0,2125.0
2018-11-27 12:00:00,4605.0,4605.0,4595.0,4595.0,866.0
2018-11-27 13:00:00,4595.0,4610.0,4580.0,4580.0,3437.0
2018-11-27 14:00:00,4585.0,4595.0,4570.0,4575.0,2642.0
2018-11-27 15:00:00,4575.0,4595.0,4575.0,4595.0,1241.0
2018-11-28 09:00:00,4600.0,4605.0,4580.0,4585.0,2610.0
2018-11-28 10:00:00,4580.0,4605.0,4580.0,4580.0,1111.0
2018-11-28 11:00:00,4575.0,4600.0,4575.0,4600.0,4691.0
2018-11-28 12:00:00,4585.0,4600.0,4555.0,4600.0,9612.0
2018-11-28 13:00:00,4605.0,4610.0,4530.0,4595.0,9431.0
2018-11-28 14:00:00,4610.0,4615.0,4510.0,4610.0,2405.0
2018-11-28 15:00:00,4600.0,4605.0,4575.0,4605.0,592.0
2018-11-29 09:00:00,4615.0,4635.0,4610.0,4635.0,1019.0
2018-11-29 10:00:00,4610.0,4640.0,4610.0,4610.0,361.0
2018-11-29 11:00:00,4620.0,4630.0,4605.0,4630.0,435.0
2018-11-29 12:00:00,4660.0,4660.0,4625.0,4625.0,2540.0
2018-11-29 13:00:00,4635.0,4670.0,4625.0,4630.0,992.0
2018-11-29 14:00:00,4640.0,4640.0,4600.0,4640.0,2297.0
2018-11-29 15:00:00,4620.0,4685.0,4590.0,4635.0,5266.0
2018-11-30 09:00:00,4620.0,4625.0,4585.0,4625.0,8860.0
2018-11-30 10:00:00,4645.0,4645.0,4595.0,4620.0,1732.0
2018-11-30 11:00:00,4620.0,4640.0,4610.0,4610.0,2212.0
2018-11-30 12:00:00,4625.0,4625.0,4600.0,4605.0,135.0
2018-11-30 13:00:00,4620.0,4635.0,4600.0,4630.0,715.0
2018-11-30 14:00:00,4605.0,4625.0,4605.0,4620.0,169.0
2018-11-30 15:00:00,4610.0,4625.0,4595.0,4600.0,622.0
2018-12-03 09:00:00,4620.0,4635.0,4615.0,4620.0,1570.0
2018-12-03 10:00:00,4615.0,4645.0,4610.0,4645.0,7223.0
2018-12-03 11:00:00,4620.0,4625.0,4615.0,4615.0,1736.0
2018-12-03 12:00:00,4620.0,4650.0,4605.0,4650.0,2811.0
2018-12-03 13:00:00,4620.0,4640.0,4610.0,4630.0,5514.0
2018-12-03 14:00:00,4645.0,4645.0,4610.0,4625.0,2761.0
2018-12-03 15:00:00,4630.0,4640.0,4610.0,4615.0,6119.0
2018-12-04 09:00:00,4645.0,4645.0,4610.0,4610.0,3207.0
2018-12-04 10:00:00,4610.0,4635.0,4610.0,4630.0,1240.0
2018-12-04 11:00:00,4615.0,4650.0,4615.0,4650.0,4042.0
2018-12-04 12:00:00,4650.0,4650.0,4630.0,4635.0,2504.0
2018-12-04 13:00:00,4645.0,4660.0,4635.0,4640.0,3969.0
2018-12-04 14:00:00,4650.0,4665.0,4635.0,4640.0,6842.0
2018-12-04 15:00:00,4660.0,4665.0,4645.0,4665.0,2513.0
2018-12-05 09:00:00,4700.0,4750.0,4700.0,4750.0,2756.0
2018-12-05 10:00:00,4720.0,4725.0,4690.0,4710.0,3592.0
2018-12-05 11:00:00,4705.0,4725.0,4690.0,4700.0,4442.0
2018-12-05 12:00:00,4660.0,4660.0,4575.0,4640.0,5234.0
2018-12-05 13:00:00,4650.0,4750.0,4650.0,4695.0,19141.0
2018-12-05 14:00:00,4640.0,4670.0,4620.0,4670.0,6905.0
2018-12-05 15:00:00,4700.0,4730.0,4680.0,4690.0,11817.0
2018-12-06 09:00:00,4700.0,4700.0,4665.0,4665.0,16317.0
2018-12-06 10:00:00,4705.0,4710.0,4670.0,4700.0,2039.0
2018-12-06 11:00:00,4730.0,4735.0,4700.0,4700.0,9370.0
2018-12-06 12:00:00,4780.0,4805.0,4700.0,4735.0,17708.0
2018-12-06 13:00:00,4740.0,4795.0,4705.0,4775.0,9264.0
2018-12-06 14:00:00,4750.0,4830.0,4690.0,4690.0,21301.0
2018-12-06 15:00:00,4770.0,4770.0,4720.0,4730.0,37612.0
2018-12-07 09:00:00,4700.0,4740.0,4685.0,4700.0,5890.0
2018-12-07 10:00:00,4700.0,4710.0,4670.0,4710.0,3926.0
2018-12-07 11:00:00,4710.0,4720.0,4605.0,4685.0,16135.0
2018-12-07 12:00:00,4680.0,4685.0,4675.0,4685.0,311.0
2018-12-07 13:00:00,4685.0,4695.0,4675.0,4695.0,1033.0
2018-12-07 14:00:00,4695.0,4705.0,4690.0,4705.0,3724.0
2018-12-07 15:00:00,4700.0,4705.0,4700.0,4705.0,1580.0
2018-12-10 09:00:00,4680.0,4705.0,4675.0,4700.0,10193.0
2018-12-10 10:00:00,4700.0,4700.0,4695.0,4700.0,1622.0
2018-12-10 11:00:00,4710.0,4715.0,4675.0,4705.0,6570.0
2018-12-10 12:00:00,4705.0,4715.0,4665.0,4665.0,2283.0
2018-12-10 13:00:00,4705.0,4720.0,4700.0,4705.0,2693.0
2018-12-10 14:00:00,4670.0,4710.0,4670.0,4705.0,3005.0
2018-12-10 15:00:00,4705.0,4710.0,4700.0,4710.0,1431.0
2018-12-11 09:00:00,4675.0,4700.0,4675.0,4695.0,4284.0
2018-12-11 10:00:00,4685.0,4720.0,4670.0,4700.0,6702.0
2018-12-11 11:00:00,4700.0,4700.0,4675.0,4700.0,2553.0
2018-12-11 12:00:00,4695.0,4695.0,4670.0,4670.0,2132.0
2018-12-11 13:00:00,4670.0,4690.0,4665.0,4670.0,1627.0
2018-12-11 14:00:00,4670.0,4690.0,4630.0,4685.0,20121.0
2018-12-11 15:00:00,4680.0,4690.0,4670.0,4685.0,5657.0
2018-12-12 09:00:00,4690.0,4710.0,4675.0,4710.0,2321.0
2018-12-12 10:00:00,4650.0,4705.0,4650.0,4690.0,1831.0
2018-12-12 11:00:00,4650.0,4680.0,4650.0,4650.0,2983.0
2018-12-12 12:00:00,4650.0,4700.0,4645.0,4650.0,5081.0
2018-12-12 13:00:00,4650.0,4715.0,4625.0,4625.0,11379.0
2018-12-12 14:00:00,4730.0,4730.0,4620.0,4650.0,2573.0
2018-12-12 15:00:00,4650.0,4650.0,4640.0,4650.0,4630.0
2018-12-13 09:00:00,4710.0,4710.0,4660.0,4700.0,5168.0
2018-12-13 10:00:00,4695.0,4695.0,4695.0,4695.0,36.0
2018-12-13 11:00:00,4675.0,4700.0,4670.0,4700.0,1950.0
2018-12-13 12:00:00,4695.0,4700.0,4670.0,4700.0,4475.0
2018-12-13 13:00:00,4700.0,4715.0,4700.0,4710.0,4194.0
2018-12-13 14:00:00,4705.0,4710.0,4675.0,4705.0,3234.0
2018-12-13 15:00:00,4700.0,4710.0,4700.0,4710.0,569.0
2018-12-14 09:00:00,4710.0,4710.0,4655.0,4690.0,4487.0
2018-12-14 10:00:00,4685.0,4700.0,4670.0,4695.0,3494.0
2018-12-14 11:00:00,4695.0,4700.0,4665.0,4665.0,2218.0
2018-12-14 12:00:00,4665.0,4685.0,4665.0,4680.0,671.0
2018-12-14 13:00:00,4670.0,4680.0,4660.0,4675.0,1831.0
2018-12-14 14:00:00,4665.0,4670.0,4660.0,4660.0,849.0
2018-12-14 15:00:00,4690.0,4690.0,4685.0,4685.0,573.0
2018-12-17 09:00:00,4660.0,4715.0,4590.0,4605.0,7717.0
