Datetime,Open,High,Low,Close,Volume
2019-08-06 11:00:00,5030.0,5030.0,4850.0,4870.0,89702.0
2019-08-06 12:00:00,4970.0,5070.0,4920.0,5060.0,53254.0
2019-08-06 13:00:00,4830.0,4970.0,4815.0,4970.0,71863.0
2019-08-06 14:00:00,4700.0,4995.0,4635.0,4835.0,203451.0
2019-08-06 15:00:00,5050.0,5080.0,4960.0,5030.0,44199.0
2019-08-07 09:00:00,4460.0,4600.0,4300.0,4515.0,93597.0
2019-08-07 10:00:00,4530.0,4580.0,4415.0,4465.0,41579.0
2019-08-07 11:00:00,4465.0,4465.0,4300.0,4385.0,57857.0
2019-08-07 12:00:00,4360.0,4445.0,4320.0,4420.0,41663.0
2019-08-07 13:00:00,4435.0,4505.0,4335.0,4400.0,76895.0
2019-08-07 14:00:00,4435.0,4450.0,4350.0,4435.0,48302.0
2019-08-07 15:00:00,4430.0,4515.0,4410.0,4500.0,25134.0
2019-08-08 09:00:00,4625.0,4720.0,4620.0,4655.0,48589.0
2019-08-08 10:00:00,4665.0,4715.0,4650.0,4715.0,24264.0
2019-08-08 11:00:00,4630.0,4640.0,4590.0,4630.0,26720.0
2019-08-08 12:00:00,4550.0,4835.0,4510.0,4655.0,298882.0
2019-08-08 13:00:00,4630.0,4650.0,4580.0,4615.0,22418.0
2019-08-08 14:00:00,4615.0,4670.0,4595.0,4620.0,5846.0
2019-08-08 15:00:00,4680.0,4680.0,4560.0,4630.0,89467.0
2019-08-09 09:00:00,4715.0,4830.0,4655.0,4755.0,131700.0
2019-08-09 10:00:00,4755.0,4800.0,4600.0,4695.0,130365.0
2019-08-09 11:00:00,4680.0,4750.0,4675.0,4710.0,27298.0
2019-08-09 12:00:00,4720.0,4760.0,4700.0,4760.0,26375.0
2019-08-09 13:00:00,4745.0,4760.0,4700.0,4720.0,14890.0
2019-08-09 14:00:00,4720.0,4755.0,4685.0,4720.0,28962.0
2019-08-09 15:00:00,4720.0,4725.0,4675.0,4675.0,14260.0
2019-08-12 09:00:00,4775.0,4800.0,4770.0,4800.0,17049.0
2019-08-12 10:00:00,4770.0,4780.0,4745.0,4780.0,15660.0
2019-08-12 11:00:00,4760.0,4785.0,4750.0,4780.0,8811.0
2019-08-12 12:00:00,4795.0,4825.0,4760.0,4795.0,28563.0
2019-08-12 13:00:00,4730.0,4825.0,4715.0,4800.0,38727.0
2019-08-12 14:00:00,4750.0,4750.0,4630.0,4730.0,33254.0
2019-08-12 15:00:00,4795.0,4800.0,4750.0,4760.0,14287.0
2019-08-13 09:00:00,4800.0,4955.0,4760.0,4890.0,98289.0
2019-08-13 10:00:00,4885.0,4895.0,4780.0,4785.0,58645.0
2019-08-13 11:00:00,4785.0,4840.0,4745.0,4805.0,37764.0
2019-08-13 12:00:00,4810.0,4815.0,4780.0,4800.0,16696.0
2019-08-13 13:00:00,4800.0,4830.0,4800.0,4810.0,5680.0
2019-08-13 14:00:00,4810.0,4820.0,4760.0,4760.0,24230.0
2019-08-13 15:00:00,4765.0,4820.0,4765.0,4810.0,17799.0
2019-08-14 09:00:00,4865.0,4900.0,4825.0,4825.0,32654.0
2019-08-14 10:00:00,4890.0,4895.0,4850.0,4860.0,21850.0
2019-08-14 11:00:00,4900.0,4920.0,4830.0,4895.0,52841.0
2019-08-14 12:00:00,4960.0,5290.0,4950.0,5030.0,576651.0
2019-08-14 13:00:00,4870.0,5050.0,4830.0,4960.0,164000.0
2019-08-14 14:00:00,4930.0,4975.0,4855.0,4890.0,74270.0
2019-08-14 15:00:00,5030.0,5080.0,4850.0,4900.0,156105.0
2019-08-16 09:00:00,4700.0,4820.0,4635.0,4640.0,61949.0
2019-08-16 10:00:00,4640.0,4720.0,4635.0,4675.0,21081.0
2019-08-16 11:00:00,4685.0,4685.0,4645.0,4685.0,27208.0
2019-08-16 12:00:00,4680.0,4685.0,4640.0,4670.0,17073.0
2019-08-16 13:00:00,4670.0,4680.0,4640.0,4645.0,14699.0
2019-08-16 14:00:00,4645.0,4675.0,4615.0,4650.0,22079.0
2019-08-16 15:00:00,4650.0,4655.0,4600.0,4630.0,27720.0
2019-08-19 09:00:00,4635.0,4650.0,4605.0,4605.0,11866.0
2019-08-19 10:00:00,4615.0,4640.0,4600.0,4635.0,6633.0
2019-08-19 11:00:00,4690.0,4700.0,4610.0,4620.0,5337.0
2019-08-19 12:00:00,4660.0,4735.0,4645.0,4700.0,19124.0
2019-08-19 13:00:00,4600.0,4630.0,4585.0,4605.0,12609.0
2019-08-19 14:00:00,4655.0,4700.0,4600.0,4600.0,23089.0
2019-08-19 15:00:00,4605.0,4665.0,4600.0,4650.0,4450.0
2019-08-20 09:00:00,4640.0,4745.0,4605.0,4745.0,39001.0
2019-08-20 10:00:00,4745.0,4880.0,4730.0,4880.0,78280.0
2019-08-20 11:00:00,4875.0,4885.0,4810.0,4845.0,21822.0
2019-08-20 12:00:00,4845.0,4875.0,4815.0,4845.0,21628.0
2019-08-20 13:00:00,4845.0,5040.0,4830.0,4855.0,144459.0
2019-08-20 14:00:00,4855.0,4940.0,4850.0,4920.0,43030.0
2019-08-20 15:00:00,4920.0,4925.0,4890.0,4905.0,29108.0
2019-08-21 09:00:00,4890.0,4920.0,4860.0,4905.0,16303.0
2019-08-21 10:00:00,4895.0,4915.0,4880.0,4915.0,9716.0
2019-08-21 11:00:00,4960.0,4965.0,4870.0,4895.0,26373.0
2019-08-21 12:00:00,4880.0,4985.0,4845.0,4895.0,49002.0
2019-08-21 13:00:00,4980.0,4995.0,4940.0,4945.0,18020.0
2019-08-21 14:00:00,4945.0,4960.0,4910.0,4960.0,14130.0
2019-08-21 15:00:00,4880.0,5020.0,4880.0,4980.0,49166.0
2019-08-22 09:00:00,4915.0,5060.0,4840.0,4860.0,55955.0
2019-08-22 10:00:00,4860.0,4950.0,4860.0,4885.0,25446.0
2019-08-22 11:00:00,4885.0,4935.0,4885.0,4915.0,9452.0
2019-08-22 12:00:00,4910.0,4920.0,4890.0,4910.0,7275.0
2019-08-22 13:00:00,4910.0,4915.0,4885.0,4885.0,7037.0
2019-08-22 14:00:00,4885.0,4925.0,4870.0,4915.0,27832.0
2019-08-22 15:00:00,4915.0,5070.0,4910.0,5070.0,89730.0
2019-08-23 09:00:00,5000.0,5010.0,4935.0,4935.0,66360.0
2019-08-23 10:00:00,5070.0,5080.0,4970.0,5010.0,113147.0
2019-08-23 11:00:00,5140.0,5170.0,5050.0,5080.0,97400.0
2019-08-23 12:00:00,5210.0,5210.0,5100.0,5190.0,184477.0
2019-08-23 13:00:00,5190.0,5240.0,5120.0,5170.0,83374.0
2019-08-23 14:00:00,5700.0,5710.0,5140.0,5190.0,1158133.0
2019-08-23 15:00:00,5170.0,5170.0,5100.0,5150.0,66925.0
2019-08-26 09:00:00,4690.0,4690.0,4600.0,4635.0,51358.0
2019-08-26 10:00:00,4625.0,4630.0,4530.0,4560.0,33904.0
2019-08-26 11:00:00,4740.0,4755.0,4675.0,4680.0,19435.0
2019-08-26 12:00:00,4735.0,4840.0,4735.0,4770.0,19629.0
2019-08-26 13:00:00,4775.0,4775.0,4690.0,4715.0,24261.0
2019-08-26 14:00:00,4810.0,4840.0,4700.0,4730.0,91949.0
2019-08-26 15:00:00,4715.0,4760.0,4700.0,4730.0,10817.0
2019-08-27 09:00:00,4585.0,4755.0,4585.0,4680.0,65431.0
2019-08-27 10:00:00,4680.0,4700.0,4660.0,4680.0,10818.0
2019-08-27 11:00:00,4680.0,4685.0,4645.0,4655.0,25619.0
2019-08-27 12:00:00,4655.0,4670.0,4645.0,4670.0,6208.0
2019-08-27 13:00:00,4660.0,4660.0,4580.0,4605.0,39499.0
2019-08-27 14:00:00,4605.0,4945.0,4565.0,4655.0,188555.0
2019-08-27 15:00:00,4655.0,4705.0,4610.0,4705.0,48472.0
2019-08-28 09:00:00,4745.0,4785.0,4650.0,4680.0,37111.0
2019-08-28 10:00:00,4685.0,4715.0,4670.0,4675.0,16395.0
2019-08-28 11:00:00,4790.0,4815.0,4745.0,4745.0,8677.0
2019-08-28 12:00:00,4800.0,4845.0,4735.0,4765.0,29090.0
2019-08-28 13:00:00,4770.0,4780.0,4750.0,4775.0,11002.0
2019-08-28 14:00:00,4840.0,5000.0,4650.0,4800.0,207190.0
2019-08-28 15:00:00,4770.0,4800.0,4725.0,4795.0,29006.0
2019-08-29 09:00:00,4640.0,4725.0,4630.0,4675.0,46002.0
2019-08-29 10:00:00,4635.0,4695.0,4625.0,4690.0,26296.0
2019-08-29 11:00:00,4690.0,4695.0,4645.0,4690.0,9492.0
2019-08-29 12:00:00,4690.0,4690.0,4655.0,4675.0,7975.0
2019-08-29 13:00:00,4675.0,4780.0,4665.0,4700.0,22685.0
2019-08-29 14:00:00,4705.0,4740.0,4660.0,4660.0,10112.0
2019-08-29 15:00:00,4660.0,4700.0,4650.0,4690.0,15339.0
2019-08-30 09:00:00,4685.0,4685.0,4675.0,4675.0,13036.0
2019-08-30 10:00:00,4700.0,4705.0,4680.0,4685.0,19305.0
2019-08-30 11:00:00,4665.0,4705.0,4660.0,4695.0,14482.0
2019-08-30 12:00:00,4695.0,4700.0,4680.0,4685.0,8830.0
2019-08-30 13:00:00,4695.0,4720.0,4680.0,4685.0,14653.0
2019-08-30 14:00:00,4705.0,4750.0,4675.0,4695.0,25899.0
2019-08-30 15:00:00,4685.0,4700.0,4660.0,4660.0,19341.0
2019-09-02 09:00:00,4675.0,4690.0,4625.0,4655.0,8586.0
2019-09-02 10:00:00,4660.0,4670.0,4600.0,4670.0,18149.0
2019-09-02 11:00:00,4660.0,4675.0,4640.0,4650.0,4562.0
2019-09-02 12:00:00,4650.0,4660.0,4640.0,4645.0,4722.0
2019-09-02 13:00:00,4645.0,4660.0,4615.0,4620.0,14849.0
2019-09-02 14:00:00,4620.0,4645.0,4605.0,4630.0,15401.0
2019-09-02 15:00:00,4625.0,4650.0,4600.0,4640.0,21374.0
2019-09-03 09:00:00,4625.0,4660.0,4625.0,4660.0,15207.0
2019-09-03 10:00:00,4625.0,4640.0,4620.0,4630.0,9558.0
2019-09-03 11:00:00,4625.0,4645.0,4615.0,4625.0,8521.0
2019-09-03 12:00:00,4685.0,4690.0,4655.0,4655.0,7722.0
2019-09-03 13:00:00,4655.0,4660.0,4630.0,4660.0,7264.0
2019-09-03 14:00:00,4660.0,4665.0,4620.0,4625.0,10222.0
2019-09-03 15:00:00,4600.0,4710.0,4600.0,4685.0,29774.0
2019-09-04 09:00:00,4745.0,4830.0,4745.0,4795.0,47277.0
2019-09-04 10:00:00,4795.0,4810.0,4760.0,4790.0,18440.0
2019-09-04 11:00:00,4795.0,4870.0,4790.0,4800.0,41052.0
2019-09-04 12:00:00,4805.0,4870.0,4790.0,4830.0,26787.0
2019-09-04 13:00:00,4845.0,4880.0,4835.0,4880.0,24632.0
2019-09-04 14:00:00,4880.0,4900.0,4865.0,4900.0,32752.0
2019-09-04 15:00:00,4625.0,4750.0,4625.0,4745.0,50759.0
2019-09-05 09:00:00,4830.0,4840.0,4815.0,4840.0,9342.0
2019-09-05 10:00:00,4825.0,4840.0,4810.0,4820.0,5962.0
2019-09-05 11:00:00,4820.0,4840.0,4805.0,4830.0,11104.0
2019-09-05 12:00:00,4790.0,4815.0,4790.0,4805.0,17414.0
2019-09-05 13:00:00,4840.0,4850.0,4785.0,4790.0,66136.0
2019-09-05 14:00:00,4900.0,4930.0,4795.0,4835.0,60926.0
2019-09-05 15:00:00,4810.0,4850.0,4810.0,4825.0,8751.0
2019-09-06 09:00:00,4845.0,4895.0,4780.0,4800.0,29744.0
2019-09-06 10:00:00,4825.0,4825.0,4775.0,4780.0,16894.0
2019-09-06 11:00:00,4780.0,4815.0,4770.0,4785.0,15354.0
2019-09-06 12:00:00,4785.0,4800.0,4770.0,4780.0,19240.0
2019-09-06 13:00:00,4775.0,4810.0,4755.0,4780.0,11548.0
2019-09-06 14:00:00,4775.0,4775.0,4730.0,4730.0,19691.0
2019-09-06 15:00:00,4735.0,4750.0,4720.0,4735.0,5945.0
2019-09-09 09:00:00,4710.0,4710.0,4630.0,4630.0,28440.0
2019-09-09 10:00:00,4720.0,4740.0,4630.0,4710.0,24196.0
2019-09-09 11:00:00,4705.0,4715.0,4675.0,4680.0,6847.0
2019-09-09 12:00:00,4760.0,4785.0,4710.0,4715.0,18440.0
2019-09-09 13:00:00,4735.0,4845.0,4705.0,4800.0,25703.0
2019-09-09 14:00:00,4715.0,4755.0,4650.0,4740.0,17001.0
2019-09-09 15:00:00,4795.0,4820.0,4750.0,4785.0,16312.0
2019-09-10 09:00:00,4635.0,4740.0,4635.0,4690.0,15830.0
2019-09-10 10:00:00,4685.0,4695.0,4630.0,4640.0,11606.0
2019-09-10 11:00:00,4640.0,4645.0,4565.0,4575.0,30297.0
2019-09-10 12:00:00,4575.0,4590.0,4560.0,4575.0,15407.0
2019-09-10 13:00:00,4570.0,4585.0,4530.0,4545.0,23676.0
2019-09-10 14:00:00,4545.0,4580.0,4500.0,4565.0,25729.0
2019-09-10 15:00:00,4565.0,4595.0,4550.0,4595.0,9605.0
2019-09-11 09:00:00,4575.0,4585.0,4565.0,4585.0,8891.0
2019-09-11 10:00:00,4565.0,4600.0,4565.0,4580.0,10654.0
2019-09-11 11:00:00,4600.0,4605.0,4565.0,4565.0,12281.0
2019-09-11 12:00:00,4570.0,4620.0,4570.0,4605.0,8490.0
2019-09-11 13:00:00,4560.0,4590.0,4535.0,4575.0,13448.0
2019-09-11 14:00:00,4545.0,4645.0,4545.0,4560.0,16916.0
2019-09-11 15:00:00,4610.0,4620.0,4595.0,4605.0,7017.0
2019-09-16 09:00:00,4570.0,4630.0,4535.0,4540.0,29149.0
2019-09-16 10:00:00,4570.0,4570.0,4495.0,4500.0,30768.0
2019-09-16 11:00:00,4510.0,4510.0,4485.0,4495.0,19016.0
2019-09-16 12:00:00,4495.0,4510.0,4490.0,4505.0,6355.0
2019-09-16 13:00:00,4505.0,4550.0,4505.0,4530.0,16176.0
2019-09-16 14:00:00,4525.0,4525.0,4500.0,4520.0,7483.0
2019-09-16 15:00:00,4515.0,4530.0,4500.0,4500.0,13900.0
2019-09-17 09:00:00,4545.0,4550.0,4535.0,4535.0,6792.0
2019-09-17 10:00:00,4540.0,4555.0,4530.0,4545.0,12039.0
2019-09-17 11:00:00,4550.0,4555.0,4530.0,4545.0,5520.0
2019-09-17 12:00:00,4540.0,4550.0,4530.0,4535.0,15269.0
2019-09-17 13:00:00,4535.0,4560.0,4535.0,4540.0,9789.0
2019-09-17 14:00:00,4460.0,4560.0,4425.0,4540.0,30159.0
2019-09-17 15:00:00,4535.0,4550.0,4535.0,4550.0,4042.0
2019-09-18 09:00:00,4520.0,4535.0,4425.0,4465.0,64864.0
2019-09-18 10:00:00,4470.0,4475.0,4420.0,4455.0,21204.0
2019-09-18 11:00:00,4460.0,4475.0,4435.0,4475.0,4972.0
2019-09-18 12:00:00,4475.0,4475.0,4445.0,4460.0,4674.0
2019-09-18 13:00:00,4460.0,4460.0,4435.0,4460.0,7983.0
2019-09-18 14:00:00,4450.0,4505.0,4435.0,4495.0,20466.0
2019-09-18 15:00:00,4495.0,4495.0,4480.0,4480.0,9969.0
2019-09-19 09:00:00,4560.0,4570.0,4550.0,4570.0,8423.0
2019-09-19 10:00:00,4540.0,4560.0,4520.0,4555.0,11711.0
2019-09-19 11:00:00,4515.0,4540.0,4515.0,4540.0,4611.0
2019-09-19 12:00:00,4450.0,4605.0,4450.0,4575.0,46905.0
2019-09-19 13:00:00,4555.0,4570.0,4500.0,4540.0,19752.0
2019-09-19 14:00:00,4570.0,4585.0,4555.0,4560.0,8697.0
2019-09-19 15:00:00,4540.0,4550.0,4500.0,4505.0,16562.0
2019-09-20 09:00:00,4745.0,4765.0,4735.0,4750.0,26054.0
2019-09-20 10:00:00,4750.0,4760.0,4740.0,4750.0,18653.0
2019-09-20 11:00:00,4690.0,4750.0,4685.0,4740.0,34534.0
2019-09-20 12:00:00,4575.0,4720.0,4575.0,4710.0,99612.0
2019-09-20 13:00:00,4710.0,4720.0,4655.0,4670.0,20004.0
2019-09-20 14:00:00,4710.0,4780.0,4695.0,4720.0,70036.0
2019-09-20 15:00:00,4670.0,4700.0,4670.0,4700.0,4143.0
2019-09-23 09:00:00,4700.0,4780.0,4690.0,4745.0,40440.0
2019-09-23 10:00:00,4745.0,4855.0,4710.0,4835.0,56565.0
2019-09-23 11:00:00,4840.0,4845.0,4745.0,4750.0,44811.0
2019-09-23 12:00:00,4780.0,4780.0,4730.0,4770.0,10342.0
2019-09-23 13:00:00,4765.0,4770.0,4745.0,4750.0,7591.0
2019-09-23 14:00:00,4745.0,4770.0,4700.0,4755.0,21488.0
2019-09-23 15:00:00,4755.0,4755.0,4695.0,4695.0,31044.0
2019-09-24 09:00:00,4785.0,4820.0,4775.0,4795.0,12693.0
2019-09-24 10:00:00,4795.0,4800.0,4775.0,4800.0,13294.0
2019-09-24 11:00:00,4785.0,4785.0,4750.0,4785.0,20466.0
2019-09-24 12:00:00,4610.0,4770.0,4610.0,4750.0,41433.0
2019-09-24 13:00:00,4835.0,4835.0,4750.0,4750.0,45352.0
2019-09-24 14:00:00,4760.0,4860.0,4755.0,4835.0,87272.0
2019-09-24 15:00:00,4780.0,4825.0,4740.0,4790.0,17537.0
2019-09-25 09:00:00,4750.0,4750.0,4620.0,4660.0,81977.0
2019-09-25 10:00:00,4650.0,4680.0,4610.0,4640.0,28637.0
2019-09-25 11:00:00,4635.0,4680.0,4570.0,4580.0,42120.0
2019-09-25 12:00:00,4580.0,4615.0,4530.0,4540.0,25402.0
2019-09-25 13:00:00,4530.0,4585.0,4515.0,4515.0,28935.0
2019-09-25 14:00:00,4515.0,4540.0,4490.0,4500.0,38154.0
2019-09-25 15:00:00,4500.0,4510.0,4485.0,4510.0,19102.0
2019-09-26 09:00:00,4375.0,4380.0,4360.0,4380.0,18211.0
2019-09-26 10:00:00,4445.0,4450.0,4320.0,4370.0,64211.0
2019-09-26 11:00:00,4455.0,4475.0,4450.0,4450.0,7952.0
2019-09-26 12:00:00,4550.0,4555.0,4480.0,4485.0,14981.0
2019-09-26 13:00:00,4575.0,4605.0,4545.0,4555.0,4934.0
2019-09-26 14:00:00,4520.0,4600.0,4520.0,4575.0,13768.0
2019-09-26 15:00:00,4485.0,4500.0,4440.0,4455.0,9296.0
2019-09-27 09:00:00,4310.0,4405.0,4310.0,4350.0,28047.0
2019-09-27 10:00:00,4345.0,4350.0,4285.0,4315.0,24758.0
2019-09-27 11:00:00,4290.0,4360.0,4285.0,4350.0,6835.0
2019-09-27 12:00:00,4340.0,4350.0,4300.0,4300.0,4184.0
2019-09-27 13:00:00,4305.0,4340.0,4275.0,4315.0,13520.0
2019-09-27 14:00:00,4315.0,4340.0,4280.0,4305.0,6184.0
2019-09-27 15:00:00,4300.0,4355.0,4300.0,4355.0,6693.0
2019-09-30 09:00:00,4270.0,4355.0,4255.0,4335.0,7572.0
2019-09-30 10:00:00,4335.0,4345.0,4270.0,4320.0,2797.0
2019-09-30 11:00:00,4285.0,4290.0,4250.0,4270.0,1822.0
2019-09-30 12:00:00,4250.0,4315.0,4110.0,4140.0,33238.0
2019-09-30 13:00:00,4160.0,4315.0,4140.0,4300.0,18898.0
2019-09-30 14:00:00,4300.0,4305.0,4250.0,4250.0,2789.0
2019-09-30 15:00:00,4140.0,4175.0,4100.0,4160.0,39375.0
2019-10-01 09:00:00,4265.0,4365.0,4255.0,4355.0,20259.0
2019-10-01 10:00:00,4355.0,4355.0,4270.0,4270.0,16559.0
2019-10-01 11:00:00,4270.0,4330.0,4270.0,4280.0,5725.0
2019-10-01 12:00:00,4320.0,4320.0,4280.0,4315.0,2862.0
2019-10-01 13:00:00,4290.0,4315.0,4285.0,4300.0,4605.0
2019-10-01 14:00:00,4300.0,4310.0,4285.0,4300.0,9920.0
2019-10-01 15:00:00,4300.0,4300.0,4265.0,4280.0,8596.0
2019-10-02 09:00:00,4160.0,4180.0,4155.0,4155.0,6864.0
2019-10-02 10:00:00,4180.0,4185.0,4155.0,4180.0,15870.0
2019-10-02 11:00:00,4185.0,4220.0,4160.0,4180.0,22511.0
2019-10-02 12:00:00,4155.0,4200.0,4155.0,4190.0,7219.0
2019-10-02 13:00:00,4200.0,4210.0,4150.0,4155.0,27238.0
2019-10-02 14:00:00,4250.0,4250.0,4155.0,4210.0,31663.0
2019-10-02 15:00:00,4185.0,4190.0,4170.0,4170.0,4469.0
2019-10-04 09:00:00,4110.0,4205.0,4110.0,4130.0,8566.0
2019-10-04 10:00:00,4175.0,4190.0,4130.0,4185.0,4207.0
2019-10-04 11:00:00,4185.0,4195.0,4150.0,4190.0,2524.0
2019-10-04 12:00:00,4190.0,4190.0,4155.0,4190.0,1356.0
2019-10-04 13:00:00,4190.0,4195.0,4155.0,4190.0,5173.0
2019-10-04 14:00:00,4190.0,4190.0,4155.0,4185.0,6861.0
2019-10-04 15:00:00,4185.0,4195.0,4135.0,4195.0,12781.0
2019-10-07 09:00:00,4045.0,4065.0,4045.0,4065.0,4738.0
2019-10-07 10:00:00,4070.0,4080.0,4040.0,4045.0,11586.0
2019-10-07 11:00:00,4085.0,4095.0,4040.0,4070.0,31326.0
2019-10-07 12:00:00,4075.0,4090.0,4055.0,4055.0,5572.0
2019-10-07 13:00:00,4055.0,4100.0,4035.0,4075.0,14149.0
2019-10-07 14:00:00,4115.0,4195.0,4040.0,4065.0,42707.0
2019-10-07 15:00:00,4055.0,4090.0,4055.0,4060.0,5737.0
2019-10-08 09:00:00,4005.0,4260.0,4000.0,4125.0,30879.0
2019-10-08 10:00:00,4160.0,4170.0,4110.0,4170.0,7572.0
2019-10-08 11:00:00,4180.0,4190.0,4160.0,4160.0,1458.0
2019-10-08 12:00:00,4175.0,4200.0,4160.0,4195.0,9053.0
2019-10-08 13:00:00,4160.0,4205.0,4160.0,4180.0,6253.0
2019-10-08 14:00:00,4205.0,4210.0,4190.0,4200.0,12439.0
2019-10-08 15:00:00,4205.0,4220.0,4175.0,4210.0,20381.0
2019-10-10 09:00:00,4225.0,4235.0,4205.0,4205.0,8358.0
2019-10-10 10:00:00,4210.0,4225.0,4175.0,4225.0,3232.0
2019-10-10 11:00:00,4175.0,4210.0,4160.0,4210.0,1743.0
2019-10-10 12:00:00,4175.0,4215.0,4175.0,4175.0,1032.0
2019-10-10 13:00:00,4145.0,4200.0,4130.0,4200.0,4845.0
2019-10-10 14:00:00,4135.0,4220.0,4130.0,4140.0,12040.0
2019-10-10 15:00:00,4185.0,4200.0,4170.0,4175.0,747.0
2019-10-11 09:00:00,4220.0,4340.0,4220.0,4310.0,24989.0
2019-10-11 10:00:00,4310.0,4330.0,4270.0,4300.0,6320.0
2019-10-11 11:00:00,4275.0,4290.0,4265.0,4290.0,2795.0
2019-10-11 12:00:00,4275.0,4300.0,4275.0,4290.0,1632.0
2019-10-11 13:00:00,4290.0,4310.0,4290.0,4305.0,5719.0
2019-10-11 14:00:00,4305.0,4315.0,4290.0,4305.0,3092.0
2019-10-11 15:00:00,4300.0,4310.0,4295.0,4295.0,4137.0
2019-10-14 09:00:00,4305.0,4325.0,4295.0,4305.0,5082.0
2019-10-14 10:00:00,4300.0,4310.0,4280.0,4280.0,6555.0
2019-10-14 11:00:00,4305.0,4320.0,4295.0,4305.0,7434.0
2019-10-14 12:00:00,4300.0,4350.0,4255.0,4290.0,8012.0
2019-10-14 13:00:00,4275.0,4305.0,4275.0,4295.0,5917.0
2019-10-14 14:00:00,4295.0,4305.0,4280.0,4305.0,3330.0
2019-10-14 15:00:00,4280.0,4285.0,4230.0,4280.0,6586.0
2019-10-15 09:00:00,4290.0,4335.0,4290.0,4310.0,4825.0
2019-10-15 10:00:00,4305.0,4305.0,4290.0,4295.0,3860.0
2019-10-15 11:00:00,4300.0,4310.0,4295.0,4310.0,4648.0
2019-10-15 12:00:00,4310.0,4310.0,4280.0,4300.0,7682.0
2019-10-15 13:00:00,4300.0,4305.0,4285.0,4295.0,4401.0
2019-10-15 14:00:00,4290.0,4305.0,4290.0,4295.0,9551.0
2019-10-15 15:00:00,4290.0,4295.0,4280.0,4280.0,4473.0
2019-10-16 09:00:00,4455.0,4460.0,4435.0,4440.0,6293.0
2019-10-16 10:00:00,4450.0,4460.0,4430.0,4455.0,4648.0
2019-10-16 11:00:00,4465.0,4480.0,4410.0,4450.0,5386.0
2019-10-16 12:00:00,4385.0,4450.0,4355.0,4430.0,17658.0
2019-10-16 13:00:00,4430.0,4510.0,4410.0,4460.0,46296.0
2019-10-16 14:00:00,4275.0,4460.0,4275.0,4385.0,43038.0
2019-10-16 15:00:00,4460.0,4475.0,4425.0,4465.0,8440.0
2019-10-17 09:00:00,4470.0,4470.0,4425.0,4430.0,3046.0
2019-10-17 10:00:00,4430.0,4455.0,4430.0,4450.0,2653.0
2019-10-17 11:00:00,4445.0,4475.0,4425.0,4465.0,4093.0
2019-10-17 12:00:00,4450.0,4470.0,4420.0,4450.0,1165.0
2019-10-17 13:00:00,4440.0,4460.0,4420.0,4430.0,2020.0
2019-10-17 14:00:00,4410.0,4510.0,4410.0,4450.0,8919.0
2019-10-17 15:00:00,4430.0,4455.0,4420.0,4450.0,2653.0
2019-10-18 09:00:00,4420.0,4510.0,4420.0,4500.0,22167.0
2019-10-18 10:00:00,4500.0,4555.0,4500.0,4535.0,28526.0
2019-10-18 11:00:00,4530.0,4570.0,4530.0,4570.0,24023.0
2019-10-18 12:00:00,4570.0,4570.0,4530.0,4555.0,15094.0
2019-10-18 13:00:00,4555.0,4555.0,4505.0,4545.0,8982.0
2019-10-18 14:00:00,4530.0,4630.0,4500.0,4570.0,81390.0
2019-10-18 15:00:00,4570.0,4585.0,4545.0,4555.0,9284.0
2019-10-21 09:00:00,4455.0,4465.0,4455.0,4455.0,8277.0
2019-10-21 10:00:00,4460.0,4470.0,4450.0,4460.0,9020.0
2019-10-21 11:00:00,4490.0,4495.0,4455.0,4455.0,8546.0
2019-10-21 12:00:00,4515.0,4530.0,4485.0,4500.0,22045.0
2019-10-21 13:00:00,4490.0,4490.0,4450.0,4465.0,20651.0
2019-10-21 14:00:00,4510.0,4560.0,4450.0,4515.0,23264.0
2019-10-21 15:00:00,4460.0,4495.0,4460.0,4480.0,3162.0
2019-10-22 09:00:00,4425.0,4500.0,4365.0,4500.0,16327.0
2019-10-22 10:00:00,4470.0,4500.0,4460.0,4485.0,10914.0
2019-10-22 11:00:00,4480.0,4595.0,4480.0,4595.0,36092.0
2019-10-22 12:00:00,4595.0,4600.0,4535.0,4540.0,24002.0
2019-10-22 13:00:00,4540.0,4580.0,4540.0,4565.0,10215.0
2019-10-22 14:00:00,4570.0,4580.0,4545.0,4555.0,6147.0
2019-10-22 15:00:00,4555.0,4555.0,4500.0,4500.0,7069.0
2019-10-23 09:00:00,4455.0,4480.0,4415.0,4425.0,3787.0
2019-10-23 10:00:00,4450.0,4495.0,4405.0,4465.0,23901.0
2019-10-23 11:00:00,4450.0,4495.0,4450.0,4485.0,3268.0
2019-10-23 12:00:00,4525.0,4540.0,4470.0,4490.0,11956.0
2019-10-23 13:00:00,4555.0,4570.0,4530.0,4545.0,6854.0
2019-10-23 14:00:00,4505.0,4570.0,4485.0,4555.0,10161.0
2019-10-23 15:00:00,4490.0,4495.0,4450.0,4450.0,3010.0
2019-10-24 09:00:00,4440.0,4500.0,4425.0,4450.0,9268.0
2019-10-24 10:00:00,4495.0,4585.0,4425.0,4545.0,34449.0
2019-10-24 11:00:00,4545.0,4650.0,4545.0,4615.0,56073.0
2019-10-24 12:00:00,4615.0,4625.0,4570.0,4620.0,9092.0
2019-10-24 13:00:00,4615.0,4620.0,4590.0,4610.0,6409.0
