Datetime,Open,High,Low,Close,Volume
2018-12-07 14:00:00,2880.0,2900.0,2880.0,2900.0,2169.0
2018-12-07 15:00:00,2900.0,2910.0,2895.0,2905.0,8703.0
2018-12-10 09:00:00,2790.0,2795.0,2790.0,2790.0,3496.0
2018-12-10 10:00:00,2790.0,2800.0,2750.0,2795.0,7696.0
2018-12-10 11:00:00,2815.0,2825.0,2755.0,2790.0,16132.0
2018-12-10 12:00:00,2825.0,2830.0,2805.0,2810.0,7301.0
2018-12-10 13:00:00,2830.0,2850.0,2805.0,2805.0,21428.0
2018-12-10 14:00:00,2875.0,2900.0,2810.0,2815.0,19793.0
2018-12-10 15:00:00,2810.0,2820.0,2805.0,2815.0,6408.0
2018-12-11 09:00:00,2765.0,2770.0,2695.0,2700.0,8592.0
2018-12-11 10:00:00,2720.0,2720.0,2685.0,2720.0,7917.0
2018-12-11 11:00:00,2710.0,2740.0,2700.0,2735.0,11248.0
2018-12-11 12:00:00,2735.0,2740.0,2700.0,2710.0,4883.0
2018-12-11 13:00:00,2725.0,2735.0,2720.0,2735.0,8823.0
2018-12-11 14:00:00,2740.0,2745.0,2725.0,2735.0,2254.0
2018-12-11 15:00:00,2725.0,2750.0,2720.0,2725.0,1773.0
2018-12-12 09:00:00,2670.0,2720.0,2665.0,2720.0,7525.0
2018-12-12 10:00:00,2685.0,2715.0,2670.0,2670.0,14099.0
2018-12-12 11:00:00,2720.0,2720.0,2700.0,2720.0,3014.0
2018-12-12 12:00:00,2725.0,2725.0,2705.0,2715.0,19397.0
2018-12-12 13:00:00,2720.0,2730.0,2695.0,2725.0,3465.0
2018-12-12 14:00:00,2725.0,2725.0,2675.0,2720.0,6824.0
2018-12-12 15:00:00,2715.0,2720.0,2680.0,2680.0,17137.0
2018-12-13 09:00:00,2745.0,2745.0,2700.0,2720.0,9315.0
2018-12-13 10:00:00,2725.0,2725.0,2715.0,2720.0,4694.0
2018-12-13 11:00:00,2720.0,2725.0,2705.0,2720.0,17962.0
2018-12-13 12:00:00,2720.0,2735.0,2720.0,2725.0,6497.0
2018-12-13 13:00:00,2720.0,2735.0,2720.0,2725.0,17343.0
2018-12-13 14:00:00,2725.0,2840.0,2725.0,2760.0,20682.0
2018-12-13 15:00:00,2760.0,2760.0,2745.0,2755.0,15778.0
2018-12-14 09:00:00,2725.0,2745.0,2715.0,2745.0,1280.0
2018-12-14 10:00:00,2735.0,2745.0,2720.0,2725.0,2070.0
2018-12-14 11:00:00,2720.0,2745.0,2720.0,2740.0,2441.0
2018-12-14 12:00:00,2720.0,2750.0,2715.0,2720.0,4492.0
2018-12-14 13:00:00,2730.0,2735.0,2700.0,2700.0,6870.0
2018-12-14 14:00:00,2750.0,2775.0,2730.0,2730.0,8410.0
2018-12-14 15:00:00,2735.0,2735.0,2730.0,2730.0,1340.0
2018-12-17 09:00:00,2755.0,2755.0,2720.0,2750.0,2993.0
2018-12-17 10:00:00,2755.0,2760.0,2750.0,2755.0,3372.0
2018-12-17 11:00:00,2745.0,2750.0,2745.0,2750.0,817.0
2018-12-17 12:00:00,2750.0,2760.0,2735.0,2760.0,1121.0
2018-12-17 13:00:00,2725.0,2750.0,2725.0,2750.0,1702.0
2018-12-17 14:00:00,2690.0,2745.0,2690.0,2725.0,10625.0
2018-12-17 15:00:00,2760.0,2760.0,2750.0,2755.0,491.0
2018-12-18 09:00:00,2740.0,2740.0,2690.0,2715.0,8428.0
2018-12-18 10:00:00,2725.0,2745.0,2715.0,2735.0,2821.0
2018-12-18 11:00:00,2735.0,2740.0,2725.0,2725.0,1107.0
2018-12-18 12:00:00,2740.0,2775.0,2725.0,2760.0,18374.0
2018-12-18 13:00:00,2755.0,2760.0,2725.0,2745.0,5788.0
2018-12-18 14:00:00,2725.0,2735.0,2700.0,2735.0,5207.0
2018-12-18 15:00:00,2725.0,2750.0,2720.0,2720.0,755.0
2018-12-19 09:00:00,2760.0,2760.0,2755.0,2760.0,181.0
2018-12-19 10:00:00,2750.0,2755.0,2735.0,2755.0,5579.0
2018-12-19 11:00:00,2750.0,2760.0,2750.0,2760.0,3181.0
2018-12-19 12:00:00,2750.0,2760.0,2725.0,2755.0,1147.0
2018-12-19 13:00:00,2715.0,2770.0,2715.0,2755.0,4838.0
2018-12-19 14:00:00,2730.0,2755.0,2730.0,2755.0,1004.0
2018-12-19 15:00:00,2750.0,2770.0,2740.0,2760.0,2232.0
2018-12-20 09:00:00,2760.0,2770.0,2735.0,2760.0,5411.0
2018-12-20 10:00:00,2765.0,2765.0,2745.0,2750.0,10128.0
2018-12-20 11:00:00,2760.0,2765.0,2760.0,2760.0,1025.0
2018-12-20 12:00:00,2765.0,2765.0,2760.0,2765.0,19.0
2018-12-20 13:00:00,2760.0,2830.0,2760.0,2780.0,9691.0
2018-12-20 14:00:00,2775.0,2775.0,2755.0,2775.0,2293.0
2018-12-20 15:00:00,2755.0,2770.0,2750.0,2750.0,558.0
2018-12-21 09:00:00,2805.0,2810.0,2785.0,2785.0,6689.0
2018-12-21 10:00:00,2770.0,2800.0,2770.0,2800.0,3322.0
2018-12-21 11:00:00,2760.0,2785.0,2760.0,2770.0,545.0
2018-12-21 12:00:00,2780.0,2790.0,2750.0,2780.0,8006.0
2018-12-21 13:00:00,2770.0,2770.0,2760.0,2760.0,2326.0
2018-12-21 14:00:00,2750.0,2800.0,2750.0,2790.0,2803.0
2018-12-21 15:00:00,2755.0,2760.0,2755.0,2760.0,5465.0
2018-12-24 09:00:00,2790.0,2795.0,2785.0,2785.0,3599.0
2018-12-24 10:00:00,2785.0,2800.0,2765.0,2770.0,20542.0
2018-12-24 11:00:00,2795.0,2800.0,2795.0,2800.0,964.0
2018-12-24 12:00:00,2790.0,2790.0,2780.0,2785.0,436.0
2018-12-24 13:00:00,2780.0,2790.0,2780.0,2785.0,2859.0
2018-12-24 14:00:00,2785.0,2800.0,2785.0,2785.0,4041.0
2018-12-24 15:00:00,2785.0,2825.0,2770.0,2800.0,2679.0
2018-12-26 09:00:00,2770.0,2810.0,2730.0,2775.0,7160.0
2018-12-26 10:00:00,2775.0,2775.0,2750.0,2770.0,3406.0
2018-12-26 11:00:00,2755.0,2755.0,2745.0,2750.0,6180.0
2018-12-26 12:00:00,2760.0,2760.0,2755.0,2760.0,193.0
2018-12-26 13:00:00,2755.0,2770.0,2755.0,2755.0,7137.0
2018-12-26 14:00:00,2755.0,2755.0,2745.0,2755.0,3390.0
2018-12-26 15:00:00,2755.0,2780.0,2755.0,2780.0,689.0
2018-12-27 09:00:00,2800.0,2830.0,2800.0,2830.0,4825.0
2018-12-27 10:00:00,2830.0,2835.0,2825.0,2830.0,2660.0
2018-12-27 11:00:00,2815.0,2835.0,2780.0,2835.0,7739.0
2018-12-27 12:00:00,2825.0,2830.0,2795.0,2825.0,4625.0
2018-12-27 13:00:00,2780.0,2800.0,2760.0,2795.0,2664.0
2018-12-27 14:00:00,2810.0,2810.0,2755.0,2785.0,3030.0
2018-12-27 15:00:00,2800.0,2830.0,2780.0,2830.0,12807.0
2018-12-28 09:00:00,2830.0,2855.0,2820.0,2840.0,797.0
2018-12-28 10:00:00,2840.0,2855.0,2840.0,2855.0,3355.0
2018-12-28 11:00:00,2855.0,2895.0,2850.0,2865.0,4918.0
2018-12-28 12:00:00,2885.0,2885.0,2840.0,2840.0,760.0
2018-12-28 13:00:00,2870.0,2885.0,2855.0,2885.0,387.0
2018-12-28 14:00:00,2885.0,2895.0,2850.0,2895.0,3421.0
2018-12-28 15:00:00,2885.0,2900.0,2870.0,2900.0,3448.0
2019-01-02 09:00:00,2865.0,2870.0,2850.0,2850.0,363.0
2019-01-02 10:00:00,2860.0,2860.0,2845.0,2845.0,5141.0
2019-01-02 11:00:00,2900.0,2900.0,2840.0,2880.0,5181.0
2019-01-02 12:00:00,2890.0,2890.0,2860.0,2890.0,3491.0
2019-01-02 13:00:00,2860.0,2890.0,2845.0,2890.0,3397.0
2019-01-02 14:00:00,2860.0,2885.0,2860.0,2885.0,311.0
2019-01-03 09:00:00,2875.0,2875.0,2875.0,2875.0,5422.0
2019-01-03 10:00:00,2875.0,2905.0,2875.0,2900.0,13123.0
2019-01-03 11:00:00,2880.0,2880.0,2870.0,2875.0,4590.0
2019-01-03 12:00:00,2880.0,2880.0,2845.0,2850.0,1857.0
2019-01-03 13:00:00,2850.0,2860.0,2850.0,2860.0,1610.0
2019-01-03 14:00:00,2950.0,2950.0,2850.0,2880.0,10161.0
2019-01-03 15:00:00,2860.0,2875.0,2860.0,2875.0,2498.0
2019-01-04 09:00:00,2875.0,2935.0,2820.0,2845.0,9562.0
2019-01-04 10:00:00,2840.0,2845.0,2815.0,2815.0,11232.0
2019-01-04 11:00:00,2815.0,2865.0,2810.0,2860.0,2329.0
2019-01-04 12:00:00,2855.0,2880.0,2850.0,2875.0,1446.0
2019-01-04 13:00:00,2870.0,2870.0,2870.0,2870.0,400.0
2019-01-04 14:00:00,2855.0,2875.0,2850.0,2865.0,1261.0
2019-01-04 15:00:00,2870.0,2875.0,2870.0,2875.0,605.0
2019-01-07 09:00:00,2940.0,2950.0,2930.0,2940.0,7087.0
2019-01-07 10:00:00,2945.0,2945.0,2935.0,2945.0,2027.0
2019-01-07 11:00:00,2940.0,2945.0,2925.0,2930.0,6641.0
2019-01-07 12:00:00,2940.0,2990.0,2935.0,2950.0,17423.0
2019-01-07 13:00:00,2915.0,2940.0,2915.0,2940.0,14560.0
2019-01-07 14:00:00,2925.0,2935.0,2910.0,2925.0,4560.0
2019-01-07 15:00:00,2965.0,2965.0,2885.0,2920.0,20061.0
2019-01-08 09:00:00,2930.0,3225.0,2930.0,3065.0,298765.0
2019-01-08 10:00:00,3065.0,3200.0,3065.0,3130.0,98582.0
2019-01-08 11:00:00,3130.0,3155.0,3090.0,3130.0,43980.0
2019-01-08 12:00:00,3125.0,3170.0,3070.0,3165.0,35938.0
2019-01-08 13:00:00,3150.0,3170.0,3100.0,3100.0,24180.0
2019-01-08 14:00:00,3105.0,3140.0,3095.0,3100.0,18722.0
2019-01-08 15:00:00,3100.0,3175.0,3100.0,3135.0,18058.0
2019-01-09 09:00:00,3485.0,3490.0,3425.0,3470.0,54120.0
2019-01-09 10:00:00,3460.0,3515.0,3415.0,3485.0,90310.0
2019-01-09 11:00:00,3475.0,3480.0,3435.0,3460.0,38254.0
2019-01-09 12:00:00,3235.0,3555.0,3235.0,3450.0,540683.0
2019-01-09 13:00:00,3385.0,3525.0,3365.0,3500.0,180210.0
2019-01-09 14:00:00,3450.0,3500.0,3345.0,3375.0,228753.0
2019-01-09 15:00:00,3510.0,3550.0,3400.0,3470.0,228846.0
2019-01-10 09:00:00,3505.0,3550.0,3465.0,3550.0,86045.0
2019-01-10 10:00:00,3550.0,3575.0,3485.0,3485.0,53449.0
2019-01-10 11:00:00,3515.0,3545.0,3485.0,3485.0,80761.0
2019-01-10 12:00:00,3690.0,3940.0,3405.0,3505.0,972080.0
2019-01-10 13:00:00,3450.0,3520.0,3435.0,3505.0,44142.0
2019-01-10 14:00:00,3510.0,3530.0,3445.0,3450.0,98270.0
2019-01-10 15:00:00,3505.0,3590.0,3460.0,3515.0,54936.0
2019-01-11 09:00:00,3485.0,3515.0,3460.0,3465.0,73770.0
2019-01-11 10:00:00,3465.0,3560.0,3465.0,3550.0,36577.0
2019-01-11 11:00:00,3540.0,3550.0,3510.0,3525.0,19178.0
2019-01-11 12:00:00,3540.0,3540.0,3330.0,3520.0,51423.0
2019-01-11 13:00:00,3505.0,3530.0,3475.0,3520.0,33940.0
2019-01-11 14:00:00,3515.0,3625.0,3455.0,3600.0,181538.0
2019-01-11 15:00:00,3600.0,3610.0,3515.0,3515.0,69748.0
2019-01-14 09:00:00,4275.0,4565.0,4260.0,4400.0,963558.0
2019-01-14 10:00:00,4160.0,4340.0,4120.0,4275.0,459099.0
2019-01-14 11:00:00,4250.0,4270.0,4100.0,4160.0,288954.0
2019-01-14 12:00:00,4450.0,4565.0,4075.0,4195.0,2297138.0
2019-01-14 13:00:00,4290.0,4385.0,4265.0,4305.0,366523.0
2019-01-14 14:00:00,4195.0,4320.0,4190.0,4290.0,340223.0
2019-01-14 15:00:00,4305.0,4320.0,4225.0,4260.0,139319.0
2019-01-15 09:00:00,4220.0,4250.0,4100.0,4135.0,731915.0
2019-01-15 10:00:00,4135.0,4145.0,4015.0,4070.0,337191.0
2019-01-15 11:00:00,4070.0,4145.0,4045.0,4095.0,158318.0
2019-01-15 12:00:00,4095.0,4125.0,4050.0,4095.0,77007.0
2019-01-15 13:00:00,4090.0,4100.0,3985.0,4035.0,169999.0
2019-01-15 14:00:00,4035.0,4080.0,3985.0,4010.0,184707.0
2019-01-15 15:00:00,4010.0,4020.0,3970.0,3970.0,118170.0
2019-01-16 09:00:00,5160.0,5160.0,5160.0,5160.0,1210.0
2019-01-16 10:00:00,5160.0,5160.0,5160.0,5160.0,3587.0
2019-01-16 11:00:00,5160.0,5160.0,5160.0,5160.0,2896.0
2019-01-16 12:00:00,5160.0,5160.0,5160.0,5160.0,35296.0
2019-01-16 13:00:00,5160.0,5160.0,5140.0,5160.0,782519.0
2019-01-16 14:00:00,5120.0,5160.0,5010.0,5160.0,4438245.0
2019-01-16 15:00:00,5160.0,5160.0,5160.0,5160.0,3281.0
2019-01-17 09:00:00,4740.0,4745.0,4685.0,4720.0,201549.0
2019-01-17 10:00:00,4805.0,4860.0,4665.0,4680.0,878870.0
2019-01-17 11:00:00,4710.0,4795.0,4675.0,4740.0,271985.0
2019-01-17 12:00:00,5140.0,5230.0,5090.0,5150.0,176354.0
2019-01-17 13:00:00,5180.0,5230.0,5070.0,5140.0,330713.0
2019-01-17 14:00:00,5150.0,5180.0,4775.0,4775.0,673801.0
2019-01-17 15:00:00,5300.0,5460.0,4990.0,5180.0,2970121.0
2019-01-18 09:00:00,4930.0,5010.0,4920.0,5010.0,155834.0
2019-01-18 10:00:00,4810.0,4985.0,4685.0,4980.0,989084.0
2019-01-18 11:00:00,4980.0,5490.0,4895.0,4975.0,3208937.0
2019-01-18 12:00:00,4945.0,4970.0,4850.0,4875.0,395832.0
2019-01-18 13:00:00,4880.0,4965.0,4855.0,4965.0,138937.0
2019-01-18 14:00:00,4960.0,5110.0,4940.0,4980.0,259744.0
2019-01-18 15:00:00,4980.0,5000.0,4905.0,4930.0,180510.0
2019-01-21 09:00:00,5170.0,5220.0,5050.0,5120.0,272433.0
2019-01-21 10:00:00,5110.0,5150.0,5050.0,5130.0,95135.0
2019-01-21 11:00:00,5230.0,5290.0,5130.0,5180.0,233184.0
2019-01-21 12:00:00,4970.0,5450.0,4970.0,5170.0,1183663.0
2019-01-21 13:00:00,5100.0,5230.0,5050.0,5130.0,115404.0
2019-01-21 14:00:00,5170.0,5200.0,5050.0,5100.0,217697.0
2019-01-21 15:00:00,5130.0,5250.0,5090.0,5230.0,128701.0
2019-01-22 09:00:00,5190.0,5330.0,4990.0,5040.0,719914.0
2019-01-22 10:00:00,5050.0,5160.0,5050.0,5110.0,208214.0
2019-01-22 11:00:00,5090.0,5140.0,5040.0,5100.0,109120.0
2019-01-22 12:00:00,5100.0,5100.0,4935.0,4985.0,226956.0
2019-01-22 13:00:00,4985.0,5060.0,4970.0,5000.0,166219.0
2019-01-22 14:00:00,5030.0,5070.0,4950.0,5050.0,156095.0
2019-01-22 15:00:00,5050.0,5090.0,5030.0,5030.0,88520.0
2019-01-23 09:00:00,5050.0,5060.0,5010.0,5010.0,72374.0
2019-01-23 10:00:00,4980.0,5060.0,4980.0,5050.0,104571.0
2019-01-23 11:00:00,4960.0,4980.0,4945.0,4980.0,74473.0
2019-01-23 12:00:00,5100.0,5200.0,4990.0,4995.0,461212.0
2019-01-23 13:00:00,5000.0,5010.0,4915.0,4930.0,115940.0
2019-01-23 14:00:00,4995.0,5050.0,4895.0,5000.0,261773.0
2019-01-23 15:00:00,4930.0,4980.0,4925.0,4960.0,38031.0
2019-01-24 09:00:00,4825.0,4875.0,4820.0,4860.0,77342.0
2019-01-24 10:00:00,4860.0,4890.0,4800.0,4890.0,104404.0
2019-01-24 11:00:00,4805.0,4840.0,4775.0,4830.0,52328.0
2019-01-24 12:00:00,4935.0,4990.0,4845.0,4880.0,451181.0
2019-01-24 13:00:00,4765.0,4850.0,4760.0,4840.0,106345.0
2019-01-24 14:00:00,4880.0,4885.0,4750.0,4760.0,250494.0
2019-01-24 15:00:00,4840.0,4840.0,4765.0,4810.0,58531.0
2019-01-25 09:00:00,4955.0,5070.0,4935.0,4960.0,390388.0
2019-01-25 10:00:00,4960.0,4985.0,4875.0,4920.0,120453.0
2019-01-25 11:00:00,4920.0,5060.0,4920.0,4945.0,295508.0
2019-01-25 12:00:00,4945.0,4970.0,4875.0,4895.0,144908.0
2019-01-25 13:00:00,4900.0,4965.0,4865.0,4910.0,101979.0
2019-01-25 14:00:00,4920.0,4935.0,4880.0,4885.0,49317.0
2019-01-25 15:00:00,4885.0,4920.0,4875.0,4910.0,46807.0
2019-01-28 09:00:00,4895.0,4910.0,4820.0,4820.0,77357.0
2019-01-28 10:00:00,4820.0,4855.0,4815.0,4840.0,52126.0
2019-01-28 11:00:00,4870.0,4925.0,4860.0,4900.0,83015.0
2019-01-28 12:00:00,5040.0,5070.0,4835.0,4880.0,641514.0
2019-01-28 13:00:00,4880.0,4895.0,4815.0,4815.0,95708.0
2019-01-28 14:00:00,4880.0,4905.0,4835.0,4875.0,143766.0
2019-01-28 15:00:00,4820.0,4870.0,4815.0,4870.0,61614.0
2019-01-29 09:00:00,4905.0,5090.0,4805.0,5060.0,652754.0
2019-01-29 10:00:00,5060.0,5060.0,4845.0,4885.0,346289.0
2019-01-29 11:00:00,4880.0,5190.0,4855.0,5080.0,953915.0
2019-01-29 12:00:00,5080.0,5120.0,4940.0,5050.0,698692.0
2019-01-29 13:00:00,5050.0,5720.0,5040.0,5380.0,4674496.0
2019-01-29 14:00:00,5400.0,5550.0,5100.0,5250.0,1643885.0
2019-01-29 15:00:00,5230.0,5250.0,4915.0,5000.0,648264.0
2019-01-30 09:00:00,4965.0,5130.0,4965.0,5110.0,184689.0
2019-01-30 10:00:00,4915.0,4995.0,4890.0,4970.0,112704.0
2019-01-30 11:00:00,4975.0,4975.0,4915.0,4915.0,125316.0
2019-01-30 12:00:00,5010.0,5010.0,4940.0,4975.0,67159.0
2019-01-30 13:00:00,5000.0,5150.0,4910.0,4980.0,431507.0
2019-01-30 14:00:00,5020.0,5180.0,4830.0,5000.0,838483.0
2019-01-30 15:00:00,4950.0,5020.0,4940.0,5020.0,72912.0
2019-01-31 09:00:00,5100.0,5190.0,5010.0,5080.0,252000.0
2019-01-31 10:00:00,5080.0,5180.0,5050.0,5150.0,178109.0
2019-01-31 11:00:00,5140.0,5560.0,5090.0,5130.0,1187220.0
2019-01-31 12:00:00,5130.0,5190.0,5090.0,5130.0,63789.0
2019-01-31 13:00:00,5120.0,5180.0,5090.0,5120.0,100542.0
2019-01-31 14:00:00,5100.0,5220.0,5100.0,5190.0,141339.0
2019-01-31 15:00:00,5180.0,5290.0,5170.0,5250.0,193385.0
2019-02-01 09:00:00,5380.0,5440.0,5360.0,5400.0,119376.0
2019-02-01 10:00:00,5370.0,5410.0,5340.0,5380.0,98745.0
2019-02-01 11:00:00,5390.0,5430.0,5360.0,5430.0,134993.0
2019-02-01 12:00:00,5420.0,5500.0,5400.0,5480.0,118822.0
2019-02-01 13:00:00,5500.0,5530.0,5370.0,5420.0,316960.0
2019-02-01 14:00:00,5260.0,5660.0,5180.0,5500.0,943998.0
2019-02-01 15:00:00,5480.0,5510.0,5340.0,5370.0,211727.0
2019-02-07 09:00:00,5370.0,5410.0,5200.0,5280.0,369878.0
2019-02-07 10:00:00,5280.0,5300.0,5160.0,5180.0,167859.0
2019-02-07 11:00:00,5180.0,5240.0,5170.0,5180.0,104034.0
2019-02-07 12:00:00,5180.0,5220.0,5160.0,5200.0,63944.0
2019-02-07 13:00:00,5200.0,5280.0,5170.0,5260.0,69115.0
2019-02-07 14:00:00,5260.0,5280.0,5180.0,5190.0,80508.0
2019-02-07 15:00:00,5190.0,5220.0,5160.0,5220.0,64733.0
2019-02-08 09:00:00,5050.0,5060.0,4995.0,5050.0,142466.0
2019-02-08 10:00:00,5080.0,5110.0,5010.0,5040.0,228698.0
2019-02-08 11:00:00,5180.0,5210.0,5030.0,5090.0,319219.0
2019-02-08 12:00:00,5340.0,5370.0,5170.0,5170.0,225107.0
2019-02-08 13:00:00,5210.0,5580.0,5210.0,5340.0,1168425.0
2019-02-08 14:00:00,5060.0,5280.0,5050.0,5210.0,288933.0
2019-02-08 15:00:00,5120.0,5170.0,4990.0,5050.0,299975.0
2019-02-11 09:00:00,5100.0,5110.0,4950.0,5040.0,235354.0
2019-02-11 10:00:00,5050.0,5280.0,5000.0,5040.0,224826.0
2019-02-11 11:00:00,5040.0,5130.0,5010.0,5120.0,97030.0
2019-02-11 12:00:00,5110.0,5150.0,5040.0,5090.0,94005.0
2019-02-11 13:00:00,5080.0,5160.0,5070.0,5120.0,147898.0
2019-02-11 14:00:00,5120.0,5120.0,5040.0,5050.0,104830.0
2019-02-11 15:00:00,5050.0,5070.0,4995.0,5030.0,141005.0
2019-02-12 09:00:00,5880.0,6480.0,5760.0,6470.0,4476206.0
2019-02-12 10:00:00,5900.0,5970.0,5810.0,5890.0,423171.0
2019-02-12 11:00:00,6470.0,6530.0,6220.0,6530.0,1864168.0
2019-02-12 12:00:00,5800.0,5880.0,5740.0,5790.0,469928.0
2019-02-12 13:00:00,5870.0,5960.0,5750.0,5800.0,793817.0
2019-02-12 14:00:00,5100.0,6060.0,5100.0,5870.0,5210584.0
2019-02-12 15:00:00,5790.0,5970.0,5790.0,5900.0,652522.0
2019-02-13 09:00:00,6600.0,6850.0,6440.0,6470.0,3942169.0
2019-02-13 10:00:00,6480.0,6560.0,6370.0,6410.0,775382.0
2019-02-13 11:00:00,6410.0,6600.0,6400.0,6580.0,527067.0
2019-02-13 12:00:00,6590.0,6600.0,6490.0,6520.0,394910.0
2019-02-13 13:00:00,6510.0,6560.0,6470.0,6530.0,254015.0
2019-02-13 14:00:00,6540.0,6890.0,6500.0,6570.0,2274395.0
2019-02-13 15:00:00,6560.0,6720.0,6530.0,6720.0,944489.0
2019-02-14 09:00:00,6700.0,6740.0,6510.0,6560.0,592473.0
2019-02-14 10:00:00,7220.0,7240.0,6610.0,6700.0,2234881.0
2019-02-14 11:00:00,6570.0,6570.0,6280.0,6360.0,775227.0
2019-02-14 12:00:00,6600.0,6780.0,6560.0,6730.0,593260.0
2019-02-14 13:00:00,6560.0,6650.0,6530.0,6600.0,307472.0
2019-02-14 14:00:00,6670.0,6750.0,6480.0,6560.0,1020885.0
2019-02-14 15:00:00,6730.0,7270.0,6700.0,7220.0,2940341.0
2019-02-15 09:00:00,6310.0,6330.0,6020.0,6110.0,420900.0
2019-02-15 10:00:00,6380.0,6390.0,6180.0,6310.0,234042.0
2019-02-15 11:00:00,6110.0,6280.0,6100.0,6280.0,254358.0
2019-02-15 12:00:00,6190.0,6440.0,6090.0,6410.0,405731.0
2019-02-15 13:00:00,6490.0,6550.0,6020.0,6200.0,953666.0
2019-02-15 14:00:00,6480.0,6540.0,6310.0,6490.0,920537.0
2019-02-15 15:00:00,6400.0,6450.0,6290.0,6370.0,168868.0
2019-02-18 09:00:00,6220.0,6400.0,6110.0,6310.0,577508.0
2019-02-18 10:00:00,6310.0,6330.0,6190.0,6250.0,232702.0
2019-02-18 11:00:00,6250.0,6300.0,6200.0,6270.0,99638.0
2019-02-18 12:00:00,6270.0,6300.0,6200.0,6250.0,114361.0
2019-02-18 13:00:00,6250.0,6290.0,6210.0,6260.0,81607.0
2019-02-18 14:00:00,6260.0,6300.0,6200.0,6300.0,175702.0
2019-02-18 15:00:00,6300.0,6320.0,6260.0,6300.0,196806.0
2019-02-19 09:00:00,6280.0,6330.0,6210.0,6310.0,171816.0
2019-02-19 10:00:00,6200.0,6360.0,6190.0,6280.0,187192.0
2019-02-19 11:00:00,6310.0,6360.0,6290.0,6350.0,285233.0
2019-02-19 12:00:00,6190.0,6370.0,6170.0,6220.0,548802.0
2019-02-19 13:00:00,6240.0,6340.0,6040.0,6160.0,636972.0
2019-02-19 14:00:00,6220.0,6300.0,6190.0,6200.0,74615.0
2019-02-19 15:00:00,6160.0,6260.0,6130.0,6180.0,327553.0
2019-02-20 09:00:00,6230.0,6290.0,6090.0,6120.0,552247.0
2019-02-20 10:00:00,6130.0,6190.0,6100.0,6130.0,110915.0
2019-02-20 11:00:00,6150.0,6150.0,6030.0,6050.0,240288.0
2019-02-20 12:00:00,6050.0,6070.0,5880.0,6010.0,356547.0
2019-02-20 13:00:00,6010.0,6010.0,5630.0,5750.0,824104.0
2019-02-20 14:00:00,5750.0,5760.0,5650.0,5710.0,356742.0
2019-02-20 15:00:00,5710.0,5730.0,5630.0,5650.0,320751.0
2019-02-21 09:00:00,5260.0,5280.0,5180.0,5260.0,226528.0
2019-02-21 10:00:00,5280.0,5340.0,5200.0,5260.0,389136.0
2019-02-21 11:00:00,5360.0,5370.0,5280.0,5280.0,199683.0
2019-02-21 12:00:00,5370.0,5400.0,5290.0,5350.0,219942.0
2019-02-21 13:00:00,5350.0,5410.0,5330.0,5400.0,135487.0
2019-02-21 14:00:00,5640.0,5680.0,5260.0,5380.0,935176.0
2019-02-21 15:00:00,5400.0,5410.0,5310.0,5350.0,98993.0
2019-02-22 09:00:00,5220.0,5350.0,5200.0,5300.0,183604.0
2019-02-22 10:00:00,5280.0,5340.0,5260.0,5260.0,131793.0
2019-02-22 11:00:00,5260.0,5310.0,5210.0,5210.0,71877.0
2019-02-22 12:00:00,5310.0,5330.0,5200.0,5260.0,247008.0
2019-02-22 13:00:00,5260.0,5330.0,5210.0,5310.0,113450.0
2019-02-22 14:00:00,5300.0,5350.0,5230.0,5260.0,106764.0
2019-02-22 15:00:00,5290.0,5470.0,5200.0,5300.0,1083936.0
2019-02-25 09:00:00,5340.0,5410.0,5060.0,5150.0,751954.0
2019-02-25 10:00:00,5150.0,5230.0,5100.0,5200.0,146828.0
2019-02-25 11:00:00,5200.0,5230.0,5140.0,5150.0,97528.0
2019-02-25 12:00:00,5150.0,5190.0,5040.0,5130.0,231839.0
2019-02-25 13:00:00,5130.0,5140.0,5040.0,5060.0,152640.0
2019-02-25 14:00:00,5070.0,5090.0,4975.0,5050.0,300326.0
2019-02-25 15:00:00,5050.0,5050.0,4935.0,4965.0,264744.0
2019-02-26 09:00:00,4845.0,4885.0,4840.0,4860.0,70371.0
2019-02-26 10:00:00,4795.0,4865.0,4790.0,4850.0,142091.0
2019-02-26 11:00:00,4865.0,4880.0,4775.0,4795.0,175161.0
2019-02-26 12:00:00,4885.0,4885.0,4830.0,4855.0,66104.0
2019-02-26 13:00:00,4835.0,4945.0,4835.0,4875.0,256379.0
2019-02-26 14:00:00,4930.0,4930.0,4755.0,4835.0,587066.0
2019-02-26 15:00:00,4860.0,4915.0,4855.0,4890.0,39890.0
2019-02-27 09:00:00,4895.0,5090.0,4890.0,5000.0,1202811.0
2019-02-27 10:00:00,5030.0,5140.0,4975.0,5070.0,552356.0
2019-02-27 11:00:00,5070.0,5110.0,5020.0,5050.0,168158.0
2019-02-27 12:00:00,5030.0,5050.0,4965.0,4970.0,122580.0
2019-02-27 13:00:00,4975.0,5110.0,4970.0,5070.0,232721.0
2019-02-27 14:00:00,5070.0,5210.0,5050.0,5210.0,600102.0
2019-02-27 15:00:00,5200.0,5210.0,5070.0,5120.0,394794.0
2019-02-28 09:00:00,4585.0,4715.0,4480.0,4715.0,411385.0
2019-02-28 10:00:00,4815.0,4835.0,4490.0,4590.0,451309.0
