Datetime,Open,High,Low,Close,Volume
2019-05-15 13:00:00,5980.0,6070.0,5470.0,5650.0,1975763.0
2019-05-15 14:00:00,5360.0,6070.0,5090.0,5940.0,1943196.0
2019-05-15 15:00:00,5650.0,5940.0,5460.0,5800.0,829877.0
2019-05-16 09:00:00,6300.0,7030.0,6250.0,6390.0,3481619.0
2019-05-16 10:00:00,6390.0,6430.0,6110.0,6130.0,701200.0
2019-05-16 11:00:00,6130.0,6190.0,5830.0,5970.0,657306.0
2019-05-16 12:00:00,5990.0,5990.0,5740.0,5780.0,270898.0
2019-05-16 13:00:00,5780.0,5800.0,5620.0,5680.0,223844.0
2019-05-16 14:00:00,5680.0,5870.0,5670.0,5790.0,208930.0
2019-05-16 15:00:00,5800.0,5880.0,5760.0,5880.0,180316.0
2019-05-17 09:00:00,5790.0,5790.0,5700.0,5700.0,95714.0
2019-05-17 10:00:00,5700.0,5820.0,5700.0,5780.0,75779.0
2019-05-17 11:00:00,5720.0,5740.0,5670.0,5700.0,52442.0
2019-05-17 12:00:00,5740.0,5810.0,5730.0,5800.0,52986.0
2019-05-17 13:00:00,5720.0,5770.0,5690.0,5740.0,76265.0
2019-05-17 14:00:00,5780.0,5820.0,5700.0,5720.0,54519.0
2019-05-17 15:00:00,5900.0,5990.0,5620.0,5730.0,465638.0
2019-05-20 09:00:00,5520.0,5540.0,5440.0,5470.0,73317.0
2019-05-20 10:00:00,5470.0,5500.0,5380.0,5420.0,99706.0
2019-05-20 11:00:00,5420.0,5460.0,5390.0,5450.0,37950.0
2019-05-20 12:00:00,5460.0,5500.0,5430.0,5460.0,39781.0
2019-05-20 13:00:00,5460.0,5460.0,5370.0,5400.0,67924.0
2019-05-20 14:00:00,5400.0,5430.0,5360.0,5390.0,87783.0
2019-05-20 15:00:00,5550.0,5650.0,5460.0,5510.0,309061.0
2019-05-21 09:00:00,5360.0,5380.0,5330.0,5380.0,50342.0
2019-05-21 10:00:00,5400.0,5420.0,5300.0,5360.0,102202.0
2019-05-21 11:00:00,5410.0,5450.0,5390.0,5400.0,40670.0
2019-05-21 12:00:00,5410.0,5420.0,5370.0,5370.0,19189.0
2019-05-21 13:00:00,5440.0,5460.0,5380.0,5420.0,53375.0
2019-05-21 14:00:00,5470.0,5530.0,5390.0,5450.0,261990.0
2019-05-21 15:00:00,5370.0,5410.0,5360.0,5410.0,17794.0
2019-05-22 09:00:00,5400.0,5450.0,5380.0,5450.0,84404.0
2019-05-22 10:00:00,5340.0,5430.0,5330.0,5400.0,58931.0
2019-05-22 11:00:00,5310.0,5350.0,5310.0,5350.0,16854.0
2019-05-22 12:00:00,5290.0,5330.0,5290.0,5300.0,22674.0
2019-05-22 13:00:00,5290.0,5310.0,5250.0,5290.0,81344.0
2019-05-22 14:00:00,5390.0,5430.0,5300.0,5300.0,125691.0
2019-05-22 15:00:00,5300.0,5320.0,5270.0,5310.0,16453.0
2019-05-23 09:00:00,5400.0,5420.0,5280.0,5350.0,85017.0
2019-05-23 10:00:00,5350.0,5430.0,5310.0,5340.0,40337.0
2019-05-23 11:00:00,5340.0,5460.0,5340.0,5450.0,34872.0
2019-05-23 12:00:00,5440.0,5520.0,5420.0,5470.0,48542.0
2019-05-23 13:00:00,5470.0,5500.0,5440.0,5480.0,78804.0
2019-05-23 14:00:00,5460.0,5500.0,5380.0,5400.0,39249.0
2019-05-23 15:00:00,5400.0,5520.0,5400.0,5470.0,69051.0
2019-05-24 09:00:00,5210.0,5250.0,5210.0,5240.0,21360.0
2019-05-24 10:00:00,5320.0,5330.0,5150.0,5250.0,109714.0
2019-05-24 11:00:00,5340.0,5350.0,5300.0,5330.0,11529.0
2019-05-24 12:00:00,5340.0,5370.0,5270.0,5290.0,43799.0
2019-05-24 13:00:00,5400.0,5400.0,5320.0,5360.0,43290.0
2019-05-24 14:00:00,5290.0,5340.0,5280.0,5340.0,25423.0
2019-05-24 15:00:00,5410.0,5530.0,5360.0,5390.0,92292.0
2019-05-27 09:00:00,5310.0,5390.0,5300.0,5340.0,62745.0
2019-05-27 10:00:00,5340.0,5360.0,5310.0,5320.0,14207.0
2019-05-27 11:00:00,5320.0,5350.0,5300.0,5350.0,13772.0
2019-05-27 12:00:00,5350.0,5350.0,5280.0,5280.0,19792.0
2019-05-27 13:00:00,5280.0,5300.0,5250.0,5280.0,12427.0
2019-05-27 14:00:00,5290.0,5300.0,5280.0,5290.0,20948.0
2019-05-27 15:00:00,5240.0,5340.0,5190.0,5300.0,47605.0
2019-05-28 09:00:00,5380.0,5440.0,5380.0,5440.0,59795.0
2019-05-28 10:00:00,5330.0,5330.0,5300.0,5300.0,11561.0
2019-05-28 11:00:00,5310.0,5370.0,5310.0,5370.0,29126.0
2019-05-28 12:00:00,5330.0,5330.0,5280.0,5320.0,20194.0
2019-05-28 13:00:00,5300.0,5360.0,5270.0,5330.0,45688.0
2019-05-28 14:00:00,5320.0,5330.0,5260.0,5330.0,21567.0
2019-05-28 15:00:00,5300.0,5340.0,5290.0,5310.0,15507.0
2019-05-29 09:00:00,5430.0,5450.0,5370.0,5420.0,52396.0
2019-05-29 10:00:00,5420.0,5460.0,5350.0,5400.0,32608.0
2019-05-29 11:00:00,5400.0,5440.0,5390.0,5400.0,7086.0
2019-05-29 12:00:00,5400.0,5430.0,5390.0,5410.0,9396.0
2019-05-29 13:00:00,5410.0,5420.0,5390.0,5420.0,7507.0
2019-05-29 14:00:00,5420.0,5490.0,5410.0,5440.0,44907.0
2019-05-29 15:00:00,5450.0,5470.0,5430.0,5460.0,21569.0
2019-05-30 09:00:00,5310.0,5320.0,5280.0,5300.0,4772.0
2019-05-30 10:00:00,5280.0,5290.0,5260.0,5260.0,16864.0
2019-05-30 11:00:00,5300.0,5300.0,5270.0,5280.0,12414.0
2019-05-30 12:00:00,5290.0,5320.0,5270.0,5300.0,7356.0
2019-05-30 13:00:00,5280.0,5340.0,5250.0,5290.0,33608.0
2019-05-30 14:00:00,5490.0,5500.0,5280.0,5280.0,87586.0
2019-05-30 15:00:00,5290.0,5320.0,5270.0,5320.0,27504.0
2019-05-31 09:00:00,5290.0,5300.0,5190.0,5210.0,28787.0
2019-05-31 10:00:00,5210.0,5290.0,5210.0,5260.0,6617.0
2019-05-31 11:00:00,5260.0,5280.0,5250.0,5260.0,7691.0
2019-05-31 12:00:00,5270.0,5320.0,5260.0,5320.0,9873.0
2019-05-31 13:00:00,5320.0,5320.0,5260.0,5290.0,4115.0
2019-05-31 14:00:00,5300.0,5320.0,5270.0,5310.0,6427.0
2019-05-31 15:00:00,5300.0,5340.0,5300.0,5320.0,6303.0
2019-06-03 09:00:00,5340.0,5350.0,5310.0,5350.0,8356.0
2019-06-03 10:00:00,5350.0,5350.0,5310.0,5330.0,7956.0
2019-06-03 11:00:00,5340.0,5350.0,5320.0,5350.0,5785.0
2019-06-03 12:00:00,5270.0,5320.0,5210.0,5260.0,25159.0
2019-06-03 13:00:00,5340.0,5340.0,5290.0,5290.0,8597.0
2019-06-03 14:00:00,5280.0,5350.0,5260.0,5340.0,10586.0
2019-06-03 15:00:00,5330.0,5350.0,5290.0,5330.0,9329.0
2019-06-04 09:00:00,5480.0,5530.0,5460.0,5500.0,41119.0
2019-06-04 10:00:00,5520.0,5520.0,5440.0,5510.0,35678.0
2019-06-04 11:00:00,5460.0,5480.0,5440.0,5480.0,15362.0
2019-06-04 12:00:00,5380.0,5480.0,5340.0,5440.0,77038.0
2019-06-04 13:00:00,5440.0,5510.0,5440.0,5470.0,53447.0
2019-06-04 14:00:00,5430.0,5490.0,5410.0,5450.0,53815.0
2019-06-04 15:00:00,5470.0,5500.0,5460.0,5460.0,17215.0
2019-06-05 09:00:00,5540.0,5570.0,5460.0,5540.0,65572.0
2019-06-05 10:00:00,5540.0,5540.0,5480.0,5480.0,28846.0
2019-06-05 11:00:00,5480.0,5540.0,5480.0,5520.0,16563.0
2019-06-05 12:00:00,5520.0,5550.0,5520.0,5520.0,15735.0
2019-06-05 13:00:00,5510.0,5540.0,5500.0,5500.0,11630.0
2019-06-05 14:00:00,5510.0,5530.0,5480.0,5510.0,11809.0
2019-06-05 15:00:00,5500.0,5510.0,5460.0,5460.0,22977.0
2019-06-07 09:00:00,5590.0,5640.0,5590.0,5600.0,26241.0
2019-06-07 10:00:00,5600.0,5630.0,5590.0,5610.0,34170.0
2019-06-07 11:00:00,5610.0,5620.0,5580.0,5590.0,18325.0
2019-06-07 12:00:00,5670.0,5680.0,5600.0,5620.0,33015.0
2019-06-07 13:00:00,5580.0,5680.0,5560.0,5670.0,113897.0
2019-06-07 14:00:00,5550.0,5590.0,5500.0,5580.0,48931.0
2019-06-07 15:00:00,5510.0,5580.0,5440.0,5540.0,81165.0
2019-06-10 09:00:00,5690.0,5710.0,5570.0,5690.0,74001.0
2019-06-10 10:00:00,5690.0,5690.0,5590.0,5610.0,36537.0
2019-06-10 11:00:00,5600.0,5640.0,5590.0,5640.0,13164.0
2019-06-10 12:00:00,5640.0,5650.0,5620.0,5630.0,12269.0
2019-06-10 13:00:00,5630.0,5650.0,5620.0,5640.0,11063.0
2019-06-10 14:00:00,5640.0,5650.0,5610.0,5630.0,20607.0
2019-06-10 15:00:00,5640.0,5660.0,5630.0,5650.0,16161.0
2019-06-11 09:00:00,5580.0,5650.0,5550.0,5600.0,18942.0
2019-06-11 10:00:00,5600.0,5620.0,5560.0,5580.0,12083.0
2019-06-11 11:00:00,5570.0,5600.0,5570.0,5600.0,21061.0
2019-06-11 12:00:00,5680.0,5680.0,5520.0,5590.0,56501.0
2019-06-11 13:00:00,5570.0,5600.0,5550.0,5580.0,14953.0
2019-06-11 14:00:00,5590.0,5620.0,5560.0,5570.0,18231.0
2019-06-11 15:00:00,5590.0,5600.0,5560.0,5570.0,8393.0
2019-06-12 09:00:00,5530.0,5540.0,5500.0,5510.0,10167.0
2019-06-12 10:00:00,5510.0,5530.0,5490.0,5500.0,14366.0
2019-06-12 11:00:00,5510.0,5540.0,5510.0,5530.0,6715.0
2019-06-12 12:00:00,5610.0,5650.0,5500.0,5530.0,57913.0
2019-06-12 13:00:00,5520.0,5520.0,5480.0,5500.0,15754.0
2019-06-12 14:00:00,5520.0,5540.0,5490.0,5500.0,30870.0
2019-06-12 15:00:00,5500.0,5520.0,5490.0,5520.0,8333.0
2019-06-13 09:00:00,5530.0,5570.0,5500.0,5550.0,18756.0
2019-06-13 10:00:00,5570.0,5570.0,5520.0,5520.0,11954.0
2019-06-13 11:00:00,5510.0,5560.0,5510.0,5550.0,9256.0
2019-06-13 12:00:00,5550.0,5560.0,5540.0,5560.0,5227.0
2019-06-13 13:00:00,5560.0,5590.0,5540.0,5580.0,21218.0
2019-06-13 14:00:00,5590.0,5610.0,5570.0,5600.0,20606.0
2019-06-13 15:00:00,5600.0,5610.0,5580.0,5610.0,11893.0
2019-06-14 09:00:00,5520.0,5530.0,5500.0,5520.0,12090.0
2019-06-14 10:00:00,5530.0,5540.0,5510.0,5520.0,10348.0
2019-06-14 11:00:00,5570.0,5570.0,5510.0,5530.0,10515.0
2019-06-14 12:00:00,5640.0,5640.0,5520.0,5550.0,18767.0
2019-06-14 13:00:00,5550.0,5570.0,5530.0,5570.0,8164.0
2019-06-14 14:00:00,5520.0,5570.0,5510.0,5560.0,4125.0
2019-06-14 15:00:00,5560.0,5570.0,5500.0,5510.0,19411.0
2019-06-17 09:00:00,5470.0,5550.0,5460.0,5540.0,14122.0
2019-06-17 10:00:00,5540.0,5560.0,5510.0,5540.0,18000.0
2019-06-17 11:00:00,5540.0,5550.0,5490.0,5500.0,5804.0
2019-06-17 12:00:00,5490.0,5520.0,5480.0,5520.0,3921.0
2019-06-17 13:00:00,5530.0,5530.0,5500.0,5500.0,4346.0
2019-06-17 14:00:00,5500.0,5570.0,5500.0,5550.0,16651.0
2019-06-17 15:00:00,5550.0,5550.0,5500.0,5500.0,6518.0
2019-06-18 09:00:00,5670.0,5730.0,5670.0,5730.0,49328.0
2019-06-18 10:00:00,5620.0,5690.0,5600.0,5670.0,48952.0
2019-06-18 11:00:00,5630.0,5650.0,5590.0,5620.0,11756.0
2019-06-18 12:00:00,5640.0,5650.0,5600.0,5640.0,25615.0
2019-06-18 13:00:00,5630.0,5670.0,5610.0,5670.0,21932.0
2019-06-18 14:00:00,5480.0,5690.0,5480.0,5650.0,74827.0
2019-06-18 15:00:00,5660.0,5670.0,5590.0,5630.0,21538.0
2019-06-19 09:00:00,5700.0,5710.0,5650.0,5680.0,13659.0
2019-06-19 10:00:00,5690.0,5750.0,5670.0,5720.0,22684.0
2019-06-19 11:00:00,5670.0,5730.0,5670.0,5700.0,12824.0
2019-06-19 12:00:00,5680.0,5700.0,5660.0,5660.0,15447.0
2019-06-19 13:00:00,5670.0,5690.0,5660.0,5680.0,7090.0
2019-06-19 14:00:00,5670.0,5690.0,5630.0,5670.0,26910.0
2019-06-19 15:00:00,5730.0,5780.0,5640.0,5680.0,86284.0
2019-06-20 09:00:00,5720.0,5760.0,5680.0,5750.0,41806.0
2019-06-20 10:00:00,5750.0,5810.0,5700.0,5770.0,30887.0
2019-06-20 11:00:00,5780.0,5780.0,5720.0,5720.0,18930.0
2019-06-20 12:00:00,5720.0,5750.0,5710.0,5730.0,7584.0
2019-06-20 13:00:00,5750.0,5780.0,5730.0,5770.0,9401.0
2019-06-20 14:00:00,5770.0,5770.0,5730.0,5750.0,9874.0
2019-06-20 15:00:00,5740.0,5780.0,5730.0,5730.0,19410.0
2019-06-21 09:00:00,5750.0,5750.0,5670.0,5700.0,20334.0
2019-06-21 10:00:00,5690.0,5690.0,5660.0,5660.0,10839.0
2019-06-21 11:00:00,5710.0,5720.0,5660.0,5690.0,14732.0
2019-06-21 12:00:00,5750.0,5750.0,5710.0,5750.0,5644.0
2019-06-21 13:00:00,5740.0,5790.0,5720.0,5730.0,17341.0
2019-06-21 14:00:00,5730.0,5760.0,5700.0,5750.0,10609.0
2019-06-21 15:00:00,5700.0,5810.0,5690.0,5740.0,30778.0
2019-06-24 09:00:00,5670.0,5750.0,5670.0,5700.0,21935.0
2019-06-24 10:00:00,5700.0,5770.0,5700.0,5760.0,15537.0
2019-06-24 11:00:00,5760.0,5790.0,5720.0,5780.0,16639.0
2019-06-24 12:00:00,5780.0,5870.0,5760.0,5810.0,64095.0
2019-06-24 13:00:00,5810.0,5850.0,5770.0,5770.0,27886.0
2019-06-24 14:00:00,5780.0,5830.0,5770.0,5790.0,15713.0
2019-06-24 15:00:00,5790.0,5810.0,5750.0,5800.0,16573.0
2019-06-25 09:00:00,5670.0,5700.0,5640.0,5660.0,14376.0
2019-06-25 10:00:00,5700.0,5720.0,5620.0,5680.0,23223.0
2019-06-25 11:00:00,5660.0,5680.0,5620.0,5620.0,6744.0
2019-06-25 12:00:00,5740.0,5770.0,5700.0,5710.0,6439.0
2019-06-25 13:00:00,5760.0,5770.0,5690.0,5740.0,39276.0
2019-06-25 14:00:00,5830.0,5840.0,5750.0,5770.0,26426.0
2019-06-25 15:00:00,5730.0,5750.0,5680.0,5710.0,17707.0
2019-06-26 09:00:00,5740.0,5750.0,5710.0,5750.0,9796.0
2019-06-26 10:00:00,5710.0,5740.0,5700.0,5740.0,6122.0
2019-06-26 11:00:00,5740.0,5760.0,5690.0,5730.0,17151.0
2019-06-26 12:00:00,5720.0,5720.0,5670.0,5690.0,7490.0
2019-06-26 13:00:00,5680.0,5750.0,5660.0,5720.0,16131.0
2019-06-26 14:00:00,5690.0,5730.0,5640.0,5710.0,15579.0
2019-06-26 15:00:00,5610.0,5680.0,5570.0,5680.0,18860.0
2019-06-27 09:00:00,5580.0,5620.0,5480.0,5550.0,16747.0
2019-06-27 10:00:00,5750.0,5800.0,5720.0,5760.0,29787.0
2019-06-27 11:00:00,5760.0,5830.0,5760.0,5790.0,13310.0
2019-06-27 12:00:00,5800.0,5820.0,5750.0,5760.0,10820.0
2019-06-27 13:00:00,5780.0,5780.0,5740.0,5750.0,5254.0
2019-06-27 14:00:00,5750.0,5770.0,5720.0,5720.0,12712.0
2019-06-27 15:00:00,5730.0,5730.0,5550.0,5600.0,45794.0
2019-06-28 09:00:00,5540.0,5550.0,5510.0,5530.0,3809.0
2019-06-28 10:00:00,5530.0,5560.0,5530.0,5530.0,5196.0
2019-06-28 11:00:00,5510.0,5550.0,5500.0,5540.0,4949.0
2019-06-28 12:00:00,5520.0,5640.0,5520.0,5570.0,15916.0
2019-06-28 13:00:00,5450.0,5540.0,5450.0,5500.0,5761.0
2019-06-28 14:00:00,5590.0,5590.0,5380.0,5430.0,21313.0
2019-06-28 15:00:00,5500.0,5510.0,5460.0,5510.0,4943.0
2019-07-01 09:00:00,5600.0,5660.0,5540.0,5550.0,21359.0
2019-07-01 10:00:00,5550.0,5590.0,5550.0,5570.0,6727.0
2019-07-01 11:00:00,5580.0,5580.0,5530.0,5550.0,6695.0
2019-07-01 12:00:00,5550.0,5560.0,5530.0,5550.0,3092.0
2019-07-01 13:00:00,5540.0,5550.0,5520.0,5530.0,3958.0
2019-07-01 14:00:00,5530.0,5540.0,5520.0,5540.0,5134.0
2019-07-01 15:00:00,5530.0,5550.0,5520.0,5540.0,2551.0
2019-07-02 09:00:00,5610.0,5640.0,5610.0,5640.0,5559.0
2019-07-02 10:00:00,5570.0,5610.0,5570.0,5610.0,2627.0
2019-07-02 11:00:00,5600.0,5610.0,5570.0,5600.0,1769.0
2019-07-02 12:00:00,5650.0,5680.0,5510.0,5570.0,10287.0
2019-07-02 13:00:00,5590.0,5600.0,5580.0,5600.0,2785.0
2019-07-02 14:00:00,5570.0,5600.0,5550.0,5590.0,5308.0
2019-07-02 15:00:00,5600.0,5610.0,5600.0,5600.0,1696.0
2019-07-03 09:00:00,5530.0,5540.0,5460.0,5490.0,11789.0
2019-07-03 10:00:00,5500.0,5520.0,5470.0,5470.0,3888.0
2019-07-03 11:00:00,5570.0,5570.0,5530.0,5530.0,9191.0
2019-07-03 12:00:00,5700.0,5700.0,5620.0,5680.0,6788.0
2019-07-03 13:00:00,5610.0,5610.0,5560.0,5600.0,6640.0
2019-07-03 14:00:00,5670.0,5680.0,5560.0,5590.0,12904.0
2019-07-03 15:00:00,5580.0,5620.0,5560.0,5580.0,3725.0
2019-07-04 09:00:00,5490.0,5580.0,5490.0,5530.0,16403.0
2019-07-04 10:00:00,5530.0,5720.0,5420.0,5660.0,56104.0
2019-07-04 11:00:00,5660.0,5940.0,5640.0,5650.0,244833.0
2019-07-04 12:00:00,5700.0,5850.0,5640.0,5830.0,72136.0
2019-07-04 13:00:00,5820.0,5930.0,5760.0,5860.0,93085.0
2019-07-04 14:00:00,5890.0,5920.0,5810.0,5900.0,122884.0
2019-07-04 15:00:00,5900.0,5950.0,5870.0,5920.0,72782.0
2019-07-05 09:00:00,5720.0,5770.0,5720.0,5720.0,13966.0
2019-07-05 10:00:00,5780.0,5780.0,5720.0,5730.0,20218.0
2019-07-05 11:00:00,5810.0,5810.0,5750.0,5770.0,11795.0
2019-07-05 12:00:00,5940.0,5980.0,5720.0,5770.0,108886.0
2019-07-05 13:00:00,5760.0,5810.0,5740.0,5790.0,11631.0
2019-07-05 14:00:00,5770.0,5780.0,5730.0,5760.0,20376.0
2019-07-05 15:00:00,5780.0,5820.0,5760.0,5810.0,7809.0
2019-07-08 09:00:00,5720.0,5750.0,5300.0,5400.0,109853.0
2019-07-08 10:00:00,5400.0,5400.0,5200.0,5340.0,96342.0
2019-07-08 11:00:00,5340.0,5380.0,5270.0,5270.0,62949.0
2019-07-08 12:00:00,5260.0,5330.0,5220.0,5310.0,36653.0
2019-07-08 13:00:00,5300.0,5340.0,5280.0,5290.0,23288.0
2019-07-08 14:00:00,5300.0,5320.0,5240.0,5280.0,22647.0
2019-07-08 15:00:00,5270.0,5270.0,5210.0,5210.0,24749.0
2019-07-09 09:00:00,5100.0,5160.0,5050.0,5110.0,13484.0
2019-07-09 10:00:00,5180.0,5240.0,5180.0,5220.0,7047.0
2019-07-09 11:00:00,5210.0,5210.0,5070.0,5070.0,16378.0
2019-07-09 12:00:00,5240.0,5240.0,5180.0,5240.0,4622.0
2019-07-09 13:00:00,5280.0,5290.0,5090.0,5240.0,50637.0
2019-07-09 14:00:00,5180.0,5370.0,5180.0,5290.0,39177.0
2019-07-09 15:00:00,5240.0,5240.0,5180.0,5180.0,1822.0
2019-07-10 09:00:00,5250.0,5270.0,5240.0,5250.0,5636.0
2019-07-10 10:00:00,5250.0,5290.0,5170.0,5250.0,12192.0
2019-07-10 11:00:00,5240.0,5280.0,5220.0,5260.0,6796.0
2019-07-10 12:00:00,5220.0,5270.0,5220.0,5270.0,22813.0
2019-07-10 13:00:00,5160.0,5260.0,5160.0,5220.0,38914.0
2019-07-10 14:00:00,5270.0,5270.0,5140.0,5240.0,6432.0
2019-07-10 15:00:00,5050.0,5220.0,5050.0,5160.0,23813.0
2019-07-11 09:00:00,5400.0,5420.0,5380.0,5420.0,12520.0
2019-07-11 10:00:00,5280.0,5390.0,5260.0,5360.0,22260.0
2019-07-11 11:00:00,5370.0,5400.0,5350.0,5380.0,17118.0
2019-07-11 12:00:00,5380.0,5390.0,5360.0,5380.0,8677.0
2019-07-11 13:00:00,5380.0,5440.0,5380.0,5440.0,5584.0
2019-07-11 14:00:00,5410.0,5430.0,5380.0,5400.0,8985.0
2019-07-11 15:00:00,5400.0,5400.0,5360.0,5400.0,6358.0
2019-07-12 09:00:00,5640.0,5640.0,5610.0,5620.0,20978.0
2019-07-12 10:00:00,5620.0,5620.0,5580.0,5600.0,15452.0
2019-07-12 11:00:00,5640.0,5700.0,5620.0,5640.0,24062.0
2019-07-12 12:00:00,5410.0,5470.0,5350.0,5470.0,21613.0
2019-07-12 13:00:00,5520.0,5660.0,5510.0,5610.0,45713.0
2019-07-12 14:00:00,5460.0,5580.0,5450.0,5520.0,36795.0
2019-07-12 15:00:00,5610.0,5650.0,5570.0,5620.0,15819.0
2019-07-15 09:00:00,5630.0,5680.0,5420.0,5550.0,33784.0
2019-07-15 10:00:00,5550.0,5570.0,5510.0,5540.0,24424.0
2019-07-15 11:00:00,5530.0,5690.0,5520.0,5600.0,18431.0
2019-07-15 12:00:00,5600.0,5660.0,5600.0,5660.0,6087.0
2019-07-15 13:00:00,5650.0,5850.0,5630.0,5780.0,41692.0
2019-07-15 14:00:00,5780.0,5850.0,5700.0,5760.0,77321.0
2019-07-15 15:00:00,5750.0,6200.0,5720.0,6150.0,699205.0
2019-07-16 09:00:00,5930.0,5940.0,5860.0,5930.0,33408.0
2019-07-16 10:00:00,5970.0,5980.0,5900.0,5930.0,26158.0
2019-07-16 11:00:00,5970.0,6000.0,5950.0,5970.0,19513.0
2019-07-16 12:00:00,6030.0,6120.0,5880.0,5880.0,224903.0
2019-07-16 13:00:00,5950.0,5980.0,5940.0,5950.0,21295.0
2019-07-16 14:00:00,5880.0,5960.0,5820.0,5960.0,76029.0
2019-07-16 15:00:00,5980.0,6050.0,5940.0,5970.0,35534.0
2019-07-17 09:00:00,6350.0,6500.0,6100.0,6480.0,551190.0
2019-07-17 10:00:00,6470.0,6500.0,6220.0,6500.0,224765.0
2019-07-17 11:00:00,6800.0,6810.0,6310.0,6350.0,853880.0
2019-07-17 12:00:00,6370.0,7300.0,6350.0,6840.0,2997881.0
2019-07-17 13:00:00,7020.0,7110.0,6940.0,7020.0,390137.0
2019-07-17 14:00:00,6840.0,7250.0,6820.0,7020.0,1200784.0
2019-07-17 15:00:00,7020.0,7030.0,6800.0,6800.0,307599.0
2019-07-18 09:00:00,6690.0,6700.0,6320.0,6420.0,415753.0
2019-07-18 10:00:00,6430.0,6460.0,6360.0,6370.0,73016.0
2019-07-18 11:00:00,6370.0,6400.0,6290.0,6320.0,81610.0
2019-07-18 12:00:00,6310.0,6340.0,6270.0,6340.0,39544.0
2019-07-18 13:00:00,6330.0,6510.0,6320.0,6420.0,91328.0
2019-07-18 14:00:00,6410.0,6580.0,6410.0,6540.0,109416.0
2019-07-18 15:00:00,6540.0,6620.0,6410.0,6410.0,109746.0
2019-07-19 09:00:00,6250.0,6250.0,6180.0,6220.0,64188.0
2019-07-19 10:00:00,6220.0,6380.0,6200.0,6370.0,62135.0
2019-07-19 11:00:00,6280.0,6280.0,6220.0,6250.0,17878.0
2019-07-19 12:00:00,6420.0,6630.0,6150.0,6200.0,243203.0
2019-07-19 13:00:00,6240.0,6360.0,6230.0,6290.0,24426.0
2019-07-19 14:00:00,6220.0,6310.0,6210.0,6240.0,45028.0
2019-07-19 15:00:00,6290.0,6350.0,6200.0,6280.0,30170.0
2019-07-22 09:00:00,6320.0,6370.0,6200.0,6210.0,74209.0
2019-07-22 10:00:00,6200.0,6220.0,6060.0,6140.0,72386.0
2019-07-22 11:00:00,6140.0,6160.0,6100.0,6150.0,27882.0
2019-07-22 12:00:00,6160.0,6180.0,6130.0,6150.0,11442.0
2019-07-22 13:00:00,6150.0,6390.0,6140.0,6350.0,77555.0
2019-07-22 14:00:00,6350.0,6400.0,6230.0,6330.0,81065.0
2019-07-22 15:00:00,6320.0,6360.0,6210.0,6220.0,43108.0
2019-07-23 09:00:00,6310.0,6340.0,6230.0,6250.0,38460.0
2019-07-23 10:00:00,6240.0,6370.0,6200.0,6330.0,75075.0
2019-07-23 11:00:00,6270.0,6630.0,6240.0,6240.0,291537.0
2019-07-23 12:00:00,6250.0,6290.0,6240.0,6280.0,28476.0
2019-07-23 13:00:00,6210.0,6280.0,6200.0,6270.0,35076.0
2019-07-23 14:00:00,6260.0,6330.0,6190.0,6210.0,92308.0
2019-07-23 15:00:00,6260.0,6300.0,6170.0,6240.0,55585.0
2019-07-24 09:00:00,6310.0,6320.0,6140.0,6170.0,66861.0
2019-07-24 10:00:00,6220.0,6230.0,6160.0,6160.0,17485.0
2019-07-24 11:00:00,6170.0,6180.0,6090.0,6150.0,44169.0
2019-07-24 12:00:00,6150.0,6340.0,6140.0,6320.0,56869.0
2019-07-24 13:00:00,6320.0,6330.0,6180.0,6200.0,17298.0
2019-07-24 14:00:00,6260.0,6260.0,6100.0,6120.0,37066.0
2019-07-24 15:00:00,6110.0,6130.0,6050.0,6050.0,28983.0
2019-07-25 09:00:00,6040.0,6040.0,5940.0,6000.0,14808.0
2019-07-25 10:00:00,5990.0,6060.0,5960.0,6050.0,19698.0
2019-07-25 11:00:00,6000.0,6010.0,5970.0,6000.0,10307.0
2019-07-25 12:00:00,5990.0,5990.0,5860.0,5970.0,46032.0
2019-07-25 13:00:00,6020.0,6200.0,5960.0,6080.0,40679.0
2019-07-25 14:00:00,5920.0,6020.0,5920.0,5990.0,12551.0
2019-07-25 15:00:00,6080.0,6100.0,5970.0,6000.0,27821.0
2019-07-26 09:00:00,5920.0,6080.0,5910.0,5970.0,32520.0
2019-07-26 10:00:00,5960.0,6040.0,5910.0,6040.0,26286.0
2019-07-26 11:00:00,6030.0,6090.0,6000.0,6050.0,17930.0
2019-07-26 12:00:00,6050.0,6160.0,6010.0,6140.0,23424.0
2019-07-26 13:00:00,6140.0,6180.0,6050.0,6090.0,33707.0
2019-07-26 14:00:00,6100.0,6310.0,6070.0,6240.0,135311.0
2019-07-26 15:00:00,6270.0,6280.0,6240.0,6280.0,33368.0
2019-07-29 09:00:00,5720.0,5720.0,5620.0,5620.0,53068.0
2019-07-29 10:00:00,5820.0,5820.0,5680.0,5710.0,43672.0
2019-07-29 11:00:00,5820.0,5870.0,5800.0,5820.0,11344.0
2019-07-29 12:00:00,5890.0,5890.0,5650.0,5730.0,94113.0
2019-07-29 13:00:00,5720.0,5820.0,5700.0,5780.0,12193.0
2019-07-29 14:00:00,6230.0,6290.0,5880.0,5890.0,94468.0
2019-07-29 15:00:00,5780.0,5830.0,5750.0,5800.0,21987.0
