Datetime,Open,High,Low,Close,Volume
2019-03-18 13:00:00,2810.0,2840.0,2800.0,2840.0,3078.0
2019-03-18 14:00:00,2840.0,2840.0,2840.0,2840.0,1761.0
2019-03-18 15:00:00,2825.0,2840.0,2805.0,2820.0,6704.0
2019-03-19 09:00:00,2850.0,2850.0,2810.0,2830.0,4605.0
2019-03-19 10:00:00,2825.0,2825.0,2810.0,2815.0,5617.0
2019-03-19 11:00:00,2810.0,2815.0,2800.0,2815.0,3852.0
2019-03-19 12:00:00,2805.0,2820.0,2800.0,2820.0,2019.0
2019-03-19 13:00:00,2810.0,2820.0,2800.0,2820.0,1166.0
2019-03-19 14:00:00,2820.0,2820.0,2795.0,2820.0,7345.0
2019-03-19 15:00:00,2805.0,2825.0,2800.0,2825.0,1695.0
2019-03-20 09:00:00,2790.0,2790.0,2770.0,2785.0,486.0
2019-03-20 10:00:00,2790.0,2795.0,2770.0,2795.0,2003.0
2019-03-20 11:00:00,2785.0,2795.0,2780.0,2790.0,2454.0
2019-03-20 12:00:00,2785.0,2790.0,2755.0,2790.0,5261.0
2019-03-20 13:00:00,2785.0,2790.0,2765.0,2785.0,6446.0
2019-03-20 14:00:00,2770.0,2790.0,2760.0,2785.0,582.0
2019-03-20 15:00:00,2820.0,2820.0,2775.0,2795.0,5419.0
2019-03-21 09:00:00,2795.0,2795.0,2760.0,2785.0,21846.0
2019-03-21 10:00:00,2785.0,2785.0,2760.0,2780.0,2466.0
2019-03-21 11:00:00,2780.0,2780.0,2775.0,2780.0,56.0
2019-03-21 12:00:00,2780.0,2780.0,2750.0,2775.0,3452.0
2019-03-21 13:00:00,2775.0,2795.0,2765.0,2790.0,2284.0
2019-03-21 14:00:00,2795.0,2840.0,2790.0,2825.0,2143.0
2019-03-21 15:00:00,2815.0,2820.0,2795.0,2800.0,709.0
2019-03-22 09:00:00,2775.0,2790.0,2765.0,2790.0,1750.0
2019-03-22 10:00:00,2780.0,2795.0,2770.0,2790.0,3772.0
2019-03-22 11:00:00,2790.0,2810.0,2780.0,2795.0,745.0
2019-03-22 12:00:00,2790.0,2800.0,2780.0,2780.0,363.0
2019-03-22 13:00:00,2780.0,2835.0,2760.0,2835.0,8779.0
2019-03-22 14:00:00,2845.0,2845.0,2790.0,2790.0,772.0
2019-03-22 15:00:00,2790.0,2815.0,2790.0,2790.0,1014.0
2019-03-25 09:00:00,2750.0,3075.0,2745.0,3050.0,163408.0
2019-03-25 10:00:00,3050.0,3340.0,2850.0,2900.0,1085220.0
2019-03-25 11:00:00,2780.0,2780.0,2750.0,2750.0,2637.0
2019-03-25 12:00:00,2770.0,2805.0,2755.0,2800.0,9172.0
2019-03-25 13:00:00,2805.0,2845.0,2780.0,2780.0,4349.0
2019-03-25 14:00:00,2780.0,2780.0,2770.0,2780.0,275.0
2019-03-25 15:00:00,2750.0,2785.0,2745.0,2770.0,11742.0
2019-03-26 09:00:00,3115.0,3770.0,3040.0,3620.0,5314515.0
2019-03-26 10:00:00,3620.0,3630.0,3395.0,3425.0,1602370.0
2019-03-26 11:00:00,3425.0,3490.0,3360.0,3380.0,680927.0
2019-03-26 12:00:00,3380.0,3475.0,3365.0,3440.0,441146.0
2019-03-26 13:00:00,3445.0,3455.0,3315.0,3340.0,671112.0
2019-03-26 14:00:00,3340.0,3450.0,3310.0,3365.0,1247689.0
2019-03-26 15:00:00,3370.0,3420.0,3310.0,3395.0,488190.0
2019-03-27 09:00:00,3335.0,3345.0,3315.0,3340.0,92829.0
2019-03-27 10:00:00,3360.0,3410.0,3350.0,3385.0,361325.0
2019-03-27 11:00:00,3335.0,3370.0,3305.0,3360.0,171504.0
2019-03-27 12:00:00,3340.0,3355.0,3315.0,3340.0,68879.0
2019-03-27 13:00:00,3335.0,3345.0,3265.0,3270.0,174680.0
2019-03-27 14:00:00,3380.0,3435.0,3280.0,3335.0,822912.0
2019-03-27 15:00:00,3270.0,3350.0,3265.0,3340.0,84256.0
2019-03-28 09:00:00,3365.0,3375.0,3235.0,3270.0,393278.0
2019-03-28 10:00:00,3275.0,3295.0,3250.0,3285.0,65858.0
2019-03-28 11:00:00,3285.0,3320.0,3275.0,3300.0,57858.0
2019-03-28 12:00:00,3305.0,3315.0,3260.0,3265.0,37362.0
2019-03-28 13:00:00,3265.0,3290.0,3230.0,3235.0,67732.0
2019-03-28 14:00:00,3245.0,3255.0,3170.0,3205.0,161225.0
2019-03-28 15:00:00,3205.0,3230.0,3175.0,3175.0,98089.0
2019-03-29 09:00:00,3075.0,3080.0,3045.0,3045.0,75479.0
2019-03-29 10:00:00,3090.0,3095.0,3065.0,3075.0,44592.0
2019-03-29 11:00:00,3080.0,3095.0,3080.0,3095.0,34074.0
2019-03-29 12:00:00,3200.0,3240.0,3075.0,3100.0,308676.0
2019-03-29 13:00:00,3060.0,3095.0,3050.0,3085.0,41849.0
2019-03-29 14:00:00,3095.0,3100.0,3005.0,3060.0,158465.0
2019-03-29 15:00:00,3085.0,3090.0,3070.0,3080.0,13498.0
2019-04-01 09:00:00,3135.0,3165.0,3130.0,3145.0,105762.0
2019-04-01 10:00:00,3145.0,3155.0,3110.0,3155.0,102118.0
2019-04-01 11:00:00,3120.0,3135.0,3100.0,3135.0,40366.0
2019-04-01 12:00:00,3100.0,3150.0,3070.0,3125.0,385302.0
2019-04-01 13:00:00,3100.0,3110.0,3085.0,3095.0,16161.0
2019-04-01 14:00:00,3125.0,3130.0,3075.0,3100.0,71030.0
2019-04-01 15:00:00,3105.0,3125.0,3100.0,3120.0,32846.0
2019-04-02 09:00:00,3160.0,3185.0,3110.0,3150.0,110093.0
2019-04-02 10:00:00,3150.0,3165.0,3145.0,3155.0,24724.0
2019-04-02 11:00:00,3145.0,3150.0,3125.0,3145.0,29009.0
2019-04-02 12:00:00,3135.0,3150.0,3135.0,3150.0,8078.0
2019-04-02 13:00:00,3150.0,3220.0,3130.0,3170.0,99039.0
2019-04-02 14:00:00,3170.0,3170.0,3120.0,3140.0,42790.0
2019-04-02 15:00:00,3150.0,3160.0,3125.0,3125.0,32064.0
2019-04-03 09:00:00,3230.0,3250.0,3200.0,3215.0,212595.0
2019-04-03 10:00:00,3290.0,3295.0,3205.0,3235.0,475266.0
2019-04-03 11:00:00,3220.0,3275.0,3205.0,3250.0,230103.0
2019-04-03 12:00:00,3465.0,3485.0,3315.0,3350.0,914304.0
2019-04-03 13:00:00,3300.0,3570.0,3160.0,3425.0,2881697.0
2019-04-03 14:00:00,3350.0,3380.0,3265.0,3290.0,418494.0
2019-04-03 15:00:00,3430.0,3710.0,3370.0,3470.0,4895155.0
2019-04-04 09:00:00,3250.0,3315.0,3200.0,3275.0,534333.0
2019-04-04 10:00:00,3275.0,3275.0,3230.0,3250.0,136678.0
2019-04-04 11:00:00,3250.0,3295.0,3245.0,3275.0,90425.0
2019-04-04 12:00:00,3280.0,3290.0,3250.0,3275.0,66940.0
2019-04-04 13:00:00,3280.0,3300.0,3210.0,3230.0,95577.0
2019-04-04 14:00:00,3225.0,3265.0,3220.0,3235.0,47624.0
2019-04-04 15:00:00,3235.0,3240.0,3210.0,3210.0,65035.0
2019-04-05 09:00:00,3230.0,3235.0,3210.0,3230.0,74698.0
2019-04-05 10:00:00,3230.0,3240.0,3215.0,3235.0,33853.0
2019-04-05 11:00:00,3235.0,3250.0,3215.0,3230.0,36460.0
2019-04-05 12:00:00,3225.0,3275.0,3210.0,3240.0,88476.0
2019-04-05 13:00:00,3245.0,3305.0,3235.0,3250.0,113616.0
2019-04-05 14:00:00,3190.0,3290.0,3150.0,3230.0,363148.0
2019-04-05 15:00:00,3250.0,3270.0,3225.0,3240.0,31833.0
2019-04-08 09:00:00,4005.0,4105.0,3905.0,4075.0,1218919.0
2019-04-08 10:00:00,4075.0,4120.0,3900.0,3980.0,911365.0
2019-04-08 11:00:00,4005.0,4070.0,3930.0,4005.0,769359.0
2019-04-08 12:00:00,3825.0,4150.0,3805.0,4005.0,2363232.0
2019-04-08 13:00:00,4000.0,4050.0,3890.0,3990.0,725243.0
2019-04-08 14:00:00,3320.0,4000.0,3275.0,3825.0,5102058.0
2019-04-08 15:00:00,3990.0,4060.0,3935.0,4005.0,443991.0
2019-04-09 09:00:00,3950.0,4010.0,3845.0,3890.0,977560.0
2019-04-09 10:00:00,3895.0,3940.0,3875.0,3925.0,124899.0
2019-04-09 11:00:00,3930.0,3940.0,3890.0,3890.0,69786.0
2019-04-09 12:00:00,3895.0,3925.0,3855.0,3910.0,109872.0
2019-04-09 13:00:00,3910.0,3925.0,3855.0,3885.0,68661.0
2019-04-09 14:00:00,3890.0,3925.0,3860.0,3915.0,96433.0
2019-04-09 15:00:00,3915.0,3945.0,3900.0,3920.0,183086.0
2019-04-10 09:00:00,3765.0,3795.0,3760.0,3765.0,121551.0
2019-04-10 10:00:00,3800.0,3815.0,3760.0,3770.0,132190.0
2019-04-10 11:00:00,3790.0,3810.0,3785.0,3805.0,47060.0
2019-04-10 12:00:00,3905.0,3905.0,3720.0,3760.0,600057.0
2019-04-10 13:00:00,3760.0,3810.0,3735.0,3805.0,123767.0
2019-04-10 14:00:00,3765.0,3770.0,3725.0,3755.0,86269.0
2019-04-10 15:00:00,3805.0,3815.0,3785.0,3790.0,81546.0
2019-04-11 09:00:00,3765.0,3865.0,3730.0,3805.0,478250.0
2019-04-11 10:00:00,3805.0,3810.0,3730.0,3770.0,137632.0
2019-04-11 11:00:00,3770.0,3785.0,3750.0,3765.0,34369.0
2019-04-11 12:00:00,3760.0,3795.0,3755.0,3795.0,32269.0
2019-04-11 13:00:00,3795.0,3795.0,3765.0,3770.0,52038.0
2019-04-11 14:00:00,3770.0,3780.0,3730.0,3730.0,63159.0
2019-04-11 15:00:00,3735.0,3765.0,3730.0,3765.0,42612.0
2019-04-12 09:00:00,3830.0,3830.0,3780.0,3800.0,87151.0
2019-04-12 10:00:00,3825.0,3855.0,3805.0,3830.0,89960.0
2019-04-12 11:00:00,3780.0,3790.0,3775.0,3780.0,28094.0
2019-04-12 12:00:00,3895.0,3895.0,3820.0,3835.0,215844.0
2019-04-12 13:00:00,3835.0,3845.0,3810.0,3830.0,79848.0
2019-04-12 14:00:00,3800.0,3800.0,3780.0,3780.0,44715.0
2019-04-12 15:00:00,3790.0,3960.0,3710.0,3895.0,1025369.0
2019-04-15 09:00:00,3830.0,3990.0,3760.0,3810.0,484867.0
2019-04-15 10:00:00,3810.0,3930.0,3795.0,3850.0,262346.0
2019-04-15 11:00:00,3850.0,3855.0,3805.0,3835.0,39101.0
2019-04-15 12:00:00,3825.0,3840.0,3760.0,3815.0,73612.0
2019-04-15 13:00:00,3815.0,3820.0,3765.0,3800.0,35491.0
2019-04-15 14:00:00,3785.0,3805.0,3765.0,3765.0,38341.0
2019-04-15 15:00:00,3780.0,3810.0,3765.0,3785.0,35000.0
2019-04-16 09:00:00,4375.0,4380.0,4110.0,4160.0,584934.0
2019-04-16 10:00:00,4030.0,4785.0,3965.0,4580.0,5995756.0
2019-04-16 11:00:00,4575.0,4680.0,4520.0,4630.0,1105790.0
2019-04-16 12:00:00,4630.0,4650.0,4235.0,4280.0,1117944.0
2019-04-16 13:00:00,4275.0,4500.0,4235.0,4405.0,906843.0
2019-04-16 14:00:00,4420.0,4580.0,4310.0,4530.0,753034.0
2019-04-16 15:00:00,4520.0,4650.0,4255.0,4375.0,1307065.0
2019-04-17 09:00:00,3935.0,3955.0,3930.0,3940.0,125709.0
2019-04-17 10:00:00,4000.0,4000.0,3935.0,3945.0,87351.0
2019-04-17 11:00:00,3935.0,3960.0,3930.0,3940.0,73102.0
2019-04-17 12:00:00,3960.0,4010.0,3945.0,4010.0,85166.0
2019-04-17 13:00:00,3960.0,4040.0,3945.0,3960.0,175873.0
2019-04-17 14:00:00,4005.0,4040.0,3985.0,3985.0,54697.0
2019-04-17 15:00:00,4100.0,4165.0,3935.0,3960.0,876498.0
2019-04-18 09:00:00,4240.0,4900.0,4215.0,4690.0,5237711.0
2019-04-18 10:00:00,4690.0,4715.0,4470.0,4530.0,865190.0
2019-04-18 11:00:00,4530.0,4695.0,4445.0,4535.0,624263.0
2019-04-18 12:00:00,4565.0,4565.0,3925.0,3990.0,2245475.0
2019-04-18 13:00:00,3990.0,4005.0,3740.0,3760.0,1394291.0
2019-04-18 14:00:00,3760.0,3760.0,3560.0,3570.0,1123306.0
2019-04-18 15:00:00,3570.0,3575.0,3490.0,3515.0,531552.0
2019-04-19 09:00:00,3400.0,3405.0,3375.0,3405.0,125226.0
2019-04-19 10:00:00,3405.0,3430.0,3380.0,3400.0,133561.0
2019-04-19 11:00:00,3415.0,3420.0,3395.0,3405.0,73823.0
2019-04-19 12:00:00,3420.0,3430.0,3385.0,3415.0,175762.0
2019-04-19 13:00:00,3415.0,3420.0,3385.0,3390.0,64804.0
2019-04-19 14:00:00,3475.0,3500.0,3365.0,3420.0,667106.0
2019-04-19 15:00:00,3390.0,3420.0,3385.0,3415.0,85968.0
2019-04-22 09:00:00,3375.0,3375.0,3330.0,3345.0,101460.0
2019-04-22 10:00:00,3345.0,3390.0,3330.0,3390.0,113784.0
2019-04-22 11:00:00,3390.0,3395.0,3360.0,3375.0,63793.0
2019-04-22 12:00:00,3410.0,3475.0,3405.0,3425.0,220138.0
2019-04-22 13:00:00,3425.0,3430.0,3405.0,3420.0,38660.0
2019-04-22 14:00:00,3430.0,3445.0,3375.0,3390.0,71886.0
2019-04-22 15:00:00,3410.0,3435.0,3350.0,3410.0,299304.0
2019-04-23 09:00:00,3355.0,3485.0,3350.0,3410.0,509954.0
2019-04-23 10:00:00,3415.0,3465.0,3405.0,3440.0,103057.0
2019-04-23 11:00:00,3440.0,3440.0,3385.0,3405.0,78488.0
2019-04-23 12:00:00,3405.0,3430.0,3390.0,3420.0,28022.0
2019-04-23 13:00:00,3420.0,3435.0,3410.0,3430.0,67950.0
2019-04-23 14:00:00,3425.0,3440.0,3410.0,3435.0,58680.0
2019-04-23 15:00:00,3430.0,3480.0,3425.0,3475.0,249746.0
2019-04-24 09:00:00,3620.0,3650.0,3570.0,3625.0,314643.0
2019-04-24 10:00:00,3640.0,3680.0,3625.0,3655.0,186295.0
2019-04-24 11:00:00,3620.0,3670.0,3610.0,3645.0,347932.0
2019-04-24 12:00:00,3660.0,3670.0,3550.0,3625.0,403004.0
2019-04-24 13:00:00,3570.0,3570.0,3500.0,3530.0,493729.0
2019-04-24 14:00:00,3470.0,3740.0,3410.0,3565.0,1169060.0
2019-04-24 15:00:00,3530.0,3815.0,3520.0,3660.0,2177022.0
2019-04-25 09:00:00,3615.0,3620.0,3515.0,3545.0,315220.0
2019-04-25 10:00:00,3545.0,3575.0,3490.0,3510.0,153835.0
2019-04-25 11:00:00,3510.0,3535.0,3500.0,3515.0,59735.0
2019-04-25 12:00:00,3515.0,3520.0,3490.0,3515.0,41061.0
2019-04-25 13:00:00,3515.0,3515.0,3475.0,3480.0,75744.0
2019-04-25 14:00:00,3480.0,3500.0,3445.0,3455.0,88451.0
2019-04-25 15:00:00,3455.0,3475.0,3410.0,3410.0,105501.0
2019-04-26 09:00:00,3645.0,3670.0,3630.0,3630.0,229600.0
2019-04-26 10:00:00,3580.0,3695.0,3560.0,3645.0,388225.0
2019-04-26 11:00:00,3600.0,3640.0,3580.0,3580.0,136190.0
2019-04-26 12:00:00,3415.0,3845.0,3405.0,3660.0,1802482.0
2019-04-26 13:00:00,3635.0,3665.0,3580.0,3600.0,258452.0
2019-04-26 14:00:00,3665.0,3760.0,3570.0,3630.0,1250527.0
2019-04-26 15:00:00,3600.0,3625.0,3560.0,3595.0,159688.0
2019-04-29 09:00:00,3935.0,3970.0,3795.0,3850.0,605212.0
2019-04-29 10:00:00,3850.0,3865.0,3805.0,3805.0,210942.0
2019-04-29 11:00:00,3895.0,3990.0,3865.0,3940.0,924405.0
2019-04-29 12:00:00,3580.0,3910.0,3560.0,3725.0,1520902.0
2019-04-29 13:00:00,3770.0,3855.0,3735.0,3845.0,332445.0
2019-04-29 14:00:00,3725.0,3805.0,3705.0,3770.0,544929.0
2019-04-29 15:00:00,3845.0,4110.0,3775.0,3890.0,3347088.0
2019-04-30 09:00:00,3800.0,3910.0,3750.0,3815.0,537069.0
2019-04-30 10:00:00,3820.0,3850.0,3800.0,3830.0,97372.0
2019-04-30 11:00:00,3825.0,3830.0,3805.0,3830.0,49011.0
2019-04-30 12:00:00,3825.0,3840.0,3805.0,3840.0,79243.0
2019-04-30 13:00:00,3830.0,3855.0,3815.0,3825.0,86586.0
2019-04-30 14:00:00,3825.0,3915.0,3805.0,3860.0,289672.0
2019-04-30 15:00:00,3855.0,3910.0,3855.0,3890.0,194664.0
2019-05-02 09:00:00,3830.0,3860.0,3800.0,3825.0,78511.0
2019-05-02 10:00:00,3840.0,3845.0,3790.0,3830.0,106424.0
2019-05-02 11:00:00,3845.0,3855.0,3830.0,3845.0,31435.0
2019-05-02 12:00:00,3880.0,3885.0,3830.0,3840.0,99766.0
2019-05-02 13:00:00,3840.0,3900.0,3835.0,3865.0,39627.0
2019-05-02 14:00:00,3860.0,3875.0,3840.0,3845.0,33487.0
2019-05-02 15:00:00,3875.0,3945.0,3825.0,3885.0,288125.0
2019-05-03 09:00:00,3935.0,3960.0,3840.0,3895.0,247231.0
2019-05-03 10:00:00,3895.0,3910.0,3855.0,3890.0,58472.0
2019-05-03 11:00:00,3895.0,3900.0,3860.0,3895.0,28007.0
2019-05-03 12:00:00,3895.0,3895.0,3825.0,3850.0,81483.0
2019-05-03 13:00:00,3850.0,3880.0,3825.0,3875.0,45070.0
2019-05-03 14:00:00,3870.0,3870.0,3840.0,3865.0,55700.0
2019-05-03 15:00:00,3800.0,3965.0,3750.0,3935.0,268295.0
2019-05-07 09:00:00,3670.0,3710.0,3665.0,3710.0,65931.0
2019-05-07 10:00:00,3730.0,3750.0,3635.0,3670.0,107208.0
2019-05-07 11:00:00,3740.0,3745.0,3730.0,3735.0,12552.0
2019-05-07 12:00:00,3750.0,3780.0,3750.0,3750.0,26953.0
2019-05-07 13:00:00,3765.0,3770.0,3710.0,3755.0,66041.0
2019-05-07 14:00:00,3755.0,3795.0,3675.0,3765.0,147417.0
2019-05-07 15:00:00,3750.0,3770.0,3730.0,3740.0,21258.0
2019-05-08 09:00:00,3720.0,4120.0,3720.0,3795.0,1471154.0
2019-05-08 10:00:00,3795.0,3860.0,3780.0,3835.0,139825.0
2019-05-08 11:00:00,3680.0,3745.0,3665.0,3720.0,49796.0
2019-05-08 12:00:00,3690.0,3715.0,3630.0,3680.0,41394.0
2019-05-08 13:00:00,3675.0,3690.0,3625.0,3680.0,38991.0
2019-05-08 14:00:00,3620.0,3750.0,3585.0,3690.0,197505.0
2019-05-08 15:00:00,3680.0,3725.0,3670.0,3695.0,42575.0
2019-05-09 09:00:00,3845.0,3850.0,3750.0,3785.0,169694.0
2019-05-09 10:00:00,3785.0,3785.0,3695.0,3700.0,106412.0
2019-05-09 11:00:00,3700.0,3725.0,3655.0,3660.0,65174.0
2019-05-09 12:00:00,3655.0,3710.0,3630.0,3665.0,42726.0
2019-05-09 13:00:00,3660.0,3670.0,3570.0,3610.0,74837.0
2019-05-09 14:00:00,3615.0,3935.0,3595.0,3775.0,250074.0
2019-05-09 15:00:00,3785.0,3855.0,3745.0,3770.0,203956.0
2019-05-10 09:00:00,3815.0,3860.0,3805.0,3850.0,122191.0
2019-05-10 10:00:00,3795.0,3800.0,3735.0,3780.0,99131.0
2019-05-10 11:00:00,3780.0,3855.0,3755.0,3820.0,152359.0
2019-05-10 12:00:00,3845.0,3870.0,3780.0,3790.0,230381.0
2019-05-10 13:00:00,3785.0,3850.0,3775.0,3845.0,119506.0
2019-05-10 14:00:00,3770.0,3885.0,3730.0,3795.0,449847.0
2019-05-10 15:00:00,3800.0,3825.0,3775.0,3800.0,47905.0
2019-05-13 09:00:00,4000.0,4200.0,3815.0,3880.0,1262608.0
2019-05-13 10:00:00,3880.0,3945.0,3825.0,3860.0,217508.0
2019-05-13 11:00:00,3860.0,3865.0,3825.0,3840.0,100404.0
2019-05-13 12:00:00,3840.0,3845.0,3615.0,3655.0,237333.0
2019-05-13 13:00:00,3655.0,3695.0,3320.0,3360.0,499068.0
2019-05-13 14:00:00,3365.0,3425.0,3345.0,3375.0,182731.0
2019-05-13 15:00:00,3380.0,3430.0,3340.0,3340.0,121743.0
2019-05-14 09:00:00,3280.0,3295.0,3245.0,3245.0,60136.0
2019-05-14 10:00:00,3345.0,3350.0,3245.0,3295.0,190681.0
2019-05-14 11:00:00,3395.0,3395.0,3340.0,3350.0,72983.0
2019-05-14 12:00:00,3455.0,3675.0,3340.0,3390.0,971033.0
2019-05-14 13:00:00,3420.0,3430.0,3365.0,3400.0,58690.0
2019-05-14 14:00:00,3395.0,3470.0,3395.0,3420.0,125929.0
2019-05-14 15:00:00,3400.0,3410.0,3390.0,3395.0,17200.0
2019-05-15 09:00:00,3295.0,3300.0,3250.0,3260.0,74182.0
2019-05-15 10:00:00,3260.0,3280.0,3250.0,3260.0,41686.0
2019-05-15 11:00:00,3290.0,3300.0,3275.0,3295.0,46412.0
2019-05-15 12:00:00,3200.0,3300.0,3195.0,3280.0,165568.0
2019-05-15 13:00:00,3280.0,3290.0,3250.0,3290.0,45609.0
2019-05-15 14:00:00,3280.0,3295.0,3255.0,3275.0,26739.0
2019-05-15 15:00:00,3285.0,3315.0,3285.0,3290.0,28510.0
2019-05-16 09:00:00,3275.0,3425.0,3275.0,3375.0,351017.0
2019-05-16 10:00:00,3380.0,3415.0,3330.0,3335.0,85107.0
2019-05-16 11:00:00,3340.0,3395.0,3340.0,3380.0,61611.0
2019-05-16 12:00:00,3385.0,3385.0,3325.0,3335.0,41418.0
2019-05-16 13:00:00,3340.0,3360.0,3315.0,3325.0,46884.0
2019-05-16 14:00:00,3325.0,3340.0,3310.0,3330.0,27113.0
2019-05-16 15:00:00,3330.0,3340.0,3325.0,3335.0,27102.0
2019-05-17 09:00:00,3280.0,3300.0,3230.0,3255.0,26401.0
2019-05-17 10:00:00,3330.0,3330.0,3265.0,3275.0,46669.0
2019-05-17 11:00:00,3360.0,3365.0,3310.0,3330.0,29292.0
2019-05-17 12:00:00,3405.0,3405.0,3360.0,3360.0,32943.0
2019-05-17 13:00:00,3400.0,3425.0,3380.0,3405.0,58246.0
2019-05-17 14:00:00,3370.0,3375.0,3330.0,3350.0,57855.0
2019-05-17 15:00:00,3460.0,3490.0,3385.0,3400.0,215797.0
2019-05-20 09:00:00,3285.0,3375.0,3285.0,3320.0,61584.0
2019-05-20 10:00:00,3315.0,3340.0,3310.0,3315.0,15756.0
2019-05-20 11:00:00,3315.0,3525.0,3315.0,3370.0,547765.0
2019-05-20 12:00:00,3370.0,3395.0,3335.0,3375.0,52091.0
2019-05-20 13:00:00,3375.0,3385.0,3300.0,3310.0,69199.0
2019-05-20 14:00:00,3310.0,3340.0,3295.0,3335.0,30600.0
2019-05-20 15:00:00,3205.0,3315.0,3205.0,3305.0,73920.0
2019-05-21 09:00:00,3235.0,3235.0,3210.0,3230.0,45169.0
2019-05-21 10:00:00,3240.0,3245.0,3225.0,3240.0,17056.0
2019-05-21 11:00:00,3235.0,3250.0,3225.0,3240.0,17125.0
2019-05-21 12:00:00,3250.0,3260.0,3210.0,3235.0,17500.0
2019-05-21 13:00:00,3265.0,3275.0,3215.0,3260.0,64857.0
2019-05-21 14:00:00,3260.0,3325.0,3250.0,3260.0,112641.0
2019-05-21 15:00:00,3235.0,3240.0,3220.0,3235.0,13089.0
2019-05-22 09:00:00,3150.0,3170.0,3140.0,3150.0,35095.0
2019-05-22 10:00:00,3160.0,3175.0,3140.0,3155.0,29359.0
2019-05-22 11:00:00,3170.0,3180.0,3150.0,3160.0,15520.0
2019-05-22 12:00:00,3185.0,3205.0,3170.0,3180.0,15553.0
2019-05-22 13:00:00,3175.0,3225.0,3150.0,3190.0,48823.0
2019-05-22 14:00:00,3225.0,3250.0,3175.0,3175.0,79301.0
2019-05-22 15:00:00,3195.0,3200.0,3150.0,3175.0,31293.0
2019-05-23 09:00:00,3125.0,3195.0,3125.0,3155.0,32757.0
2019-05-23 10:00:00,3155.0,3155.0,3060.0,3110.0,85178.0
2019-05-23 11:00:00,3115.0,3135.0,3065.0,3085.0,42674.0
2019-05-23 12:00:00,3085.0,3130.0,3070.0,3115.0,33201.0
2019-05-23 13:00:00,3115.0,3140.0,3095.0,3140.0,28025.0
2019-05-23 14:00:00,3135.0,3135.0,3080.0,3090.0,27480.0
2019-05-23 15:00:00,3090.0,3105.0,3065.0,3065.0,37026.0
2019-05-24 09:00:00,3060.0,3060.0,3030.0,3055.0,11183.0
2019-05-24 10:00:00,3060.0,3060.0,3020.0,3060.0,26555.0
2019-05-24 11:00:00,3035.0,3065.0,3030.0,3065.0,20596.0
2019-05-24 12:00:00,3095.0,3105.0,3050.0,3085.0,20281.0
2019-05-24 13:00:00,3065.0,3120.0,3050.0,3120.0,33609.0
2019-05-24 14:00:00,3085.0,3090.0,3030.0,3060.0,17395.0
2019-05-24 15:00:00,3035.0,3100.0,3030.0,3070.0,55836.0
2019-05-27 09:00:00,3080.0,3120.0,3055.0,3085.0,14128.0
2019-05-27 10:00:00,3065.0,3105.0,3060.0,3085.0,12709.0
2019-05-27 11:00:00,3085.0,3090.0,3065.0,3080.0,1205.0
2019-05-27 12:00:00,3080.0,3095.0,2950.0,3040.0,40117.0
2019-05-27 13:00:00,3015.0,3040.0,2970.0,3030.0,9643.0
2019-05-27 14:00:00,3005.0,3030.0,2975.0,3005.0,11056.0
2019-05-27 15:00:00,3055.0,3150.0,3055.0,3100.0,49179.0
2019-05-28 09:00:00,3130.0,3155.0,3110.0,3115.0,22382.0
2019-05-28 10:00:00,3075.0,3100.0,3065.0,3095.0,14106.0
2019-05-28 11:00:00,3105.0,3265.0,3100.0,3130.0,98179.0
2019-05-28 12:00:00,3080.0,3085.0,3055.0,3075.0,15370.0
2019-05-28 13:00:00,3005.0,3140.0,3005.0,3085.0,48055.0
2019-05-28 14:00:00,3075.0,3090.0,3050.0,3075.0,14582.0
2019-05-28 15:00:00,3085.0,3110.0,3065.0,3110.0,8957.0
2019-05-29 09:00:00,3115.0,3140.0,3040.0,3090.0,15774.0
2019-05-29 10:00:00,3065.0,3080.0,3040.0,3050.0,9649.0
2019-05-29 11:00:00,3050.0,3060.0,3030.0,3060.0,15084.0
2019-05-29 12:00:00,3060.0,3075.0,3055.0,3065.0,4476.0
2019-05-29 13:00:00,3045.0,3065.0,3030.0,3060.0,9366.0
2019-05-29 14:00:00,3060.0,3120.0,3050.0,3105.0,11782.0
2019-05-29 15:00:00,3100.0,3125.0,3095.0,3100.0,17670.0
2019-05-30 09:00:00,3145.0,3145.0,3070.0,3135.0,28905.0
2019-05-30 10:00:00,3115.0,3140.0,3110.0,3120.0,12376.0
2019-05-30 11:00:00,3130.0,3170.0,3095.0,3130.0,40690.0
2019-05-30 12:00:00,3140.0,3150.0,3110.0,3140.0,14894.0
2019-05-30 13:00:00,3080.0,3140.0,3070.0,3115.0,13757.0
2019-05-30 14:00:00,3085.0,3120.0,3065.0,3085.0,18130.0
2019-05-30 15:00:00,3115.0,3170.0,3115.0,3130.0,25383.0
2019-05-31 09:00:00,3100.0,3180.0,3095.0,3170.0,48841.0
2019-05-31 10:00:00,3165.0,3255.0,3135.0,3245.0,88237.0
2019-05-31 11:00:00,3245.0,3275.0,3205.0,3205.0,98619.0
2019-05-31 12:00:00,3210.0,3215.0,3175.0,3190.0,27540.0
2019-05-31 13:00:00,3180.0,3210.0,3175.0,3185.0,20922.0
2019-05-31 14:00:00,3185.0,3235.0,3175.0,3225.0,33938.0
2019-05-31 15:00:00,3215.0,3255.0,3210.0,3240.0,27471.0
