Datetime,Open,High,Low,Close,Volume
2018-08-16 12:00:00,2260.0,2275.0,2230.0,2250.0,4694.0
2018-08-16 13:00:00,2250.0,2275.0,2245.0,2250.0,2423.0
2018-08-16 14:00:00,2250.0,2250.0,2195.0,2230.0,13779.0
2018-08-16 15:00:00,2250.0,2285.0,2250.0,2265.0,2079.0
2018-08-17 09:00:00,2230.0,2245.0,2200.0,2245.0,2219.0
2018-08-17 10:00:00,2230.0,2245.0,2230.0,2245.0,1507.0
2018-08-17 11:00:00,2240.0,2250.0,2215.0,2245.0,1292.0
2018-08-17 12:00:00,2270.0,2275.0,2220.0,2255.0,4750.0
2018-08-17 13:00:00,2240.0,2295.0,2240.0,2295.0,1041.0
2018-08-17 14:00:00,2220.0,2285.0,2200.0,2245.0,9138.0
2018-08-17 15:00:00,2270.0,2270.0,2270.0,2270.0,538.0
2018-08-20 09:00:00,2220.0,2220.0,2105.0,2190.0,13046.0
2018-08-20 10:00:00,2190.0,2315.0,2190.0,2315.0,12008.0
2018-08-20 11:00:00,2310.0,2310.0,2250.0,2285.0,362.0
2018-08-20 12:00:00,2280.0,2285.0,2265.0,2285.0,775.0
2018-08-20 13:00:00,2285.0,2295.0,2285.0,2295.0,364.0
2018-08-20 14:00:00,2295.0,2295.0,2295.0,2295.0,817.0
2018-08-20 15:00:00,2295.0,2295.0,2295.0,2295.0,993.0
2018-08-21 09:00:00,2360.0,2360.0,2360.0,2360.0,113.0
2018-08-21 10:00:00,2345.0,2360.0,2345.0,2360.0,2968.0
2018-08-21 11:00:00,2355.0,2355.0,2355.0,2355.0,1.0
2018-08-21 12:00:00,2340.0,2345.0,2270.0,2290.0,1319.0
2018-08-21 13:00:00,2320.0,2350.0,2275.0,2345.0,1489.0
2018-08-21 14:00:00,2260.0,2320.0,2260.0,2320.0,1825.0
2018-08-21 15:00:00,2305.0,2315.0,2305.0,2315.0,90.0
2018-08-22 09:00:00,2355.0,2585.0,2355.0,2445.0,38986.0
2018-08-22 10:00:00,2440.0,2450.0,2400.0,2420.0,11617.0
2018-08-22 11:00:00,2410.0,2510.0,2410.0,2505.0,4942.0
2018-08-22 12:00:00,2475.0,2500.0,2415.0,2415.0,3520.0
2018-08-22 13:00:00,2450.0,2455.0,2450.0,2455.0,19.0
2018-08-22 14:00:00,2430.0,2450.0,2415.0,2450.0,4235.0
2018-08-22 15:00:00,2450.0,2470.0,2445.0,2470.0,2382.0
2018-08-23 09:00:00,2445.0,2470.0,2430.0,2470.0,1033.0
2018-08-23 10:00:00,2450.0,2450.0,2450.0,2450.0,169.0
2018-08-23 11:00:00,2455.0,2460.0,2450.0,2450.0,38.0
2018-08-23 12:00:00,2475.0,2475.0,2470.0,2475.0,2150.0
2018-08-23 13:00:00,2475.0,2475.0,2455.0,2475.0,71.0
2018-08-23 14:00:00,2480.0,2480.0,2465.0,2475.0,136.0
2018-08-23 15:00:00,2425.0,2495.0,2425.0,2495.0,13058.0
2018-08-24 09:00:00,2470.0,2470.0,2305.0,2365.0,2370.0
2018-08-24 10:00:00,2370.0,2415.0,2370.0,2380.0,927.0
2018-08-24 11:00:00,2395.0,2395.0,2365.0,2365.0,955.0
2018-08-24 12:00:00,2365.0,2365.0,2365.0,2365.0,861.0
2018-08-24 13:00:00,2365.0,2370.0,2355.0,2360.0,1664.0
2018-08-24 14:00:00,2355.0,2370.0,2310.0,2320.0,4047.0
2018-08-24 15:00:00,2340.0,2340.0,2310.0,2310.0,2603.0
2018-08-27 09:00:00,2330.0,2345.0,2310.0,2345.0,2466.0
2018-08-27 10:00:00,2315.0,2325.0,2310.0,2325.0,110.0
2018-08-27 11:00:00,2340.0,2340.0,2335.0,2335.0,98.0
2018-08-27 12:00:00,2310.0,2355.0,2310.0,2345.0,3616.0
2018-08-27 13:00:00,2340.0,2345.0,2300.0,2345.0,916.0
2018-08-27 14:00:00,2315.0,2325.0,2300.0,2325.0,1141.0
2018-08-28 09:00:00,2370.0,2370.0,2345.0,2350.0,3185.0
2018-08-28 10:00:00,2340.0,2350.0,2320.0,2350.0,3265.0
2018-08-28 11:00:00,2320.0,2345.0,2300.0,2300.0,3766.0
2018-08-28 12:00:00,2345.0,2345.0,2300.0,2320.0,6394.0
2018-08-28 13:00:00,2325.0,2360.0,2325.0,2360.0,1048.0
2018-08-28 14:00:00,2355.0,2360.0,2355.0,2360.0,453.0
2018-08-29 09:00:00,2330.0,2340.0,2305.0,2330.0,841.0
2018-08-29 10:00:00,2325.0,2335.0,2295.0,2335.0,2058.0
2018-08-29 11:00:00,2330.0,2340.0,2295.0,2325.0,3692.0
2018-08-29 12:00:00,2360.0,2360.0,2310.0,2310.0,3758.0
2018-08-29 13:00:00,2360.0,2375.0,2360.0,2375.0,1808.0
2018-08-29 14:00:00,2335.0,2335.0,2300.0,2330.0,629.0
2018-08-29 15:00:00,2335.0,2335.0,2335.0,2335.0,2.0
2018-08-30 09:00:00,2340.0,2350.0,2340.0,2350.0,684.0
2018-08-30 10:00:00,2330.0,2350.0,2295.0,2330.0,3863.0
2018-08-30 11:00:00,2350.0,2350.0,2345.0,2350.0,350.0
2018-08-30 12:00:00,2340.0,2350.0,2330.0,2345.0,1715.0
2018-08-30 13:00:00,2350.0,2350.0,2345.0,2345.0,40.0
2018-08-30 14:00:00,2325.0,2340.0,2280.0,2340.0,1518.0
2018-08-31 09:00:00,2340.0,2340.0,2315.0,2325.0,8154.0
2018-08-31 10:00:00,2325.0,2330.0,2325.0,2330.0,1716.0
2018-08-31 11:00:00,2345.0,2350.0,2340.0,2350.0,1118.0
2018-08-31 12:00:00,2390.0,2390.0,2335.0,2355.0,2762.0
2018-08-31 13:00:00,2340.0,2350.0,2335.0,2350.0,185.0
2018-08-31 14:00:00,2350.0,2390.0,2350.0,2390.0,3025.0
2018-08-31 15:00:00,2350.0,2350.0,2345.0,2345.0,791.0
2018-09-03 09:00:00,2400.0,2400.0,2315.0,2330.0,3750.0
2018-09-03 10:00:00,2340.0,2350.0,2340.0,2350.0,281.0
2018-09-03 11:00:00,2350.0,2355.0,2345.0,2345.0,4112.0
2018-09-03 12:00:00,2345.0,2355.0,2345.0,2355.0,704.0
2018-09-03 13:00:00,2355.0,2355.0,2330.0,2335.0,1133.0
2018-09-03 14:00:00,2330.0,2345.0,2320.0,2345.0,858.0
2018-09-03 15:00:00,2345.0,2345.0,2310.0,2345.0,1716.0
2018-09-04 09:00:00,2375.0,2375.0,2335.0,2375.0,43.0
2018-09-04 10:00:00,2330.0,2375.0,2330.0,2375.0,1664.0
2018-09-04 11:00:00,2285.0,2355.0,2285.0,2330.0,1509.0
2018-09-04 12:00:00,2385.0,2400.0,2335.0,2385.0,882.0
2018-09-04 13:00:00,2325.0,2400.0,2295.0,2385.0,5016.0
2018-09-04 14:00:00,2345.0,2345.0,2320.0,2320.0,693.0
2018-09-04 15:00:00,2380.0,2380.0,2270.0,2285.0,12891.0
2018-09-05 09:00:00,2395.0,2395.0,2385.0,2395.0,1416.0
2018-09-05 10:00:00,2385.0,2395.0,2375.0,2385.0,3367.0
2018-09-05 11:00:00,2390.0,2390.0,2375.0,2375.0,185.0
2018-09-05 12:00:00,2380.0,2380.0,2375.0,2380.0,2501.0
2018-09-05 13:00:00,2380.0,2390.0,2375.0,2390.0,4324.0
2018-09-05 14:00:00,2390.0,2400.0,2380.0,2380.0,8148.0
2018-09-05 15:00:00,2375.0,2385.0,2350.0,2350.0,698.0
2018-09-06 09:00:00,2370.0,2370.0,2370.0,2370.0,227.0
2018-09-06 10:00:00,2370.0,2400.0,2340.0,2340.0,1435.0
2018-09-06 11:00:00,2350.0,2370.0,2350.0,2370.0,566.0
2018-09-06 12:00:00,2350.0,2350.0,2310.0,2320.0,8960.0
2018-09-06 13:00:00,2345.0,2345.0,2340.0,2340.0,2.0
2018-09-06 14:00:00,2305.0,2335.0,2305.0,2335.0,869.0
2018-09-06 15:00:00,2345.0,2350.0,2335.0,2350.0,899.0
2018-09-07 09:00:00,2330.0,2345.0,2330.0,2330.0,1990.0
2018-09-07 10:00:00,2325.0,2335.0,2325.0,2335.0,1334.0
2018-09-07 11:00:00,2335.0,2335.0,2330.0,2335.0,1270.0
2018-09-07 12:00:00,2335.0,2335.0,2320.0,2330.0,1903.0
2018-09-07 13:00:00,2330.0,2330.0,2330.0,2330.0,507.0
2018-09-07 14:00:00,2330.0,2330.0,2305.0,2320.0,9368.0
2018-09-07 15:00:00,2320.0,2320.0,2320.0,2320.0,1023.0
2018-09-10 09:00:00,2320.0,2330.0,2320.0,2330.0,22.0
2018-09-10 10:00:00,2300.0,2320.0,2295.0,2320.0,697.0
2018-09-10 11:00:00,2335.0,2335.0,2300.0,2320.0,5567.0
2018-09-10 12:00:00,2320.0,2335.0,2320.0,2335.0,3.0
2018-09-10 13:00:00,2325.0,2325.0,2325.0,2325.0,1.0
2018-09-10 14:00:00,2320.0,2330.0,2320.0,2330.0,38.0
2018-09-10 15:00:00,2330.0,2335.0,2330.0,2335.0,545.0
2018-09-11 09:00:00,2300.0,2310.0,2300.0,2300.0,2191.0
2018-09-11 10:00:00,2315.0,2320.0,2305.0,2305.0,1030.0
2018-09-11 11:00:00,2290.0,2315.0,2290.0,2315.0,1733.0
2018-09-11 12:00:00,2315.0,2315.0,2300.0,2300.0,1320.0
2018-09-11 13:00:00,2295.0,2295.0,2285.0,2290.0,2562.0
2018-09-11 14:00:00,2290.0,2290.0,2285.0,2285.0,373.0
2018-09-11 15:00:00,2320.0,2325.0,2320.0,2320.0,1226.0
2018-09-12 09:00:00,2300.0,2320.0,2280.0,2315.0,2072.0
2018-09-12 10:00:00,2415.0,2445.0,2370.0,2445.0,13318.0
2018-09-12 11:00:00,2325.0,2700.0,2325.0,2435.0,162637.0
2018-09-12 12:00:00,2300.0,2300.0,2275.0,2275.0,6030.0
2018-09-12 13:00:00,2310.0,2325.0,2310.0,2325.0,2975.0
2018-09-12 14:00:00,2315.0,2315.0,2310.0,2315.0,5191.0
2018-09-12 15:00:00,2325.0,2325.0,2310.0,2325.0,5561.0
2018-09-13 09:00:00,2460.0,2510.0,2445.0,2470.0,19284.0
2018-09-13 10:00:00,2470.0,2480.0,2450.0,2475.0,829.0
2018-09-13 11:00:00,2475.0,2475.0,2465.0,2470.0,78.0
2018-09-13 12:00:00,2465.0,2470.0,2445.0,2450.0,2167.0
2018-09-13 13:00:00,2450.0,2450.0,2430.0,2430.0,1132.0
2018-09-13 14:00:00,2435.0,2450.0,2425.0,2440.0,8075.0
2018-09-13 15:00:00,2445.0,2445.0,2425.0,2425.0,1905.0
2018-09-14 09:00:00,2435.0,2455.0,2435.0,2445.0,4692.0
2018-09-14 10:00:00,2440.0,2480.0,2405.0,2430.0,52033.0
2018-09-14 11:00:00,2475.0,2670.0,2435.0,2440.0,170338.0
2018-09-14 12:00:00,2430.0,2525.0,2415.0,2460.0,23863.0
2018-09-14 13:00:00,2450.0,2460.0,2440.0,2460.0,7972.0
2018-09-14 14:00:00,2455.0,2460.0,2430.0,2450.0,5453.0
2018-09-14 15:00:00,2460.0,2500.0,2460.0,2470.0,8631.0
2018-09-17 09:00:00,2500.0,2540.0,2500.0,2525.0,11500.0
2018-09-17 10:00:00,2535.0,2550.0,2510.0,2550.0,8188.0
2018-09-17 11:00:00,2555.0,2560.0,2470.0,2490.0,10860.0
2018-09-17 12:00:00,2530.0,2555.0,2455.0,2550.0,34696.0
2018-09-17 13:00:00,2510.0,2530.0,2480.0,2530.0,2819.0
2018-09-17 14:00:00,2505.0,2520.0,2460.0,2490.0,5296.0
2018-09-17 15:00:00,2455.0,2555.0,2445.0,2505.0,53260.0
2018-09-18 09:00:00,2590.0,2590.0,2515.0,2520.0,18466.0
2018-09-18 10:00:00,2520.0,2565.0,2520.0,2560.0,5335.0
2018-09-18 11:00:00,2560.0,2565.0,2540.0,2560.0,4854.0
2018-09-18 12:00:00,2550.0,2575.0,2550.0,2570.0,6964.0
2018-09-18 13:00:00,2570.0,2570.0,2545.0,2570.0,8375.0
2018-09-18 14:00:00,2545.0,2565.0,2530.0,2560.0,4497.0
2018-09-18 15:00:00,2555.0,2555.0,2540.0,2540.0,7432.0
2018-09-19 09:00:00,2450.0,2495.0,2425.0,2495.0,2037.0
2018-09-19 10:00:00,2485.0,2490.0,2410.0,2475.0,8139.0
2018-09-19 11:00:00,2495.0,2495.0,2485.0,2485.0,593.0
2018-09-19 12:00:00,2540.0,2610.0,2540.0,2570.0,6471.0
2018-09-19 13:00:00,2560.0,2560.0,2515.0,2550.0,4209.0
2018-09-19 14:00:00,2570.0,2575.0,2540.0,2560.0,841.0
2018-09-19 15:00:00,2550.0,2550.0,2480.0,2495.0,4301.0
2018-09-20 09:00:00,2375.0,2395.0,2350.0,2350.0,8031.0
2018-09-20 10:00:00,2510.0,2515.0,2510.0,2515.0,989.0
2018-09-20 11:00:00,2495.0,2500.0,2310.0,2375.0,23972.0
2018-09-20 12:00:00,2530.0,2530.0,2480.0,2495.0,2665.0
2018-09-20 13:00:00,2525.0,2535.0,2495.0,2500.0,4937.0
2018-09-20 14:00:00,2495.0,2520.0,2495.0,2505.0,943.0
2018-09-21 09:00:00,2315.0,2405.0,2310.0,2380.0,6910.0
2018-09-21 10:00:00,2365.0,2385.0,2330.0,2360.0,4859.0
2018-09-21 11:00:00,2375.0,2375.0,2355.0,2370.0,1497.0
2018-09-21 12:00:00,2365.0,2375.0,2360.0,2375.0,510.0
2018-09-21 13:00:00,2370.0,2385.0,2360.0,2385.0,1809.0
2018-09-21 14:00:00,2385.0,2410.0,2385.0,2405.0,262.0
2018-09-21 15:00:00,2405.0,2405.0,2385.0,2385.0,365.0
2018-09-27 09:00:00,2435.0,2460.0,2425.0,2455.0,181.0
2018-09-27 10:00:00,2405.0,2460.0,2395.0,2460.0,1763.0
2018-09-27 11:00:00,2425.0,2425.0,2425.0,2425.0,10.0
2018-09-27 12:00:00,2410.0,2495.0,2410.0,2420.0,1869.0
2018-09-27 13:00:00,2370.0,2410.0,2365.0,2410.0,5075.0
2018-09-27 14:00:00,2385.0,2385.0,2365.0,2365.0,2910.0
2018-09-27 15:00:00,2420.0,2425.0,2420.0,2425.0,25.0
2018-09-28 09:00:00,2455.0,2495.0,2435.0,2445.0,4542.0
2018-09-28 10:00:00,2450.0,2460.0,2440.0,2460.0,597.0
2018-09-28 11:00:00,2460.0,2460.0,2445.0,2445.0,223.0
2018-09-28 12:00:00,2445.0,2450.0,2440.0,2440.0,337.0
2018-09-28 13:00:00,2440.0,2445.0,2440.0,2445.0,21.0
2018-09-28 14:00:00,2440.0,2440.0,2435.0,2435.0,136.0
2018-09-28 15:00:00,2445.0,2445.0,2435.0,2445.0,301.0
2018-10-01 09:00:00,2385.0,2390.0,2365.0,2365.0,85.0
2018-10-01 10:00:00,2370.0,2430.0,2365.0,2430.0,1247.0
2018-10-01 11:00:00,2390.0,2415.0,2370.0,2370.0,210.0
2018-10-01 12:00:00,2355.0,2515.0,2355.0,2380.0,5653.0
2018-10-01 13:00:00,2430.0,2435.0,2375.0,2405.0,8129.0
2018-10-01 14:00:00,2380.0,2490.0,2380.0,2445.0,3600.0
2018-10-01 15:00:00,2390.0,2420.0,2370.0,2420.0,77.0
2018-10-02 09:00:00,2355.0,2420.0,2320.0,2390.0,3694.0
2018-10-02 10:00:00,2390.0,2390.0,2355.0,2385.0,1966.0
2018-10-02 11:00:00,2385.0,2440.0,2370.0,2375.0,1782.0
2018-10-02 12:00:00,2395.0,2395.0,2375.0,2380.0,5.0
2018-10-02 13:00:00,2390.0,2400.0,2370.0,2390.0,3094.0
2018-10-02 14:00:00,2375.0,2385.0,2340.0,2370.0,2162.0
2018-10-02 15:00:00,2355.0,2410.0,2335.0,2410.0,1161.0
2018-10-04 09:00:00,2280.0,2290.0,2260.0,2260.0,3080.0
2018-10-04 10:00:00,2270.0,2275.0,2255.0,2270.0,4058.0
2018-10-04 11:00:00,2265.0,2305.0,2265.0,2280.0,2579.0
2018-10-04 12:00:00,2325.0,2355.0,2300.0,2315.0,17031.0
2018-10-04 13:00:00,2285.0,2315.0,2230.0,2310.0,6051.0
2018-10-04 14:00:00,2305.0,2315.0,2265.0,2290.0,4652.0
2018-10-04 15:00:00,2285.0,2285.0,2265.0,2270.0,2203.0
2018-10-05 09:00:00,2265.0,2300.0,2225.0,2260.0,1745.0
2018-10-05 10:00:00,2290.0,2305.0,2280.0,2300.0,301.0
2018-10-05 11:00:00,2235.0,2310.0,2230.0,2305.0,3016.0
2018-10-05 12:00:00,2280.0,2280.0,2260.0,2260.0,1012.0
2018-10-05 13:00:00,2290.0,2310.0,2270.0,2280.0,2861.0
2018-10-05 14:00:00,2260.0,2300.0,2260.0,2295.0,2586.0
2018-10-05 15:00:00,2260.0,2265.0,2185.0,2235.0,20739.0
2018-10-08 09:00:00,2330.0,2330.0,2215.0,2310.0,1261.0
2018-10-08 10:00:00,2290.0,2300.0,2290.0,2300.0,108.0
2018-10-08 11:00:00,2300.0,2300.0,2300.0,2300.0,343.0
2018-10-08 12:00:00,2300.0,2300.0,2265.0,2285.0,646.0
2018-10-08 13:00:00,2285.0,2285.0,2265.0,2275.0,791.0
2018-10-08 14:00:00,2275.0,2300.0,2265.0,2290.0,1486.0
2018-10-08 15:00:00,2265.0,2285.0,2260.0,2285.0,361.0
2018-10-10 09:00:00,2180.0,2200.0,2150.0,2200.0,2440.0
2018-10-10 10:00:00,2185.0,2200.0,2170.0,2200.0,1649.0
2018-10-10 11:00:00,2185.0,2195.0,2155.0,2185.0,1453.0
2018-10-10 12:00:00,2180.0,2200.0,2150.0,2200.0,1961.0
2018-10-10 13:00:00,2185.0,2205.0,2155.0,2180.0,4371.0
2018-10-10 14:00:00,2180.0,2235.0,2150.0,2185.0,5783.0
2018-10-10 15:00:00,2195.0,2285.0,2170.0,2205.0,9896.0
2018-10-11 09:00:00,2195.0,2195.0,1990.0,2095.0,27202.0
2018-10-11 10:00:00,2100.0,2190.0,2080.0,2130.0,1760.0
2018-10-11 11:00:00,2110.0,2130.0,2065.0,2115.0,4121.0
2018-10-11 12:00:00,2060.0,2105.0,2025.0,2055.0,6591.0
2018-10-11 13:00:00,2035.0,2125.0,2030.0,2090.0,10867.0
2018-10-11 14:00:00,2090.0,2185.0,2075.0,2175.0,7211.0
2018-10-11 15:00:00,2170.0,2170.0,2105.0,2155.0,356.0
2018-10-12 09:00:00,2175.0,2205.0,2150.0,2205.0,702.0
2018-10-12 10:00:00,2185.0,2190.0,2155.0,2175.0,1420.0
2018-10-12 11:00:00,2185.0,2185.0,2170.0,2185.0,2191.0
2018-10-12 12:00:00,2105.0,2180.0,2040.0,2175.0,13854.0
2018-10-12 13:00:00,2160.0,2220.0,2160.0,2220.0,2256.0
2018-10-12 14:00:00,2155.0,2200.0,2145.0,2200.0,790.0
2018-10-12 15:00:00,2195.0,2220.0,2185.0,2200.0,1004.0
2018-10-15 09:00:00,2185.0,2255.0,2105.0,2195.0,4655.0
2018-10-15 10:00:00,2145.0,2175.0,2075.0,2090.0,2854.0
2018-10-15 11:00:00,2115.0,2120.0,2055.0,2055.0,3143.0
2018-10-15 12:00:00,2080.0,2105.0,2075.0,2105.0,1890.0
2018-10-15 13:00:00,2105.0,2140.0,2090.0,2140.0,1009.0
2018-10-15 14:00:00,2105.0,2170.0,2100.0,2110.0,227.0
2018-10-15 15:00:00,2100.0,2125.0,2090.0,2125.0,2613.0
2018-10-16 09:00:00,2160.0,2205.0,2160.0,2205.0,597.0
2018-10-16 10:00:00,2135.0,2220.0,2130.0,2140.0,1781.0
2018-10-16 11:00:00,2110.0,2140.0,2110.0,2140.0,381.0
2018-10-16 12:00:00,2080.0,2285.0,2060.0,2145.0,3353.0
2018-10-16 13:00:00,2125.0,2125.0,2115.0,2125.0,468.0
2018-10-16 14:00:00,2145.0,2145.0,2080.0,2085.0,1277.0
2018-10-16 15:00:00,2110.0,2140.0,2085.0,2120.0,1179.0
2018-10-17 09:00:00,2245.0,2250.0,2240.0,2250.0,998.0
2018-10-17 10:00:00,2230.0,2270.0,2230.0,2235.0,1935.0
2018-10-17 11:00:00,2225.0,2230.0,2225.0,2230.0,536.0
2018-10-17 12:00:00,2205.0,2295.0,2205.0,2285.0,1156.0
2018-10-17 13:00:00,2265.0,2275.0,2205.0,2215.0,6651.0
2018-10-17 14:00:00,2200.0,2205.0,2155.0,2205.0,655.0
2018-10-17 15:00:00,2260.0,2265.0,2225.0,2225.0,1285.0
2018-10-18 09:00:00,2185.0,2315.0,2185.0,2300.0,7313.0
2018-10-18 10:00:00,2300.0,2310.0,2285.0,2285.0,6996.0
2018-10-18 11:00:00,2285.0,2285.0,2265.0,2265.0,5790.0
2018-10-18 12:00:00,2260.0,2280.0,2260.0,2265.0,2550.0
2018-10-18 13:00:00,2260.0,2260.0,2255.0,2255.0,953.0
2018-10-18 14:00:00,2250.0,2265.0,2250.0,2265.0,2841.0
2018-10-19 09:00:00,2290.0,2290.0,2290.0,2290.0,1838.0
2018-10-19 10:00:00,2290.0,2295.0,2290.0,2295.0,464.0
2018-10-19 11:00:00,2315.0,2330.0,2275.0,2275.0,650.0
2018-10-19 12:00:00,2300.0,2300.0,2225.0,2280.0,11611.0
2018-10-19 13:00:00,2270.0,2285.0,2265.0,2275.0,2076.0
2018-10-19 14:00:00,2280.0,2285.0,2255.0,2280.0,608.0
2018-10-19 15:00:00,2265.0,2385.0,2265.0,2315.0,14307.0
2018-10-22 09:00:00,2210.0,2220.0,2210.0,2220.0,1213.0
2018-10-22 10:00:00,2230.0,2230.0,2205.0,2225.0,79.0
2018-10-22 11:00:00,2220.0,2260.0,2220.0,2260.0,1347.0
2018-10-22 12:00:00,2235.0,2240.0,2200.0,2235.0,1070.0
2018-10-22 13:00:00,2290.0,2290.0,2210.0,2235.0,6027.0
2018-10-22 14:00:00,2270.0,2290.0,2270.0,2290.0,1170.0
2018-10-22 15:00:00,2220.0,2225.0,2220.0,2225.0,102.0
2018-10-23 09:00:00,2240.0,2285.0,2200.0,2230.0,2386.0
2018-10-23 10:00:00,2230.0,2240.0,2205.0,2225.0,534.0
2018-10-23 11:00:00,2200.0,2225.0,2200.0,2225.0,2.0
2018-10-23 12:00:00,2200.0,2220.0,2120.0,2165.0,1518.0
2018-10-23 13:00:00,2165.0,2220.0,2165.0,2210.0,329.0
2018-10-23 14:00:00,2180.0,2200.0,2120.0,2160.0,936.0
2018-10-23 15:00:00,2155.0,2220.0,2155.0,2220.0,986.0
2018-10-24 09:00:00,2155.0,2175.0,2135.0,2135.0,1212.0
2018-10-24 10:00:00,2170.0,2175.0,2150.0,2155.0,1173.0
2018-10-24 11:00:00,2155.0,2215.0,2155.0,2170.0,1925.0
2018-10-24 12:00:00,2140.0,2170.0,2140.0,2170.0,164.0
2018-10-24 13:00:00,2230.0,2230.0,2120.0,2125.0,5020.0
2018-10-24 14:00:00,2155.0,2285.0,2145.0,2285.0,9855.0
2018-10-24 15:00:00,2165.0,2165.0,2155.0,2155.0,583.0
2018-10-25 09:00:00,2190.0,2190.0,2000.0,2050.0,6753.0
2018-10-25 10:00:00,2050.0,2060.0,1985.0,1985.0,5739.0
2018-10-25 11:00:00,1990.0,2055.0,1990.0,2000.0,4921.0
2018-10-25 12:00:00,2000.0,2020.0,2000.0,2020.0,131.0
2018-10-25 13:00:00,2025.0,2085.0,1995.0,2085.0,1475.0
2018-10-25 14:00:00,2035.0,2035.0,2030.0,2030.0,301.0
2018-10-25 15:00:00,2035.0,2135.0,2035.0,2130.0,4674.0
2018-10-26 09:00:00,1995.0,2025.0,1995.0,2025.0,102.0
2018-10-26 10:00:00,2020.0,2035.0,1950.0,2030.0,1806.0
2018-10-26 11:00:00,2050.0,2110.0,1975.0,2050.0,4956.0
2018-10-26 12:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2018-10-26 13:00:00,2075.0,2110.0,2015.0,2015.0,4104.0
2018-10-26 14:00:00,2025.0,2140.0,2005.0,2140.0,1897.0
2018-10-26 15:00:00,2130.0,2235.0,2080.0,2130.0,4137.0
2018-10-29 09:00:00,1740.0,1805.0,1665.0,1755.0,13529.0
2018-10-29 10:00:00,1945.0,1990.0,1610.0,1740.0,50222.0
2018-10-29 11:00:00,1940.0,1970.0,1940.0,1945.0,1515.0
2018-10-29 12:00:00,2010.0,2050.0,1955.0,2040.0,3827.0
2018-10-29 13:00:00,2030.0,2030.0,1915.0,1975.0,2613.0
2018-10-29 14:00:00,1975.0,1975.0,1920.0,1930.0,6275.0
2018-10-29 15:00:00,2040.0,2045.0,2000.0,2000.0,2783.0
2018-10-30 09:00:00,1725.0,1755.0,1600.0,1705.0,14182.0
2018-10-30 10:00:00,1745.0,1745.0,1645.0,1720.0,4172.0
2018-10-30 11:00:00,1720.0,1725.0,1720.0,1725.0,153.0
2018-10-30 12:00:00,1740.0,1745.0,1670.0,1725.0,824.0
2018-10-30 13:00:00,1725.0,1815.0,1725.0,1815.0,2771.0
2018-10-30 14:00:00,1815.0,1900.0,1760.0,1835.0,1972.0
2018-10-30 15:00:00,1815.0,1815.0,1815.0,1815.0,22.0
2018-10-31 09:00:00,1900.0,1900.0,1900.0,1900.0,581.0
2018-10-31 10:00:00,1855.0,1865.0,1855.0,1865.0,100.0
2018-10-31 11:00:00,1850.0,1900.0,1850.0,1900.0,5930.0
2018-10-31 12:00:00,1840.0,1850.0,1820.0,1850.0,1194.0
2018-10-31 13:00:00,1825.0,1880.0,1800.0,1820.0,228.0
2018-10-31 14:00:00,1780.0,1900.0,1725.0,1880.0,1603.0
2018-10-31 15:00:00,1850.0,1870.0,1850.0,1850.0,218.0
2018-11-01 09:00:00,1900.0,1985.0,1860.0,1900.0,1835.0
2018-11-01 10:00:00,1900.0,1935.0,1875.0,1900.0,2488.0
2018-11-01 11:00:00,1915.0,1920.0,1900.0,1920.0,844.0
2018-11-01 12:00:00,1900.0,1920.0,1875.0,1920.0,800.0
2018-11-01 13:00:00,1910.0,1920.0,1900.0,1905.0,645.0
2018-11-01 14:00:00,1905.0,1905.0,1905.0,1905.0,110.0
2018-11-01 15:00:00,1895.0,1920.0,1895.0,1920.0,582.0
2018-11-02 09:00:00,1920.0,1925.0,1860.0,1920.0,2311.0
2018-11-02 10:00:00,1920.0,1920.0,1920.0,1920.0,1614.0
2018-11-02 11:00:00,1920.0,1920.0,1900.0,1915.0,637.0
2018-11-02 12:00:00,1925.0,1925.0,1920.0,1920.0,317.0
2018-11-02 13:00:00,1925.0,1980.0,1890.0,1925.0,543.0
2018-11-02 14:00:00,1930.0,1935.0,1920.0,1920.0,104.0
2018-11-02 15:00:00,1985.0,1985.0,1890.0,1980.0,100.0
2018-11-05 09:00:00,1845.0,1870.0,1820.0,1855.0,394.0
2018-11-05 10:00:00,1855.0,1860.0,1855.0,1860.0,167.0
2018-11-05 11:00:00,1860.0,1865.0,1860.0,1865.0,332.0
2018-11-05 12:00:00,1860.0,1875.0,1850.0,1850.0,540.0
2018-11-05 13:00:00,1850.0,1870.0,1840.0,1850.0,247.0
2018-11-05 14:00:00,1860.0,1870.0,1850.0,1850.0,1943.0
2018-11-05 15:00:00,1860.0,1915.0,1840.0,1875.0,4254.0
2018-11-06 09:00:00,1855.0,1900.0,1850.0,1900.0,1604.0
2018-11-06 10:00:00,1890.0,1890.0,1890.0,1890.0,45.0
2018-11-06 11:00:00,1890.0,1900.0,1850.0,1895.0,2219.0
2018-11-06 12:00:00,1895.0,1900.0,1895.0,1900.0,318.0
2018-11-06 13:00:00,1895.0,1900.0,1895.0,1895.0,272.0
2018-11-06 14:00:00,1895.0,1910.0,1895.0,1910.0,5281.0
2018-11-06 15:00:00,1850.0,1950.0,1850.0,1850.0,5976.0
2018-11-07 09:00:00,1910.0,1950.0,1895.0,1930.0,897.0
