Datetime,Open,High,Low,Close,Volume
2021-05-06 10:00:00,2885.0,2900.0,2885.0,2890.0,3281.0
2021-05-06 11:00:00,2890.0,2910.0,2885.0,2905.0,8112.0
2021-05-06 12:00:00,2900.0,2910.0,2885.0,2910.0,3451.0
2021-05-06 13:00:00,2900.0,2910.0,2880.0,2890.0,2587.0
2021-05-06 14:00:00,2890.0,2905.0,2880.0,2880.0,3007.0
2021-05-06 15:00:00,2885.0,2905.0,2880.0,2890.0,2168.0
2021-05-07 09:00:00,2930.0,2930.0,2900.0,2925.0,7871.0
2021-05-07 10:00:00,2925.0,2935.0,2920.0,2935.0,13472.0
2021-05-07 11:00:00,2925.0,2935.0,2905.0,2925.0,8879.0
2021-05-07 12:00:00,2925.0,2930.0,2920.0,2930.0,8753.0
2021-05-07 13:00:00,2950.0,2955.0,2890.0,2930.0,19804.0
2021-05-07 14:00:00,2895.0,2955.0,2895.0,2950.0,34974.0
2021-05-07 15:00:00,2925.0,2930.0,2920.0,2925.0,3477.0
2021-05-10 09:00:00,2935.0,3010.0,2935.0,2985.0,43987.0
2021-05-10 10:00:00,2985.0,3005.0,2985.0,2995.0,25765.0
2021-05-10 11:00:00,2990.0,3000.0,2985.0,2995.0,8963.0
2021-05-10 12:00:00,2995.0,3005.0,2990.0,2995.0,8196.0
2021-05-10 13:00:00,2995.0,3000.0,2975.0,2985.0,9879.0
2021-05-10 14:00:00,2985.0,2990.0,2960.0,2985.0,9117.0
2021-05-10 15:00:00,2985.0,2985.0,2975.0,2980.0,3875.0
2021-05-11 09:00:00,2915.0,2915.0,2895.0,2895.0,5885.0
2021-05-11 10:00:00,2900.0,2915.0,2895.0,2915.0,13448.0
2021-05-11 11:00:00,2910.0,2920.0,2900.0,2915.0,11616.0
2021-05-11 12:00:00,2980.0,2980.0,2920.0,2935.0,18310.0
2021-05-11 13:00:00,2920.0,2920.0,2895.0,2905.0,9441.0
2021-05-11 14:00:00,2925.0,2925.0,2900.0,2920.0,16553.0
2021-05-11 15:00:00,2905.0,2920.0,2905.0,2920.0,6237.0
2021-05-12 09:00:00,2820.0,2870.0,2820.0,2860.0,2749.0
2021-05-12 10:00:00,2860.0,2870.0,2850.0,2850.0,3691.0
2021-05-12 11:00:00,2870.0,2875.0,2795.0,2820.0,23825.0
2021-05-12 12:00:00,2925.0,2930.0,2870.0,2870.0,31598.0
2021-05-12 13:00:00,2885.0,2885.0,2870.0,2870.0,1599.0
2021-05-12 14:00:00,2870.0,2900.0,2860.0,2885.0,2534.0
2021-05-12 15:00:00,2865.0,2885.0,2840.0,2865.0,13124.0
2021-05-13 09:00:00,2790.0,2835.0,2755.0,2825.0,25977.0
2021-05-13 10:00:00,2830.0,2835.0,2810.0,2825.0,5804.0
2021-05-13 11:00:00,2825.0,2830.0,2810.0,2830.0,2472.0
2021-05-13 12:00:00,2830.0,2840.0,2810.0,2810.0,4811.0
2021-05-13 13:00:00,2825.0,2835.0,2805.0,2805.0,10236.0
2021-05-13 14:00:00,2830.0,2830.0,2790.0,2825.0,10259.0
2021-05-13 15:00:00,2795.0,2830.0,2795.0,2820.0,5654.0
2021-05-14 09:00:00,2825.0,2825.0,2800.0,2820.0,4366.0
2021-05-14 10:00:00,2800.0,2810.0,2795.0,2800.0,2349.0
2021-05-14 11:00:00,2800.0,2825.0,2800.0,2825.0,1072.0
2021-05-14 12:00:00,2800.0,2825.0,2775.0,2785.0,4917.0
2021-05-14 13:00:00,2820.0,2820.0,2740.0,2800.0,57709.0
2021-05-14 14:00:00,2810.0,2870.0,2795.0,2820.0,5601.0
2021-05-14 15:00:00,2780.0,2805.0,2780.0,2805.0,2465.0
2021-05-17 09:00:00,2855.0,2855.0,2790.0,2815.0,23079.0
2021-05-17 10:00:00,2815.0,2820.0,2755.0,2765.0,22398.0
2021-05-17 11:00:00,2775.0,2775.0,2760.0,2775.0,2810.0
2021-05-17 12:00:00,2775.0,2775.0,2740.0,2750.0,11063.0
2021-05-17 13:00:00,2735.0,2735.0,2715.0,2735.0,18259.0
2021-05-17 14:00:00,2735.0,2745.0,2730.0,2745.0,6556.0
2021-05-17 15:00:00,2745.0,2750.0,2730.0,2730.0,1058.0
2021-05-18 09:00:00,2740.0,2745.0,2740.0,2740.0,12728.0
2021-05-18 10:00:00,2740.0,2760.0,2700.0,2745.0,15014.0
2021-05-18 11:00:00,2765.0,2765.0,2735.0,2765.0,1491.0
2021-05-18 12:00:00,2730.0,2775.0,2730.0,2755.0,16760.0
2021-05-18 13:00:00,2775.0,2775.0,2755.0,2760.0,9810.0
2021-05-18 14:00:00,2750.0,2770.0,2750.0,2770.0,3130.0
2021-05-18 15:00:00,2760.0,2760.0,2755.0,2760.0,2824.0
2021-05-20 09:00:00,2740.0,2750.0,2735.0,2750.0,987.0
2021-05-20 10:00:00,2735.0,2750.0,2735.0,2750.0,2692.0
2021-05-20 11:00:00,2740.0,2750.0,2735.0,2745.0,1122.0
2021-05-20 12:00:00,2710.0,2740.0,2700.0,2730.0,4036.0
2021-05-20 13:00:00,2715.0,2725.0,2710.0,2710.0,750.0
2021-05-20 14:00:00,2720.0,2725.0,2705.0,2715.0,5159.0
2021-05-20 15:00:00,2740.0,2775.0,2705.0,2720.0,23799.0
2021-05-21 09:00:00,2750.0,2775.0,2750.0,2760.0,3164.0
2021-05-21 10:00:00,2770.0,2770.0,2745.0,2760.0,4060.0
2021-05-21 11:00:00,2760.0,2760.0,2745.0,2745.0,3678.0
2021-05-21 12:00:00,2745.0,2760.0,2740.0,2755.0,1314.0
2021-05-21 13:00:00,2755.0,2765.0,2755.0,2765.0,4314.0
2021-05-21 14:00:00,2765.0,2780.0,2760.0,2780.0,16584.0
2021-05-21 15:00:00,2775.0,2780.0,2765.0,2775.0,2734.0
2021-05-24 09:00:00,2715.0,2725.0,2695.0,2720.0,9041.0
2021-05-24 10:00:00,2735.0,2735.0,2715.0,2715.0,1701.0
2021-05-24 11:00:00,2730.0,2735.0,2710.0,2735.0,11087.0
2021-05-24 12:00:00,2720.0,2765.0,2720.0,2750.0,10887.0
2021-05-24 13:00:00,2730.0,2735.0,2715.0,2735.0,3130.0
2021-05-24 14:00:00,2755.0,2755.0,2710.0,2730.0,9464.0
2021-05-24 15:00:00,2735.0,2735.0,2725.0,2735.0,1386.0
2021-05-25 09:00:00,2700.0,2705.0,2695.0,2700.0,2717.0
2021-05-25 10:00:00,2705.0,2705.0,2690.0,2700.0,2121.0
2021-05-25 11:00:00,2705.0,2710.0,2690.0,2710.0,3823.0
2021-05-25 12:00:00,2720.0,2720.0,2695.0,2705.0,21453.0
2021-05-25 13:00:00,2715.0,2715.0,2670.0,2710.0,6866.0
2021-05-25 14:00:00,2700.0,2715.0,2690.0,2715.0,19415.0
2021-05-25 15:00:00,2710.0,2715.0,2695.0,2705.0,1626.0
2021-05-26 09:00:00,2700.0,2725.0,2670.0,2700.0,8558.0
2021-05-26 10:00:00,2700.0,2715.0,2695.0,2705.0,9504.0
2021-05-26 11:00:00,2705.0,2710.0,2695.0,2695.0,4486.0
2021-05-26 12:00:00,2695.0,2705.0,2695.0,2700.0,1064.0
2021-05-26 13:00:00,2705.0,2710.0,2695.0,2705.0,9277.0
2021-05-26 14:00:00,2705.0,2710.0,2700.0,2705.0,5826.0
2021-05-26 15:00:00,2705.0,2725.0,2700.0,2725.0,8838.0
2021-05-27 09:00:00,2735.0,2735.0,2715.0,2725.0,8195.0
2021-05-27 10:00:00,2730.0,2735.0,2715.0,2735.0,6331.0
2021-05-27 11:00:00,2740.0,2740.0,2715.0,2735.0,5064.0
2021-05-27 12:00:00,2730.0,2795.0,2725.0,2725.0,7971.0
2021-05-27 13:00:00,2730.0,2750.0,2715.0,2740.0,3759.0
2021-05-27 14:00:00,2750.0,2760.0,2725.0,2730.0,2495.0
2021-05-27 15:00:00,2735.0,2740.0,2720.0,2740.0,2408.0
2021-05-28 09:00:00,2725.0,2725.0,2720.0,2725.0,2265.0
2021-05-28 10:00:00,2725.0,2730.0,2710.0,2720.0,3533.0
2021-05-28 11:00:00,2730.0,2730.0,2700.0,2725.0,5132.0
2021-05-28 12:00:00,2745.0,2770.0,2640.0,2720.0,31323.0
2021-05-28 13:00:00,2725.0,2750.0,2725.0,2750.0,4112.0
2021-05-28 14:00:00,2725.0,2730.0,2710.0,2725.0,7761.0
2021-05-28 15:00:00,2750.0,2750.0,2720.0,2730.0,3384.0
2021-05-31 09:00:00,2725.0,2770.0,2715.0,2755.0,9715.0
2021-05-31 10:00:00,2755.0,2760.0,2705.0,2705.0,24791.0
2021-05-31 11:00:00,2720.0,2720.0,2700.0,2715.0,13370.0
2021-05-31 12:00:00,2720.0,2730.0,2710.0,2720.0,2233.0
2021-05-31 13:00:00,2720.0,2730.0,2720.0,2730.0,1116.0
2021-05-31 14:00:00,2730.0,2730.0,2710.0,2715.0,3916.0
2021-05-31 15:00:00,2720.0,2750.0,2715.0,2750.0,3849.0
2021-06-01 09:00:00,2750.0,2760.0,2740.0,2760.0,4477.0
2021-06-01 10:00:00,2735.0,2760.0,2735.0,2760.0,8127.0
2021-06-01 11:00:00,2750.0,2755.0,2710.0,2735.0,35664.0
2021-06-01 12:00:00,2760.0,2785.0,2745.0,2785.0,19461.0
2021-06-01 13:00:00,2780.0,2780.0,2745.0,2770.0,2504.0
2021-06-01 14:00:00,2755.0,2770.0,2720.0,2760.0,17488.0
2021-06-01 15:00:00,2770.0,2770.0,2750.0,2750.0,6621.0
2021-06-02 09:00:00,2760.0,2780.0,2730.0,2760.0,9371.0
2021-06-02 10:00:00,2750.0,2750.0,2725.0,2740.0,13511.0
2021-06-02 11:00:00,2740.0,2760.0,2740.0,2750.0,4890.0
2021-06-02 12:00:00,2755.0,2760.0,2740.0,2745.0,15309.0
2021-06-02 13:00:00,2755.0,2760.0,2745.0,2760.0,4936.0
2021-06-02 14:00:00,2760.0,2765.0,2755.0,2760.0,2231.0
2021-06-02 15:00:00,2760.0,2760.0,2755.0,2755.0,1352.0
2021-06-03 09:00:00,2750.0,2750.0,2735.0,2740.0,9464.0
2021-06-03 10:00:00,2735.0,2755.0,2730.0,2750.0,6241.0
2021-06-03 11:00:00,2750.0,2755.0,2730.0,2730.0,7592.0
2021-06-03 12:00:00,2770.0,2770.0,2705.0,2730.0,35259.0
2021-06-03 13:00:00,2725.0,2750.0,2720.0,2730.0,7350.0
2021-06-03 14:00:00,2755.0,2760.0,2705.0,2715.0,27015.0
2021-06-03 15:00:00,2730.0,2755.0,2730.0,2750.0,1493.0
2021-06-04 09:00:00,2750.0,2755.0,2735.0,2750.0,6710.0
2021-06-04 10:00:00,2750.0,2750.0,2740.0,2740.0,7464.0
2021-06-04 11:00:00,2750.0,2760.0,2740.0,2760.0,4856.0
2021-06-04 12:00:00,2740.0,2760.0,2715.0,2750.0,17607.0
2021-06-04 13:00:00,2750.0,2755.0,2745.0,2755.0,4948.0
2021-06-04 14:00:00,2740.0,2755.0,2725.0,2750.0,5905.0
2021-06-04 15:00:00,2750.0,2760.0,2730.0,2755.0,7599.0
2021-06-07 09:00:00,2740.0,2760.0,2740.0,2750.0,17037.0
2021-06-07 10:00:00,2750.0,2760.0,2735.0,2745.0,5073.0
2021-06-07 11:00:00,2745.0,2750.0,2735.0,2735.0,4136.0
2021-06-07 12:00:00,2735.0,2745.0,2730.0,2740.0,734.0
2021-06-07 13:00:00,2735.0,2740.0,2725.0,2740.0,3336.0
2021-06-07 14:00:00,2735.0,2750.0,2735.0,2750.0,7757.0
2021-06-07 15:00:00,2750.0,2760.0,2740.0,2740.0,12689.0
2021-06-08 09:00:00,2795.0,2795.0,2780.0,2795.0,8804.0
2021-06-08 10:00:00,2800.0,2805.0,2795.0,2800.0,4942.0
2021-06-08 11:00:00,2795.0,2805.0,2780.0,2795.0,16463.0
2021-06-08 12:00:00,2785.0,2820.0,2785.0,2800.0,43607.0
2021-06-08 13:00:00,2760.0,2785.0,2745.0,2785.0,36744.0
2021-06-08 14:00:00,2760.0,2810.0,2760.0,2770.0,31030.0
2021-06-08 15:00:00,2800.0,2805.0,2795.0,2805.0,8956.0
2021-06-09 09:00:00,2795.0,2815.0,2770.0,2785.0,25172.0
2021-06-09 10:00:00,2785.0,2795.0,2765.0,2790.0,19734.0
2021-06-09 11:00:00,2790.0,2790.0,2790.0,2790.0,1982.0
2021-06-09 12:00:00,2780.0,2790.0,2775.0,2790.0,5602.0
2021-06-09 13:00:00,2790.0,2790.0,2755.0,2765.0,23700.0
2021-06-09 14:00:00,2760.0,2790.0,2755.0,2785.0,27570.0
2021-06-09 15:00:00,2780.0,2785.0,2765.0,2785.0,4726.0
2021-06-10 09:00:00,2785.0,2815.0,2770.0,2815.0,21140.0
2021-06-10 10:00:00,2815.0,2815.0,2785.0,2785.0,22845.0
2021-06-10 11:00:00,2825.0,2830.0,2790.0,2815.0,32254.0
2021-06-10 12:00:00,2780.0,2785.0,2755.0,2780.0,11913.0
2021-06-10 13:00:00,2785.0,2830.0,2775.0,2815.0,20028.0
2021-06-10 14:00:00,2780.0,2785.0,2765.0,2785.0,9209.0
2021-06-10 15:00:00,2815.0,2840.0,2805.0,2830.0,19664.0
2021-06-11 09:00:00,2825.0,2835.0,2820.0,2835.0,5515.0
2021-06-11 10:00:00,2835.0,2835.0,2820.0,2825.0,8803.0
2021-06-11 11:00:00,2840.0,2840.0,2815.0,2835.0,19691.0
2021-06-11 12:00:00,2795.0,2795.0,2780.0,2790.0,12217.0
2021-06-11 13:00:00,2790.0,2820.0,2785.0,2810.0,31353.0
2021-06-11 14:00:00,2810.0,2815.0,2790.0,2795.0,20438.0
2021-06-11 15:00:00,2805.0,2845.0,2805.0,2840.0,23457.0
2021-06-14 09:00:00,2840.0,2840.0,2825.0,2840.0,19778.0
2021-06-14 10:00:00,2840.0,2845.0,2810.0,2835.0,15283.0
2021-06-14 11:00:00,2830.0,2835.0,2810.0,2810.0,2449.0
2021-06-14 12:00:00,2810.0,2830.0,2795.0,2820.0,14961.0
2021-06-14 13:00:00,2825.0,2830.0,2800.0,2820.0,16721.0
2021-06-14 14:00:00,2830.0,2830.0,2815.0,2820.0,3872.0
2021-06-14 15:00:00,2820.0,2830.0,2820.0,2830.0,5000.0
2021-06-15 09:00:00,2850.0,2910.0,2835.0,2900.0,84937.0
2021-06-15 10:00:00,2900.0,2920.0,2840.0,2910.0,65936.0
2021-06-15 11:00:00,2910.0,2920.0,2890.0,2910.0,34429.0
2021-06-15 12:00:00,2920.0,2940.0,2905.0,2925.0,38695.0
2021-06-15 13:00:00,2930.0,2930.0,2905.0,2920.0,16363.0
2021-06-15 14:00:00,2910.0,2920.0,2900.0,2905.0,7729.0
