Datetime,Open,High,Low,Close,Volume
2019-08-06 15:00:00,2565.0,2610.0,2545.0,2605.0,5035.0
2019-08-07 09:00:00,2605.0,2665.0,2580.0,2655.0,32536.0
2019-08-07 10:00:00,2655.0,2680.0,2655.0,2670.0,11132.0
2019-08-07 11:00:00,2575.0,2605.0,2575.0,2605.0,10805.0
2019-08-07 12:00:00,2480.0,2595.0,2480.0,2565.0,26453.0
2019-08-07 13:00:00,2540.0,2575.0,2540.0,2560.0,6537.0
2019-08-07 14:00:00,2570.0,2590.0,2545.0,2545.0,3138.0
2019-08-07 15:00:00,2555.0,2575.0,2530.0,2560.0,5748.0
2019-08-08 09:00:00,2640.0,2735.0,2635.0,2700.0,14414.0
2019-08-08 10:00:00,2685.0,2730.0,2660.0,2730.0,12036.0
2019-08-08 11:00:00,2725.0,2725.0,2700.0,2700.0,5004.0
2019-08-08 12:00:00,2725.0,2730.0,2700.0,2710.0,1697.0
2019-08-08 13:00:00,2705.0,2710.0,2680.0,2700.0,2229.0
2019-08-08 14:00:00,2700.0,2730.0,2700.0,2715.0,4118.0
2019-08-08 15:00:00,2715.0,2740.0,2705.0,2740.0,8638.0
2019-08-09 09:00:00,2745.0,2750.0,2740.0,2740.0,624.0
2019-08-09 10:00:00,2730.0,2750.0,2725.0,2725.0,2341.0
2019-08-09 11:00:00,2750.0,2750.0,2710.0,2710.0,5006.0
2019-08-09 12:00:00,2785.0,2800.0,2740.0,2775.0,3248.0
2019-08-09 13:00:00,2775.0,2790.0,2740.0,2750.0,265.0
2019-08-09 14:00:00,2750.0,2775.0,2725.0,2740.0,1822.0
2019-08-09 15:00:00,2755.0,2775.0,2745.0,2775.0,215.0
2019-08-12 09:00:00,2705.0,2710.0,2680.0,2705.0,4357.0
2019-08-12 10:00:00,2700.0,2730.0,2700.0,2730.0,553.0
2019-08-12 11:00:00,2730.0,2790.0,2725.0,2730.0,11583.0
2019-08-12 12:00:00,2730.0,2790.0,2730.0,2790.0,3820.0
2019-08-12 13:00:00,2790.0,2790.0,2750.0,2775.0,5122.0
2019-08-12 14:00:00,2770.0,2800.0,2760.0,2800.0,7223.0
2019-08-12 15:00:00,2800.0,2805.0,2760.0,2805.0,7833.0
2019-08-13 09:00:00,2795.0,2830.0,2795.0,2830.0,8956.0
2019-08-13 10:00:00,2790.0,2800.0,2785.0,2795.0,2124.0
2019-08-13 11:00:00,2790.0,2810.0,2790.0,2790.0,2253.0
2019-08-13 12:00:00,2770.0,2780.0,2770.0,2780.0,5184.0
2019-08-13 13:00:00,2765.0,2785.0,2760.0,2780.0,2383.0
2019-08-13 14:00:00,2835.0,2835.0,2770.0,2770.0,5297.0
2019-08-13 15:00:00,2790.0,2810.0,2785.0,2790.0,2432.0
2019-08-14 09:00:00,2880.0,2885.0,2875.0,2885.0,11873.0
2019-08-14 10:00:00,2885.0,2890.0,2880.0,2890.0,3619.0
2019-08-14 11:00:00,2840.0,2885.0,2840.0,2880.0,13460.0
2019-08-14 12:00:00,2820.0,2900.0,2820.0,2825.0,16220.0
2019-08-14 13:00:00,2820.0,2845.0,2800.0,2835.0,3928.0
2019-08-14 14:00:00,2840.0,2845.0,2830.0,2835.0,4627.0
2019-08-14 15:00:00,2830.0,2850.0,2815.0,2815.0,1367.0
2019-08-16 09:00:00,2865.0,2865.0,2815.0,2815.0,11749.0
2019-08-16 10:00:00,2810.0,2820.0,2800.0,2820.0,3624.0
2019-08-16 11:00:00,2810.0,2825.0,2790.0,2825.0,7125.0
2019-08-16 12:00:00,2790.0,2825.0,2755.0,2810.0,6516.0
2019-08-16 13:00:00,2810.0,2815.0,2770.0,2790.0,8820.0
2019-08-16 14:00:00,2790.0,2790.0,2770.0,2785.0,915.0
2019-08-16 15:00:00,2780.0,2805.0,2755.0,2805.0,10914.0
2019-08-19 09:00:00,2855.0,2860.0,2845.0,2850.0,4715.0
2019-08-19 10:00:00,2850.0,2850.0,2845.0,2845.0,2054.0
2019-08-19 11:00:00,2850.0,2855.0,2845.0,2850.0,3860.0
2019-08-19 12:00:00,2840.0,2855.0,2840.0,2855.0,9394.0
2019-08-19 13:00:00,2820.0,2830.0,2805.0,2825.0,3892.0
2019-08-19 14:00:00,2825.0,2840.0,2815.0,2835.0,9168.0
2019-08-19 15:00:00,2805.0,2825.0,2750.0,2820.0,5067.0
2019-08-20 09:00:00,2810.0,2950.0,2810.0,2930.0,31295.0
2019-08-20 10:00:00,2925.0,3300.0,2900.0,3105.0,663487.0
2019-08-20 11:00:00,3090.0,3100.0,2960.0,3055.0,123497.0
2019-08-20 12:00:00,3060.0,3080.0,3025.0,3045.0,36584.0
2019-08-20 13:00:00,3045.0,3065.0,3005.0,3055.0,29498.0
2019-08-20 14:00:00,3055.0,3075.0,3025.0,3070.0,36575.0
2019-08-20 15:00:00,3070.0,3075.0,3055.0,3055.0,16295.0
2019-08-21 09:00:00,3030.0,3060.0,3030.0,3055.0,3737.0
2019-08-21 10:00:00,3050.0,3060.0,3020.0,3050.0,6076.0
2019-08-21 11:00:00,3055.0,3055.0,3035.0,3050.0,1330.0
2019-08-21 12:00:00,3025.0,3070.0,3015.0,3065.0,10013.0
2019-08-21 13:00:00,3065.0,3075.0,3020.0,3040.0,10679.0
2019-08-21 14:00:00,3020.0,3130.0,3010.0,3080.0,66285.0
2019-08-21 15:00:00,3065.0,3070.0,3025.0,3050.0,11291.0
2019-08-22 09:00:00,3020.0,3020.0,2995.0,3010.0,4546.0
2019-08-22 10:00:00,3035.0,3040.0,2995.0,3010.0,12593.0
2019-08-22 11:00:00,3020.0,3020.0,2995.0,3010.0,6850.0
2019-08-22 12:00:00,3015.0,3040.0,3005.0,3035.0,6155.0
2019-08-22 13:00:00,3030.0,3055.0,3000.0,3010.0,15478.0
2019-08-22 14:00:00,3035.0,3040.0,3010.0,3035.0,3850.0
2019-08-22 15:00:00,3035.0,3070.0,3000.0,3030.0,16196.0
2019-08-23 09:00:00,2935.0,2935.0,2920.0,2920.0,3076.0
2019-08-23 10:00:00,2990.0,2990.0,2905.0,2930.0,18361.0
2019-08-23 11:00:00,2930.0,2945.0,2910.0,2930.0,11969.0
2019-08-23 12:00:00,2920.0,2940.0,2920.0,2925.0,3028.0
2019-08-23 13:00:00,2940.0,2945.0,2920.0,2940.0,2527.0
2019-08-23 14:00:00,2940.0,2940.0,2915.0,2930.0,4068.0
2019-08-23 15:00:00,2930.0,2940.0,2910.0,2935.0,2494.0
2019-08-26 09:00:00,2815.0,2820.0,2795.0,2795.0,11596.0
2019-08-26 10:00:00,2795.0,2820.0,2790.0,2790.0,3194.0
2019-08-26 11:00:00,2825.0,2845.0,2820.0,2820.0,3322.0
2019-08-26 12:00:00,2865.0,2880.0,2805.0,2815.0,28985.0
2019-08-26 13:00:00,2840.0,2850.0,2810.0,2820.0,7238.0
2019-08-26 14:00:00,2835.0,2855.0,2835.0,2840.0,5429.0
2019-08-26 15:00:00,2820.0,2855.0,2815.0,2825.0,848.0
2019-08-27 09:00:00,2795.0,2875.0,2795.0,2855.0,12440.0
2019-08-27 10:00:00,2840.0,2850.0,2820.0,2825.0,5097.0
2019-08-27 11:00:00,2825.0,2830.0,2815.0,2815.0,2957.0
2019-08-27 12:00:00,2815.0,2855.0,2815.0,2855.0,3225.0
2019-08-27 13:00:00,2840.0,2840.0,2830.0,2830.0,533.0
2019-08-27 14:00:00,2835.0,2835.0,2815.0,2830.0,883.0
2019-08-27 15:00:00,2830.0,2830.0,2815.0,2815.0,2980.0
2019-08-28 09:00:00,2850.0,2850.0,2825.0,2825.0,2400.0
2019-08-28 10:00:00,2825.0,2855.0,2825.0,2850.0,4071.0
2019-08-28 11:00:00,2815.0,2820.0,2815.0,2820.0,218.0
2019-08-28 12:00:00,2815.0,2850.0,2800.0,2805.0,8718.0
2019-08-28 13:00:00,2845.0,2845.0,2800.0,2805.0,5971.0
2019-08-28 14:00:00,2800.0,2890.0,2800.0,2845.0,6691.0
2019-08-28 15:00:00,2805.0,2815.0,2800.0,2815.0,1248.0
2019-08-29 09:00:00,2835.0,2835.0,2755.0,2760.0,12596.0
2019-08-29 10:00:00,2760.0,2825.0,2755.0,2820.0,5353.0
2019-08-29 11:00:00,2840.0,2880.0,2830.0,2850.0,3543.0
2019-08-29 12:00:00,2830.0,2905.0,2830.0,2850.0,8693.0
2019-08-29 13:00:00,2835.0,2835.0,2805.0,2820.0,2633.0
2019-08-29 14:00:00,2845.0,2845.0,2820.0,2820.0,4485.0
2019-08-29 15:00:00,2805.0,2840.0,2805.0,2815.0,489.0
2019-08-30 09:00:00,2810.0,2870.0,2810.0,2830.0,3865.0
2019-08-30 10:00:00,2830.0,2885.0,2825.0,2860.0,11420.0
2019-08-30 11:00:00,2860.0,2885.0,2855.0,2855.0,3838.0
2019-08-30 12:00:00,2880.0,2885.0,2840.0,2860.0,4205.0
2019-08-30 13:00:00,2860.0,2910.0,2850.0,2900.0,8036.0
2019-08-30 14:00:00,2900.0,2910.0,2875.0,2890.0,2456.0
2019-08-30 15:00:00,2890.0,2905.0,2890.0,2890.0,1022.0
2019-09-02 09:00:00,2890.0,2890.0,2855.0,2855.0,13126.0
2019-09-02 10:00:00,2890.0,2900.0,2890.0,2895.0,2461.0
2019-09-02 11:00:00,2890.0,2910.0,2885.0,2885.0,1533.0
2019-09-02 12:00:00,2890.0,2945.0,2885.0,2885.0,7719.0
2019-09-02 13:00:00,2890.0,2900.0,2880.0,2900.0,2640.0
2019-09-02 14:00:00,2885.0,2900.0,2875.0,2890.0,7551.0
2019-09-02 15:00:00,2900.0,2910.0,2890.0,2890.0,1738.0
2019-09-03 09:00:00,2855.0,2895.0,2850.0,2895.0,6720.0
2019-09-03 10:00:00,2890.0,2940.0,2870.0,2910.0,6137.0
2019-09-03 11:00:00,2910.0,2925.0,2890.0,2910.0,3451.0
2019-09-03 12:00:00,2910.0,2910.0,2895.0,2910.0,880.0
2019-09-03 13:00:00,2910.0,2940.0,2905.0,2935.0,9511.0
2019-09-03 14:00:00,2930.0,2945.0,2925.0,2930.0,6636.0
2019-09-03 15:00:00,2935.0,2940.0,2930.0,2935.0,2535.0
2019-09-04 09:00:00,2980.0,3000.0,2975.0,2995.0,7474.0
2019-09-04 10:00:00,2975.0,2990.0,2970.0,2980.0,6822.0
2019-09-04 11:00:00,2975.0,2985.0,2970.0,2980.0,1769.0
2019-09-04 12:00:00,2975.0,2990.0,2975.0,2990.0,1669.0
2019-09-04 13:00:00,2960.0,3000.0,2955.0,2975.0,11122.0
2019-09-04 14:00:00,2940.0,2965.0,2905.0,2920.0,4494.0
2019-09-04 15:00:00,2990.0,2990.0,2970.0,2980.0,1708.0
2019-09-05 09:00:00,2960.0,2970.0,2955.0,2965.0,2390.0
2019-09-05 10:00:00,2975.0,2985.0,2965.0,2970.0,3268.0
2019-09-05 11:00:00,2970.0,2975.0,2950.0,2970.0,7729.0
2019-09-05 12:00:00,2980.0,3005.0,2970.0,2980.0,6727.0
2019-09-05 13:00:00,3005.0,3010.0,2975.0,2980.0,10723.0
2019-09-05 14:00:00,2980.0,2995.0,2970.0,2975.0,1971.0
2019-09-05 15:00:00,2965.0,3030.0,2965.0,3005.0,11268.0
2019-09-06 09:00:00,2950.0,3155.0,2950.0,3110.0,85443.0
2019-09-06 10:00:00,2985.0,2985.0,2955.0,2955.0,1539.0
2019-09-06 11:00:00,2955.0,2980.0,2940.0,2950.0,12493.0
2019-09-06 12:00:00,2950.0,3010.0,2950.0,2965.0,6417.0
2019-09-06 13:00:00,2965.0,2990.0,2950.0,2965.0,5136.0
2019-09-06 14:00:00,2965.0,2965.0,2945.0,2950.0,2363.0
2019-09-06 15:00:00,2950.0,2970.0,2940.0,2955.0,4584.0
2019-09-09 09:00:00,2990.0,3010.0,2965.0,2975.0,12336.0
2019-09-09 10:00:00,2980.0,2995.0,2975.0,2985.0,2985.0
2019-09-09 11:00:00,2980.0,3005.0,2980.0,2990.0,3377.0
2019-09-09 12:00:00,3050.0,3060.0,3000.0,3010.0,24216.0
2019-09-09 13:00:00,3020.0,3030.0,3000.0,3005.0,5456.0
2019-09-09 14:00:00,3010.0,3035.0,2995.0,3030.0,10237.0
2019-09-09 15:00:00,3005.0,3015.0,2980.0,2985.0,12270.0
2019-09-10 09:00:00,2960.0,2985.0,2960.0,2965.0,9060.0
2019-09-10 10:00:00,2970.0,2990.0,2945.0,2990.0,13988.0
2019-09-10 11:00:00,2980.0,2985.0,2950.0,2950.0,4524.0
2019-09-10 12:00:00,2950.0,2975.0,2950.0,2960.0,960.0
2019-09-10 13:00:00,2960.0,2975.0,2950.0,2955.0,4229.0
2019-09-10 14:00:00,2960.0,2965.0,2950.0,2965.0,4532.0
2019-09-10 15:00:00,2950.0,2965.0,2950.0,2950.0,5650.0
2019-09-11 09:00:00,2985.0,2990.0,2955.0,2960.0,2882.0
2019-09-11 10:00:00,2970.0,2990.0,2950.0,2990.0,10630.0
2019-09-11 11:00:00,2970.0,3000.0,2970.0,2975.0,5263.0
2019-09-11 12:00:00,2950.0,2980.0,2940.0,2980.0,7971.0
2019-09-11 13:00:00,2980.0,2990.0,2955.0,2955.0,5580.0
2019-09-11 14:00:00,2990.0,3010.0,2970.0,2980.0,6870.0
2019-09-11 15:00:00,2960.0,2980.0,2955.0,2965.0,5106.0
2019-09-16 09:00:00,3025.0,3030.0,3010.0,3020.0,2269.0
2019-09-16 10:00:00,3020.0,3020.0,2995.0,2995.0,5703.0
2019-09-16 11:00:00,3030.0,3050.0,3020.0,3025.0,8771.0
2019-09-16 12:00:00,2970.0,2995.0,2950.0,2955.0,13052.0
2019-09-16 13:00:00,3000.0,3005.0,2990.0,3000.0,1608.0
2019-09-16 14:00:00,2970.0,3005.0,2960.0,3000.0,13369.0
2019-09-16 15:00:00,3000.0,3045.0,3000.0,3040.0,7853.0
2019-09-17 09:00:00,2955.0,3025.0,2955.0,3020.0,22831.0
2019-09-17 10:00:00,3000.0,3050.0,3000.0,3045.0,13893.0
2019-09-17 11:00:00,3030.0,3075.0,3030.0,3065.0,9433.0
2019-09-17 12:00:00,3065.0,3065.0,3040.0,3040.0,2562.0
2019-09-17 13:00:00,3040.0,3045.0,3030.0,3040.0,2921.0
2019-09-17 14:00:00,3050.0,3050.0,3035.0,3050.0,5692.0
2019-09-17 15:00:00,3050.0,3050.0,3045.0,3045.0,11618.0
2019-09-18 09:00:00,3075.0,3085.0,3060.0,3085.0,13578.0
2019-09-18 10:00:00,3085.0,3090.0,3060.0,3065.0,6923.0
2019-09-18 11:00:00,3080.0,3085.0,3060.0,3075.0,5318.0
2019-09-18 12:00:00,3045.0,3180.0,3035.0,3150.0,39205.0
2019-09-18 13:00:00,3095.0,3110.0,3070.0,3090.0,12061.0
2019-09-18 14:00:00,3150.0,3320.0,3070.0,3095.0,285681.0
2019-09-18 15:00:00,3100.0,3105.0,3060.0,3080.0,15531.0
2019-09-19 09:00:00,3080.0,3105.0,3075.0,3075.0,10958.0
2019-09-19 10:00:00,3075.0,3095.0,3055.0,3055.0,17501.0
2019-09-19 11:00:00,3055.0,3075.0,3055.0,3070.0,918.0
2019-09-19 12:00:00,3070.0,3090.0,3055.0,3055.0,4620.0
2019-09-19 13:00:00,3060.0,3070.0,3045.0,3045.0,4306.0
2019-09-19 14:00:00,3045.0,3075.0,3045.0,3065.0,2833.0
2019-09-19 15:00:00,3075.0,3170.0,3065.0,3170.0,59391.0
2019-09-20 09:00:00,3125.0,3140.0,3120.0,3120.0,14104.0
2019-09-20 10:00:00,3130.0,3135.0,3110.0,3125.0,7061.0
2019-09-20 11:00:00,3120.0,3140.0,3110.0,3140.0,5115.0
2019-09-20 12:00:00,3140.0,3145.0,3110.0,3120.0,1631.0
2019-09-20 13:00:00,3150.0,3170.0,3105.0,3110.0,16643.0
2019-09-20 14:00:00,3145.0,3180.0,3115.0,3150.0,34957.0
2019-09-20 15:00:00,3135.0,3140.0,3105.0,3140.0,5772.0
2019-09-23 09:00:00,3180.0,3345.0,3180.0,3195.0,237579.0
2019-09-23 10:00:00,3195.0,3570.0,3185.0,3520.0,1628594.0
2019-09-23 11:00:00,3520.0,3660.0,3405.0,3625.0,1884530.0
2019-09-23 12:00:00,3625.0,3685.0,3515.0,3590.0,1262066.0
2019-09-23 13:00:00,3600.0,3610.0,3425.0,3425.0,662368.0
2019-09-23 14:00:00,3425.0,3485.0,3410.0,3485.0,459432.0
2019-09-23 15:00:00,3485.0,3495.0,3450.0,3470.0,220765.0
2019-09-24 09:00:00,3485.0,3495.0,3485.0,3495.0,93274.0
2019-09-24 10:00:00,3475.0,3495.0,3460.0,3480.0,92337.0
2019-09-24 11:00:00,3485.0,3495.0,3455.0,3475.0,82586.0
2019-09-24 12:00:00,3470.0,3565.0,3455.0,3455.0,561194.0
2019-09-24 13:00:00,3460.0,3530.0,3450.0,3465.0,231299.0
2019-09-24 14:00:00,3455.0,3485.0,3450.0,3470.0,80403.0
2019-09-24 15:00:00,3465.0,3520.0,3455.0,3485.0,146227.0
2019-09-25 09:00:00,3460.0,3575.0,3435.0,3455.0,383617.0
2019-09-25 10:00:00,3455.0,3470.0,3445.0,3445.0,32754.0
2019-09-25 11:00:00,3445.0,3480.0,3435.0,3435.0,26696.0
2019-09-25 12:00:00,3450.0,3465.0,3420.0,3420.0,45491.0
2019-09-25 13:00:00,3420.0,3425.0,3365.0,3370.0,99502.0
2019-09-25 14:00:00,3365.0,3390.0,3345.0,3355.0,61501.0
2019-09-25 15:00:00,3350.0,3360.0,3320.0,3320.0,52623.0
2019-09-26 09:00:00,3300.0,3315.0,3275.0,3295.0,36200.0
2019-09-26 10:00:00,3285.0,3315.0,3230.0,3295.0,68771.0
2019-09-26 11:00:00,3320.0,3335.0,3270.0,3290.0,46956.0
2019-09-26 12:00:00,3330.0,3355.0,3315.0,3325.0,48775.0
2019-09-26 13:00:00,3370.0,3370.0,3320.0,3335.0,26659.0
2019-09-26 14:00:00,3380.0,3405.0,3345.0,3350.0,56669.0
2019-09-26 15:00:00,3325.0,3400.0,3325.0,3370.0,113222.0
2019-09-27 09:00:00,3325.0,3485.0,3295.0,3475.0,212369.0
2019-09-27 10:00:00,3475.0,3545.0,3410.0,3470.0,260917.0
2019-09-27 11:00:00,3460.0,3470.0,3405.0,3445.0,63824.0
2019-09-27 12:00:00,3445.0,3490.0,3405.0,3425.0,57730.0
2019-09-27 13:00:00,3415.0,3475.0,3400.0,3420.0,43793.0
2019-09-27 14:00:00,3430.0,3505.0,3415.0,3495.0,76020.0
2019-09-27 15:00:00,3495.0,3505.0,3475.0,3495.0,66076.0
2019-09-30 09:00:00,3600.0,3725.0,3510.0,3550.0,726729.0
2019-09-30 10:00:00,3575.0,3615.0,3565.0,3600.0,57063.0
2019-09-30 11:00:00,3550.0,3575.0,3550.0,3575.0,60745.0
2019-09-30 12:00:00,3515.0,3600.0,3505.0,3570.0,121247.0
2019-09-30 13:00:00,3460.0,3560.0,3425.0,3515.0,70022.0
2019-09-30 14:00:00,3525.0,3585.0,3440.0,3455.0,369837.0
2019-09-30 15:00:00,3575.0,3630.0,3565.0,3570.0,186102.0
2019-10-01 09:00:00,3575.0,3605.0,3480.0,3510.0,117530.0
2019-10-01 10:00:00,3510.0,3525.0,3490.0,3505.0,43779.0
2019-10-01 11:00:00,3505.0,3540.0,3485.0,3540.0,30138.0
2019-10-01 12:00:00,3535.0,3540.0,3505.0,3520.0,13169.0
2019-10-01 13:00:00,3520.0,3530.0,3500.0,3515.0,20618.0
2019-10-01 14:00:00,3515.0,3530.0,3500.0,3525.0,18743.0
2019-10-01 15:00:00,3530.0,3600.0,3520.0,3570.0,45356.0
2019-10-02 09:00:00,3460.0,3470.0,3450.0,3450.0,22611.0
2019-10-02 10:00:00,3485.0,3485.0,3455.0,3465.0,15911.0
2019-10-02 11:00:00,3450.0,3455.0,3425.0,3425.0,32897.0
2019-10-02 12:00:00,3480.0,3485.0,3450.0,3460.0,47065.0
2019-10-02 13:00:00,3510.0,3510.0,3480.0,3485.0,30994.0
2019-10-02 14:00:00,3560.0,3565.0,3445.0,3510.0,62071.0
2019-10-02 15:00:00,3455.0,3485.0,3455.0,3460.0,14554.0
2019-10-04 09:00:00,3320.0,3335.0,3295.0,3310.0,31712.0
2019-10-04 10:00:00,3315.0,3330.0,3310.0,3310.0,24176.0
2019-10-04 11:00:00,3315.0,3315.0,3270.0,3270.0,28731.0
2019-10-04 12:00:00,3365.0,3370.0,3320.0,3355.0,8150.0
2019-10-04 13:00:00,3310.0,3375.0,3310.0,3370.0,25053.0
2019-10-04 14:00:00,3355.0,3390.0,3295.0,3295.0,90872.0
2019-10-04 15:00:00,3345.0,3355.0,3310.0,3320.0,14178.0
2019-10-07 09:00:00,3265.0,3310.0,3235.0,3255.0,34551.0
2019-10-07 10:00:00,3250.0,3250.0,3155.0,3205.0,61413.0
2019-10-07 11:00:00,3205.0,3220.0,3170.0,3190.0,19413.0
2019-10-07 12:00:00,3195.0,3200.0,3155.0,3160.0,31240.0
2019-10-07 13:00:00,3160.0,3170.0,3120.0,3150.0,41790.0
2019-10-07 14:00:00,3140.0,3165.0,3130.0,3145.0,31907.0
2019-10-07 15:00:00,3145.0,3170.0,3140.0,3150.0,16186.0
2019-10-08 09:00:00,3195.0,3200.0,3185.0,3195.0,8661.0
2019-10-08 10:00:00,3220.0,3220.0,3165.0,3200.0,15660.0
2019-10-08 11:00:00,3195.0,3215.0,3190.0,3215.0,7409.0
2019-10-08 12:00:00,3200.0,3230.0,3200.0,3215.0,14669.0
2019-10-08 13:00:00,3130.0,3200.0,3120.0,3190.0,24007.0
2019-10-08 14:00:00,3220.0,3235.0,3220.0,3225.0,10459.0
2019-10-08 15:00:00,3190.0,3205.0,3180.0,3190.0,13144.0
2019-10-10 09:00:00,3180.0,3240.0,3180.0,3220.0,30793.0
2019-10-10 10:00:00,3215.0,3270.0,3205.0,3265.0,21079.0
2019-10-10 11:00:00,3265.0,3280.0,3245.0,3275.0,9099.0
2019-10-10 12:00:00,3270.0,3300.0,3250.0,3270.0,37835.0
2019-10-10 13:00:00,3280.0,3285.0,3230.0,3250.0,8308.0
2019-10-10 14:00:00,3230.0,3250.0,3220.0,3250.0,15267.0
2019-10-10 15:00:00,3245.0,3250.0,3220.0,3220.0,7616.0
2019-10-11 09:00:00,3260.0,3270.0,3255.0,3270.0,8002.0
2019-10-11 10:00:00,3270.0,3270.0,3250.0,3260.0,4143.0
2019-10-11 11:00:00,3250.0,3275.0,3240.0,3275.0,21914.0
2019-10-11 12:00:00,3270.0,3290.0,3250.0,3290.0,18804.0
2019-10-11 13:00:00,3285.0,3290.0,3260.0,3275.0,7699.0
2019-10-11 14:00:00,3250.0,3300.0,3235.0,3265.0,31314.0
2019-10-11 15:00:00,3275.0,3275.0,3250.0,3255.0,7154.0
2019-10-14 09:00:00,3440.0,3470.0,3410.0,3470.0,30487.0
2019-10-14 10:00:00,3450.0,3490.0,3450.0,3490.0,22845.0
2019-10-14 11:00:00,3475.0,3495.0,3435.0,3450.0,43991.0
2019-10-14 12:00:00,3430.0,3430.0,3375.0,3375.0,33683.0
2019-10-14 13:00:00,3375.0,3470.0,3370.0,3465.0,32289.0
2019-10-14 14:00:00,3460.0,3500.0,3440.0,3475.0,62423.0
2019-10-14 15:00:00,3280.0,3470.0,3275.0,3430.0,92412.0
2019-10-15 09:00:00,3455.0,3480.0,3430.0,3480.0,24751.0
2019-10-15 10:00:00,3480.0,3480.0,3400.0,3405.0,30722.0
2019-10-15 11:00:00,3400.0,3435.0,3385.0,3410.0,26702.0
2019-10-15 12:00:00,3410.0,3435.0,3405.0,3420.0,5971.0
2019-10-15 13:00:00,3420.0,3435.0,3395.0,3430.0,19783.0
2019-10-15 14:00:00,3400.0,3430.0,3390.0,3430.0,14904.0
2019-10-15 15:00:00,3430.0,3445.0,3390.0,3430.0,21708.0
2019-10-16 09:00:00,3370.0,3370.0,3355.0,3365.0,12144.0
2019-10-16 10:00:00,3380.0,3385.0,3370.0,3380.0,4138.0
2019-10-16 11:00:00,3365.0,3390.0,3360.0,3380.0,4560.0
2019-10-16 12:00:00,3385.0,3390.0,3360.0,3370.0,20959.0
2019-10-16 13:00:00,3420.0,3420.0,3380.0,3400.0,26216.0
2019-10-16 14:00:00,3430.0,3450.0,3390.0,3420.0,34745.0
2019-10-16 15:00:00,3400.0,3405.0,3370.0,3380.0,16821.0
2019-10-17 09:00:00,3360.0,3410.0,3360.0,3375.0,21119.0
2019-10-17 10:00:00,3375.0,3395.0,3360.0,3380.0,7823.0
2019-10-17 11:00:00,3365.0,3380.0,3325.0,3345.0,21503.0
2019-10-17 12:00:00,3345.0,3365.0,3330.0,3365.0,5080.0
2019-10-17 13:00:00,3360.0,3360.0,3340.0,3345.0,1959.0
2019-10-17 14:00:00,3360.0,3360.0,3330.0,3335.0,6529.0
2019-10-17 15:00:00,3335.0,3360.0,3325.0,3360.0,7582.0
2019-10-18 09:00:00,3365.0,3410.0,3360.0,3410.0,30708.0
2019-10-18 10:00:00,3365.0,3370.0,3360.0,3370.0,908.0
2019-10-18 11:00:00,3380.0,3380.0,3360.0,3360.0,6380.0
2019-10-18 12:00:00,3375.0,3400.0,3340.0,3340.0,13916.0
2019-10-18 13:00:00,3360.0,3380.0,3350.0,3375.0,7086.0
2019-10-18 14:00:00,3335.0,3380.0,3330.0,3360.0,10141.0
2019-10-18 15:00:00,3375.0,3390.0,3370.0,3380.0,11032.0
2019-10-21 09:00:00,3280.0,3315.0,3270.0,3315.0,18695.0
2019-10-21 10:00:00,3315.0,3335.0,3300.0,3320.0,13183.0
2019-10-21 11:00:00,3260.0,3280.0,3260.0,3280.0,5629.0
2019-10-21 12:00:00,3370.0,3395.0,3330.0,3340.0,25855.0
2019-10-21 13:00:00,3270.0,3285.0,3265.0,3265.0,5907.0
2019-10-21 14:00:00,3335.0,3340.0,3260.0,3270.0,43169.0
2019-10-21 15:00:00,3260.0,3280.0,3255.0,3270.0,13040.0
2019-10-22 09:00:00,3280.0,3350.0,3280.0,3320.0,22133.0
2019-10-22 10:00:00,3320.0,3330.0,3295.0,3305.0,11499.0
2019-10-22 11:00:00,3305.0,3320.0,3285.0,3285.0,7600.0
2019-10-22 12:00:00,3285.0,3295.0,3275.0,3290.0,11362.0
2019-10-22 13:00:00,3290.0,3300.0,3270.0,3300.0,4554.0
2019-10-22 14:00:00,3300.0,3300.0,3260.0,3265.0,9064.0
2019-10-22 15:00:00,3265.0,3275.0,3250.0,3275.0,10554.0
2019-10-23 09:00:00,3210.0,3210.0,3185.0,3210.0,5043.0
2019-10-23 10:00:00,3220.0,3230.0,3205.0,3220.0,2865.0
2019-10-23 11:00:00,3220.0,3220.0,3180.0,3215.0,15409.0
2019-10-23 12:00:00,3230.0,3230.0,3210.0,3230.0,12717.0
2019-10-23 13:00:00,3225.0,3225.0,3205.0,3220.0,3291.0
2019-10-23 14:00:00,3235.0,3255.0,3220.0,3230.0,16283.0
2019-10-23 15:00:00,3215.0,3250.0,3210.0,3235.0,14958.0
2019-10-24 09:00:00,3180.0,3200.0,3175.0,3200.0,12185.0
2019-10-24 10:00:00,3185.0,3195.0,3180.0,3190.0,8970.0
2019-10-24 11:00:00,3175.0,3190.0,3165.0,3185.0,1211.0
2019-10-24 12:00:00,3290.0,3290.0,3185.0,3185.0,17450.0
2019-10-24 13:00:00,3190.0,3190.0,3155.0,3165.0,6853.0
2019-10-24 14:00:00,3190.0,3190.0,3150.0,3170.0,25482.0
2019-10-24 15:00:00,3165.0,3190.0,3160.0,3185.0,11785.0
2019-10-25 09:00:00,3200.0,3270.0,3160.0,3265.0,16591.0
2019-10-25 10:00:00,3260.0,3265.0,3205.0,3205.0,5728.0
2019-10-25 11:00:00,3205.0,3230.0,3185.0,3200.0,6164.0
