Datetime,Open,High,Low,Close,Volume
2019-01-28 13:00:00,3810.0,3820.0,3780.0,3780.0,39731.0
2019-01-28 14:00:00,3830.0,3885.0,3810.0,3835.0,173298.0
2019-01-28 15:00:00,3780.0,3795.0,3770.0,3790.0,32216.0
2019-01-29 09:00:00,3780.0,3825.0,3750.0,3750.0,155876.0
2019-01-29 10:00:00,3750.0,3760.0,3695.0,3715.0,73427.0
2019-01-29 11:00:00,3715.0,3715.0,3695.0,3700.0,30513.0
2019-01-29 12:00:00,3700.0,3700.0,3690.0,3695.0,31635.0
2019-01-29 13:00:00,3695.0,3700.0,3655.0,3660.0,78675.0
2019-01-29 14:00:00,3660.0,3695.0,3640.0,3690.0,56765.0
2019-01-29 15:00:00,3695.0,3730.0,3680.0,3730.0,44404.0
2019-01-30 09:00:00,3665.0,3675.0,3665.0,3670.0,20670.0
2019-01-30 10:00:00,3670.0,3680.0,3645.0,3665.0,49920.0
2019-01-30 11:00:00,3670.0,3695.0,3660.0,3680.0,48286.0
2019-01-30 12:00:00,3680.0,3700.0,3665.0,3680.0,28956.0
2019-01-30 13:00:00,3700.0,3700.0,3660.0,3685.0,62353.0
2019-01-30 14:00:00,3720.0,3720.0,3665.0,3700.0,62150.0
2019-01-30 15:00:00,3685.0,3695.0,3670.0,3680.0,23792.0
2019-01-31 09:00:00,3695.0,3700.0,3640.0,3695.0,62858.0
2019-01-31 10:00:00,3690.0,3700.0,3670.0,3680.0,34263.0
2019-01-31 11:00:00,3685.0,3685.0,3655.0,3670.0,16039.0
2019-01-31 12:00:00,3670.0,3680.0,3665.0,3670.0,7865.0
2019-01-31 13:00:00,3670.0,3680.0,3660.0,3680.0,16880.0
2019-01-31 14:00:00,3670.0,3680.0,3655.0,3670.0,23405.0
2019-01-31 15:00:00,3670.0,3670.0,3645.0,3655.0,23733.0
2019-02-01 09:00:00,3545.0,3560.0,3545.0,3555.0,59241.0
2019-02-01 10:00:00,3615.0,3620.0,3525.0,3550.0,195872.0
2019-02-01 11:00:00,3560.0,3590.0,3555.0,3590.0,33963.0
2019-02-01 12:00:00,3655.0,3665.0,3645.0,3655.0,21325.0
2019-02-01 13:00:00,3680.0,3685.0,3650.0,3655.0,24461.0
2019-02-01 14:00:00,3655.0,3680.0,3620.0,3680.0,50637.0
2019-02-01 15:00:00,3645.0,3645.0,3615.0,3615.0,48854.0
2019-02-07 09:00:00,3645.0,3645.0,3560.0,3590.0,81645.0
2019-02-07 10:00:00,3590.0,3635.0,3585.0,3635.0,52699.0
2019-02-07 11:00:00,3635.0,3670.0,3630.0,3660.0,55930.0
2019-02-07 12:00:00,3655.0,3660.0,3625.0,3635.0,18296.0
2019-02-07 13:00:00,3630.0,3660.0,3615.0,3660.0,28795.0
2019-02-07 14:00:00,3660.0,3670.0,3645.0,3660.0,27078.0
2019-02-07 15:00:00,3660.0,3660.0,3645.0,3655.0,12874.0
2019-02-08 09:00:00,3710.0,3715.0,3695.0,3710.0,43045.0
2019-02-08 10:00:00,3690.0,3710.0,3690.0,3710.0,37643.0
2019-02-08 11:00:00,3695.0,3710.0,3690.0,3690.0,60575.0
2019-02-08 12:00:00,3680.0,3700.0,3675.0,3695.0,21491.0
2019-02-08 13:00:00,3685.0,3705.0,3680.0,3680.0,29855.0
2019-02-08 14:00:00,3685.0,3700.0,3655.0,3680.0,47093.0
2019-02-08 15:00:00,3660.0,3715.0,3655.0,3685.0,151743.0
2019-02-11 09:00:00,3725.0,3730.0,3655.0,3685.0,131369.0
2019-02-11 10:00:00,3695.0,3695.0,3660.0,3660.0,77587.0
2019-02-11 11:00:00,3660.0,3690.0,3650.0,3690.0,63233.0
2019-02-11 12:00:00,3690.0,3690.0,3665.0,3670.0,18007.0
2019-02-11 13:00:00,3675.0,3695.0,3675.0,3675.0,28176.0
2019-02-11 14:00:00,3685.0,3685.0,3655.0,3675.0,76983.0
2019-02-11 15:00:00,3675.0,3690.0,3675.0,3690.0,25066.0
2019-02-12 09:00:00,3715.0,3715.0,3700.0,3700.0,26658.0
2019-02-12 10:00:00,3715.0,3720.0,3705.0,3710.0,13917.0
2019-02-12 11:00:00,3700.0,3705.0,3685.0,3685.0,28850.0
2019-02-12 12:00:00,3700.0,3715.0,3700.0,3710.0,30089.0
2019-02-12 13:00:00,3695.0,3720.0,3690.0,3700.0,58231.0
2019-02-12 14:00:00,3730.0,3730.0,3685.0,3720.0,85144.0
2019-02-12 15:00:00,3710.0,3725.0,3705.0,3710.0,38798.0
2019-02-13 09:00:00,3700.0,3720.0,3670.0,3680.0,60168.0
2019-02-13 10:00:00,3680.0,3725.0,3680.0,3715.0,37094.0
2019-02-13 11:00:00,3710.0,3720.0,3685.0,3720.0,41584.0
2019-02-13 12:00:00,3715.0,3720.0,3695.0,3695.0,20928.0
2019-02-13 13:00:00,3695.0,3705.0,3685.0,3685.0,29147.0
2019-02-13 14:00:00,3695.0,3725.0,3675.0,3715.0,86408.0
2019-02-13 15:00:00,3710.0,3725.0,3710.0,3720.0,47344.0
2019-02-14 09:00:00,3700.0,3710.0,3695.0,3710.0,15288.0
2019-02-14 10:00:00,3705.0,3705.0,3690.0,3705.0,12543.0
2019-02-14 11:00:00,3715.0,3735.0,3715.0,3730.0,43524.0
2019-02-14 12:00:00,3710.0,3720.0,3685.0,3690.0,47915.0
2019-02-14 13:00:00,3725.0,3725.0,3710.0,3710.0,22854.0
2019-02-14 14:00:00,3720.0,3730.0,3690.0,3725.0,59614.0
2019-02-14 15:00:00,3690.0,3710.0,3685.0,3710.0,16031.0
2019-02-15 09:00:00,3700.0,3710.0,3675.0,3705.0,49913.0
2019-02-15 10:00:00,3700.0,3715.0,3695.0,3700.0,24731.0
2019-02-15 11:00:00,3690.0,3710.0,3685.0,3710.0,14426.0
2019-02-15 12:00:00,3705.0,3715.0,3690.0,3700.0,35317.0
2019-02-15 13:00:00,3735.0,3745.0,3690.0,3700.0,78092.0
2019-02-15 14:00:00,3805.0,3815.0,3720.0,3735.0,175709.0
2019-02-15 15:00:00,3695.0,3710.0,3690.0,3705.0,14084.0
2019-02-18 09:00:00,3705.0,3710.0,3665.0,3710.0,64226.0
2019-02-18 10:00:00,3695.0,3715.0,3680.0,3690.0,25881.0
2019-02-18 11:00:00,3690.0,3700.0,3685.0,3690.0,18077.0
2019-02-18 12:00:00,3695.0,3715.0,3685.0,3705.0,20711.0
2019-02-18 13:00:00,3705.0,3720.0,3700.0,3710.0,18774.0
2019-02-18 14:00:00,3705.0,3720.0,3700.0,3710.0,29026.0
2019-02-18 15:00:00,3710.0,3720.0,3700.0,3720.0,31226.0
2019-02-19 09:00:00,3695.0,3700.0,3690.0,3695.0,27484.0
2019-02-19 10:00:00,3700.0,3700.0,3690.0,3700.0,8087.0
2019-02-19 11:00:00,3695.0,3700.0,3680.0,3690.0,25190.0
2019-02-19 12:00:00,3680.0,3690.0,3675.0,3690.0,38752.0
2019-02-19 13:00:00,3730.0,3730.0,3680.0,3700.0,50043.0
2019-02-19 14:00:00,3690.0,3710.0,3690.0,3700.0,15631.0
2019-02-19 15:00:00,3690.0,3700.0,3680.0,3680.0,63496.0
2019-02-20 09:00:00,3715.0,3720.0,3695.0,3715.0,74642.0
2019-02-20 10:00:00,3710.0,3715.0,3690.0,3710.0,31337.0
2019-02-20 11:00:00,3710.0,3720.0,3710.0,3720.0,29576.0
2019-02-20 12:00:00,3720.0,3745.0,3715.0,3720.0,50681.0
2019-02-20 13:00:00,3720.0,3755.0,3720.0,3745.0,61586.0
2019-02-20 14:00:00,3745.0,3750.0,3730.0,3740.0,44255.0
2019-02-20 15:00:00,3740.0,3765.0,3735.0,3765.0,72203.0
2019-02-21 09:00:00,3755.0,3755.0,3720.0,3740.0,36736.0
2019-02-21 10:00:00,3755.0,3760.0,3735.0,3755.0,26824.0
2019-02-21 11:00:00,3745.0,3755.0,3730.0,3750.0,27888.0
2019-02-21 12:00:00,3775.0,3775.0,3740.0,3750.0,73061.0
2019-02-21 13:00:00,3745.0,3750.0,3730.0,3745.0,40473.0
2019-02-21 14:00:00,3800.0,3830.0,3745.0,3765.0,432470.0
2019-02-21 15:00:00,3750.0,3750.0,3730.0,3750.0,19911.0
2019-02-22 09:00:00,3745.0,3755.0,3735.0,3755.0,38155.0
2019-02-22 10:00:00,3755.0,3770.0,3740.0,3770.0,43310.0
2019-02-22 11:00:00,3730.0,3770.0,3730.0,3745.0,69633.0
2019-02-22 12:00:00,3710.0,3740.0,3705.0,3715.0,28806.0
2019-02-22 13:00:00,3715.0,3720.0,3705.0,3720.0,16061.0
2019-02-22 14:00:00,3720.0,3730.0,3705.0,3730.0,19209.0
2019-02-22 15:00:00,3780.0,3780.0,3710.0,3715.0,111758.0
2019-02-25 09:00:00,3755.0,3795.0,3755.0,3760.0,78411.0
2019-02-25 10:00:00,3760.0,3775.0,3760.0,3775.0,21806.0
2019-02-25 11:00:00,3775.0,3775.0,3760.0,3765.0,21586.0
2019-02-25 12:00:00,3765.0,3775.0,3765.0,3775.0,26599.0
2019-02-25 13:00:00,3780.0,3785.0,3770.0,3775.0,36963.0
2019-02-25 14:00:00,3770.0,3785.0,3765.0,3780.0,57190.0
2019-02-25 15:00:00,3780.0,3790.0,3780.0,3790.0,59335.0
2019-02-26 09:00:00,3745.0,3755.0,3740.0,3750.0,28487.0
2019-02-26 10:00:00,3715.0,3735.0,3705.0,3720.0,21774.0
2019-02-26 11:00:00,3745.0,3745.0,3710.0,3715.0,46087.0
2019-02-26 12:00:00,3745.0,3755.0,3745.0,3745.0,11009.0
2019-02-26 13:00:00,3755.0,3765.0,3740.0,3745.0,46506.0
2019-02-26 14:00:00,3795.0,3805.0,3745.0,3755.0,125204.0
2019-02-26 15:00:00,3745.0,3750.0,3740.0,3745.0,15708.0
2019-02-27 09:00:00,3740.0,3740.0,3685.0,3705.0,75178.0
2019-02-27 10:00:00,3700.0,3710.0,3690.0,3700.0,20952.0
2019-02-27 11:00:00,3700.0,3730.0,3700.0,3720.0,15771.0
2019-02-27 12:00:00,3725.0,3730.0,3685.0,3725.0,22624.0
2019-02-27 13:00:00,3725.0,3730.0,3710.0,3730.0,17350.0
2019-02-27 14:00:00,3730.0,3740.0,3720.0,3730.0,12747.0
2019-02-27 15:00:00,3730.0,3735.0,3725.0,3725.0,11444.0
2019-02-28 09:00:00,3550.0,3665.0,3525.0,3530.0,80037.0
2019-02-28 10:00:00,3700.0,3700.0,3510.0,3575.0,104381.0
2019-02-28 11:00:00,3700.0,3705.0,3690.0,3700.0,26424.0
2019-02-28 12:00:00,3720.0,3740.0,3695.0,3720.0,27394.0
2019-02-28 13:00:00,3715.0,3720.0,3700.0,3710.0,8691.0
2019-02-28 14:00:00,3705.0,3740.0,3700.0,3710.0,15073.0
2019-02-28 15:00:00,3710.0,3710.0,3695.0,3700.0,21370.0
2019-03-04 09:00:00,3840.0,3850.0,3805.0,3835.0,437379.0
2019-03-04 10:00:00,3835.0,3895.0,3830.0,3875.0,503563.0
2019-03-04 11:00:00,3790.0,3840.0,3785.0,3840.0,180200.0
2019-03-04 12:00:00,3745.0,3850.0,3705.0,3750.0,725010.0
2019-03-04 13:00:00,3770.0,3800.0,3745.0,3780.0,109142.0
2019-03-04 14:00:00,3750.0,3835.0,3745.0,3770.0,470506.0
2019-03-04 15:00:00,3795.0,3800.0,3770.0,3790.0,58696.0
2019-03-05 09:00:00,4040.0,4100.0,3950.0,3995.0,2524737.0
2019-03-05 10:00:00,3980.0,3995.0,3890.0,3900.0,377067.0
2019-03-05 11:00:00,3900.0,3965.0,3880.0,3935.0,218101.0
2019-03-05 12:00:00,3935.0,3940.0,3890.0,3890.0,123112.0
2019-03-05 13:00:00,3885.0,3900.0,3830.0,3880.0,234196.0
2019-03-05 14:00:00,3875.0,3895.0,3860.0,3875.0,111565.0
2019-03-05 15:00:00,3875.0,3915.0,3875.0,3915.0,105076.0
2019-03-06 09:00:00,3980.0,3995.0,3880.0,3890.0,313133.0
2019-03-06 10:00:00,3985.0,4000.0,3950.0,3980.0,140365.0
2019-03-06 11:00:00,3890.0,3980.0,3825.0,3975.0,362452.0
2019-03-06 12:00:00,4005.0,4015.0,3960.0,3970.0,165326.0
2019-03-06 13:00:00,4000.0,4085.0,3910.0,4060.0,2005800.0
2019-03-06 14:00:00,3985.0,4000.0,3955.0,3985.0,158204.0
2019-03-06 15:00:00,4065.0,4085.0,3975.0,4010.0,511624.0
2019-03-07 09:00:00,3905.0,3960.0,3830.0,3835.0,549491.0
2019-03-07 10:00:00,3840.0,3850.0,3815.0,3825.0,173216.0
2019-03-07 11:00:00,3825.0,3855.0,3815.0,3820.0,96833.0
2019-03-07 12:00:00,3820.0,3830.0,3795.0,3800.0,107274.0
2019-03-07 13:00:00,3805.0,3815.0,3790.0,3815.0,45305.0
2019-03-07 14:00:00,3815.0,3820.0,3725.0,3760.0,160568.0
2019-03-07 15:00:00,3760.0,3780.0,3735.0,3735.0,66627.0
2019-03-08 09:00:00,3735.0,3740.0,3730.0,3740.0,41433.0
2019-03-08 10:00:00,3710.0,3750.0,3705.0,3740.0,55252.0
2019-03-08 11:00:00,3705.0,3730.0,3695.0,3705.0,39091.0
2019-03-08 12:00:00,3720.0,3720.0,3655.0,3690.0,77217.0
2019-03-08 13:00:00,3690.0,3725.0,3675.0,3700.0,43475.0
2019-03-08 14:00:00,3650.0,3780.0,3645.0,3720.0,176268.0
2019-03-08 15:00:00,3700.0,3715.0,3690.0,3705.0,18793.0
2019-03-11 09:00:00,3855.0,3860.0,3765.0,3770.0,111704.0
2019-03-11 10:00:00,3765.0,3785.0,3740.0,3770.0,68935.0
2019-03-11 11:00:00,3790.0,3860.0,3770.0,3855.0,195386.0
2019-03-11 12:00:00,3650.0,3790.0,3650.0,3770.0,124529.0
2019-03-11 13:00:00,3765.0,3825.0,3740.0,3745.0,154347.0
2019-03-11 14:00:00,3725.0,3760.0,3645.0,3650.0,137206.0
2019-03-11 15:00:00,3745.0,3805.0,3740.0,3795.0,65533.0
2019-03-12 09:00:00,3775.0,3825.0,3730.0,3750.0,159848.0
2019-03-12 10:00:00,3750.0,3790.0,3735.0,3775.0,49767.0
2019-03-12 11:00:00,3775.0,3785.0,3730.0,3755.0,46678.0
2019-03-12 12:00:00,3755.0,3760.0,3735.0,3755.0,20161.0
2019-03-12 13:00:00,3755.0,3775.0,3745.0,3765.0,34006.0
2019-03-12 14:00:00,3765.0,3775.0,3750.0,3770.0,35424.0
2019-03-12 15:00:00,3770.0,3800.0,3765.0,3800.0,51671.0
2019-03-13 09:00:00,3805.0,3805.0,3775.0,3775.0,49856.0
2019-03-13 10:00:00,3860.0,3865.0,3805.0,3830.0,109161.0
2019-03-13 11:00:00,3840.0,3845.0,3785.0,3805.0,53988.0
2019-03-13 12:00:00,3860.0,3860.0,3840.0,3850.0,53260.0
2019-03-13 13:00:00,3855.0,3935.0,3835.0,3855.0,800480.0
2019-03-13 14:00:00,3850.0,3870.0,3845.0,3860.0,42346.0
2019-03-13 15:00:00,3855.0,3875.0,3840.0,3860.0,97881.0
2019-03-14 09:00:00,3795.0,3815.0,3755.0,3760.0,99496.0
2019-03-14 10:00:00,3760.0,3765.0,3725.0,3760.0,56794.0
2019-03-14 11:00:00,3765.0,3775.0,3755.0,3755.0,15563.0
2019-03-14 12:00:00,3755.0,3775.0,3750.0,3760.0,10116.0
2019-03-14 13:00:00,3760.0,3805.0,3760.0,3795.0,22033.0
2019-03-14 14:00:00,3790.0,3810.0,3775.0,3810.0,35308.0
2019-03-14 15:00:00,3795.0,3810.0,3795.0,3800.0,21078.0
2019-03-15 09:00:00,3725.0,3735.0,3700.0,3700.0,46738.0
2019-03-15 10:00:00,3710.0,3745.0,3695.0,3725.0,51140.0
2019-03-15 11:00:00,3780.0,3780.0,3680.0,3700.0,127347.0
2019-03-15 12:00:00,3825.0,3825.0,3790.0,3795.0,38270.0
2019-03-15 13:00:00,3795.0,3830.0,3790.0,3815.0,61528.0
2019-03-15 14:00:00,3800.0,3865.0,3790.0,3825.0,112892.0
2019-03-15 15:00:00,3820.0,3820.0,3750.0,3770.0,88122.0
2019-03-18 09:00:00,3685.0,3700.0,3670.0,3690.0,16297.0
2019-03-18 10:00:00,3690.0,3705.0,3685.0,3695.0,11283.0
2019-03-18 11:00:00,3705.0,3705.0,3685.0,3685.0,11761.0
2019-03-18 12:00:00,3715.0,3720.0,3705.0,3705.0,14652.0
2019-03-18 13:00:00,3705.0,3710.0,3690.0,3710.0,32616.0
2019-03-18 14:00:00,3710.0,3715.0,3690.0,3705.0,15316.0
2019-03-18 15:00:00,3705.0,3750.0,3700.0,3715.0,60049.0
2019-03-19 09:00:00,3710.0,3735.0,3655.0,3730.0,65891.0
2019-03-19 10:00:00,3730.0,3750.0,3685.0,3700.0,61958.0
2019-03-19 11:00:00,3700.0,3700.0,3680.0,3695.0,9975.0
2019-03-19 12:00:00,3695.0,3725.0,3690.0,3720.0,12301.0
2019-03-19 13:00:00,3715.0,3770.0,3695.0,3715.0,83170.0
2019-03-19 14:00:00,3730.0,3730.0,3710.0,3720.0,14826.0
2019-03-19 15:00:00,3715.0,3725.0,3710.0,3720.0,21348.0
2019-03-20 09:00:00,3680.0,3685.0,3650.0,3660.0,9900.0
2019-03-20 10:00:00,3660.0,3675.0,3655.0,3655.0,33096.0
2019-03-20 11:00:00,3655.0,3675.0,3645.0,3660.0,27529.0
2019-03-20 12:00:00,3660.0,3695.0,3640.0,3680.0,25329.0
2019-03-20 13:00:00,3685.0,3685.0,3640.0,3645.0,87893.0
2019-03-20 14:00:00,3640.0,3685.0,3640.0,3660.0,29000.0
2019-03-20 15:00:00,3725.0,3780.0,3680.0,3680.0,139766.0
2019-03-21 09:00:00,3630.0,3675.0,3625.0,3650.0,48351.0
2019-03-21 10:00:00,3655.0,3655.0,3625.0,3635.0,41972.0
2019-03-21 11:00:00,3630.0,3665.0,3630.0,3655.0,28382.0
2019-03-21 12:00:00,3655.0,3660.0,3635.0,3645.0,20129.0
2019-03-21 13:00:00,3640.0,3640.0,3620.0,3620.0,37318.0
2019-03-21 14:00:00,3625.0,3640.0,3615.0,3640.0,21338.0
2019-03-21 15:00:00,3640.0,3640.0,3615.0,3625.0,19033.0
2019-03-22 09:00:00,3750.0,3780.0,3745.0,3750.0,64993.0
2019-03-22 10:00:00,3765.0,3825.0,3730.0,3750.0,227564.0
2019-03-22 11:00:00,3740.0,3775.0,3720.0,3770.0,67660.0
2019-03-22 12:00:00,3750.0,3795.0,3720.0,3745.0,230070.0
2019-03-22 13:00:00,3745.0,3745.0,3705.0,3720.0,56797.0
2019-03-22 14:00:00,3645.0,3790.0,3630.0,3750.0,360353.0
2019-03-22 15:00:00,3720.0,3740.0,3695.0,3740.0,27988.0
2019-03-25 09:00:00,3770.0,3785.0,3765.0,3765.0,29978.0
2019-03-25 10:00:00,3765.0,3770.0,3730.0,3770.0,47936.0
2019-03-25 11:00:00,3790.0,3790.0,3770.0,3770.0,17575.0
2019-03-25 12:00:00,3760.0,3795.0,3745.0,3790.0,56220.0
2019-03-25 13:00:00,3785.0,3795.0,3760.0,3770.0,33475.0
2019-03-25 14:00:00,3765.0,3790.0,3760.0,3790.0,18290.0
2019-03-25 15:00:00,3735.0,3815.0,3700.0,3760.0,203349.0
2019-03-26 09:00:00,3775.0,3850.0,3760.0,3810.0,206041.0
2019-03-26 10:00:00,3810.0,3825.0,3785.0,3810.0,71883.0
2019-03-26 11:00:00,3810.0,3880.0,3805.0,3865.0,163829.0
2019-03-26 12:00:00,3870.0,3900.0,3825.0,3860.0,333138.0
2019-03-26 13:00:00,3860.0,3870.0,3830.0,3855.0,89641.0
2019-03-26 14:00:00,3850.0,3920.0,3835.0,3865.0,225082.0
2019-03-26 15:00:00,3865.0,3890.0,3855.0,3875.0,85385.0
2019-03-27 09:00:00,4035.0,4055.0,3940.0,3980.0,474338.0
2019-03-27 10:00:00,3950.0,3995.0,3945.0,3945.0,181750.0
2019-03-27 11:00:00,3985.0,4025.0,3895.0,3950.0,335744.0
2019-03-27 12:00:00,4065.0,4125.0,4025.0,4035.0,357758.0
2019-03-27 13:00:00,4250.0,4260.0,4090.0,4155.0,1445843.0
2019-03-27 14:00:00,3900.0,4285.0,3870.0,4250.0,5137737.0
2019-03-27 15:00:00,4150.0,4150.0,4045.0,4070.0,631212.0
2019-03-28 09:00:00,4045.0,4045.0,3915.0,3925.0,604756.0
2019-03-28 10:00:00,3930.0,3935.0,3900.0,3905.0,117202.0
2019-03-28 11:00:00,3900.0,3905.0,3880.0,3885.0,97958.0
2019-03-28 12:00:00,3885.0,3905.0,3880.0,3880.0,39229.0
2019-03-28 13:00:00,3890.0,3900.0,3885.0,3885.0,45921.0
2019-03-28 14:00:00,3885.0,3890.0,3830.0,3855.0,155436.0
2019-03-28 15:00:00,3850.0,3850.0,3805.0,3815.0,119400.0
2019-03-29 09:00:00,3695.0,3710.0,3675.0,3675.0,78151.0
2019-03-29 10:00:00,3710.0,3725.0,3690.0,3695.0,60165.0
2019-03-29 11:00:00,3690.0,3725.0,3690.0,3715.0,23420.0
2019-03-29 12:00:00,3845.0,3845.0,3705.0,3710.0,289216.0
2019-03-29 13:00:00,3675.0,3720.0,3670.0,3710.0,39064.0
2019-03-29 14:00:00,3710.0,3710.0,3640.0,3680.0,257723.0
2019-03-29 15:00:00,3710.0,3720.0,3680.0,3690.0,35664.0
2019-04-01 09:00:00,3695.0,3710.0,3690.0,3705.0,28991.0
2019-04-01 10:00:00,3705.0,3715.0,3695.0,3715.0,28122.0
2019-04-01 11:00:00,3715.0,3715.0,3695.0,3695.0,19560.0
2019-04-01 12:00:00,3665.0,3730.0,3655.0,3700.0,174997.0
2019-04-01 13:00:00,3685.0,3710.0,3685.0,3700.0,15671.0
2019-04-01 14:00:00,3700.0,3710.0,3680.0,3685.0,26421.0
2019-04-01 15:00:00,3695.0,3720.0,3685.0,3715.0,35427.0
2019-04-02 09:00:00,3720.0,3795.0,3710.0,3750.0,188847.0
2019-04-02 10:00:00,3750.0,3760.0,3730.0,3740.0,37039.0
2019-04-02 11:00:00,3735.0,3745.0,3715.0,3715.0,47501.0
2019-04-02 12:00:00,3715.0,3740.0,3710.0,3740.0,23430.0
2019-04-02 13:00:00,3740.0,3750.0,3735.0,3735.0,14443.0
2019-04-02 14:00:00,3740.0,3745.0,3715.0,3720.0,38974.0
2019-04-02 15:00:00,3715.0,3730.0,3715.0,3725.0,16696.0
2019-04-03 09:00:00,3745.0,3755.0,3735.0,3755.0,20348.0
2019-04-03 10:00:00,3730.0,3750.0,3710.0,3745.0,49887.0
2019-04-03 11:00:00,3755.0,3780.0,3750.0,3780.0,48559.0
2019-04-03 12:00:00,3720.0,3725.0,3705.0,3720.0,15031.0
2019-04-03 13:00:00,3725.0,3750.0,3680.0,3725.0,68025.0
2019-04-03 14:00:00,3725.0,3730.0,3720.0,3725.0,12785.0
2019-04-03 15:00:00,3725.0,3730.0,3700.0,3720.0,45992.0
2019-04-04 09:00:00,3760.0,3780.0,3730.0,3740.0,89555.0
2019-04-04 10:00:00,3740.0,3750.0,3725.0,3740.0,26176.0
2019-04-04 11:00:00,3740.0,3745.0,3730.0,3740.0,12580.0
2019-04-04 12:00:00,3740.0,3745.0,3720.0,3735.0,24811.0
2019-04-04 13:00:00,3725.0,3770.0,3690.0,3730.0,203226.0
2019-04-04 14:00:00,3725.0,3755.0,3705.0,3750.0,56495.0
2019-04-04 15:00:00,3750.0,3755.0,3740.0,3745.0,26466.0
2019-04-05 09:00:00,3760.0,3760.0,3740.0,3750.0,33894.0
2019-04-05 10:00:00,3775.0,3775.0,3750.0,3760.0,40898.0
2019-04-05 11:00:00,3770.0,3775.0,3760.0,3775.0,27161.0
2019-04-05 12:00:00,3780.0,3790.0,3765.0,3765.0,46017.0
2019-04-05 13:00:00,3775.0,3775.0,3740.0,3765.0,44645.0
2019-04-05 14:00:00,3770.0,3850.0,3765.0,3780.0,302981.0
2019-04-05 15:00:00,3765.0,3775.0,3755.0,3770.0,17946.0
2019-04-08 09:00:00,3720.0,3745.0,3690.0,3720.0,71121.0
2019-04-08 10:00:00,3710.0,3740.0,3705.0,3735.0,13712.0
2019-04-08 11:00:00,3745.0,3745.0,3710.0,3720.0,41938.0
2019-04-08 12:00:00,3780.0,3790.0,3750.0,3755.0,41857.0
2019-04-08 13:00:00,3755.0,3755.0,3735.0,3740.0,27066.0
2019-04-08 14:00:00,3740.0,3795.0,3705.0,3780.0,123612.0
2019-04-08 15:00:00,3735.0,3745.0,3730.0,3745.0,8929.0
2019-04-09 09:00:00,3735.0,3735.0,3625.0,3665.0,141463.0
2019-04-09 10:00:00,3660.0,3665.0,3610.0,3615.0,118371.0
2019-04-09 11:00:00,3620.0,3630.0,3615.0,3625.0,28385.0
2019-04-09 12:00:00,3625.0,3640.0,3625.0,3635.0,13618.0
2019-04-09 13:00:00,3635.0,3645.0,3630.0,3645.0,35227.0
2019-04-09 14:00:00,3645.0,3650.0,3630.0,3635.0,30087.0
2019-04-09 15:00:00,3635.0,3655.0,3625.0,3655.0,59369.0
2019-04-10 09:00:00,3665.0,3675.0,3655.0,3665.0,12404.0
2019-04-10 10:00:00,3660.0,3670.0,3650.0,3655.0,25498.0
2019-04-10 11:00:00,3665.0,3665.0,3650.0,3655.0,15773.0
2019-04-10 12:00:00,3665.0,3665.0,3590.0,3610.0,217324.0
2019-04-10 13:00:00,3635.0,3670.0,3625.0,3670.0,29470.0
2019-04-10 14:00:00,3610.0,3660.0,3610.0,3640.0,45791.0
2019-04-10 15:00:00,3665.0,3675.0,3655.0,3665.0,19538.0
2019-04-11 09:00:00,3675.0,3675.0,3650.0,3660.0,40592.0
2019-04-11 10:00:00,3660.0,3690.0,3660.0,3680.0,22528.0
2019-04-11 11:00:00,3675.0,3700.0,3675.0,3690.0,21699.0
2019-04-11 12:00:00,3690.0,3710.0,3685.0,3705.0,37559.0
2019-04-11 13:00:00,3705.0,3745.0,3690.0,3740.0,62767.0
2019-04-11 14:00:00,3735.0,3740.0,3710.0,3720.0,42468.0
2019-04-11 15:00:00,3725.0,3750.0,3720.0,3740.0,38863.0
2019-04-12 09:00:00,3720.0,3725.0,3680.0,3680.0,40911.0
2019-04-12 10:00:00,3725.0,3740.0,3720.0,3725.0,24018.0
2019-04-12 11:00:00,3690.0,3715.0,3690.0,3695.0,9231.0
2019-04-12 12:00:00,3695.0,3725.0,3695.0,3710.0,18746.0
2019-04-12 13:00:00,3720.0,3725.0,3710.0,3725.0,17389.0
2019-04-12 14:00:00,3685.0,3715.0,3680.0,3690.0,28132.0
2019-04-12 15:00:00,3730.0,3730.0,3675.0,3695.0,57106.0
2019-04-15 09:00:00,3715.0,3715.0,3650.0,3670.0,59606.0
2019-04-15 10:00:00,3675.0,3680.0,3650.0,3665.0,55824.0
2019-04-15 11:00:00,3650.0,3665.0,3645.0,3650.0,24595.0
2019-04-15 12:00:00,3650.0,3660.0,3645.0,3655.0,28916.0
2019-04-15 13:00:00,3655.0,3665.0,3640.0,3645.0,47116.0
2019-04-15 14:00:00,3645.0,3670.0,3640.0,3660.0,15239.0
2019-04-15 15:00:00,3650.0,3660.0,3640.0,3645.0,16263.0
2019-04-16 09:00:00,3620.0,3630.0,3600.0,3600.0,17441.0
2019-04-16 10:00:00,3640.0,3660.0,3575.0,3575.0,150597.0
2019-04-16 11:00:00,3580.0,3600.0,3575.0,3595.0,57645.0
2019-04-16 12:00:00,3600.0,3600.0,3580.0,3600.0,45682.0
2019-04-16 13:00:00,3600.0,3600.0,3585.0,3595.0,12666.0
2019-04-16 14:00:00,3595.0,3610.0,3590.0,3610.0,43176.0
2019-04-16 15:00:00,3600.0,3640.0,3600.0,3620.0,21538.0
