Datetime,Open,High,Low,Close,Volume
2019-03-15 14:00:00,1048.0,1050.0,1044.0,1044.0,16218.0
2019-03-15 15:00:00,1046.0,1046.0,1042.0,1046.0,13984.0
2019-03-18 09:00:00,1048.0,1048.0,1042.0,1044.0,25459.0
2019-03-18 10:00:00,1042.0,1046.0,1032.0,1046.0,41118.0
2019-03-18 11:00:00,1052.0,1054.0,1048.0,1048.0,5214.0
2019-03-18 12:00:00,1054.0,1060.0,1050.0,1056.0,4168.0
2019-03-18 13:00:00,1056.0,1056.0,1050.0,1050.0,3131.0
2019-03-18 14:00:00,1056.0,1058.0,1050.0,1056.0,2903.0
2019-03-18 15:00:00,1048.0,1054.0,1048.0,1054.0,2518.0
2019-03-19 09:00:00,1054.0,1054.0,1040.0,1044.0,4799.0
2019-03-19 10:00:00,1042.0,1042.0,1034.0,1036.0,17632.0
2019-03-19 11:00:00,1034.0,1040.0,1022.0,1034.0,11713.0
2019-03-19 12:00:00,1030.0,1032.0,1020.0,1028.0,58402.0
2019-03-19 13:00:00,1030.0,1030.0,1024.0,1028.0,3855.0
2019-03-19 14:00:00,1028.0,1030.0,1024.0,1028.0,3725.0
2019-03-19 15:00:00,1026.0,1028.0,1026.0,1028.0,2350.0
2019-03-20 09:00:00,1020.0,1026.0,1018.0,1026.0,7770.0
2019-03-20 10:00:00,1000.0,1024.0,998.0,1014.0,22730.0
2019-03-20 11:00:00,1018.0,1018.0,996.0,1000.0,47976.0
2019-03-20 12:00:00,1018.0,1022.0,1012.0,1018.0,9334.0
2019-03-20 13:00:00,1012.0,1016.0,1008.0,1016.0,6300.0
2019-03-20 14:00:00,1032.0,1034.0,1008.0,1012.0,28492.0
2019-03-20 15:00:00,1016.0,1020.0,1012.0,1020.0,2176.0
2019-03-21 09:00:00,1008.0,1028.0,1008.0,1020.0,8263.0
2019-03-21 10:00:00,1020.0,1020.0,1010.0,1010.0,8972.0
2019-03-21 11:00:00,1012.0,1016.0,1004.0,1006.0,17687.0
2019-03-21 12:00:00,1004.0,1008.0,1002.0,1008.0,15961.0
2019-03-21 13:00:00,1008.0,1008.0,998.0,1002.0,27699.0
2019-03-21 14:00:00,998.0,1000.0,990.0,1000.0,82735.0
2019-03-21 15:00:00,1000.0,1000.0,996.0,996.0,7340.0
2019-03-22 09:00:00,1008.0,1014.0,1002.0,1002.0,28287.0
2019-03-22 10:00:00,1000.0,1002.0,996.0,1002.0,6615.0
2019-03-22 11:00:00,1002.0,1088.0,998.0,1008.0,374893.0
2019-03-22 12:00:00,996.0,998.0,994.0,996.0,7208.0
2019-03-22 13:00:00,990.0,1010.0,990.0,998.0,9804.0
2019-03-22 14:00:00,998.0,998.0,992.0,998.0,5404.0
2019-03-22 15:00:00,996.0,1004.0,996.0,1000.0,9140.0
2019-03-25 09:00:00,1000.0,1018.0,1000.0,1006.0,11146.0
2019-03-25 10:00:00,1002.0,1004.0,986.0,988.0,55794.0
2019-03-25 11:00:00,998.0,1002.0,994.0,1000.0,12075.0
2019-03-25 12:00:00,996.0,1002.0,996.0,1000.0,5897.0
2019-03-25 13:00:00,1000.0,1000.0,990.0,994.0,40299.0
2019-03-25 14:00:00,994.0,1000.0,992.0,998.0,6348.0
2019-03-25 15:00:00,998.0,998.0,990.0,996.0,10811.0
2019-03-26 09:00:00,996.0,1002.0,992.0,992.0,8140.0
2019-03-26 10:00:00,1002.0,1006.0,994.0,1004.0,5084.0
2019-03-26 11:00:00,994.0,1012.0,994.0,1002.0,19254.0
2019-03-26 12:00:00,994.0,1010.0,990.0,998.0,20487.0
2019-03-26 13:00:00,994.0,1006.0,990.0,1000.0,24941.0
2019-03-26 14:00:00,994.0,998.0,990.0,996.0,14229.0
2019-03-26 15:00:00,996.0,1000.0,986.0,998.0,24702.0
2019-03-27 09:00:00,1014.0,1014.0,1004.0,1004.0,15515.0
2019-03-27 10:00:00,1008.0,1034.0,1006.0,1034.0,12895.0
2019-03-27 11:00:00,1014.0,1014.0,1006.0,1012.0,3113.0
2019-03-27 12:00:00,998.0,1004.0,994.0,1002.0,16093.0
2019-03-27 13:00:00,1010.0,1028.0,1008.0,1020.0,19125.0
2019-03-27 14:00:00,1002.0,1012.0,1000.0,1008.0,36451.0
2019-03-27 15:00:00,1020.0,1020.0,1010.0,1010.0,4652.0
2019-03-28 09:00:00,1032.0,1032.0,1006.0,1006.0,26163.0
2019-03-28 10:00:00,1006.0,1020.0,1006.0,1020.0,4348.0
2019-03-28 11:00:00,1018.0,1020.0,1012.0,1016.0,1110.0
2019-03-28 12:00:00,1016.0,1016.0,1012.0,1016.0,1855.0
2019-03-28 13:00:00,1016.0,1018.0,1010.0,1018.0,3285.0
2019-03-28 14:00:00,1018.0,1018.0,1014.0,1018.0,2300.0
2019-03-28 15:00:00,1016.0,1018.0,1014.0,1018.0,1628.0
2019-03-29 09:00:00,1016.0,1034.0,1014.0,1026.0,16568.0
2019-03-29 10:00:00,1022.0,1036.0,1014.0,1032.0,4857.0
2019-03-29 11:00:00,1012.0,1016.0,1006.0,1010.0,5262.0
2019-03-29 12:00:00,1012.0,1014.0,1012.0,1014.0,1.0
2019-03-29 13:00:00,1012.0,1014.0,1004.0,1014.0,10335.0
2019-03-29 14:00:00,1018.0,1024.0,1008.0,1012.0,19970.0
2019-03-29 15:00:00,1030.0,1050.0,1014.0,1028.0,6640.0
2019-04-01 09:00:00,1038.0,1038.0,1010.0,1032.0,13928.0
2019-04-01 10:00:00,1018.0,1030.0,1018.0,1022.0,1516.0
2019-04-01 11:00:00,1026.0,1028.0,1020.0,1024.0,2610.0
2019-04-01 12:00:00,1024.0,1024.0,1020.0,1024.0,2872.0
2019-04-01 13:00:00,1022.0,1028.0,1020.0,1026.0,998.0
2019-04-01 14:00:00,1024.0,1028.0,1020.0,1028.0,9994.0
2019-04-01 15:00:00,1030.0,1030.0,1028.0,1030.0,1320.0
2019-04-02 09:00:00,1040.0,1042.0,1038.0,1042.0,6754.0
2019-04-02 10:00:00,1034.0,1046.0,1032.0,1040.0,27573.0
2019-04-02 11:00:00,1028.0,1034.0,1024.0,1034.0,8990.0
2019-04-02 12:00:00,1036.0,1038.0,1010.0,1026.0,25861.0
2019-04-02 13:00:00,1026.0,1034.0,1020.0,1034.0,5370.0
2019-04-02 14:00:00,1026.0,1032.0,1018.0,1026.0,2423.0
2019-04-02 15:00:00,1028.0,1034.0,1024.0,1028.0,1648.0
2019-04-03 09:00:00,1044.0,1044.0,1040.0,1042.0,11234.0
2019-04-03 10:00:00,1042.0,1046.0,1040.0,1046.0,9089.0
2019-04-03 11:00:00,1044.0,1046.0,1042.0,1042.0,14474.0
2019-04-03 12:00:00,1042.0,1050.0,1038.0,1040.0,6791.0
2019-04-03 13:00:00,1046.0,1048.0,1040.0,1044.0,11520.0
2019-04-03 14:00:00,1040.0,1046.0,1040.0,1046.0,8321.0
2019-04-03 15:00:00,1044.0,1048.0,1044.0,1046.0,3771.0
2019-04-04 09:00:00,1062.0,1062.0,1042.0,1052.0,7099.0
2019-04-04 10:00:00,1048.0,1054.0,1048.0,1054.0,7626.0
2019-04-04 11:00:00,1054.0,1056.0,1050.0,1056.0,10389.0
2019-04-04 12:00:00,1056.0,1062.0,1052.0,1058.0,16277.0
2019-04-04 13:00:00,1056.0,1060.0,1048.0,1048.0,15637.0
2019-04-04 14:00:00,1056.0,1060.0,1054.0,1060.0,6444.0
2019-04-04 15:00:00,1060.0,1064.0,1050.0,1060.0,9544.0
2019-04-05 09:00:00,1052.0,1062.0,1052.0,1054.0,8253.0
2019-04-05 10:00:00,1062.0,1062.0,1054.0,1062.0,2579.0
2019-04-05 11:00:00,1054.0,1060.0,1052.0,1056.0,3103.0
2019-04-05 12:00:00,1056.0,1064.0,1050.0,1062.0,6119.0
2019-04-05 13:00:00,1058.0,1060.0,1054.0,1054.0,4846.0
2019-04-05 14:00:00,1054.0,1066.0,1050.0,1058.0,24209.0
2019-04-05 15:00:00,1058.0,1062.0,1052.0,1054.0,10631.0
2019-04-08 09:00:00,1062.0,1064.0,1050.0,1058.0,25784.0
2019-04-08 10:00:00,1058.0,1058.0,1052.0,1054.0,1310.0
2019-04-08 11:00:00,1054.0,1054.0,1044.0,1050.0,18307.0
2019-04-08 12:00:00,1052.0,1052.0,1046.0,1052.0,3032.0
2019-04-08 13:00:00,1052.0,1052.0,1048.0,1052.0,2503.0
2019-04-08 14:00:00,1052.0,1052.0,1044.0,1046.0,11892.0
2019-04-08 15:00:00,1046.0,1048.0,1044.0,1046.0,3522.0
2019-04-09 09:00:00,1042.0,1054.0,1036.0,1054.0,17042.0
2019-04-09 10:00:00,1040.0,1050.0,1040.0,1048.0,3384.0
2019-04-09 11:00:00,1048.0,1050.0,1040.0,1048.0,3644.0
2019-04-09 12:00:00,1058.0,1058.0,1040.0,1042.0,21160.0
2019-04-09 13:00:00,1046.0,1050.0,1042.0,1042.0,6657.0
2019-04-09 14:00:00,1048.0,1048.0,1040.0,1048.0,11560.0
2019-04-09 15:00:00,1044.0,1048.0,1038.0,1048.0,8781.0
2019-04-10 09:00:00,1052.0,1054.0,1050.0,1052.0,1223.0
2019-04-10 10:00:00,1052.0,1054.0,1048.0,1054.0,2789.0
2019-04-10 11:00:00,1052.0,1052.0,1044.0,1052.0,5257.0
2019-04-10 12:00:00,1054.0,1054.0,1046.0,1048.0,3795.0
2019-04-10 13:00:00,1044.0,1052.0,1042.0,1044.0,5350.0
2019-04-10 14:00:00,1048.0,1048.0,1044.0,1046.0,2658.0
2019-04-10 15:00:00,1044.0,1052.0,1040.0,1050.0,10112.0
2019-04-11 09:00:00,1052.0,1052.0,1044.0,1050.0,10594.0
2019-04-11 10:00:00,1046.0,1050.0,1030.0,1048.0,12184.0
2019-04-11 11:00:00,1042.0,1062.0,1040.0,1058.0,30897.0
2019-04-11 12:00:00,1056.0,1058.0,1046.0,1056.0,9319.0
2019-04-11 13:00:00,1054.0,1056.0,1044.0,1048.0,3462.0
2019-04-11 14:00:00,1048.0,1052.0,1040.0,1048.0,8337.0
2019-04-11 15:00:00,1042.0,1048.0,1042.0,1046.0,5717.0
2019-04-12 09:00:00,1046.0,1052.0,1034.0,1052.0,19993.0
2019-04-12 10:00:00,1052.0,1052.0,1042.0,1052.0,4797.0
2019-04-12 11:00:00,1048.0,1052.0,1046.0,1052.0,1895.0
2019-04-12 12:00:00,1066.0,1066.0,1044.0,1044.0,8860.0
2019-04-12 13:00:00,1050.0,1052.0,1044.0,1044.0,2827.0
2019-04-12 14:00:00,1046.0,1052.0,1040.0,1052.0,15602.0
2019-04-12 15:00:00,1046.0,1048.0,1044.0,1048.0,1823.0
2019-04-15 09:00:00,1042.0,1052.0,1030.0,1036.0,36288.0
2019-04-15 10:00:00,1036.0,1050.0,1036.0,1038.0,10199.0
2019-04-15 11:00:00,1048.0,1048.0,1036.0,1036.0,19523.0
2019-04-15 12:00:00,1034.0,1046.0,1034.0,1038.0,11726.0
2019-04-15 13:00:00,1038.0,1046.0,1036.0,1040.0,5131.0
2019-04-15 14:00:00,1046.0,1046.0,1038.0,1042.0,4950.0
2019-04-15 15:00:00,1042.0,1042.0,1038.0,1038.0,7849.0
2019-04-16 09:00:00,1040.0,1040.0,1026.0,1032.0,29667.0
2019-04-16 10:00:00,1040.0,1042.0,1030.0,1040.0,5441.0
2019-04-16 11:00:00,1040.0,1044.0,1038.0,1040.0,1588.0
2019-04-16 12:00:00,1042.0,1044.0,1038.0,1042.0,2925.0
2019-04-16 13:00:00,1048.0,1048.0,1032.0,1042.0,10427.0
2019-04-16 14:00:00,1050.0,1050.0,1030.0,1050.0,30515.0
2019-04-16 15:00:00,1042.0,1044.0,1030.0,1044.0,21609.0
2019-04-17 09:00:00,1038.0,1046.0,1034.0,1044.0,12987.0
2019-04-17 10:00:00,1046.0,1050.0,1038.0,1038.0,17614.0
2019-04-17 11:00:00,1044.0,1048.0,1038.0,1044.0,14092.0
2019-04-17 12:00:00,1036.0,1064.0,1026.0,1052.0,126486.0
2019-04-17 13:00:00,1044.0,1044.0,1036.0,1036.0,8520.0
2019-04-17 14:00:00,1050.0,1050.0,1038.0,1046.0,23568.0
2019-04-17 15:00:00,1030.0,1046.0,1030.0,1044.0,16841.0
2019-04-18 09:00:00,1040.0,1050.0,1040.0,1050.0,1251.0
2019-04-18 10:00:00,1048.0,1050.0,1036.0,1050.0,17065.0
2019-04-18 11:00:00,1048.0,1048.0,1040.0,1040.0,14409.0
2019-04-18 12:00:00,1042.0,1044.0,1038.0,1044.0,6817.0
2019-04-18 13:00:00,1042.0,1046.0,1040.0,1042.0,1169.0
2019-04-18 14:00:00,1042.0,1044.0,1040.0,1040.0,3357.0
2019-04-18 15:00:00,1040.0,1048.0,1038.0,1048.0,16111.0
2019-04-19 09:00:00,1062.0,1062.0,1056.0,1062.0,5195.0
2019-04-19 10:00:00,1060.0,1064.0,1058.0,1064.0,3141.0
2019-04-19 11:00:00,1062.0,1064.0,1058.0,1060.0,10438.0
2019-04-19 12:00:00,1050.0,1066.0,1050.0,1052.0,48632.0
2019-04-19 13:00:00,1060.0,1060.0,1054.0,1060.0,5676.0
2019-04-19 14:00:00,1052.0,1070.0,1052.0,1062.0,39080.0
2019-04-19 15:00:00,1058.0,1062.0,1058.0,1062.0,10580.0
2019-04-22 09:00:00,1064.0,1068.0,1058.0,1068.0,47651.0
2019-04-22 10:00:00,1068.0,1068.0,1058.0,1064.0,20977.0
2019-04-22 11:00:00,1064.0,1066.0,1060.0,1062.0,12180.0
2019-04-22 12:00:00,1062.0,1064.0,1058.0,1058.0,11230.0
2019-04-22 13:00:00,1058.0,1058.0,1054.0,1056.0,15847.0
2019-04-22 14:00:00,1056.0,1060.0,1056.0,1060.0,11111.0
2019-04-22 15:00:00,1060.0,1062.0,1054.0,1054.0,19962.0
2019-04-23 09:00:00,1056.0,1062.0,1054.0,1058.0,14627.0
2019-04-23 10:00:00,1062.0,1064.0,1050.0,1056.0,74614.0
2019-04-23 11:00:00,1056.0,1092.0,1050.0,1066.0,471477.0
2019-04-23 12:00:00,1066.0,1066.0,1052.0,1060.0,66706.0
2019-04-23 13:00:00,1054.0,1058.0,1054.0,1058.0,13152.0
2019-04-23 14:00:00,1058.0,1060.0,1054.0,1054.0,32142.0
2019-04-23 15:00:00,1058.0,1058.0,1054.0,1056.0,36346.0
2019-04-24 09:00:00,1060.0,1064.0,1050.0,1050.0,60278.0
2019-04-24 10:00:00,1062.0,1064.0,1056.0,1064.0,42635.0
2019-04-24 11:00:00,1070.0,1070.0,1056.0,1060.0,37610.0
2019-04-24 12:00:00,1040.0,1056.0,1040.0,1056.0,297272.0
2019-04-24 13:00:00,1062.0,1070.0,1060.0,1064.0,16596.0
2019-04-24 14:00:00,1056.0,1074.0,1056.0,1062.0,67008.0
2019-04-24 15:00:00,1062.0,1070.0,1062.0,1070.0,25929.0
2019-05-20 09:00:00,1080.0,1175.0,995.0,1005.0,1541623.0
2019-05-20 10:00:00,1005.0,1090.0,1005.0,1040.0,363424.0
2019-05-20 11:00:00,1040.0,1075.0,1020.0,1035.0,117980.0
2019-05-20 12:00:00,1030.0,1050.0,1015.0,1025.0,53392.0
2019-05-20 13:00:00,1025.0,1050.0,1010.0,1015.0,99454.0
2019-05-20 14:00:00,1025.0,1025.0,1005.0,1015.0,63100.0
2019-05-20 15:00:00,1005.0,1015.0,997.0,997.0,83883.0
2019-05-21 09:00:00,945.0,957.0,929.0,940.0,39862.0
2019-05-21 10:00:00,940.0,963.0,921.0,945.0,113333.0
2019-05-21 11:00:00,916.0,940.0,910.0,940.0,201851.0
2019-05-21 12:00:00,990.0,1005.0,955.0,972.0,198880.0
2019-05-21 13:00:00,951.0,965.0,930.0,938.0,106626.0
2019-05-21 14:00:00,970.0,975.0,949.0,951.0,137893.0
2019-05-21 15:00:00,938.0,940.0,908.0,916.0,136329.0
2019-05-22 09:00:00,940.0,940.0,911.0,919.0,106503.0
2019-05-22 10:00:00,919.0,947.0,918.0,946.0,54034.0
2019-05-22 11:00:00,943.0,947.0,920.0,938.0,47704.0
2019-05-22 12:00:00,938.0,938.0,920.0,928.0,13950.0
2019-05-22 13:00:00,935.0,977.0,929.0,972.0,83408.0
2019-05-22 14:00:00,972.0,975.0,950.0,965.0,60194.0
2019-05-22 15:00:00,963.0,980.0,955.0,980.0,35728.0
2019-05-23 09:00:00,1010.0,1020.0,999.0,1010.0,42604.0
2019-05-23 10:00:00,1010.0,1015.0,999.0,1000.0,6520.0
2019-05-23 11:00:00,1000.0,1025.0,1000.0,1005.0,63992.0
2019-05-23 12:00:00,999.0,1025.0,998.0,1010.0,42574.0
2019-05-23 13:00:00,981.0,1020.0,980.0,999.0,61706.0
2019-05-23 14:00:00,980.0,987.0,965.0,985.0,82063.0
2019-05-23 15:00:00,1010.0,1020.0,998.0,1010.0,21110.0
2019-05-24 09:00:00,1010.0,1035.0,1010.0,1035.0,38545.0
2019-05-24 10:00:00,999.0,1035.0,996.0,1020.0,45653.0
2019-05-24 11:00:00,1020.0,1020.0,1010.0,1020.0,16604.0
2019-05-24 12:00:00,1010.0,1020.0,997.0,1010.0,47637.0
2019-05-24 13:00:00,992.0,1010.0,990.0,1010.0,17075.0
2019-05-24 14:00:00,1010.0,1015.0,999.0,999.0,30739.0
2019-05-24 15:00:00,1010.0,1015.0,979.0,979.0,36458.0
2019-05-27 09:00:00,998.0,998.0,997.0,998.0,14116.0
2019-05-27 10:00:00,1010.0,1030.0,1000.0,1010.0,40214.0
2019-05-27 11:00:00,1005.0,1010.0,995.0,1000.0,20191.0
2019-05-27 12:00:00,1000.0,1010.0,998.0,998.0,16442.0
2019-05-27 13:00:00,999.0,999.0,995.0,997.0,14333.0
2019-05-27 14:00:00,998.0,1005.0,997.0,1005.0,2297.0
2019-05-27 15:00:00,1000.0,1005.0,998.0,1000.0,14354.0
2019-05-28 09:00:00,1035.0,1045.0,1020.0,1020.0,16715.0
2019-05-28 10:00:00,1025.0,1035.0,1025.0,1035.0,7515.0
2019-05-28 11:00:00,1030.0,1040.0,1020.0,1040.0,62260.0
2019-05-28 12:00:00,1010.0,1010.0,995.0,997.0,13363.0
2019-05-28 13:00:00,989.0,1005.0,988.0,1000.0,24532.0
2019-05-28 14:00:00,996.0,997.0,980.0,989.0,15770.0
2019-05-28 15:00:00,1000.0,1035.0,1000.0,1030.0,29598.0
2019-05-29 09:00:00,1045.0,1045.0,999.0,1010.0,42303.0
2019-05-29 10:00:00,1010.0,1015.0,1000.0,1015.0,5886.0
2019-05-29 11:00:00,1015.0,1015.0,1010.0,1015.0,2569.0
2019-05-29 12:00:00,1010.0,1010.0,1005.0,1005.0,9410.0
2019-05-29 13:00:00,1010.0,1010.0,1000.0,1010.0,12318.0
2019-05-29 14:00:00,1005.0,1010.0,1000.0,1010.0,4768.0
2019-05-29 15:00:00,1010.0,1010.0,1005.0,1005.0,1403.0
2019-05-30 09:00:00,1025.0,1035.0,1025.0,1035.0,20274.0
2019-05-30 10:00:00,1025.0,1035.0,1025.0,1025.0,23311.0
2019-05-30 11:00:00,1030.0,1035.0,1015.0,1030.0,27220.0
2019-05-30 12:00:00,985.0,1010.0,985.0,1000.0,11673.0
2019-05-30 13:00:00,1025.0,1030.0,1000.0,1020.0,19284.0
2019-05-30 14:00:00,1000.0,1025.0,1000.0,1025.0,19322.0
2019-05-30 15:00:00,1020.0,1035.0,1020.0,1030.0,20884.0
2019-05-31 09:00:00,1015.0,1015.0,1005.0,1005.0,4150.0
2019-05-31 10:00:00,1005.0,1020.0,1005.0,1005.0,12545.0
2019-05-31 11:00:00,1015.0,1025.0,1010.0,1020.0,1250.0
2019-05-31 12:00:00,1015.0,1030.0,1010.0,1030.0,7762.0
2019-05-31 13:00:00,1015.0,1020.0,1005.0,1020.0,11337.0
2019-05-31 14:00:00,1025.0,1035.0,1020.0,1020.0,4714.0
2019-05-31 15:00:00,1015.0,1020.0,1015.0,1015.0,2138.0
2019-06-03 09:00:00,1020.0,1020.0,997.0,1005.0,5815.0
2019-06-03 10:00:00,1000.0,1005.0,998.0,1005.0,14030.0
2019-06-03 11:00:00,1005.0,1005.0,998.0,1000.0,11234.0
2019-06-03 12:00:00,1000.0,1005.0,998.0,1000.0,12159.0
2019-06-03 13:00:00,1000.0,1000.0,998.0,998.0,8086.0
2019-06-03 14:00:00,1000.0,1000.0,997.0,999.0,15382.0
2019-06-03 15:00:00,1000.0,1000.0,1000.0,1000.0,252.0
2019-06-04 09:00:00,1000.0,1005.0,998.0,999.0,18960.0
2019-06-04 10:00:00,999.0,999.0,995.0,995.0,21882.0
2019-06-04 11:00:00,1000.0,1000.0,999.0,1000.0,8435.0
2019-06-04 12:00:00,1005.0,1010.0,999.0,1000.0,7851.0
2019-06-04 13:00:00,1005.0,1010.0,999.0,1000.0,15775.0
2019-06-04 14:00:00,1000.0,1005.0,998.0,1005.0,10732.0
2019-06-04 15:00:00,999.0,1010.0,999.0,1000.0,2105.0
2019-06-05 09:00:00,1020.0,1020.0,993.0,1000.0,19062.0
2019-06-05 10:00:00,1000.0,1010.0,1000.0,1010.0,6082.0
2019-06-05 11:00:00,1005.0,1010.0,1005.0,1005.0,12088.0
2019-06-05 12:00:00,1005.0,1005.0,1005.0,1005.0,5935.0
2019-06-05 13:00:00,1005.0,1005.0,1000.0,1000.0,4059.0
2019-06-05 14:00:00,1000.0,1005.0,999.0,1000.0,9774.0
2019-06-05 15:00:00,1000.0,1000.0,998.0,1000.0,8477.0
2019-06-07 09:00:00,999.0,1000.0,996.0,1000.0,3845.0
2019-06-07 10:00:00,998.0,1000.0,997.0,997.0,6363.0
2019-06-07 11:00:00,1000.0,1000.0,998.0,998.0,1147.0
2019-06-07 12:00:00,999.0,1000.0,998.0,1000.0,1099.0
2019-06-07 13:00:00,1000.0,1000.0,995.0,999.0,20160.0
2019-06-07 14:00:00,1010.0,1010.0,999.0,999.0,4181.0
2019-06-07 15:00:00,1000.0,1000.0,996.0,1000.0,1055.0
2019-06-10 09:00:00,1020.0,1020.0,1010.0,1015.0,8929.0
2019-06-10 10:00:00,1005.0,1005.0,1005.0,1005.0,2926.0
2019-06-10 11:00:00,1005.0,1010.0,1005.0,1010.0,3942.0
2019-06-10 12:00:00,1010.0,1010.0,1000.0,1005.0,8383.0
2019-06-10 13:00:00,1005.0,1010.0,1005.0,1005.0,5120.0
2019-06-10 14:00:00,1005.0,1010.0,998.0,1000.0,17297.0
2019-06-10 15:00:00,1000.0,1010.0,999.0,1005.0,5557.0
2019-06-11 09:00:00,1025.0,1035.0,1005.0,1010.0,133854.0
2019-06-11 10:00:00,1015.0,1020.0,1010.0,1020.0,23842.0
2019-06-11 11:00:00,1025.0,1030.0,1015.0,1025.0,44992.0
2019-06-11 12:00:00,1015.0,1015.0,1005.0,1015.0,8935.0
2019-06-11 13:00:00,1015.0,1105.0,1010.0,1075.0,438882.0
2019-06-11 14:00:00,1080.0,1090.0,1020.0,1030.0,640309.0
2019-06-11 15:00:00,1015.0,1050.0,1010.0,1025.0,44047.0
2019-06-12 09:00:00,1025.0,1025.0,1005.0,1015.0,48146.0
2019-06-12 10:00:00,1010.0,1015.0,1005.0,1010.0,13399.0
2019-06-12 11:00:00,1010.0,1010.0,1005.0,1005.0,15912.0
2019-06-12 12:00:00,1005.0,1010.0,1000.0,1005.0,11951.0
2019-06-12 13:00:00,1005.0,1010.0,1000.0,1010.0,25977.0
2019-06-12 14:00:00,1010.0,1010.0,1005.0,1010.0,2457.0
2019-06-12 15:00:00,1005.0,1010.0,1000.0,1005.0,14262.0
2019-06-13 09:00:00,1010.0,1015.0,1010.0,1010.0,7123.0
2019-06-13 10:00:00,1015.0,1020.0,1005.0,1015.0,7531.0
2019-06-13 11:00:00,1015.0,1035.0,1005.0,1020.0,74059.0
2019-06-13 12:00:00,1015.0,1020.0,1010.0,1015.0,7161.0
2019-06-13 13:00:00,1015.0,1015.0,1010.0,1015.0,4222.0
2019-06-13 14:00:00,1005.0,1020.0,1000.0,1010.0,39334.0
2019-06-13 15:00:00,1010.0,1015.0,1010.0,1015.0,3035.0
2019-06-14 09:00:00,1025.0,1025.0,1015.0,1025.0,13879.0
2019-06-14 10:00:00,1020.0,1025.0,1015.0,1015.0,3456.0
2019-06-14 11:00:00,1020.0,1025.0,1015.0,1025.0,8018.0
2019-06-14 12:00:00,1020.0,1025.0,1015.0,1020.0,8474.0
2019-06-14 13:00:00,1020.0,1025.0,1015.0,1020.0,7658.0
2019-06-14 14:00:00,1010.0,1020.0,1010.0,1020.0,3177.0
2019-06-14 15:00:00,1020.0,1025.0,1020.0,1020.0,3181.0
2019-06-17 09:00:00,1030.0,1030.0,1015.0,1025.0,9861.0
2019-06-17 10:00:00,1020.0,1020.0,1010.0,1020.0,1042.0
2019-06-17 11:00:00,1020.0,1020.0,1015.0,1015.0,133.0
2019-06-17 12:00:00,1015.0,1020.0,1010.0,1015.0,24456.0
2019-06-17 13:00:00,1015.0,1015.0,1010.0,1015.0,16203.0
2019-06-17 14:00:00,1015.0,1015.0,1010.0,1015.0,5776.0
2019-06-17 15:00:00,1015.0,1015.0,1015.0,1015.0,446.0
2019-06-18 09:00:00,1010.0,1020.0,1005.0,1020.0,12657.0
2019-06-18 10:00:00,1020.0,1025.0,1020.0,1025.0,14804.0
2019-06-18 11:00:00,1020.0,1020.0,1010.0,1010.0,31814.0
2019-06-18 12:00:00,1035.0,1035.0,1025.0,1030.0,13322.0
2019-06-18 13:00:00,1020.0,1025.0,1005.0,1015.0,40087.0
2019-06-18 14:00:00,1010.0,1050.0,1010.0,1035.0,97704.0
2019-06-18 15:00:00,1030.0,1030.0,1020.0,1025.0,9761.0
2019-06-19 09:00:00,1025.0,1030.0,1015.0,1030.0,47393.0
2019-06-19 10:00:00,1030.0,1060.0,1025.0,1050.0,127300.0
2019-06-19 11:00:00,1050.0,1055.0,1035.0,1040.0,28099.0
2019-06-19 12:00:00,1040.0,1045.0,1030.0,1035.0,9651.0
2019-06-19 13:00:00,1035.0,1040.0,1020.0,1025.0,31510.0
2019-06-19 14:00:00,1030.0,1030.0,1020.0,1025.0,11222.0
2019-06-19 15:00:00,1025.0,1030.0,1020.0,1030.0,13247.0
2019-06-20 09:00:00,1040.0,1045.0,1035.0,1045.0,7825.0
2019-06-20 10:00:00,1035.0,1045.0,1035.0,1045.0,12457.0
2019-06-20 11:00:00,1045.0,1045.0,1035.0,1040.0,13981.0
2019-06-20 12:00:00,1035.0,1045.0,1025.0,1040.0,41427.0
2019-06-20 13:00:00,1040.0,1045.0,1035.0,1045.0,4378.0
2019-06-20 14:00:00,1040.0,1060.0,1035.0,1050.0,44828.0
2019-06-20 15:00:00,1045.0,1045.0,1035.0,1035.0,12270.0
2019-06-21 09:00:00,1040.0,1040.0,1035.0,1035.0,6780.0
2019-06-21 10:00:00,1045.0,1045.0,1035.0,1040.0,1425.0
2019-06-21 11:00:00,1045.0,1045.0,1035.0,1035.0,3166.0
2019-06-21 12:00:00,1060.0,1060.0,1035.0,1050.0,46034.0
2019-06-21 13:00:00,1045.0,1045.0,1035.0,1045.0,2752.0
2019-06-21 14:00:00,1050.0,1050.0,1035.0,1040.0,21863.0
2019-06-21 15:00:00,1045.0,1045.0,1035.0,1045.0,8991.0
2019-06-24 09:00:00,1040.0,1060.0,1040.0,1050.0,72867.0
2019-06-24 10:00:00,1050.0,1055.0,1045.0,1045.0,22665.0
2019-06-24 11:00:00,1045.0,1050.0,1045.0,1050.0,7688.0
2019-06-24 12:00:00,1045.0,1050.0,1035.0,1035.0,23048.0
2019-06-24 13:00:00,1035.0,1060.0,1030.0,1050.0,47950.0
2019-06-24 14:00:00,1050.0,1050.0,1035.0,1045.0,2284.0
2019-06-24 15:00:00,1035.0,1050.0,1035.0,1050.0,9306.0
