Datetime,Open,High,Low,Close,Volume
2018-07-04 13:00:00,10250.0,10299.0,9955.0,10004.0,50034.0
2018-07-04 14:00:00,10004.0,10004.0,9808.0,9857.0,37466.0
2018-07-04 15:00:00,10348.0,10397.0,10200.0,10250.0,40873.0
2018-07-05 09:00:00,10151.0,10200.0,9857.0,9857.0,77126.0
2018-07-05 10:00:00,9955.0,10053.0,9857.0,10053.0,23384.0
2018-07-05 11:00:00,10053.0,10102.0,9955.0,10053.0,11596.0
2018-07-05 12:00:00,10053.0,10102.0,9857.0,9906.0,15864.0
2018-07-05 13:00:00,9857.0,10053.0,9808.0,10053.0,26282.0
2018-07-05 14:00:00,10053.0,10053.0,9857.0,9906.0,27040.0
2018-07-05 15:00:00,9955.0,10053.0,9955.0,9955.0,11627.0
2018-07-06 09:00:00,9808.0,10004.0,9798.0,9906.0,40930.0
2018-07-06 10:00:00,9730.0,9906.0,9671.0,9857.0,82008.0
2018-07-06 11:00:00,9641.0,9906.0,9632.0,9671.0,75137.0
2018-07-06 12:00:00,10053.0,10053.0,9789.0,9798.0,25448.0
2018-07-06 13:00:00,9808.0,9808.0,9534.0,9622.0,68747.0
2018-07-06 14:00:00,9622.0,9681.0,9573.0,9641.0,20569.0
2018-07-06 15:00:00,10053.0,10102.0,9759.0,10053.0,106386.0
2018-07-09 09:00:00,9955.0,9955.0,9798.0,9906.0,41735.0
2018-07-09 10:00:00,9906.0,9955.0,9808.0,9955.0,23115.0
2018-07-09 11:00:00,9906.0,9955.0,9857.0,9906.0,27887.0
2018-07-09 12:00:00,9906.0,10004.0,9857.0,9906.0,7326.0
2018-07-09 13:00:00,9955.0,10053.0,9808.0,9906.0,28847.0
2018-07-09 14:00:00,9955.0,10102.0,9857.0,9955.0,41555.0
2018-07-09 15:00:00,9955.0,10004.0,9906.0,9906.0,18995.0
2018-07-10 09:00:00,10102.0,10151.0,9906.0,10102.0,53024.0
2018-07-10 10:00:00,10053.0,10495.0,10004.0,10299.0,144341.0
2018-07-10 11:00:00,10348.0,10348.0,10250.0,10348.0,16932.0
2018-07-10 12:00:00,10348.0,10348.0,10250.0,10299.0,13215.0
2018-07-10 13:00:00,10348.0,10446.0,10151.0,10200.0,43486.0
2018-07-10 14:00:00,10200.0,10250.0,10004.0,10250.0,45597.0
2018-07-10 15:00:00,10250.0,10397.0,10151.0,10299.0,37513.0
2018-07-11 09:00:00,10053.0,10053.0,9808.0,9906.0,31944.0
2018-07-11 10:00:00,9906.0,10151.0,9857.0,10004.0,51793.0
2018-07-11 11:00:00,10004.0,10004.0,9857.0,9906.0,16626.0
2018-07-11 12:00:00,10299.0,10299.0,9857.0,9906.0,64130.0
2018-07-11 13:00:00,10004.0,10004.0,9808.0,9906.0,37648.0
2018-07-11 14:00:00,9857.0,10004.0,9857.0,9955.0,17496.0
2018-07-11 15:00:00,9906.0,10004.0,9808.0,10004.0,19748.0
2018-07-12 09:00:00,10151.0,10200.0,10053.0,10151.0,18240.0
2018-07-12 10:00:00,10053.0,10250.0,10053.0,10151.0,45205.0
2018-07-12 11:00:00,9955.0,10151.0,9955.0,10053.0,38806.0
2018-07-12 12:00:00,9808.0,9906.0,9789.0,9808.0,21624.0
2018-07-12 13:00:00,9857.0,9906.0,9779.0,9906.0,23774.0
2018-07-12 14:00:00,9906.0,10053.0,9857.0,9955.0,33274.0
2018-07-12 15:00:00,10053.0,10053.0,9710.0,9857.0,47728.0
2018-07-13 09:00:00,9798.0,9955.0,9759.0,9789.0,48741.0
2018-07-13 10:00:00,9789.0,9857.0,9632.0,9798.0,100448.0
2018-07-13 11:00:00,9730.0,9906.0,9720.0,9779.0,77051.0
2018-07-13 12:00:00,10151.0,10200.0,9808.0,9857.0,75745.0
2018-07-13 13:00:00,9808.0,9955.0,9759.0,9779.0,97978.0
2018-07-13 14:00:00,9789.0,9808.0,9739.0,9749.0,48668.0
2018-07-13 15:00:00,9808.0,9906.0,9779.0,9857.0,88401.0
2018-07-16 09:00:00,10250.0,10838.0,10151.0,10250.0,714975.0
2018-07-16 10:00:00,10250.0,10495.0,10200.0,10299.0,95215.0
2018-07-16 11:00:00,10250.0,10348.0,10151.0,10151.0,102022.0
2018-07-16 12:00:00,10151.0,10250.0,10004.0,10151.0,65407.0
2018-07-16 13:00:00,10200.0,10200.0,9955.0,10053.0,78867.0
2018-07-16 14:00:00,10053.0,10151.0,9955.0,10102.0,44313.0
2018-07-16 15:00:00,10102.0,10151.0,10004.0,10053.0,54334.0
2018-07-17 09:00:00,10151.0,10151.0,10053.0,10151.0,30199.0
2018-07-17 10:00:00,10151.0,10200.0,10004.0,10151.0,43372.0
2018-07-17 11:00:00,10102.0,10200.0,10053.0,10102.0,38809.0
2018-07-17 12:00:00,9906.0,10053.0,9857.0,10004.0,47165.0
2018-07-17 13:00:00,10004.0,10151.0,9955.0,10102.0,30811.0
2018-07-17 14:00:00,10200.0,10250.0,9857.0,9906.0,88711.0
2018-07-17 15:00:00,10102.0,10151.0,10053.0,10102.0,20819.0
2018-07-18 09:00:00,9710.0,9906.0,9710.0,9906.0,28655.0
2018-07-18 10:00:00,9906.0,10004.0,9857.0,9857.0,61903.0
2018-07-18 11:00:00,9798.0,9857.0,9710.0,9710.0,88829.0
2018-07-18 12:00:00,9857.0,9955.0,9798.0,9798.0,68551.0
2018-07-18 13:00:00,9955.0,10053.0,9906.0,9955.0,30291.0
2018-07-18 14:00:00,10102.0,10348.0,9955.0,10004.0,58928.0
2018-07-18 15:00:00,10004.0,10004.0,9906.0,9955.0,21261.0
2018-07-19 09:00:00,9955.0,9955.0,9563.0,9622.0,98330.0
2018-07-19 10:00:00,9622.0,9632.0,9318.0,9396.0,123442.0
2018-07-19 11:00:00,9396.0,9396.0,9180.0,9210.0,84650.0
2018-07-19 12:00:00,9220.0,9249.0,9043.0,9180.0,87393.0
2018-07-19 13:00:00,9180.0,9328.0,9151.0,9190.0,87301.0
2018-07-19 14:00:00,9200.0,9661.0,9151.0,9641.0,127515.0
2018-07-19 15:00:00,9641.0,9661.0,9563.0,9661.0,104136.0
2018-07-20 09:00:00,9857.0,9906.0,9661.0,9690.0,56860.0
2018-07-20 10:00:00,9622.0,9906.0,9612.0,9857.0,50339.0
2018-07-20 11:00:00,9857.0,9955.0,9612.0,9622.0,87735.0
2018-07-20 12:00:00,9661.0,10250.0,9465.0,10250.0,292355.0
2018-07-20 13:00:00,9906.0,10151.0,9857.0,10004.0,65128.0
2018-07-20 14:00:00,10200.0,10299.0,9857.0,9955.0,101333.0
2018-07-20 15:00:00,10004.0,10102.0,9857.0,9857.0,35941.0
2018-07-23 09:00:00,8955.0,9857.0,8955.0,9563.0,223366.0
2018-07-23 10:00:00,9043.0,9043.0,8925.0,8955.0,99695.0
2018-07-23 11:00:00,9082.0,9151.0,9024.0,9024.0,45704.0
2018-07-23 12:00:00,9024.0,9092.0,8994.0,9073.0,38600.0
2018-07-23 13:00:00,9416.0,9416.0,9220.0,9229.0,88077.0
2018-07-23 14:00:00,9239.0,9249.0,8965.0,9033.0,102369.0
2018-07-23 15:00:00,9789.0,9955.0,9406.0,9416.0,93770.0
2018-07-24 09:00:00,9641.0,9641.0,9073.0,9141.0,108138.0
2018-07-24 10:00:00,9141.0,9377.0,9092.0,9337.0,59890.0
2018-07-24 11:00:00,9288.0,9328.0,9190.0,9210.0,28183.0
2018-07-24 12:00:00,9200.0,9229.0,9151.0,9220.0,41771.0
2018-07-24 13:00:00,9210.0,9318.0,9180.0,9190.0,48434.0
2018-07-24 14:00:00,9190.0,9298.0,9171.0,9190.0,61854.0
2018-07-24 15:00:00,9210.0,9308.0,9122.0,9122.0,70471.0
2018-07-25 09:00:00,8612.0,8778.0,8563.0,8621.0,67395.0
2018-07-25 10:00:00,8602.0,8749.0,8592.0,8612.0,59343.0
2018-07-25 11:00:00,8513.0,8670.0,8494.0,8621.0,53808.0
2018-07-25 12:00:00,8906.0,8945.0,8788.0,8788.0,108245.0
2018-07-25 13:00:00,8788.0,8808.0,8631.0,8651.0,103371.0
2018-07-25 14:00:00,8651.0,8651.0,8396.0,8523.0,94817.0
2018-07-25 15:00:00,9131.0,9318.0,8798.0,8906.0,164933.0
2018-07-26 09:00:00,8690.0,8749.0,8670.0,8719.0,35388.0
2018-07-26 10:00:00,8788.0,8857.0,8768.0,8768.0,21798.0
2018-07-26 11:00:00,8719.0,8886.0,8700.0,8778.0,65186.0
2018-07-26 12:00:00,8651.0,8788.0,8602.0,8690.0,43992.0
2018-07-26 13:00:00,8661.0,8896.0,8651.0,8719.0,61924.0
2018-07-26 14:00:00,8612.0,8857.0,8612.0,8651.0,100412.0
2018-07-26 15:00:00,8719.0,8788.0,8641.0,8641.0,47333.0
2018-07-27 09:00:00,8818.0,9288.0,8680.0,9161.0,182319.0
2018-07-27 10:00:00,9161.0,9171.0,8925.0,9024.0,58251.0
2018-07-27 11:00:00,9043.0,9043.0,8925.0,9004.0,22807.0
2018-07-27 12:00:00,8994.0,9092.0,8994.0,9092.0,24395.0
2018-07-27 13:00:00,9082.0,9131.0,9033.0,9122.0,27459.0
2018-07-27 14:00:00,9102.0,9131.0,9073.0,9082.0,28123.0
2018-07-27 15:00:00,9082.0,9131.0,9073.0,9092.0,30114.0
2018-07-30 09:00:00,9151.0,9279.0,9151.0,9269.0,38402.0
2018-07-30 10:00:00,9131.0,9190.0,9112.0,9161.0,17410.0
2018-07-30 11:00:00,9141.0,9180.0,9122.0,9131.0,7401.0
2018-07-30 12:00:00,9122.0,9259.0,9053.0,9102.0,38230.0
2018-07-30 13:00:00,9122.0,9288.0,9122.0,9210.0,19617.0
2018-07-30 14:00:00,9102.0,9200.0,9073.0,9141.0,17556.0
2018-07-30 15:00:00,9210.0,9210.0,9141.0,9141.0,12919.0
2018-07-31 09:00:00,8965.0,9112.0,8965.0,8984.0,35386.0
2018-07-31 10:00:00,8837.0,8994.0,8729.0,8965.0,81750.0
2018-07-31 11:00:00,9033.0,9033.0,8827.0,8827.0,56143.0
2018-07-31 12:00:00,9229.0,9229.0,9131.0,9131.0,14806.0
2018-07-31 13:00:00,9171.0,9288.0,9161.0,9229.0,10148.0
2018-07-31 14:00:00,9337.0,9337.0,9141.0,9171.0,56959.0
2018-07-31 15:00:00,9131.0,9141.0,9014.0,9033.0,24881.0
2018-08-01 09:00:00,8994.0,9416.0,8974.0,9416.0,148379.0
2018-08-01 10:00:00,9406.0,9416.0,9279.0,9367.0,66476.0
2018-08-01 11:00:00,9377.0,9690.0,9367.0,9612.0,160531.0
2018-08-01 12:00:00,9612.0,9857.0,9583.0,9690.0,256443.0
2018-08-01 13:00:00,9690.0,9730.0,9622.0,9632.0,91895.0
2018-08-01 14:00:00,9641.0,9641.0,9416.0,9494.0,137951.0
2018-08-01 15:00:00,9494.0,9671.0,9465.0,9612.0,50080.0
2018-08-02 09:00:00,9749.0,9749.0,9690.0,9690.0,36889.0
2018-08-02 10:00:00,9651.0,9739.0,9583.0,9739.0,32567.0
2018-08-02 11:00:00,9632.0,9779.0,9573.0,9651.0,38910.0
2018-08-02 12:00:00,9661.0,9661.0,9298.0,9337.0,130993.0
2018-08-02 13:00:00,9681.0,9906.0,9612.0,9720.0,134844.0
2018-08-02 14:00:00,9347.0,9769.0,9347.0,9681.0,146301.0
2018-08-02 15:00:00,9710.0,9739.0,9622.0,9632.0,23854.0
2018-08-03 09:00:00,9298.0,9435.0,9298.0,9386.0,51812.0
2018-08-03 10:00:00,9386.0,9406.0,9357.0,9357.0,26389.0
2018-08-03 11:00:00,9328.0,9357.0,9269.0,9347.0,74115.0
2018-08-03 12:00:00,9416.0,9445.0,9328.0,9328.0,52345.0
2018-08-03 13:00:00,9435.0,9455.0,9396.0,9416.0,68726.0
2018-08-03 14:00:00,9504.0,9514.0,9435.0,9435.0,71780.0
2018-08-03 15:00:00,9808.0,9808.0,9494.0,9514.0,87219.0
2018-08-06 09:00:00,9367.0,9484.0,9024.0,9426.0,54362.0
2018-08-06 10:00:00,9426.0,9602.0,9426.0,9484.0,53613.0
2018-08-06 11:00:00,9494.0,9632.0,9484.0,9563.0,43027.0
2018-08-06 12:00:00,9553.0,9592.0,9494.0,9524.0,15323.0
2018-08-06 13:00:00,9494.0,9563.0,9484.0,9504.0,16436.0
2018-08-06 14:00:00,9504.0,9514.0,9347.0,9396.0,32322.0
2018-08-06 15:00:00,9406.0,9435.0,9318.0,9328.0,13428.0
2018-08-07 09:00:00,9337.0,9386.0,9318.0,9357.0,7879.0
2018-08-07 10:00:00,9406.0,9406.0,9308.0,9347.0,16895.0
2018-08-07 11:00:00,9406.0,9426.0,9337.0,9406.0,24542.0
2018-08-07 12:00:00,9416.0,9416.0,9190.0,9337.0,40074.0
2018-08-07 13:00:00,9426.0,9455.0,9347.0,9455.0,15917.0
2018-08-07 14:00:00,9337.0,9426.0,9279.0,9406.0,16987.0
2018-08-07 15:00:00,9435.0,9465.0,9396.0,9396.0,10863.0
2018-08-08 09:00:00,9239.0,9435.0,9180.0,9190.0,49708.0
2018-08-08 10:00:00,9347.0,9357.0,9229.0,9229.0,31505.0
2018-08-08 11:00:00,9190.0,9229.0,9171.0,9210.0,14283.0
2018-08-08 12:00:00,9484.0,9484.0,9318.0,9367.0,21120.0
2018-08-08 13:00:00,9445.0,9543.0,9445.0,9484.0,19576.0
2018-08-08 14:00:00,9406.0,9602.0,9406.0,9445.0,56421.0
2018-08-08 15:00:00,9367.0,9386.0,9337.0,9347.0,7797.0
2018-08-09 09:00:00,9024.0,9190.0,9014.0,9180.0,34196.0
2018-08-09 10:00:00,9102.0,9122.0,8994.0,9024.0,54209.0
2018-08-09 11:00:00,9171.0,9220.0,9161.0,9171.0,14167.0
2018-08-09 12:00:00,9190.0,9200.0,9112.0,9161.0,31915.0
2018-08-09 13:00:00,9269.0,9279.0,9171.0,9180.0,17324.0
2018-08-09 14:00:00,9141.0,9288.0,9112.0,9269.0,23010.0
2018-08-09 15:00:00,9141.0,9161.0,9102.0,9102.0,27005.0
2018-08-10 09:00:00,9171.0,9367.0,9082.0,9210.0,41656.0
2018-08-10 10:00:00,9220.0,9269.0,9092.0,9141.0,23770.0
2018-08-10 11:00:00,9141.0,9161.0,9063.0,9082.0,25903.0
2018-08-10 12:00:00,9073.0,9112.0,9043.0,9053.0,19110.0
2018-08-10 13:00:00,9053.0,9063.0,8984.0,8994.0,31479.0
2018-08-10 14:00:00,8994.0,9024.0,8945.0,8974.0,29001.0
2018-08-10 15:00:00,8974.0,9082.0,8974.0,9024.0,10403.0
2018-08-13 09:00:00,8062.0,8298.0,7856.0,8160.0,183957.0
2018-08-13 10:00:00,8249.0,8268.0,7994.0,8052.0,187598.0
2018-08-13 11:00:00,8160.0,8200.0,7994.0,8141.0,79727.0
2018-08-13 12:00:00,8484.0,8504.0,8229.0,8298.0,130632.0
2018-08-13 13:00:00,8739.0,8739.0,8474.0,8484.0,77503.0
2018-08-13 14:00:00,8935.0,8935.0,8710.0,8739.0,57679.0
2018-08-13 15:00:00,8298.0,8396.0,8239.0,8278.0,54254.0
2018-08-14 09:00:00,8219.0,8288.0,8072.0,8121.0,75324.0
2018-08-14 10:00:00,8111.0,8141.0,7915.0,8141.0,73344.0
2018-08-14 11:00:00,8151.0,8190.0,7847.0,7905.0,107517.0
2018-08-14 12:00:00,7905.0,8013.0,7876.0,8003.0,26659.0
2018-08-14 13:00:00,8003.0,8170.0,7994.0,8170.0,43137.0
2018-08-14 14:00:00,8170.0,8229.0,8111.0,8209.0,78810.0
2018-08-14 15:00:00,8180.0,8229.0,8170.0,8209.0,25109.0
2018-08-16 09:00:00,8043.0,8209.0,8043.0,8190.0,40610.0
2018-08-16 10:00:00,7974.0,8052.0,7974.0,8043.0,42344.0
2018-08-16 11:00:00,8043.0,8052.0,7964.0,7974.0,32172.0
2018-08-16 12:00:00,7974.0,8043.0,7954.0,8013.0,33576.0
2018-08-16 13:00:00,8033.0,8102.0,7876.0,7925.0,80097.0
2018-08-16 14:00:00,7964.0,8131.0,7945.0,8023.0,64238.0
2018-08-16 15:00:00,7925.0,8092.0,7915.0,7974.0,78261.0
2018-08-17 09:00:00,8239.0,8347.0,8209.0,8298.0,53744.0
2018-08-17 10:00:00,8308.0,8327.0,8170.0,8200.0,46775.0
2018-08-17 11:00:00,8200.0,8258.0,8190.0,8249.0,18430.0
2018-08-17 12:00:00,8229.0,8258.0,8200.0,8239.0,17177.0
2018-08-17 13:00:00,8239.0,8288.0,8229.0,8288.0,24597.0
2018-08-17 14:00:00,8278.0,8317.0,8249.0,8308.0,34254.0
2018-08-17 15:00:00,8317.0,8317.0,8258.0,8258.0,12145.0
2018-08-20 09:00:00,8268.0,8298.0,8249.0,8258.0,32747.0
2018-08-20 10:00:00,8337.0,8337.0,8298.0,8308.0,31444.0
2018-08-20 11:00:00,8308.0,8317.0,8229.0,8278.0,59383.0
2018-08-20 12:00:00,8308.0,8425.0,8268.0,8317.0,127970.0
2018-08-20 13:00:00,8474.0,8768.0,8435.0,8513.0,286684.0
2018-08-20 14:00:00,8406.0,8445.0,8298.0,8317.0,52131.0
2018-08-20 15:00:00,8523.0,8533.0,8366.0,8396.0,79746.0
2018-08-21 09:00:00,8406.0,8435.0,8298.0,8406.0,99437.0
2018-08-21 10:00:00,8415.0,8592.0,8386.0,8553.0,106354.0
2018-08-21 11:00:00,8553.0,8680.0,8543.0,8553.0,100538.0
2018-08-21 12:00:00,8563.0,8592.0,8543.0,8582.0,31796.0
2018-08-21 13:00:00,8582.0,8592.0,8464.0,8484.0,48549.0
2018-08-21 14:00:00,8484.0,8553.0,8464.0,8513.0,38420.0
2018-08-21 15:00:00,8523.0,8661.0,8513.0,8651.0,40165.0
2018-08-22 09:00:00,9092.0,9200.0,8984.0,9200.0,92675.0
2018-08-22 10:00:00,8867.0,8974.0,8788.0,8974.0,48515.0
2018-08-22 11:00:00,8965.0,9249.0,8925.0,9092.0,291807.0
2018-08-22 12:00:00,8612.0,9004.0,8612.0,8974.0,181088.0
2018-08-22 13:00:00,8543.0,8631.0,8504.0,8612.0,35869.0
2018-08-22 14:00:00,8700.0,8700.0,8494.0,8543.0,73923.0
2018-08-22 15:00:00,8984.0,9004.0,8768.0,8886.0,46663.0
2018-08-23 09:00:00,9200.0,9671.0,9200.0,9543.0,504082.0
2018-08-23 10:00:00,9543.0,9661.0,9220.0,9279.0,161047.0
2018-08-23 11:00:00,9298.0,9347.0,9259.0,9308.0,33874.0
2018-08-23 12:00:00,9308.0,9367.0,9229.0,9229.0,62421.0
2018-08-23 13:00:00,9239.0,9445.0,9180.0,9386.0,93156.0
2018-08-23 14:00:00,9386.0,9484.0,9328.0,9367.0,110812.0
2018-08-23 15:00:00,9377.0,9524.0,9328.0,9514.0,56475.0
2018-08-24 09:00:00,9328.0,9328.0,9220.0,9239.0,63682.0
2018-08-24 10:00:00,9229.0,9308.0,9229.0,9269.0,27724.0
2018-08-24 11:00:00,9357.0,9357.0,9171.0,9337.0,101219.0
2018-08-24 12:00:00,9465.0,9475.0,9318.0,9328.0,45312.0
2018-08-24 13:00:00,9328.0,9386.0,9328.0,9347.0,18260.0
2018-08-24 14:00:00,9504.0,9543.0,9279.0,9465.0,124289.0
2018-08-24 15:00:00,9347.0,9396.0,9318.0,9347.0,35647.0
2018-08-27 09:00:00,9269.0,9298.0,8876.0,8994.0,144396.0
2018-08-27 10:00:00,8994.0,9151.0,8994.0,9063.0,33397.0
2018-08-27 11:00:00,9053.0,9112.0,9033.0,9102.0,22993.0
2018-08-27 12:00:00,9112.0,9161.0,9063.0,9092.0,23848.0
2018-08-27 13:00:00,9092.0,9161.0,9082.0,9141.0,32945.0
2018-08-27 14:00:00,9141.0,9171.0,8916.0,9014.0,94596.0
2018-08-27 15:00:00,9014.0,9131.0,9004.0,9122.0,29671.0
2018-08-28 09:00:00,9004.0,9082.0,8984.0,9063.0,21776.0
2018-08-28 10:00:00,8984.0,9024.0,8974.0,9004.0,27161.0
2018-08-28 11:00:00,8955.0,9053.0,8945.0,8984.0,36732.0
2018-08-28 12:00:00,9151.0,9210.0,8925.0,8965.0,80282.0
2018-08-28 13:00:00,8984.0,9014.0,8945.0,8965.0,32906.0
2018-08-28 14:00:00,8965.0,9073.0,8965.0,8984.0,34202.0
2018-08-28 15:00:00,8965.0,8984.0,8935.0,8945.0,38771.0
2018-08-29 09:00:00,9073.0,9141.0,9043.0,9043.0,23375.0
2018-08-29 10:00:00,9112.0,9131.0,9024.0,9073.0,29307.0
2018-08-29 11:00:00,9151.0,9180.0,9092.0,9112.0,12556.0
2018-08-29 12:00:00,9180.0,9249.0,9131.0,9171.0,33224.0
2018-08-29 13:00:00,9171.0,9200.0,9151.0,9171.0,20292.0
2018-08-29 14:00:00,9180.0,9210.0,9102.0,9161.0,34992.0
2018-08-29 15:00:00,9063.0,9279.0,8965.0,9171.0,66365.0
2018-08-30 09:00:00,9465.0,9553.0,9347.0,9386.0,110317.0
2018-08-30 10:00:00,9386.0,9396.0,9200.0,9210.0,100067.0
2018-08-30 11:00:00,9200.0,9279.0,9141.0,9229.0,46773.0
2018-08-30 12:00:00,9229.0,9229.0,9092.0,9112.0,70096.0
2018-08-30 13:00:00,9122.0,9151.0,9073.0,9092.0,46906.0
2018-08-30 14:00:00,9082.0,9151.0,9043.0,9043.0,38122.0
2018-08-30 15:00:00,9337.0,9612.0,9288.0,9494.0,424037.0
2018-08-31 09:00:00,9073.0,9073.0,8749.0,8925.0,105387.0
2018-08-31 10:00:00,8906.0,9171.0,8837.0,9171.0,49741.0
2018-08-31 11:00:00,9171.0,9180.0,9004.0,9033.0,46935.0
2018-08-31 12:00:00,9043.0,9102.0,8955.0,9043.0,28127.0
2018-08-31 13:00:00,9014.0,9063.0,8876.0,8935.0,51768.0
2018-08-31 14:00:00,8945.0,9220.0,8925.0,9210.0,93049.0
2018-08-31 15:00:00,9210.0,9308.0,9190.0,9229.0,56670.0
2018-09-03 09:00:00,9416.0,9426.0,9347.0,9347.0,24868.0
2018-09-03 10:00:00,9475.0,9484.0,9337.0,9406.0,36687.0
2018-09-03 11:00:00,9279.0,9426.0,9269.0,9416.0,47939.0
2018-09-03 12:00:00,9406.0,9406.0,9200.0,9269.0,52857.0
2018-09-03 13:00:00,9279.0,9553.0,9279.0,9445.0,150721.0
2018-09-03 14:00:00,9180.0,9308.0,9122.0,9288.0,50933.0
2018-09-03 15:00:00,9455.0,9524.0,9445.0,9475.0,53897.0
2018-09-04 09:00:00,9328.0,9592.0,9220.0,9504.0,97084.0
2018-09-04 10:00:00,9494.0,9690.0,9465.0,9661.0,152485.0
2018-09-04 11:00:00,9641.0,9661.0,9494.0,9494.0,47967.0
2018-09-04 12:00:00,9504.0,9592.0,9484.0,9573.0,18987.0
2018-09-04 13:00:00,9583.0,9632.0,9563.0,9622.0,56713.0
2018-09-04 14:00:00,9622.0,10004.0,9573.0,9808.0,278863.0
2018-09-04 15:00:00,9808.0,9955.0,9789.0,9906.0,81838.0
2018-09-05 09:00:00,9955.0,10004.0,9759.0,9808.0,157300.0
2018-09-05 10:00:00,9906.0,10151.0,9906.0,10004.0,59739.0
2018-09-05 11:00:00,10102.0,10200.0,9955.0,9955.0,104995.0
2018-09-05 12:00:00,9808.0,10200.0,9798.0,9955.0,209013.0
2018-09-05 13:00:00,10299.0,10397.0,10102.0,10200.0,192277.0
2018-09-05 14:00:00,9906.0,10348.0,9857.0,10348.0,245280.0
2018-09-05 15:00:00,10200.0,10250.0,9955.0,10102.0,82824.0
2018-09-06 09:00:00,10004.0,10102.0,9955.0,10102.0,47198.0
2018-09-06 10:00:00,9808.0,10053.0,9789.0,9955.0,82679.0
2018-09-06 11:00:00,9906.0,10053.0,9808.0,9857.0,105743.0
2018-09-06 12:00:00,10004.0,10053.0,9906.0,9906.0,71317.0
2018-09-06 13:00:00,10053.0,10299.0,9906.0,10200.0,178228.0
2018-09-06 14:00:00,9857.0,10102.0,9739.0,10053.0,146026.0
2018-09-06 15:00:00,10200.0,10250.0,9955.0,10004.0,110187.0
2018-09-07 09:00:00,9955.0,10102.0,9808.0,10102.0,84197.0
2018-09-07 10:00:00,10102.0,10151.0,9955.0,10102.0,76197.0
2018-09-07 11:00:00,10151.0,10250.0,10053.0,10250.0,74983.0
2018-09-07 12:00:00,10250.0,10299.0,10151.0,10250.0,45633.0
2018-09-07 13:00:00,10250.0,10397.0,10151.0,10348.0,101813.0
2018-09-07 14:00:00,10348.0,10642.0,10299.0,10593.0,162997.0
2018-09-07 15:00:00,10544.0,10642.0,10495.0,10495.0,68663.0
2018-09-10 09:00:00,10004.0,10151.0,9955.0,10102.0,39170.0
2018-09-10 10:00:00,10053.0,10151.0,9906.0,10004.0,126483.0
2018-09-10 11:00:00,10151.0,10200.0,10004.0,10053.0,65550.0
2018-09-10 12:00:00,10200.0,10250.0,10102.0,10200.0,50757.0
2018-09-10 13:00:00,10299.0,10446.0,10151.0,10200.0,65441.0
2018-09-10 14:00:00,10397.0,10397.0,10102.0,10299.0,129264.0
2018-09-10 15:00:00,10151.0,10299.0,10053.0,10102.0,58137.0
2018-09-11 09:00:00,10053.0,10200.0,9857.0,10151.0,106717.0
2018-09-11 10:00:00,10151.0,10397.0,10102.0,10348.0,100137.0
2018-09-11 11:00:00,10348.0,10397.0,10102.0,10102.0,43848.0
2018-09-11 12:00:00,10102.0,10397.0,10102.0,10299.0,108383.0
2018-09-11 13:00:00,10299.0,10348.0,10151.0,10250.0,54343.0
2018-09-11 14:00:00,10250.0,10348.0,10200.0,10200.0,48160.0
2018-09-11 15:00:00,10200.0,10495.0,10151.0,10446.0,78054.0
2018-09-12 09:00:00,10593.0,10593.0,10446.0,10446.0,64563.0
2018-09-12 10:00:00,10495.0,10544.0,10397.0,10446.0,53440.0
2018-09-12 11:00:00,10544.0,10642.0,10495.0,10593.0,70434.0
2018-09-12 12:00:00,10544.0,10593.0,10200.0,10348.0,170292.0
2018-09-12 13:00:00,10397.0,10691.0,10299.0,10691.0,144901.0
2018-09-12 14:00:00,10299.0,10495.0,10200.0,10348.0,143452.0
2018-09-12 15:00:00,10691.0,10691.0,10495.0,10544.0,75341.0
2018-09-13 09:00:00,10593.0,10642.0,10397.0,10495.0,74345.0
2018-09-13 10:00:00,10446.0,10544.0,10250.0,10299.0,73356.0
2018-09-13 11:00:00,10299.0,10397.0,10151.0,10250.0,63913.0
2018-09-13 12:00:00,10200.0,10299.0,10151.0,10200.0,53612.0
2018-09-13 13:00:00,10200.0,10299.0,10151.0,10200.0,60784.0
2018-09-13 14:00:00,10200.0,10397.0,10200.0,10200.0,74511.0
2018-09-13 15:00:00,10200.0,10348.0,10200.0,10200.0,26560.0
2018-09-14 09:00:00,10004.0,10102.0,10004.0,10053.0,26055.0
2018-09-14 10:00:00,10053.0,10102.0,9955.0,10004.0,84490.0
2018-09-14 11:00:00,10200.0,10250.0,9955.0,10004.0,102924.0
2018-09-14 12:00:00,10299.0,10446.0,10200.0,10299.0,52676.0
2018-09-14 13:00:00,10200.0,10299.0,10200.0,10250.0,42304.0
2018-09-14 14:00:00,10348.0,10348.0,10200.0,10200.0,32428.0
2018-09-14 15:00:00,10250.0,10299.0,10151.0,10200.0,30064.0
2018-09-17 09:00:00,9808.0,9955.0,9798.0,9857.0,144020.0
2018-09-17 10:00:00,9906.0,9955.0,9808.0,9857.0,36397.0
2018-09-17 11:00:00,10053.0,10102.0,9808.0,9857.0,84966.0
2018-09-17 12:00:00,10053.0,10200.0,9906.0,10102.0,74521.0
2018-09-17 13:00:00,10053.0,10151.0,10004.0,10151.0,34090.0
2018-09-17 14:00:00,10102.0,10151.0,10004.0,10053.0,25928.0
2018-09-17 15:00:00,10102.0,10151.0,10004.0,10053.0,27788.0
