Datetime,Open,High,Low,Close,Volume
2019-03-08 09:00:00,2470.0,2480.0,2455.0,2480.0,48568.0
2019-03-08 10:00:00,2455.0,2470.0,2445.0,2470.0,25103.0
2019-03-08 11:00:00,2460.0,2460.0,2420.0,2455.0,31467.0
2019-03-08 12:00:00,2530.0,2530.0,2430.0,2465.0,89171.0
2019-03-08 13:00:00,2465.0,2470.0,2400.0,2455.0,94267.0
2019-03-08 14:00:00,2525.0,2550.0,2355.0,2530.0,156999.0
2019-03-08 15:00:00,2450.0,2470.0,2450.0,2460.0,14196.0
2019-03-11 09:00:00,2410.0,2435.0,2410.0,2430.0,20076.0
2019-03-11 10:00:00,2425.0,2440.0,2415.0,2440.0,30537.0
2019-03-11 11:00:00,2435.0,2445.0,2400.0,2410.0,50815.0
2019-03-11 12:00:00,2415.0,2450.0,2395.0,2450.0,64555.0
2019-03-11 13:00:00,2450.0,2465.0,2440.0,2450.0,32350.0
2019-03-11 14:00:00,2480.0,2480.0,2405.0,2430.0,87943.0
2019-03-11 15:00:00,2450.0,2450.0,2425.0,2435.0,9020.0
2019-03-12 09:00:00,2460.0,2490.0,2425.0,2465.0,99453.0
2019-03-12 10:00:00,2465.0,2495.0,2460.0,2490.0,21991.0
2019-03-12 11:00:00,2490.0,2490.0,2465.0,2485.0,9685.0
2019-03-12 12:00:00,2480.0,2480.0,2455.0,2475.0,21148.0
2019-03-12 13:00:00,2475.0,2475.0,2450.0,2470.0,12861.0
2019-03-12 14:00:00,2470.0,2470.0,2420.0,2450.0,24780.0
2019-03-12 15:00:00,2445.0,2470.0,2440.0,2465.0,16305.0
2019-03-13 09:00:00,2440.0,2450.0,2430.0,2450.0,28151.0
2019-03-13 10:00:00,2425.0,2430.0,2400.0,2410.0,25961.0
2019-03-13 11:00:00,2425.0,2455.0,2410.0,2440.0,56829.0
2019-03-13 12:00:00,2425.0,2435.0,2410.0,2415.0,55725.0
2019-03-13 13:00:00,2470.0,2475.0,2415.0,2465.0,51165.0
2019-03-13 14:00:00,2415.0,2430.0,2390.0,2425.0,44724.0
2019-03-13 15:00:00,2465.0,2470.0,2425.0,2430.0,26778.0
2019-03-14 09:00:00,2460.0,2530.0,2450.0,2485.0,195133.0
2019-03-14 10:00:00,2485.0,2505.0,2480.0,2495.0,19443.0
2019-03-14 11:00:00,2495.0,2500.0,2485.0,2490.0,18122.0
2019-03-14 12:00:00,2490.0,2500.0,2490.0,2500.0,10599.0
2019-03-14 13:00:00,2500.0,2565.0,2495.0,2525.0,222979.0
2019-03-14 14:00:00,2525.0,2525.0,2495.0,2520.0,34820.0
2019-03-14 15:00:00,2520.0,2530.0,2515.0,2515.0,24235.0
2019-03-15 09:00:00,2510.0,2535.0,2500.0,2535.0,37533.0
2019-03-15 10:00:00,2485.0,2515.0,2475.0,2515.0,47184.0
2019-03-15 11:00:00,2485.0,2515.0,2475.0,2490.0,66307.0
2019-03-15 12:00:00,2470.0,2555.0,2470.0,2540.0,132575.0
2019-03-15 13:00:00,2540.0,2540.0,2500.0,2510.0,26259.0
2019-03-15 14:00:00,2520.0,2535.0,2460.0,2470.0,104637.0
2019-03-15 15:00:00,2515.0,2515.0,2465.0,2485.0,53690.0
2019-03-18 09:00:00,2485.0,2495.0,2485.0,2490.0,27015.0
2019-03-18 10:00:00,2490.0,2525.0,2490.0,2500.0,24822.0
2019-03-18 11:00:00,2495.0,2495.0,2485.0,2485.0,38262.0
2019-03-18 12:00:00,2515.0,2525.0,2495.0,2505.0,67198.0
2019-03-18 13:00:00,2505.0,2510.0,2485.0,2495.0,46394.0
2019-03-18 14:00:00,2495.0,2495.0,2485.0,2495.0,13493.0
2019-03-18 15:00:00,2545.0,2585.0,2505.0,2515.0,208116.0
2019-03-19 09:00:00,2495.0,2545.0,2485.0,2540.0,50656.0
2019-03-19 10:00:00,2530.0,2535.0,2510.0,2515.0,23501.0
2019-03-19 11:00:00,2515.0,2525.0,2510.0,2525.0,21944.0
2019-03-19 12:00:00,2525.0,2540.0,2515.0,2535.0,37103.0
2019-03-19 13:00:00,2535.0,2535.0,2520.0,2525.0,29937.0
2019-03-19 14:00:00,2525.0,2540.0,2520.0,2535.0,24817.0
2019-03-19 15:00:00,2530.0,2535.0,2525.0,2535.0,20522.0
2019-03-20 09:00:00,2520.0,2530.0,2510.0,2515.0,6493.0
2019-03-20 10:00:00,2515.0,2530.0,2505.0,2525.0,15565.0
2019-03-20 11:00:00,2510.0,2525.0,2505.0,2515.0,20386.0
2019-03-20 12:00:00,2520.0,2520.0,2505.0,2520.0,13549.0
2019-03-20 13:00:00,2515.0,2520.0,2490.0,2515.0,88007.0
2019-03-20 14:00:00,2515.0,2530.0,2505.0,2525.0,42313.0
2019-03-20 15:00:00,2540.0,2585.0,2510.0,2520.0,194854.0
2019-03-21 09:00:00,2525.0,2555.0,2500.0,2520.0,94804.0
2019-03-21 10:00:00,2520.0,2555.0,2510.0,2535.0,74400.0
2019-03-21 11:00:00,2535.0,2540.0,2515.0,2520.0,20819.0
2019-03-21 12:00:00,2540.0,2550.0,2515.0,2550.0,34822.0
2019-03-21 13:00:00,2540.0,2540.0,2520.0,2525.0,18978.0
2019-03-21 14:00:00,2520.0,2530.0,2515.0,2525.0,11417.0
2019-03-21 15:00:00,2525.0,2530.0,2515.0,2530.0,22044.0
2019-03-22 09:00:00,2525.0,2540.0,2510.0,2540.0,25136.0
2019-03-22 10:00:00,2500.0,2540.0,2500.0,2530.0,44474.0
2019-03-22 11:00:00,2500.0,2520.0,2495.0,2510.0,21082.0
2019-03-22 12:00:00,2495.0,2505.0,2490.0,2505.0,26473.0
2019-03-22 13:00:00,2495.0,2505.0,2490.0,2500.0,11110.0
2019-03-22 14:00:00,2550.0,2550.0,2485.0,2500.0,65737.0
2019-03-22 15:00:00,2495.0,2500.0,2480.0,2500.0,32092.0
2019-03-25 09:00:00,2495.0,2510.0,2490.0,2505.0,23599.0
2019-03-25 10:00:00,2500.0,2500.0,2465.0,2490.0,22911.0
2019-03-25 11:00:00,2515.0,2515.0,2490.0,2500.0,15467.0
2019-03-25 12:00:00,2515.0,2515.0,2490.0,2490.0,18827.0
2019-03-25 13:00:00,2500.0,2510.0,2490.0,2500.0,9955.0
2019-03-25 14:00:00,2495.0,2520.0,2495.0,2515.0,6756.0
2019-03-25 15:00:00,2535.0,2535.0,2485.0,2515.0,69414.0
2019-03-26 09:00:00,2505.0,2530.0,2460.0,2495.0,148696.0
2019-03-26 10:00:00,2490.0,2500.0,2480.0,2500.0,22288.0
2019-03-26 11:00:00,2500.0,2500.0,2480.0,2490.0,32980.0
2019-03-26 12:00:00,2490.0,2490.0,2480.0,2490.0,12796.0
2019-03-26 13:00:00,2485.0,2490.0,2480.0,2480.0,6903.0
2019-03-26 14:00:00,2480.0,2490.0,2480.0,2485.0,10274.0
2019-03-26 15:00:00,2480.0,2490.0,2460.0,2490.0,45659.0
2019-03-27 09:00:00,2460.0,2465.0,2450.0,2465.0,12013.0
2019-03-27 10:00:00,2455.0,2460.0,2430.0,2430.0,66995.0
2019-03-27 11:00:00,2450.0,2465.0,2440.0,2460.0,11315.0
2019-03-27 12:00:00,2480.0,2480.0,2455.0,2465.0,15841.0
2019-03-27 13:00:00,2465.0,2480.0,2455.0,2475.0,14800.0
2019-03-27 14:00:00,2500.0,2510.0,2440.0,2465.0,60014.0
2019-03-27 15:00:00,2475.0,2480.0,2465.0,2480.0,7778.0
2019-03-28 09:00:00,2440.0,2450.0,2410.0,2420.0,57809.0
2019-03-28 10:00:00,2420.0,2440.0,2410.0,2420.0,28171.0
2019-03-28 11:00:00,2420.0,2430.0,2405.0,2430.0,23499.0
2019-03-28 12:00:00,2420.0,2490.0,2420.0,2475.0,42583.0
2019-03-28 13:00:00,2475.0,2475.0,2440.0,2455.0,5356.0
2019-03-28 14:00:00,2440.0,2455.0,2425.0,2435.0,21622.0
2019-03-28 15:00:00,2435.0,2445.0,2430.0,2440.0,11576.0
2019-03-29 09:00:00,2450.0,2450.0,2435.0,2440.0,15358.0
2019-03-29 10:00:00,2445.0,2455.0,2440.0,2450.0,11054.0
2019-03-29 11:00:00,2450.0,2455.0,2435.0,2445.0,16783.0
2019-03-29 12:00:00,2435.0,2465.0,2405.0,2405.0,35029.0
2019-03-29 13:00:00,2420.0,2445.0,2405.0,2440.0,28247.0
2019-03-29 14:00:00,2410.0,2430.0,2405.0,2420.0,44964.0
2019-03-29 15:00:00,2435.0,2450.0,2430.0,2450.0,9987.0
2019-04-01 09:00:00,2495.0,2500.0,2480.0,2495.0,26892.0
2019-04-01 10:00:00,2495.0,2505.0,2485.0,2505.0,18808.0
2019-04-01 11:00:00,2510.0,2515.0,2490.0,2495.0,28863.0
2019-04-01 12:00:00,2450.0,2490.0,2440.0,2470.0,115890.0
2019-04-01 13:00:00,2495.0,2500.0,2480.0,2495.0,32017.0
2019-04-01 14:00:00,2465.0,2505.0,2450.0,2500.0,81931.0
2019-04-01 15:00:00,2495.0,2520.0,2485.0,2515.0,59323.0
2019-04-02 09:00:00,2510.0,2540.0,2480.0,2490.0,57988.0
2019-04-02 10:00:00,2485.0,2495.0,2480.0,2495.0,17097.0
2019-04-02 11:00:00,2490.0,2500.0,2480.0,2485.0,33321.0
2019-04-02 12:00:00,2485.0,2490.0,2475.0,2480.0,35560.0
2019-04-02 13:00:00,2475.0,2490.0,2475.0,2485.0,19828.0
2019-04-02 14:00:00,2490.0,2515.0,2480.0,2515.0,43760.0
2019-04-02 15:00:00,2510.0,2515.0,2500.0,2510.0,31013.0
2019-04-03 09:00:00,2525.0,2535.0,2520.0,2535.0,20214.0
2019-04-03 10:00:00,2515.0,2535.0,2515.0,2525.0,32843.0
2019-04-03 11:00:00,2535.0,2535.0,2525.0,2525.0,21999.0
2019-04-03 12:00:00,2530.0,2530.0,2505.0,2520.0,37291.0
2019-04-03 13:00:00,2525.0,2535.0,2500.0,2515.0,60523.0
2019-04-03 14:00:00,2515.0,2525.0,2505.0,2520.0,15394.0
2019-04-03 15:00:00,2515.0,2540.0,2505.0,2535.0,115748.0
2019-04-04 09:00:00,2525.0,2555.0,2515.0,2515.0,124091.0
2019-04-04 10:00:00,2515.0,2545.0,2515.0,2540.0,43657.0
2019-04-04 11:00:00,2530.0,2540.0,2525.0,2535.0,28760.0
2019-04-04 12:00:00,2535.0,2540.0,2525.0,2540.0,17217.0
2019-04-04 13:00:00,2535.0,2540.0,2530.0,2535.0,35538.0
2019-04-04 14:00:00,2535.0,2550.0,2530.0,2550.0,61116.0
2019-04-04 15:00:00,2545.0,2550.0,2530.0,2545.0,28529.0
2019-04-05 09:00:00,2545.0,2550.0,2535.0,2545.0,21975.0
2019-04-05 10:00:00,2535.0,2555.0,2530.0,2540.0,24203.0
2019-04-05 11:00:00,2545.0,2555.0,2525.0,2535.0,35032.0
2019-04-05 12:00:00,2520.0,2535.0,2515.0,2530.0,26385.0
2019-04-05 13:00:00,2525.0,2545.0,2525.0,2530.0,9753.0
2019-04-05 14:00:00,2545.0,2575.0,2520.0,2520.0,146011.0
2019-04-05 15:00:00,2530.0,2560.0,2525.0,2545.0,52216.0
2019-04-08 09:00:00,2565.0,2565.0,2555.0,2565.0,22192.0
2019-04-08 10:00:00,2565.0,2565.0,2545.0,2560.0,77395.0
2019-04-08 11:00:00,2560.0,2570.0,2555.0,2565.0,10502.0
2019-04-08 12:00:00,2570.0,2585.0,2550.0,2565.0,34448.0
2019-04-08 13:00:00,2565.0,2565.0,2555.0,2560.0,31998.0
2019-04-08 14:00:00,2575.0,2595.0,2555.0,2570.0,225054.0
2019-04-08 15:00:00,2560.0,2565.0,2560.0,2560.0,17647.0
2019-04-09 09:00:00,2565.0,2595.0,2545.0,2565.0,123423.0
2019-04-09 10:00:00,2560.0,2565.0,2545.0,2545.0,30125.0
2019-04-09 11:00:00,2545.0,2550.0,2540.0,2545.0,17536.0
2019-04-09 12:00:00,2545.0,2550.0,2535.0,2545.0,21940.0
2019-04-09 13:00:00,2545.0,2565.0,2545.0,2560.0,34010.0
2019-04-09 14:00:00,2555.0,2570.0,2545.0,2570.0,61355.0
2019-04-09 15:00:00,2565.0,2575.0,2560.0,2575.0,15774.0
2019-04-10 09:00:00,2585.0,2660.0,2570.0,2630.0,447750.0
2019-04-10 10:00:00,2580.0,2585.0,2575.0,2575.0,36410.0
2019-04-10 11:00:00,2575.0,2585.0,2570.0,2580.0,22172.0
2019-04-10 12:00:00,2580.0,2585.0,2550.0,2570.0,145980.0
2019-04-10 13:00:00,2570.0,2590.0,2565.0,2575.0,67533.0
2019-04-10 14:00:00,2575.0,2580.0,2560.0,2570.0,22676.0
2019-04-10 15:00:00,2575.0,2580.0,2565.0,2580.0,25214.0
2019-04-11 09:00:00,2635.0,2645.0,2595.0,2610.0,131402.0
2019-04-11 10:00:00,2610.0,2620.0,2595.0,2595.0,53067.0
2019-04-11 11:00:00,2600.0,2610.0,2585.0,2590.0,53022.0
2019-04-11 12:00:00,2590.0,2590.0,2575.0,2580.0,28478.0
2019-04-11 13:00:00,2580.0,2590.0,2580.0,2590.0,17776.0
2019-04-11 14:00:00,2585.0,2590.0,2580.0,2585.0,27659.0
2019-04-11 15:00:00,2585.0,2590.0,2580.0,2590.0,31587.0
2019-04-12 09:00:00,2600.0,2615.0,2585.0,2585.0,31795.0
2019-04-12 10:00:00,2630.0,2630.0,2595.0,2605.0,34338.0
2019-04-12 11:00:00,2590.0,2595.0,2585.0,2585.0,8784.0
2019-04-12 12:00:00,2590.0,2635.0,2585.0,2635.0,100069.0
2019-04-12 13:00:00,2635.0,2650.0,2625.0,2630.0,73273.0
2019-04-12 14:00:00,2585.0,2600.0,2585.0,2595.0,19048.0
2019-04-12 15:00:00,2590.0,2600.0,2570.0,2590.0,53435.0
2019-04-15 09:00:00,2600.0,2625.0,2585.0,2610.0,56016.0
2019-04-15 10:00:00,2615.0,2620.0,2600.0,2615.0,78650.0
2019-04-15 11:00:00,2610.0,2620.0,2595.0,2610.0,40940.0
2019-04-15 12:00:00,2610.0,2610.0,2575.0,2595.0,25131.0
2019-04-15 13:00:00,2595.0,2605.0,2580.0,2600.0,34856.0
2019-04-15 14:00:00,2610.0,2610.0,2600.0,2610.0,15669.0
2019-04-15 15:00:00,2600.0,2610.0,2590.0,2610.0,14380.0
2019-04-16 09:00:00,2580.0,2600.0,2575.0,2595.0,79777.0
2019-04-16 10:00:00,2615.0,2640.0,2570.0,2575.0,106032.0
2019-04-16 11:00:00,2570.0,2590.0,2550.0,2565.0,71116.0
2019-04-16 12:00:00,2565.0,2570.0,2530.0,2535.0,63434.0
2019-04-16 13:00:00,2535.0,2560.0,2490.0,2560.0,111881.0
2019-04-16 14:00:00,2560.0,2565.0,2545.0,2560.0,23435.0
2019-04-16 15:00:00,2560.0,2580.0,2550.0,2580.0,36399.0
2019-04-17 09:00:00,2600.0,2615.0,2600.0,2615.0,35123.0
2019-04-17 10:00:00,2605.0,2610.0,2590.0,2600.0,37011.0
2019-04-17 11:00:00,2590.0,2605.0,2590.0,2600.0,64843.0
2019-04-17 12:00:00,2605.0,2605.0,2580.0,2590.0,28174.0
2019-04-17 13:00:00,2580.0,2605.0,2575.0,2595.0,40876.0
2019-04-17 14:00:00,2590.0,2610.0,2580.0,2610.0,22521.0
2019-04-17 15:00:00,2590.0,2625.0,2580.0,2590.0,156295.0
2019-04-18 09:00:00,2620.0,2635.0,2590.0,2600.0,86452.0
2019-04-18 10:00:00,2600.0,2600.0,2570.0,2590.0,70947.0
2019-04-18 11:00:00,2580.0,2595.0,2580.0,2580.0,28189.0
2019-04-18 12:00:00,2590.0,2600.0,2575.0,2580.0,30361.0
2019-04-18 13:00:00,2585.0,2590.0,2570.0,2575.0,11660.0
2019-04-18 14:00:00,2575.0,2580.0,2560.0,2570.0,29587.0
2019-04-18 15:00:00,2570.0,2615.0,2555.0,2615.0,74098.0
2019-04-19 09:00:00,2605.0,2615.0,2595.0,2610.0,45765.0
2019-04-19 10:00:00,2595.0,2610.0,2585.0,2610.0,20839.0
2019-04-19 11:00:00,2585.0,2600.0,2580.0,2590.0,12521.0
2019-04-19 12:00:00,2600.0,2620.0,2595.0,2605.0,49929.0
2019-04-19 13:00:00,2605.0,2610.0,2580.0,2595.0,37104.0
2019-04-19 14:00:00,2620.0,2635.0,2595.0,2610.0,137394.0
2019-04-19 15:00:00,2595.0,2605.0,2580.0,2595.0,23638.0
2019-04-22 09:00:00,2635.0,2635.0,2605.0,2620.0,50914.0
2019-04-22 10:00:00,2620.0,2630.0,2610.0,2630.0,35274.0
2019-04-22 11:00:00,2645.0,2655.0,2625.0,2635.0,112437.0
2019-04-22 12:00:00,2605.0,2625.0,2595.0,2625.0,49880.0
2019-04-22 13:00:00,2625.0,2645.0,2620.0,2635.0,105426.0
2019-04-22 14:00:00,2635.0,2645.0,2620.0,2645.0,59748.0
2019-04-22 15:00:00,2625.0,2635.0,2590.0,2610.0,77971.0
2019-04-23 09:00:00,2640.0,2650.0,2610.0,2620.0,79966.0
2019-04-23 10:00:00,2620.0,2620.0,2605.0,2620.0,34854.0
2019-04-23 11:00:00,2610.0,2620.0,2600.0,2610.0,32360.0
2019-04-23 12:00:00,2605.0,2615.0,2605.0,2615.0,9587.0
2019-04-23 13:00:00,2615.0,2620.0,2600.0,2610.0,28947.0
2019-04-23 14:00:00,2610.0,2630.0,2605.0,2625.0,33636.0
2019-04-23 15:00:00,2625.0,2625.0,2600.0,2620.0,12730.0
2019-04-24 09:00:00,2620.0,2620.0,2595.0,2610.0,47214.0
2019-04-24 10:00:00,2610.0,2635.0,2600.0,2635.0,38891.0
2019-04-24 11:00:00,2610.0,2610.0,2590.0,2610.0,27045.0
2019-04-24 12:00:00,2620.0,2630.0,2610.0,2620.0,31637.0
2019-04-24 13:00:00,2615.0,2630.0,2600.0,2615.0,43986.0
2019-04-24 14:00:00,2635.0,2650.0,2595.0,2620.0,103193.0
2019-04-24 15:00:00,2620.0,2635.0,2610.0,2625.0,53171.0
2019-04-25 09:00:00,2635.0,2640.0,2540.0,2610.0,77785.0
2019-04-25 10:00:00,2610.0,2610.0,2580.0,2600.0,52710.0
2019-04-25 11:00:00,2600.0,2600.0,2570.0,2580.0,27027.0
2019-04-25 12:00:00,2580.0,2585.0,2570.0,2575.0,23370.0
2019-04-25 13:00:00,2575.0,2580.0,2565.0,2570.0,8029.0
2019-04-25 14:00:00,2570.0,2585.0,2555.0,2580.0,19544.0
2019-04-25 15:00:00,2580.0,2585.0,2555.0,2555.0,33710.0
2019-04-26 09:00:00,2530.0,2540.0,2520.0,2540.0,17784.0
2019-04-26 10:00:00,2520.0,2550.0,2515.0,2540.0,12848.0
2019-04-26 11:00:00,2520.0,2530.0,2500.0,2520.0,49657.0
2019-04-26 12:00:00,2550.0,2595.0,2545.0,2575.0,76132.0
2019-04-26 13:00:00,2540.0,2550.0,2520.0,2540.0,23205.0
2019-04-26 14:00:00,2575.0,2575.0,2525.0,2540.0,31162.0
2019-04-26 15:00:00,2540.0,2540.0,2520.0,2525.0,19766.0
2019-04-29 09:00:00,2535.0,2535.0,2525.0,2525.0,20688.0
2019-04-29 10:00:00,2525.0,2540.0,2515.0,2540.0,27256.0
2019-04-29 11:00:00,2530.0,2540.0,2525.0,2535.0,22009.0
2019-04-29 12:00:00,2575.0,2635.0,2500.0,2550.0,112096.0
2019-04-29 13:00:00,2545.0,2545.0,2525.0,2540.0,25056.0
2019-04-29 14:00:00,2545.0,2560.0,2515.0,2550.0,32226.0
2019-04-29 15:00:00,2540.0,2540.0,2515.0,2530.0,14153.0
2019-04-30 09:00:00,2565.0,2590.0,2525.0,2540.0,151892.0
2019-04-30 10:00:00,2550.0,2560.0,2530.0,2540.0,50327.0
2019-04-30 11:00:00,2540.0,2545.0,2530.0,2545.0,6061.0
2019-04-30 12:00:00,2545.0,2555.0,2515.0,2555.0,33928.0
2019-04-30 13:00:00,2550.0,2555.0,2540.0,2550.0,13322.0
2019-04-30 14:00:00,2545.0,2560.0,2545.0,2555.0,28712.0
2019-04-30 15:00:00,2555.0,2565.0,2545.0,2560.0,40255.0
2019-05-02 09:00:00,2565.0,2575.0,2560.0,2575.0,15898.0
2019-05-02 10:00:00,2555.0,2565.0,2545.0,2565.0,30674.0
2019-05-02 11:00:00,2565.0,2565.0,2550.0,2560.0,23998.0
2019-05-02 12:00:00,2560.0,2565.0,2540.0,2545.0,43416.0
2019-05-02 13:00:00,2550.0,2575.0,2550.0,2575.0,70931.0
2019-05-02 14:00:00,2565.0,2575.0,2560.0,2565.0,29276.0
2019-05-02 15:00:00,2555.0,2600.0,2545.0,2565.0,111405.0
2019-05-03 09:00:00,2595.0,2595.0,2575.0,2575.0,44267.0
2019-05-03 10:00:00,2575.0,2580.0,2530.0,2565.0,47304.0
2019-05-03 11:00:00,2575.0,2575.0,2560.0,2570.0,8936.0
2019-05-03 12:00:00,2565.0,2575.0,2555.0,2570.0,55781.0
2019-05-03 13:00:00,2570.0,2570.0,2550.0,2565.0,30853.0
2019-05-03 14:00:00,2565.0,2635.0,2565.0,2615.0,413747.0
2019-05-03 15:00:00,2580.0,2595.0,2565.0,2595.0,108473.0
2019-05-07 09:00:00,2585.0,2600.0,2580.0,2600.0,32335.0
2019-05-07 10:00:00,2575.0,2590.0,2570.0,2585.0,38709.0
2019-05-07 11:00:00,2590.0,2595.0,2565.0,2585.0,69402.0
2019-05-07 12:00:00,2600.0,2605.0,2585.0,2605.0,22699.0
2019-05-07 13:00:00,2600.0,2600.0,2580.0,2585.0,34909.0
2019-05-07 14:00:00,2575.0,2630.0,2555.0,2595.0,211888.0
2019-05-07 15:00:00,2595.0,2615.0,2590.0,2595.0,47145.0
2019-05-08 09:00:00,2570.0,2580.0,2540.0,2550.0,76944.0
2019-05-08 10:00:00,2550.0,2585.0,2540.0,2585.0,125421.0
2019-05-08 11:00:00,2590.0,2590.0,2560.0,2575.0,53269.0
2019-05-08 12:00:00,2570.0,2620.0,2545.0,2590.0,114922.0
2019-05-08 13:00:00,2590.0,2595.0,2575.0,2595.0,24777.0
2019-05-08 14:00:00,2595.0,2595.0,2550.0,2570.0,56878.0
2019-05-08 15:00:00,2595.0,2595.0,2580.0,2590.0,24786.0
2019-05-09 09:00:00,2585.0,2615.0,2475.0,2490.0,221963.0
2019-05-09 10:00:00,2495.0,2520.0,2470.0,2485.0,192588.0
2019-05-09 11:00:00,2485.0,2490.0,2330.0,2445.0,260793.0
2019-05-09 12:00:00,2445.0,2450.0,2410.0,2415.0,65046.0
2019-05-09 13:00:00,2430.0,2430.0,2370.0,2420.0,103279.0
2019-05-09 14:00:00,2420.0,2430.0,2360.0,2395.0,73607.0
2019-05-09 15:00:00,2395.0,2440.0,2385.0,2435.0,49740.0
2019-05-10 09:00:00,2340.0,2365.0,2335.0,2335.0,27881.0
2019-05-10 10:00:00,2365.0,2380.0,2295.0,2320.0,97523.0
2019-05-10 11:00:00,2320.0,2345.0,2300.0,2345.0,55447.0
2019-05-10 12:00:00,2395.0,2405.0,2345.0,2365.0,37774.0
2019-05-10 13:00:00,2365.0,2400.0,2355.0,2400.0,44718.0
2019-05-10 14:00:00,2435.0,2455.0,2325.0,2365.0,118001.0
2019-05-10 15:00:00,2355.0,2400.0,2335.0,2365.0,58536.0
2019-05-13 09:00:00,2360.0,2370.0,2325.0,2365.0,49461.0
2019-05-13 10:00:00,2365.0,2365.0,2300.0,2335.0,28115.0
2019-05-13 11:00:00,2350.0,2370.0,2340.0,2365.0,32289.0
2019-05-13 12:00:00,2365.0,2365.0,2325.0,2340.0,30646.0
2019-05-13 13:00:00,2340.0,2350.0,2320.0,2335.0,27354.0
2019-05-13 14:00:00,2335.0,2360.0,2300.0,2325.0,38352.0
2019-05-13 15:00:00,2325.0,2330.0,2295.0,2305.0,40205.0
2019-05-14 09:00:00,2315.0,2330.0,2315.0,2330.0,34317.0
2019-05-14 10:00:00,2325.0,2330.0,2305.0,2320.0,27754.0
2019-05-14 11:00:00,2330.0,2330.0,2310.0,2325.0,5817.0
2019-05-14 12:00:00,2260.0,2290.0,2225.0,2255.0,96517.0
2019-05-14 13:00:00,2310.0,2345.0,2295.0,2340.0,37643.0
2019-05-14 14:00:00,2260.0,2310.0,2255.0,2310.0,41083.0
2019-05-14 15:00:00,2340.0,2340.0,2320.0,2335.0,10013.0
2019-05-15 09:00:00,2395.0,2400.0,2380.0,2400.0,16906.0
2019-05-15 10:00:00,2400.0,2405.0,2390.0,2405.0,16241.0
2019-05-15 11:00:00,2385.0,2405.0,2375.0,2385.0,45153.0
2019-05-15 12:00:00,2350.0,2490.0,2330.0,2415.0,308770.0
2019-05-15 13:00:00,2390.0,2405.0,2375.0,2400.0,13079.0
2019-05-15 14:00:00,2415.0,2420.0,2355.0,2390.0,100765.0
2019-05-15 15:00:00,2400.0,2405.0,2370.0,2385.0,15399.0
2019-05-16 09:00:00,2415.0,2415.0,2360.0,2395.0,85983.0
2019-05-16 10:00:00,2385.0,2400.0,2365.0,2370.0,22866.0
2019-05-16 11:00:00,2370.0,2405.0,2360.0,2395.0,61126.0
2019-05-16 12:00:00,2395.0,2410.0,2375.0,2385.0,5941.0
2019-05-16 13:00:00,2385.0,2390.0,2350.0,2370.0,53083.0
2019-05-16 14:00:00,2370.0,2370.0,2335.0,2350.0,20017.0
2019-05-16 15:00:00,2350.0,2360.0,2325.0,2350.0,44009.0
2019-05-17 09:00:00,2320.0,2330.0,2305.0,2325.0,44573.0
2019-05-17 10:00:00,2300.0,2325.0,2300.0,2320.0,18269.0
2019-05-17 11:00:00,2345.0,2345.0,2295.0,2300.0,55456.0
2019-05-17 12:00:00,2350.0,2360.0,2345.0,2355.0,8833.0
2019-05-17 13:00:00,2355.0,2360.0,2330.0,2350.0,22027.0
2019-05-17 14:00:00,2340.0,2355.0,2330.0,2345.0,10398.0
2019-05-17 15:00:00,2350.0,2420.0,2320.0,2355.0,52686.0
2019-05-20 09:00:00,2330.0,2355.0,2325.0,2340.0,46044.0
2019-05-20 10:00:00,2330.0,2340.0,2310.0,2330.0,27174.0
2019-05-20 11:00:00,2330.0,2335.0,2290.0,2320.0,37158.0
2019-05-20 12:00:00,2320.0,2325.0,2310.0,2315.0,9707.0
2019-05-20 13:00:00,2320.0,2320.0,2265.0,2285.0,39183.0
2019-05-20 14:00:00,2285.0,2285.0,2220.0,2250.0,55332.0
2019-05-20 15:00:00,2330.0,2385.0,2320.0,2330.0,152497.0
2019-05-21 09:00:00,2230.0,2260.0,2230.0,2260.0,10526.0
2019-05-21 10:00:00,2240.0,2255.0,2225.0,2240.0,19372.0
2019-05-21 11:00:00,2255.0,2260.0,2230.0,2250.0,36814.0
2019-05-21 12:00:00,2225.0,2260.0,2220.0,2240.0,21088.0
2019-05-21 13:00:00,2255.0,2260.0,2195.0,2220.0,43874.0
2019-05-21 14:00:00,2250.0,2275.0,2205.0,2255.0,58354.0
2019-05-21 15:00:00,2240.0,2260.0,2235.0,2255.0,10643.0
2019-05-22 09:00:00,2245.0,2255.0,2235.0,2255.0,19590.0
2019-05-22 10:00:00,2245.0,2255.0,2240.0,2245.0,6918.0
2019-05-22 11:00:00,2255.0,2260.0,2240.0,2255.0,5900.0
2019-05-22 12:00:00,2230.0,2250.0,2215.0,2250.0,28240.0
2019-05-22 13:00:00,2240.0,2250.0,2220.0,2235.0,16272.0
2019-05-22 14:00:00,2265.0,2295.0,2230.0,2240.0,46359.0
2019-05-22 15:00:00,2250.0,2255.0,2235.0,2255.0,6689.0
2019-05-23 09:00:00,2230.0,2295.0,2230.0,2260.0,101414.0
2019-05-23 10:00:00,2240.0,2255.0,2210.0,2235.0,23441.0
2019-05-23 11:00:00,2235.0,2240.0,2230.0,2240.0,11641.0
