Datetime,Open,High,Low,Close,Volume
2020-06-18 11:00:00,1985.0,1990.0,1975.0,1990.0,4995.0
2020-06-18 12:00:00,1995.0,2020.0,1980.0,1990.0,2989.0
2020-06-18 13:00:00,1980.0,2000.0,1980.0,1995.0,4414.0
2020-06-18 14:00:00,1995.0,1995.0,1980.0,1990.0,2415.0
2020-06-18 15:00:00,2000.0,2035.0,1990.0,1995.0,4218.0
2020-06-19 09:00:00,2010.0,2050.0,2005.0,2015.0,14532.0
2020-06-19 10:00:00,2005.0,2015.0,2000.0,2015.0,4883.0
2020-06-19 11:00:00,2010.0,2015.0,1990.0,2015.0,12162.0
2020-06-19 12:00:00,2000.0,2015.0,2000.0,2010.0,3071.0
2020-06-19 13:00:00,2015.0,2025.0,2010.0,2020.0,5417.0
2020-06-19 14:00:00,2015.0,2020.0,1995.0,2015.0,12882.0
2020-06-19 15:00:00,2015.0,2015.0,2000.0,2005.0,6106.0
2020-06-22 09:00:00,2000.0,2005.0,1980.0,2005.0,3710.0
2020-06-22 10:00:00,1980.0,2000.0,1960.0,2000.0,13202.0
2020-06-22 11:00:00,2010.0,2015.0,1985.0,1985.0,8605.0
2020-06-22 12:00:00,2000.0,2010.0,1980.0,2010.0,8557.0
2020-06-22 13:00:00,2010.0,2015.0,1990.0,2015.0,4005.0
2020-06-22 14:00:00,1995.0,2050.0,1955.0,2000.0,10196.0
2020-06-22 15:00:00,2015.0,2020.0,2010.0,2015.0,859.0
2020-06-23 09:00:00,2180.0,2265.0,2175.0,2265.0,310361.0
2020-06-23 10:00:00,2300.0,2350.0,2165.0,2185.0,1166458.0
2020-06-23 11:00:00,2185.0,2210.0,2140.0,2180.0,346961.0
2020-06-23 12:00:00,2335.0,2460.0,2100.0,2185.0,4224054.0
2020-06-23 13:00:00,2040.0,2100.0,2005.0,2070.0,61437.0
2020-06-23 14:00:00,2070.0,2465.0,2060.0,2335.0,4289162.0
2020-06-23 15:00:00,2190.0,2335.0,2155.0,2295.0,1781660.0
2020-06-24 09:00:00,2240.0,2260.0,2170.0,2220.0,663346.0
2020-06-24 10:00:00,2215.0,2220.0,2180.0,2190.0,100982.0
2020-06-24 11:00:00,2185.0,2210.0,2185.0,2205.0,96305.0
2020-06-24 12:00:00,2210.0,2225.0,2160.0,2205.0,121957.0
2020-06-24 13:00:00,2200.0,2200.0,2160.0,2170.0,115674.0
2020-06-24 14:00:00,2180.0,2215.0,2165.0,2200.0,82657.0
2020-06-24 15:00:00,2200.0,2215.0,2195.0,2210.0,91622.0
2020-06-25 09:00:00,2145.0,2175.0,2140.0,2175.0,87699.0
2020-06-25 10:00:00,2115.0,2155.0,2100.0,2155.0,59186.0
2020-06-25 11:00:00,2115.0,2125.0,2095.0,2110.0,31688.0
2020-06-25 12:00:00,2175.0,2230.0,2150.0,2160.0,337895.0
2020-06-25 13:00:00,2085.0,2105.0,2075.0,2090.0,69459.0
2020-06-25 14:00:00,2150.0,2160.0,2080.0,2085.0,234428.0
2020-06-25 15:00:00,2090.0,2125.0,2085.0,2110.0,45857.0
2020-06-26 09:00:00,2255.0,2270.0,2215.0,2230.0,256334.0
2020-06-26 10:00:00,2230.0,2230.0,2205.0,2205.0,160324.0
2020-06-26 11:00:00,2270.0,2290.0,2245.0,2255.0,156269.0
2020-06-26 12:00:00,2325.0,2345.0,2240.0,2295.0,444743.0
2020-06-26 13:00:00,2295.0,2310.0,2260.0,2285.0,134124.0
2020-06-26 14:00:00,2530.0,2540.0,2275.0,2320.0,3597986.0
2020-06-26 15:00:00,2285.0,2295.0,2245.0,2270.0,159183.0
2020-06-29 09:00:00,2125.0,2170.0,2105.0,2150.0,332447.0
2020-06-29 10:00:00,2155.0,2180.0,2140.0,2150.0,59388.0
2020-06-29 11:00:00,2155.0,2160.0,2145.0,2145.0,36778.0
2020-06-29 12:00:00,2140.0,2150.0,2095.0,2120.0,128502.0
2020-06-29 13:00:00,2105.0,2120.0,2030.0,2040.0,231934.0
2020-06-29 14:00:00,2040.0,2080.0,2040.0,2060.0,58574.0
2020-06-29 15:00:00,2055.0,2055.0,2025.0,2040.0,77855.0
2020-06-30 09:00:00,2060.0,2065.0,2030.0,2035.0,52429.0
2020-06-30 10:00:00,2060.0,2065.0,2035.0,2065.0,50812.0
2020-06-30 11:00:00,2055.0,2060.0,2045.0,2060.0,19400.0
2020-06-30 12:00:00,2095.0,2120.0,2055.0,2060.0,150339.0
2020-06-30 13:00:00,2035.0,2060.0,2025.0,2040.0,69852.0
2020-06-30 14:00:00,2060.0,2075.0,2020.0,2020.0,143533.0
2020-06-30 15:00:00,2040.0,2055.0,2035.0,2055.0,45860.0
2020-07-01 09:00:00,1960.0,1980.0,1915.0,1980.0,178896.0
2020-07-01 10:00:00,1980.0,1995.0,1940.0,1940.0,33239.0
2020-07-01 11:00:00,2000.0,2000.0,1955.0,1960.0,87547.0
2020-07-01 12:00:00,2035.0,2050.0,1985.0,2010.0,195371.0
2020-07-01 13:00:00,2005.0,2010.0,1970.0,1975.0,121996.0
2020-07-01 14:00:00,2005.0,2015.0,1990.0,2005.0,65457.0
2020-07-01 15:00:00,1970.0,2005.0,1970.0,2000.0,53173.0
2020-07-02 09:00:00,1940.0,2015.0,1940.0,1995.0,135705.0
2020-07-02 10:00:00,1995.0,2005.0,1985.0,2005.0,38707.0
2020-07-02 11:00:00,2000.0,2005.0,1985.0,1990.0,27181.0
2020-07-02 12:00:00,1990.0,2000.0,1990.0,1990.0,10955.0
2020-07-02 13:00:00,1990.0,2015.0,1985.0,2015.0,30269.0
2020-07-02 14:00:00,2010.0,2010.0,1985.0,2000.0,39218.0
2020-07-02 15:00:00,2005.0,2020.0,2005.0,2005.0,36677.0
2020-07-03 09:00:00,2015.0,2045.0,2010.0,2040.0,48716.0
2020-07-03 10:00:00,2040.0,2045.0,2010.0,2010.0,40150.0
2020-07-03 11:00:00,2005.0,2025.0,2005.0,2015.0,27788.0
2020-07-03 12:00:00,1985.0,2000.0,1980.0,1995.0,19736.0
2020-07-03 13:00:00,1995.0,2015.0,1990.0,2015.0,22379.0
2020-07-03 14:00:00,2015.0,2020.0,2000.0,2005.0,17572.0
2020-07-03 15:00:00,2000.0,2015.0,1975.0,1985.0,75402.0
2020-07-06 09:00:00,2010.0,2030.0,1980.0,1995.0,47783.0
2020-07-06 10:00:00,1995.0,2005.0,1985.0,1990.0,26273.0
2020-07-06 11:00:00,1995.0,2000.0,1990.0,2000.0,12407.0
2020-07-06 12:00:00,2000.0,2000.0,1990.0,1995.0,26616.0
2020-07-06 13:00:00,1995.0,2000.0,1980.0,1990.0,45572.0
2020-07-06 14:00:00,1980.0,2000.0,1980.0,2000.0,8549.0
2020-07-06 15:00:00,1995.0,2000.0,1990.0,1990.0,16253.0
2020-07-07 09:00:00,2015.0,2020.0,2000.0,2020.0,33268.0
2020-07-07 10:00:00,2010.0,2020.0,2005.0,2015.0,10188.0
2020-07-07 11:00:00,2010.0,2015.0,2005.0,2010.0,8517.0
2020-07-07 12:00:00,2000.0,2000.0,1985.0,1985.0,35232.0
2020-07-07 13:00:00,1990.0,2035.0,1990.0,2030.0,46498.0
2020-07-07 14:00:00,2005.0,2025.0,1990.0,2000.0,39053.0
2020-07-07 15:00:00,2030.0,2035.0,2010.0,2015.0,9803.0
2020-07-08 09:00:00,2100.0,2115.0,2095.0,2105.0,40941.0
2020-07-08 10:00:00,2105.0,2120.0,2105.0,2120.0,44265.0
2020-07-08 11:00:00,2105.0,2115.0,2095.0,2100.0,16214.0
2020-07-08 12:00:00,2105.0,2140.0,2090.0,2095.0,96558.0
2020-07-08 13:00:00,2095.0,2115.0,2080.0,2100.0,25324.0
2020-07-08 14:00:00,2100.0,2115.0,2100.0,2110.0,13153.0
2020-07-08 15:00:00,2055.0,2170.0,2050.0,2110.0,579457.0
2020-07-09 09:00:00,2110.0,2140.0,2090.0,2135.0,68807.0
2020-07-09 10:00:00,2135.0,2135.0,2100.0,2110.0,17430.0
2020-07-09 11:00:00,2105.0,2120.0,2095.0,2120.0,11797.0
2020-07-09 12:00:00,2120.0,2120.0,2100.0,2120.0,20422.0
2020-07-09 13:00:00,2115.0,2120.0,2110.0,2110.0,19275.0
2020-07-09 14:00:00,2110.0,2120.0,2105.0,2115.0,26519.0
2020-07-09 15:00:00,2110.0,2120.0,2105.0,2120.0,17582.0
2020-07-10 09:00:00,2100.0,2105.0,2085.0,2105.0,14798.0
2020-07-10 10:00:00,2100.0,2105.0,2070.0,2090.0,27288.0
2020-07-10 11:00:00,2115.0,2115.0,2090.0,2100.0,40122.0
2020-07-10 12:00:00,2145.0,2150.0,2115.0,2120.0,47630.0
2020-07-10 13:00:00,2125.0,2150.0,2090.0,2135.0,51874.0
2020-07-10 14:00:00,2120.0,2160.0,2090.0,2120.0,110815.0
2020-07-10 15:00:00,2115.0,2125.0,2110.0,2110.0,15858.0
2020-07-13 09:00:00,2090.0,2160.0,2090.0,2150.0,82165.0
2020-07-13 10:00:00,2145.0,2155.0,2110.0,2135.0,65049.0
2020-07-13 11:00:00,2140.0,2160.0,2125.0,2140.0,26034.0
2020-07-13 12:00:00,2130.0,2155.0,2130.0,2155.0,30248.0
2020-07-13 13:00:00,2150.0,2160.0,2145.0,2150.0,18974.0
2020-07-13 14:00:00,2145.0,2155.0,2140.0,2155.0,25754.0
2020-07-13 15:00:00,2155.0,2155.0,2125.0,2155.0,35028.0
2020-07-14 09:00:00,2085.0,2090.0,2075.0,2090.0,25552.0
2020-07-14 10:00:00,2110.0,2110.0,2080.0,2085.0,20705.0
2020-07-14 11:00:00,2110.0,2110.0,2090.0,2100.0,43920.0
2020-07-14 12:00:00,2145.0,2145.0,2070.0,2095.0,42644.0
2020-07-14 13:00:00,2115.0,2125.0,2100.0,2115.0,29065.0
2020-07-14 14:00:00,2110.0,2130.0,2095.0,2110.0,16385.0
2020-07-14 15:00:00,2110.0,2115.0,2095.0,2100.0,19159.0
2020-07-15 09:00:00,2110.0,2130.0,2100.0,2110.0,22028.0
2020-07-15 10:00:00,2115.0,2140.0,2110.0,2140.0,14455.0
2020-07-15 11:00:00,2105.0,2115.0,2095.0,2110.0,9648.0
2020-07-15 12:00:00,2090.0,2145.0,2090.0,2125.0,53984.0
2020-07-15 13:00:00,2120.0,2125.0,2105.0,2115.0,8062.0
2020-07-15 14:00:00,2125.0,2125.0,2115.0,2120.0,16254.0
2020-07-15 15:00:00,2115.0,2120.0,2105.0,2115.0,14181.0
2020-07-16 09:00:00,2140.0,2140.0,2095.0,2120.0,65199.0
2020-07-16 10:00:00,2115.0,2170.0,2115.0,2140.0,48144.0
2020-07-16 11:00:00,2145.0,2150.0,2110.0,2130.0,11062.0
2020-07-16 12:00:00,2130.0,2140.0,2100.0,2130.0,24505.0
2020-07-16 13:00:00,2120.0,2130.0,2110.0,2115.0,12618.0
2020-07-16 14:00:00,2115.0,2130.0,2085.0,2105.0,22499.0
2020-07-16 15:00:00,2105.0,2115.0,2095.0,2110.0,8276.0
2020-07-17 09:00:00,2105.0,2105.0,2095.0,2105.0,5099.0
2020-07-17 10:00:00,2105.0,2105.0,2085.0,2100.0,13988.0
2020-07-17 11:00:00,2085.0,2100.0,2075.0,2085.0,20204.0
2020-07-17 12:00:00,2105.0,2110.0,2090.0,2090.0,41871.0
2020-07-17 13:00:00,2095.0,2105.0,2065.0,2085.0,48722.0
2020-07-17 14:00:00,2085.0,2085.0,2065.0,2085.0,15926.0
2020-07-17 15:00:00,2115.0,2130.0,2095.0,2100.0,21572.0
2020-07-20 09:00:00,2065.0,2080.0,2035.0,2050.0,54395.0
2020-07-20 10:00:00,2045.0,2060.0,2035.0,2055.0,36483.0
2020-07-20 11:00:00,2050.0,2075.0,2050.0,2075.0,17850.0
2020-07-20 12:00:00,2065.0,2075.0,2065.0,2065.0,12578.0
2020-07-20 13:00:00,2065.0,2070.0,2055.0,2060.0,7492.0
2020-07-20 14:00:00,2055.0,2075.0,2050.0,2050.0,45815.0
2020-07-20 15:00:00,2105.0,2110.0,2060.0,2070.0,90886.0
2020-07-21 09:00:00,2085.0,2085.0,2080.0,2085.0,4202.0
2020-07-21 10:00:00,2080.0,2085.0,2070.0,2080.0,12780.0
2020-07-21 11:00:00,2090.0,2090.0,2050.0,2080.0,32217.0
2020-07-21 12:00:00,2080.0,2090.0,2075.0,2085.0,27380.0
2020-07-21 13:00:00,2080.0,2085.0,2065.0,2080.0,33175.0
2020-07-21 14:00:00,2055.0,2085.0,2055.0,2080.0,25159.0
2020-07-21 15:00:00,2090.0,2105.0,2070.0,2090.0,32236.0
2020-07-22 09:00:00,2080.0,2105.0,2080.0,2100.0,40935.0
2020-07-22 10:00:00,2090.0,2100.0,2090.0,2100.0,15445.0
2020-07-22 11:00:00,2090.0,2095.0,2080.0,2095.0,16926.0
2020-07-22 12:00:00,2080.0,2085.0,2070.0,2085.0,13924.0
2020-07-22 13:00:00,2085.0,2085.0,2075.0,2085.0,4045.0
2020-07-22 14:00:00,2100.0,2100.0,2060.0,2085.0,21981.0
2020-07-22 15:00:00,2085.0,2090.0,2075.0,2090.0,11518.0
2020-07-23 09:00:00,2100.0,2110.0,2040.0,2050.0,58533.0
2020-07-23 10:00:00,2065.0,2080.0,2055.0,2065.0,29520.0
2020-07-23 11:00:00,2060.0,2070.0,2010.0,2020.0,72857.0
2020-07-23 12:00:00,2025.0,2040.0,2020.0,2040.0,11019.0
2020-07-23 13:00:00,2035.0,2040.0,2025.0,2030.0,20897.0
2020-07-23 14:00:00,2025.0,2070.0,2025.0,2035.0,39748.0
2020-07-23 15:00:00,2035.0,2040.0,2020.0,2025.0,32457.0
2020-07-24 09:00:00,2005.0,2010.0,1995.0,2010.0,16056.0
2020-07-24 10:00:00,2020.0,2020.0,2000.0,2020.0,33807.0
2020-07-24 11:00:00,2015.0,2015.0,1995.0,2010.0,39744.0
2020-07-24 12:00:00,2020.0,2035.0,2020.0,2035.0,2495.0
2020-07-24 13:00:00,2030.0,2035.0,2010.0,2025.0,31924.0
2020-07-24 14:00:00,2020.0,2035.0,2015.0,2030.0,32655.0
2020-07-24 15:00:00,2025.0,2035.0,2010.0,2010.0,14021.0
2020-07-27 09:00:00,2010.0,2030.0,1980.0,2015.0,24585.0
2020-07-27 10:00:00,2015.0,2020.0,2005.0,2020.0,15739.0
2020-07-27 11:00:00,2020.0,2040.0,2020.0,2040.0,14174.0
2020-07-27 12:00:00,2030.0,2040.0,2025.0,2030.0,2412.0
2020-07-27 13:00:00,2030.0,2030.0,2010.0,2015.0,19789.0
2020-07-27 14:00:00,2010.0,2015.0,1990.0,2005.0,25623.0
2020-07-27 15:00:00,2005.0,2015.0,2005.0,2005.0,6411.0
2020-07-28 09:00:00,2005.0,2015.0,1990.0,2005.0,36630.0
2020-07-28 10:00:00,2015.0,2025.0,2000.0,2000.0,41360.0
2020-07-28 11:00:00,1990.0,2015.0,1990.0,2000.0,15228.0
2020-07-28 12:00:00,2020.0,2020.0,2010.0,2020.0,9803.0
2020-07-28 13:00:00,2010.0,2025.0,2010.0,2015.0,22452.0
2020-07-28 14:00:00,2005.0,2025.0,2005.0,2010.0,26186.0
2020-07-28 15:00:00,2015.0,2025.0,2010.0,2025.0,52489.0
2020-07-29 09:00:00,2030.0,2040.0,2020.0,2040.0,20740.0
2020-07-29 10:00:00,2050.0,2055.0,2015.0,2035.0,21124.0
2020-07-29 11:00:00,2030.0,2040.0,2025.0,2040.0,13508.0
2020-07-29 12:00:00,2070.0,2070.0,2020.0,2050.0,65760.0
2020-07-29 13:00:00,2005.0,2120.0,2005.0,2080.0,234867.0
2020-07-29 14:00:00,2035.0,2040.0,2000.0,2010.0,11098.0
2020-07-29 15:00:00,2045.0,2050.0,2025.0,2050.0,10376.0
2020-07-30 09:00:00,2040.0,2075.0,2035.0,2050.0,26497.0
2020-07-30 10:00:00,2045.0,2050.0,2035.0,2045.0,11113.0
2020-07-30 11:00:00,2045.0,2045.0,2040.0,2045.0,4557.0
2020-07-30 12:00:00,2045.0,2045.0,2040.0,2045.0,4512.0
2020-07-30 13:00:00,2040.0,2055.0,2035.0,2055.0,7445.0
2020-07-30 14:00:00,2045.0,2055.0,2035.0,2050.0,13022.0
2020-07-30 15:00:00,2040.0,2050.0,2040.0,2050.0,7161.0
2020-07-31 09:00:00,2030.0,2035.0,2020.0,2035.0,4087.0
2020-07-31 10:00:00,2055.0,2055.0,2035.0,2045.0,9863.0
2020-07-31 11:00:00,2040.0,2055.0,2020.0,2040.0,21941.0
2020-07-31 12:00:00,2035.0,2050.0,2035.0,2040.0,8862.0
2020-07-31 13:00:00,2050.0,2065.0,2045.0,2055.0,13655.0
2020-07-31 14:00:00,2065.0,2065.0,2040.0,2055.0,16048.0
2020-07-31 15:00:00,2055.0,2065.0,2050.0,2060.0,13249.0
2020-08-03 09:00:00,2035.0,2035.0,2005.0,2005.0,21175.0
2020-08-03 10:00:00,2010.0,2050.0,2000.0,2020.0,62983.0
2020-08-03 11:00:00,2010.0,2015.0,2000.0,2010.0,9821.0
2020-08-03 12:00:00,2005.0,2010.0,2000.0,2000.0,9566.0
2020-08-03 13:00:00,2000.0,2010.0,2000.0,2005.0,4725.0
2020-08-03 14:00:00,2005.0,2015.0,1995.0,2005.0,19625.0
2020-08-03 15:00:00,2005.0,2015.0,2000.0,2015.0,16383.0
2020-08-04 09:00:00,2000.0,2020.0,2000.0,2020.0,5893.0
2020-08-04 10:00:00,2020.0,2020.0,2000.0,2015.0,4095.0
2020-08-04 11:00:00,2015.0,2020.0,2000.0,2000.0,7239.0
2020-08-04 12:00:00,2025.0,2030.0,2015.0,2015.0,13384.0
2020-08-04 13:00:00,2020.0,2020.0,2015.0,2020.0,6096.0
2020-08-04 14:00:00,2015.0,2035.0,2005.0,2025.0,20854.0
2020-08-04 15:00:00,2015.0,2020.0,2005.0,2020.0,6635.0
2020-08-05 09:00:00,2025.0,2030.0,2005.0,2010.0,21858.0
2020-08-05 10:00:00,2010.0,2025.0,2010.0,2025.0,13994.0
2020-08-05 11:00:00,2025.0,2030.0,2020.0,2025.0,9244.0
2020-08-05 12:00:00,2030.0,2040.0,2030.0,2035.0,25477.0
2020-08-05 13:00:00,2035.0,2040.0,2025.0,2030.0,6857.0
2020-08-05 14:00:00,2030.0,2030.0,2015.0,2025.0,4992.0
2020-08-05 15:00:00,2020.0,2040.0,2000.0,2030.0,21928.0
2020-08-06 09:00:00,2025.0,2045.0,2010.0,2030.0,24074.0
2020-08-06 10:00:00,2025.0,2030.0,2010.0,2020.0,6447.0
2020-08-06 11:00:00,2020.0,2020.0,1995.0,2000.0,43043.0
2020-08-06 12:00:00,2000.0,2010.0,2000.0,2010.0,8136.0
2020-08-06 13:00:00,2010.0,2015.0,2000.0,2005.0,13920.0
2020-08-06 14:00:00,1995.0,2015.0,1995.0,2015.0,15635.0
2020-08-06 15:00:00,2010.0,2010.0,2005.0,2010.0,2075.0
2020-08-07 09:00:00,1975.0,2015.0,1975.0,2015.0,15464.0
2020-08-07 10:00:00,1990.0,2010.0,1975.0,2010.0,13213.0
2020-08-07 11:00:00,2005.0,2005.0,1980.0,1990.0,11101.0
2020-08-07 12:00:00,1990.0,1990.0,1970.0,1980.0,38272.0
2020-08-07 13:00:00,2010.0,2015.0,1980.0,2000.0,29346.0
2020-08-07 14:00:00,2010.0,2030.0,2000.0,2010.0,13410.0
2020-08-07 15:00:00,1990.0,2000.0,1990.0,1990.0,6450.0
2020-08-10 09:00:00,2010.0,2020.0,1990.0,2000.0,36001.0
2020-08-10 10:00:00,2000.0,2000.0,1980.0,1990.0,13634.0
2020-08-10 11:00:00,1990.0,1990.0,1980.0,1990.0,8947.0
2020-08-10 12:00:00,1990.0,1990.0,1975.0,1975.0,30921.0
2020-08-10 13:00:00,1990.0,1995.0,1975.0,1990.0,8304.0
2020-08-10 14:00:00,1990.0,1995.0,1975.0,1990.0,23782.0
2020-08-10 15:00:00,1985.0,1990.0,1980.0,1990.0,7808.0
2020-08-11 09:00:00,1975.0,1985.0,1970.0,1985.0,9448.0
2020-08-11 10:00:00,1975.0,1980.0,1965.0,1975.0,25055.0
2020-08-11 11:00:00,1985.0,1985.0,1975.0,1975.0,10542.0
2020-08-11 12:00:00,2000.0,2000.0,1970.0,1980.0,33917.0
2020-08-11 13:00:00,1985.0,1990.0,1970.0,1985.0,14029.0
2020-08-11 14:00:00,1985.0,1990.0,1980.0,1985.0,8501.0
2020-08-11 15:00:00,1985.0,1990.0,1975.0,1985.0,15715.0
2020-08-12 09:00:00,1965.0,1995.0,1955.0,1995.0,19018.0
2020-08-12 10:00:00,1995.0,1995.0,1985.0,1995.0,7414.0
2020-08-12 11:00:00,1970.0,1975.0,1960.0,1965.0,8448.0
2020-08-12 12:00:00,1985.0,1990.0,1970.0,1970.0,21019.0
2020-08-12 13:00:00,1965.0,1975.0,1960.0,1975.0,4807.0
2020-08-12 14:00:00,1975.0,1980.0,1945.0,1965.0,36042.0
2020-08-12 15:00:00,1975.0,1975.0,1960.0,1960.0,8374.0
2020-08-13 09:00:00,2015.0,2035.0,1990.0,2000.0,30851.0
2020-08-13 10:00:00,1995.0,2000.0,1980.0,2000.0,23447.0
2020-08-13 11:00:00,2000.0,2005.0,1990.0,2000.0,4054.0
2020-08-13 12:00:00,2005.0,2010.0,1985.0,2010.0,16405.0
2020-08-13 13:00:00,2010.0,2010.0,1990.0,2005.0,32977.0
2020-08-13 14:00:00,2000.0,2030.0,1990.0,2025.0,36702.0
2020-08-13 15:00:00,2030.0,2030.0,2010.0,2020.0,14808.0
2020-08-14 09:00:00,1990.0,1995.0,1985.0,1990.0,3926.0
2020-08-14 10:00:00,1990.0,1995.0,1985.0,1990.0,4703.0
2020-08-14 11:00:00,1995.0,2005.0,1985.0,2000.0,18608.0
2020-08-14 12:00:00,1990.0,2000.0,1985.0,1990.0,3391.0
2020-08-14 13:00:00,1980.0,2000.0,1965.0,1995.0,17306.0
2020-08-14 14:00:00,2020.0,2020.0,1975.0,1990.0,46202.0
2020-08-14 15:00:00,1990.0,2000.0,1980.0,2000.0,2174.0
2020-08-18 09:00:00,1990.0,1995.0,1960.0,1980.0,37239.0
2020-08-18 10:00:00,1980.0,1980.0,1955.0,1965.0,13393.0
2020-08-18 11:00:00,1965.0,1970.0,1950.0,1950.0,7681.0
2020-08-18 12:00:00,1955.0,1960.0,1940.0,1960.0,25831.0
2020-08-18 13:00:00,1955.0,1960.0,1910.0,1925.0,33220.0
2020-08-18 14:00:00,1920.0,1920.0,1860.0,1880.0,76769.0
2020-08-18 15:00:00,1865.0,1895.0,1865.0,1870.0,20404.0
2020-08-19 09:00:00,1895.0,1905.0,1890.0,1905.0,5163.0
2020-08-19 10:00:00,1900.0,1945.0,1885.0,1890.0,30003.0
2020-08-19 11:00:00,1890.0,1905.0,1880.0,1905.0,14253.0
2020-08-19 12:00:00,1870.0,1960.0,1870.0,1880.0,38619.0
2020-08-19 13:00:00,1900.0,1900.0,1875.0,1875.0,3208.0
2020-08-19 14:00:00,1880.0,1920.0,1880.0,1900.0,7246.0
2020-08-19 15:00:00,1890.0,1895.0,1870.0,1890.0,9740.0
2020-08-20 09:00:00,1810.0,1845.0,1810.0,1810.0,10503.0
2020-08-20 10:00:00,1805.0,1900.0,1805.0,1820.0,16779.0
2020-08-20 11:00:00,1820.0,1835.0,1800.0,1805.0,6695.0
2020-08-20 12:00:00,1915.0,1915.0,1880.0,1890.0,35682.0
2020-08-20 13:00:00,1825.0,1825.0,1785.0,1785.0,44218.0
2020-08-20 14:00:00,1890.0,1890.0,1805.0,1820.0,29696.0
2020-08-20 15:00:00,1790.0,1845.0,1785.0,1810.0,17728.0
2020-08-21 09:00:00,1820.0,1825.0,1790.0,1825.0,6051.0
2020-08-21 10:00:00,1810.0,1815.0,1800.0,1815.0,2255.0
2020-08-21 11:00:00,1800.0,1825.0,1795.0,1820.0,4984.0
2020-08-21 12:00:00,1780.0,1790.0,1770.0,1790.0,21001.0
2020-08-21 13:00:00,1795.0,1795.0,1770.0,1780.0,24120.0
2020-08-21 14:00:00,1810.0,1850.0,1775.0,1795.0,23123.0
2020-08-21 15:00:00,1790.0,1815.0,1790.0,1815.0,14577.0
2020-08-24 09:00:00,1855.0,1865.0,1825.0,1865.0,3078.0
2020-08-24 10:00:00,1790.0,1800.0,1785.0,1790.0,14459.0
2020-08-24 11:00:00,1790.0,1830.0,1790.0,1825.0,6552.0
2020-08-24 12:00:00,1815.0,1870.0,1815.0,1865.0,5595.0
2020-08-24 13:00:00,1850.0,1860.0,1805.0,1835.0,2215.0
2020-08-24 14:00:00,1835.0,1865.0,1830.0,1860.0,3569.0
2020-08-24 15:00:00,1825.0,1860.0,1755.0,1790.0,37532.0
2020-08-25 09:00:00,1960.0,1975.0,1950.0,1975.0,13506.0
2020-08-25 10:00:00,1965.0,1975.0,1945.0,1975.0,5531.0
2020-08-25 11:00:00,1965.0,1985.0,1950.0,1975.0,12828.0
2020-08-25 12:00:00,1880.0,1930.0,1870.0,1925.0,32449.0
2020-08-25 13:00:00,1930.0,1950.0,1930.0,1940.0,8423.0
2020-08-25 14:00:00,1920.0,1940.0,1915.0,1935.0,12908.0
2020-08-25 15:00:00,1940.0,1985.0,1940.0,1985.0,34182.0
2020-08-26 09:00:00,1975.0,1995.0,1945.0,1965.0,38951.0
2020-08-26 10:00:00,1955.0,1965.0,1935.0,1950.0,10835.0
2020-08-26 11:00:00,1935.0,1955.0,1935.0,1955.0,1293.0
2020-08-26 12:00:00,1945.0,1965.0,1945.0,1965.0,3406.0
2020-08-26 13:00:00,1960.0,1975.0,1960.0,1975.0,15211.0
2020-08-26 14:00:00,1975.0,1975.0,1960.0,1960.0,7206.0
2020-08-26 15:00:00,1970.0,1975.0,1960.0,1975.0,2368.0
2020-08-27 09:00:00,1925.0,1925.0,1885.0,1910.0,13678.0
2020-08-27 10:00:00,1910.0,1930.0,1905.0,1930.0,1151.0
2020-08-27 11:00:00,1930.0,1930.0,1905.0,1910.0,10983.0
2020-08-27 12:00:00,1975.0,1995.0,1915.0,1955.0,30783.0
2020-08-27 13:00:00,1915.0,1935.0,1915.0,1930.0,3631.0
2020-08-27 14:00:00,1950.0,1955.0,1900.0,1915.0,13256.0
2020-08-27 15:00:00,1925.0,1930.0,1920.0,1930.0,1640.0
2020-08-28 09:00:00,1910.0,1925.0,1895.0,1925.0,4021.0
2020-08-28 10:00:00,1920.0,1925.0,1915.0,1925.0,2004.0
2020-08-28 11:00:00,1930.0,1940.0,1900.0,1910.0,5748.0
2020-08-28 12:00:00,1910.0,1970.0,1900.0,1960.0,14089.0
2020-08-28 13:00:00,1940.0,1945.0,1890.0,1935.0,18198.0
2020-08-28 14:00:00,1955.0,1955.0,1875.0,1940.0,35559.0
2020-08-28 15:00:00,1935.0,1940.0,1920.0,1940.0,1734.0
2020-08-31 09:00:00,1925.0,1965.0,1925.0,1940.0,23310.0
2020-08-31 10:00:00,1945.0,1960.0,1940.0,1945.0,5410.0
2020-08-31 11:00:00,1940.0,1955.0,1915.0,1940.0,3645.0
2020-08-31 12:00:00,1940.0,1945.0,1930.0,1945.0,6263.0
2020-08-31 13:00:00,1945.0,1975.0,1940.0,1975.0,21803.0
2020-08-31 14:00:00,1970.0,1975.0,1945.0,1965.0,11438.0
2020-08-31 15:00:00,1960.0,1965.0,1935.0,1935.0,5304.0
2020-09-01 09:00:00,1935.0,1975.0,1935.0,1960.0,26049.0
2020-09-01 10:00:00,1960.0,1965.0,1950.0,1955.0,6676.0
2020-09-01 11:00:00,1950.0,1955.0,1930.0,1940.0,18876.0
2020-09-01 12:00:00,1970.0,1980.0,1935.0,1960.0,13511.0
2020-09-01 13:00:00,1935.0,1960.0,1920.0,1960.0,20752.0
