Datetime,Open,High,Low,Close,Volume
2020-01-09 11:00:00,1680.0,1690.0,1675.0,1680.0,32913.0
2020-01-09 12:00:00,1675.0,1695.0,1675.0,1680.0,34038.0
2020-01-09 13:00:00,1665.0,1695.0,1665.0,1685.0,101323.0
2020-01-09 14:00:00,1660.0,1680.0,1650.0,1665.0,102869.0
2020-01-09 15:00:00,1650.0,1705.0,1650.0,1665.0,109212.0
2020-01-10 09:00:00,1700.0,1705.0,1660.0,1705.0,63535.0
2020-01-10 10:00:00,1705.0,1750.0,1705.0,1745.0,133036.0
2020-01-10 11:00:00,1750.0,1775.0,1735.0,1750.0,141852.0
2020-01-10 12:00:00,1745.0,1780.0,1740.0,1760.0,65810.0
2020-01-10 13:00:00,1760.0,1790.0,1745.0,1790.0,128027.0
2020-01-10 14:00:00,1790.0,1855.0,1765.0,1825.0,927491.0
2020-01-10 15:00:00,1825.0,1850.0,1810.0,1850.0,297787.0
2020-01-13 09:00:00,1935.0,1940.0,1925.0,1935.0,70668.0
2020-01-13 10:00:00,1915.0,1940.0,1915.0,1935.0,120843.0
2020-01-13 11:00:00,1915.0,1930.0,1910.0,1915.0,71258.0
2020-01-13 12:00:00,1850.0,1915.0,1825.0,1880.0,453929.0
2020-01-13 13:00:00,1935.0,1940.0,1900.0,1910.0,162630.0
2020-01-13 14:00:00,1880.0,1955.0,1875.0,1935.0,521174.0
2020-01-13 15:00:00,1905.0,1930.0,1895.0,1915.0,92697.0
2020-01-14 09:00:00,1915.0,2010.0,1880.0,1990.0,619860.0
2020-01-14 10:00:00,1995.0,2035.0,1985.0,2035.0,604210.0
2020-01-14 11:00:00,1975.0,1990.0,1905.0,1915.0,907636.0
2020-01-14 12:00:00,1985.0,2170.0,1970.0,1975.0,4415807.0
2020-01-14 13:00:00,1955.0,2030.0,1915.0,1985.0,561437.0
2020-01-14 14:00:00,1925.0,1955.0,1915.0,1955.0,143985.0
2020-01-14 15:00:00,1925.0,1950.0,1900.0,1925.0,252121.0
2020-01-15 09:00:00,2035.0,2100.0,2010.0,2025.0,964048.0
2020-01-15 10:00:00,2020.0,2025.0,2005.0,2015.0,123199.0
2020-01-15 11:00:00,2015.0,2015.0,1980.0,2010.0,155753.0
2020-01-15 12:00:00,2010.0,2055.0,2000.0,2040.0,158351.0
2020-01-15 13:00:00,2040.0,2045.0,2020.0,2035.0,87797.0
2020-01-15 14:00:00,2035.0,2045.0,2025.0,2035.0,114433.0
2020-01-15 15:00:00,2035.0,2035.0,2020.0,2020.0,91138.0
2020-01-16 09:00:00,2000.0,2020.0,1990.0,2000.0,62115.0
2020-01-16 10:00:00,1990.0,2015.0,1985.0,1995.0,86429.0
2020-01-16 11:00:00,1985.0,2000.0,1980.0,1995.0,64773.0
2020-01-16 12:00:00,2020.0,2060.0,2000.0,2020.0,219678.0
2020-01-16 13:00:00,2010.0,2020.0,1990.0,1995.0,110514.0
2020-01-16 14:00:00,2020.0,2030.0,2005.0,2015.0,112428.0
2020-01-16 15:00:00,2000.0,2005.0,1985.0,1990.0,95613.0
2020-01-17 09:00:00,2120.0,2120.0,2075.0,2115.0,447190.0
2020-01-17 10:00:00,2115.0,2135.0,2095.0,2110.0,344769.0
2020-01-17 11:00:00,2070.0,2260.0,2060.0,2120.0,3077380.0
2020-01-17 12:00:00,2095.0,2095.0,2040.0,2065.0,347096.0
2020-01-17 13:00:00,2045.0,2110.0,2000.0,2095.0,1140688.0
2020-01-17 14:00:00,1985.0,2080.0,1980.0,2040.0,282417.0
2020-01-17 15:00:00,2015.0,2020.0,1955.0,1985.0,211544.0
2020-01-20 09:00:00,2115.0,2185.0,2100.0,2150.0,585746.0
2020-01-20 10:00:00,2150.0,2150.0,2120.0,2130.0,202360.0
2020-01-20 11:00:00,2130.0,2135.0,2115.0,2120.0,73346.0
2020-01-20 12:00:00,2120.0,2135.0,2115.0,2120.0,61774.0
2020-01-20 13:00:00,2120.0,2125.0,2085.0,2110.0,206351.0
2020-01-20 14:00:00,2110.0,2120.0,2095.0,2100.0,120195.0
2020-01-20 15:00:00,2100.0,2120.0,2095.0,2095.0,76677.0
2020-01-21 09:00:00,2030.0,2045.0,2020.0,2025.0,54083.0
2020-01-21 10:00:00,2020.0,2035.0,2000.0,2035.0,141294.0
2020-01-21 11:00:00,2030.0,2050.0,2010.0,2020.0,151131.0
2020-01-21 12:00:00,2095.0,2105.0,2055.0,2070.0,202536.0
2020-01-21 13:00:00,2085.0,2095.0,2060.0,2075.0,91403.0
2020-01-21 14:00:00,2075.0,2100.0,2075.0,2080.0,84480.0
2020-01-21 15:00:00,2070.0,2075.0,1995.0,2030.0,301211.0
2020-01-22 09:00:00,2040.0,2055.0,2030.0,2040.0,70411.0
2020-01-22 10:00:00,2070.0,2070.0,2030.0,2040.0,103790.0
2020-01-22 11:00:00,2035.0,2045.0,2030.0,2040.0,83528.0
2020-01-22 12:00:00,2060.0,2065.0,2045.0,2060.0,32826.0
2020-01-22 13:00:00,2090.0,2095.0,2050.0,2060.0,152516.0
2020-01-22 14:00:00,2025.0,2115.0,2025.0,2095.0,167009.0
2020-01-22 15:00:00,2060.0,2070.0,2050.0,2065.0,30542.0
2020-01-23 09:00:00,2030.0,2075.0,2030.0,2040.0,194454.0
2020-01-23 10:00:00,2040.0,2050.0,2025.0,2040.0,62611.0
2020-01-23 11:00:00,2045.0,2060.0,2035.0,2045.0,37678.0
2020-01-23 12:00:00,2045.0,2060.0,2035.0,2060.0,25502.0
2020-01-23 13:00:00,2050.0,2055.0,2040.0,2055.0,45664.0
2020-01-23 14:00:00,2050.0,2050.0,2030.0,2035.0,86692.0
2020-01-23 15:00:00,2035.0,2040.0,2025.0,2035.0,45492.0
2020-01-28 09:00:00,1915.0,1920.0,1895.0,1920.0,93467.0
2020-01-28 10:00:00,1895.0,1925.0,1890.0,1910.0,213926.0
2020-01-28 11:00:00,1900.0,1900.0,1860.0,1890.0,224894.0
2020-01-28 12:00:00,1880.0,1980.0,1870.0,1950.0,538181.0
2020-01-28 13:00:00,1920.0,1925.0,1905.0,1915.0,206505.0
2020-01-28 14:00:00,1950.0,1960.0,1920.0,1925.0,277916.0
2020-01-28 15:00:00,1910.0,1915.0,1870.0,1900.0,338332.0
2020-01-29 09:00:00,1930.0,1930.0,1915.0,1920.0,30860.0
2020-01-29 10:00:00,1915.0,1925.0,1915.0,1915.0,34216.0
2020-01-29 11:00:00,1925.0,1940.0,1915.0,1930.0,81284.0
2020-01-29 12:00:00,1905.0,1925.0,1905.0,1920.0,34890.0
2020-01-29 13:00:00,1930.0,1935.0,1895.0,1905.0,123385.0
2020-01-29 14:00:00,1925.0,1940.0,1915.0,1935.0,119559.0
2020-01-29 15:00:00,1950.0,1955.0,1905.0,1925.0,232045.0
2020-01-30 09:00:00,1900.0,1925.0,1875.0,1915.0,116255.0
2020-01-30 10:00:00,1915.0,1985.0,1900.0,1980.0,202115.0
2020-01-30 11:00:00,1980.0,2025.0,1960.0,1970.0,415270.0
2020-01-30 12:00:00,1970.0,2115.0,1955.0,1975.0,1729216.0
2020-01-30 13:00:00,1975.0,2045.0,1965.0,2015.0,401250.0
2020-01-30 14:00:00,2010.0,2015.0,1960.0,2000.0,321894.0
2020-01-30 15:00:00,2000.0,2040.0,1995.0,2015.0,239020.0
2020-01-31 09:00:00,2050.0,2055.0,2005.0,2020.0,136136.0
2020-01-31 10:00:00,2020.0,2060.0,2010.0,2055.0,216594.0
2020-01-31 11:00:00,2035.0,2040.0,2010.0,2015.0,120763.0
2020-01-31 12:00:00,2020.0,2050.0,1990.0,2000.0,351190.0
2020-01-31 13:00:00,1995.0,2005.0,1990.0,2000.0,48452.0
2020-01-31 14:00:00,2000.0,2030.0,1985.0,1990.0,162434.0
2020-01-31 15:00:00,2000.0,2080.0,1995.0,2035.0,531538.0
2020-02-03 09:00:00,1985.0,1990.0,1970.0,1975.0,115541.0
2020-02-03 10:00:00,1985.0,1990.0,1970.0,1985.0,122024.0
2020-02-03 11:00:00,1980.0,1990.0,1975.0,1980.0,32614.0
2020-02-03 12:00:00,1980.0,2000.0,1965.0,1980.0,163489.0
2020-02-03 13:00:00,1965.0,1985.0,1950.0,1980.0,141559.0
2020-02-03 14:00:00,1950.0,1995.0,1940.0,1975.0,321297.0
2020-02-03 15:00:00,1975.0,1995.0,1965.0,1990.0,69309.0
2020-02-04 09:00:00,2010.0,2015.0,1985.0,1985.0,155982.0
2020-02-04 10:00:00,2020.0,2030.0,2005.0,2010.0,70509.0
2020-02-04 11:00:00,1990.0,2010.0,1985.0,1990.0,79686.0
2020-02-04 12:00:00,2025.0,2025.0,2000.0,2005.0,136259.0
2020-02-04 13:00:00,2010.0,2045.0,2000.0,2025.0,250608.0
2020-02-04 14:00:00,2000.0,2030.0,1985.0,2010.0,169442.0
2020-02-04 15:00:00,2005.0,2025.0,2000.0,2020.0,64941.0
2020-02-05 09:00:00,2010.0,2025.0,1975.0,1980.0,198050.0
2020-02-05 10:00:00,1980.0,2030.0,1975.0,2020.0,188875.0
2020-02-05 11:00:00,2025.0,2045.0,2010.0,2035.0,166964.0
2020-02-05 12:00:00,2035.0,2195.0,2035.0,2085.0,2359775.0
2020-02-05 13:00:00,2085.0,2090.0,2065.0,2075.0,231580.0
2020-02-05 14:00:00,2070.0,2075.0,2035.0,2050.0,350232.0
2020-02-05 15:00:00,2045.0,2060.0,2045.0,2060.0,168598.0
2020-02-06 09:00:00,2100.0,2100.0,2085.0,2095.0,132498.0
2020-02-06 10:00:00,2105.0,2115.0,2100.0,2100.0,117195.0
2020-02-06 11:00:00,2095.0,2095.0,2080.0,2085.0,65688.0
2020-02-06 12:00:00,2095.0,2100.0,2085.0,2100.0,84663.0
2020-02-06 13:00:00,2105.0,2135.0,2090.0,2095.0,493284.0
2020-02-06 14:00:00,2065.0,2120.0,2050.0,2100.0,665104.0
2020-02-06 15:00:00,2100.0,2120.0,2095.0,2105.0,109905.0
2020-02-07 09:00:00,2085.0,2120.0,2060.0,2065.0,176700.0
2020-02-07 10:00:00,2065.0,2095.0,2055.0,2095.0,81606.0
2020-02-07 11:00:00,2100.0,2145.0,2095.0,2100.0,267351.0
2020-02-07 12:00:00,2100.0,2120.0,2090.0,2110.0,55515.0
2020-02-07 13:00:00,2110.0,2110.0,2080.0,2090.0,134795.0
2020-02-07 14:00:00,2085.0,2105.0,2085.0,2090.0,64957.0
2020-02-07 15:00:00,2090.0,2100.0,2085.0,2090.0,92170.0
2020-02-10 09:00:00,2280.0,2375.0,2265.0,2270.0,1820976.0
2020-02-10 10:00:00,2240.0,2305.0,2230.0,2280.0,2296494.0
2020-02-10 11:00:00,2215.0,2265.0,2205.0,2240.0,518498.0
2020-02-10 12:00:00,2245.0,2290.0,2205.0,2210.0,1986975.0
2020-02-10 13:00:00,2225.0,2235.0,2170.0,2190.0,452535.0
2020-02-10 14:00:00,2110.0,2250.0,2110.0,2225.0,1596698.0
2020-02-10 15:00:00,2190.0,2240.0,2175.0,2240.0,340374.0
2020-02-11 09:00:00,2255.0,2330.0,2230.0,2325.0,869797.0
2020-02-11 10:00:00,2330.0,2410.0,2325.0,2410.0,1500175.0
2020-02-11 11:00:00,2405.0,2490.0,2365.0,2410.0,2013285.0
2020-02-11 12:00:00,2415.0,2415.0,2350.0,2375.0,461969.0
2020-02-11 13:00:00,2360.0,2375.0,2270.0,2320.0,748812.0
2020-02-11 14:00:00,2320.0,2345.0,2300.0,2320.0,208432.0
2020-02-11 15:00:00,2325.0,2375.0,2320.0,2360.0,232812.0
2020-02-12 09:00:00,2390.0,2415.0,2380.0,2395.0,151644.0
2020-02-12 10:00:00,2375.0,2390.0,2360.0,2385.0,93683.0
2020-02-12 11:00:00,2400.0,2405.0,2380.0,2380.0,94199.0
2020-02-12 12:00:00,2365.0,2390.0,2355.0,2370.0,109680.0
2020-02-12 13:00:00,2345.0,2440.0,2320.0,2405.0,698447.0
2020-02-12 14:00:00,2370.0,2395.0,2365.0,2385.0,98665.0
2020-02-12 15:00:00,2410.0,2415.0,2365.0,2365.0,298868.0
2020-02-13 09:00:00,2300.0,2310.0,2205.0,2275.0,1217835.0
2020-02-13 10:00:00,2280.0,2315.0,2255.0,2310.0,337485.0
2020-02-13 11:00:00,2310.0,2310.0,2270.0,2300.0,159521.0
2020-02-13 12:00:00,2295.0,2300.0,2270.0,2275.0,94651.0
2020-02-13 13:00:00,2275.0,2280.0,2235.0,2250.0,266156.0
2020-02-13 14:00:00,2245.0,2280.0,2200.0,2270.0,294724.0
2020-02-13 15:00:00,2275.0,2275.0,2240.0,2275.0,181120.0
2020-02-14 09:00:00,2375.0,2400.0,2365.0,2400.0,259972.0
2020-02-14 10:00:00,2360.0,2360.0,2330.0,2355.0,102600.0
2020-02-14 11:00:00,2360.0,2380.0,2345.0,2380.0,140586.0
2020-02-14 12:00:00,2330.0,2385.0,2310.0,2360.0,254401.0
2020-02-14 13:00:00,2340.0,2365.0,2325.0,2350.0,193630.0
2020-02-14 14:00:00,2270.0,2375.0,2265.0,2345.0,689286.0
2020-02-14 15:00:00,2360.0,2385.0,2350.0,2350.0,202134.0
2020-02-17 09:00:00,2470.0,2595.0,2440.0,2470.0,2110618.0
2020-02-17 10:00:00,2470.0,2485.0,2440.0,2470.0,283251.0
2020-02-17 11:00:00,2470.0,2520.0,2460.0,2495.0,477335.0
2020-02-17 12:00:00,2500.0,2520.0,2480.0,2510.0,195721.0
2020-02-17 13:00:00,2510.0,2510.0,2455.0,2465.0,279597.0
2020-02-17 14:00:00,2475.0,2490.0,2465.0,2470.0,182515.0
2020-02-17 15:00:00,2470.0,2480.0,2445.0,2460.0,170051.0
2020-02-18 09:00:00,2350.0,2365.0,2330.0,2335.0,156065.0
2020-02-18 10:00:00,2335.0,2355.0,2330.0,2335.0,56353.0
2020-02-18 11:00:00,2380.0,2395.0,2350.0,2355.0,53828.0
2020-02-18 12:00:00,2400.0,2415.0,2340.0,2340.0,370030.0
2020-02-18 13:00:00,2340.0,2380.0,2330.0,2330.0,228979.0
2020-02-18 14:00:00,2460.0,2460.0,2390.0,2400.0,387781.0
2020-02-18 15:00:00,2335.0,2400.0,2320.0,2390.0,142224.0
2020-02-19 09:00:00,2330.0,2375.0,2230.0,2270.0,440597.0
2020-02-19 10:00:00,2270.0,2275.0,2190.0,2255.0,321172.0
2020-02-19 11:00:00,2255.0,2290.0,2245.0,2260.0,124772.0
2020-02-19 12:00:00,2255.0,2265.0,2220.0,2245.0,129597.0
2020-02-19 13:00:00,2250.0,2265.0,2240.0,2250.0,97890.0
2020-02-19 14:00:00,2250.0,2265.0,2245.0,2260.0,77340.0
2020-02-19 15:00:00,2255.0,2260.0,2245.0,2255.0,52466.0
2020-02-20 09:00:00,2140.0,2150.0,2130.0,2140.0,57182.0
2020-02-20 10:00:00,2150.0,2160.0,2130.0,2140.0,120753.0
2020-02-20 11:00:00,2145.0,2160.0,2110.0,2150.0,391155.0
2020-02-20 12:00:00,2280.0,2305.0,2240.0,2260.0,285370.0
2020-02-20 13:00:00,2200.0,2200.0,2165.0,2185.0,305826.0
2020-02-20 14:00:00,2260.0,2265.0,2170.0,2190.0,479763.0
2020-02-20 15:00:00,2185.0,2200.0,2135.0,2155.0,268212.0
2020-02-21 09:00:00,2080.0,2085.0,2060.0,2060.0,138046.0
2020-02-21 10:00:00,2095.0,2100.0,2070.0,2080.0,235500.0
2020-02-21 11:00:00,2120.0,2145.0,2095.0,2100.0,117195.0
2020-02-21 12:00:00,2135.0,2140.0,2095.0,2095.0,148450.0
2020-02-21 13:00:00,2090.0,2100.0,2070.0,2090.0,194070.0
2020-02-21 14:00:00,2090.0,2125.0,2085.0,2125.0,78894.0
2020-02-21 15:00:00,2095.0,2155.0,2050.0,2135.0,384823.0
2020-02-24 09:00:00,1985.0,2005.0,1955.0,2000.0,182679.0
2020-02-24 10:00:00,1995.0,2085.0,1970.0,2055.0,463146.0
2020-02-24 11:00:00,2050.0,2145.0,2035.0,2115.0,340116.0
2020-02-24 12:00:00,2115.0,2140.0,2090.0,2110.0,330240.0
2020-02-24 13:00:00,2105.0,2105.0,2050.0,2060.0,100940.0
2020-02-24 14:00:00,2060.0,2090.0,2055.0,2060.0,67803.0
2020-02-24 15:00:00,1980.0,2005.0,1935.0,1985.0,520478.0
2020-02-25 09:00:00,2045.0,2140.0,2040.0,2125.0,317002.0
2020-02-25 10:00:00,2120.0,2140.0,2110.0,2115.0,144887.0
2020-02-25 11:00:00,2110.0,2135.0,2100.0,2120.0,81602.0
2020-02-25 12:00:00,2105.0,2125.0,2100.0,2120.0,64242.0
2020-02-25 13:00:00,2120.0,2135.0,2110.0,2120.0,68566.0
2020-02-25 14:00:00,2120.0,2130.0,2115.0,2125.0,61065.0
2020-02-25 15:00:00,2125.0,2215.0,2125.0,2180.0,741371.0
2020-02-26 09:00:00,2220.0,2230.0,2195.0,2230.0,58162.0
2020-02-26 10:00:00,2210.0,2285.0,2205.0,2265.0,501660.0
2020-02-26 11:00:00,2235.0,2240.0,2175.0,2225.0,194524.0
2020-02-26 12:00:00,2270.0,2270.0,2230.0,2230.0,161283.0
2020-02-26 13:00:00,2205.0,2225.0,2165.0,2180.0,182491.0
2020-02-26 14:00:00,2130.0,2250.0,2100.0,2215.0,375633.0
2020-02-26 15:00:00,2180.0,2220.0,2170.0,2210.0,230683.0
2020-02-27 09:00:00,2230.0,2250.0,2185.0,2200.0,246952.0
2020-02-27 10:00:00,2200.0,2205.0,2145.0,2145.0,284981.0
2020-02-27 11:00:00,2150.0,2170.0,2115.0,2150.0,108816.0
2020-02-27 12:00:00,2145.0,2190.0,2135.0,2155.0,75227.0
2020-02-27 13:00:00,2160.0,2170.0,2090.0,2095.0,110765.0
2020-02-27 14:00:00,2100.0,2140.0,2080.0,2140.0,109730.0
2020-02-27 15:00:00,2130.0,2155.0,2130.0,2130.0,55092.0
2020-02-28 09:00:00,1965.0,1975.0,1955.0,1960.0,167861.0
2020-02-28 10:00:00,1980.0,1980.0,1950.0,1965.0,232253.0
2020-02-28 11:00:00,1965.0,2010.0,1965.0,1980.0,168790.0
2020-02-28 12:00:00,2060.0,2110.0,2000.0,2100.0,314764.0
2020-02-28 13:00:00,2060.0,2065.0,2015.0,2015.0,178510.0
2020-02-28 14:00:00,2110.0,2110.0,2040.0,2065.0,181156.0
2020-02-28 15:00:00,2020.0,2035.0,1940.0,1970.0,618413.0
2020-03-02 09:00:00,2000.0,2040.0,1995.0,2025.0,61006.0
2020-03-02 10:00:00,1980.0,2020.0,1980.0,2005.0,51863.0
2020-03-02 11:00:00,1990.0,1995.0,1965.0,1980.0,73329.0
2020-03-02 12:00:00,1995.0,2010.0,1985.0,1990.0,105313.0
2020-03-02 13:00:00,1950.0,2010.0,1945.0,1980.0,158939.0
2020-03-02 14:00:00,1960.0,1990.0,1915.0,1950.0,303589.0
2020-03-02 15:00:00,1980.0,2000.0,1965.0,2000.0,44848.0
2020-03-03 09:00:00,2075.0,2115.0,2045.0,2065.0,324512.0
2020-03-03 10:00:00,2070.0,2070.0,2020.0,2040.0,199072.0
2020-03-03 11:00:00,2040.0,2050.0,2010.0,2030.0,81679.0
2020-03-03 12:00:00,2030.0,2095.0,2025.0,2075.0,149770.0
2020-03-03 13:00:00,2070.0,2080.0,2020.0,2040.0,76848.0
2020-03-03 14:00:00,2040.0,2040.0,2015.0,2020.0,102029.0
2020-03-03 15:00:00,2025.0,2030.0,1990.0,1995.0,91344.0
2020-03-04 09:00:00,2025.0,2040.0,2020.0,2025.0,82674.0
2020-03-04 10:00:00,2015.0,2040.0,2010.0,2020.0,144838.0
2020-03-04 11:00:00,2010.0,2030.0,2010.0,2025.0,102511.0
2020-03-04 12:00:00,2000.0,2005.0,1985.0,2005.0,80045.0
2020-03-04 13:00:00,2010.0,2015.0,1985.0,1995.0,198456.0
2020-03-04 14:00:00,1970.0,2025.0,1970.0,2005.0,183610.0
2020-03-04 15:00:00,2000.0,2020.0,1995.0,2015.0,89965.0
2020-03-05 09:00:00,2060.0,2060.0,2030.0,2045.0,202570.0
2020-03-05 10:00:00,2045.0,2050.0,2005.0,2025.0,182815.0
2020-03-05 11:00:00,2015.0,2025.0,1995.0,2005.0,135838.0
2020-03-05 12:00:00,2000.0,2015.0,1995.0,1995.0,129418.0
2020-03-05 13:00:00,1995.0,2015.0,1995.0,2010.0,59781.0
2020-03-05 14:00:00,2000.0,2010.0,1990.0,2000.0,95689.0
2020-03-05 15:00:00,2005.0,2015.0,2000.0,2010.0,52460.0
2020-03-06 09:00:00,1940.0,1960.0,1940.0,1950.0,80159.0
2020-03-06 10:00:00,1955.0,1975.0,1950.0,1975.0,57299.0
2020-03-06 11:00:00,1945.0,1955.0,1940.0,1940.0,85883.0
2020-03-06 12:00:00,1965.0,2000.0,1965.0,1995.0,258528.0
2020-03-06 13:00:00,1965.0,1970.0,1945.0,1955.0,189807.0
2020-03-06 14:00:00,1985.0,1990.0,1960.0,1970.0,190263.0
2020-03-06 15:00:00,1950.0,1955.0,1945.0,1950.0,99691.0
2020-03-09 09:00:00,1925.0,1930.0,1880.0,1905.0,222935.0
2020-03-09 10:00:00,1905.0,1915.0,1855.0,1860.0,222904.0
2020-03-09 11:00:00,1860.0,1880.0,1845.0,1865.0,159970.0
2020-03-09 12:00:00,1860.0,1880.0,1855.0,1870.0,71107.0
2020-03-09 13:00:00,1875.0,1875.0,1845.0,1855.0,103435.0
2020-03-09 14:00:00,1845.0,1855.0,1825.0,1835.0,151501.0
2020-03-09 15:00:00,1835.0,1860.0,1835.0,1850.0,46793.0
2020-03-10 09:00:00,1810.0,1820.0,1795.0,1800.0,94473.0
2020-03-10 10:00:00,1795.0,1820.0,1780.0,1810.0,102057.0
2020-03-10 11:00:00,1800.0,1800.0,1775.0,1795.0,78838.0
2020-03-10 12:00:00,1785.0,1795.0,1720.0,1765.0,510253.0
2020-03-10 13:00:00,1800.0,1800.0,1740.0,1765.0,169072.0
2020-03-10 14:00:00,1765.0,1835.0,1760.0,1800.0,172995.0
2020-03-10 15:00:00,1765.0,1805.0,1750.0,1800.0,89576.0
2020-03-11 09:00:00,1745.0,1750.0,1715.0,1730.0,145489.0
2020-03-11 10:00:00,1725.0,1740.0,1720.0,1720.0,64452.0
2020-03-11 11:00:00,1765.0,1770.0,1730.0,1745.0,114227.0
2020-03-11 12:00:00,1810.0,1830.0,1765.0,1765.0,215513.0
2020-03-11 13:00:00,1755.0,1770.0,1740.0,1765.0,122094.0
2020-03-11 14:00:00,1755.0,1770.0,1755.0,1760.0,62292.0
2020-03-11 15:00:00,1775.0,1780.0,1750.0,1755.0,126559.0
2020-03-12 09:00:00,1720.0,1760.0,1690.0,1745.0,245984.0
2020-03-12 10:00:00,1745.0,1750.0,1685.0,1690.0,212206.0
2020-03-12 11:00:00,1690.0,1720.0,1675.0,1705.0,110484.0
2020-03-12 12:00:00,1705.0,1710.0,1660.0,1685.0,90279.0
2020-03-12 13:00:00,1675.0,1680.0,1650.0,1660.0,350811.0
2020-03-12 14:00:00,1660.0,1680.0,1660.0,1665.0,155582.0
2020-03-12 15:00:00,1670.0,1680.0,1650.0,1670.0,135920.0
2020-03-13 09:00:00,1665.0,1690.0,1650.0,1655.0,40007.0
2020-03-13 10:00:00,1610.0,1715.0,1575.0,1660.0,152855.0
2020-03-13 11:00:00,1490.0,1610.0,1480.0,1610.0,134625.0
2020-03-13 12:00:00,1590.0,1595.0,1460.0,1510.0,287354.0
2020-03-13 13:00:00,1510.0,1540.0,1490.0,1505.0,192872.0
2020-03-13 14:00:00,1505.0,1520.0,1485.0,1490.0,173743.0
2020-03-13 15:00:00,1500.0,1630.0,1465.0,1590.0,282258.0
2020-03-16 09:00:00,1650.0,1655.0,1570.0,1580.0,198553.0
2020-03-16 10:00:00,1585.0,1595.0,1550.0,1560.0,121727.0
2020-03-16 11:00:00,1580.0,1610.0,1570.0,1595.0,161518.0
2020-03-16 12:00:00,1660.0,1665.0,1645.0,1655.0,36508.0
2020-03-16 13:00:00,1680.0,1705.0,1645.0,1690.0,116763.0
2020-03-16 14:00:00,1665.0,1705.0,1555.0,1680.0,266345.0
2020-03-16 15:00:00,1660.0,1685.0,1645.0,1665.0,37724.0
2020-03-17 09:00:00,1450.0,1565.0,1430.0,1555.0,320864.0
2020-03-17 10:00:00,1555.0,1600.0,1520.0,1550.0,162219.0
2020-03-17 11:00:00,1530.0,1555.0,1495.0,1520.0,105187.0
2020-03-17 12:00:00,1520.0,1540.0,1500.0,1540.0,118624.0
2020-03-17 13:00:00,1535.0,1550.0,1510.0,1545.0,87316.0
2020-03-17 14:00:00,1540.0,1550.0,1515.0,1535.0,85922.0
2020-03-17 15:00:00,1530.0,1535.0,1495.0,1510.0,85967.0
2020-03-18 09:00:00,1440.0,1465.0,1385.0,1385.0,150678.0
2020-03-18 10:00:00,1515.0,1530.0,1425.0,1440.0,171311.0
2020-03-18 11:00:00,1540.0,1540.0,1515.0,1520.0,71314.0
2020-03-18 12:00:00,1540.0,1555.0,1510.0,1510.0,182401.0
2020-03-18 13:00:00,1525.0,1545.0,1515.0,1530.0,70203.0
2020-03-18 14:00:00,1520.0,1545.0,1520.0,1525.0,103746.0
2020-03-18 15:00:00,1540.0,1540.0,1525.0,1535.0,48380.0
2020-03-19 09:00:00,1150.0,1205.0,1145.0,1185.0,74616.0
2020-03-19 10:00:00,1210.0,1215.0,1150.0,1150.0,154133.0
2020-03-19 11:00:00,1150.0,1240.0,1100.0,1210.0,261773.0
2020-03-19 12:00:00,1255.0,1275.0,1105.0,1185.0,366456.0
2020-03-19 13:00:00,1410.0,1430.0,1270.0,1270.0,528602.0
2020-03-19 14:00:00,1160.0,1240.0,1125.0,1150.0,162160.0
2020-03-19 15:00:00,1270.0,1345.0,1240.0,1255.0,266075.0
2020-03-20 09:00:00,1260.0,1285.0,1260.0,1285.0,36992.0
2020-03-20 10:00:00,1270.0,1280.0,1250.0,1280.0,57954.0
2020-03-20 11:00:00,1290.0,1290.0,1265.0,1265.0,63307.0
2020-03-20 12:00:00,1230.0,1280.0,1190.0,1205.0,212768.0
2020-03-20 13:00:00,1250.0,1275.0,1240.0,1255.0,92212.0
2020-03-20 14:00:00,1255.0,1290.0,1245.0,1290.0,54361.0
2020-03-20 15:00:00,1205.0,1250.0,1185.0,1250.0,183700.0
2020-03-23 09:00:00,1200.0,1245.0,1140.0,1190.0,314172.0
2020-03-23 10:00:00,1190.0,1210.0,1175.0,1190.0,102711.0
2020-03-23 11:00:00,1195.0,1200.0,1180.0,1200.0,54202.0
2020-03-23 12:00:00,1200.0,1210.0,1185.0,1185.0,67228.0
2020-03-23 13:00:00,1185.0,1250.0,1185.0,1225.0,111800.0
2020-03-23 14:00:00,1230.0,1235.0,1185.0,1190.0,103260.0
2020-03-23 15:00:00,1190.0,1205.0,1185.0,1195.0,40782.0
2020-03-24 09:00:00,1275.0,1295.0,1275.0,1295.0,58896.0
2020-03-24 10:00:00,1290.0,1290.0,1270.0,1285.0,55966.0
2020-03-24 11:00:00,1280.0,1295.0,1275.0,1280.0,111331.0
2020-03-24 12:00:00,1275.0,1300.0,1260.0,1285.0,134083.0
2020-03-24 13:00:00,1260.0,1290.0,1255.0,1280.0,106663.0
2020-03-24 14:00:00,1225.0,1275.0,1215.0,1260.0,185961.0
2020-03-24 15:00:00,1285.0,1325.0,1280.0,1290.0,127200.0
2020-03-25 09:00:00,1350.0,1370.0,1320.0,1350.0,378076.0
2020-03-25 10:00:00,1355.0,1480.0,1340.0,1440.0,689586.0
2020-03-25 11:00:00,1440.0,1440.0,1405.0,1425.0,180040.0
2020-03-25 12:00:00,1425.0,1455.0,1415.0,1430.0,114818.0
2020-03-25 13:00:00,1425.0,1430.0,1330.0,1375.0,210824.0
