Datetime,Open,High,Low,Close,Volume
2018-08-01 14:00:00,4555.0,4555.0,4500.0,4515.0,5151.0
2018-08-01 15:00:00,4505.0,4510.0,4500.0,4500.0,11232.0
2018-08-02 09:00:00,4465.0,4475.0,4410.0,4450.0,7121.0
2018-08-02 10:00:00,4435.0,4460.0,4405.0,4445.0,5820.0
2018-08-02 11:00:00,4410.0,4440.0,4400.0,4435.0,11125.0
2018-08-02 12:00:00,4545.0,4550.0,4435.0,4470.0,9341.0
2018-08-02 13:00:00,4450.0,4475.0,4420.0,4470.0,10329.0
2018-08-02 14:00:00,4455.0,4470.0,4420.0,4420.0,26275.0
2018-08-02 15:00:00,4445.0,4450.0,4405.0,4430.0,19245.0
2018-08-03 09:00:00,4475.0,4560.0,4460.0,4500.0,18743.0
2018-08-03 10:00:00,4540.0,4575.0,4490.0,4550.0,18109.0
2018-08-03 11:00:00,4530.0,4530.0,4500.0,4530.0,5145.0
2018-08-03 12:00:00,4505.0,4505.0,4460.0,4490.0,12006.0
2018-08-03 13:00:00,4465.0,4480.0,4445.0,4480.0,11960.0
2018-08-03 14:00:00,4475.0,4475.0,4445.0,4445.0,8738.0
2018-08-03 15:00:00,4460.0,4470.0,4435.0,4465.0,8874.0
2018-08-06 09:00:00,4520.0,4520.0,4470.0,4475.0,12045.0
2018-08-06 10:00:00,4490.0,4525.0,4465.0,4495.0,32650.0
2018-08-06 11:00:00,4505.0,4530.0,4470.0,4490.0,22596.0
2018-08-06 12:00:00,4470.0,4530.0,4465.0,4500.0,9311.0
2018-08-06 13:00:00,4425.0,4450.0,4400.0,4410.0,32492.0
2018-08-06 14:00:00,4460.0,4460.0,4410.0,4420.0,18659.0
2018-08-06 15:00:00,4445.0,4500.0,4440.0,4465.0,1654.0
2018-08-07 09:00:00,4495.0,4495.0,4360.0,4420.0,41003.0
2018-08-07 10:00:00,4420.0,4465.0,4420.0,4460.0,3765.0
2018-08-07 11:00:00,4420.0,4455.0,4410.0,4455.0,3404.0
2018-08-07 12:00:00,4455.0,4455.0,4450.0,4450.0,54.0
2018-08-07 13:00:00,4455.0,4455.0,4440.0,4440.0,13211.0
2018-08-07 14:00:00,4440.0,4455.0,4440.0,4440.0,6617.0
2018-08-07 15:00:00,4455.0,4595.0,4455.0,4500.0,16086.0
2018-08-08 09:00:00,4620.0,4810.0,4565.0,4770.0,111576.0
2018-08-08 10:00:00,4770.0,4795.0,4705.0,4790.0,50363.0
2018-08-08 11:00:00,4630.0,4635.0,4555.0,4635.0,36964.0
2018-08-08 12:00:00,4640.0,4780.0,4500.0,4600.0,69622.0
2018-08-08 13:00:00,4675.0,4960.0,4530.0,4530.0,403168.0
2018-08-08 14:00:00,4600.0,4685.0,4600.0,4680.0,51901.0
2018-08-08 15:00:00,4530.0,4685.0,4530.0,4630.0,39422.0
2018-08-09 09:00:00,4830.0,5530.0,4830.0,5240.0,625101.0
2018-08-09 10:00:00,5240.0,5280.0,5050.0,5150.0,245278.0
2018-08-09 11:00:00,5150.0,5170.0,5070.0,5130.0,72379.0
2018-08-09 12:00:00,5120.0,5150.0,5100.0,5110.0,46566.0
2018-08-09 13:00:00,5120.0,5120.0,5050.0,5110.0,58544.0
2018-08-09 14:00:00,5110.0,5160.0,5090.0,5150.0,35677.0
2018-08-09 15:00:00,5150.0,5220.0,5110.0,5140.0,72946.0
2018-08-10 09:00:00,5090.0,5110.0,5050.0,5070.0,23651.0
2018-08-10 10:00:00,5140.0,5140.0,5040.0,5090.0,28519.0
2018-08-10 11:00:00,5120.0,5150.0,5100.0,5140.0,9220.0
2018-08-10 12:00:00,5070.0,5150.0,5070.0,5120.0,18123.0
2018-08-10 13:00:00,5080.0,5100.0,5050.0,5070.0,21676.0
2018-08-10 14:00:00,5120.0,5200.0,5040.0,5080.0,75592.0
2018-08-10 15:00:00,5120.0,5120.0,5090.0,5120.0,8309.0
2018-08-13 09:00:00,5010.0,5190.0,4945.0,5060.0,105453.0
2018-08-13 10:00:00,5060.0,5110.0,5000.0,5020.0,25698.0
2018-08-13 11:00:00,5020.0,5030.0,4975.0,4980.0,22137.0
2018-08-13 12:00:00,4995.0,5000.0,4905.0,4955.0,19388.0
2018-08-13 13:00:00,4955.0,4960.0,4850.0,4875.0,21666.0
2018-08-13 14:00:00,4880.0,4960.0,4820.0,4855.0,16777.0
2018-08-13 15:00:00,4900.0,4950.0,4855.0,4905.0,18222.0
2018-08-14 09:00:00,4805.0,4835.0,4740.0,4790.0,14442.0
2018-08-14 10:00:00,4755.0,4770.0,4700.0,4700.0,40585.0
2018-08-14 11:00:00,4845.0,4880.0,4755.0,4805.0,21016.0
2018-08-14 12:00:00,4810.0,4985.0,4810.0,4895.0,20568.0
2018-08-14 13:00:00,4890.0,4900.0,4810.0,4890.0,8875.0
2018-08-14 14:00:00,4900.0,4920.0,4855.0,4900.0,11048.0
2018-08-14 15:00:00,4885.0,4885.0,4755.0,4845.0,29693.0
2018-08-16 09:00:00,4655.0,4770.0,4620.0,4620.0,43643.0
2018-08-16 10:00:00,4630.0,4665.0,4600.0,4625.0,17461.0
2018-08-16 11:00:00,4640.0,4675.0,4605.0,4645.0,9628.0
2018-08-16 12:00:00,4635.0,4675.0,4625.0,4670.0,3798.0
2018-08-16 13:00:00,4650.0,4650.0,4530.0,4530.0,85276.0
2018-08-16 14:00:00,4530.0,4655.0,4500.0,4580.0,120237.0
2018-08-16 15:00:00,4580.0,4655.0,4565.0,4655.0,46381.0
2018-08-17 09:00:00,4695.0,4700.0,4665.0,4700.0,11972.0
2018-08-17 10:00:00,4655.0,4695.0,4645.0,4690.0,9334.0
2018-08-17 11:00:00,4635.0,4655.0,4625.0,4655.0,5827.0
2018-08-17 12:00:00,4655.0,4705.0,4610.0,4655.0,17797.0
2018-08-17 13:00:00,4685.0,4705.0,4645.0,4655.0,9788.0
2018-08-17 14:00:00,4655.0,4740.0,4625.0,4690.0,48480.0
2018-08-17 15:00:00,4655.0,4655.0,4625.0,4645.0,9716.0
2018-08-20 09:00:00,4690.0,4700.0,4680.0,4700.0,4213.0
2018-08-20 10:00:00,4700.0,4705.0,4670.0,4700.0,19640.0
2018-08-20 11:00:00,4695.0,4700.0,4660.0,4700.0,8675.0
2018-08-20 12:00:00,4715.0,4780.0,4710.0,4715.0,69838.0
2018-08-20 13:00:00,4705.0,4705.0,4675.0,4695.0,11264.0
2018-08-20 14:00:00,4730.0,4730.0,4685.0,4710.0,29404.0
2018-08-20 15:00:00,4695.0,4695.0,4675.0,4695.0,4388.0
2018-08-21 09:00:00,4705.0,4725.0,4685.0,4700.0,39266.0
2018-08-21 10:00:00,4720.0,4730.0,4695.0,4705.0,16631.0
2018-08-21 11:00:00,4700.0,4715.0,4695.0,4700.0,7496.0
2018-08-21 12:00:00,4665.0,4700.0,4650.0,4670.0,3089.0
2018-08-21 13:00:00,4700.0,4725.0,4650.0,4690.0,9213.0
2018-08-21 14:00:00,4780.0,4780.0,4660.0,4700.0,5671.0
2018-08-21 15:00:00,4695.0,4750.0,4695.0,4745.0,9181.0
2018-08-22 09:00:00,4680.0,4730.0,4650.0,4680.0,12213.0
2018-08-22 10:00:00,4675.0,4700.0,4645.0,4660.0,17450.0
2018-08-22 11:00:00,4660.0,4700.0,4660.0,4695.0,24912.0
2018-08-22 12:00:00,4680.0,4690.0,4670.0,4690.0,5460.0
2018-08-22 13:00:00,4685.0,4710.0,4680.0,4710.0,15042.0
2018-08-22 14:00:00,4700.0,4705.0,4670.0,4680.0,24133.0
2018-08-22 15:00:00,4680.0,4695.0,4670.0,4670.0,5893.0
2018-08-23 09:00:00,4945.0,5100.0,4925.0,5070.0,106520.0
2018-08-23 10:00:00,4900.0,4965.0,4870.0,4950.0,55251.0
2018-08-23 11:00:00,5050.0,5270.0,5040.0,5270.0,140266.0
2018-08-23 12:00:00,4695.0,4825.0,4695.0,4820.0,62740.0
2018-08-23 13:00:00,4720.0,4720.0,4675.0,4695.0,32099.0
2018-08-23 14:00:00,4625.0,4895.0,4625.0,4720.0,88046.0
2018-08-23 15:00:00,4805.0,5220.0,4800.0,4900.0,391277.0
2018-08-24 09:00:00,5270.0,5290.0,5090.0,5270.0,79727.0
2018-08-24 10:00:00,5220.0,5270.0,5140.0,5190.0,20348.0
2018-08-24 11:00:00,5170.0,5190.0,5140.0,5190.0,12593.0
2018-08-24 12:00:00,5180.0,5200.0,5170.0,5170.0,4619.0
2018-08-24 13:00:00,5180.0,5200.0,5160.0,5200.0,14713.0
2018-08-24 14:00:00,5200.0,5240.0,5180.0,5180.0,20394.0
2018-08-24 15:00:00,5180.0,5220.0,5160.0,5170.0,23580.0
2018-08-27 09:00:00,5070.0,5090.0,4990.0,5040.0,28135.0
2018-08-27 10:00:00,5140.0,5140.0,5060.0,5080.0,42857.0
2018-08-27 11:00:00,5180.0,5180.0,5100.0,5120.0,18062.0
2018-08-27 12:00:00,5170.0,5190.0,5120.0,5180.0,24522.0
2018-08-27 13:00:00,5170.0,5240.0,5150.0,5190.0,25800.0
2018-08-27 14:00:00,5170.0,5280.0,5100.0,5170.0,42047.0
2018-08-27 15:00:00,5170.0,5210.0,5120.0,5150.0,54521.0
2018-08-28 09:00:00,5000.0,5050.0,4885.0,4990.0,31473.0
2018-08-28 10:00:00,4995.0,5080.0,4995.0,5070.0,12579.0
2018-08-28 11:00:00,5060.0,5070.0,4995.0,5040.0,15935.0
2018-08-28 12:00:00,5040.0,5090.0,5030.0,5080.0,2028.0
2018-08-28 13:00:00,5030.0,5070.0,4990.0,5020.0,22071.0
2018-08-28 14:00:00,5000.0,5070.0,4985.0,5060.0,31146.0
2018-08-28 15:00:00,5060.0,5130.0,5030.0,5120.0,7741.0
2018-08-29 09:00:00,5050.0,5070.0,5020.0,5020.0,14760.0
2018-08-29 10:00:00,5130.0,5140.0,5110.0,5110.0,21073.0
2018-08-29 11:00:00,5110.0,5120.0,5030.0,5080.0,73769.0
2018-08-29 12:00:00,5130.0,5170.0,5110.0,5150.0,35486.0
2018-08-29 13:00:00,5150.0,5170.0,5130.0,5160.0,10299.0
2018-08-29 14:00:00,5120.0,5140.0,5120.0,5120.0,5708.0
2018-08-29 15:00:00,5040.0,5230.0,5040.0,5120.0,25021.0
2018-08-30 09:00:00,4960.0,5020.0,4940.0,5010.0,13023.0
2018-08-30 10:00:00,4970.0,5020.0,4945.0,4955.0,20313.0
2018-08-30 11:00:00,5040.0,5050.0,4960.0,4960.0,17843.0
2018-08-30 12:00:00,5070.0,5100.0,5010.0,5050.0,16380.0
2018-08-30 13:00:00,5120.0,5140.0,5030.0,5030.0,27279.0
2018-08-30 14:00:00,5050.0,5130.0,5030.0,5130.0,20446.0
2018-08-30 15:00:00,5040.0,5050.0,5000.0,5040.0,22561.0
2018-08-31 09:00:00,5000.0,5000.0,4820.0,4880.0,33860.0
2018-08-31 10:00:00,4885.0,4995.0,4885.0,4945.0,29250.0
2018-08-31 11:00:00,4945.0,5010.0,4935.0,5010.0,23848.0
2018-08-31 12:00:00,5000.0,5010.0,4920.0,4975.0,10281.0
2018-08-31 13:00:00,4940.0,4975.0,4895.0,4935.0,4510.0
2018-08-31 14:00:00,4935.0,5030.0,4930.0,4990.0,20629.0
2018-08-31 15:00:00,4990.0,4990.0,4890.0,4920.0,23102.0
2018-09-03 09:00:00,4835.0,4840.0,4810.0,4840.0,7192.0
2018-09-03 10:00:00,4800.0,4840.0,4775.0,4830.0,20043.0
2018-09-03 11:00:00,4840.0,4855.0,4785.0,4805.0,18185.0
2018-09-03 12:00:00,4920.0,4945.0,4800.0,4845.0,41125.0
2018-09-03 13:00:00,4810.0,4825.0,4790.0,4805.0,8618.0
2018-09-03 14:00:00,4820.0,4830.0,4780.0,4825.0,31687.0
2018-09-03 15:00:00,4790.0,4845.0,4785.0,4845.0,25769.0
2018-09-04 09:00:00,4990.0,5100.0,4970.0,5090.0,38681.0
2018-09-04 10:00:00,5010.0,5020.0,4985.0,4985.0,9823.0
2018-09-04 11:00:00,5080.0,5130.0,5080.0,5120.0,19902.0
2018-09-04 12:00:00,4850.0,5060.0,4830.0,5060.0,35166.0
2018-09-04 13:00:00,4860.0,4870.0,4825.0,4850.0,1487.0
2018-09-04 14:00:00,4805.0,4880.0,4800.0,4860.0,17538.0
2018-09-04 15:00:00,5060.0,5060.0,4980.0,5010.0,12305.0
2018-09-05 09:00:00,5120.0,5200.0,5030.0,5120.0,15951.0
2018-09-05 10:00:00,5090.0,5180.0,5090.0,5120.0,31504.0
2018-09-05 11:00:00,5120.0,5130.0,5080.0,5090.0,27302.0
2018-09-05 12:00:00,5110.0,5170.0,5090.0,5160.0,13365.0
2018-09-05 13:00:00,5170.0,5170.0,5120.0,5160.0,6414.0
2018-09-05 14:00:00,5160.0,5160.0,5070.0,5070.0,26972.0
2018-09-05 15:00:00,5070.0,5110.0,5050.0,5090.0,25890.0
2018-09-06 09:00:00,4975.0,4975.0,4920.0,4920.0,11580.0
2018-09-06 10:00:00,4950.0,4980.0,4910.0,4940.0,21605.0
2018-09-06 11:00:00,4975.0,4990.0,4910.0,4980.0,8219.0
2018-09-06 12:00:00,5020.0,5040.0,5020.0,5040.0,966.0
2018-09-06 13:00:00,5000.0,5030.0,4940.0,4965.0,20093.0
2018-09-06 14:00:00,5090.0,5110.0,5000.0,5040.0,14736.0
2018-09-06 15:00:00,5040.0,5040.0,4975.0,4975.0,13277.0
2018-09-07 09:00:00,5050.0,5050.0,4825.0,4940.0,10542.0
2018-09-07 10:00:00,4925.0,5000.0,4850.0,5000.0,22853.0
2018-09-07 11:00:00,5000.0,5000.0,4930.0,4965.0,5365.0
2018-09-07 12:00:00,4930.0,4935.0,4845.0,4880.0,26853.0
2018-09-07 13:00:00,4870.0,4880.0,4790.0,4800.0,33219.0
2018-09-07 14:00:00,4825.0,4915.0,4805.0,4905.0,11367.0
2018-09-07 15:00:00,4900.0,4970.0,4840.0,4955.0,6208.0
2018-09-10 09:00:00,4910.0,4910.0,4860.0,4910.0,11731.0
2018-09-10 10:00:00,4905.0,4960.0,4885.0,4950.0,20945.0
2018-09-10 11:00:00,4880.0,4920.0,4855.0,4900.0,3204.0
2018-09-10 12:00:00,5080.0,5080.0,4850.0,4890.0,13368.0
2018-09-10 13:00:00,4865.0,4865.0,4825.0,4845.0,9808.0
2018-09-10 14:00:00,4880.0,4950.0,4830.0,4895.0,10355.0
2018-09-10 15:00:00,4870.0,4890.0,4850.0,4855.0,5874.0
2018-09-11 09:00:00,4855.0,4975.0,4830.0,4865.0,15882.0
2018-09-11 10:00:00,4860.0,4915.0,4850.0,4915.0,2925.0
2018-09-11 11:00:00,4915.0,4915.0,4870.0,4900.0,13496.0
2018-09-11 12:00:00,4900.0,4905.0,4875.0,4875.0,2953.0
2018-09-11 13:00:00,4875.0,4900.0,4860.0,4900.0,14031.0
2018-09-11 14:00:00,4900.0,5010.0,4900.0,4990.0,17187.0
2018-09-11 15:00:00,4980.0,5000.0,4950.0,5000.0,8403.0
2018-09-12 09:00:00,4890.0,4910.0,4870.0,4885.0,4795.0
2018-09-12 10:00:00,4875.0,4915.0,4825.0,4890.0,29765.0
2018-09-12 11:00:00,4890.0,4920.0,4875.0,4875.0,7265.0
2018-09-12 12:00:00,4875.0,4940.0,4870.0,4900.0,4382.0
2018-09-12 13:00:00,4880.0,4900.0,4855.0,4880.0,18737.0
2018-09-12 14:00:00,4940.0,4940.0,4880.0,4900.0,16093.0
2018-09-12 15:00:00,5110.0,5110.0,4900.0,4940.0,10421.0
2018-09-13 09:00:00,4870.0,4945.0,4835.0,4945.0,22948.0
2018-09-13 10:00:00,4920.0,4985.0,4910.0,4935.0,12888.0
2018-09-13 11:00:00,4940.0,4945.0,4885.0,4885.0,5669.0
2018-09-13 12:00:00,4935.0,4965.0,4930.0,4965.0,6401.0
2018-09-13 13:00:00,4965.0,4980.0,4950.0,4975.0,2872.0
2018-09-13 14:00:00,4970.0,5000.0,4950.0,4985.0,27739.0
2018-09-13 15:00:00,4985.0,4995.0,4970.0,4995.0,8303.0
2018-09-14 09:00:00,4915.0,4950.0,4880.0,4890.0,22671.0
2018-09-14 10:00:00,4950.0,4980.0,4890.0,4945.0,32078.0
2018-09-14 11:00:00,4945.0,4985.0,4945.0,4945.0,9125.0
2018-09-14 12:00:00,4900.0,4945.0,4865.0,4895.0,33466.0
2018-09-14 13:00:00,4905.0,4995.0,4905.0,4975.0,10932.0
2018-09-14 14:00:00,4895.0,4905.0,4865.0,4905.0,21723.0
2018-09-14 15:00:00,4990.0,5070.0,4930.0,4985.0,26433.0
2018-09-17 09:00:00,4920.0,4920.0,4855.0,4900.0,17246.0
2018-09-17 10:00:00,4900.0,4915.0,4880.0,4880.0,1193.0
2018-09-17 11:00:00,4910.0,4920.0,4860.0,4910.0,15693.0
2018-09-17 12:00:00,4895.0,4920.0,4875.0,4915.0,16561.0
2018-09-17 13:00:00,4910.0,4930.0,4870.0,4870.0,7829.0
2018-09-17 14:00:00,4870.0,4925.0,4835.0,4875.0,17521.0
2018-09-17 15:00:00,4850.0,4895.0,4845.0,4895.0,4163.0
2018-09-18 09:00:00,4770.0,4875.0,4700.0,4865.0,29620.0
2018-09-18 10:00:00,4855.0,4855.0,4600.0,4835.0,76421.0
2018-09-18 11:00:00,4845.0,4855.0,4840.0,4850.0,3850.0
2018-09-18 12:00:00,4840.0,4850.0,4825.0,4845.0,2522.0
2018-09-18 13:00:00,4855.0,4855.0,4840.0,4855.0,1759.0
2018-09-18 14:00:00,4810.0,4890.0,4800.0,4880.0,17623.0
2018-09-18 15:00:00,4835.0,4855.0,4835.0,4850.0,9121.0
2018-09-19 09:00:00,4810.0,4900.0,4700.0,4890.0,44837.0
2018-09-19 10:00:00,4880.0,4890.0,4785.0,4855.0,10491.0
2018-09-19 11:00:00,4855.0,4855.0,4770.0,4805.0,759.0
2018-09-19 12:00:00,4780.0,4800.0,4725.0,4725.0,5968.0
2018-09-19 13:00:00,4725.0,4780.0,4685.0,4760.0,21596.0
2018-09-19 14:00:00,4760.0,4860.0,4700.0,4840.0,39807.0
2018-09-19 15:00:00,4840.0,4840.0,4745.0,4780.0,20871.0
2018-09-20 09:00:00,4570.0,4595.0,4490.0,4490.0,51172.0
2018-09-20 10:00:00,4495.0,4570.0,4490.0,4565.0,12970.0
2018-09-20 11:00:00,4545.0,4605.0,4540.0,4580.0,11550.0
2018-09-20 12:00:00,4720.0,4790.0,4685.0,4685.0,4758.0
2018-09-20 13:00:00,4695.0,4695.0,4520.0,4585.0,52935.0
2018-09-20 14:00:00,4690.0,4730.0,4640.0,4680.0,10184.0
2018-09-20 15:00:00,4590.0,4605.0,4500.0,4590.0,51802.0
2018-09-21 09:00:00,4520.0,4610.0,4460.0,4555.0,19777.0
2018-09-21 10:00:00,4555.0,4575.0,4540.0,4540.0,4645.0
2018-09-21 11:00:00,4545.0,4570.0,4490.0,4515.0,19726.0
2018-09-21 12:00:00,4495.0,4530.0,4475.0,4500.0,7940.0
2018-09-21 13:00:00,4500.0,4535.0,4500.0,4525.0,2356.0
2018-09-21 14:00:00,4520.0,4535.0,4495.0,4530.0,7420.0
2018-09-21 15:00:00,4510.0,4590.0,4495.0,4585.0,19970.0
2018-09-27 09:00:00,4605.0,4675.0,4600.0,4675.0,4958.0
2018-09-27 10:00:00,4640.0,4675.0,4600.0,4635.0,2989.0
2018-09-27 11:00:00,4700.0,4700.0,4640.0,4675.0,1203.0
2018-09-27 12:00:00,4615.0,4695.0,4605.0,4695.0,2911.0
2018-09-27 13:00:00,4530.0,4610.0,4530.0,4610.0,2538.0
2018-09-27 14:00:00,4585.0,4585.0,4505.0,4530.0,6508.0
2018-09-27 15:00:00,4690.0,4725.0,4690.0,4700.0,4194.0
2018-09-28 09:00:00,4675.0,4760.0,4550.0,4595.0,17919.0
2018-09-28 10:00:00,4580.0,4590.0,4545.0,4560.0,5578.0
2018-09-28 11:00:00,4540.0,4595.0,4530.0,4590.0,8705.0
2018-09-28 12:00:00,4590.0,4590.0,4480.0,4560.0,23417.0
2018-09-28 13:00:00,4535.0,4585.0,4535.0,4555.0,264.0
2018-09-28 14:00:00,4545.0,4550.0,4490.0,4515.0,12107.0
2018-09-28 15:00:00,4515.0,4660.0,4515.0,4660.0,9440.0
2018-10-01 09:00:00,4480.0,4570.0,4435.0,4570.0,18029.0
2018-10-01 10:00:00,4565.0,4570.0,4465.0,4560.0,21363.0
2018-10-01 11:00:00,4505.0,4525.0,4460.0,4490.0,11768.0
2018-10-01 12:00:00,4660.0,4695.0,4570.0,4640.0,1751.0
2018-10-01 13:00:00,4630.0,4635.0,4555.0,4580.0,8035.0
2018-10-01 14:00:00,4640.0,4640.0,4585.0,4630.0,682.0
2018-10-01 15:00:00,4580.0,4580.0,4475.0,4505.0,15923.0
2018-10-02 09:00:00,4610.0,4610.0,4445.0,4500.0,8570.0
2018-10-02 10:00:00,4500.0,4580.0,4470.0,4490.0,7295.0
2018-10-02 11:00:00,4490.0,4530.0,4460.0,4500.0,2877.0
2018-10-02 12:00:00,4500.0,4520.0,4475.0,4520.0,1591.0
2018-10-02 13:00:00,4490.0,4510.0,4435.0,4435.0,15983.0
2018-10-02 14:00:00,4435.0,4525.0,4310.0,4510.0,32602.0
2018-10-02 15:00:00,4500.0,4535.0,4450.0,4535.0,18169.0
2018-10-04 09:00:00,4315.0,4445.0,4305.0,4400.0,24783.0
2018-10-04 10:00:00,4305.0,4320.0,4255.0,4320.0,9322.0
2018-10-04 11:00:00,4365.0,4365.0,4295.0,4310.0,19597.0
2018-10-04 12:00:00,4590.0,4590.0,4375.0,4415.0,16533.0
2018-10-04 13:00:00,4445.0,4445.0,4330.0,4380.0,9048.0
2018-10-04 14:00:00,4380.0,4450.0,4365.0,4450.0,4370.0
2018-10-04 15:00:00,4370.0,4375.0,4325.0,4340.0,9464.0
2018-10-05 09:00:00,4185.0,4195.0,4165.0,4190.0,9072.0
2018-10-05 10:00:00,4210.0,4230.0,4150.0,4150.0,24264.0
2018-10-05 11:00:00,4150.0,4210.0,4100.0,4210.0,23670.0
2018-10-05 12:00:00,4400.0,4535.0,4045.0,4225.0,15590.0
2018-10-05 13:00:00,4130.0,4175.0,4125.0,4150.0,11710.0
2018-10-05 14:00:00,4145.0,4150.0,4120.0,4140.0,3131.0
2018-10-05 15:00:00,4225.0,4225.0,4130.0,4135.0,17697.0
2018-10-08 09:00:00,4025.0,4135.0,3955.0,4035.0,27005.0
2018-10-08 10:00:00,4035.0,4055.0,4015.0,4055.0,4604.0
2018-10-08 11:00:00,4035.0,4055.0,4000.0,4000.0,25599.0
2018-10-08 12:00:00,4005.0,4050.0,3995.0,4035.0,11974.0
2018-10-08 13:00:00,4040.0,4105.0,4040.0,4085.0,5059.0
2018-10-08 14:00:00,4100.0,4100.0,4040.0,4070.0,16095.0
2018-10-08 15:00:00,4100.0,4120.0,4070.0,4095.0,9392.0
2018-10-10 09:00:00,3950.0,3985.0,3915.0,3950.0,16174.0
2018-10-10 10:00:00,3980.0,4005.0,3980.0,3980.0,2866.0
2018-10-10 11:00:00,4000.0,4000.0,3940.0,3945.0,11967.0
2018-10-10 12:00:00,3960.0,3960.0,3940.0,3950.0,2488.0
2018-10-10 13:00:00,3950.0,4040.0,3910.0,3970.0,4031.0
2018-10-10 14:00:00,4005.0,4095.0,3835.0,3905.0,40708.0
2018-10-10 15:00:00,3955.0,3995.0,3940.0,3940.0,4300.0
2018-10-11 09:00:00,3950.0,3950.0,3660.0,3765.0,19273.0
2018-10-11 10:00:00,3810.0,3840.0,3790.0,3815.0,2313.0
2018-10-11 11:00:00,3795.0,3900.0,3795.0,3835.0,11287.0
2018-10-11 12:00:00,3835.0,3850.0,3800.0,3825.0,4982.0
2018-10-11 13:00:00,3835.0,3840.0,3800.0,3825.0,4713.0
2018-10-11 14:00:00,3825.0,3845.0,3745.0,3745.0,18549.0
2018-10-11 15:00:00,3750.0,3800.0,3660.0,3800.0,15248.0
2018-10-12 09:00:00,3865.0,3935.0,3865.0,3935.0,7150.0
2018-10-12 10:00:00,3930.0,4000.0,3905.0,3980.0,4935.0
2018-10-12 11:00:00,3815.0,3865.0,3780.0,3860.0,8378.0
2018-10-12 12:00:00,3840.0,3840.0,3740.0,3825.0,12560.0
2018-10-12 13:00:00,3820.0,3830.0,3765.0,3805.0,7812.0
2018-10-12 14:00:00,3815.0,3825.0,3815.0,3820.0,51.0
2018-10-12 15:00:00,3895.0,3895.0,3720.0,3840.0,6912.0
2018-10-15 09:00:00,4030.0,4140.0,4025.0,4100.0,19553.0
2018-10-15 10:00:00,4060.0,4075.0,4045.0,4075.0,1839.0
2018-10-15 11:00:00,4070.0,4070.0,3990.0,4020.0,12632.0
2018-10-15 12:00:00,3995.0,4010.0,3995.0,4010.0,2003.0
2018-10-15 13:00:00,3995.0,4005.0,3985.0,3995.0,5550.0
2018-10-15 14:00:00,3990.0,4035.0,3990.0,4035.0,2511.0
2018-10-15 15:00:00,3905.0,4040.0,3905.0,3980.0,5168.0
2018-10-16 09:00:00,4095.0,4095.0,4095.0,4095.0,1800.0
2018-10-16 10:00:00,4050.0,4100.0,4000.0,4100.0,9460.0
2018-10-16 11:00:00,4010.0,4075.0,4005.0,4050.0,10849.0
2018-10-16 12:00:00,4060.0,4065.0,4035.0,4035.0,810.0
2018-10-16 13:00:00,3995.0,4065.0,3995.0,4040.0,2033.0
2018-10-16 14:00:00,4010.0,4035.0,3995.0,4000.0,4378.0
2018-10-16 15:00:00,4020.0,4100.0,3990.0,4000.0,19948.0
2018-10-17 09:00:00,4085.0,4115.0,4080.0,4115.0,146.0
2018-10-17 10:00:00,4170.0,4195.0,4110.0,4195.0,5037.0
2018-10-17 11:00:00,4095.0,4195.0,4095.0,4110.0,5003.0
2018-10-17 12:00:00,4075.0,4140.0,4075.0,4135.0,2194.0
2018-10-17 13:00:00,4085.0,4135.0,4070.0,4115.0,6096.0
2018-10-17 14:00:00,4145.0,4170.0,4050.0,4050.0,21490.0
2018-10-17 15:00:00,4090.0,4100.0,4080.0,4080.0,5112.0
2018-10-18 09:00:00,4275.0,4280.0,4085.0,4200.0,177.0
2018-10-18 10:00:00,4190.0,4205.0,4130.0,4200.0,711.0
2018-10-18 11:00:00,4130.0,4175.0,4100.0,4175.0,6423.0
2018-10-18 12:00:00,4170.0,4175.0,4170.0,4170.0,905.0
2018-10-18 13:00:00,4170.0,4175.0,4165.0,4175.0,1505.0
2018-10-18 14:00:00,4175.0,4180.0,4170.0,4180.0,2095.0
2018-10-18 15:00:00,4170.0,4170.0,4170.0,4170.0,1600.0
2018-10-19 09:00:00,4050.0,4140.0,4045.0,4110.0,10587.0
2018-10-19 10:00:00,4050.0,4080.0,4030.0,4080.0,10462.0
2018-10-19 11:00:00,4000.0,4075.0,4000.0,4070.0,3423.0
2018-10-19 12:00:00,4080.0,4080.0,4000.0,4020.0,10443.0
2018-10-19 13:00:00,4100.0,4100.0,4100.0,4100.0,3.0
2018-10-19 14:00:00,4140.0,4250.0,4025.0,4080.0,4963.0
2018-10-19 15:00:00,4020.0,4070.0,3995.0,3995.0,7700.0
2018-10-22 09:00:00,3995.0,4085.0,3930.0,3985.0,25261.0
2018-10-22 10:00:00,3985.0,3985.0,3930.0,3955.0,6598.0
2018-10-22 11:00:00,3935.0,3960.0,3850.0,3960.0,52130.0
2018-10-22 12:00:00,3940.0,3960.0,3915.0,3915.0,3668.0
2018-10-22 13:00:00,3920.0,3965.0,3920.0,3925.0,14648.0
2018-10-22 14:00:00,3920.0,3995.0,3915.0,3975.0,8099.0
2018-10-22 15:00:00,3965.0,3975.0,3945.0,3975.0,11991.0
2018-10-23 09:00:00,3795.0,3835.0,3790.0,3830.0,4881.0
2018-10-23 10:00:00,3820.0,3830.0,3755.0,3830.0,12163.0
