Datetime,Open,High,Low,Close,Volume
2018-10-05 12:00:00,2605.0,2645.0,2600.0,2640.0,92409.0
2018-10-05 13:00:00,2650.0,2670.0,2640.0,2650.0,61652.0
2018-10-05 14:00:00,2640.0,2665.0,2625.0,2650.0,66851.0
2018-10-05 15:00:00,2650.0,2655.0,2620.0,2630.0,63977.0
2018-10-08 09:00:00,2640.0,2645.0,2590.0,2605.0,173525.0
2018-10-08 10:00:00,2605.0,2620.0,2595.0,2610.0,38628.0
2018-10-08 11:00:00,2605.0,2615.0,2585.0,2595.0,54396.0
2018-10-08 12:00:00,2590.0,2605.0,2580.0,2590.0,71726.0
2018-10-08 13:00:00,2585.0,2595.0,2575.0,2580.0,52492.0
2018-10-08 14:00:00,2575.0,2595.0,2560.0,2565.0,106801.0
2018-10-08 15:00:00,2565.0,2595.0,2560.0,2585.0,34203.0
2018-10-10 09:00:00,2650.0,2650.0,2590.0,2590.0,112527.0
2018-10-10 10:00:00,2630.0,2650.0,2615.0,2645.0,55934.0
2018-10-10 11:00:00,2680.0,2685.0,2620.0,2645.0,93276.0
2018-10-10 12:00:00,2630.0,2725.0,2620.0,2650.0,447447.0
2018-10-10 13:00:00,2640.0,2640.0,2615.0,2630.0,61075.0
2018-10-10 14:00:00,2585.0,2670.0,2580.0,2645.0,251633.0
2018-10-10 15:00:00,2640.0,2690.0,2640.0,2680.0,122839.0
2018-10-11 09:00:00,2680.0,2755.0,2590.0,2625.0,874717.0
2018-10-11 10:00:00,2625.0,2645.0,2590.0,2590.0,149382.0
2018-10-11 11:00:00,2605.0,2605.0,2525.0,2545.0,221973.0
2018-10-11 12:00:00,2525.0,2540.0,2325.0,2350.0,678286.0
2018-10-11 13:00:00,2345.0,2405.0,2340.0,2395.0,280793.0
2018-10-11 14:00:00,2390.0,2390.0,2290.0,2345.0,339200.0
2018-10-11 15:00:00,2345.0,2350.0,2305.0,2315.0,149037.0
2018-10-12 09:00:00,2330.0,2370.0,2325.0,2370.0,144030.0
2018-10-12 10:00:00,2335.0,2350.0,2315.0,2330.0,142024.0
2018-10-12 11:00:00,2335.0,2345.0,2330.0,2340.0,33575.0
2018-10-12 12:00:00,2320.0,2335.0,2305.0,2310.0,101616.0
2018-10-12 13:00:00,2310.0,2335.0,2300.0,2320.0,92612.0
2018-10-12 14:00:00,2260.0,2325.0,2250.0,2315.0,292523.0
2018-10-12 15:00:00,2320.0,2340.0,2315.0,2330.0,28469.0
2018-10-15 09:00:00,2365.0,2380.0,2320.0,2365.0,172993.0
2018-10-15 10:00:00,2365.0,2400.0,2365.0,2390.0,63014.0
2018-10-15 11:00:00,2390.0,2410.0,2390.0,2400.0,67257.0
2018-10-15 12:00:00,2400.0,2415.0,2385.0,2410.0,31983.0
2018-10-15 13:00:00,2405.0,2410.0,2380.0,2400.0,44446.0
2018-10-15 14:00:00,2400.0,2575.0,2400.0,2555.0,415619.0
2018-10-15 15:00:00,2555.0,2560.0,2470.0,2475.0,285588.0
2018-10-16 09:00:00,2475.0,2480.0,2465.0,2465.0,27785.0
2018-10-16 10:00:00,2465.0,2480.0,2450.0,2480.0,44222.0
2018-10-16 11:00:00,2485.0,2485.0,2440.0,2470.0,62191.0
2018-10-16 12:00:00,2445.0,2505.0,2445.0,2465.0,189990.0
2018-10-16 13:00:00,2470.0,2480.0,2455.0,2480.0,40145.0
2018-10-16 14:00:00,2465.0,2480.0,2450.0,2470.0,67431.0
2018-10-16 15:00:00,2480.0,2495.0,2475.0,2490.0,77386.0
2018-10-17 09:00:00,2470.0,2485.0,2455.0,2470.0,79153.0
2018-10-17 10:00:00,2470.0,2485.0,2470.0,2475.0,33618.0
2018-10-17 11:00:00,2470.0,2480.0,2460.0,2460.0,26699.0
2018-10-17 12:00:00,2465.0,2485.0,2460.0,2470.0,106158.0
2018-10-17 13:00:00,2455.0,2485.0,2455.0,2470.0,45619.0
2018-10-17 14:00:00,2465.0,2470.0,2450.0,2460.0,63481.0
2018-10-17 15:00:00,2465.0,2490.0,2450.0,2480.0,42497.0
2018-10-18 09:00:00,2480.0,2530.0,2470.0,2520.0,91963.0
2018-10-18 10:00:00,2515.0,2520.0,2495.0,2495.0,42198.0
2018-10-18 11:00:00,2495.0,2515.0,2490.0,2500.0,22370.0
2018-10-18 12:00:00,2490.0,2510.0,2485.0,2500.0,42629.0
2018-10-18 13:00:00,2505.0,2510.0,2470.0,2500.0,24727.0
2018-10-18 14:00:00,2485.0,2505.0,2480.0,2480.0,24929.0
2018-10-18 15:00:00,2480.0,2495.0,2475.0,2475.0,30837.0
2018-10-19 09:00:00,2510.0,2515.0,2490.0,2495.0,22314.0
2018-10-19 10:00:00,2495.0,2520.0,2490.0,2520.0,37216.0
2018-10-19 11:00:00,2485.0,2495.0,2480.0,2495.0,19865.0
2018-10-19 12:00:00,2455.0,2500.0,2420.0,2460.0,75810.0
2018-10-19 13:00:00,2480.0,2485.0,2465.0,2480.0,8668.0
2018-10-19 14:00:00,2470.0,2480.0,2460.0,2480.0,17650.0
2018-10-19 15:00:00,2480.0,2485.0,2470.0,2480.0,11005.0
2018-10-22 09:00:00,2565.0,2585.0,2525.0,2530.0,289240.0
2018-10-22 10:00:00,2535.0,2580.0,2530.0,2550.0,145026.0
2018-10-22 11:00:00,2550.0,2550.0,2535.0,2540.0,30069.0
2018-10-22 12:00:00,2535.0,2575.0,2535.0,2560.0,61131.0
2018-10-22 13:00:00,2555.0,2555.0,2525.0,2525.0,37954.0
2018-10-22 14:00:00,2530.0,2560.0,2525.0,2550.0,43168.0
2018-10-22 15:00:00,2550.0,2560.0,2545.0,2545.0,32848.0
2018-10-23 09:00:00,2510.0,2510.0,2475.0,2495.0,60248.0
2018-10-23 10:00:00,2500.0,2525.0,2500.0,2520.0,15647.0
2018-10-23 11:00:00,2515.0,2520.0,2500.0,2500.0,35879.0
2018-10-23 12:00:00,2545.0,2555.0,2530.0,2535.0,25758.0
2018-10-23 13:00:00,2550.0,2560.0,2530.0,2540.0,101133.0
2018-10-23 14:00:00,2540.0,2565.0,2525.0,2555.0,144523.0
2018-10-23 15:00:00,2530.0,2545.0,2495.0,2495.0,106817.0
2018-10-24 09:00:00,2400.0,2460.0,2375.0,2435.0,70852.0
2018-10-24 10:00:00,2480.0,2485.0,2445.0,2445.0,35422.0
2018-10-24 11:00:00,2450.0,2450.0,2375.0,2415.0,171486.0
2018-10-24 12:00:00,2485.0,2485.0,2460.0,2460.0,15258.0
2018-10-24 13:00:00,2500.0,2505.0,2470.0,2475.0,55816.0
2018-10-24 14:00:00,2460.0,2495.0,2460.0,2480.0,15936.0
2018-10-24 15:00:00,2535.0,2535.0,2490.0,2500.0,39059.0
2018-10-25 09:00:00,2355.0,2365.0,2345.0,2345.0,43046.0
2018-10-25 10:00:00,2330.0,2425.0,2330.0,2425.0,104355.0
2018-10-25 11:00:00,2415.0,2420.0,2300.0,2330.0,203071.0
2018-10-25 12:00:00,2330.0,2370.0,2320.0,2365.0,25883.0
2018-10-25 13:00:00,2365.0,2380.0,2355.0,2360.0,14145.0
2018-10-25 14:00:00,2365.0,2375.0,2350.0,2370.0,27527.0
2018-10-25 15:00:00,2370.0,2375.0,2340.0,2355.0,26967.0
2018-10-26 09:00:00,2260.0,2280.0,2230.0,2260.0,112988.0
2018-10-26 10:00:00,2250.0,2275.0,2230.0,2275.0,71634.0
2018-10-26 11:00:00,2240.0,2285.0,2235.0,2255.0,29292.0
2018-10-26 12:00:00,2340.0,2390.0,2330.0,2340.0,84846.0
2018-10-26 13:00:00,2320.0,2335.0,2250.0,2280.0,170977.0
2018-10-26 14:00:00,2335.0,2350.0,2305.0,2325.0,58125.0
2018-10-26 15:00:00,2280.0,2295.0,2235.0,2240.0,114588.0
2018-10-29 09:00:00,2225.0,2275.0,2220.0,2255.0,209571.0
2018-10-29 10:00:00,2255.0,2265.0,2200.0,2215.0,61244.0
2018-10-29 11:00:00,2210.0,2225.0,2140.0,2195.0,137791.0
2018-10-29 12:00:00,2190.0,2205.0,2170.0,2200.0,29216.0
2018-10-29 13:00:00,2190.0,2200.0,2170.0,2190.0,40800.0
2018-10-29 14:00:00,2190.0,2195.0,2050.0,2115.0,224245.0
2018-10-29 15:00:00,2110.0,2190.0,2110.0,2190.0,146611.0
2018-10-30 09:00:00,2130.0,2165.0,2120.0,2150.0,69985.0
2018-10-30 10:00:00,2105.0,2155.0,2105.0,2130.0,120631.0
2018-10-30 11:00:00,2090.0,2130.0,2050.0,2110.0,259808.0
2018-10-30 12:00:00,2080.0,2185.0,2065.0,2160.0,112711.0
2018-10-30 13:00:00,2120.0,2125.0,2050.0,2095.0,134841.0
2018-10-30 14:00:00,2150.0,2160.0,2105.0,2115.0,111961.0
2018-10-30 15:00:00,2080.0,2140.0,2075.0,2085.0,90803.0
2018-10-31 09:00:00,2165.0,2185.0,2165.0,2175.0,36468.0
2018-10-31 10:00:00,2180.0,2185.0,2170.0,2180.0,24519.0
2018-10-31 11:00:00,2165.0,2175.0,2160.0,2170.0,28822.0
2018-10-31 12:00:00,2165.0,2185.0,2130.0,2160.0,138079.0
2018-10-31 13:00:00,2170.0,2170.0,2140.0,2145.0,55248.0
2018-10-31 14:00:00,2155.0,2175.0,2135.0,2170.0,115388.0
2018-10-31 15:00:00,2150.0,2185.0,2150.0,2165.0,92597.0
2018-11-01 09:00:00,2175.0,2210.0,2175.0,2205.0,121884.0
2018-11-01 10:00:00,2205.0,2230.0,2195.0,2225.0,73844.0
2018-11-01 11:00:00,2230.0,2270.0,2225.0,2240.0,97122.0
2018-11-01 12:00:00,2240.0,2250.0,2215.0,2240.0,45626.0
2018-11-01 13:00:00,2235.0,2245.0,2230.0,2230.0,22584.0
2018-11-01 14:00:00,2235.0,2260.0,2230.0,2250.0,40407.0
2018-11-01 15:00:00,2245.0,2250.0,2230.0,2235.0,21444.0
2018-11-02 09:00:00,2295.0,2305.0,2270.0,2290.0,131874.0
2018-11-02 10:00:00,2285.0,2290.0,2270.0,2280.0,54603.0
2018-11-02 11:00:00,2290.0,2315.0,2285.0,2305.0,41715.0
2018-11-02 12:00:00,2250.0,2280.0,2220.0,2270.0,119200.0
2018-11-02 13:00:00,2285.0,2320.0,2280.0,2315.0,107412.0
2018-11-02 14:00:00,2275.0,2290.0,2265.0,2290.0,51121.0
2018-11-02 15:00:00,2315.0,2320.0,2285.0,2290.0,46206.0
2018-11-05 09:00:00,2310.0,2445.0,2265.0,2400.0,631433.0
2018-11-05 10:00:00,2400.0,2445.0,2350.0,2400.0,373016.0
2018-11-05 11:00:00,2400.0,2415.0,2365.0,2395.0,88232.0
2018-11-05 12:00:00,2390.0,2425.0,2375.0,2390.0,82047.0
2018-11-05 13:00:00,2385.0,2420.0,2375.0,2375.0,72906.0
2018-11-05 14:00:00,2380.0,2395.0,2370.0,2385.0,86852.0
2018-11-05 15:00:00,2385.0,2410.0,2380.0,2410.0,105793.0
2018-11-06 09:00:00,2410.0,2440.0,2400.0,2440.0,68680.0
2018-11-06 10:00:00,2425.0,2450.0,2410.0,2410.0,100707.0
2018-11-06 11:00:00,2415.0,2460.0,2410.0,2430.0,81993.0
2018-11-06 12:00:00,2405.0,2450.0,2405.0,2415.0,150447.0
2018-11-06 13:00:00,2395.0,2415.0,2375.0,2400.0,115773.0
2018-11-06 14:00:00,2400.0,2420.0,2365.0,2395.0,144023.0
2018-11-06 15:00:00,2400.0,2420.0,2380.0,2410.0,43884.0
2018-11-07 09:00:00,2425.0,2450.0,2375.0,2430.0,168694.0
2018-11-07 10:00:00,2425.0,2450.0,2415.0,2440.0,58759.0
2018-11-07 11:00:00,2445.0,2450.0,2415.0,2435.0,81056.0
2018-11-07 12:00:00,2435.0,2445.0,2390.0,2395.0,87577.0
2018-11-07 13:00:00,2395.0,2600.0,2315.0,2515.0,1053930.0
2018-11-07 14:00:00,2515.0,2990.0,2410.0,2755.0,11952156.0
2018-11-07 15:00:00,2755.0,2810.0,2630.0,2720.0,1992492.0
2018-11-08 09:00:00,2605.0,2615.0,2580.0,2580.0,382649.0
2018-11-08 10:00:00,2570.0,2655.0,2555.0,2600.0,1453388.0
2018-11-08 11:00:00,2585.0,2590.0,2570.0,2585.0,286772.0
2018-11-08 12:00:00,2565.0,2595.0,2550.0,2580.0,352180.0
2018-11-08 13:00:00,2630.0,2640.0,2555.0,2575.0,1854504.0
2018-11-08 14:00:00,2580.0,2585.0,2560.0,2575.0,208379.0
2018-11-08 15:00:00,2580.0,2585.0,2540.0,2560.0,633864.0
2018-11-09 09:00:00,2565.0,2655.0,2565.0,2620.0,1161397.0
2018-11-09 10:00:00,2625.0,2675.0,2615.0,2615.0,698080.0
2018-11-09 11:00:00,2615.0,2615.0,2560.0,2580.0,391893.0
2018-11-09 12:00:00,2585.0,2595.0,2575.0,2595.0,59282.0
2018-11-09 13:00:00,2595.0,2595.0,2530.0,2535.0,305115.0
2018-11-09 14:00:00,2540.0,2580.0,2510.0,2530.0,305069.0
2018-11-09 15:00:00,2530.0,2550.0,2520.0,2530.0,171955.0
2018-11-12 09:00:00,2505.0,2515.0,2465.0,2465.0,275321.0
2018-11-12 10:00:00,2525.0,2525.0,2505.0,2505.0,78817.0
2018-11-12 11:00:00,2530.0,2530.0,2505.0,2525.0,86511.0
2018-11-12 12:00:00,2530.0,2540.0,2510.0,2530.0,114640.0
2018-11-12 13:00:00,2530.0,2540.0,2515.0,2525.0,53376.0
2018-11-12 14:00:00,2580.0,2635.0,2520.0,2530.0,884453.0
2018-11-12 15:00:00,2530.0,2540.0,2515.0,2525.0,37903.0
2018-11-13 09:00:00,2515.0,2520.0,2465.0,2505.0,383940.0
2018-11-13 10:00:00,2505.0,2540.0,2500.0,2525.0,192313.0
2018-11-13 11:00:00,2515.0,2525.0,2495.0,2515.0,76334.0
2018-11-13 12:00:00,2570.0,2605.0,2545.0,2555.0,358690.0
2018-11-13 13:00:00,2555.0,2555.0,2490.0,2515.0,395756.0
2018-11-13 14:00:00,2510.0,2530.0,2495.0,2520.0,120814.0
2018-11-13 15:00:00,2560.0,2645.0,2525.0,2565.0,2029529.0
2018-11-14 09:00:00,2470.0,2495.0,2430.0,2435.0,514702.0
2018-11-14 10:00:00,2435.0,2470.0,2435.0,2450.0,135676.0
2018-11-14 11:00:00,2450.0,2505.0,2445.0,2495.0,93291.0
2018-11-14 12:00:00,2495.0,2495.0,2470.0,2475.0,53142.0
2018-11-14 13:00:00,2480.0,2485.0,2470.0,2475.0,46622.0
2018-11-14 14:00:00,2470.0,2485.0,2460.0,2465.0,83697.0
2018-11-14 15:00:00,2465.0,2485.0,2465.0,2485.0,94790.0
2018-11-15 09:00:00,2440.0,2460.0,2430.0,2440.0,69976.0
2018-11-15 10:00:00,2445.0,2455.0,2435.0,2435.0,150478.0
2018-11-15 11:00:00,2440.0,2460.0,2430.0,2445.0,56256.0
2018-11-15 12:00:00,2450.0,2465.0,2440.0,2440.0,38841.0
2018-11-15 13:00:00,2460.0,2475.0,2445.0,2455.0,94176.0
2018-11-15 14:00:00,2490.0,2495.0,2455.0,2460.0,164518.0
2018-11-15 15:00:00,2460.0,2470.0,2440.0,2450.0,78386.0
2018-11-16 09:00:00,2490.0,2525.0,2460.0,2460.0,517718.0
2018-11-16 10:00:00,2460.0,2480.0,2455.0,2480.0,82050.0
2018-11-16 11:00:00,2475.0,2485.0,2465.0,2485.0,59385.0
2018-11-16 12:00:00,2480.0,2495.0,2455.0,2460.0,64805.0
2018-11-16 13:00:00,2460.0,2475.0,2455.0,2465.0,79630.0
2018-11-16 14:00:00,2465.0,2470.0,2445.0,2460.0,120423.0
2018-11-16 15:00:00,2455.0,2465.0,2450.0,2450.0,74519.0
2018-11-19 09:00:00,2485.0,2490.0,2465.0,2485.0,78466.0
2018-11-19 10:00:00,2460.0,2490.0,2460.0,2485.0,119135.0
2018-11-19 11:00:00,2460.0,2465.0,2450.0,2465.0,37477.0
2018-11-19 12:00:00,2415.0,2465.0,2405.0,2450.0,326684.0
2018-11-19 13:00:00,2460.0,2470.0,2455.0,2455.0,55405.0
2018-11-19 14:00:00,2450.0,2470.0,2445.0,2460.0,93520.0
2018-11-19 15:00:00,2455.0,2470.0,2450.0,2465.0,58603.0
2018-11-20 09:00:00,2465.0,2470.0,2450.0,2450.0,36825.0
2018-11-20 10:00:00,2450.0,2470.0,2450.0,2470.0,42833.0
2018-11-20 11:00:00,2455.0,2475.0,2450.0,2465.0,43408.0
2018-11-20 12:00:00,2450.0,2475.0,2440.0,2460.0,108978.0
2018-11-20 13:00:00,2445.0,2465.0,2435.0,2445.0,34586.0
2018-11-20 14:00:00,2465.0,2465.0,2440.0,2450.0,72310.0
2018-11-20 15:00:00,2450.0,2480.0,2450.0,2460.0,50204.0
2018-11-21 09:00:00,2445.0,2470.0,2435.0,2455.0,84055.0
2018-11-21 10:00:00,2450.0,2470.0,2435.0,2465.0,37583.0
2018-11-21 11:00:00,2460.0,2470.0,2450.0,2460.0,27806.0
2018-11-21 12:00:00,2455.0,2460.0,2430.0,2445.0,75701.0
2018-11-21 13:00:00,2445.0,2470.0,2440.0,2460.0,32100.0
2018-11-21 14:00:00,2455.0,2470.0,2445.0,2450.0,38384.0
2018-11-21 15:00:00,2455.0,2470.0,2430.0,2470.0,77877.0
2018-11-22 09:00:00,2435.0,2440.0,2425.0,2425.0,41291.0
2018-11-22 10:00:00,2445.0,2445.0,2435.0,2435.0,25820.0
2018-11-22 11:00:00,2445.0,2450.0,2435.0,2450.0,27340.0
2018-11-22 12:00:00,2450.0,2460.0,2440.0,2450.0,25174.0
2018-11-22 13:00:00,2455.0,2465.0,2445.0,2455.0,34400.0
2018-11-22 14:00:00,2455.0,2455.0,2435.0,2440.0,18244.0
2018-11-22 15:00:00,2465.0,2470.0,2445.0,2460.0,53183.0
2018-11-23 09:00:00,2425.0,2445.0,2390.0,2415.0,137904.0
2018-11-23 10:00:00,2415.0,2420.0,2385.0,2395.0,76160.0
2018-11-23 11:00:00,2400.0,2405.0,2310.0,2355.0,164443.0
2018-11-23 12:00:00,2355.0,2380.0,2325.0,2345.0,86740.0
2018-11-23 13:00:00,2350.0,2390.0,2345.0,2365.0,64248.0
2018-11-23 14:00:00,2370.0,2405.0,2365.0,2370.0,53917.0
2018-11-23 15:00:00,2370.0,2390.0,2360.0,2360.0,74982.0
2018-11-26 09:00:00,2430.0,2440.0,2425.0,2435.0,32074.0
2018-11-26 10:00:00,2410.0,2440.0,2410.0,2425.0,71359.0
2018-11-26 11:00:00,2415.0,2420.0,2395.0,2410.0,17541.0
2018-11-26 12:00:00,2390.0,2415.0,2375.0,2385.0,52709.0
2018-11-26 13:00:00,2385.0,2425.0,2365.0,2425.0,83865.0
2018-11-26 14:00:00,2335.0,2415.0,2335.0,2390.0,71384.0
2018-11-26 15:00:00,2420.0,2430.0,2395.0,2420.0,54497.0
2018-11-27 09:00:00,2405.0,2420.0,2405.0,2405.0,21625.0
2018-11-27 10:00:00,2410.0,2415.0,2395.0,2400.0,41717.0
2018-11-27 11:00:00,2410.0,2420.0,2405.0,2415.0,15440.0
2018-11-27 12:00:00,2395.0,2420.0,2390.0,2395.0,61462.0
2018-11-27 13:00:00,2395.0,2405.0,2390.0,2395.0,18785.0
2018-11-27 14:00:00,2400.0,2415.0,2395.0,2410.0,22716.0
2018-11-27 15:00:00,2430.0,2445.0,2385.0,2395.0,160987.0
2018-11-28 09:00:00,2410.0,2455.0,2410.0,2435.0,92281.0
2018-11-28 10:00:00,2435.0,2460.0,2405.0,2405.0,123540.0
2018-11-28 11:00:00,2405.0,2430.0,2400.0,2425.0,20394.0
2018-11-28 12:00:00,2425.0,2430.0,2415.0,2420.0,17489.0
2018-11-28 13:00:00,2425.0,2440.0,2420.0,2425.0,19670.0
2018-11-28 14:00:00,2425.0,2435.0,2410.0,2415.0,44124.0
2018-11-28 15:00:00,2415.0,2430.0,2415.0,2430.0,34160.0
2018-11-29 09:00:00,2410.0,2425.0,2400.0,2415.0,36900.0
2018-11-29 10:00:00,2400.0,2405.0,2395.0,2400.0,51295.0
2018-11-29 11:00:00,2415.0,2425.0,2400.0,2400.0,39525.0
2018-11-29 12:00:00,2410.0,2415.0,2400.0,2415.0,29356.0
2018-11-29 13:00:00,2415.0,2430.0,2400.0,2415.0,46903.0
2018-11-29 14:00:00,2415.0,2435.0,2405.0,2415.0,96729.0
2018-11-29 15:00:00,2410.0,2420.0,2400.0,2405.0,12845.0
2018-11-30 09:00:00,2395.0,2435.0,2385.0,2420.0,39493.0
2018-11-30 10:00:00,2420.0,2420.0,2390.0,2400.0,27926.0
2018-11-30 11:00:00,2405.0,2405.0,2385.0,2405.0,24651.0
2018-11-30 12:00:00,2405.0,2410.0,2375.0,2385.0,44047.0
2018-11-30 13:00:00,2380.0,2430.0,2380.0,2405.0,73552.0
2018-11-30 14:00:00,2400.0,2420.0,2390.0,2405.0,50150.0
2018-11-30 15:00:00,2405.0,2405.0,2395.0,2400.0,22527.0
2018-12-03 09:00:00,2410.0,2420.0,2405.0,2410.0,28085.0
2018-12-03 10:00:00,2400.0,2415.0,2395.0,2410.0,28812.0
2018-12-03 11:00:00,2410.0,2420.0,2405.0,2420.0,42405.0
2018-12-03 12:00:00,2395.0,2395.0,2380.0,2390.0,16754.0
2018-12-03 13:00:00,2375.0,2400.0,2370.0,2390.0,85547.0
2018-12-03 14:00:00,2375.0,2395.0,2350.0,2370.0,162855.0
2018-12-03 15:00:00,2390.0,2405.0,2390.0,2405.0,15308.0
2018-12-04 09:00:00,2385.0,2390.0,2375.0,2380.0,47166.0
2018-12-04 10:00:00,2395.0,2400.0,2380.0,2380.0,55424.0
2018-12-04 11:00:00,2385.0,2390.0,2375.0,2380.0,36393.0
2018-12-04 12:00:00,2410.0,2420.0,2400.0,2400.0,18032.0
2018-12-04 13:00:00,2405.0,2415.0,2395.0,2405.0,22468.0
2018-12-04 14:00:00,2420.0,2430.0,2400.0,2405.0,70649.0
2018-12-04 15:00:00,2405.0,2410.0,2380.0,2395.0,41498.0
2018-12-05 09:00:00,2370.0,2390.0,2330.0,2340.0,120555.0
2018-12-05 10:00:00,2340.0,2365.0,2340.0,2340.0,46119.0
2018-12-05 11:00:00,2345.0,2355.0,2340.0,2355.0,22053.0
2018-12-05 12:00:00,2355.0,2355.0,2340.0,2355.0,9965.0
2018-12-05 13:00:00,2355.0,2360.0,2330.0,2340.0,64817.0
2018-12-05 14:00:00,2340.0,2350.0,2325.0,2335.0,48046.0
2018-12-05 15:00:00,2335.0,2350.0,2330.0,2350.0,23104.0
2018-12-06 09:00:00,2390.0,2405.0,2365.0,2395.0,281544.0
2018-12-06 10:00:00,2400.0,2490.0,2390.0,2425.0,871772.0
2018-12-06 11:00:00,2415.0,2420.0,2400.0,2415.0,77513.0
2018-12-06 12:00:00,2415.0,2425.0,2400.0,2410.0,98311.0
2018-12-06 13:00:00,2405.0,2425.0,2365.0,2390.0,139031.0
2018-12-06 14:00:00,2385.0,2415.0,2375.0,2405.0,77780.0
2018-12-06 15:00:00,2425.0,2450.0,2410.0,2415.0,102339.0
2018-12-07 09:00:00,2390.0,2400.0,2355.0,2355.0,115556.0
2018-12-07 10:00:00,2360.0,2380.0,2325.0,2340.0,208187.0
2018-12-07 11:00:00,2340.0,2355.0,2330.0,2330.0,68444.0
2018-12-07 12:00:00,2330.0,2350.0,2330.0,2340.0,33474.0
2018-12-07 13:00:00,2340.0,2350.0,2330.0,2335.0,61071.0
2018-12-07 14:00:00,2340.0,2355.0,2330.0,2340.0,94150.0
2018-12-07 15:00:00,2340.0,2350.0,2340.0,2350.0,31947.0
2018-12-10 09:00:00,2280.0,2285.0,2260.0,2265.0,99585.0
2018-12-10 10:00:00,2315.0,2325.0,2235.0,2275.0,177030.0
2018-12-10 11:00:00,2335.0,2355.0,2300.0,2315.0,175466.0
2018-12-10 12:00:00,2345.0,2355.0,2340.0,2340.0,19546.0
2018-12-10 13:00:00,2345.0,2360.0,2335.0,2345.0,63502.0
2018-12-10 14:00:00,2385.0,2415.0,2340.0,2345.0,391687.0
2018-12-10 15:00:00,2335.0,2345.0,2325.0,2335.0,35696.0
2018-12-11 09:00:00,2270.0,2365.0,2260.0,2340.0,332675.0
2018-12-11 10:00:00,2335.0,2355.0,2280.0,2290.0,177646.0
2018-12-11 11:00:00,2295.0,2310.0,2270.0,2300.0,85770.0
2018-12-11 12:00:00,2295.0,2310.0,2285.0,2285.0,31753.0
2018-12-11 13:00:00,2290.0,2300.0,2280.0,2285.0,41580.0
2018-12-11 14:00:00,2285.0,2295.0,2260.0,2280.0,68587.0
2018-12-11 15:00:00,2285.0,2290.0,2275.0,2290.0,51394.0
2018-12-12 09:00:00,2320.0,2325.0,2285.0,2290.0,63286.0
2018-12-12 10:00:00,2315.0,2325.0,2305.0,2315.0,37154.0
2018-12-12 11:00:00,2290.0,2300.0,2270.0,2295.0,59416.0
2018-12-12 12:00:00,2280.0,2300.0,2255.0,2295.0,65898.0
2018-12-12 13:00:00,2265.0,2285.0,2255.0,2280.0,78389.0
2018-12-12 14:00:00,2295.0,2300.0,2265.0,2265.0,69816.0
2018-12-12 15:00:00,2290.0,2315.0,2280.0,2315.0,38249.0
2018-12-13 09:00:00,2305.0,2315.0,2285.0,2300.0,76054.0
2018-12-13 10:00:00,2290.0,2310.0,2285.0,2305.0,27920.0
2018-12-13 11:00:00,2300.0,2300.0,2285.0,2300.0,36975.0
2018-12-13 12:00:00,2300.0,2310.0,2295.0,2300.0,26199.0
2018-12-13 13:00:00,2300.0,2310.0,2295.0,2305.0,42456.0
2018-12-13 14:00:00,2310.0,2320.0,2300.0,2320.0,41917.0
2018-12-13 15:00:00,2315.0,2320.0,2305.0,2305.0,12673.0
2018-12-14 09:00:00,2305.0,2310.0,2280.0,2300.0,74987.0
2018-12-14 10:00:00,2310.0,2325.0,2300.0,2305.0,29510.0
2018-12-14 11:00:00,2295.0,2310.0,2290.0,2290.0,85006.0
2018-12-14 12:00:00,2330.0,2345.0,2305.0,2305.0,76446.0
2018-12-14 13:00:00,2340.0,2355.0,2320.0,2330.0,92771.0
2018-12-14 14:00:00,2290.0,2395.0,2290.0,2340.0,320839.0
2018-12-14 15:00:00,2310.0,2325.0,2280.0,2310.0,71581.0
2018-12-17 09:00:00,2350.0,2380.0,2350.0,2370.0,64867.0
2018-12-17 10:00:00,2355.0,2355.0,2340.0,2355.0,20765.0
2018-12-17 11:00:00,2365.0,2370.0,2360.0,2370.0,36331.0
2018-12-17 12:00:00,2325.0,2365.0,2325.0,2350.0,54636.0
2018-12-17 13:00:00,2355.0,2360.0,2320.0,2325.0,114935.0
2018-12-17 14:00:00,2320.0,2390.0,2315.0,2360.0,383653.0
2018-12-17 15:00:00,2350.0,2360.0,2345.0,2350.0,18343.0
2018-12-18 09:00:00,2340.0,2370.0,2315.0,2350.0,106303.0
2018-12-18 10:00:00,2350.0,2370.0,2325.0,2350.0,28171.0
2018-12-18 11:00:00,2360.0,2365.0,2350.0,2365.0,14986.0
2018-12-18 12:00:00,2355.0,2365.0,2345.0,2350.0,32286.0
2018-12-18 13:00:00,2355.0,2360.0,2335.0,2360.0,23663.0
2018-12-18 14:00:00,2360.0,2385.0,2355.0,2380.0,94481.0
2018-12-18 15:00:00,2380.0,2390.0,2360.0,2385.0,33226.0
2018-12-19 09:00:00,2415.0,2425.0,2385.0,2410.0,62130.0
2018-12-19 10:00:00,2405.0,2430.0,2400.0,2415.0,64128.0
2018-12-19 11:00:00,2405.0,2415.0,2395.0,2415.0,75105.0
2018-12-19 12:00:00,2385.0,2410.0,2375.0,2410.0,61863.0
2018-12-19 13:00:00,2385.0,2400.0,2365.0,2375.0,86555.0
2018-12-19 14:00:00,2410.0,2420.0,2400.0,2410.0,46523.0
