Datetime,Open,High,Low,Close,Volume
2019-08-21 10:00:00,561.0,567.0,559.0,565.0,287658.0
2019-08-21 11:00:00,563.0,566.0,559.0,561.0,159865.0
2019-08-21 12:00:00,565.0,567.0,561.0,567.0,240827.0
2019-08-21 13:00:00,566.0,571.0,564.0,564.0,313001.0
2019-08-21 14:00:00,553.0,578.0,553.0,566.0,942524.0
2019-08-21 15:00:00,565.0,567.0,560.0,562.0,123923.0
2019-08-22 09:00:00,573.0,576.0,563.0,563.0,399011.0
2019-08-22 10:00:00,564.0,565.0,560.0,562.0,280625.0
2019-08-22 11:00:00,562.0,562.0,559.0,560.0,178960.0
2019-08-22 12:00:00,560.0,568.0,556.0,557.0,268150.0
2019-08-22 13:00:00,557.0,563.0,556.0,559.0,268965.0
2019-08-22 14:00:00,558.0,559.0,552.0,554.0,270589.0
2019-08-22 15:00:00,554.0,561.0,553.0,557.0,147556.0
2019-08-23 09:00:00,542.0,545.0,540.0,543.0,272949.0
2019-08-23 10:00:00,543.0,547.0,541.0,542.0,218159.0
2019-08-23 11:00:00,547.0,547.0,541.0,543.0,342015.0
2019-08-23 12:00:00,545.0,548.0,544.0,546.0,180122.0
2019-08-23 13:00:00,549.0,551.0,544.0,545.0,348197.0
2019-08-23 14:00:00,551.0,551.0,546.0,550.0,387417.0
2019-08-23 15:00:00,558.0,558.0,549.0,551.0,338945.0
2019-08-26 09:00:00,528.0,535.0,516.0,528.0,434460.0
2019-08-26 10:00:00,529.0,529.0,522.0,523.0,164489.0
2019-08-26 11:00:00,523.0,525.0,520.0,525.0,211746.0
2019-08-26 12:00:00,524.0,525.0,518.0,520.0,158522.0
2019-08-26 13:00:00,519.0,520.0,515.0,515.0,385205.0
2019-08-26 14:00:00,515.0,515.0,507.0,509.0,368761.0
2019-08-26 15:00:00,508.0,512.0,506.0,511.0,220426.0
2019-08-27 09:00:00,504.0,509.0,504.0,506.0,195659.0
2019-08-27 10:00:00,510.0,510.0,500.0,505.0,516097.0
2019-08-27 11:00:00,512.0,514.0,509.0,510.0,254224.0
2019-08-27 12:00:00,516.0,522.0,513.0,522.0,450454.0
2019-08-27 13:00:00,516.0,516.0,512.0,512.0,283945.0
2019-08-27 14:00:00,522.0,522.0,516.0,516.0,317565.0
2019-08-27 15:00:00,513.0,515.0,512.0,512.0,132005.0
2019-08-28 09:00:00,509.0,538.0,505.0,508.0,1612746.0
2019-08-28 10:00:00,507.0,509.0,505.0,507.0,304382.0
2019-08-28 11:00:00,507.0,512.0,507.0,509.0,138022.0
2019-08-28 12:00:00,511.0,525.0,508.0,517.0,712629.0
2019-08-28 13:00:00,508.0,510.0,505.0,507.0,150228.0
2019-08-28 14:00:00,517.0,517.0,508.0,509.0,252377.0
2019-08-28 15:00:00,507.0,510.0,505.0,507.0,125352.0
2019-08-29 09:00:00,511.0,513.0,506.0,508.0,489413.0
2019-08-29 10:00:00,507.0,507.0,499.0,500.0,564569.0
2019-08-29 11:00:00,499.0,501.0,488.0,492.0,948549.0
2019-08-29 12:00:00,492.0,494.0,490.0,493.0,244717.0
2019-08-29 13:00:00,492.0,495.0,489.0,492.0,351057.0
2019-08-29 14:00:00,492.0,493.0,485.0,485.0,576648.0
2019-08-29 15:00:00,484.0,490.0,484.0,490.0,340713.0
2019-08-30 09:00:00,503.0,505.0,501.0,505.0,168261.0
2019-08-30 10:00:00,498.0,504.0,497.0,502.0,303432.0
2019-08-30 11:00:00,498.0,499.0,497.0,499.0,188041.0
2019-08-30 12:00:00,503.0,503.0,491.0,497.0,572307.0
2019-08-30 13:00:00,497.0,500.0,494.0,496.0,239445.0
2019-08-30 14:00:00,497.0,499.0,495.0,497.0,219062.0
2019-08-30 15:00:00,497.0,502.0,496.0,499.0,235496.0
2019-09-02 09:00:00,508.0,514.0,498.0,500.0,338516.0
2019-09-02 10:00:00,500.0,503.0,498.0,499.0,212399.0
2019-09-02 11:00:00,500.0,504.0,498.0,504.0,187266.0
2019-09-02 12:00:00,504.0,506.0,502.0,504.0,135507.0
2019-09-02 13:00:00,505.0,506.0,503.0,505.0,122731.0
2019-09-02 14:00:00,504.0,509.0,504.0,507.0,237698.0
2019-09-02 15:00:00,507.0,509.0,506.0,509.0,117204.0
2019-09-03 09:00:00,510.0,511.0,507.0,510.0,311405.0
2019-09-03 10:00:00,517.0,517.0,514.0,515.0,131588.0
2019-09-03 11:00:00,515.0,516.0,510.0,511.0,396408.0
2019-09-03 12:00:00,517.0,518.0,514.0,516.0,176398.0
2019-09-03 13:00:00,515.0,519.0,513.0,518.0,189583.0
2019-09-03 14:00:00,507.0,520.0,507.0,514.0,616492.0
2019-09-03 15:00:00,515.0,517.0,514.0,516.0,137547.0
2019-09-04 09:00:00,546.0,551.0,542.0,551.0,484443.0
2019-09-04 10:00:00,540.0,572.0,540.0,552.0,4683080.0
2019-09-04 11:00:00,551.0,578.0,543.0,546.0,3220030.0
2019-09-04 12:00:00,529.0,533.0,526.0,533.0,164344.0
2019-09-04 13:00:00,533.0,533.0,525.0,529.0,381944.0
2019-09-04 14:00:00,533.0,540.0,530.0,540.0,614383.0
2019-09-04 15:00:00,514.0,546.0,507.0,532.0,1663662.0
2019-09-05 09:00:00,548.0,549.0,543.0,548.0,120632.0
2019-09-05 10:00:00,551.0,555.0,541.0,547.0,1033499.0
2019-09-05 11:00:00,546.0,550.0,543.0,547.0,305170.0
2019-09-05 12:00:00,547.0,547.0,540.0,543.0,232307.0
2019-09-05 13:00:00,543.0,545.0,540.0,543.0,188274.0
2019-09-05 14:00:00,544.0,549.0,544.0,545.0,114709.0
2019-09-05 15:00:00,544.0,548.0,541.0,547.0,210758.0
2019-09-06 09:00:00,553.0,563.0,551.0,560.0,614454.0
2019-09-06 10:00:00,560.0,569.0,560.0,569.0,530197.0
2019-09-06 11:00:00,546.0,559.0,543.0,553.0,629350.0
2019-09-06 12:00:00,550.0,552.0,544.0,548.0,468328.0
2019-09-06 13:00:00,544.0,545.0,543.0,545.0,161951.0
2019-09-06 14:00:00,548.0,548.0,545.0,545.0,68005.0
2019-09-06 15:00:00,544.0,546.0,542.0,546.0,84180.0
2019-09-09 09:00:00,568.0,589.0,553.0,570.0,1565291.0
2019-09-09 10:00:00,570.0,570.0,558.0,558.0,563067.0
2019-09-09 11:00:00,559.0,562.0,556.0,558.0,153979.0
2019-09-09 12:00:00,558.0,560.0,551.0,552.0,316954.0
2019-09-09 13:00:00,554.0,566.0,552.0,557.0,312638.0
2019-09-09 14:00:00,557.0,558.0,553.0,556.0,177313.0
2019-09-09 15:00:00,556.0,559.0,553.0,553.0,158264.0
2019-09-10 09:00:00,545.0,546.0,544.0,544.0,89909.0
2019-09-10 10:00:00,546.0,549.0,542.0,545.0,85978.0
2019-09-10 11:00:00,545.0,549.0,543.0,547.0,42220.0
2019-09-10 12:00:00,554.0,557.0,546.0,553.0,415399.0
2019-09-10 13:00:00,546.0,547.0,541.0,544.0,129049.0
2019-09-10 14:00:00,553.0,553.0,545.0,547.0,158793.0
2019-09-10 15:00:00,544.0,549.0,542.0,547.0,64205.0
2019-09-11 09:00:00,549.0,551.0,547.0,549.0,75394.0
2019-09-11 10:00:00,549.0,552.0,547.0,551.0,109884.0
2019-09-11 11:00:00,549.0,550.0,547.0,549.0,156573.0
2019-09-11 12:00:00,544.0,550.0,543.0,550.0,153911.0
2019-09-11 13:00:00,551.0,551.0,547.0,549.0,85072.0
2019-09-11 14:00:00,549.0,553.0,549.0,550.0,64419.0
2019-09-11 15:00:00,550.0,550.0,548.0,549.0,19347.0
2019-09-16 09:00:00,550.0,561.0,547.0,556.0,252024.0
2019-09-16 10:00:00,555.0,557.0,551.0,557.0,124068.0
2019-09-16 11:00:00,556.0,557.0,551.0,554.0,124276.0
2019-09-16 12:00:00,554.0,558.0,554.0,556.0,94203.0
2019-09-16 13:00:00,556.0,558.0,556.0,556.0,47643.0
2019-09-16 14:00:00,557.0,560.0,556.0,558.0,160859.0
2019-09-16 15:00:00,558.0,560.0,557.0,558.0,74056.0
2019-09-17 09:00:00,564.0,566.0,557.0,561.0,190215.0
2019-09-17 10:00:00,561.0,562.0,558.0,560.0,68734.0
2019-09-17 11:00:00,561.0,566.0,560.0,564.0,123734.0
2019-09-17 12:00:00,560.0,579.0,555.0,565.0,428849.0
2019-09-17 13:00:00,561.0,564.0,560.0,563.0,66526.0
2019-09-17 14:00:00,563.0,565.0,560.0,562.0,124780.0
2019-09-17 15:00:00,563.0,564.0,560.0,563.0,82627.0
2019-09-18 09:00:00,567.0,568.0,560.0,563.0,318483.0
2019-09-18 10:00:00,563.0,565.0,561.0,563.0,90999.0
2019-09-18 11:00:00,562.0,567.0,560.0,567.0,220279.0
2019-09-18 12:00:00,567.0,573.0,567.0,569.0,261780.0
2019-09-18 13:00:00,569.0,570.0,567.0,569.0,146689.0
2019-09-18 14:00:00,569.0,581.0,568.0,579.0,879882.0
2019-09-18 15:00:00,580.0,580.0,575.0,576.0,137724.0
2019-09-19 09:00:00,568.0,569.0,565.0,567.0,54923.0
2019-09-19 10:00:00,567.0,570.0,565.0,569.0,52717.0
2019-09-19 11:00:00,568.0,570.0,563.0,569.0,143267.0
2019-09-19 12:00:00,571.0,572.0,565.0,566.0,177680.0
2019-09-19 13:00:00,575.0,579.0,572.0,573.0,188838.0
2019-09-19 14:00:00,571.0,580.0,570.0,575.0,353506.0
2019-09-19 15:00:00,572.0,574.0,570.0,571.0,152201.0
2019-09-20 09:00:00,572.0,572.0,562.0,567.0,174894.0
2019-09-20 10:00:00,567.0,570.0,559.0,567.0,204905.0
2019-09-20 11:00:00,567.0,568.0,565.0,566.0,50142.0
2019-09-20 12:00:00,566.0,569.0,565.0,569.0,93051.0
2019-09-20 13:00:00,569.0,572.0,566.0,570.0,101001.0
2019-09-20 14:00:00,571.0,572.0,565.0,569.0,231200.0
2019-09-20 15:00:00,568.0,572.0,568.0,568.0,47806.0
2019-09-23 09:00:00,569.0,569.0,565.0,569.0,66556.0
2019-09-23 10:00:00,565.0,571.0,565.0,569.0,84615.0
2019-09-23 11:00:00,569.0,571.0,567.0,569.0,64169.0
2019-09-23 12:00:00,569.0,569.0,561.0,566.0,117721.0
2019-09-23 13:00:00,572.0,574.0,567.0,569.0,101990.0
2019-09-23 14:00:00,561.0,574.0,560.0,571.0,224667.0
2019-09-23 15:00:00,565.0,568.0,564.0,567.0,30866.0
2019-09-24 09:00:00,571.0,593.0,566.0,585.0,1060211.0
2019-09-24 10:00:00,585.0,617.0,585.0,598.0,3498608.0
2019-09-24 11:00:00,597.0,605.0,589.0,590.0,822331.0
2019-09-24 12:00:00,590.0,595.0,585.0,588.0,531147.0
2019-09-24 13:00:00,586.0,592.0,583.0,592.0,307351.0
2019-09-24 14:00:00,592.0,595.0,585.0,593.0,313619.0
2019-09-24 15:00:00,593.0,598.0,591.0,592.0,383364.0
2019-09-25 09:00:00,588.0,588.0,584.0,584.0,158496.0
2019-09-25 10:00:00,591.0,591.0,584.0,588.0,158591.0
2019-09-25 11:00:00,587.0,595.0,584.0,591.0,205312.0
2019-09-25 12:00:00,593.0,595.0,588.0,588.0,180607.0
2019-09-25 13:00:00,592.0,598.0,590.0,593.0,411555.0
2019-09-25 14:00:00,587.0,592.0,585.0,592.0,131323.0
2019-09-25 15:00:00,586.0,598.0,583.0,587.0,617077.0
2019-09-26 09:00:00,581.0,595.0,581.0,593.0,216706.0
2019-09-26 10:00:00,593.0,603.0,589.0,600.0,479737.0
2019-09-26 11:00:00,600.0,600.0,592.0,595.0,106384.0
2019-09-26 12:00:00,591.0,594.0,587.0,588.0,93252.0
2019-09-26 13:00:00,588.0,590.0,577.0,582.0,389165.0
2019-09-26 14:00:00,582.0,587.0,572.0,583.0,280432.0
2019-09-26 15:00:00,583.0,588.0,577.0,588.0,126952.0
2019-09-27 09:00:00,573.0,576.0,569.0,573.0,117229.0
2019-09-27 10:00:00,576.0,577.0,571.0,574.0,173454.0
2019-09-27 11:00:00,573.0,575.0,566.0,566.0,119515.0
2019-09-27 12:00:00,580.0,580.0,575.0,576.0,44289.0
2019-09-27 13:00:00,575.0,580.0,571.0,579.0,91157.0
2019-09-27 14:00:00,588.0,588.0,573.0,575.0,253670.0
2019-09-27 15:00:00,576.0,578.0,574.0,577.0,29666.0
2019-09-30 09:00:00,566.0,571.0,547.0,548.0,479450.0
2019-09-30 10:00:00,548.0,557.0,548.0,553.0,105036.0
2019-09-30 11:00:00,553.0,553.0,548.0,552.0,142082.0
2019-09-30 12:00:00,552.0,555.0,551.0,555.0,42316.0
2019-09-30 13:00:00,554.0,556.0,553.0,556.0,71820.0
2019-09-30 14:00:00,555.0,555.0,549.0,550.0,185563.0
2019-09-30 15:00:00,551.0,552.0,547.0,547.0,117708.0
2019-10-01 09:00:00,547.0,548.0,542.0,547.0,164489.0
2019-10-01 10:00:00,546.0,549.0,545.0,548.0,89445.0
2019-10-01 11:00:00,546.0,547.0,543.0,544.0,142384.0
2019-10-01 12:00:00,548.0,549.0,545.0,548.0,180085.0
2019-10-01 13:00:00,546.0,551.0,540.0,547.0,191364.0
2019-10-01 14:00:00,553.0,555.0,545.0,547.0,169173.0
2019-10-01 15:00:00,548.0,548.0,545.0,546.0,40682.0
2019-10-02 09:00:00,536.0,538.0,531.0,535.0,99432.0
2019-10-02 10:00:00,537.0,537.0,532.0,536.0,71656.0
2019-10-02 11:00:00,534.0,536.0,530.0,536.0,148292.0
2019-10-02 12:00:00,540.0,540.0,530.0,538.0,238480.0
2019-10-02 13:00:00,539.0,541.0,535.0,540.0,155872.0
2019-10-02 14:00:00,540.0,546.0,534.0,540.0,197296.0
2019-10-02 15:00:00,533.0,538.0,530.0,537.0,278899.0
2019-10-04 09:00:00,536.0,539.0,528.0,530.0,157502.0
2019-10-04 10:00:00,530.0,534.0,527.0,533.0,221758.0
2019-10-04 11:00:00,533.0,534.0,529.0,531.0,45912.0
2019-10-04 12:00:00,529.0,531.0,527.0,530.0,54858.0
2019-10-04 13:00:00,530.0,534.0,527.0,530.0,133778.0
2019-10-04 14:00:00,530.0,532.0,528.0,530.0,97958.0
2019-10-04 15:00:00,530.0,531.0,529.0,529.0,61377.0
2019-10-07 09:00:00,518.0,521.0,517.0,518.0,92766.0
2019-10-07 10:00:00,519.0,520.0,514.0,518.0,263584.0
2019-10-07 11:00:00,518.0,520.0,517.0,520.0,50573.0
2019-10-07 12:00:00,522.0,524.0,517.0,523.0,191507.0
2019-10-07 13:00:00,526.0,535.0,524.0,524.0,150085.0
2019-10-07 14:00:00,522.0,522.0,518.0,519.0,70976.0
2019-10-07 15:00:00,525.0,526.0,521.0,522.0,72841.0
2019-10-08 09:00:00,520.0,532.0,515.0,525.0,435837.0
2019-10-08 10:00:00,527.0,534.0,525.0,530.0,111989.0
2019-10-08 11:00:00,531.0,532.0,526.0,528.0,108947.0
2019-10-08 12:00:00,527.0,530.0,526.0,529.0,33975.0
2019-10-08 13:00:00,528.0,563.0,525.0,531.0,1537146.0
2019-10-08 14:00:00,531.0,541.0,530.0,541.0,214229.0
2019-10-08 15:00:00,541.0,542.0,534.0,535.0,93900.0
2019-10-10 09:00:00,542.0,542.0,537.0,539.0,53996.0
2019-10-10 10:00:00,543.0,549.0,540.0,540.0,89585.0
2019-10-10 11:00:00,544.0,545.0,540.0,542.0,42010.0
2019-10-10 12:00:00,533.0,541.0,530.0,541.0,117559.0
2019-10-10 13:00:00,540.0,555.0,538.0,545.0,698825.0
2019-10-10 14:00:00,537.0,538.0,527.0,533.0,222720.0
2019-10-10 15:00:00,543.0,547.0,540.0,546.0,77233.0
2019-10-11 09:00:00,538.0,538.0,534.0,535.0,69506.0
2019-10-11 10:00:00,535.0,538.0,534.0,535.0,75016.0
2019-10-11 11:00:00,539.0,541.0,536.0,538.0,91329.0
2019-10-11 12:00:00,541.0,543.0,539.0,540.0,86958.0
2019-10-11 13:00:00,541.0,543.0,539.0,542.0,63821.0
2019-10-11 14:00:00,542.0,542.0,539.0,540.0,52413.0
2019-10-11 15:00:00,538.0,547.0,536.0,541.0,114350.0
2019-10-14 09:00:00,537.0,542.0,535.0,537.0,144307.0
2019-10-14 10:00:00,540.0,544.0,536.0,542.0,80144.0
2019-10-14 11:00:00,541.0,543.0,540.0,541.0,56513.0
2019-10-14 12:00:00,541.0,551.0,539.0,547.0,250597.0
2019-10-14 13:00:00,546.0,554.0,539.0,547.0,429417.0
2019-10-14 14:00:00,545.0,547.0,540.0,543.0,127905.0
2019-10-14 15:00:00,543.0,547.0,542.0,545.0,73801.0
2019-10-15 09:00:00,545.0,546.0,542.0,546.0,51069.0
2019-10-15 10:00:00,545.0,547.0,543.0,547.0,52345.0
2019-10-15 11:00:00,547.0,547.0,543.0,545.0,35427.0
2019-10-15 12:00:00,544.0,545.0,541.0,544.0,63875.0
2019-10-15 13:00:00,544.0,546.0,539.0,544.0,69104.0
2019-10-15 14:00:00,546.0,551.0,540.0,543.0,135240.0
2019-10-15 15:00:00,543.0,546.0,541.0,541.0,48851.0
2019-10-16 09:00:00,551.0,574.0,551.0,572.0,1249792.0
2019-10-16 10:00:00,571.0,572.0,565.0,566.0,679672.0
2019-10-16 11:00:00,566.0,568.0,563.0,568.0,210988.0
2019-10-16 12:00:00,569.0,569.0,563.0,565.0,167640.0
2019-10-16 13:00:00,564.0,567.0,563.0,565.0,99658.0
2019-10-16 14:00:00,566.0,570.0,565.0,567.0,153070.0
2019-10-16 15:00:00,566.0,571.0,565.0,571.0,138490.0
2019-10-17 09:00:00,560.0,561.0,557.0,558.0,42646.0
2019-10-17 10:00:00,557.0,561.0,556.0,559.0,52931.0
2019-10-17 11:00:00,562.0,563.0,557.0,557.0,91161.0
2019-10-17 12:00:00,576.0,578.0,562.0,565.0,386327.0
2019-10-17 13:00:00,563.0,563.0,558.0,563.0,187147.0
2019-10-17 14:00:00,565.0,567.0,561.0,563.0,278800.0
2019-10-17 15:00:00,562.0,562.0,558.0,562.0,66690.0
2019-10-18 09:00:00,548.0,550.0,545.0,545.0,211717.0
2019-10-18 10:00:00,547.0,547.0,544.0,547.0,59478.0
2019-10-18 11:00:00,547.0,549.0,544.0,548.0,92718.0
2019-10-18 12:00:00,566.0,566.0,546.0,546.0,295415.0
2019-10-18 13:00:00,553.0,553.0,548.0,549.0,64153.0
2019-10-18 14:00:00,548.0,557.0,547.0,553.0,173488.0
2019-10-18 15:00:00,548.0,550.0,545.0,547.0,131243.0
2019-10-21 09:00:00,549.0,550.0,536.0,547.0,391892.0
2019-10-21 10:00:00,547.0,547.0,537.0,538.0,213778.0
2019-10-21 11:00:00,538.0,540.0,536.0,540.0,122681.0
2019-10-21 12:00:00,540.0,540.0,535.0,536.0,76916.0
2019-10-21 13:00:00,536.0,539.0,534.0,534.0,155305.0
2019-10-21 14:00:00,534.0,535.0,530.0,532.0,146740.0
2019-10-21 15:00:00,533.0,534.0,530.0,530.0,152233.0
2019-10-22 09:00:00,532.0,532.0,524.0,527.0,76288.0
2019-10-22 10:00:00,527.0,532.0,525.0,532.0,100158.0
2019-10-22 11:00:00,527.0,531.0,524.0,531.0,69871.0
2019-10-22 12:00:00,529.0,529.0,525.0,528.0,51482.0
2019-10-22 13:00:00,532.0,535.0,516.0,533.0,320198.0
2019-10-22 14:00:00,527.0,529.0,525.0,527.0,126768.0
2019-10-22 15:00:00,532.0,536.0,526.0,529.0,156471.0
2019-10-23 09:00:00,533.0,535.0,531.0,532.0,123150.0
2019-10-23 10:00:00,532.0,545.0,529.0,532.0,1082449.0
2019-10-23 11:00:00,532.0,533.0,529.0,532.0,176601.0
2019-10-23 12:00:00,531.0,532.0,526.0,527.0,122997.0
2019-10-23 13:00:00,526.0,533.0,525.0,526.0,148454.0
2019-10-23 14:00:00,527.0,531.0,525.0,527.0,115406.0
2019-10-23 15:00:00,527.0,533.0,525.0,527.0,147275.0
2019-10-24 09:00:00,535.0,538.0,534.0,537.0,113898.0
2019-10-24 10:00:00,531.0,537.0,530.0,534.0,172097.0
2019-10-24 11:00:00,528.0,538.0,528.0,529.0,364014.0
2019-10-24 12:00:00,526.0,528.0,519.0,520.0,224362.0
2019-10-24 13:00:00,521.0,568.0,520.0,538.0,2510301.0
2019-10-24 14:00:00,527.0,532.0,524.0,526.0,240195.0
2019-10-24 15:00:00,537.0,542.0,525.0,528.0,878782.0
2019-10-25 09:00:00,534.0,536.0,531.0,531.0,35261.0
2019-10-25 10:00:00,532.0,533.0,530.0,532.0,82776.0
2019-10-25 11:00:00,535.0,537.0,531.0,533.0,86669.0
2019-10-25 12:00:00,536.0,537.0,528.0,529.0,134624.0
2019-10-25 13:00:00,529.0,534.0,528.0,530.0,75838.0
2019-10-25 14:00:00,537.0,539.0,530.0,536.0,273069.0
2019-10-25 15:00:00,530.0,535.0,530.0,535.0,55349.0
2019-10-28 09:00:00,537.0,546.0,532.0,546.0,321987.0
2019-10-28 10:00:00,544.0,546.0,539.0,541.0,171040.0
2019-10-28 11:00:00,541.0,553.0,540.0,550.0,313438.0
2019-10-28 12:00:00,550.0,555.0,545.0,552.0,306519.0
2019-10-28 13:00:00,551.0,553.0,547.0,549.0,153305.0
2019-10-28 14:00:00,549.0,565.0,546.0,552.0,1047030.0
2019-10-28 15:00:00,551.0,555.0,548.0,550.0,123952.0
2019-10-29 09:00:00,545.0,545.0,542.0,542.0,130630.0
2019-10-29 10:00:00,547.0,549.0,542.0,544.0,104817.0
2019-10-29 11:00:00,544.0,545.0,542.0,544.0,61234.0
2019-10-29 12:00:00,547.0,548.0,544.0,548.0,44753.0
2019-10-29 13:00:00,550.0,555.0,543.0,546.0,310594.0
2019-10-29 14:00:00,548.0,548.0,544.0,546.0,60232.0
2019-10-29 15:00:00,546.0,548.0,544.0,546.0,114880.0
2019-10-30 09:00:00,545.0,547.0,538.0,539.0,170279.0
2019-10-30 10:00:00,539.0,548.0,538.0,547.0,117606.0
2019-10-30 11:00:00,547.0,549.0,540.0,544.0,57054.0
2019-10-30 12:00:00,543.0,544.0,542.0,543.0,33235.0
2019-10-30 13:00:00,543.0,544.0,541.0,544.0,68145.0
2019-10-30 14:00:00,544.0,544.0,542.0,543.0,34084.0
2019-10-30 15:00:00,542.0,544.0,542.0,544.0,19814.0
2019-10-31 09:00:00,545.0,546.0,544.0,545.0,41373.0
2019-10-31 10:00:00,547.0,548.0,545.0,546.0,100695.0
2019-10-31 11:00:00,549.0,551.0,547.0,547.0,101820.0
2019-10-31 12:00:00,547.0,548.0,545.0,546.0,51600.0
2019-10-31 13:00:00,546.0,552.0,545.0,552.0,202864.0
2019-10-31 14:00:00,540.0,550.0,540.0,548.0,183129.0
2019-10-31 15:00:00,551.0,552.0,548.0,548.0,68204.0
2019-11-01 09:00:00,542.0,549.0,542.0,546.0,60861.0
2019-11-01 10:00:00,543.0,546.0,543.0,546.0,49749.0
2019-11-01 11:00:00,544.0,545.0,541.0,543.0,99121.0
2019-11-01 12:00:00,542.0,549.0,542.0,546.0,47486.0
2019-11-01 13:00:00,546.0,546.0,542.0,546.0,89597.0
2019-11-01 14:00:00,546.0,546.0,540.0,544.0,104030.0
2019-11-01 15:00:00,544.0,550.0,542.0,546.0,80213.0
2019-11-04 09:00:00,547.0,553.0,540.0,549.0,380888.0
2019-11-04 10:00:00,546.0,548.0,540.0,540.0,315337.0
2019-11-04 11:00:00,539.0,545.0,539.0,543.0,179629.0
2019-11-04 12:00:00,544.0,544.0,541.0,542.0,78536.0
2019-11-04 13:00:00,542.0,543.0,540.0,542.0,69668.0
2019-11-04 14:00:00,542.0,544.0,541.0,543.0,77872.0
2019-11-04 15:00:00,543.0,544.0,541.0,542.0,86060.0
2019-11-05 09:00:00,546.0,552.0,545.0,546.0,91720.0
2019-11-05 10:00:00,549.0,551.0,548.0,550.0,93641.0
2019-11-05 11:00:00,546.0,549.0,546.0,549.0,99606.0
2019-11-05 12:00:00,543.0,546.0,542.0,546.0,45218.0
2019-11-05 13:00:00,544.0,547.0,541.0,543.0,118264.0
2019-11-05 14:00:00,544.0,545.0,542.0,545.0,25583.0
2019-11-05 15:00:00,545.0,547.0,540.0,543.0,181102.0
2019-11-06 09:00:00,553.0,562.0,550.0,557.0,305891.0
2019-11-06 10:00:00,557.0,559.0,552.0,553.0,209845.0
2019-11-06 11:00:00,554.0,557.0,554.0,556.0,47428.0
2019-11-06 12:00:00,556.0,556.0,554.0,556.0,53388.0
2019-11-06 13:00:00,556.0,556.0,553.0,554.0,52119.0
2019-11-06 14:00:00,554.0,555.0,552.0,553.0,160820.0
2019-11-06 15:00:00,553.0,556.0,550.0,555.0,90660.0
2019-11-07 09:00:00,544.0,546.0,542.0,546.0,27720.0
2019-11-07 10:00:00,548.0,550.0,541.0,542.0,177779.0
2019-11-07 11:00:00,546.0,552.0,545.0,551.0,59183.0
2019-11-07 12:00:00,550.0,552.0,547.0,549.0,60888.0
2019-11-07 13:00:00,548.0,550.0,547.0,548.0,35284.0
2019-11-07 14:00:00,559.0,559.0,548.0,550.0,127990.0
2019-11-07 15:00:00,548.0,549.0,544.0,549.0,136642.0
2019-11-08 09:00:00,550.0,550.0,545.0,548.0,60426.0
2019-11-08 10:00:00,547.0,549.0,545.0,546.0,47686.0
2019-11-08 11:00:00,549.0,550.0,546.0,550.0,17227.0
2019-11-08 12:00:00,544.0,546.0,541.0,546.0,78477.0
2019-11-08 13:00:00,545.0,551.0,545.0,549.0,67465.0
2019-11-08 14:00:00,549.0,549.0,546.0,549.0,29613.0
2019-11-08 15:00:00,546.0,548.0,542.0,544.0,53459.0
2019-11-11 09:00:00,546.0,557.0,546.0,550.0,96509.0
2019-11-11 10:00:00,549.0,551.0,544.0,550.0,78763.0
2019-11-11 11:00:00,548.0,549.0,544.0,545.0,42845.0
2019-11-11 12:00:00,545.0,546.0,544.0,545.0,45662.0
2019-11-11 13:00:00,545.0,545.0,543.0,545.0,44680.0
2019-11-11 14:00:00,545.0,545.0,544.0,545.0,69283.0
2019-11-11 15:00:00,545.0,547.0,543.0,545.0,80081.0
2019-11-12 09:00:00,546.0,549.0,544.0,545.0,78895.0
2019-11-12 10:00:00,553.0,555.0,552.0,554.0,69418.0
2019-11-12 11:00:00,545.0,555.0,545.0,554.0,225326.0
2019-11-12 12:00:00,546.0,548.0,544.0,546.0,75056.0
2019-11-12 13:00:00,548.0,550.0,543.0,548.0,54431.0
2019-11-12 14:00:00,545.0,554.0,544.0,548.0,188800.0
2019-11-12 15:00:00,548.0,549.0,543.0,545.0,95673.0
2019-11-13 09:00:00,554.0,563.0,551.0,559.0,392254.0
2019-11-13 10:00:00,559.0,559.0,556.0,559.0,76069.0
2019-11-13 11:00:00,559.0,559.0,556.0,557.0,47216.0
2019-11-13 12:00:00,556.0,564.0,556.0,564.0,287108.0
2019-11-13 13:00:00,564.0,568.0,558.0,558.0,379864.0
2019-11-13 14:00:00,558.0,567.0,558.0,565.0,200800.0
2019-11-13 15:00:00,565.0,565.0,560.0,562.0,114020.0
2019-11-14 09:00:00,568.0,569.0,564.0,564.0,93242.0
2019-11-14 10:00:00,569.0,570.0,567.0,569.0,52528.0
2019-11-14 11:00:00,566.0,573.0,566.0,569.0,77583.0
2019-11-14 12:00:00,565.0,576.0,557.0,568.0,459987.0
2019-11-14 13:00:00,573.0,578.0,566.0,571.0,134346.0
2019-11-14 14:00:00,567.0,582.0,566.0,574.0,390788.0
2019-11-14 15:00:00,571.0,575.0,566.0,570.0,135243.0
2019-11-15 09:00:00,569.0,571.0,565.0,569.0,112245.0
2019-11-15 10:00:00,568.0,570.0,565.0,566.0,116324.0
2019-11-15 11:00:00,567.0,570.0,565.0,569.0,120397.0
2019-11-15 12:00:00,581.0,584.0,566.0,567.0,768035.0
2019-11-15 13:00:00,571.0,572.0,568.0,568.0,95055.0
