Datetime,Open,High,Low,Close,Volume
2019-05-21 15:00:00,2895.0,2940.0,2865.0,2920.0,922971.0
2019-05-22 09:00:00,3035.0,3150.0,3025.0,3150.0,1552389.0
2019-05-22 10:00:00,3085.0,3135.0,3000.0,3030.0,2560698.0
2019-05-22 11:00:00,3300.0,3300.0,3070.0,3075.0,3250004.0
2019-05-22 12:00:00,3390.0,3400.0,3205.0,3250.0,3606008.0
2019-05-22 13:00:00,3420.0,3420.0,3250.0,3395.0,7188478.0
2019-05-22 14:00:00,2865.0,3450.0,2855.0,3420.0,15500647.0
2019-05-22 15:00:00,3255.0,3315.0,3210.0,3300.0,1994929.0
2019-05-23 09:00:00,3350.0,3480.0,3125.0,3150.0,9118890.0
2019-05-23 10:00:00,3145.0,3190.0,3040.0,3090.0,1625650.0
2019-05-23 11:00:00,3090.0,3250.0,3055.0,3200.0,1213183.0
2019-05-23 12:00:00,3200.0,3210.0,3125.0,3210.0,939552.0
2019-05-23 13:00:00,3205.0,3375.0,3180.0,3330.0,4535246.0
2019-05-23 14:00:00,3330.0,3650.0,3260.0,3485.0,17691689.0
2019-05-23 15:00:00,3485.0,3490.0,3230.0,3300.0,3928550.0
2019-05-24 09:00:00,3090.0,3130.0,3005.0,3130.0,719024.0
2019-05-24 10:00:00,3210.0,3210.0,3070.0,3090.0,854045.0
2019-05-24 11:00:00,3255.0,3265.0,3175.0,3205.0,471820.0
2019-05-24 12:00:00,3235.0,3250.0,3165.0,3215.0,640870.0
2019-05-24 13:00:00,3410.0,3420.0,3200.0,3235.0,2120551.0
2019-05-24 14:00:00,3210.0,3295.0,3195.0,3255.0,626723.0
2019-05-24 15:00:00,3190.0,3455.0,3130.0,3415.0,4858647.0
2019-05-27 09:00:00,3070.0,3110.0,3030.0,3070.0,425359.0
2019-05-27 10:00:00,3070.0,3075.0,2965.0,2970.0,537851.0
2019-05-27 11:00:00,2965.0,3000.0,2930.0,2945.0,544446.0
2019-05-27 12:00:00,2945.0,2965.0,2895.0,2915.0,634349.0
2019-05-27 13:00:00,2915.0,2950.0,2900.0,2935.0,506889.0
2019-05-27 14:00:00,2935.0,2935.0,2900.0,2915.0,469174.0
2019-05-27 15:00:00,3050.0,3185.0,3050.0,3075.0,1574663.0
2019-05-28 09:00:00,2970.0,3010.0,2965.0,2980.0,486471.0
2019-05-28 10:00:00,2950.0,2980.0,2940.0,2950.0,259838.0
2019-05-28 11:00:00,2910.0,2980.0,2910.0,2965.0,423045.0
2019-05-28 12:00:00,2980.0,3000.0,2880.0,2915.0,718975.0
2019-05-28 13:00:00,2945.0,3015.0,2915.0,2980.0,2123496.0
2019-05-28 14:00:00,2915.0,2955.0,2905.0,2955.0,426122.0
2019-05-28 15:00:00,2940.0,2960.0,2905.0,2910.0,158296.0
2019-05-29 09:00:00,3250.0,3440.0,3155.0,3230.0,8209112.0
2019-05-29 10:00:00,3230.0,3230.0,3155.0,3165.0,905885.0
2019-05-29 11:00:00,3160.0,3165.0,3085.0,3130.0,1019179.0
2019-05-29 12:00:00,3130.0,3200.0,3105.0,3190.0,523148.0
2019-05-29 13:00:00,3190.0,3350.0,3165.0,3175.0,4417084.0
2019-05-29 14:00:00,3180.0,3285.0,3090.0,3100.0,1887130.0
2019-05-29 15:00:00,3105.0,3145.0,3025.0,3065.0,741745.0
2019-05-30 09:00:00,3160.0,3180.0,3040.0,3065.0,977535.0
2019-05-30 10:00:00,3015.0,3025.0,2995.0,3010.0,494992.0
2019-05-30 11:00:00,3060.0,3110.0,3005.0,3015.0,766354.0
2019-05-30 12:00:00,3200.0,3205.0,3160.0,3160.0,217395.0
2019-05-30 13:00:00,3255.0,3280.0,3155.0,3175.0,1200781.0
2019-05-30 14:00:00,3190.0,3395.0,3160.0,3255.0,5590418.0
2019-05-30 15:00:00,3175.0,3230.0,3165.0,3205.0,396628.0
2019-05-31 09:00:00,3040.0,3125.0,2920.0,2935.0,1715524.0
2019-05-31 10:00:00,2935.0,2980.0,2905.0,2950.0,465118.0
2019-05-31 11:00:00,2950.0,2960.0,2935.0,2960.0,143495.0
2019-05-31 12:00:00,2955.0,3090.0,2935.0,3055.0,965012.0
2019-05-31 13:00:00,3055.0,3060.0,2965.0,2975.0,357390.0
2019-05-31 14:00:00,2975.0,3010.0,2960.0,3010.0,213682.0
2019-05-31 15:00:00,3005.0,3010.0,2975.0,3000.0,341084.0
2019-06-03 09:00:00,3005.0,3015.0,2980.0,2980.0,259290.0
2019-06-03 10:00:00,3045.0,3050.0,2995.0,3005.0,261814.0
2019-06-03 11:00:00,3005.0,3045.0,2985.0,3045.0,197145.0
2019-06-03 12:00:00,3025.0,3065.0,2985.0,3035.0,811136.0
2019-06-03 13:00:00,3060.0,3130.0,3045.0,3060.0,975377.0
2019-06-03 14:00:00,3030.0,3070.0,3000.0,3060.0,475326.0
2019-06-03 15:00:00,3060.0,3070.0,2985.0,3010.0,355689.0
2019-06-04 09:00:00,2905.0,2920.0,2905.0,2905.0,199787.0
2019-06-04 10:00:00,2905.0,2915.0,2900.0,2915.0,195092.0
2019-06-04 11:00:00,2920.0,2920.0,2895.0,2905.0,291104.0
2019-06-04 12:00:00,2955.0,3040.0,2945.0,3030.0,1079479.0
2019-06-04 13:00:00,2930.0,2940.0,2885.0,2905.0,374309.0
2019-06-04 14:00:00,3030.0,3035.0,2910.0,2935.0,561711.0
2019-06-04 15:00:00,2905.0,2920.0,2900.0,2920.0,199000.0
2019-06-05 09:00:00,2955.0,2975.0,2915.0,2930.0,1524214.0
2019-06-05 10:00:00,2930.0,2960.0,2915.0,2925.0,273207.0
2019-06-05 11:00:00,2925.0,2935.0,2915.0,2925.0,104333.0
2019-06-05 12:00:00,2920.0,2930.0,2910.0,2920.0,63166.0
2019-06-05 13:00:00,2920.0,2930.0,2915.0,2925.0,139639.0
2019-06-05 14:00:00,2930.0,2930.0,2915.0,2915.0,140361.0
2019-06-05 15:00:00,2915.0,2925.0,2910.0,2925.0,145271.0
2019-06-07 09:00:00,2930.0,2940.0,2925.0,2935.0,116304.0
2019-06-07 10:00:00,2935.0,2945.0,2930.0,2940.0,192988.0
2019-06-07 11:00:00,2935.0,2945.0,2930.0,2930.0,84758.0
2019-06-07 12:00:00,2945.0,2955.0,2930.0,2935.0,67480.0
2019-06-07 13:00:00,2950.0,2970.0,2935.0,2945.0,100939.0
2019-06-07 14:00:00,2940.0,2980.0,2925.0,2955.0,433132.0
2019-06-07 15:00:00,2985.0,3025.0,2930.0,2945.0,1178615.0
2019-06-10 09:00:00,2960.0,3005.0,2940.0,2980.0,812493.0
2019-06-10 10:00:00,2980.0,3045.0,2965.0,3020.0,881233.0
2019-06-10 11:00:00,3025.0,3025.0,3000.0,3015.0,200762.0
2019-06-10 12:00:00,3015.0,3050.0,3005.0,3010.0,301767.0
2019-06-10 13:00:00,3010.0,3020.0,3000.0,3005.0,94810.0
2019-06-10 14:00:00,3005.0,3040.0,2990.0,3025.0,271895.0
2019-06-10 15:00:00,3030.0,3035.0,3015.0,3035.0,268572.0
2019-06-11 09:00:00,2985.0,2990.0,2975.0,2985.0,86872.0
2019-06-11 10:00:00,2995.0,2995.0,2980.0,2980.0,138521.0
2019-06-11 11:00:00,2980.0,2995.0,2975.0,2990.0,69567.0
2019-06-11 12:00:00,3015.0,3035.0,2980.0,3010.0,524302.0
2019-06-11 13:00:00,3000.0,3005.0,2970.0,2990.0,137108.0
2019-06-11 14:00:00,3005.0,3010.0,2980.0,3000.0,168952.0
2019-06-11 15:00:00,2985.0,2990.0,2970.0,2980.0,112085.0
2019-06-12 09:00:00,3020.0,3035.0,3000.0,3015.0,191407.0
2019-06-12 10:00:00,3015.0,3020.0,2995.0,2995.0,212049.0
2019-06-12 11:00:00,3040.0,3065.0,3005.0,3020.0,249801.0
2019-06-12 12:00:00,3030.0,3115.0,3005.0,3110.0,1932265.0
2019-06-12 13:00:00,3055.0,3065.0,3040.0,3055.0,143986.0
2019-06-12 14:00:00,3105.0,3115.0,3025.0,3060.0,747921.0
2019-06-12 15:00:00,3050.0,3090.0,3035.0,3045.0,433380.0
2019-06-13 09:00:00,2990.0,2990.0,2895.0,2920.0,679320.0
2019-06-13 10:00:00,2920.0,2950.0,2910.0,2920.0,246910.0
2019-06-13 11:00:00,2920.0,2935.0,2910.0,2925.0,76454.0
2019-06-13 12:00:00,2920.0,3025.0,2920.0,2985.0,666955.0
2019-06-13 13:00:00,2980.0,3005.0,2975.0,2995.0,89970.0
2019-06-13 14:00:00,2995.0,3005.0,2985.0,3000.0,109268.0
2019-06-13 15:00:00,3000.0,3005.0,2975.0,2975.0,144587.0
2019-06-14 09:00:00,2910.0,2920.0,2900.0,2900.0,116093.0
2019-06-14 10:00:00,2920.0,2925.0,2905.0,2910.0,158985.0
2019-06-14 11:00:00,2925.0,2930.0,2915.0,2920.0,73870.0
2019-06-14 12:00:00,3000.0,3010.0,2940.0,2945.0,216013.0
2019-06-14 13:00:00,2945.0,2980.0,2925.0,2960.0,127400.0
2019-06-14 14:00:00,2940.0,2945.0,2910.0,2925.0,103986.0
2019-06-14 15:00:00,2955.0,2960.0,2930.0,2940.0,93265.0
2019-06-17 09:00:00,2870.0,2890.0,2810.0,2845.0,411836.0
2019-06-17 10:00:00,2850.0,2860.0,2825.0,2855.0,62534.0
2019-06-17 11:00:00,2855.0,2870.0,2840.0,2845.0,70310.0
2019-06-17 12:00:00,2845.0,2865.0,2830.0,2860.0,81721.0
2019-06-17 13:00:00,2860.0,2900.0,2855.0,2860.0,104188.0
2019-06-17 14:00:00,2860.0,2890.0,2850.0,2855.0,92618.0
2019-06-17 15:00:00,2855.0,3000.0,2840.0,3000.0,648935.0
2019-06-18 09:00:00,2875.0,2880.0,2840.0,2840.0,129607.0
2019-06-18 10:00:00,2910.0,2920.0,2860.0,2880.0,195691.0
2019-06-18 11:00:00,2920.0,2940.0,2905.0,2910.0,58615.0
2019-06-18 12:00:00,2925.0,2960.0,2920.0,2940.0,139831.0
2019-06-18 13:00:00,2935.0,2940.0,2910.0,2920.0,73649.0
2019-06-18 14:00:00,2965.0,2970.0,2910.0,2925.0,365546.0
2019-06-18 15:00:00,2925.0,2940.0,2910.0,2935.0,38428.0
2019-06-19 09:00:00,2850.0,2865.0,2840.0,2860.0,98103.0
2019-06-19 10:00:00,2860.0,2885.0,2850.0,2885.0,88446.0
2019-06-19 11:00:00,2870.0,2875.0,2845.0,2850.0,85863.0
2019-06-19 12:00:00,2850.0,2895.0,2830.0,2855.0,113286.0
2019-06-19 13:00:00,2855.0,2890.0,2850.0,2870.0,80920.0
2019-06-19 14:00:00,2870.0,2900.0,2860.0,2870.0,62386.0
2019-06-19 15:00:00,2860.0,2890.0,2805.0,2855.0,228761.0
2019-06-20 09:00:00,2860.0,2900.0,2850.0,2875.0,252437.0
2019-06-20 10:00:00,2870.0,2885.0,2845.0,2865.0,158489.0
2019-06-20 11:00:00,2865.0,2900.0,2855.0,2875.0,135020.0
2019-06-20 12:00:00,2875.0,2885.0,2870.0,2875.0,22083.0
2019-06-20 13:00:00,2875.0,2890.0,2875.0,2885.0,29750.0
2019-06-20 14:00:00,2880.0,2885.0,2865.0,2870.0,61344.0
2019-06-20 15:00:00,2870.0,2875.0,2855.0,2855.0,71210.0
2019-06-21 09:00:00,2890.0,2935.0,2885.0,2910.0,151888.0
2019-06-21 10:00:00,2895.0,2900.0,2880.0,2880.0,52379.0
2019-06-21 11:00:00,2905.0,2915.0,2885.0,2895.0,103538.0
2019-06-21 12:00:00,2900.0,2900.0,2880.0,2890.0,52123.0
2019-06-21 13:00:00,2920.0,2945.0,2875.0,2910.0,304315.0
2019-06-21 14:00:00,2910.0,2910.0,2890.0,2900.0,76645.0
2019-06-21 15:00:00,2845.0,2950.0,2840.0,2920.0,405315.0
2019-06-24 09:00:00,2915.0,2960.0,2905.0,2910.0,306726.0
2019-06-24 10:00:00,2910.0,2925.0,2905.0,2910.0,38094.0
2019-06-24 11:00:00,2910.0,2930.0,2910.0,2915.0,39375.0
2019-06-24 12:00:00,2915.0,2920.0,2910.0,2920.0,31244.0
2019-06-24 13:00:00,2920.0,2920.0,2895.0,2900.0,47094.0
2019-06-24 14:00:00,2895.0,2905.0,2880.0,2880.0,72346.0
2019-06-24 15:00:00,2885.0,2920.0,2885.0,2920.0,78201.0
2019-06-25 09:00:00,2825.0,2830.0,2815.0,2830.0,62669.0
2019-06-25 10:00:00,2855.0,2855.0,2810.0,2830.0,97541.0
2019-06-25 11:00:00,2820.0,2835.0,2820.0,2820.0,38928.0
2019-06-25 12:00:00,2865.0,2875.0,2860.0,2870.0,51705.0
2019-06-25 13:00:00,2890.0,2895.0,2865.0,2870.0,68004.0
2019-06-25 14:00:00,2915.0,2935.0,2880.0,2890.0,108456.0
2019-06-25 15:00:00,2870.0,2870.0,2850.0,2855.0,42595.0
2019-06-26 09:00:00,2750.0,2760.0,2740.0,2755.0,49786.0
2019-06-26 10:00:00,2780.0,2780.0,2760.0,2775.0,55611.0
2019-06-26 11:00:00,2775.0,2775.0,2725.0,2745.0,160344.0
2019-06-26 12:00:00,2800.0,2805.0,2775.0,2785.0,31045.0
2019-06-26 13:00:00,2765.0,2805.0,2755.0,2795.0,89971.0
2019-06-26 14:00:00,2780.0,2790.0,2780.0,2780.0,25802.0
2019-06-26 15:00:00,2795.0,2845.0,2745.0,2765.0,218736.0
2019-06-27 09:00:00,2660.0,2680.0,2635.0,2650.0,115979.0
2019-06-27 10:00:00,2720.0,2775.0,2720.0,2770.0,152179.0
2019-06-27 11:00:00,2765.0,2770.0,2745.0,2745.0,63959.0
2019-06-27 12:00:00,2750.0,2775.0,2740.0,2760.0,72224.0
2019-06-27 13:00:00,2760.0,2765.0,2735.0,2740.0,16611.0
2019-06-27 14:00:00,2740.0,2750.0,2730.0,2740.0,51463.0
2019-06-27 15:00:00,2740.0,2745.0,2645.0,2660.0,153011.0
2019-06-28 09:00:00,2675.0,2680.0,2640.0,2650.0,65009.0
2019-06-28 10:00:00,2650.0,2655.0,2640.0,2645.0,57540.0
2019-06-28 11:00:00,2655.0,2685.0,2645.0,2675.0,23000.0
2019-06-28 12:00:00,2605.0,2770.0,2605.0,2670.0,297068.0
2019-06-28 13:00:00,2640.0,2660.0,2615.0,2645.0,65554.0
2019-06-28 14:00:00,2670.0,2690.0,2625.0,2640.0,120111.0
2019-06-28 15:00:00,2635.0,2660.0,2635.0,2655.0,17479.0
2019-07-01 09:00:00,2745.0,2775.0,2685.0,2715.0,284377.0
2019-07-01 10:00:00,2715.0,2720.0,2680.0,2680.0,67965.0
2019-07-01 11:00:00,2680.0,2710.0,2680.0,2690.0,21311.0
2019-07-01 12:00:00,2690.0,2690.0,2670.0,2690.0,19056.0
2019-07-01 13:00:00,2690.0,2690.0,2660.0,2670.0,29506.0
2019-07-01 14:00:00,2670.0,2695.0,2660.0,2680.0,85874.0
2019-07-01 15:00:00,2680.0,2740.0,2680.0,2730.0,77426.0
2019-07-02 09:00:00,2785.0,2820.0,2780.0,2800.0,76683.0
2019-07-02 10:00:00,2775.0,2800.0,2755.0,2780.0,121261.0
2019-07-02 11:00:00,2840.0,2850.0,2775.0,2785.0,260547.0
2019-07-02 12:00:00,2685.0,2745.0,2685.0,2715.0,110504.0
2019-07-02 13:00:00,2755.0,2775.0,2740.0,2760.0,115163.0
2019-07-02 14:00:00,2715.0,2785.0,2710.0,2755.0,193812.0
2019-07-02 15:00:00,2755.0,2950.0,2750.0,2845.0,1162136.0
2019-07-03 09:00:00,2680.0,2720.0,2680.0,2690.0,47724.0
2019-07-03 10:00:00,2690.0,2710.0,2690.0,2700.0,46586.0
2019-07-03 11:00:00,2715.0,2715.0,2680.0,2680.0,100558.0
2019-07-03 12:00:00,2790.0,2805.0,2735.0,2760.0,129150.0
2019-07-03 13:00:00,2725.0,2785.0,2720.0,2720.0,126848.0
2019-07-03 14:00:00,2760.0,2760.0,2700.0,2730.0,86563.0
2019-07-03 15:00:00,2720.0,2735.0,2705.0,2715.0,50286.0
2019-07-04 09:00:00,2675.0,2730.0,2660.0,2710.0,71817.0
2019-07-04 10:00:00,2710.0,2745.0,2690.0,2705.0,106672.0
2019-07-04 11:00:00,2700.0,2705.0,2650.0,2660.0,77196.0
2019-07-04 12:00:00,2660.0,2675.0,2645.0,2655.0,38230.0
2019-07-04 13:00:00,2675.0,2675.0,2645.0,2660.0,35228.0
2019-07-04 14:00:00,2655.0,2675.0,2645.0,2655.0,57808.0
2019-07-04 15:00:00,2665.0,2665.0,2645.0,2660.0,48102.0
2019-07-05 09:00:00,2660.0,2660.0,2655.0,2660.0,26571.0
2019-07-05 10:00:00,2650.0,2665.0,2645.0,2665.0,32559.0
2019-07-05 11:00:00,2655.0,2660.0,2640.0,2645.0,42641.0
2019-07-05 12:00:00,2655.0,2695.0,2655.0,2670.0,76755.0
2019-07-05 13:00:00,2660.0,2670.0,2650.0,2670.0,34013.0
2019-07-05 14:00:00,2670.0,2675.0,2655.0,2655.0,41361.0
2019-07-05 15:00:00,2670.0,2670.0,2645.0,2660.0,32156.0
2019-07-08 09:00:00,2645.0,2655.0,2540.0,2560.0,115069.0
2019-07-08 10:00:00,2560.0,2560.0,2515.0,2530.0,73165.0
2019-07-08 11:00:00,2530.0,2540.0,2505.0,2520.0,55140.0
2019-07-08 12:00:00,2515.0,2525.0,2510.0,2525.0,34671.0
2019-07-08 13:00:00,2525.0,2540.0,2525.0,2535.0,26293.0
2019-07-08 14:00:00,2530.0,2535.0,2505.0,2510.0,45749.0
2019-07-08 15:00:00,2510.0,2515.0,2495.0,2495.0,70907.0
2019-07-09 09:00:00,2500.0,2500.0,2485.0,2485.0,42381.0
2019-07-09 10:00:00,2505.0,2515.0,2500.0,2515.0,18045.0
2019-07-09 11:00:00,2515.0,2515.0,2495.0,2495.0,62194.0
2019-07-09 12:00:00,2485.0,2510.0,2485.0,2505.0,65016.0
2019-07-09 13:00:00,2540.0,2540.0,2445.0,2490.0,105022.0
2019-07-09 14:00:00,2475.0,2555.0,2475.0,2540.0,105158.0
2019-07-09 15:00:00,2495.0,2515.0,2490.0,2505.0,18288.0
2019-07-10 09:00:00,2530.0,2535.0,2525.0,2535.0,11606.0
2019-07-10 10:00:00,2530.0,2540.0,2515.0,2530.0,18322.0
2019-07-10 11:00:00,2535.0,2540.0,2520.0,2530.0,21386.0
2019-07-10 12:00:00,2520.0,2535.0,2515.0,2520.0,12757.0
2019-07-10 13:00:00,2530.0,2535.0,2510.0,2515.0,20129.0
2019-07-10 14:00:00,2525.0,2525.0,2515.0,2525.0,9750.0
2019-07-10 15:00:00,2460.0,2550.0,2460.0,2530.0,114762.0
2019-07-11 09:00:00,2610.0,2630.0,2600.0,2610.0,99487.0
2019-07-11 10:00:00,2535.0,2600.0,2535.0,2560.0,73462.0
2019-07-11 11:00:00,2565.0,2565.0,2545.0,2565.0,25649.0
2019-07-11 12:00:00,2565.0,2570.0,2550.0,2555.0,12211.0
2019-07-11 13:00:00,2565.0,2575.0,2560.0,2565.0,14755.0
2019-07-11 14:00:00,2570.0,2590.0,2570.0,2580.0,53796.0
2019-07-11 15:00:00,2575.0,2610.0,2575.0,2610.0,69902.0
2019-07-12 09:00:00,2650.0,2660.0,2645.0,2655.0,48018.0
2019-07-12 10:00:00,2660.0,2660.0,2655.0,2655.0,15077.0
2019-07-12 11:00:00,2655.0,2670.0,2650.0,2650.0,32354.0
2019-07-12 12:00:00,2620.0,2655.0,2585.0,2620.0,97297.0
2019-07-12 13:00:00,2640.0,2645.0,2625.0,2645.0,31545.0
2019-07-12 14:00:00,2625.0,2640.0,2620.0,2640.0,26135.0
2019-07-12 15:00:00,2645.0,2675.0,2645.0,2645.0,48322.0
2019-07-15 09:00:00,2640.0,2680.0,2600.0,2625.0,61182.0
2019-07-15 10:00:00,2640.0,2650.0,2600.0,2605.0,40584.0
2019-07-15 11:00:00,2610.0,2675.0,2605.0,2630.0,42752.0
2019-07-15 12:00:00,2630.0,2630.0,2610.0,2630.0,7171.0
2019-07-15 13:00:00,2630.0,2635.0,2615.0,2615.0,30273.0
2019-07-15 14:00:00,2615.0,2620.0,2605.0,2610.0,12613.0
2019-07-15 15:00:00,2610.0,2620.0,2595.0,2595.0,32253.0
2019-07-16 09:00:00,2590.0,2590.0,2575.0,2590.0,18671.0
2019-07-16 10:00:00,2585.0,2590.0,2575.0,2580.0,15514.0
2019-07-16 11:00:00,2600.0,2605.0,2570.0,2595.0,42420.0
2019-07-16 12:00:00,2580.0,2610.0,2570.0,2570.0,53135.0
2019-07-16 13:00:00,2570.0,2615.0,2565.0,2600.0,74384.0
2019-07-16 14:00:00,2570.0,2580.0,2555.0,2580.0,27166.0
2019-07-16 15:00:00,2595.0,2615.0,2590.0,2605.0,24476.0
2019-07-17 09:00:00,2505.0,2515.0,2480.0,2500.0,60161.0
2019-07-17 10:00:00,2505.0,2520.0,2495.0,2515.0,38918.0
2019-07-17 11:00:00,2535.0,2540.0,2505.0,2510.0,25616.0
2019-07-17 12:00:00,2580.0,2595.0,2520.0,2530.0,72418.0
2019-07-17 13:00:00,2555.0,2560.0,2540.0,2540.0,12737.0
2019-07-17 14:00:00,2525.0,2555.0,2500.0,2555.0,66177.0
2019-07-17 15:00:00,2540.0,2550.0,2505.0,2530.0,33895.0
2019-07-18 09:00:00,2505.0,2530.0,2490.0,2530.0,47599.0
2019-07-18 10:00:00,2530.0,2550.0,2505.0,2535.0,44945.0
2019-07-18 11:00:00,2535.0,2545.0,2520.0,2530.0,21639.0
2019-07-18 12:00:00,2530.0,2550.0,2520.0,2540.0,25949.0
2019-07-18 13:00:00,2530.0,2540.0,2515.0,2525.0,8378.0
2019-07-18 14:00:00,2525.0,2535.0,2505.0,2515.0,36287.0
2019-07-18 15:00:00,2520.0,2530.0,2515.0,2530.0,18847.0
2019-07-19 09:00:00,2550.0,2560.0,2535.0,2550.0,35269.0
2019-07-19 10:00:00,2545.0,2550.0,2530.0,2530.0,24487.0
2019-07-19 11:00:00,2550.0,2575.0,2545.0,2560.0,24077.0
2019-07-19 12:00:00,2540.0,2580.0,2530.0,2540.0,74255.0
2019-07-19 13:00:00,2555.0,2575.0,2550.0,2550.0,27482.0
2019-07-19 14:00:00,2535.0,2565.0,2530.0,2555.0,27408.0
2019-07-19 15:00:00,2560.0,2560.0,2545.0,2555.0,9176.0
2019-07-22 09:00:00,2575.0,2585.0,2535.0,2565.0,68413.0
2019-07-22 10:00:00,2565.0,2675.0,2565.0,2660.0,244909.0
2019-07-22 11:00:00,2660.0,2665.0,2600.0,2615.0,116329.0
2019-07-22 12:00:00,2610.0,2625.0,2605.0,2620.0,36770.0
2019-07-22 13:00:00,2620.0,2625.0,2580.0,2580.0,34823.0
2019-07-22 14:00:00,2580.0,2600.0,2570.0,2590.0,33682.0
2019-07-22 15:00:00,2595.0,2595.0,2580.0,2585.0,31605.0
2019-07-23 09:00:00,2545.0,2555.0,2530.0,2535.0,31867.0
2019-07-23 10:00:00,2545.0,2555.0,2535.0,2545.0,29500.0
2019-07-23 11:00:00,2550.0,2575.0,2540.0,2550.0,37376.0
2019-07-23 12:00:00,2550.0,2565.0,2530.0,2545.0,20350.0
2019-07-23 13:00:00,2590.0,2590.0,2535.0,2555.0,63729.0
2019-07-23 14:00:00,2575.0,2615.0,2575.0,2590.0,90504.0
2019-07-23 15:00:00,2550.0,2580.0,2535.0,2550.0,40445.0
2019-07-24 09:00:00,2510.0,2580.0,2510.0,2525.0,98760.0
2019-07-24 10:00:00,2525.0,2530.0,2505.0,2515.0,31842.0
2019-07-24 11:00:00,2515.0,2525.0,2510.0,2515.0,12484.0
2019-07-24 12:00:00,2515.0,2515.0,2495.0,2495.0,39122.0
2019-07-24 13:00:00,2495.0,2510.0,2485.0,2500.0,54806.0
2019-07-24 14:00:00,2495.0,2495.0,2465.0,2470.0,75489.0
2019-07-24 15:00:00,2475.0,2475.0,2460.0,2460.0,36366.0
2019-07-25 09:00:00,2395.0,2880.0,2390.0,2595.0,3620138.0
2019-07-25 10:00:00,2385.0,2400.0,2380.0,2395.0,39976.0
2019-07-25 11:00:00,2590.0,2610.0,2505.0,2510.0,527703.0
2019-07-25 12:00:00,2395.0,2425.0,2350.0,2370.0,139259.0
2019-07-25 13:00:00,2420.0,2455.0,2380.0,2410.0,105934.0
2019-07-25 14:00:00,2370.0,2400.0,2365.0,2390.0,29493.0
2019-07-25 15:00:00,2405.0,2415.0,2385.0,2395.0,48252.0
2019-07-26 09:00:00,2480.0,2545.0,2440.0,2450.0,401873.0
2019-07-26 10:00:00,2450.0,2485.0,2410.0,2415.0,126378.0
2019-07-26 11:00:00,2420.0,2450.0,2415.0,2440.0,58220.0
2019-07-26 12:00:00,2445.0,2455.0,2435.0,2445.0,25245.0
2019-07-26 13:00:00,2445.0,2490.0,2440.0,2455.0,78124.0
2019-07-26 14:00:00,2450.0,2455.0,2415.0,2440.0,93423.0
2019-07-26 15:00:00,2440.0,2450.0,2410.0,2410.0,84625.0
2019-07-29 09:00:00,2215.0,2230.0,2170.0,2170.0,92286.0
2019-07-29 10:00:00,2260.0,2260.0,2195.0,2215.0,187734.0
2019-07-29 11:00:00,2265.0,2275.0,2245.0,2265.0,36707.0
2019-07-29 12:00:00,2260.0,2280.0,2245.0,2265.0,173964.0
2019-07-29 13:00:00,2265.0,2275.0,2250.0,2265.0,60067.0
2019-07-29 14:00:00,2365.0,2410.0,2260.0,2265.0,319543.0
2019-07-29 15:00:00,2265.0,2280.0,2230.0,2265.0,102020.0
2019-07-30 09:00:00,2255.0,2260.0,2235.0,2240.0,47195.0
2019-07-30 10:00:00,2235.0,2245.0,2230.0,2245.0,68100.0
2019-07-30 11:00:00,2250.0,2280.0,2230.0,2255.0,70854.0
2019-07-30 12:00:00,2185.0,2255.0,2180.0,2225.0,73483.0
2019-07-30 13:00:00,2230.0,2265.0,2225.0,2250.0,50165.0
2019-07-30 14:00:00,2105.0,2225.0,2105.0,2190.0,238168.0
2019-07-30 15:00:00,2250.0,2265.0,2235.0,2250.0,38309.0
2019-07-31 09:00:00,2230.0,2300.0,2200.0,2270.0,124575.0
2019-07-31 10:00:00,2265.0,2275.0,2230.0,2230.0,54502.0
2019-07-31 11:00:00,2230.0,2280.0,2230.0,2275.0,15978.0
2019-07-31 12:00:00,2275.0,2285.0,2230.0,2270.0,27869.0
2019-07-31 13:00:00,2280.0,2345.0,2280.0,2305.0,99586.0
2019-07-31 14:00:00,2305.0,2345.0,2300.0,2325.0,37280.0
2019-07-31 15:00:00,2315.0,2325.0,2295.0,2325.0,22163.0
2019-08-01 09:00:00,2250.0,2250.0,2215.0,2225.0,55210.0
2019-08-01 10:00:00,2265.0,2285.0,2230.0,2250.0,112823.0
2019-08-01 11:00:00,2295.0,2300.0,2255.0,2265.0,31583.0
2019-08-01 12:00:00,2255.0,2335.0,2255.0,2285.0,118198.0
2019-08-01 13:00:00,2335.0,2340.0,2320.0,2320.0,13298.0
2019-08-01 14:00:00,2285.0,2360.0,2270.0,2340.0,70730.0
2019-08-01 15:00:00,2320.0,2330.0,2275.0,2295.0,22518.0
2019-08-02 09:00:00,2195.0,2365.0,2175.0,2325.0,445917.0
2019-08-02 10:00:00,2320.0,2350.0,2280.0,2320.0,226060.0
2019-08-02 11:00:00,2320.0,2380.0,2320.0,2335.0,205414.0
2019-08-02 12:00:00,2335.0,2355.0,2320.0,2335.0,43455.0
2019-08-02 13:00:00,2340.0,2355.0,2310.0,2345.0,48001.0
2019-08-02 14:00:00,2350.0,2350.0,2315.0,2330.0,44557.0
2019-08-02 15:00:00,2330.0,2340.0,2320.0,2320.0,40648.0
2019-08-05 09:00:00,2225.0,2230.0,2195.0,2215.0,82793.0
2019-08-05 10:00:00,2225.0,2235.0,2185.0,2230.0,69614.0
