Datetime,Open,High,Low,Close,Volume
2021-01-15 11:00:00,1980.0,2000.0,1960.0,1965.0,2695.0
2021-01-15 12:00:00,1970.0,1985.0,1960.0,1960.0,3923.0
2021-01-15 13:00:00,1960.0,1965.0,1960.0,1965.0,1814.0
2021-01-15 14:00:00,1965.0,1970.0,1955.0,1970.0,6596.0
2021-01-15 15:00:00,1965.0,1965.0,1960.0,1960.0,3200.0
2021-01-18 09:00:00,1985.0,1990.0,1985.0,1990.0,5789.0
2021-01-18 10:00:00,1985.0,1990.0,1980.0,1985.0,3095.0
2021-01-18 11:00:00,1955.0,1985.0,1955.0,1985.0,5673.0
2021-01-18 12:00:00,1945.0,1995.0,1945.0,1975.0,21203.0
2021-01-18 13:00:00,1960.0,1960.0,1945.0,1945.0,3165.0
2021-01-18 14:00:00,1975.0,1975.0,1965.0,1965.0,778.0
2021-01-18 15:00:00,1955.0,1975.0,1955.0,1970.0,271.0
2021-01-19 09:00:00,2010.0,2010.0,1960.0,1970.0,6128.0
2021-01-19 10:00:00,1990.0,1990.0,1970.0,1975.0,1861.0
2021-01-19 11:00:00,1975.0,1985.0,1975.0,1985.0,281.0
2021-01-19 12:00:00,1985.0,1985.0,1980.0,1985.0,660.0
2021-01-19 13:00:00,1990.0,2085.0,1985.0,2065.0,120880.0
2021-01-19 14:00:00,2065.0,2085.0,2030.0,2060.0,66163.0
2021-01-19 15:00:00,2055.0,2060.0,2035.0,2060.0,15332.0
2021-01-20 09:00:00,2025.0,2070.0,2025.0,2070.0,8489.0
2021-01-20 10:00:00,2060.0,2065.0,2025.0,2030.0,5584.0
2021-01-20 11:00:00,2065.0,2065.0,2030.0,2065.0,4711.0
2021-01-20 12:00:00,2060.0,2100.0,2000.0,2010.0,34674.0
2021-01-20 13:00:00,2025.0,2045.0,2020.0,2045.0,3393.0
2021-01-20 14:00:00,2010.0,2040.0,2010.0,2025.0,2081.0
2021-01-20 15:00:00,2030.0,2070.0,2030.0,2065.0,7404.0
2021-01-21 09:00:00,2040.0,2050.0,2020.0,2040.0,11262.0
2021-01-21 10:00:00,2030.0,2045.0,2015.0,2015.0,5013.0
2021-01-21 11:00:00,2050.0,2050.0,2030.0,2040.0,209.0
2021-01-21 12:00:00,2050.0,2055.0,2015.0,2025.0,7891.0
2021-01-21 13:00:00,2060.0,2060.0,2035.0,2045.0,5007.0
2021-01-21 14:00:00,2065.0,2070.0,2050.0,2060.0,2311.0
2021-01-21 15:00:00,2025.0,2090.0,2025.0,2065.0,10355.0
2021-01-22 09:00:00,2020.0,2040.0,1945.0,1980.0,10053.0
2021-01-22 10:00:00,1980.0,1995.0,1965.0,1980.0,6868.0
2021-01-22 11:00:00,1980.0,2000.0,1970.0,1975.0,5369.0
2021-01-22 12:00:00,1985.0,2000.0,1985.0,2000.0,8233.0
2021-01-22 13:00:00,2000.0,2050.0,2000.0,2050.0,8693.0
2021-01-22 14:00:00,2030.0,2040.0,2010.0,2020.0,8210.0
2021-01-22 15:00:00,2020.0,2030.0,2005.0,2030.0,6808.0
2021-01-25 09:00:00,2020.0,2030.0,2000.0,2030.0,3397.0
2021-01-25 10:00:00,2030.0,2030.0,2020.0,2030.0,2151.0
2021-01-25 11:00:00,2020.0,2030.0,2005.0,2030.0,14561.0
2021-01-25 12:00:00,2015.0,2035.0,2010.0,2015.0,3436.0
2021-01-25 13:00:00,2010.0,2035.0,2000.0,2025.0,3218.0
2021-01-25 14:00:00,2030.0,2065.0,2010.0,2010.0,13206.0
2021-01-25 15:00:00,2015.0,2040.0,2010.0,2015.0,5921.0
2021-01-26 09:00:00,2025.0,2025.0,1985.0,2005.0,11941.0
2021-01-26 10:00:00,2005.0,2015.0,1990.0,2000.0,8832.0
2021-01-26 11:00:00,1995.0,2005.0,1985.0,2005.0,4770.0
2021-01-26 12:00:00,2005.0,2015.0,1990.0,2015.0,3632.0
2021-01-26 13:00:00,2015.0,2015.0,1985.0,1985.0,5200.0
2021-01-26 14:00:00,1990.0,2000.0,1980.0,1980.0,1770.0
2021-01-26 15:00:00,1980.0,1995.0,1970.0,1970.0,8945.0
2021-01-27 09:00:00,1990.0,2000.0,1970.0,1970.0,2552.0
2021-01-27 10:00:00,1975.0,1990.0,1970.0,1990.0,3645.0
2021-01-27 11:00:00,1990.0,2000.0,1985.0,2000.0,2757.0
2021-01-27 12:00:00,2045.0,2045.0,1970.0,2000.0,2030.0
2021-01-27 13:00:00,2010.0,2010.0,1985.0,2000.0,782.0
2021-01-27 14:00:00,1995.0,2015.0,1980.0,1985.0,6506.0
2021-01-27 15:00:00,2000.0,2000.0,1990.0,1990.0,5389.0
2021-01-28 09:00:00,2010.0,2010.0,1905.0,1935.0,8840.0
2021-01-28 10:00:00,1935.0,1955.0,1935.0,1945.0,1472.0
2021-01-28 11:00:00,1945.0,1945.0,1925.0,1930.0,11650.0
2021-01-28 12:00:00,1930.0,1935.0,1915.0,1915.0,12737.0
2021-01-28 13:00:00,1920.0,1925.0,1920.0,1925.0,3946.0
2021-01-28 14:00:00,1925.0,1935.0,1920.0,1930.0,5507.0
2021-01-28 15:00:00,1930.0,1930.0,1910.0,1920.0,8923.0
2021-01-29 09:00:00,1930.0,1980.0,1920.0,1980.0,7677.0
2021-01-29 10:00:00,1915.0,1930.0,1885.0,1930.0,6583.0
2021-01-29 11:00:00,1905.0,1920.0,1875.0,1905.0,4590.0
2021-01-29 12:00:00,2000.0,2000.0,1910.0,1935.0,9008.0
2021-01-29 13:00:00,1915.0,1920.0,1900.0,1900.0,12904.0
2021-01-29 14:00:00,1920.0,1925.0,1900.0,1915.0,8207.0
2021-01-29 15:00:00,1920.0,1925.0,1900.0,1920.0,2058.0
2021-02-01 09:00:00,1930.0,1960.0,1930.0,1955.0,7603.0
2021-02-01 10:00:00,1955.0,1960.0,1955.0,1960.0,1295.0
2021-02-01 11:00:00,1970.0,1970.0,1930.0,1945.0,5277.0
2021-02-01 12:00:00,1910.0,1985.0,1900.0,1985.0,3345.0
2021-02-01 13:00:00,1970.0,1970.0,1945.0,1950.0,679.0
2021-02-01 14:00:00,1985.0,1990.0,1970.0,1970.0,4593.0
2021-02-01 15:00:00,1950.0,1970.0,1945.0,1970.0,4035.0
2021-02-02 09:00:00,2005.0,2005.0,1950.0,1950.0,6390.0
2021-02-02 10:00:00,1955.0,1990.0,1950.0,1990.0,4906.0
2021-02-02 11:00:00,1990.0,1990.0,1980.0,1980.0,303.0
2021-02-02 12:00:00,1975.0,1975.0,1950.0,1950.0,1631.0
2021-02-02 13:00:00,1950.0,1960.0,1935.0,1950.0,2390.0
2021-02-02 14:00:00,1945.0,1945.0,1940.0,1940.0,921.0
2021-02-02 15:00:00,1940.0,1975.0,1940.0,1975.0,1660.0
2021-02-03 09:00:00,2040.0,2045.0,1980.0,2030.0,50636.0
2021-02-03 10:00:00,1975.0,2115.0,1975.0,2040.0,195271.0
2021-02-03 11:00:00,1970.0,1975.0,1960.0,1975.0,542.0
2021-02-03 12:00:00,1965.0,1970.0,1960.0,1960.0,4074.0
2021-02-03 13:00:00,1970.0,1970.0,1960.0,1965.0,1912.0
2021-02-03 14:00:00,2010.0,2010.0,1955.0,1975.0,5322.0
2021-02-03 15:00:00,1975.0,1975.0,1960.0,1975.0,140.0
2021-02-04 09:00:00,2030.0,2045.0,2000.0,2030.0,5870.0
2021-02-04 10:00:00,2025.0,2050.0,2015.0,2050.0,9484.0
2021-02-04 11:00:00,2040.0,2050.0,2025.0,2030.0,4854.0
2021-02-04 12:00:00,2030.0,2045.0,2010.0,2030.0,24740.0
2021-02-04 13:00:00,2030.0,2035.0,2005.0,2020.0,14582.0
2021-02-04 14:00:00,2020.0,2030.0,2010.0,2010.0,4772.0
2021-02-04 15:00:00,2005.0,2025.0,1995.0,2025.0,4863.0
2021-02-05 09:00:00,1970.0,1995.0,1960.0,1970.0,10048.0
2021-02-05 10:00:00,1970.0,1975.0,1955.0,1955.0,15515.0
2021-02-05 11:00:00,2010.0,2010.0,1970.0,1970.0,6987.0
2021-02-05 12:00:00,2025.0,2055.0,2000.0,2000.0,19590.0
2021-02-05 13:00:00,2010.0,2010.0,2000.0,2005.0,3049.0
2021-02-05 14:00:00,2000.0,2010.0,1980.0,2010.0,10409.0
2021-02-05 15:00:00,2005.0,2010.0,1990.0,1990.0,1654.0
2021-02-08 09:00:00,1985.0,1990.0,1940.0,1960.0,4742.0
2021-02-08 10:00:00,1960.0,1980.0,1940.0,1955.0,2742.0
2021-02-08 11:00:00,1970.0,1975.0,1955.0,1965.0,889.0
2021-02-08 12:00:00,1955.0,1970.0,1940.0,1960.0,5097.0
2021-02-08 13:00:00,1960.0,1960.0,1950.0,1960.0,301.0
2021-02-08 14:00:00,1970.0,1970.0,1965.0,1970.0,1010.0
2021-02-08 15:00:00,1960.0,2000.0,1960.0,2000.0,6073.0
2021-02-09 09:00:00,1985.0,1995.0,1970.0,1975.0,3727.0
2021-02-09 10:00:00,1995.0,1995.0,1975.0,1990.0,5088.0
2021-02-09 11:00:00,1985.0,1995.0,1985.0,1985.0,282.0
2021-02-09 12:00:00,1980.0,2020.0,1980.0,1980.0,2641.0
2021-02-09 13:00:00,2000.0,2000.0,2000.0,2000.0,811.0
2021-02-09 14:00:00,1985.0,2000.0,1985.0,2000.0,875.0
2021-02-09 15:00:00,1985.0,2000.0,1985.0,1985.0,2090.0
2021-02-10 09:00:00,1950.0,1980.0,1945.0,1980.0,2794.0
2021-02-10 10:00:00,1970.0,1980.0,1970.0,1980.0,2697.0
2021-02-10 11:00:00,1950.0,1950.0,1945.0,1945.0,794.0
2021-02-10 12:00:00,1995.0,2015.0,1945.0,1965.0,4882.0
2021-02-10 13:00:00,1950.0,1955.0,1925.0,1955.0,6899.0
2021-02-10 14:00:00,1950.0,1950.0,1950.0,1950.0,1590.0
2021-02-10 15:00:00,1965.0,1965.0,1940.0,1940.0,6261.0
2021-02-15 09:00:00,2030.0,2030.0,1960.0,1980.0,5452.0
2021-02-15 10:00:00,1980.0,1985.0,1975.0,1975.0,1262.0
2021-02-15 11:00:00,1975.0,2100.0,1975.0,2095.0,232293.0
2021-02-15 12:00:00,2095.0,2105.0,2055.0,2060.0,101814.0
2021-02-15 13:00:00,2060.0,2060.0,2040.0,2040.0,20085.0
2021-02-15 14:00:00,2050.0,2050.0,2005.0,2010.0,36575.0
2021-02-15 15:00:00,2010.0,2020.0,2005.0,2015.0,13739.0
2021-02-16 09:00:00,2000.0,2015.0,2000.0,2005.0,4348.0
2021-02-16 10:00:00,2040.0,2040.0,2000.0,2000.0,3586.0
2021-02-16 11:00:00,2010.0,2045.0,1995.0,2020.0,9734.0
2021-02-16 12:00:00,2060.0,2060.0,2020.0,2045.0,14669.0
2021-02-16 13:00:00,2045.0,2045.0,2000.0,2005.0,17947.0
2021-02-16 14:00:00,2010.0,2010.0,1995.0,1995.0,14380.0
2021-02-16 15:00:00,2020.0,2090.0,2020.0,2060.0,20921.0
2021-02-17 09:00:00,2200.0,2325.0,2195.0,2260.0,330577.0
2021-02-17 10:00:00,2260.0,2265.0,2150.0,2150.0,111660.0
2021-02-17 11:00:00,2205.0,2230.0,2145.0,2190.0,117040.0
2021-02-17 12:00:00,2120.0,2320.0,2100.0,2255.0,518934.0
2021-02-17 13:00:00,2070.0,2260.0,2050.0,2120.0,966708.0
2021-02-17 14:00:00,2005.0,2085.0,1965.0,2075.0,56414.0
2021-02-17 15:00:00,2255.0,2340.0,2180.0,2205.0,320134.0
2021-02-18 09:00:00,2210.0,2215.0,2070.0,2085.0,199994.0
2021-02-18 10:00:00,2085.0,2100.0,2065.0,2090.0,72350.0
2021-02-18 11:00:00,2085.0,2100.0,2075.0,2075.0,14095.0
2021-02-18 12:00:00,2080.0,2100.0,2035.0,2050.0,101067.0
2021-02-18 13:00:00,2040.0,2050.0,2015.0,2025.0,60249.0
2021-02-18 14:00:00,2030.0,2050.0,2020.0,2040.0,32746.0
2021-02-18 15:00:00,2035.0,2050.0,2025.0,2030.0,22922.0
2021-02-19 09:00:00,1975.0,1975.0,1950.0,1965.0,23189.0
2021-02-19 10:00:00,1980.0,1985.0,1950.0,1975.0,36263.0
2021-02-19 11:00:00,1975.0,1990.0,1970.0,1970.0,6167.0
2021-02-19 12:00:00,2010.0,2010.0,1975.0,2000.0,58041.0
2021-02-19 13:00:00,1985.0,1985.0,1950.0,1955.0,38597.0
2021-02-19 14:00:00,2000.0,2045.0,1965.0,1980.0,35948.0
2021-02-19 15:00:00,1960.0,1985.0,1950.0,1975.0,15071.0
2021-02-22 09:00:00,1970.0,1975.0,1960.0,1970.0,8192.0
2021-02-22 10:00:00,1970.0,1975.0,1965.0,1975.0,5977.0
2021-02-22 11:00:00,1980.0,1995.0,1965.0,1965.0,26723.0
2021-02-22 12:00:00,1970.0,1995.0,1950.0,1970.0,49509.0
2021-02-22 13:00:00,1935.0,1940.0,1920.0,1935.0,6378.0
2021-02-22 14:00:00,1930.0,1985.0,1925.0,1980.0,46486.0
2021-02-22 15:00:00,1970.0,1980.0,1900.0,1930.0,83416.0
2021-02-23 09:00:00,1980.0,1980.0,1920.0,1945.0,21981.0
2021-02-23 10:00:00,1945.0,1960.0,1930.0,1955.0,17166.0
2021-02-23 11:00:00,1955.0,1970.0,1940.0,1945.0,5790.0
2021-02-23 12:00:00,1965.0,2030.0,1965.0,2015.0,62958.0
2021-02-23 13:00:00,2010.0,2060.0,2000.0,2030.0,26177.0
2021-02-23 14:00:00,2030.0,2030.0,2000.0,2005.0,18448.0
2021-02-23 15:00:00,2015.0,2030.0,2005.0,2030.0,4222.0
2021-02-24 09:00:00,1980.0,1990.0,1960.0,1990.0,9216.0
2021-02-24 10:00:00,2060.0,2065.0,1980.0,2020.0,39471.0
2021-02-24 11:00:00,2020.0,2040.0,1950.0,1980.0,35262.0
2021-02-24 12:00:00,2050.0,2050.0,2005.0,2010.0,13228.0
2021-02-24 13:00:00,2010.0,2050.0,2010.0,2050.0,8140.0
2021-02-24 14:00:00,2030.0,2040.0,1995.0,2000.0,14255.0
2021-02-24 15:00:00,2025.0,2100.0,2025.0,2065.0,62539.0
2021-02-25 09:00:00,1970.0,2030.0,1970.0,1980.0,9632.0
2021-02-25 10:00:00,1995.0,1995.0,1980.0,1995.0,1448.0
2021-02-25 11:00:00,1995.0,2000.0,1990.0,2000.0,2871.0
2021-02-25 12:00:00,2000.0,2065.0,2000.0,2010.0,39547.0
2021-02-25 13:00:00,2040.0,2040.0,2025.0,2025.0,1229.0
2021-02-25 14:00:00,2030.0,2030.0,2020.0,2030.0,5351.0
2021-02-25 15:00:00,2020.0,2030.0,2020.0,2030.0,6046.0
2021-02-26 09:00:00,2010.0,2010.0,1985.0,1995.0,3867.0
2021-02-26 10:00:00,2000.0,2010.0,1995.0,2005.0,4352.0
2021-02-26 11:00:00,2030.0,2030.0,1975.0,1985.0,12390.0
2021-02-26 12:00:00,2005.0,2040.0,2005.0,2025.0,6052.0
2021-02-26 13:00:00,2025.0,2035.0,2020.0,2035.0,3111.0
2021-02-26 14:00:00,2030.0,2030.0,1990.0,2005.0,52349.0
2021-02-26 15:00:00,2035.0,2045.0,2015.0,2030.0,5868.0
2021-03-02 09:00:00,2010.0,2015.0,1970.0,1970.0,19798.0
2021-03-02 10:00:00,1975.0,1990.0,1955.0,1970.0,12370.0
2021-03-02 11:00:00,1970.0,1980.0,1955.0,1980.0,3992.0
2021-03-02 12:00:00,1980.0,2000.0,1980.0,1985.0,6098.0
2021-03-02 13:00:00,1985.0,2000.0,1980.0,1995.0,3262.0
2021-03-02 14:00:00,1995.0,1995.0,1965.0,1995.0,5759.0
2021-03-02 15:00:00,1990.0,1995.0,1970.0,1995.0,1652.0
2021-03-03 09:00:00,1995.0,2000.0,1985.0,1995.0,5890.0
2021-03-03 10:00:00,2040.0,2040.0,2000.0,2000.0,14180.0
2021-03-03 11:00:00,2020.0,2060.0,2020.0,2020.0,6145.0
2021-03-03 12:00:00,1995.0,2000.0,1975.0,1995.0,26290.0
2021-03-03 13:00:00,2015.0,2025.0,2000.0,2020.0,8276.0
2021-03-03 14:00:00,1995.0,2020.0,1985.0,2015.0,15254.0
2021-03-03 15:00:00,2015.0,2020.0,2000.0,2020.0,5318.0
2021-03-04 09:00:00,2035.0,2035.0,2015.0,2025.0,2736.0
2021-03-04 10:00:00,1995.0,2035.0,1990.0,2035.0,8028.0
2021-03-04 11:00:00,1995.0,1995.0,1995.0,1995.0,10964.0
2021-03-04 12:00:00,2010.0,2020.0,1990.0,2010.0,7016.0
2021-03-04 13:00:00,2010.0,2010.0,1985.0,2000.0,4561.0
2021-03-04 14:00:00,2000.0,2020.0,1995.0,1995.0,10395.0
2021-03-04 15:00:00,1995.0,2030.0,1975.0,2020.0,5298.0
2021-03-05 09:00:00,2035.0,2035.0,2015.0,2025.0,4828.0
2021-03-05 10:00:00,2020.0,2035.0,2010.0,2025.0,8178.0
2021-03-05 11:00:00,2020.0,2020.0,2010.0,2010.0,1574.0
2021-03-05 12:00:00,2015.0,2050.0,2015.0,2045.0,3027.0
2021-03-05 13:00:00,2045.0,2050.0,1950.0,2010.0,24144.0
2021-03-05 14:00:00,2000.0,2010.0,1995.0,2010.0,7270.0
2021-03-05 15:00:00,2025.0,2060.0,2010.0,2015.0,28811.0
2021-03-08 09:00:00,2005.0,2020.0,2000.0,2015.0,8774.0
2021-03-08 10:00:00,2015.0,2020.0,2015.0,2020.0,988.0
2021-03-08 11:00:00,2015.0,2020.0,2005.0,2020.0,7203.0
2021-03-08 12:00:00,2005.0,2015.0,2005.0,2015.0,3863.0
2021-03-08 13:00:00,2010.0,2010.0,1985.0,1985.0,7727.0
2021-03-08 14:00:00,1985.0,2010.0,1985.0,1985.0,1921.0
2021-03-08 15:00:00,1990.0,2000.0,1985.0,2000.0,4253.0
2021-03-09 09:00:00,1995.0,2000.0,1980.0,2000.0,6223.0
2021-03-09 10:00:00,2000.0,2020.0,1995.0,2015.0,2437.0
2021-03-09 11:00:00,2015.0,2015.0,1970.0,1980.0,13958.0
2021-03-09 12:00:00,1980.0,1990.0,1980.0,1990.0,9008.0
2021-03-09 13:00:00,2020.0,2020.0,1965.0,1980.0,5358.0
2021-03-09 14:00:00,1990.0,2000.0,1990.0,1995.0,3647.0
2021-03-09 15:00:00,1980.0,1985.0,1980.0,1985.0,3968.0
2021-03-10 09:00:00,2000.0,2025.0,1990.0,1990.0,5809.0
2021-03-10 10:00:00,1995.0,2000.0,1990.0,2000.0,3189.0
2021-03-10 11:00:00,2000.0,2010.0,1995.0,1995.0,2011.0
2021-03-10 12:00:00,1995.0,1995.0,1990.0,1995.0,6144.0
2021-03-10 13:00:00,1990.0,1990.0,1980.0,1980.0,4625.0
2021-03-10 14:00:00,1990.0,2000.0,1980.0,2000.0,5230.0
2021-03-10 15:00:00,1980.0,2045.0,1980.0,2000.0,12194.0
2021-03-11 09:00:00,1985.0,1995.0,1985.0,1995.0,2382.0
2021-03-11 10:00:00,2005.0,2015.0,2005.0,2015.0,3148.0
2021-03-11 11:00:00,2005.0,2025.0,2005.0,2020.0,3604.0
2021-03-11 12:00:00,2015.0,2015.0,2000.0,2000.0,9536.0
2021-03-11 13:00:00,2010.0,2010.0,1995.0,2010.0,3736.0
2021-03-11 14:00:00,2010.0,2010.0,2005.0,2005.0,2761.0
2021-03-11 15:00:00,1995.0,2015.0,1995.0,2005.0,9334.0
2021-03-12 09:00:00,2015.0,2040.0,2005.0,2025.0,18926.0
2021-03-12 10:00:00,2015.0,2025.0,2015.0,2025.0,1569.0
2021-03-12 11:00:00,2025.0,2030.0,2015.0,2015.0,1632.0
2021-03-12 12:00:00,2005.0,2030.0,2000.0,2030.0,4995.0
2021-03-12 13:00:00,2010.0,2020.0,2000.0,2005.0,6431.0
2021-03-12 14:00:00,2055.0,2055.0,2000.0,2005.0,5146.0
2021-03-12 15:00:00,2030.0,2030.0,2025.0,2030.0,771.0
2021-03-15 09:00:00,2050.0,2060.0,2015.0,2040.0,13061.0
2021-03-15 10:00:00,2040.0,2040.0,2030.0,2040.0,8623.0
2021-03-15 11:00:00,2040.0,2040.0,2020.0,2025.0,3266.0
2021-03-15 12:00:00,2035.0,2035.0,2015.0,2015.0,1054.0
2021-03-15 13:00:00,2020.0,2020.0,2015.0,2015.0,4904.0
2021-03-15 14:00:00,2025.0,2040.0,2020.0,2035.0,7241.0
2021-03-15 15:00:00,2020.0,2040.0,2020.0,2040.0,1663.0
2021-03-16 09:00:00,2060.0,2065.0,2040.0,2060.0,6024.0
2021-03-16 10:00:00,2035.0,2070.0,2035.0,2065.0,8337.0
2021-03-16 11:00:00,2045.0,2045.0,2035.0,2035.0,4766.0
2021-03-16 12:00:00,2060.0,2065.0,2040.0,2045.0,1578.0
2021-03-16 13:00:00,2050.0,2050.0,2040.0,2040.0,1672.0
2021-03-16 14:00:00,2060.0,2070.0,2040.0,2050.0,5576.0
2021-03-16 15:00:00,2040.0,2070.0,2035.0,2040.0,25711.0
2021-03-17 09:00:00,2060.0,2095.0,2035.0,2060.0,11586.0
2021-03-17 10:00:00,2060.0,2060.0,2040.0,2060.0,5607.0
2021-03-17 11:00:00,2060.0,2060.0,2040.0,2045.0,528.0
2021-03-17 12:00:00,2040.0,2045.0,2015.0,2045.0,29550.0
2021-03-17 13:00:00,2040.0,2050.0,2030.0,2040.0,230.0
2021-03-17 14:00:00,2030.0,2060.0,2030.0,2060.0,2131.0
2021-03-17 15:00:00,2050.0,2090.0,2050.0,2070.0,14738.0
2021-03-18 09:00:00,2165.0,2165.0,2115.0,2120.0,215613.0
2021-03-18 10:00:00,2265.0,2265.0,2130.0,2165.0,746135.0
2021-03-18 11:00:00,2410.0,2435.0,2230.0,2265.0,893775.0
2021-03-18 12:00:00,2415.0,2655.0,2350.0,2570.0,6467353.0
2021-03-18 13:00:00,2515.0,2525.0,2325.0,2370.0,1636485.0
2021-03-18 14:00:00,2570.0,2580.0,2500.0,2525.0,1120798.0
2021-03-18 15:00:00,2375.0,2440.0,2345.0,2410.0,798865.0
2021-03-19 09:00:00,2090.0,2095.0,2020.0,2045.0,467526.0
2021-03-19 10:00:00,2045.0,2075.0,2030.0,2060.0,142970.0
2021-03-19 11:00:00,2060.0,2075.0,2045.0,2055.0,28451.0
2021-03-19 12:00:00,2050.0,2070.0,2045.0,2065.0,27689.0
2021-03-19 13:00:00,2070.0,2085.0,2060.0,2065.0,40853.0
2021-03-19 14:00:00,2065.0,2075.0,2055.0,2055.0,50949.0
2021-03-19 15:00:00,2055.0,2070.0,2045.0,2070.0,57060.0
2021-03-22 09:00:00,2045.0,2045.0,2005.0,2015.0,114302.0
2021-03-22 10:00:00,2050.0,2050.0,2030.0,2045.0,95060.0
2021-03-22 11:00:00,2055.0,2060.0,2045.0,2050.0,42814.0
2021-03-22 12:00:00,2075.0,2095.0,2045.0,2085.0,150505.0
2021-03-22 13:00:00,2070.0,2070.0,2050.0,2060.0,53722.0
2021-03-22 14:00:00,2085.0,2085.0,2050.0,2070.0,55998.0
2021-03-22 15:00:00,2060.0,2060.0,2050.0,2060.0,27903.0
2021-03-23 09:00:00,1995.0,2010.0,1995.0,2005.0,16944.0
2021-03-23 10:00:00,2005.0,2030.0,2000.0,2015.0,38473.0
2021-03-23 11:00:00,2005.0,2015.0,1995.0,1995.0,47670.0
2021-03-23 12:00:00,2030.0,2050.0,2000.0,2030.0,147413.0
2021-03-23 13:00:00,2030.0,2035.0,2005.0,2020.0,41978.0
2021-03-23 14:00:00,2020.0,2025.0,2000.0,2005.0,22206.0
2021-03-23 15:00:00,2035.0,2060.0,2020.0,2025.0,52128.0
2021-03-24 09:00:00,2015.0,2015.0,1955.0,2005.0,56437.0
2021-03-24 10:00:00,2005.0,2020.0,1995.0,2020.0,30710.0
2021-03-24 11:00:00,2005.0,2130.0,2005.0,2110.0,288270.0
2021-03-24 12:00:00,2105.0,2400.0,2045.0,2145.0,2543480.0
2021-03-24 13:00:00,2155.0,2160.0,2085.0,2090.0,192122.0
2021-03-24 14:00:00,2095.0,2120.0,2090.0,2115.0,74813.0
2021-03-24 15:00:00,2105.0,2140.0,2105.0,2120.0,47140.0
2021-03-25 09:00:00,2120.0,2130.0,2110.0,2130.0,21101.0
2021-03-25 10:00:00,2115.0,2120.0,2105.0,2120.0,29119.0
2021-03-25 11:00:00,2110.0,2120.0,2095.0,2110.0,37830.0
2021-03-25 12:00:00,2120.0,2155.0,2095.0,2145.0,51417.0
2021-03-25 13:00:00,2145.0,2185.0,2115.0,2135.0,158787.0
2021-03-25 14:00:00,2135.0,2145.0,2105.0,2110.0,34934.0
2021-03-25 15:00:00,2120.0,2125.0,2075.0,2120.0,167422.0
2021-03-26 09:00:00,2115.0,2130.0,2110.0,2120.0,25944.0
2021-03-26 10:00:00,2120.0,2135.0,2120.0,2125.0,22223.0
2021-03-26 11:00:00,2125.0,2130.0,2105.0,2130.0,29583.0
2021-03-26 12:00:00,2150.0,2150.0,2115.0,2135.0,34357.0
2021-03-26 13:00:00,2145.0,2170.0,2145.0,2150.0,41934.0
2021-03-26 14:00:00,2150.0,2200.0,2140.0,2145.0,161847.0
2021-03-26 15:00:00,2125.0,2125.0,2105.0,2120.0,36833.0
2021-03-29 09:00:00,2150.0,2150.0,2110.0,2125.0,30638.0
2021-03-29 10:00:00,2125.0,2130.0,2055.0,2110.0,55875.0
2021-03-29 11:00:00,2105.0,2115.0,2100.0,2115.0,17057.0
2021-03-29 12:00:00,2105.0,2115.0,2095.0,2110.0,29157.0
2021-03-29 13:00:00,2110.0,2110.0,2100.0,2105.0,9675.0
2021-03-29 14:00:00,2105.0,2120.0,2100.0,2120.0,31538.0
2021-03-29 15:00:00,2115.0,2125.0,2110.0,2110.0,28496.0
2021-03-30 09:00:00,2105.0,2140.0,2090.0,2140.0,31310.0
2021-03-30 10:00:00,2095.0,2110.0,2095.0,2110.0,16347.0
2021-03-30 11:00:00,2100.0,2105.0,2095.0,2095.0,8403.0
2021-03-30 12:00:00,2125.0,2125.0,2085.0,2090.0,37285.0
2021-03-30 13:00:00,2085.0,2095.0,2085.0,2095.0,23455.0
2021-03-30 14:00:00,2085.0,2095.0,2080.0,2090.0,21350.0
2021-03-30 15:00:00,2095.0,2110.0,2090.0,2100.0,18747.0
2021-03-31 09:00:00,2100.0,2105.0,2090.0,2100.0,18784.0
2021-03-31 10:00:00,2105.0,2115.0,2095.0,2095.0,20636.0
2021-03-31 11:00:00,2120.0,2125.0,2100.0,2110.0,25464.0
2021-03-31 12:00:00,2115.0,2125.0,2105.0,2125.0,7306.0
2021-03-31 13:00:00,2120.0,2120.0,2105.0,2105.0,16334.0
2021-03-31 14:00:00,2110.0,2120.0,2110.0,2120.0,2979.0
2021-03-31 15:00:00,2130.0,2150.0,2100.0,2115.0,45739.0
2021-04-01 09:00:00,2125.0,2125.0,2070.0,2090.0,45918.0
2021-04-01 10:00:00,2090.0,2100.0,2075.0,2095.0,15619.0
2021-04-01 11:00:00,2095.0,2100.0,2085.0,2100.0,7100.0
2021-04-01 12:00:00,2100.0,2145.0,2090.0,2135.0,30147.0
2021-04-01 13:00:00,2135.0,2135.0,2125.0,2125.0,7679.0
2021-04-01 14:00:00,2125.0,2130.0,2100.0,2110.0,15475.0
2021-04-01 15:00:00,2110.0,2120.0,2100.0,2115.0,4130.0
2021-04-02 09:00:00,2150.0,2160.0,2140.0,2150.0,19122.0
2021-04-02 10:00:00,2185.0,2190.0,2160.0,2170.0,11780.0
2021-04-02 11:00:00,2170.0,2175.0,2145.0,2150.0,17060.0
2021-04-02 12:00:00,2175.0,2185.0,2155.0,2175.0,43438.0
2021-04-02 13:00:00,2205.0,2230.0,2170.0,2180.0,93252.0
2021-04-02 14:00:00,2100.0,2295.0,2100.0,2190.0,472482.0
