Datetime,Open,High,Low,Close,Volume
2018-11-22 11:00:00,2020.0,2020.0,2000.0,2020.0,50512.0
2018-11-22 12:00:00,2025.0,2040.0,2020.0,2040.0,28532.0
2018-11-22 13:00:00,2045.0,2075.0,2015.0,2025.0,200748.0
2018-11-22 14:00:00,2000.0,2045.0,2000.0,2045.0,141833.0
2018-11-22 15:00:00,2040.0,2040.0,2015.0,2020.0,24591.0
2018-11-23 09:00:00,2045.0,2085.0,2030.0,2065.0,64654.0
2018-11-23 10:00:00,2065.0,2065.0,2025.0,2035.0,35741.0
2018-11-23 11:00:00,2030.0,2035.0,2025.0,2035.0,19207.0
2018-11-23 12:00:00,2035.0,2040.0,2020.0,2020.0,22352.0
2018-11-23 13:00:00,2020.0,2025.0,2010.0,2010.0,22280.0
2018-11-23 14:00:00,2010.0,2030.0,1995.0,1995.0,75930.0
2018-11-23 15:00:00,2005.0,2020.0,1995.0,1995.0,26784.0
2018-11-26 09:00:00,1990.0,2010.0,1990.0,2010.0,57527.0
2018-11-26 10:00:00,2000.0,2010.0,1990.0,1990.0,72665.0
2018-11-26 11:00:00,2020.0,2020.0,1990.0,2005.0,96370.0
2018-11-26 12:00:00,2015.0,2035.0,1975.0,1990.0,77387.0
2018-11-26 13:00:00,2005.0,2020.0,2000.0,2020.0,33470.0
2018-11-26 14:00:00,1980.0,2035.0,1980.0,2010.0,98777.0
2018-11-26 15:00:00,2020.0,2020.0,2000.0,2015.0,37789.0
2018-11-27 09:00:00,2000.0,2025.0,1995.0,2015.0,74317.0
2018-11-27 10:00:00,2015.0,2020.0,2015.0,2015.0,29562.0
2018-11-27 11:00:00,2000.0,2005.0,1995.0,1995.0,45014.0
2018-11-27 12:00:00,2005.0,2020.0,1990.0,1995.0,63862.0
2018-11-27 13:00:00,2005.0,2005.0,1995.0,2000.0,25338.0
2018-11-27 14:00:00,1990.0,2005.0,1980.0,2005.0,54109.0
2018-11-27 15:00:00,2000.0,2010.0,2000.0,2000.0,17090.0
2018-11-28 09:00:00,2040.0,2040.0,2000.0,2010.0,39273.0
2018-11-28 10:00:00,2015.0,2015.0,2000.0,2010.0,28495.0
2018-11-28 11:00:00,2015.0,2015.0,2005.0,2010.0,13244.0
2018-11-28 12:00:00,2015.0,2015.0,2005.0,2015.0,9131.0
2018-11-28 13:00:00,2015.0,2015.0,2000.0,2010.0,40700.0
2018-11-28 14:00:00,2010.0,2020.0,2005.0,2005.0,48651.0
2018-11-28 15:00:00,2005.0,2015.0,2000.0,2010.0,20780.0
2018-11-29 09:00:00,2005.0,2010.0,1990.0,2005.0,19274.0
2018-11-29 10:00:00,2015.0,2020.0,1995.0,2005.0,21463.0
2018-11-29 11:00:00,2025.0,2030.0,1995.0,2010.0,56404.0
2018-11-29 12:00:00,2030.0,2030.0,2015.0,2020.0,24224.0
2018-11-29 13:00:00,2010.0,2030.0,2010.0,2030.0,27606.0
2018-11-29 14:00:00,2050.0,2050.0,2005.0,2015.0,73106.0
2018-11-29 15:00:00,2020.0,2025.0,2020.0,2025.0,5477.0
2018-11-30 09:00:00,2010.0,2035.0,2005.0,2020.0,56743.0
2018-11-30 10:00:00,2015.0,2020.0,2000.0,2005.0,31843.0
2018-11-30 11:00:00,2000.0,2005.0,1990.0,1995.0,37573.0
2018-11-30 12:00:00,2000.0,2005.0,1995.0,2000.0,19633.0
2018-11-30 13:00:00,1995.0,2005.0,1985.0,1995.0,65204.0
2018-11-30 14:00:00,1995.0,2000.0,1985.0,1990.0,38519.0
2018-11-30 15:00:00,1990.0,2000.0,1985.0,1985.0,25421.0
2018-12-03 09:00:00,2170.0,2260.0,2145.0,2230.0,424264.0
2018-12-03 10:00:00,2100.0,2175.0,2100.0,2170.0,357623.0
2018-12-03 11:00:00,2230.0,2235.0,2195.0,2230.0,192065.0
2018-12-03 12:00:00,2075.0,2120.0,2070.0,2110.0,196438.0
2018-12-03 13:00:00,2060.0,2095.0,2060.0,2075.0,157758.0
2018-12-03 14:00:00,2015.0,2070.0,2015.0,2070.0,180473.0
2018-12-03 15:00:00,2115.0,2120.0,2100.0,2110.0,124475.0
2018-12-04 09:00:00,2235.0,2245.0,2210.0,2245.0,52450.0
2018-12-04 10:00:00,2265.0,2265.0,2225.0,2240.0,74773.0
2018-12-04 11:00:00,2240.0,2240.0,2180.0,2230.0,119401.0
2018-12-04 12:00:00,2310.0,2310.0,2255.0,2280.0,90320.0
2018-12-04 13:00:00,2255.0,2315.0,2245.0,2305.0,250478.0
2018-12-04 14:00:00,2235.0,2265.0,2175.0,2255.0,313795.0
2018-12-04 15:00:00,2285.0,2290.0,2255.0,2265.0,36261.0
2018-12-05 09:00:00,2175.0,2260.0,2165.0,2260.0,151322.0
2018-12-05 10:00:00,2250.0,2285.0,2235.0,2255.0,130971.0
2018-12-05 11:00:00,2255.0,2265.0,2245.0,2250.0,42572.0
2018-12-05 12:00:00,2250.0,2255.0,2220.0,2220.0,56997.0
2018-12-05 13:00:00,2230.0,2265.0,2215.0,2245.0,58882.0
2018-12-05 14:00:00,2245.0,2260.0,2235.0,2255.0,49240.0
2018-12-05 15:00:00,2255.0,2295.0,2255.0,2280.0,109945.0
2018-12-06 09:00:00,2300.0,2300.0,2225.0,2235.0,197436.0
2018-12-06 10:00:00,2225.0,2250.0,2200.0,2220.0,53146.0
2018-12-06 11:00:00,2220.0,2220.0,2185.0,2205.0,82735.0
2018-12-06 12:00:00,2200.0,2235.0,2190.0,2210.0,89869.0
2018-12-06 13:00:00,2210.0,2230.0,2190.0,2220.0,51169.0
2018-12-06 14:00:00,2220.0,2230.0,2210.0,2230.0,41595.0
2018-12-06 15:00:00,2235.0,2235.0,2195.0,2225.0,116717.0
2018-12-07 09:00:00,2215.0,2255.0,2190.0,2195.0,126329.0
2018-12-07 10:00:00,2200.0,2210.0,2195.0,2200.0,91266.0
2018-12-07 11:00:00,2200.0,2205.0,2160.0,2170.0,113513.0
2018-12-07 12:00:00,2170.0,2200.0,2155.0,2195.0,34707.0
2018-12-07 13:00:00,2195.0,2195.0,2175.0,2185.0,18273.0
2018-12-07 14:00:00,2190.0,2215.0,2180.0,2180.0,77585.0
2018-12-07 15:00:00,2180.0,2200.0,2135.0,2140.0,141595.0
2018-12-10 09:00:00,1990.0,2005.0,1985.0,2000.0,72828.0
2018-12-10 10:00:00,2015.0,2025.0,1960.0,1990.0,186977.0
2018-12-10 11:00:00,2055.0,2080.0,1995.0,2015.0,237042.0
2018-12-10 12:00:00,2175.0,2195.0,2110.0,2120.0,74654.0
2018-12-10 13:00:00,2115.0,2175.0,2115.0,2175.0,30135.0
2018-12-10 14:00:00,2100.0,2180.0,2080.0,2105.0,96608.0
2018-12-10 15:00:00,2120.0,2120.0,2055.0,2055.0,114189.0
2018-12-11 09:00:00,2105.0,2280.0,1940.0,1965.0,2823786.0
2018-12-11 10:00:00,1970.0,2045.0,1960.0,2035.0,289334.0
2018-12-11 11:00:00,2035.0,2040.0,2010.0,2025.0,150025.0
2018-12-11 12:00:00,2025.0,2035.0,2000.0,2010.0,211387.0
2018-12-11 13:00:00,2010.0,2035.0,1985.0,2015.0,203380.0
2018-12-11 14:00:00,2015.0,2030.0,1975.0,2000.0,188635.0
2018-12-11 15:00:00,1995.0,2005.0,1940.0,1940.0,214467.0
2018-12-12 09:00:00,1920.0,1940.0,1900.0,1940.0,74657.0
2018-12-12 10:00:00,1935.0,1940.0,1920.0,1925.0,54857.0
2018-12-12 11:00:00,1925.0,1935.0,1895.0,1915.0,111677.0
2018-12-12 12:00:00,1940.0,1950.0,1930.0,1940.0,52652.0
2018-12-12 13:00:00,1915.0,1985.0,1910.0,1975.0,195940.0
2018-12-12 14:00:00,1975.0,1975.0,1920.0,1935.0,89224.0
2018-12-12 15:00:00,1945.0,1945.0,1925.0,1935.0,43380.0
2018-12-13 09:00:00,1935.0,1950.0,1920.0,1925.0,84993.0
2018-12-13 10:00:00,1930.0,1980.0,1925.0,1955.0,80643.0
2018-12-13 11:00:00,1955.0,1975.0,1940.0,1960.0,38719.0
2018-12-13 12:00:00,1960.0,1970.0,1940.0,1960.0,39372.0
2018-12-13 13:00:00,1960.0,1960.0,1940.0,1955.0,49610.0
2018-12-13 14:00:00,1955.0,1955.0,1935.0,1945.0,78048.0
2018-12-13 15:00:00,1945.0,1945.0,1920.0,1930.0,55858.0
2018-12-14 09:00:00,1940.0,1950.0,1935.0,1950.0,35226.0
2018-12-14 10:00:00,1950.0,1950.0,1930.0,1945.0,46605.0
2018-12-14 11:00:00,1950.0,1960.0,1945.0,1960.0,34877.0
2018-12-14 12:00:00,1940.0,1985.0,1940.0,1955.0,105347.0
2018-12-14 13:00:00,1945.0,1950.0,1930.0,1940.0,39168.0
2018-12-14 14:00:00,1940.0,1970.0,1940.0,1950.0,52340.0
2018-12-14 15:00:00,1955.0,1960.0,1930.0,1950.0,30551.0
2018-12-17 09:00:00,1930.0,1950.0,1925.0,1945.0,53056.0
2018-12-17 10:00:00,1955.0,1955.0,1915.0,1925.0,85159.0
2018-12-17 11:00:00,1940.0,1970.0,1940.0,1965.0,60087.0
2018-12-17 12:00:00,1970.0,1970.0,1950.0,1960.0,21769.0
2018-12-17 13:00:00,1935.0,2000.0,1930.0,1965.0,101996.0
2018-12-17 14:00:00,1950.0,1960.0,1920.0,1945.0,54052.0
2018-12-17 15:00:00,1955.0,1965.0,1945.0,1955.0,29201.0
2018-12-18 09:00:00,1925.0,1970.0,1920.0,1950.0,100989.0
2018-12-18 10:00:00,1955.0,1965.0,1920.0,1935.0,101392.0
2018-12-18 11:00:00,1940.0,1950.0,1910.0,1925.0,104148.0
2018-12-18 12:00:00,1930.0,1945.0,1905.0,1915.0,82436.0
2018-12-18 13:00:00,1915.0,1935.0,1900.0,1915.0,70025.0
2018-12-18 14:00:00,1915.0,1920.0,1905.0,1915.0,50119.0
2018-12-18 15:00:00,1915.0,1920.0,1910.0,1920.0,29862.0
2018-12-19 09:00:00,1880.0,1890.0,1850.0,1850.0,82879.0
2018-12-19 10:00:00,1900.0,1915.0,1890.0,1890.0,69301.0
2018-12-19 11:00:00,1890.0,1900.0,1870.0,1880.0,92879.0
2018-12-19 12:00:00,1940.0,1940.0,1910.0,1925.0,53243.0
2018-12-19 13:00:00,1910.0,1950.0,1910.0,1940.0,96340.0
2018-12-19 14:00:00,1920.0,1930.0,1895.0,1895.0,52405.0
2018-12-19 15:00:00,1920.0,1940.0,1900.0,1905.0,50922.0
2018-12-20 09:00:00,1850.0,1875.0,1840.0,1875.0,69217.0
2018-12-20 10:00:00,1875.0,1880.0,1855.0,1855.0,44002.0
2018-12-20 11:00:00,1855.0,1865.0,1850.0,1860.0,31046.0
2018-12-20 12:00:00,1860.0,1865.0,1850.0,1865.0,17833.0
2018-12-20 13:00:00,1865.0,1880.0,1860.0,1860.0,61351.0
2018-12-20 14:00:00,1855.0,1855.0,1830.0,1845.0,50849.0
2018-12-20 15:00:00,1840.0,1850.0,1830.0,1850.0,27747.0
2018-12-21 09:00:00,1820.0,1820.0,1800.0,1820.0,85865.0
2018-12-21 10:00:00,1840.0,1840.0,1805.0,1820.0,41206.0
2018-12-21 11:00:00,1870.0,1870.0,1835.0,1840.0,47163.0
2018-12-21 12:00:00,1850.0,1870.0,1850.0,1865.0,26577.0
2018-12-21 13:00:00,1860.0,1870.0,1845.0,1860.0,39709.0
2018-12-21 14:00:00,1835.0,1860.0,1830.0,1850.0,31343.0
2018-12-21 15:00:00,1855.0,1870.0,1850.0,1870.0,21342.0
2018-12-24 09:00:00,1805.0,1820.0,1800.0,1815.0,31589.0
2018-12-24 10:00:00,1815.0,1820.0,1795.0,1810.0,53969.0
2018-12-24 11:00:00,1820.0,1820.0,1805.0,1820.0,12025.0
2018-12-24 12:00:00,1805.0,1815.0,1800.0,1815.0,34099.0
2018-12-24 13:00:00,1820.0,1840.0,1815.0,1830.0,16271.0
2018-12-24 14:00:00,1820.0,1830.0,1810.0,1820.0,8035.0
2018-12-24 15:00:00,1820.0,1830.0,1800.0,1805.0,33812.0
2018-12-26 09:00:00,1800.0,1800.0,1735.0,1750.0,120776.0
2018-12-26 10:00:00,1750.0,1770.0,1745.0,1760.0,54609.0
2018-12-26 11:00:00,1765.0,1765.0,1730.0,1735.0,68218.0
2018-12-26 12:00:00,1735.0,1755.0,1735.0,1750.0,15406.0
2018-12-26 13:00:00,1745.0,1745.0,1710.0,1725.0,88837.0
2018-12-26 14:00:00,1725.0,1740.0,1715.0,1735.0,45676.0
2018-12-26 15:00:00,1730.0,1745.0,1680.0,1680.0,91211.0
2018-12-27 09:00:00,1780.0,1860.0,1775.0,1835.0,216912.0
2018-12-27 10:00:00,1815.0,1825.0,1795.0,1825.0,35895.0
2018-12-27 11:00:00,1830.0,1835.0,1785.0,1815.0,80656.0
2018-12-27 12:00:00,1790.0,1790.0,1765.0,1775.0,30184.0
2018-12-27 13:00:00,1760.0,1790.0,1755.0,1785.0,34200.0
2018-12-27 14:00:00,1725.0,1780.0,1725.0,1760.0,108961.0
2018-12-27 15:00:00,1780.0,1795.0,1780.0,1790.0,10186.0
2018-12-28 09:00:00,1825.0,1855.0,1805.0,1850.0,38312.0
2018-12-28 10:00:00,1855.0,1865.0,1830.0,1830.0,27856.0
2018-12-28 11:00:00,1835.0,1855.0,1830.0,1835.0,29746.0
2018-12-28 12:00:00,1850.0,1850.0,1825.0,1845.0,12716.0
2018-12-28 13:00:00,1845.0,1870.0,1845.0,1855.0,76342.0
2018-12-28 14:00:00,1855.0,1865.0,1855.0,1855.0,28474.0
2018-12-28 15:00:00,1860.0,1890.0,1850.0,1890.0,46749.0
2019-01-02 09:00:00,1870.0,1880.0,1860.0,1875.0,34229.0
2019-01-02 10:00:00,1865.0,1875.0,1850.0,1870.0,90125.0
2019-01-02 11:00:00,1935.0,1940.0,1860.0,1875.0,116237.0
2019-01-02 12:00:00,1875.0,1890.0,1860.0,1890.0,48774.0
2019-01-02 13:00:00,1870.0,1880.0,1870.0,1870.0,22249.0
2019-01-02 14:00:00,1890.0,1890.0,1865.0,1865.0,52403.0
2019-01-03 09:00:00,1935.0,1935.0,1910.0,1910.0,49712.0
2019-01-03 10:00:00,1920.0,1960.0,1920.0,1930.0,141530.0
2019-01-03 11:00:00,1960.0,1975.0,1900.0,1920.0,168105.0
2019-01-03 12:00:00,1900.0,1905.0,1895.0,1900.0,22860.0
2019-01-03 13:00:00,1900.0,1910.0,1890.0,1910.0,16776.0
2019-01-03 14:00:00,1880.0,1905.0,1865.0,1895.0,83267.0
2019-01-03 15:00:00,1910.0,2020.0,1890.0,1960.0,260466.0
2019-01-04 09:00:00,1910.0,1930.0,1865.0,1880.0,71308.0
2019-01-04 10:00:00,1875.0,1900.0,1850.0,1880.0,34659.0
2019-01-04 11:00:00,1865.0,1880.0,1850.0,1855.0,23242.0
2019-01-04 12:00:00,1865.0,1890.0,1855.0,1890.0,18499.0
2019-01-04 13:00:00,1885.0,1890.0,1855.0,1870.0,31696.0
2019-01-04 14:00:00,1870.0,1895.0,1860.0,1895.0,17698.0
2019-01-04 15:00:00,1895.0,1895.0,1865.0,1880.0,35916.0
2019-01-07 09:00:00,1910.0,1915.0,1895.0,1900.0,10402.0
2019-01-07 10:00:00,1895.0,1920.0,1895.0,1910.0,20749.0
2019-01-07 11:00:00,1915.0,1920.0,1900.0,1900.0,19252.0
2019-01-07 12:00:00,1915.0,1915.0,1890.0,1910.0,33336.0
2019-01-07 13:00:00,1890.0,1960.0,1890.0,1905.0,57144.0
2019-01-07 14:00:00,1905.0,1920.0,1905.0,1915.0,15296.0
2019-01-07 15:00:00,1900.0,1940.0,1900.0,1925.0,8595.0
2019-01-08 09:00:00,1910.0,1965.0,1910.0,1940.0,88673.0
2019-01-08 10:00:00,1945.0,1945.0,1930.0,1930.0,31173.0
2019-01-08 11:00:00,1930.0,1945.0,1930.0,1935.0,15945.0
2019-01-08 12:00:00,1940.0,1945.0,1930.0,1935.0,6021.0
2019-01-08 13:00:00,1935.0,1935.0,1895.0,1925.0,124041.0
2019-01-08 14:00:00,1925.0,1930.0,1900.0,1905.0,49776.0
2019-01-08 15:00:00,1905.0,1920.0,1905.0,1920.0,15315.0
2019-01-09 09:00:00,1965.0,1970.0,1960.0,1965.0,48640.0
2019-01-09 10:00:00,1965.0,1975.0,1960.0,1965.0,19750.0
2019-01-09 11:00:00,1960.0,1970.0,1955.0,1965.0,48528.0
2019-01-09 12:00:00,1925.0,1955.0,1925.0,1950.0,48804.0
2019-01-09 13:00:00,1985.0,1990.0,1960.0,1970.0,25259.0
2019-01-09 14:00:00,1950.0,2000.0,1950.0,1990.0,124268.0
2019-01-09 15:00:00,1965.0,1965.0,1955.0,1960.0,19486.0
2019-01-10 09:00:00,1990.0,1995.0,1960.0,1965.0,106496.0
2019-01-10 10:00:00,1965.0,1980.0,1950.0,1950.0,65530.0
2019-01-10 11:00:00,1995.0,2010.0,1985.0,1995.0,66570.0
2019-01-10 12:00:00,1960.0,2050.0,1955.0,2020.0,269211.0
2019-01-10 13:00:00,1980.0,1995.0,1965.0,1990.0,36979.0
2019-01-10 14:00:00,2020.0,2025.0,1955.0,1980.0,155448.0
2019-01-10 15:00:00,1990.0,2000.0,1985.0,1995.0,43399.0
2019-01-11 09:00:00,1960.0,1995.0,1950.0,1955.0,62269.0
2019-01-11 10:00:00,1960.0,1970.0,1950.0,1965.0,14230.0
2019-01-11 11:00:00,1965.0,1965.0,1955.0,1965.0,11717.0
2019-01-11 12:00:00,1965.0,1965.0,1950.0,1960.0,12514.0
2019-01-11 13:00:00,1960.0,1965.0,1940.0,1950.0,74408.0
2019-01-11 14:00:00,1950.0,2015.0,1945.0,1990.0,107353.0
2019-01-11 15:00:00,1990.0,2015.0,1980.0,2010.0,61188.0
2019-01-14 09:00:00,1975.0,1990.0,1975.0,1985.0,11766.0
2019-01-14 10:00:00,1975.0,2000.0,1975.0,1975.0,17551.0
2019-01-14 11:00:00,1975.0,1980.0,1970.0,1980.0,7676.0
2019-01-14 12:00:00,2040.0,2040.0,1985.0,2000.0,50712.0
2019-01-14 13:00:00,1990.0,1990.0,1965.0,1985.0,24856.0
2019-01-14 14:00:00,2000.0,2000.0,1985.0,1990.0,17068.0
2019-01-14 15:00:00,1980.0,1985.0,1965.0,1975.0,5060.0
2019-01-15 09:00:00,1970.0,2000.0,1970.0,1980.0,35452.0
2019-01-15 10:00:00,1975.0,2005.0,1975.0,1985.0,29558.0
2019-01-15 11:00:00,1985.0,1990.0,1980.0,1990.0,14760.0
2019-01-15 12:00:00,1990.0,1990.0,1980.0,1990.0,6266.0
2019-01-15 13:00:00,1990.0,2005.0,1985.0,1995.0,24035.0
2019-01-15 14:00:00,1990.0,2000.0,1990.0,1995.0,14822.0
2019-01-15 15:00:00,1990.0,2000.0,1990.0,1990.0,24820.0
2019-01-16 09:00:00,2495.0,2585.0,2450.0,2585.0,2744498.0
2019-01-16 10:00:00,2490.0,2585.0,2400.0,2490.0,8963981.0
2019-01-16 11:00:00,2330.0,2500.0,2310.0,2495.0,4464418.0
2019-01-16 12:00:00,2160.0,2465.0,2145.0,2330.0,5516539.0
2019-01-16 13:00:00,2070.0,2125.0,2070.0,2120.0,207124.0
2019-01-16 14:00:00,2100.0,2170.0,2055.0,2080.0,1111196.0
2019-01-16 15:00:00,2125.0,2165.0,2100.0,2160.0,460333.0
2019-01-17 09:00:00,2650.0,2880.0,2585.0,2770.0,14633680.0
2019-01-17 10:00:00,2775.0,2805.0,2675.0,2695.0,3903114.0
2019-01-17 11:00:00,2695.0,2800.0,2685.0,2760.0,2768502.0
2019-01-17 12:00:00,2765.0,2780.0,2675.0,2680.0,1882592.0
2019-01-17 13:00:00,2685.0,2725.0,2605.0,2695.0,2517326.0
2019-01-17 14:00:00,2700.0,2735.0,2660.0,2715.0,1379050.0
2019-01-17 15:00:00,2710.0,2735.0,2660.0,2735.0,1172781.0
2019-01-18 09:00:00,2805.0,2830.0,2715.0,2745.0,1782046.0
2019-01-18 10:00:00,2760.0,2855.0,2750.0,2810.0,1486879.0
2019-01-18 11:00:00,2745.0,2765.0,2740.0,2750.0,521032.0
2019-01-18 12:00:00,2780.0,2825.0,2740.0,2760.0,1078078.0
2019-01-18 13:00:00,2710.0,2855.0,2700.0,2780.0,4037488.0
2019-01-18 14:00:00,2770.0,2780.0,2760.0,2760.0,282613.0
2019-01-18 15:00:00,2705.0,2725.0,2620.0,2710.0,2103614.0
2019-01-21 09:00:00,2690.0,2700.0,2690.0,2700.0,225368.0
2019-01-21 10:00:00,2690.0,2690.0,2690.0,2690.0,127680.0
2019-01-21 11:00:00,2700.0,2700.0,2700.0,2700.0,111008.0
2019-01-21 12:00:00,2750.0,2750.0,2670.0,2670.0,415214.0
2019-01-21 13:00:00,2660.0,2665.0,2660.0,2665.0,176972.0
2019-01-21 14:00:00,2665.0,2665.0,2645.0,2645.0,447577.0
2019-01-21 15:00:00,2680.0,2700.0,2680.0,2700.0,113399.0
2019-01-22 09:00:00,2750.0,2755.0,2750.0,2755.0,257382.0
2019-01-22 10:00:00,2765.0,2790.0,2765.0,2790.0,303578.0
2019-01-22 11:00:00,2850.0,2850.0,2845.0,2845.0,560818.0
2019-01-22 12:00:00,2800.0,2800.0,2795.0,2795.0,144081.0
2019-01-22 13:00:00,2790.0,2790.0,2775.0,2775.0,104868.0
2019-01-22 14:00:00,2775.0,2795.0,2775.0,2795.0,165271.0
2019-01-22 15:00:00,2810.0,2815.0,2810.0,2815.0,380050.0
2019-01-23 09:00:00,3000.0,3040.0,3000.0,3040.0,953916.0
2019-01-23 10:00:00,2920.0,2960.0,2920.0,2960.0,381741.0
2019-01-23 11:00:00,2970.0,2995.0,2970.0,2995.0,584278.0
2019-01-23 12:00:00,2880.0,2935.0,2880.0,2935.0,401457.0
2019-01-23 13:00:00,2840.0,2850.0,2840.0,2850.0,313859.0
2019-01-23 14:00:00,2825.0,2825.0,2820.0,2820.0,236999.0
2019-01-23 15:00:00,2780.0,2835.0,2780.0,2835.0,188671.0
2019-01-24 09:00:00,3075.0,3185.0,2875.0,2950.0,4263325.0
2019-01-24 10:00:00,2945.0,3005.0,2900.0,2920.0,830345.0
2019-01-24 11:00:00,2925.0,2980.0,2920.0,2970.0,257176.0
2019-01-24 12:00:00,2975.0,2985.0,2940.0,2965.0,233163.0
2019-01-24 13:00:00,2965.0,2995.0,2955.0,2985.0,298341.0
2019-01-24 14:00:00,2980.0,3055.0,2965.0,3050.0,673764.0
2019-01-24 15:00:00,3050.0,3080.0,3000.0,3030.0,589324.0
2019-01-25 09:00:00,2965.0,2975.0,2950.0,2955.0,253456.0
2019-01-25 10:00:00,2985.0,2990.0,2950.0,2970.0,221735.0
2019-01-25 11:00:00,2955.0,2965.0,2940.0,2940.0,392510.0
2019-01-25 12:00:00,2980.0,2985.0,2935.0,2945.0,588045.0
2019-01-25 13:00:00,3025.0,3055.0,2970.0,2985.0,588023.0
2019-01-25 14:00:00,3030.0,3055.0,2920.0,3025.0,1051738.0
2019-01-25 15:00:00,2945.0,2985.0,2940.0,2985.0,225970.0
2019-01-28 09:00:00,2955.0,2955.0,2855.0,2925.0,888348.0
2019-01-28 10:00:00,2925.0,2985.0,2920.0,2940.0,440087.0
2019-01-28 11:00:00,2940.0,2950.0,2895.0,2915.0,202397.0
2019-01-28 12:00:00,2910.0,2940.0,2905.0,2935.0,88731.0
2019-01-28 13:00:00,2935.0,2950.0,2905.0,2920.0,203687.0
2019-01-28 14:00:00,2910.0,2925.0,2865.0,2900.0,269172.0
2019-01-28 15:00:00,2905.0,2925.0,2900.0,2900.0,182864.0
2019-01-29 09:00:00,2800.0,2805.0,2775.0,2795.0,223691.0
2019-01-29 10:00:00,2810.0,2815.0,2735.0,2765.0,437386.0
2019-01-29 11:00:00,2765.0,2825.0,2755.0,2785.0,293540.0
2019-01-29 12:00:00,2850.0,2855.0,2770.0,2805.0,788435.0
2019-01-29 13:00:00,2890.0,2890.0,2840.0,2855.0,608217.0
2019-01-29 14:00:00,2900.0,2930.0,2845.0,2885.0,927956.0
2019-01-29 15:00:00,2810.0,2830.0,2775.0,2810.0,339315.0
2019-01-30 09:00:00,2925.0,2985.0,2920.0,2985.0,1128206.0
2019-01-30 10:00:00,2895.0,2920.0,2875.0,2875.0,311343.0
2019-01-30 11:00:00,2870.0,2945.0,2835.0,2925.0,841811.0
2019-01-30 12:00:00,2885.0,2920.0,2855.0,2880.0,671425.0
2019-01-30 13:00:00,2830.0,2890.0,2805.0,2890.0,585224.0
2019-01-30 14:00:00,2845.0,2885.0,2800.0,2830.0,987797.0
2019-01-30 15:00:00,2880.0,2920.0,2875.0,2895.0,326629.0
2019-01-31 09:00:00,3140.0,3280.0,2950.0,3000.0,8798837.0
2019-01-31 10:00:00,3000.0,3035.0,2880.0,2920.0,2278110.0
2019-01-31 11:00:00,2925.0,2940.0,2825.0,2910.0,924270.0
2019-01-31 12:00:00,2915.0,2915.0,2865.0,2885.0,340149.0
2019-01-31 13:00:00,2880.0,2885.0,2810.0,2830.0,666604.0
2019-01-31 14:00:00,2830.0,2870.0,2785.0,2790.0,752312.0
2019-01-31 15:00:00,2790.0,2830.0,2735.0,2740.0,1025032.0
2019-02-01 09:00:00,2700.0,2745.0,2695.0,2730.0,264690.0
2019-02-01 10:00:00,2685.0,2740.0,2685.0,2700.0,278470.0
2019-02-01 11:00:00,2730.0,2730.0,2680.0,2680.0,356210.0
2019-02-01 12:00:00,2750.0,2800.0,2735.0,2760.0,529191.0
2019-02-01 13:00:00,2675.0,2795.0,2650.0,2750.0,1272285.0
2019-02-01 14:00:00,2665.0,2705.0,2585.0,2680.0,2081205.0
2019-02-01 15:00:00,2760.0,2775.0,2655.0,2690.0,542860.0
2019-02-07 09:00:00,2850.0,3085.0,2845.0,3030.0,10289402.0
2019-02-07 10:00:00,3035.0,3125.0,2980.0,3010.0,5501839.0
2019-02-07 11:00:00,3015.0,3045.0,2990.0,3015.0,1025908.0
2019-02-07 12:00:00,3020.0,3030.0,2950.0,3010.0,1681799.0
2019-02-07 13:00:00,3010.0,3080.0,3005.0,3040.0,1933568.0
2019-02-07 14:00:00,3040.0,3050.0,2935.0,2965.0,1467029.0
2019-02-07 15:00:00,2960.0,3005.0,2955.0,3005.0,910566.0
2019-02-08 09:00:00,3060.0,3115.0,3050.0,3080.0,1670005.0
2019-02-08 10:00:00,2975.0,3075.0,2950.0,3060.0,1384024.0
2019-02-08 11:00:00,2955.0,2980.0,2930.0,2975.0,379345.0
2019-02-08 12:00:00,2990.0,2990.0,2940.0,2955.0,325346.0
2019-02-08 13:00:00,2950.0,3000.0,2940.0,2990.0,333047.0
2019-02-08 14:00:00,2955.0,2980.0,2930.0,2950.0,423954.0
2019-02-08 15:00:00,2955.0,3010.0,2910.0,2955.0,1443875.0
2019-02-11 09:00:00,3110.0,3115.0,2975.0,2980.0,1436471.0
2019-02-11 10:00:00,2980.0,2990.0,2940.0,2965.0,719992.0
2019-02-11 11:00:00,2970.0,3020.0,2965.0,3010.0,392531.0
2019-02-11 12:00:00,3010.0,3025.0,2995.0,3015.0,214808.0
2019-02-11 13:00:00,3020.0,3020.0,2990.0,3005.0,229219.0
2019-02-11 14:00:00,3000.0,3065.0,2990.0,3035.0,571736.0
2019-02-11 15:00:00,3035.0,3070.0,3020.0,3030.0,454730.0
2019-02-12 09:00:00,2995.0,3010.0,2905.0,2935.0,1005297.0
2019-02-12 10:00:00,3010.0,3010.0,2975.0,3000.0,486663.0
2019-02-12 11:00:00,2935.0,2950.0,2890.0,2900.0,759563.0
2019-02-12 12:00:00,3045.0,3055.0,3010.0,3015.0,871703.0
2019-02-12 13:00:00,3080.0,3115.0,3025.0,3045.0,2444353.0
