Datetime,Open,High,Low,Close,Volume
2020-03-04 09:00:00,3630.0,3695.0,3630.0,3665.0,7669.0
2020-03-04 10:00:00,3665.0,3695.0,3665.0,3690.0,1966.0
2020-03-04 11:00:00,3695.0,3730.0,3670.0,3710.0,3208.0
2020-03-04 12:00:00,3700.0,3715.0,3695.0,3700.0,1719.0
2020-03-04 13:00:00,3705.0,3715.0,3700.0,3715.0,354.0
2020-03-04 14:00:00,3700.0,3720.0,3675.0,3710.0,5848.0
2020-03-04 15:00:00,3700.0,3730.0,3675.0,3730.0,1308.0
2020-03-05 09:00:00,3870.0,3870.0,3835.0,3865.0,2173.0
2020-03-05 10:00:00,3805.0,3870.0,3805.0,3870.0,1969.0
2020-03-05 11:00:00,3825.0,3825.0,3800.0,3820.0,332.0
2020-03-05 12:00:00,3785.0,3785.0,3755.0,3775.0,2933.0
2020-03-05 13:00:00,3775.0,3780.0,3750.0,3780.0,3507.0
2020-03-05 14:00:00,3770.0,3840.0,3760.0,3825.0,6348.0
2020-03-05 15:00:00,3730.0,3790.0,3705.0,3780.0,11059.0
2020-03-06 09:00:00,3820.0,3860.0,3820.0,3820.0,919.0
2020-03-06 10:00:00,3815.0,3865.0,3815.0,3820.0,1597.0
2020-03-06 11:00:00,3865.0,3865.0,3820.0,3820.0,864.0
2020-03-06 12:00:00,3835.0,3850.0,3790.0,3845.0,11235.0
2020-03-06 13:00:00,3830.0,3845.0,3820.0,3835.0,2145.0
2020-03-06 14:00:00,3860.0,3860.0,3790.0,3830.0,6779.0
2020-03-06 15:00:00,3850.0,3950.0,3805.0,3865.0,2347.0
2020-03-09 09:00:00,3820.0,3820.0,3720.0,3770.0,5975.0
2020-03-09 10:00:00,3770.0,3770.0,3695.0,3700.0,1763.0
2020-03-09 11:00:00,3700.0,3700.0,3620.0,3645.0,8139.0
2020-03-09 12:00:00,3645.0,3680.0,3640.0,3680.0,2182.0
2020-03-09 13:00:00,3680.0,3690.0,3630.0,3655.0,2749.0
2020-03-09 14:00:00,3650.0,3660.0,3620.0,3660.0,1257.0
2020-03-09 15:00:00,3650.0,3660.0,3550.0,3550.0,3991.0
2020-03-10 09:00:00,3580.0,3600.0,3530.0,3600.0,2209.0
2020-03-10 10:00:00,3585.0,3600.0,3550.0,3580.0,668.0
2020-03-10 11:00:00,3520.0,3620.0,3510.0,3605.0,7181.0
2020-03-10 12:00:00,3545.0,3595.0,3400.0,3520.0,8879.0
2020-03-10 13:00:00,3580.0,3580.0,3510.0,3540.0,5550.0
2020-03-10 14:00:00,3530.0,3640.0,3510.0,3585.0,2555.0
2020-03-10 15:00:00,3525.0,3545.0,3510.0,3520.0,850.0
2020-03-11 09:00:00,3530.0,3565.0,3490.0,3500.0,2803.0
2020-03-11 10:00:00,3500.0,3530.0,3450.0,3465.0,4351.0
2020-03-11 11:00:00,3585.0,3605.0,3530.0,3565.0,2121.0
2020-03-11 12:00:00,3680.0,3680.0,3565.0,3600.0,2314.0
2020-03-11 13:00:00,3600.0,3610.0,3595.0,3610.0,4.0
2020-03-11 14:00:00,3610.0,3615.0,3590.0,3615.0,1949.0
2020-03-11 15:00:00,3595.0,3650.0,3565.0,3615.0,3245.0
2020-03-12 09:00:00,3400.0,3450.0,3340.0,3385.0,3108.0
2020-03-12 10:00:00,3390.0,3415.0,3090.0,3250.0,11429.0
2020-03-12 11:00:00,3185.0,3265.0,3100.0,3180.0,10107.0
2020-03-12 12:00:00,3180.0,3235.0,3110.0,3145.0,3432.0
2020-03-12 13:00:00,3105.0,3125.0,2950.0,3120.0,10716.0
2020-03-12 14:00:00,3080.0,3145.0,2905.0,3000.0,22318.0
2020-03-12 15:00:00,2985.0,3040.0,2985.0,2995.0,8831.0
2020-03-13 09:00:00,2615.0,2620.0,2580.0,2615.0,9546.0
2020-03-13 10:00:00,2570.0,2660.0,2525.0,2590.0,7616.0
2020-03-13 11:00:00,2470.0,2570.0,2395.0,2570.0,13786.0
2020-03-13 12:00:00,2735.0,2745.0,2445.0,2490.0,31570.0
2020-03-13 13:00:00,2490.0,2600.0,2440.0,2515.0,18005.0
2020-03-13 14:00:00,2970.0,2970.0,2580.0,2735.0,18085.0
2020-03-13 15:00:00,2515.0,2595.0,2465.0,2465.0,7881.0
2020-03-16 09:00:00,2630.0,2630.0,2430.0,2480.0,9900.0
2020-03-16 10:00:00,2695.0,2695.0,2620.0,2670.0,3977.0
2020-03-16 11:00:00,2620.0,2645.0,2600.0,2635.0,365.0
2020-03-16 12:00:00,2620.0,2680.0,2620.0,2660.0,8224.0
2020-03-16 13:00:00,2740.0,2770.0,2685.0,2745.0,7003.0
2020-03-16 14:00:00,2590.0,2745.0,2590.0,2685.0,14289.0
2020-03-16 15:00:00,2700.0,2700.0,2685.0,2700.0,4150.0
2020-03-17 09:00:00,2160.0,2425.0,2160.0,2395.0,11416.0
2020-03-17 10:00:00,2390.0,2490.0,2370.0,2455.0,7994.0
2020-03-17 11:00:00,2465.0,2465.0,2350.0,2430.0,623.0
2020-03-17 12:00:00,2430.0,2430.0,2380.0,2425.0,1071.0
2020-03-17 13:00:00,2385.0,2425.0,2360.0,2415.0,2837.0
2020-03-17 14:00:00,2415.0,2415.0,2365.0,2390.0,2065.0
2020-03-17 15:00:00,2390.0,2415.0,2390.0,2415.0,790.0
2020-03-18 09:00:00,2330.0,2385.0,2265.0,2330.0,3050.0
2020-03-18 10:00:00,2430.0,2440.0,2275.0,2275.0,8431.0
2020-03-18 11:00:00,2405.0,2465.0,2395.0,2435.0,5416.0
2020-03-18 12:00:00,2395.0,2510.0,2395.0,2490.0,3756.0
2020-03-18 13:00:00,2420.0,2485.0,2375.0,2480.0,1130.0
2020-03-18 14:00:00,2475.0,2475.0,2315.0,2420.0,1227.0
2020-03-18 15:00:00,2480.0,2480.0,2390.0,2405.0,556.0
2020-03-19 09:00:00,1755.0,1850.0,1715.0,1720.0,15037.0
2020-03-19 10:00:00,1810.0,1925.0,1760.0,1760.0,13324.0
2020-03-19 11:00:00,1755.0,1900.0,1730.0,1845.0,21361.0
2020-03-19 12:00:00,1895.0,1960.0,1730.0,1760.0,8591.0
2020-03-19 13:00:00,2150.0,2150.0,1980.0,1980.0,15877.0
2020-03-19 14:00:00,2030.0,2040.0,1865.0,1900.0,8242.0
2020-03-19 15:00:00,2300.0,2400.0,2130.0,2130.0,11255.0
2020-03-20 09:00:00,1680.0,1870.0,1680.0,1720.0,35443.0
2020-03-20 10:00:00,1720.0,1775.0,1710.0,1765.0,9974.0
2020-03-20 11:00:00,1765.0,1845.0,1735.0,1805.0,8138.0
2020-03-20 12:00:00,1765.0,1820.0,1755.0,1815.0,6479.0
2020-03-20 13:00:00,1790.0,1870.0,1790.0,1870.0,9809.0
2020-03-20 14:00:00,1835.0,1845.0,1790.0,1825.0,3710.0
2020-03-20 15:00:00,1840.0,1865.0,1815.0,1830.0,3309.0
2020-03-23 09:00:00,1730.0,1735.0,1700.0,1735.0,791.0
2020-03-23 10:00:00,1765.0,1765.0,1700.0,1700.0,1442.0
2020-03-23 11:00:00,1690.0,1800.0,1685.0,1725.0,5493.0
2020-03-23 12:00:00,1675.0,1690.0,1635.0,1690.0,6817.0
2020-03-23 13:00:00,1675.0,1705.0,1670.0,1700.0,2260.0
2020-03-23 14:00:00,1675.0,1710.0,1670.0,1710.0,3579.0
2020-03-23 15:00:00,1705.0,1725.0,1670.0,1675.0,16217.0
2020-03-24 09:00:00,1870.0,1885.0,1850.0,1885.0,2756.0
2020-03-24 10:00:00,1890.0,1915.0,1890.0,1900.0,3073.0
2020-03-24 11:00:00,1855.0,1890.0,1855.0,1890.0,1605.0
2020-03-24 12:00:00,1855.0,1875.0,1855.0,1875.0,675.0
2020-03-24 13:00:00,1830.0,1925.0,1830.0,1900.0,6362.0
2020-03-24 14:00:00,1725.0,1850.0,1725.0,1835.0,3450.0
2020-03-24 15:00:00,1875.0,1895.0,1850.0,1850.0,4125.0
2020-03-25 09:00:00,2050.0,2160.0,1960.0,2010.0,12520.0
2020-03-25 10:00:00,2015.0,2100.0,1980.0,2100.0,8542.0
2020-03-25 11:00:00,2095.0,2095.0,2050.0,2085.0,4835.0
2020-03-25 12:00:00,2085.0,2135.0,2065.0,2130.0,8976.0
2020-03-25 13:00:00,2085.0,2130.0,2085.0,2085.0,7032.0
2020-03-25 14:00:00,2085.0,2130.0,2070.0,2130.0,5206.0
2020-03-25 15:00:00,2130.0,2140.0,2080.0,2080.0,1748.0
2020-03-26 09:00:00,2330.0,2330.0,2265.0,2280.0,1732.0
2020-03-26 10:00:00,2255.0,2350.0,2255.0,2285.0,3531.0
2020-03-26 11:00:00,2275.0,2275.0,2255.0,2255.0,1612.0
2020-03-26 12:00:00,2110.0,2295.0,2100.0,2235.0,11060.0
2020-03-26 13:00:00,2200.0,2280.0,2180.0,2270.0,4099.0
2020-03-26 14:00:00,2225.0,2280.0,2150.0,2260.0,12724.0
2020-03-26 15:00:00,2270.0,2280.0,2250.0,2275.0,1611.0
2020-03-27 09:00:00,2285.0,2355.0,2285.0,2355.0,1855.0
2020-03-27 10:00:00,2260.0,2315.0,2200.0,2315.0,4268.0
2020-03-27 11:00:00,2315.0,2315.0,2250.0,2260.0,1825.0
2020-03-27 12:00:00,2330.0,2350.0,2310.0,2350.0,3252.0
2020-03-27 13:00:00,2280.0,2410.0,2255.0,2360.0,9539.0
2020-03-27 14:00:00,2350.0,2355.0,2270.0,2310.0,6186.0
2020-03-27 15:00:00,2360.0,2360.0,2330.0,2360.0,3964.0
2020-03-30 09:00:00,2340.0,2340.0,2215.0,2340.0,7136.0
2020-03-30 10:00:00,2345.0,2435.0,2345.0,2435.0,4029.0
2020-03-30 11:00:00,2440.0,2545.0,2440.0,2490.0,3536.0
2020-03-30 12:00:00,2515.0,2525.0,2490.0,2510.0,659.0
2020-03-30 13:00:00,2515.0,2525.0,2485.0,2515.0,433.0
2020-03-30 14:00:00,2515.0,2520.0,2450.0,2510.0,1378.0
2020-03-30 15:00:00,2515.0,2525.0,2460.0,2525.0,1638.0
2020-03-31 09:00:00,2610.0,2695.0,2610.0,2685.0,1362.0
2020-03-31 10:00:00,2645.0,2655.0,2610.0,2610.0,3865.0
2020-03-31 11:00:00,2610.0,2635.0,2575.0,2610.0,3094.0
2020-03-31 12:00:00,2715.0,2725.0,2660.0,2725.0,8413.0
2020-03-31 13:00:00,2735.0,2735.0,2680.0,2700.0,2733.0
2020-03-31 14:00:00,2575.0,2750.0,2560.0,2690.0,18309.0
2020-03-31 15:00:00,2680.0,2685.0,2600.0,2600.0,9629.0
2020-04-01 09:00:00,2760.0,2810.0,2650.0,2790.0,15115.0
2020-04-01 10:00:00,2800.0,2850.0,2750.0,2795.0,9398.0
2020-04-01 11:00:00,2795.0,2800.0,2750.0,2780.0,3370.0
2020-04-01 12:00:00,2785.0,2785.0,2670.0,2760.0,2399.0
2020-04-01 13:00:00,2760.0,2775.0,2695.0,2745.0,2947.0
2020-04-01 14:00:00,2765.0,2765.0,2730.0,2755.0,529.0
2020-04-01 15:00:00,2720.0,2755.0,2650.0,2690.0,4973.0
2020-04-02 09:00:00,2920.0,2940.0,2880.0,2930.0,10236.0
2020-04-02 10:00:00,2895.0,2915.0,2885.0,2890.0,4798.0
2020-04-02 11:00:00,2950.0,2955.0,2920.0,2920.0,3966.0
2020-04-02 12:00:00,2895.0,3295.0,2890.0,3155.0,144439.0
2020-04-02 13:00:00,3120.0,3120.0,3025.0,3030.0,14494.0
2020-04-02 14:00:00,2725.0,3400.0,2710.0,2920.0,142172.0
2020-04-02 15:00:00,3030.0,3030.0,2925.0,2930.0,12856.0
2020-04-03 09:00:00,2955.0,3080.0,2905.0,3000.0,22057.0
2020-04-03 10:00:00,3000.0,3010.0,2880.0,2935.0,16577.0
2020-04-03 11:00:00,2905.0,2940.0,2780.0,2815.0,28172.0
2020-04-03 12:00:00,2815.0,2820.0,2760.0,2810.0,8719.0
2020-04-03 13:00:00,2810.0,2815.0,2760.0,2810.0,2933.0
2020-04-03 14:00:00,2800.0,3435.0,2800.0,2970.0,196796.0
2020-04-03 15:00:00,2970.0,3110.0,2960.0,3110.0,27453.0
2020-04-06 09:00:00,3055.0,3055.0,3045.0,3055.0,3223.0
2020-04-06 10:00:00,3050.0,3070.0,3040.0,3060.0,3942.0
2020-04-06 11:00:00,3075.0,3080.0,3050.0,3070.0,5352.0
2020-04-06 12:00:00,3080.0,3095.0,2980.0,3050.0,24626.0
2020-04-06 13:00:00,3030.0,3075.0,3010.0,3065.0,4579.0
2020-04-06 14:00:00,3050.0,3050.0,2995.0,3030.0,9536.0
2020-04-06 15:00:00,3065.0,3075.0,3040.0,3075.0,5275.0
2020-04-07 09:00:00,3095.0,3100.0,3055.0,3090.0,1307.0
2020-04-07 10:00:00,3085.0,3085.0,3070.0,3080.0,920.0
2020-04-07 11:00:00,3065.0,3100.0,3050.0,3095.0,3110.0
2020-04-07 12:00:00,3075.0,3075.0,3045.0,3070.0,3317.0
2020-04-07 13:00:00,3055.0,3130.0,3055.0,3125.0,7699.0
2020-04-07 14:00:00,3105.0,3105.0,3065.0,3065.0,2842.0
2020-04-07 15:00:00,3065.0,3175.0,3045.0,3045.0,30538.0
2020-04-08 09:00:00,3085.0,3115.0,3050.0,3080.0,8233.0
2020-04-08 10:00:00,3080.0,3165.0,3080.0,3160.0,7386.0
2020-04-08 11:00:00,3150.0,3150.0,3090.0,3120.0,2300.0
2020-04-08 12:00:00,3120.0,3150.0,3100.0,3135.0,1746.0
2020-04-08 13:00:00,3125.0,3130.0,3095.0,3130.0,1191.0
2020-04-08 14:00:00,3100.0,3125.0,3060.0,3120.0,3075.0
2020-04-08 15:00:00,3090.0,3115.0,3035.0,3050.0,8344.0
2020-04-09 09:00:00,3120.0,3150.0,3120.0,3145.0,109.0
2020-04-09 10:00:00,3190.0,3190.0,3080.0,3115.0,4324.0
2020-04-09 11:00:00,3175.0,3200.0,3150.0,3190.0,2745.0
2020-04-09 12:00:00,3145.0,3170.0,3115.0,3145.0,4726.0
2020-04-09 13:00:00,3140.0,3170.0,3100.0,3170.0,8772.0
2020-04-09 14:00:00,3175.0,3210.0,3130.0,3210.0,9726.0
2020-04-09 15:00:00,3055.0,3170.0,3055.0,3145.0,5558.0
2020-04-10 09:00:00,3120.0,3180.0,3105.0,3140.0,3736.0
2020-04-10 10:00:00,3145.0,3170.0,3140.0,3145.0,3960.0
2020-04-10 11:00:00,3065.0,3125.0,3055.0,3100.0,4567.0
2020-04-10 12:00:00,3085.0,3095.0,2970.0,3010.0,4004.0
2020-04-10 13:00:00,3165.0,3165.0,3085.0,3085.0,10022.0
2020-04-10 14:00:00,3155.0,3245.0,3120.0,3170.0,4888.0
2020-04-10 15:00:00,3040.0,3070.0,3040.0,3060.0,1927.0
2020-04-13 09:00:00,3140.0,3190.0,3050.0,3060.0,16221.0
2020-04-13 10:00:00,3050.0,3135.0,3040.0,3135.0,5596.0
2020-04-13 11:00:00,3130.0,3135.0,3085.0,3130.0,1645.0
2020-04-13 12:00:00,3130.0,3130.0,3080.0,3090.0,333.0
2020-04-13 13:00:00,3085.0,3090.0,3050.0,3050.0,5156.0
2020-04-13 14:00:00,3070.0,3090.0,3040.0,3075.0,4320.0
2020-04-13 15:00:00,3080.0,3095.0,3025.0,3095.0,3266.0
2020-04-14 09:00:00,3095.0,3120.0,3090.0,3120.0,990.0
2020-04-14 10:00:00,3120.0,3125.0,3100.0,3100.0,1336.0
2020-04-14 11:00:00,3120.0,3130.0,3100.0,3115.0,2541.0
2020-04-14 12:00:00,3095.0,3170.0,3095.0,3120.0,10270.0
2020-04-14 13:00:00,3120.0,3120.0,3115.0,3115.0,310.0
2020-04-14 14:00:00,3110.0,3120.0,3095.0,3120.0,1490.0
2020-04-14 15:00:00,3110.0,3120.0,3090.0,3120.0,946.0
2020-04-16 09:00:00,3215.0,3255.0,3190.0,3255.0,5081.0
2020-04-16 10:00:00,3140.0,3235.0,3140.0,3215.0,7489.0
2020-04-16 11:00:00,3105.0,3160.0,3105.0,3160.0,1548.0
2020-04-16 12:00:00,3090.0,3130.0,3090.0,3110.0,2403.0
2020-04-16 13:00:00,3135.0,3140.0,3125.0,3140.0,455.0
2020-04-16 14:00:00,3135.0,3140.0,3100.0,3135.0,2816.0
2020-04-16 15:00:00,3145.0,3145.0,3075.0,3090.0,1488.0
2020-04-17 09:00:00,3260.0,3375.0,3260.0,3295.0,12332.0
2020-04-17 10:00:00,3300.0,3320.0,3290.0,3320.0,2607.0
2020-04-17 11:00:00,3305.0,3320.0,3270.0,3270.0,3339.0
2020-04-17 12:00:00,3290.0,3300.0,3275.0,3290.0,996.0
2020-04-17 13:00:00,3290.0,3330.0,3275.0,3315.0,9503.0
2020-04-17 14:00:00,3300.0,3330.0,3285.0,3320.0,1259.0
2020-04-17 15:00:00,3325.0,3365.0,3315.0,3365.0,6670.0
2020-04-20 09:00:00,3410.0,3445.0,3395.0,3400.0,4826.0
2020-04-20 10:00:00,3440.0,3465.0,3385.0,3425.0,23812.0
2020-04-20 11:00:00,3490.0,3850.0,3395.0,3445.0,283101.0
2020-04-20 12:00:00,3510.0,3535.0,3415.0,3475.0,8718.0
2020-04-20 13:00:00,3475.0,3495.0,3440.0,3495.0,766.0
2020-04-20 14:00:00,3650.0,3650.0,3420.0,3550.0,26629.0
2020-04-20 15:00:00,3490.0,3500.0,3460.0,3495.0,1367.0
2020-04-21 09:00:00,3260.0,3275.0,3240.0,3270.0,5113.0
2020-04-21 10:00:00,3230.0,3230.0,3200.0,3200.0,2345.0
2020-04-21 11:00:00,3240.0,3280.0,3235.0,3260.0,5021.0
2020-04-21 12:00:00,3200.0,3280.0,3200.0,3240.0,4727.0
2020-04-21 13:00:00,3315.0,3360.0,3220.0,3235.0,20734.0
2020-04-21 14:00:00,3390.0,3400.0,3225.0,3315.0,18734.0
2020-04-21 15:00:00,3240.0,3280.0,3055.0,3225.0,23552.0
2020-04-22 09:00:00,3400.0,3400.0,3230.0,3385.0,6964.0
2020-04-22 10:00:00,3385.0,3385.0,3345.0,3365.0,3121.0
2020-04-22 11:00:00,3350.0,3355.0,3240.0,3350.0,4506.0
2020-04-22 12:00:00,3350.0,3355.0,3335.0,3350.0,1403.0
2020-04-22 13:00:00,3330.0,3350.0,3315.0,3340.0,903.0
2020-04-22 14:00:00,3340.0,3350.0,3155.0,3320.0,25932.0
2020-04-22 15:00:00,3320.0,3335.0,3320.0,3330.0,1526.0
2020-04-23 09:00:00,3400.0,3425.0,3395.0,3400.0,6088.0
2020-04-23 10:00:00,3400.0,3410.0,3380.0,3410.0,7095.0
2020-04-23 11:00:00,3355.0,3405.0,3355.0,3400.0,3799.0
2020-04-23 12:00:00,3330.0,3420.0,3330.0,3360.0,8147.0
2020-04-23 13:00:00,3400.0,3400.0,3360.0,3365.0,5471.0
2020-04-23 14:00:00,3365.0,3420.0,3360.0,3375.0,4498.0
2020-04-23 15:00:00,3355.0,3365.0,3355.0,3355.0,796.0
2020-04-24 09:00:00,3925.0,4420.0,3900.0,4420.0,937249.0
2020-04-24 10:00:00,3345.0,3960.0,3345.0,3955.0,329522.0
2020-04-24 11:00:00,3380.0,3385.0,3340.0,3340.0,1656.0
2020-04-24 12:00:00,3380.0,3395.0,3375.0,3385.0,1338.0
2020-04-24 13:00:00,3370.0,3415.0,3370.0,3395.0,1591.0
2020-04-24 14:00:00,3395.0,3400.0,3385.0,3385.0,819.0
2020-04-24 15:00:00,3405.0,3450.0,3350.0,3370.0,4667.0
2020-04-27 09:00:00,5250.0,5680.0,5100.0,5530.0,2323599.0
2020-04-27 10:00:00,5530.0,5630.0,5450.0,5490.0,442740.0
2020-04-27 11:00:00,5490.0,5530.0,5420.0,5520.0,165586.0
2020-04-27 12:00:00,5510.0,5680.0,5340.0,5610.0,532221.0
2020-04-27 13:00:00,5610.0,5740.0,5590.0,5740.0,490866.0
2020-04-27 14:00:00,5740.0,5740.0,5740.0,5740.0,43204.0
2020-04-27 15:00:00,5740.0,5740.0,5740.0,5740.0,7778.0
2020-04-28 09:00:00,4875.0,4890.0,4705.0,4775.0,192746.0
2020-04-28 10:00:00,5070.0,5070.0,4795.0,4890.0,296340.0
2020-04-28 11:00:00,5030.0,5110.0,4985.0,5080.0,131978.0
2020-04-28 12:00:00,5200.0,5240.0,4900.0,5050.0,602174.0
2020-04-28 13:00:00,5070.0,5180.0,5000.0,5000.0,220702.0
2020-04-28 14:00:00,5000.0,5110.0,4985.0,5050.0,200831.0
2020-04-28 15:00:00,5580.0,5920.0,5080.0,5220.0,2650525.0
2020-04-29 09:00:00,4530.0,4530.0,4445.0,4485.0,75864.0
2020-04-29 10:00:00,4485.0,4520.0,4465.0,4510.0,54878.0
2020-04-29 11:00:00,4485.0,4515.0,4430.0,4490.0,81438.0
2020-04-29 12:00:00,4545.0,4570.0,4505.0,4530.0,39792.0
2020-04-29 13:00:00,4550.0,4640.0,4520.0,4565.0,82363.0
2020-04-29 14:00:00,4700.0,4850.0,4455.0,4550.0,553620.0
2020-04-29 15:00:00,4565.0,4615.0,4520.0,4545.0,69467.0
2020-05-04 09:00:00,4455.0,4615.0,4440.0,4505.0,132049.0
2020-05-04 10:00:00,4500.0,4560.0,4470.0,4525.0,33489.0
2020-05-04 11:00:00,4525.0,4540.0,4480.0,4520.0,19791.0
2020-05-04 12:00:00,4515.0,4550.0,4490.0,4530.0,31060.0
2020-05-04 13:00:00,4525.0,4540.0,4495.0,4495.0,17394.0
2020-05-04 14:00:00,4495.0,4520.0,4445.0,4470.0,49596.0
2020-05-04 15:00:00,4470.0,4485.0,4445.0,4445.0,26622.0
2020-05-06 09:00:00,4545.0,4550.0,4515.0,4515.0,27138.0
2020-05-06 10:00:00,4515.0,4545.0,4505.0,4545.0,18836.0
2020-05-06 11:00:00,4525.0,4530.0,4490.0,4515.0,13351.0
2020-05-06 12:00:00,4465.0,4595.0,4465.0,4540.0,92742.0
2020-05-06 13:00:00,4520.0,4540.0,4485.0,4540.0,16574.0
2020-05-06 14:00:00,4540.0,4540.0,4495.0,4520.0,26854.0
2020-05-06 15:00:00,4535.0,4575.0,4500.0,4525.0,16162.0
2020-05-07 09:00:00,4580.0,4620.0,4565.0,4595.0,19294.0
2020-05-07 10:00:00,4605.0,4620.0,4595.0,4600.0,16097.0
2020-05-07 11:00:00,4615.0,4615.0,4560.0,4580.0,38393.0
2020-05-07 12:00:00,4540.0,4590.0,4540.0,4590.0,9786.0
2020-05-07 13:00:00,4565.0,4650.0,4520.0,4525.0,76403.0
2020-05-07 14:00:00,4590.0,4625.0,4590.0,4605.0,53539.0
2020-05-07 15:00:00,4525.0,4560.0,4520.0,4540.0,17180.0
2020-05-08 09:00:00,4640.0,4640.0,4550.0,4570.0,44074.0
2020-05-08 10:00:00,4595.0,4600.0,4545.0,4570.0,44003.0
2020-05-08 11:00:00,4570.0,4570.0,4455.0,4505.0,41503.0
2020-05-08 12:00:00,4505.0,4620.0,4505.0,4620.0,41941.0
2020-05-08 13:00:00,4620.0,4630.0,4590.0,4600.0,23009.0
2020-05-08 14:00:00,4595.0,4620.0,4595.0,4600.0,21782.0
2020-05-08 15:00:00,4600.0,4610.0,4585.0,4610.0,14984.0
2020-05-11 09:00:00,4590.0,4595.0,4550.0,4560.0,20421.0
2020-05-11 10:00:00,4610.0,4635.0,4585.0,4635.0,14720.0
2020-05-11 11:00:00,4615.0,4615.0,4590.0,4590.0,19992.0
2020-05-11 12:00:00,4610.0,4625.0,4585.0,4620.0,18742.0
2020-05-11 13:00:00,4565.0,4630.0,4550.0,4620.0,29490.0
2020-05-11 14:00:00,4610.0,4635.0,4500.0,4560.0,41367.0
2020-05-11 15:00:00,4620.0,4655.0,4605.0,4605.0,23600.0
2020-05-12 09:00:00,4565.0,4590.0,4430.0,4430.0,51941.0
2020-05-12 10:00:00,4430.0,4515.0,4395.0,4480.0,38679.0
2020-05-12 11:00:00,4480.0,4555.0,4450.0,4450.0,52906.0
2020-05-12 12:00:00,4490.0,4515.0,4460.0,4470.0,11138.0
2020-05-12 13:00:00,4470.0,4500.0,4460.0,4495.0,9396.0
2020-05-12 14:00:00,4495.0,4535.0,4465.0,4525.0,4192.0
2020-05-12 15:00:00,4515.0,4525.0,4495.0,4495.0,10960.0
2020-05-13 09:00:00,4460.0,4510.0,4440.0,4505.0,12353.0
2020-05-13 10:00:00,4505.0,4525.0,4495.0,4520.0,13300.0
2020-05-13 11:00:00,4475.0,4480.0,4450.0,4455.0,3451.0
2020-05-13 12:00:00,4480.0,4515.0,4445.0,4515.0,15073.0
2020-05-13 13:00:00,4515.0,4525.0,4475.0,4520.0,7311.0
2020-05-13 14:00:00,4410.0,4490.0,4400.0,4480.0,19459.0
2020-05-13 15:00:00,4520.0,4530.0,4450.0,4475.0,35142.0
2020-05-14 09:00:00,4520.0,4530.0,4440.0,4465.0,35360.0
2020-05-14 10:00:00,4465.0,4495.0,4430.0,4430.0,13679.0
2020-05-14 11:00:00,4430.0,4470.0,4395.0,4430.0,22722.0
2020-05-14 12:00:00,4430.0,4455.0,4395.0,4455.0,3729.0
2020-05-14 13:00:00,4455.0,4455.0,4420.0,4435.0,2291.0
2020-05-14 14:00:00,4420.0,4450.0,4420.0,4440.0,4628.0
2020-05-14 15:00:00,4425.0,4435.0,4405.0,4405.0,6137.0
2020-05-15 09:00:00,4460.0,4490.0,4425.0,4490.0,10056.0
2020-05-15 10:00:00,4445.0,4470.0,4425.0,4460.0,8082.0
2020-05-15 11:00:00,4450.0,4465.0,4430.0,4465.0,5377.0
2020-05-15 12:00:00,4405.0,4550.0,4405.0,4520.0,74060.0
2020-05-15 13:00:00,4440.0,4470.0,4435.0,4440.0,6161.0
2020-05-15 14:00:00,4520.0,4520.0,4440.0,4440.0,17571.0
2020-05-15 15:00:00,4440.0,4465.0,4430.0,4450.0,5074.0
2020-05-18 09:00:00,4510.0,4510.0,4485.0,4500.0,7945.0
2020-05-18 10:00:00,4500.0,4500.0,4435.0,4460.0,6468.0
2020-05-18 11:00:00,4475.0,4510.0,4465.0,4510.0,7254.0
2020-05-18 12:00:00,4430.0,4455.0,4415.0,4425.0,8386.0
2020-05-18 13:00:00,4425.0,4500.0,4425.0,4480.0,5686.0
2020-05-18 14:00:00,4485.0,4495.0,4475.0,4475.0,2544.0
2020-05-18 15:00:00,4470.0,4475.0,4400.0,4430.0,21842.0
2020-05-19 09:00:00,4470.0,4545.0,4460.0,4520.0,32531.0
2020-05-19 10:00:00,4510.0,4520.0,4415.0,4480.0,18703.0
2020-05-19 11:00:00,4450.0,4490.0,4450.0,4485.0,5810.0
2020-05-19 12:00:00,4465.0,4495.0,4440.0,4470.0,5565.0
2020-05-19 13:00:00,4470.0,4495.0,4445.0,4485.0,8297.0
2020-05-19 14:00:00,4485.0,4535.0,4465.0,4500.0,31583.0
2020-05-19 15:00:00,4500.0,4500.0,4460.0,4500.0,12399.0
2020-05-20 09:00:00,4590.0,4605.0,4560.0,4560.0,19373.0
2020-05-20 10:00:00,4555.0,4615.0,4540.0,4600.0,39683.0
2020-05-20 11:00:00,4525.0,4570.0,4505.0,4550.0,18148.0
2020-05-20 12:00:00,4550.0,4550.0,4525.0,4530.0,8007.0
2020-05-20 13:00:00,4535.0,4535.0,4500.0,4500.0,10465.0
2020-05-20 14:00:00,4500.0,4525.0,4495.0,4525.0,7069.0
2020-05-20 15:00:00,4520.0,4590.0,4500.0,4525.0,48793.0
2020-05-21 09:00:00,4595.0,4615.0,4570.0,4610.0,12874.0
2020-05-21 10:00:00,4610.0,4610.0,4590.0,4605.0,11561.0
2020-05-21 11:00:00,4570.0,4605.0,4565.0,4600.0,8169.0
2020-05-21 12:00:00,4630.0,4645.0,4600.0,4620.0,16504.0
