Datetime,Open,High,Low,Close,Volume
2019-09-04 14:00:00,7840.0,7870.0,7770.0,7840.0,5570.0
2019-09-04 15:00:00,7840.0,7850.0,7760.0,7850.0,2555.0
2019-09-05 09:00:00,7810.0,7850.0,7810.0,7840.0,4084.0
2019-09-05 10:00:00,7870.0,7870.0,7820.0,7820.0,5314.0
2019-09-05 11:00:00,7900.0,7900.0,7860.0,7870.0,1692.0
2019-09-05 12:00:00,7900.0,7980.0,7850.0,7970.0,5709.0
2019-09-05 13:00:00,7880.0,7930.0,7860.0,7900.0,4745.0
2019-09-05 14:00:00,7970.0,7970.0,7850.0,7860.0,2969.0
2019-09-05 15:00:00,7900.0,7910.0,7860.0,7890.0,1769.0
2019-09-06 09:00:00,7920.0,7940.0,7820.0,7870.0,7512.0
2019-09-06 10:00:00,7870.0,7890.0,7830.0,7860.0,3547.0
2019-09-06 11:00:00,7980.0,7980.0,7900.0,7920.0,8157.0
2019-09-06 12:00:00,7850.0,7900.0,7760.0,7890.0,11995.0
2019-09-06 13:00:00,7990.0,8150.0,7980.0,8040.0,24797.0
2019-09-06 14:00:00,7890.0,8100.0,7880.0,7970.0,28671.0
2019-09-06 15:00:00,8050.0,8080.0,7960.0,7970.0,5248.0
2019-09-09 09:00:00,7970.0,7970.0,7750.0,7790.0,14353.0
2019-09-09 10:00:00,7830.0,7890.0,7810.0,7870.0,4409.0
2019-09-09 11:00:00,7870.0,7890.0,7800.0,7800.0,4409.0
2019-09-09 12:00:00,7850.0,7890.0,7800.0,7870.0,4180.0
2019-09-09 13:00:00,7870.0,7930.0,7790.0,7920.0,4791.0
2019-09-09 14:00:00,7910.0,7940.0,7810.0,7880.0,3987.0
2019-09-09 15:00:00,7890.0,7900.0,7780.0,7880.0,2408.0
2019-09-10 09:00:00,7600.0,7660.0,7570.0,7640.0,3884.0
2019-09-10 10:00:00,7670.0,7670.0,7560.0,7600.0,11288.0
2019-09-10 11:00:00,7680.0,7700.0,7660.0,7670.0,4873.0
2019-09-10 12:00:00,7940.0,7940.0,7750.0,7750.0,7276.0
2019-09-10 13:00:00,7700.0,7720.0,7660.0,7700.0,5759.0
2019-09-10 14:00:00,7740.0,7800.0,7670.0,7710.0,10463.0
2019-09-10 15:00:00,7700.0,7710.0,7660.0,7690.0,4434.0
2019-09-11 09:00:00,7640.0,7730.0,7560.0,7600.0,5656.0
2019-09-11 10:00:00,7590.0,7620.0,7560.0,7580.0,6150.0
2019-09-11 11:00:00,7580.0,7670.0,7540.0,7590.0,7118.0
2019-09-11 12:00:00,7650.0,7650.0,7570.0,7570.0,2572.0
2019-09-11 13:00:00,7580.0,7740.0,7570.0,7670.0,4404.0
2019-09-11 14:00:00,7650.0,7750.0,7600.0,7700.0,19258.0
2019-09-11 15:00:00,7660.0,7800.0,7650.0,7770.0,8172.0
2019-09-16 09:00:00,7700.0,7710.0,7630.0,7650.0,1312.0
2019-09-16 10:00:00,7600.0,7700.0,7550.0,7550.0,8803.0
2019-09-16 11:00:00,7550.0,7700.0,7530.0,7700.0,7912.0
2019-09-16 12:00:00,7680.0,7720.0,7620.0,7680.0,6609.0
2019-09-16 13:00:00,7710.0,7760.0,7670.0,7680.0,4072.0
2019-09-16 14:00:00,7740.0,7820.0,7680.0,7710.0,7511.0
2019-09-16 15:00:00,7640.0,7680.0,7600.0,7600.0,8919.0
2019-09-17 09:00:00,7810.0,7810.0,7730.0,7780.0,4157.0
2019-09-17 10:00:00,7530.0,7740.0,7530.0,7740.0,9488.0
2019-09-17 11:00:00,7740.0,7810.0,7660.0,7810.0,10367.0
2019-09-17 12:00:00,7570.0,7580.0,7540.0,7570.0,1948.0
2019-09-17 13:00:00,7550.0,7580.0,7550.0,7570.0,3984.0
2019-09-17 14:00:00,7570.0,7570.0,7460.0,7530.0,8275.0
2019-09-17 15:00:00,7650.0,7650.0,7510.0,7550.0,3584.0
2019-09-18 09:00:00,7700.0,7780.0,7670.0,7770.0,2023.0
2019-09-18 10:00:00,7780.0,7800.0,7610.0,7660.0,661.0
2019-09-18 11:00:00,7760.0,7770.0,7760.0,7770.0,322.0
2019-09-18 12:00:00,7770.0,7770.0,7760.0,7770.0,256.0
2019-09-18 13:00:00,7770.0,7780.0,7710.0,7720.0,651.0
2019-09-18 14:00:00,7720.0,7780.0,7670.0,7680.0,2628.0
2019-09-18 15:00:00,7750.0,7770.0,7650.0,7700.0,1294.0
2019-09-19 09:00:00,7670.0,7700.0,7670.0,7700.0,1148.0
2019-09-19 10:00:00,7690.0,7690.0,7640.0,7690.0,4300.0
2019-09-19 11:00:00,7720.0,7720.0,7610.0,7670.0,2876.0
2019-09-19 12:00:00,7800.0,7800.0,7580.0,7750.0,1101.0
2019-09-19 13:00:00,7700.0,7730.0,7680.0,7730.0,315.0
2019-09-19 14:00:00,7720.0,7740.0,7690.0,7700.0,3051.0
2019-09-19 15:00:00,7720.0,7730.0,7720.0,7720.0,31.0
2019-09-20 09:00:00,7640.0,7720.0,7600.0,7630.0,12607.0
2019-09-20 10:00:00,7630.0,7690.0,7630.0,7690.0,2385.0
2019-09-20 11:00:00,7640.0,7690.0,7640.0,7690.0,700.0
2019-09-20 12:00:00,7680.0,7700.0,7630.0,7700.0,526.0
2019-09-20 13:00:00,7700.0,7700.0,7650.0,7700.0,645.0
2019-09-20 14:00:00,7700.0,7700.0,7580.0,7600.0,9445.0
2019-09-20 15:00:00,7620.0,7650.0,7590.0,7650.0,2471.0
2019-09-23 09:00:00,7600.0,7610.0,7560.0,7600.0,1525.0
2019-09-23 10:00:00,7610.0,7610.0,7540.0,7600.0,3028.0
2019-09-23 11:00:00,7590.0,7640.0,7560.0,7610.0,1954.0
2019-09-23 12:00:00,7640.0,7650.0,7490.0,7500.0,14857.0
2019-09-23 13:00:00,7500.0,7600.0,7450.0,7600.0,3450.0
2019-09-23 14:00:00,7500.0,7540.0,7440.0,7500.0,13168.0
2019-09-23 15:00:00,7600.0,7620.0,7540.0,7590.0,1254.0
2019-09-24 09:00:00,7520.0,7680.0,7520.0,7650.0,10423.0
2019-09-24 10:00:00,7670.0,7680.0,7630.0,7650.0,3746.0
2019-09-24 11:00:00,7490.0,7530.0,7460.0,7530.0,7151.0
2019-09-24 12:00:00,7580.0,7600.0,7500.0,7500.0,13467.0
2019-09-24 13:00:00,7490.0,7510.0,7470.0,7510.0,3337.0
2019-09-24 14:00:00,7530.0,7530.0,7470.0,7500.0,14566.0
2019-09-24 15:00:00,7500.0,7500.0,7490.0,7500.0,1176.0
2019-09-25 09:00:00,7650.0,7670.0,7580.0,7640.0,597.0
2019-09-25 10:00:00,7590.0,7650.0,7520.0,7650.0,3040.0
2019-09-25 11:00:00,7650.0,7680.0,7620.0,7680.0,3047.0
2019-09-25 12:00:00,7680.0,7680.0,7630.0,7660.0,2905.0
2019-09-25 13:00:00,7660.0,7680.0,7630.0,7670.0,3678.0
2019-09-25 14:00:00,7670.0,7670.0,7640.0,7650.0,4769.0
2019-09-25 15:00:00,7640.0,7650.0,7620.0,7630.0,1485.0
2019-09-26 09:00:00,7800.0,7800.0,7710.0,7730.0,13046.0
2019-09-26 10:00:00,7790.0,7800.0,7750.0,7780.0,4775.0
2019-09-26 11:00:00,7740.0,7870.0,7730.0,7810.0,25335.0
2019-09-26 12:00:00,7700.0,7700.0,7570.0,7580.0,3652.0
2019-09-26 13:00:00,7700.0,7720.0,7650.0,7720.0,19772.0
2019-09-26 14:00:00,7590.0,7710.0,7590.0,7710.0,9786.0
2019-09-26 15:00:00,7700.0,7750.0,7670.0,7750.0,12668.0
2019-09-27 09:00:00,7780.0,7800.0,7700.0,7780.0,1448.0
2019-09-27 10:00:00,7780.0,7780.0,7710.0,7740.0,1300.0
2019-09-27 11:00:00,7740.0,7750.0,7740.0,7750.0,837.0
2019-09-27 12:00:00,7750.0,7750.0,7710.0,7740.0,1123.0
2019-09-27 13:00:00,7740.0,7740.0,7720.0,7740.0,415.0
2019-09-27 14:00:00,7740.0,7740.0,7700.0,7730.0,6004.0
2019-09-27 15:00:00,7740.0,7850.0,7700.0,7850.0,19319.0
2019-09-30 09:00:00,7770.0,7770.0,7750.0,7750.0,847.0
2019-09-30 10:00:00,7780.0,7780.0,7750.0,7770.0,531.0
2019-09-30 11:00:00,7760.0,7780.0,7760.0,7780.0,1735.0
2019-09-30 12:00:00,7750.0,7760.0,7720.0,7760.0,394.0
2019-09-30 13:00:00,7740.0,7760.0,7710.0,7750.0,1810.0
2019-09-30 14:00:00,7780.0,7780.0,7710.0,7740.0,2916.0
2019-09-30 15:00:00,7760.0,7760.0,7730.0,7760.0,663.0
2019-10-01 09:00:00,7780.0,7800.0,7700.0,7770.0,2856.0
2019-10-01 10:00:00,7770.0,7780.0,7770.0,7770.0,1697.0
2019-10-01 11:00:00,7770.0,7770.0,7730.0,7760.0,1889.0
2019-10-01 12:00:00,7770.0,7770.0,7750.0,7770.0,2133.0
2019-10-01 13:00:00,7770.0,7770.0,7720.0,7750.0,1135.0
2019-10-01 14:00:00,7750.0,7760.0,7690.0,7760.0,6188.0
2019-10-01 15:00:00,7760.0,7760.0,7710.0,7750.0,2440.0
2019-10-02 09:00:00,7730.0,7760.0,7710.0,7740.0,1967.0
2019-10-02 10:00:00,7740.0,7750.0,7740.0,7750.0,1408.0
2019-10-02 11:00:00,7730.0,7740.0,7700.0,7730.0,5210.0
2019-10-02 12:00:00,7750.0,7770.0,7700.0,7770.0,4873.0
2019-10-02 13:00:00,7770.0,7770.0,7750.0,7750.0,496.0
2019-10-02 14:00:00,7750.0,7750.0,7700.0,7730.0,2983.0
2019-10-02 15:00:00,7770.0,7770.0,7700.0,7750.0,3714.0
2019-10-04 09:00:00,7770.0,7770.0,7630.0,7730.0,1046.0
2019-10-04 10:00:00,7720.0,7720.0,7700.0,7700.0,18.0
2019-10-04 11:00:00,7700.0,7700.0,7700.0,7700.0,48.0
2019-10-04 12:00:00,7680.0,7680.0,7650.0,7650.0,6624.0
2019-10-04 13:00:00,7670.0,7700.0,7640.0,7700.0,5006.0
2019-10-04 14:00:00,7650.0,7710.0,7650.0,7710.0,710.0
2019-10-04 15:00:00,7750.0,7750.0,7750.0,7750.0,1102.0
2019-10-07 09:00:00,7650.0,7670.0,7620.0,7670.0,875.0
2019-10-07 10:00:00,7620.0,7680.0,7610.0,7680.0,2142.0
2019-10-07 11:00:00,7610.0,7620.0,7600.0,7620.0,598.0
2019-10-07 12:00:00,7610.0,7650.0,7610.0,7650.0,880.0
2019-10-07 13:00:00,7670.0,7670.0,7610.0,7620.0,941.0
2019-10-07 14:00:00,7770.0,7770.0,7570.0,7600.0,21874.0
2019-10-07 15:00:00,7610.0,7610.0,7600.0,7610.0,1160.0
2019-10-08 09:00:00,7590.0,7700.0,7580.0,7700.0,6814.0
2019-10-08 10:00:00,7670.0,7700.0,7660.0,7700.0,698.0
2019-10-08 11:00:00,7610.0,7620.0,7560.0,7620.0,2792.0
2019-10-08 12:00:00,7660.0,7690.0,7540.0,7640.0,4118.0
2019-10-08 13:00:00,7600.0,7620.0,7560.0,7590.0,2084.0
2019-10-08 14:00:00,7770.0,7770.0,7660.0,7660.0,1072.0
2019-10-08 15:00:00,7590.0,7610.0,7560.0,7610.0,595.0
2019-10-10 09:00:00,7640.0,7660.0,7540.0,7570.0,3844.0
2019-10-10 10:00:00,7580.0,7610.0,7580.0,7610.0,809.0
2019-10-10 11:00:00,7590.0,7620.0,7590.0,7620.0,1012.0
2019-10-10 12:00:00,7620.0,7620.0,7600.0,7600.0,240.0
2019-10-10 13:00:00,7590.0,7600.0,7560.0,7590.0,3115.0
2019-10-10 14:00:00,7590.0,7590.0,7550.0,7590.0,2346.0
2019-10-10 15:00:00,7590.0,7650.0,7590.0,7650.0,7283.0
2019-10-11 09:00:00,7550.0,7550.0,7500.0,7540.0,1721.0
2019-10-11 10:00:00,7520.0,7550.0,7470.0,7550.0,6103.0
2019-10-11 11:00:00,7550.0,7550.0,7500.0,7540.0,1462.0
2019-10-11 12:00:00,7520.0,7530.0,7480.0,7530.0,1738.0
2019-10-11 13:00:00,7680.0,7690.0,7530.0,7530.0,1741.0
2019-10-11 14:00:00,7590.0,7590.0,7490.0,7510.0,15706.0
2019-10-11 15:00:00,7530.0,7550.0,7490.0,7550.0,687.0
2019-10-14 09:00:00,7550.0,7630.0,7480.0,7550.0,1674.0
2019-10-14 10:00:00,7510.0,7570.0,7500.0,7560.0,2274.0
2019-10-14 11:00:00,7570.0,7580.0,7540.0,7550.0,1744.0
2019-10-14 12:00:00,7550.0,7570.0,7550.0,7570.0,1689.0
2019-10-14 13:00:00,7570.0,7570.0,7490.0,7530.0,1880.0
2019-10-14 14:00:00,7520.0,7520.0,7460.0,7490.0,3305.0
2019-10-14 15:00:00,7490.0,7520.0,7460.0,7510.0,2089.0
2019-10-15 09:00:00,7470.0,7470.0,7400.0,7400.0,3116.0
2019-10-15 10:00:00,7450.0,7470.0,7400.0,7470.0,11721.0
2019-10-15 11:00:00,7470.0,7470.0,7450.0,7450.0,1953.0
2019-10-15 12:00:00,7510.0,7510.0,7460.0,7490.0,256.0
2019-10-15 13:00:00,7470.0,7500.0,7400.0,7400.0,4313.0
2019-10-15 14:00:00,7490.0,7490.0,7440.0,7470.0,2188.0
2019-10-15 15:00:00,7470.0,7480.0,7400.0,7470.0,425.0
2019-10-16 09:00:00,7500.0,7500.0,7440.0,7480.0,899.0
2019-10-16 10:00:00,7460.0,7480.0,7440.0,7440.0,1363.0
2019-10-16 11:00:00,7500.0,7500.0,7460.0,7500.0,708.0
2019-10-16 12:00:00,7400.0,7490.0,7340.0,7390.0,14636.0
2019-10-16 13:00:00,7440.0,7440.0,7390.0,7430.0,2564.0
2019-10-16 14:00:00,7390.0,7440.0,7390.0,7440.0,2032.0
2019-10-16 15:00:00,7430.0,7520.0,7390.0,7500.0,5957.0
2019-10-17 09:00:00,7490.0,7490.0,7440.0,7450.0,1617.0
2019-10-17 10:00:00,7450.0,7480.0,7440.0,7470.0,2488.0
2019-10-17 11:00:00,7460.0,7470.0,7450.0,7460.0,1472.0
2019-10-17 12:00:00,7460.0,7470.0,7450.0,7470.0,482.0
2019-10-17 13:00:00,7470.0,7470.0,7450.0,7460.0,2721.0
2019-10-17 14:00:00,7460.0,7460.0,7390.0,7440.0,6815.0
2019-10-17 15:00:00,7440.0,7450.0,7440.0,7450.0,202.0
2019-10-18 09:00:00,7570.0,7640.0,7570.0,7640.0,1705.0
2019-10-18 10:00:00,7530.0,7620.0,7520.0,7620.0,9746.0
2019-10-18 11:00:00,7510.0,7530.0,7480.0,7530.0,2406.0
2019-10-18 12:00:00,7420.0,7500.0,7420.0,7490.0,3904.0
2019-10-18 13:00:00,7490.0,7500.0,7450.0,7500.0,2904.0
2019-10-18 14:00:00,7500.0,7510.0,7470.0,7510.0,1768.0
2019-10-18 15:00:00,7450.0,7540.0,7420.0,7420.0,5049.0
2019-10-21 09:00:00,7640.0,7640.0,7580.0,7640.0,1164.0
2019-10-21 10:00:00,7640.0,7640.0,7590.0,7590.0,2668.0
2019-10-21 11:00:00,7640.0,7640.0,7560.0,7620.0,8586.0
2019-10-21 12:00:00,7570.0,7620.0,7530.0,7600.0,3652.0
2019-10-21 13:00:00,7600.0,7600.0,7520.0,7540.0,3545.0
2019-10-21 14:00:00,7540.0,7540.0,7520.0,7540.0,1338.0
2019-10-21 15:00:00,7640.0,7700.0,7560.0,7640.0,3175.0
2019-10-22 09:00:00,7430.0,7450.0,7410.0,7440.0,2023.0
2019-10-22 10:00:00,7440.0,7440.0,7430.0,7430.0,1505.0
2019-10-22 11:00:00,7450.0,7450.0,7380.0,7430.0,4980.0
2019-10-22 12:00:00,7410.0,7450.0,7400.0,7440.0,6978.0
2019-10-22 13:00:00,7440.0,7450.0,7410.0,7410.0,1833.0
2019-10-22 14:00:00,7550.0,7550.0,7400.0,7440.0,11639.0
2019-10-22 15:00:00,7440.0,7450.0,7390.0,7450.0,1356.0
2019-10-23 09:00:00,7370.0,7380.0,7340.0,7380.0,8866.0
2019-10-23 10:00:00,7350.0,7390.0,7330.0,7390.0,4786.0
2019-10-23 11:00:00,7370.0,7400.0,7360.0,7360.0,6135.0
2019-10-23 12:00:00,7380.0,7380.0,7380.0,7380.0,1270.0
2019-10-23 13:00:00,7350.0,7460.0,7290.0,7460.0,20156.0
2019-10-23 14:00:00,7490.0,7490.0,7300.0,7330.0,6807.0
2019-10-23 15:00:00,7360.0,7370.0,7360.0,7370.0,413.0
2019-10-24 09:00:00,7390.0,7450.0,7340.0,7360.0,3646.0
2019-10-24 10:00:00,7360.0,7360.0,7300.0,7360.0,2838.0
2019-10-24 11:00:00,7360.0,7360.0,7320.0,7360.0,248.0
2019-10-24 12:00:00,7360.0,7380.0,7300.0,7370.0,2291.0
2019-10-24 13:00:00,7370.0,7380.0,7320.0,7380.0,2832.0
2019-10-24 14:00:00,7380.0,7400.0,7350.0,7390.0,8081.0
2019-10-24 15:00:00,7390.0,7420.0,7330.0,7420.0,4569.0
2019-10-25 09:00:00,7360.0,7390.0,7360.0,7380.0,2005.0
2019-10-25 10:00:00,7360.0,7380.0,7360.0,7370.0,3992.0
2019-10-25 11:00:00,7350.0,7400.0,7300.0,7380.0,9225.0
2019-10-25 12:00:00,7390.0,7390.0,7310.0,7350.0,5871.0
2019-10-25 13:00:00,7380.0,7390.0,7310.0,7390.0,1356.0
2019-10-25 14:00:00,7390.0,7400.0,7330.0,7350.0,1074.0
2019-10-25 15:00:00,7430.0,7430.0,7350.0,7360.0,1490.0
2019-10-28 09:00:00,7400.0,7440.0,7390.0,7430.0,1009.0
2019-10-28 10:00:00,7430.0,7490.0,7390.0,7490.0,3091.0
2019-10-28 11:00:00,7400.0,7570.0,7400.0,7570.0,2542.0
2019-10-28 12:00:00,7570.0,7620.0,7530.0,7550.0,8889.0
2019-10-28 13:00:00,7550.0,7560.0,7410.0,7490.0,6352.0
2019-10-28 14:00:00,7530.0,7550.0,7500.0,7550.0,585.0
2019-10-28 15:00:00,7450.0,7460.0,7350.0,7350.0,4596.0
2019-10-29 09:00:00,7540.0,7540.0,7480.0,7540.0,660.0
2019-10-29 10:00:00,7540.0,7540.0,7470.0,7510.0,579.0
2019-10-29 11:00:00,7510.0,7540.0,7470.0,7480.0,2684.0
2019-10-29 12:00:00,7490.0,7560.0,7480.0,7480.0,53.0
2019-10-29 13:00:00,7510.0,7510.0,7460.0,7500.0,7932.0
2019-10-29 14:00:00,7550.0,7600.0,7510.0,7590.0,778.0
2019-10-29 15:00:00,7480.0,7550.0,7470.0,7550.0,1961.0
2019-10-30 09:00:00,7530.0,7540.0,7440.0,7480.0,3306.0
2019-10-30 10:00:00,7490.0,7530.0,7420.0,7470.0,4386.0
2019-10-30 11:00:00,7460.0,7470.0,7420.0,7470.0,697.0
2019-10-30 12:00:00,7460.0,7470.0,7460.0,7470.0,246.0
2019-10-30 13:00:00,7450.0,7460.0,7390.0,7460.0,4300.0
2019-10-30 14:00:00,7460.0,7460.0,7400.0,7420.0,816.0
2019-10-30 15:00:00,7400.0,7520.0,7360.0,7500.0,9587.0
2019-10-31 09:00:00,7250.0,7280.0,7200.0,7210.0,12852.0
2019-10-31 10:00:00,7240.0,7280.0,7200.0,7250.0,20737.0
2019-10-31 11:00:00,7250.0,7280.0,7190.0,7250.0,21116.0
2019-10-31 12:00:00,7330.0,7340.0,7280.0,7290.0,2465.0
2019-10-31 13:00:00,7300.0,7330.0,7230.0,7320.0,22739.0
2019-10-31 14:00:00,7470.0,7470.0,7220.0,7340.0,15875.0
2019-10-31 15:00:00,7300.0,7320.0,7230.0,7250.0,11909.0
2019-11-01 09:00:00,7250.0,7270.0,7200.0,7220.0,2703.0
2019-11-01 10:00:00,7220.0,7250.0,7180.0,7200.0,2887.0
2019-11-01 11:00:00,7200.0,7220.0,7180.0,7220.0,2124.0
2019-11-01 12:00:00,7220.0,7240.0,7180.0,7240.0,4606.0
2019-11-01 13:00:00,7240.0,7240.0,7180.0,7200.0,2040.0
2019-11-01 14:00:00,7180.0,7230.0,7170.0,7220.0,3327.0
2019-11-01 15:00:00,7210.0,7220.0,6870.0,7200.0,20401.0
2019-11-04 09:00:00,7280.0,7300.0,7250.0,7300.0,5116.0
2019-11-04 10:00:00,7160.0,7300.0,7160.0,7280.0,10990.0
2019-11-04 11:00:00,7130.0,7170.0,7120.0,7170.0,3580.0
2019-11-04 12:00:00,7210.0,7280.0,7050.0,7090.0,22356.0
2019-11-04 13:00:00,7160.0,7200.0,7100.0,7140.0,17017.0
2019-11-04 14:00:00,7130.0,7200.0,7080.0,7170.0,10847.0
2019-11-04 15:00:00,7150.0,7180.0,7100.0,7130.0,8170.0
2019-11-05 09:00:00,7320.0,7320.0,7220.0,7230.0,4734.0
2019-11-05 10:00:00,7250.0,7300.0,7220.0,7290.0,3324.0
2019-11-05 11:00:00,7340.0,7340.0,7250.0,7320.0,4381.0
2019-11-05 12:00:00,7300.0,7310.0,7250.0,7290.0,5508.0
2019-11-05 13:00:00,7340.0,7340.0,7330.0,7340.0,1221.0
2019-11-05 14:00:00,7300.0,7340.0,7270.0,7340.0,8224.0
2019-11-05 15:00:00,7340.0,7340.0,7330.0,7340.0,1243.0
2019-11-06 09:00:00,7280.0,7320.0,7260.0,7320.0,3110.0
2019-11-06 10:00:00,7280.0,7310.0,7230.0,7250.0,6810.0
2019-11-06 11:00:00,7250.0,7260.0,7200.0,7250.0,4008.0
2019-11-06 12:00:00,7250.0,7260.0,7210.0,7210.0,6440.0
2019-11-06 13:00:00,7260.0,7260.0,7160.0,7200.0,3821.0
2019-11-06 14:00:00,7210.0,7230.0,7180.0,7230.0,842.0
2019-11-06 15:00:00,7230.0,7260.0,7210.0,7240.0,4279.0
2019-11-07 09:00:00,7180.0,7190.0,7110.0,7190.0,6401.0
2019-11-07 10:00:00,7180.0,7230.0,7120.0,7150.0,2439.0
2019-11-07 11:00:00,7180.0,7180.0,7130.0,7180.0,2112.0
2019-11-07 12:00:00,7190.0,7210.0,7150.0,7200.0,2362.0
2019-11-07 13:00:00,7190.0,7210.0,7190.0,7200.0,2662.0
2019-11-07 14:00:00,7220.0,7220.0,7110.0,7200.0,8863.0
2019-11-07 15:00:00,7190.0,7270.0,7190.0,7240.0,5335.0
2019-11-08 09:00:00,7150.0,7170.0,7050.0,7050.0,4746.0
2019-11-08 10:00:00,7110.0,7110.0,7000.0,7060.0,7981.0
2019-11-08 11:00:00,7040.0,7070.0,7010.0,7060.0,210.0
2019-11-08 12:00:00,7060.0,7070.0,7040.0,7040.0,113.0
2019-11-08 13:00:00,7050.0,7050.0,7020.0,7020.0,312.0
2019-11-08 14:00:00,7060.0,7100.0,7050.0,7100.0,6703.0
2019-11-08 15:00:00,7090.0,7100.0,7060.0,7090.0,1878.0
2019-11-11 09:00:00,7000.0,7070.0,6990.0,6990.0,7716.0
2019-11-11 10:00:00,7000.0,7060.0,7000.0,7000.0,8664.0
2019-11-11 11:00:00,7020.0,7020.0,6980.0,6980.0,3872.0
2019-11-11 12:00:00,7090.0,7190.0,6990.0,6990.0,10330.0
2019-11-11 13:00:00,7000.0,7010.0,6950.0,7010.0,1721.0
2019-11-11 14:00:00,6990.0,7060.0,6990.0,7000.0,3891.0
2019-11-11 15:00:00,6990.0,7020.0,6990.0,7020.0,5809.0
2019-11-12 09:00:00,7080.0,7110.0,7050.0,7110.0,2807.0
2019-11-12 10:00:00,7100.0,7130.0,7100.0,7130.0,5632.0
2019-11-12 11:00:00,7100.0,7100.0,7060.0,7080.0,733.0
2019-11-12 12:00:00,7010.0,7130.0,7000.0,7090.0,6343.0
2019-11-12 13:00:00,7080.0,7120.0,7080.0,7120.0,1638.0
2019-11-12 14:00:00,7070.0,7080.0,7070.0,7080.0,140.0
2019-11-12 15:00:00,7120.0,7120.0,7050.0,7110.0,914.0
2019-11-13 09:00:00,7100.0,7190.0,7100.0,7160.0,10465.0
2019-11-13 10:00:00,7160.0,7160.0,7150.0,7150.0,2323.0
2019-11-13 11:00:00,7150.0,7170.0,7150.0,7160.0,1077.0
2019-11-13 12:00:00,7160.0,7210.0,7160.0,7200.0,4744.0
2019-11-13 13:00:00,7200.0,7200.0,7170.0,7190.0,2311.0
2019-11-13 14:00:00,7170.0,7310.0,7170.0,7240.0,22783.0
2019-11-13 15:00:00,7220.0,7280.0,7200.0,7250.0,5180.0
2019-11-14 09:00:00,7300.0,7300.0,7170.0,7260.0,10794.0
2019-11-14 10:00:00,7260.0,7260.0,7260.0,7260.0,758.0
2019-11-14 11:00:00,7400.0,7400.0,7300.0,7300.0,4661.0
2019-11-14 12:00:00,7250.0,7490.0,7250.0,7450.0,50110.0
2019-11-14 13:00:00,7400.0,7430.0,7400.0,7410.0,3824.0
2019-11-14 14:00:00,7460.0,7460.0,7370.0,7400.0,4500.0
2019-11-14 15:00:00,7410.0,7410.0,7330.0,7400.0,5229.0
2019-11-15 09:00:00,7330.0,7330.0,7110.0,7180.0,4979.0
2019-11-15 10:00:00,7180.0,7230.0,7150.0,7190.0,5669.0
2019-11-15 11:00:00,7190.0,7230.0,7190.0,7230.0,3000.0
2019-11-15 12:00:00,7230.0,7260.0,7130.0,7240.0,7930.0
2019-11-15 13:00:00,7240.0,7270.0,7190.0,7220.0,6930.0
2019-11-15 14:00:00,7220.0,7360.0,7150.0,7350.0,15711.0
2019-11-15 15:00:00,7350.0,7360.0,7280.0,7350.0,3419.0
2019-11-18 09:00:00,7360.0,7390.0,7360.0,7390.0,10201.0
2019-11-18 10:00:00,7360.0,7410.0,7350.0,7360.0,46050.0
2019-11-18 11:00:00,7360.0,7390.0,7340.0,7360.0,4562.0
2019-11-18 12:00:00,7350.0,7430.0,7350.0,7420.0,17974.0
2019-11-18 13:00:00,7420.0,7430.0,7350.0,7360.0,1599.0
2019-11-18 14:00:00,7390.0,7430.0,7390.0,7430.0,6694.0
2019-11-18 15:00:00,7350.0,7390.0,7340.0,7360.0,7165.0
2019-11-19 09:00:00,7360.0,7380.0,7300.0,7340.0,4851.0
2019-11-19 10:00:00,7310.0,7370.0,7290.0,7370.0,1153.0
2019-11-19 11:00:00,7320.0,7380.0,7320.0,7360.0,1043.0
2019-11-19 12:00:00,7400.0,7400.0,7300.0,7320.0,6207.0
2019-11-19 13:00:00,7350.0,7350.0,7310.0,7310.0,1173.0
2019-11-19 14:00:00,7320.0,7370.0,7300.0,7370.0,10156.0
2019-11-19 15:00:00,7320.0,7330.0,7320.0,7330.0,299.0
2019-11-20 09:00:00,7210.0,7360.0,7210.0,7360.0,5113.0
2019-11-20 10:00:00,7320.0,7380.0,7230.0,7260.0,7270.0
2019-11-20 11:00:00,7260.0,7320.0,7260.0,7260.0,1153.0
2019-11-20 12:00:00,7330.0,7330.0,7330.0,7330.0,486.0
2019-11-20 13:00:00,7350.0,7350.0,7280.0,7350.0,205.0
2019-11-20 14:00:00,7350.0,7350.0,7260.0,7300.0,3513.0
2019-11-20 15:00:00,7300.0,7300.0,7300.0,7300.0,1273.0
2019-11-21 09:00:00,7090.0,7130.0,7010.0,7030.0,10308.0
2019-11-21 10:00:00,7050.0,7130.0,7000.0,7100.0,1964.0
2019-11-21 11:00:00,7170.0,7170.0,7100.0,7140.0,2414.0
2019-11-21 12:00:00,7290.0,7290.0,7170.0,7200.0,16701.0
2019-11-21 13:00:00,7170.0,7220.0,7150.0,7210.0,5581.0
2019-11-21 14:00:00,7200.0,7220.0,7160.0,7210.0,1263.0
2019-11-21 15:00:00,7160.0,7190.0,7120.0,7170.0,1161.0
2019-11-22 09:00:00,7140.0,7140.0,7000.0,7000.0,4300.0
2019-11-22 10:00:00,7000.0,7050.0,6980.0,7000.0,1263.0
2019-11-22 11:00:00,7050.0,7050.0,7000.0,7050.0,1611.0
