Datetime,Open,High,Low,Close,Volume
2018-10-10 12:00:00,5600.0,5630.0,5500.0,5570.0,17930.0
2018-10-10 13:00:00,5640.0,5680.0,5570.0,5600.0,17966.0
2018-10-10 14:00:00,5650.0,5770.0,5510.0,5650.0,82356.0
2018-10-10 15:00:00,5570.0,5640.0,5500.0,5640.0,16621.0
2018-10-11 09:00:00,5190.0,5630.0,5190.0,5450.0,75879.0
2018-10-11 10:00:00,5410.0,5410.0,5220.0,5260.0,32164.0
2018-10-11 11:00:00,5260.0,5350.0,5190.0,5270.0,48163.0
2018-10-11 12:00:00,5270.0,5270.0,5100.0,5250.0,33123.0
2018-10-11 13:00:00,5250.0,5250.0,5150.0,5240.0,26763.0
2018-10-11 14:00:00,5220.0,5240.0,4680.0,4930.0,115140.0
2018-10-11 15:00:00,4930.0,5050.0,4795.0,4895.0,122815.0
2018-10-12 09:00:00,5100.0,5150.0,5050.0,5140.0,20869.0
2018-10-12 10:00:00,5110.0,5140.0,5050.0,5100.0,37943.0
2018-10-12 11:00:00,5120.0,5130.0,5070.0,5120.0,15780.0
2018-10-12 12:00:00,5160.0,5200.0,5110.0,5110.0,22510.0
2018-10-12 13:00:00,5080.0,5250.0,4980.0,5200.0,109536.0
2018-10-12 14:00:00,4895.0,5140.0,4895.0,5090.0,140450.0
2018-10-12 15:00:00,5110.0,5130.0,5000.0,5120.0,78769.0
2018-10-15 09:00:00,5070.0,5150.0,5030.0,5050.0,32206.0
2018-10-15 10:00:00,5090.0,5090.0,4995.0,5040.0,35218.0
2018-10-15 11:00:00,5040.0,5080.0,5010.0,5030.0,14488.0
2018-10-15 12:00:00,5030.0,5030.0,4960.0,5020.0,49614.0
2018-10-15 13:00:00,5050.0,5090.0,5020.0,5030.0,16815.0
2018-10-15 14:00:00,5030.0,5050.0,4930.0,4960.0,59921.0
2018-10-15 15:00:00,4930.0,4955.0,4920.0,4920.0,23203.0
2018-10-16 09:00:00,5170.0,5180.0,5130.0,5130.0,10785.0
2018-10-16 10:00:00,5120.0,5170.0,5120.0,5170.0,25758.0
2018-10-16 11:00:00,5090.0,5120.0,5030.0,5120.0,21113.0
2018-10-16 12:00:00,4920.0,5080.0,4920.0,5000.0,24946.0
2018-10-16 13:00:00,5110.0,5130.0,5080.0,5120.0,13057.0
2018-10-16 14:00:00,4965.0,5150.0,4965.0,5110.0,31696.0
2018-10-16 15:00:00,5120.0,5120.0,5050.0,5090.0,17208.0
2018-10-17 09:00:00,5660.0,5760.0,5560.0,5590.0,65804.0
2018-10-17 10:00:00,5610.0,5700.0,5570.0,5700.0,41873.0
2018-10-17 11:00:00,5850.0,5870.0,5470.0,5660.0,174123.0
2018-10-17 12:00:00,5220.0,5470.0,5220.0,5420.0,104002.0
2018-10-17 13:00:00,5490.0,5550.0,5470.0,5540.0,60035.0
2018-10-17 14:00:00,5420.0,5530.0,5410.0,5480.0,61216.0
2018-10-17 15:00:00,5540.0,5900.0,5530.0,5850.0,178588.0
2018-10-18 09:00:00,5700.0,5700.0,5560.0,5630.0,49804.0
2018-10-18 10:00:00,5620.0,5660.0,5570.0,5610.0,28852.0
2018-10-18 11:00:00,5610.0,5630.0,5550.0,5610.0,25318.0
2018-10-18 12:00:00,5630.0,5700.0,5580.0,5700.0,19952.0
2018-10-18 13:00:00,5700.0,5800.0,5680.0,5790.0,48035.0
2018-10-18 14:00:00,5790.0,5920.0,5720.0,5780.0,82555.0
2018-10-18 15:00:00,5770.0,5840.0,5720.0,5810.0,20970.0
2018-10-19 09:00:00,5730.0,5740.0,5690.0,5690.0,17969.0
2018-10-19 10:00:00,5680.0,5770.0,5660.0,5730.0,23374.0
2018-10-19 11:00:00,5680.0,5700.0,5640.0,5690.0,11365.0
2018-10-19 12:00:00,5630.0,5650.0,5430.0,5600.0,111807.0
2018-10-19 13:00:00,5740.0,5740.0,5620.0,5700.0,26048.0
2018-10-19 14:00:00,5600.0,5740.0,5600.0,5740.0,18513.0
2018-10-19 15:00:00,5670.0,5700.0,5640.0,5680.0,11753.0
2018-10-22 09:00:00,5660.0,5660.0,5440.0,5470.0,36665.0
2018-10-22 10:00:00,5470.0,5650.0,5470.0,5570.0,16635.0
2018-10-22 11:00:00,5570.0,5580.0,5520.0,5570.0,14146.0
2018-10-22 12:00:00,5550.0,5550.0,5430.0,5510.0,25691.0
2018-10-22 13:00:00,5510.0,5560.0,5460.0,5560.0,13605.0
2018-10-22 14:00:00,5560.0,5660.0,5500.0,5620.0,23693.0
2018-10-22 15:00:00,5610.0,5610.0,5560.0,5590.0,7346.0
2018-10-23 09:00:00,5280.0,5290.0,5240.0,5280.0,20587.0
2018-10-23 10:00:00,5330.0,5380.0,5240.0,5300.0,22270.0
2018-10-23 11:00:00,5260.0,5290.0,5160.0,5280.0,41453.0
2018-10-23 12:00:00,5350.0,5410.0,5310.0,5350.0,25171.0
2018-10-23 13:00:00,5460.0,5480.0,5320.0,5350.0,28109.0
2018-10-23 14:00:00,5500.0,5530.0,5410.0,5460.0,32524.0
2018-10-23 15:00:00,5380.0,5390.0,5260.0,5320.0,14198.0
2018-10-24 09:00:00,4965.0,5000.0,4950.0,4960.0,26687.0
2018-10-24 10:00:00,5090.0,5120.0,5040.0,5110.0,13149.0
2018-10-24 11:00:00,5070.0,5100.0,4940.0,5000.0,121024.0
2018-10-24 12:00:00,5110.0,5270.0,4980.0,5080.0,20911.0
2018-10-24 13:00:00,5180.0,5260.0,5030.0,5120.0,30418.0
2018-10-24 14:00:00,5030.0,5200.0,5030.0,5110.0,13277.0
2018-10-24 15:00:00,5280.0,5340.0,5150.0,5200.0,37854.0
2018-10-25 09:00:00,4815.0,4925.0,4810.0,4850.0,20946.0
2018-10-25 10:00:00,4725.0,4810.0,4600.0,4725.0,126492.0
2018-10-25 11:00:00,4725.0,4750.0,4600.0,4600.0,54023.0
2018-10-25 12:00:00,4600.0,4725.0,4545.0,4705.0,43900.0
2018-10-25 13:00:00,4705.0,4850.0,4700.0,4850.0,22372.0
2018-10-25 14:00:00,4845.0,4965.0,4805.0,4910.0,28344.0
2018-10-25 15:00:00,4920.0,4920.0,4755.0,4785.0,18475.0
2018-10-26 09:00:00,4760.0,4825.0,4720.0,4735.0,20853.0
2018-10-26 10:00:00,4735.0,4795.0,4730.0,4780.0,8243.0
2018-10-26 11:00:00,4665.0,4785.0,4665.0,4760.0,15863.0
2018-10-26 12:00:00,5000.0,5000.0,4780.0,4845.0,36878.0
2018-10-26 13:00:00,4785.0,4785.0,4550.0,4645.0,45873.0
2018-10-26 14:00:00,4845.0,4845.0,4675.0,4750.0,14763.0
2018-10-26 15:00:00,4600.0,4735.0,4550.0,4625.0,25572.0
2018-10-29 09:00:00,4710.0,4925.0,4430.0,4865.0,25666.0
2018-10-29 10:00:00,4855.0,4865.0,4625.0,4625.0,4176.0
2018-10-29 11:00:00,4625.0,4695.0,4555.0,4665.0,33389.0
2018-10-29 12:00:00,4665.0,4665.0,4590.0,4620.0,15043.0
2018-10-29 13:00:00,4620.0,4690.0,4580.0,4620.0,13384.0
2018-10-29 14:00:00,4590.0,4615.0,4400.0,4495.0,70888.0
2018-10-29 15:00:00,4500.0,4500.0,4405.0,4405.0,20480.0
2018-10-30 09:00:00,4635.0,4715.0,4615.0,4690.0,21590.0
2018-10-30 10:00:00,4705.0,4765.0,4620.0,4685.0,33180.0
2018-10-30 11:00:00,4620.0,4730.0,4525.0,4730.0,41452.0
2018-10-30 12:00:00,4405.0,4655.0,4390.0,4600.0,95371.0
2018-10-30 13:00:00,4525.0,4525.0,4410.0,4480.0,22004.0
2018-10-30 14:00:00,4590.0,4620.0,4495.0,4570.0,21523.0
2018-10-30 15:00:00,4480.0,4615.0,4480.0,4615.0,25836.0
2018-10-31 09:00:00,4920.0,5000.0,4870.0,4910.0,33907.0
2018-10-31 10:00:00,4920.0,4970.0,4905.0,4965.0,14411.0
2018-10-31 11:00:00,4830.0,5000.0,4825.0,4915.0,32823.0
2018-10-31 12:00:00,4790.0,5070.0,4720.0,4950.0,128442.0
2018-10-31 13:00:00,4880.0,4895.0,4790.0,4855.0,50935.0
2018-10-31 14:00:00,4930.0,4995.0,4860.0,4925.0,52304.0
2018-10-31 15:00:00,4835.0,4940.0,4805.0,4835.0,27315.0
2018-11-01 09:00:00,4985.0,5200.0,4945.0,5070.0,67528.0
2018-11-01 10:00:00,5070.0,5150.0,4970.0,5070.0,34300.0
2018-11-01 11:00:00,5070.0,5070.0,5000.0,5010.0,10792.0
2018-11-01 12:00:00,5040.0,5060.0,4980.0,5060.0,21608.0
2018-11-01 13:00:00,5060.0,5070.0,4995.0,5000.0,20786.0
2018-11-01 14:00:00,5000.0,5040.0,4960.0,4995.0,23808.0
2018-11-01 15:00:00,4995.0,4995.0,4915.0,4915.0,13986.0
2018-11-02 09:00:00,5070.0,5220.0,5070.0,5120.0,59085.0
2018-11-02 10:00:00,5130.0,5250.0,5120.0,5240.0,20789.0
2018-11-02 11:00:00,4980.0,5100.0,4975.0,5050.0,27647.0
2018-11-02 12:00:00,4990.0,5140.0,4945.0,4990.0,39734.0
2018-11-02 13:00:00,5010.0,5060.0,4975.0,5060.0,25955.0
2018-11-02 14:00:00,4975.0,5020.0,4965.0,5000.0,18678.0
2018-11-02 15:00:00,5040.0,5060.0,4980.0,4980.0,16374.0
2018-11-05 09:00:00,5140.0,5160.0,4970.0,4995.0,44337.0
2018-11-05 10:00:00,4980.0,5060.0,4965.0,4990.0,26642.0
2018-11-05 11:00:00,5000.0,5060.0,4970.0,5010.0,3406.0
2018-11-05 12:00:00,5010.0,5060.0,5010.0,5060.0,2295.0
2018-11-05 13:00:00,5020.0,5100.0,5020.0,5040.0,12091.0
2018-11-05 14:00:00,5040.0,5070.0,4955.0,5000.0,34542.0
2018-11-05 15:00:00,5010.0,5070.0,5010.0,5070.0,9994.0
2018-11-06 09:00:00,4895.0,4965.0,4890.0,4945.0,16182.0
2018-11-06 10:00:00,4995.0,4995.0,4890.0,4930.0,34583.0
2018-11-06 11:00:00,5000.0,5020.0,4950.0,4960.0,14079.0
2018-11-06 12:00:00,5040.0,5040.0,5010.0,5010.0,2890.0
2018-11-06 13:00:00,5080.0,5080.0,5010.0,5040.0,11312.0
2018-11-06 14:00:00,5070.0,5110.0,4980.0,5080.0,10815.0
2018-11-06 15:00:00,5040.0,5040.0,5020.0,5040.0,1008.0
2018-11-07 09:00:00,5030.0,5030.0,4920.0,4980.0,13544.0
2018-11-07 10:00:00,4980.0,5130.0,4980.0,5030.0,15475.0
2018-11-07 11:00:00,5030.0,5050.0,4980.0,4985.0,8718.0
2018-11-07 12:00:00,4985.0,5050.0,4985.0,4995.0,9516.0
2018-11-07 13:00:00,4995.0,5120.0,4995.0,5060.0,42546.0
2018-11-07 14:00:00,5050.0,5050.0,4920.0,4995.0,32396.0
2018-11-07 15:00:00,4995.0,5000.0,4960.0,4995.0,11126.0
2018-11-08 09:00:00,5400.0,5410.0,5330.0,5380.0,16105.0
2018-11-08 10:00:00,5320.0,5420.0,5290.0,5400.0,65270.0
2018-11-08 11:00:00,5380.0,5420.0,5340.0,5420.0,19175.0
2018-11-08 12:00:00,5230.0,5230.0,5180.0,5200.0,7905.0
2018-11-08 13:00:00,5120.0,5260.0,5050.0,5210.0,70415.0
2018-11-08 14:00:00,5200.0,5350.0,5170.0,5320.0,55676.0
2018-11-08 15:00:00,5240.0,5280.0,5200.0,5240.0,22226.0
2018-11-09 09:00:00,5460.0,5470.0,5310.0,5390.0,58422.0
2018-11-09 10:00:00,5390.0,5440.0,5340.0,5410.0,22269.0
2018-11-09 11:00:00,5370.0,5540.0,5370.0,5420.0,30788.0
2018-11-09 12:00:00,5440.0,5470.0,5300.0,5320.0,38009.0
2018-11-09 13:00:00,5320.0,5380.0,5300.0,5370.0,9528.0
2018-11-09 14:00:00,5380.0,5530.0,5360.0,5500.0,23110.0
2018-11-09 15:00:00,5490.0,5500.0,5470.0,5490.0,10275.0
2018-11-12 09:00:00,5410.0,5450.0,5350.0,5450.0,17213.0
2018-11-12 10:00:00,5440.0,5490.0,5380.0,5410.0,39594.0
2018-11-12 11:00:00,5480.0,5500.0,5420.0,5490.0,12029.0
2018-11-12 12:00:00,5500.0,5550.0,5430.0,5470.0,20793.0
2018-11-12 13:00:00,5460.0,5460.0,5350.0,5420.0,18221.0
2018-11-12 14:00:00,5350.0,5560.0,5350.0,5540.0,41801.0
2018-11-12 15:00:00,5440.0,5500.0,5420.0,5500.0,8988.0
2018-11-13 09:00:00,5280.0,5480.0,5270.0,5430.0,48237.0
2018-11-13 10:00:00,5420.0,5460.0,5390.0,5420.0,22601.0
2018-11-13 11:00:00,5200.0,5340.0,5200.0,5300.0,13291.0
2018-11-13 12:00:00,5180.0,5230.0,5070.0,5220.0,40121.0
2018-11-13 13:00:00,5220.0,5280.0,5200.0,5220.0,25142.0
2018-11-13 14:00:00,5200.0,5220.0,5150.0,5200.0,15928.0
2018-11-13 15:00:00,5370.0,5370.0,4850.0,5180.0,112730.0
2018-11-14 09:00:00,5540.0,5540.0,5340.0,5410.0,45974.0
2018-11-14 10:00:00,5430.0,5460.0,5320.0,5350.0,33934.0
2018-11-14 11:00:00,5350.0,5410.0,5320.0,5330.0,23075.0
2018-11-14 12:00:00,5320.0,5360.0,5260.0,5260.0,27301.0
2018-11-14 13:00:00,5260.0,5460.0,5250.0,5440.0,36690.0
2018-11-14 14:00:00,5390.0,5450.0,5290.0,5290.0,45196.0
2018-11-14 15:00:00,5300.0,5830.0,5300.0,5830.0,455315.0
2018-11-15 09:00:00,5830.0,5830.0,5760.0,5800.0,21947.0
2018-11-15 10:00:00,5910.0,5960.0,5870.0,5890.0,61316.0
2018-11-15 11:00:00,5800.0,5930.0,5780.0,5910.0,90486.0
2018-11-15 12:00:00,5830.0,5860.0,5740.0,5820.0,68941.0
2018-11-15 13:00:00,5670.0,5810.0,5650.0,5770.0,74492.0
2018-11-15 14:00:00,5920.0,5980.0,5600.0,5660.0,401683.0
2018-11-15 15:00:00,5770.0,5860.0,5770.0,5830.0,49357.0
2018-11-16 09:00:00,5860.0,5890.0,5750.0,5800.0,55643.0
2018-11-16 10:00:00,5800.0,5820.0,5680.0,5710.0,46222.0
2018-11-16 11:00:00,5710.0,5790.0,5680.0,5790.0,33456.0
2018-11-16 12:00:00,5790.0,5880.0,5760.0,5840.0,42036.0
2018-11-16 13:00:00,5840.0,5860.0,5750.0,5760.0,32932.0
2018-11-16 14:00:00,5770.0,5790.0,5660.0,5660.0,53697.0
2018-11-16 15:00:00,5670.0,5780.0,5650.0,5770.0,24582.0
2018-11-19 09:00:00,5260.0,5300.0,5230.0,5260.0,116088.0
2018-11-19 10:00:00,5230.0,5290.0,5190.0,5250.0,145883.0
2018-11-19 11:00:00,5290.0,5340.0,5210.0,5230.0,79032.0
2018-11-19 12:00:00,5770.0,5770.0,5390.0,5410.0,134614.0
2018-11-19 13:00:00,5380.0,5430.0,5330.0,5370.0,57255.0
2018-11-19 14:00:00,5410.0,5440.0,5320.0,5380.0,94263.0
2018-11-19 15:00:00,5370.0,5410.0,5280.0,5300.0,75584.0
2018-11-20 09:00:00,4780.0,4805.0,4720.0,4785.0,129883.0
2018-11-20 10:00:00,4780.0,4805.0,4725.0,4755.0,86609.0
2018-11-20 11:00:00,4750.0,4820.0,4750.0,4780.0,84996.0
2018-11-20 12:00:00,5140.0,5150.0,4945.0,4960.0,252445.0
2018-11-20 13:00:00,4860.0,4875.0,4795.0,4805.0,92414.0
2018-11-20 14:00:00,4965.0,4980.0,4720.0,4860.0,464996.0
2018-11-20 15:00:00,4805.0,4820.0,4740.0,4750.0,130102.0
2018-11-21 09:00:00,4750.0,4805.0,4605.0,4665.0,139517.0
2018-11-21 10:00:00,4665.0,4785.0,4655.0,4780.0,48923.0
2018-11-21 11:00:00,4770.0,4805.0,4740.0,4800.0,43168.0
2018-11-21 12:00:00,4800.0,4935.0,4800.0,4885.0,94225.0
2018-11-21 13:00:00,4885.0,4910.0,4820.0,4895.0,40891.0
2018-11-21 14:00:00,4895.0,4915.0,4780.0,4850.0,59951.0
2018-11-21 15:00:00,4850.0,4880.0,4780.0,4830.0,55796.0
2018-11-22 09:00:00,4625.0,4655.0,4605.0,4650.0,54624.0
2018-11-22 10:00:00,4640.0,4650.0,4585.0,4620.0,43372.0
2018-11-22 11:00:00,4590.0,4660.0,4570.0,4645.0,54972.0
2018-11-22 12:00:00,4720.0,4770.0,4705.0,4720.0,27074.0
2018-11-22 13:00:00,4800.0,4805.0,4675.0,4725.0,52173.0
2018-11-22 14:00:00,4725.0,4755.0,4590.0,4590.0,93054.0
2018-11-22 15:00:00,4830.0,4860.0,4755.0,4810.0,66820.0
2018-11-23 09:00:00,4690.0,4690.0,4530.0,4600.0,64245.0
2018-11-23 10:00:00,4600.0,4645.0,4555.0,4600.0,60090.0
2018-11-23 11:00:00,4580.0,4630.0,4500.0,4540.0,49548.0
2018-11-23 12:00:00,4535.0,4545.0,4380.0,4485.0,70763.0
2018-11-23 13:00:00,4455.0,4500.0,4440.0,4445.0,28748.0
2018-11-23 14:00:00,4445.0,4445.0,4380.0,4400.0,74183.0
2018-11-23 15:00:00,4400.0,4490.0,4400.0,4435.0,33639.0
2018-11-26 09:00:00,4600.0,4610.0,4585.0,4600.0,15895.0
2018-11-26 10:00:00,4590.0,4600.0,4560.0,4600.0,47193.0
2018-11-26 11:00:00,4565.0,4595.0,4565.0,4590.0,12496.0
2018-11-26 12:00:00,4520.0,4620.0,4475.0,4600.0,49965.0
2018-11-26 13:00:00,4600.0,4605.0,4555.0,4555.0,27758.0
2018-11-26 14:00:00,4465.0,4555.0,4425.0,4520.0,51352.0
2018-11-26 15:00:00,4555.0,4585.0,4540.0,4565.0,21154.0
2018-11-27 09:00:00,4770.0,4800.0,4755.0,4790.0,35325.0
2018-11-27 10:00:00,4790.0,4805.0,4780.0,4785.0,39936.0
2018-11-27 11:00:00,4760.0,4795.0,4750.0,4785.0,27489.0
2018-11-27 12:00:00,4655.0,4670.0,4605.0,4670.0,34356.0
2018-11-27 13:00:00,4670.0,4710.0,4655.0,4695.0,24688.0
2018-11-27 14:00:00,4700.0,4810.0,4700.0,4760.0,58395.0
2018-11-27 15:00:00,4650.0,4665.0,4605.0,4655.0,40206.0
2018-11-28 09:00:00,4785.0,4870.0,4735.0,4740.0,69365.0
2018-11-28 10:00:00,4735.0,4740.0,4660.0,4670.0,38545.0
2018-11-28 11:00:00,4670.0,4755.0,4665.0,4735.0,15648.0
2018-11-28 12:00:00,4730.0,4745.0,4695.0,4700.0,6284.0
2018-11-28 13:00:00,4700.0,4725.0,4670.0,4675.0,19957.0
2018-11-28 14:00:00,4675.0,4725.0,4645.0,4665.0,36606.0
2018-11-28 15:00:00,4660.0,4735.0,4660.0,4710.0,14877.0
2018-11-29 09:00:00,4630.0,4630.0,4580.0,4585.0,65634.0
2018-11-29 10:00:00,4530.0,4545.0,4505.0,4505.0,23997.0
2018-11-29 11:00:00,4585.0,4605.0,4515.0,4530.0,89188.0
2018-11-29 12:00:00,4625.0,4670.0,4600.0,4630.0,27492.0
2018-11-29 13:00:00,4620.0,4690.0,4610.0,4660.0,44142.0
2018-11-29 14:00:00,4820.0,4820.0,4595.0,4620.0,70360.0
2018-11-29 15:00:00,4640.0,4680.0,4620.0,4630.0,13372.0
2018-11-30 09:00:00,4455.0,4605.0,4455.0,4575.0,135449.0
2018-11-30 10:00:00,4570.0,4575.0,4495.0,4495.0,23912.0
2018-11-30 11:00:00,4500.0,4500.0,4475.0,4485.0,11850.0
2018-11-30 12:00:00,4485.0,4510.0,4470.0,4485.0,18761.0
2018-11-30 13:00:00,4490.0,4520.0,4470.0,4520.0,20660.0
2018-11-30 14:00:00,4520.0,4830.0,4520.0,4755.0,216069.0
2018-11-30 15:00:00,4755.0,4775.0,4690.0,4775.0,53047.0
2018-12-03 09:00:00,4635.0,4655.0,4575.0,4575.0,74173.0
2018-12-03 10:00:00,4665.0,4695.0,4625.0,4640.0,66637.0
2018-12-03 11:00:00,4570.0,4625.0,4560.0,4605.0,38664.0
2018-12-03 12:00:00,4680.0,4720.0,4660.0,4670.0,59603.0
2018-12-03 13:00:00,4795.0,4795.0,4640.0,4680.0,86377.0
2018-12-03 14:00:00,4775.0,4850.0,4730.0,4795.0,71090.0
2018-12-03 15:00:00,4660.0,4765.0,4655.0,4680.0,60698.0
2018-12-04 09:00:00,4675.0,4685.0,4645.0,4650.0,32606.0
2018-12-04 10:00:00,4695.0,4730.0,4670.0,4675.0,26668.0
2018-12-04 11:00:00,4650.0,4665.0,4635.0,4635.0,18969.0
2018-12-04 12:00:00,4680.0,4680.0,4665.0,4680.0,4196.0
2018-12-04 13:00:00,4660.0,4685.0,4630.0,4685.0,24379.0
2018-12-04 14:00:00,4645.0,4695.0,4635.0,4660.0,47803.0
2018-12-04 15:00:00,4680.0,4705.0,4665.0,4695.0,26545.0
2018-12-05 09:00:00,4525.0,4595.0,4430.0,4430.0,106909.0
2018-12-05 10:00:00,4430.0,4495.0,4415.0,4465.0,53502.0
2018-12-05 11:00:00,4465.0,4470.0,4440.0,4450.0,38561.0
2018-12-05 12:00:00,4450.0,4495.0,4435.0,4480.0,36073.0
2018-12-05 13:00:00,4480.0,4485.0,4450.0,4465.0,30631.0
2018-12-05 14:00:00,4450.0,4490.0,4450.0,4480.0,29253.0
2018-12-05 15:00:00,4485.0,4540.0,4480.0,4540.0,27502.0
2018-12-06 09:00:00,4590.0,4595.0,4470.0,4525.0,61482.0
2018-12-06 10:00:00,4520.0,4520.0,4440.0,4475.0,38547.0
2018-12-06 11:00:00,4415.0,4460.0,4380.0,4430.0,54081.0
2018-12-06 12:00:00,4410.0,4460.0,4350.0,4355.0,59392.0
2018-12-06 13:00:00,4355.0,4430.0,4290.0,4330.0,100614.0
2018-12-06 14:00:00,4330.0,4450.0,4270.0,4365.0,52301.0
2018-12-06 15:00:00,4475.0,4475.0,4400.0,4410.0,44430.0
2018-12-07 09:00:00,4400.0,4460.0,4360.0,4450.0,103415.0
2018-12-07 10:00:00,4445.0,4445.0,4400.0,4400.0,42550.0
2018-12-07 11:00:00,4390.0,4410.0,4375.0,4380.0,25556.0
2018-12-07 12:00:00,4380.0,4425.0,4355.0,4425.0,25170.0
2018-12-07 13:00:00,4420.0,4455.0,4415.0,4430.0,16141.0
2018-12-07 14:00:00,4425.0,4425.0,4380.0,4410.0,20894.0
2018-12-07 15:00:00,4410.0,4445.0,4400.0,4415.0,27592.0
2018-12-10 09:00:00,4310.0,4325.0,4300.0,4305.0,11596.0
2018-12-10 10:00:00,4305.0,4310.0,4250.0,4310.0,37823.0
2018-12-10 11:00:00,4375.0,4375.0,4300.0,4305.0,16320.0
2018-12-10 12:00:00,4330.0,4355.0,4330.0,4340.0,10668.0
2018-12-10 13:00:00,4300.0,4330.0,4295.0,4325.0,24250.0
2018-12-10 14:00:00,4260.0,4335.0,4260.0,4300.0,27576.0
2018-12-10 15:00:00,4340.0,4380.0,4330.0,4380.0,10478.0
2018-12-11 09:00:00,4285.0,4330.0,4280.0,4285.0,24367.0
2018-12-11 10:00:00,4280.0,4280.0,4230.0,4275.0,24820.0
2018-12-11 11:00:00,4270.0,4300.0,4250.0,4265.0,24641.0
2018-12-11 12:00:00,4265.0,4310.0,4240.0,4240.0,11806.0
2018-12-11 13:00:00,4245.0,4260.0,4230.0,4240.0,13956.0
2018-12-11 14:00:00,4240.0,4260.0,4220.0,4235.0,23076.0
2018-12-11 15:00:00,4230.0,4250.0,4120.0,4120.0,42872.0
2018-12-12 09:00:00,4260.0,4300.0,4240.0,4265.0,22951.0
2018-12-12 10:00:00,4245.0,4265.0,4225.0,4230.0,10475.0
2018-12-12 11:00:00,4295.0,4300.0,4295.0,4300.0,3229.0
2018-12-12 12:00:00,4325.0,4330.0,4270.0,4300.0,24196.0
2018-12-12 13:00:00,4325.0,4355.0,4270.0,4295.0,35978.0
2018-12-12 14:00:00,4145.0,4360.0,4115.0,4320.0,97265.0
2018-12-12 15:00:00,4295.0,4295.0,4230.0,4245.0,10176.0
2018-12-13 09:00:00,4345.0,4355.0,4275.0,4295.0,25015.0
2018-12-13 10:00:00,4300.0,4340.0,4260.0,4265.0,25643.0
2018-12-13 11:00:00,4265.0,4365.0,4265.0,4295.0,17816.0
2018-12-13 12:00:00,4300.0,4320.0,4275.0,4280.0,20629.0
2018-12-13 13:00:00,4280.0,4310.0,4270.0,4295.0,13504.0
2018-12-13 14:00:00,4280.0,4315.0,4275.0,4305.0,35705.0
2018-12-13 15:00:00,4285.0,4310.0,4275.0,4305.0,12027.0
2018-12-14 09:00:00,4115.0,4160.0,4075.0,4140.0,23992.0
2018-12-14 10:00:00,4160.0,4185.0,4095.0,4115.0,37124.0
2018-12-14 11:00:00,4145.0,4150.0,4120.0,4145.0,13978.0
2018-12-14 12:00:00,4215.0,4235.0,4140.0,4175.0,16887.0
2018-12-14 13:00:00,4265.0,4265.0,4180.0,4215.0,43466.0
2018-12-14 14:00:00,4310.0,4340.0,4225.0,4265.0,43098.0
2018-12-14 15:00:00,4170.0,4195.0,4150.0,4160.0,7461.0
2018-12-17 09:00:00,3920.0,4000.0,3915.0,3955.0,44409.0
2018-12-17 10:00:00,3900.0,3930.0,3840.0,3915.0,101053.0
2018-12-17 11:00:00,3955.0,3965.0,3930.0,3940.0,23249.0
2018-12-17 12:00:00,3945.0,3980.0,3900.0,3930.0,64522.0
2018-12-17 13:00:00,3990.0,4015.0,3935.0,3945.0,50857.0
2018-12-17 14:00:00,4140.0,4210.0,3925.0,4000.0,47611.0
2018-12-17 15:00:00,3930.0,3970.0,3890.0,3900.0,68402.0
2018-12-18 09:00:00,3810.0,4015.0,3810.0,3980.0,107110.0
2018-12-18 10:00:00,3980.0,4010.0,3940.0,4005.0,15079.0
2018-12-18 11:00:00,4000.0,4010.0,3960.0,3980.0,15382.0
2018-12-18 12:00:00,3980.0,4000.0,3970.0,4000.0,16257.0
2018-12-18 13:00:00,3995.0,4000.0,3955.0,4000.0,23594.0
2018-12-18 14:00:00,4000.0,4000.0,3940.0,3970.0,20793.0
2018-12-18 15:00:00,3970.0,4005.0,3965.0,4005.0,17630.0
2018-12-19 09:00:00,4055.0,4060.0,4035.0,4045.0,17074.0
2018-12-19 10:00:00,4070.0,4085.0,4045.0,4055.0,24483.0
2018-12-19 11:00:00,4055.0,4055.0,4045.0,4055.0,10213.0
2018-12-19 12:00:00,4055.0,4065.0,4050.0,4050.0,7801.0
2018-12-19 13:00:00,3965.0,4030.0,3965.0,4025.0,16044.0
2018-12-19 14:00:00,4055.0,4110.0,4050.0,4085.0,19068.0
2018-12-19 15:00:00,4020.0,4095.0,4010.0,4055.0,35160.0
2018-12-20 09:00:00,3975.0,4045.0,3970.0,4020.0,13316.0
2018-12-20 10:00:00,4020.0,4065.0,4000.0,4040.0,20221.0
2018-12-20 11:00:00,4050.0,4080.0,4050.0,4080.0,9738.0
2018-12-20 12:00:00,4080.0,4080.0,4060.0,4080.0,4913.0
2018-12-20 13:00:00,4075.0,4075.0,3995.0,4025.0,11527.0
2018-12-20 14:00:00,4015.0,4025.0,4000.0,4020.0,6980.0
2018-12-20 15:00:00,4020.0,4050.0,4020.0,4020.0,12217.0
2018-12-21 09:00:00,4015.0,4015.0,3995.0,4000.0,11617.0
2018-12-21 10:00:00,4025.0,4025.0,4000.0,4020.0,11223.0
2018-12-21 11:00:00,4030.0,4040.0,4020.0,4025.0,6311.0
2018-12-21 12:00:00,4010.0,4025.0,3990.0,4025.0,7761.0
2018-12-21 13:00:00,4025.0,4035.0,4000.0,4035.0,9682.0
2018-12-21 14:00:00,3975.0,4060.0,3975.0,4010.0,33836.0
