Datetime,Open,High,Low,Close,Volume
2018-12-14 12:00:00,5904.0,5956.0,5853.0,5956.0,6297.0
2018-12-14 13:00:00,5930.0,5956.0,5853.0,5904.0,6333.0
2018-12-14 14:00:00,5853.0,5904.0,5828.0,5853.0,10553.0
2018-12-14 15:00:00,5828.0,5853.0,5802.0,5853.0,5171.0
2018-12-17 09:00:00,5853.0,5879.0,5828.0,5828.0,3576.0
2018-12-17 10:00:00,5828.0,5879.0,5828.0,5879.0,3979.0
2018-12-17 11:00:00,5879.0,5879.0,5802.0,5879.0,7079.0
2018-12-17 12:00:00,5853.0,5879.0,5828.0,5853.0,2611.0
2018-12-17 13:00:00,5802.0,5904.0,5777.0,5853.0,5665.0
2018-12-17 14:00:00,5802.0,5956.0,5751.0,5828.0,10598.0
2018-12-17 15:00:00,5828.0,5853.0,5751.0,5802.0,4915.0
2018-12-18 09:00:00,5623.0,5623.0,5470.0,5547.0,23251.0
2018-12-18 10:00:00,5700.0,5726.0,5572.0,5649.0,13536.0
2018-12-18 11:00:00,5623.0,5649.0,5547.0,5623.0,11001.0
2018-12-18 12:00:00,5802.0,5853.0,5777.0,5802.0,5765.0
2018-12-18 13:00:00,5802.0,5828.0,5726.0,5828.0,5321.0
2018-12-18 14:00:00,5777.0,5777.0,5623.0,5726.0,9566.0
2018-12-18 15:00:00,5879.0,5879.0,5726.0,5828.0,7345.0
2018-12-19 09:00:00,5623.0,5623.0,5547.0,5623.0,5579.0
2018-12-19 10:00:00,5598.0,5700.0,5572.0,5674.0,10167.0
2018-12-19 11:00:00,5623.0,5828.0,5623.0,5700.0,29628.0
2018-12-19 12:00:00,5700.0,5726.0,5623.0,5726.0,10499.0
2018-12-19 13:00:00,5726.0,5726.0,5649.0,5700.0,6086.0
2018-12-19 14:00:00,5700.0,5700.0,5623.0,5674.0,3946.0
2018-12-19 15:00:00,5674.0,5674.0,5572.0,5623.0,17063.0
2018-12-20 09:00:00,5444.0,5444.0,5368.0,5419.0,11773.0
2018-12-20 10:00:00,5419.0,5444.0,5317.0,5444.0,8302.0
2018-12-20 11:00:00,5470.0,5496.0,5419.0,5419.0,7572.0
2018-12-20 12:00:00,5521.0,5547.0,5470.0,5470.0,5556.0
2018-12-20 13:00:00,5547.0,5572.0,5470.0,5521.0,3701.0
2018-12-20 14:00:00,5521.0,5598.0,5496.0,5547.0,4915.0
2018-12-20 15:00:00,5598.0,5598.0,5393.0,5470.0,11729.0
2018-12-21 09:00:00,5393.0,5470.0,5265.0,5368.0,14144.0
2018-12-21 10:00:00,5368.0,5393.0,5291.0,5291.0,9121.0
2018-12-21 11:00:00,5291.0,5317.0,5265.0,5291.0,9759.0
2018-12-21 12:00:00,5291.0,5368.0,5265.0,5368.0,12972.0
2018-12-21 13:00:00,5342.0,5368.0,5265.0,5342.0,6336.0
2018-12-21 14:00:00,5342.0,5368.0,5291.0,5342.0,5975.0
2018-12-21 15:00:00,5342.0,5342.0,5317.0,5317.0,1715.0
2018-12-24 09:00:00,5240.0,5317.0,5240.0,5265.0,6273.0
2018-12-24 10:00:00,5240.0,5291.0,5214.0,5265.0,2875.0
2018-12-24 11:00:00,5291.0,5291.0,5163.0,5240.0,6309.0
2018-12-24 12:00:00,5368.0,5419.0,5291.0,5317.0,13289.0
2018-12-24 13:00:00,5291.0,5368.0,5291.0,5342.0,6366.0
2018-12-24 14:00:00,5317.0,5342.0,5291.0,5317.0,3745.0
2018-12-24 15:00:00,5291.0,5317.0,5240.0,5291.0,7151.0
2018-12-26 09:00:00,5138.0,5138.0,5107.0,5112.0,12516.0
2018-12-26 10:00:00,5112.0,5138.0,5107.0,5107.0,7815.0
2018-12-26 11:00:00,5163.0,5189.0,5112.0,5138.0,10228.0
2018-12-26 12:00:00,5163.0,5265.0,5112.0,5265.0,20456.0
2018-12-26 13:00:00,5265.0,5265.0,5138.0,5214.0,3515.0
2018-12-26 14:00:00,5265.0,5368.0,5214.0,5265.0,8335.0
2018-12-26 15:00:00,5214.0,5214.0,5112.0,5163.0,5071.0
2018-12-27 09:00:00,4841.0,4959.0,4718.0,4739.0,264129.0
2018-12-27 10:00:00,4739.0,4780.0,4708.0,4759.0,66744.0
2018-12-27 11:00:00,4754.0,4770.0,4734.0,4749.0,31920.0
2018-12-27 12:00:00,4749.0,4785.0,4749.0,4770.0,28592.0
2018-12-27 13:00:00,4770.0,4780.0,4734.0,4759.0,24609.0
2018-12-27 14:00:00,4759.0,4759.0,4713.0,4749.0,35445.0
2018-12-27 15:00:00,4744.0,4749.0,4678.0,4693.0,70935.0
2018-12-28 09:00:00,4938.0,4938.0,4841.0,4867.0,31039.0
2018-12-28 10:00:00,4867.0,4892.0,4846.0,4867.0,21569.0
2018-12-28 11:00:00,5035.0,5041.0,4918.0,4938.0,43609.0
2018-12-28 12:00:00,4887.0,5046.0,4887.0,5035.0,129591.0
2018-12-28 13:00:00,4877.0,4897.0,4857.0,4887.0,27395.0
2018-12-28 14:00:00,4872.0,4897.0,4831.0,4872.0,28852.0
2018-12-28 15:00:00,4729.0,4897.0,4713.0,4872.0,83538.0
2019-01-02 09:00:00,4867.0,5041.0,4862.0,4974.0,119982.0
2019-01-02 10:00:00,4974.0,4979.0,4908.0,4943.0,21453.0
2019-01-02 11:00:00,4954.0,5015.0,4949.0,5015.0,20932.0
2019-01-02 12:00:00,5015.0,5020.0,4918.0,4938.0,26327.0
2019-01-02 13:00:00,4938.0,4959.0,4918.0,4954.0,16291.0
2019-01-02 14:00:00,4954.0,4984.0,4949.0,4984.0,108125.0
2019-01-03 09:00:00,4933.0,4938.0,4882.0,4882.0,10923.0
2019-01-03 10:00:00,4984.0,4989.0,4923.0,4938.0,17167.0
2019-01-03 11:00:00,5066.0,5066.0,4974.0,4974.0,23131.0
2019-01-03 12:00:00,4933.0,4989.0,4887.0,4989.0,21657.0
2019-01-03 13:00:00,4984.0,5061.0,4974.0,5046.0,24174.0
2019-01-03 14:00:00,4984.0,5046.0,4918.0,4938.0,52462.0
2019-01-03 15:00:00,5041.0,5076.0,5005.0,5066.0,24478.0
2019-01-04 09:00:00,5005.0,5035.0,4989.0,5025.0,18258.0
2019-01-04 10:00:00,5025.0,5041.0,5015.0,5030.0,13294.0
2019-01-04 11:00:00,5020.0,5025.0,4959.0,4989.0,16771.0
2019-01-04 12:00:00,4754.0,4826.0,4754.0,4816.0,20684.0
2019-01-04 13:00:00,4816.0,4949.0,4805.0,4949.0,21408.0
2019-01-04 14:00:00,4882.0,4933.0,4739.0,4754.0,42061.0
2019-01-04 15:00:00,4949.0,5071.0,4908.0,5025.0,45137.0
2019-01-07 09:00:00,5030.0,5163.0,5020.0,5163.0,64712.0
2019-01-07 10:00:00,5163.0,5240.0,5112.0,5189.0,56176.0
2019-01-07 11:00:00,5189.0,5189.0,5112.0,5189.0,18150.0
2019-01-07 12:00:00,5163.0,5189.0,5138.0,5163.0,8963.0
2019-01-07 13:00:00,5163.0,5189.0,5138.0,5163.0,14796.0
2019-01-07 14:00:00,5163.0,5189.0,5138.0,5163.0,10801.0
2019-01-07 15:00:00,5138.0,5189.0,5112.0,5189.0,11475.0
2019-01-08 09:00:00,5112.0,5138.0,5066.0,5102.0,26237.0
2019-01-08 10:00:00,5097.0,5112.0,5081.0,5097.0,7432.0
2019-01-08 11:00:00,5189.0,5189.0,5087.0,5138.0,16910.0
2019-01-08 12:00:00,5163.0,5163.0,5030.0,5097.0,23893.0
2019-01-08 13:00:00,5092.0,5189.0,5087.0,5163.0,11541.0
2019-01-08 14:00:00,5189.0,5317.0,5102.0,5163.0,81172.0
2019-01-08 15:00:00,5138.0,5214.0,5107.0,5214.0,13512.0
2019-01-09 09:00:00,5102.0,5265.0,5097.0,5214.0,55380.0
2019-01-09 10:00:00,5214.0,5291.0,5163.0,5265.0,32427.0
2019-01-09 11:00:00,5265.0,5291.0,5240.0,5265.0,18431.0
2019-01-09 12:00:00,5291.0,5291.0,5214.0,5240.0,11925.0
2019-01-09 13:00:00,5214.0,5240.0,5189.0,5240.0,7357.0
2019-01-09 14:00:00,5240.0,5240.0,5189.0,5214.0,6564.0
2019-01-09 15:00:00,5214.0,5214.0,5163.0,5214.0,9143.0
2019-01-10 09:00:00,5496.0,5496.0,5419.0,5496.0,48083.0
2019-01-10 10:00:00,5419.0,5496.0,5342.0,5496.0,48679.0
2019-01-10 11:00:00,5419.0,5419.0,5342.0,5419.0,38237.0
2019-01-10 12:00:00,5240.0,5291.0,5138.0,5240.0,27228.0
2019-01-10 13:00:00,5214.0,5649.0,5189.0,5444.0,148311.0
2019-01-10 14:00:00,5240.0,5265.0,5189.0,5214.0,27469.0
2019-01-10 15:00:00,5444.0,5598.0,5368.0,5419.0,169835.0
2019-01-11 09:00:00,5393.0,5419.0,5265.0,5342.0,104897.0
2019-01-11 10:00:00,5342.0,5393.0,5317.0,5317.0,46779.0
2019-01-11 11:00:00,5547.0,5547.0,5342.0,5393.0,103182.0
2019-01-11 12:00:00,5828.0,6544.0,5547.0,5649.0,1712229.0
2019-01-11 13:00:00,5572.0,5598.0,5393.0,5470.0,103765.0
2019-01-11 14:00:00,5649.0,5700.0,5496.0,5572.0,167494.0
2019-01-11 15:00:00,5470.0,5547.0,5419.0,5547.0,35861.0
2019-01-14 09:00:00,5189.0,5240.0,5025.0,5081.0,190932.0
2019-01-14 10:00:00,5081.0,5087.0,5041.0,5076.0,78916.0
2019-01-14 11:00:00,5071.0,5076.0,5041.0,5056.0,42224.0
2019-01-14 12:00:00,5051.0,5056.0,5010.0,5035.0,63051.0
2019-01-14 13:00:00,5035.0,5046.0,5020.0,5030.0,24900.0
2019-01-14 14:00:00,5030.0,5056.0,5025.0,5025.0,30164.0
2019-01-14 15:00:00,5030.0,5035.0,5010.0,5020.0,41040.0
2019-01-15 09:00:00,5097.0,5107.0,5076.0,5097.0,10468.0
2019-01-15 10:00:00,5107.0,5112.0,5081.0,5097.0,18311.0
2019-01-15 11:00:00,5107.0,5112.0,5087.0,5112.0,13765.0
2019-01-15 12:00:00,5020.0,5138.0,5010.0,5112.0,69292.0
2019-01-15 13:00:00,5112.0,5138.0,5097.0,5107.0,17475.0
2019-01-15 14:00:00,5112.0,5138.0,5097.0,5112.0,34288.0
2019-01-15 15:00:00,5102.0,5138.0,5081.0,5112.0,21668.0
2019-01-16 09:00:00,5071.0,5240.0,5071.0,5214.0,60620.0
2019-01-16 10:00:00,5189.0,5214.0,5138.0,5214.0,34111.0
2019-01-16 11:00:00,5189.0,5240.0,5189.0,5214.0,23339.0
2019-01-16 12:00:00,5240.0,5240.0,5189.0,5214.0,18381.0
2019-01-16 13:00:00,5189.0,5265.0,5189.0,5240.0,21804.0
2019-01-16 14:00:00,5214.0,5265.0,5214.0,5265.0,23720.0
2019-01-16 15:00:00,5265.0,5317.0,5214.0,5291.0,30274.0
2019-01-17 09:00:00,5214.0,5265.0,5189.0,5189.0,13266.0
2019-01-17 10:00:00,5240.0,5265.0,5189.0,5265.0,19159.0
2019-01-17 11:00:00,5240.0,5265.0,5189.0,5265.0,18201.0
2019-01-17 12:00:00,5265.0,5317.0,5240.0,5265.0,28982.0
2019-01-17 13:00:00,5368.0,5368.0,5265.0,5291.0,34325.0
2019-01-17 14:00:00,5317.0,5444.0,5291.0,5368.0,51509.0
2019-01-17 15:00:00,5265.0,5291.0,5240.0,5240.0,13897.0
2019-01-18 09:00:00,5317.0,5342.0,5265.0,5265.0,13602.0
2019-01-18 10:00:00,5291.0,5291.0,5240.0,5291.0,13878.0
2019-01-18 11:00:00,5291.0,5342.0,5265.0,5317.0,26727.0
2019-01-18 12:00:00,5214.0,5240.0,5189.0,5240.0,17284.0
2019-01-18 13:00:00,5214.0,5240.0,5163.0,5214.0,18886.0
2019-01-18 14:00:00,5240.0,5291.0,5214.0,5265.0,13352.0
2019-01-18 15:00:00,5189.0,5265.0,5163.0,5240.0,38747.0
2019-01-21 09:00:00,5470.0,5496.0,5444.0,5496.0,21185.0
2019-01-21 10:00:00,5368.0,5393.0,5240.0,5368.0,63981.0
2019-01-21 11:00:00,5368.0,5444.0,5368.0,5419.0,42152.0
2019-01-21 12:00:00,5419.0,5419.0,5368.0,5419.0,26907.0
2019-01-21 13:00:00,5393.0,5419.0,5393.0,5419.0,7336.0
2019-01-21 14:00:00,5393.0,5521.0,5393.0,5444.0,51398.0
2019-01-21 15:00:00,5444.0,5496.0,5444.0,5470.0,21042.0
2019-01-22 09:00:00,5342.0,5342.0,5265.0,5317.0,23389.0
2019-01-22 10:00:00,5291.0,5317.0,5265.0,5317.0,9899.0
2019-01-22 11:00:00,5317.0,5342.0,5291.0,5342.0,16271.0
2019-01-22 12:00:00,5598.0,5726.0,5265.0,5317.0,138506.0
2019-01-22 13:00:00,5317.0,5342.0,5291.0,5291.0,20162.0
2019-01-22 14:00:00,5317.0,5368.0,5265.0,5317.0,36483.0
2019-01-22 15:00:00,5317.0,5317.0,5291.0,5317.0,8917.0
2019-01-23 09:00:00,5317.0,5342.0,5214.0,5317.0,36785.0
2019-01-23 10:00:00,5317.0,5317.0,5265.0,5317.0,22648.0
2019-01-23 11:00:00,5317.0,5368.0,5291.0,5368.0,16095.0
2019-01-23 12:00:00,5368.0,5368.0,5291.0,5317.0,18662.0
2019-01-23 13:00:00,5317.0,5342.0,5291.0,5291.0,12646.0
2019-01-23 14:00:00,5317.0,5342.0,5265.0,5291.0,17719.0
2019-01-23 15:00:00,5291.0,5317.0,5265.0,5291.0,10666.0
2019-01-24 09:00:00,5419.0,5444.0,5368.0,5393.0,11284.0
2019-01-24 10:00:00,5393.0,5444.0,5368.0,5419.0,35235.0
2019-01-24 11:00:00,5368.0,5393.0,5342.0,5368.0,12644.0
2019-01-24 12:00:00,5291.0,5342.0,5265.0,5342.0,23321.0
2019-01-24 13:00:00,5393.0,5419.0,5342.0,5368.0,17785.0
2019-01-24 14:00:00,5317.0,5419.0,5291.0,5393.0,27385.0
2019-01-24 15:00:00,5393.0,5393.0,5342.0,5393.0,6415.0
2019-01-25 09:00:00,5470.0,5547.0,5444.0,5547.0,30756.0
2019-01-25 10:00:00,5547.0,5547.0,5496.0,5496.0,23617.0
2019-01-25 11:00:00,5444.0,5496.0,5419.0,5470.0,32631.0
2019-01-25 12:00:00,5419.0,5444.0,5368.0,5419.0,30065.0
2019-01-25 13:00:00,5419.0,5444.0,5393.0,5444.0,18420.0
2019-01-25 14:00:00,5393.0,5444.0,5393.0,5419.0,6278.0
2019-01-25 15:00:00,5444.0,5470.0,5419.0,5444.0,17453.0
2019-01-28 09:00:00,5521.0,5547.0,5393.0,5419.0,50133.0
2019-01-28 10:00:00,5393.0,5444.0,5368.0,5444.0,17131.0
2019-01-28 11:00:00,5419.0,5444.0,5368.0,5419.0,20713.0
2019-01-28 12:00:00,5393.0,5419.0,5393.0,5419.0,15523.0
2019-01-28 13:00:00,5419.0,5419.0,5342.0,5368.0,22075.0
2019-01-28 14:00:00,5393.0,5393.0,5342.0,5342.0,25486.0
2019-01-28 15:00:00,5342.0,5368.0,5317.0,5342.0,14883.0
2019-01-29 09:00:00,5317.0,5368.0,5291.0,5368.0,9510.0
2019-01-29 10:00:00,5368.0,5368.0,5317.0,5368.0,5020.0
2019-01-29 11:00:00,5342.0,5342.0,5291.0,5291.0,20361.0
2019-01-29 12:00:00,5342.0,5419.0,5265.0,5342.0,25208.0
2019-01-29 13:00:00,5317.0,5342.0,5291.0,5291.0,17274.0
2019-01-29 14:00:00,5317.0,5342.0,5265.0,5291.0,24853.0
2019-01-29 15:00:00,5317.0,5342.0,5291.0,5342.0,7068.0
2019-01-30 09:00:00,5342.0,5802.0,5342.0,5572.0,161832.0
2019-01-30 10:00:00,5572.0,5623.0,5470.0,5496.0,82720.0
2019-01-30 11:00:00,5496.0,5521.0,5444.0,5496.0,20021.0
2019-01-30 12:00:00,5496.0,5521.0,5470.0,5496.0,16570.0
2019-01-30 13:00:00,5470.0,5496.0,5444.0,5470.0,17280.0
2019-01-30 14:00:00,5444.0,5496.0,5419.0,5496.0,27050.0
2019-01-30 15:00:00,5470.0,5521.0,5444.0,5521.0,14073.0
2019-01-31 09:00:00,5393.0,5419.0,5368.0,5419.0,11282.0
2019-01-31 10:00:00,5419.0,5419.0,5368.0,5419.0,24757.0
2019-01-31 11:00:00,5444.0,5444.0,5368.0,5419.0,14049.0
2019-01-31 12:00:00,5444.0,5444.0,5368.0,5419.0,20068.0
2019-01-31 13:00:00,5470.0,5496.0,5419.0,5419.0,22363.0
2019-01-31 14:00:00,5572.0,5572.0,5368.0,5470.0,50678.0
2019-01-31 15:00:00,5419.0,5444.0,5393.0,5444.0,3608.0
2019-02-01 09:00:00,5368.0,5496.0,5368.0,5419.0,29865.0
2019-02-01 10:00:00,5393.0,5419.0,5342.0,5368.0,17788.0
2019-02-01 11:00:00,5342.0,5368.0,5291.0,5317.0,23262.0
2019-02-01 12:00:00,5291.0,5317.0,5291.0,5317.0,17822.0
2019-02-01 13:00:00,5317.0,5393.0,5291.0,5368.0,16606.0
2019-02-01 14:00:00,5368.0,5393.0,5291.0,5317.0,14688.0
2019-02-01 15:00:00,5342.0,5342.0,5291.0,5291.0,10445.0
2019-02-07 09:00:00,5317.0,5342.0,5291.0,5342.0,5899.0
2019-02-07 10:00:00,5342.0,5368.0,5317.0,5317.0,6520.0
2019-02-07 11:00:00,5240.0,5342.0,5240.0,5342.0,15683.0
2019-02-07 12:00:00,5342.0,5368.0,5265.0,5265.0,16934.0
2019-02-07 13:00:00,5265.0,5317.0,5240.0,5291.0,8973.0
2019-02-07 14:00:00,5291.0,5291.0,5240.0,5265.0,13031.0
2019-02-07 15:00:00,5291.0,5368.0,5240.0,5368.0,30678.0
2019-02-08 09:00:00,5317.0,5368.0,5265.0,5317.0,16626.0
2019-02-08 10:00:00,5317.0,5317.0,5240.0,5265.0,26158.0
2019-02-08 11:00:00,5291.0,5317.0,5240.0,5265.0,18389.0
2019-02-08 12:00:00,5240.0,5291.0,5240.0,5265.0,10932.0
2019-02-08 13:00:00,5240.0,5291.0,5240.0,5240.0,16492.0
2019-02-08 14:00:00,5265.0,5291.0,5214.0,5291.0,16345.0
2019-02-08 15:00:00,5265.0,5317.0,5265.0,5291.0,6614.0
2019-02-11 09:00:00,5214.0,5240.0,5189.0,5214.0,7587.0
2019-02-11 10:00:00,5214.0,5240.0,5189.0,5214.0,11670.0
2019-02-11 11:00:00,5214.0,5240.0,5189.0,5214.0,7097.0
2019-02-11 12:00:00,5214.0,5240.0,5189.0,5214.0,11762.0
2019-02-11 13:00:00,5214.0,5240.0,5189.0,5214.0,5543.0
2019-02-11 14:00:00,5291.0,5291.0,5189.0,5214.0,21687.0
2019-02-11 15:00:00,5189.0,5240.0,5189.0,5214.0,9727.0
2019-02-12 09:00:00,5342.0,5393.0,5317.0,5368.0,21165.0
2019-02-12 10:00:00,5342.0,5393.0,5342.0,5368.0,12298.0
2019-02-12 11:00:00,5291.0,5393.0,5265.0,5368.0,35076.0
2019-02-12 12:00:00,5291.0,5521.0,5214.0,5419.0,154478.0
2019-02-12 13:00:00,5393.0,5496.0,5291.0,5342.0,89752.0
2019-02-12 14:00:00,5240.0,5342.0,5240.0,5317.0,34789.0
2019-02-12 15:00:00,5342.0,5342.0,5291.0,5291.0,19718.0
2019-02-13 09:00:00,5342.0,5470.0,5342.0,5470.0,35126.0
2019-02-13 10:00:00,5470.0,5572.0,5444.0,5521.0,60484.0
2019-02-13 11:00:00,5496.0,5521.0,5470.0,5496.0,17818.0
2019-02-13 12:00:00,5521.0,5521.0,5470.0,5496.0,12212.0
2019-02-13 13:00:00,5496.0,5521.0,5470.0,5521.0,15772.0
2019-02-13 14:00:00,5496.0,5547.0,5496.0,5521.0,25574.0
2019-02-13 15:00:00,5547.0,5572.0,5521.0,5547.0,23597.0
2019-02-14 09:00:00,5547.0,5598.0,5496.0,5547.0,28555.0
2019-02-14 10:00:00,5496.0,5547.0,5496.0,5547.0,7994.0
2019-02-14 11:00:00,5521.0,5572.0,5521.0,5572.0,9833.0
2019-02-14 12:00:00,5547.0,5623.0,5470.0,5547.0,26934.0
2019-02-14 13:00:00,5598.0,5649.0,5470.0,5547.0,44191.0
2019-02-14 14:00:00,5547.0,5598.0,5521.0,5521.0,20376.0
2019-02-14 15:00:00,5547.0,5572.0,5496.0,5521.0,7508.0
2019-02-15 09:00:00,5496.0,5623.0,5470.0,5572.0,43266.0
2019-02-15 10:00:00,5572.0,5598.0,5470.0,5496.0,15294.0
2019-02-15 11:00:00,5496.0,5521.0,5470.0,5496.0,12445.0
2019-02-15 12:00:00,5521.0,5598.0,5470.0,5572.0,23876.0
2019-02-15 13:00:00,5572.0,5598.0,5496.0,5598.0,29773.0
2019-02-15 14:00:00,5572.0,5598.0,5496.0,5547.0,33021.0
2019-02-15 15:00:00,5547.0,5547.0,5521.0,5521.0,5497.0
2019-02-18 09:00:00,5777.0,5853.0,5777.0,5853.0,54682.0
2019-02-18 10:00:00,5700.0,5802.0,5700.0,5802.0,45048.0
2019-02-18 11:00:00,5751.0,5751.0,5649.0,5700.0,25257.0
2019-02-18 12:00:00,5470.0,5981.0,5419.0,5879.0,167368.0
2019-02-18 13:00:00,5751.0,5802.0,5700.0,5700.0,50155.0
2019-02-18 14:00:00,5879.0,5904.0,5649.0,5751.0,247473.0
2019-02-18 15:00:00,5726.0,5751.0,5674.0,5751.0,28876.0
2019-02-19 09:00:00,5879.0,5904.0,5828.0,5879.0,25083.0
2019-02-19 10:00:00,5879.0,5930.0,5853.0,5930.0,28976.0
2019-02-19 11:00:00,5853.0,5904.0,5828.0,5853.0,18321.0
2019-02-19 12:00:00,5879.0,5930.0,5751.0,5879.0,103004.0
2019-02-19 13:00:00,5904.0,5930.0,5828.0,5853.0,25445.0
2019-02-19 14:00:00,5879.0,5956.0,5879.0,5930.0,43094.0
2019-02-19 15:00:00,5853.0,5879.0,5828.0,5853.0,21339.0
2019-02-20 09:00:00,6032.0,6032.0,5802.0,5853.0,70719.0
2019-02-20 10:00:00,5828.0,5879.0,5802.0,5879.0,17757.0
2019-02-20 11:00:00,5853.0,5879.0,5828.0,5879.0,13370.0
2019-02-20 12:00:00,5879.0,5879.0,5802.0,5828.0,19654.0
2019-02-20 13:00:00,5802.0,5853.0,5802.0,5853.0,16726.0
2019-02-20 14:00:00,5828.0,5879.0,5802.0,5853.0,19929.0
2019-02-20 15:00:00,5828.0,5853.0,5802.0,5828.0,14321.0
2019-02-21 09:00:00,5956.0,5981.0,5930.0,5956.0,19847.0
2019-02-21 10:00:00,6007.0,6032.0,5930.0,5981.0,23690.0
2019-02-21 11:00:00,5981.0,6007.0,5956.0,5981.0,11533.0
2019-02-21 12:00:00,6007.0,6032.0,5904.0,5956.0,51100.0
2019-02-21 13:00:00,5981.0,6032.0,5956.0,6007.0,26206.0
2019-02-21 14:00:00,6007.0,6032.0,5956.0,5981.0,35114.0
2019-02-21 15:00:00,5879.0,6288.0,5853.0,6032.0,314808.0
2019-02-22 09:00:00,5879.0,5930.0,5777.0,5802.0,49469.0
2019-02-22 10:00:00,5802.0,5853.0,5777.0,5828.0,10732.0
2019-02-22 11:00:00,5828.0,5853.0,5777.0,5802.0,10206.0
2019-02-22 12:00:00,5802.0,5828.0,5726.0,5751.0,37240.0
2019-02-22 13:00:00,5726.0,5828.0,5700.0,5777.0,21584.0
2019-02-22 14:00:00,5751.0,5802.0,5726.0,5751.0,17874.0
2019-02-22 15:00:00,5930.0,6058.0,5853.0,5879.0,68636.0
2019-02-25 09:00:00,5853.0,5904.0,5853.0,5904.0,11133.0
2019-02-25 10:00:00,5853.0,5879.0,5777.0,5879.0,26078.0
2019-02-25 11:00:00,5853.0,5879.0,5828.0,5853.0,12478.0
2019-02-25 12:00:00,5879.0,5904.0,5828.0,5879.0,12893.0
2019-02-25 13:00:00,5904.0,5904.0,5828.0,5879.0,22242.0
2019-02-25 14:00:00,5751.0,5956.0,5726.0,5904.0,65235.0
2019-02-25 15:00:00,5879.0,5879.0,5828.0,5853.0,8071.0
2019-02-26 09:00:00,5802.0,5828.0,5777.0,5828.0,9719.0
2019-02-26 10:00:00,5777.0,5828.0,5777.0,5777.0,10102.0
2019-02-26 11:00:00,5777.0,5828.0,5777.0,5802.0,11924.0
2019-02-26 12:00:00,5802.0,5828.0,5751.0,5802.0,8333.0
2019-02-26 13:00:00,5828.0,5828.0,5751.0,5802.0,19051.0
2019-02-26 14:00:00,5981.0,5981.0,5751.0,5828.0,41218.0
2019-02-26 15:00:00,5777.0,5828.0,5751.0,5802.0,14107.0
2019-02-27 09:00:00,5777.0,5879.0,5623.0,5777.0,51642.0
2019-02-27 10:00:00,5802.0,5904.0,5777.0,5853.0,12050.0
2019-02-27 11:00:00,5828.0,5904.0,5828.0,5904.0,10981.0
2019-02-27 12:00:00,5879.0,5956.0,5879.0,5904.0,17902.0
2019-02-27 13:00:00,5879.0,5930.0,5853.0,5930.0,11326.0
2019-02-27 14:00:00,5930.0,5930.0,5853.0,5904.0,9709.0
2019-02-27 15:00:00,5904.0,5930.0,5853.0,5930.0,31403.0
2019-02-28 09:00:00,5777.0,5777.0,5496.0,5572.0,77263.0
2019-02-28 10:00:00,5521.0,5674.0,5444.0,5547.0,36020.0
2019-02-28 11:00:00,5802.0,5828.0,5726.0,5777.0,27262.0
2019-02-28 12:00:00,5853.0,5930.0,5853.0,5904.0,14700.0
2019-02-28 13:00:00,5904.0,5904.0,5751.0,5777.0,24992.0
2019-02-28 14:00:00,5777.0,5828.0,5726.0,5802.0,26168.0
2019-02-28 15:00:00,5981.0,5981.0,5802.0,5853.0,30572.0
2019-03-04 09:00:00,5777.0,5802.0,5674.0,5777.0,29541.0
2019-03-04 10:00:00,5751.0,5802.0,5726.0,5802.0,21826.0
2019-03-04 11:00:00,5777.0,5802.0,5751.0,5777.0,7463.0
2019-03-04 12:00:00,5777.0,5802.0,5700.0,5751.0,12542.0
2019-03-04 13:00:00,5777.0,5777.0,5700.0,5726.0,12730.0
2019-03-04 14:00:00,5726.0,5751.0,5700.0,5726.0,9252.0
2019-03-04 15:00:00,5572.0,5802.0,5572.0,5802.0,56809.0
2019-03-05 09:00:00,5649.0,5674.0,5598.0,5674.0,5328.0
2019-03-05 10:00:00,5649.0,5674.0,5598.0,5623.0,9235.0
2019-03-05 11:00:00,5623.0,5649.0,5598.0,5649.0,6272.0
2019-03-05 12:00:00,5598.0,5623.0,5547.0,5623.0,13362.0
2019-03-05 13:00:00,5726.0,5751.0,5572.0,5598.0,29489.0
2019-03-05 14:00:00,5726.0,5777.0,5674.0,5726.0,30057.0
2019-03-05 15:00:00,5623.0,5649.0,5598.0,5649.0,4584.0
2019-03-06 09:00:00,5674.0,5700.0,5623.0,5649.0,14715.0
2019-03-06 10:00:00,5649.0,5674.0,5623.0,5623.0,12133.0
2019-03-06 11:00:00,5649.0,5649.0,5598.0,5623.0,10589.0
2019-03-06 12:00:00,5623.0,5674.0,5623.0,5674.0,2654.0
2019-03-06 13:00:00,5649.0,5674.0,5572.0,5623.0,11538.0
2019-03-06 14:00:00,5598.0,5649.0,5572.0,5649.0,8941.0
2019-03-06 15:00:00,5623.0,5674.0,5598.0,5649.0,4589.0
2019-03-07 09:00:00,5342.0,5393.0,5317.0,5317.0,10085.0
2019-03-07 10:00:00,5419.0,5444.0,5317.0,5368.0,38346.0
2019-03-07 11:00:00,5444.0,5470.0,5368.0,5419.0,31601.0
2019-03-07 12:00:00,5470.0,5496.0,5444.0,5470.0,11607.0
2019-03-07 13:00:00,5547.0,5547.0,5444.0,5470.0,19158.0
2019-03-07 14:00:00,5598.0,5674.0,5470.0,5547.0,34373.0
2019-03-07 15:00:00,5470.0,5496.0,5419.0,5444.0,29750.0
