Datetime,Open,High,Low,Close,Volume
2019-06-14 12:00:00,1720.0,1720.0,1695.0,1705.0,33506.0
2019-06-14 13:00:00,1700.0,1705.0,1695.0,1700.0,25993.0
2019-06-14 14:00:00,1700.0,1710.0,1700.0,1700.0,20263.0
2019-06-14 15:00:00,1695.0,1730.0,1695.0,1730.0,32293.0
2019-06-17 09:00:00,1715.0,1715.0,1690.0,1705.0,85688.0
2019-06-17 10:00:00,1705.0,1705.0,1690.0,1690.0,25720.0
2019-06-17 11:00:00,1705.0,1720.0,1705.0,1705.0,36770.0
2019-06-17 12:00:00,1730.0,1735.0,1700.0,1720.0,37641.0
2019-06-17 13:00:00,1710.0,1715.0,1705.0,1715.0,9663.0
2019-06-17 14:00:00,1720.0,1745.0,1705.0,1715.0,93235.0
2019-06-17 15:00:00,1715.0,1720.0,1705.0,1710.0,15462.0
2019-06-18 09:00:00,1670.0,1720.0,1670.0,1720.0,77015.0
2019-06-18 10:00:00,1715.0,1745.0,1710.0,1745.0,172089.0
2019-06-18 11:00:00,1745.0,1755.0,1735.0,1735.0,61274.0
2019-06-18 12:00:00,1735.0,1740.0,1730.0,1730.0,15288.0
2019-06-18 13:00:00,1735.0,1740.0,1720.0,1720.0,51838.0
2019-06-18 14:00:00,1725.0,1730.0,1705.0,1720.0,39118.0
2019-06-18 15:00:00,1720.0,1720.0,1710.0,1720.0,18582.0
2019-06-19 09:00:00,1745.0,1755.0,1740.0,1745.0,42618.0
2019-06-19 10:00:00,1755.0,1760.0,1735.0,1750.0,57821.0
2019-06-19 11:00:00,1745.0,1765.0,1740.0,1755.0,100105.0
2019-06-19 12:00:00,1720.0,1740.0,1720.0,1725.0,42290.0
2019-06-19 13:00:00,1725.0,1735.0,1720.0,1730.0,21688.0
2019-06-19 14:00:00,1735.0,1745.0,1725.0,1745.0,34770.0
2019-06-19 15:00:00,1725.0,1765.0,1715.0,1720.0,107833.0
2019-06-20 09:00:00,1750.0,1770.0,1745.0,1755.0,63957.0
2019-06-20 10:00:00,1750.0,1760.0,1750.0,1755.0,19857.0
2019-06-20 11:00:00,1760.0,1760.0,1750.0,1755.0,35798.0
2019-06-20 12:00:00,1755.0,1760.0,1750.0,1750.0,11672.0
2019-06-20 13:00:00,1750.0,1770.0,1750.0,1770.0,92001.0
2019-06-20 14:00:00,1765.0,1775.0,1760.0,1775.0,55223.0
2019-06-20 15:00:00,1735.0,1755.0,1735.0,1750.0,53942.0
2019-06-21 09:00:00,1735.0,1740.0,1730.0,1735.0,25893.0
2019-06-21 10:00:00,1730.0,1740.0,1725.0,1740.0,37801.0
2019-06-21 11:00:00,1735.0,1735.0,1725.0,1725.0,31301.0
2019-06-21 12:00:00,1750.0,1750.0,1740.0,1745.0,25952.0
2019-06-21 13:00:00,1760.0,1765.0,1740.0,1750.0,32657.0
2019-06-21 14:00:00,1785.0,1800.0,1755.0,1760.0,54707.0
2019-06-21 15:00:00,1740.0,1745.0,1730.0,1735.0,43725.0
2019-06-24 09:00:00,1745.0,1745.0,1725.0,1730.0,48113.0
2019-06-24 10:00:00,1730.0,1735.0,1710.0,1730.0,36493.0
2019-06-24 11:00:00,1745.0,1745.0,1735.0,1745.0,30932.0
2019-06-24 12:00:00,1740.0,1755.0,1740.0,1745.0,33146.0
2019-06-24 13:00:00,1740.0,1750.0,1735.0,1745.0,26137.0
2019-06-24 14:00:00,1735.0,1750.0,1725.0,1745.0,46852.0
2019-06-24 15:00:00,1750.0,1750.0,1740.0,1750.0,2752.0
2019-06-25 09:00:00,1700.0,1765.0,1700.0,1765.0,117119.0
2019-06-25 10:00:00,1765.0,1775.0,1735.0,1740.0,118630.0
2019-06-25 11:00:00,1745.0,1745.0,1735.0,1740.0,22288.0
2019-06-25 12:00:00,1735.0,1745.0,1735.0,1740.0,9394.0
2019-06-25 13:00:00,1740.0,1740.0,1710.0,1725.0,58740.0
2019-06-25 14:00:00,1715.0,1725.0,1710.0,1720.0,20884.0
2019-06-25 15:00:00,1715.0,1725.0,1710.0,1715.0,28724.0
2019-06-26 09:00:00,1720.0,1720.0,1705.0,1710.0,46813.0
2019-06-26 10:00:00,1710.0,1725.0,1710.0,1720.0,38979.0
2019-06-26 11:00:00,1715.0,1725.0,1705.0,1725.0,45386.0
2019-06-26 12:00:00,1725.0,1845.0,1720.0,1755.0,657006.0
2019-06-26 13:00:00,1750.0,1755.0,1715.0,1720.0,114360.0
2019-06-26 14:00:00,1720.0,1725.0,1710.0,1710.0,54171.0
2019-06-26 15:00:00,1750.0,1750.0,1695.0,1735.0,126614.0
2019-06-27 09:00:00,1720.0,1730.0,1715.0,1730.0,18552.0
2019-06-27 10:00:00,1725.0,1735.0,1700.0,1720.0,103594.0
2019-06-27 11:00:00,1720.0,1730.0,1705.0,1710.0,10842.0
2019-06-27 12:00:00,1705.0,1715.0,1695.0,1710.0,55149.0
2019-06-27 13:00:00,1710.0,1715.0,1685.0,1695.0,82904.0
2019-06-27 14:00:00,1695.0,1700.0,1675.0,1680.0,96735.0
2019-06-27 15:00:00,1740.0,1740.0,1705.0,1725.0,93608.0
2019-06-28 09:00:00,1640.0,1645.0,1630.0,1635.0,52390.0
2019-06-28 10:00:00,1635.0,1655.0,1620.0,1650.0,44216.0
2019-06-28 11:00:00,1650.0,1650.0,1635.0,1645.0,38105.0
2019-06-28 12:00:00,1650.0,1650.0,1605.0,1615.0,115213.0
2019-06-28 13:00:00,1670.0,1670.0,1635.0,1650.0,115464.0
2019-06-28 14:00:00,1675.0,1690.0,1665.0,1670.0,51244.0
2019-06-28 15:00:00,1620.0,1635.0,1615.0,1635.0,17532.0
2019-07-01 09:00:00,1635.0,1655.0,1615.0,1655.0,96089.0
2019-07-01 10:00:00,1655.0,1660.0,1635.0,1635.0,43301.0
2019-07-01 11:00:00,1635.0,1650.0,1635.0,1645.0,18022.0
2019-07-01 12:00:00,1640.0,1640.0,1635.0,1640.0,36967.0
2019-07-01 13:00:00,1640.0,1640.0,1620.0,1625.0,64890.0
2019-07-01 14:00:00,1630.0,1645.0,1625.0,1645.0,39236.0
2019-07-01 15:00:00,1645.0,1650.0,1625.0,1640.0,38256.0
2019-07-02 09:00:00,1640.0,1650.0,1640.0,1645.0,17319.0
2019-07-02 10:00:00,1640.0,1645.0,1630.0,1635.0,41889.0
2019-07-02 11:00:00,1635.0,1640.0,1630.0,1640.0,28258.0
2019-07-02 12:00:00,1660.0,1660.0,1630.0,1645.0,60807.0
2019-07-02 13:00:00,1650.0,1660.0,1645.0,1660.0,20386.0
2019-07-02 14:00:00,1640.0,1655.0,1630.0,1650.0,28265.0
2019-07-02 15:00:00,1645.0,1645.0,1635.0,1640.0,5666.0
2019-07-03 09:00:00,1635.0,1645.0,1630.0,1630.0,41572.0
2019-07-03 10:00:00,1630.0,1640.0,1620.0,1625.0,31250.0
2019-07-03 11:00:00,1625.0,1630.0,1615.0,1620.0,36481.0
2019-07-03 12:00:00,1615.0,1625.0,1605.0,1605.0,65662.0
2019-07-03 13:00:00,1605.0,1615.0,1605.0,1610.0,10015.0
2019-07-03 14:00:00,1610.0,1625.0,1610.0,1620.0,18325.0
2019-07-03 15:00:00,1620.0,1625.0,1620.0,1620.0,5591.0
2019-07-04 09:00:00,1585.0,1600.0,1585.0,1600.0,19460.0
2019-07-04 10:00:00,1575.0,1590.0,1570.0,1590.0,22440.0
2019-07-04 11:00:00,1590.0,1590.0,1570.0,1575.0,18474.0
2019-07-04 12:00:00,1615.0,1630.0,1605.0,1625.0,29882.0
2019-07-04 13:00:00,1605.0,1605.0,1565.0,1570.0,121809.0
2019-07-04 14:00:00,1615.0,1620.0,1605.0,1605.0,32050.0
2019-07-04 15:00:00,1565.0,1590.0,1560.0,1590.0,39584.0
2019-07-05 09:00:00,1630.0,1655.0,1630.0,1650.0,47631.0
2019-07-05 10:00:00,1650.0,1655.0,1640.0,1655.0,16207.0
2019-07-05 11:00:00,1645.0,1645.0,1625.0,1635.0,21935.0
2019-07-05 12:00:00,1600.0,1610.0,1580.0,1605.0,72531.0
2019-07-05 13:00:00,1625.0,1650.0,1615.0,1640.0,44944.0
2019-07-05 14:00:00,1605.0,1635.0,1600.0,1625.0,86619.0
2019-07-05 15:00:00,1645.0,1660.0,1630.0,1645.0,42516.0
2019-07-08 09:00:00,1660.0,1660.0,1590.0,1595.0,74386.0
2019-07-08 10:00:00,1600.0,1605.0,1575.0,1585.0,75356.0
2019-07-08 11:00:00,1585.0,1590.0,1550.0,1555.0,75708.0
2019-07-08 12:00:00,1555.0,1575.0,1550.0,1575.0,31272.0
2019-07-08 13:00:00,1570.0,1580.0,1565.0,1570.0,23303.0
2019-07-08 14:00:00,1570.0,1575.0,1530.0,1535.0,268174.0
2019-07-08 15:00:00,1535.0,1540.0,1530.0,1540.0,58227.0
2019-07-09 09:00:00,1510.0,1520.0,1480.0,1480.0,74902.0
2019-07-09 10:00:00,1485.0,1490.0,1480.0,1490.0,58224.0
2019-07-09 11:00:00,1510.0,1520.0,1505.0,1520.0,28429.0
2019-07-09 12:00:00,1525.0,1535.0,1505.0,1510.0,45627.0
2019-07-09 13:00:00,1500.0,1530.0,1500.0,1525.0,55280.0
2019-07-09 14:00:00,1550.0,1560.0,1480.0,1500.0,203767.0
2019-07-09 15:00:00,1545.0,1565.0,1535.0,1550.0,74173.0
2019-07-10 09:00:00,1490.0,1525.0,1490.0,1520.0,108764.0
2019-07-10 10:00:00,1520.0,1525.0,1505.0,1510.0,18309.0
2019-07-10 11:00:00,1510.0,1530.0,1510.0,1530.0,18472.0
2019-07-10 12:00:00,1530.0,1530.0,1500.0,1520.0,24835.0
2019-07-10 13:00:00,1520.0,1520.0,1515.0,1520.0,2907.0
2019-07-10 14:00:00,1520.0,1525.0,1505.0,1505.0,15583.0
2019-07-10 15:00:00,1510.0,1515.0,1500.0,1510.0,23655.0
2019-07-11 09:00:00,1530.0,1545.0,1520.0,1545.0,39499.0
2019-07-11 10:00:00,1530.0,1535.0,1515.0,1530.0,54605.0
2019-07-11 11:00:00,1530.0,1540.0,1525.0,1525.0,20515.0
2019-07-11 12:00:00,1510.0,1545.0,1510.0,1540.0,27704.0
2019-07-11 13:00:00,1530.0,1535.0,1520.0,1535.0,14608.0
2019-07-11 14:00:00,1540.0,1545.0,1525.0,1535.0,27803.0
2019-07-11 15:00:00,1535.0,1535.0,1530.0,1530.0,6096.0
2019-07-12 09:00:00,1535.0,1550.0,1535.0,1550.0,6357.0
2019-07-12 10:00:00,1550.0,1550.0,1545.0,1545.0,3432.0
2019-07-12 11:00:00,1555.0,1555.0,1535.0,1540.0,24667.0
2019-07-12 12:00:00,1530.0,1550.0,1525.0,1535.0,20531.0
2019-07-12 13:00:00,1535.0,1540.0,1525.0,1540.0,30620.0
2019-07-12 14:00:00,1535.0,1540.0,1525.0,1540.0,28201.0
2019-07-12 15:00:00,1540.0,1565.0,1530.0,1555.0,45800.0
2019-07-15 09:00:00,1545.0,1555.0,1520.0,1520.0,41962.0
2019-07-15 10:00:00,1520.0,1530.0,1505.0,1520.0,31271.0
2019-07-15 11:00:00,1520.0,1525.0,1510.0,1520.0,8053.0
2019-07-15 12:00:00,1515.0,1520.0,1505.0,1510.0,13572.0
2019-07-15 13:00:00,1510.0,1510.0,1500.0,1505.0,24925.0
2019-07-15 14:00:00,1500.0,1510.0,1490.0,1500.0,51183.0
2019-07-15 15:00:00,1500.0,1510.0,1495.0,1510.0,19443.0
2019-07-16 09:00:00,1500.0,1510.0,1495.0,1505.0,38652.0
2019-07-16 10:00:00,1505.0,1505.0,1495.0,1500.0,10398.0
2019-07-16 11:00:00,1500.0,1510.0,1495.0,1500.0,23378.0
2019-07-16 12:00:00,1495.0,1525.0,1490.0,1495.0,68535.0
2019-07-16 13:00:00,1500.0,1505.0,1490.0,1490.0,32569.0
2019-07-16 14:00:00,1500.0,1505.0,1485.0,1505.0,33337.0
2019-07-16 15:00:00,1495.0,1500.0,1490.0,1500.0,53559.0
2019-07-17 09:00:00,1485.0,1500.0,1455.0,1465.0,120653.0
2019-07-17 10:00:00,1465.0,1465.0,1445.0,1450.0,72865.0
2019-07-17 11:00:00,1455.0,1455.0,1430.0,1435.0,93961.0
2019-07-17 12:00:00,1430.0,1445.0,1430.0,1445.0,42190.0
2019-07-17 13:00:00,1445.0,1450.0,1435.0,1445.0,51799.0
2019-07-17 14:00:00,1440.0,1440.0,1415.0,1425.0,135794.0
2019-07-17 15:00:00,1425.0,1450.0,1420.0,1450.0,70100.0
2019-07-18 09:00:00,1425.0,1445.0,1400.0,1430.0,134888.0
2019-07-18 10:00:00,1425.0,1435.0,1420.0,1430.0,45814.0
2019-07-18 11:00:00,1430.0,1435.0,1415.0,1425.0,45976.0
2019-07-18 12:00:00,1425.0,1460.0,1410.0,1440.0,64417.0
2019-07-18 13:00:00,1445.0,1445.0,1425.0,1440.0,20642.0
2019-07-18 14:00:00,1440.0,1445.0,1420.0,1445.0,32120.0
2019-07-18 15:00:00,1435.0,1440.0,1420.0,1435.0,13486.0
2019-07-19 09:00:00,1440.0,1445.0,1435.0,1440.0,20336.0
2019-07-19 10:00:00,1435.0,1440.0,1430.0,1440.0,18450.0
2019-07-19 11:00:00,1440.0,1450.0,1435.0,1445.0,19393.0
2019-07-19 12:00:00,1435.0,1450.0,1425.0,1430.0,55500.0
2019-07-19 13:00:00,1430.0,1430.0,1425.0,1425.0,24682.0
2019-07-19 14:00:00,1425.0,1430.0,1420.0,1425.0,32584.0
2019-07-19 15:00:00,1430.0,1450.0,1420.0,1440.0,53537.0
2019-07-22 09:00:00,1440.0,1445.0,1420.0,1440.0,24405.0
2019-07-22 10:00:00,1435.0,1435.0,1425.0,1430.0,33837.0
2019-07-22 11:00:00,1435.0,1440.0,1425.0,1435.0,6885.0
2019-07-22 12:00:00,1435.0,1445.0,1435.0,1445.0,20117.0
2019-07-22 13:00:00,1445.0,1445.0,1430.0,1430.0,18755.0
2019-07-22 14:00:00,1430.0,1440.0,1430.0,1440.0,28533.0
2019-07-22 15:00:00,1440.0,1440.0,1430.0,1440.0,31830.0
2019-07-23 09:00:00,1445.0,1450.0,1440.0,1450.0,6712.0
2019-07-23 10:00:00,1445.0,1450.0,1440.0,1450.0,22628.0
2019-07-23 11:00:00,1450.0,1465.0,1440.0,1440.0,22136.0
2019-07-23 12:00:00,1425.0,1475.0,1425.0,1465.0,91646.0
2019-07-23 13:00:00,1460.0,1465.0,1450.0,1460.0,11313.0
2019-07-23 14:00:00,1465.0,1480.0,1445.0,1455.0,56832.0
2019-07-23 15:00:00,1460.0,1460.0,1445.0,1450.0,13964.0
2019-07-24 09:00:00,1450.0,1480.0,1450.0,1460.0,84398.0
2019-07-24 10:00:00,1460.0,1460.0,1450.0,1460.0,17246.0
2019-07-24 11:00:00,1455.0,1460.0,1450.0,1455.0,11427.0
2019-07-24 12:00:00,1450.0,1455.0,1440.0,1450.0,12723.0
2019-07-24 13:00:00,1450.0,1450.0,1440.0,1440.0,17103.0
2019-07-24 14:00:00,1440.0,1445.0,1410.0,1410.0,66791.0
2019-07-24 15:00:00,1415.0,1425.0,1410.0,1410.0,19604.0
2019-07-25 09:00:00,1335.0,1365.0,1330.0,1365.0,92446.0
2019-07-25 10:00:00,1335.0,1340.0,1315.0,1340.0,91340.0
2019-07-25 11:00:00,1325.0,1345.0,1320.0,1345.0,39426.0
2019-07-25 12:00:00,1315.0,1340.0,1295.0,1320.0,179579.0
2019-07-25 13:00:00,1385.0,1385.0,1320.0,1320.0,247037.0
2019-07-25 14:00:00,1395.0,1415.0,1370.0,1380.0,135682.0
2019-07-25 15:00:00,1310.0,1330.0,1305.0,1330.0,54479.0
2019-07-26 09:00:00,1340.0,1355.0,1215.0,1250.0,654220.0
2019-07-26 10:00:00,1245.0,1255.0,1050.0,1155.0,1646543.0
2019-07-26 11:00:00,1155.0,1195.0,1145.0,1180.0,462778.0
2019-07-26 12:00:00,1180.0,1210.0,1170.0,1200.0,169439.0
2019-07-26 13:00:00,1200.0,1200.0,1150.0,1160.0,248654.0
2019-07-26 14:00:00,1155.0,1160.0,1100.0,1140.0,644097.0
2019-07-26 15:00:00,1140.0,1160.0,1125.0,1150.0,223209.0
2019-07-29 09:00:00,1115.0,1120.0,1090.0,1090.0,139828.0
2019-07-29 10:00:00,1095.0,1100.0,1070.0,1070.0,174654.0
2019-07-29 11:00:00,1115.0,1120.0,1095.0,1115.0,132602.0
2019-07-29 12:00:00,1100.0,1115.0,1085.0,1110.0,142079.0
2019-07-29 13:00:00,1110.0,1115.0,1090.0,1105.0,114209.0
2019-07-29 14:00:00,1115.0,1125.0,1090.0,1110.0,229429.0
2019-07-29 15:00:00,1160.0,1190.0,1110.0,1115.0,203949.0
2019-07-30 09:00:00,1035.0,1110.0,1025.0,1090.0,318771.0
2019-07-30 10:00:00,1085.0,1115.0,1085.0,1100.0,161237.0
2019-07-30 11:00:00,1100.0,1150.0,1100.0,1145.0,205686.0
2019-07-30 12:00:00,1140.0,1175.0,1125.0,1160.0,181414.0
2019-07-30 13:00:00,1165.0,1165.0,1140.0,1165.0,51013.0
2019-07-30 14:00:00,1150.0,1165.0,1140.0,1145.0,56979.0
2019-07-30 15:00:00,1145.0,1175.0,1140.0,1175.0,120145.0
2019-07-31 09:00:00,1165.0,1175.0,1165.0,1175.0,50094.0
2019-07-31 10:00:00,1160.0,1175.0,1155.0,1165.0,38493.0
2019-07-31 11:00:00,1150.0,1165.0,1150.0,1160.0,27660.0
2019-07-31 12:00:00,1170.0,1195.0,1135.0,1145.0,185923.0
2019-07-31 13:00:00,1145.0,1155.0,1140.0,1155.0,32837.0
2019-07-31 14:00:00,1140.0,1160.0,1135.0,1135.0,105912.0
2019-07-31 15:00:00,1155.0,1155.0,1140.0,1155.0,10117.0
2019-08-01 09:00:00,1160.0,1175.0,1150.0,1160.0,44423.0
2019-08-01 10:00:00,1160.0,1175.0,1155.0,1155.0,41608.0
2019-08-01 11:00:00,1170.0,1170.0,1155.0,1160.0,30703.0
2019-08-01 12:00:00,1150.0,1175.0,1140.0,1150.0,71181.0
2019-08-01 13:00:00,1180.0,1180.0,1165.0,1175.0,15636.0
2019-08-01 14:00:00,1160.0,1190.0,1150.0,1175.0,29198.0
2019-08-01 15:00:00,1170.0,1175.0,1165.0,1170.0,14987.0
2019-08-02 09:00:00,1120.0,1140.0,1090.0,1125.0,133822.0
2019-08-02 10:00:00,1120.0,1140.0,1080.0,1130.0,214426.0
2019-08-02 11:00:00,1130.0,1135.0,1120.0,1130.0,44027.0
2019-08-02 12:00:00,1135.0,1150.0,1110.0,1150.0,124673.0
2019-08-02 13:00:00,1150.0,1150.0,1130.0,1135.0,38875.0
2019-08-02 14:00:00,1135.0,1140.0,1120.0,1130.0,27080.0
2019-08-02 15:00:00,1130.0,1135.0,1120.0,1120.0,31252.0
2019-08-05 09:00:00,1020.0,1020.0,997.0,1010.0,203835.0
2019-08-05 10:00:00,1010.0,1025.0,999.0,1005.0,55120.0
2019-08-05 11:00:00,1030.0,1040.0,1010.0,1015.0,173479.0
2019-08-05 12:00:00,1040.0,1050.0,1010.0,1040.0,153019.0
2019-08-05 13:00:00,1060.0,1065.0,1030.0,1045.0,48037.0
2019-08-05 14:00:00,1070.0,1080.0,1035.0,1055.0,137644.0
2019-08-05 15:00:00,1095.0,1120.0,1070.0,1070.0,95994.0
2019-08-06 09:00:00,922.0,1030.0,922.0,993.0,247692.0
2019-08-06 10:00:00,993.0,1025.0,985.0,1025.0,64551.0
2019-08-06 11:00:00,1025.0,1040.0,1015.0,1020.0,117299.0
2019-08-06 12:00:00,1025.0,1030.0,1010.0,1025.0,39321.0
2019-08-06 13:00:00,1025.0,1030.0,992.0,993.0,124914.0
2019-08-06 14:00:00,993.0,1010.0,984.0,989.0,68128.0
2019-08-06 15:00:00,991.0,999.0,978.0,978.0,65152.0
2019-08-07 09:00:00,1025.0,1030.0,1015.0,1015.0,50094.0
2019-08-07 10:00:00,1000.0,1030.0,1000.0,1025.0,48788.0
2019-08-07 11:00:00,1005.0,1015.0,1000.0,1005.0,100340.0
2019-08-07 12:00:00,969.0,1040.0,969.0,1030.0,181505.0
2019-08-07 13:00:00,1005.0,1030.0,999.0,1025.0,44720.0
2019-08-07 14:00:00,1030.0,1035.0,1000.0,1005.0,46065.0
2019-08-07 15:00:00,1025.0,1025.0,1000.0,1015.0,90903.0
2019-08-08 09:00:00,1065.0,1080.0,1065.0,1075.0,26574.0
2019-08-08 10:00:00,1075.0,1080.0,1075.0,1080.0,45695.0
2019-08-08 11:00:00,1075.0,1080.0,1060.0,1070.0,41598.0
2019-08-08 12:00:00,1015.0,1070.0,1015.0,1060.0,115500.0
2019-08-08 13:00:00,1080.0,1085.0,1060.0,1065.0,42027.0
2019-08-08 14:00:00,1055.0,1085.0,1050.0,1085.0,60659.0
2019-08-08 15:00:00,1060.0,1075.0,1060.0,1075.0,15288.0
2019-08-09 09:00:00,1070.0,1175.0,1070.0,1155.0,368785.0
2019-08-09 10:00:00,1145.0,1160.0,1100.0,1125.0,293910.0
2019-08-09 11:00:00,1120.0,1130.0,1115.0,1120.0,63183.0
2019-08-09 12:00:00,1115.0,1120.0,1090.0,1105.0,147383.0
2019-08-09 13:00:00,1105.0,1110.0,1085.0,1095.0,59791.0
2019-08-09 14:00:00,1095.0,1095.0,1075.0,1090.0,55900.0
2019-08-09 15:00:00,1085.0,1100.0,1080.0,1100.0,21671.0
2019-08-12 09:00:00,1110.0,1110.0,1100.0,1110.0,51531.0
2019-08-12 10:00:00,1095.0,1110.0,1095.0,1100.0,16584.0
2019-08-12 11:00:00,1100.0,1100.0,1090.0,1100.0,29896.0
2019-08-12 12:00:00,1090.0,1110.0,1070.0,1080.0,67595.0
2019-08-12 13:00:00,1075.0,1095.0,1075.0,1095.0,13407.0
2019-08-12 14:00:00,1100.0,1105.0,1095.0,1100.0,11379.0
2019-08-12 15:00:00,1090.0,1105.0,1090.0,1105.0,19260.0
2019-08-13 09:00:00,1215.0,1440.0,1200.0,1440.0,5289938.0
2019-08-13 10:00:00,1440.0,1440.0,1440.0,1440.0,65823.0
2019-08-13 11:00:00,1440.0,1440.0,1440.0,1440.0,15403.0
2019-08-13 12:00:00,1440.0,1440.0,1440.0,1440.0,20757.0
2019-08-13 13:00:00,1440.0,1440.0,1440.0,1440.0,17463.0
2019-08-13 14:00:00,1440.0,1440.0,1440.0,1440.0,17408.0
2019-08-13 15:00:00,1440.0,1440.0,1440.0,1440.0,8367.0
2019-08-14 09:00:00,1475.0,1495.0,1460.0,1490.0,808301.0
2019-08-14 10:00:00,1460.0,1490.0,1445.0,1475.0,1063900.0
2019-08-14 11:00:00,1460.0,1475.0,1435.0,1460.0,705588.0
2019-08-14 12:00:00,1535.0,1545.0,1420.0,1465.0,3091869.0
2019-08-14 13:00:00,1460.0,1505.0,1440.0,1480.0,903194.0
2019-08-14 14:00:00,1675.0,1710.0,1525.0,1540.0,10025457.0
2019-08-14 15:00:00,1480.0,1480.0,1450.0,1465.0,306890.0
2019-08-16 09:00:00,1485.0,1510.0,1460.0,1500.0,1058243.0
2019-08-16 10:00:00,1500.0,1570.0,1475.0,1570.0,2489321.0
2019-08-16 11:00:00,1435.0,1485.0,1430.0,1480.0,458414.0
2019-08-16 12:00:00,1450.0,1455.0,1420.0,1435.0,556411.0
2019-08-16 13:00:00,1435.0,1460.0,1425.0,1450.0,357827.0
2019-08-16 14:00:00,1445.0,1450.0,1430.0,1435.0,194037.0
2019-08-16 15:00:00,1480.0,1520.0,1445.0,1450.0,1968127.0
2019-08-19 09:00:00,1490.0,1500.0,1450.0,1475.0,1128809.0
2019-08-19 10:00:00,1475.0,1490.0,1465.0,1480.0,168072.0
2019-08-19 11:00:00,1480.0,1485.0,1465.0,1465.0,147176.0
2019-08-19 12:00:00,1465.0,1475.0,1445.0,1470.0,207436.0
2019-08-19 13:00:00,1475.0,1480.0,1435.0,1445.0,288627.0
2019-08-19 14:00:00,1450.0,1465.0,1435.0,1455.0,183782.0
2019-08-19 15:00:00,1455.0,1460.0,1440.0,1445.0,382344.0
2019-08-20 09:00:00,1410.0,1410.0,1395.0,1400.0,107041.0
2019-08-20 10:00:00,1410.0,1410.0,1390.0,1400.0,199978.0
2019-08-20 11:00:00,1400.0,1410.0,1395.0,1410.0,113238.0
2019-08-20 12:00:00,1415.0,1420.0,1400.0,1410.0,68956.0
2019-08-20 13:00:00,1415.0,1415.0,1390.0,1400.0,352000.0
2019-08-20 14:00:00,1405.0,1415.0,1395.0,1415.0,103764.0
2019-08-20 15:00:00,1445.0,1450.0,1405.0,1415.0,589308.0
2019-08-21 09:00:00,1400.0,1535.0,1400.0,1475.0,2144730.0
2019-08-21 10:00:00,1475.0,1490.0,1435.0,1440.0,867177.0
2019-08-21 11:00:00,1440.0,1450.0,1435.0,1445.0,120073.0
2019-08-21 12:00:00,1440.0,1450.0,1435.0,1435.0,64976.0
2019-08-21 13:00:00,1440.0,1450.0,1430.0,1450.0,186391.0
2019-08-21 14:00:00,1445.0,1455.0,1425.0,1435.0,223509.0
2019-08-21 15:00:00,1435.0,1435.0,1415.0,1415.0,169217.0
2019-08-22 09:00:00,1370.0,1375.0,1350.0,1360.0,199533.0
2019-08-22 10:00:00,1370.0,1380.0,1360.0,1370.0,90031.0
2019-08-22 11:00:00,1365.0,1365.0,1350.0,1355.0,134762.0
2019-08-22 12:00:00,1380.0,1385.0,1365.0,1370.0,100366.0
2019-08-22 13:00:00,1370.0,1390.0,1365.0,1385.0,122597.0
2019-08-22 14:00:00,1405.0,1415.0,1355.0,1370.0,558053.0
2019-08-22 15:00:00,1370.0,1380.0,1360.0,1375.0,59536.0
2019-08-23 09:00:00,1305.0,1310.0,1295.0,1295.0,131310.0
2019-08-23 10:00:00,1325.0,1330.0,1300.0,1310.0,99861.0
2019-08-23 11:00:00,1310.0,1310.0,1295.0,1310.0,155467.0
2019-08-23 12:00:00,1330.0,1335.0,1320.0,1325.0,67275.0
2019-08-23 13:00:00,1335.0,1340.0,1305.0,1330.0,160421.0
2019-08-23 14:00:00,1325.0,1335.0,1315.0,1315.0,49748.0
2019-08-23 15:00:00,1300.0,1380.0,1290.0,1335.0,966127.0
2019-08-26 09:00:00,1255.0,1260.0,1240.0,1260.0,68852.0
2019-08-26 10:00:00,1255.0,1305.0,1255.0,1275.0,309289.0
2019-08-26 11:00:00,1275.0,1295.0,1260.0,1260.0,49981.0
2019-08-26 12:00:00,1260.0,1280.0,1260.0,1280.0,54915.0
2019-08-26 13:00:00,1280.0,1280.0,1255.0,1275.0,70086.0
2019-08-26 14:00:00,1270.0,1275.0,1255.0,1260.0,41221.0
2019-08-26 15:00:00,1260.0,1265.0,1240.0,1250.0,206190.0
2019-08-27 09:00:00,1255.0,1270.0,1235.0,1255.0,89997.0
2019-08-27 10:00:00,1260.0,1260.0,1245.0,1245.0,76070.0
2019-08-27 11:00:00,1270.0,1270.0,1240.0,1255.0,134800.0
2019-08-27 12:00:00,1285.0,1340.0,1280.0,1295.0,648254.0
2019-08-27 13:00:00,1305.0,1305.0,1275.0,1280.0,82404.0
2019-08-27 14:00:00,1295.0,1310.0,1280.0,1305.0,175657.0
2019-08-27 15:00:00,1280.0,1285.0,1260.0,1270.0,131414.0
2019-08-28 09:00:00,1245.0,1260.0,1230.0,1255.0,156123.0
2019-08-28 10:00:00,1260.0,1280.0,1240.0,1250.0,109036.0
2019-08-28 11:00:00,1250.0,1270.0,1245.0,1255.0,82063.0
2019-08-28 12:00:00,1255.0,1260.0,1245.0,1250.0,27649.0
2019-08-28 13:00:00,1255.0,1265.0,1245.0,1245.0,48961.0
2019-08-28 14:00:00,1245.0,1260.0,1245.0,1250.0,59721.0
2019-08-28 15:00:00,1250.0,1260.0,1245.0,1260.0,82036.0
