Datetime,Open,High,Low,Close,Volume
2017-12-20 13:00:00,834.0,834.0,830.0,834.0,9211.0
2017-12-20 14:00:00,831.0,834.0,830.0,833.0,9953.0
2017-12-20 15:00:00,833.0,847.0,833.0,847.0,2871.0
2017-12-21 09:00:00,763.0,766.0,752.0,766.0,42536.0
2017-12-21 10:00:00,768.0,772.0,763.0,763.0,16695.0
2017-12-21 11:00:00,784.0,784.0,761.0,768.0,80946.0
2017-12-21 12:00:00,818.0,818.0,780.0,789.0,109806.0
2017-12-21 13:00:00,778.0,778.0,762.0,772.0,128588.0
2017-12-21 14:00:00,796.0,798.0,749.0,778.0,127820.0
2017-12-21 15:00:00,772.0,791.0,765.0,777.0,22899.0
2017-12-22 09:00:00,804.0,807.0,792.0,792.0,11410.0
2017-12-22 10:00:00,788.0,799.0,781.0,798.0,22124.0
2017-12-22 11:00:00,799.0,818.0,792.0,808.0,43396.0
2017-12-22 12:00:00,785.0,786.0,768.0,786.0,23267.0
2017-12-22 13:00:00,774.0,788.0,761.0,785.0,12870.0
2017-12-22 14:00:00,768.0,788.0,764.0,774.0,31520.0
2017-12-22 15:00:00,786.0,788.0,783.0,787.0,11586.0
2017-12-26 09:00:00,812.0,818.0,809.0,810.0,44866.0
2017-12-26 10:00:00,783.0,812.0,783.0,797.0,23233.0
2017-12-26 11:00:00,800.0,823.0,793.0,823.0,15681.0
2017-12-26 12:00:00,823.0,855.0,822.0,834.0,56873.0
2017-12-26 13:00:00,834.0,834.0,823.0,826.0,11526.0
2017-12-26 14:00:00,826.0,834.0,809.0,818.0,94100.0
2017-12-26 15:00:00,791.0,795.0,770.0,783.0,35302.0
2017-12-27 09:00:00,851.0,859.0,819.0,838.0,40408.0
2017-12-27 10:00:00,834.0,838.0,833.0,834.0,2977.0
2017-12-27 11:00:00,818.0,855.0,811.0,843.0,43606.0
2017-12-27 12:00:00,813.0,817.0,802.0,809.0,32140.0
2017-12-27 13:00:00,808.0,838.0,808.0,813.0,24479.0
2017-12-27 14:00:00,813.0,817.0,803.0,808.0,11493.0
2017-12-27 15:00:00,814.0,822.0,804.0,814.0,12015.0
2017-12-28 09:00:00,834.0,868.0,826.0,828.0,83863.0
2017-12-28 10:00:00,829.0,833.0,826.0,833.0,22258.0
2017-12-28 11:00:00,833.0,833.0,821.0,831.0,13080.0
2017-12-28 12:00:00,831.0,831.0,823.0,831.0,7150.0
2017-12-28 13:00:00,831.0,833.0,824.0,830.0,9767.0
2017-12-28 14:00:00,830.0,838.0,824.0,838.0,15132.0
2017-12-28 15:00:00,838.0,838.0,834.0,834.0,7822.0
2018-01-02 09:00:00,834.0,838.0,834.0,838.0,13906.0
2018-01-02 10:00:00,838.0,838.0,830.0,838.0,12610.0
2018-01-02 11:00:00,825.0,843.0,824.0,843.0,35835.0
2018-01-02 12:00:00,834.0,843.0,833.0,843.0,9095.0
2018-01-02 13:00:00,838.0,843.0,833.0,834.0,11332.0
2018-01-02 14:00:00,838.0,843.0,832.0,838.0,12115.0
2018-01-03 09:00:00,976.0,1005.0,943.0,959.0,629927.0
2018-01-03 10:00:00,859.0,1005.0,859.0,976.0,774350.0
2018-01-03 11:00:00,847.0,863.0,843.0,859.0,57067.0
2018-01-03 12:00:00,843.0,843.0,834.0,843.0,12313.0
2018-01-03 13:00:00,843.0,847.0,838.0,847.0,30113.0
2018-01-03 14:00:00,834.0,863.0,832.0,843.0,39081.0
2018-01-03 15:00:00,843.0,851.0,843.0,847.0,26962.0
2018-01-04 09:00:00,964.0,976.0,926.0,964.0,206486.0
2018-01-04 10:00:00,964.0,968.0,926.0,947.0,185919.0
2018-01-04 11:00:00,947.0,951.0,926.0,939.0,47455.0
2018-01-04 12:00:00,939.0,951.0,926.0,947.0,86347.0
2018-01-04 13:00:00,939.0,947.0,934.0,939.0,19180.0
2018-01-04 14:00:00,934.0,943.0,930.0,939.0,39513.0
2018-01-04 15:00:00,939.0,955.0,934.0,955.0,37159.0
2018-01-05 09:00:00,909.0,909.0,876.0,909.0,113170.0
2018-01-05 10:00:00,909.0,918.0,905.0,909.0,36257.0
2018-01-05 11:00:00,905.0,918.0,901.0,909.0,45776.0
2018-01-05 12:00:00,959.0,968.0,901.0,922.0,337343.0
2018-01-05 13:00:00,922.0,926.0,914.0,918.0,63952.0
2018-01-05 14:00:00,914.0,922.0,901.0,909.0,61037.0
2018-01-05 15:00:00,922.0,930.0,918.0,922.0,73852.0
2018-01-08 09:00:00,909.0,980.0,901.0,976.0,331476.0
2018-01-08 10:00:00,976.0,1047.0,964.0,968.0,896397.0
2018-01-08 11:00:00,964.0,1005.0,959.0,997.0,163833.0
2018-01-08 12:00:00,993.0,1001.0,972.0,976.0,140895.0
2018-01-08 13:00:00,984.0,989.0,964.0,968.0,83381.0
2018-01-08 14:00:00,968.0,984.0,968.0,980.0,66069.0
2018-01-08 15:00:00,984.0,1001.0,980.0,1001.0,127331.0
2018-01-09 09:00:00,1018.0,1039.0,1018.0,1030.0,141420.0
2018-01-09 10:00:00,1005.0,1022.0,993.0,1018.0,132240.0
2018-01-09 11:00:00,989.0,1009.0,989.0,1001.0,108010.0
2018-01-09 12:00:00,980.0,1005.0,968.0,993.0,87770.0
2018-01-09 13:00:00,989.0,997.0,980.0,993.0,26590.0
2018-01-09 14:00:00,1014.0,1014.0,972.0,976.0,123582.0
2018-01-09 15:00:00,993.0,993.0,989.0,989.0,28081.0
2018-01-10 09:00:00,1322.0,1339.0,1301.0,1326.0,2346621.0
2018-01-10 10:00:00,1326.0,1339.0,1322.0,1339.0,303788.0
2018-01-10 11:00:00,1276.0,1326.0,1260.0,1322.0,936801.0
2018-01-10 12:00:00,1256.0,1285.0,1164.0,1176.0,1341822.0
2018-01-10 13:00:00,1176.0,1239.0,1139.0,1239.0,1134486.0
2018-01-10 14:00:00,1239.0,1285.0,1210.0,1276.0,559795.0
2018-01-10 15:00:00,1030.0,1335.0,1001.0,1256.0,4040452.0
2018-01-11 09:00:00,1452.0,1543.0,1381.0,1518.0,5226077.0
2018-01-11 10:00:00,1514.0,1681.0,1506.0,1635.0,5784833.0
2018-01-11 11:00:00,1635.0,1656.0,1556.0,1585.0,1287429.0
2018-01-11 12:00:00,1598.0,1660.0,1556.0,1635.0,993283.0
2018-01-11 13:00:00,1635.0,1664.0,1585.0,1618.0,927119.0
2018-01-11 14:00:00,1618.0,1631.0,1527.0,1581.0,886217.0
2018-01-11 15:00:00,1573.0,1606.0,1322.0,1381.0,1265533.0
2018-01-12 09:00:00,1276.0,1281.0,1256.0,1264.0,150243.0
2018-01-12 10:00:00,1293.0,1306.0,1281.0,1293.0,133004.0
2018-01-12 11:00:00,1260.0,1293.0,1256.0,1293.0,221128.0
2018-01-12 12:00:00,1251.0,1281.0,1247.0,1276.0,119700.0
2018-01-12 13:00:00,1260.0,1310.0,1235.0,1306.0,465917.0
2018-01-12 14:00:00,1251.0,1352.0,1218.0,1268.0,1697855.0
2018-01-12 15:00:00,1306.0,1306.0,1251.0,1260.0,295420.0
2018-01-15 09:00:00,1306.0,1310.0,1172.0,1218.0,997457.0
2018-01-15 10:00:00,1214.0,1243.0,1201.0,1218.0,274896.0
2018-01-15 11:00:00,1214.0,1226.0,1172.0,1197.0,189565.0
2018-01-15 12:00:00,1197.0,1210.0,1168.0,1189.0,129281.0
2018-01-15 13:00:00,1185.0,1189.0,1160.0,1176.0,282606.0
2018-01-15 14:00:00,1172.0,1197.0,1164.0,1176.0,161760.0
2018-01-15 15:00:00,1172.0,1197.0,1155.0,1189.0,194805.0
2018-01-16 09:00:00,1543.0,1543.0,1543.0,1543.0,15291.0
2018-01-16 10:00:00,1543.0,1543.0,1543.0,1543.0,66419.0
2018-01-16 11:00:00,1506.0,1543.0,1506.0,1543.0,1639561.0
2018-01-16 12:00:00,1189.0,1535.0,1185.0,1523.0,4318371.0
2018-01-16 13:00:00,1435.0,1535.0,1435.0,1514.0,914027.0
2018-01-16 14:00:00,1523.0,1531.0,1422.0,1435.0,1713695.0
2018-01-16 15:00:00,1510.0,1531.0,1493.0,1506.0,591420.0
2018-01-17 09:00:00,1539.0,1539.0,1439.0,1460.0,843043.0
2018-01-17 10:00:00,1464.0,1477.0,1447.0,1472.0,286581.0
2018-01-17 11:00:00,1531.0,1568.0,1518.0,1531.0,487002.0
2018-01-17 12:00:00,1669.0,1819.0,1589.0,1639.0,7476616.0
2018-01-17 13:00:00,1606.0,1627.0,1514.0,1556.0,1032913.0
2018-01-17 14:00:00,1643.0,1694.0,1585.0,1606.0,1729061.0
2018-01-17 15:00:00,1560.0,1585.0,1527.0,1531.0,443616.0
2018-01-18 09:00:00,1477.0,1568.0,1381.0,1556.0,1323655.0
2018-01-18 10:00:00,1556.0,1648.0,1523.0,1581.0,2033067.0
2018-01-18 11:00:00,1581.0,1598.0,1502.0,1535.0,736987.0
2018-01-18 12:00:00,1535.0,1577.0,1523.0,1548.0,164252.0
2018-01-18 13:00:00,1548.0,1585.0,1527.0,1531.0,263514.0
2018-01-18 14:00:00,1535.0,1585.0,1527.0,1539.0,278976.0
2018-01-18 15:00:00,1539.0,1539.0,1506.0,1510.0,159801.0
2018-01-19 09:00:00,1489.0,1535.0,1468.0,1531.0,163302.0
2018-01-19 10:00:00,1489.0,1498.0,1460.0,1493.0,109225.0
2018-01-19 11:00:00,1531.0,1543.0,1510.0,1531.0,107526.0
2018-01-19 12:00:00,1502.0,1523.0,1485.0,1498.0,106758.0
2018-01-19 13:00:00,1510.0,1518.0,1472.0,1502.0,267740.0
2018-01-19 14:00:00,1502.0,1510.0,1460.0,1489.0,160404.0
2018-01-19 15:00:00,1581.0,1593.0,1481.0,1514.0,424935.0
2018-01-22 09:00:00,1410.0,1460.0,1406.0,1460.0,93959.0
2018-01-22 10:00:00,1427.0,1431.0,1397.0,1410.0,145982.0
2018-01-22 11:00:00,1427.0,1447.0,1410.0,1427.0,107545.0
2018-01-22 12:00:00,1464.0,1493.0,1456.0,1477.0,145495.0
2018-01-22 13:00:00,1468.0,1468.0,1397.0,1439.0,348123.0
2018-01-22 14:00:00,1543.0,1560.0,1452.0,1460.0,418081.0
2018-01-22 15:00:00,1431.0,1452.0,1406.0,1427.0,154466.0
2018-01-23 09:00:00,1468.0,1502.0,1418.0,1418.0,481044.0
2018-01-23 10:00:00,1418.0,1427.0,1393.0,1406.0,216508.0
2018-01-23 11:00:00,1406.0,1431.0,1397.0,1418.0,94881.0
2018-01-23 12:00:00,1418.0,1422.0,1397.0,1422.0,103079.0
2018-01-23 13:00:00,1427.0,1443.0,1418.0,1439.0,56746.0
2018-01-23 14:00:00,1439.0,1443.0,1418.0,1431.0,72098.0
2018-01-23 15:00:00,1431.0,1443.0,1422.0,1443.0,60916.0
2018-01-24 09:00:00,1414.0,1431.0,1406.0,1422.0,110753.0
2018-01-24 10:00:00,1414.0,1435.0,1414.0,1418.0,211007.0
2018-01-24 11:00:00,1397.0,1410.0,1385.0,1410.0,60756.0
2018-01-24 12:00:00,1460.0,1460.0,1397.0,1406.0,343266.0
2018-01-24 13:00:00,1381.0,1397.0,1368.0,1372.0,114963.0
2018-01-24 14:00:00,1410.0,1410.0,1352.0,1381.0,435207.0
2018-01-24 15:00:00,1385.0,1402.0,1372.0,1402.0,71540.0
2018-01-25 09:00:00,1422.0,1460.0,1418.0,1447.0,163108.0
2018-01-25 10:00:00,1447.0,1468.0,1443.0,1468.0,121020.0
2018-01-25 11:00:00,1427.0,1431.0,1418.0,1422.0,36701.0
2018-01-25 12:00:00,1439.0,1456.0,1414.0,1427.0,334883.0
2018-01-25 13:00:00,1435.0,1443.0,1418.0,1422.0,121325.0
2018-01-25 14:00:00,1422.0,1464.0,1397.0,1439.0,453861.0
2018-01-25 15:00:00,1427.0,1435.0,1418.0,1422.0,71310.0
2018-01-26 09:00:00,1456.0,1573.0,1447.0,1552.0,1767772.0
2018-01-26 10:00:00,1548.0,1681.0,1535.0,1543.0,3173693.0
2018-01-26 11:00:00,1539.0,1560.0,1535.0,1543.0,295571.0
2018-01-26 12:00:00,1543.0,1548.0,1493.0,1510.0,378608.0
2018-01-26 13:00:00,1510.0,1539.0,1477.0,1506.0,546499.0
2018-01-26 14:00:00,1502.0,1506.0,1485.0,1502.0,130707.0
2018-01-26 15:00:00,1502.0,1523.0,1498.0,1506.0,134348.0
2018-01-29 09:00:00,1539.0,1552.0,1531.0,1543.0,107756.0
2018-01-29 10:00:00,1543.0,1548.0,1531.0,1548.0,118336.0
2018-01-29 11:00:00,1539.0,1552.0,1514.0,1539.0,156709.0
2018-01-29 12:00:00,1543.0,1556.0,1518.0,1539.0,103491.0
2018-01-29 13:00:00,1523.0,1556.0,1518.0,1543.0,133366.0
2018-01-29 14:00:00,1535.0,1556.0,1514.0,1527.0,243018.0
2018-01-29 15:00:00,1506.0,1573.0,1493.0,1535.0,805754.0
2018-01-30 09:00:00,1560.0,1589.0,1535.0,1548.0,457621.0
2018-01-30 10:00:00,1552.0,1556.0,1518.0,1527.0,226006.0
2018-01-30 11:00:00,1531.0,1577.0,1531.0,1556.0,209704.0
2018-01-30 12:00:00,1560.0,1564.0,1539.0,1548.0,56890.0
2018-01-30 13:00:00,1548.0,1610.0,1548.0,1585.0,327957.0
2018-01-30 14:00:00,1585.0,1585.0,1548.0,1573.0,108295.0
2018-01-30 15:00:00,1568.0,1593.0,1568.0,1589.0,94799.0
2018-01-31 09:00:00,1564.0,1581.0,1560.0,1577.0,67183.0
2018-01-31 10:00:00,1577.0,1589.0,1560.0,1568.0,125933.0
2018-01-31 11:00:00,1589.0,1598.0,1573.0,1577.0,81111.0
2018-01-31 12:00:00,1564.0,1660.0,1535.0,1573.0,811118.0
2018-01-31 13:00:00,1585.0,1623.0,1577.0,1589.0,217366.0
2018-01-31 14:00:00,1568.0,1598.0,1564.0,1585.0,100054.0
2018-01-31 15:00:00,1585.0,1614.0,1581.0,1585.0,80183.0
2018-02-01 09:00:00,1510.0,1543.0,1498.0,1527.0,130435.0
2018-02-01 10:00:00,1531.0,1539.0,1510.0,1523.0,61153.0
2018-02-01 11:00:00,1502.0,1518.0,1498.0,1518.0,77404.0
2018-02-01 12:00:00,1577.0,1606.0,1539.0,1560.0,556608.0
2018-02-01 13:00:00,1535.0,1539.0,1510.0,1527.0,80242.0
2018-02-01 14:00:00,1552.0,1560.0,1510.0,1539.0,196672.0
2018-02-01 15:00:00,1527.0,1539.0,1498.0,1502.0,119974.0
2018-02-02 09:00:00,1510.0,1556.0,1477.0,1485.0,343118.0
2018-02-02 10:00:00,1485.0,1502.0,1460.0,1481.0,73084.0
2018-02-02 11:00:00,1477.0,1493.0,1464.0,1481.0,44866.0
2018-02-02 12:00:00,1481.0,1493.0,1468.0,1493.0,17258.0
2018-02-02 13:00:00,1493.0,1493.0,1452.0,1481.0,81721.0
2018-02-02 14:00:00,1481.0,1481.0,1447.0,1464.0,95393.0
2018-02-02 15:00:00,1460.0,1464.0,1456.0,1460.0,53838.0
2018-02-05 09:00:00,1393.0,1393.0,1368.0,1385.0,66436.0
2018-02-05 10:00:00,1414.0,1414.0,1381.0,1381.0,24056.0
2018-02-05 11:00:00,1385.0,1393.0,1360.0,1368.0,34430.0
2018-02-05 12:00:00,1414.0,1418.0,1381.0,1414.0,33635.0
2018-02-05 13:00:00,1360.0,1414.0,1352.0,1414.0,119037.0
2018-02-05 14:00:00,1460.0,1460.0,1318.0,1360.0,405961.0
2018-02-05 15:00:00,1414.0,1435.0,1397.0,1406.0,29920.0
2018-02-06 09:00:00,1272.0,1335.0,1251.0,1276.0,247901.0
2018-02-06 10:00:00,1276.0,1310.0,1264.0,1268.0,111970.0
2018-02-06 11:00:00,1272.0,1281.0,1231.0,1272.0,100545.0
2018-02-06 12:00:00,1264.0,1268.0,1226.0,1231.0,63431.0
2018-02-06 13:00:00,1231.0,1268.0,1214.0,1268.0,89352.0
2018-02-06 14:00:00,1264.0,1326.0,1264.0,1314.0,87319.0
2018-02-06 15:00:00,1314.0,1339.0,1293.0,1293.0,44765.0
2018-02-07 09:00:00,1452.0,1518.0,1435.0,1510.0,223545.0
2018-02-07 10:00:00,1502.0,1556.0,1443.0,1452.0,316763.0
2018-02-07 11:00:00,1510.0,1531.0,1468.0,1498.0,311401.0
2018-02-07 12:00:00,1498.0,1543.0,1443.0,1502.0,495294.0
2018-02-07 13:00:00,1343.0,1573.0,1343.0,1502.0,952836.0
2018-02-07 14:00:00,1335.0,1364.0,1314.0,1343.0,91326.0
2018-02-07 15:00:00,1502.0,1514.0,1485.0,1502.0,102343.0
2020-05-25 09:00:00,2745.0,2785.0,2660.0,2760.0,338998.0
2020-05-25 10:00:00,2805.0,2815.0,2750.0,2750.0,402379.0
2020-05-25 11:00:00,2760.0,2800.0,2735.0,2760.0,133618.0
2020-05-25 12:00:00,2655.0,2680.0,2430.0,2510.0,978922.0
2020-05-25 13:00:00,2780.0,2785.0,2650.0,2655.0,473375.0
2020-05-25 14:00:00,2995.0,3000.0,2655.0,2785.0,1874305.0
2020-05-25 15:00:00,2505.0,2895.0,2455.0,2805.0,2005118.0
2020-05-26 09:00:00,2805.0,2805.0,2640.0,2695.0,437987.0
2020-05-26 10:00:00,2695.0,2740.0,2650.0,2740.0,204796.0
2020-05-26 11:00:00,2740.0,2740.0,2670.0,2680.0,109282.0
2020-05-26 12:00:00,2685.0,2690.0,2665.0,2680.0,91176.0
2020-05-26 13:00:00,2680.0,2685.0,2625.0,2630.0,130759.0
2020-05-26 14:00:00,2640.0,2645.0,2540.0,2610.0,232675.0
2020-05-26 15:00:00,2610.0,2655.0,2600.0,2655.0,84282.0
2020-05-27 09:00:00,2595.0,2615.0,2585.0,2590.0,62916.0
2020-05-27 10:00:00,2630.0,2635.0,2590.0,2605.0,75206.0
2020-05-27 11:00:00,2610.0,2620.0,2580.0,2595.0,94276.0
2020-05-27 12:00:00,2660.0,2720.0,2600.0,2655.0,230564.0
2020-05-27 13:00:00,2750.0,2765.0,2660.0,2660.0,343081.0
2020-05-27 14:00:00,2660.0,2885.0,2500.0,2760.0,1154978.0
2020-05-27 15:00:00,2655.0,2665.0,2600.0,2620.0,98032.0
2020-05-28 09:00:00,2600.0,2605.0,2535.0,2540.0,141353.0
2020-05-28 10:00:00,2540.0,2540.0,2485.0,2515.0,172925.0
2020-05-28 11:00:00,2510.0,2510.0,2440.0,2460.0,230682.0
2020-05-28 12:00:00,2450.0,2460.0,2345.0,2405.0,408371.0
2020-05-28 13:00:00,2405.0,2410.0,2345.0,2360.0,264349.0
2020-05-28 14:00:00,2365.0,2375.0,2310.0,2360.0,302478.0
2020-05-28 15:00:00,2350.0,2395.0,2345.0,2395.0,90998.0
2020-05-29 09:00:00,2370.0,2380.0,2340.0,2340.0,60640.0
2020-05-29 10:00:00,2345.0,2395.0,2340.0,2370.0,57116.0
2020-05-29 11:00:00,2385.0,2400.0,2330.0,2345.0,94406.0
2020-05-29 12:00:00,2440.0,2570.0,2355.0,2440.0,878429.0
2020-05-29 13:00:00,2395.0,2410.0,2370.0,2405.0,86004.0
2020-05-29 14:00:00,2440.0,2465.0,2360.0,2395.0,139205.0
2020-05-29 15:00:00,2400.0,2420.0,2370.0,2385.0,61217.0
2020-06-01 09:00:00,2405.0,2440.0,2400.0,2420.0,44626.0
2020-06-01 10:00:00,2380.0,2405.0,2375.0,2400.0,34150.0
2020-06-01 11:00:00,2405.0,2410.0,2365.0,2390.0,54501.0
2020-06-01 12:00:00,2400.0,2425.0,2380.0,2415.0,49232.0
2020-06-01 13:00:00,2375.0,2435.0,2370.0,2405.0,67360.0
2020-06-01 14:00:00,2375.0,2475.0,2340.0,2390.0,253558.0
2020-06-01 15:00:00,2410.0,2425.0,2385.0,2410.0,47432.0
2020-06-02 09:00:00,2385.0,2395.0,2375.0,2385.0,35762.0
2020-06-02 10:00:00,2385.0,2395.0,2370.0,2385.0,43451.0
2020-06-02 11:00:00,2385.0,2400.0,2375.0,2375.0,26706.0
2020-06-02 12:00:00,2385.0,2415.0,2375.0,2400.0,49972.0
2020-06-02 13:00:00,2380.0,2400.0,2370.0,2385.0,120728.0
2020-06-02 14:00:00,2470.0,2480.0,2380.0,2380.0,137347.0
2020-06-02 15:00:00,2395.0,2400.0,2380.0,2385.0,12053.0
2020-06-03 09:00:00,2380.0,2430.0,2375.0,2385.0,125483.0
2020-06-03 10:00:00,2385.0,2385.0,2315.0,2340.0,137146.0
2020-06-03 11:00:00,2340.0,2365.0,2330.0,2340.0,44956.0
2020-06-03 12:00:00,2340.0,2365.0,2320.0,2350.0,27832.0
2020-06-03 13:00:00,2350.0,2360.0,2330.0,2330.0,25996.0
2020-06-03 14:00:00,2345.0,2380.0,2330.0,2380.0,57557.0
2020-06-03 15:00:00,2380.0,2395.0,2370.0,2390.0,33801.0
2020-06-04 09:00:00,2420.0,2430.0,2400.0,2410.0,30298.0
2020-06-04 10:00:00,2405.0,2425.0,2405.0,2425.0,9795.0
2020-06-04 11:00:00,2410.0,2420.0,2400.0,2415.0,26353.0
2020-06-04 12:00:00,2420.0,2420.0,2355.0,2390.0,73555.0
2020-06-04 13:00:00,2420.0,2420.0,2370.0,2390.0,34734.0
2020-06-04 14:00:00,2395.0,2450.0,2395.0,2420.0,83347.0
2020-06-04 15:00:00,2385.0,2420.0,2370.0,2415.0,32070.0
2020-06-05 09:00:00,2410.0,2430.0,2390.0,2430.0,70088.0
2020-06-05 10:00:00,2430.0,2535.0,2425.0,2515.0,338475.0
2020-06-05 11:00:00,2510.0,2510.0,2445.0,2475.0,124109.0
2020-06-05 12:00:00,2475.0,2605.0,2450.0,2585.0,420262.0
2020-06-05 13:00:00,2580.0,2595.0,2485.0,2490.0,357224.0
2020-06-05 14:00:00,2490.0,2505.0,2485.0,2495.0,69142.0
2020-06-05 15:00:00,2495.0,2505.0,2485.0,2490.0,97801.0
2020-06-08 09:00:00,2490.0,2500.0,2480.0,2490.0,17275.0
2020-06-08 10:00:00,2495.0,2495.0,2475.0,2485.0,54719.0
2020-06-08 11:00:00,2510.0,2510.0,2490.0,2495.0,22913.0
2020-06-08 12:00:00,2520.0,2555.0,2475.0,2480.0,181934.0
2020-06-08 13:00:00,2495.0,2530.0,2485.0,2520.0,41936.0
2020-06-08 14:00:00,2480.0,2520.0,2475.0,2485.0,67040.0
2020-06-08 15:00:00,2515.0,2525.0,2500.0,2510.0,9917.0
2020-06-09 09:00:00,2500.0,2520.0,2490.0,2495.0,60240.0
2020-06-09 10:00:00,2485.0,2505.0,2480.0,2505.0,51376.0
2020-06-09 11:00:00,2490.0,2500.0,2475.0,2485.0,91763.0
2020-06-09 12:00:00,2530.0,2530.0,2445.0,2455.0,154567.0
2020-06-09 13:00:00,2475.0,2475.0,2460.0,2470.0,39814.0
2020-06-09 14:00:00,2455.0,2485.0,2445.0,2480.0,71844.0
2020-06-09 15:00:00,2470.0,2500.0,2470.0,2485.0,80480.0
2020-06-10 09:00:00,2460.0,2460.0,2445.0,2460.0,15572.0
2020-06-10 10:00:00,2475.0,2480.0,2455.0,2465.0,38151.0
2020-06-10 11:00:00,2460.0,2470.0,2450.0,2460.0,33358.0
2020-06-10 12:00:00,2480.0,2500.0,2470.0,2475.0,12144.0
2020-06-10 13:00:00,2485.0,2500.0,2470.0,2480.0,45154.0
2020-06-10 14:00:00,2495.0,2510.0,2470.0,2480.0,61235.0
2020-06-10 15:00:00,2475.0,2490.0,2470.0,2470.0,16310.0
2020-06-11 09:00:00,2355.0,2390.0,2350.0,2390.0,23733.0
2020-06-11 10:00:00,2455.0,2460.0,2430.0,2450.0,33672.0
2020-06-11 11:00:00,2450.0,2450.0,2395.0,2415.0,84704.0
2020-06-11 12:00:00,2405.0,2420.0,2385.0,2395.0,65239.0
2020-06-11 13:00:00,2390.0,2410.0,2380.0,2385.0,49313.0
2020-06-11 14:00:00,2380.0,2390.0,2350.0,2360.0,68035.0
2020-06-11 15:00:00,2485.0,2530.0,2435.0,2455.0,324355.0
2020-06-12 09:00:00,2235.0,2270.0,2230.0,2270.0,36290.0
2020-06-12 10:00:00,2270.0,2270.0,2220.0,2240.0,34583.0
2020-06-12 11:00:00,2285.0,2285.0,2215.0,2230.0,49080.0
2020-06-12 12:00:00,2275.0,2345.0,2100.0,2225.0,163495.0
2020-06-12 13:00:00,2290.0,2320.0,2255.0,2295.0,35048.0
2020-06-12 14:00:00,2225.0,2300.0,2185.0,2290.0,96599.0
2020-06-12 15:00:00,2295.0,2310.0,2280.0,2285.0,15659.0
2020-06-15 09:00:00,2180.0,2275.0,2135.0,2170.0,99697.0
2020-06-15 10:00:00,2170.0,2210.0,2140.0,2210.0,41839.0
2020-06-15 11:00:00,2210.0,2220.0,2105.0,2140.0,57999.0
2020-06-15 12:00:00,2140.0,2185.0,2135.0,2135.0,32728.0
2020-06-15 13:00:00,2140.0,2155.0,2115.0,2115.0,56186.0
2020-06-15 14:00:00,2125.0,2155.0,1965.0,2045.0,179902.0
2020-06-15 15:00:00,2050.0,2065.0,1985.0,1985.0,49177.0
2020-06-16 09:00:00,2070.0,2070.0,2050.0,2060.0,6443.0
2020-06-16 10:00:00,2045.0,2080.0,2030.0,2070.0,23515.0
2020-06-16 11:00:00,2030.0,2045.0,2025.0,2045.0,22073.0
2020-06-16 12:00:00,2035.0,2070.0,2000.0,2050.0,57744.0
2020-06-16 13:00:00,2030.0,2050.0,2020.0,2045.0,27120.0
2020-06-16 14:00:00,2050.0,2065.0,2025.0,2025.0,28732.0
2020-06-16 15:00:00,2045.0,2045.0,2030.0,2030.0,12118.0
2020-06-17 09:00:00,2035.0,2050.0,2000.0,2050.0,40784.0
2020-06-17 10:00:00,2040.0,2050.0,2005.0,2025.0,4362.0
2020-06-17 11:00:00,2020.0,2060.0,2020.0,2035.0,21384.0
2020-06-17 12:00:00,2030.0,2075.0,2000.0,2055.0,53751.0
2020-06-17 13:00:00,2070.0,2080.0,2010.0,2035.0,37586.0
2020-06-17 14:00:00,2055.0,2090.0,2040.0,2070.0,30251.0
2020-06-17 15:00:00,2030.0,2045.0,2010.0,2020.0,29547.0
2020-06-18 09:00:00,2065.0,2065.0,2000.0,2010.0,28970.0
2020-06-18 10:00:00,2010.0,2035.0,2005.0,2035.0,33880.0
2020-06-18 11:00:00,2035.0,2035.0,1995.0,2010.0,18214.0
2020-06-18 12:00:00,2005.0,2015.0,1995.0,2010.0,21897.0
2020-06-18 13:00:00,2000.0,2010.0,1980.0,2000.0,45514.0
2020-06-18 14:00:00,2010.0,2015.0,1985.0,1990.0,19670.0
2020-06-18 15:00:00,1990.0,2010.0,1990.0,2010.0,15761.0
2020-06-19 09:00:00,2065.0,2095.0,2065.0,2085.0,18377.0
2020-06-19 10:00:00,2100.0,2100.0,2060.0,2075.0,26050.0
2020-06-19 11:00:00,2075.0,2100.0,2075.0,2100.0,20933.0
2020-06-19 12:00:00,2020.0,2020.0,1990.0,2010.0,26228.0
2020-06-19 13:00:00,2050.0,2100.0,2035.0,2090.0,32159.0
2020-06-19 14:00:00,2005.0,2200.0,2000.0,2050.0,151688.0
2020-06-19 15:00:00,2090.0,2090.0,2065.0,2075.0,15776.0
2020-06-22 09:00:00,2085.0,2145.0,2035.0,2100.0,63812.0
2020-06-22 10:00:00,2100.0,2115.0,2075.0,2095.0,16366.0
2020-06-22 11:00:00,2095.0,2135.0,2085.0,2130.0,45896.0
2020-06-22 12:00:00,2130.0,2130.0,2100.0,2120.0,13232.0
2020-06-22 13:00:00,2120.0,2120.0,2095.0,2100.0,6578.0
2020-06-22 14:00:00,2100.0,2100.0,2060.0,2090.0,32353.0
2020-06-22 15:00:00,2085.0,2090.0,2065.0,2085.0,8017.0
2020-06-23 09:00:00,1990.0,1990.0,1970.0,1990.0,43475.0
2020-06-23 10:00:00,1990.0,2000.0,1975.0,1980.0,24483.0
