Datetime,Open,High,Low,Close,Volume
2019-09-10 14:00:00,66500.0,66800.0,66300.0,66600.0,15915.0
2019-09-10 15:00:00,66500.0,67500.0,66400.0,67500.0,1849.0
2019-09-11 09:00:00,64600.0,64700.0,64500.0,64500.0,3974.0
2019-09-11 10:00:00,64500.0,64800.0,64100.0,64600.0,5666.0
2019-09-11 11:00:00,64100.0,64800.0,63700.0,64500.0,4611.0
2019-09-11 12:00:00,67600.0,67600.0,64600.0,65000.0,4823.0
2019-09-11 13:00:00,64800.0,64800.0,64100.0,64100.0,7778.0
2019-09-11 14:00:00,65000.0,65500.0,64800.0,64900.0,4191.0
2019-09-11 15:00:00,64200.0,64300.0,63800.0,64100.0,4276.0
2019-09-16 09:00:00,63900.0,65000.0,63900.0,65000.0,2377.0
2019-09-16 10:00:00,64900.0,65200.0,64600.0,64600.0,1464.0
2019-09-16 11:00:00,64100.0,64400.0,63900.0,64000.0,1398.0
2019-09-16 12:00:00,64300.0,65400.0,63400.0,65400.0,1881.0
2019-09-16 13:00:00,64500.0,64600.0,63800.0,64000.0,1095.0
2019-09-16 14:00:00,65300.0,65400.0,63900.0,64500.0,1857.0
2019-09-16 15:00:00,64000.0,64200.0,63600.0,64100.0,1483.0
2019-09-17 09:00:00,65000.0,65400.0,64500.0,65400.0,568.0
2019-09-17 10:00:00,65400.0,65400.0,64600.0,64700.0,493.0
2019-09-17 11:00:00,64700.0,65000.0,64600.0,64600.0,415.0
2019-09-17 12:00:00,64700.0,65300.0,64600.0,65200.0,465.0
2019-09-17 13:00:00,65300.0,65800.0,65200.0,65400.0,1614.0
2019-09-17 14:00:00,65300.0,66000.0,65200.0,65800.0,2552.0
2019-09-17 15:00:00,65900.0,66000.0,65700.0,65800.0,1304.0
2019-09-18 09:00:00,67600.0,67600.0,66900.0,67000.0,1301.0
2019-09-18 10:00:00,67000.0,67000.0,66800.0,66900.0,622.0
2019-09-18 11:00:00,67700.0,67700.0,67500.0,67600.0,227.0
2019-09-18 12:00:00,65800.0,66900.0,65800.0,66900.0,1343.0
2019-09-18 13:00:00,67600.0,67800.0,67400.0,67800.0,1349.0
2019-09-18 14:00:00,66900.0,67800.0,66900.0,67600.0,2323.0
2019-09-18 15:00:00,67800.0,67800.0,67500.0,67700.0,625.0
2019-09-19 09:00:00,66800.0,67500.0,65200.0,66800.0,562.0
2019-09-19 10:00:00,67000.0,67000.0,66500.0,66900.0,464.0
2019-09-19 11:00:00,66900.0,66900.0,66500.0,66700.0,354.0
2019-09-19 12:00:00,66700.0,66900.0,66400.0,66600.0,422.0
2019-09-19 13:00:00,66700.0,66900.0,66600.0,66700.0,265.0
2019-09-19 14:00:00,66700.0,67100.0,66600.0,67100.0,637.0
2019-09-19 15:00:00,67100.0,67100.0,66700.0,67100.0,468.0
2019-09-20 09:00:00,67900.0,69900.0,67700.0,69900.0,4235.0
2019-09-20 10:00:00,67000.0,67900.0,67000.0,67900.0,1248.0
2019-09-20 11:00:00,66800.0,67000.0,66600.0,67000.0,332.0
2019-09-20 12:00:00,66800.0,66900.0,66700.0,66900.0,87.0
2019-09-20 13:00:00,66400.0,66400.0,66000.0,66300.0,846.0
2019-09-20 14:00:00,67100.0,67100.0,66500.0,66500.0,98.0
2019-09-20 15:00:00,66300.0,66800.0,66200.0,66800.0,126.0
2019-09-23 09:00:00,68500.0,69300.0,68000.0,69000.0,804.0
2019-09-23 10:00:00,69000.0,69200.0,68300.0,68800.0,638.0
2019-09-23 11:00:00,68700.0,68900.0,68400.0,68400.0,234.0
2019-09-23 12:00:00,68400.0,68800.0,68100.0,68100.0,237.0
2019-09-23 13:00:00,68200.0,68800.0,68100.0,68600.0,355.0
2019-09-23 14:00:00,68600.0,68700.0,68000.0,68000.0,835.0
2019-09-23 15:00:00,68200.0,68300.0,67900.0,67900.0,345.0
2019-09-24 09:00:00,69000.0,69300.0,68400.0,68600.0,1320.0
2019-09-24 10:00:00,68900.0,69000.0,66500.0,69000.0,3108.0
2019-09-24 11:00:00,68500.0,69000.0,68300.0,68900.0,776.0
2019-09-24 12:00:00,67000.0,67800.0,67000.0,67700.0,646.0
2019-09-24 13:00:00,67900.0,68500.0,67900.0,68200.0,434.0
2019-09-24 14:00:00,67800.0,68500.0,67500.0,68400.0,258.0
2019-09-24 15:00:00,68200.0,68600.0,68100.0,68500.0,396.0
2019-09-25 09:00:00,68700.0,68800.0,67200.0,67700.0,483.0
2019-09-25 10:00:00,67600.0,68600.0,67300.0,68500.0,418.0
2019-09-25 11:00:00,68600.0,69300.0,68400.0,68800.0,392.0
2019-09-25 12:00:00,68600.0,69000.0,68400.0,68600.0,269.0
2019-09-25 13:00:00,68500.0,68800.0,68200.0,68400.0,226.0
2019-09-25 14:00:00,68300.0,68500.0,67700.0,68100.0,494.0
2019-09-25 15:00:00,68100.0,68600.0,67700.0,68500.0,488.0
2019-09-26 09:00:00,67200.0,67200.0,67100.0,67100.0,622.0
2019-09-26 10:00:00,67800.0,67900.0,67200.0,67300.0,1515.0
2019-09-26 11:00:00,68100.0,68400.0,67700.0,68000.0,490.0
2019-09-26 12:00:00,68600.0,68600.0,67800.0,68400.0,505.0
2019-09-26 13:00:00,68700.0,68800.0,68400.0,68600.0,695.0
2019-09-26 14:00:00,68100.0,68700.0,67500.0,68700.0,1152.0
2019-09-26 15:00:00,68500.0,68500.0,68000.0,68100.0,231.0
2019-09-27 09:00:00,67100.0,67300.0,65500.0,65800.0,1157.0
2019-09-27 10:00:00,65900.0,66400.0,65800.0,65800.0,189.0
2019-09-27 11:00:00,65800.0,66100.0,65800.0,65800.0,232.0
2019-09-27 12:00:00,65900.0,66000.0,65800.0,65800.0,197.0
2019-09-27 13:00:00,65900.0,66000.0,65600.0,65800.0,449.0
2019-09-27 14:00:00,65700.0,67000.0,65700.0,66900.0,2072.0
2019-09-27 15:00:00,66900.0,67300.0,66800.0,67100.0,972.0
2019-09-30 09:00:00,66100.0,66700.0,66000.0,66700.0,767.0
2019-09-30 10:00:00,66800.0,66800.0,66100.0,66100.0,788.0
2019-09-30 11:00:00,66700.0,66700.0,66100.0,66700.0,228.0
2019-09-30 12:00:00,66600.0,66800.0,66600.0,66800.0,457.0
2019-09-30 13:00:00,66400.0,66700.0,66000.0,66600.0,289.0
2019-09-30 14:00:00,67500.0,67500.0,65500.0,66700.0,723.0
2019-09-30 15:00:00,66800.0,66800.0,66500.0,66800.0,367.0
2019-10-01 09:00:00,65600.0,66300.0,65500.0,65600.0,1236.0
2019-10-01 10:00:00,65500.0,66300.0,65500.0,66200.0,578.0
2019-10-01 11:00:00,66000.0,66200.0,66000.0,66000.0,478.0
2019-10-01 12:00:00,66100.0,66100.0,65900.0,65900.0,950.0
2019-10-01 13:00:00,65800.0,66100.0,65700.0,65900.0,722.0
2019-10-01 14:00:00,66000.0,67000.0,65800.0,67000.0,1343.0
2019-10-01 15:00:00,67000.0,67900.0,66800.0,66800.0,848.0
2019-10-02 09:00:00,65000.0,65500.0,64800.0,65400.0,1377.0
2019-10-02 10:00:00,65300.0,65400.0,64900.0,65000.0,5215.0
2019-10-02 11:00:00,65300.0,65400.0,64800.0,64800.0,576.0
2019-10-02 12:00:00,65400.0,65700.0,65100.0,65100.0,625.0
2019-10-02 13:00:00,65900.0,65900.0,65100.0,65600.0,1368.0
2019-10-02 14:00:00,65800.0,66700.0,65600.0,65800.0,998.0
2019-10-02 15:00:00,65400.0,65400.0,65100.0,65200.0,615.0
2019-10-04 09:00:00,64000.0,64400.0,64000.0,64100.0,660.0
2019-10-04 10:00:00,64200.0,64200.0,64000.0,64100.0,300.0
2019-10-04 11:00:00,64100.0,64400.0,64000.0,64000.0,1059.0
2019-10-04 12:00:00,64900.0,65100.0,64400.0,64600.0,1118.0
2019-10-04 13:00:00,64700.0,64900.0,64600.0,64900.0,138.0
2019-10-04 14:00:00,64500.0,65100.0,64000.0,64700.0,917.0
2019-10-04 15:00:00,64500.0,64600.0,64100.0,64200.0,1581.0
2019-10-07 09:00:00,63700.0,65500.0,63700.0,65000.0,433.0
2019-10-07 10:00:00,65000.0,65000.0,64200.0,64300.0,398.0
2019-10-07 11:00:00,64200.0,64900.0,64200.0,64500.0,481.0
2019-10-07 12:00:00,64500.0,64900.0,64300.0,64700.0,534.0
2019-10-07 13:00:00,64700.0,65000.0,64500.0,64900.0,479.0
2019-10-07 14:00:00,64700.0,65100.0,64200.0,64500.0,1050.0
2019-10-07 15:00:00,64400.0,64600.0,64000.0,64600.0,510.0
2019-10-08 09:00:00,64500.0,64700.0,64300.0,64600.0,8241.0
2019-10-08 10:00:00,62400.0,65000.0,62300.0,64500.0,6552.0
2019-10-08 11:00:00,64600.0,65000.0,64500.0,64900.0,1303.0
2019-10-08 12:00:00,63000.0,63100.0,62700.0,62700.0,1523.0
2019-10-08 13:00:00,65000.0,65000.0,63700.0,64300.0,120.0
2019-10-08 14:00:00,62800.0,62800.0,62200.0,62500.0,1945.0
2019-10-08 15:00:00,64200.0,64400.0,62000.0,63000.0,2164.0
2019-10-10 09:00:00,64600.0,64700.0,63100.0,64600.0,1830.0
2019-10-10 10:00:00,64700.0,65400.0,64500.0,64600.0,697.0
2019-10-10 11:00:00,64500.0,65100.0,64500.0,64500.0,614.0
2019-10-10 12:00:00,64500.0,64700.0,64500.0,64600.0,853.0
2019-10-10 13:00:00,64500.0,64700.0,64500.0,64600.0,697.0
2019-10-10 14:00:00,64600.0,65000.0,64500.0,64600.0,814.0
2019-10-10 15:00:00,64500.0,65000.0,64500.0,64500.0,381.0
2019-10-11 09:00:00,64500.0,65000.0,64300.0,64300.0,712.0
2019-10-11 10:00:00,64100.0,65000.0,64000.0,64500.0,654.0
2019-10-11 11:00:00,64100.0,64400.0,63100.0,64100.0,1459.0
2019-10-11 12:00:00,64400.0,65000.0,64400.0,64500.0,681.0
2019-10-11 13:00:00,64500.0,64800.0,64100.0,64400.0,953.0
2019-10-11 14:00:00,64100.0,65400.0,64100.0,64400.0,959.0
2019-10-11 15:00:00,64200.0,64500.0,64000.0,64100.0,743.0
2019-10-14 09:00:00,63200.0,63800.0,63200.0,63500.0,951.0
2019-10-14 10:00:00,63500.0,64200.0,63300.0,63300.0,1233.0
2019-10-14 11:00:00,63300.0,63500.0,63200.0,63200.0,1376.0
2019-10-14 12:00:00,63600.0,63600.0,63200.0,63300.0,1588.0
2019-10-14 13:00:00,63200.0,63500.0,63200.0,63400.0,958.0
2019-10-14 14:00:00,63400.0,63600.0,63200.0,63400.0,991.0
2019-10-14 15:00:00,64400.0,64400.0,63400.0,63600.0,1449.0
2019-10-15 09:00:00,63300.0,63700.0,62900.0,62900.0,776.0
2019-10-15 10:00:00,62900.0,63000.0,62800.0,62900.0,1608.0
2019-10-15 11:00:00,62800.0,63200.0,62800.0,63000.0,1663.0
2019-10-15 12:00:00,63000.0,63800.0,62900.0,63700.0,523.0
2019-10-15 13:00:00,63600.0,63700.0,63000.0,63000.0,941.0
2019-10-15 14:00:00,63000.0,63000.0,62800.0,62800.0,1094.0
2019-10-15 15:00:00,62800.0,62900.0,62500.0,62600.0,1921.0
2019-10-16 09:00:00,62900.0,62900.0,62800.0,62900.0,208.0
2019-10-16 10:00:00,62800.0,63300.0,62700.0,62800.0,981.0
2019-10-16 11:00:00,62900.0,62900.0,62700.0,62700.0,1529.0
2019-10-16 12:00:00,62700.0,63200.0,62700.0,62800.0,780.0
2019-10-16 13:00:00,62900.0,63200.0,62700.0,62800.0,125.0
2019-10-16 14:00:00,63000.0,63400.0,62800.0,62900.0,649.0
2019-10-16 15:00:00,62800.0,63000.0,62700.0,62700.0,580.0
2019-10-17 09:00:00,63600.0,64800.0,63200.0,64500.0,2380.0
2019-10-17 10:00:00,64500.0,64700.0,63700.0,63800.0,432.0
2019-10-17 11:00:00,63900.0,64500.0,63900.0,64500.0,767.0
2019-10-17 12:00:00,64500.0,64500.0,63800.0,64200.0,681.0
2019-10-17 13:00:00,64100.0,64200.0,63300.0,63300.0,664.0
2019-10-17 14:00:00,63300.0,63800.0,62900.0,63500.0,1215.0
2019-10-17 15:00:00,63500.0,63700.0,63300.0,63600.0,341.0
2019-10-18 09:00:00,63400.0,63600.0,63100.0,63100.0,756.0
2019-10-18 10:00:00,63100.0,63500.0,63000.0,63500.0,1440.0
2019-10-18 11:00:00,63100.0,63300.0,63000.0,63100.0,466.0
2019-10-18 12:00:00,64400.0,64400.0,63000.0,63300.0,453.0
2019-10-18 13:00:00,63000.0,63300.0,63000.0,63100.0,292.0
2019-10-18 14:00:00,63400.0,63400.0,63000.0,63000.0,260.0
2019-10-18 15:00:00,63100.0,63300.0,63100.0,63100.0,151.0
2019-10-21 09:00:00,62800.0,62900.0,62600.0,62800.0,460.0
2019-10-21 10:00:00,62800.0,62900.0,62600.0,62600.0,263.0
2019-10-21 11:00:00,62900.0,63000.0,62700.0,62800.0,308.0
2019-10-21 12:00:00,64200.0,64500.0,62600.0,63000.0,418.0
2019-10-21 13:00:00,62900.0,62900.0,62600.0,62800.0,649.0
2019-10-21 14:00:00,63000.0,63000.0,62600.0,63000.0,110.0
2019-10-21 15:00:00,62800.0,63000.0,62700.0,63000.0,247.0
2019-10-22 09:00:00,63500.0,63500.0,62700.0,62900.0,297.0
2019-10-22 10:00:00,63000.0,63400.0,62600.0,63300.0,540.0
2019-10-22 11:00:00,63300.0,63600.0,63100.0,63300.0,396.0
2019-10-22 12:00:00,63300.0,63600.0,63300.0,63600.0,153.0
2019-10-22 13:00:00,63500.0,64000.0,63300.0,64000.0,1119.0
2019-10-22 14:00:00,64000.0,64300.0,63800.0,64000.0,1985.0
2019-10-22 15:00:00,63900.0,64200.0,63900.0,64200.0,183.0
2019-10-23 09:00:00,63000.0,63100.0,62900.0,62900.0,361.0
2019-10-23 10:00:00,63100.0,63300.0,62900.0,63000.0,492.0
2019-10-23 11:00:00,63100.0,63200.0,62900.0,63100.0,406.0
2019-10-23 12:00:00,63000.0,63500.0,63000.0,63400.0,508.0
2019-10-23 13:00:00,63400.0,63700.0,63000.0,63200.0,544.0
2019-10-23 14:00:00,63300.0,63700.0,63000.0,63000.0,764.0
2019-10-23 15:00:00,63200.0,64900.0,63000.0,63300.0,953.0
2019-10-24 09:00:00,63700.0,63800.0,63400.0,63400.0,188.0
2019-10-24 10:00:00,63600.0,63900.0,63500.0,63500.0,837.0
2019-10-24 11:00:00,63600.0,63700.0,63000.0,63600.0,579.0
2019-10-24 12:00:00,62900.0,63000.0,62100.0,62300.0,826.0
2019-10-24 13:00:00,63000.0,63400.0,62700.0,63400.0,384.0
2019-10-24 14:00:00,62200.0,63100.0,62200.0,63000.0,528.0
2019-10-24 15:00:00,63400.0,63600.0,63200.0,63600.0,385.0
2019-10-25 09:00:00,64000.0,64100.0,63000.0,63000.0,428.0
2019-10-25 10:00:00,63400.0,63400.0,62500.0,62700.0,631.0
2019-10-25 11:00:00,62700.0,63400.0,62700.0,63400.0,375.0
2019-10-25 12:00:00,63000.0,63600.0,63000.0,63600.0,232.0
2019-10-25 13:00:00,63600.0,63800.0,62900.0,63300.0,356.0
2019-10-25 14:00:00,63300.0,64000.0,63000.0,64000.0,786.0
2019-10-25 15:00:00,64100.0,64100.0,63200.0,63200.0,630.0
2019-10-28 09:00:00,64100.0,64500.0,63800.0,64400.0,275.0
2019-10-28 10:00:00,64000.0,64300.0,63600.0,64100.0,582.0
2019-10-28 11:00:00,64500.0,64600.0,63900.0,63900.0,537.0
2019-10-28 12:00:00,62900.0,64100.0,62700.0,64000.0,692.0
2019-10-28 13:00:00,64800.0,64900.0,64600.0,64700.0,761.0
2019-10-28 14:00:00,64000.0,64900.0,63900.0,64800.0,2516.0
2019-10-28 15:00:00,64700.0,64800.0,64400.0,64500.0,385.0
2019-10-29 09:00:00,67600.0,67900.0,67400.0,67500.0,2448.0
2019-10-29 10:00:00,67600.0,67900.0,67400.0,67900.0,952.0
2019-10-29 11:00:00,66500.0,67600.0,66200.0,67600.0,5008.0
2019-10-29 12:00:00,64500.0,66200.0,64000.0,65700.0,3081.0
2019-10-29 13:00:00,65500.0,65900.0,65500.0,65900.0,1835.0
2019-10-29 14:00:00,65600.0,65700.0,64900.0,65500.0,2647.0
2019-10-29 15:00:00,65900.0,66500.0,65900.0,66500.0,1983.0
2019-10-30 09:00:00,68000.0,68300.0,67200.0,68200.0,2470.0
2019-10-30 10:00:00,68300.0,69700.0,68100.0,69600.0,7687.0
2019-10-30 11:00:00,69600.0,71800.0,69500.0,70000.0,4926.0
2019-10-30 12:00:00,70000.0,70000.0,69700.0,69900.0,1173.0
2019-10-30 13:00:00,69800.0,70000.0,69600.0,69900.0,942.0
2019-10-30 14:00:00,69900.0,70000.0,69600.0,69900.0,3227.0
2019-10-30 15:00:00,70000.0,70000.0,69500.0,70000.0,1466.0
2019-10-31 09:00:00,68500.0,68600.0,67700.0,68400.0,1127.0
2019-10-31 10:00:00,68500.0,68500.0,68200.0,68300.0,532.0
2019-10-31 11:00:00,67700.0,68500.0,67600.0,68500.0,977.0
2019-10-31 12:00:00,69000.0,69900.0,67300.0,67300.0,4013.0
2019-10-31 13:00:00,68100.0,68300.0,67200.0,67400.0,1045.0
2019-10-31 14:00:00,67300.0,68500.0,67200.0,68300.0,1326.0
2019-10-31 15:00:00,67400.0,67900.0,67100.0,67700.0,1026.0
2019-11-01 09:00:00,68200.0,68200.0,67500.0,67500.0,559.0
2019-11-01 10:00:00,67600.0,69300.0,67600.0,69300.0,1045.0
2019-11-01 11:00:00,69400.0,69500.0,68500.0,68700.0,1051.0
2019-11-01 12:00:00,68800.0,68900.0,68700.0,68800.0,406.0
2019-11-01 13:00:00,68800.0,69100.0,68700.0,69100.0,485.0
2019-11-01 14:00:00,69100.0,69100.0,68500.0,69100.0,1637.0
2019-11-01 15:00:00,69200.0,69400.0,68900.0,69100.0,1811.0
2019-11-04 09:00:00,69200.0,69400.0,69000.0,69100.0,962.0
2019-11-04 10:00:00,69500.0,69600.0,69100.0,69200.0,811.0
2019-11-04 11:00:00,69500.0,69600.0,69100.0,69500.0,594.0
2019-11-04 12:00:00,69400.0,69700.0,69200.0,69500.0,507.0
2019-11-04 13:00:00,69200.0,69300.0,68600.0,69300.0,594.0
2019-11-04 14:00:00,68300.0,69900.0,68200.0,68600.0,927.0
2019-11-04 15:00:00,69300.0,69500.0,68900.0,69400.0,1015.0
2019-11-05 09:00:00,69900.0,69900.0,68000.0,68200.0,719.0
2019-11-05 10:00:00,68300.0,68900.0,67800.0,68700.0,766.0
2019-11-05 11:00:00,68900.0,69100.0,68600.0,68600.0,203.0
2019-11-05 12:00:00,68600.0,68700.0,68000.0,68700.0,575.0
2019-11-05 13:00:00,68800.0,68800.0,68000.0,68500.0,583.0
2019-11-05 14:00:00,68500.0,68800.0,67900.0,68800.0,859.0
2019-11-05 15:00:00,68800.0,69700.0,68800.0,69700.0,911.0
2019-11-06 09:00:00,70700.0,70800.0,70400.0,70500.0,2030.0
2019-11-06 10:00:00,70800.0,70800.0,70500.0,70700.0,1813.0
2019-11-06 11:00:00,70400.0,70600.0,69900.0,70300.0,598.0
2019-11-06 12:00:00,71300.0,71300.0,70100.0,70900.0,1975.0
2019-11-06 13:00:00,70200.0,71600.0,69900.0,71300.0,4226.0
2019-11-06 14:00:00,70400.0,70400.0,68800.0,70200.0,1498.0
2019-11-06 15:00:00,70700.0,71000.0,70500.0,70800.0,1586.0
2019-11-07 09:00:00,71000.0,71000.0,69900.0,70000.0,1068.0
2019-11-07 10:00:00,70000.0,70200.0,69300.0,69900.0,876.0
2019-11-07 11:00:00,69900.0,70200.0,69600.0,70000.0,644.0
2019-11-07 12:00:00,70100.0,70200.0,69500.0,69700.0,763.0
2019-11-07 13:00:00,69700.0,70900.0,69700.0,70500.0,890.0
2019-11-07 14:00:00,70600.0,71400.0,69900.0,71100.0,2090.0
2019-11-07 15:00:00,71000.0,71400.0,70800.0,71200.0,905.0
2019-11-08 09:00:00,69100.0,69800.0,69000.0,69800.0,1482.0
2019-11-08 10:00:00,68900.0,69500.0,68500.0,68900.0,3129.0
2019-11-08 11:00:00,69000.0,69100.0,68000.0,69000.0,2522.0
2019-11-08 12:00:00,71100.0,71100.0,70000.0,70200.0,1934.0
2019-11-08 13:00:00,70100.0,70100.0,69900.0,70000.0,817.0
2019-11-08 14:00:00,70300.0,70600.0,69000.0,70000.0,2417.0
2019-11-08 15:00:00,69900.0,70400.0,68800.0,69100.0,2289.0
2019-11-11 09:00:00,69000.0,69600.0,68800.0,69400.0,1838.0
2019-11-11 10:00:00,69400.0,69700.0,69000.0,69100.0,935.0
2019-11-11 11:00:00,69200.0,69600.0,68800.0,69000.0,1024.0
2019-11-11 12:00:00,68000.0,69900.0,68000.0,69200.0,1013.0
2019-11-11 13:00:00,69300.0,69300.0,68800.0,69200.0,432.0
2019-11-11 14:00:00,69200.0,69300.0,68500.0,69300.0,544.0
2019-11-11 15:00:00,69100.0,69600.0,69000.0,69300.0,498.0
2019-11-12 09:00:00,69900.0,69900.0,67200.0,68900.0,2701.0
2019-11-12 10:00:00,68500.0,68900.0,68500.0,68600.0,384.0
2019-11-12 11:00:00,68700.0,68800.0,67800.0,68000.0,654.0
2019-11-12 12:00:00,68100.0,69900.0,68100.0,69600.0,1848.0
2019-11-12 13:00:00,69600.0,70000.0,69400.0,70000.0,966.0
2019-11-12 14:00:00,70000.0,70100.0,69500.0,69800.0,1472.0
2019-11-12 15:00:00,69800.0,69800.0,69100.0,69800.0,1460.0
2019-11-13 09:00:00,70800.0,70800.0,70600.0,70800.0,1911.0
2019-11-13 10:00:00,69600.0,70800.0,69400.0,70800.0,2553.0
2019-11-13 11:00:00,69900.0,69900.0,69500.0,69600.0,414.0
2019-11-13 12:00:00,69800.0,69900.0,69600.0,69600.0,192.0
2019-11-13 13:00:00,69400.0,70200.0,69300.0,69800.0,610.0
2019-11-13 14:00:00,69600.0,70400.0,69000.0,69400.0,875.0
2019-11-13 15:00:00,69600.0,70300.0,69200.0,69900.0,543.0
2019-11-14 09:00:00,71000.0,71000.0,70000.0,70500.0,1182.0
2019-11-14 10:00:00,70500.0,70900.0,70400.0,70700.0,284.0
2019-11-14 11:00:00,70600.0,70700.0,70100.0,70700.0,530.0
2019-11-14 12:00:00,70700.0,71200.0,70700.0,71200.0,1218.0
2019-11-14 13:00:00,71000.0,71200.0,70700.0,71100.0,676.0
2019-11-14 14:00:00,71100.0,71300.0,71000.0,71200.0,1498.0
2019-11-14 15:00:00,71300.0,71900.0,71200.0,71900.0,1984.0
2019-11-15 09:00:00,71800.0,72400.0,71800.0,72400.0,1760.0
2019-11-15 10:00:00,72300.0,72500.0,71800.0,71800.0,1466.0
2019-11-15 11:00:00,72300.0,72900.0,71800.0,72900.0,3250.0
2019-11-15 12:00:00,72700.0,72900.0,72000.0,72200.0,1992.0
2019-11-15 13:00:00,72300.0,72900.0,71700.0,72700.0,2342.0
2019-11-15 14:00:00,72500.0,73300.0,71500.0,72400.0,2632.0
2019-11-15 15:00:00,72200.0,72500.0,72100.0,72300.0,1056.0
2019-11-18 09:00:00,73800.0,74100.0,73700.0,74100.0,4718.0
2019-11-18 10:00:00,72600.0,73600.0,72500.0,72800.0,1901.0
2019-11-18 11:00:00,72800.0,73900.0,72700.0,73800.0,3204.0
2019-11-18 12:00:00,72900.0,73000.0,72900.0,72900.0,1436.0
2019-11-18 13:00:00,73000.0,73800.0,72900.0,72900.0,2337.0
2019-11-18 14:00:00,73500.0,74000.0,72900.0,73200.0,3930.0
2019-11-18 15:00:00,72900.0,73000.0,72600.0,72800.0,2374.0
2019-11-19 09:00:00,74100.0,74100.0,73400.0,73800.0,897.0
2019-11-19 10:00:00,73700.0,73800.0,73300.0,73800.0,473.0
2019-11-19 11:00:00,73800.0,73900.0,73700.0,73700.0,276.0
2019-11-19 12:00:00,73700.0,73700.0,73300.0,73700.0,588.0
2019-11-19 13:00:00,73700.0,73900.0,73600.0,73900.0,789.0
2019-11-19 14:00:00,73900.0,73900.0,73700.0,73900.0,746.0
2019-11-19 15:00:00,73900.0,73900.0,73400.0,73900.0,657.0
2019-11-20 09:00:00,72200.0,72400.0,71800.0,72100.0,2212.0
2019-11-20 10:00:00,72200.0,72600.0,72200.0,72600.0,1741.0
2019-11-20 11:00:00,72700.0,73000.0,72100.0,72200.0,3124.0
2019-11-20 12:00:00,73800.0,74000.0,73000.0,73200.0,624.0
2019-11-20 13:00:00,72900.0,72900.0,72600.0,72700.0,692.0
2019-11-20 14:00:00,73300.0,73300.0,72600.0,72900.0,939.0
2019-11-20 15:00:00,72800.0,73200.0,72600.0,72800.0,612.0
2019-11-21 09:00:00,72600.0,72600.0,71100.0,71300.0,1003.0
2019-11-21 10:00:00,71200.0,71700.0,70900.0,71000.0,1000.0
2019-11-21 11:00:00,71100.0,71500.0,71000.0,71500.0,813.0
2019-11-21 12:00:00,71500.0,71500.0,71100.0,71500.0,856.0
2019-11-21 13:00:00,71500.0,71800.0,71400.0,71800.0,963.0
2019-11-21 14:00:00,71800.0,71800.0,71100.0,71200.0,1335.0
2019-11-21 15:00:00,71300.0,71500.0,71100.0,71100.0,1199.0
2019-11-22 09:00:00,71600.0,71600.0,71100.0,71600.0,2086.0
2019-11-22 10:00:00,71100.0,71600.0,70700.0,71600.0,967.0
2019-11-22 11:00:00,71000.0,71700.0,70700.0,71100.0,1518.0
2019-11-22 12:00:00,71800.0,71900.0,71300.0,71800.0,673.0
2019-11-22 13:00:00,70400.0,71100.0,70400.0,71000.0,412.0
2019-11-22 14:00:00,71800.0,72000.0,70400.0,70400.0,1792.0
2019-11-22 15:00:00,71100.0,71100.0,70900.0,71000.0,464.0
2019-11-25 09:00:00,70800.0,71900.0,70700.0,71900.0,2143.0
2019-11-25 10:00:00,71900.0,72100.0,71800.0,72100.0,1236.0
2019-11-25 11:00:00,71000.0,71000.0,70400.0,70800.0,739.0
2019-11-25 12:00:00,70200.0,71400.0,70200.0,70600.0,522.0
2019-11-25 13:00:00,71100.0,71100.0,70600.0,70700.0,282.0
2019-11-25 14:00:00,70600.0,71100.0,70500.0,71100.0,268.0
2019-11-25 15:00:00,70700.0,71000.0,70500.0,71000.0,258.0
2019-11-26 09:00:00,72100.0,72100.0,69800.0,71700.0,336.0
2019-11-26 10:00:00,71700.0,71700.0,71200.0,71600.0,583.0
2019-11-26 11:00:00,71500.0,71900.0,71300.0,71900.0,292.0
2019-11-26 12:00:00,71900.0,72500.0,71800.0,72500.0,801.0
2019-11-26 13:00:00,72500.0,72500.0,72300.0,72500.0,608.0
2019-11-26 14:00:00,72500.0,72500.0,72400.0,72500.0,1381.0
2019-11-26 15:00:00,72500.0,72500.0,71700.0,71700.0,658.0
2019-11-27 09:00:00,71300.0,71900.0,71200.0,71300.0,440.0
2019-11-27 10:00:00,71400.0,71700.0,71300.0,71600.0,258.0
2019-11-27 11:00:00,71400.0,71500.0,71200.0,71300.0,51.0
2019-11-27 12:00:00,70900.0,71500.0,70900.0,71400.0,135.0
2019-11-27 13:00:00,71300.0,71600.0,70900.0,71000.0,438.0
2019-11-27 14:00:00,71300.0,71800.0,71200.0,71200.0,414.0
2019-11-27 15:00:00,72400.0,72400.0,71000.0,71300.0,325.0
2019-11-28 09:00:00,72500.0,74900.0,72000.0,73900.0,10876.0
2019-11-28 10:00:00,73900.0,74200.0,73600.0,73900.0,3601.0
2019-11-28 11:00:00,73900.0,74100.0,73800.0,73900.0,3733.0
2019-11-28 12:00:00,73900.0,74000.0,73700.0,73800.0,2166.0
2019-11-28 13:00:00,73800.0,74100.0,73300.0,73700.0,8040.0
2019-11-28 14:00:00,73600.0,74000.0,73400.0,73500.0,9070.0
2019-11-28 15:00:00,73500.0,74500.0,73400.0,74500.0,3600.0
