Datetime,Open,High,Low,Close,Volume
2018-11-05 11:00:00,5810.0,5880.0,5770.0,5850.0,2221.0
2018-11-05 12:00:00,5840.0,5880.0,5800.0,5850.0,1337.0
2018-11-05 13:00:00,5800.0,5850.0,5780.0,5840.0,1886.0
2018-11-05 14:00:00,5790.0,5840.0,5750.0,5800.0,3916.0
2018-11-05 15:00:00,5750.0,5800.0,5720.0,5800.0,1450.0
2018-11-06 09:00:00,5870.0,5980.0,5810.0,5890.0,2071.0
2018-11-06 10:00:00,6040.0,6040.0,5810.0,5870.0,1600.0
2018-11-06 11:00:00,6000.0,6050.0,5850.0,5970.0,7736.0
2018-11-06 12:00:00,5930.0,6010.0,5760.0,6010.0,11555.0
2018-11-06 13:00:00,5790.0,5930.0,5740.0,5930.0,4743.0
2018-11-06 14:00:00,5940.0,5940.0,5700.0,5790.0,6462.0
2018-11-06 15:00:00,5870.0,6100.0,5830.0,5980.0,15176.0
2018-11-07 09:00:00,5880.0,6000.0,5880.0,5980.0,5234.0
2018-11-07 10:00:00,5980.0,6090.0,5950.0,6020.0,11850.0
2018-11-07 11:00:00,6020.0,6150.0,6020.0,6080.0,19749.0
2018-11-07 12:00:00,6080.0,6180.0,6040.0,6070.0,2753.0
2018-11-07 13:00:00,6040.0,6070.0,5930.0,5930.0,7736.0
2018-11-07 14:00:00,5930.0,6020.0,5850.0,5940.0,7882.0
2018-11-07 15:00:00,5940.0,6000.0,5930.0,5930.0,680.0
2018-11-08 09:00:00,6060.0,6070.0,5950.0,6000.0,3567.0
2018-11-08 10:00:00,6040.0,6060.0,6010.0,6050.0,1989.0
2018-11-08 11:00:00,6040.0,6050.0,5980.0,6000.0,779.0
2018-11-08 12:00:00,6060.0,6060.0,5980.0,6050.0,7839.0
2018-11-08 13:00:00,5960.0,6140.0,5960.0,5970.0,4403.0
2018-11-08 14:00:00,6050.0,6060.0,5990.0,6010.0,3243.0
2018-11-08 15:00:00,6030.0,6070.0,5980.0,6060.0,5666.0
2018-11-09 09:00:00,6000.0,6170.0,5960.0,6010.0,2036.0
2018-11-09 10:00:00,5980.0,6000.0,5930.0,5980.0,4957.0
2018-11-09 11:00:00,5930.0,5980.0,5860.0,5860.0,4702.0
2018-11-09 12:00:00,5920.0,6000.0,5800.0,5890.0,12196.0
2018-11-09 13:00:00,5860.0,5980.0,5800.0,5880.0,4731.0
2018-11-09 14:00:00,5880.0,5990.0,5860.0,5900.0,5457.0
2018-11-09 15:00:00,5960.0,5990.0,5880.0,5880.0,2298.0
2018-11-12 09:00:00,5740.0,5840.0,5700.0,5760.0,1568.0
2018-11-12 10:00:00,5780.0,5820.0,5700.0,5750.0,12609.0
2018-11-12 11:00:00,5800.0,5840.0,5740.0,5780.0,7931.0
2018-11-12 12:00:00,5800.0,5880.0,5790.0,5870.0,12688.0
2018-11-12 13:00:00,5810.0,5870.0,5780.0,5850.0,3018.0
2018-11-12 14:00:00,5830.0,5880.0,5720.0,5800.0,8362.0
2018-11-12 15:00:00,5850.0,5850.0,5700.0,5800.0,12028.0
2018-11-13 09:00:00,5670.0,5760.0,5630.0,5700.0,12359.0
2018-11-13 10:00:00,5750.0,5750.0,5690.0,5750.0,482.0
2018-11-13 11:00:00,5630.0,5760.0,5610.0,5670.0,2327.0
2018-11-13 12:00:00,5620.0,5790.0,5620.0,5660.0,6403.0
2018-11-13 13:00:00,5700.0,5760.0,5670.0,5690.0,454.0
2018-11-13 14:00:00,5750.0,5750.0,5560.0,5650.0,10951.0
2018-11-13 15:00:00,5600.0,5840.0,5590.0,5690.0,9303.0
2018-11-14 09:00:00,5770.0,5810.0,5710.0,5780.0,2324.0
2018-11-14 10:00:00,5790.0,5900.0,5780.0,5870.0,8973.0
2018-11-14 11:00:00,5870.0,6100.0,5850.0,6030.0,7582.0
2018-11-14 12:00:00,6030.0,6190.0,6000.0,6080.0,8836.0
2018-11-14 13:00:00,6080.0,6100.0,6020.0,6100.0,5003.0
2018-11-14 14:00:00,6100.0,6130.0,6060.0,6070.0,4925.0
2018-11-14 15:00:00,6070.0,6080.0,5970.0,5970.0,3436.0
2018-11-15 09:00:00,6110.0,6140.0,6020.0,6070.0,3251.0
2018-11-15 10:00:00,6060.0,6100.0,6010.0,6100.0,2053.0
2018-11-15 11:00:00,6060.0,6090.0,6030.0,6060.0,1038.0
2018-11-15 12:00:00,6010.0,6180.0,6010.0,6110.0,5800.0
2018-11-15 13:00:00,5990.0,6020.0,5970.0,6020.0,2740.0
2018-11-15 14:00:00,5970.0,6170.0,5960.0,5990.0,10454.0
2018-11-15 15:00:00,6010.0,6090.0,6010.0,6080.0,3094.0
2018-11-16 09:00:00,6100.0,6180.0,6030.0,6110.0,5162.0
2018-11-16 10:00:00,6110.0,6180.0,6100.0,6130.0,944.0
2018-11-16 11:00:00,6130.0,6130.0,6040.0,6040.0,3564.0
2018-11-16 12:00:00,6100.0,6140.0,6050.0,6130.0,266.0
2018-11-16 13:00:00,6130.0,6140.0,6050.0,6050.0,907.0
2018-11-16 14:00:00,6060.0,6150.0,5970.0,6120.0,11839.0
2018-11-16 15:00:00,6130.0,6150.0,6000.0,6000.0,4209.0
2018-11-19 09:00:00,6120.0,6170.0,6110.0,6160.0,6228.0
2018-11-19 10:00:00,6160.0,6180.0,6110.0,6120.0,1707.0
2018-11-19 11:00:00,6150.0,6170.0,6020.0,6160.0,11244.0
2018-11-19 12:00:00,6180.0,6190.0,6020.0,6120.0,4246.0
2018-11-19 13:00:00,6130.0,6170.0,6100.0,6100.0,6041.0
2018-11-19 14:00:00,6120.0,6150.0,6060.0,6130.0,5345.0
2018-11-19 15:00:00,6130.0,6170.0,6090.0,6150.0,2565.0
2018-11-20 09:00:00,6060.0,6200.0,5900.0,6090.0,15035.0
2018-11-20 10:00:00,6140.0,6140.0,6060.0,6130.0,2303.0
2018-11-20 11:00:00,6080.0,6090.0,5950.0,6010.0,12969.0
2018-11-20 12:00:00,6120.0,6190.0,6050.0,6130.0,5627.0
2018-11-20 13:00:00,6100.0,6140.0,6060.0,6070.0,3562.0
2018-11-20 14:00:00,6180.0,6180.0,6090.0,6160.0,1290.0
2018-11-20 15:00:00,6100.0,6110.0,6060.0,6090.0,695.0
2018-11-21 09:00:00,6130.0,6140.0,5900.0,6100.0,9335.0
2018-11-21 10:00:00,6000.0,6100.0,6000.0,6040.0,2045.0
2018-11-21 11:00:00,6070.0,6100.0,6030.0,6030.0,2377.0
2018-11-21 12:00:00,6090.0,6100.0,6020.0,6060.0,804.0
2018-11-21 13:00:00,6060.0,6100.0,6060.0,6090.0,1352.0
2018-11-21 14:00:00,6090.0,6100.0,6020.0,6040.0,2380.0
2018-11-21 15:00:00,6060.0,6090.0,6050.0,6090.0,797.0
2018-11-22 09:00:00,6040.0,6090.0,6040.0,6090.0,2675.0
2018-11-22 10:00:00,6040.0,6060.0,6020.0,6050.0,752.0
2018-11-22 11:00:00,6010.0,6120.0,6010.0,6030.0,1441.0
2018-11-22 12:00:00,6100.0,6130.0,6090.0,6090.0,1508.0
2018-11-22 13:00:00,6140.0,6160.0,6100.0,6110.0,3943.0
2018-11-22 14:00:00,6090.0,6140.0,5960.0,6020.0,13614.0
2018-11-22 15:00:00,6090.0,6170.0,6060.0,6120.0,4029.0
2018-11-23 09:00:00,5990.0,6090.0,5980.0,6030.0,3804.0
2018-11-23 10:00:00,6030.0,6110.0,6010.0,6010.0,7518.0
2018-11-23 11:00:00,6090.0,6090.0,6010.0,6010.0,4.0
2018-11-23 12:00:00,6020.0,6140.0,6020.0,6080.0,3742.0
2018-11-23 13:00:00,6090.0,6090.0,6010.0,6040.0,2593.0
2018-11-23 14:00:00,6040.0,6070.0,5900.0,6030.0,9286.0
2018-11-23 15:00:00,5940.0,6020.0,5940.0,5950.0,2052.0
2018-11-26 09:00:00,6140.0,6140.0,6110.0,6140.0,3584.0
2018-11-26 10:00:00,6150.0,6160.0,6100.0,6140.0,6153.0
2018-11-26 11:00:00,6160.0,6180.0,6140.0,6160.0,4575.0
2018-11-26 12:00:00,6010.0,6150.0,5970.0,6140.0,7667.0
2018-11-26 13:00:00,6120.0,6150.0,6070.0,6150.0,5469.0
2018-11-26 14:00:00,5950.0,6030.0,5910.0,5970.0,7118.0
2018-11-26 15:00:00,6150.0,6180.0,6150.0,6160.0,4437.0
2018-11-27 09:00:00,6360.0,6400.0,6260.0,6280.0,22028.0
2018-11-27 10:00:00,6280.0,6300.0,6210.0,6260.0,11344.0
2018-11-27 11:00:00,6190.0,6490.0,6140.0,6410.0,88257.0
2018-11-27 12:00:00,6040.0,6140.0,6020.0,6120.0,3567.0
2018-11-27 13:00:00,6080.0,6220.0,6080.0,6220.0,7820.0
2018-11-27 14:00:00,6220.0,6220.0,6130.0,6180.0,4177.0
2018-11-27 15:00:00,6130.0,6250.0,6040.0,6050.0,15342.0
2018-11-28 09:00:00,6260.0,6450.0,6190.0,6350.0,32657.0
2018-11-28 10:00:00,6350.0,6380.0,6250.0,6300.0,11853.0
2018-11-28 11:00:00,6320.0,6430.0,6310.0,6430.0,8076.0
2018-11-28 12:00:00,6430.0,6600.0,6390.0,6450.0,29687.0
2018-11-28 13:00:00,6490.0,6600.0,6450.0,6490.0,32588.0
2018-11-28 14:00:00,6480.0,6530.0,6400.0,6480.0,22034.0
2018-11-28 15:00:00,6480.0,6490.0,6420.0,6420.0,14154.0
2018-11-29 09:00:00,6340.0,6390.0,6280.0,6340.0,10860.0
2018-11-29 10:00:00,6300.0,6300.0,6230.0,6250.0,10316.0
2018-11-29 11:00:00,6300.0,6390.0,6250.0,6300.0,8454.0
2018-11-29 12:00:00,6340.0,6370.0,6310.0,6340.0,13626.0
2018-11-29 13:00:00,6420.0,6450.0,6360.0,6380.0,12651.0
2018-11-29 14:00:00,6500.0,6550.0,6390.0,6450.0,24185.0
2018-11-29 15:00:00,6380.0,6420.0,6280.0,6350.0,14768.0
2018-11-30 09:00:00,6200.0,6570.0,6200.0,6520.0,27651.0
2018-11-30 10:00:00,6540.0,6550.0,6380.0,6500.0,9804.0
2018-11-30 11:00:00,6490.0,6510.0,6440.0,6450.0,3084.0
2018-11-30 12:00:00,6500.0,6500.0,6410.0,6460.0,4215.0
2018-11-30 13:00:00,6450.0,6460.0,6410.0,6450.0,2099.0
2018-11-30 14:00:00,6450.0,6450.0,6420.0,6440.0,665.0
2018-11-30 15:00:00,6430.0,6440.0,6370.0,6430.0,4558.0
2018-12-03 09:00:00,6940.0,6970.0,6870.0,6910.0,26062.0
2018-12-03 10:00:00,6930.0,6960.0,6890.0,6910.0,11353.0
2018-12-03 11:00:00,6910.0,6920.0,6710.0,6710.0,34038.0
2018-12-03 12:00:00,6900.0,6940.0,6850.0,6900.0,13265.0
2018-12-03 13:00:00,6850.0,6970.0,6840.0,6920.0,34027.0
2018-12-03 14:00:00,6580.0,6950.0,6480.0,6850.0,96401.0
2018-12-03 15:00:00,6900.0,6960.0,6870.0,6930.0,21260.0
2018-12-04 09:00:00,7030.0,7100.0,7020.0,7050.0,14653.0
2018-12-04 10:00:00,7030.0,7160.0,7010.0,7040.0,27148.0
2018-12-04 11:00:00,7090.0,7150.0,7060.0,7130.0,14578.0
2018-12-04 12:00:00,7190.0,7220.0,7010.0,7020.0,32056.0
2018-12-04 13:00:00,7050.0,7230.0,7040.0,7180.0,73649.0
2018-12-04 14:00:00,6750.0,7170.0,6750.0,7050.0,110536.0
2018-12-04 15:00:00,7020.0,7050.0,6990.0,7040.0,14107.0
2018-12-05 09:00:00,6980.0,7130.0,6940.0,7070.0,51451.0
2018-12-05 10:00:00,7060.0,7230.0,7060.0,7210.0,33335.0
2018-12-05 11:00:00,7220.0,7230.0,7080.0,7150.0,17978.0
2018-12-05 12:00:00,7140.0,7170.0,7040.0,7120.0,10721.0
2018-12-05 13:00:00,7130.0,7140.0,7080.0,7140.0,6720.0
2018-12-05 14:00:00,7140.0,7140.0,6990.0,7060.0,16805.0
2018-12-05 15:00:00,7050.0,7120.0,7000.0,7080.0,9476.0
2018-12-06 09:00:00,7120.0,7190.0,7010.0,7090.0,30485.0
2018-12-06 10:00:00,7090.0,7130.0,7040.0,7060.0,18940.0
2018-12-06 11:00:00,7050.0,7070.0,6940.0,6990.0,26253.0
2018-12-06 12:00:00,6990.0,7040.0,6970.0,6970.0,13232.0
2018-12-06 13:00:00,6980.0,7070.0,6970.0,6990.0,15107.0
2018-12-06 14:00:00,7020.0,7040.0,6980.0,6980.0,7718.0
2018-12-06 15:00:00,7070.0,7140.0,7040.0,7070.0,8799.0
2018-12-07 09:00:00,7020.0,7200.0,7020.0,7180.0,39795.0
2018-12-07 10:00:00,7120.0,7290.0,7120.0,7250.0,23017.0
2018-12-07 11:00:00,7210.0,7250.0,7140.0,7200.0,12341.0
2018-12-07 12:00:00,7180.0,7210.0,7100.0,7110.0,9068.0
2018-12-07 13:00:00,7140.0,7160.0,7120.0,7130.0,3145.0
2018-12-07 14:00:00,7130.0,7190.0,7130.0,7170.0,7211.0
2018-12-07 15:00:00,7190.0,7190.0,7130.0,7140.0,7165.0
2018-12-10 09:00:00,6980.0,7010.0,6900.0,6900.0,11995.0
2018-12-10 10:00:00,6980.0,6990.0,6880.0,6990.0,10877.0
2018-12-10 11:00:00,6980.0,7000.0,6910.0,6990.0,8444.0
2018-12-10 12:00:00,7090.0,7130.0,7050.0,7080.0,3266.0
2018-12-10 13:00:00,7070.0,7110.0,7050.0,7110.0,5913.0
2018-12-10 14:00:00,7140.0,7170.0,7020.0,7100.0,19333.0
2018-12-10 15:00:00,7080.0,7080.0,6950.0,6990.0,25136.0
2018-12-11 09:00:00,6920.0,7080.0,6840.0,6940.0,22025.0
2018-12-11 10:00:00,6940.0,6940.0,6840.0,6890.0,11078.0
2018-12-11 11:00:00,6900.0,7120.0,6900.0,7080.0,20803.0
2018-12-11 12:00:00,7080.0,7220.0,6960.0,6970.0,16456.0
2018-12-11 13:00:00,6990.0,7040.0,6930.0,6980.0,6940.0
2018-12-11 14:00:00,6980.0,7080.0,6940.0,7010.0,4605.0
2018-12-11 15:00:00,7010.0,7070.0,7000.0,7000.0,4289.0
2018-12-12 09:00:00,7170.0,7190.0,7140.0,7140.0,4225.0
2018-12-12 10:00:00,7200.0,7200.0,7160.0,7170.0,1749.0
2018-12-12 11:00:00,7140.0,7160.0,7130.0,7160.0,1983.0
2018-12-12 12:00:00,7150.0,7220.0,7140.0,7190.0,5749.0
2018-12-12 13:00:00,7250.0,7250.0,7150.0,7150.0,7858.0
2018-12-12 14:00:00,7000.0,7280.0,7000.0,7240.0,32773.0
2018-12-12 15:00:00,7200.0,7210.0,7150.0,7200.0,2002.0
2018-12-13 09:00:00,7130.0,7250.0,7120.0,7130.0,12034.0
2018-12-13 10:00:00,7130.0,7150.0,7010.0,7130.0,14422.0
2018-12-13 11:00:00,7120.0,7180.0,7110.0,7180.0,9010.0
2018-12-13 12:00:00,7170.0,7200.0,7160.0,7180.0,4019.0
2018-12-13 13:00:00,7180.0,7190.0,7140.0,7180.0,4782.0
2018-12-13 14:00:00,7190.0,7220.0,7180.0,7200.0,10076.0
2018-12-13 15:00:00,7200.0,7230.0,7180.0,7230.0,22183.0
2018-12-14 09:00:00,7070.0,7080.0,7010.0,7020.0,10032.0
2018-12-14 10:00:00,7040.0,7070.0,7010.0,7070.0,4930.0
2018-12-14 11:00:00,7060.0,7070.0,7020.0,7030.0,4867.0
2018-12-14 12:00:00,7040.0,7070.0,7010.0,7040.0,9345.0
2018-12-14 13:00:00,7100.0,7130.0,7010.0,7050.0,14257.0
2018-12-14 14:00:00,7240.0,7240.0,7050.0,7130.0,13291.0
2018-12-14 15:00:00,7040.0,7080.0,7000.0,7040.0,4753.0
2018-12-17 09:00:00,7010.0,7020.0,6890.0,6940.0,20128.0
2018-12-17 10:00:00,7000.0,7040.0,6980.0,7010.0,921.0
2018-12-17 11:00:00,6920.0,7000.0,6860.0,6930.0,11817.0
2018-12-17 12:00:00,7000.0,7010.0,6970.0,7000.0,1606.0
2018-12-17 13:00:00,6970.0,7040.0,6970.0,6970.0,4068.0
2018-12-17 14:00:00,7000.0,7070.0,6930.0,6950.0,5675.0
2018-12-17 15:00:00,6980.0,7030.0,6960.0,7000.0,2151.0
2018-12-18 09:00:00,6860.0,6930.0,6800.0,6920.0,9643.0
2018-12-18 10:00:00,6920.0,7010.0,6860.0,6990.0,6171.0
2018-12-18 11:00:00,6990.0,6990.0,6830.0,6890.0,9052.0
2018-12-18 12:00:00,6890.0,6950.0,6880.0,6900.0,2942.0
2018-12-18 13:00:00,6940.0,6950.0,6840.0,6900.0,3300.0
2018-12-18 14:00:00,6860.0,6920.0,6800.0,6890.0,10619.0
2018-12-18 15:00:00,6900.0,6910.0,6810.0,6850.0,5238.0
2018-12-19 09:00:00,6770.0,6860.0,6770.0,6840.0,10365.0
2018-12-19 10:00:00,6720.0,6770.0,6680.0,6760.0,13889.0
2018-12-19 11:00:00,6840.0,6850.0,6770.0,6780.0,4716.0
2018-12-19 12:00:00,6800.0,6810.0,6700.0,6710.0,23271.0
2018-12-19 13:00:00,6840.0,6930.0,6810.0,6900.0,5352.0
2018-12-19 14:00:00,6710.0,6780.0,6700.0,6720.0,9849.0
2018-12-19 15:00:00,6890.0,6900.0,6760.0,6810.0,23548.0
2018-12-20 09:00:00,6830.0,6900.0,6770.0,6830.0,8278.0
2018-12-20 10:00:00,6780.0,6880.0,6780.0,6860.0,6635.0
2018-12-20 11:00:00,6870.0,6880.0,6780.0,6790.0,1360.0
2018-12-20 12:00:00,6830.0,6850.0,6680.0,6820.0,7318.0
2018-12-20 13:00:00,6820.0,6830.0,6680.0,6740.0,5278.0
2018-12-20 14:00:00,6740.0,6740.0,6600.0,6670.0,9923.0
2018-12-20 15:00:00,6680.0,6680.0,6580.0,6580.0,7512.0
2018-12-21 09:00:00,6830.0,6890.0,6810.0,6880.0,9661.0
2018-12-21 10:00:00,6850.0,6890.0,6770.0,6830.0,14714.0
2018-12-21 11:00:00,6770.0,6870.0,6750.0,6850.0,11618.0
2018-12-21 12:00:00,6710.0,6820.0,6680.0,6780.0,9860.0
2018-12-21 13:00:00,6770.0,6780.0,6700.0,6710.0,1259.0
2018-12-21 14:00:00,6580.0,6840.0,6560.0,6680.0,12688.0
2018-12-21 15:00:00,6740.0,6790.0,6720.0,6770.0,726.0
2018-12-24 09:00:00,6790.0,6840.0,6710.0,6780.0,10214.0
2018-12-24 10:00:00,6770.0,6770.0,6690.0,6730.0,8862.0
2018-12-24 11:00:00,6770.0,6850.0,6750.0,6810.0,1779.0
2018-12-24 12:00:00,6800.0,6880.0,6730.0,6820.0,4110.0
2018-12-24 13:00:00,6820.0,6820.0,6730.0,6780.0,9839.0
2018-12-24 14:00:00,6730.0,6790.0,6730.0,6770.0,1863.0
2018-12-24 15:00:00,6970.0,6970.0,6740.0,6800.0,9132.0
2018-12-26 09:00:00,6560.0,6690.0,6540.0,6580.0,5821.0
2018-12-26 10:00:00,6620.0,6660.0,6500.0,6560.0,12741.0
2018-12-26 11:00:00,6620.0,6620.0,6490.0,6530.0,6934.0
2018-12-26 12:00:00,6530.0,6590.0,6490.0,6510.0,1314.0
2018-12-26 13:00:00,6560.0,6560.0,6510.0,6550.0,10161.0
2018-12-26 14:00:00,6510.0,6550.0,6510.0,6550.0,1401.0
2018-12-26 15:00:00,6550.0,6650.0,6550.0,6590.0,5045.0
2018-12-27 09:00:00,6710.0,6820.0,6690.0,6730.0,13958.0
2018-12-27 10:00:00,6760.0,6820.0,6720.0,6800.0,2753.0
2018-12-27 11:00:00,6730.0,6780.0,6700.0,6760.0,2330.0
2018-12-27 12:00:00,6690.0,6710.0,6680.0,6690.0,2740.0
2018-12-27 13:00:00,6720.0,6780.0,6650.0,6670.0,6455.0
2018-12-27 14:00:00,6690.0,6890.0,6690.0,6720.0,11379.0
2018-12-27 15:00:00,6680.0,6720.0,6670.0,6690.0,783.0
2018-12-28 09:00:00,6840.0,7190.0,6800.0,7040.0,31376.0
2018-12-28 10:00:00,7070.0,7090.0,6930.0,7010.0,9408.0
2018-12-28 11:00:00,7010.0,7250.0,7010.0,7190.0,48188.0
2018-12-28 12:00:00,7190.0,7340.0,7140.0,7280.0,72355.0
2018-12-28 13:00:00,7280.0,7300.0,7210.0,7210.0,18539.0
2018-12-28 14:00:00,7200.0,7240.0,7160.0,7190.0,6656.0
2018-12-28 15:00:00,7170.0,7220.0,7150.0,7220.0,17787.0
2019-01-02 09:00:00,7560.0,7640.0,7540.0,7640.0,47457.0
2019-01-02 10:00:00,7600.0,7620.0,7520.0,7560.0,27964.0
2019-01-02 11:00:00,7250.0,7730.0,7210.0,7600.0,369730.0
2019-01-02 12:00:00,7660.0,7760.0,7630.0,7690.0,126189.0
2019-01-02 13:00:00,7600.0,7670.0,7480.0,7670.0,134637.0
2019-01-02 14:00:00,7690.0,7690.0,7530.0,7600.0,36435.0
2019-01-03 09:00:00,7610.0,7700.0,7540.0,7540.0,65025.0
2019-01-03 10:00:00,7560.0,7990.0,7520.0,7610.0,358501.0
2019-01-03 11:00:00,7560.0,7600.0,7520.0,7560.0,10260.0
2019-01-03 12:00:00,7490.0,7700.0,7460.0,7700.0,60535.0
2019-01-03 13:00:00,7700.0,7700.0,7540.0,7550.0,19968.0
2019-01-03 14:00:00,7640.0,7750.0,7480.0,7500.0,69047.0
2019-01-03 15:00:00,7560.0,7610.0,7540.0,7560.0,9457.0
2019-01-04 09:00:00,7500.0,7530.0,7400.0,7470.0,44955.0
2019-01-04 10:00:00,7500.0,7540.0,7420.0,7490.0,25611.0
2019-01-04 11:00:00,7470.0,7490.0,7440.0,7470.0,15315.0
2019-01-04 12:00:00,7470.0,7600.0,7450.0,7550.0,20098.0
2019-01-04 13:00:00,7560.0,7560.0,7470.0,7470.0,11316.0
2019-01-04 14:00:00,7460.0,7540.0,7460.0,7520.0,9227.0
2019-01-04 15:00:00,7520.0,7530.0,7500.0,7510.0,14734.0
2019-01-07 09:00:00,7550.0,7560.0,7490.0,7520.0,15143.0
2019-01-07 10:00:00,7500.0,7540.0,7490.0,7530.0,5688.0
2019-01-07 11:00:00,7550.0,7550.0,7500.0,7520.0,6249.0
2019-01-07 12:00:00,7520.0,7560.0,7490.0,7550.0,8818.0
2019-01-07 13:00:00,7500.0,7530.0,7490.0,7530.0,6224.0
2019-01-07 14:00:00,7540.0,7560.0,7490.0,7500.0,22141.0
2019-01-07 15:00:00,7510.0,7750.0,7500.0,7540.0,45511.0
2019-01-08 09:00:00,7630.0,7630.0,7370.0,7380.0,29347.0
2019-01-08 10:00:00,7380.0,7540.0,7360.0,7540.0,15588.0
2019-01-08 11:00:00,7490.0,7490.0,7370.0,7470.0,6884.0
2019-01-08 12:00:00,7420.0,7520.0,7340.0,7420.0,20123.0
2019-01-08 13:00:00,7420.0,7520.0,7400.0,7470.0,7333.0
2019-01-08 14:00:00,7440.0,7480.0,7370.0,7410.0,7370.0
2019-01-08 15:00:00,7400.0,7470.0,7340.0,7350.0,8910.0
2019-01-09 09:00:00,7400.0,7440.0,7390.0,7440.0,8748.0
2019-01-09 10:00:00,7350.0,7410.0,7340.0,7400.0,18070.0
2019-01-09 11:00:00,7390.0,7410.0,7350.0,7370.0,15924.0
2019-01-09 12:00:00,7420.0,7450.0,7350.0,7390.0,14346.0
2019-01-09 13:00:00,7430.0,7430.0,7380.0,7400.0,5751.0
2019-01-09 14:00:00,7390.0,7450.0,7340.0,7380.0,17149.0
2019-01-09 15:00:00,7420.0,7430.0,7380.0,7410.0,3924.0
2019-01-10 09:00:00,7370.0,7410.0,7340.0,7400.0,8433.0
2019-01-10 10:00:00,7400.0,7400.0,7360.0,7380.0,5840.0
2019-01-10 11:00:00,7400.0,7430.0,7360.0,7390.0,12048.0
2019-01-10 12:00:00,7440.0,7520.0,7420.0,7450.0,7453.0
2019-01-10 13:00:00,7440.0,7460.0,7390.0,7400.0,4379.0
2019-01-10 14:00:00,7460.0,7460.0,7360.0,7440.0,10775.0
2019-01-10 15:00:00,7440.0,7440.0,7380.0,7400.0,2263.0
2019-01-11 09:00:00,7400.0,7600.0,7390.0,7490.0,28780.0
2019-01-11 10:00:00,7490.0,7610.0,7460.0,7510.0,26825.0
2019-01-11 11:00:00,7500.0,7510.0,7420.0,7440.0,4357.0
2019-01-11 12:00:00,7440.0,7450.0,7380.0,7400.0,5180.0
2019-01-11 13:00:00,7400.0,7440.0,7360.0,7440.0,7123.0
2019-01-11 14:00:00,7440.0,7530.0,7360.0,7440.0,16015.0
2019-01-11 15:00:00,7430.0,7440.0,7390.0,7420.0,7460.0
2019-01-14 09:00:00,7390.0,7430.0,7360.0,7420.0,2349.0
2019-01-14 10:00:00,7430.0,7450.0,7350.0,7430.0,4580.0
2019-01-14 11:00:00,7410.0,7430.0,7330.0,7380.0,3443.0
2019-01-14 12:00:00,7490.0,7500.0,7430.0,7440.0,6619.0
2019-01-14 13:00:00,7400.0,7430.0,7300.0,7370.0,23500.0
2019-01-14 14:00:00,7450.0,7480.0,7400.0,7400.0,5200.0
2019-01-14 15:00:00,7330.0,7410.0,7320.0,7410.0,13039.0
2019-01-15 09:00:00,7400.0,7450.0,7330.0,7350.0,7636.0
2019-01-15 10:00:00,7350.0,7420.0,7350.0,7380.0,3486.0
2019-01-15 11:00:00,7380.0,7440.0,7350.0,7410.0,6049.0
2019-01-15 12:00:00,7440.0,7450.0,7390.0,7410.0,2240.0
2019-01-15 13:00:00,7420.0,7460.0,7400.0,7410.0,3238.0
2019-01-15 14:00:00,7430.0,7430.0,7380.0,7420.0,5283.0
2019-01-15 15:00:00,7380.0,7420.0,7370.0,7400.0,2124.0
2019-01-16 09:00:00,7260.0,7300.0,7250.0,7300.0,2799.0
2019-01-16 10:00:00,7250.0,7280.0,7190.0,7210.0,16726.0
2019-01-16 11:00:00,7210.0,7280.0,7210.0,7280.0,5574.0
2019-01-16 12:00:00,7220.0,7280.0,7190.0,7270.0,13524.0
2019-01-16 13:00:00,7310.0,7330.0,7190.0,7240.0,32851.0
2019-01-16 14:00:00,7400.0,7430.0,7300.0,7340.0,8312.0
2019-01-16 15:00:00,7270.0,7280.0,7220.0,7240.0,4668.0
2019-01-17 09:00:00,7160.0,7200.0,7150.0,7150.0,8681.0
2019-01-17 10:00:00,7200.0,7240.0,7160.0,7200.0,6860.0
2019-01-17 11:00:00,7170.0,7190.0,7100.0,7180.0,25543.0
2019-01-17 12:00:00,7220.0,7280.0,7200.0,7250.0,8054.0
2019-01-17 13:00:00,7280.0,7310.0,7220.0,7230.0,10257.0
2019-01-17 14:00:00,7250.0,7260.0,7140.0,7220.0,10934.0
2019-01-17 15:00:00,7320.0,7350.0,7260.0,7270.0,8654.0
2019-01-18 09:00:00,7140.0,7170.0,7140.0,7170.0,2071.0
2019-01-18 10:00:00,7270.0,7300.0,7170.0,7190.0,14560.0
2019-01-18 11:00:00,7220.0,7220.0,7080.0,7170.0,13381.0
2019-01-18 12:00:00,7160.0,7190.0,7140.0,7160.0,6268.0
2019-01-18 13:00:00,7160.0,7180.0,7130.0,7140.0,6186.0
2019-01-18 14:00:00,7150.0,7180.0,7120.0,7180.0,6029.0
2019-01-18 15:00:00,7160.0,7180.0,7120.0,7140.0,5550.0
2019-01-21 09:00:00,7250.0,7280.0,7240.0,7270.0,5031.0
2019-01-21 10:00:00,7270.0,7330.0,7270.0,7300.0,16545.0
2019-01-21 11:00:00,7270.0,7280.0,7220.0,7260.0,4399.0
2019-01-21 12:00:00,7200.0,7240.0,7100.0,7220.0,10570.0
2019-01-21 13:00:00,7300.0,7330.0,7270.0,7290.0,9410.0
2019-01-21 14:00:00,7220.0,7320.0,7220.0,7300.0,20903.0
2019-01-21 15:00:00,7290.0,7300.0,7260.0,7270.0,5371.0
