Datetime,Open,High,Low,Close,Volume
2019-06-10 13:00:00,2570.0,2575.0,2560.0,2575.0,9386.0
2019-06-10 14:00:00,2575.0,2590.0,2570.0,2585.0,15911.0
2019-06-10 15:00:00,2585.0,2590.0,2580.0,2585.0,3977.0
2019-06-11 09:00:00,2765.0,2780.0,2755.0,2775.0,207374.0
2019-06-11 10:00:00,2685.0,2765.0,2685.0,2765.0,165658.0
2019-06-11 11:00:00,2715.0,2805.0,2640.0,2685.0,657104.0
2019-06-11 12:00:00,2590.0,2720.0,2585.0,2700.0,387569.0
2019-06-11 13:00:00,2685.0,2725.0,2675.0,2715.0,80433.0
2019-06-11 14:00:00,2695.0,2710.0,2670.0,2680.0,116469.0
2019-06-11 15:00:00,2715.0,2720.0,2695.0,2715.0,54835.0
2019-06-12 09:00:00,2740.0,2740.0,2710.0,2725.0,38348.0
2019-06-12 10:00:00,2710.0,2725.0,2710.0,2725.0,31642.0
2019-06-12 11:00:00,2705.0,2745.0,2705.0,2740.0,29066.0
2019-06-12 12:00:00,2775.0,2775.0,2700.0,2720.0,169943.0
2019-06-12 13:00:00,2695.0,2715.0,2690.0,2700.0,20215.0
2019-06-12 14:00:00,2720.0,2720.0,2670.0,2700.0,113747.0
2019-06-12 15:00:00,2700.0,2710.0,2695.0,2700.0,10247.0
2019-06-13 09:00:00,2725.0,2880.0,2720.0,2835.0,403504.0
2019-06-13 10:00:00,2835.0,2870.0,2785.0,2820.0,232141.0
2019-06-13 11:00:00,2815.0,2820.0,2780.0,2800.0,80263.0
2019-06-13 12:00:00,2800.0,2830.0,2790.0,2815.0,64565.0
2019-06-13 13:00:00,2805.0,2825.0,2785.0,2790.0,37000.0
2019-06-13 14:00:00,2790.0,2805.0,2740.0,2755.0,74694.0
2019-06-13 15:00:00,2755.0,2795.0,2750.0,2750.0,35714.0
2019-06-14 09:00:00,2700.0,2720.0,2680.0,2680.0,14616.0
2019-06-14 10:00:00,2710.0,2720.0,2675.0,2715.0,24930.0
2019-06-14 11:00:00,2715.0,2720.0,2700.0,2710.0,9553.0
2019-06-14 12:00:00,2830.0,2830.0,2705.0,2750.0,103394.0
2019-06-14 13:00:00,2750.0,2795.0,2730.0,2730.0,27573.0
2019-06-14 14:00:00,2700.0,2715.0,2700.0,2715.0,7558.0
2019-06-14 15:00:00,2730.0,2740.0,2660.0,2700.0,92480.0
2019-06-17 09:00:00,2665.0,2720.0,2665.0,2670.0,39465.0
2019-06-17 10:00:00,2670.0,2690.0,2665.0,2680.0,24696.0
2019-06-17 11:00:00,2670.0,2735.0,2670.0,2695.0,24649.0
2019-06-17 12:00:00,2695.0,2750.0,2690.0,2710.0,44491.0
2019-06-17 13:00:00,2705.0,2735.0,2700.0,2730.0,18429.0
2019-06-17 14:00:00,2730.0,2735.0,2720.0,2720.0,15398.0
2019-06-17 15:00:00,2730.0,2730.0,2710.0,2730.0,13154.0
2019-06-18 09:00:00,2645.0,2645.0,2620.0,2635.0,7205.0
2019-06-18 10:00:00,2675.0,2675.0,2620.0,2645.0,46387.0
2019-06-18 11:00:00,2675.0,2680.0,2660.0,2665.0,21940.0
2019-06-18 12:00:00,2695.0,2700.0,2680.0,2680.0,18210.0
2019-06-18 13:00:00,2680.0,2700.0,2665.0,2665.0,34104.0
2019-06-18 14:00:00,2760.0,2765.0,2685.0,2695.0,35072.0
2019-06-18 15:00:00,2680.0,2690.0,2675.0,2675.0,11958.0
2019-06-19 09:00:00,2640.0,2650.0,2625.0,2635.0,14081.0
2019-06-19 10:00:00,2635.0,2650.0,2635.0,2640.0,9760.0
2019-06-19 11:00:00,2640.0,2650.0,2635.0,2640.0,10671.0
2019-06-19 12:00:00,2645.0,2665.0,2640.0,2650.0,7899.0
2019-06-19 13:00:00,2650.0,2665.0,2625.0,2630.0,30801.0
2019-06-19 14:00:00,2630.0,2645.0,2625.0,2645.0,1881.0
2019-06-19 15:00:00,2660.0,2660.0,2630.0,2645.0,24288.0
2019-06-20 09:00:00,2695.0,2695.0,2625.0,2635.0,24674.0
2019-06-20 10:00:00,2635.0,2650.0,2625.0,2650.0,7934.0
2019-06-20 11:00:00,2645.0,2660.0,2640.0,2660.0,12676.0
2019-06-20 12:00:00,2650.0,2650.0,2635.0,2645.0,10676.0
2019-06-20 13:00:00,2650.0,2650.0,2635.0,2635.0,13102.0
2019-06-20 14:00:00,2645.0,2645.0,2620.0,2630.0,21960.0
2019-06-20 15:00:00,2630.0,2635.0,2625.0,2630.0,9252.0
2019-06-21 09:00:00,2625.0,2630.0,2615.0,2620.0,10164.0
2019-06-21 10:00:00,2630.0,2640.0,2615.0,2630.0,13145.0
2019-06-21 11:00:00,2620.0,2650.0,2610.0,2630.0,24961.0
2019-06-21 12:00:00,2630.0,2630.0,2620.0,2620.0,815.0
2019-06-21 13:00:00,2630.0,2630.0,2615.0,2615.0,29004.0
2019-06-21 14:00:00,2620.0,2630.0,2615.0,2630.0,5377.0
2019-06-21 15:00:00,2640.0,2725.0,2635.0,2635.0,27857.0
2019-06-24 09:00:00,2630.0,2695.0,2590.0,2600.0,45666.0
2019-06-24 10:00:00,2600.0,2625.0,2595.0,2605.0,12593.0
2019-06-24 11:00:00,2620.0,2630.0,2605.0,2620.0,2926.0
2019-06-24 12:00:00,2625.0,2625.0,2595.0,2600.0,20425.0
2019-06-24 13:00:00,2610.0,2630.0,2595.0,2615.0,15638.0
2019-06-24 14:00:00,2615.0,2625.0,2610.0,2620.0,16648.0
2019-06-24 15:00:00,2625.0,2650.0,2625.0,2645.0,20056.0
2019-06-25 09:00:00,2600.0,2600.0,2565.0,2565.0,27953.0
2019-06-25 10:00:00,2605.0,2610.0,2585.0,2595.0,21871.0
2019-06-25 11:00:00,2570.0,2585.0,2565.0,2565.0,8643.0
2019-06-25 12:00:00,2615.0,2615.0,2600.0,2605.0,9447.0
2019-06-25 13:00:00,2630.0,2630.0,2585.0,2620.0,33526.0
2019-06-25 14:00:00,2640.0,2645.0,2615.0,2630.0,21469.0
2019-06-25 15:00:00,2605.0,2610.0,2600.0,2605.0,5755.0
2019-06-26 09:00:00,2560.0,2580.0,2555.0,2580.0,7695.0
2019-06-26 10:00:00,2560.0,2565.0,2555.0,2565.0,8067.0
2019-06-26 11:00:00,2565.0,2570.0,2560.0,2560.0,11101.0
2019-06-26 12:00:00,2550.0,2555.0,2545.0,2555.0,7041.0
2019-06-26 13:00:00,2560.0,2560.0,2545.0,2560.0,8822.0
2019-06-26 14:00:00,2555.0,2570.0,2555.0,2560.0,14074.0
2019-06-26 15:00:00,2550.0,2570.0,2505.0,2570.0,19635.0
2019-06-27 09:00:00,2530.0,2545.0,2515.0,2515.0,12570.0
2019-06-27 10:00:00,2580.0,2605.0,2540.0,2580.0,11156.0
2019-06-27 11:00:00,2580.0,2595.0,2570.0,2590.0,14543.0
2019-06-27 12:00:00,2590.0,2590.0,2585.0,2590.0,3427.0
2019-06-27 13:00:00,2585.0,2590.0,2570.0,2570.0,5020.0
2019-06-27 14:00:00,2565.0,2590.0,2560.0,2585.0,9131.0
2019-06-27 15:00:00,2565.0,2580.0,2520.0,2520.0,25533.0
2019-06-28 09:00:00,2530.0,2545.0,2520.0,2540.0,1765.0
2019-06-28 10:00:00,2535.0,2550.0,2520.0,2550.0,3011.0
2019-06-28 11:00:00,2530.0,2550.0,2515.0,2545.0,1624.0
2019-06-28 12:00:00,2515.0,2570.0,2515.0,2530.0,4986.0
2019-06-28 13:00:00,2505.0,2520.0,2490.0,2510.0,8442.0
2019-06-28 14:00:00,2525.0,2540.0,2510.0,2510.0,14599.0
2019-06-28 15:00:00,2500.0,2520.0,2500.0,2520.0,2112.0
2019-07-01 09:00:00,2550.0,2570.0,2510.0,2545.0,4629.0
2019-07-01 10:00:00,2535.0,2595.0,2535.0,2570.0,14019.0
2019-07-01 11:00:00,2570.0,2570.0,2550.0,2570.0,2439.0
2019-07-01 12:00:00,2565.0,2570.0,2550.0,2570.0,1672.0
2019-07-01 13:00:00,2565.0,2565.0,2550.0,2555.0,9739.0
2019-07-01 14:00:00,2560.0,2560.0,2525.0,2550.0,16991.0
2019-07-01 15:00:00,2525.0,2560.0,2510.0,2560.0,13984.0
2019-07-02 09:00:00,2610.0,2615.0,2595.0,2615.0,6948.0
2019-07-02 10:00:00,2595.0,2610.0,2575.0,2610.0,6630.0
2019-07-02 11:00:00,2585.0,2595.0,2570.0,2595.0,3169.0
2019-07-02 12:00:00,2560.0,2590.0,2550.0,2570.0,2885.0
2019-07-02 13:00:00,2560.0,2585.0,2555.0,2580.0,727.0
2019-07-02 14:00:00,2570.0,2580.0,2550.0,2580.0,12025.0
2019-07-02 15:00:00,2580.0,2590.0,2560.0,2590.0,6665.0
2019-07-03 09:00:00,2550.0,2560.0,2540.0,2560.0,2593.0
2019-07-03 10:00:00,2555.0,2570.0,2555.0,2555.0,3556.0
2019-07-03 11:00:00,2550.0,2560.0,2530.0,2540.0,12306.0
2019-07-03 12:00:00,2620.0,2635.0,2570.0,2585.0,9242.0
2019-07-03 13:00:00,2560.0,2595.0,2560.0,2585.0,2399.0
2019-07-03 14:00:00,2580.0,2600.0,2555.0,2570.0,17440.0
2019-07-03 15:00:00,2575.0,2590.0,2550.0,2560.0,8829.0
2019-07-04 09:00:00,2555.0,2565.0,2505.0,2535.0,9038.0
2019-07-04 10:00:00,2525.0,2530.0,2500.0,2515.0,7006.0
2019-07-04 11:00:00,2515.0,2520.0,2470.0,2485.0,20026.0
2019-07-04 12:00:00,2470.0,2500.0,2465.0,2490.0,9913.0
2019-07-04 13:00:00,2495.0,2495.0,2470.0,2490.0,7618.0
2019-07-04 14:00:00,2490.0,2490.0,2465.0,2475.0,10595.0
2019-07-04 15:00:00,2485.0,2490.0,2470.0,2490.0,5165.0
2019-07-05 09:00:00,2480.0,2480.0,2455.0,2480.0,4277.0
2019-07-05 10:00:00,2480.0,2505.0,2455.0,2455.0,15480.0
2019-07-05 11:00:00,2475.0,2480.0,2465.0,2475.0,2544.0
2019-07-05 12:00:00,2490.0,2510.0,2470.0,2480.0,3858.0
2019-07-05 13:00:00,2490.0,2495.0,2465.0,2480.0,5506.0
2019-07-05 14:00:00,2470.0,2580.0,2460.0,2495.0,18277.0
2019-07-05 15:00:00,2475.0,2475.0,2460.0,2475.0,2182.0
2019-07-08 09:00:00,2475.0,2485.0,2435.0,2455.0,22112.0
2019-07-08 10:00:00,2455.0,2465.0,2400.0,2430.0,42380.0
2019-07-08 11:00:00,2430.0,2450.0,2400.0,2420.0,14694.0
2019-07-08 12:00:00,2425.0,2425.0,2390.0,2420.0,5696.0
2019-07-08 13:00:00,2420.0,2425.0,2405.0,2420.0,2229.0
2019-07-08 14:00:00,2420.0,2425.0,2365.0,2400.0,19730.0
2019-07-08 15:00:00,2395.0,2395.0,2350.0,2360.0,18241.0
2019-07-09 09:00:00,2305.0,2325.0,2285.0,2285.0,19194.0
2019-07-09 10:00:00,2330.0,2345.0,2320.0,2345.0,3746.0
2019-07-09 11:00:00,2345.0,2345.0,2305.0,2310.0,11901.0
2019-07-09 12:00:00,2330.0,2350.0,2320.0,2335.0,665.0
2019-07-09 13:00:00,2390.0,2390.0,2315.0,2335.0,35206.0
2019-07-09 14:00:00,2450.0,2450.0,2325.0,2380.0,19948.0
2019-07-09 15:00:00,2330.0,2340.0,2310.0,2310.0,7894.0
2019-07-10 09:00:00,2320.0,2320.0,2295.0,2315.0,7333.0
2019-07-10 10:00:00,2340.0,2345.0,2330.0,2330.0,489.0
2019-07-10 11:00:00,2335.0,2345.0,2330.0,2330.0,1101.0
2019-07-10 12:00:00,2320.0,2345.0,2320.0,2345.0,4186.0
2019-07-10 13:00:00,2320.0,2335.0,2310.0,2320.0,7248.0
2019-07-10 14:00:00,2345.0,2345.0,2335.0,2340.0,2366.0
2019-07-10 15:00:00,2260.0,2330.0,2260.0,2320.0,16358.0
2019-07-11 09:00:00,2385.0,2385.0,2355.0,2355.0,1762.0
2019-07-11 10:00:00,2320.0,2385.0,2310.0,2360.0,15473.0
2019-07-11 11:00:00,2355.0,2400.0,2340.0,2360.0,7199.0
2019-07-11 12:00:00,2375.0,2405.0,2375.0,2405.0,7024.0
2019-07-11 13:00:00,2400.0,2405.0,2375.0,2400.0,1693.0
2019-07-11 14:00:00,2400.0,2400.0,2380.0,2400.0,172.0
2019-07-11 15:00:00,2395.0,2395.0,2380.0,2395.0,2827.0
2019-07-12 09:00:00,2360.0,2360.0,2355.0,2360.0,1331.0
2019-07-12 10:00:00,2360.0,2380.0,2355.0,2370.0,5429.0
2019-07-12 11:00:00,2385.0,2385.0,2345.0,2365.0,18152.0
2019-07-12 12:00:00,2400.0,2430.0,2350.0,2385.0,16558.0
2019-07-12 13:00:00,2385.0,2390.0,2375.0,2390.0,4964.0
2019-07-12 14:00:00,2385.0,2405.0,2380.0,2385.0,2817.0
2019-07-12 15:00:00,2380.0,2385.0,2370.0,2370.0,2385.0
2019-07-15 09:00:00,2380.0,2395.0,2355.0,2370.0,6905.0
2019-07-15 10:00:00,2360.0,2370.0,2315.0,2325.0,14997.0
2019-07-15 11:00:00,2340.0,2370.0,2330.0,2355.0,9937.0
2019-07-15 12:00:00,2355.0,2370.0,2325.0,2340.0,45211.0
2019-07-15 13:00:00,2340.0,2350.0,2325.0,2350.0,20350.0
2019-07-15 14:00:00,2325.0,2365.0,2320.0,2350.0,6371.0
2019-07-15 15:00:00,2350.0,2365.0,2350.0,2350.0,8611.0
2019-07-16 09:00:00,2320.0,2335.0,2310.0,2335.0,7208.0
2019-07-16 10:00:00,2325.0,2345.0,2315.0,2320.0,7188.0
2019-07-16 11:00:00,2350.0,2355.0,2325.0,2355.0,9874.0
2019-07-16 12:00:00,2350.0,2380.0,2340.0,2350.0,14602.0
2019-07-16 13:00:00,2355.0,2355.0,2340.0,2355.0,1387.0
2019-07-16 14:00:00,2350.0,2370.0,2330.0,2345.0,9515.0
2019-07-16 15:00:00,2355.0,2355.0,2355.0,2355.0,2799.0
2019-07-17 09:00:00,2255.0,2295.0,2250.0,2290.0,14551.0
2019-07-17 10:00:00,2290.0,2305.0,2280.0,2305.0,8128.0
2019-07-17 11:00:00,2260.0,2260.0,2245.0,2255.0,18686.0
2019-07-17 12:00:00,2315.0,2340.0,2285.0,2300.0,20556.0
2019-07-17 13:00:00,2280.0,2280.0,2260.0,2260.0,14179.0
2019-07-17 14:00:00,2295.0,2295.0,2260.0,2270.0,24199.0
2019-07-17 15:00:00,2270.0,2275.0,2260.0,2260.0,3764.0
2019-07-18 09:00:00,2285.0,2300.0,2205.0,2265.0,21895.0
2019-07-18 10:00:00,2260.0,2280.0,2245.0,2270.0,13894.0
2019-07-18 11:00:00,2270.0,2275.0,2225.0,2260.0,16769.0
2019-07-18 12:00:00,2260.0,2270.0,2255.0,2265.0,5455.0
2019-07-18 13:00:00,2265.0,2270.0,2260.0,2265.0,794.0
2019-07-18 14:00:00,2265.0,2265.0,2240.0,2255.0,5352.0
2019-07-18 15:00:00,2255.0,2260.0,2240.0,2260.0,6887.0
2019-07-19 09:00:00,2315.0,2320.0,2305.0,2310.0,3903.0
2019-07-19 10:00:00,2310.0,2320.0,2305.0,2310.0,5987.0
2019-07-19 11:00:00,2310.0,2320.0,2300.0,2320.0,2396.0
2019-07-19 12:00:00,2260.0,2385.0,2260.0,2340.0,35738.0
2019-07-19 13:00:00,2325.0,2330.0,2305.0,2320.0,5131.0
2019-07-19 14:00:00,2335.0,2340.0,2325.0,2330.0,2665.0
2019-07-19 15:00:00,2310.0,2320.0,2305.0,2305.0,2265.0
2019-07-22 09:00:00,2375.0,2385.0,2325.0,2360.0,14463.0
2019-07-22 10:00:00,2340.0,2340.0,2330.0,2340.0,5529.0
2019-07-22 11:00:00,2340.0,2345.0,2330.0,2330.0,2545.0
2019-07-22 12:00:00,2345.0,2345.0,2330.0,2345.0,865.0
2019-07-22 13:00:00,2345.0,2355.0,2330.0,2345.0,8466.0
2019-07-22 14:00:00,2340.0,2345.0,2330.0,2330.0,4326.0
2019-07-22 15:00:00,2330.0,2335.0,2320.0,2320.0,5913.0
2019-07-23 09:00:00,2360.0,2365.0,2320.0,2320.0,8098.0
2019-07-23 10:00:00,2330.0,2360.0,2325.0,2360.0,3187.0
2019-07-23 11:00:00,2330.0,2360.0,2325.0,2325.0,13539.0
2019-07-23 12:00:00,2345.0,2345.0,2325.0,2330.0,9194.0
2019-07-23 13:00:00,2330.0,2360.0,2325.0,2360.0,6411.0
2019-07-23 14:00:00,2395.0,2395.0,2330.0,2330.0,20749.0
2019-07-23 15:00:00,2360.0,2360.0,2340.0,2355.0,3364.0
2019-07-24 09:00:00,2365.0,2365.0,2340.0,2365.0,14116.0
2019-07-24 10:00:00,2375.0,2375.0,2350.0,2355.0,8741.0
2019-07-24 11:00:00,2345.0,2355.0,2335.0,2355.0,2607.0
2019-07-24 12:00:00,2345.0,2355.0,2315.0,2320.0,14268.0
2019-07-24 13:00:00,2320.0,2360.0,2320.0,2360.0,8272.0
2019-07-24 14:00:00,2345.0,2350.0,2315.0,2345.0,12500.0
2019-07-24 15:00:00,2345.0,2355.0,2325.0,2355.0,5048.0
2019-07-25 09:00:00,2290.0,2310.0,2280.0,2305.0,5495.0
2019-07-25 10:00:00,2280.0,2290.0,2270.0,2290.0,6423.0
2019-07-25 11:00:00,2305.0,2305.0,2280.0,2280.0,4970.0
2019-07-25 12:00:00,2280.0,2320.0,2255.0,2280.0,23611.0
2019-07-25 13:00:00,2310.0,2355.0,2285.0,2330.0,24981.0
2019-07-25 14:00:00,2275.0,2285.0,2260.0,2285.0,11057.0
2019-07-25 15:00:00,2320.0,2330.0,2285.0,2290.0,15777.0
2019-07-26 09:00:00,2250.0,2295.0,2245.0,2255.0,15108.0
2019-07-26 10:00:00,2245.0,2260.0,2235.0,2250.0,11165.0
2019-07-26 11:00:00,2240.0,2265.0,2240.0,2265.0,7887.0
2019-07-26 12:00:00,2265.0,2265.0,2240.0,2265.0,4688.0
2019-07-26 13:00:00,2265.0,2265.0,2250.0,2255.0,7290.0
2019-07-26 14:00:00,2255.0,2295.0,2240.0,2285.0,17092.0
2019-07-26 15:00:00,2275.0,2285.0,2260.0,2285.0,8104.0
2019-07-29 09:00:00,2135.0,2150.0,2075.0,2080.0,23726.0
2019-07-29 10:00:00,2170.0,2170.0,2115.0,2135.0,28443.0
2019-07-29 11:00:00,2170.0,2185.0,2160.0,2170.0,10997.0
2019-07-29 12:00:00,2185.0,2200.0,2175.0,2200.0,28293.0
2019-07-29 13:00:00,2195.0,2200.0,2160.0,2185.0,6963.0
2019-07-29 14:00:00,2280.0,2285.0,2180.0,2185.0,33464.0
2019-07-29 15:00:00,2180.0,2180.0,2145.0,2170.0,20219.0
2019-07-30 09:00:00,2155.0,2165.0,2105.0,2160.0,13284.0
2019-07-30 10:00:00,2140.0,2160.0,2120.0,2145.0,6776.0
2019-07-30 11:00:00,2140.0,2165.0,2135.0,2165.0,6607.0
2019-07-30 12:00:00,2100.0,2135.0,2100.0,2130.0,10861.0
2019-07-30 13:00:00,2120.0,2135.0,2110.0,2135.0,6764.0
2019-07-30 14:00:00,2075.0,2145.0,2075.0,2100.0,51454.0
2019-07-30 15:00:00,2125.0,2145.0,2120.0,2135.0,3382.0
2019-07-31 09:00:00,2145.0,2190.0,2100.0,2145.0,13836.0
2019-07-31 10:00:00,2120.0,2150.0,2110.0,2140.0,4967.0
2019-07-31 11:00:00,2140.0,2175.0,2120.0,2165.0,5991.0
2019-07-31 12:00:00,2160.0,2165.0,2140.0,2160.0,2184.0
2019-07-31 13:00:00,2160.0,2170.0,2150.0,2160.0,10428.0
2019-07-31 14:00:00,2160.0,2185.0,2160.0,2175.0,5662.0
2019-07-31 15:00:00,2175.0,2230.0,2150.0,2230.0,9946.0
2019-08-01 09:00:00,2170.0,2175.0,2150.0,2150.0,8057.0
2019-08-01 10:00:00,2195.0,2195.0,2170.0,2180.0,9923.0
2019-08-01 11:00:00,2190.0,2200.0,2175.0,2195.0,6931.0
2019-08-01 12:00:00,2230.0,2320.0,2170.0,2215.0,22330.0
2019-08-01 13:00:00,2245.0,2250.0,2205.0,2220.0,8429.0
2019-08-01 14:00:00,2215.0,2245.0,2195.0,2240.0,3769.0
2019-08-01 15:00:00,2220.0,2220.0,2175.0,2190.0,44808.0
2019-08-02 09:00:00,2130.0,2155.0,2105.0,2140.0,7777.0
2019-08-02 10:00:00,2140.0,2190.0,2105.0,2165.0,20371.0
2019-08-02 11:00:00,2165.0,2200.0,2125.0,2170.0,2558.0
2019-08-02 12:00:00,2175.0,2195.0,2160.0,2185.0,1829.0
2019-08-02 13:00:00,2190.0,2205.0,2180.0,2205.0,5656.0
2019-08-02 14:00:00,2205.0,2205.0,2170.0,2200.0,9083.0
2019-08-02 15:00:00,2195.0,2205.0,2170.0,2190.0,3025.0
2019-08-05 09:00:00,2035.0,2070.0,2015.0,2030.0,26431.0
2019-08-05 10:00:00,2055.0,2070.0,1990.0,2035.0,35407.0
2019-08-05 11:00:00,2015.0,2020.0,1995.0,2005.0,9459.0
2019-08-05 12:00:00,2135.0,2135.0,2010.0,2060.0,39556.0
2019-08-05 13:00:00,2060.0,2095.0,2055.0,2060.0,7978.0
2019-08-05 14:00:00,2015.0,2020.0,1990.0,2020.0,47651.0
2019-08-05 15:00:00,2185.0,2185.0,2110.0,2135.0,19567.0
2019-08-06 09:00:00,1950.0,2005.0,1800.0,1965.0,66070.0
2019-08-06 10:00:00,1955.0,1995.0,1920.0,1975.0,11482.0
2019-08-06 11:00:00,1985.0,2065.0,1985.0,2020.0,12098.0
2019-08-06 12:00:00,2020.0,2030.0,2000.0,2005.0,8785.0
2019-08-06 13:00:00,2010.0,2030.0,1990.0,2010.0,6995.0
2019-08-06 14:00:00,1945.0,2005.0,1910.0,1910.0,16978.0
2019-08-06 15:00:00,1995.0,2010.0,1920.0,1960.0,12669.0
2019-08-07 09:00:00,2055.0,2090.0,2055.0,2085.0,16909.0
2019-08-07 10:00:00,1850.0,2030.0,1850.0,1995.0,33116.0
2019-08-07 11:00:00,1985.0,1990.0,1940.0,1975.0,7796.0
2019-08-07 12:00:00,1980.0,1995.0,1960.0,1980.0,10569.0
2019-08-07 13:00:00,1995.0,2045.0,1980.0,2005.0,4202.0
2019-08-07 14:00:00,2000.0,2045.0,1990.0,2000.0,13658.0
2019-08-07 15:00:00,2015.0,2080.0,2005.0,2060.0,20003.0
2019-08-08 09:00:00,2165.0,2170.0,2165.0,2165.0,2521.0
2019-08-08 10:00:00,2170.0,2180.0,2140.0,2160.0,20753.0
2019-08-08 11:00:00,2160.0,2175.0,2160.0,2165.0,7059.0
2019-08-08 12:00:00,2150.0,2180.0,2150.0,2160.0,18624.0
2019-08-08 13:00:00,2100.0,2180.0,2095.0,2150.0,27109.0
2019-08-08 14:00:00,2160.0,2180.0,2150.0,2180.0,13309.0
2019-08-08 15:00:00,2085.0,2150.0,2070.0,2100.0,48731.0
2019-08-09 09:00:00,2165.0,2275.0,2165.0,2240.0,28464.0
2019-08-09 10:00:00,2240.0,2250.0,2180.0,2195.0,16475.0
2019-08-09 11:00:00,2195.0,2240.0,2190.0,2240.0,13824.0
2019-08-09 12:00:00,2240.0,2240.0,2220.0,2235.0,1640.0
2019-08-09 13:00:00,2225.0,2225.0,2200.0,2215.0,11477.0
2019-08-09 14:00:00,2210.0,2215.0,2195.0,2210.0,3644.0
2019-08-09 15:00:00,2200.0,2210.0,2185.0,2210.0,6612.0
2019-08-12 09:00:00,2250.0,2260.0,2240.0,2260.0,528.0
2019-08-12 10:00:00,2245.0,2260.0,2215.0,2260.0,6135.0
2019-08-12 11:00:00,2265.0,2270.0,2240.0,2250.0,6579.0
2019-08-12 12:00:00,2250.0,2285.0,2235.0,2265.0,11682.0
2019-08-12 13:00:00,2260.0,2275.0,2255.0,2275.0,4646.0
2019-08-12 14:00:00,2170.0,2275.0,2170.0,2250.0,17746.0
2019-08-12 15:00:00,2275.0,2290.0,2260.0,2270.0,10167.0
2019-08-13 09:00:00,2220.0,2235.0,2210.0,2215.0,3532.0
2019-08-13 10:00:00,2210.0,2215.0,2210.0,2215.0,4130.0
2019-08-13 11:00:00,2220.0,2225.0,2215.0,2225.0,1688.0
2019-08-13 12:00:00,2215.0,2245.0,2200.0,2245.0,5167.0
2019-08-13 13:00:00,2225.0,2250.0,2205.0,2230.0,4821.0
2019-08-13 14:00:00,2230.0,2230.0,2215.0,2225.0,2732.0
2019-08-13 15:00:00,2245.0,2245.0,2185.0,2220.0,15729.0
2019-08-14 09:00:00,2230.0,2255.0,2210.0,2225.0,11677.0
2019-08-14 10:00:00,2240.0,2240.0,2205.0,2215.0,6693.0
2019-08-14 11:00:00,2215.0,2240.0,2215.0,2240.0,8106.0
2019-08-14 12:00:00,2235.0,2240.0,2215.0,2225.0,5316.0
2019-08-14 13:00:00,2225.0,2230.0,2195.0,2205.0,2669.0
2019-08-14 14:00:00,2195.0,2210.0,2185.0,2200.0,5006.0
2019-08-14 15:00:00,2200.0,2210.0,2180.0,2210.0,3451.0
2019-08-16 09:00:00,2170.0,2185.0,2165.0,2170.0,5604.0
2019-08-16 10:00:00,2165.0,2205.0,2155.0,2205.0,6537.0
2019-08-16 11:00:00,2155.0,2170.0,2155.0,2165.0,1782.0
2019-08-16 12:00:00,2180.0,2200.0,2155.0,2185.0,2593.0
2019-08-16 13:00:00,2145.0,2205.0,2140.0,2205.0,4164.0
2019-08-16 14:00:00,2200.0,2210.0,2140.0,2175.0,16451.0
2019-08-16 15:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2019-08-19 09:00:00,2190.0,2250.0,2160.0,2220.0,18382.0
2019-08-19 10:00:00,2220.0,2240.0,2215.0,2235.0,4136.0
2019-08-19 11:00:00,2235.0,2235.0,2215.0,2235.0,1565.0
2019-08-19 12:00:00,2235.0,2235.0,2230.0,2235.0,217.0
2019-08-19 13:00:00,2235.0,2235.0,2165.0,2190.0,11661.0
2019-08-19 14:00:00,2180.0,2220.0,2165.0,2190.0,10983.0
2019-08-19 15:00:00,2195.0,2210.0,2185.0,2195.0,1905.0
2019-08-20 09:00:00,2290.0,2305.0,2280.0,2280.0,2297.0
2019-08-20 10:00:00,2320.0,2320.0,2290.0,2305.0,14472.0
2019-08-20 11:00:00,2275.0,2320.0,2235.0,2320.0,13716.0
2019-08-20 12:00:00,2240.0,2240.0,2195.0,2220.0,4988.0
2019-08-20 13:00:00,2230.0,2285.0,2230.0,2270.0,22846.0
2019-08-20 14:00:00,2215.0,2230.0,2205.0,2230.0,3487.0
2019-08-20 15:00:00,2260.0,2345.0,2260.0,2280.0,21911.0
2019-08-21 09:00:00,2320.0,2335.0,2315.0,2330.0,13584.0
2019-08-21 10:00:00,2330.0,2330.0,2325.0,2330.0,2756.0
2019-08-21 11:00:00,2300.0,2340.0,2300.0,2335.0,18208.0
2019-08-21 12:00:00,2285.0,2330.0,2275.0,2300.0,18335.0
2019-08-21 13:00:00,2295.0,2300.0,2280.0,2300.0,357.0
2019-08-21 14:00:00,2300.0,2305.0,2280.0,2295.0,13835.0
2019-08-21 15:00:00,2300.0,2325.0,2300.0,2320.0,21781.0
2019-08-22 09:00:00,2330.0,2375.0,2320.0,2355.0,26468.0
2019-08-22 10:00:00,2350.0,2365.0,2340.0,2345.0,6734.0
2019-08-22 11:00:00,2340.0,2340.0,2320.0,2320.0,8176.0
2019-08-22 12:00:00,2315.0,2325.0,2310.0,2325.0,4064.0
2019-08-22 13:00:00,2325.0,2325.0,2275.0,2300.0,16260.0
2019-08-22 14:00:00,2310.0,2310.0,2265.0,2280.0,8631.0
2019-08-22 15:00:00,2280.0,2280.0,2260.0,2270.0,3244.0
2019-08-23 09:00:00,2265.0,2270.0,2265.0,2270.0,11711.0
