Datetime,Open,High,Low,Close,Volume
2019-09-24 15:00:00,10390.0,10390.0,10289.0,10340.0,5307.0
2019-09-25 09:00:00,10164.0,10189.0,9988.0,9988.0,18924.0
2019-09-25 10:00:00,10139.0,10264.0,10089.0,10139.0,9025.0
2019-09-25 11:00:00,10114.0,10214.0,10064.0,10139.0,12335.0
2019-09-25 12:00:00,10139.0,10214.0,10089.0,10189.0,5792.0
2019-09-25 13:00:00,10164.0,10214.0,10089.0,10139.0,11654.0
2019-09-25 14:00:00,10214.0,10465.0,10064.0,10164.0,29644.0
2019-09-25 15:00:00,10189.0,10189.0,10089.0,10139.0,7329.0
2019-09-26 09:00:00,9938.0,10214.0,9938.0,10139.0,34228.0
2019-09-26 10:00:00,10139.0,10239.0,10064.0,10089.0,9112.0
2019-09-26 11:00:00,10089.0,10139.0,10064.0,10114.0,10063.0
2019-09-26 12:00:00,10114.0,10114.0,9888.0,10013.0,19257.0
2019-09-26 13:00:00,10013.0,10089.0,10013.0,10038.0,8693.0
2019-09-26 14:00:00,10038.0,10038.0,9888.0,9938.0,21368.0
2019-09-26 15:00:00,9913.0,9988.0,9913.0,9963.0,3051.0
2019-09-27 09:00:00,10139.0,10239.0,10114.0,10139.0,8575.0
2019-09-27 10:00:00,10089.0,10139.0,10064.0,10139.0,4995.0
2019-09-27 11:00:00,10114.0,10189.0,10013.0,10114.0,5345.0
2019-09-27 12:00:00,10289.0,10315.0,10013.0,10114.0,15315.0
2019-09-27 13:00:00,9888.0,10038.0,9888.0,9988.0,7776.0
2019-09-27 14:00:00,9988.0,10340.0,9963.0,10264.0,20255.0
2019-09-27 15:00:00,9762.0,10038.0,9737.0,9888.0,23292.0
2019-09-30 09:00:00,10139.0,10214.0,9662.0,9662.0,34554.0
2019-09-30 10:00:00,9712.0,9788.0,9486.0,9612.0,27280.0
2019-09-30 11:00:00,9587.0,9687.0,9486.0,9562.0,15316.0
2019-09-30 12:00:00,9587.0,9612.0,9511.0,9537.0,12159.0
2019-09-30 13:00:00,9537.0,9637.0,9511.0,9562.0,14802.0
2019-09-30 14:00:00,9562.0,9562.0,9286.0,9386.0,31532.0
2019-09-30 15:00:00,9386.0,9486.0,9286.0,9386.0,13993.0
2019-10-01 09:00:00,9411.0,9461.0,9361.0,9361.0,5486.0
2019-10-01 10:00:00,9461.0,9486.0,9361.0,9411.0,12918.0
2019-10-01 11:00:00,9160.0,9511.0,9135.0,9461.0,24973.0
2019-10-01 12:00:00,9060.0,9160.0,8984.0,9035.0,21161.0
2019-10-01 13:00:00,9035.0,9286.0,9035.0,9185.0,18232.0
2019-10-01 14:00:00,9386.0,9411.0,8759.0,9035.0,95292.0
2019-10-01 15:00:00,9160.0,9260.0,9035.0,9135.0,8057.0
2019-10-02 09:00:00,9913.0,9913.0,9662.0,9762.0,19522.0
2019-10-02 10:00:00,9813.0,9838.0,9737.0,9838.0,9206.0
2019-10-02 11:00:00,9938.0,9938.0,9762.0,9913.0,17114.0
2019-10-02 12:00:00,9712.0,10390.0,9486.0,10390.0,41298.0
2019-10-02 13:00:00,10616.0,10816.0,9762.0,10139.0,303150.0
2019-10-02 14:00:00,9461.0,9888.0,9286.0,9687.0,41093.0
2019-10-02 15:00:00,10114.0,10264.0,9838.0,9938.0,29599.0
2019-10-04 09:00:00,9838.0,9838.0,9336.0,9436.0,40606.0
2019-10-04 10:00:00,9411.0,9587.0,9411.0,9562.0,10528.0
2019-10-04 11:00:00,9537.0,9612.0,9386.0,9511.0,17190.0
2019-10-04 12:00:00,9511.0,9587.0,9411.0,9486.0,9298.0
2019-10-04 13:00:00,9436.0,9511.0,9336.0,9436.0,22631.0
2019-10-04 14:00:00,9411.0,9436.0,9311.0,9336.0,16198.0
2019-10-04 15:00:00,9336.0,9411.0,9336.0,9336.0,6266.0
2019-10-07 09:00:00,9562.0,9687.0,9537.0,9587.0,11274.0
2019-10-07 10:00:00,9461.0,9612.0,9411.0,9461.0,12459.0
2019-10-07 11:00:00,9461.0,9737.0,9461.0,9562.0,26381.0
2019-10-07 12:00:00,9010.0,9511.0,8934.0,9486.0,27337.0
2019-10-07 13:00:00,9210.0,9286.0,8608.0,9135.0,39361.0
2019-10-07 14:00:00,9135.0,9135.0,8909.0,9035.0,10400.0
2019-10-07 15:00:00,9486.0,9737.0,9336.0,9511.0,39636.0
2019-10-08 09:00:00,9386.0,9587.0,9110.0,9311.0,29797.0
2019-10-08 10:00:00,9411.0,9562.0,9235.0,9461.0,8960.0
2019-10-08 11:00:00,9486.0,9838.0,9436.0,9788.0,19472.0
2019-10-08 12:00:00,9813.0,9813.0,9562.0,9637.0,12330.0
2019-10-08 13:00:00,9637.0,9637.0,9436.0,9486.0,7248.0
2019-10-08 14:00:00,9486.0,9562.0,9436.0,9562.0,4757.0
2019-10-08 15:00:00,9562.0,9637.0,9486.0,9637.0,4681.0
2019-10-10 09:00:00,9788.0,9913.0,9762.0,9913.0,6551.0
2019-10-10 10:00:00,9888.0,9913.0,9737.0,9762.0,9220.0
2019-10-10 11:00:00,9913.0,9938.0,9838.0,9913.0,3781.0
2019-10-10 12:00:00,9587.0,10064.0,9286.0,9938.0,52386.0
2019-10-10 13:00:00,9863.0,9913.0,9788.0,9913.0,5201.0
2019-10-10 14:00:00,9913.0,10089.0,9788.0,9838.0,26329.0
2019-10-10 15:00:00,9913.0,9913.0,9788.0,9913.0,4416.0
2019-10-11 09:00:00,9888.0,9988.0,9813.0,9838.0,11930.0
2019-10-11 10:00:00,9813.0,9838.0,9712.0,9712.0,3962.0
2019-10-11 11:00:00,9863.0,9938.0,9838.0,9888.0,3101.0
2019-10-11 12:00:00,9913.0,10038.0,9788.0,9838.0,21167.0
2019-10-11 13:00:00,9737.0,9838.0,9712.0,9838.0,4892.0
2019-10-11 14:00:00,9838.0,9938.0,9687.0,9712.0,7016.0
2019-10-11 15:00:00,9813.0,9938.0,9813.0,9888.0,5665.0
2019-10-14 09:00:00,9712.0,10540.0,9712.0,10164.0,88110.0
2019-10-14 10:00:00,10164.0,10264.0,10013.0,10038.0,16265.0
2019-10-14 11:00:00,10038.0,10114.0,9988.0,10089.0,14363.0
2019-10-14 12:00:00,10089.0,10114.0,10038.0,10114.0,3395.0
2019-10-14 13:00:00,10089.0,10114.0,10013.0,10064.0,3528.0
2019-10-14 14:00:00,10038.0,10139.0,9988.0,10114.0,8167.0
2019-10-14 15:00:00,10089.0,10239.0,10013.0,10013.0,13900.0
2019-10-15 09:00:00,9938.0,9963.0,9913.0,9938.0,6712.0
2019-10-15 10:00:00,10064.0,10064.0,9913.0,9938.0,9053.0
2019-10-15 11:00:00,9988.0,10164.0,9963.0,10089.0,4507.0
2019-10-15 12:00:00,9963.0,10189.0,9938.0,10013.0,9986.0
2019-10-15 13:00:00,10089.0,10089.0,9938.0,10013.0,8043.0
2019-10-15 14:00:00,9988.0,10013.0,9938.0,9963.0,2604.0
2019-10-15 15:00:00,10139.0,10189.0,9938.0,9963.0,19481.0
2019-10-16 09:00:00,9988.0,9988.0,9813.0,9888.0,10900.0
2019-10-16 10:00:00,9938.0,10013.0,9863.0,9963.0,9637.0
2019-10-16 11:00:00,9938.0,10064.0,9913.0,10064.0,6945.0
2019-10-16 12:00:00,10013.0,10114.0,10013.0,10064.0,7017.0
2019-10-16 13:00:00,10089.0,10114.0,9988.0,10089.0,10041.0
2019-10-16 14:00:00,10089.0,10139.0,10064.0,10139.0,4208.0
2019-10-16 15:00:00,9938.0,10139.0,9938.0,9938.0,15137.0
2019-10-17 09:00:00,10892.0,10942.0,10741.0,10791.0,21887.0
2019-10-17 10:00:00,10741.0,10942.0,10591.0,10892.0,46882.0
2019-10-17 11:00:00,10791.0,11670.0,10540.0,10716.0,433429.0
2019-10-17 12:00:00,10691.0,10892.0,10540.0,10641.0,59319.0
2019-10-17 13:00:00,10515.0,11017.0,10340.0,10691.0,128055.0
2019-10-17 14:00:00,10114.0,10691.0,10089.0,10540.0,38297.0
2019-10-17 15:00:00,10641.0,10867.0,10591.0,10791.0,25443.0
2019-10-18 09:00:00,10616.0,10666.0,10490.0,10591.0,12824.0
2019-10-18 10:00:00,10666.0,10791.0,10540.0,10591.0,25658.0
2019-10-18 11:00:00,10465.0,10716.0,10465.0,10641.0,25806.0
2019-10-18 12:00:00,10415.0,10515.0,10390.0,10465.0,4772.0
2019-10-18 13:00:00,10440.0,10515.0,10340.0,10390.0,28334.0
2019-10-18 14:00:00,10716.0,10842.0,10340.0,10440.0,78732.0
2019-10-18 15:00:00,10415.0,10515.0,10415.0,10465.0,8341.0
2019-10-21 09:00:00,10591.0,11494.0,10540.0,11419.0,213985.0
2019-10-21 10:00:00,11419.0,11569.0,11067.0,11067.0,101544.0
2019-10-21 11:00:00,11042.0,11168.0,10917.0,11017.0,31928.0
2019-10-21 12:00:00,11042.0,11394.0,10967.0,11143.0,32725.0
2019-10-21 13:00:00,11143.0,11193.0,10917.0,11042.0,16185.0
2019-10-21 14:00:00,11042.0,11168.0,10992.0,11118.0,17239.0
2019-10-21 15:00:00,11118.0,11168.0,10967.0,11093.0,11548.0
2019-10-22 09:00:00,11118.0,11293.0,11093.0,11293.0,16949.0
2019-10-22 10:00:00,11118.0,11318.0,11042.0,11118.0,31706.0
2019-10-22 11:00:00,10842.0,11168.0,10791.0,11093.0,21492.0
2019-10-22 12:00:00,10666.0,10816.0,10641.0,10791.0,15344.0
2019-10-22 13:00:00,10791.0,10892.0,10616.0,10666.0,27004.0
2019-10-22 14:00:00,10791.0,10867.0,10716.0,10842.0,12337.0
2019-10-22 15:00:00,11293.0,11394.0,10741.0,10791.0,69752.0
2019-10-23 09:00:00,12197.0,12297.0,11795.0,11820.0,118793.0
2019-10-23 10:00:00,11845.0,11946.0,11544.0,11770.0,67140.0
2019-10-23 11:00:00,11745.0,12197.0,11670.0,12021.0,52121.0
2019-10-23 12:00:00,12046.0,12096.0,11820.0,12021.0,26202.0
2019-10-23 13:00:00,11996.0,12021.0,11795.0,11946.0,22625.0
2019-10-23 14:00:00,11946.0,12096.0,11921.0,11946.0,21468.0
2019-10-23 15:00:00,11594.0,13251.0,11318.0,12197.0,536987.0
2019-10-24 09:00:00,12322.0,12648.0,12247.0,12372.0,34428.0
2019-10-24 10:00:00,12021.0,12448.0,11996.0,12197.0,23939.0
2019-10-24 11:00:00,12172.0,12347.0,12021.0,12322.0,28812.0
2019-10-24 12:00:00,12398.0,12523.0,11896.0,12046.0,80310.0
2019-10-24 13:00:00,12071.0,13050.0,12071.0,12372.0,203945.0
2019-10-24 14:00:00,12071.0,12147.0,11946.0,11996.0,17178.0
2019-10-24 15:00:00,12172.0,12222.0,12046.0,12172.0,13352.0
2019-10-25 09:00:00,12498.0,13150.0,12197.0,12197.0,68233.0
2019-10-25 10:00:00,12197.0,12398.0,11946.0,11946.0,38968.0
2019-10-25 11:00:00,11996.0,12096.0,11946.0,12046.0,8797.0
2019-10-25 12:00:00,12046.0,12071.0,11745.0,11896.0,27167.0
2019-10-25 13:00:00,11921.0,12021.0,11695.0,11845.0,21331.0
2019-10-25 14:00:00,11845.0,12347.0,11745.0,12247.0,24406.0
2019-10-25 15:00:00,12247.0,12398.0,12121.0,12398.0,12978.0
2019-10-28 09:00:00,12247.0,12448.0,12222.0,12347.0,9412.0
2019-10-28 10:00:00,12372.0,12473.0,12347.0,12398.0,10937.0
2019-10-28 11:00:00,12347.0,12498.0,12322.0,12398.0,9469.0
2019-10-28 12:00:00,12247.0,12297.0,12172.0,12272.0,7510.0
2019-10-28 13:00:00,12247.0,12398.0,12147.0,12147.0,19540.0
2019-10-28 14:00:00,12548.0,12724.0,12147.0,12247.0,54343.0
2019-10-28 15:00:00,12147.0,12498.0,12147.0,12272.0,13016.0
2019-10-29 09:00:00,12272.0,12448.0,11645.0,11921.0,45195.0
2019-10-29 10:00:00,11896.0,11996.0,11770.0,11921.0,19634.0
2019-10-29 11:00:00,11896.0,11896.0,11695.0,11795.0,31633.0
2019-10-29 12:00:00,11795.0,11845.0,11594.0,11745.0,19884.0
2019-10-29 13:00:00,11745.0,11820.0,11670.0,11745.0,30346.0
2019-10-29 14:00:00,11770.0,11820.0,11645.0,11670.0,9144.0
2019-10-29 15:00:00,11720.0,11720.0,11469.0,11469.0,32590.0
2019-10-30 09:00:00,12046.0,12096.0,11921.0,12096.0,18488.0
2019-10-30 10:00:00,11845.0,12473.0,11820.0,12021.0,99051.0
2019-10-30 11:00:00,11720.0,11896.0,11720.0,11845.0,20562.0
2019-10-30 12:00:00,11544.0,11996.0,11218.0,11620.0,78776.0
2019-10-30 13:00:00,11645.0,11745.0,11544.0,11645.0,10923.0
2019-10-30 14:00:00,11594.0,11720.0,11494.0,11645.0,20465.0
2019-10-30 15:00:00,11645.0,11745.0,11519.0,11720.0,10266.0
2019-10-31 09:00:00,12272.0,12448.0,11795.0,11896.0,35826.0
2019-10-31 10:00:00,11896.0,11896.0,11620.0,11620.0,16916.0
2019-10-31 11:00:00,11896.0,12297.0,11845.0,12197.0,27573.0
2019-10-31 12:00:00,12046.0,12046.0,11594.0,11695.0,35939.0
2019-10-31 13:00:00,11695.0,11896.0,11620.0,11745.0,10400.0
2019-10-31 14:00:00,11695.0,11720.0,11594.0,11695.0,16728.0
2019-10-31 15:00:00,11795.0,12046.0,11745.0,11896.0,10228.0
2019-11-01 09:00:00,11243.0,11946.0,11193.0,11820.0,41383.0
2019-11-01 10:00:00,11820.0,11896.0,11519.0,11645.0,12896.0
2019-11-01 11:00:00,11695.0,11695.0,11519.0,11620.0,8685.0
2019-11-01 12:00:00,11569.0,11594.0,11369.0,11419.0,13955.0
2019-11-01 13:00:00,11394.0,11469.0,10942.0,11143.0,54873.0
2019-11-01 14:00:00,11143.0,11519.0,10967.0,11293.0,29692.0
2019-11-01 15:00:00,11293.0,11394.0,11218.0,11318.0,11547.0
2019-11-04 09:00:00,11268.0,11343.0,11193.0,11318.0,8058.0
2019-11-04 10:00:00,11293.0,11343.0,11193.0,11293.0,9704.0
2019-11-04 11:00:00,11419.0,11494.0,11243.0,11268.0,12184.0
2019-11-04 12:00:00,11318.0,11594.0,11168.0,11519.0,26937.0
2019-11-04 13:00:00,11544.0,11544.0,11419.0,11519.0,5627.0
2019-11-04 14:00:00,11519.0,11720.0,11494.0,11544.0,20734.0
2019-11-04 15:00:00,11519.0,11544.0,11343.0,11419.0,9789.0
2019-11-05 09:00:00,11293.0,11293.0,10942.0,11218.0,39183.0
2019-11-05 10:00:00,11143.0,11218.0,10967.0,11093.0,16374.0
2019-11-05 11:00:00,11017.0,11093.0,10942.0,11017.0,10137.0
2019-11-05 12:00:00,10967.0,11017.0,10867.0,10867.0,16934.0
2019-11-05 13:00:00,10867.0,10967.0,10842.0,10892.0,13320.0
2019-11-05 14:00:00,10917.0,10942.0,10791.0,10917.0,13943.0
2019-11-05 15:00:00,10892.0,11042.0,10816.0,11017.0,10556.0
2019-11-06 09:00:00,11218.0,11369.0,11193.0,11369.0,8128.0
2019-11-06 10:00:00,11218.0,11343.0,11093.0,11193.0,9213.0
2019-11-06 11:00:00,11193.0,11318.0,11042.0,11218.0,12563.0
2019-11-06 12:00:00,11318.0,11318.0,11017.0,11193.0,15555.0
2019-11-06 13:00:00,10867.0,11494.0,10791.0,11318.0,44222.0
2019-11-06 14:00:00,10791.0,11042.0,10666.0,10867.0,23440.0
2019-11-06 15:00:00,11193.0,11343.0,11118.0,11218.0,5657.0
2019-11-07 09:00:00,11343.0,11519.0,11243.0,11519.0,10963.0
2019-11-07 10:00:00,11369.0,11369.0,11268.0,11369.0,5290.0
2019-11-07 11:00:00,11343.0,11494.0,11243.0,11343.0,17397.0
2019-11-07 12:00:00,11218.0,11444.0,11218.0,11318.0,4022.0
2019-11-07 13:00:00,11318.0,11343.0,11193.0,11218.0,8739.0
2019-11-07 14:00:00,11318.0,11419.0,11268.0,11394.0,3551.0
2019-11-07 15:00:00,11143.0,11494.0,11118.0,11293.0,28408.0
2019-11-08 09:00:00,11569.0,11620.0,11544.0,11594.0,5632.0
2019-11-08 10:00:00,11394.0,11795.0,11243.0,11419.0,23528.0
2019-11-08 11:00:00,11343.0,11419.0,11218.0,11343.0,11192.0
2019-11-08 12:00:00,11293.0,11369.0,11243.0,11318.0,4877.0
2019-11-08 13:00:00,11293.0,11394.0,11293.0,11293.0,7264.0
2019-11-08 14:00:00,11369.0,11469.0,11218.0,11444.0,15469.0
2019-11-08 15:00:00,11419.0,11695.0,11419.0,11569.0,16326.0
2019-11-11 09:00:00,11494.0,11519.0,11318.0,11369.0,4114.0
2019-11-11 10:00:00,11394.0,11394.0,11318.0,11369.0,2859.0
2019-11-11 11:00:00,11419.0,11594.0,11369.0,11444.0,8446.0
2019-11-11 12:00:00,11620.0,11695.0,11243.0,11268.0,19761.0
2019-11-11 13:00:00,11318.0,11394.0,11268.0,11394.0,2953.0
2019-11-11 14:00:00,11318.0,11369.0,11193.0,11318.0,10662.0
2019-11-11 15:00:00,11419.0,11494.0,11318.0,11369.0,6617.0
2019-11-12 09:00:00,11268.0,11394.0,10967.0,11268.0,25520.0
2019-11-12 10:00:00,11243.0,11268.0,11067.0,11093.0,8993.0
2019-11-12 11:00:00,11093.0,11143.0,11042.0,11118.0,3608.0
2019-11-12 12:00:00,11143.0,11469.0,11143.0,11394.0,11641.0
2019-11-12 13:00:00,11394.0,11620.0,11318.0,11519.0,17616.0
2019-11-12 14:00:00,11519.0,12372.0,11519.0,12372.0,74465.0
2019-11-12 15:00:00,12372.0,12799.0,12121.0,12799.0,75705.0
2019-11-13 09:00:00,12925.0,12925.0,12774.0,12899.0,14583.0
2019-11-13 10:00:00,12749.0,13150.0,12724.0,12950.0,16843.0
2019-11-13 11:00:00,13150.0,13175.0,12699.0,12749.0,18243.0
2019-11-13 12:00:00,12548.0,12724.0,12247.0,12648.0,70268.0
2019-11-13 13:00:00,12623.0,13301.0,12623.0,13175.0,53798.0
2019-11-13 14:00:00,12648.0,12799.0,12498.0,12648.0,15348.0
2019-11-13 15:00:00,13175.0,13401.0,12975.0,13175.0,41386.0
2019-11-14 09:00:00,11118.0,11168.0,10816.0,11118.0,28114.0
2019-11-14 10:00:00,11118.0,11118.0,10892.0,10892.0,14611.0
2019-11-14 11:00:00,11143.0,11218.0,10791.0,11093.0,47056.0
2019-11-14 12:00:00,12799.0,13201.0,12573.0,12724.0,40345.0
2019-11-14 13:00:00,11093.0,11318.0,10992.0,11218.0,47381.0
2019-11-14 14:00:00,12724.0,13075.0,10641.0,11017.0,359023.0
2019-11-14 15:00:00,11193.0,11318.0,11143.0,11168.0,27884.0
2019-11-15 09:00:00,10992.0,10992.0,10264.0,10390.0,76146.0
2019-11-15 10:00:00,10365.0,10440.0,10164.0,10214.0,62520.0
2019-11-15 11:00:00,10189.0,10289.0,10114.0,10264.0,23036.0
2019-11-15 12:00:00,10264.0,10340.0,10164.0,10289.0,16793.0
2019-11-15 13:00:00,10289.0,10289.0,10139.0,10164.0,24861.0
2019-11-15 14:00:00,10164.0,10214.0,10114.0,10189.0,20680.0
2019-11-15 15:00:00,10189.0,10239.0,10164.0,10189.0,8696.0
2019-11-18 09:00:00,9662.0,9813.0,9562.0,9662.0,30773.0
2019-11-18 10:00:00,9662.0,9662.0,9587.0,9587.0,14432.0
2019-11-18 11:00:00,9612.0,9662.0,9486.0,9662.0,30163.0
2019-11-18 12:00:00,10013.0,10189.0,9788.0,9988.0,35648.0
2019-11-18 13:00:00,9838.0,9863.0,9637.0,9662.0,28023.0
2019-11-18 14:00:00,9938.0,9988.0,9788.0,9838.0,22515.0
2019-11-18 15:00:00,9687.0,9737.0,9511.0,9637.0,32769.0
2019-11-19 09:00:00,9511.0,9863.0,9511.0,9788.0,46249.0
2019-11-19 10:00:00,9788.0,9788.0,9637.0,9737.0,6522.0
2019-11-19 11:00:00,9737.0,9737.0,9562.0,9562.0,8586.0
2019-11-19 12:00:00,9537.0,9687.0,9537.0,9637.0,6589.0
2019-11-19 13:00:00,9662.0,9662.0,9537.0,9587.0,8003.0
2019-11-19 14:00:00,9587.0,9637.0,9511.0,9562.0,8793.0
2019-11-19 15:00:00,9587.0,9662.0,9562.0,9562.0,6639.0
2019-11-20 09:00:00,9060.0,9085.0,8934.0,8984.0,14463.0
2019-11-20 10:00:00,9035.0,9135.0,8934.0,9060.0,20724.0
2019-11-20 11:00:00,9135.0,9210.0,9010.0,9010.0,19810.0
2019-11-20 12:00:00,9160.0,9235.0,9085.0,9135.0,8444.0
2019-11-20 13:00:00,9461.0,9511.0,9085.0,9110.0,33906.0
2019-11-20 14:00:00,9612.0,9788.0,9461.0,9461.0,15330.0
2019-11-20 15:00:00,9110.0,9235.0,9060.0,9160.0,16911.0
2019-11-21 09:00:00,8959.0,9085.0,8784.0,8884.0,24588.0
2019-11-21 10:00:00,8934.0,8934.0,8658.0,8759.0,19752.0
2019-11-21 11:00:00,8759.0,8834.0,8658.0,8784.0,8934.0
2019-11-21 12:00:00,8784.0,8809.0,8708.0,8809.0,7610.0
2019-11-21 13:00:00,8809.0,8809.0,8608.0,8658.0,19973.0
2019-11-21 14:00:00,8658.0,8658.0,8382.0,8608.0,28105.0
2019-11-21 15:00:00,8608.0,8658.0,8483.0,8508.0,8708.0
2019-11-22 09:00:00,8357.0,8407.0,8257.0,8357.0,3642.0
2019-11-22 10:00:00,8357.0,8407.0,8307.0,8332.0,3861.0
2019-11-22 11:00:00,8432.0,8432.0,8282.0,8332.0,5936.0
2019-11-22 12:00:00,8407.0,8508.0,8357.0,8483.0,7936.0
2019-11-22 13:00:00,8508.0,8658.0,8031.0,8357.0,29263.0
2019-11-22 14:00:00,8483.0,8508.0,8357.0,8357.0,3724.0
2019-11-22 15:00:00,8357.0,8533.0,8257.0,8407.0,8940.0
2019-11-25 09:00:00,8533.0,8809.0,8508.0,8658.0,25324.0
2019-11-25 10:00:00,8658.0,8884.0,8658.0,8834.0,11820.0
2019-11-25 11:00:00,8859.0,8934.0,8759.0,8759.0,6263.0
2019-11-25 12:00:00,8759.0,8909.0,8708.0,8809.0,3316.0
2019-11-25 13:00:00,8733.0,8834.0,8733.0,8759.0,2667.0
2019-11-25 14:00:00,8759.0,8784.0,8357.0,8658.0,35791.0
2019-11-25 15:00:00,8658.0,8683.0,8608.0,8608.0,4615.0
2019-11-26 09:00:00,8859.0,8909.0,8834.0,8884.0,3232.0
2019-11-26 10:00:00,8784.0,8934.0,8759.0,8859.0,10136.0
2019-11-26 11:00:00,8733.0,8784.0,8708.0,8784.0,3028.0
2019-11-26 12:00:00,8733.0,8733.0,8633.0,8708.0,4252.0
2019-11-26 13:00:00,8708.0,8708.0,8583.0,8633.0,3609.0
2019-11-26 14:00:00,8733.0,8733.0,8508.0,8733.0,12786.0
2019-11-26 15:00:00,8608.0,8759.0,8608.0,8708.0,3110.0
2019-11-27 09:00:00,8733.0,8759.0,8633.0,8708.0,6270.0
2019-11-27 10:00:00,8708.0,8708.0,8658.0,8683.0,1921.0
2019-11-27 11:00:00,8708.0,8759.0,8658.0,8733.0,7975.0
2019-11-27 12:00:00,8759.0,8859.0,8759.0,8759.0,3400.0
2019-11-27 13:00:00,8784.0,8809.0,8708.0,8784.0,1644.0
2019-11-27 14:00:00,8884.0,8984.0,8658.0,8759.0,10618.0
2019-11-27 15:00:00,8759.0,8759.0,8658.0,8658.0,7563.0
2019-11-28 09:00:00,8583.0,8834.0,8583.0,8708.0,4515.0
2019-11-28 10:00:00,8708.0,8759.0,8608.0,8683.0,2850.0
2019-11-28 11:00:00,8658.0,8759.0,8633.0,8733.0,3314.0
2019-11-28 12:00:00,8683.0,8809.0,8683.0,8809.0,4511.0
2019-11-28 13:00:00,8809.0,8809.0,8733.0,8759.0,1554.0
2019-11-28 14:00:00,8759.0,8784.0,8708.0,8708.0,2652.0
2019-11-28 15:00:00,8708.0,8759.0,8708.0,8708.0,1804.0
2019-11-29 09:00:00,8859.0,8959.0,8834.0,8834.0,5328.0
2019-11-29 10:00:00,8834.0,8959.0,8834.0,8884.0,5015.0
2019-11-29 11:00:00,8759.0,8859.0,8733.0,8834.0,3189.0
2019-11-29 12:00:00,8633.0,8909.0,8633.0,8859.0,6097.0
2019-11-29 13:00:00,8784.0,8859.0,8759.0,8834.0,2660.0
2019-11-29 14:00:00,8834.0,8934.0,8733.0,8784.0,4870.0
2019-11-29 15:00:00,8834.0,8834.0,8733.0,8733.0,2371.0
2019-12-02 09:00:00,8859.0,8909.0,8683.0,8759.0,4545.0
2019-12-02 10:00:00,8759.0,8809.0,8658.0,8658.0,3996.0
2019-12-02 11:00:00,8633.0,8733.0,8583.0,8683.0,4775.0
2019-12-02 12:00:00,8683.0,8683.0,8558.0,8608.0,3010.0
2019-12-02 13:00:00,8583.0,8683.0,8558.0,8608.0,3529.0
2019-12-02 14:00:00,8583.0,8633.0,8533.0,8608.0,4435.0
2019-12-02 15:00:00,8633.0,8683.0,8558.0,8558.0,2842.0
2019-12-03 09:00:00,9035.0,9788.0,9010.0,9085.0,128492.0
2019-12-03 10:00:00,8658.0,10038.0,8658.0,9035.0,193088.0
2019-12-03 11:00:00,9135.0,9135.0,8934.0,9035.0,10440.0
2019-12-03 12:00:00,8558.0,8683.0,8533.0,8633.0,5618.0
2019-12-03 13:00:00,8633.0,8658.0,8583.0,8633.0,1907.0
2019-12-03 14:00:00,9110.0,9185.0,8984.0,9135.0,20515.0
2019-12-03 15:00:00,8483.0,8759.0,8332.0,8533.0,11202.0
2019-12-04 09:00:00,8934.0,9511.0,8934.0,9110.0,32106.0
2019-12-04 10:00:00,9110.0,9135.0,9010.0,9085.0,9069.0
2019-12-04 11:00:00,9060.0,9060.0,8934.0,8984.0,7832.0
2019-12-04 12:00:00,8959.0,9010.0,8859.0,9010.0,6085.0
2019-12-04 13:00:00,9010.0,9135.0,8884.0,8984.0,4912.0
2019-12-04 14:00:00,9010.0,9035.0,8934.0,8934.0,2922.0
2019-12-04 15:00:00,9010.0,9035.0,8909.0,9035.0,5194.0
2019-12-05 09:00:00,9035.0,9035.0,8984.0,8984.0,1235.0
2019-12-05 10:00:00,9110.0,9110.0,8834.0,8984.0,9494.0
2019-12-05 11:00:00,8984.0,9386.0,8934.0,9135.0,22850.0
2019-12-05 12:00:00,9135.0,9260.0,9135.0,9210.0,5944.0
2019-12-05 13:00:00,9185.0,9185.0,8959.0,8984.0,12142.0
2019-12-05 14:00:00,8984.0,9085.0,8959.0,8984.0,4703.0
2019-12-05 15:00:00,8984.0,9085.0,8934.0,9060.0,6376.0
2019-12-06 09:00:00,8909.0,8934.0,8884.0,8909.0,2612.0
2019-12-06 10:00:00,8834.0,8884.0,8809.0,8884.0,2295.0
2019-12-06 11:00:00,8859.0,8909.0,8834.0,8859.0,3073.0
2019-12-06 12:00:00,8733.0,8884.0,8708.0,8859.0,2801.0
2019-12-06 13:00:00,8658.0,8834.0,8658.0,8733.0,10599.0
2019-12-06 14:00:00,8859.0,8909.0,8759.0,8809.0,2480.0
2019-12-06 15:00:00,8934.0,9110.0,8658.0,8658.0,14259.0
2019-12-09 09:00:00,8959.0,8984.0,8658.0,8733.0,12551.0
2019-12-09 10:00:00,8733.0,8759.0,8658.0,8708.0,3512.0
2019-12-09 11:00:00,8683.0,8759.0,8658.0,8708.0,2869.0
2019-12-09 12:00:00,8733.0,8784.0,8683.0,8733.0,1207.0
2019-12-09 13:00:00,8733.0,8909.0,8633.0,8909.0,7990.0
2019-12-09 14:00:00,8884.0,8909.0,8733.0,8809.0,4184.0
2019-12-09 15:00:00,8759.0,8834.0,8583.0,8658.0,5345.0
2019-12-10 09:00:00,9160.0,9160.0,9010.0,9110.0,4919.0
2019-12-10 10:00:00,9035.0,9185.0,8959.0,9160.0,6618.0
