Datetime,Open,High,Low,Close,Volume
2019-03-04 11:00:00,3020.0,3050.0,3000.0,3050.0,4580.0
2019-03-04 12:00:00,3110.0,3125.0,3030.0,3030.0,2164.0
2019-03-04 13:00:00,3030.0,3140.0,3010.0,3065.0,6750.0
2019-03-04 14:00:00,3065.0,3115.0,3065.0,3110.0,2027.0
2019-03-04 15:00:00,3110.0,3110.0,3085.0,3085.0,10.0
2019-03-05 09:00:00,3080.0,3080.0,3040.0,3080.0,31.0
2019-03-05 10:00:00,3045.0,3080.0,3040.0,3080.0,23.0
2019-03-05 11:00:00,3050.0,3080.0,3040.0,3040.0,815.0
2019-03-05 12:00:00,3075.0,3075.0,3075.0,3075.0,11.0
2019-03-05 13:00:00,3075.0,3080.0,3075.0,3080.0,54.0
2019-03-05 14:00:00,3070.0,3075.0,3050.0,3050.0,104.0
2019-03-05 15:00:00,3075.0,3075.0,3075.0,3075.0,2.0
2019-03-06 09:00:00,3020.0,3030.0,3015.0,3025.0,1093.0
2019-03-06 10:00:00,3015.0,3045.0,3010.0,3045.0,2155.0
2019-03-06 11:00:00,3020.0,3025.0,3015.0,3015.0,2621.0
2019-03-06 12:00:00,3020.0,3040.0,3015.0,3015.0,1257.0
2019-03-06 13:00:00,3055.0,3060.0,3015.0,3030.0,907.0
2019-03-06 14:00:00,3075.0,3075.0,3000.0,3055.0,3969.0
2019-03-06 15:00:00,3015.0,3050.0,3015.0,3015.0,1575.0
2019-03-07 09:00:00,3110.0,3135.0,3110.0,3135.0,2006.0
2019-03-07 10:00:00,3080.0,3135.0,3080.0,3105.0,3882.0
2019-03-07 11:00:00,3130.0,3135.0,3110.0,3130.0,4513.0
2019-03-07 12:00:00,3100.0,3105.0,3100.0,3105.0,10.0
2019-03-07 13:00:00,3050.0,3165.0,3035.0,3100.0,3735.0
2019-03-07 14:00:00,3015.0,3050.0,3000.0,3050.0,957.0
2019-03-07 15:00:00,3080.0,3080.0,3080.0,3080.0,531.0
2019-03-08 09:00:00,3145.0,3145.0,3125.0,3145.0,5284.0
2019-03-08 10:00:00,3145.0,3165.0,3135.0,3165.0,3595.0
2019-03-08 11:00:00,3160.0,3160.0,3150.0,3150.0,93.0
2019-03-08 12:00:00,3150.0,3150.0,3150.0,3150.0,682.0
2019-03-08 13:00:00,3160.0,3160.0,3160.0,3160.0,1.0
2019-03-08 14:00:00,3160.0,3160.0,3150.0,3150.0,354.0
2019-03-08 15:00:00,3155.0,3195.0,3155.0,3195.0,4864.0
2019-03-11 09:00:00,3145.0,3200.0,3130.0,3200.0,6217.0
2019-03-11 10:00:00,3160.0,3200.0,3115.0,3120.0,1395.0
2019-03-11 11:00:00,3195.0,3200.0,3190.0,3200.0,1258.0
2019-03-11 12:00:00,3120.0,3180.0,3115.0,3140.0,1672.0
2019-03-11 13:00:00,3195.0,3260.0,3195.0,3205.0,12410.0
2019-03-11 14:00:00,3180.0,3195.0,3160.0,3160.0,1468.0
2019-03-11 15:00:00,3205.0,3225.0,3175.0,3180.0,3813.0
2019-03-12 09:00:00,3200.0,3220.0,3155.0,3160.0,356.0
2019-03-12 10:00:00,3160.0,3195.0,3155.0,3190.0,279.0
2019-03-12 11:00:00,3160.0,3210.0,3160.0,3175.0,238.0
2019-03-12 12:00:00,3210.0,3210.0,3165.0,3175.0,198.0
2019-03-12 13:00:00,3175.0,3210.0,3165.0,3170.0,204.0
2019-03-12 14:00:00,3170.0,3210.0,3170.0,3210.0,141.0
2019-03-12 15:00:00,3200.0,3215.0,3200.0,3215.0,1039.0
2019-03-13 09:00:00,3225.0,3225.0,3185.0,3185.0,447.0
2019-03-13 10:00:00,3230.0,3230.0,3205.0,3210.0,65.0
2019-03-13 11:00:00,3210.0,3235.0,3210.0,3230.0,1155.0
2019-03-13 12:00:00,3240.0,3240.0,3215.0,3235.0,33.0
2019-03-13 13:00:00,3235.0,3235.0,3235.0,3235.0,300.0
2019-03-13 14:00:00,3060.0,3250.0,3060.0,3240.0,695.0
2019-03-13 15:00:00,3230.0,3230.0,3210.0,3210.0,45.0
2019-03-14 09:00:00,3115.0,3185.0,3100.0,3185.0,3610.0
2019-03-14 10:00:00,3185.0,3245.0,3185.0,3245.0,8063.0
2019-03-14 11:00:00,3125.0,3125.0,3120.0,3120.0,451.0
2019-03-14 12:00:00,3195.0,3200.0,3195.0,3200.0,1379.0
2019-03-14 13:00:00,3195.0,3200.0,3175.0,3200.0,90.0
2019-03-14 14:00:00,3180.0,3180.0,3080.0,3125.0,12083.0
2019-03-14 15:00:00,3160.0,3200.0,3160.0,3195.0,629.0
2019-03-15 09:00:00,3260.0,3260.0,3200.0,3200.0,1494.0
2019-03-15 10:00:00,3225.0,3225.0,3170.0,3170.0,2768.0
2019-03-15 11:00:00,3175.0,3180.0,3175.0,3180.0,3548.0
2019-03-15 12:00:00,3170.0,3205.0,3170.0,3205.0,81.0
2019-03-15 13:00:00,3205.0,3205.0,3170.0,3205.0,2414.0
2019-03-15 14:00:00,3220.0,3240.0,3220.0,3240.0,7812.0
2019-03-15 15:00:00,3240.0,3240.0,3230.0,3230.0,1106.0
2019-03-18 09:00:00,3265.0,3265.0,3260.0,3260.0,9.0
2019-03-18 10:00:00,3270.0,3270.0,3270.0,3270.0,2273.0
2019-03-18 11:00:00,3260.0,3275.0,3260.0,3275.0,1357.0
2019-03-18 12:00:00,3260.0,3265.0,3235.0,3265.0,1699.0
2019-03-18 13:00:00,3265.0,3265.0,3235.0,3260.0,955.0
2019-03-18 14:00:00,3230.0,3295.0,3230.0,3265.0,4775.0
2019-03-18 15:00:00,3265.0,3270.0,3260.0,3260.0,1820.0
2019-03-19 09:00:00,3290.0,3290.0,3230.0,3250.0,270.0
2019-03-19 10:00:00,3250.0,3250.0,3235.0,3235.0,2777.0
2019-03-19 11:00:00,3230.0,3230.0,3100.0,3200.0,5192.0
2019-03-19 12:00:00,3200.0,3200.0,3160.0,3185.0,1919.0
2019-03-19 13:00:00,3175.0,3180.0,3175.0,3180.0,130.0
2019-03-19 14:00:00,3180.0,3215.0,3170.0,3215.0,2307.0
2019-03-19 15:00:00,3200.0,3230.0,3200.0,3230.0,1309.0
2019-03-20 09:00:00,3205.0,3240.0,3205.0,3240.0,3765.0
2019-03-20 10:00:00,3205.0,3210.0,3205.0,3210.0,500.0
2019-03-20 11:00:00,3180.0,3225.0,3160.0,3210.0,850.0
2019-03-20 12:00:00,3240.0,3270.0,3180.0,3180.0,198.0
2019-03-20 13:00:00,3160.0,3165.0,3150.0,3165.0,2725.0
2019-03-20 14:00:00,3180.0,3180.0,3160.0,3160.0,763.0
2019-03-20 15:00:00,3165.0,3230.0,3165.0,3230.0,1005.0
2019-03-21 09:00:00,3270.0,3315.0,3265.0,3300.0,10027.0
2019-03-21 10:00:00,3290.0,3290.0,3240.0,3250.0,6816.0
2019-03-21 11:00:00,3255.0,3280.0,3250.0,3275.0,2771.0
2019-03-21 12:00:00,3285.0,3285.0,3250.0,3250.0,1563.0
2019-03-21 13:00:00,3255.0,3255.0,3255.0,3255.0,15.0
2019-03-21 14:00:00,3250.0,3255.0,3250.0,3255.0,179.0
2019-03-21 15:00:00,3255.0,3255.0,3250.0,3250.0,413.0
2019-03-22 09:00:00,3315.0,3315.0,3300.0,3315.0,3087.0
2019-03-22 10:00:00,3305.0,3315.0,3280.0,3300.0,5202.0
2019-03-22 11:00:00,3250.0,3295.0,3200.0,3250.0,1334.0
2019-03-22 12:00:00,3250.0,3250.0,3200.0,3250.0,1115.0
2019-03-22 13:00:00,3250.0,3250.0,3245.0,3250.0,82.0
2019-03-22 14:00:00,3210.0,3290.0,3210.0,3290.0,456.0
2019-03-22 15:00:00,3250.0,3285.0,3250.0,3250.0,182.0
2019-03-25 09:00:00,3180.0,3190.0,3160.0,3190.0,595.0
2019-03-25 10:00:00,3180.0,3190.0,3180.0,3190.0,128.0
2019-03-25 11:00:00,3160.0,3160.0,3150.0,3150.0,305.0
2019-03-25 12:00:00,3175.0,3180.0,3175.0,3180.0,100.0
2019-03-25 13:00:00,3200.0,3205.0,3150.0,3150.0,9209.0
2019-03-25 14:00:00,3180.0,3190.0,3180.0,3190.0,390.0
2019-03-26 09:00:00,3190.0,3240.0,3115.0,3215.0,1562.0
2019-03-26 10:00:00,3190.0,3190.0,3145.0,3185.0,604.0
2019-03-26 11:00:00,3145.0,3170.0,3145.0,3170.0,518.0
2019-03-26 12:00:00,3165.0,3165.0,3165.0,3165.0,100.0
2019-03-26 13:00:00,3165.0,3170.0,3130.0,3165.0,895.0
2019-03-26 14:00:00,3165.0,3170.0,3100.0,3135.0,8010.0
2019-03-26 15:00:00,3135.0,3220.0,3100.0,3220.0,5448.0
2019-03-27 09:00:00,3160.0,3160.0,3130.0,3130.0,766.0
2019-03-27 10:00:00,3140.0,3170.0,3140.0,3165.0,1548.0
2019-03-27 11:00:00,3130.0,3140.0,3110.0,3140.0,2446.0
2019-03-27 12:00:00,3220.0,3220.0,3150.0,3175.0,90.0
2019-03-27 13:00:00,3175.0,3175.0,3125.0,3175.0,1625.0
2019-03-27 14:00:00,3215.0,3215.0,3115.0,3175.0,3788.0
2019-03-27 15:00:00,3130.0,3145.0,3100.0,3135.0,6235.0
2019-03-28 09:00:00,3135.0,3150.0,3135.0,3150.0,509.0
2019-03-28 10:00:00,3120.0,3140.0,3100.0,3120.0,337.0
2019-03-28 11:00:00,3140.0,3140.0,3140.0,3140.0,1.0
2019-03-28 12:00:00,3130.0,3195.0,3080.0,3155.0,6611.0
2019-03-28 13:00:00,3120.0,3155.0,3100.0,3135.0,785.0
2019-03-28 14:00:00,3145.0,3155.0,3120.0,3120.0,1298.0
2019-03-28 15:00:00,3130.0,3160.0,3130.0,3150.0,46.0
2019-03-29 09:00:00,3130.0,3130.0,3075.0,3115.0,2078.0
2019-03-29 10:00:00,3095.0,3135.0,3075.0,3120.0,5872.0
2019-03-29 11:00:00,3120.0,3160.0,3085.0,3125.0,3092.0
2019-03-29 12:00:00,3125.0,3175.0,3125.0,3175.0,598.0
2019-03-29 13:00:00,3175.0,3190.0,3105.0,3110.0,9882.0
2019-03-29 14:00:00,3110.0,3150.0,3110.0,3130.0,1355.0
2019-03-29 15:00:00,3125.0,3125.0,3110.0,3110.0,526.0
2019-04-01 09:00:00,3085.0,3090.0,3070.0,3070.0,2465.0
2019-04-01 10:00:00,3090.0,3090.0,3090.0,3090.0,20.0
2019-04-01 11:00:00,3080.0,3090.0,3080.0,3090.0,529.0
2019-04-01 12:00:00,3090.0,3090.0,3060.0,3060.0,3544.0
2019-04-01 13:00:00,3110.0,3115.0,3090.0,3090.0,1646.0
2019-04-01 14:00:00,3175.0,3175.0,3100.0,3110.0,4420.0
2019-04-01 15:00:00,3080.0,3080.0,3080.0,3080.0,1135.0
2019-04-02 09:00:00,3110.0,3110.0,3035.0,3075.0,1912.0
2019-04-02 10:00:00,3075.0,3075.0,3070.0,3070.0,336.0
2019-04-02 11:00:00,3070.0,3075.0,3050.0,3075.0,970.0
2019-04-02 12:00:00,3075.0,3080.0,3075.0,3080.0,312.0
2019-04-02 13:00:00,3080.0,3080.0,3070.0,3075.0,249.0
2019-04-02 14:00:00,3075.0,3090.0,3075.0,3090.0,2620.0
2019-04-02 15:00:00,3075.0,3090.0,3075.0,3090.0,59.0
2019-04-03 09:00:00,3170.0,3190.0,3170.0,3190.0,1286.0
2019-04-03 10:00:00,3170.0,3170.0,3170.0,3170.0,580.0
2019-04-03 11:00:00,3190.0,3295.0,3180.0,3215.0,13368.0
2019-04-03 12:00:00,3170.0,3170.0,3170.0,3170.0,2.0
2019-04-03 13:00:00,3115.0,3210.0,3115.0,3205.0,9987.0
2019-04-03 14:00:00,3090.0,3125.0,3085.0,3115.0,1319.0
2019-04-03 15:00:00,3160.0,3170.0,3155.0,3170.0,234.0
2019-04-04 09:00:00,3240.0,3240.0,3220.0,3220.0,981.0
2019-04-04 10:00:00,3240.0,3240.0,3215.0,3240.0,1139.0
2019-04-04 11:00:00,3220.0,3245.0,3210.0,3215.0,2176.0
2019-04-04 12:00:00,3215.0,3215.0,3215.0,3215.0,246.0
2019-04-04 13:00:00,3155.0,3215.0,3155.0,3215.0,3018.0
2019-04-04 14:00:00,3215.0,3215.0,3130.0,3155.0,2755.0
2019-04-04 15:00:00,3215.0,3240.0,3215.0,3240.0,2017.0
2019-04-05 09:00:00,3220.0,3270.0,3200.0,3260.0,2381.0
2019-04-05 10:00:00,3250.0,3260.0,3185.0,3255.0,158.0
2019-04-05 11:00:00,3250.0,3260.0,3250.0,3260.0,3197.0
2019-04-05 12:00:00,3265.0,3280.0,3255.0,3280.0,2583.0
2019-04-05 13:00:00,3250.0,3250.0,3190.0,3200.0,1188.0
2019-04-05 14:00:00,3195.0,3250.0,3195.0,3240.0,3163.0
2019-04-05 15:00:00,3240.0,3240.0,3200.0,3200.0,2602.0
2019-04-08 09:00:00,3235.0,3235.0,3215.0,3220.0,1838.0
2019-04-08 10:00:00,3220.0,3225.0,3200.0,3200.0,4618.0
2019-04-08 11:00:00,3235.0,3240.0,3210.0,3235.0,2200.0
2019-04-08 12:00:00,3185.0,3265.0,3185.0,3190.0,1343.0
2019-04-08 13:00:00,3230.0,3230.0,3225.0,3225.0,1191.0
2019-04-08 14:00:00,3200.0,3230.0,3200.0,3230.0,5629.0
2019-04-08 15:00:00,3225.0,3235.0,3210.0,3235.0,3456.0
2019-04-09 09:00:00,3190.0,3235.0,3190.0,3200.0,17046.0
2019-04-09 10:00:00,3200.0,3210.0,3200.0,3210.0,1962.0
2019-04-09 11:00:00,3210.0,3210.0,3205.0,3205.0,1476.0
2019-04-09 12:00:00,3200.0,3205.0,3185.0,3185.0,7529.0
2019-04-09 13:00:00,3185.0,3205.0,3180.0,3205.0,1017.0
2019-04-09 14:00:00,3205.0,3230.0,3190.0,3230.0,3308.0
2019-04-09 15:00:00,3230.0,3230.0,3230.0,3230.0,118.0
2019-04-10 09:00:00,3225.0,3225.0,3185.0,3225.0,1312.0
2019-04-10 10:00:00,3235.0,3235.0,3220.0,3225.0,7315.0
2019-04-10 11:00:00,3235.0,3240.0,3235.0,3240.0,324.0
2019-04-10 12:00:00,3250.0,3250.0,3185.0,3225.0,4459.0
2019-04-10 13:00:00,3230.0,3230.0,3230.0,3230.0,2.0
2019-04-10 14:00:00,3225.0,3230.0,3225.0,3230.0,1248.0
2019-04-10 15:00:00,3220.0,3240.0,3220.0,3240.0,1024.0
2019-04-11 09:00:00,3200.0,3240.0,3200.0,3225.0,3334.0
2019-04-11 10:00:00,3220.0,3225.0,3210.0,3225.0,2356.0
2019-04-11 11:00:00,3200.0,3200.0,3200.0,3200.0,20.0
2019-04-11 12:00:00,3225.0,3265.0,3205.0,3225.0,1952.0
2019-04-11 13:00:00,3210.0,3215.0,3200.0,3210.0,328.0
2019-04-11 14:00:00,3225.0,3225.0,3190.0,3215.0,4231.0
2019-04-11 15:00:00,3210.0,3210.0,3170.0,3175.0,3375.0
2019-04-12 09:00:00,3225.0,3235.0,3200.0,3220.0,1076.0
2019-04-12 10:00:00,3220.0,3225.0,3210.0,3215.0,1114.0
2019-04-12 11:00:00,3215.0,3225.0,3210.0,3210.0,734.0
2019-04-12 12:00:00,3225.0,3230.0,3225.0,3225.0,665.0
2019-04-12 13:00:00,3225.0,3225.0,3225.0,3225.0,260.0
2019-04-12 14:00:00,3225.0,3265.0,3205.0,3245.0,7419.0
2019-04-12 15:00:00,3225.0,3235.0,3215.0,3235.0,2842.0
2019-04-15 09:00:00,3235.0,3245.0,3230.0,3245.0,5851.0
2019-04-15 10:00:00,3245.0,3265.0,3245.0,3265.0,4708.0
2019-04-15 11:00:00,3245.0,3245.0,3230.0,3235.0,7936.0
2019-04-15 12:00:00,3240.0,3245.0,3240.0,3245.0,116.0
2019-04-15 13:00:00,3240.0,3250.0,3235.0,3240.0,4938.0
2019-04-15 14:00:00,3200.0,3240.0,3200.0,3240.0,10229.0
2019-04-15 15:00:00,3235.0,3235.0,3185.0,3200.0,3452.0
2019-04-16 09:00:00,3265.0,3275.0,3200.0,3275.0,15066.0
2019-04-16 10:00:00,3270.0,3270.0,3250.0,3270.0,4192.0
2019-04-16 11:00:00,3265.0,3270.0,3230.0,3265.0,3627.0
2019-04-16 12:00:00,3265.0,3265.0,3265.0,3265.0,170.0
2019-04-16 13:00:00,3235.0,3280.0,3235.0,3280.0,5347.0
2019-04-16 14:00:00,3280.0,3650.0,3270.0,3435.0,117021.0
2019-04-16 15:00:00,3440.0,3450.0,3375.0,3435.0,37061.0
2019-04-17 09:00:00,3365.0,3405.0,3350.0,3405.0,8485.0
2019-04-17 10:00:00,3385.0,3390.0,3360.0,3380.0,16922.0
2019-04-17 11:00:00,3355.0,3380.0,3355.0,3380.0,5656.0
2019-04-17 12:00:00,3480.0,3480.0,3395.0,3415.0,15192.0
2019-04-17 13:00:00,3385.0,3420.0,3360.0,3375.0,7688.0
2019-04-17 14:00:00,3415.0,3420.0,3360.0,3385.0,11162.0
2019-04-17 15:00:00,3365.0,3375.0,3355.0,3355.0,3179.0
2019-04-18 09:00:00,3310.0,3385.0,3260.0,3360.0,12356.0
2019-04-18 10:00:00,3300.0,3380.0,3290.0,3380.0,3494.0
2019-04-18 11:00:00,3330.0,3330.0,3310.0,3310.0,4413.0
2019-04-18 12:00:00,3405.0,3440.0,3360.0,3435.0,4879.0
2019-04-18 13:00:00,3395.0,3395.0,3305.0,3375.0,7773.0
2019-04-18 14:00:00,3435.0,3435.0,3365.0,3405.0,1853.0
2019-04-18 15:00:00,3380.0,3380.0,3325.0,3330.0,311.0
2019-04-19 09:00:00,3325.0,3395.0,3300.0,3365.0,8047.0
2019-04-19 10:00:00,3360.0,3360.0,3330.0,3330.0,1417.0
2019-04-19 11:00:00,3340.0,3345.0,3315.0,3345.0,1959.0
2019-04-19 12:00:00,3355.0,3360.0,3320.0,3320.0,2023.0
2019-04-19 13:00:00,3320.0,3350.0,3320.0,3350.0,919.0
2019-04-19 14:00:00,3330.0,3350.0,3330.0,3350.0,608.0
2019-04-19 15:00:00,3350.0,3350.0,3340.0,3340.0,559.0
2019-04-22 09:00:00,3335.0,3355.0,3330.0,3330.0,3032.0
2019-04-22 10:00:00,3350.0,3360.0,3335.0,3335.0,2062.0
2019-04-22 11:00:00,3335.0,3350.0,3320.0,3350.0,5115.0
2019-04-22 12:00:00,3340.0,3380.0,3340.0,3355.0,6692.0
2019-04-22 13:00:00,3355.0,3380.0,3345.0,3350.0,7695.0
2019-04-22 14:00:00,3355.0,3360.0,3335.0,3335.0,4425.0
2019-04-22 15:00:00,3355.0,3375.0,3350.0,3350.0,4173.0
2019-04-23 09:00:00,3325.0,3390.0,3325.0,3350.0,1169.0
2019-04-23 10:00:00,3340.0,3350.0,3325.0,3325.0,3205.0
2019-04-23 11:00:00,3330.0,3350.0,3330.0,3330.0,533.0
2019-04-23 12:00:00,3330.0,3335.0,3325.0,3325.0,3806.0
2019-04-23 13:00:00,3325.0,3365.0,3315.0,3320.0,5664.0
2019-04-23 14:00:00,3340.0,3370.0,3325.0,3370.0,2331.0
2019-04-23 15:00:00,3355.0,3375.0,3325.0,3325.0,2153.0
2019-04-24 09:00:00,3380.0,3380.0,3355.0,3370.0,632.0
2019-04-24 10:00:00,3355.0,3380.0,3355.0,3380.0,1190.0
2019-04-24 11:00:00,3375.0,3375.0,3350.0,3365.0,3754.0
2019-04-24 12:00:00,3330.0,3335.0,3325.0,3325.0,4585.0
2019-04-24 13:00:00,3350.0,3360.0,3350.0,3350.0,1066.0
2019-04-24 14:00:00,3370.0,3370.0,3330.0,3335.0,865.0
2019-04-24 15:00:00,3350.0,3380.0,3350.0,3380.0,3884.0
2019-04-25 09:00:00,3475.0,3580.0,3470.0,3505.0,37817.0
2019-04-25 10:00:00,3510.0,3555.0,3500.0,3555.0,9180.0
2019-04-25 11:00:00,3390.0,3545.0,3390.0,3500.0,41063.0
2019-04-25 12:00:00,3380.0,3380.0,3365.0,3380.0,4217.0
2019-04-25 13:00:00,3380.0,3380.0,3375.0,3375.0,6285.0
2019-04-25 14:00:00,3375.0,3395.0,3375.0,3390.0,4759.0
2019-04-25 15:00:00,3370.0,3390.0,3355.0,3380.0,2026.0
2019-04-26 09:00:00,3580.0,3600.0,3520.0,3530.0,20599.0
2019-04-26 10:00:00,3530.0,3530.0,3455.0,3490.0,18031.0
2019-04-26 11:00:00,3490.0,3505.0,3480.0,3500.0,4686.0
2019-04-26 12:00:00,3500.0,3500.0,3480.0,3500.0,9115.0
2019-04-26 13:00:00,3500.0,3510.0,3485.0,3500.0,8466.0
2019-04-26 14:00:00,3490.0,3525.0,3490.0,3495.0,8517.0
2019-04-26 15:00:00,3500.0,3595.0,3500.0,3595.0,4579.0
2019-04-29 09:00:00,3825.0,3875.0,3805.0,3825.0,14503.0
2019-04-29 10:00:00,3840.0,3855.0,3800.0,3850.0,15352.0
2019-04-29 11:00:00,3825.0,3865.0,3805.0,3855.0,10687.0
2019-04-29 12:00:00,3825.0,3870.0,3810.0,3830.0,10114.0
2019-04-29 13:00:00,3580.0,3700.0,3580.0,3660.0,25145.0
2019-04-29 14:00:00,3670.0,3970.0,3670.0,3830.0,201503.0
2019-04-29 15:00:00,3620.0,3620.0,3560.0,3575.0,5201.0
2019-04-30 09:00:00,3850.0,3995.0,3800.0,3850.0,80918.0
2019-04-30 10:00:00,3835.0,3840.0,3800.0,3840.0,5623.0
2019-04-30 11:00:00,3840.0,3855.0,3810.0,3820.0,3362.0
2019-04-30 12:00:00,3825.0,3885.0,3825.0,3855.0,5401.0
2019-04-30 13:00:00,3855.0,3880.0,3855.0,3860.0,1111.0
2019-04-30 14:00:00,3865.0,3880.0,3825.0,3825.0,3533.0
2019-04-30 15:00:00,3825.0,3900.0,3805.0,3900.0,11813.0
2019-05-02 09:00:00,3895.0,3895.0,3850.0,3885.0,8336.0
2019-05-02 10:00:00,3880.0,3920.0,3875.0,3895.0,1351.0
2019-05-02 11:00:00,3885.0,3885.0,3880.0,3885.0,8579.0
2019-05-02 12:00:00,3895.0,3920.0,3875.0,3920.0,23011.0
2019-05-02 13:00:00,3855.0,3895.0,3825.0,3895.0,7818.0
2019-05-02 14:00:00,3900.0,3910.0,3850.0,3850.0,6528.0
2019-05-02 15:00:00,3920.0,3930.0,3900.0,3900.0,11038.0
2019-05-03 09:00:00,3875.0,3915.0,3860.0,3870.0,3584.0
2019-05-03 10:00:00,3850.0,3880.0,3850.0,3880.0,2703.0
2019-05-03 11:00:00,3880.0,3945.0,3870.0,3885.0,16885.0
2019-05-03 12:00:00,3850.0,3850.0,3840.0,3845.0,2536.0
2019-05-03 13:00:00,3845.0,3885.0,3835.0,3840.0,8800.0
2019-05-03 14:00:00,3855.0,3855.0,3840.0,3855.0,1433.0
2019-05-03 15:00:00,3860.0,3910.0,3840.0,3845.0,6035.0
2019-05-07 09:00:00,3840.0,3840.0,3820.0,3820.0,2400.0
2019-05-07 10:00:00,3835.0,3930.0,3750.0,3885.0,14589.0
2019-05-07 11:00:00,3880.0,3885.0,3805.0,3840.0,17543.0
2019-05-07 12:00:00,3840.0,3895.0,3800.0,3895.0,4919.0
2019-05-07 13:00:00,3895.0,3895.0,3780.0,3855.0,2478.0
2019-05-07 14:00:00,3855.0,3860.0,3840.0,3840.0,563.0
2019-05-07 15:00:00,3855.0,3880.0,3840.0,3845.0,1391.0
2019-05-08 09:00:00,3985.0,4145.0,3910.0,3980.0,156046.0
2019-05-08 10:00:00,3980.0,4020.0,3910.0,3970.0,42481.0
2019-05-08 11:00:00,3885.0,3990.0,3885.0,3985.0,25170.0
2019-05-08 12:00:00,3765.0,3945.0,3765.0,3840.0,9762.0
2019-05-08 13:00:00,3895.0,3900.0,3860.0,3900.0,4991.0
2019-05-08 14:00:00,3860.0,3900.0,3820.0,3895.0,10585.0
2019-05-08 15:00:00,3900.0,3900.0,3885.0,3890.0,523.0
2019-05-09 09:00:00,4010.0,4060.0,3965.0,3975.0,44688.0
2019-05-09 10:00:00,4010.0,4240.0,3970.0,4070.0,124586.0
2019-05-09 11:00:00,4070.0,4150.0,4035.0,4080.0,27841.0
2019-05-09 12:00:00,4080.0,4080.0,3990.0,4025.0,18828.0
2019-05-09 13:00:00,4025.0,4030.0,3810.0,3860.0,35264.0
2019-05-09 14:00:00,3860.0,3975.0,3860.0,3960.0,16344.0
2019-05-09 15:00:00,3955.0,3960.0,3805.0,3805.0,15566.0
2019-05-10 09:00:00,4200.0,4210.0,4150.0,4210.0,18210.0
2019-05-10 10:00:00,4025.0,4220.0,3990.0,4200.0,29931.0
2019-05-10 11:00:00,4250.0,4270.0,3935.0,4035.0,72257.0
2019-05-10 12:00:00,3765.0,4135.0,3765.0,4000.0,73489.0
2019-05-10 13:00:00,4420.0,4425.0,4320.0,4320.0,53304.0
2019-05-10 14:00:00,4020.0,4515.0,4000.0,4420.0,360364.0
2019-05-10 15:00:00,4315.0,4320.0,4210.0,4250.0,32689.0
2019-05-13 09:00:00,4040.0,4075.0,4040.0,4050.0,7346.0
2019-05-13 10:00:00,4055.0,4055.0,3995.0,4010.0,14180.0
2019-05-13 11:00:00,4055.0,4055.0,4020.0,4025.0,6937.0
2019-05-13 12:00:00,4500.0,4500.0,4070.0,4180.0,112460.0
2019-05-13 13:00:00,4135.0,4180.0,4035.0,4050.0,55227.0
2019-05-13 14:00:00,4145.0,4195.0,4140.0,4140.0,17636.0
2019-05-13 15:00:00,4050.0,4060.0,4010.0,4055.0,14998.0
2019-05-14 09:00:00,4000.0,4190.0,3870.0,4035.0,45292.0
2019-05-14 10:00:00,4085.0,4120.0,4000.0,4095.0,11833.0
2019-05-14 11:00:00,4045.0,4095.0,4000.0,4000.0,6996.0
2019-05-14 12:00:00,4005.0,4055.0,3950.0,4015.0,17211.0
2019-05-14 13:00:00,4015.0,4195.0,3980.0,4065.0,30406.0
2019-05-14 14:00:00,4060.0,4110.0,3995.0,4000.0,13104.0
2019-05-14 15:00:00,4010.0,4015.0,4000.0,4000.0,6249.0
2019-05-15 09:00:00,4030.0,4120.0,4030.0,4105.0,8363.0
2019-05-15 10:00:00,4025.0,4045.0,4010.0,4040.0,8406.0
2019-05-15 11:00:00,4030.0,4040.0,4005.0,4025.0,8683.0
2019-05-15 12:00:00,4040.0,4080.0,3950.0,4030.0,16548.0
2019-05-15 13:00:00,4040.0,4040.0,3990.0,4005.0,6569.0
2019-05-15 14:00:00,4030.0,4040.0,3995.0,4040.0,12339.0
2019-05-15 15:00:00,4005.0,4035.0,4005.0,4025.0,1962.0
2019-05-16 09:00:00,4070.0,4100.0,4020.0,4025.0,11235.0
2019-05-16 10:00:00,4025.0,4200.0,4010.0,4140.0,33231.0
2019-05-16 11:00:00,4140.0,4175.0,4110.0,4150.0,2903.0
2019-05-16 12:00:00,4110.0,4150.0,4105.0,4105.0,1740.0
2019-05-16 13:00:00,4105.0,4115.0,4070.0,4100.0,3614.0
2019-05-16 14:00:00,4100.0,4105.0,4035.0,4060.0,6388.0
2019-05-16 15:00:00,4055.0,4300.0,4055.0,4280.0,46622.0
2019-05-17 09:00:00,4105.0,4105.0,4010.0,4030.0,8184.0
2019-05-17 10:00:00,4145.0,4150.0,4115.0,4115.0,7972.0
2019-05-17 11:00:00,4120.0,4175.0,4095.0,4110.0,25072.0
2019-05-17 12:00:00,4145.0,4170.0,4110.0,4130.0,8038.0
2019-05-17 13:00:00,4150.0,4170.0,4140.0,4145.0,3031.0
2019-05-17 14:00:00,4200.0,4280.0,4105.0,4150.0,46743.0
2019-05-17 15:00:00,4130.0,4155.0,4105.0,4150.0,6286.0
2019-05-20 09:00:00,3885.0,3885.0,3800.0,3800.0,7394.0
2019-05-20 10:00:00,4020.0,4050.0,3955.0,3990.0,4287.0
