Datetime,Open,High,Low,Close,Volume
2018-12-05 13:00:00,1930.0,2050.0,1925.0,2010.0,37048.0
2018-12-05 14:00:00,2010.0,2030.0,2005.0,2025.0,26397.0
2018-12-05 15:00:00,2020.0,2025.0,1990.0,2000.0,13032.0
2018-12-06 09:00:00,2000.0,2010.0,1990.0,2000.0,6264.0
2018-12-06 10:00:00,2000.0,2045.0,1980.0,1990.0,32042.0
2018-12-06 11:00:00,2000.0,2000.0,1990.0,1990.0,4181.0
2018-12-06 12:00:00,1980.0,2000.0,1970.0,1970.0,9716.0
2018-12-06 13:00:00,1970.0,1995.0,1960.0,1975.0,5146.0
2018-12-06 14:00:00,1975.0,1975.0,1975.0,1975.0,562.0
2018-12-06 15:00:00,1990.0,1990.0,1980.0,1980.0,6255.0
2018-12-07 09:00:00,1975.0,2000.0,1970.0,1995.0,8448.0
2018-12-07 10:00:00,2000.0,2005.0,1985.0,1990.0,1397.0
2018-12-07 11:00:00,1985.0,1985.0,1965.0,1965.0,4527.0
2018-12-07 12:00:00,1970.0,1990.0,1970.0,1990.0,308.0
2018-12-07 13:00:00,1990.0,1995.0,1965.0,1970.0,8392.0
2018-12-07 14:00:00,1970.0,1985.0,1970.0,1975.0,1294.0
2018-12-07 15:00:00,1975.0,1985.0,1975.0,1985.0,1255.0
2018-12-10 09:00:00,1960.0,1975.0,1960.0,1975.0,220.0
2018-12-10 10:00:00,1980.0,1980.0,1955.0,1960.0,12999.0
2018-12-10 11:00:00,1985.0,1985.0,1965.0,1985.0,4150.0
2018-12-10 12:00:00,1985.0,1985.0,1950.0,1980.0,10104.0
2018-12-10 13:00:00,1980.0,1985.0,1970.0,1985.0,4875.0
2018-12-10 14:00:00,1980.0,1985.0,1970.0,1985.0,6290.0
2018-12-10 15:00:00,1985.0,1985.0,1975.0,1985.0,1082.0
2018-12-11 09:00:00,1980.0,1980.0,1965.0,1980.0,1733.0
2018-12-11 10:00:00,1975.0,1980.0,1975.0,1980.0,2255.0
2018-12-11 11:00:00,1975.0,1980.0,1975.0,1980.0,1206.0
2018-12-11 12:00:00,1975.0,2000.0,1955.0,1955.0,5185.0
2018-12-11 13:00:00,1980.0,1980.0,1955.0,1980.0,2285.0
2018-12-11 14:00:00,1955.0,1980.0,1955.0,1975.0,2369.0
2018-12-11 15:00:00,1975.0,1975.0,1965.0,1975.0,118.0
2018-12-12 09:00:00,1990.0,2020.0,1965.0,1985.0,4048.0
2018-12-12 10:00:00,1975.0,2010.0,1975.0,2005.0,5523.0
2018-12-12 11:00:00,2005.0,2020.0,1985.0,2000.0,5319.0
2018-12-12 12:00:00,1985.0,2010.0,1980.0,2010.0,2049.0
2018-12-12 13:00:00,2010.0,2015.0,1985.0,1995.0,1185.0
2018-12-12 14:00:00,1995.0,2000.0,1985.0,1995.0,155.0
2018-12-12 15:00:00,2000.0,2010.0,1990.0,2005.0,1609.0
2018-12-13 09:00:00,2015.0,2025.0,2015.0,2025.0,2242.0
2018-12-13 10:00:00,2025.0,2025.0,2015.0,2015.0,1498.0
2018-12-13 11:00:00,2020.0,2025.0,2015.0,2020.0,2802.0
2018-12-13 12:00:00,2025.0,2030.0,2020.0,2030.0,1403.0
2018-12-13 13:00:00,2020.0,2035.0,2020.0,2030.0,1919.0
2018-12-13 14:00:00,2020.0,2045.0,2015.0,2020.0,8499.0
2018-12-13 15:00:00,2020.0,2020.0,2000.0,2005.0,9379.0
2018-12-14 09:00:00,2005.0,2030.0,1970.0,1980.0,7409.0
2018-12-14 10:00:00,1985.0,1990.0,1980.0,1985.0,1488.0
2018-12-14 11:00:00,1985.0,1995.0,1985.0,1985.0,834.0
2018-12-14 12:00:00,1985.0,2000.0,1985.0,2000.0,289.0
2018-12-14 13:00:00,2000.0,2000.0,1990.0,2000.0,991.0
2018-12-14 14:00:00,1990.0,2000.0,1985.0,1990.0,3261.0
2018-12-14 15:00:00,1990.0,1990.0,1985.0,1985.0,3536.0
2018-12-17 09:00:00,2145.0,2180.0,2125.0,2165.0,106888.0
2018-12-17 10:00:00,2120.0,2180.0,2105.0,2150.0,112597.0
2018-12-17 11:00:00,2065.0,2140.0,2055.0,2125.0,21256.0
2018-12-17 12:00:00,1985.0,2160.0,1975.0,2050.0,180978.0
2018-12-17 13:00:00,2055.0,2105.0,2030.0,2090.0,38034.0
2018-12-17 14:00:00,2050.0,2080.0,2035.0,2060.0,36029.0
2018-12-17 15:00:00,2090.0,2100.0,2050.0,2055.0,4649.0
2018-12-18 09:00:00,2810.0,2810.0,2810.0,2810.0,21971.0
2018-12-18 10:00:00,2810.0,2810.0,2810.0,2810.0,10577.0
2018-12-18 11:00:00,2810.0,2810.0,2810.0,2810.0,29426.0
2018-12-18 12:00:00,2160.0,2265.0,2095.0,2220.0,119305.0
2018-12-18 13:00:00,2535.0,2735.0,2480.0,2695.0,842321.0
2018-12-18 14:00:00,2220.0,2625.0,2205.0,2530.0,969514.0
2018-12-18 15:00:00,2695.0,2810.0,2580.0,2810.0,1086465.0
2018-12-19 09:00:00,3000.0,3190.0,2910.0,2975.0,2725161.0
2018-12-19 10:00:00,2980.0,3060.0,2950.0,2975.0,348135.0
2018-12-19 11:00:00,2975.0,2985.0,2855.0,2875.0,278000.0
2018-12-19 12:00:00,2875.0,3000.0,2875.0,2965.0,250279.0
2018-12-19 13:00:00,2970.0,3425.0,2955.0,3365.0,3567022.0
2018-12-19 14:00:00,3365.0,3400.0,3025.0,3115.0,1361762.0
2018-12-19 15:00:00,3115.0,3140.0,3015.0,3070.0,493915.0
2018-12-20 09:00:00,3350.0,3460.0,3275.0,3310.0,686618.0
2018-12-20 10:00:00,3305.0,3430.0,3285.0,3410.0,697869.0
2018-12-20 11:00:00,3400.0,3550.0,3295.0,3355.0,820945.0
2018-12-20 12:00:00,3545.0,3575.0,3360.0,3390.0,813069.0
2018-12-20 13:00:00,3735.0,3810.0,3530.0,3550.0,1356048.0
2018-12-20 14:00:00,3580.0,3735.0,3460.0,3735.0,1699855.0
2018-12-20 15:00:00,3185.0,3700.0,3180.0,3580.0,3855633.0
2018-12-21 09:00:00,3325.0,3330.0,3325.0,3330.0,230166.0
2018-12-21 10:00:00,3310.0,3315.0,3310.0,3315.0,149564.0
2018-12-21 11:00:00,3320.0,3320.0,3320.0,3320.0,59366.0
2018-12-21 12:00:00,3305.0,3310.0,3305.0,3310.0,67482.0
2018-12-21 13:00:00,3310.0,3310.0,3305.0,3305.0,50209.0
2018-12-21 14:00:00,3295.0,3295.0,3270.0,3270.0,158546.0
2018-12-21 15:00:00,3255.0,3255.0,3250.0,3250.0,167023.0
2018-12-24 09:00:00,2970.0,2975.0,2970.0,2975.0,93769.0
2018-12-24 10:00:00,2940.0,2955.0,2940.0,2955.0,70902.0
2018-12-24 11:00:00,2980.0,2980.0,2880.0,2880.0,107902.0
2018-12-24 12:00:00,3000.0,3030.0,3000.0,3030.0,240429.0
2018-12-24 13:00:00,3035.0,3035.0,3030.0,3030.0,59450.0
2018-12-24 14:00:00,3000.0,3020.0,3000.0,3020.0,165195.0
2018-12-24 15:00:00,3000.0,3000.0,3000.0,3000.0,87479.0
2018-12-26 09:00:00,3025.0,3040.0,3025.0,3040.0,131919.0
2018-12-26 10:00:00,3040.0,3040.0,3040.0,3040.0,169277.0
2018-12-26 11:00:00,2955.0,2975.0,2955.0,2975.0,19808.0
2018-12-26 12:00:00,2845.0,2980.0,2845.0,2980.0,149481.0
2018-12-26 13:00:00,2965.0,2980.0,2965.0,2980.0,30459.0
2018-12-26 14:00:00,2950.0,2970.0,2950.0,2970.0,67626.0
2018-12-26 15:00:00,2960.0,2960.0,2955.0,2955.0,23124.0
2018-12-27 09:00:00,3120.0,3170.0,2810.0,3075.0,1314935.0
2018-12-27 10:00:00,3080.0,3140.0,3015.0,3060.0,384305.0
2018-12-27 11:00:00,3055.0,3355.0,3025.0,3185.0,2666665.0
2018-12-27 12:00:00,3185.0,3220.0,3110.0,3145.0,439648.0
2018-12-27 13:00:00,3145.0,3145.0,3030.0,3125.0,295656.0
2018-12-27 14:00:00,3115.0,3130.0,3055.0,3075.0,171362.0
2018-12-27 15:00:00,3080.0,3250.0,3065.0,3240.0,476139.0
2018-12-28 09:00:00,3100.0,3190.0,3090.0,3125.0,55824.0
2018-12-28 10:00:00,3125.0,3145.0,3005.0,3045.0,139742.0
2018-12-28 11:00:00,3170.0,3195.0,3080.0,3090.0,98879.0
2018-12-28 12:00:00,3225.0,3225.0,3140.0,3170.0,99192.0
2018-12-28 13:00:00,3180.0,3230.0,3150.0,3225.0,75795.0
2018-12-28 14:00:00,3200.0,3235.0,3175.0,3210.0,121244.0
2018-12-28 15:00:00,3170.0,3250.0,3130.0,3200.0,396282.0
2019-01-02 09:00:00,3200.0,3295.0,3065.0,3065.0,568995.0
2019-01-02 10:00:00,3065.0,3115.0,2920.0,3070.0,303512.0
2019-01-02 11:00:00,3070.0,3115.0,3050.0,3065.0,55943.0
2019-01-02 12:00:00,3065.0,3150.0,3030.0,3135.0,75606.0
2019-01-02 13:00:00,3135.0,3160.0,3070.0,3080.0,121762.0
2019-01-02 14:00:00,3095.0,3130.0,3080.0,3125.0,75706.0
2019-01-03 09:00:00,3000.0,3050.0,3000.0,3050.0,84398.0
2019-01-03 10:00:00,3095.0,3120.0,2960.0,3010.0,230295.0
2019-01-03 11:00:00,3250.0,3270.0,3045.0,3095.0,298554.0
2019-01-03 12:00:00,3270.0,3395.0,3250.0,3320.0,769403.0
2019-01-03 13:00:00,3320.0,3325.0,3250.0,3280.0,216945.0
2019-01-03 14:00:00,3125.0,3470.0,3110.0,3270.0,2217100.0
2019-01-03 15:00:00,3280.0,3285.0,3170.0,3245.0,191816.0
2019-01-04 09:00:00,3870.0,3965.0,3800.0,3965.0,1113096.0
2019-01-04 10:00:00,3965.0,3965.0,3965.0,3965.0,27154.0
2019-01-04 11:00:00,3235.0,3915.0,3205.0,3865.0,3805824.0
2019-01-04 12:00:00,3070.0,3100.0,2970.0,3015.0,113827.0
2019-01-04 13:00:00,3015.0,3245.0,3000.0,3190.0,466735.0
2019-01-04 14:00:00,3070.0,3120.0,2935.0,3075.0,277772.0
2019-01-04 15:00:00,3185.0,3275.0,3145.0,3235.0,451168.0
2019-01-07 09:00:00,4045.0,4460.0,3850.0,3920.0,4715237.0
2019-01-07 10:00:00,3910.0,4065.0,3850.0,4000.0,897551.0
2019-01-07 11:00:00,4000.0,4330.0,3965.0,4225.0,1608392.0
2019-01-07 12:00:00,4235.0,4490.0,4075.0,4125.0,2183225.0
2019-01-07 13:00:00,4120.0,4140.0,3970.0,4045.0,604947.0
2019-01-07 14:00:00,4045.0,4065.0,3910.0,3950.0,350536.0
2019-01-07 15:00:00,3935.0,4095.0,3925.0,4095.0,343124.0
2019-01-08 09:00:00,3755.0,3810.0,3750.0,3790.0,93226.0
2019-01-08 10:00:00,3795.0,3820.0,3785.0,3795.0,130041.0
2019-01-08 11:00:00,3755.0,3795.0,3745.0,3750.0,113620.0
2019-01-08 12:00:00,4055.0,4145.0,3815.0,3875.0,741136.0
2019-01-08 13:00:00,3760.0,3775.0,3665.0,3735.0,310078.0
2019-01-08 14:00:00,3880.0,3915.0,3750.0,3760.0,188805.0
2019-01-08 15:00:00,3735.0,3775.0,3700.0,3755.0,109524.0
2019-01-09 09:00:00,3760.0,3855.0,3725.0,3780.0,270846.0
2019-01-09 10:00:00,3780.0,3930.0,3755.0,3880.0,380515.0
2019-01-09 11:00:00,3880.0,3940.0,3805.0,3820.0,153827.0
2019-01-09 12:00:00,3820.0,3830.0,3790.0,3805.0,32827.0
2019-01-09 13:00:00,3805.0,3850.0,3785.0,3825.0,35788.0
2019-01-09 14:00:00,3815.0,3860.0,3795.0,3830.0,46210.0
2019-01-09 15:00:00,3830.0,3835.0,3750.0,3750.0,87090.0
2019-01-10 09:00:00,3565.0,3600.0,3530.0,3600.0,102522.0
2019-01-10 10:00:00,3610.0,3615.0,3545.0,3570.0,75467.0
2019-01-10 11:00:00,3605.0,3620.0,3580.0,3605.0,36541.0
2019-01-10 12:00:00,3700.0,3745.0,3605.0,3630.0,271313.0
2019-01-10 13:00:00,3610.0,3635.0,3585.0,3585.0,52608.0
2019-01-10 14:00:00,3635.0,3635.0,3530.0,3605.0,153224.0
2019-01-10 15:00:00,3610.0,3625.0,3585.0,3605.0,25325.0
2019-01-11 09:00:00,3480.0,3530.0,3480.0,3500.0,35738.0
2019-01-11 10:00:00,3500.0,3510.0,3485.0,3500.0,42472.0
2019-01-11 11:00:00,3545.0,3550.0,3450.0,3495.0,147446.0
2019-01-11 12:00:00,3600.0,3725.0,3560.0,3595.0,421650.0
2019-01-11 13:00:00,3565.0,3600.0,3555.0,3575.0,31022.0
2019-01-11 14:00:00,3595.0,3620.0,3565.0,3565.0,73126.0
2019-01-11 15:00:00,3570.0,3575.0,3525.0,3550.0,40976.0
2019-01-14 09:00:00,3545.0,3595.0,3445.0,3510.0,149404.0
2019-01-14 10:00:00,3510.0,3575.0,3500.0,3575.0,48686.0
2019-01-14 11:00:00,3575.0,3640.0,3565.0,3605.0,93782.0
2019-01-14 12:00:00,3610.0,3610.0,3560.0,3560.0,36769.0
2019-01-14 13:00:00,3560.0,3605.0,3555.0,3600.0,20575.0
2019-01-14 14:00:00,3590.0,3595.0,3505.0,3505.0,32079.0
2019-01-14 15:00:00,3505.0,3595.0,3475.0,3595.0,42709.0
2019-01-15 09:00:00,3600.0,3655.0,3595.0,3655.0,35858.0
2019-01-15 10:00:00,3640.0,3640.0,3590.0,3600.0,69570.0
2019-01-15 11:00:00,3700.0,3715.0,3620.0,3645.0,77360.0
2019-01-15 12:00:00,3595.0,3675.0,3500.0,3665.0,161376.0
2019-01-15 13:00:00,3640.0,3770.0,3635.0,3720.0,300456.0
2019-01-15 14:00:00,3665.0,3675.0,3625.0,3635.0,39078.0
2019-01-15 15:00:00,3720.0,3720.0,3670.0,3700.0,52829.0
2019-01-16 09:00:00,3615.0,3750.0,3610.0,3700.0,100863.0
2019-01-16 10:00:00,3700.0,3700.0,3615.0,3700.0,52340.0
2019-01-16 11:00:00,3700.0,3730.0,3685.0,3710.0,40415.0
2019-01-16 12:00:00,3705.0,3710.0,3660.0,3690.0,26339.0
2019-01-16 13:00:00,3690.0,3710.0,3680.0,3705.0,27140.0
2019-01-16 14:00:00,3710.0,3860.0,3700.0,3725.0,169729.0
2019-01-16 15:00:00,3725.0,3785.0,3720.0,3740.0,48398.0
2019-01-17 09:00:00,3685.0,3700.0,3670.0,3700.0,25439.0
2019-01-17 10:00:00,3695.0,3720.0,3670.0,3695.0,25868.0
2019-01-17 11:00:00,3695.0,3720.0,3675.0,3685.0,26483.0
2019-01-17 12:00:00,3725.0,3755.0,3710.0,3740.0,24947.0
2019-01-17 13:00:00,3740.0,3775.0,3715.0,3725.0,47581.0
2019-01-17 14:00:00,3755.0,3870.0,3745.0,3745.0,179620.0
2019-01-17 15:00:00,3740.0,3740.0,3645.0,3690.0,53832.0
2019-01-18 09:00:00,3535.0,3545.0,3505.0,3505.0,45168.0
2019-01-18 10:00:00,3565.0,3590.0,3525.0,3525.0,30866.0
2019-01-18 11:00:00,3525.0,3565.0,3520.0,3520.0,50044.0
2019-01-18 12:00:00,3580.0,3585.0,3550.0,3555.0,10595.0
2019-01-18 13:00:00,3525.0,3590.0,3520.0,3560.0,33872.0
2019-01-18 14:00:00,3555.0,3570.0,3550.0,3560.0,14788.0
2019-01-18 15:00:00,3650.0,3675.0,3465.0,3525.0,139429.0
2019-01-21 09:00:00,3355.0,3365.0,3320.0,3355.0,34083.0
2019-01-21 10:00:00,3500.0,3500.0,3330.0,3380.0,168166.0
2019-01-21 11:00:00,3370.0,3415.0,3340.0,3390.0,41535.0
2019-01-21 12:00:00,3385.0,3390.0,3250.0,3310.0,134500.0
2019-01-21 13:00:00,3310.0,3320.0,3275.0,3305.0,31299.0
2019-01-21 14:00:00,3305.0,3325.0,3275.0,3325.0,72784.0
2019-01-21 15:00:00,3320.0,3375.0,3300.0,3350.0,105336.0
2019-01-22 09:00:00,3145.0,3150.0,3070.0,3075.0,92088.0
2019-01-22 10:00:00,3075.0,3135.0,3070.0,3135.0,41857.0
2019-01-22 11:00:00,3145.0,3165.0,3140.0,3145.0,37692.0
2019-01-22 12:00:00,3355.0,3355.0,3110.0,3125.0,331879.0
2019-01-22 13:00:00,3150.0,3175.0,3130.0,3175.0,43629.0
2019-01-22 14:00:00,3125.0,3200.0,3085.0,3150.0,105159.0
2019-01-22 15:00:00,3175.0,3180.0,3135.0,3150.0,21987.0
2019-01-23 09:00:00,3180.0,3275.0,3100.0,3230.0,214465.0
2019-01-23 10:00:00,3225.0,3260.0,3205.0,3215.0,99505.0
2019-01-23 11:00:00,3220.0,3230.0,3210.0,3225.0,22457.0
2019-01-23 12:00:00,3220.0,3225.0,3180.0,3195.0,39535.0
2019-01-23 13:00:00,3195.0,3210.0,3170.0,3210.0,26129.0
2019-01-23 14:00:00,3210.0,3235.0,3185.0,3235.0,37423.0
2019-01-23 15:00:00,3240.0,3285.0,3240.0,3285.0,60496.0
2019-01-24 09:00:00,3310.0,3320.0,3255.0,3260.0,30595.0
2019-01-24 10:00:00,3260.0,3320.0,3250.0,3310.0,37976.0
2019-01-24 11:00:00,3265.0,3275.0,3245.0,3260.0,16040.0
2019-01-24 12:00:00,3255.0,3270.0,3155.0,3185.0,44076.0
2019-01-24 13:00:00,3190.0,3235.0,3185.0,3235.0,13237.0
2019-01-24 14:00:00,3190.0,3250.0,3180.0,3190.0,20553.0
2019-01-24 15:00:00,3235.0,3265.0,3235.0,3265.0,16564.0
2019-01-25 09:00:00,3630.0,3665.0,3525.0,3630.0,337527.0
2019-01-25 10:00:00,3630.0,3635.0,3450.0,3570.0,258479.0
2019-01-25 11:00:00,3620.0,3775.0,3565.0,3630.0,831245.0
2019-01-25 12:00:00,3290.0,3585.0,3285.0,3435.0,394755.0
2019-01-25 13:00:00,3415.0,3420.0,3380.0,3415.0,28565.0
2019-01-25 14:00:00,3435.0,3490.0,3360.0,3400.0,163358.0
2019-01-25 15:00:00,3415.0,3760.0,3410.0,3620.0,880500.0
2019-01-28 09:00:00,3510.0,3540.0,3420.0,3460.0,249111.0
2019-01-28 10:00:00,3460.0,3485.0,3390.0,3395.0,134926.0
2019-01-28 11:00:00,3400.0,3435.0,3350.0,3425.0,107348.0
2019-01-28 12:00:00,3425.0,3430.0,3375.0,3385.0,50161.0
2019-01-28 13:00:00,3390.0,3465.0,3390.0,3445.0,42906.0
2019-01-28 14:00:00,3445.0,3470.0,3430.0,3440.0,35151.0
2019-01-28 15:00:00,3440.0,3450.0,3385.0,3385.0,43916.0
2019-01-29 09:00:00,3450.0,3515.0,3430.0,3490.0,133667.0
2019-01-29 10:00:00,3490.0,3490.0,3450.0,3485.0,39701.0
2019-01-29 11:00:00,3445.0,3535.0,3410.0,3450.0,125218.0
2019-01-29 12:00:00,3395.0,3445.0,3360.0,3395.0,83225.0
2019-01-29 13:00:00,3445.0,3450.0,3380.0,3410.0,37843.0
2019-01-29 14:00:00,3395.0,3465.0,3365.0,3445.0,85711.0
2019-01-29 15:00:00,3410.0,3530.0,3395.0,3445.0,136424.0
2019-01-30 09:00:00,3490.0,3615.0,3450.0,3565.0,159905.0
2019-01-30 10:00:00,3565.0,3660.0,3540.0,3575.0,154817.0
2019-01-30 11:00:00,3575.0,3575.0,3500.0,3510.0,43085.0
2019-01-30 12:00:00,3505.0,3530.0,3465.0,3525.0,69993.0
2019-01-30 13:00:00,3525.0,3535.0,3505.0,3525.0,38381.0
2019-01-30 14:00:00,3525.0,3650.0,3515.0,3585.0,184069.0
2019-01-30 15:00:00,3580.0,3700.0,3550.0,3700.0,134703.0
2019-01-31 09:00:00,3665.0,3670.0,3580.0,3580.0,119518.0
2019-01-31 10:00:00,3710.0,3725.0,3655.0,3665.0,118694.0
2019-01-31 11:00:00,3745.0,3795.0,3700.0,3730.0,110270.0
2019-01-31 12:00:00,3710.0,3785.0,3680.0,3770.0,157369.0
2019-01-31 13:00:00,3950.0,3950.0,3630.0,3710.0,564358.0
2019-01-31 14:00:00,4265.0,4330.0,3900.0,3950.0,1824236.0
2019-01-31 15:00:00,3770.0,3845.0,3745.0,3745.0,134131.0
2019-02-01 09:00:00,3480.0,3565.0,3440.0,3460.0,212654.0
2019-02-01 10:00:00,3455.0,3455.0,3355.0,3400.0,133083.0
2019-02-01 11:00:00,3395.0,3405.0,3350.0,3380.0,87979.0
2019-02-01 12:00:00,3375.0,3380.0,3335.0,3335.0,50641.0
2019-02-01 13:00:00,3340.0,3365.0,3290.0,3365.0,88950.0
2019-02-01 14:00:00,3360.0,3425.0,3360.0,3425.0,55388.0
2019-02-01 15:00:00,3425.0,3510.0,3415.0,3510.0,108606.0
2019-02-07 09:00:00,3385.0,3415.0,3385.0,3390.0,11454.0
2019-02-07 10:00:00,3390.0,3390.0,3345.0,3345.0,49647.0
2019-02-07 11:00:00,3410.0,3410.0,3380.0,3385.0,15705.0
2019-02-07 12:00:00,3435.0,3440.0,3380.0,3420.0,46742.0
2019-02-07 13:00:00,3385.0,3435.0,3375.0,3420.0,31095.0
2019-02-07 14:00:00,3460.0,3460.0,3380.0,3385.0,70633.0
2019-02-07 15:00:00,3490.0,3500.0,3410.0,3450.0,124281.0
2019-02-08 09:00:00,3330.0,3450.0,3315.0,3415.0,79099.0
2019-02-08 10:00:00,3410.0,3450.0,3405.0,3415.0,31206.0
2019-02-08 11:00:00,3415.0,3685.0,3415.0,3545.0,650043.0
2019-02-08 12:00:00,3545.0,3640.0,3510.0,3550.0,159894.0
2019-02-08 13:00:00,3525.0,3585.0,3510.0,3585.0,114652.0
2019-02-08 14:00:00,3580.0,3590.0,3530.0,3570.0,44210.0
2019-02-08 15:00:00,3570.0,3570.0,3500.0,3510.0,50657.0
2019-02-11 09:00:00,4560.0,4560.0,4560.0,4560.0,83258.0
2019-02-11 10:00:00,4105.0,4560.0,4030.0,4560.0,1768124.0
2019-02-11 11:00:00,4195.0,4325.0,4085.0,4090.0,920397.0
2019-02-11 12:00:00,3525.0,3845.0,3510.0,3710.0,688058.0
2019-02-11 13:00:00,3870.0,4235.0,3815.0,4060.0,1215203.0
2019-02-11 14:00:00,3710.0,3920.0,3710.0,3870.0,754379.0
2019-02-11 15:00:00,4060.0,4255.0,3955.0,4195.0,1395314.0
2019-02-12 09:00:00,4625.0,4630.0,4520.0,4555.0,502240.0
2019-02-12 10:00:00,4555.0,4655.0,4535.0,4620.0,362799.0
2019-02-12 11:00:00,4685.0,4725.0,4620.0,4630.0,132536.0
2019-02-12 12:00:00,4755.0,4920.0,4580.0,4715.0,3465142.0
2019-02-12 13:00:00,4700.0,4790.0,4620.0,4710.0,325948.0
2019-02-12 14:00:00,4715.0,4725.0,4580.0,4700.0,506358.0
2019-02-12 15:00:00,4710.0,4745.0,4620.0,4690.0,212837.0
2019-02-13 09:00:00,4640.0,5400.0,4630.0,5290.0,5379804.0
2019-02-13 10:00:00,5290.0,5300.0,5130.0,5290.0,1037709.0
2019-02-13 11:00:00,5290.0,5500.0,5220.0,5360.0,1860017.0
2019-02-13 12:00:00,5370.0,5430.0,5160.0,5160.0,620364.0
2019-02-13 13:00:00,5160.0,5380.0,5110.0,5350.0,733959.0
2019-02-13 14:00:00,5350.0,5400.0,4925.0,4970.0,1352695.0
2019-02-13 15:00:00,4970.0,4985.0,4700.0,4800.0,931200.0
2019-02-14 09:00:00,4610.0,4610.0,4555.0,4590.0,84161.0
2019-02-14 10:00:00,4595.0,4665.0,4585.0,4590.0,147284.0
2019-02-14 11:00:00,4560.0,4630.0,4540.0,4600.0,93700.0
2019-02-14 12:00:00,4580.0,4610.0,4540.0,4560.0,62137.0
2019-02-14 13:00:00,4560.0,4615.0,4520.0,4585.0,119736.0
2019-02-14 14:00:00,4610.0,4685.0,4555.0,4560.0,189690.0
2019-02-14 15:00:00,4745.0,4745.0,4570.0,4605.0,738512.0
2019-02-15 09:00:00,4530.0,5480.0,4410.0,5370.0,3497481.0
2019-02-15 10:00:00,5380.0,5610.0,5080.0,5250.0,2987159.0
2019-02-15 11:00:00,5250.0,5390.0,5120.0,5340.0,875216.0
2019-02-15 12:00:00,5330.0,5390.0,5210.0,5230.0,497376.0
2019-02-15 13:00:00,5230.0,5250.0,4825.0,4845.0,893056.0
2019-02-15 14:00:00,4845.0,4950.0,4690.0,4770.0,493174.0
2019-02-15 15:00:00,4770.0,4950.0,4760.0,4950.0,310023.0
2019-02-18 09:00:00,5340.0,5380.0,5290.0,5370.0,246487.0
2019-02-18 10:00:00,5330.0,5420.0,5260.0,5340.0,418235.0
2019-02-18 11:00:00,5330.0,5420.0,5270.0,5330.0,320764.0
2019-02-18 12:00:00,5020.0,5330.0,4920.0,5070.0,1093216.0
2019-02-18 13:00:00,5380.0,5780.0,5330.0,5630.0,2027091.0
2019-02-18 14:00:00,5070.0,5530.0,5000.0,5370.0,1524552.0
2019-02-18 15:00:00,5620.0,5690.0,5210.0,5320.0,1271331.0
2019-02-19 09:00:00,5410.0,5430.0,5360.0,5400.0,98523.0
2019-02-19 10:00:00,5400.0,5400.0,5250.0,5250.0,210059.0
2019-02-19 11:00:00,5450.0,5460.0,5370.0,5390.0,128441.0
2019-02-19 12:00:00,5430.0,5840.0,5350.0,5410.0,2282549.0
2019-02-19 13:00:00,5400.0,5490.0,5370.0,5420.0,151322.0
2019-02-19 14:00:00,5410.0,5520.0,5320.0,5420.0,396665.0
2019-02-19 15:00:00,5420.0,5500.0,5390.0,5440.0,162639.0
2019-02-20 09:00:00,5250.0,5450.0,5120.0,5200.0,465280.0
2019-02-20 10:00:00,5200.0,5290.0,5170.0,5260.0,108091.0
2019-02-20 11:00:00,5260.0,5270.0,5160.0,5190.0,48933.0
2019-02-20 12:00:00,5190.0,5200.0,5080.0,5120.0,84283.0
2019-02-20 13:00:00,5130.0,5150.0,5040.0,5090.0,112757.0
2019-02-20 14:00:00,5080.0,5170.0,5020.0,5050.0,102701.0
2019-02-20 15:00:00,5050.0,5060.0,4950.0,4950.0,159995.0
2019-02-21 09:00:00,5230.0,5510.0,5200.0,5480.0,656004.0
2019-02-21 10:00:00,5170.0,5330.0,5150.0,5240.0,294193.0
2019-02-21 11:00:00,5170.0,5190.0,5100.0,5180.0,146230.0
2019-02-21 12:00:00,4960.0,5410.0,4840.0,5310.0,846331.0
2019-02-21 13:00:00,5310.0,5500.0,5200.0,5380.0,1288134.0
2019-02-21 14:00:00,5260.0,5280.0,5100.0,5170.0,242557.0
2019-02-21 15:00:00,5380.0,5590.0,5200.0,5280.0,1206507.0
2019-02-22 09:00:00,5420.0,5780.0,5270.0,5340.0,1163315.0
2019-02-22 10:00:00,5320.0,5370.0,5230.0,5340.0,159793.0
2019-02-22 11:00:00,5320.0,5340.0,5230.0,5290.0,72753.0
2019-02-22 12:00:00,5290.0,5380.0,5270.0,5350.0,66912.0
2019-02-22 13:00:00,5340.0,5360.0,5190.0,5190.0,134195.0
2019-02-22 14:00:00,5200.0,5240.0,4980.0,5150.0,283638.0
2019-02-22 15:00:00,5150.0,5170.0,5000.0,5000.0,169455.0
2019-02-25 09:00:00,5250.0,5300.0,5200.0,5250.0,101156.0
2019-02-25 10:00:00,5250.0,5390.0,5180.0,5260.0,318370.0
2019-02-25 11:00:00,5190.0,5270.0,5140.0,5250.0,53886.0
2019-02-25 12:00:00,5300.0,5330.0,5150.0,5170.0,160402.0
2019-02-25 13:00:00,5170.0,5200.0,5120.0,5180.0,51892.0
2019-02-25 14:00:00,5010.0,5430.0,5000.0,5340.0,660004.0
2019-02-25 15:00:00,5190.0,5240.0,5160.0,5200.0,33500.0
2019-02-26 09:00:00,5090.0,5120.0,4995.0,5040.0,143827.0
