Datetime,Open,High,Low,Close,Volume
2018-03-23 10:00:00,2465.0,2495.0,2455.0,2495.0,117283.0
2018-03-23 11:00:00,2515.0,2555.0,2495.0,2505.0,154532.0
2018-03-23 12:00:00,2450.0,2600.0,2350.0,2560.0,731278.0
2018-03-23 13:00:00,2475.0,2530.0,2470.0,2490.0,43335.0
2018-03-23 14:00:00,2560.0,2560.0,2455.0,2475.0,323849.0
2018-03-23 15:00:00,2490.0,2515.0,2470.0,2515.0,39409.0
2018-03-26 09:00:00,2550.0,2550.0,2480.0,2485.0,205655.0
2018-03-26 10:00:00,2480.0,2485.0,2425.0,2475.0,93230.0
2018-03-26 11:00:00,2475.0,2545.0,2475.0,2530.0,175840.0
2018-03-26 12:00:00,2530.0,2535.0,2500.0,2520.0,36880.0
2018-03-26 13:00:00,2510.0,2525.0,2510.0,2520.0,64181.0
2018-03-26 14:00:00,2515.0,2515.0,2495.0,2500.0,65753.0
2018-03-26 15:00:00,2500.0,2505.0,2490.0,2495.0,32351.0
2018-03-27 09:00:00,2525.0,2545.0,2510.0,2525.0,77381.0
2018-03-27 10:00:00,2510.0,2525.0,2490.0,2525.0,82369.0
2018-03-27 11:00:00,2510.0,2520.0,2500.0,2515.0,29456.0
2018-03-27 12:00:00,2560.0,2585.0,2495.0,2505.0,364805.0
2018-03-27 13:00:00,2470.0,2485.0,2465.0,2475.0,61224.0
2018-03-27 14:00:00,2505.0,2510.0,2450.0,2470.0,107196.0
2018-03-27 15:00:00,2470.0,2525.0,2470.0,2515.0,94376.0
2018-03-28 09:00:00,2380.0,2445.0,2330.0,2400.0,201632.0
2018-03-28 10:00:00,2390.0,2400.0,2375.0,2400.0,59152.0
2018-03-28 11:00:00,2435.0,2445.0,2330.0,2375.0,150076.0
2018-03-28 12:00:00,2530.0,2535.0,2400.0,2435.0,189715.0
2018-03-28 13:00:00,2455.0,2455.0,2430.0,2450.0,14208.0
2018-03-28 14:00:00,2445.0,2475.0,2435.0,2435.0,25621.0
2018-03-28 15:00:00,2435.0,2470.0,2420.0,2455.0,48460.0
2018-03-29 09:00:00,2430.0,2430.0,2365.0,2410.0,152933.0
2018-03-29 10:00:00,2395.0,2415.0,2330.0,2375.0,204394.0
2018-03-29 11:00:00,2370.0,2390.0,2340.0,2390.0,99281.0
2018-03-29 12:00:00,2395.0,2400.0,2370.0,2395.0,78894.0
2018-03-29 13:00:00,2390.0,2390.0,2340.0,2340.0,116452.0
2018-03-29 14:00:00,2340.0,2385.0,2330.0,2370.0,147749.0
2018-03-29 15:00:00,2380.0,2450.0,2370.0,2450.0,191741.0
2018-03-30 09:00:00,2620.0,2620.0,2585.0,2620.0,82177.0
2018-03-30 10:00:00,2585.0,2670.0,2575.0,2615.0,338642.0
2018-03-30 11:00:00,2615.0,2635.0,2585.0,2625.0,157791.0
2018-03-30 12:00:00,2510.0,2535.0,2505.0,2530.0,132265.0
2018-03-30 13:00:00,2490.0,2520.0,2480.0,2515.0,115523.0
2018-03-30 14:00:00,2385.0,2500.0,2380.0,2485.0,252079.0
2018-03-30 15:00:00,2530.0,2645.0,2530.0,2585.0,503698.0
2018-04-02 09:00:00,2660.0,2665.0,2565.0,2605.0,181780.0
2018-04-02 10:00:00,2605.0,2630.0,2580.0,2590.0,90914.0
2018-04-02 11:00:00,2580.0,2595.0,2560.0,2570.0,65461.0
2018-04-02 12:00:00,2570.0,2575.0,2530.0,2555.0,72139.0
2018-04-02 13:00:00,2550.0,2560.0,2480.0,2505.0,141360.0
2018-04-02 14:00:00,2500.0,2515.0,2490.0,2500.0,70462.0
2018-04-02 15:00:00,2495.0,2515.0,2495.0,2500.0,36535.0
2018-04-03 09:00:00,2520.0,2540.0,2510.0,2535.0,44117.0
2018-04-03 10:00:00,2530.0,2545.0,2530.0,2545.0,19723.0
2018-04-03 11:00:00,2500.0,2520.0,2495.0,2520.0,15705.0
2018-04-03 12:00:00,2480.0,2515.0,2470.0,2515.0,37275.0
2018-04-03 13:00:00,2515.0,2515.0,2480.0,2480.0,25073.0
2018-04-03 14:00:00,2490.0,2500.0,2480.0,2495.0,19911.0
2018-04-03 15:00:00,2500.0,2570.0,2450.0,2500.0,114852.0
2018-04-04 09:00:00,2555.0,2555.0,2525.0,2550.0,44330.0
2018-04-04 10:00:00,2545.0,2545.0,2495.0,2510.0,90894.0
2018-04-04 11:00:00,2500.0,2510.0,2440.0,2450.0,143160.0
2018-04-04 12:00:00,2440.0,2500.0,2370.0,2420.0,215071.0
2018-04-04 13:00:00,2420.0,2480.0,2400.0,2425.0,112848.0
2018-04-04 14:00:00,2415.0,2520.0,2385.0,2520.0,135691.0
2018-04-04 15:00:00,2545.0,2590.0,2505.0,2555.0,59838.0
2018-04-05 09:00:00,2680.0,2745.0,2660.0,2700.0,154295.0
2018-04-05 10:00:00,2735.0,2750.0,2685.0,2685.0,179203.0
2018-04-05 11:00:00,2740.0,2740.0,2690.0,2740.0,121145.0
2018-04-05 12:00:00,2710.0,2785.0,2710.0,2765.0,224014.0
2018-04-05 13:00:00,2755.0,2755.0,2705.0,2710.0,161848.0
2018-04-05 14:00:00,2765.0,2765.0,2700.0,2745.0,116111.0
2018-04-05 15:00:00,2590.0,2830.0,2540.0,2755.0,1253419.0
2018-04-06 09:00:00,2680.0,2685.0,2650.0,2650.0,59408.0
2018-04-06 10:00:00,2660.0,2665.0,2660.0,2665.0,29150.0
2018-04-06 11:00:00,2665.0,2665.0,2650.0,2660.0,37539.0
2018-04-06 12:00:00,2675.0,2690.0,2675.0,2680.0,29285.0
2018-04-06 13:00:00,2740.0,2750.0,2665.0,2665.0,106113.0
2018-04-06 14:00:00,2670.0,2790.0,2655.0,2740.0,349360.0
2018-04-06 15:00:00,2670.0,2690.0,2630.0,2680.0,64248.0
2018-04-09 09:00:00,2650.0,2700.0,2580.0,2685.0,96160.0
2018-04-09 10:00:00,2685.0,2690.0,2620.0,2620.0,34834.0
2018-04-09 11:00:00,2640.0,2645.0,2580.0,2610.0,103091.0
2018-04-09 12:00:00,2610.0,2620.0,2600.0,2620.0,38079.0
2018-04-09 13:00:00,2620.0,2625.0,2595.0,2605.0,38969.0
2018-04-09 14:00:00,2605.0,2605.0,2580.0,2600.0,55707.0
2018-04-09 15:00:00,2595.0,2650.0,2570.0,2640.0,100031.0
2018-04-10 09:00:00,2600.0,2620.0,2580.0,2600.0,33685.0
2018-04-10 10:00:00,2620.0,2620.0,2585.0,2600.0,19436.0
2018-04-10 11:00:00,2630.0,2630.0,2570.0,2620.0,34775.0
2018-04-10 12:00:00,2510.0,2535.0,2480.0,2500.0,50126.0
2018-04-10 13:00:00,2500.0,2595.0,2455.0,2510.0,175314.0
2018-04-10 14:00:00,2620.0,2660.0,2495.0,2510.0,212014.0
2018-04-10 15:00:00,2495.0,2645.0,2495.0,2630.0,119553.0
2018-04-11 09:00:00,2650.0,2655.0,2555.0,2595.0,57850.0
2018-04-11 10:00:00,2595.0,2600.0,2555.0,2555.0,45865.0
2018-04-11 11:00:00,2555.0,2565.0,2550.0,2555.0,21158.0
2018-04-11 12:00:00,2555.0,2565.0,2545.0,2550.0,14646.0
2018-04-11 13:00:00,2550.0,2565.0,2545.0,2560.0,44285.0
2018-04-11 14:00:00,2560.0,2570.0,2555.0,2560.0,40668.0
2018-04-11 15:00:00,2560.0,2560.0,2535.0,2540.0,62222.0
2018-04-12 09:00:00,2500.0,2530.0,2470.0,2505.0,51920.0
2018-04-12 10:00:00,2505.0,2540.0,2450.0,2525.0,105445.0
2018-04-12 11:00:00,2525.0,2540.0,2490.0,2510.0,50557.0
2018-04-12 12:00:00,2545.0,2545.0,2450.0,2450.0,160272.0
2018-04-12 13:00:00,2440.0,2455.0,2395.0,2435.0,103215.0
2018-04-12 14:00:00,2450.0,2475.0,2430.0,2455.0,105173.0
2018-04-12 15:00:00,2440.0,2560.0,2440.0,2530.0,73638.0
2018-04-13 09:00:00,2520.0,2630.0,2505.0,2615.0,311735.0
2018-04-13 10:00:00,2610.0,2615.0,2430.0,2595.0,110430.0
2018-04-13 11:00:00,2595.0,2640.0,2595.0,2635.0,109307.0
2018-04-13 12:00:00,2635.0,2650.0,2625.0,2645.0,57214.0
2018-04-13 13:00:00,2645.0,2650.0,2600.0,2635.0,76128.0
2018-04-13 14:00:00,2630.0,2650.0,2625.0,2650.0,67148.0
2018-04-13 15:00:00,2650.0,2695.0,2650.0,2695.0,165330.0
2018-04-16 09:00:00,2635.0,2660.0,2620.0,2660.0,29520.0
2018-04-16 10:00:00,2625.0,2650.0,2615.0,2635.0,48160.0
2018-04-16 11:00:00,2615.0,2645.0,2615.0,2625.0,50303.0
2018-04-16 12:00:00,2705.0,2710.0,2645.0,2695.0,92894.0
2018-04-16 13:00:00,2630.0,2660.0,2600.0,2660.0,88830.0
2018-04-16 14:00:00,2695.0,2695.0,2630.0,2630.0,95706.0
2018-04-16 15:00:00,2640.0,2660.0,2605.0,2625.0,30489.0
2018-04-17 09:00:00,2670.0,2670.0,2590.0,2645.0,121655.0
2018-04-17 10:00:00,2645.0,2650.0,2610.0,2630.0,52754.0
2018-04-17 11:00:00,2635.0,2640.0,2625.0,2635.0,35256.0
2018-04-17 12:00:00,2630.0,2640.0,2615.0,2615.0,62692.0
2018-04-17 13:00:00,2620.0,2635.0,2615.0,2625.0,55692.0
2018-04-17 14:00:00,2620.0,2625.0,2610.0,2610.0,53780.0
2018-04-17 15:00:00,2635.0,2640.0,2630.0,2635.0,11671.0
2018-04-18 09:00:00,2700.0,2710.0,2625.0,2635.0,145944.0
2018-04-18 10:00:00,2635.0,2645.0,2615.0,2645.0,26413.0
2018-04-18 11:00:00,2630.0,2650.0,2610.0,2640.0,69644.0
2018-04-18 12:00:00,2640.0,2820.0,2640.0,2760.0,554209.0
2018-04-18 13:00:00,2755.0,2755.0,2690.0,2700.0,143338.0
2018-04-18 14:00:00,2695.0,2705.0,2665.0,2690.0,174917.0
2018-04-18 15:00:00,2690.0,2720.0,2690.0,2705.0,201088.0
2018-04-19 09:00:00,2650.0,2715.0,2650.0,2715.0,95385.0
2018-04-19 10:00:00,2650.0,2650.0,2615.0,2650.0,45651.0
2018-04-19 11:00:00,2660.0,2660.0,2605.0,2630.0,74571.0
2018-04-19 12:00:00,2640.0,2660.0,2585.0,2655.0,163609.0
2018-04-19 13:00:00,2680.0,2685.0,2630.0,2655.0,134146.0
2018-04-19 14:00:00,2695.0,2705.0,2650.0,2670.0,80182.0
2018-04-19 15:00:00,2715.0,2745.0,2650.0,2695.0,260850.0
2018-04-20 09:00:00,2715.0,2720.0,2600.0,2650.0,112717.0
2018-04-20 10:00:00,2650.0,2650.0,2620.0,2640.0,108593.0
2018-04-20 11:00:00,2620.0,2650.0,2615.0,2640.0,42048.0
2018-04-20 12:00:00,2640.0,2685.0,2635.0,2685.0,33052.0
2018-04-20 13:00:00,2685.0,2700.0,2630.0,2675.0,76552.0
2018-04-20 14:00:00,2675.0,2675.0,2610.0,2630.0,71671.0
2018-04-20 15:00:00,2630.0,2665.0,2615.0,2635.0,55124.0
2018-04-23 09:00:00,2480.0,2515.0,2470.0,2480.0,69112.0
2018-04-23 10:00:00,2500.0,2530.0,2475.0,2480.0,86382.0
2018-04-23 11:00:00,2530.0,2545.0,2490.0,2500.0,134096.0
2018-04-23 12:00:00,2550.0,2555.0,2530.0,2545.0,40608.0
2018-04-23 13:00:00,2555.0,2580.0,2540.0,2560.0,54864.0
2018-04-23 14:00:00,2520.0,2600.0,2520.0,2570.0,115158.0
2018-04-23 15:00:00,2630.0,2655.0,2490.0,2525.0,299436.0
2018-04-24 09:00:00,2480.0,2490.0,2350.0,2380.0,257493.0
2018-04-24 10:00:00,2380.0,2590.0,2375.0,2495.0,250749.0
2018-04-24 11:00:00,2515.0,2530.0,2490.0,2515.0,16298.0
2018-04-24 12:00:00,2515.0,2520.0,2475.0,2510.0,25193.0
2018-04-24 13:00:00,2505.0,2520.0,2440.0,2470.0,52144.0
2018-04-24 14:00:00,2470.0,2515.0,2455.0,2455.0,37013.0
2018-04-24 15:00:00,2455.0,2490.0,2450.0,2490.0,41941.0
2018-04-25 09:00:00,2465.0,2510.0,2460.0,2510.0,26208.0
2018-04-25 10:00:00,2475.0,2485.0,2460.0,2460.0,45571.0
2018-04-25 11:00:00,2475.0,2475.0,2460.0,2470.0,32822.0
2018-04-25 12:00:00,2485.0,2495.0,2460.0,2470.0,63538.0
2018-04-25 13:00:00,2520.0,2535.0,2485.0,2485.0,36970.0
2018-04-25 14:00:00,2490.0,2540.0,2460.0,2535.0,50325.0
2018-04-25 15:00:00,2475.0,2485.0,2475.0,2480.0,17001.0
2018-04-26 09:00:00,2560.0,2560.0,2495.0,2515.0,38405.0
2018-04-26 10:00:00,2515.0,2515.0,2495.0,2510.0,25486.0
2018-04-26 11:00:00,2505.0,2515.0,2475.0,2500.0,47833.0
2018-04-26 12:00:00,2500.0,2500.0,2480.0,2480.0,11008.0
2018-04-26 13:00:00,2480.0,2490.0,2475.0,2485.0,24735.0
2018-04-26 14:00:00,2480.0,2515.0,2470.0,2510.0,31797.0
2018-04-26 15:00:00,2485.0,2515.0,2480.0,2515.0,15211.0
2018-04-27 09:00:00,2510.0,2520.0,2500.0,2510.0,16670.0
2018-04-27 10:00:00,2510.0,2510.0,2490.0,2500.0,29977.0
2018-04-27 11:00:00,2505.0,2520.0,2500.0,2520.0,7314.0
2018-04-27 12:00:00,2560.0,2560.0,2485.0,2520.0,61035.0
2018-04-27 13:00:00,2500.0,2510.0,2495.0,2510.0,15565.0
2018-04-27 14:00:00,2525.0,2525.0,2495.0,2500.0,39170.0
2018-04-27 15:00:00,2500.0,2510.0,2490.0,2505.0,13464.0
2018-04-30 09:00:00,2500.0,2505.0,2430.0,2450.0,96875.0
2018-04-30 10:00:00,2450.0,2450.0,2415.0,2425.0,80761.0
2018-04-30 11:00:00,2430.0,2470.0,2420.0,2470.0,31468.0
2018-04-30 12:00:00,2470.0,2475.0,2440.0,2460.0,30582.0
2018-04-30 13:00:00,2455.0,2460.0,2430.0,2430.0,37889.0
2018-04-30 14:00:00,2425.0,2450.0,2420.0,2450.0,32166.0
2018-04-30 15:00:00,2445.0,2550.0,2445.0,2520.0,75521.0
2018-05-02 09:00:00,2455.0,2475.0,2425.0,2440.0,27792.0
2018-05-02 10:00:00,2460.0,2480.0,2420.0,2455.0,41427.0
2018-05-02 11:00:00,2470.0,2490.0,2430.0,2460.0,81325.0
2018-05-02 12:00:00,2525.0,2545.0,2495.0,2525.0,60930.0
2018-05-02 13:00:00,2440.0,2525.0,2415.0,2525.0,105523.0
2018-05-02 14:00:00,2535.0,2565.0,2405.0,2440.0,246454.0
2018-05-02 15:00:00,2500.0,2505.0,2470.0,2470.0,38084.0
2018-05-03 09:00:00,2440.0,2465.0,2325.0,2370.0,149191.0
2018-05-03 10:00:00,2365.0,2395.0,2330.0,2335.0,61235.0
2018-05-03 11:00:00,2335.0,2345.0,2250.0,2330.0,231796.0
2018-05-03 12:00:00,2330.0,2350.0,2320.0,2350.0,52693.0
2018-05-03 13:00:00,2360.0,2375.0,2315.0,2335.0,34250.0
2018-05-03 14:00:00,2335.0,2350.0,2310.0,2330.0,39087.0
2018-05-03 15:00:00,2330.0,2335.0,2300.0,2330.0,81258.0
2018-05-04 09:00:00,2340.0,2355.0,2265.0,2345.0,72559.0
2018-05-04 10:00:00,2345.0,2390.0,2320.0,2390.0,67105.0
2018-05-04 11:00:00,2355.0,2365.0,2275.0,2340.0,107151.0
2018-05-04 12:00:00,2315.0,2350.0,2220.0,2245.0,254559.0
2018-05-04 13:00:00,2385.0,2385.0,2340.0,2345.0,58226.0
2018-05-04 14:00:00,2240.0,2400.0,2230.0,2395.0,238235.0
2018-05-04 15:00:00,2340.0,2370.0,2310.0,2355.0,45546.0
2018-05-08 09:00:00,2410.0,2410.0,2200.0,2300.0,104034.0
2018-05-08 10:00:00,2300.0,2340.0,2275.0,2310.0,47307.0
2018-05-08 11:00:00,2305.0,2310.0,2280.0,2295.0,79024.0
2018-05-08 12:00:00,2285.0,2300.0,2265.0,2300.0,40104.0
2018-05-08 13:00:00,2280.0,2295.0,2260.0,2275.0,34024.0
2018-05-08 14:00:00,2275.0,2290.0,2245.0,2290.0,58155.0
2018-05-08 15:00:00,2290.0,2360.0,2285.0,2360.0,54983.0
2018-05-09 09:00:00,2325.0,2365.0,2320.0,2360.0,58146.0
2018-05-09 10:00:00,2300.0,2335.0,2265.0,2320.0,33596.0
2018-05-09 11:00:00,2305.0,2310.0,2280.0,2300.0,23286.0
2018-05-09 12:00:00,2365.0,2365.0,2230.0,2285.0,67596.0
2018-05-09 13:00:00,2270.0,2300.0,2255.0,2300.0,41360.0
2018-05-09 14:00:00,2265.0,2285.0,2255.0,2275.0,19302.0
2018-05-09 15:00:00,2295.0,2305.0,2295.0,2305.0,26428.0
2018-05-10 09:00:00,2390.0,2455.0,2365.0,2450.0,105649.0
2018-05-10 10:00:00,2450.0,2450.0,2415.0,2435.0,38036.0
2018-05-10 11:00:00,2350.0,2400.0,2350.0,2390.0,84047.0
2018-05-10 12:00:00,2360.0,2360.0,2275.0,2295.0,57838.0
2018-05-10 13:00:00,2300.0,2320.0,2285.0,2320.0,43988.0
2018-05-10 14:00:00,2320.0,2360.0,2310.0,2350.0,58289.0
2018-05-10 15:00:00,2295.0,2350.0,2275.0,2315.0,40413.0
2018-05-11 09:00:00,2430.0,2430.0,2375.0,2425.0,88089.0
2018-05-11 10:00:00,2415.0,2480.0,2405.0,2460.0,105457.0
2018-05-11 11:00:00,2460.0,2610.0,2450.0,2565.0,367121.0
2018-05-11 12:00:00,2560.0,2565.0,2520.0,2540.0,95416.0
2018-05-11 13:00:00,2540.0,2540.0,2515.0,2520.0,67072.0
2018-05-11 14:00:00,2515.0,2525.0,2500.0,2525.0,68030.0
2018-05-11 15:00:00,2520.0,2535.0,2515.0,2535.0,118072.0
2018-05-14 09:00:00,2475.0,2510.0,2475.0,2500.0,62637.0
2018-05-14 10:00:00,2490.0,2490.0,2455.0,2480.0,84172.0
2018-05-14 11:00:00,2475.0,2495.0,2460.0,2480.0,33912.0
2018-05-14 12:00:00,2505.0,2505.0,2485.0,2500.0,20922.0
2018-05-14 13:00:00,2545.0,2550.0,2490.0,2505.0,80186.0
2018-05-14 14:00:00,2535.0,2590.0,2510.0,2545.0,257156.0
2018-05-14 15:00:00,2500.0,2500.0,2470.0,2485.0,83462.0
2018-05-15 09:00:00,2480.0,2480.0,2425.0,2430.0,76544.0
2018-05-15 10:00:00,2455.0,2480.0,2425.0,2445.0,48317.0
2018-05-15 11:00:00,2445.0,2450.0,2420.0,2445.0,67722.0
2018-05-15 12:00:00,2445.0,2445.0,2420.0,2445.0,23141.0
2018-05-15 13:00:00,2430.0,2445.0,2400.0,2430.0,68601.0
2018-05-15 14:00:00,2430.0,2500.0,2310.0,2490.0,84954.0
2018-05-15 15:00:00,2485.0,2510.0,2430.0,2510.0,49892.0
2018-05-16 09:00:00,2410.0,2465.0,2410.0,2465.0,57350.0
2018-05-16 10:00:00,2450.0,2470.0,2435.0,2460.0,23704.0
2018-05-16 11:00:00,2415.0,2430.0,2395.0,2410.0,18243.0
2018-05-16 12:00:00,2410.0,2425.0,2405.0,2420.0,30210.0
2018-05-16 13:00:00,2410.0,2415.0,2405.0,2410.0,23100.0
2018-05-16 14:00:00,2410.0,2430.0,2375.0,2420.0,58045.0
2018-05-16 15:00:00,2490.0,2495.0,2395.0,2415.0,85420.0
2018-05-17 09:00:00,2415.0,2415.0,2390.0,2415.0,38515.0
2018-05-17 10:00:00,2400.0,2415.0,2395.0,2405.0,27670.0
2018-05-17 11:00:00,2405.0,2405.0,2395.0,2395.0,26318.0
2018-05-17 12:00:00,2400.0,2405.0,2360.0,2380.0,58719.0
2018-05-17 13:00:00,2395.0,2430.0,2355.0,2415.0,84973.0
2018-05-17 14:00:00,2405.0,2430.0,2375.0,2430.0,50326.0
2018-05-17 15:00:00,2430.0,2450.0,2390.0,2410.0,73173.0
2018-05-18 09:00:00,2410.0,2440.0,2405.0,2410.0,24063.0
2018-05-18 10:00:00,2405.0,2410.0,2390.0,2405.0,28240.0
2018-05-18 11:00:00,2400.0,2410.0,2400.0,2410.0,13622.0
2018-05-18 12:00:00,2405.0,2410.0,2365.0,2395.0,39717.0
2018-05-18 13:00:00,2390.0,2420.0,2385.0,2420.0,45413.0
2018-05-18 14:00:00,2420.0,2430.0,2390.0,2425.0,58362.0
2018-05-18 15:00:00,2420.0,2420.0,2245.0,2410.0,165668.0
2018-05-21 09:00:00,2390.0,2415.0,2365.0,2400.0,65426.0
2018-05-21 10:00:00,2400.0,2420.0,2400.0,2420.0,38819.0
2018-05-21 11:00:00,2405.0,2405.0,2380.0,2390.0,18440.0
2018-05-21 12:00:00,2380.0,2405.0,2370.0,2400.0,14359.0
2018-05-21 13:00:00,2425.0,2430.0,2375.0,2390.0,92988.0
2018-05-21 14:00:00,2400.0,2455.0,2365.0,2410.0,66085.0
2018-05-21 15:00:00,2400.0,2405.0,2385.0,2400.0,13371.0
2018-05-23 09:00:00,2380.0,2380.0,2295.0,2315.0,148705.0
2018-05-23 10:00:00,2315.0,2320.0,2290.0,2310.0,102197.0
2018-05-23 11:00:00,2305.0,2330.0,2285.0,2330.0,39879.0
2018-05-23 12:00:00,2330.0,2350.0,2300.0,2330.0,52786.0
2018-05-23 13:00:00,2315.0,2330.0,2300.0,2310.0,19133.0
2018-05-23 14:00:00,2320.0,2350.0,2285.0,2350.0,100827.0
2018-05-23 15:00:00,2340.0,2350.0,2290.0,2290.0,53661.0
2018-05-24 09:00:00,2330.0,2335.0,2300.0,2330.0,25852.0
2018-05-24 10:00:00,2300.0,2340.0,2295.0,2330.0,77779.0
2018-05-24 11:00:00,2285.0,2305.0,2285.0,2305.0,16674.0
2018-05-24 12:00:00,2295.0,2295.0,2280.0,2290.0,13545.0
2018-05-24 13:00:00,2270.0,2295.0,2260.0,2290.0,18468.0
2018-05-24 14:00:00,2280.0,2280.0,2255.0,2265.0,27517.0
2018-05-24 15:00:00,2280.0,2345.0,2250.0,2280.0,53530.0
2018-05-25 09:00:00,2255.0,2305.0,2255.0,2290.0,37173.0
2018-05-25 10:00:00,2290.0,2310.0,2285.0,2305.0,17595.0
2018-05-25 11:00:00,2305.0,2310.0,2300.0,2310.0,7573.0
2018-05-25 12:00:00,2310.0,2320.0,2290.0,2310.0,38102.0
2018-05-25 13:00:00,2310.0,2310.0,2280.0,2300.0,21571.0
2018-05-25 14:00:00,2290.0,2300.0,2270.0,2300.0,40182.0
2018-05-25 15:00:00,2280.0,2345.0,2270.0,2340.0,59458.0
2018-05-28 09:00:00,2285.0,2290.0,2270.0,2280.0,52470.0
2018-05-28 10:00:00,2270.0,2295.0,2250.0,2285.0,30862.0
2018-05-28 11:00:00,2275.0,2285.0,2240.0,2285.0,45954.0
2018-05-28 12:00:00,2330.0,2330.0,2205.0,2295.0,174623.0
2018-05-28 13:00:00,2295.0,2295.0,2270.0,2280.0,20480.0
2018-05-28 14:00:00,2295.0,2295.0,2260.0,2295.0,16374.0
2018-05-28 15:00:00,2275.0,2290.0,2260.0,2275.0,26899.0
2018-05-29 09:00:00,2265.0,2290.0,2220.0,2245.0,64686.0
2018-05-29 10:00:00,2245.0,2250.0,2195.0,2225.0,64781.0
2018-05-29 11:00:00,2200.0,2225.0,2155.0,2215.0,116234.0
2018-05-29 12:00:00,2190.0,2215.0,2160.0,2210.0,52982.0
2018-05-29 13:00:00,2210.0,2305.0,2180.0,2300.0,221446.0
2018-05-29 14:00:00,2300.0,2315.0,2245.0,2290.0,51407.0
2018-05-29 15:00:00,2295.0,2295.0,2255.0,2285.0,28064.0
2018-05-30 09:00:00,2285.0,2300.0,2280.0,2285.0,18595.0
2018-05-30 10:00:00,2285.0,2300.0,2280.0,2300.0,41016.0
2018-05-30 11:00:00,2300.0,2300.0,2280.0,2285.0,19709.0
2018-05-30 12:00:00,2285.0,2330.0,2260.0,2280.0,54054.0
2018-05-30 13:00:00,2285.0,2300.0,2280.0,2295.0,8571.0
2018-05-30 14:00:00,2280.0,2285.0,2260.0,2285.0,22930.0
2018-05-30 15:00:00,2290.0,2300.0,2270.0,2300.0,20162.0
2018-05-31 09:00:00,2320.0,2335.0,2300.0,2320.0,38069.0
2018-05-31 10:00:00,2310.0,2320.0,2285.0,2285.0,33103.0
2018-05-31 11:00:00,2325.0,2335.0,2325.0,2325.0,27550.0
2018-05-31 12:00:00,2340.0,2345.0,2335.0,2335.0,51252.0
2018-05-31 13:00:00,2340.0,2355.0,2340.0,2345.0,11249.0
2018-05-31 14:00:00,2360.0,2360.0,2340.0,2355.0,16782.0
2018-05-31 15:00:00,2300.0,2390.0,2300.0,2365.0,152461.0
2018-06-01 09:00:00,2245.0,2280.0,2180.0,2260.0,178815.0
2018-06-01 10:00:00,2245.0,2545.0,2240.0,2490.0,861777.0
2018-06-01 11:00:00,2485.0,2590.0,2410.0,2560.0,988269.0
2018-06-01 12:00:00,2560.0,2700.0,2435.0,2455.0,1160655.0
2018-06-01 13:00:00,2455.0,2460.0,2340.0,2370.0,316229.0
2018-06-01 14:00:00,2370.0,2430.0,2335.0,2380.0,106134.0
2018-06-01 15:00:00,2380.0,2420.0,2380.0,2410.0,56936.0
2018-06-04 09:00:00,2360.0,2380.0,2350.0,2365.0,22645.0
2018-06-04 10:00:00,2340.0,2390.0,2325.0,2360.0,45708.0
2018-06-04 11:00:00,2335.0,2360.0,2330.0,2350.0,19717.0
2018-06-04 12:00:00,2350.0,2400.0,2315.0,2335.0,88492.0
2018-06-04 13:00:00,2370.0,2380.0,2350.0,2350.0,9648.0
2018-06-04 14:00:00,2345.0,2380.0,2330.0,2380.0,57843.0
2018-06-04 15:00:00,2360.0,2395.0,2330.0,2350.0,189426.0
2018-06-05 09:00:00,2420.0,2540.0,2390.0,2525.0,804002.0
2018-06-05 10:00:00,2525.0,2595.0,2495.0,2570.0,838569.0
2018-06-05 11:00:00,2570.0,2580.0,2515.0,2515.0,391564.0
2018-06-05 12:00:00,2515.0,2540.0,2485.0,2505.0,166582.0
2018-06-05 13:00:00,2500.0,2540.0,2485.0,2515.0,92494.0
2018-06-05 14:00:00,2510.0,2575.0,2500.0,2570.0,301117.0
2018-06-05 15:00:00,2570.0,2575.0,2550.0,2560.0,158684.0
2018-06-07 09:00:00,2395.0,2415.0,2395.0,2395.0,62879.0
2018-06-07 10:00:00,2380.0,2400.0,2370.0,2395.0,110061.0
2018-06-07 11:00:00,2390.0,2405.0,2360.0,2380.0,158884.0
2018-06-07 12:00:00,2565.0,2605.0,2420.0,2425.0,798150.0
2018-06-07 13:00:00,2445.0,2450.0,2380.0,2390.0,253364.0
2018-06-07 14:00:00,2425.0,2465.0,2390.0,2440.0,426773.0
2018-06-07 15:00:00,2390.0,2415.0,2375.0,2395.0,161743.0
2018-06-08 09:00:00,2415.0,2435.0,2350.0,2370.0,206447.0
2018-06-08 10:00:00,2375.0,2400.0,2365.0,2395.0,61753.0
2018-06-08 11:00:00,2390.0,2395.0,2380.0,2385.0,19507.0
2018-06-08 12:00:00,2390.0,2395.0,2380.0,2390.0,11886.0
2018-06-08 13:00:00,2390.0,2405.0,2375.0,2385.0,32887.0
2018-06-08 14:00:00,2385.0,2445.0,2380.0,2415.0,89068.0
2018-06-08 15:00:00,2415.0,2440.0,2395.0,2395.0,49766.0
2018-06-11 09:00:00,2385.0,2385.0,2355.0,2360.0,23699.0
2018-06-11 10:00:00,2365.0,2385.0,2345.0,2385.0,88363.0
2018-06-11 11:00:00,2360.0,2370.0,2355.0,2365.0,17780.0
2018-06-11 12:00:00,2360.0,2365.0,2355.0,2365.0,14825.0
