Datetime,Open,High,Low,Close,Volume
2019-04-30 15:00:00,2250.0,2250.0,2243.0,2245.0,82.0
2019-05-02 09:00:00,2248.0,2270.0,2238.0,2268.0,5459.0
2019-05-02 10:00:00,2268.0,2288.0,2268.0,2283.0,2113.0
2019-05-02 11:00:00,2283.0,2283.0,2278.0,2280.0,956.0
2019-05-02 12:00:00,2278.0,2278.0,2270.0,2270.0,467.0
2019-05-02 13:00:00,2278.0,2278.0,2275.0,2278.0,50.0
2019-05-02 14:00:00,2278.0,2278.0,2268.0,2275.0,1228.0
2019-05-02 15:00:00,2270.0,2275.0,2260.0,2275.0,377.0
2019-05-03 09:00:00,2270.0,2278.0,2270.0,2270.0,4365.0
2019-05-03 10:00:00,2275.0,2275.0,2270.0,2270.0,429.0
2019-05-03 11:00:00,2275.0,2278.0,2275.0,2278.0,518.0
2019-05-03 12:00:00,2275.0,2275.0,2260.0,2275.0,1231.0
2019-05-03 13:00:00,2270.0,2270.0,2268.0,2270.0,462.0
2019-05-03 14:00:00,2273.0,2275.0,2265.0,2270.0,2551.0
2019-05-03 15:00:00,2270.0,2270.0,2270.0,2270.0,402.0
2019-05-07 09:00:00,2270.0,2273.0,2270.0,2273.0,312.0
2019-05-07 10:00:00,2273.0,2275.0,2270.0,2275.0,1285.0
2019-05-07 11:00:00,2270.0,2270.0,2270.0,2270.0,157.0
2019-05-07 12:00:00,2270.0,2275.0,2253.0,2270.0,4035.0
2019-05-07 13:00:00,2273.0,2273.0,2263.0,2263.0,490.0
2019-05-07 14:00:00,2270.0,2273.0,2265.0,2265.0,1182.0
2019-05-07 15:00:00,2270.0,2270.0,2260.0,2260.0,1560.0
2019-05-08 09:00:00,2275.0,2293.0,2253.0,2268.0,4249.0
2019-05-08 10:00:00,2270.0,2280.0,2268.0,2280.0,353.0
2019-05-08 11:00:00,2270.0,2275.0,2270.0,2275.0,878.0
2019-05-08 12:00:00,2275.0,2275.0,2270.0,2270.0,256.0
2019-05-08 13:00:00,2270.0,2270.0,2268.0,2268.0,852.0
2019-05-08 14:00:00,2270.0,2275.0,2270.0,2273.0,757.0
2019-05-08 15:00:00,2273.0,2273.0,2270.0,2270.0,414.0
2019-05-09 09:00:00,2270.0,2270.0,2250.0,2250.0,435.0
2019-05-09 10:00:00,2258.0,2270.0,2253.0,2270.0,535.0
2019-05-09 11:00:00,2265.0,2270.0,2255.0,2255.0,946.0
2019-05-09 12:00:00,2270.0,2270.0,2268.0,2268.0,467.0
2019-05-09 13:00:00,2275.0,2278.0,2270.0,2270.0,10396.0
2019-05-09 14:00:00,2270.0,2288.0,2270.0,2278.0,3257.0
2019-05-09 15:00:00,2268.0,2268.0,2265.0,2265.0,494.0
2019-05-10 09:00:00,2250.0,2283.0,2250.0,2273.0,883.0
2019-05-10 10:00:00,2253.0,2253.0,2250.0,2250.0,737.0
2019-05-10 11:00:00,2250.0,2250.0,2250.0,2250.0,220.0
2019-05-10 12:00:00,2250.0,2260.0,2240.0,2260.0,1603.0
2019-05-10 13:00:00,2263.0,2270.0,2263.0,2270.0,129.0
2019-05-10 14:00:00,2263.0,2263.0,2240.0,2240.0,290.0
2019-05-10 15:00:00,2265.0,2265.0,2265.0,2265.0,220.0
2019-05-13 09:00:00,2240.0,2240.0,2195.0,2195.0,991.0
2019-05-13 10:00:00,2248.0,2250.0,2205.0,2240.0,4289.0
2019-05-13 11:00:00,2213.0,2213.0,2200.0,2200.0,1022.0
2019-05-13 12:00:00,2260.0,2260.0,2250.0,2250.0,816.0
2019-05-13 13:00:00,2263.0,2263.0,2263.0,2263.0,305.0
2019-05-13 14:00:00,2265.0,2265.0,2260.0,2263.0,356.0
2019-05-13 15:00:00,2250.0,2250.0,2250.0,2250.0,1.0
2019-05-14 09:00:00,2225.0,2235.0,2223.0,2235.0,23.0
2019-05-14 10:00:00,2225.0,2225.0,2225.0,2225.0,66.0
2019-05-14 11:00:00,2225.0,2240.0,2215.0,2240.0,336.0
2019-05-14 12:00:00,2198.0,2223.0,2198.0,2223.0,3472.0
2019-05-14 13:00:00,2198.0,2198.0,2198.0,2198.0,4.0
2019-05-14 14:00:00,2165.0,2198.0,2158.0,2198.0,2518.0
2019-05-14 15:00:00,2220.0,2225.0,2220.0,2225.0,225.0
2019-05-15 09:00:00,2263.0,2263.0,2250.0,2250.0,478.0
2019-05-15 10:00:00,2250.0,2260.0,2250.0,2260.0,39.0
2019-05-15 11:00:00,2260.0,2260.0,2248.0,2248.0,129.0
2019-05-15 12:00:00,2250.0,2260.0,2248.0,2260.0,51.0
2019-05-15 13:00:00,2258.0,2260.0,2258.0,2260.0,220.0
2019-05-15 14:00:00,2255.0,2255.0,2250.0,2250.0,211.0
2019-05-16 09:00:00,2223.0,2223.0,2223.0,2223.0,114.0
2019-05-16 10:00:00,2233.0,2233.0,2225.0,2225.0,1375.0
2019-05-16 11:00:00,2233.0,2233.0,2228.0,2228.0,204.0
2019-05-16 12:00:00,2248.0,2248.0,2225.0,2225.0,236.0
2019-05-16 13:00:00,2250.0,2255.0,2228.0,2255.0,728.0
2019-05-16 14:00:00,2245.0,2250.0,2233.0,2233.0,226.0
2019-05-17 09:00:00,2223.0,2223.0,2210.0,2220.0,669.0
2019-05-17 10:00:00,2220.0,2223.0,2208.0,2223.0,1138.0
2019-05-17 11:00:00,2223.0,2223.0,2223.0,2223.0,1.0
2019-05-17 12:00:00,2223.0,2223.0,2223.0,2223.0,90.0
2019-05-17 13:00:00,2220.0,2220.0,2208.0,2220.0,339.0
2019-05-17 14:00:00,2220.0,2223.0,2205.0,2223.0,1548.0
2019-05-17 15:00:00,2223.0,2223.0,2223.0,2223.0,21.0
2019-05-20 09:00:00,2200.0,2218.0,2200.0,2218.0,258.0
2019-05-20 10:00:00,2215.0,2220.0,2200.0,2220.0,1943.0
2019-05-20 11:00:00,2215.0,2215.0,2215.0,2215.0,5.0
2019-05-20 12:00:00,2223.0,2225.0,2220.0,2220.0,537.0
2019-05-20 13:00:00,2220.0,2220.0,2220.0,2220.0,55.0
2019-05-20 14:00:00,2225.0,2225.0,2225.0,2225.0,44.0
2019-05-20 15:00:00,2220.0,2220.0,2218.0,2218.0,38.0
2019-05-21 09:00:00,2193.0,2198.0,2188.0,2188.0,3346.0
2019-05-21 10:00:00,2190.0,2190.0,2190.0,2190.0,89.0
2019-05-21 11:00:00,2198.0,2198.0,2190.0,2190.0,5076.0
2019-05-21 12:00:00,2218.0,2218.0,2195.0,2218.0,777.0
2019-05-21 13:00:00,2195.0,2200.0,2195.0,2195.0,649.0
2019-05-21 14:00:00,2218.0,2218.0,2218.0,2218.0,1.0
2019-05-21 15:00:00,2210.0,2210.0,2210.0,2210.0,32.0
2019-05-22 09:00:00,2183.0,2185.0,2118.0,2123.0,17905.0
2019-05-22 10:00:00,2118.0,2123.0,2100.0,2123.0,13594.0
2019-05-22 11:00:00,2123.0,2128.0,2115.0,2123.0,1580.0
2019-05-22 12:00:00,2123.0,2123.0,2123.0,2123.0,223.0
2019-05-22 13:00:00,2120.0,2120.0,2108.0,2108.0,9907.0
2019-05-22 14:00:00,2108.0,2120.0,2100.0,2100.0,4708.0
2019-05-22 15:00:00,2113.0,2123.0,2098.0,2120.0,13855.0
2019-05-23 09:00:00,2105.0,2110.0,2090.0,2095.0,1523.0
2019-05-23 10:00:00,2095.0,2105.0,2095.0,2105.0,30.0
2019-05-23 11:00:00,2100.0,2110.0,2095.0,2095.0,2294.0
2019-05-23 12:00:00,2115.0,2115.0,2110.0,2110.0,340.0
2019-05-23 13:00:00,2115.0,2115.0,2113.0,2113.0,1077.0
2019-05-23 14:00:00,2120.0,2123.0,2115.0,2115.0,5673.0
2019-05-23 15:00:00,2110.0,2113.0,2100.0,2100.0,1980.0
2019-05-24 09:00:00,2095.0,2108.0,2090.0,2100.0,3798.0
2019-05-24 10:00:00,2098.0,2100.0,2093.0,2100.0,2001.0
2019-05-24 11:00:00,2100.0,2100.0,2090.0,2090.0,1015.0
2019-05-24 12:00:00,2090.0,2093.0,2085.0,2090.0,1751.0
2019-05-24 13:00:00,2085.0,2090.0,2045.0,2045.0,13426.0
2019-05-24 14:00:00,2060.0,2060.0,2028.0,2055.0,2842.0
2019-05-24 15:00:00,2053.0,2065.0,2050.0,2055.0,367.0
2019-05-27 09:00:00,2050.0,2063.0,2050.0,2063.0,440.0
2019-05-27 10:00:00,2063.0,2063.0,2060.0,2060.0,512.0
2019-05-27 11:00:00,2060.0,2065.0,2050.0,2050.0,409.0
2019-05-27 12:00:00,2078.0,2078.0,2060.0,2063.0,504.0
2019-05-27 13:00:00,2078.0,2078.0,2078.0,2078.0,36.0
2019-05-27 14:00:00,2053.0,2078.0,2053.0,2078.0,310.0
2019-05-27 15:00:00,2063.0,2063.0,2060.0,2060.0,1527.0
2019-05-28 09:00:00,2070.0,2070.0,2045.0,2045.0,1482.0
2019-05-28 10:00:00,2065.0,2075.0,2065.0,2075.0,50.0
2019-05-28 11:00:00,2075.0,2075.0,2065.0,2065.0,980.0
2019-05-28 12:00:00,2068.0,2068.0,2063.0,2063.0,55.0
2019-05-28 13:00:00,2058.0,2058.0,2058.0,2058.0,403.0
2019-05-29 09:00:00,2053.0,2058.0,2053.0,2058.0,231.0
2019-05-29 10:00:00,2050.0,2053.0,2050.0,2050.0,820.0
2019-05-29 11:00:00,2058.0,2058.0,2058.0,2058.0,193.0
2019-05-29 12:00:00,2058.0,2058.0,2053.0,2053.0,425.0
2019-05-29 13:00:00,2053.0,2053.0,2053.0,2053.0,557.0
2019-05-29 14:00:00,2058.0,2058.0,2053.0,2053.0,571.0
2019-05-30 09:00:00,2080.0,2095.0,2068.0,2068.0,71.0
2019-05-30 10:00:00,2068.0,2070.0,2068.0,2068.0,337.0
2019-05-30 11:00:00,2070.0,2098.0,2070.0,2098.0,188.0
2019-05-30 12:00:00,2055.0,2058.0,2050.0,2058.0,284.0
2019-05-30 13:00:00,2058.0,2068.0,2058.0,2068.0,76.0
2019-05-30 14:00:00,2055.0,2055.0,2053.0,2053.0,125.0
2019-05-30 15:00:00,2058.0,2058.0,2050.0,2050.0,137.0
2019-05-31 09:00:00,2060.0,2078.0,2060.0,2078.0,615.0
2019-05-31 10:00:00,2068.0,2068.0,2060.0,2060.0,1187.0
2019-05-31 11:00:00,2095.0,2095.0,2065.0,2085.0,585.0
2019-05-31 12:00:00,2068.0,2068.0,2068.0,2068.0,318.0
2019-05-31 13:00:00,2070.0,2070.0,2063.0,2063.0,186.0
2019-05-31 14:00:00,2068.0,2068.0,2068.0,2068.0,200.0
2019-05-31 15:00:00,2073.0,2100.0,2073.0,2095.0,414.0
2019-06-03 09:00:00,2055.0,2080.0,2055.0,2080.0,322.0
2019-06-03 10:00:00,2080.0,2080.0,2080.0,2080.0,5.0
2019-06-03 11:00:00,2068.0,2068.0,2068.0,2068.0,205.0
2019-06-03 12:00:00,2068.0,2073.0,2055.0,2073.0,530.0
2019-06-03 13:00:00,2073.0,2075.0,2068.0,2068.0,76.0
2019-06-03 14:00:00,2068.0,2073.0,2055.0,2055.0,2173.0
2019-06-03 15:00:00,2055.0,2073.0,2055.0,2073.0,133.0
2019-06-04 09:00:00,2145.0,2145.0,2108.0,2135.0,6554.0
2019-06-04 10:00:00,2135.0,2148.0,2100.0,2145.0,7647.0
2019-06-04 11:00:00,2008.0,2208.0,2008.0,2150.0,26680.0
2019-06-04 12:00:00,2070.0,2073.0,2055.0,2073.0,2605.0
2019-06-04 13:00:00,1998.0,2013.0,1995.0,2008.0,2375.0
2019-06-04 14:00:00,2065.0,2065.0,1960.0,2018.0,23448.0
2019-06-04 15:00:00,2010.0,2010.0,1998.0,2008.0,1268.0
2019-06-05 09:00:00,2203.0,2205.0,2198.0,2205.0,221.0
2019-06-05 10:00:00,2200.0,2200.0,2200.0,2200.0,59.0
2019-06-05 11:00:00,2205.0,2205.0,2193.0,2203.0,713.0
2019-06-05 12:00:00,2145.0,2213.0,2145.0,2183.0,8131.0
2019-06-05 13:00:00,2195.0,2208.0,2188.0,2203.0,1644.0
2019-06-05 14:00:00,2183.0,2195.0,2170.0,2195.0,3033.0
2019-06-05 15:00:00,2203.0,2205.0,2163.0,2205.0,2377.0
2019-06-07 09:00:00,2200.0,2200.0,2178.0,2185.0,579.0
2019-06-07 10:00:00,2180.0,2183.0,2173.0,2173.0,1892.0
2019-06-07 11:00:00,2180.0,2185.0,2173.0,2185.0,1165.0
2019-06-07 12:00:00,2185.0,2193.0,2185.0,2185.0,329.0
2019-06-07 13:00:00,2183.0,2190.0,2173.0,2190.0,300.0
2019-06-07 14:00:00,2190.0,2193.0,2170.0,2185.0,2177.0
2019-06-07 15:00:00,2185.0,2185.0,2170.0,2170.0,433.0
2019-06-10 09:00:00,2185.0,2185.0,2183.0,2185.0,907.0
2019-06-10 10:00:00,2175.0,2185.0,2175.0,2185.0,476.0
2019-06-10 11:00:00,2168.0,2185.0,2168.0,2185.0,276.0
2019-06-10 12:00:00,2170.0,2190.0,2125.0,2150.0,5402.0
2019-06-10 13:00:00,2170.0,2170.0,2155.0,2155.0,241.0
2019-06-10 14:00:00,2150.0,2170.0,2150.0,2170.0,733.0
2019-06-10 15:00:00,2155.0,2170.0,2148.0,2148.0,2002.0
2019-06-11 09:00:00,2185.0,2188.0,2165.0,2185.0,3399.0
2019-06-11 10:00:00,2185.0,2200.0,2185.0,2200.0,52.0
2019-06-11 11:00:00,2180.0,2180.0,2170.0,2170.0,1791.0
2019-06-11 12:00:00,2178.0,2195.0,2170.0,2195.0,173.0
2019-06-11 13:00:00,2173.0,2193.0,2173.0,2193.0,39.0
2019-06-11 14:00:00,2193.0,2195.0,2183.0,2195.0,2729.0
2019-06-11 15:00:00,2195.0,2200.0,2195.0,2200.0,2076.0
2019-06-12 09:00:00,2198.0,2200.0,2198.0,2198.0,339.0
2019-06-12 10:00:00,2200.0,2200.0,2200.0,2200.0,66.0
2019-06-12 11:00:00,2198.0,2200.0,2195.0,2200.0,3755.0
2019-06-12 12:00:00,2198.0,2198.0,2198.0,2198.0,15.0
2019-06-12 13:00:00,2193.0,2200.0,2168.0,2198.0,5025.0
2019-06-12 14:00:00,2200.0,2200.0,2200.0,2200.0,1307.0
2019-06-12 15:00:00,2198.0,2198.0,2183.0,2195.0,3.0
2019-06-13 09:00:00,2198.0,2198.0,2198.0,2198.0,695.0
2019-06-13 10:00:00,2198.0,2200.0,2198.0,2200.0,428.0
2019-06-13 11:00:00,2200.0,2200.0,2178.0,2188.0,876.0
2019-06-13 12:00:00,2193.0,2198.0,2175.0,2198.0,1794.0
2019-06-13 13:00:00,2185.0,2200.0,2178.0,2200.0,2528.0
2019-06-13 14:00:00,2200.0,2208.0,2178.0,2208.0,8164.0
2019-06-13 15:00:00,2208.0,2208.0,2193.0,2208.0,238.0
2019-06-14 09:00:00,2215.0,2218.0,2208.0,2208.0,2728.0
2019-06-14 10:00:00,2208.0,2218.0,2208.0,2218.0,870.0
2019-06-14 11:00:00,2210.0,2215.0,2195.0,2215.0,4083.0
2019-06-14 12:00:00,2208.0,2210.0,2208.0,2210.0,51.0
2019-06-14 13:00:00,2203.0,2210.0,2203.0,2210.0,1095.0
2019-06-14 14:00:00,2195.0,2213.0,2193.0,2203.0,202.0
2019-06-14 15:00:00,2208.0,2213.0,2193.0,2195.0,2691.0
2019-06-17 09:00:00,2223.0,2225.0,2218.0,2225.0,1768.0
2019-06-17 10:00:00,2220.0,2225.0,2218.0,2220.0,1132.0
2019-06-17 11:00:00,2220.0,2220.0,2218.0,2218.0,23.0
2019-06-17 12:00:00,2220.0,2225.0,2218.0,2218.0,269.0
2019-06-17 13:00:00,2218.0,2218.0,2218.0,2218.0,359.0
2019-06-17 14:00:00,2218.0,2218.0,2215.0,2218.0,420.0
2019-06-17 15:00:00,2220.0,2225.0,2220.0,2225.0,2464.0
2019-06-18 09:00:00,2215.0,2215.0,2205.0,2205.0,557.0
2019-06-18 10:00:00,2218.0,2220.0,2213.0,2215.0,8310.0
2019-06-18 11:00:00,2220.0,2220.0,2220.0,2220.0,27.0
2019-06-18 12:00:00,2225.0,2225.0,2175.0,2198.0,294.0
2019-06-18 13:00:00,2183.0,2213.0,2180.0,2203.0,5202.0
2019-06-18 14:00:00,2198.0,2198.0,2183.0,2183.0,2175.0
2019-06-18 15:00:00,2208.0,2225.0,2190.0,2225.0,1097.0
2019-06-19 09:00:00,2228.0,2248.0,2208.0,2215.0,467.0
2019-06-19 10:00:00,2215.0,2215.0,2208.0,2208.0,1905.0
2019-06-19 11:00:00,2230.0,2248.0,2228.0,2228.0,5341.0
2019-06-19 12:00:00,2205.0,2225.0,2203.0,2225.0,3197.0
2019-06-19 13:00:00,2243.0,2245.0,2243.0,2243.0,406.0
2019-06-19 14:00:00,2225.0,2250.0,2203.0,2220.0,3553.0
2019-06-19 15:00:00,2243.0,2243.0,2223.0,2230.0,833.0
2019-06-20 09:00:00,2210.0,2250.0,2210.0,2220.0,1918.0
2019-06-20 10:00:00,2243.0,2250.0,2200.0,2228.0,20680.0
2019-06-20 11:00:00,2225.0,2240.0,2225.0,2238.0,560.0
2019-06-20 12:00:00,2238.0,2238.0,2238.0,2238.0,100.0
2019-06-20 13:00:00,2235.0,2250.0,2205.0,2228.0,6968.0
2019-06-20 14:00:00,2225.0,2243.0,2225.0,2243.0,1701.0
2019-06-20 15:00:00,2240.0,2243.0,2240.0,2240.0,117.0
2019-06-21 09:00:00,2245.0,2248.0,2243.0,2248.0,3236.0
2019-06-21 10:00:00,2243.0,2248.0,2233.0,2248.0,262.0
2019-06-21 11:00:00,2245.0,2248.0,2240.0,2243.0,813.0
2019-06-21 12:00:00,2240.0,2268.0,2228.0,2250.0,7567.0
2019-06-21 13:00:00,2245.0,2245.0,2238.0,2240.0,289.0
2019-06-21 14:00:00,2243.0,2253.0,2240.0,2245.0,2656.0
2019-06-21 15:00:00,2243.0,2245.0,2243.0,2245.0,429.0
2019-06-24 09:00:00,2245.0,2258.0,2225.0,2255.0,6314.0
2019-06-24 10:00:00,2255.0,2258.0,2243.0,2255.0,1073.0
2019-06-24 11:00:00,2250.0,2250.0,2243.0,2243.0,17.0
2019-06-24 12:00:00,2245.0,2250.0,2238.0,2240.0,4638.0
2019-06-24 13:00:00,2243.0,2248.0,2243.0,2243.0,1010.0
2019-06-24 14:00:00,2248.0,2255.0,2240.0,2240.0,4918.0
2019-06-24 15:00:00,2245.0,2253.0,2225.0,2225.0,980.0
2019-06-25 09:00:00,2235.0,2255.0,2235.0,2235.0,1449.0
2019-06-25 10:00:00,2238.0,2253.0,2225.0,2238.0,5374.0
2019-06-25 11:00:00,2228.0,2238.0,2228.0,2238.0,25.0
2019-06-25 12:00:00,2228.0,2243.0,2223.0,2223.0,4087.0
2019-06-25 13:00:00,2225.0,2230.0,2225.0,2225.0,1242.0
2019-06-25 14:00:00,2225.0,2225.0,2208.0,2225.0,6497.0
2019-06-25 15:00:00,2233.0,2265.0,2228.0,2228.0,4528.0
2019-06-26 09:00:00,2218.0,2250.0,2215.0,2250.0,8480.0
2019-06-26 10:00:00,2250.0,2253.0,2240.0,2250.0,606.0
2019-06-26 11:00:00,2245.0,2250.0,2245.0,2250.0,55.0
2019-06-26 12:00:00,2248.0,2258.0,2235.0,2258.0,3660.0
2019-06-26 13:00:00,2258.0,2258.0,2248.0,2250.0,292.0
2019-06-26 14:00:00,2250.0,2250.0,2250.0,2250.0,6885.0
2019-06-26 15:00:00,2248.0,2250.0,2233.0,2233.0,2214.0
2019-06-27 09:00:00,2240.0,2240.0,2233.0,2235.0,2047.0
2019-06-27 10:00:00,2238.0,2250.0,2238.0,2250.0,7439.0
2019-06-27 11:00:00,2250.0,2250.0,2243.0,2243.0,2359.0
2019-06-27 12:00:00,2255.0,2255.0,2248.0,2253.0,3276.0
2019-06-27 13:00:00,2250.0,2250.0,2238.0,2240.0,1821.0
2019-06-27 14:00:00,2258.0,2260.0,2253.0,2255.0,1710.0
2019-06-27 15:00:00,2235.0,2265.0,2235.0,2260.0,4844.0
2019-06-28 09:00:00,2240.0,2258.0,2233.0,2233.0,4437.0
2019-06-28 10:00:00,2243.0,2258.0,2230.0,2235.0,3629.0
2019-06-28 11:00:00,2230.0,2255.0,2228.0,2255.0,3789.0
2019-06-28 12:00:00,2245.0,2250.0,2235.0,2235.0,1011.0
2019-06-28 13:00:00,2253.0,2258.0,2240.0,2253.0,940.0
2019-06-28 14:00:00,2228.0,2250.0,2210.0,2250.0,6613.0
2019-06-28 15:00:00,2235.0,2238.0,2228.0,2228.0,2068.0
2019-07-01 09:00:00,2233.0,2248.0,2225.0,2225.0,6512.0
2019-07-01 10:00:00,2228.0,2228.0,2228.0,2228.0,60.0
2019-07-01 11:00:00,2230.0,2230.0,2223.0,2223.0,1497.0
2019-07-01 12:00:00,2240.0,2245.0,2240.0,2245.0,14.0
2019-07-01 13:00:00,2245.0,2245.0,2245.0,2245.0,10.0
2019-07-01 14:00:00,2245.0,2258.0,2233.0,2250.0,11372.0
2019-07-01 15:00:00,2235.0,2235.0,2230.0,2233.0,1818.0
2019-07-02 09:00:00,2240.0,2248.0,2240.0,2248.0,233.0
2019-07-02 10:00:00,2235.0,2248.0,2225.0,2248.0,7117.0
2019-07-02 11:00:00,2233.0,2238.0,2225.0,2238.0,3971.0
2019-07-02 12:00:00,2233.0,2250.0,2225.0,2230.0,7544.0
2019-07-02 13:00:00,2240.0,2245.0,2223.0,2240.0,15051.0
2019-07-02 14:00:00,2235.0,2240.0,2233.0,2240.0,106.0
2019-07-02 15:00:00,2230.0,2240.0,2230.0,2235.0,277.0
2019-07-03 09:00:00,2225.0,2225.0,2220.0,2225.0,311.0
2019-07-03 10:00:00,2225.0,2228.0,2225.0,2228.0,330.0
2019-07-03 11:00:00,2235.0,2238.0,2220.0,2228.0,4192.0
2019-07-03 12:00:00,2248.0,2248.0,2225.0,2240.0,14908.0
2019-07-03 13:00:00,2230.0,2238.0,2228.0,2238.0,510.0
2019-07-03 14:00:00,2240.0,2240.0,2228.0,2228.0,6347.0
2019-07-03 15:00:00,2233.0,2238.0,2228.0,2238.0,218.0
2019-07-04 09:00:00,2233.0,2248.0,2218.0,2218.0,18425.0
2019-07-04 10:00:00,2235.0,2245.0,2218.0,2235.0,12211.0
2019-07-04 11:00:00,2235.0,2235.0,2215.0,2215.0,4050.0
2019-07-04 12:00:00,2215.0,2230.0,2215.0,2225.0,203.0
2019-07-04 13:00:00,2230.0,2230.0,2228.0,2230.0,2017.0
2019-07-04 14:00:00,2230.0,2238.0,2228.0,2228.0,6444.0
2019-07-04 15:00:00,2218.0,2243.0,2215.0,2243.0,4892.0
2019-07-05 09:00:00,2258.0,2260.0,2250.0,2253.0,6708.0
2019-07-05 10:00:00,2253.0,2253.0,2235.0,2235.0,3113.0
2019-07-05 11:00:00,2248.0,2255.0,2243.0,2255.0,4156.0
2019-07-05 12:00:00,2243.0,2265.0,2240.0,2258.0,16721.0
2019-07-05 13:00:00,2260.0,2260.0,2245.0,2250.0,8073.0
2019-07-05 14:00:00,2258.0,2263.0,2250.0,2260.0,2820.0
2019-07-05 15:00:00,2250.0,2255.0,2243.0,2245.0,2459.0
2019-07-08 09:00:00,2238.0,2255.0,2220.0,2220.0,9475.0
2019-07-08 10:00:00,2220.0,2235.0,2220.0,2230.0,274.0
2019-07-08 11:00:00,2230.0,2235.0,2225.0,2225.0,3449.0
2019-07-08 12:00:00,2228.0,2233.0,2225.0,2233.0,345.0
2019-07-08 13:00:00,2233.0,2233.0,2225.0,2233.0,3008.0
2019-07-08 14:00:00,2228.0,2243.0,2223.0,2238.0,22495.0
2019-07-08 15:00:00,2225.0,2233.0,2218.0,2233.0,1034.0
2019-07-09 09:00:00,2233.0,2243.0,2233.0,2238.0,1142.0
2019-07-09 10:00:00,2233.0,2243.0,2230.0,2233.0,20746.0
2019-07-09 11:00:00,2233.0,2233.0,2233.0,2233.0,3.0
2019-07-09 12:00:00,2233.0,2235.0,2220.0,2235.0,723.0
2019-07-09 13:00:00,2238.0,2238.0,2230.0,2230.0,560.0
2019-07-09 14:00:00,2233.0,2245.0,2210.0,2245.0,6242.0
2019-07-09 15:00:00,2228.0,2238.0,2215.0,2235.0,10950.0
2019-07-10 09:00:00,2215.0,2238.0,2215.0,2233.0,963.0
2019-07-10 10:00:00,2233.0,2233.0,2225.0,2225.0,1316.0
2019-07-10 11:00:00,2225.0,2238.0,2225.0,2225.0,2444.0
2019-07-10 12:00:00,2228.0,2228.0,2228.0,2228.0,26.0
2019-07-10 13:00:00,2228.0,2238.0,2228.0,2230.0,166.0
2019-07-10 14:00:00,2238.0,2290.0,2238.0,2255.0,39596.0
2019-07-10 15:00:00,2255.0,2275.0,2240.0,2270.0,8115.0
2019-07-11 09:00:00,2290.0,2300.0,2290.0,2300.0,2740.0
2019-07-11 10:00:00,2285.0,2298.0,2280.0,2298.0,434.0
2019-07-11 11:00:00,2300.0,2300.0,2290.0,2290.0,5046.0
2019-07-11 12:00:00,2300.0,2308.0,2298.0,2305.0,3839.0
2019-07-11 13:00:00,2300.0,2305.0,2295.0,2298.0,3408.0
2019-07-11 14:00:00,2270.0,2305.0,2270.0,2300.0,23683.0
2019-07-11 15:00:00,2305.0,2305.0,2280.0,2285.0,2701.0
2019-07-12 09:00:00,2290.0,2308.0,2288.0,2308.0,6433.0
2019-07-12 10:00:00,2305.0,2308.0,2303.0,2308.0,1928.0
2019-07-12 11:00:00,2305.0,2305.0,2270.0,2288.0,6626.0
2019-07-12 12:00:00,2283.0,2288.0,2270.0,2288.0,29.0
2019-07-12 13:00:00,2288.0,2290.0,2273.0,2290.0,1450.0
2019-07-12 14:00:00,2288.0,2288.0,2273.0,2288.0,173.0
2019-07-12 15:00:00,2283.0,2283.0,2275.0,2278.0,1503.0
2019-07-15 09:00:00,2270.0,2283.0,2265.0,2265.0,916.0
2019-07-15 10:00:00,2268.0,2283.0,2268.0,2270.0,288.0
2019-07-15 11:00:00,2283.0,2285.0,2268.0,2268.0,2335.0
2019-07-15 12:00:00,2300.0,2300.0,2265.0,2288.0,1944.0
2019-07-15 13:00:00,2280.0,2280.0,2280.0,2280.0,207.0
2019-07-15 14:00:00,2288.0,2288.0,2265.0,2283.0,294.0
2019-07-15 15:00:00,2275.0,2283.0,2275.0,2283.0,456.0
2019-07-16 09:00:00,2230.0,2260.0,2230.0,2250.0,6316.0
2019-07-16 10:00:00,2250.0,2255.0,2250.0,2255.0,68.0
2019-07-16 11:00:00,2230.0,2230.0,2228.0,2228.0,1524.0
2019-07-16 12:00:00,2265.0,2280.0,2250.0,2250.0,1096.0
2019-07-16 13:00:00,2233.0,2243.0,2220.0,2230.0,1664.0
2019-07-16 14:00:00,2260.0,2260.0,2233.0,2233.0,5801.0
2019-07-16 15:00:00,2245.0,2245.0,2230.0,2230.0,1530.0
2019-07-17 09:00:00,2235.0,2255.0,2235.0,2238.0,2693.0
2019-07-17 10:00:00,2238.0,2255.0,2220.0,2235.0,10011.0
2019-07-17 11:00:00,2235.0,2235.0,2213.0,2213.0,2083.0
2019-07-17 12:00:00,2218.0,2218.0,2218.0,2218.0,1.0
2019-07-17 13:00:00,2223.0,2223.0,2150.0,2165.0,8436.0
2019-07-17 14:00:00,2168.0,2215.0,2165.0,2205.0,3118.0
2019-07-17 15:00:00,2180.0,2193.0,2180.0,2188.0,1477.0
2019-07-18 09:00:00,2270.0,2270.0,2253.0,2253.0,852.0
2019-07-18 10:00:00,2233.0,2270.0,2220.0,2270.0,8454.0
2019-07-18 11:00:00,2228.0,2233.0,2218.0,2218.0,4316.0
2019-07-18 12:00:00,2225.0,2230.0,2200.0,2228.0,1800.0
2019-07-18 13:00:00,2230.0,2233.0,2198.0,2228.0,2699.0
