Datetime,Open,High,Low,Close,Volume
2019-10-14 14:00:00,11200.0,11250.0,11000.0,11050.0,20811.0
2019-10-14 15:00:00,11700.0,11800.0,11250.0,11350.0,39401.0
2019-10-15 09:00:00,11250.0,11300.0,11200.0,11300.0,13350.0
2019-10-15 10:00:00,11000.0,11350.0,11000.0,11250.0,39985.0
2019-10-15 11:00:00,10950.0,11100.0,10850.0,11050.0,13418.0
2019-10-15 12:00:00,10600.0,10800.0,10550.0,10800.0,18842.0
2019-10-15 13:00:00,10800.0,11250.0,10700.0,10750.0,39892.0
2019-10-15 14:00:00,11000.0,11000.0,10500.0,10600.0,53756.0
2019-10-15 15:00:00,10750.0,10950.0,10750.0,10950.0,4860.0
2019-10-16 09:00:00,11350.0,11600.0,11350.0,11550.0,23538.0
2019-10-16 10:00:00,11250.0,11400.0,11250.0,11350.0,19879.0
2019-10-16 11:00:00,11200.0,11300.0,11150.0,11250.0,8030.0
2019-10-16 12:00:00,11200.0,11400.0,11150.0,11200.0,5579.0
2019-10-16 13:00:00,11250.0,11350.0,11100.0,11200.0,24104.0
2019-10-16 14:00:00,11250.0,11450.0,11200.0,11200.0,28689.0
2019-10-16 15:00:00,11300.0,11600.0,11050.0,11250.0,45300.0
2019-10-17 09:00:00,11850.0,12100.0,11850.0,12000.0,52897.0
2019-10-17 10:00:00,12050.0,12200.0,11950.0,12000.0,39738.0
2019-10-17 11:00:00,12000.0,12100.0,11950.0,12000.0,13974.0
2019-10-17 12:00:00,12000.0,12050.0,11900.0,11950.0,31458.0
2019-10-17 13:00:00,11950.0,12150.0,11950.0,12100.0,49890.0
2019-10-17 14:00:00,12100.0,12150.0,12000.0,12050.0,19979.0
2019-10-17 15:00:00,11800.0,12150.0,11600.0,11850.0,129300.0
2019-10-18 09:00:00,12150.0,12200.0,12100.0,12200.0,28071.0
2019-10-18 10:00:00,12000.0,12100.0,11950.0,12100.0,10890.0
2019-10-18 11:00:00,12100.0,12150.0,11900.0,12000.0,20731.0
2019-10-18 12:00:00,12150.0,12300.0,12100.0,12250.0,24414.0
2019-10-18 13:00:00,12250.0,12350.0,11800.0,11950.0,79872.0
2019-10-18 14:00:00,12250.0,12250.0,12050.0,12150.0,14414.0
2019-10-18 15:00:00,12000.0,12150.0,11950.0,12150.0,16806.0
2019-10-21 09:00:00,12500.0,13100.0,12450.0,12750.0,162040.0
2019-10-21 10:00:00,12700.0,13250.0,12650.0,13050.0,96956.0
2019-10-21 11:00:00,13000.0,13100.0,12950.0,13000.0,21523.0
2019-10-21 12:00:00,12950.0,13000.0,12850.0,12900.0,22276.0
2019-10-21 13:00:00,12900.0,13100.0,12800.0,13050.0,24266.0
2019-10-21 14:00:00,13100.0,13400.0,12950.0,13350.0,74237.0
2019-10-21 15:00:00,13350.0,13350.0,13100.0,13250.0,41831.0
2019-10-22 09:00:00,12450.0,12650.0,11750.0,12650.0,110992.0
2019-10-22 10:00:00,12900.0,13000.0,12700.0,12850.0,41724.0
2019-10-22 11:00:00,12800.0,12950.0,12300.0,12300.0,75797.0
2019-10-22 12:00:00,12500.0,13200.0,12150.0,12550.0,143981.0
2019-10-22 13:00:00,13600.0,13700.0,11500.0,12450.0,448651.0
2019-10-22 14:00:00,13850.0,14900.0,13150.0,13650.0,500790.0
2019-10-22 15:00:00,12550.0,13100.0,12550.0,12950.0,90284.0
2019-10-23 09:00:00,12900.0,12900.0,11950.0,12100.0,130692.0
2019-10-23 10:00:00,12100.0,12100.0,11350.0,11700.0,143505.0
2019-10-23 11:00:00,11750.0,11850.0,11550.0,11800.0,42564.0
2019-10-23 12:00:00,11800.0,11800.0,11550.0,11650.0,37683.0
2019-10-23 13:00:00,11650.0,12350.0,11650.0,12150.0,55811.0
2019-10-23 14:00:00,12150.0,12250.0,11800.0,11900.0,44150.0
2019-10-23 15:00:00,11850.0,11950.0,11700.0,11700.0,27390.0
2019-10-24 09:00:00,10900.0,11000.0,10600.0,10650.0,56589.0
2019-10-24 10:00:00,10650.0,10800.0,10600.0,10600.0,60485.0
2019-10-24 11:00:00,11000.0,11050.0,10850.0,11000.0,24707.0
2019-10-24 12:00:00,11050.0,11200.0,10500.0,10800.0,173632.0
2019-10-24 13:00:00,10750.0,11150.0,10750.0,11150.0,43803.0
2019-10-24 14:00:00,11150.0,11150.0,10850.0,10950.0,35649.0
2019-10-24 15:00:00,11450.0,11450.0,10900.0,11050.0,163791.0
2019-10-25 09:00:00,10950.0,11000.0,10800.0,10950.0,35656.0
2019-10-25 10:00:00,10900.0,10950.0,10800.0,10900.0,19408.0
2019-10-25 11:00:00,10850.0,10950.0,10800.0,10900.0,13416.0
2019-10-25 12:00:00,10850.0,10900.0,10800.0,10850.0,18439.0
2019-10-25 13:00:00,10800.0,10900.0,10750.0,10850.0,26805.0
2019-10-25 14:00:00,10900.0,11050.0,10800.0,11050.0,19831.0
2019-10-25 15:00:00,10800.0,11200.0,10750.0,10950.0,139103.0
2019-10-28 09:00:00,10950.0,11100.0,10900.0,11050.0,15898.0
2019-10-28 10:00:00,10950.0,11050.0,10900.0,10950.0,10935.0
2019-10-28 11:00:00,11050.0,11150.0,10800.0,10950.0,32390.0
2019-10-28 12:00:00,11050.0,11200.0,11050.0,11050.0,13812.0
2019-10-28 13:00:00,11150.0,11150.0,10950.0,11050.0,27951.0
2019-10-28 14:00:00,11050.0,11200.0,11000.0,11050.0,12410.0
2019-10-28 15:00:00,11050.0,11400.0,11050.0,11100.0,51633.0
2019-10-29 09:00:00,11850.0,11900.0,11700.0,11850.0,49618.0
2019-10-29 10:00:00,12000.0,12100.0,11850.0,12100.0,49103.0
2019-10-29 11:00:00,11800.0,12000.0,11750.0,11950.0,45815.0
2019-10-29 12:00:00,11800.0,12050.0,11750.0,11850.0,43108.0
2019-10-29 13:00:00,11400.0,11950.0,11350.0,11800.0,95811.0
2019-10-29 14:00:00,11300.0,11450.0,11100.0,11400.0,77190.0
2019-10-29 15:00:00,11800.0,12050.0,11650.0,11900.0,50083.0
2019-10-30 09:00:00,12500.0,12550.0,11550.0,11700.0,137213.0
2019-10-30 10:00:00,11750.0,11950.0,11600.0,11800.0,24351.0
2019-10-30 11:00:00,11800.0,11900.0,11700.0,11850.0,18130.0
2019-10-30 12:00:00,11850.0,11850.0,11750.0,11750.0,7291.0
2019-10-30 13:00:00,11800.0,12100.0,11800.0,12050.0,24467.0
2019-10-30 14:00:00,12050.0,12050.0,11850.0,11950.0,16798.0
2019-10-30 15:00:00,11900.0,11950.0,11850.0,11850.0,10510.0
2019-10-31 09:00:00,12000.0,12000.0,11800.0,11900.0,17922.0
2019-10-31 10:00:00,12000.0,12050.0,11900.0,12000.0,19534.0
2019-10-31 11:00:00,12100.0,12100.0,11950.0,12050.0,17537.0
2019-10-31 12:00:00,12000.0,12100.0,11950.0,12050.0,10295.0
2019-10-31 13:00:00,12050.0,12150.0,11950.0,12000.0,22284.0
2019-10-31 14:00:00,11800.0,12300.0,11700.0,12100.0,58088.0
2019-10-31 15:00:00,12050.0,12100.0,12000.0,12100.0,6459.0
2019-11-01 09:00:00,12050.0,12100.0,11400.0,11950.0,64231.0
2019-11-01 10:00:00,11900.0,11900.0,11600.0,11700.0,26012.0
2019-11-01 11:00:00,11700.0,11800.0,11650.0,11750.0,14391.0
2019-11-01 12:00:00,11650.0,11750.0,11650.0,11700.0,9996.0
2019-11-01 13:00:00,11700.0,11750.0,11350.0,11550.0,48609.0
2019-11-01 14:00:00,11550.0,11700.0,11500.0,11550.0,16382.0
2019-11-01 15:00:00,11550.0,11600.0,11500.0,11600.0,15771.0
2019-11-04 09:00:00,11200.0,11250.0,11000.0,11100.0,23420.0
2019-11-04 10:00:00,11100.0,11250.0,11050.0,11250.0,12087.0
2019-11-04 11:00:00,11150.0,11250.0,11100.0,11200.0,11316.0
2019-11-04 12:00:00,11650.0,11700.0,11000.0,11250.0,46979.0
2019-11-04 13:00:00,11250.0,11250.0,11000.0,11100.0,42840.0
2019-11-04 14:00:00,11250.0,11300.0,11000.0,11250.0,26250.0
2019-11-04 15:00:00,11100.0,11150.0,11050.0,11150.0,10899.0
2019-11-05 09:00:00,11250.0,11250.0,11000.0,11100.0,38484.0
2019-11-05 10:00:00,11100.0,11100.0,10750.0,10950.0,31423.0
2019-11-05 11:00:00,10950.0,11050.0,10950.0,11050.0,14646.0
2019-11-05 12:00:00,11050.0,11400.0,10950.0,11350.0,28145.0
2019-11-05 13:00:00,11350.0,11400.0,11100.0,11150.0,19132.0
2019-11-05 14:00:00,11150.0,11250.0,11000.0,11050.0,30716.0
2019-11-05 15:00:00,11050.0,11150.0,11050.0,11100.0,6696.0
2019-11-06 09:00:00,11550.0,11750.0,11550.0,11750.0,16045.0
2019-11-06 10:00:00,11450.0,11600.0,11400.0,11550.0,12496.0
2019-11-06 11:00:00,11550.0,11800.0,11350.0,11450.0,49446.0
2019-11-06 12:00:00,11400.0,11800.0,11150.0,11400.0,96570.0
2019-11-06 13:00:00,11600.0,11600.0,11450.0,11450.0,18030.0
2019-11-06 14:00:00,11400.0,11650.0,11350.0,11600.0,22658.0
2019-11-06 15:00:00,11550.0,11600.0,11450.0,11500.0,3553.0
2019-11-07 09:00:00,12400.0,12500.0,12200.0,12350.0,29759.0
2019-11-07 10:00:00,12350.0,12350.0,12050.0,12150.0,27644.0
2019-11-07 11:00:00,12300.0,12550.0,12300.0,12450.0,52554.0
2019-11-07 12:00:00,11700.0,11800.0,11550.0,11700.0,32233.0
2019-11-07 13:00:00,12100.0,12650.0,12100.0,12300.0,145959.0
2019-11-07 14:00:00,12200.0,12300.0,12150.0,12300.0,35672.0
2019-11-07 15:00:00,11700.0,12200.0,11700.0,12150.0,64996.0
2019-11-08 09:00:00,12100.0,12150.0,12000.0,12000.0,12188.0
2019-11-08 10:00:00,12200.0,12200.0,12050.0,12100.0,15406.0
2019-11-08 11:00:00,12200.0,12200.0,11800.0,12150.0,35415.0
2019-11-08 12:00:00,12150.0,12300.0,11850.0,12150.0,44795.0
2019-11-08 13:00:00,12300.0,12300.0,12150.0,12250.0,9038.0
2019-11-08 14:00:00,12150.0,12250.0,12100.0,12200.0,8153.0
2019-11-08 15:00:00,12150.0,12300.0,12100.0,12250.0,15715.0
2019-11-11 09:00:00,12050.0,12300.0,11900.0,11900.0,47744.0
2019-11-11 10:00:00,11900.0,11900.0,11500.0,11500.0,63397.0
2019-11-11 11:00:00,11500.0,11750.0,11500.0,11500.0,26654.0
2019-11-11 12:00:00,11500.0,11550.0,11350.0,11450.0,25781.0
2019-11-11 13:00:00,11450.0,11500.0,11200.0,11400.0,37477.0
2019-11-11 14:00:00,11450.0,11600.0,11450.0,11550.0,15717.0
2019-11-11 15:00:00,11550.0,11550.0,11450.0,11450.0,8388.0
2019-11-12 09:00:00,11400.0,11450.0,11350.0,11450.0,6270.0
2019-11-12 10:00:00,11500.0,11600.0,11300.0,11400.0,15257.0
2019-11-12 11:00:00,11550.0,11550.0,11450.0,11500.0,15373.0
2019-11-12 12:00:00,11450.0,11700.0,11400.0,11450.0,29540.0
2019-11-12 13:00:00,11500.0,11750.0,11450.0,11600.0,14543.0
2019-11-12 14:00:00,11600.0,11600.0,11550.0,11550.0,4446.0
2019-11-12 15:00:00,11450.0,11450.0,11100.0,11400.0,47126.0
2019-11-13 09:00:00,11150.0,11300.0,11150.0,11300.0,23773.0
2019-11-13 10:00:00,11200.0,11300.0,11150.0,11300.0,20081.0
2019-11-13 11:00:00,11250.0,11300.0,11150.0,11200.0,26285.0
2019-11-13 12:00:00,11350.0,11350.0,11150.0,11150.0,27021.0
2019-11-13 13:00:00,11250.0,11300.0,11200.0,11250.0,12677.0
2019-11-13 14:00:00,11500.0,11600.0,11250.0,11250.0,40174.0
2019-11-13 15:00:00,11200.0,11350.0,11200.0,11300.0,14928.0
2019-11-14 09:00:00,11200.0,11450.0,11050.0,11250.0,29197.0
2019-11-14 10:00:00,11250.0,11300.0,11200.0,11250.0,10915.0
2019-11-14 11:00:00,11250.0,11300.0,11250.0,11250.0,6041.0
2019-11-14 12:00:00,11250.0,11400.0,11200.0,11300.0,12682.0
2019-11-14 13:00:00,11300.0,11500.0,11300.0,11400.0,15360.0
2019-11-14 14:00:00,11400.0,11600.0,11350.0,11600.0,18779.0
2019-11-14 15:00:00,11550.0,11550.0,11550.0,11550.0,4166.0
2019-11-15 09:00:00,11350.0,11450.0,11300.0,11400.0,8815.0
2019-11-15 10:00:00,11550.0,11550.0,11250.0,11350.0,79113.0
2019-11-15 11:00:00,11500.0,11650.0,11500.0,11600.0,9475.0
2019-11-15 12:00:00,11750.0,11800.0,11350.0,11800.0,33783.0
2019-11-15 13:00:00,11700.0,11700.0,11650.0,11650.0,7862.0
2019-11-15 14:00:00,11800.0,11800.0,11650.0,11650.0,14509.0
2019-11-15 15:00:00,11650.0,11650.0,11500.0,11500.0,16376.0
2019-11-18 09:00:00,11150.0,11200.0,10900.0,10900.0,21703.0
2019-11-18 10:00:00,11000.0,11250.0,10900.0,11200.0,17387.0
2019-11-18 11:00:00,11050.0,11100.0,10900.0,11000.0,21877.0
2019-11-18 12:00:00,11250.0,11250.0,10950.0,11100.0,49936.0
2019-11-18 13:00:00,11400.0,11400.0,11250.0,11250.0,12392.0
2019-11-18 14:00:00,11500.0,11550.0,11250.0,11350.0,37755.0
2019-11-18 15:00:00,11050.0,11100.0,10950.0,11050.0,11091.0
2019-11-19 09:00:00,11000.0,11000.0,10900.0,10950.0,21050.0
2019-11-19 10:00:00,11050.0,11050.0,10900.0,11000.0,5707.0
2019-11-19 11:00:00,10950.0,11050.0,10850.0,10850.0,13398.0
2019-11-19 12:00:00,10950.0,11100.0,10950.0,11000.0,5719.0
2019-11-19 13:00:00,11100.0,11100.0,10850.0,10950.0,37416.0
2019-11-19 14:00:00,10800.0,11250.0,10800.0,11100.0,41068.0
2019-11-19 15:00:00,11000.0,11100.0,10900.0,10900.0,11422.0
2019-11-20 09:00:00,11100.0,11150.0,10900.0,11050.0,34456.0
2019-11-20 10:00:00,11050.0,11050.0,10850.0,10950.0,19050.0
2019-11-20 11:00:00,10950.0,10950.0,10800.0,10900.0,16720.0
2019-11-20 12:00:00,10900.0,10950.0,10800.0,10800.0,6201.0
2019-11-20 13:00:00,10800.0,10800.0,10300.0,10550.0,59525.0
2019-11-20 14:00:00,10500.0,10650.0,10250.0,10450.0,59504.0
2019-11-20 15:00:00,10450.0,10600.0,10450.0,10550.0,11426.0
2019-11-21 09:00:00,10800.0,11400.0,10700.0,10900.0,179081.0
2019-11-21 10:00:00,10800.0,10850.0,10700.0,10850.0,8856.0
2019-11-21 11:00:00,10900.0,10950.0,10850.0,10850.0,18433.0
2019-11-21 12:00:00,10750.0,10950.0,10700.0,10850.0,8903.0
2019-11-21 13:00:00,10800.0,11050.0,10700.0,10800.0,49460.0
2019-11-21 14:00:00,10550.0,10850.0,10300.0,10850.0,59871.0
2019-11-21 15:00:00,10800.0,10900.0,10700.0,10850.0,8682.0
2019-11-22 09:00:00,11000.0,11000.0,10550.0,10650.0,30727.0
2019-11-22 10:00:00,10650.0,10850.0,10600.0,10750.0,11960.0
2019-11-22 11:00:00,10750.0,10850.0,10650.0,10750.0,15232.0
2019-11-22 12:00:00,10750.0,10800.0,10700.0,10800.0,5932.0
2019-11-22 13:00:00,10800.0,10850.0,10700.0,10700.0,7136.0
2019-11-22 14:00:00,10700.0,10900.0,10650.0,10900.0,18201.0
2019-11-22 15:00:00,10900.0,10900.0,10350.0,10350.0,58886.0
2019-11-25 09:00:00,10350.0,10400.0,10200.0,10400.0,22776.0
2019-11-25 10:00:00,10350.0,10400.0,10300.0,10400.0,12169.0
2019-11-25 11:00:00,10300.0,10350.0,10250.0,10300.0,6992.0
2019-11-25 12:00:00,10400.0,10400.0,10250.0,10300.0,17967.0
2019-11-25 13:00:00,10150.0,10450.0,10150.0,10450.0,29238.0
2019-11-25 14:00:00,10300.0,10450.0,9830.0,10150.0,143143.0
2019-11-25 15:00:00,10400.0,10450.0,10350.0,10400.0,14175.0
2019-11-26 09:00:00,10250.0,10400.0,10150.0,10300.0,38312.0
2019-11-26 10:00:00,10250.0,10350.0,10200.0,10250.0,17978.0
2019-11-26 11:00:00,10200.0,10250.0,10150.0,10200.0,17765.0
2019-11-26 12:00:00,10200.0,10250.0,10150.0,10200.0,1868.0
2019-11-26 13:00:00,10200.0,10350.0,10150.0,10250.0,15054.0
2019-11-26 14:00:00,10200.0,10250.0,10150.0,10250.0,17349.0
2019-11-26 15:00:00,10250.0,10250.0,10150.0,10150.0,7738.0
2019-11-27 09:00:00,10050.0,10200.0,10050.0,10050.0,12815.0
2019-11-27 10:00:00,10200.0,10250.0,9990.0,10100.0,36011.0
2019-11-27 11:00:00,10000.0,10100.0,9970.0,10050.0,17907.0
2019-11-27 12:00:00,10100.0,10150.0,10000.0,10050.0,16323.0
2019-11-27 13:00:00,10250.0,10400.0,10150.0,10200.0,37569.0
2019-11-27 14:00:00,10200.0,10300.0,10150.0,10200.0,12604.0
2019-11-27 15:00:00,10250.0,10300.0,10150.0,10200.0,16271.0
2019-11-28 09:00:00,10200.0,10200.0,9900.0,9980.0,22303.0
2019-11-28 10:00:00,9960.0,10000.0,9850.0,9980.0,42510.0
2019-11-28 11:00:00,9980.0,10000.0,9860.0,9910.0,7981.0
2019-11-28 12:00:00,9910.0,9960.0,9880.0,9890.0,5930.0
2019-11-28 13:00:00,9930.0,9940.0,9850.0,9860.0,11524.0
2019-11-28 14:00:00,9860.0,9900.0,9800.0,9810.0,25571.0
2019-11-28 15:00:00,9810.0,9850.0,9760.0,9800.0,16605.0
2019-11-29 09:00:00,9360.0,9450.0,9350.0,9410.0,15155.0
2019-11-29 10:00:00,9560.0,9580.0,9400.0,9500.0,25372.0
2019-11-29 11:00:00,9500.0,9520.0,9340.0,9350.0,34122.0
2019-11-29 12:00:00,9410.0,9420.0,9160.0,9360.0,117745.0
2019-11-29 13:00:00,9770.0,9770.0,9280.0,9420.0,65922.0
2019-11-29 14:00:00,10050.0,10050.0,9650.0,9770.0,38059.0
2019-11-29 15:00:00,9360.0,9850.0,9350.0,9560.0,45469.0
2019-12-02 09:00:00,9400.0,10250.0,9400.0,9900.0,82902.0
2019-12-02 10:00:00,9900.0,9900.0,9590.0,9730.0,34455.0
2019-12-02 11:00:00,9720.0,9800.0,9650.0,9780.0,11068.0
2019-12-02 12:00:00,9710.0,9790.0,9690.0,9730.0,5778.0
2019-12-02 13:00:00,9730.0,9860.0,9650.0,9860.0,18155.0
2019-12-02 14:00:00,9850.0,9990.0,9830.0,9900.0,30246.0
2019-12-02 15:00:00,9900.0,9980.0,9880.0,9930.0,15710.0
2019-12-03 09:00:00,10150.0,10550.0,10150.0,10450.0,73319.0
2019-12-03 10:00:00,10450.0,10500.0,10400.0,10450.0,32433.0
2019-12-03 11:00:00,9980.0,10200.0,9980.0,10150.0,31387.0
2019-12-03 12:00:00,9750.0,9900.0,9750.0,9850.0,12131.0
2019-12-03 13:00:00,9850.0,9950.0,9840.0,9920.0,13496.0
2019-12-03 14:00:00,9920.0,9980.0,9850.0,9980.0,9989.0
2019-12-03 15:00:00,9930.0,9980.0,9660.0,9750.0,38400.0
2019-12-04 09:00:00,10500.0,10500.0,10000.0,10100.0,63157.0
2019-12-04 10:00:00,10100.0,10150.0,9950.0,10000.0,28202.0
2019-12-04 11:00:00,9990.0,10050.0,9980.0,10000.0,6443.0
2019-12-04 12:00:00,10050.0,10250.0,9990.0,10200.0,12091.0
2019-12-04 13:00:00,10200.0,10250.0,10000.0,10050.0,15210.0
2019-12-04 14:00:00,10000.0,10100.0,9990.0,10000.0,9994.0
2019-12-04 15:00:00,10400.0,10650.0,10250.0,10450.0,52705.0
2019-12-05 09:00:00,9580.0,9640.0,9020.0,9280.0,27029.0
2019-12-05 10:00:00,9710.0,9720.0,9500.0,9630.0,30474.0
2019-12-05 11:00:00,9680.0,9740.0,9580.0,9720.0,5931.0
2019-12-05 12:00:00,9730.0,9770.0,9690.0,9720.0,9150.0
2019-12-05 13:00:00,9800.0,9810.0,9680.0,9730.0,24590.0
2019-12-05 14:00:00,9720.0,9720.0,9560.0,9590.0,20535.0
2019-12-05 15:00:00,10000.0,10050.0,9600.0,9800.0,54869.0
2019-12-06 09:00:00,9500.0,9600.0,9470.0,9590.0,4835.0
2019-12-06 10:00:00,9610.0,9620.0,9540.0,9600.0,4708.0
2019-12-06 11:00:00,9520.0,9620.0,9500.0,9610.0,6760.0
2019-12-06 12:00:00,9570.0,9580.0,9490.0,9560.0,4130.0
2019-12-06 13:00:00,9650.0,9670.0,9560.0,9560.0,8072.0
2019-12-06 14:00:00,9500.0,9790.0,9380.0,9650.0,37317.0
2019-12-06 15:00:00,9560.0,9620.0,9490.0,9580.0,10531.0
2019-12-09 09:00:00,9140.0,9580.0,9120.0,9330.0,79060.0
2019-12-09 10:00:00,9390.0,9450.0,9310.0,9310.0,11534.0
2019-12-09 11:00:00,9340.0,9380.0,9310.0,9340.0,5190.0
2019-12-09 12:00:00,9370.0,9430.0,9350.0,9390.0,5647.0
2019-12-09 13:00:00,9380.0,9400.0,9340.0,9360.0,5702.0
2019-12-09 14:00:00,9370.0,9400.0,9350.0,9350.0,10628.0
2019-12-09 15:00:00,9350.0,9400.0,9350.0,9350.0,15073.0
2019-12-10 09:00:00,9560.0,9890.0,9550.0,9700.0,34752.0
2019-12-10 10:00:00,9210.0,9640.0,9210.0,9560.0,62363.0
2019-12-10 11:00:00,9200.0,9240.0,9150.0,9210.0,23517.0
2019-12-10 12:00:00,9060.0,9250.0,9020.0,9210.0,22131.0
2019-12-10 13:00:00,9000.0,9140.0,8970.0,9060.0,33018.0
2019-12-10 14:00:00,9350.0,9450.0,8930.0,9000.0,42330.0
2019-12-10 15:00:00,9210.0,9260.0,9190.0,9240.0,10882.0
2019-12-11 09:00:00,9700.0,9880.0,9610.0,9700.0,31229.0
2019-12-11 10:00:00,9700.0,9710.0,9600.0,9700.0,5570.0
2019-12-11 11:00:00,9680.0,9720.0,9650.0,9680.0,2770.0
2019-12-11 12:00:00,9670.0,9670.0,9620.0,9670.0,3363.0
2019-12-11 13:00:00,9630.0,9670.0,9570.0,9670.0,7543.0
2019-12-11 14:00:00,9670.0,9700.0,9600.0,9680.0,10082.0
2019-12-11 15:00:00,9670.0,9680.0,9560.0,9620.0,8880.0
2019-12-12 09:00:00,9730.0,9740.0,9610.0,9610.0,23335.0
2019-12-12 10:00:00,9610.0,9720.0,9550.0,9700.0,14204.0
2019-12-12 11:00:00,9810.0,9810.0,9670.0,9740.0,13241.0
2019-12-12 12:00:00,9750.0,10100.0,9600.0,10050.0,59174.0
2019-12-12 13:00:00,9900.0,9970.0,9850.0,9900.0,13337.0
2019-12-12 14:00:00,10050.0,10100.0,9900.0,9900.0,18017.0
2019-12-12 15:00:00,9870.0,9900.0,9750.0,9810.0,9417.0
2019-12-13 09:00:00,9630.0,10100.0,9630.0,9800.0,52970.0
2019-12-13 10:00:00,9900.0,9950.0,9750.0,9770.0,7532.0
2019-12-13 11:00:00,9750.0,9770.0,9710.0,9770.0,5136.0
2019-12-13 12:00:00,9760.0,9770.0,9710.0,9750.0,3947.0
2019-12-13 13:00:00,9740.0,9750.0,9660.0,9700.0,8107.0
2019-12-13 14:00:00,9700.0,9900.0,9700.0,9770.0,27216.0
2019-12-13 15:00:00,9750.0,9820.0,9740.0,9820.0,3866.0
2019-12-16 09:00:00,9690.0,9740.0,9690.0,9690.0,10288.0
2019-12-16 10:00:00,9700.0,9740.0,9610.0,9740.0,25345.0
2019-12-16 11:00:00,9740.0,9750.0,9670.0,9680.0,4047.0
2019-12-16 12:00:00,9840.0,9840.0,9200.0,9400.0,47834.0
2019-12-16 13:00:00,9650.0,9670.0,9600.0,9670.0,8255.0
2019-12-16 14:00:00,9700.0,9700.0,9570.0,9670.0,13272.0
2019-12-16 15:00:00,9650.0,9750.0,9650.0,9750.0,5284.0
2019-12-17 09:00:00,10250.0,10300.0,10000.0,10200.0,37600.0
2019-12-17 10:00:00,10250.0,10400.0,10250.0,10250.0,32311.0
2019-12-17 11:00:00,10250.0,10350.0,10150.0,10250.0,38282.0
2019-12-17 12:00:00,10250.0,10350.0,10200.0,10300.0,25430.0
2019-12-17 13:00:00,10000.0,10450.0,10000.0,10250.0,74302.0
2019-12-17 14:00:00,10250.0,10400.0,10200.0,10250.0,27268.0
2019-12-17 15:00:00,9800.0,10100.0,9770.0,10050.0,74668.0
2019-12-18 09:00:00,9800.0,9850.0,9600.0,9730.0,37729.0
2019-12-18 10:00:00,9830.0,9920.0,9770.0,9790.0,28160.0
2019-12-18 11:00:00,9830.0,9920.0,9800.0,9830.0,7395.0
2019-12-18 12:00:00,10200.0,10200.0,9830.0,9990.0,94456.0
2019-12-18 13:00:00,9750.0,9800.0,9670.0,9730.0,36762.0
2019-12-18 14:00:00,9790.0,9890.0,9710.0,9830.0,10393.0
2019-12-18 15:00:00,9980.0,10100.0,9700.0,9780.0,49095.0
2019-12-19 09:00:00,9800.0,9810.0,9550.0,9690.0,50963.0
2019-12-19 10:00:00,9680.0,9740.0,9380.0,9450.0,52524.0
2019-12-19 11:00:00,9450.0,9720.0,9350.0,9650.0,31179.0
2019-12-19 12:00:00,9660.0,9670.0,9530.0,9560.0,7191.0
2019-12-19 13:00:00,9600.0,9630.0,9540.0,9570.0,11220.0
2019-12-19 14:00:00,9560.0,9610.0,9430.0,9510.0,25360.0
2019-12-19 15:00:00,9510.0,9570.0,9490.0,9570.0,9078.0
2019-12-20 09:00:00,9330.0,9370.0,9200.0,9200.0,19252.0
2019-12-20 10:00:00,9280.0,9390.0,9230.0,9320.0,27947.0
2019-12-20 11:00:00,9280.0,9320.0,9200.0,9280.0,25917.0
2019-12-20 12:00:00,9320.0,9490.0,9270.0,9330.0,35019.0
2019-12-20 13:00:00,9310.0,9400.0,9150.0,9270.0,56129.0
2019-12-20 14:00:00,9290.0,9330.0,9200.0,9280.0,13174.0
2019-12-20 15:00:00,9750.0,9750.0,9270.0,9320.0,62364.0
2019-12-23 09:00:00,9050.0,9150.0,9030.0,9120.0,15175.0
2019-12-23 10:00:00,9100.0,9140.0,9080.0,9080.0,5723.0
2019-12-23 11:00:00,9140.0,9150.0,9080.0,9100.0,11517.0
2019-12-23 12:00:00,9100.0,9100.0,8990.0,9050.0,21252.0
2019-12-23 13:00:00,9100.0,9130.0,9080.0,9130.0,13763.0
2019-12-23 14:00:00,9320.0,9340.0,9050.0,9090.0,52182.0
2019-12-23 15:00:00,9120.0,9130.0,9030.0,9100.0,25412.0
2019-12-24 09:00:00,9080.0,9080.0,8690.0,8850.0,75609.0
2019-12-24 10:00:00,8850.0,8900.0,8750.0,8870.0,23411.0
2019-12-24 11:00:00,8870.0,8950.0,8850.0,8940.0,14578.0
2019-12-24 12:00:00,8930.0,8930.0,8860.0,8900.0,4084.0
2019-12-24 13:00:00,8860.0,8890.0,8790.0,8820.0,16321.0
2019-12-24 14:00:00,8860.0,8860.0,8630.0,8770.0,39613.0
2019-12-24 15:00:00,8760.0,8770.0,8750.0,8770.0,15896.0
2019-12-26 09:00:00,9840.0,9850.0,9750.0,9850.0,58377.0
2019-12-26 10:00:00,9680.0,9850.0,9680.0,9840.0,60545.0
2019-12-26 11:00:00,9620.0,9790.0,9600.0,9670.0,89939.0
2019-12-26 12:00:00,8900.0,9580.0,8900.0,9260.0,158804.0
2019-12-26 13:00:00,9450.0,9700.0,9420.0,9540.0,79050.0
2019-12-26 14:00:00,9290.0,9640.0,9290.0,9440.0,75157.0
2019-12-26 15:00:00,9500.0,9750.0,9480.0,9620.0,41167.0
2019-12-27 09:00:00,9350.0,9350.0,8930.0,8930.0,117894.0
