Datetime,Open,High,Low,Close,Volume
2019-01-24 09:00:00,2510.0,2520.0,2510.0,2510.0,3739.0
2019-01-24 10:00:00,2525.0,2525.0,2500.0,2520.0,5447.0
2019-01-24 11:00:00,2510.0,2525.0,2495.0,2520.0,2342.0
2019-01-24 12:00:00,2495.0,2545.0,2495.0,2535.0,12178.0
2019-01-24 13:00:00,2505.0,2535.0,2505.0,2525.0,1071.0
2019-01-24 14:00:00,2535.0,2540.0,2505.0,2505.0,4823.0
2019-01-24 15:00:00,2525.0,2525.0,2500.0,2505.0,2759.0
2019-01-25 09:00:00,2545.0,2550.0,2530.0,2550.0,4200.0
2019-01-25 10:00:00,2530.0,2555.0,2530.0,2555.0,6322.0
2019-01-25 11:00:00,2555.0,2555.0,2535.0,2550.0,2315.0
2019-01-25 12:00:00,2515.0,2530.0,2505.0,2520.0,1130.0
2019-01-25 13:00:00,2525.0,2545.0,2525.0,2545.0,2089.0
2019-01-25 14:00:00,2520.0,2580.0,2515.0,2525.0,12885.0
2019-01-25 15:00:00,2555.0,2565.0,2545.0,2550.0,3769.0
2019-01-28 09:00:00,2550.0,2555.0,2530.0,2545.0,7485.0
2019-01-28 10:00:00,2535.0,2550.0,2530.0,2550.0,3617.0
2019-01-28 11:00:00,2540.0,2550.0,2510.0,2515.0,7892.0
2019-01-28 12:00:00,2515.0,2525.0,2505.0,2510.0,2494.0
2019-01-28 13:00:00,2515.0,2515.0,2505.0,2510.0,1387.0
2019-01-28 14:00:00,2520.0,2550.0,2500.0,2500.0,6903.0
2019-01-28 15:00:00,2500.0,2515.0,2500.0,2500.0,2340.0
2019-01-29 09:00:00,2450.0,2460.0,2430.0,2430.0,7319.0
2019-01-29 10:00:00,2435.0,2455.0,2435.0,2455.0,3400.0
2019-01-29 11:00:00,2475.0,2475.0,2440.0,2445.0,14940.0
2019-01-29 12:00:00,2500.0,2525.0,2490.0,2490.0,2928.0
2019-01-29 13:00:00,2485.0,2485.0,2470.0,2470.0,6056.0
2019-01-29 14:00:00,2490.0,2500.0,2480.0,2485.0,2106.0
2019-01-29 15:00:00,2470.0,2490.0,2470.0,2490.0,226.0
2019-01-30 09:00:00,2450.0,2475.0,2425.0,2465.0,5837.0
2019-01-30 10:00:00,2450.0,2470.0,2440.0,2470.0,3577.0
2019-01-30 11:00:00,2470.0,2500.0,2470.0,2495.0,11887.0
2019-01-30 12:00:00,2470.0,2470.0,2455.0,2465.0,1301.0
2019-01-30 13:00:00,2465.0,2470.0,2465.0,2470.0,252.0
2019-01-30 14:00:00,2465.0,2465.0,2435.0,2435.0,9000.0
2019-01-30 15:00:00,2440.0,2455.0,2430.0,2430.0,6750.0
2019-01-31 09:00:00,2435.0,2440.0,2420.0,2420.0,2339.0
2019-01-31 10:00:00,2420.0,2435.0,2420.0,2435.0,6115.0
2019-01-31 11:00:00,2425.0,2425.0,2415.0,2415.0,244.0
2019-01-31 12:00:00,2440.0,2440.0,2425.0,2435.0,1233.0
2019-01-31 13:00:00,2445.0,2450.0,2410.0,2410.0,14925.0
2019-01-31 14:00:00,2430.0,2455.0,2430.0,2450.0,2991.0
2019-01-31 15:00:00,2440.0,2440.0,2400.0,2425.0,9740.0
2019-02-01 09:00:00,2415.0,2440.0,2415.0,2430.0,11131.0
2019-02-01 10:00:00,2425.0,2500.0,2425.0,2485.0,10616.0
2019-02-01 11:00:00,2485.0,2540.0,2460.0,2505.0,17954.0
2019-02-01 12:00:00,2465.0,2475.0,2445.0,2450.0,4722.0
2019-02-01 13:00:00,2455.0,2455.0,2435.0,2440.0,3100.0
2019-02-01 14:00:00,2440.0,2460.0,2440.0,2455.0,2370.0
2019-02-01 15:00:00,2450.0,2455.0,2445.0,2445.0,6142.0
2019-02-07 09:00:00,2445.0,2490.0,2440.0,2490.0,1165.0
2019-02-07 10:00:00,2440.0,2480.0,2435.0,2460.0,4060.0
2019-02-07 11:00:00,2430.0,2450.0,2430.0,2450.0,1674.0
2019-02-07 12:00:00,2470.0,2525.0,2445.0,2450.0,4495.0
2019-02-07 13:00:00,2440.0,2440.0,2430.0,2430.0,7048.0
2019-02-07 14:00:00,2450.0,2455.0,2440.0,2440.0,951.0
2019-02-07 15:00:00,2430.0,2435.0,2425.0,2430.0,1245.0
2019-02-08 09:00:00,2485.0,2485.0,2450.0,2455.0,9854.0
2019-02-08 10:00:00,2470.0,2470.0,2460.0,2465.0,847.0
2019-02-08 11:00:00,2470.0,2475.0,2470.0,2470.0,315.0
2019-02-08 12:00:00,2475.0,2475.0,2465.0,2465.0,338.0
2019-02-08 13:00:00,2470.0,2470.0,2465.0,2465.0,2405.0
2019-02-08 14:00:00,2470.0,2525.0,2465.0,2510.0,11541.0
2019-02-08 15:00:00,2510.0,2520.0,2505.0,2520.0,2774.0
2019-02-11 09:00:00,2495.0,2495.0,2480.0,2495.0,5149.0
2019-02-11 10:00:00,2510.0,2510.0,2480.0,2500.0,4561.0
2019-02-11 11:00:00,2525.0,2540.0,2490.0,2515.0,20869.0
2019-02-11 12:00:00,2500.0,2525.0,2490.0,2525.0,12035.0
2019-02-11 13:00:00,2500.0,2500.0,2490.0,2500.0,3661.0
2019-02-11 14:00:00,2505.0,2505.0,2490.0,2505.0,317.0
2019-02-11 15:00:00,2520.0,2545.0,2485.0,2505.0,3265.0
2019-02-12 09:00:00,2495.0,2535.0,2495.0,2515.0,5511.0
2019-02-12 10:00:00,2515.0,2520.0,2500.0,2500.0,2166.0
2019-02-12 11:00:00,2500.0,2505.0,2485.0,2495.0,892.0
2019-02-12 12:00:00,2495.0,2500.0,2460.0,2460.0,7186.0
2019-02-12 13:00:00,2485.0,2485.0,2465.0,2480.0,541.0
2019-02-12 14:00:00,2480.0,2500.0,2480.0,2480.0,7222.0
2019-02-12 15:00:00,2490.0,2490.0,2480.0,2490.0,3295.0
2019-02-13 09:00:00,2490.0,2490.0,2465.0,2465.0,4684.0
2019-02-13 10:00:00,2500.0,2500.0,2485.0,2500.0,192.0
2019-02-13 11:00:00,2475.0,2490.0,2470.0,2490.0,722.0
2019-02-13 12:00:00,2470.0,2495.0,2470.0,2495.0,100.0
2019-02-13 13:00:00,2460.0,2495.0,2460.0,2490.0,1030.0
2019-02-13 14:00:00,2495.0,2510.0,2460.0,2495.0,4812.0
2019-02-13 15:00:00,2490.0,2500.0,2475.0,2500.0,4221.0
2019-02-14 09:00:00,2535.0,2660.0,2470.0,2585.0,86772.0
2019-02-14 10:00:00,2585.0,2585.0,2530.0,2550.0,15276.0
2019-02-14 11:00:00,2540.0,2540.0,2535.0,2535.0,3440.0
2019-02-14 12:00:00,2545.0,2550.0,2540.0,2540.0,1358.0
2019-02-14 13:00:00,2540.0,2540.0,2520.0,2525.0,4710.0
2019-02-14 14:00:00,2535.0,2545.0,2535.0,2540.0,1831.0
2019-02-14 15:00:00,2540.0,2540.0,2535.0,2540.0,1037.0
2019-02-15 09:00:00,2560.0,2590.0,2555.0,2580.0,31350.0
2019-02-15 10:00:00,2530.0,2620.0,2525.0,2590.0,40208.0
2019-02-15 11:00:00,2560.0,2580.0,2555.0,2560.0,7895.0
2019-02-15 12:00:00,2490.0,2520.0,2490.0,2520.0,2434.0
2019-02-15 13:00:00,2510.0,2525.0,2490.0,2490.0,3767.0
2019-02-15 14:00:00,2510.0,2560.0,2430.0,2510.0,22182.0
2019-02-15 15:00:00,2520.0,2540.0,2520.0,2530.0,2287.0
2019-02-18 09:00:00,2555.0,2560.0,2545.0,2560.0,1067.0
2019-02-18 10:00:00,2560.0,2560.0,2545.0,2545.0,2216.0
2019-02-18 11:00:00,2560.0,2565.0,2555.0,2565.0,2722.0
2019-02-18 12:00:00,2580.0,2580.0,2550.0,2555.0,2078.0
2019-02-18 13:00:00,2575.0,2585.0,2560.0,2565.0,3127.0
2019-02-18 14:00:00,2585.0,2585.0,2560.0,2575.0,8059.0
2019-02-18 15:00:00,2555.0,2565.0,2535.0,2565.0,4831.0
2019-02-19 09:00:00,2545.0,2675.0,2520.0,2585.0,22153.0
2019-02-19 10:00:00,2610.0,2610.0,2555.0,2575.0,9156.0
2019-02-19 11:00:00,2590.0,2600.0,2570.0,2575.0,6033.0
2019-02-19 12:00:00,2575.0,2600.0,2575.0,2580.0,1181.0
2019-02-19 13:00:00,2580.0,2595.0,2575.0,2595.0,1602.0
2019-02-19 14:00:00,2595.0,2610.0,2575.0,2590.0,12794.0
2019-02-19 15:00:00,2590.0,2610.0,2585.0,2610.0,9571.0
2019-02-20 09:00:00,2535.0,2560.0,2535.0,2560.0,3854.0
2019-02-20 10:00:00,2535.0,2550.0,2530.0,2535.0,3192.0
2019-02-20 11:00:00,2535.0,2565.0,2535.0,2565.0,1439.0
2019-02-20 12:00:00,2590.0,2600.0,2550.0,2570.0,16504.0
2019-02-20 13:00:00,2610.0,2650.0,2575.0,2585.0,3709.0
2019-02-20 14:00:00,2560.0,2570.0,2525.0,2535.0,11019.0
2019-02-20 15:00:00,2600.0,2600.0,2580.0,2595.0,429.0
2019-02-21 09:00:00,2565.0,2590.0,2540.0,2570.0,16075.0
2019-02-21 10:00:00,2570.0,2570.0,2545.0,2545.0,797.0
2019-02-21 11:00:00,2545.0,2545.0,2540.0,2540.0,1024.0
2019-02-21 12:00:00,2545.0,2565.0,2525.0,2565.0,5233.0
2019-02-21 13:00:00,2545.0,2565.0,2545.0,2565.0,929.0
2019-02-21 14:00:00,2565.0,2565.0,2550.0,2565.0,3139.0
2019-02-21 15:00:00,2565.0,2565.0,2535.0,2535.0,1840.0
2019-02-22 09:00:00,2510.0,2515.0,2490.0,2510.0,444.0
2019-02-22 10:00:00,2495.0,2525.0,2490.0,2490.0,7833.0
2019-02-22 11:00:00,2510.0,2525.0,2495.0,2495.0,12083.0
2019-02-22 12:00:00,2525.0,2540.0,2505.0,2505.0,24801.0
2019-02-22 13:00:00,2525.0,2530.0,2510.0,2530.0,1320.0
2019-02-22 14:00:00,2520.0,2575.0,2520.0,2565.0,5701.0
2019-02-22 15:00:00,2510.0,2530.0,2505.0,2515.0,2623.0
2019-02-25 09:00:00,2490.0,2530.0,2490.0,2500.0,1570.0
2019-02-25 10:00:00,2500.0,2530.0,2485.0,2485.0,4519.0
2019-02-25 11:00:00,2500.0,2505.0,2490.0,2490.0,1945.0
2019-02-25 12:00:00,2475.0,2505.0,2475.0,2480.0,3458.0
2019-02-25 13:00:00,2480.0,2505.0,2480.0,2500.0,991.0
2019-02-25 14:00:00,2490.0,2505.0,2490.0,2500.0,1972.0
2019-02-25 15:00:00,2510.0,2530.0,2480.0,2500.0,11400.0
2019-02-26 09:00:00,2530.0,2535.0,2495.0,2500.0,7231.0
2019-02-26 10:00:00,2500.0,2530.0,2495.0,2500.0,6435.0
2019-02-26 11:00:00,2500.0,2520.0,2495.0,2495.0,2313.0
2019-02-26 12:00:00,2495.0,2525.0,2495.0,2525.0,1910.0
2019-02-26 13:00:00,2525.0,2525.0,2495.0,2495.0,3219.0
2019-02-26 14:00:00,2525.0,2540.0,2500.0,2500.0,6397.0
2019-02-26 15:00:00,2510.0,2515.0,2495.0,2495.0,2040.0
2019-02-27 09:00:00,2505.0,2510.0,2480.0,2510.0,3969.0
2019-02-27 10:00:00,2490.0,2510.0,2485.0,2510.0,1874.0
2019-02-27 11:00:00,2485.0,2505.0,2485.0,2485.0,519.0
2019-02-27 12:00:00,2500.0,2505.0,2480.0,2485.0,164.0
2019-02-27 13:00:00,2510.0,2520.0,2485.0,2495.0,5313.0
2019-02-27 14:00:00,2495.0,2525.0,2490.0,2510.0,6920.0
2019-02-27 15:00:00,2490.0,2500.0,2480.0,2500.0,4873.0
2019-02-28 09:00:00,2495.0,2555.0,2490.0,2505.0,8425.0
2019-02-28 10:00:00,2540.0,2545.0,2505.0,2525.0,1883.0
2019-02-28 11:00:00,2515.0,2525.0,2505.0,2505.0,4043.0
2019-02-28 12:00:00,2505.0,2525.0,2495.0,2510.0,1920.0
2019-02-28 13:00:00,2515.0,2520.0,2500.0,2510.0,3458.0
2019-02-28 14:00:00,2510.0,2510.0,2475.0,2475.0,12012.0
2019-02-28 15:00:00,2475.0,2515.0,2435.0,2435.0,10456.0
2019-03-04 09:00:00,2530.0,2545.0,2530.0,2530.0,3178.0
2019-03-04 10:00:00,2545.0,2550.0,2525.0,2550.0,7432.0
2019-03-04 11:00:00,2535.0,2570.0,2535.0,2545.0,20760.0
2019-03-04 12:00:00,2440.0,2505.0,2440.0,2455.0,8102.0
2019-03-04 13:00:00,2560.0,2565.0,2510.0,2520.0,11654.0
2019-03-04 14:00:00,2455.0,2580.0,2455.0,2560.0,43841.0
2019-03-04 15:00:00,2520.0,2545.0,2515.0,2545.0,7019.0
2019-03-05 09:00:00,2590.0,2600.0,2550.0,2575.0,15063.0
2019-03-05 10:00:00,2575.0,2590.0,2570.0,2585.0,7431.0
2019-03-05 11:00:00,2605.0,2605.0,2590.0,2590.0,7102.0
2019-03-05 12:00:00,2530.0,2565.0,2530.0,2550.0,6257.0
2019-03-05 13:00:00,2535.0,2660.0,2535.0,2640.0,80555.0
2019-03-05 14:00:00,2550.0,2550.0,2535.0,2550.0,8857.0
2019-03-05 15:00:00,2635.0,2650.0,2590.0,2590.0,19832.0
2019-03-06 09:00:00,2585.0,2610.0,2580.0,2600.0,8197.0
2019-03-06 10:00:00,2580.0,2600.0,2565.0,2595.0,872.0
2019-03-06 11:00:00,2590.0,2590.0,2570.0,2580.0,831.0
2019-03-06 12:00:00,2575.0,2575.0,2570.0,2575.0,1225.0
2019-03-06 13:00:00,2575.0,2590.0,2570.0,2570.0,1458.0
2019-03-06 14:00:00,2585.0,2590.0,2585.0,2590.0,522.0
2019-03-06 15:00:00,2590.0,2595.0,2580.0,2595.0,2178.0
2019-03-07 09:00:00,2550.0,2585.0,2550.0,2585.0,16662.0
2019-03-07 10:00:00,2560.0,2575.0,2560.0,2575.0,1498.0
2019-03-07 11:00:00,2580.0,2585.0,2545.0,2545.0,23671.0
2019-03-07 12:00:00,2585.0,2585.0,2560.0,2560.0,12028.0
2019-03-07 13:00:00,2560.0,2585.0,2555.0,2570.0,5318.0
2019-03-07 14:00:00,2565.0,2595.0,2560.0,2585.0,6134.0
2019-03-07 15:00:00,2620.0,2620.0,2545.0,2595.0,14419.0
2019-03-08 09:00:00,2815.0,2870.0,2775.0,2870.0,291906.0
2019-03-08 10:00:00,2895.0,2940.0,2775.0,2815.0,478555.0
2019-03-08 11:00:00,2975.0,3010.0,2860.0,2895.0,708408.0
2019-03-08 12:00:00,2590.0,3350.0,2590.0,3200.0,3492570.0
2019-03-08 13:00:00,2890.0,3000.0,2850.0,2950.0,921628.0
2019-03-08 14:00:00,3200.0,3205.0,2780.0,2890.0,1504804.0
2019-03-08 15:00:00,2950.0,3000.0,2900.0,2975.0,362655.0
2019-03-11 09:00:00,2845.0,2855.0,2785.0,2820.0,284879.0
2019-03-11 10:00:00,2815.0,2865.0,2805.0,2830.0,95189.0
2019-03-11 11:00:00,2825.0,2830.0,2800.0,2825.0,49189.0
2019-03-11 12:00:00,2815.0,2870.0,2815.0,2860.0,57860.0
2019-03-11 13:00:00,2860.0,2900.0,2855.0,2880.0,91642.0
2019-03-11 14:00:00,2880.0,2915.0,2865.0,2915.0,123590.0
2019-03-11 15:00:00,2915.0,2915.0,2885.0,2885.0,121118.0
2019-03-12 09:00:00,3000.0,3100.0,2985.0,3100.0,181706.0
2019-03-12 10:00:00,3000.0,3015.0,2985.0,3005.0,65132.0
2019-03-12 11:00:00,3015.0,3020.0,2970.0,3000.0,59072.0
2019-03-12 12:00:00,2885.0,3225.0,2880.0,3040.0,2444361.0
2019-03-12 13:00:00,2985.0,3035.0,2910.0,3015.0,186496.0
2019-03-12 14:00:00,3040.0,3050.0,2965.0,2985.0,165869.0
2019-03-12 15:00:00,3015.0,3045.0,2990.0,3015.0,72559.0
2019-03-13 09:00:00,3090.0,3115.0,3055.0,3115.0,30220.0
2019-03-13 10:00:00,3105.0,3135.0,3105.0,3125.0,67172.0
2019-03-13 11:00:00,3065.0,3100.0,3055.0,3095.0,18374.0
2019-03-13 12:00:00,3040.0,3170.0,3035.0,3110.0,180418.0
2019-03-13 13:00:00,3015.0,3095.0,3015.0,3090.0,14913.0
2019-03-13 14:00:00,3110.0,3115.0,3000.0,3015.0,105862.0
2019-03-13 15:00:00,3090.0,3095.0,3045.0,3065.0,19369.0
2019-03-14 09:00:00,3100.0,3160.0,3055.0,3060.0,156805.0
2019-03-14 10:00:00,3060.0,3090.0,3060.0,3090.0,24623.0
2019-03-14 11:00:00,3080.0,3090.0,3045.0,3065.0,19345.0
2019-03-14 12:00:00,3060.0,3065.0,3050.0,3065.0,5286.0
2019-03-14 13:00:00,3060.0,3115.0,3060.0,3100.0,18710.0
2019-03-14 14:00:00,3105.0,3125.0,3075.0,3125.0,32725.0
2019-03-14 15:00:00,3125.0,3150.0,3075.0,3075.0,44581.0
2019-03-15 09:00:00,3075.0,3080.0,3055.0,3080.0,6933.0
2019-03-15 10:00:00,3075.0,3145.0,3055.0,3145.0,35532.0
2019-03-15 11:00:00,3100.0,3130.0,3055.0,3080.0,16859.0
2019-03-15 12:00:00,3040.0,3130.0,3020.0,3070.0,92573.0
2019-03-15 13:00:00,3100.0,3185.0,3100.0,3140.0,70619.0
2019-03-15 14:00:00,3070.0,3100.0,3055.0,3100.0,9443.0
2019-03-15 15:00:00,3135.0,3135.0,3055.0,3100.0,33910.0
2019-03-18 09:00:00,3225.0,3315.0,3130.0,3165.0,140163.0
2019-03-18 10:00:00,3150.0,3175.0,3140.0,3155.0,10091.0
2019-03-18 11:00:00,3160.0,3190.0,3150.0,3155.0,7461.0
2019-03-18 12:00:00,3150.0,3190.0,3150.0,3190.0,10442.0
2019-03-18 13:00:00,3190.0,3240.0,3165.0,3210.0,47318.0
2019-03-18 14:00:00,3205.0,3260.0,3195.0,3235.0,39758.0
2019-03-18 15:00:00,3215.0,3255.0,3195.0,3195.0,18816.0
2019-03-19 09:00:00,3270.0,3270.0,3245.0,3245.0,15921.0
2019-03-19 10:00:00,3250.0,3265.0,3225.0,3265.0,17595.0
2019-03-19 11:00:00,3225.0,3250.0,3220.0,3245.0,10161.0
2019-03-19 12:00:00,3235.0,3255.0,3215.0,3240.0,8247.0
2019-03-19 13:00:00,3265.0,3275.0,3235.0,3270.0,37874.0
2019-03-19 14:00:00,3205.0,3330.0,3205.0,3260.0,79462.0
2019-03-19 15:00:00,3250.0,3265.0,3200.0,3200.0,25842.0
2019-03-20 09:00:00,3245.0,3295.0,2980.0,3125.0,119046.0
2019-03-20 10:00:00,3125.0,3180.0,3100.0,3155.0,24923.0
2019-03-20 11:00:00,3150.0,3155.0,3100.0,3150.0,17649.0
2019-03-20 12:00:00,3115.0,3130.0,3055.0,3095.0,8155.0
2019-03-20 13:00:00,3095.0,3120.0,3065.0,3075.0,6986.0
2019-03-20 14:00:00,3105.0,3160.0,3070.0,3155.0,5269.0
2019-03-20 15:00:00,3155.0,3180.0,3135.0,3170.0,6801.0
2019-03-21 09:00:00,3125.0,3150.0,3115.0,3150.0,2076.0
2019-03-21 10:00:00,3120.0,3155.0,3095.0,3150.0,15009.0
2019-03-21 11:00:00,3150.0,3150.0,3115.0,3120.0,5574.0
2019-03-21 12:00:00,3145.0,3150.0,3075.0,3150.0,4222.0
2019-03-21 13:00:00,3115.0,3155.0,3095.0,3100.0,2780.0
2019-03-21 14:00:00,3170.0,3190.0,3065.0,3150.0,4785.0
2019-03-21 15:00:00,3120.0,3150.0,3095.0,3125.0,2179.0
2019-03-22 09:00:00,3150.0,3150.0,3060.0,3115.0,23701.0
2019-03-22 10:00:00,3115.0,3140.0,3100.0,3125.0,9661.0
2019-03-22 11:00:00,3100.0,3120.0,3070.0,3120.0,4377.0
2019-03-22 12:00:00,3100.0,3150.0,3100.0,3150.0,7122.0
2019-03-22 13:00:00,3155.0,3195.0,3120.0,3155.0,14639.0
2019-03-22 14:00:00,3140.0,3150.0,3110.0,3135.0,2743.0
2019-03-22 15:00:00,3110.0,3140.0,3060.0,3140.0,27196.0
2019-03-25 09:00:00,3045.0,3075.0,3040.0,3075.0,3880.0
2019-03-25 10:00:00,3010.0,3075.0,3000.0,3065.0,9957.0
2019-03-25 11:00:00,3030.0,3050.0,2995.0,3030.0,4895.0
2019-03-25 12:00:00,3140.0,3140.0,3055.0,3090.0,6267.0
2019-03-25 13:00:00,3035.0,3095.0,3030.0,3050.0,8014.0
2019-03-25 14:00:00,3085.0,3085.0,3000.0,3035.0,34209.0
2019-03-25 15:00:00,3030.0,3090.0,2995.0,3050.0,11326.0
2019-03-26 09:00:00,3035.0,3080.0,3020.0,3080.0,31871.0
2019-03-26 10:00:00,3075.0,3080.0,3045.0,3075.0,6889.0
2019-03-26 11:00:00,3080.0,3080.0,3035.0,3075.0,5307.0
2019-03-26 12:00:00,3060.0,3070.0,2970.0,3055.0,2765.0
2019-03-26 13:00:00,3075.0,3090.0,3015.0,3015.0,11678.0
2019-03-26 14:00:00,3065.0,3095.0,3060.0,3075.0,2948.0
2019-03-26 15:00:00,3035.0,3085.0,3010.0,3080.0,13416.0
2019-03-27 09:00:00,3075.0,3095.0,3040.0,3070.0,6014.0
2019-03-27 10:00:00,3065.0,3185.0,3010.0,3140.0,61007.0
2019-03-27 11:00:00,3135.0,3160.0,3115.0,3140.0,5556.0
2019-03-27 12:00:00,3135.0,3190.0,3100.0,3150.0,18641.0
2019-03-27 13:00:00,3155.0,3195.0,3120.0,3120.0,16075.0
2019-03-27 14:00:00,3120.0,3145.0,3075.0,3125.0,17927.0
2019-03-27 15:00:00,3120.0,3130.0,3080.0,3085.0,8060.0
2019-03-28 09:00:00,3085.0,3100.0,3050.0,3070.0,2555.0
2019-03-28 10:00:00,3130.0,3130.0,3065.0,3085.0,7127.0
2019-03-28 11:00:00,3085.0,3135.0,3080.0,3120.0,15780.0
2019-03-28 12:00:00,3075.0,3135.0,3055.0,3130.0,4479.0
2019-03-28 13:00:00,3060.0,3090.0,3040.0,3070.0,3898.0
2019-03-28 14:00:00,3170.0,3170.0,3055.0,3095.0,6701.0
2019-03-28 15:00:00,3100.0,3110.0,3080.0,3100.0,2681.0
2019-03-29 09:00:00,3070.0,3590.0,3045.0,3425.0,1414490.0
2019-03-29 10:00:00,3425.0,3430.0,3105.0,3125.0,315193.0
2019-03-29 11:00:00,3130.0,3240.0,3120.0,3200.0,52052.0
2019-03-29 12:00:00,3185.0,3215.0,3125.0,3130.0,33347.0
2019-03-29 13:00:00,3125.0,3195.0,3105.0,3150.0,18823.0
2019-03-29 14:00:00,3175.0,3175.0,3100.0,3130.0,43376.0
2019-03-29 15:00:00,3130.0,3175.0,3105.0,3175.0,38192.0
2019-04-01 09:00:00,3200.0,3250.0,3175.0,3250.0,11217.0
2019-04-01 10:00:00,3210.0,3220.0,3180.0,3215.0,6772.0
2019-04-01 11:00:00,3250.0,3265.0,3230.0,3230.0,13508.0
2019-04-01 12:00:00,3240.0,3255.0,3230.0,3245.0,12376.0
2019-04-01 13:00:00,3200.0,3285.0,3165.0,3250.0,29558.0
2019-04-01 14:00:00,3140.0,3230.0,3120.0,3205.0,39142.0
2019-04-01 15:00:00,3240.0,3240.0,3200.0,3210.0,8931.0
2019-04-02 09:00:00,3140.0,3160.0,3100.0,3100.0,28968.0
2019-04-02 10:00:00,3200.0,3210.0,3160.0,3205.0,2587.0
2019-04-02 11:00:00,3190.0,3205.0,3135.0,3150.0,9734.0
2019-04-02 12:00:00,3240.0,3245.0,3110.0,3205.0,22526.0
2019-04-02 13:00:00,3225.0,3245.0,3200.0,3245.0,8617.0
2019-04-02 14:00:00,3280.0,3280.0,3200.0,3225.0,23060.0
2019-04-02 15:00:00,3175.0,3220.0,3145.0,3200.0,6031.0
2019-04-03 09:00:00,3080.0,3100.0,3030.0,3060.0,48074.0
2019-04-03 10:00:00,3060.0,3235.0,3040.0,3170.0,23129.0
2019-04-03 11:00:00,3170.0,3230.0,3155.0,3190.0,15636.0
2019-04-03 12:00:00,3160.0,3200.0,3110.0,3170.0,11124.0
2019-04-03 13:00:00,3150.0,3175.0,3130.0,3165.0,9967.0
2019-04-03 14:00:00,3165.0,3170.0,3150.0,3170.0,5221.0
2019-04-03 15:00:00,3170.0,3175.0,3140.0,3175.0,7628.0
2019-04-04 09:00:00,3110.0,3145.0,3095.0,3130.0,7856.0
2019-04-04 10:00:00,3100.0,3135.0,3070.0,3095.0,15353.0
2019-04-04 11:00:00,3140.0,3150.0,3100.0,3145.0,6049.0
2019-04-04 12:00:00,3175.0,3185.0,3110.0,3185.0,26429.0
2019-04-04 13:00:00,3145.0,3170.0,3120.0,3155.0,20839.0
2019-04-04 14:00:00,3185.0,3190.0,3150.0,3150.0,9288.0
2019-04-04 15:00:00,3150.0,3155.0,3100.0,3105.0,3286.0
2019-04-05 09:00:00,3095.0,3125.0,2970.0,3015.0,47228.0
2019-04-05 10:00:00,3015.0,3025.0,2980.0,3020.0,25118.0
2019-04-05 11:00:00,3020.0,3025.0,2950.0,2990.0,47182.0
2019-04-05 12:00:00,2975.0,3025.0,2975.0,3000.0,14977.0
2019-04-05 13:00:00,2985.0,2995.0,2920.0,2970.0,19247.0
2019-04-05 14:00:00,2955.0,3030.0,2935.0,2990.0,47303.0
2019-04-05 15:00:00,3000.0,3030.0,2975.0,3025.0,6214.0
2019-04-08 09:00:00,2995.0,3000.0,2980.0,2980.0,20079.0
2019-04-08 10:00:00,2980.0,3000.0,2965.0,3000.0,20458.0
2019-04-08 11:00:00,2970.0,3005.0,2955.0,2985.0,15964.0
2019-04-08 12:00:00,3050.0,3055.0,2930.0,2955.0,53267.0
2019-04-08 13:00:00,2980.0,3030.0,2980.0,3020.0,10909.0
2019-04-08 14:00:00,2950.0,3000.0,2935.0,2980.0,21126.0
2019-04-08 15:00:00,2995.0,3015.0,2965.0,2970.0,1991.0
2019-04-09 09:00:00,3075.0,3445.0,3055.0,3130.0,214175.0
2019-04-09 10:00:00,3110.0,3300.0,3110.0,3300.0,79605.0
2019-04-09 11:00:00,3010.0,3075.0,3005.0,3075.0,23971.0
2019-04-09 12:00:00,3005.0,3025.0,2950.0,3005.0,21294.0
2019-04-09 13:00:00,2980.0,3030.0,2980.0,3030.0,13741.0
2019-04-09 14:00:00,3020.0,3020.0,2980.0,2980.0,11389.0
2019-04-09 15:00:00,3015.0,3025.0,3005.0,3025.0,3043.0
2019-04-10 09:00:00,3600.0,4175.0,3550.0,3920.0,930973.0
2019-04-10 10:00:00,3920.0,3965.0,3860.0,3940.0,167433.0
2019-04-10 11:00:00,3940.0,3965.0,3890.0,3945.0,57271.0
2019-04-10 12:00:00,3945.0,3990.0,3915.0,3950.0,85687.0
2019-04-10 13:00:00,3950.0,3950.0,3895.0,3935.0,61999.0
2019-04-10 14:00:00,3935.0,3940.0,3700.0,3800.0,123999.0
2019-04-10 15:00:00,3800.0,4290.0,3755.0,4290.0,651642.0
2019-04-11 09:00:00,4200.0,4255.0,4165.0,4240.0,96793.0
2019-04-11 10:00:00,4230.0,4300.0,4225.0,4300.0,178475.0
2019-04-11 11:00:00,4200.0,4210.0,4185.0,4205.0,33655.0
2019-04-11 12:00:00,4215.0,4240.0,4190.0,4215.0,40067.0
2019-04-11 13:00:00,4160.0,4235.0,4160.0,4220.0,60544.0
2019-04-11 14:00:00,4180.0,4210.0,4100.0,4175.0,170069.0
2019-04-11 15:00:00,4600.0,4875.0,4155.0,4180.0,1363385.0
2019-04-12 09:00:00,4280.0,4450.0,4255.0,4300.0,324229.0
2019-04-12 10:00:00,4300.0,4335.0,4295.0,4305.0,28574.0
2019-04-12 11:00:00,4305.0,4325.0,4285.0,4295.0,25015.0
2019-04-12 12:00:00,4295.0,4300.0,4180.0,4255.0,76722.0
