Datetime,Open,High,Low,Close,Volume
2019-07-26 09:00:00,2235.0,2240.0,2205.0,2210.0,6177.0
2019-07-26 10:00:00,2230.0,2240.0,2210.0,2235.0,3344.0
2019-07-26 11:00:00,2225.0,2230.0,2175.0,2230.0,6263.0
2019-07-26 12:00:00,2290.0,2290.0,2190.0,2195.0,23110.0
2019-07-26 13:00:00,2190.0,2215.0,2150.0,2210.0,10339.0
2019-07-26 14:00:00,2190.0,2225.0,2135.0,2180.0,15785.0
2019-07-26 15:00:00,2210.0,2230.0,2210.0,2220.0,2396.0
2019-07-29 09:00:00,2210.0,2210.0,2040.0,2040.0,17747.0
2019-07-29 10:00:00,2090.0,2170.0,2065.0,2110.0,19665.0
2019-07-29 11:00:00,2115.0,2130.0,2100.0,2120.0,5513.0
2019-07-29 12:00:00,2120.0,2180.0,2110.0,2145.0,3648.0
2019-07-29 13:00:00,2140.0,2150.0,2120.0,2130.0,2478.0
2019-07-29 14:00:00,2130.0,2145.0,2090.0,2100.0,13454.0
2019-07-29 15:00:00,2105.0,2120.0,2040.0,2040.0,14862.0
2019-07-30 09:00:00,2155.0,2170.0,2145.0,2145.0,4470.0
2019-07-30 10:00:00,2150.0,2175.0,2145.0,2160.0,3376.0
2019-07-30 11:00:00,2165.0,2180.0,2150.0,2180.0,3454.0
2019-07-30 12:00:00,2160.0,2170.0,2140.0,2150.0,3373.0
2019-07-30 13:00:00,2135.0,2165.0,2120.0,2160.0,5754.0
2019-07-30 14:00:00,2145.0,2225.0,2130.0,2155.0,35606.0
2019-07-30 15:00:00,2010.0,2190.0,2010.0,2125.0,33242.0
2019-07-31 09:00:00,2185.0,2185.0,2085.0,2110.0,9599.0
2019-07-31 10:00:00,2100.0,2100.0,2050.0,2065.0,8281.0
2019-07-31 11:00:00,2060.0,2100.0,2060.0,2095.0,956.0
2019-07-31 12:00:00,2090.0,2095.0,2070.0,2090.0,657.0
2019-07-31 13:00:00,2090.0,2125.0,2090.0,2095.0,13638.0
2019-07-31 14:00:00,2090.0,2125.0,2090.0,2100.0,3483.0
2019-07-31 15:00:00,2100.0,2140.0,2090.0,2125.0,6757.0
2019-08-01 09:00:00,2085.0,2115.0,2040.0,2040.0,9279.0
2019-08-01 10:00:00,2085.0,2090.0,2060.0,2065.0,3036.0
2019-08-01 11:00:00,2040.0,2060.0,2035.0,2045.0,2708.0
2019-08-01 12:00:00,2140.0,2145.0,2105.0,2115.0,2480.0
2019-08-01 13:00:00,2125.0,2200.0,2085.0,2085.0,6873.0
2019-08-01 14:00:00,2220.0,2245.0,2055.0,2125.0,13698.0
2019-08-01 15:00:00,2120.0,2120.0,2070.0,2085.0,1697.0
2019-08-02 09:00:00,2000.0,2120.0,2000.0,2020.0,7993.0
2019-08-02 10:00:00,2030.0,2035.0,2015.0,2035.0,5784.0
2019-08-02 11:00:00,2030.0,2120.0,2030.0,2045.0,3112.0
2019-08-02 12:00:00,2045.0,2060.0,2035.0,2060.0,654.0
2019-08-02 13:00:00,2040.0,2075.0,2035.0,2075.0,1657.0
2019-08-02 14:00:00,2075.0,2080.0,2055.0,2055.0,743.0
2019-08-02 15:00:00,2075.0,2075.0,2035.0,2035.0,4083.0
2019-08-05 09:00:00,1925.0,1925.0,1855.0,1865.0,2988.0
2019-08-05 10:00:00,1930.0,1960.0,1905.0,1905.0,8448.0
2019-08-05 11:00:00,1900.0,1940.0,1855.0,1935.0,18931.0
2019-08-05 12:00:00,1945.0,1975.0,1900.0,1905.0,13136.0
2019-08-05 13:00:00,1970.0,2025.0,1910.0,1950.0,33798.0
2019-08-05 14:00:00,2035.0,2150.0,1960.0,1970.0,13036.0
2019-08-05 15:00:00,1905.0,1930.0,1850.0,1900.0,12441.0
2019-08-06 09:00:00,1750.0,1775.0,1700.0,1710.0,16360.0
2019-08-06 10:00:00,1860.0,1925.0,1820.0,1835.0,8471.0
2019-08-06 11:00:00,1835.0,1860.0,1715.0,1740.0,12658.0
2019-08-06 12:00:00,1805.0,1845.0,1750.0,1845.0,9511.0
2019-08-06 13:00:00,1770.0,1850.0,1750.0,1805.0,7894.0
2019-08-06 14:00:00,1655.0,1840.0,1600.0,1770.0,27373.0
2019-08-06 15:00:00,1845.0,1860.0,1820.0,1855.0,4161.0
2019-08-07 09:00:00,1700.0,1845.0,1700.0,1755.0,17939.0
2019-08-07 10:00:00,1760.0,1780.0,1735.0,1760.0,6776.0
2019-08-07 11:00:00,1760.0,1760.0,1715.0,1715.0,1567.0
2019-08-07 12:00:00,1715.0,1810.0,1715.0,1745.0,7603.0
2019-08-07 13:00:00,1745.0,1760.0,1730.0,1760.0,2103.0
2019-08-07 14:00:00,1755.0,1775.0,1735.0,1760.0,268.0
2019-08-07 15:00:00,1740.0,1765.0,1730.0,1730.0,2148.0
2019-08-08 09:00:00,1800.0,1825.0,1795.0,1800.0,4671.0
2019-08-08 10:00:00,1815.0,1815.0,1805.0,1810.0,404.0
2019-08-08 11:00:00,1810.0,1810.0,1790.0,1800.0,800.0
2019-08-08 12:00:00,1820.0,1825.0,1800.0,1815.0,1252.0
2019-08-08 13:00:00,1850.0,1905.0,1750.0,1830.0,25312.0
2019-08-08 14:00:00,1815.0,1820.0,1795.0,1800.0,3291.0
2019-08-08 15:00:00,1805.0,1855.0,1785.0,1820.0,8831.0
2019-08-09 09:00:00,1820.0,1845.0,1815.0,1840.0,6162.0
2019-08-09 10:00:00,1835.0,1845.0,1820.0,1820.0,3190.0
2019-08-09 11:00:00,1850.0,1860.0,1830.0,1835.0,2710.0
2019-08-09 12:00:00,1815.0,1965.0,1815.0,1880.0,13503.0
2019-08-09 13:00:00,1860.0,1885.0,1850.0,1875.0,1631.0
2019-08-09 14:00:00,1870.0,1870.0,1850.0,1850.0,2068.0
2019-08-09 15:00:00,1875.0,1875.0,1860.0,1860.0,3637.0
2019-08-12 09:00:00,1840.0,1950.0,1790.0,1830.0,4779.0
2019-08-12 10:00:00,1825.0,1870.0,1820.0,1870.0,6076.0
2019-08-12 11:00:00,1860.0,1880.0,1855.0,1870.0,1859.0
2019-08-12 12:00:00,1865.0,1865.0,1850.0,1850.0,5531.0
2019-08-12 13:00:00,1860.0,1880.0,1835.0,1880.0,2271.0
2019-08-12 14:00:00,1855.0,1870.0,1845.0,1865.0,1394.0
2019-08-12 15:00:00,1865.0,1875.0,1840.0,1875.0,1648.0
2019-08-13 09:00:00,1410.0,1425.0,1395.0,1425.0,79587.0
2019-08-13 10:00:00,1430.0,1440.0,1395.0,1410.0,113886.0
2019-08-13 11:00:00,1430.0,1445.0,1400.0,1430.0,188005.0
2019-08-13 12:00:00,1475.0,1495.0,1420.0,1450.0,176196.0
2019-08-13 13:00:00,1450.0,1460.0,1425.0,1440.0,94662.0
2019-08-13 14:00:00,1530.0,1615.0,1395.0,1475.0,647540.0
2019-08-13 15:00:00,1445.0,1455.0,1420.0,1435.0,96556.0
2019-08-16 09:00:00,1845.0,1845.0,1790.0,1800.0,177725.0
2019-08-16 10:00:00,1815.0,1835.0,1655.0,1725.0,276556.0
2019-08-16 11:00:00,1765.0,1850.0,1735.0,1845.0,274996.0
2019-08-16 12:00:00,1515.0,1850.0,1495.0,1790.0,783889.0
2019-08-16 13:00:00,1780.0,1840.0,1710.0,1765.0,357775.0
2019-08-16 14:00:00,1610.0,1640.0,1475.0,1515.0,330136.0
2019-08-16 15:00:00,1775.0,1795.0,1745.0,1765.0,112029.0
2019-08-19 09:00:00,1660.0,1735.0,1500.0,1640.0,262316.0
2019-08-19 10:00:00,1650.0,1660.0,1600.0,1625.0,52752.0
2019-08-19 11:00:00,1620.0,1625.0,1595.0,1605.0,26386.0
2019-08-19 12:00:00,1620.0,1680.0,1620.0,1665.0,39966.0
2019-08-19 13:00:00,1665.0,1700.0,1640.0,1660.0,51991.0
2019-08-19 14:00:00,1675.0,1695.0,1650.0,1680.0,34168.0
2019-08-19 15:00:00,1665.0,1680.0,1630.0,1660.0,28261.0
2019-08-20 09:00:00,1690.0,1705.0,1680.0,1695.0,12599.0
2019-08-20 10:00:00,1695.0,1700.0,1675.0,1695.0,17904.0
2019-08-20 11:00:00,1695.0,1700.0,1675.0,1690.0,16568.0
2019-08-20 12:00:00,1690.0,1725.0,1680.0,1680.0,29478.0
2019-08-20 13:00:00,1690.0,1720.0,1675.0,1700.0,20267.0
2019-08-20 14:00:00,1705.0,1705.0,1685.0,1695.0,8444.0
2019-08-20 15:00:00,1760.0,1785.0,1670.0,1690.0,147371.0
2019-08-21 09:00:00,1720.0,1780.0,1720.0,1755.0,16701.0
2019-08-21 10:00:00,1755.0,2040.0,1755.0,1885.0,649397.0
2019-08-21 11:00:00,1865.0,1885.0,1830.0,1835.0,82913.0
2019-08-21 12:00:00,1835.0,1885.0,1805.0,1820.0,72716.0
2019-08-21 13:00:00,1820.0,1840.0,1790.0,1830.0,70629.0
2019-08-21 14:00:00,1830.0,1850.0,1790.0,1790.0,42686.0
2019-08-21 15:00:00,1655.0,1750.0,1655.0,1720.0,68628.0
2019-08-22 09:00:00,1780.0,1815.0,1770.0,1800.0,32663.0
2019-08-22 10:00:00,1795.0,1795.0,1760.0,1790.0,5137.0
2019-08-22 11:00:00,1790.0,1790.0,1775.0,1780.0,12519.0
2019-08-22 12:00:00,1760.0,1795.0,1760.0,1795.0,8494.0
2019-08-22 13:00:00,1825.0,1825.0,1750.0,1750.0,78354.0
2019-08-22 14:00:00,1795.0,1795.0,1760.0,1795.0,13956.0
2019-08-22 15:00:00,1790.0,1790.0,1775.0,1785.0,12108.0
2019-08-23 09:00:00,1815.0,1860.0,1800.0,1800.0,42564.0
2019-08-23 10:00:00,1800.0,1800.0,1770.0,1780.0,19090.0
2019-08-23 11:00:00,1780.0,1780.0,1745.0,1750.0,12776.0
2019-08-23 12:00:00,1760.0,1890.0,1760.0,1820.0,71848.0
2019-08-23 13:00:00,1815.0,1825.0,1795.0,1815.0,11221.0
2019-08-23 14:00:00,1800.0,1815.0,1795.0,1810.0,13333.0
2019-08-23 15:00:00,1800.0,1825.0,1800.0,1810.0,1783.0
2019-08-26 09:00:00,2015.0,2055.0,1920.0,1955.0,119209.0
2019-08-26 10:00:00,1895.0,1980.0,1865.0,1890.0,38477.0
2019-08-26 11:00:00,1950.0,2050.0,1880.0,1890.0,181805.0
2019-08-26 12:00:00,2015.0,2035.0,1970.0,2010.0,68839.0
2019-08-26 13:00:00,2210.0,2250.0,2065.0,2065.0,293012.0
2019-08-26 14:00:00,1870.0,2350.0,1815.0,2225.0,981249.0
2019-08-26 15:00:00,2095.0,2150.0,1995.0,2015.0,215732.0
2019-08-27 09:00:00,1925.0,1960.0,1840.0,1890.0,135774.0
2019-08-27 10:00:00,1890.0,1905.0,1860.0,1890.0,30563.0
2019-08-27 11:00:00,1895.0,1895.0,1810.0,1810.0,49206.0
2019-08-27 12:00:00,1815.0,1825.0,1805.0,1810.0,25528.0
2019-08-27 13:00:00,1810.0,1825.0,1760.0,1775.0,43825.0
2019-08-27 14:00:00,1790.0,1890.0,1770.0,1810.0,29057.0
2019-08-27 15:00:00,1810.0,1860.0,1805.0,1815.0,20746.0
2019-08-28 09:00:00,1830.0,1830.0,1805.0,1825.0,11303.0
2019-08-28 10:00:00,1805.0,1830.0,1800.0,1825.0,8773.0
2019-08-28 11:00:00,1790.0,1825.0,1780.0,1815.0,12735.0
2019-08-28 12:00:00,1850.0,1850.0,1770.0,1810.0,20765.0
2019-08-28 13:00:00,1800.0,1905.0,1775.0,1795.0,73976.0
2019-08-28 14:00:00,1810.0,1810.0,1775.0,1800.0,13837.0
2019-08-28 15:00:00,1790.0,1795.0,1780.0,1790.0,4488.0
2019-08-29 09:00:00,1800.0,1800.0,1785.0,1790.0,7264.0
2019-08-29 10:00:00,1780.0,1800.0,1770.0,1795.0,12818.0
2019-08-29 11:00:00,1800.0,1800.0,1780.0,1800.0,6219.0
2019-08-29 12:00:00,1850.0,1850.0,1785.0,1810.0,9514.0
2019-08-29 13:00:00,1800.0,1805.0,1790.0,1805.0,5182.0
2019-08-29 14:00:00,1785.0,1805.0,1780.0,1800.0,10498.0
2019-08-29 15:00:00,1805.0,1805.0,1785.0,1800.0,7032.0
2019-08-30 09:00:00,1795.0,1835.0,1770.0,1800.0,9975.0
2019-08-30 10:00:00,1810.0,1840.0,1810.0,1830.0,15078.0
2019-08-30 11:00:00,1830.0,1830.0,1800.0,1815.0,11148.0
2019-08-30 12:00:00,1810.0,1820.0,1800.0,1815.0,9380.0
2019-08-30 13:00:00,1800.0,1870.0,1800.0,1830.0,52280.0
2019-08-30 14:00:00,1830.0,1835.0,1815.0,1835.0,10542.0
2019-08-30 15:00:00,1835.0,1845.0,1830.0,1830.0,5498.0
2019-09-02 09:00:00,1840.0,1855.0,1830.0,1845.0,14358.0
2019-09-02 10:00:00,1845.0,1845.0,1830.0,1830.0,1041.0
2019-09-02 11:00:00,1835.0,1850.0,1820.0,1840.0,7406.0
2019-09-02 12:00:00,1800.0,1865.0,1790.0,1810.0,10922.0
2019-09-02 13:00:00,1815.0,1830.0,1815.0,1820.0,2020.0
2019-09-02 14:00:00,1800.0,1840.0,1800.0,1820.0,2971.0
2019-09-02 15:00:00,1820.0,1835.0,1815.0,1835.0,4597.0
2019-09-03 09:00:00,1900.0,1920.0,1820.0,1840.0,19909.0
2019-09-03 10:00:00,1840.0,1865.0,1840.0,1860.0,8747.0
2019-09-03 11:00:00,1860.0,1865.0,1835.0,1850.0,14498.0
2019-09-03 12:00:00,1840.0,1850.0,1820.0,1850.0,12905.0
2019-09-03 13:00:00,1835.0,1845.0,1830.0,1845.0,165.0
2019-09-03 14:00:00,1835.0,1860.0,1835.0,1850.0,7871.0
2019-09-03 15:00:00,1835.0,1860.0,1835.0,1860.0,596.0
2019-09-04 09:00:00,1805.0,1820.0,1790.0,1820.0,5539.0
2019-09-04 10:00:00,1805.0,1815.0,1785.0,1800.0,13407.0
2019-09-04 11:00:00,1800.0,1810.0,1790.0,1810.0,3718.0
2019-09-04 12:00:00,1800.0,1810.0,1780.0,1780.0,13640.0
2019-09-04 13:00:00,1805.0,1810.0,1780.0,1800.0,10673.0
2019-09-04 14:00:00,1855.0,1860.0,1715.0,1815.0,72315.0
2019-09-04 15:00:00,1805.0,1810.0,1795.0,1805.0,3469.0
2019-09-05 09:00:00,1820.0,1850.0,1785.0,1815.0,20264.0
2019-09-05 10:00:00,1810.0,1820.0,1800.0,1815.0,5110.0
2019-09-05 11:00:00,1810.0,1840.0,1805.0,1830.0,7232.0
2019-09-05 12:00:00,1830.0,1850.0,1810.0,1830.0,6766.0
2019-09-05 13:00:00,1830.0,1835.0,1820.0,1835.0,10239.0
2019-09-05 14:00:00,1830.0,1840.0,1815.0,1835.0,5357.0
2019-09-05 15:00:00,1835.0,1840.0,1820.0,1840.0,3074.0
2019-09-06 09:00:00,1845.0,1860.0,1845.0,1860.0,5115.0
2019-09-06 10:00:00,1850.0,1870.0,1815.0,1860.0,19177.0
2019-09-06 11:00:00,1865.0,1865.0,1830.0,1860.0,4740.0
2019-09-06 12:00:00,1870.0,1880.0,1850.0,1860.0,4929.0
2019-09-06 13:00:00,1820.0,1890.0,1810.0,1870.0,20327.0
2019-09-06 14:00:00,1890.0,1890.0,1800.0,1845.0,9316.0
2019-09-06 15:00:00,1865.0,1875.0,1850.0,1865.0,3809.0
2019-09-09 09:00:00,1920.0,1920.0,1860.0,1875.0,14475.0
2019-09-09 10:00:00,1875.0,1875.0,1860.0,1865.0,6314.0
2019-09-09 11:00:00,1865.0,1880.0,1855.0,1860.0,11157.0
2019-09-09 12:00:00,1860.0,1885.0,1855.0,1885.0,9713.0
2019-09-09 13:00:00,1885.0,1930.0,1880.0,1910.0,31497.0
2019-09-09 14:00:00,1905.0,1910.0,1870.0,1895.0,12889.0
2019-09-09 15:00:00,1895.0,1900.0,1885.0,1895.0,7097.0
2019-09-10 09:00:00,1915.0,1960.0,1905.0,1945.0,21635.0
2019-09-10 10:00:00,1920.0,1930.0,1910.0,1915.0,6831.0
2019-09-10 11:00:00,1930.0,1930.0,1910.0,1910.0,3820.0
2019-09-10 12:00:00,1920.0,1935.0,1900.0,1915.0,23182.0
2019-09-10 13:00:00,1920.0,1930.0,1905.0,1930.0,3427.0
2019-09-10 14:00:00,1940.0,1940.0,1900.0,1925.0,10324.0
2019-09-10 15:00:00,1940.0,1985.0,1900.0,1935.0,52756.0
2019-09-11 09:00:00,1960.0,1975.0,1930.0,1965.0,27644.0
2019-09-11 10:00:00,1965.0,1985.0,1935.0,1980.0,20537.0
2019-09-11 11:00:00,1980.0,1980.0,1940.0,1940.0,6233.0
2019-09-11 12:00:00,1940.0,1970.0,1940.0,1950.0,1841.0
2019-09-11 13:00:00,1965.0,2000.0,1945.0,1965.0,37618.0
2019-09-11 14:00:00,1965.0,1970.0,1950.0,1950.0,6755.0
2019-09-11 15:00:00,1950.0,1970.0,1950.0,1950.0,6959.0
2019-09-16 09:00:00,2025.0,2035.0,2000.0,2025.0,33910.0
2019-09-16 10:00:00,2050.0,2050.0,2020.0,2020.0,28079.0
2019-09-16 11:00:00,2035.0,2075.0,2015.0,2065.0,26406.0
2019-09-16 12:00:00,1985.0,2000.0,1975.0,1995.0,20234.0
2019-09-16 13:00:00,1970.0,1985.0,1960.0,1985.0,20025.0
2019-09-16 14:00:00,1900.0,1990.0,1900.0,1980.0,16973.0
2019-09-16 15:00:00,2000.0,2175.0,2000.0,2050.0,145361.0
2019-09-17 09:00:00,2070.0,2270.0,2025.0,2150.0,160772.0
2019-09-17 10:00:00,2140.0,2270.0,2140.0,2185.0,125828.0
2019-09-17 11:00:00,2185.0,2415.0,2175.0,2230.0,447275.0
2019-09-17 12:00:00,2250.0,2375.0,2215.0,2355.0,289869.0
2019-09-17 13:00:00,2365.0,2370.0,2275.0,2370.0,182705.0
2019-09-17 14:00:00,2370.0,2495.0,2345.0,2480.0,301972.0
2019-09-17 15:00:00,2460.0,2550.0,2420.0,2545.0,185926.0
2019-09-18 09:00:00,2450.0,2475.0,2430.0,2455.0,24118.0
2019-09-18 10:00:00,2450.0,2480.0,2435.0,2460.0,20075.0
2019-09-18 11:00:00,2435.0,2455.0,2320.0,2450.0,108279.0
2019-09-18 12:00:00,2470.0,2485.0,2445.0,2480.0,26181.0
2019-09-18 13:00:00,2440.0,2470.0,2400.0,2470.0,65868.0
2019-09-18 14:00:00,2620.0,2645.0,2400.0,2445.0,170977.0
2019-09-18 15:00:00,2480.0,2480.0,2430.0,2430.0,12884.0
2019-09-19 09:00:00,2265.0,2300.0,2245.0,2270.0,14289.0
2019-09-19 10:00:00,2260.0,2295.0,2210.0,2270.0,34822.0
2019-09-19 11:00:00,2265.0,2280.0,2250.0,2250.0,6135.0
2019-09-19 12:00:00,2305.0,2315.0,2275.0,2285.0,11395.0
2019-09-19 13:00:00,2300.0,2315.0,2250.0,2305.0,17889.0
2019-09-19 14:00:00,2510.0,2510.0,2260.0,2300.0,69565.0
2019-09-19 15:00:00,2285.0,2305.0,2240.0,2260.0,23280.0
2019-09-20 09:00:00,2295.0,2435.0,2230.0,2360.0,75939.0
2019-09-20 10:00:00,2360.0,2430.0,2295.0,2325.0,36053.0
2019-09-20 11:00:00,2325.0,2350.0,2305.0,2330.0,14179.0
2019-09-20 12:00:00,2330.0,2345.0,2315.0,2335.0,12225.0
2019-09-20 13:00:00,2335.0,2345.0,2315.0,2345.0,1381.0
2019-09-20 14:00:00,2345.0,2345.0,2300.0,2335.0,4154.0
2019-09-20 15:00:00,2335.0,2335.0,2305.0,2315.0,9154.0
2019-09-23 09:00:00,2290.0,2310.0,2275.0,2275.0,4135.0
2019-09-23 10:00:00,2275.0,2305.0,2270.0,2305.0,2635.0
2019-09-23 11:00:00,2305.0,2310.0,2290.0,2290.0,1301.0
2019-09-23 12:00:00,2280.0,2320.0,2280.0,2320.0,6966.0
2019-09-23 13:00:00,2385.0,2385.0,2255.0,2255.0,13845.0
2019-09-23 14:00:00,2320.0,2320.0,2270.0,2305.0,2940.0
2019-09-23 15:00:00,2260.0,2280.0,2245.0,2280.0,8927.0
2019-09-24 09:00:00,2260.0,2315.0,2250.0,2295.0,9658.0
2019-09-24 10:00:00,2260.0,2285.0,2215.0,2260.0,7899.0
2019-09-24 11:00:00,2255.0,2295.0,2225.0,2270.0,8983.0
2019-09-24 12:00:00,2270.0,2300.0,2270.0,2295.0,6520.0
2019-09-24 13:00:00,2295.0,2330.0,2280.0,2300.0,13240.0
2019-09-24 14:00:00,2280.0,2315.0,2270.0,2310.0,7245.0
2019-09-24 15:00:00,2310.0,2310.0,2270.0,2290.0,851.0
2019-09-25 09:00:00,2255.0,2260.0,2205.0,2245.0,10051.0
2019-09-25 10:00:00,2270.0,2275.0,2250.0,2265.0,7094.0
2019-09-25 11:00:00,2295.0,2295.0,2255.0,2270.0,7930.0
2019-09-25 12:00:00,2300.0,2320.0,2265.0,2305.0,3859.0
2019-09-25 13:00:00,2290.0,2315.0,2265.0,2315.0,3124.0
2019-09-25 14:00:00,2280.0,2330.0,2220.0,2300.0,7054.0
2019-09-25 15:00:00,2315.0,2315.0,2260.0,2300.0,6515.0
2019-09-26 09:00:00,2160.0,2165.0,2060.0,2150.0,14400.0
2019-09-26 10:00:00,2120.0,2160.0,2120.0,2130.0,5647.0
2019-09-26 11:00:00,2190.0,2190.0,2140.0,2160.0,7863.0
2019-09-26 12:00:00,2195.0,2195.0,2170.0,2185.0,1951.0
2019-09-26 13:00:00,2180.0,2200.0,2170.0,2200.0,1987.0
2019-09-26 14:00:00,2200.0,2200.0,2165.0,2190.0,2320.0
2019-09-26 15:00:00,2240.0,2240.0,2140.0,2200.0,11322.0
2019-09-27 09:00:00,2160.0,2245.0,2090.0,2150.0,909.0
2019-09-27 10:00:00,2150.0,2200.0,2140.0,2155.0,4990.0
2019-09-27 11:00:00,2155.0,2170.0,2130.0,2170.0,1190.0
2019-09-27 12:00:00,2170.0,2170.0,2100.0,2125.0,3521.0
2019-09-27 13:00:00,2125.0,2155.0,2115.0,2150.0,2818.0
2019-09-27 14:00:00,2150.0,2150.0,2050.0,2135.0,5981.0
2019-09-27 15:00:00,2130.0,2130.0,1945.0,2110.0,46385.0
2019-09-30 09:00:00,2045.0,2045.0,2005.0,2035.0,5073.0
2019-09-30 10:00:00,2060.0,2170.0,2055.0,2170.0,9326.0
2019-09-30 11:00:00,2035.0,2075.0,2000.0,2060.0,14352.0
2019-09-30 12:00:00,2045.0,2055.0,2025.0,2050.0,1693.0
2019-09-30 13:00:00,2075.0,2075.0,1995.0,2050.0,7233.0
2019-09-30 14:00:00,2110.0,2145.0,2035.0,2075.0,15105.0
2019-09-30 15:00:00,2045.0,2060.0,2030.0,2055.0,1027.0
2019-10-01 09:00:00,2170.0,2170.0,2020.0,2135.0,18475.0
2019-10-01 10:00:00,2135.0,2135.0,2070.0,2130.0,10161.0
2019-10-01 11:00:00,2130.0,2135.0,2080.0,2125.0,6322.0
2019-10-01 12:00:00,2100.0,2125.0,2085.0,2110.0,4272.0
2019-10-01 13:00:00,2095.0,2125.0,2080.0,2120.0,3754.0
2019-10-01 14:00:00,2100.0,2135.0,2095.0,2135.0,7470.0
2019-10-01 15:00:00,2130.0,2165.0,2125.0,2165.0,9122.0
2019-10-02 09:00:00,2015.0,2030.0,1985.0,2000.0,41999.0
2019-10-02 10:00:00,2050.0,2065.0,1970.0,2000.0,80315.0
2019-10-02 11:00:00,2255.0,2265.0,2035.0,2050.0,202568.0
2019-10-02 12:00:00,2150.0,2200.0,2060.0,2190.0,6949.0
2019-10-02 13:00:00,2265.0,2310.0,2230.0,2300.0,12482.0
2019-10-02 14:00:00,2190.0,2430.0,2140.0,2240.0,53104.0
2019-10-02 15:00:00,2300.0,2300.0,2210.0,2270.0,19828.0
2019-10-04 09:00:00,1970.0,2000.0,1965.0,1975.0,11378.0
2019-10-04 10:00:00,1975.0,1990.0,1975.0,1975.0,3540.0
2019-10-04 11:00:00,1990.0,1990.0,1970.0,1970.0,1599.0
2019-10-04 12:00:00,2045.0,2050.0,1920.0,1970.0,30530.0
2019-10-04 13:00:00,1950.0,1960.0,1945.0,1960.0,8104.0
2019-10-04 14:00:00,1965.0,1965.0,1925.0,1955.0,15694.0
2019-10-04 15:00:00,1955.0,2005.0,1950.0,1980.0,14515.0
2019-10-07 09:00:00,2000.0,2340.0,1995.0,2080.0,135227.0
2019-10-07 10:00:00,2065.0,2120.0,2045.0,2115.0,26434.0
2019-10-07 11:00:00,2115.0,2295.0,2070.0,2140.0,121448.0
2019-10-07 12:00:00,2130.0,2175.0,2060.0,2085.0,74979.0
2019-10-07 13:00:00,2100.0,2130.0,2070.0,2105.0,21534.0
2019-10-07 14:00:00,2080.0,2150.0,2070.0,2115.0,21732.0
2019-10-07 15:00:00,2110.0,2120.0,2100.0,2100.0,8467.0
2019-10-08 09:00:00,2240.0,2285.0,2230.0,2255.0,19988.0
2019-10-08 10:00:00,2195.0,2280.0,2180.0,2245.0,47818.0
2019-10-08 11:00:00,2215.0,2245.0,2200.0,2240.0,17015.0
2019-10-08 12:00:00,2250.0,2290.0,2200.0,2235.0,29734.0
2019-10-08 13:00:00,2095.0,2350.0,2030.0,2185.0,171141.0
2019-10-08 14:00:00,2180.0,2200.0,2160.0,2195.0,11487.0
2019-10-08 15:00:00,2170.0,2245.0,2125.0,2200.0,59125.0
2019-10-10 09:00:00,2090.0,2130.0,2020.0,2065.0,79022.0
2019-10-10 10:00:00,2055.0,2070.0,2020.0,2050.0,37460.0
2019-10-10 11:00:00,2065.0,2065.0,2025.0,2045.0,13396.0
2019-10-10 12:00:00,2055.0,2060.0,2005.0,2030.0,24339.0
2019-10-10 13:00:00,2030.0,2045.0,2015.0,2020.0,11631.0
2019-10-10 14:00:00,2020.0,2055.0,2010.0,2025.0,15514.0
2019-10-10 15:00:00,2025.0,2045.0,2020.0,2020.0,9820.0
2019-10-11 09:00:00,1990.0,1995.0,1975.0,1975.0,4937.0
2019-10-11 10:00:00,1975.0,1995.0,1970.0,1995.0,5439.0
2019-10-11 11:00:00,2010.0,2010.0,1965.0,1980.0,6919.0
2019-10-11 12:00:00,1980.0,1990.0,1955.0,1980.0,9892.0
2019-10-11 13:00:00,1985.0,1995.0,1965.0,1985.0,3790.0
2019-10-11 14:00:00,2070.0,2070.0,1935.0,1980.0,24150.0
2019-10-11 15:00:00,1985.0,2015.0,1970.0,2005.0,5149.0
2019-10-14 09:00:00,2005.0,2015.0,2000.0,2010.0,1871.0
2019-10-14 10:00:00,2010.0,2015.0,2005.0,2010.0,2055.0
2019-10-14 11:00:00,2020.0,2020.0,1995.0,2020.0,1968.0
2019-10-14 12:00:00,2020.0,2035.0,2015.0,2020.0,3822.0
2019-10-14 13:00:00,2020.0,2025.0,2000.0,2000.0,4568.0
2019-10-14 14:00:00,1985.0,2030.0,1960.0,2020.0,29420.0
2019-10-14 15:00:00,2000.0,2025.0,2000.0,2005.0,2691.0
2019-10-15 09:00:00,2035.0,2040.0,1970.0,2030.0,7451.0
2019-10-15 10:00:00,2030.0,2030.0,1960.0,2000.0,10453.0
2019-10-15 11:00:00,2000.0,2020.0,1975.0,2005.0,6003.0
2019-10-15 12:00:00,2015.0,2020.0,2000.0,2020.0,291.0
2019-10-15 13:00:00,2005.0,2020.0,2000.0,2020.0,829.0
2019-10-15 14:00:00,2010.0,2010.0,1950.0,1985.0,35136.0
2019-10-15 15:00:00,1985.0,1995.0,1950.0,1960.0,6038.0
2019-10-16 09:00:00,1970.0,2000.0,1970.0,1970.0,8128.0
2019-10-16 10:00:00,1990.0,1990.0,1965.0,1975.0,6290.0
2019-10-16 11:00:00,1970.0,1985.0,1965.0,1970.0,3899.0
2019-10-16 12:00:00,2000.0,2005.0,1980.0,1995.0,1506.0
