Datetime,Open,High,Low,Close,Volume
2019-08-29 10:00:00,3605.0,3635.0,3600.0,3620.0,1386.0
2019-08-29 11:00:00,3620.0,3620.0,3620.0,3620.0,154.0
2019-08-29 12:00:00,3615.0,3675.0,3600.0,3605.0,690.0
2019-08-29 13:00:00,3620.0,3675.0,3620.0,3660.0,534.0
2019-08-29 14:00:00,3660.0,3660.0,3655.0,3655.0,3.0
2019-08-29 15:00:00,3690.0,3700.0,3600.0,3615.0,3480.0
2019-08-30 09:00:00,3670.0,3680.0,3625.0,3650.0,1769.0
2019-08-30 10:00:00,3640.0,3675.0,3630.0,3675.0,1434.0
2019-08-30 11:00:00,3670.0,3680.0,3670.0,3680.0,224.0
2019-08-30 12:00:00,3675.0,3680.0,3675.0,3680.0,800.0
2019-08-30 13:00:00,3670.0,3670.0,3670.0,3670.0,29.0
2019-08-30 14:00:00,3670.0,3670.0,3640.0,3645.0,1861.0
2019-08-30 15:00:00,3660.0,3680.0,3650.0,3680.0,781.0
2019-09-02 09:00:00,3660.0,3695.0,3630.0,3695.0,3305.0
2019-09-02 10:00:00,3690.0,3690.0,3690.0,3690.0,110.0
2019-09-02 11:00:00,3680.0,3680.0,3640.0,3660.0,2630.0
2019-09-02 12:00:00,3675.0,3705.0,3675.0,3705.0,55.0
2019-09-02 13:00:00,3695.0,3700.0,3640.0,3650.0,311.0
2019-09-02 14:00:00,3680.0,3710.0,3665.0,3700.0,819.0
2019-09-02 15:00:00,3675.0,3695.0,3675.0,3695.0,393.0
2019-09-03 09:00:00,3700.0,3720.0,3630.0,3670.0,2510.0
2019-09-03 10:00:00,3670.0,3710.0,3630.0,3640.0,213.0
2019-09-03 11:00:00,3670.0,3670.0,3640.0,3640.0,22.0
2019-09-03 12:00:00,3670.0,3670.0,3640.0,3665.0,14.0
2019-09-03 13:00:00,3665.0,3775.0,3650.0,3730.0,4118.0
2019-09-03 14:00:00,3695.0,3770.0,3670.0,3720.0,1503.0
2019-09-03 15:00:00,3750.0,3750.0,3745.0,3750.0,235.0
2019-09-04 09:00:00,3715.0,3750.0,3685.0,3685.0,1153.0
2019-09-04 10:00:00,3725.0,3755.0,3715.0,3750.0,111.0
2019-09-04 11:00:00,3685.0,3765.0,3685.0,3725.0,2345.0
2019-09-04 12:00:00,3675.0,3700.0,3660.0,3695.0,1714.0
2019-09-04 13:00:00,3675.0,3730.0,3660.0,3670.0,2699.0
2019-09-04 14:00:00,3695.0,3695.0,3660.0,3660.0,1587.0
2019-09-04 15:00:00,3675.0,3700.0,3670.0,3695.0,146.0
2019-09-05 09:00:00,3720.0,3740.0,3720.0,3720.0,873.0
2019-09-05 10:00:00,3720.0,3745.0,3720.0,3745.0,329.0
2019-09-05 11:00:00,3710.0,3745.0,3705.0,3745.0,19.0
2019-09-05 12:00:00,3670.0,3770.0,3670.0,3770.0,4937.0
2019-09-05 13:00:00,3745.0,3750.0,3735.0,3735.0,207.0
2019-09-05 14:00:00,3760.0,3760.0,3735.0,3760.0,8421.0
2019-09-05 15:00:00,3745.0,3745.0,3690.0,3745.0,1114.0
2019-09-06 09:00:00,3760.0,3790.0,3740.0,3740.0,617.0
2019-09-06 10:00:00,3740.0,3750.0,3740.0,3750.0,105.0
2019-09-06 11:00:00,3740.0,3745.0,3705.0,3745.0,1306.0
2019-09-06 12:00:00,3745.0,3765.0,3695.0,3700.0,611.0
2019-09-06 13:00:00,3740.0,3740.0,3670.0,3700.0,2777.0
2019-09-06 14:00:00,3700.0,3715.0,3670.0,3705.0,2144.0
2019-09-06 15:00:00,3680.0,3680.0,3660.0,3660.0,2894.0
2019-09-09 09:00:00,3705.0,3720.0,3690.0,3720.0,1847.0
2019-09-09 10:00:00,3715.0,3715.0,3695.0,3705.0,434.0
2019-09-09 11:00:00,3700.0,3700.0,3700.0,3700.0,101.0
2019-09-09 12:00:00,3730.0,3740.0,3705.0,3705.0,556.0
2019-09-09 13:00:00,3675.0,3740.0,3675.0,3725.0,3111.0
2019-09-09 14:00:00,3670.0,3725.0,3650.0,3655.0,790.0
2019-09-09 15:00:00,3705.0,3720.0,3705.0,3720.0,100.0
2019-09-10 09:00:00,3760.0,3765.0,3680.0,3740.0,2465.0
2019-09-10 10:00:00,3705.0,3740.0,3670.0,3710.0,992.0
2019-09-10 11:00:00,3705.0,3705.0,3690.0,3690.0,4795.0
2019-09-10 12:00:00,3690.0,3705.0,3690.0,3700.0,146.0
2019-09-10 13:00:00,3705.0,3705.0,3695.0,3695.0,530.0
2019-09-10 14:00:00,3690.0,3705.0,3685.0,3685.0,3827.0
2019-09-10 15:00:00,3700.0,3715.0,3700.0,3715.0,210.0
2019-09-11 09:00:00,3735.0,3860.0,3735.0,3765.0,12448.0
2019-09-11 10:00:00,3735.0,3740.0,3730.0,3735.0,2415.0
2019-09-11 11:00:00,3740.0,3740.0,3725.0,3735.0,1049.0
2019-09-11 12:00:00,3715.0,3715.0,3675.0,3715.0,1787.0
2019-09-11 13:00:00,3725.0,3735.0,3680.0,3710.0,1002.0
2019-09-11 14:00:00,3715.0,3770.0,3715.0,3725.0,1906.0
2019-09-11 15:00:00,3710.0,3745.0,3710.0,3745.0,368.0
2019-09-16 09:00:00,3770.0,3775.0,3770.0,3775.0,661.0
2019-09-16 10:00:00,3775.0,3775.0,3765.0,3765.0,638.0
2019-09-16 11:00:00,3770.0,3780.0,3770.0,3770.0,53.0
2019-09-16 12:00:00,3765.0,3780.0,3765.0,3770.0,7436.0
2019-09-16 13:00:00,3770.0,3780.0,3770.0,3780.0,2033.0
2019-09-16 14:00:00,3770.0,3770.0,3765.0,3765.0,2561.0
2019-09-16 15:00:00,3780.0,3780.0,3770.0,3770.0,6.0
2019-09-17 09:00:00,3780.0,3780.0,3755.0,3770.0,2531.0
2019-09-17 10:00:00,3765.0,3770.0,3755.0,3770.0,2979.0
2019-09-17 11:00:00,3775.0,3775.0,3770.0,3770.0,133.0
2019-09-17 12:00:00,3770.0,3775.0,3765.0,3765.0,460.0
2019-09-17 13:00:00,3765.0,3775.0,3755.0,3770.0,5251.0
2019-09-17 14:00:00,3770.0,3775.0,3760.0,3775.0,2064.0
2019-09-17 15:00:00,3775.0,3780.0,3775.0,3775.0,1434.0
2019-09-18 09:00:00,3760.0,3760.0,3760.0,3760.0,788.0
2019-09-18 10:00:00,3755.0,3755.0,3755.0,3755.0,76.0
2019-09-18 11:00:00,3765.0,3765.0,3750.0,3755.0,1922.0
2019-09-18 12:00:00,3755.0,3760.0,3745.0,3760.0,859.0
2019-09-18 13:00:00,3745.0,3755.0,3735.0,3755.0,1239.0
2019-09-18 14:00:00,3755.0,3770.0,3735.0,3735.0,7425.0
2019-09-18 15:00:00,3750.0,3765.0,3745.0,3765.0,1109.0
2019-09-19 09:00:00,3735.0,3760.0,3735.0,3745.0,308.0
2019-09-19 10:00:00,3745.0,3770.0,3735.0,3735.0,539.0
2019-09-19 11:00:00,3745.0,3765.0,3740.0,3760.0,748.0
2019-09-19 12:00:00,3760.0,3760.0,3760.0,3760.0,50.0
2019-09-19 13:00:00,3750.0,3765.0,3745.0,3765.0,1026.0
2019-09-19 14:00:00,3770.0,3770.0,3770.0,3770.0,200.0
2019-09-19 15:00:00,3765.0,3765.0,3765.0,3765.0,10.0
2019-09-20 09:00:00,3755.0,3765.0,3750.0,3765.0,33.0
2019-09-20 10:00:00,3770.0,3770.0,3720.0,3755.0,8503.0
2019-09-20 11:00:00,3760.0,3765.0,3735.0,3765.0,3335.0
2019-09-20 12:00:00,3775.0,3790.0,3750.0,3750.0,2772.0
2019-09-20 13:00:00,3750.0,3790.0,3750.0,3775.0,3544.0
2019-09-20 14:00:00,3765.0,3775.0,3745.0,3745.0,1720.0
2019-09-23 09:00:00,3775.0,3775.0,3730.0,3735.0,213.0
2019-09-23 10:00:00,3740.0,3760.0,3740.0,3760.0,489.0
2019-09-23 11:00:00,3760.0,3760.0,3760.0,3760.0,53.0
2019-09-23 12:00:00,3760.0,3760.0,3760.0,3760.0,2007.0
2019-09-23 13:00:00,3760.0,3760.0,3755.0,3760.0,171.0
2019-09-23 14:00:00,3755.0,3770.0,3705.0,3705.0,6180.0
2019-09-24 09:00:00,3720.0,3725.0,3720.0,3725.0,215.0
2019-09-24 10:00:00,3730.0,3730.0,3705.0,3705.0,548.0
2019-09-24 11:00:00,3725.0,3730.0,3725.0,3730.0,422.0
2019-09-24 12:00:00,3760.0,3785.0,3710.0,3745.0,1258.0
2019-09-24 13:00:00,3710.0,3730.0,3705.0,3730.0,1788.0
2019-09-24 14:00:00,3745.0,3765.0,3710.0,3710.0,1138.0
2019-09-24 15:00:00,3725.0,3725.0,3725.0,3725.0,782.0
2019-09-25 09:00:00,3670.0,3670.0,3635.0,3645.0,2510.0
2019-09-25 10:00:00,3645.0,3705.0,3635.0,3705.0,2283.0
2019-09-25 11:00:00,3695.0,3705.0,3670.0,3670.0,1228.0
2019-09-25 12:00:00,3705.0,3720.0,3705.0,3720.0,7.0
2019-09-25 13:00:00,3710.0,3740.0,3700.0,3735.0,842.0
2019-09-25 14:00:00,3720.0,3735.0,3695.0,3695.0,1422.0
2019-09-26 09:00:00,3680.0,3730.0,3670.0,3730.0,1641.0
2019-09-26 10:00:00,3725.0,3730.0,3670.0,3700.0,575.0
2019-09-26 11:00:00,3680.0,3695.0,3670.0,3695.0,2334.0
2019-09-26 12:00:00,3685.0,3690.0,3665.0,3665.0,1227.0
2019-09-26 13:00:00,3690.0,3690.0,3670.0,3670.0,413.0
2019-09-26 14:00:00,3665.0,3690.0,3665.0,3690.0,278.0
2019-09-26 15:00:00,3690.0,3690.0,3665.0,3665.0,252.0
2019-09-27 09:00:00,3660.0,3675.0,3610.0,3675.0,201.0
2019-09-27 10:00:00,3610.0,3675.0,3605.0,3635.0,837.0
2019-09-27 11:00:00,3635.0,3655.0,3605.0,3610.0,2588.0
2019-09-27 12:00:00,3700.0,3700.0,3640.0,3640.0,1231.0
2019-09-27 13:00:00,3655.0,3655.0,3640.0,3640.0,11.0
2019-09-27 14:00:00,3655.0,3680.0,3640.0,3655.0,14.0
2019-09-27 15:00:00,3640.0,3655.0,3620.0,3650.0,646.0
2019-09-30 09:00:00,3540.0,3570.0,3530.0,3530.0,3903.0
2019-09-30 10:00:00,3565.0,3595.0,3550.0,3595.0,1085.0
2019-09-30 11:00:00,3600.0,3610.0,3540.0,3540.0,5105.0
2019-09-30 12:00:00,3675.0,3675.0,3580.0,3600.0,2299.0
2019-09-30 13:00:00,3570.0,3610.0,3530.0,3610.0,1001.0
2019-09-30 14:00:00,3600.0,3620.0,3530.0,3535.0,3289.0
2019-09-30 15:00:00,3570.0,3605.0,3570.0,3570.0,301.0
2019-10-01 09:00:00,3570.0,3600.0,3555.0,3585.0,1790.0
2019-10-01 10:00:00,3570.0,3575.0,3565.0,3565.0,1595.0
2019-10-01 11:00:00,3565.0,3580.0,3545.0,3580.0,3881.0
2019-10-01 12:00:00,3575.0,3575.0,3565.0,3565.0,6.0
2019-10-01 13:00:00,3560.0,3560.0,3545.0,3545.0,295.0
2019-10-01 14:00:00,3540.0,3540.0,3500.0,3505.0,5567.0
2019-10-01 15:00:00,3535.0,3585.0,3525.0,3585.0,9210.0
2019-10-02 09:00:00,3545.0,3545.0,3535.0,3535.0,31.0
2019-10-02 10:00:00,3535.0,3545.0,3500.0,3500.0,11176.0
2019-10-02 11:00:00,3545.0,3545.0,3540.0,3545.0,207.0
2019-10-02 12:00:00,3545.0,3545.0,3545.0,3545.0,61.0
2019-10-02 13:00:00,3545.0,3545.0,3545.0,3545.0,5.0
2019-10-02 14:00:00,3540.0,3575.0,3535.0,3535.0,62.0
2019-10-02 15:00:00,3585.0,3585.0,3530.0,3580.0,1553.0
2019-10-04 09:00:00,3500.0,3500.0,3495.0,3495.0,2542.0
2019-10-04 10:00:00,3500.0,3535.0,3500.0,3535.0,1066.0
2019-10-04 11:00:00,3535.0,3550.0,3535.0,3545.0,603.0
2019-10-04 12:00:00,3545.0,3545.0,3545.0,3545.0,69.0
2019-10-04 13:00:00,3545.0,3545.0,3510.0,3510.0,288.0
2019-10-04 14:00:00,3505.0,3540.0,3505.0,3510.0,437.0
2019-10-07 09:00:00,3505.0,3510.0,3505.0,3510.0,1352.0
2019-10-07 10:00:00,3490.0,3490.0,3480.0,3490.0,1381.0
2019-10-07 11:00:00,3510.0,3510.0,3490.0,3490.0,1149.0
2019-10-07 12:00:00,3505.0,3505.0,3495.0,3500.0,2427.0
2019-10-07 13:00:00,3500.0,3510.0,3500.0,3500.0,2245.0
2019-10-07 14:00:00,3545.0,3545.0,3505.0,3505.0,1631.0
2019-10-07 15:00:00,3500.0,3510.0,3500.0,3510.0,767.0
2019-10-08 09:00:00,3510.0,3515.0,3510.0,3515.0,19.0
2019-10-08 10:00:00,3515.0,3535.0,3515.0,3535.0,286.0
2019-10-08 11:00:00,3495.0,3510.0,3485.0,3510.0,420.0
2019-10-08 12:00:00,3505.0,3545.0,3485.0,3485.0,2449.0
2019-10-08 13:00:00,3490.0,3515.0,3485.0,3485.0,244.0
2019-10-08 14:00:00,3510.0,3510.0,3495.0,3505.0,799.0
2019-10-08 15:00:00,3485.0,3490.0,3485.0,3490.0,239.0
2019-10-10 09:00:00,3535.0,3570.0,3530.0,3550.0,1951.0
2019-10-10 10:00:00,3525.0,3525.0,3525.0,3525.0,28.0
2019-10-10 11:00:00,3545.0,3555.0,3545.0,3550.0,95.0
2019-10-10 12:00:00,3555.0,3555.0,3550.0,3550.0,126.0
2019-10-10 13:00:00,3555.0,3555.0,3540.0,3540.0,101.0
2019-10-10 14:00:00,3545.0,3545.0,3535.0,3535.0,583.0
2019-10-10 15:00:00,3535.0,3535.0,3500.0,3530.0,1713.0
2019-10-11 09:00:00,3505.0,3525.0,3500.0,3500.0,336.0
2019-10-11 10:00:00,3515.0,3515.0,3500.0,3500.0,601.0
2019-10-11 11:00:00,3535.0,3535.0,3535.0,3535.0,14.0
2019-10-11 12:00:00,3505.0,3535.0,3500.0,3530.0,462.0
2019-10-11 13:00:00,3540.0,3540.0,3505.0,3505.0,3.0
2019-10-11 14:00:00,3535.0,3535.0,3505.0,3505.0,1246.0
2019-10-11 15:00:00,3530.0,3570.0,3530.0,3555.0,486.0
2019-10-14 09:00:00,3550.0,3550.0,3500.0,3540.0,735.0
2019-10-14 10:00:00,3540.0,3540.0,3510.0,3510.0,525.0
2019-10-14 11:00:00,3520.0,3530.0,3515.0,3525.0,213.0
2019-10-14 12:00:00,3525.0,3525.0,3520.0,3525.0,288.0
2019-10-14 13:00:00,3525.0,3525.0,3520.0,3525.0,726.0
2019-10-14 14:00:00,3525.0,3525.0,3505.0,3505.0,1066.0
2019-10-15 09:00:00,3555.0,3555.0,3530.0,3555.0,246.0
2019-10-15 10:00:00,3545.0,3555.0,3525.0,3555.0,572.0
2019-10-15 11:00:00,3540.0,3560.0,3540.0,3550.0,529.0
2019-10-15 12:00:00,3510.0,3520.0,3510.0,3515.0,1261.0
2019-10-15 13:00:00,3540.0,3540.0,3525.0,3525.0,44.0
2019-10-15 14:00:00,3540.0,3555.0,3540.0,3540.0,2529.0
2019-10-15 15:00:00,3540.0,3550.0,3525.0,3525.0,317.0
2019-10-16 09:00:00,3540.0,3565.0,3540.0,3565.0,1025.0
2019-10-16 10:00:00,3560.0,3560.0,3540.0,3540.0,946.0
2019-10-16 11:00:00,3570.0,3580.0,3520.0,3565.0,2239.0
2019-10-16 12:00:00,3550.0,3550.0,3545.0,3545.0,1018.0
2019-10-16 13:00:00,3565.0,3565.0,3540.0,3565.0,575.0
2019-10-16 14:00:00,3550.0,3560.0,3550.0,3560.0,52.0
2019-10-17 09:00:00,3570.0,3575.0,3565.0,3565.0,686.0
2019-10-17 10:00:00,3540.0,3540.0,3540.0,3540.0,582.0
2019-10-17 11:00:00,3545.0,3550.0,3545.0,3545.0,1297.0
2019-10-17 12:00:00,3545.0,3565.0,3540.0,3565.0,585.0
2019-10-17 13:00:00,3540.0,3540.0,3540.0,3540.0,340.0
2019-10-17 14:00:00,3540.0,3555.0,3535.0,3545.0,2251.0
2019-10-17 15:00:00,3535.0,3575.0,3535.0,3575.0,464.0
2019-10-18 09:00:00,3565.0,3570.0,3535.0,3570.0,413.0
2019-10-18 10:00:00,3520.0,3580.0,3520.0,3570.0,4284.0
2019-10-18 11:00:00,3565.0,3570.0,3530.0,3530.0,269.0
2019-10-18 12:00:00,3525.0,3555.0,3510.0,3510.0,889.0
2019-10-18 13:00:00,3575.0,3575.0,3500.0,3535.0,10326.0
2019-10-18 14:00:00,3535.0,3535.0,3500.0,3515.0,3948.0
2019-10-18 15:00:00,3520.0,3520.0,3510.0,3520.0,93.0
2019-10-21 09:00:00,3610.0,3620.0,3505.0,3510.0,8862.0
2019-10-21 10:00:00,3510.0,3520.0,3495.0,3495.0,2875.0
2019-10-21 11:00:00,3495.0,3500.0,3490.0,3490.0,1299.0
2019-10-21 12:00:00,3490.0,3515.0,3490.0,3515.0,452.0
2019-10-21 13:00:00,3515.0,3515.0,3485.0,3500.0,10481.0
2019-10-21 14:00:00,3500.0,3505.0,3490.0,3505.0,1290.0
2019-10-21 15:00:00,3505.0,3550.0,3490.0,3550.0,3146.0
2019-10-22 09:00:00,3515.0,3535.0,3515.0,3515.0,904.0
2019-10-22 10:00:00,3520.0,3535.0,3515.0,3535.0,956.0
2019-10-22 11:00:00,3500.0,3560.0,3500.0,3505.0,2984.0
2019-10-22 12:00:00,3550.0,3550.0,3490.0,3490.0,4836.0
2019-10-22 13:00:00,3500.0,3515.0,3500.0,3515.0,1131.0
2019-10-22 14:00:00,3490.0,3525.0,3490.0,3500.0,2132.0
2019-10-22 15:00:00,3515.0,3515.0,3510.0,3510.0,341.0
2019-10-23 09:00:00,3530.0,3550.0,3530.0,3535.0,667.0
2019-10-23 10:00:00,3535.0,3560.0,3530.0,3560.0,980.0
2019-10-23 11:00:00,3545.0,3550.0,3530.0,3550.0,754.0
2019-10-23 12:00:00,3515.0,3540.0,3490.0,3540.0,4765.0
2019-10-23 13:00:00,3520.0,3545.0,3520.0,3520.0,2528.0
2019-10-23 14:00:00,3525.0,3540.0,3520.0,3540.0,1341.0
2019-10-23 15:00:00,3520.0,3545.0,3520.0,3545.0,253.0
2019-10-24 09:00:00,3560.0,3570.0,3515.0,3535.0,2149.0
2019-10-24 10:00:00,3535.0,3535.0,3535.0,3535.0,560.0
2019-10-24 11:00:00,3555.0,3555.0,3535.0,3545.0,405.0
2019-10-24 12:00:00,3545.0,3555.0,3545.0,3550.0,2475.0
2019-10-24 13:00:00,3550.0,3550.0,3550.0,3550.0,10.0
2019-10-24 14:00:00,3540.0,3540.0,3535.0,3535.0,3361.0
2019-10-24 15:00:00,3530.0,3540.0,3530.0,3530.0,316.0
2019-10-25 09:00:00,3555.0,3560.0,3530.0,3560.0,641.0
2019-10-25 10:00:00,3535.0,3535.0,3535.0,3535.0,600.0
2019-10-25 11:00:00,3525.0,3570.0,3515.0,3570.0,1978.0
2019-10-25 12:00:00,3530.0,3530.0,3530.0,3530.0,36.0
2019-10-25 13:00:00,3560.0,3565.0,3530.0,3565.0,1402.0
2019-10-25 14:00:00,3555.0,3560.0,3515.0,3530.0,1872.0
2019-10-25 15:00:00,3560.0,3565.0,3515.0,3515.0,2511.0
2019-10-28 09:00:00,3555.0,3560.0,3515.0,3560.0,1467.0
2019-10-28 10:00:00,3555.0,3560.0,3530.0,3560.0,2509.0
2019-10-28 11:00:00,3560.0,3560.0,3530.0,3535.0,361.0
2019-10-28 12:00:00,3555.0,3560.0,3530.0,3530.0,932.0
2019-10-28 13:00:00,3530.0,3555.0,3515.0,3515.0,5545.0
2019-10-28 14:00:00,3520.0,3555.0,3515.0,3555.0,4905.0
2019-10-28 15:00:00,3555.0,3595.0,3520.0,3595.0,2257.0
2019-10-29 09:00:00,3535.0,3580.0,3535.0,3580.0,852.0
2019-10-29 10:00:00,3540.0,3540.0,3535.0,3535.0,689.0
2019-10-29 11:00:00,3550.0,3580.0,3530.0,3535.0,4075.0
2019-10-29 12:00:00,3575.0,3595.0,3520.0,3595.0,3737.0
2019-10-29 13:00:00,3555.0,3585.0,3540.0,3585.0,486.0
2019-10-29 14:00:00,3575.0,3595.0,3540.0,3595.0,2785.0
2019-10-29 15:00:00,3585.0,3585.0,3585.0,3585.0,13.0
2019-10-30 09:00:00,3520.0,3545.0,3520.0,3525.0,1363.0
2019-10-30 10:00:00,3525.0,3575.0,3515.0,3575.0,1104.0
2019-10-30 11:00:00,3520.0,3575.0,3515.0,3520.0,3717.0
2019-10-30 12:00:00,3545.0,3555.0,3520.0,3530.0,4350.0
2019-10-30 13:00:00,3520.0,3545.0,3515.0,3515.0,472.0
2019-10-30 14:00:00,3530.0,3530.0,3520.0,3520.0,1051.0
2019-10-30 15:00:00,3515.0,3520.0,3515.0,3520.0,374.0
2019-10-31 09:00:00,3565.0,3565.0,3520.0,3530.0,1105.0
2019-10-31 10:00:00,3530.0,3555.0,3530.0,3530.0,589.0
2019-10-31 11:00:00,3530.0,3555.0,3525.0,3555.0,759.0
2019-10-31 12:00:00,3540.0,3560.0,3530.0,3560.0,914.0
2019-10-31 13:00:00,3535.0,3555.0,3525.0,3555.0,1096.0
2019-10-31 14:00:00,3560.0,3575.0,3525.0,3545.0,1258.0
2019-10-31 15:00:00,3525.0,3545.0,3520.0,3545.0,1287.0
2019-11-01 09:00:00,3470.0,3500.0,3455.0,3460.0,4496.0
2019-11-01 10:00:00,3515.0,3535.0,3465.0,3495.0,11616.0
2019-11-01 11:00:00,3500.0,3540.0,3500.0,3535.0,670.0
2019-11-01 12:00:00,3545.0,3545.0,3515.0,3515.0,491.0
2019-11-01 13:00:00,3515.0,3530.0,3500.0,3510.0,1262.0
2019-11-01 14:00:00,3515.0,3520.0,3500.0,3500.0,1598.0
2019-11-01 15:00:00,3510.0,3530.0,3500.0,3500.0,1457.0
2019-11-04 09:00:00,3480.0,3500.0,3470.0,3475.0,1861.0
2019-11-04 10:00:00,3475.0,3480.0,3465.0,3470.0,567.0
2019-11-04 11:00:00,3470.0,3480.0,3455.0,3465.0,5220.0
2019-11-04 12:00:00,3480.0,3510.0,3465.0,3495.0,521.0
2019-11-04 13:00:00,3480.0,3510.0,3480.0,3485.0,1547.0
2019-11-04 14:00:00,3485.0,3500.0,3485.0,3495.0,403.0
2019-11-04 15:00:00,3485.0,3510.0,3485.0,3510.0,818.0
2019-11-05 09:00:00,3500.0,3515.0,3500.0,3515.0,640.0
2019-11-05 10:00:00,3505.0,3525.0,3500.0,3500.0,1672.0
2019-11-05 11:00:00,3500.0,3520.0,3495.0,3500.0,938.0
2019-11-05 12:00:00,3505.0,3515.0,3500.0,3515.0,302.0
2019-11-05 13:00:00,3515.0,3530.0,3495.0,3510.0,793.0
2019-11-05 14:00:00,3510.0,3525.0,3490.0,3495.0,2908.0
2019-11-05 15:00:00,3500.0,3515.0,3500.0,3505.0,147.0
2019-11-06 09:00:00,3525.0,3540.0,3525.0,3540.0,337.0
2019-11-06 10:00:00,3515.0,3530.0,3515.0,3520.0,277.0
2019-11-06 11:00:00,3520.0,3540.0,3520.0,3525.0,1398.0
2019-11-06 12:00:00,3515.0,3540.0,3515.0,3520.0,435.0
2019-11-06 13:00:00,3520.0,3540.0,3515.0,3540.0,1638.0
2019-11-06 14:00:00,3520.0,3535.0,3515.0,3515.0,271.0
2019-11-06 15:00:00,3515.0,3540.0,3495.0,3530.0,3169.0
2019-11-07 09:00:00,3515.0,3545.0,3515.0,3545.0,1681.0
2019-11-07 10:00:00,3540.0,3555.0,3495.0,3515.0,189.0
2019-11-07 11:00:00,3520.0,3550.0,3515.0,3515.0,439.0
2019-11-07 12:00:00,3515.0,3535.0,3515.0,3515.0,132.0
2019-11-07 13:00:00,3515.0,3535.0,3515.0,3515.0,141.0
2019-11-07 14:00:00,3515.0,3540.0,3515.0,3515.0,164.0
2019-11-07 15:00:00,3535.0,3540.0,3515.0,3515.0,310.0
2019-11-08 09:00:00,3530.0,3540.0,3520.0,3540.0,982.0
2019-11-08 10:00:00,3540.0,3555.0,3525.0,3550.0,696.0
2019-11-08 11:00:00,3545.0,3550.0,3520.0,3530.0,163.0
2019-11-08 12:00:00,3545.0,3555.0,3520.0,3545.0,1585.0
2019-11-08 13:00:00,3535.0,3535.0,3525.0,3525.0,143.0
2019-11-08 14:00:00,3530.0,3555.0,3525.0,3555.0,1331.0
2019-11-08 15:00:00,3530.0,3530.0,3520.0,3520.0,635.0
2019-11-11 09:00:00,3540.0,3570.0,3515.0,3515.0,333.0
2019-11-11 10:00:00,3515.0,3545.0,3515.0,3520.0,120.0
2019-11-11 11:00:00,3520.0,3570.0,3520.0,3520.0,705.0
2019-11-11 12:00:00,3530.0,3560.0,3515.0,3550.0,277.0
2019-11-11 13:00:00,3520.0,3550.0,3520.0,3520.0,173.0
2019-11-11 14:00:00,3520.0,3555.0,3520.0,3520.0,2591.0
2019-11-11 15:00:00,3550.0,3560.0,3515.0,3560.0,1001.0
2019-11-12 09:00:00,3555.0,3555.0,3540.0,3555.0,157.0
2019-11-12 10:00:00,3525.0,3555.0,3525.0,3540.0,198.0
2019-11-12 11:00:00,3550.0,3560.0,3525.0,3560.0,233.0
2019-11-12 12:00:00,3560.0,3575.0,3515.0,3520.0,2649.0
2019-11-12 13:00:00,3525.0,3555.0,3520.0,3520.0,99.0
2019-11-12 14:00:00,3555.0,3560.0,3520.0,3525.0,475.0
2019-11-12 15:00:00,3520.0,3525.0,3520.0,3520.0,96.0
2019-11-13 09:00:00,3535.0,3535.0,3510.0,3525.0,897.0
2019-11-13 10:00:00,3525.0,3530.0,3515.0,3530.0,1102.0
2019-11-13 11:00:00,3520.0,3535.0,3520.0,3520.0,96.0
2019-11-13 12:00:00,3560.0,3575.0,3515.0,3535.0,987.0
2019-11-13 13:00:00,3505.0,3510.0,3505.0,3510.0,662.0
2019-11-13 14:00:00,3530.0,3535.0,3505.0,3505.0,2147.0
2019-11-13 15:00:00,3515.0,3530.0,3515.0,3530.0,562.0
2019-11-14 09:00:00,3550.0,3550.0,3500.0,3545.0,1042.0
2019-11-14 10:00:00,3510.0,3525.0,3500.0,3525.0,707.0
2019-11-14 11:00:00,3505.0,3525.0,3505.0,3525.0,98.0
2019-11-14 12:00:00,3505.0,3530.0,3505.0,3505.0,1482.0
2019-11-14 13:00:00,3505.0,3545.0,3495.0,3540.0,3371.0
2019-11-14 14:00:00,3505.0,3540.0,3505.0,3525.0,424.0
2019-11-14 15:00:00,3525.0,3525.0,3515.0,3525.0,711.0
2019-11-15 09:00:00,3515.0,3515.0,3505.0,3505.0,1046.0
2019-11-15 10:00:00,3510.0,3535.0,3505.0,3535.0,1480.0
2019-11-15 11:00:00,3510.0,3515.0,3510.0,3510.0,403.0
2019-11-15 12:00:00,3520.0,3550.0,3510.0,3510.0,1889.0
2019-11-15 13:00:00,3510.0,3540.0,3510.0,3510.0,85.0
2019-11-15 14:00:00,3535.0,3540.0,3510.0,3510.0,824.0
2019-11-15 15:00:00,3515.0,3540.0,3510.0,3510.0,796.0
2019-11-18 09:00:00,3535.0,3545.0,3505.0,3505.0,5618.0
2019-11-18 10:00:00,3505.0,3530.0,3505.0,3505.0,1251.0
2019-11-18 11:00:00,3505.0,3530.0,3505.0,3505.0,146.0
2019-11-18 12:00:00,3505.0,3530.0,3505.0,3530.0,394.0
2019-11-18 13:00:00,3515.0,3530.0,3505.0,3510.0,137.0
2019-11-18 14:00:00,3530.0,3530.0,3515.0,3530.0,333.0
2019-11-18 15:00:00,3530.0,3540.0,3520.0,3540.0,772.0
2019-11-19 09:00:00,3555.0,3580.0,3555.0,3570.0,274.0
2019-11-19 10:00:00,3560.0,3580.0,3550.0,3580.0,5445.0
