Datetime,Open,High,Low,Close,Volume
2019-04-04 13:00:00,6110.0,6130.0,6110.0,6130.0,348.0
2019-04-04 14:00:00,6180.0,6180.0,6060.0,6140.0,551.0
2019-04-04 15:00:00,6120.0,6120.0,6110.0,6110.0,42.0
2019-04-05 09:00:00,6160.0,6160.0,6100.0,6150.0,1423.0
2019-04-05 10:00:00,6140.0,6150.0,6120.0,6120.0,597.0
2019-04-05 11:00:00,6120.0,6190.0,6120.0,6180.0,3186.0
2019-04-05 12:00:00,6170.0,6170.0,6130.0,6130.0,1133.0
2019-04-05 13:00:00,6140.0,6170.0,6120.0,6160.0,2151.0
2019-04-05 14:00:00,6160.0,6180.0,6140.0,6170.0,3360.0
2019-04-05 15:00:00,6170.0,6190.0,6160.0,6190.0,4858.0
2019-04-08 09:00:00,6260.0,6300.0,6250.0,6280.0,4726.0
2019-04-08 10:00:00,6200.0,6260.0,6190.0,6260.0,4792.0
2019-04-08 11:00:00,6190.0,6200.0,6190.0,6190.0,717.0
2019-04-08 12:00:00,6190.0,6190.0,6150.0,6180.0,1663.0
2019-04-08 13:00:00,6150.0,6170.0,6150.0,6170.0,1188.0
2019-04-08 14:00:00,6160.0,6160.0,6150.0,6160.0,1263.0
2019-04-08 15:00:00,6170.0,6320.0,6170.0,6210.0,4015.0
2019-04-09 09:00:00,6120.0,6170.0,6120.0,6150.0,7611.0
2019-04-09 10:00:00,6150.0,6150.0,6120.0,6120.0,2163.0
2019-04-09 11:00:00,6140.0,6180.0,6080.0,6120.0,5883.0
2019-04-09 12:00:00,6310.0,6330.0,6310.0,6310.0,1112.0
2019-04-09 13:00:00,6250.0,6280.0,6230.0,6230.0,1628.0
2019-04-09 14:00:00,6310.0,6310.0,6240.0,6240.0,3006.0
2019-04-09 15:00:00,6260.0,6270.0,6140.0,6140.0,5106.0
2019-04-10 09:00:00,6110.0,6180.0,6100.0,6180.0,1466.0
2019-04-10 10:00:00,6170.0,6180.0,6120.0,6170.0,561.0
2019-04-10 11:00:00,6160.0,6230.0,6160.0,6230.0,1071.0
2019-04-10 12:00:00,6210.0,6230.0,6210.0,6220.0,39.0
2019-04-10 13:00:00,6190.0,6200.0,6150.0,6150.0,964.0
2019-04-10 14:00:00,6150.0,6160.0,6150.0,6160.0,1423.0
2019-04-10 15:00:00,6160.0,6200.0,6160.0,6200.0,241.0
2019-04-11 09:00:00,6270.0,6280.0,6260.0,6280.0,149.0
2019-04-11 10:00:00,6290.0,6370.0,6290.0,6360.0,5201.0
2019-04-11 11:00:00,6310.0,6320.0,6260.0,6260.0,1246.0
2019-04-11 12:00:00,6300.0,6350.0,6290.0,6310.0,1899.0
2019-04-11 13:00:00,6230.0,6300.0,6220.0,6300.0,7289.0
2019-04-11 14:00:00,6230.0,6280.0,6210.0,6230.0,9154.0
2019-04-11 15:00:00,6200.0,6250.0,6200.0,6250.0,3171.0
2019-04-12 09:00:00,6390.0,6390.0,6340.0,6360.0,4015.0
2019-04-12 10:00:00,6330.0,6330.0,6300.0,6330.0,615.0
2019-04-12 11:00:00,6340.0,6340.0,6320.0,6330.0,320.0
2019-04-12 12:00:00,6340.0,6340.0,6310.0,6320.0,3291.0
2019-04-12 13:00:00,6300.0,6330.0,6300.0,6310.0,639.0
2019-04-12 14:00:00,6320.0,6330.0,6300.0,6330.0,454.0
2019-04-12 15:00:00,6330.0,6370.0,6310.0,6370.0,609.0
2019-04-15 09:00:00,6380.0,6430.0,6380.0,6430.0,739.0
2019-04-15 10:00:00,6420.0,6420.0,6370.0,6370.0,538.0
2019-04-15 11:00:00,6330.0,6420.0,6330.0,6420.0,1820.0
2019-04-15 12:00:00,6370.0,6450.0,6360.0,6400.0,5790.0
2019-04-15 13:00:00,6360.0,6360.0,6340.0,6350.0,974.0
2019-04-15 14:00:00,6400.0,6440.0,6330.0,6370.0,7700.0
2019-04-15 15:00:00,6350.0,6350.0,6330.0,6330.0,1061.0
2019-04-16 09:00:00,6390.0,6410.0,6370.0,6410.0,1497.0
2019-04-16 10:00:00,6400.0,6410.0,6370.0,6410.0,399.0
2019-04-16 11:00:00,6400.0,6410.0,6370.0,6390.0,694.0
2019-04-16 12:00:00,6470.0,6500.0,6430.0,6440.0,2272.0
2019-04-16 13:00:00,6430.0,6430.0,6410.0,6420.0,654.0
2019-04-16 14:00:00,6440.0,6440.0,6420.0,6420.0,2766.0
2019-04-16 15:00:00,6410.0,6410.0,6380.0,6390.0,3148.0
2019-04-17 09:00:00,6410.0,6480.0,6410.0,6470.0,1101.0
2019-04-17 10:00:00,6460.0,6480.0,6420.0,6470.0,1902.0
2019-04-17 11:00:00,6460.0,6470.0,6400.0,6400.0,524.0
2019-04-17 12:00:00,6400.0,6440.0,6400.0,6400.0,76.0
2019-04-17 13:00:00,6400.0,6400.0,6380.0,6390.0,1369.0
2019-04-17 14:00:00,6390.0,6530.0,6390.0,6470.0,4877.0
2019-04-17 15:00:00,6470.0,6510.0,6470.0,6510.0,553.0
2019-04-18 09:00:00,6500.0,6530.0,6500.0,6520.0,782.0
2019-04-18 10:00:00,6500.0,6520.0,6490.0,6520.0,4534.0
2019-04-18 11:00:00,6560.0,6560.0,6490.0,6530.0,3911.0
2019-04-18 12:00:00,6510.0,6510.0,6490.0,6500.0,1358.0
2019-04-18 13:00:00,6510.0,6580.0,6510.0,6540.0,9302.0
2019-04-18 14:00:00,6620.0,6650.0,6560.0,6560.0,1457.0
2019-04-18 15:00:00,6540.0,6680.0,6530.0,6620.0,15270.0
2019-04-19 09:00:00,6580.0,6580.0,6570.0,6580.0,527.0
2019-04-19 10:00:00,6580.0,6580.0,6520.0,6520.0,658.0
2019-04-19 11:00:00,6520.0,6550.0,6520.0,6520.0,804.0
2019-04-19 12:00:00,6540.0,6570.0,6520.0,6520.0,633.0
2019-04-19 13:00:00,6530.0,6590.0,6530.0,6590.0,1543.0
2019-04-19 14:00:00,6590.0,6680.0,6520.0,6680.0,5333.0
2019-04-19 15:00:00,6690.0,6720.0,6590.0,6710.0,2214.0
2019-04-22 09:00:00,6860.0,6860.0,6850.0,6860.0,3711.0
2019-04-22 10:00:00,6780.0,6860.0,6770.0,6860.0,9902.0
2019-04-22 11:00:00,6670.0,6800.0,6670.0,6780.0,15652.0
2019-04-22 12:00:00,6750.0,6760.0,6730.0,6730.0,583.0
2019-04-22 13:00:00,6730.0,6730.0,6710.0,6710.0,677.0
2019-04-22 14:00:00,6710.0,6770.0,6710.0,6750.0,3488.0
2019-04-22 15:00:00,6720.0,6720.0,6670.0,6670.0,3036.0
2019-04-23 09:00:00,6780.0,6860.0,6750.0,6840.0,11804.0
2019-04-23 10:00:00,6840.0,6890.0,6840.0,6880.0,5899.0
2019-04-23 11:00:00,6750.0,6790.0,6750.0,6780.0,1337.0
2019-04-23 12:00:00,6830.0,6840.0,6750.0,6800.0,3330.0
2019-04-23 13:00:00,6810.0,6850.0,6800.0,6840.0,657.0
2019-04-23 14:00:00,6840.0,6840.0,6750.0,6750.0,830.0
2019-04-23 15:00:00,6830.0,6860.0,6830.0,6830.0,1821.0
2019-04-24 09:00:00,6880.0,7000.0,6860.0,6910.0,14343.0
2019-04-24 10:00:00,6910.0,6980.0,6900.0,6940.0,4230.0
2019-04-24 11:00:00,6940.0,6940.0,6890.0,6920.0,3115.0
2019-04-24 12:00:00,6920.0,6970.0,6880.0,6940.0,1938.0
2019-04-24 13:00:00,6940.0,6940.0,6880.0,6920.0,1843.0
2019-04-24 14:00:00,6920.0,6960.0,6830.0,6950.0,4937.0
2019-04-24 15:00:00,6960.0,6980.0,6960.0,6980.0,2313.0
2019-04-25 09:00:00,6990.0,7080.0,6990.0,7060.0,7167.0
2019-04-25 10:00:00,7050.0,7070.0,7040.0,7070.0,3174.0
2019-04-25 11:00:00,7050.0,7070.0,6950.0,7050.0,5961.0
2019-04-25 12:00:00,6980.0,7000.0,6970.0,7000.0,839.0
2019-04-25 13:00:00,7000.0,7000.0,6900.0,6970.0,4279.0
2019-04-25 14:00:00,6980.0,6990.0,6960.0,6960.0,1602.0
2019-04-25 15:00:00,6950.0,7000.0,6900.0,7000.0,4869.0
2019-04-26 09:00:00,7090.0,7090.0,6920.0,6920.0,6635.0
2019-04-26 10:00:00,6920.0,6950.0,6780.0,6860.0,4357.0
2019-04-26 11:00:00,6860.0,6870.0,6820.0,6860.0,937.0
2019-04-26 12:00:00,6860.0,6860.0,6790.0,6840.0,2681.0
2019-04-26 13:00:00,6840.0,6840.0,6780.0,6790.0,4204.0
2019-04-26 14:00:00,6830.0,6830.0,6680.0,6750.0,7852.0
2019-04-26 15:00:00,6750.0,6770.0,6600.0,6600.0,4615.0
2019-04-29 09:00:00,6700.0,6720.0,6700.0,6720.0,6145.0
2019-04-29 10:00:00,6700.0,6720.0,6660.0,6720.0,4828.0
2019-04-29 11:00:00,6720.0,6720.0,6700.0,6710.0,2109.0
2019-04-29 12:00:00,6730.0,6740.0,6680.0,6680.0,2893.0
2019-04-29 13:00:00,6730.0,6740.0,6720.0,6730.0,1193.0
2019-04-29 14:00:00,6630.0,6830.0,6630.0,6730.0,5077.0
2019-04-29 15:00:00,6700.0,6720.0,6700.0,6700.0,23926.0
2019-04-30 09:00:00,6700.0,6790.0,6700.0,6790.0,1329.0
2019-04-30 10:00:00,6720.0,6740.0,6700.0,6700.0,11236.0
2019-04-30 11:00:00,6700.0,6790.0,6690.0,6770.0,12770.0
2019-04-30 12:00:00,6700.0,6730.0,6700.0,6700.0,5043.0
2019-04-30 13:00:00,6720.0,6780.0,6700.0,6700.0,3237.0
2019-04-30 14:00:00,6700.0,6700.0,6690.0,6700.0,8471.0
2019-04-30 15:00:00,6610.0,6800.0,6610.0,6790.0,934.0
2019-05-02 09:00:00,6960.0,6980.0,6940.0,6940.0,951.0
2019-05-02 10:00:00,6830.0,6890.0,6790.0,6890.0,1841.0
2019-05-02 11:00:00,6890.0,6900.0,6880.0,6900.0,766.0
2019-05-02 12:00:00,6910.0,6970.0,6910.0,6960.0,4155.0
2019-05-02 13:00:00,6950.0,6970.0,6950.0,6970.0,577.0
2019-05-02 14:00:00,6960.0,6990.0,6960.0,6970.0,1148.0
2019-05-02 15:00:00,6970.0,6980.0,6950.0,6980.0,1479.0
2019-05-03 09:00:00,6950.0,6970.0,6930.0,6960.0,3302.0
2019-05-03 10:00:00,6960.0,6960.0,6960.0,6960.0,5.0
2019-05-03 11:00:00,6940.0,6940.0,6900.0,6940.0,13661.0
2019-05-03 12:00:00,6900.0,7030.0,6900.0,7010.0,1695.0
2019-05-03 13:00:00,6940.0,6940.0,6910.0,6940.0,55.0
2019-05-03 14:00:00,6960.0,7000.0,6900.0,6940.0,2541.0
2019-05-03 15:00:00,6940.0,6960.0,6940.0,6960.0,200.0
2019-05-07 09:00:00,6960.0,6980.0,6910.0,6940.0,4356.0
2019-05-07 10:00:00,6950.0,6990.0,6950.0,6990.0,2115.0
2019-05-07 11:00:00,6990.0,7000.0,6960.0,6990.0,710.0
2019-05-07 12:00:00,6990.0,6990.0,6970.0,6990.0,858.0
2019-05-07 13:00:00,6980.0,6980.0,6940.0,6960.0,2184.0
2019-05-07 14:00:00,6960.0,6980.0,6960.0,6970.0,1684.0
2019-05-07 15:00:00,6970.0,6970.0,6700.0,6700.0,5996.0
2019-05-08 09:00:00,6880.0,6910.0,6880.0,6880.0,748.0
2019-05-08 10:00:00,6880.0,6900.0,6870.0,6890.0,1043.0
2019-05-08 11:00:00,6900.0,6910.0,6880.0,6880.0,154.0
2019-05-08 12:00:00,6700.0,7130.0,6700.0,6930.0,7449.0
2019-05-08 13:00:00,6850.0,6920.0,6850.0,6860.0,925.0
2019-05-08 14:00:00,6850.0,6930.0,6840.0,6840.0,4002.0
2019-05-08 15:00:00,6910.0,6920.0,6860.0,6910.0,15.0
2019-05-09 09:00:00,6820.0,6850.0,6820.0,6840.0,608.0
2019-05-09 10:00:00,6840.0,6850.0,6820.0,6850.0,726.0
2019-05-09 11:00:00,6860.0,6890.0,6800.0,6890.0,366.0
2019-05-09 12:00:00,6880.0,6970.0,6840.0,6920.0,898.0
2019-05-09 13:00:00,6850.0,6900.0,6820.0,6860.0,841.0
2019-05-09 14:00:00,6890.0,6900.0,6840.0,6890.0,1181.0
2019-05-09 15:00:00,6820.0,6920.0,6820.0,6830.0,1633.0
2019-05-10 09:00:00,6780.0,6990.0,6780.0,6800.0,1098.0
2019-05-10 10:00:00,6900.0,6900.0,6790.0,6850.0,912.0
2019-05-10 11:00:00,6850.0,6930.0,6840.0,6910.0,807.0
2019-05-10 12:00:00,6900.0,6980.0,6840.0,6860.0,3107.0
2019-05-10 13:00:00,6870.0,6930.0,6850.0,6900.0,1514.0
2019-05-10 14:00:00,6850.0,6880.0,6810.0,6810.0,611.0
2019-05-10 15:00:00,6810.0,6810.0,6760.0,6760.0,2054.0
2019-05-13 09:00:00,6750.0,6750.0,6700.0,6700.0,687.0
2019-05-13 10:00:00,6700.0,6710.0,6700.0,6700.0,572.0
2019-05-13 11:00:00,6720.0,6760.0,6710.0,6720.0,751.0
2019-05-13 12:00:00,6760.0,6760.0,6720.0,6720.0,948.0
2019-05-13 13:00:00,6740.0,6760.0,6730.0,6750.0,917.0
2019-05-13 14:00:00,6770.0,6770.0,6730.0,6730.0,812.0
2019-05-13 15:00:00,6760.0,6800.0,6750.0,6780.0,1566.0
2019-05-14 09:00:00,6630.0,6630.0,6410.0,6590.0,3143.0
2019-05-14 10:00:00,6530.0,6620.0,6520.0,6620.0,833.0
2019-05-14 11:00:00,6600.0,6760.0,6570.0,6750.0,6003.0
2019-05-14 12:00:00,6680.0,6690.0,6640.0,6640.0,353.0
2019-05-14 13:00:00,6610.0,6670.0,6580.0,6650.0,1361.0
2019-05-14 14:00:00,6580.0,6740.0,6560.0,6610.0,1603.0
2019-05-14 15:00:00,6610.0,6620.0,6610.0,6620.0,300.0
2019-05-15 09:00:00,6720.0,6740.0,6670.0,6670.0,506.0
2019-05-15 10:00:00,6710.0,6740.0,6670.0,6680.0,1057.0
2019-05-15 11:00:00,6750.0,6750.0,6750.0,6750.0,2.0
2019-05-15 12:00:00,6620.0,6750.0,6620.0,6640.0,1029.0
2019-05-15 13:00:00,6700.0,6720.0,6700.0,6700.0,53.0
2019-05-15 14:00:00,6700.0,6720.0,6630.0,6720.0,151.0
2019-05-15 15:00:00,6700.0,6750.0,6700.0,6710.0,2331.0
2019-05-16 09:00:00,6600.0,6600.0,6570.0,6580.0,266.0
2019-05-16 10:00:00,6570.0,6580.0,6570.0,6570.0,492.0
2019-05-16 11:00:00,6610.0,6610.0,6570.0,6600.0,449.0
2019-05-16 12:00:00,6700.0,6780.0,6650.0,6670.0,1660.0
2019-05-16 13:00:00,6630.0,6660.0,6610.0,6660.0,3856.0
2019-05-16 14:00:00,6670.0,6670.0,6610.0,6620.0,758.0
2019-05-16 15:00:00,6660.0,6660.0,6610.0,6620.0,1578.0
2019-05-17 09:00:00,6570.0,6570.0,6540.0,6560.0,521.0
2019-05-17 10:00:00,6550.0,6560.0,6540.0,6550.0,230.0
2019-05-17 11:00:00,6550.0,6600.0,6540.0,6570.0,969.0
2019-05-17 12:00:00,6570.0,6740.0,6570.0,6630.0,775.0
2019-05-17 13:00:00,6730.0,6740.0,6730.0,6740.0,32.0
2019-05-17 14:00:00,6730.0,6730.0,6620.0,6620.0,594.0
2019-05-17 15:00:00,6610.0,6650.0,6580.0,6580.0,235.0
2019-05-20 09:00:00,6570.0,6570.0,6500.0,6500.0,831.0
2019-05-20 10:00:00,6540.0,6540.0,6530.0,6530.0,161.0
2019-05-20 11:00:00,6560.0,6720.0,6560.0,6600.0,1150.0
2019-05-20 12:00:00,6590.0,6590.0,6570.0,6570.0,300.0
2019-05-20 13:00:00,6680.0,6680.0,6590.0,6660.0,1833.0
2019-05-20 14:00:00,6650.0,6650.0,6530.0,6650.0,690.0
2019-05-21 09:00:00,6500.0,6500.0,6360.0,6450.0,2128.0
2019-05-21 10:00:00,6400.0,6400.0,6350.0,6360.0,930.0
2019-05-21 11:00:00,6360.0,6410.0,6350.0,6400.0,1134.0
2019-05-21 12:00:00,6410.0,6410.0,6400.0,6410.0,1891.0
2019-05-21 13:00:00,6410.0,6410.0,6400.0,6400.0,3256.0
2019-05-21 14:00:00,6400.0,6400.0,6190.0,6300.0,3248.0
2019-05-21 15:00:00,6290.0,6300.0,6240.0,6290.0,2958.0
2019-05-22 09:00:00,6220.0,6290.0,6160.0,6290.0,930.0
2019-05-22 10:00:00,6250.0,6290.0,6130.0,6220.0,8251.0
2019-05-22 11:00:00,6310.0,6330.0,6230.0,6240.0,1733.0
2019-05-22 12:00:00,6220.0,6310.0,6220.0,6300.0,3440.0
2019-05-22 13:00:00,6300.0,6300.0,6250.0,6300.0,767.0
2019-05-22 14:00:00,6280.0,6300.0,6270.0,6300.0,1261.0
2019-05-22 15:00:00,6300.0,6310.0,6300.0,6300.0,223.0
2019-05-23 09:00:00,6220.0,6220.0,6160.0,6160.0,1013.0
2019-05-23 10:00:00,6170.0,6170.0,6130.0,6130.0,876.0
2019-05-23 11:00:00,6170.0,6220.0,6170.0,6220.0,590.0
2019-05-23 12:00:00,6150.0,6170.0,6120.0,6160.0,1102.0
2019-05-23 13:00:00,6160.0,6170.0,6160.0,6160.0,505.0
2019-05-23 14:00:00,6160.0,6160.0,6130.0,6160.0,910.0
2019-05-23 15:00:00,6170.0,6170.0,6160.0,6170.0,1023.0
2019-05-24 09:00:00,6070.0,6390.0,6070.0,6230.0,2751.0
2019-05-24 10:00:00,6230.0,6290.0,6220.0,6290.0,1710.0
2019-05-24 11:00:00,6290.0,6300.0,6180.0,6300.0,329.0
2019-05-24 12:00:00,6300.0,6350.0,6260.0,6260.0,523.0
2019-05-24 13:00:00,6310.0,6310.0,6310.0,6310.0,52.0
2019-05-24 14:00:00,6310.0,6390.0,6300.0,6370.0,1402.0
2019-05-24 15:00:00,6310.0,6360.0,6310.0,6360.0,828.0
2019-05-27 09:00:00,6430.0,6430.0,6420.0,6430.0,82.0
2019-05-27 10:00:00,6440.0,6440.0,6420.0,6420.0,451.0
2019-05-27 11:00:00,6440.0,6440.0,6410.0,6420.0,530.0
2019-05-27 12:00:00,6370.0,6600.0,6300.0,6520.0,2637.0
2019-05-27 13:00:00,6500.0,6500.0,6440.0,6480.0,632.0
2019-05-27 14:00:00,6500.0,6500.0,6440.0,6500.0,1860.0
2019-05-27 15:00:00,6450.0,6500.0,6440.0,6440.0,1807.0
2019-05-28 09:00:00,6520.0,6520.0,6480.0,6480.0,401.0
2019-05-28 10:00:00,6460.0,6480.0,6460.0,6480.0,964.0
2019-05-28 11:00:00,6480.0,6480.0,6460.0,6480.0,584.0
2019-05-28 12:00:00,6480.0,6480.0,6450.0,6450.0,237.0
2019-05-28 13:00:00,6450.0,6450.0,6440.0,6440.0,2531.0
2019-05-28 14:00:00,6440.0,6440.0,6420.0,6420.0,3773.0
2019-05-28 15:00:00,6420.0,6420.0,6410.0,6410.0,537.0
2019-05-29 09:00:00,6390.0,6390.0,6390.0,6390.0,62.0
2019-05-29 10:00:00,6400.0,6400.0,6380.0,6390.0,350.0
2019-05-29 11:00:00,6360.0,6370.0,6360.0,6360.0,1516.0
2019-05-29 12:00:00,6400.0,6400.0,6400.0,6400.0,1.0
2019-05-29 13:00:00,6410.0,6410.0,6360.0,6360.0,304.0
2019-05-29 14:00:00,6420.0,6500.0,6380.0,6410.0,1023.0
2019-05-29 15:00:00,6400.0,6400.0,6360.0,6360.0,310.0
2019-05-30 09:00:00,6400.0,6530.0,6400.0,6410.0,86.0
2019-05-30 10:00:00,6420.0,6450.0,6410.0,6450.0,264.0
2019-05-30 11:00:00,6450.0,6520.0,6450.0,6510.0,1630.0
2019-05-30 12:00:00,6510.0,6510.0,6490.0,6490.0,88.0
2019-05-30 13:00:00,6460.0,6500.0,6460.0,6480.0,445.0
2019-05-30 14:00:00,6480.0,6550.0,6420.0,6450.0,1493.0
2019-05-30 15:00:00,6510.0,6550.0,6510.0,6550.0,83.0
2019-05-31 09:00:00,6580.0,6600.0,6580.0,6600.0,549.0
2019-05-31 10:00:00,6610.0,6650.0,6590.0,6650.0,137.0
2019-05-31 11:00:00,6560.0,6650.0,6560.0,6580.0,183.0
2019-05-31 12:00:00,6600.0,6600.0,6510.0,6560.0,588.0
2019-05-31 13:00:00,6570.0,6600.0,6560.0,6560.0,36.0
2019-05-31 14:00:00,6560.0,6590.0,6550.0,6590.0,134.0
2019-05-31 15:00:00,6570.0,6570.0,6560.0,6560.0,244.0
2019-06-03 09:00:00,6630.0,6630.0,6420.0,6510.0,3522.0
2019-06-03 10:00:00,6510.0,6610.0,6510.0,6600.0,457.0
2019-06-03 11:00:00,6600.0,6610.0,6550.0,6550.0,712.0
2019-06-03 12:00:00,6550.0,6610.0,6550.0,6610.0,155.0
2019-06-03 13:00:00,6610.0,6610.0,6550.0,6550.0,326.0
2019-06-03 14:00:00,6550.0,6570.0,6520.0,6550.0,3669.0
2019-06-03 15:00:00,6550.0,6570.0,6550.0,6570.0,538.0
2019-06-04 09:00:00,6590.0,6620.0,6590.0,6620.0,159.0
2019-06-04 10:00:00,6560.0,6580.0,6560.0,6580.0,20.0
2019-06-04 11:00:00,6580.0,6620.0,6560.0,6560.0,277.0
2019-06-04 12:00:00,6550.0,6660.0,6550.0,6560.0,706.0
2019-06-04 13:00:00,6560.0,6640.0,6560.0,6640.0,171.0
2019-06-04 14:00:00,6700.0,6700.0,6540.0,6550.0,1696.0
2019-06-04 15:00:00,6560.0,6560.0,6560.0,6560.0,194.0
2019-06-05 09:00:00,6590.0,6630.0,6590.0,6630.0,13.0
2019-06-05 10:00:00,6630.0,6630.0,6590.0,6630.0,352.0
2019-06-05 11:00:00,6580.0,6630.0,6570.0,6630.0,206.0
2019-06-05 12:00:00,6630.0,6630.0,6600.0,6610.0,4.0
2019-06-05 13:00:00,6610.0,6610.0,6580.0,6580.0,16.0
2019-06-05 14:00:00,6560.0,6740.0,6560.0,6690.0,547.0
2019-06-05 15:00:00,6580.0,6620.0,6570.0,6590.0,607.0
2019-06-07 09:00:00,6820.0,6820.0,6560.0,6650.0,478.0
2019-06-07 10:00:00,6580.0,6590.0,6550.0,6590.0,3650.0
2019-06-07 11:00:00,6580.0,6590.0,6550.0,6580.0,1885.0
2019-06-07 12:00:00,6580.0,6590.0,6580.0,6580.0,221.0
2019-06-07 13:00:00,6580.0,6670.0,6580.0,6580.0,1269.0
2019-06-07 14:00:00,6590.0,6670.0,6560.0,6600.0,2804.0
2019-06-07 15:00:00,6600.0,6610.0,6600.0,6610.0,170.0
2019-06-10 09:00:00,6630.0,6630.0,6550.0,6550.0,653.0
2019-06-10 10:00:00,6570.0,6630.0,6550.0,6560.0,1803.0
2019-06-10 11:00:00,6560.0,6630.0,6550.0,6620.0,1009.0
2019-06-10 12:00:00,6630.0,6710.0,6630.0,6630.0,76.0
2019-06-10 13:00:00,6610.0,6750.0,6560.0,6740.0,787.0
2019-06-10 14:00:00,6640.0,6700.0,6630.0,6700.0,112.0
2019-06-10 15:00:00,6630.0,6640.0,6560.0,6570.0,973.0
2019-06-11 09:00:00,6590.0,6740.0,6570.0,6660.0,2083.0
2019-06-11 10:00:00,6660.0,6750.0,6660.0,6720.0,985.0
2019-06-11 11:00:00,6730.0,6740.0,6640.0,6640.0,942.0
2019-06-11 12:00:00,6640.0,6710.0,6640.0,6660.0,2729.0
2019-06-11 13:00:00,6660.0,6660.0,6610.0,6640.0,3028.0
2019-06-11 14:00:00,6650.0,6690.0,6630.0,6650.0,4944.0
2019-06-11 15:00:00,6690.0,6730.0,6650.0,6650.0,712.0
2019-06-12 09:00:00,6610.0,6630.0,6610.0,6620.0,1195.0
2019-06-12 10:00:00,6620.0,6650.0,6610.0,6610.0,2913.0
2019-06-12 11:00:00,6600.0,6620.0,6600.0,6610.0,918.0
2019-06-12 12:00:00,6610.0,6700.0,6610.0,6670.0,1613.0
2019-06-12 13:00:00,6600.0,6630.0,6590.0,6600.0,2594.0
2019-06-12 14:00:00,6670.0,6670.0,6580.0,6580.0,3790.0
2019-06-12 15:00:00,6600.0,6630.0,6590.0,6600.0,2141.0
2019-06-13 09:00:00,6580.0,6600.0,6560.0,6600.0,1301.0
2019-06-13 10:00:00,6590.0,6590.0,6560.0,6560.0,12.0
2019-06-13 11:00:00,6580.0,6600.0,6570.0,6590.0,72.0
2019-06-13 12:00:00,6600.0,6650.0,6550.0,6590.0,2405.0
2019-06-13 13:00:00,6580.0,6580.0,6560.0,6570.0,595.0
2019-06-13 14:00:00,6570.0,6600.0,6560.0,6580.0,2154.0
2019-06-13 15:00:00,6560.0,6590.0,6560.0,6570.0,723.0
2019-06-14 09:00:00,6570.0,6620.0,6570.0,6590.0,729.0
2019-06-14 10:00:00,6590.0,6640.0,6590.0,6600.0,1143.0
2019-06-14 11:00:00,6590.0,6600.0,6570.0,6600.0,448.0
2019-06-14 12:00:00,6600.0,6600.0,6580.0,6600.0,919.0
2019-06-14 13:00:00,6590.0,6700.0,6590.0,6670.0,2845.0
2019-06-14 14:00:00,6660.0,6660.0,6610.0,6650.0,1011.0
2019-06-14 15:00:00,6670.0,6700.0,6670.0,6700.0,1233.0
2019-06-17 09:00:00,6640.0,6640.0,6600.0,6600.0,182.0
2019-06-17 10:00:00,6600.0,6650.0,6600.0,6640.0,410.0
2019-06-17 11:00:00,6650.0,6650.0,6580.0,6600.0,706.0
2019-06-17 12:00:00,6740.0,6740.0,6710.0,6710.0,20.0
2019-06-17 13:00:00,6710.0,6710.0,6690.0,6690.0,216.0
2019-06-17 14:00:00,6660.0,6660.0,6650.0,6650.0,30.0
2019-06-17 15:00:00,6700.0,6760.0,6700.0,6720.0,770.0
2019-06-18 09:00:00,6680.0,6680.0,6640.0,6640.0,1339.0
2019-06-18 10:00:00,6640.0,6650.0,6630.0,6630.0,13725.0
2019-06-18 11:00:00,6630.0,6640.0,6600.0,6640.0,11428.0
2019-06-18 12:00:00,6640.0,6640.0,6550.0,6550.0,5752.0
2019-06-18 13:00:00,6610.0,6650.0,6610.0,6640.0,10093.0
2019-06-18 14:00:00,6610.0,6610.0,6610.0,6610.0,1.0
2019-06-18 15:00:00,6600.0,6750.0,6600.0,6640.0,5350.0
2019-06-19 09:00:00,6620.0,6620.0,6600.0,6620.0,1336.0
2019-06-19 10:00:00,6610.0,6630.0,6590.0,6600.0,252.0
2019-06-19 11:00:00,6650.0,6650.0,6590.0,6590.0,196.0
2019-06-19 12:00:00,6650.0,6660.0,6640.0,6660.0,1047.0
2019-06-19 13:00:00,6650.0,6650.0,6640.0,6650.0,466.0
2019-06-19 14:00:00,6610.0,6700.0,6570.0,6660.0,1031.0
2019-06-19 15:00:00,6630.0,6650.0,6630.0,6640.0,74.0
2019-06-20 09:00:00,6580.0,6600.0,6550.0,6580.0,1989.0
2019-06-20 10:00:00,6560.0,6570.0,6550.0,6570.0,248.0
2019-06-20 11:00:00,6560.0,6590.0,6550.0,6550.0,2243.0
2019-06-20 12:00:00,6580.0,6580.0,6560.0,6580.0,2157.0
2019-06-20 13:00:00,6580.0,6600.0,6570.0,6580.0,1172.0
2019-06-20 14:00:00,6590.0,6670.0,6570.0,6580.0,2010.0
2019-06-20 15:00:00,6560.0,6580.0,6560.0,6560.0,54.0
2019-06-21 09:00:00,6590.0,6680.0,6590.0,6660.0,1555.0
2019-06-21 10:00:00,6670.0,6680.0,6650.0,6670.0,3187.0
2019-06-21 11:00:00,6650.0,6650.0,6620.0,6650.0,3117.0
2019-06-21 12:00:00,6650.0,6680.0,6630.0,6680.0,614.0
2019-06-21 13:00:00,6680.0,6690.0,6660.0,6680.0,3019.0
2019-06-21 14:00:00,6680.0,6690.0,6660.0,6660.0,1921.0
