Datetime,Open,High,Low,Close,Volume
2018-09-20 13:00:00,1250.0,1255.0,1225.0,1240.0,97624.0
2018-09-20 14:00:00,1240.0,1275.0,1235.0,1255.0,174729.0
2018-09-20 15:00:00,1255.0,1265.0,1240.0,1265.0,43662.0
2018-09-21 09:00:00,1250.0,1255.0,1235.0,1235.0,39981.0
2018-09-21 10:00:00,1255.0,1260.0,1240.0,1255.0,62191.0
2018-09-21 11:00:00,1245.0,1265.0,1245.0,1265.0,22045.0
2018-09-21 12:00:00,1245.0,1255.0,1245.0,1250.0,47249.0
2018-09-21 13:00:00,1245.0,1255.0,1245.0,1250.0,10689.0
2018-09-21 14:00:00,1295.0,1295.0,1245.0,1250.0,14386.0
2018-09-21 15:00:00,1250.0,1255.0,1245.0,1250.0,28476.0
2018-09-27 09:00:00,1220.0,1265.0,1220.0,1235.0,74551.0
2018-09-27 10:00:00,1235.0,1240.0,1225.0,1230.0,22097.0
2018-09-27 11:00:00,1235.0,1250.0,1235.0,1240.0,13011.0
2018-09-27 12:00:00,1235.0,1240.0,1235.0,1240.0,6388.0
2018-09-27 13:00:00,1240.0,1240.0,1230.0,1235.0,17367.0
2018-09-27 14:00:00,1235.0,1235.0,1225.0,1230.0,23356.0
2018-09-27 15:00:00,1230.0,1240.0,1220.0,1240.0,61308.0
2018-09-28 09:00:00,1285.0,1290.0,1285.0,1290.0,22649.0
2018-09-28 10:00:00,1280.0,1300.0,1275.0,1285.0,41686.0
2018-09-28 11:00:00,1280.0,1300.0,1280.0,1285.0,25985.0
2018-09-28 12:00:00,1270.0,1285.0,1265.0,1285.0,88609.0
2018-09-28 13:00:00,1245.0,1275.0,1240.0,1275.0,33302.0
2018-09-28 14:00:00,1240.0,1250.0,1220.0,1250.0,37714.0
2018-09-28 15:00:00,1285.0,1315.0,1280.0,1280.0,210036.0
2018-10-01 09:00:00,1310.0,1310.0,1255.0,1270.0,61892.0
2018-10-01 10:00:00,1270.0,1270.0,1255.0,1265.0,43154.0
2018-10-01 11:00:00,1260.0,1265.0,1255.0,1265.0,17662.0
2018-10-01 12:00:00,1260.0,1265.0,1250.0,1265.0,22768.0
2018-10-01 13:00:00,1265.0,1270.0,1255.0,1260.0,7903.0
2018-10-01 14:00:00,1260.0,1290.0,1255.0,1290.0,17178.0
2018-10-01 15:00:00,1285.0,1290.0,1265.0,1275.0,14483.0
2018-10-02 09:00:00,1235.0,1235.0,1230.0,1230.0,5155.0
2018-10-02 10:00:00,1230.0,1235.0,1225.0,1235.0,12239.0
2018-10-02 11:00:00,1230.0,1245.0,1220.0,1235.0,59861.0
2018-10-02 12:00:00,1240.0,1245.0,1220.0,1225.0,58131.0
2018-10-02 13:00:00,1255.0,1255.0,1240.0,1255.0,27511.0
2018-10-02 14:00:00,1255.0,1255.0,1240.0,1245.0,23169.0
2018-10-02 15:00:00,1240.0,1275.0,1240.0,1255.0,59469.0
2018-10-04 09:00:00,1230.0,1245.0,1210.0,1215.0,56277.0
2018-10-04 10:00:00,1215.0,1220.0,1205.0,1215.0,57731.0
2018-10-04 11:00:00,1210.0,1215.0,1190.0,1200.0,92542.0
2018-10-04 12:00:00,1200.0,1210.0,1190.0,1205.0,19321.0
2018-10-04 13:00:00,1210.0,1210.0,1190.0,1200.0,19908.0
2018-10-04 14:00:00,1200.0,1225.0,1195.0,1225.0,28019.0
2018-10-04 15:00:00,1220.0,1230.0,1215.0,1220.0,21105.0
2018-10-05 09:00:00,1185.0,1190.0,1155.0,1155.0,68230.0
2018-10-05 10:00:00,1195.0,1210.0,1175.0,1185.0,19902.0
2018-10-05 11:00:00,1180.0,1200.0,1180.0,1195.0,13379.0
2018-10-05 12:00:00,1180.0,1185.0,1165.0,1180.0,45991.0
2018-10-05 13:00:00,1200.0,1205.0,1180.0,1185.0,25457.0
2018-10-05 14:00:00,1230.0,1240.0,1200.0,1205.0,9796.0
2018-10-05 15:00:00,1180.0,1180.0,1175.0,1180.0,11277.0
2018-10-08 09:00:00,1135.0,1190.0,1135.0,1160.0,17636.0
2018-10-08 10:00:00,1165.0,1170.0,1160.0,1170.0,5669.0
2018-10-08 11:00:00,1170.0,1170.0,1155.0,1160.0,19127.0
2018-10-08 12:00:00,1160.0,1160.0,1155.0,1160.0,2376.0
2018-10-08 13:00:00,1160.0,1160.0,1100.0,1125.0,53337.0
2018-10-08 14:00:00,1110.0,1160.0,1110.0,1150.0,35784.0
2018-10-08 15:00:00,1145.0,1170.0,1145.0,1160.0,15326.0
2018-10-10 09:00:00,1100.0,1100.0,1085.0,1085.0,24568.0
2018-10-10 10:00:00,1105.0,1125.0,1085.0,1100.0,34118.0
2018-10-10 11:00:00,1115.0,1115.0,1095.0,1100.0,19672.0
2018-10-10 12:00:00,1095.0,1120.0,1095.0,1120.0,13484.0
2018-10-10 13:00:00,1105.0,1130.0,1105.0,1125.0,18097.0
2018-10-10 14:00:00,1125.0,1195.0,1100.0,1100.0,63115.0
2018-10-10 15:00:00,1125.0,1125.0,1095.0,1110.0,48770.0
2018-10-11 09:00:00,1005.0,1050.0,1000.0,1040.0,102223.0
2018-10-11 10:00:00,1040.0,1045.0,1025.0,1035.0,11986.0
2018-10-11 11:00:00,1035.0,1070.0,1025.0,1070.0,40994.0
2018-10-11 12:00:00,1060.0,1060.0,1000.0,1015.0,139728.0
2018-10-11 13:00:00,1015.0,1045.0,1000.0,1015.0,40959.0
2018-10-11 14:00:00,1015.0,1020.0,999.0,1015.0,87555.0
2018-10-11 15:00:00,1010.0,1020.0,998.0,1005.0,53699.0
2018-10-12 09:00:00,1025.0,1035.0,1005.0,1020.0,85532.0
2018-10-12 10:00:00,1050.0,1055.0,1015.0,1025.0,83318.0
2018-10-12 11:00:00,1030.0,1050.0,1025.0,1050.0,21381.0
2018-10-12 12:00:00,1025.0,1030.0,1020.0,1030.0,3347.0
2018-10-12 13:00:00,1005.0,1030.0,995.0,1015.0,49914.0
2018-10-12 14:00:00,966.0,1010.0,966.0,1005.0,74139.0
2018-10-12 15:00:00,1015.0,1035.0,1005.0,1030.0,21707.0
2018-10-15 09:00:00,1015.0,1035.0,1010.0,1020.0,23086.0
2018-10-15 10:00:00,1020.0,1025.0,1005.0,1020.0,40593.0
2018-10-15 11:00:00,1020.0,1025.0,1015.0,1020.0,11263.0
2018-10-15 12:00:00,1020.0,1025.0,1010.0,1020.0,4767.0
2018-10-15 13:00:00,1015.0,1050.0,1015.0,1040.0,34578.0
2018-10-15 14:00:00,1040.0,1265.0,1030.0,1100.0,1860336.0
2018-10-15 15:00:00,1100.0,1130.0,1085.0,1130.0,211786.0
2018-10-16 09:00:00,1115.0,1120.0,1100.0,1100.0,45905.0
2018-10-16 10:00:00,1130.0,1130.0,1105.0,1120.0,28186.0
2018-10-16 11:00:00,1115.0,1130.0,1110.0,1125.0,29291.0
2018-10-16 12:00:00,1105.0,1120.0,1095.0,1115.0,31095.0
2018-10-16 13:00:00,1100.0,1130.0,1095.0,1115.0,48009.0
2018-10-16 14:00:00,1115.0,1120.0,1095.0,1105.0,33515.0
2018-10-16 15:00:00,1120.0,1135.0,1085.0,1105.0,139098.0
2018-10-17 09:00:00,1100.0,1120.0,1095.0,1100.0,67092.0
2018-10-17 10:00:00,1100.0,1100.0,1095.0,1100.0,15788.0
2018-10-17 11:00:00,1095.0,1095.0,1080.0,1095.0,42921.0
2018-10-17 12:00:00,1090.0,1105.0,1090.0,1100.0,25082.0
2018-10-17 13:00:00,1095.0,1105.0,1085.0,1085.0,41999.0
2018-10-17 14:00:00,1095.0,1100.0,1085.0,1090.0,8478.0
2018-10-17 15:00:00,1095.0,1095.0,1090.0,1095.0,12153.0
2018-10-18 09:00:00,1045.0,1090.0,1040.0,1085.0,42832.0
2018-10-18 10:00:00,1070.0,1095.0,1045.0,1085.0,16074.0
2018-10-18 11:00:00,1060.0,1060.0,1025.0,1050.0,53290.0
2018-10-18 12:00:00,1110.0,1110.0,1040.0,1060.0,59959.0
2018-10-18 13:00:00,1110.0,1110.0,1070.0,1110.0,45424.0
2018-10-18 14:00:00,1055.0,1075.0,1055.0,1060.0,16846.0
2018-10-18 15:00:00,1065.0,1090.0,1045.0,1060.0,20294.0
2018-10-19 09:00:00,1070.0,1080.0,1035.0,1050.0,45526.0
2018-10-19 10:00:00,1050.0,1055.0,1035.0,1050.0,11069.0
2018-10-19 11:00:00,1050.0,1060.0,1040.0,1055.0,13815.0
2018-10-19 12:00:00,1055.0,1055.0,1035.0,1050.0,14155.0
2018-10-19 13:00:00,1045.0,1050.0,1025.0,1045.0,18131.0
2018-10-19 14:00:00,1045.0,1045.0,1020.0,1040.0,35649.0
2018-10-19 15:00:00,1040.0,1050.0,1030.0,1035.0,21271.0
2018-10-22 09:00:00,1040.0,1040.0,1025.0,1035.0,6997.0
2018-10-22 10:00:00,1035.0,1040.0,1030.0,1040.0,10283.0
2018-10-22 11:00:00,1035.0,1040.0,1025.0,1035.0,18157.0
2018-10-22 12:00:00,1035.0,1040.0,1030.0,1040.0,4203.0
2018-10-22 13:00:00,1025.0,1040.0,1025.0,1030.0,6584.0
2018-10-22 14:00:00,1050.0,1050.0,1020.0,1040.0,32823.0
2018-10-22 15:00:00,1030.0,1040.0,1010.0,1040.0,24396.0
2018-10-23 09:00:00,1025.0,1045.0,1020.0,1020.0,24275.0
2018-10-23 10:00:00,1025.0,1030.0,1015.0,1020.0,15822.0
2018-10-23 11:00:00,1020.0,1020.0,1010.0,1010.0,23723.0
2018-10-23 12:00:00,1015.0,1020.0,999.0,1000.0,33191.0
2018-10-23 13:00:00,1000.0,1010.0,1000.0,1005.0,43268.0
2018-10-23 14:00:00,1005.0,1010.0,981.0,997.0,101424.0
2018-10-23 15:00:00,997.0,1000.0,982.0,999.0,37776.0
2018-10-24 09:00:00,913.0,928.0,860.0,919.0,153583.0
2018-10-24 10:00:00,953.0,953.0,910.0,919.0,202321.0
2018-10-24 11:00:00,965.0,969.0,940.0,956.0,84902.0
2018-10-24 12:00:00,958.0,975.0,955.0,966.0,99915.0
2018-10-24 13:00:00,984.0,998.0,950.0,978.0,103345.0
2018-10-24 14:00:00,1000.0,1020.0,983.0,983.0,56915.0
2018-10-24 15:00:00,978.0,986.0,955.0,958.0,55435.0
2018-10-25 09:00:00,873.0,928.0,850.0,923.0,217365.0
2018-10-25 10:00:00,920.0,922.0,894.0,900.0,91643.0
2018-10-25 11:00:00,900.0,910.0,878.0,900.0,139624.0
2018-10-25 12:00:00,898.0,908.0,870.0,870.0,73529.0
2018-10-25 13:00:00,872.0,909.0,867.0,904.0,26047.0
2018-10-25 14:00:00,904.0,904.0,869.0,871.0,62734.0
2018-10-25 15:00:00,871.0,883.0,850.0,883.0,94489.0
2018-10-26 09:00:00,852.0,854.0,845.0,846.0,28529.0
2018-10-26 10:00:00,839.0,854.0,834.0,847.0,51112.0
2018-10-26 11:00:00,846.0,864.0,830.0,864.0,130809.0
2018-10-26 12:00:00,875.0,877.0,851.0,868.0,25802.0
2018-10-26 13:00:00,857.0,884.0,846.0,875.0,64984.0
2018-10-26 14:00:00,870.0,903.0,853.0,858.0,72982.0
2018-10-26 15:00:00,860.0,863.0,835.0,853.0,66835.0
2018-10-29 09:00:00,838.0,863.0,820.0,834.0,150825.0
2018-10-29 10:00:00,834.0,841.0,809.0,828.0,118266.0
2018-10-29 11:00:00,822.0,830.0,784.0,804.0,112645.0
2018-10-29 12:00:00,804.0,812.0,780.0,805.0,133769.0
2018-10-29 13:00:00,802.0,806.0,770.0,781.0,111240.0
2018-10-29 14:00:00,780.0,796.0,718.0,735.0,351166.0
2018-10-29 15:00:00,735.0,765.0,680.0,763.0,363812.0
2018-10-30 09:00:00,854.0,865.0,836.0,836.0,88119.0
2018-10-30 10:00:00,793.0,862.0,793.0,855.0,150029.0
2018-10-30 11:00:00,783.0,793.0,780.0,793.0,22968.0
2018-10-30 12:00:00,650.0,794.0,650.0,794.0,175155.0
2018-10-30 13:00:00,793.0,793.0,750.0,783.0,54932.0
2018-10-30 14:00:00,793.0,807.0,787.0,793.0,80583.0
2018-10-30 15:00:00,780.0,786.0,779.0,783.0,14910.0
2018-10-31 09:00:00,931.0,935.0,921.0,932.0,25145.0
2018-10-31 10:00:00,929.0,940.0,923.0,940.0,29083.0
2018-10-31 11:00:00,924.0,930.0,916.0,930.0,50746.0
2018-10-31 12:00:00,836.0,893.0,836.0,884.0,132193.0
2018-10-31 13:00:00,893.0,950.0,884.0,912.0,80593.0
2018-10-31 14:00:00,883.0,893.0,858.0,893.0,53655.0
2018-10-31 15:00:00,912.0,946.0,906.0,924.0,39139.0
2018-11-01 09:00:00,945.0,1030.0,945.0,1010.0,237300.0
2018-11-01 10:00:00,1010.0,1190.0,1000.0,1120.0,1081599.0
2018-11-01 11:00:00,1120.0,1125.0,1020.0,1035.0,658966.0
2018-11-01 12:00:00,1030.0,1040.0,1005.0,1020.0,234508.0
2018-11-01 13:00:00,1020.0,1020.0,988.0,1010.0,165657.0
2018-11-01 14:00:00,1005.0,1020.0,994.0,1000.0,260124.0
2018-11-01 15:00:00,1000.0,1015.0,993.0,1015.0,80157.0
2018-11-02 09:00:00,977.0,978.0,970.0,971.0,53188.0
2018-11-02 10:00:00,971.0,981.0,971.0,981.0,29983.0
2018-11-02 11:00:00,970.0,983.0,970.0,979.0,29373.0
2018-11-02 12:00:00,1000.0,1010.0,976.0,992.0,233664.0
2018-11-02 13:00:00,979.0,986.0,973.0,979.0,85474.0
2018-11-02 14:00:00,992.0,998.0,973.0,979.0,115974.0
2018-11-02 15:00:00,978.0,983.0,950.0,970.0,102699.0
2018-11-05 09:00:00,970.0,983.0,966.0,966.0,88500.0
2018-11-05 10:00:00,967.0,973.0,962.0,970.0,15287.0
2018-11-05 11:00:00,970.0,971.0,958.0,970.0,18850.0
2018-11-05 12:00:00,970.0,973.0,968.0,969.0,10202.0
2018-11-05 13:00:00,969.0,979.0,966.0,979.0,24102.0
2018-11-05 14:00:00,979.0,991.0,977.0,983.0,46197.0
2018-11-05 15:00:00,981.0,992.0,981.0,992.0,22174.0
2018-11-06 09:00:00,993.0,998.0,992.0,998.0,14072.0
2018-11-06 10:00:00,999.0,1010.0,993.0,994.0,28164.0
2018-11-06 11:00:00,993.0,999.0,993.0,999.0,6147.0
2018-11-06 12:00:00,1005.0,1010.0,996.0,999.0,11962.0
2018-11-06 13:00:00,1000.0,1015.0,995.0,1005.0,30627.0
2018-11-06 14:00:00,994.0,1010.0,986.0,1010.0,39883.0
2018-11-06 15:00:00,999.0,1005.0,992.0,994.0,59064.0
2018-11-07 09:00:00,998.0,1015.0,995.0,999.0,21761.0
2018-11-07 10:00:00,1000.0,1000.0,992.0,1000.0,34894.0
2018-11-07 11:00:00,1000.0,1005.0,998.0,999.0,6973.0
2018-11-07 12:00:00,999.0,1005.0,997.0,1000.0,17689.0
2018-11-07 13:00:00,1000.0,1005.0,996.0,996.0,6980.0
2018-11-07 14:00:00,1000.0,1000.0,966.0,978.0,56383.0
2018-11-07 15:00:00,978.0,987.0,970.0,981.0,12351.0
2018-11-08 09:00:00,995.0,1000.0,992.0,996.0,5201.0
2018-11-08 10:00:00,997.0,997.0,981.0,981.0,17453.0
2018-11-08 11:00:00,1000.0,1005.0,993.0,1000.0,36370.0
2018-11-08 12:00:00,985.0,1000.0,983.0,998.0,13240.0
2018-11-08 13:00:00,1000.0,1005.0,993.0,998.0,16672.0
2018-11-08 14:00:00,998.0,1005.0,998.0,1000.0,22952.0
2018-11-08 15:00:00,998.0,1005.0,997.0,1005.0,33609.0
2018-11-09 09:00:00,999.0,999.0,979.0,990.0,49721.0
2018-11-09 10:00:00,990.0,994.0,982.0,989.0,10078.0
2018-11-09 11:00:00,989.0,989.0,977.0,981.0,21207.0
2018-11-09 12:00:00,981.0,983.0,974.0,975.0,11563.0
2018-11-09 13:00:00,974.0,980.0,974.0,979.0,20577.0
2018-11-09 14:00:00,979.0,986.0,975.0,980.0,11733.0
2018-11-09 15:00:00,981.0,981.0,976.0,977.0,3948.0
2018-11-12 09:00:00,971.0,971.0,956.0,965.0,15993.0
2018-11-12 10:00:00,980.0,984.0,960.0,960.0,22257.0
2018-11-12 11:00:00,984.0,985.0,976.0,981.0,6469.0
2018-11-12 12:00:00,974.0,979.0,970.0,971.0,11358.0
2018-11-12 13:00:00,980.0,980.0,968.0,979.0,11757.0
2018-11-12 14:00:00,1000.0,1000.0,968.0,980.0,4197.0
2018-11-12 15:00:00,972.0,985.0,972.0,984.0,6286.0
2018-11-13 09:00:00,988.0,988.0,911.0,928.0,16939.0
2018-11-13 10:00:00,928.0,928.0,910.0,924.0,47572.0
2018-11-13 11:00:00,924.0,924.0,911.0,914.0,15420.0
2018-11-13 12:00:00,913.0,926.0,912.0,925.0,7047.0
2018-11-13 13:00:00,926.0,939.0,919.0,935.0,38718.0
2018-11-13 14:00:00,935.0,938.0,925.0,937.0,9068.0
2018-11-13 15:00:00,937.0,938.0,933.0,933.0,6250.0
2018-11-14 09:00:00,945.0,946.0,933.0,940.0,6034.0
2018-11-14 10:00:00,948.0,949.0,937.0,937.0,17270.0
2018-11-14 11:00:00,949.0,951.0,943.0,948.0,7493.0
2018-11-14 12:00:00,939.0,940.0,932.0,937.0,8055.0
2018-11-14 13:00:00,939.0,941.0,933.0,939.0,5510.0
2018-11-14 14:00:00,971.0,971.0,900.0,940.0,15442.0
2018-11-14 15:00:00,938.0,949.0,934.0,949.0,13675.0
2018-11-15 09:00:00,927.0,950.0,927.0,937.0,8977.0
2018-11-15 10:00:00,936.0,944.0,931.0,944.0,5879.0
2018-11-15 11:00:00,943.0,945.0,930.0,940.0,13392.0
2018-11-15 12:00:00,940.0,940.0,929.0,939.0,2389.0
2018-11-15 13:00:00,938.0,938.0,935.0,938.0,3544.0
2018-11-15 14:00:00,937.0,937.0,925.0,925.0,18577.0
2018-11-15 15:00:00,925.0,930.0,924.0,930.0,6974.0
2018-11-16 09:00:00,986.0,997.0,974.0,996.0,18391.0
2018-11-16 10:00:00,994.0,997.0,976.0,985.0,39948.0
2018-11-16 11:00:00,990.0,993.0,984.0,993.0,45154.0
2018-11-16 12:00:00,988.0,996.0,983.0,990.0,37838.0
2018-11-16 13:00:00,956.0,995.0,956.0,990.0,55472.0
2018-11-16 14:00:00,940.0,960.0,937.0,956.0,30735.0
2018-11-16 15:00:00,988.0,1000.0,980.0,988.0,44717.0
2018-11-19 09:00:00,1000.0,1010.0,996.0,1000.0,21774.0
2018-11-19 10:00:00,1000.0,1040.0,999.0,1040.0,85269.0
2018-11-19 11:00:00,1035.0,1065.0,1035.0,1040.0,91572.0
2018-11-19 12:00:00,1040.0,1040.0,1020.0,1030.0,36104.0
2018-11-19 13:00:00,1025.0,1035.0,1005.0,1020.0,64244.0
2018-11-19 14:00:00,1020.0,1030.0,1015.0,1020.0,31868.0
2018-11-19 15:00:00,1020.0,1030.0,1020.0,1030.0,7556.0
2018-11-20 09:00:00,1015.0,1020.0,1010.0,1015.0,7244.0
2018-11-20 10:00:00,1015.0,1035.0,1010.0,1015.0,47972.0
2018-11-20 11:00:00,1000.0,1030.0,999.0,1015.0,32019.0
2018-11-20 12:00:00,1020.0,1030.0,1000.0,1000.0,37040.0
2018-11-20 13:00:00,1020.0,1020.0,1000.0,1015.0,16201.0
2018-11-20 14:00:00,1005.0,1015.0,999.0,1005.0,17459.0
2018-11-20 15:00:00,1010.0,1015.0,1000.0,1010.0,29063.0
2018-11-21 09:00:00,1020.0,1020.0,1015.0,1020.0,37448.0
2018-11-21 10:00:00,1015.0,1020.0,1015.0,1015.0,14349.0
2018-11-21 11:00:00,1015.0,1025.0,1005.0,1025.0,21475.0
2018-11-21 12:00:00,1015.0,1080.0,1000.0,1000.0,43827.0
2018-11-21 13:00:00,1015.0,1020.0,1000.0,1020.0,19218.0
2018-11-21 14:00:00,1015.0,1020.0,1000.0,1015.0,7690.0
2018-11-21 15:00:00,1015.0,1025.0,1015.0,1015.0,26857.0
2018-11-22 09:00:00,997.0,997.0,988.0,988.0,22052.0
2018-11-22 10:00:00,1000.0,1010.0,991.0,991.0,20911.0
2018-11-22 11:00:00,1000.0,1015.0,998.0,1005.0,17054.0
2018-11-22 12:00:00,1010.0,1010.0,998.0,1000.0,12979.0
2018-11-22 13:00:00,1015.0,1015.0,1000.0,1010.0,74177.0
2018-11-22 14:00:00,1020.0,1025.0,1005.0,1020.0,66905.0
2018-11-22 15:00:00,1000.0,1005.0,997.0,1000.0,8066.0
2018-11-23 09:00:00,1005.0,1080.0,996.0,1020.0,89180.0
2018-11-23 10:00:00,1020.0,1020.0,998.0,1015.0,54270.0
2018-11-23 11:00:00,1015.0,1015.0,999.0,1005.0,30568.0
2018-11-23 12:00:00,1000.0,1000.0,997.0,999.0,14763.0
2018-11-23 13:00:00,997.0,999.0,993.0,994.0,12795.0
2018-11-23 14:00:00,993.0,996.0,993.0,993.0,5782.0
2018-11-23 15:00:00,999.0,1015.0,988.0,999.0,30806.0
2018-11-26 09:00:00,999.0,999.0,991.0,998.0,15274.0
2018-11-26 10:00:00,997.0,999.0,989.0,990.0,23839.0
2018-11-26 11:00:00,1000.0,1000.0,995.0,997.0,9269.0
2018-11-26 12:00:00,1000.0,1005.0,999.0,1005.0,11929.0
2018-11-26 13:00:00,1010.0,1015.0,980.0,1005.0,17395.0
2018-11-26 14:00:00,1005.0,1005.0,998.0,1000.0,5826.0
2018-11-26 15:00:00,1005.0,1005.0,998.0,1005.0,9708.0
2018-11-27 09:00:00,980.0,1005.0,965.0,1005.0,59239.0
2018-11-27 10:00:00,997.0,1005.0,990.0,1005.0,29063.0
2018-11-27 11:00:00,1005.0,1010.0,1000.0,1005.0,19516.0
2018-11-27 12:00:00,1005.0,1005.0,995.0,995.0,6233.0
2018-11-27 13:00:00,1000.0,1010.0,999.0,1010.0,14088.0
2018-11-27 14:00:00,1010.0,1010.0,1005.0,1010.0,17447.0
2018-11-27 15:00:00,1010.0,1010.0,1000.0,1010.0,10971.0
2018-11-28 09:00:00,997.0,1000.0,993.0,996.0,10934.0
2018-11-28 10:00:00,996.0,1000.0,994.0,997.0,44564.0
2018-11-28 11:00:00,1005.0,1005.0,995.0,999.0,33714.0
2018-11-28 12:00:00,1000.0,1005.0,998.0,1005.0,23826.0
2018-11-28 13:00:00,998.0,1005.0,996.0,1000.0,11271.0
2018-11-28 14:00:00,1050.0,1050.0,996.0,998.0,44103.0
2018-11-28 15:00:00,1000.0,1010.0,1000.0,1010.0,15270.0
2018-11-29 09:00:00,1005.0,1035.0,1000.0,1005.0,72560.0
2018-11-29 10:00:00,1005.0,1010.0,1000.0,1010.0,17295.0
2018-11-29 11:00:00,1005.0,1015.0,994.0,1005.0,17094.0
2018-11-29 12:00:00,1000.0,1010.0,1000.0,1000.0,5482.0
2018-11-29 13:00:00,1000.0,1005.0,999.0,1005.0,13414.0
2018-11-29 14:00:00,1005.0,1010.0,996.0,1000.0,21332.0
2018-11-29 15:00:00,1000.0,1000.0,1000.0,1000.0,3340.0
2018-11-30 09:00:00,995.0,1000.0,995.0,1000.0,6004.0
2018-11-30 10:00:00,998.0,1015.0,990.0,996.0,49631.0
2018-11-30 11:00:00,1000.0,1005.0,995.0,995.0,8082.0
2018-11-30 12:00:00,1000.0,1005.0,998.0,1005.0,6297.0
2018-11-30 13:00:00,1000.0,1025.0,996.0,999.0,16164.0
2018-11-30 14:00:00,1000.0,1005.0,1000.0,1005.0,12868.0
2018-11-30 15:00:00,999.0,1005.0,996.0,998.0,8036.0
2018-12-03 09:00:00,1010.0,1025.0,1000.0,1000.0,31980.0
2018-12-03 10:00:00,1000.0,1005.0,999.0,1000.0,7648.0
2018-12-03 11:00:00,999.0,1005.0,998.0,1005.0,8440.0
2018-12-03 12:00:00,1000.0,1005.0,998.0,1000.0,13309.0
2018-12-03 13:00:00,1000.0,1010.0,1000.0,1010.0,22781.0
2018-12-03 14:00:00,1010.0,1010.0,1000.0,1000.0,28988.0
2018-12-03 15:00:00,1005.0,1010.0,1000.0,1010.0,8201.0
2018-12-04 09:00:00,1025.0,1025.0,1020.0,1025.0,10851.0
2018-12-04 10:00:00,1020.0,1020.0,1005.0,1020.0,28487.0
2018-12-04 11:00:00,1015.0,1030.0,1010.0,1025.0,35045.0
2018-12-04 12:00:00,1010.0,1015.0,1000.0,1015.0,29457.0
2018-12-04 13:00:00,1010.0,1010.0,1000.0,1010.0,8087.0
2018-12-04 14:00:00,1010.0,1015.0,1000.0,1010.0,21322.0
2018-12-04 15:00:00,1010.0,1020.0,1010.0,1020.0,24495.0
2018-12-05 09:00:00,984.0,1020.0,984.0,1005.0,27536.0
2018-12-05 10:00:00,1015.0,1020.0,1000.0,1020.0,18928.0
2018-12-05 11:00:00,1020.0,1020.0,1005.0,1015.0,13894.0
2018-12-05 12:00:00,1010.0,1015.0,1005.0,1015.0,10842.0
2018-12-05 13:00:00,1015.0,1020.0,1005.0,1005.0,6006.0
2018-12-05 14:00:00,1010.0,1015.0,1005.0,1015.0,22851.0
2018-12-05 15:00:00,1010.0,1015.0,1000.0,1015.0,14637.0
2018-12-06 09:00:00,990.0,998.0,987.0,987.0,22182.0
2018-12-06 10:00:00,998.0,999.0,988.0,998.0,15554.0
2018-12-06 11:00:00,999.0,1000.0,986.0,998.0,35266.0
2018-12-06 12:00:00,1000.0,1010.0,997.0,998.0,23136.0
2018-12-06 13:00:00,1020.0,1020.0,1015.0,1015.0,15480.0
2018-12-06 14:00:00,1025.0,1025.0,1005.0,1020.0,29202.0
2018-12-06 15:00:00,1015.0,1020.0,1000.0,1010.0,31557.0
2018-12-07 09:00:00,1000.0,1005.0,995.0,1005.0,13131.0
2018-12-07 10:00:00,1000.0,1005.0,997.0,1005.0,5691.0
2018-12-07 11:00:00,1005.0,1010.0,1000.0,1010.0,24920.0
2018-12-07 12:00:00,1000.0,1005.0,1000.0,1005.0,4092.0
2018-12-07 13:00:00,1000.0,1005.0,1000.0,1005.0,7968.0
2018-12-07 14:00:00,1005.0,1010.0,1000.0,1005.0,6662.0
2018-12-07 15:00:00,1005.0,1010.0,1005.0,1005.0,2693.0
2018-12-10 09:00:00,996.0,1000.0,992.0,1000.0,10759.0
2018-12-10 10:00:00,990.0,997.0,987.0,996.0,16874.0
2018-12-10 11:00:00,996.0,998.0,988.0,990.0,16084.0
2018-12-10 12:00:00,996.0,999.0,996.0,996.0,2582.0
2018-12-10 13:00:00,982.0,999.0,982.0,998.0,9818.0
2018-12-10 14:00:00,1005.0,1005.0,980.0,991.0,30994.0
2018-12-10 15:00:00,995.0,998.0,994.0,998.0,3171.0
2018-12-11 09:00:00,1005.0,1010.0,985.0,988.0,19637.0
2018-12-11 10:00:00,988.0,998.0,982.0,990.0,16357.0
2018-12-11 11:00:00,989.0,998.0,989.0,997.0,4961.0
2018-12-11 12:00:00,997.0,997.0,988.0,997.0,2724.0
2018-12-11 13:00:00,987.0,995.0,985.0,995.0,656.0
2018-12-11 14:00:00,994.0,995.0,983.0,990.0,17118.0
2018-12-11 15:00:00,990.0,994.0,984.0,985.0,9767.0
2018-12-12 09:00:00,996.0,996.0,986.0,995.0,4607.0
2018-12-12 10:00:00,994.0,997.0,986.0,996.0,22405.0
2018-12-12 11:00:00,998.0,998.0,993.0,994.0,4472.0
2018-12-12 12:00:00,997.0,999.0,992.0,993.0,8142.0
2018-12-12 13:00:00,996.0,997.0,985.0,997.0,857.0
2018-12-12 14:00:00,1000.0,1000.0,974.0,996.0,9521.0
2018-12-12 15:00:00,999.0,999.0,998.0,998.0,132.0
2018-12-13 09:00:00,982.0,1000.0,982.0,999.0,11658.0
2018-12-13 10:00:00,994.0,999.0,992.0,996.0,11279.0
2018-12-13 11:00:00,996.0,1000.0,990.0,999.0,51908.0
