Datetime,Open,High,Low,Close,Volume
2018-09-07 15:00:00,1580.0,1585.0,1570.0,1580.0,32775.0
2018-09-10 09:00:00,1575.0,1575.0,1565.0,1570.0,35402.0
2018-09-10 10:00:00,1570.0,1575.0,1565.0,1575.0,27231.0
2018-09-10 11:00:00,1570.0,1575.0,1565.0,1575.0,27176.0
2018-09-10 12:00:00,1570.0,1580.0,1565.0,1575.0,78978.0
2018-09-10 13:00:00,1570.0,1575.0,1570.0,1575.0,14099.0
2018-09-10 14:00:00,1575.0,1580.0,1565.0,1570.0,19536.0
2018-09-10 15:00:00,1575.0,1575.0,1570.0,1575.0,4358.0
2018-09-11 09:00:00,1560.0,1575.0,1555.0,1575.0,34848.0
2018-09-11 10:00:00,1575.0,1575.0,1560.0,1570.0,30688.0
2018-09-11 11:00:00,1565.0,1570.0,1555.0,1560.0,44438.0
2018-09-11 12:00:00,1550.0,1565.0,1545.0,1565.0,32550.0
2018-09-11 13:00:00,1560.0,1565.0,1550.0,1565.0,12052.0
2018-09-11 14:00:00,1565.0,1565.0,1560.0,1565.0,27194.0
2018-09-11 15:00:00,1565.0,1590.0,1560.0,1590.0,66548.0
2018-09-12 09:00:00,1560.0,1565.0,1550.0,1560.0,89468.0
2018-09-12 10:00:00,1560.0,1565.0,1555.0,1565.0,15861.0
2018-09-12 11:00:00,1565.0,1565.0,1555.0,1560.0,37649.0
2018-09-12 12:00:00,1570.0,1575.0,1560.0,1570.0,60830.0
2018-09-12 13:00:00,1565.0,1565.0,1555.0,1565.0,8128.0
2018-09-12 14:00:00,1565.0,1570.0,1550.0,1565.0,61309.0
2018-09-12 15:00:00,1555.0,1565.0,1555.0,1565.0,22534.0
2018-09-13 09:00:00,1545.0,1550.0,1535.0,1550.0,34066.0
2018-09-13 10:00:00,1545.0,1555.0,1540.0,1550.0,76842.0
2018-09-13 11:00:00,1545.0,1550.0,1535.0,1545.0,66793.0
2018-09-13 12:00:00,1540.0,1555.0,1535.0,1550.0,83510.0
2018-09-13 13:00:00,1550.0,1550.0,1540.0,1540.0,24504.0
2018-09-13 14:00:00,1550.0,1555.0,1545.0,1550.0,21719.0
2018-09-13 15:00:00,1545.0,1550.0,1540.0,1545.0,52007.0
2018-09-14 09:00:00,1550.0,1555.0,1535.0,1540.0,40769.0
2018-09-14 10:00:00,1545.0,1555.0,1540.0,1550.0,27724.0
2018-09-14 11:00:00,1550.0,1550.0,1535.0,1545.0,45285.0
2018-09-14 12:00:00,1545.0,1550.0,1530.0,1550.0,40851.0
2018-09-14 13:00:00,1550.0,1550.0,1535.0,1540.0,28653.0
2018-09-14 14:00:00,1540.0,1540.0,1530.0,1540.0,46063.0
2018-09-14 15:00:00,1540.0,1545.0,1525.0,1545.0,108132.0
2018-09-17 09:00:00,1515.0,1520.0,1495.0,1515.0,166183.0
2018-09-17 10:00:00,1520.0,1525.0,1505.0,1515.0,48935.0
2018-09-17 11:00:00,1520.0,1525.0,1500.0,1520.0,157999.0
2018-09-17 12:00:00,1535.0,1550.0,1520.0,1525.0,46600.0
2018-09-17 13:00:00,1530.0,1530.0,1520.0,1520.0,21268.0
2018-09-17 14:00:00,1525.0,1530.0,1520.0,1530.0,15972.0
2018-09-17 15:00:00,1525.0,1525.0,1515.0,1520.0,9170.0
2018-09-18 09:00:00,1485.0,1495.0,1470.0,1485.0,84226.0
2018-09-18 10:00:00,1485.0,1490.0,1475.0,1480.0,69360.0
2018-09-18 11:00:00,1480.0,1485.0,1470.0,1475.0,58614.0
2018-09-18 12:00:00,1475.0,1475.0,1465.0,1475.0,47893.0
2018-09-18 13:00:00,1475.0,1475.0,1460.0,1460.0,44714.0
2018-09-18 14:00:00,1470.0,1475.0,1460.0,1470.0,113634.0
2018-09-18 15:00:00,1465.0,1470.0,1460.0,1460.0,68820.0
2018-09-19 09:00:00,1465.0,1530.0,1455.0,1530.0,166885.0
2018-09-19 10:00:00,1465.0,1465.0,1450.0,1460.0,22504.0
2018-09-19 11:00:00,1460.0,1470.0,1455.0,1465.0,22467.0
2018-09-19 12:00:00,1490.0,1500.0,1465.0,1480.0,32169.0
2018-09-19 13:00:00,1470.0,1505.0,1460.0,1495.0,69558.0
2018-09-19 14:00:00,1460.0,1475.0,1450.0,1465.0,56571.0
2018-09-19 15:00:00,1465.0,1475.0,1460.0,1465.0,9741.0
2018-09-20 09:00:00,1480.0,1500.0,1450.0,1500.0,206402.0
2018-09-20 10:00:00,1500.0,1505.0,1480.0,1490.0,15804.0
2018-09-20 11:00:00,1490.0,1505.0,1475.0,1480.0,51769.0
2018-09-20 12:00:00,1495.0,1520.0,1480.0,1510.0,45660.0
2018-09-20 13:00:00,1490.0,1510.0,1475.0,1495.0,63430.0
2018-09-20 14:00:00,1510.0,1515.0,1485.0,1505.0,9529.0
2018-09-20 15:00:00,1520.0,1520.0,1485.0,1490.0,57601.0
2018-09-21 09:00:00,1480.0,1520.0,1480.0,1515.0,86555.0
2018-09-21 10:00:00,1495.0,1520.0,1475.0,1490.0,134434.0
2018-09-21 11:00:00,1490.0,1490.0,1475.0,1485.0,20953.0
2018-09-21 12:00:00,1485.0,1485.0,1475.0,1480.0,10345.0
2018-09-21 13:00:00,1475.0,1485.0,1475.0,1485.0,3058.0
2018-09-21 14:00:00,1485.0,1495.0,1480.0,1490.0,37654.0
2018-09-21 15:00:00,1485.0,1490.0,1480.0,1485.0,17043.0
2018-09-27 09:00:00,1500.0,1505.0,1490.0,1500.0,10353.0
2018-09-27 10:00:00,1490.0,1510.0,1480.0,1510.0,101058.0
2018-09-27 11:00:00,1505.0,1510.0,1490.0,1505.0,11280.0
2018-09-27 12:00:00,1500.0,1500.0,1490.0,1500.0,11887.0
2018-09-27 13:00:00,1505.0,1510.0,1500.0,1505.0,6737.0
2018-09-27 14:00:00,1495.0,1510.0,1490.0,1505.0,17809.0
2018-09-27 15:00:00,1505.0,1515.0,1495.0,1510.0,4124.0
2018-09-28 09:00:00,1490.0,1490.0,1475.0,1480.0,68810.0
2018-09-28 10:00:00,1485.0,1485.0,1465.0,1480.0,44861.0
2018-09-28 11:00:00,1475.0,1480.0,1470.0,1480.0,8803.0
2018-09-28 12:00:00,1475.0,1485.0,1475.0,1485.0,12928.0
2018-09-28 13:00:00,1480.0,1480.0,1470.0,1480.0,3884.0
2018-09-28 14:00:00,1480.0,1485.0,1465.0,1485.0,48572.0
2018-09-28 15:00:00,1480.0,1480.0,1455.0,1455.0,98310.0
2018-10-01 09:00:00,1445.0,1445.0,1435.0,1440.0,29363.0
2018-10-01 10:00:00,1450.0,1450.0,1440.0,1445.0,4853.0
2018-10-01 11:00:00,1455.0,1455.0,1445.0,1450.0,8729.0
2018-10-01 12:00:00,1460.0,1465.0,1450.0,1460.0,23402.0
2018-10-01 13:00:00,1450.0,1460.0,1440.0,1450.0,19260.0
2018-10-01 14:00:00,1460.0,1460.0,1450.0,1460.0,22276.0
2018-10-01 15:00:00,1450.0,1455.0,1445.0,1455.0,4962.0
2018-10-02 09:00:00,1420.0,1425.0,1410.0,1415.0,27024.0
2018-10-02 10:00:00,1420.0,1440.0,1415.0,1430.0,79233.0
2018-10-02 11:00:00,1425.0,1425.0,1415.0,1420.0,18038.0
2018-10-02 12:00:00,1435.0,1450.0,1430.0,1445.0,19875.0
2018-10-02 13:00:00,1435.0,1435.0,1420.0,1435.0,27970.0
2018-10-02 14:00:00,1445.0,1450.0,1425.0,1430.0,23388.0
2018-10-02 15:00:00,1435.0,1435.0,1420.0,1420.0,20675.0
2018-10-04 09:00:00,1450.0,1470.0,1420.0,1440.0,62969.0
2018-10-04 10:00:00,1420.0,1460.0,1420.0,1430.0,82121.0
2018-10-04 11:00:00,1425.0,1430.0,1415.0,1430.0,53848.0
2018-10-04 12:00:00,1430.0,1430.0,1420.0,1430.0,15026.0
2018-10-04 13:00:00,1425.0,1435.0,1420.0,1430.0,28920.0
2018-10-04 14:00:00,1430.0,1435.0,1420.0,1430.0,11155.0
2018-10-04 15:00:00,1430.0,1445.0,1405.0,1445.0,133789.0
2018-10-05 09:00:00,1405.0,1410.0,1385.0,1395.0,62452.0
2018-10-05 10:00:00,1390.0,1405.0,1375.0,1380.0,70788.0
2018-10-05 11:00:00,1410.0,1415.0,1400.0,1405.0,40618.0
2018-10-05 12:00:00,1420.0,1425.0,1400.0,1420.0,84660.0
2018-10-05 13:00:00,1405.0,1410.0,1395.0,1405.0,60148.0
2018-10-05 14:00:00,1420.0,1420.0,1400.0,1410.0,35015.0
2018-10-05 15:00:00,1405.0,1410.0,1400.0,1410.0,5451.0
2018-10-08 09:00:00,1345.0,1365.0,1340.0,1365.0,128362.0
2018-10-08 10:00:00,1360.0,1380.0,1360.0,1375.0,40035.0
2018-10-08 11:00:00,1370.0,1380.0,1365.0,1375.0,13232.0
2018-10-08 12:00:00,1375.0,1375.0,1360.0,1370.0,3021.0
2018-10-08 13:00:00,1370.0,1370.0,1360.0,1365.0,32991.0
2018-10-08 14:00:00,1360.0,1370.0,1355.0,1360.0,41440.0
2018-10-08 15:00:00,1355.0,1380.0,1355.0,1380.0,55890.0
2018-10-10 09:00:00,1285.0,1295.0,1265.0,1265.0,113981.0
2018-10-10 10:00:00,1290.0,1300.0,1285.0,1285.0,53409.0
2018-10-10 11:00:00,1310.0,1310.0,1290.0,1290.0,48192.0
2018-10-10 12:00:00,1325.0,1340.0,1315.0,1325.0,74580.0
2018-10-10 13:00:00,1340.0,1345.0,1325.0,1325.0,22535.0
2018-10-10 14:00:00,1340.0,1355.0,1330.0,1345.0,164312.0
2018-10-10 15:00:00,1325.0,1330.0,1295.0,1310.0,102825.0
2018-10-11 09:00:00,1160.0,1245.0,1150.0,1220.0,253962.0
2018-10-11 10:00:00,1220.0,1225.0,1190.0,1200.0,70596.0
2018-10-11 11:00:00,1200.0,1200.0,1180.0,1180.0,68162.0
2018-10-11 12:00:00,1180.0,1190.0,1160.0,1185.0,93267.0
2018-10-11 13:00:00,1190.0,1195.0,1160.0,1185.0,126991.0
2018-10-11 14:00:00,1185.0,1190.0,1150.0,1150.0,125342.0
2018-10-11 15:00:00,1155.0,1170.0,1135.0,1170.0,135043.0
2018-10-12 09:00:00,1185.0,1190.0,1180.0,1190.0,38964.0
2018-10-12 10:00:00,1180.0,1190.0,1175.0,1190.0,68213.0
2018-10-12 11:00:00,1170.0,1180.0,1165.0,1180.0,15687.0
2018-10-12 12:00:00,1185.0,1190.0,1175.0,1185.0,40832.0
2018-10-12 13:00:00,1150.0,1180.0,1150.0,1180.0,56502.0
2018-10-12 14:00:00,1105.0,1160.0,1105.0,1155.0,454908.0
2018-10-12 15:00:00,1185.0,1185.0,1165.0,1170.0,42907.0
2018-10-15 09:00:00,1200.0,1245.0,1190.0,1235.0,140361.0
2018-10-15 10:00:00,1235.0,1235.0,1215.0,1220.0,30754.0
2018-10-15 11:00:00,1220.0,1220.0,1210.0,1215.0,12019.0
2018-10-15 12:00:00,1215.0,1220.0,1215.0,1220.0,9058.0
2018-10-15 13:00:00,1215.0,1230.0,1215.0,1230.0,2943.0
2018-10-15 14:00:00,1225.0,1225.0,1200.0,1205.0,22468.0
2018-10-15 15:00:00,1205.0,1210.0,1195.0,1195.0,24233.0
2018-10-16 09:00:00,1220.0,1225.0,1215.0,1225.0,7405.0
2018-10-16 10:00:00,1215.0,1225.0,1210.0,1220.0,21076.0
2018-10-16 11:00:00,1210.0,1220.0,1205.0,1210.0,8918.0
2018-10-16 12:00:00,1210.0,1240.0,1210.0,1235.0,61836.0
2018-10-16 13:00:00,1230.0,1230.0,1220.0,1225.0,2610.0
2018-10-16 14:00:00,1220.0,1235.0,1220.0,1225.0,27987.0
2018-10-16 15:00:00,1230.0,1230.0,1210.0,1210.0,17913.0
2018-10-17 09:00:00,1225.0,1230.0,1220.0,1225.0,17891.0
2018-10-17 10:00:00,1225.0,1240.0,1225.0,1240.0,20429.0
2018-10-17 11:00:00,1225.0,1225.0,1215.0,1220.0,29016.0
2018-10-17 12:00:00,1230.0,1245.0,1225.0,1230.0,70990.0
2018-10-17 13:00:00,1235.0,1235.0,1220.0,1225.0,23036.0
2018-10-17 14:00:00,1230.0,1235.0,1225.0,1235.0,38770.0
2018-10-17 15:00:00,1230.0,1230.0,1220.0,1225.0,9200.0
2018-10-18 09:00:00,1230.0,1260.0,1225.0,1245.0,70447.0
2018-10-18 10:00:00,1245.0,1250.0,1225.0,1240.0,19070.0
2018-10-18 11:00:00,1235.0,1235.0,1215.0,1225.0,8596.0
2018-10-18 12:00:00,1225.0,1230.0,1220.0,1220.0,10185.0
2018-10-18 13:00:00,1220.0,1230.0,1220.0,1225.0,8440.0
2018-10-18 14:00:00,1220.0,1230.0,1215.0,1220.0,36171.0
2018-10-18 15:00:00,1220.0,1230.0,1210.0,1220.0,54620.0
2018-10-19 09:00:00,1215.0,1225.0,1210.0,1225.0,41667.0
2018-10-19 10:00:00,1195.0,1215.0,1195.0,1215.0,16563.0
2018-10-19 11:00:00,1195.0,1205.0,1190.0,1195.0,17082.0
2018-10-19 12:00:00,1205.0,1205.0,1165.0,1190.0,82676.0
2018-10-19 13:00:00,1185.0,1195.0,1185.0,1195.0,6454.0
2018-10-19 14:00:00,1185.0,1190.0,1170.0,1185.0,48589.0
2018-10-19 15:00:00,1190.0,1195.0,1185.0,1185.0,10106.0
2018-10-22 09:00:00,1215.0,1220.0,1185.0,1195.0,49137.0
2018-10-22 10:00:00,1200.0,1200.0,1190.0,1190.0,16468.0
2018-10-22 11:00:00,1195.0,1205.0,1190.0,1205.0,8872.0
2018-10-22 12:00:00,1205.0,1210.0,1200.0,1210.0,16915.0
2018-10-22 13:00:00,1210.0,1215.0,1205.0,1210.0,13830.0
2018-10-22 14:00:00,1215.0,1215.0,1200.0,1215.0,3174.0
2018-10-22 15:00:00,1210.0,1210.0,1200.0,1200.0,28632.0
2018-10-23 09:00:00,1155.0,1215.0,1145.0,1215.0,217242.0
2018-10-23 10:00:00,1165.0,1180.0,1160.0,1180.0,39875.0
2018-10-23 11:00:00,1175.0,1175.0,1145.0,1160.0,28242.0
2018-10-23 12:00:00,1185.0,1190.0,1170.0,1180.0,27140.0
2018-10-23 13:00:00,1200.0,1200.0,1185.0,1185.0,28912.0
2018-10-23 14:00:00,1210.0,1210.0,1190.0,1200.0,18802.0
2018-10-23 15:00:00,1180.0,1180.0,1155.0,1160.0,35192.0
2018-10-24 09:00:00,1155.0,1165.0,1135.0,1135.0,104480.0
2018-10-24 10:00:00,1170.0,1175.0,1155.0,1165.0,48225.0
2018-10-24 11:00:00,1160.0,1165.0,1150.0,1160.0,88937.0
2018-10-24 12:00:00,1165.0,1170.0,1150.0,1155.0,60924.0
2018-10-24 13:00:00,1170.0,1175.0,1160.0,1170.0,24949.0
2018-10-24 14:00:00,1155.0,1170.0,1155.0,1170.0,10419.0
2018-10-24 15:00:00,1190.0,1200.0,1165.0,1170.0,141700.0
2018-10-25 09:00:00,1075.0,1090.0,1065.0,1080.0,90659.0
2018-10-25 10:00:00,1090.0,1105.0,1075.0,1095.0,172536.0
2018-10-25 11:00:00,1095.0,1095.0,1045.0,1065.0,114576.0
2018-10-25 12:00:00,1065.0,1080.0,1065.0,1075.0,17810.0
2018-10-25 13:00:00,1075.0,1085.0,1065.0,1080.0,48898.0
2018-10-25 14:00:00,1080.0,1095.0,1065.0,1095.0,52238.0
2018-10-25 15:00:00,1095.0,1095.0,1060.0,1075.0,73419.0
2018-10-26 09:00:00,1015.0,1035.0,1005.0,1005.0,79602.0
2018-10-26 10:00:00,1010.0,1015.0,1000.0,1000.0,211904.0
2018-10-26 11:00:00,1015.0,1025.0,1005.0,1020.0,59695.0
2018-10-26 12:00:00,1085.0,1110.0,1055.0,1075.0,108956.0
2018-10-26 13:00:00,1060.0,1060.0,1000.0,1030.0,91134.0
2018-10-26 14:00:00,1070.0,1075.0,1045.0,1055.0,19441.0
2018-10-26 15:00:00,1035.0,1035.0,1000.0,1015.0,134785.0
2018-10-29 09:00:00,996.0,1020.0,996.0,1005.0,174891.0
2018-10-29 10:00:00,1010.0,1015.0,994.0,994.0,62604.0
2018-10-29 11:00:00,993.0,996.0,971.0,976.0,97125.0
2018-10-29 12:00:00,983.0,983.0,968.0,973.0,26954.0
2018-10-29 13:00:00,970.0,979.0,952.0,955.0,198625.0
2018-10-29 14:00:00,955.0,969.0,905.0,920.0,183827.0
2018-10-29 15:00:00,920.0,945.0,910.0,910.0,162798.0
2018-10-30 09:00:00,916.0,929.0,914.0,929.0,60221.0
2018-10-30 10:00:00,913.0,916.0,909.0,916.0,56618.0
2018-10-30 11:00:00,900.0,913.0,890.0,913.0,115131.0
2018-10-30 12:00:00,839.0,907.0,839.0,907.0,539973.0
2018-10-30 13:00:00,900.0,906.0,863.0,890.0,69603.0
2018-10-30 14:00:00,901.0,911.0,895.0,901.0,90872.0
2018-10-30 15:00:00,891.0,901.0,891.0,901.0,65673.0
2018-10-31 09:00:00,957.0,970.0,955.0,970.0,48910.0
2018-10-31 10:00:00,974.0,976.0,969.0,970.0,17380.0
2018-10-31 11:00:00,960.0,960.0,954.0,958.0,20690.0
2018-10-31 12:00:00,929.0,943.0,922.0,935.0,54325.0
2018-10-31 13:00:00,957.0,958.0,951.0,951.0,17561.0
2018-10-31 14:00:00,935.0,960.0,931.0,960.0,47390.0
2018-10-31 15:00:00,951.0,960.0,951.0,956.0,20827.0
2018-11-01 09:00:00,986.0,1020.0,976.0,1010.0,56749.0
2018-11-01 10:00:00,1010.0,1035.0,1010.0,1025.0,94542.0
2018-11-01 11:00:00,1020.0,1035.0,1005.0,1020.0,35989.0
2018-11-01 12:00:00,1010.0,1020.0,997.0,1005.0,80533.0
2018-11-01 13:00:00,1000.0,1005.0,998.0,1000.0,10508.0
2018-11-01 14:00:00,1010.0,1010.0,999.0,1000.0,23727.0
2018-11-01 15:00:00,1000.0,1000.0,998.0,999.0,17539.0
2018-11-02 09:00:00,1045.0,1045.0,1030.0,1035.0,17087.0
2018-11-02 10:00:00,1040.0,1045.0,1035.0,1045.0,10797.0
2018-11-02 11:00:00,1040.0,1045.0,1035.0,1045.0,6830.0
2018-11-02 12:00:00,1010.0,1045.0,1010.0,1045.0,70480.0
2018-11-02 13:00:00,1040.0,1045.0,1025.0,1045.0,36218.0
2018-11-02 14:00:00,1045.0,1045.0,1020.0,1035.0,34683.0
2018-11-02 15:00:00,1040.0,1045.0,1035.0,1035.0,15716.0
2018-11-05 09:00:00,1040.0,1045.0,1020.0,1025.0,30577.0
2018-11-05 10:00:00,1025.0,1030.0,1015.0,1030.0,10803.0
2018-11-05 11:00:00,1020.0,1025.0,1005.0,1025.0,60156.0
2018-11-05 12:00:00,1025.0,1035.0,1020.0,1035.0,11675.0
2018-11-05 13:00:00,1035.0,1040.0,1030.0,1040.0,10323.0
2018-11-05 14:00:00,1040.0,1040.0,1030.0,1040.0,16399.0
2018-11-05 15:00:00,1035.0,1040.0,1035.0,1040.0,20622.0
2018-11-06 09:00:00,1030.0,1055.0,1025.0,1055.0,17570.0
2018-11-06 10:00:00,1030.0,1035.0,1020.0,1025.0,26618.0
2018-11-06 11:00:00,1030.0,1035.0,1025.0,1030.0,42256.0
2018-11-06 12:00:00,1040.0,1040.0,1025.0,1035.0,21998.0
2018-11-06 13:00:00,1050.0,1050.0,1035.0,1045.0,23917.0
2018-11-06 14:00:00,1055.0,1055.0,1040.0,1045.0,16928.0
2018-11-06 15:00:00,1040.0,1040.0,1035.0,1040.0,2800.0
2018-11-07 09:00:00,1055.0,1065.0,1040.0,1050.0,19885.0
2018-11-07 10:00:00,1050.0,1060.0,1045.0,1060.0,23650.0
2018-11-07 11:00:00,1060.0,1065.0,1055.0,1055.0,26653.0
2018-11-07 12:00:00,1055.0,1060.0,1045.0,1050.0,20728.0
2018-11-07 13:00:00,1050.0,1055.0,1040.0,1040.0,9307.0
2018-11-07 14:00:00,1040.0,1045.0,1020.0,1020.0,87777.0
2018-11-07 15:00:00,1020.0,1025.0,1015.0,1025.0,17220.0
2018-11-08 09:00:00,1045.0,1045.0,1040.0,1045.0,6250.0
2018-11-08 10:00:00,1040.0,1045.0,1035.0,1045.0,17657.0
2018-11-08 11:00:00,1040.0,1055.0,1035.0,1055.0,17490.0
2018-11-08 12:00:00,1050.0,1050.0,1040.0,1040.0,5471.0
2018-11-08 13:00:00,1035.0,1060.0,1035.0,1050.0,54915.0
2018-11-08 14:00:00,1050.0,1050.0,1040.0,1045.0,28095.0
2018-11-08 15:00:00,1050.0,1050.0,1040.0,1050.0,13980.0
2018-11-09 09:00:00,1050.0,1050.0,1025.0,1050.0,7345.0
2018-11-09 10:00:00,1040.0,1050.0,1035.0,1040.0,18293.0
2018-11-09 11:00:00,1040.0,1045.0,1040.0,1040.0,12693.0
2018-11-09 12:00:00,1045.0,1045.0,1040.0,1040.0,5015.0
2018-11-09 13:00:00,1040.0,1050.0,1035.0,1045.0,19712.0
2018-11-09 14:00:00,1045.0,1050.0,1040.0,1040.0,10350.0
2018-11-09 15:00:00,1050.0,1065.0,1040.0,1065.0,13523.0
2018-11-12 09:00:00,1030.0,1050.0,1025.0,1045.0,19460.0
2018-11-12 10:00:00,1045.0,1045.0,1030.0,1030.0,15442.0
2018-11-12 11:00:00,1050.0,1050.0,1030.0,1045.0,2337.0
2018-11-12 12:00:00,1045.0,1055.0,1035.0,1035.0,10167.0
2018-11-12 13:00:00,1035.0,1050.0,1035.0,1050.0,8568.0
2018-11-12 14:00:00,1050.0,1060.0,1035.0,1055.0,11553.0
2018-11-12 15:00:00,1035.0,1050.0,1025.0,1050.0,11941.0
2018-11-13 09:00:00,1005.0,1015.0,1000.0,1015.0,43028.0
2018-11-13 10:00:00,1015.0,1015.0,1010.0,1010.0,18920.0
2018-11-13 11:00:00,1010.0,1010.0,999.0,1005.0,22833.0
2018-11-13 12:00:00,1000.0,1005.0,998.0,1005.0,9627.0
2018-11-13 13:00:00,1010.0,1010.0,1000.0,1005.0,21466.0
2018-11-13 14:00:00,1005.0,1010.0,999.0,1010.0,8214.0
2018-11-13 15:00:00,1010.0,1020.0,995.0,1000.0,46293.0
2018-11-14 09:00:00,1015.0,1015.0,1005.0,1010.0,11602.0
2018-11-14 10:00:00,1010.0,1015.0,1005.0,1015.0,43126.0
2018-11-14 11:00:00,1015.0,1030.0,1015.0,1030.0,18420.0
2018-11-14 12:00:00,1025.0,1030.0,1020.0,1020.0,39098.0
2018-11-14 13:00:00,1025.0,1030.0,1020.0,1020.0,19860.0
2018-11-14 14:00:00,1030.0,1030.0,1020.0,1025.0,18970.0
2018-11-14 15:00:00,1020.0,1025.0,1020.0,1025.0,12440.0
2018-11-15 09:00:00,1005.0,1010.0,1000.0,1010.0,7283.0
2018-11-15 10:00:00,1025.0,1045.0,1020.0,1045.0,40722.0
2018-11-15 11:00:00,1005.0,1025.0,1005.0,1020.0,30670.0
2018-11-15 12:00:00,1010.0,1010.0,1005.0,1005.0,3287.0
2018-11-15 13:00:00,1000.0,1010.0,1000.0,1010.0,8407.0
2018-11-15 14:00:00,1020.0,1020.0,1000.0,1000.0,51626.0
2018-11-15 15:00:00,1005.0,1010.0,1000.0,1005.0,15105.0
2018-11-16 09:00:00,1040.0,1050.0,1030.0,1035.0,43553.0
2018-11-16 10:00:00,1040.0,1050.0,1025.0,1045.0,30607.0
2018-11-16 11:00:00,1040.0,1045.0,1035.0,1040.0,3928.0
2018-11-16 12:00:00,1045.0,1045.0,1040.0,1045.0,17353.0
2018-11-16 13:00:00,1045.0,1045.0,1040.0,1045.0,4031.0
2018-11-16 14:00:00,1040.0,1045.0,1035.0,1045.0,11633.0
2018-11-16 15:00:00,1040.0,1050.0,1035.0,1050.0,19667.0
2018-11-19 09:00:00,1115.0,1125.0,1100.0,1125.0,106625.0
2018-11-19 10:00:00,1125.0,1125.0,1105.0,1115.0,55281.0
2018-11-19 11:00:00,1125.0,1135.0,1105.0,1120.0,73128.0
2018-11-19 12:00:00,1040.0,1075.0,1040.0,1070.0,58126.0
2018-11-19 13:00:00,1140.0,1170.0,1110.0,1135.0,459098.0
2018-11-19 14:00:00,1060.0,1160.0,1055.0,1140.0,941411.0
2018-11-19 15:00:00,1130.0,1135.0,1110.0,1125.0,139311.0
2018-11-20 09:00:00,1100.0,1110.0,1090.0,1105.0,15837.0
2018-11-20 10:00:00,1105.0,1110.0,1100.0,1110.0,19250.0
2018-11-20 11:00:00,1100.0,1120.0,1100.0,1110.0,29433.0
2018-11-20 12:00:00,1100.0,1110.0,1080.0,1100.0,63623.0
2018-11-20 13:00:00,1110.0,1115.0,1090.0,1105.0,13749.0
2018-11-20 14:00:00,1095.0,1110.0,1085.0,1110.0,30864.0
2018-11-20 15:00:00,1100.0,1105.0,1090.0,1100.0,21069.0
2018-11-21 09:00:00,1100.0,1100.0,1070.0,1075.0,35492.0
2018-11-21 10:00:00,1075.0,1080.0,1050.0,1070.0,59689.0
2018-11-21 11:00:00,1070.0,1090.0,1070.0,1090.0,27058.0
2018-11-21 12:00:00,1090.0,1095.0,1085.0,1095.0,9299.0
2018-11-21 13:00:00,1095.0,1100.0,1085.0,1100.0,28355.0
2018-11-21 14:00:00,1095.0,1100.0,1085.0,1100.0,18690.0
2018-11-21 15:00:00,1100.0,1110.0,1090.0,1105.0,27683.0
2018-11-22 09:00:00,1080.0,1105.0,1070.0,1090.0,35117.0
2018-11-22 10:00:00,1075.0,1075.0,1070.0,1075.0,19165.0
2018-11-22 11:00:00,1085.0,1085.0,1070.0,1075.0,24450.0
2018-11-22 12:00:00,1100.0,1100.0,1080.0,1090.0,10197.0
2018-11-22 13:00:00,1115.0,1115.0,1090.0,1100.0,13801.0
2018-11-22 14:00:00,1090.0,1090.0,1080.0,1085.0,15248.0
2018-11-22 15:00:00,1105.0,1120.0,1090.0,1115.0,41122.0
2018-11-23 09:00:00,1085.0,1085.0,1070.0,1080.0,11979.0
2018-11-23 10:00:00,1070.0,1085.0,1065.0,1065.0,7885.0
2018-11-23 11:00:00,1070.0,1070.0,1065.0,1065.0,11182.0
2018-11-23 12:00:00,1065.0,1065.0,1055.0,1055.0,10621.0
2018-11-23 13:00:00,1060.0,1070.0,1060.0,1060.0,8188.0
2018-11-23 14:00:00,1060.0,1060.0,1045.0,1050.0,24928.0
2018-11-23 15:00:00,1045.0,1080.0,1035.0,1035.0,86668.0
2018-11-26 09:00:00,1060.0,1070.0,1055.0,1065.0,23256.0
2018-11-26 10:00:00,1065.0,1070.0,1055.0,1060.0,13093.0
2018-11-26 11:00:00,1060.0,1075.0,1055.0,1060.0,40013.0
2018-11-26 12:00:00,1055.0,1060.0,1050.0,1060.0,16515.0
2018-11-26 13:00:00,1060.0,1065.0,1055.0,1055.0,15944.0
2018-11-26 14:00:00,1045.0,1055.0,1040.0,1050.0,21149.0
2018-11-26 15:00:00,1055.0,1065.0,1055.0,1060.0,5182.0
2018-11-27 09:00:00,1075.0,1075.0,1065.0,1075.0,11559.0
2018-11-27 10:00:00,1065.0,1080.0,1065.0,1080.0,17772.0
2018-11-27 11:00:00,1075.0,1080.0,1075.0,1075.0,4797.0
2018-11-27 12:00:00,1070.0,1080.0,1070.0,1080.0,4048.0
2018-11-27 13:00:00,1070.0,1080.0,1065.0,1070.0,9985.0
2018-11-27 14:00:00,1070.0,1080.0,1070.0,1075.0,3077.0
2018-11-27 15:00:00,1080.0,1080.0,1065.0,1080.0,12432.0
2018-11-28 09:00:00,1085.0,1090.0,1080.0,1090.0,11097.0
2018-11-28 10:00:00,1080.0,1080.0,1070.0,1075.0,7113.0
2018-11-28 11:00:00,1070.0,1080.0,1070.0,1075.0,1980.0
2018-11-28 12:00:00,1075.0,1080.0,1070.0,1075.0,2966.0
2018-11-28 13:00:00,1070.0,1080.0,1045.0,1060.0,34011.0
