Datetime,Open,High,Low,Close,Volume
2019-08-16 13:00:00,2015.0,2015.0,1995.0,2010.0,13812.0
2019-08-16 14:00:00,2010.0,2060.0,2000.0,2025.0,11330.0
2019-08-16 15:00:00,2000.0,2015.0,2000.0,2015.0,8159.0
2019-08-19 09:00:00,2015.0,2035.0,1970.0,1995.0,7756.0
2019-08-19 10:00:00,2005.0,2015.0,2000.0,2000.0,90.0
2019-08-19 11:00:00,2000.0,2015.0,2000.0,2015.0,2379.0
2019-08-19 12:00:00,2010.0,2025.0,2000.0,2025.0,7070.0
2019-08-19 13:00:00,2005.0,2020.0,1995.0,2020.0,8460.0
2019-08-19 14:00:00,2020.0,2020.0,2020.0,2020.0,495.0
2019-08-19 15:00:00,2010.0,2025.0,2000.0,2015.0,4627.0
2019-08-20 09:00:00,2060.0,2070.0,2050.0,2050.0,2368.0
2019-08-20 10:00:00,2065.0,2075.0,2060.0,2070.0,2759.0
2019-08-20 11:00:00,2040.0,2075.0,2040.0,2070.0,1987.0
2019-08-20 12:00:00,1985.0,2050.0,1985.0,2040.0,2507.0
2019-08-20 13:00:00,2030.0,2040.0,2030.0,2030.0,3167.0
2019-08-20 14:00:00,2030.0,2030.0,2020.0,2025.0,3012.0
2019-08-20 15:00:00,2040.0,2090.0,2040.0,2040.0,5829.0
2019-08-21 09:00:00,2060.0,2090.0,2050.0,2085.0,2621.0
2019-08-21 10:00:00,2085.0,2090.0,2060.0,2090.0,3900.0
2019-08-21 11:00:00,2090.0,2090.0,2065.0,2085.0,2009.0
2019-08-21 12:00:00,2065.0,2065.0,2035.0,2055.0,957.0
2019-08-21 13:00:00,2045.0,2060.0,2045.0,2060.0,2934.0
2019-08-21 14:00:00,2050.0,2055.0,2040.0,2050.0,1205.0
2019-08-21 15:00:00,2060.0,2110.0,2060.0,2090.0,10060.0
2019-08-22 09:00:00,2145.0,2145.0,2075.0,2110.0,1067.0
2019-08-22 10:00:00,2075.0,2100.0,2075.0,2100.0,3448.0
2019-08-22 11:00:00,2080.0,2110.0,2075.0,2105.0,2189.0
2019-08-22 12:00:00,2110.0,2110.0,2075.0,2080.0,15704.0
2019-08-22 13:00:00,2095.0,2100.0,2075.0,2095.0,2009.0
2019-08-22 14:00:00,2095.0,2095.0,2075.0,2090.0,3609.0
2019-08-22 15:00:00,2090.0,2090.0,2070.0,2090.0,4693.0
2019-08-23 09:00:00,2100.0,2105.0,2090.0,2095.0,3778.0
2019-08-23 10:00:00,2100.0,2100.0,2080.0,2085.0,2740.0
2019-08-23 11:00:00,2110.0,2115.0,2090.0,2100.0,6150.0
2019-08-23 12:00:00,2035.0,2080.0,2030.0,2045.0,19566.0
2019-08-23 13:00:00,2080.0,2115.0,2050.0,2110.0,4692.0
2019-08-23 14:00:00,2065.0,2080.0,2050.0,2075.0,2395.0
2019-08-23 15:00:00,2110.0,2110.0,2095.0,2110.0,3145.0
2019-08-26 09:00:00,2015.0,2050.0,1995.0,2000.0,11953.0
2019-08-26 10:00:00,2000.0,2010.0,2000.0,2010.0,1059.0
2019-08-26 11:00:00,2015.0,2020.0,2015.0,2020.0,2811.0
2019-08-26 12:00:00,2025.0,2025.0,2020.0,2025.0,520.0
2019-08-26 13:00:00,2015.0,2020.0,2010.0,2020.0,1667.0
2019-08-26 14:00:00,2010.0,2020.0,1975.0,1995.0,12347.0
2019-08-26 15:00:00,2000.0,2015.0,1985.0,2015.0,3073.0
2019-08-27 09:00:00,2015.0,2020.0,2010.0,2020.0,2069.0
2019-08-27 10:00:00,2015.0,2025.0,2010.0,2020.0,1617.0
2019-08-27 11:00:00,2020.0,2025.0,2010.0,2020.0,4752.0
2019-08-27 12:00:00,2030.0,2030.0,2015.0,2025.0,4161.0
2019-08-27 13:00:00,2020.0,2040.0,2015.0,2040.0,1344.0
2019-08-27 14:00:00,2015.0,2050.0,2005.0,2020.0,6804.0
2019-08-27 15:00:00,2025.0,2040.0,2025.0,2025.0,689.0
2019-08-28 09:00:00,2020.0,2045.0,2020.0,2035.0,172.0
2019-08-28 10:00:00,2025.0,2035.0,2010.0,2010.0,3796.0
2019-08-28 11:00:00,2015.0,2030.0,2010.0,2030.0,3276.0
2019-08-28 12:00:00,2030.0,2030.0,2010.0,2020.0,6144.0
2019-08-28 13:00:00,2025.0,2070.0,2025.0,2070.0,9198.0
2019-08-28 14:00:00,2065.0,2070.0,2050.0,2070.0,1043.0
2019-08-29 09:00:00,2075.0,2075.0,2045.0,2075.0,532.0
2019-08-29 10:00:00,2080.0,2080.0,2065.0,2075.0,936.0
2019-08-29 11:00:00,2070.0,2080.0,2060.0,2080.0,7350.0
2019-08-29 12:00:00,2055.0,2100.0,2055.0,2070.0,7031.0
2019-08-29 13:00:00,2065.0,2070.0,2050.0,2070.0,831.0
2019-08-29 14:00:00,2070.0,2090.0,2055.0,2065.0,3182.0
2019-08-29 15:00:00,2070.0,2070.0,2060.0,2060.0,1114.0
2019-08-30 09:00:00,2095.0,2125.0,2095.0,2120.0,5299.0
2019-08-30 10:00:00,2085.0,2095.0,2085.0,2095.0,7754.0
2019-08-30 11:00:00,2070.0,2085.0,2065.0,2085.0,4150.0
2019-08-30 12:00:00,2075.0,2095.0,2075.0,2080.0,983.0
2019-08-30 13:00:00,2085.0,2090.0,2070.0,2090.0,2302.0
2019-08-30 14:00:00,2085.0,2095.0,2070.0,2095.0,7001.0
2019-08-30 15:00:00,2085.0,2090.0,2085.0,2090.0,2776.0
2019-09-02 09:00:00,2110.0,2120.0,2050.0,2070.0,1139.0
2019-09-02 10:00:00,2060.0,2070.0,2050.0,2060.0,2505.0
2019-09-02 11:00:00,2060.0,2070.0,2055.0,2055.0,1770.0
2019-09-02 12:00:00,2060.0,2090.0,2050.0,2065.0,7121.0
2019-09-02 13:00:00,2070.0,2080.0,2070.0,2080.0,207.0
2019-09-02 14:00:00,2080.0,2085.0,2080.0,2085.0,2001.0
2019-09-02 15:00:00,2065.0,2085.0,2050.0,2050.0,5036.0
2019-09-03 09:00:00,2050.0,2075.0,2050.0,2050.0,1864.0
2019-09-03 10:00:00,2065.0,2075.0,2045.0,2070.0,2399.0
2019-09-03 11:00:00,2070.0,2075.0,2050.0,2075.0,589.0
2019-09-03 12:00:00,2060.0,2075.0,2045.0,2065.0,5723.0
2019-09-03 13:00:00,2060.0,2095.0,2060.0,2060.0,3404.0
2019-09-03 14:00:00,2075.0,2075.0,2050.0,2060.0,2135.0
2019-09-03 15:00:00,2065.0,2080.0,2055.0,2080.0,548.0
2019-09-04 09:00:00,2050.0,2050.0,2040.0,2040.0,1195.0
2019-09-04 10:00:00,2055.0,2055.0,2030.0,2030.0,3868.0
2019-09-04 11:00:00,2045.0,2050.0,2045.0,2050.0,357.0
2019-09-04 12:00:00,2050.0,2060.0,2050.0,2060.0,2952.0
2019-09-04 13:00:00,2055.0,2060.0,2055.0,2060.0,450.0
2019-09-04 14:00:00,2060.0,2065.0,2050.0,2055.0,5481.0
2019-09-04 15:00:00,2070.0,2070.0,2005.0,2060.0,8965.0
2019-09-05 09:00:00,2075.0,2080.0,2070.0,2080.0,3114.0
2019-09-05 10:00:00,2040.0,2090.0,2040.0,2075.0,5315.0
2019-09-05 11:00:00,2075.0,2085.0,2075.0,2085.0,3113.0
2019-09-05 12:00:00,2075.0,2085.0,2075.0,2085.0,3073.0
2019-09-05 13:00:00,2085.0,2085.0,2070.0,2080.0,3041.0
2019-09-05 14:00:00,2070.0,2085.0,2070.0,2085.0,11.0
2019-09-05 15:00:00,2080.0,2080.0,2070.0,2070.0,463.0
2019-09-06 09:00:00,2085.0,2085.0,2075.0,2080.0,747.0
2019-09-06 10:00:00,2080.0,2080.0,2065.0,2065.0,1298.0
2019-09-06 11:00:00,2080.0,2085.0,2080.0,2085.0,4.0
2019-09-06 12:00:00,2080.0,2085.0,2065.0,2080.0,1159.0
2019-09-06 13:00:00,2085.0,2085.0,2080.0,2080.0,245.0
2019-09-06 14:00:00,2085.0,2085.0,2085.0,2085.0,1004.0
2019-09-06 15:00:00,2080.0,2085.0,2075.0,2085.0,5401.0
2019-09-09 09:00:00,2075.0,2075.0,2045.0,2065.0,6677.0
2019-09-09 10:00:00,2065.0,2070.0,2065.0,2070.0,2415.0
2019-09-09 11:00:00,2065.0,2065.0,2050.0,2060.0,3273.0
2019-09-09 12:00:00,2050.0,2050.0,2050.0,2050.0,439.0
2019-09-09 13:00:00,2055.0,2055.0,2045.0,2055.0,762.0
2019-09-09 14:00:00,2055.0,2070.0,2035.0,2035.0,2740.0
2019-09-09 15:00:00,2035.0,2055.0,2030.0,2030.0,3049.0
2019-09-10 09:00:00,2030.0,2045.0,2030.0,2040.0,389.0
2019-09-10 10:00:00,2035.0,2045.0,2035.0,2040.0,5679.0
2019-09-10 11:00:00,2040.0,2065.0,2040.0,2050.0,1860.0
2019-09-10 12:00:00,2045.0,2050.0,2010.0,2040.0,11310.0
2019-09-10 13:00:00,2050.0,2060.0,2040.0,2060.0,1599.0
2019-09-10 14:00:00,2040.0,2045.0,2025.0,2045.0,1041.0
2019-09-11 09:00:00,2035.0,2045.0,2030.0,2040.0,2600.0
2019-09-11 10:00:00,2045.0,2050.0,2035.0,2035.0,2940.0
2019-09-11 11:00:00,2025.0,2035.0,2020.0,2035.0,5293.0
2019-09-11 12:00:00,2045.0,2050.0,2045.0,2045.0,2196.0
2019-09-11 13:00:00,2045.0,2045.0,2035.0,2045.0,2577.0
2019-09-11 14:00:00,2050.0,2050.0,2025.0,2045.0,5772.0
2019-09-11 15:00:00,2045.0,2045.0,2025.0,2035.0,6252.0
2019-09-16 09:00:00,2020.0,2045.0,2020.0,2045.0,7710.0
2019-09-16 10:00:00,2025.0,2050.0,2025.0,2050.0,2902.0
2019-09-16 11:00:00,2030.0,2030.0,2020.0,2020.0,2026.0
2019-09-16 12:00:00,2030.0,2040.0,2030.0,2030.0,4712.0
2019-09-16 13:00:00,2030.0,2040.0,2030.0,2040.0,2621.0
2019-09-16 14:00:00,2035.0,2040.0,2025.0,2035.0,983.0
2019-09-16 15:00:00,2030.0,2035.0,2030.0,2035.0,1643.0
2019-09-17 09:00:00,2025.0,2050.0,2025.0,2035.0,1376.0
2019-09-17 10:00:00,2045.0,2050.0,2035.0,2050.0,1083.0
2019-09-17 11:00:00,2030.0,2035.0,2020.0,2035.0,6652.0
2019-09-17 12:00:00,2055.0,2055.0,2020.0,2025.0,10679.0
2019-09-17 13:00:00,2040.0,2040.0,2035.0,2040.0,611.0
2019-09-17 14:00:00,2025.0,2065.0,2025.0,2040.0,8705.0
2019-09-17 15:00:00,2040.0,2060.0,2030.0,2030.0,3117.0
2019-09-18 09:00:00,2050.0,2050.0,2025.0,2030.0,14325.0
2019-09-18 10:00:00,2035.0,2045.0,2035.0,2045.0,540.0
2019-09-18 11:00:00,2045.0,2055.0,2045.0,2055.0,1725.0
2019-09-18 12:00:00,2045.0,2060.0,2045.0,2045.0,138.0
2019-09-18 13:00:00,2055.0,2055.0,2045.0,2045.0,203.0
2019-09-18 14:00:00,2050.0,2055.0,2045.0,2045.0,1683.0
2019-09-18 15:00:00,2045.0,2045.0,2045.0,2045.0,1022.0
2019-09-19 09:00:00,2130.0,2150.0,2130.0,2150.0,6225.0
2019-09-19 10:00:00,2135.0,2135.0,2120.0,2130.0,4210.0
2019-09-19 11:00:00,2130.0,2140.0,2110.0,2135.0,6436.0
2019-09-19 12:00:00,2110.0,2145.0,2110.0,2130.0,11379.0
2019-09-19 13:00:00,2075.0,2125.0,2055.0,2105.0,13676.0
2019-09-19 14:00:00,2060.0,2075.0,2045.0,2055.0,706.0
2019-09-19 15:00:00,2110.0,2180.0,2100.0,2115.0,12452.0
2019-09-20 09:00:00,2150.0,2150.0,2125.0,2125.0,1735.0
2019-09-20 10:00:00,2125.0,2145.0,2125.0,2145.0,1000.0
2019-09-20 11:00:00,2130.0,2145.0,2120.0,2120.0,1137.0
2019-09-20 12:00:00,2145.0,2145.0,2120.0,2120.0,2748.0
2019-09-20 13:00:00,2140.0,2145.0,2130.0,2130.0,1677.0
2019-09-20 14:00:00,2125.0,2140.0,2115.0,2120.0,634.0
2019-09-20 15:00:00,2120.0,2135.0,2115.0,2115.0,2316.0
2019-09-23 09:00:00,2155.0,2175.0,2135.0,2140.0,16111.0
2019-09-23 10:00:00,2100.0,2115.0,2090.0,2110.0,3088.0
2019-09-23 11:00:00,2165.0,2165.0,2135.0,2165.0,8686.0
2019-09-23 12:00:00,2110.0,2160.0,2110.0,2160.0,10615.0
2019-09-23 13:00:00,2110.0,2115.0,2085.0,2110.0,7293.0
2019-09-23 14:00:00,2115.0,2165.0,2100.0,2130.0,4125.0
2019-09-23 15:00:00,2110.0,2110.0,2085.0,2100.0,2150.0
2019-09-24 09:00:00,2140.0,2165.0,2110.0,2160.0,7705.0
2019-09-24 10:00:00,2155.0,2160.0,2155.0,2160.0,231.0
2019-09-24 11:00:00,2160.0,2160.0,2140.0,2155.0,6176.0
2019-09-24 12:00:00,2155.0,2170.0,2155.0,2170.0,2634.0
2019-09-24 13:00:00,2170.0,2175.0,2160.0,2165.0,1610.0
2019-09-24 14:00:00,2165.0,2165.0,2125.0,2140.0,6182.0
2019-09-24 15:00:00,2140.0,2155.0,2125.0,2140.0,4432.0
2019-09-25 09:00:00,2095.0,2095.0,2070.0,2070.0,960.0
2019-09-25 10:00:00,2090.0,2115.0,2060.0,2105.0,6102.0
2019-09-25 11:00:00,2100.0,2100.0,2070.0,2090.0,10676.0
2019-09-25 12:00:00,2130.0,2130.0,2100.0,2115.0,5089.0
2019-09-25 13:00:00,2135.0,2135.0,2105.0,2130.0,12649.0
2019-09-25 14:00:00,2140.0,2140.0,2135.0,2135.0,1160.0
2019-09-25 15:00:00,2135.0,2160.0,2120.0,2135.0,5535.0
2019-09-26 09:00:00,2060.0,2090.0,2060.0,2080.0,939.0
2019-09-26 10:00:00,2065.0,2085.0,2055.0,2080.0,10418.0
2019-09-26 11:00:00,2080.0,2080.0,2035.0,2055.0,7414.0
2019-09-26 12:00:00,2045.0,2095.0,2040.0,2095.0,2888.0
2019-09-26 13:00:00,2060.0,2090.0,2060.0,2080.0,500.0
2019-09-26 14:00:00,2060.0,2075.0,2055.0,2075.0,1779.0
2019-09-26 15:00:00,2055.0,2055.0,2055.0,2055.0,1145.0
2019-09-27 09:00:00,2040.0,2040.0,2020.0,2025.0,1682.0
2019-09-27 10:00:00,2035.0,2040.0,2020.0,2020.0,4292.0
2019-09-27 11:00:00,2025.0,2035.0,2025.0,2035.0,4570.0
2019-09-27 12:00:00,2025.0,2040.0,2020.0,2040.0,2924.0
2019-09-27 13:00:00,2060.0,2065.0,2020.0,2040.0,3204.0
2019-09-27 14:00:00,2075.0,2075.0,2030.0,2055.0,1637.0
2019-09-27 15:00:00,2030.0,2065.0,2025.0,2030.0,1701.0
2019-09-30 09:00:00,2040.0,2055.0,2000.0,2000.0,18043.0
2019-09-30 10:00:00,2000.0,2030.0,2000.0,2030.0,1585.0
2019-09-30 11:00:00,2010.0,2035.0,2000.0,2030.0,5402.0
2019-09-30 12:00:00,2030.0,2045.0,2010.0,2045.0,5495.0
2019-09-30 13:00:00,2045.0,2045.0,2040.0,2040.0,312.0
2019-09-30 14:00:00,2015.0,2040.0,2000.0,2040.0,5583.0
2019-09-30 15:00:00,2035.0,2040.0,2000.0,2010.0,4961.0
2019-10-01 09:00:00,2030.0,2040.0,2025.0,2035.0,2572.0
2019-10-01 10:00:00,2025.0,2030.0,2025.0,2030.0,2401.0
2019-10-01 11:00:00,2035.0,2040.0,2015.0,2040.0,479.0
2019-10-01 12:00:00,2015.0,2025.0,1985.0,2025.0,3872.0
2019-10-01 13:00:00,2035.0,2035.0,1990.0,2020.0,11856.0
2019-10-01 14:00:00,2010.0,2040.0,2010.0,2040.0,4955.0
2019-10-01 15:00:00,2025.0,2025.0,2020.0,2025.0,253.0
2019-10-02 09:00:00,2015.0,2020.0,2010.0,2015.0,2827.0
2019-10-02 10:00:00,2035.0,2035.0,2015.0,2015.0,796.0
2019-10-02 11:00:00,2010.0,2040.0,2010.0,2040.0,792.0
2019-10-02 12:00:00,2040.0,2045.0,2040.0,2045.0,837.0
2019-10-02 13:00:00,2040.0,2060.0,2040.0,2050.0,465.0
2019-10-02 14:00:00,2040.0,2060.0,2025.0,2060.0,1707.0
2019-10-02 15:00:00,2045.0,2045.0,2045.0,2045.0,53.0
2019-10-04 09:00:00,2040.0,2045.0,2020.0,2045.0,2406.0
2019-10-04 10:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2019-10-04 11:00:00,2030.0,2040.0,2020.0,2040.0,608.0
2019-10-04 12:00:00,2040.0,2045.0,2035.0,2040.0,347.0
2019-10-04 13:00:00,2040.0,2045.0,2020.0,2045.0,1973.0
2019-10-04 14:00:00,2045.0,2045.0,2045.0,2045.0,83.0
2019-10-04 15:00:00,2025.0,2050.0,2020.0,2050.0,3805.0
2019-10-07 09:00:00,2115.0,2115.0,2100.0,2100.0,376.0
2019-10-07 10:00:00,2100.0,2125.0,2080.0,2100.0,3873.0
2019-10-07 11:00:00,2100.0,2105.0,2090.0,2100.0,2155.0
2019-10-07 12:00:00,2055.0,2070.0,2050.0,2060.0,5396.0
2019-10-07 13:00:00,2050.0,2070.0,2035.0,2045.0,2839.0
2019-10-07 14:00:00,2060.0,2110.0,2060.0,2100.0,5714.0
2019-10-07 15:00:00,2035.0,2050.0,2035.0,2050.0,1280.0
2019-10-08 09:00:00,2100.0,2150.0,2100.0,2115.0,5450.0
2019-10-08 10:00:00,2115.0,2145.0,2115.0,2145.0,2001.0
2019-10-08 11:00:00,2120.0,2140.0,2115.0,2115.0,1774.0
2019-10-08 12:00:00,2115.0,2150.0,2115.0,2150.0,4419.0
2019-10-08 13:00:00,2155.0,2155.0,2145.0,2150.0,3324.0
2019-10-08 14:00:00,2150.0,2150.0,2135.0,2150.0,2680.0
2019-10-08 15:00:00,2145.0,2150.0,2140.0,2150.0,1578.0
2019-10-10 09:00:00,2160.0,2170.0,2140.0,2170.0,7726.0
2019-10-10 10:00:00,2150.0,2170.0,2145.0,2170.0,2197.0
2019-10-10 11:00:00,2150.0,2155.0,2150.0,2150.0,1819.0
2019-10-10 12:00:00,2150.0,2150.0,2145.0,2150.0,364.0
2019-10-10 13:00:00,2150.0,2150.0,2150.0,2150.0,198.0
2019-10-10 14:00:00,2170.0,2175.0,2130.0,2135.0,7709.0
2019-10-10 15:00:00,2150.0,2165.0,2150.0,2150.0,516.0
2019-10-11 09:00:00,2175.0,2215.0,2170.0,2210.0,9174.0
2019-10-11 10:00:00,2200.0,2210.0,2185.0,2190.0,1792.0
2019-10-11 11:00:00,2200.0,2200.0,2175.0,2175.0,139.0
2019-10-11 12:00:00,2195.0,2210.0,2170.0,2210.0,5265.0
2019-10-11 13:00:00,2215.0,2240.0,2180.0,2185.0,3448.0
2019-10-11 14:00:00,2185.0,2210.0,2175.0,2175.0,628.0
2019-10-11 15:00:00,2135.0,2195.0,2135.0,2190.0,13724.0
2019-10-14 09:00:00,2160.0,2190.0,2160.0,2185.0,5441.0
2019-10-14 10:00:00,2185.0,2185.0,2170.0,2170.0,522.0
2019-10-14 11:00:00,2170.0,2185.0,2155.0,2155.0,8451.0
2019-10-14 12:00:00,2175.0,2185.0,2155.0,2160.0,588.0
2019-10-14 13:00:00,2170.0,2170.0,2155.0,2155.0,653.0
2019-10-14 14:00:00,2155.0,2160.0,2140.0,2160.0,6023.0
2019-10-14 15:00:00,2150.0,2160.0,2145.0,2160.0,3205.0
2019-10-15 09:00:00,2160.0,2165.0,2160.0,2165.0,1840.0
2019-10-15 10:00:00,2200.0,2225.0,2200.0,2225.0,3517.0
2019-10-15 11:00:00,2175.0,2230.0,2170.0,2200.0,12760.0
2019-10-15 12:00:00,2170.0,2170.0,2160.0,2160.0,2038.0
2019-10-15 13:00:00,2175.0,2185.0,2170.0,2185.0,4071.0
2019-10-15 14:00:00,2230.0,2230.0,2155.0,2190.0,9794.0
2019-10-15 15:00:00,2170.0,2170.0,2170.0,2170.0,9862.0
2019-10-16 09:00:00,2205.0,2250.0,2205.0,2230.0,4738.0
2019-10-16 10:00:00,2250.0,2265.0,2245.0,2250.0,6355.0
2019-10-16 11:00:00,2250.0,2270.0,2250.0,2270.0,7256.0
2019-10-16 12:00:00,2265.0,2270.0,2250.0,2265.0,10676.0
2019-10-16 13:00:00,2265.0,2275.0,2255.0,2275.0,2447.0
2019-10-16 14:00:00,2275.0,2275.0,2250.0,2270.0,24840.0
2019-10-16 15:00:00,2270.0,2270.0,2270.0,2270.0,1541.0
2019-10-17 09:00:00,2210.0,2260.0,2210.0,2260.0,1706.0
2019-10-17 10:00:00,2215.0,2220.0,2200.0,2200.0,14431.0
2019-10-17 11:00:00,2220.0,2225.0,2215.0,2215.0,4300.0
2019-10-17 12:00:00,2280.0,2280.0,2230.0,2230.0,8488.0
2019-10-17 13:00:00,2230.0,2230.0,2205.0,2215.0,7604.0
2019-10-17 14:00:00,2240.0,2255.0,2230.0,2230.0,15666.0
2019-10-17 15:00:00,2215.0,2220.0,2215.0,2215.0,5.0
2019-10-18 09:00:00,2200.0,2205.0,2185.0,2200.0,3019.0
2019-10-18 10:00:00,2185.0,2235.0,2170.0,2235.0,5781.0
2019-10-18 11:00:00,2230.0,2230.0,2200.0,2200.0,8626.0
2019-10-18 12:00:00,2255.0,2255.0,2215.0,2220.0,7635.0
2019-10-18 13:00:00,2220.0,2235.0,2215.0,2215.0,5043.0
2019-10-18 14:00:00,2240.0,2240.0,2220.0,2220.0,425.0
2019-10-18 15:00:00,2215.0,2230.0,2210.0,2210.0,731.0
2019-10-21 09:00:00,2225.0,2225.0,2170.0,2190.0,6731.0
2019-10-21 10:00:00,2175.0,2175.0,2175.0,2175.0,1179.0
2019-10-21 11:00:00,2175.0,2175.0,2170.0,2175.0,428.0
2019-10-21 12:00:00,2175.0,2185.0,2150.0,2150.0,4467.0
2019-10-21 13:00:00,2160.0,2165.0,2150.0,2165.0,765.0
2019-10-21 14:00:00,2165.0,2175.0,2130.0,2160.0,7632.0
2019-10-21 15:00:00,2160.0,2185.0,2150.0,2150.0,1506.0
2019-10-22 09:00:00,2120.0,2140.0,2115.0,2140.0,5286.0
2019-10-22 10:00:00,2135.0,2140.0,2115.0,2140.0,163.0
2019-10-22 11:00:00,2140.0,2140.0,2115.0,2135.0,4842.0
2019-10-22 12:00:00,2145.0,2150.0,2120.0,2120.0,5469.0
2019-10-22 13:00:00,2125.0,2140.0,2115.0,2135.0,3849.0
2019-10-22 14:00:00,2125.0,2135.0,2115.0,2135.0,8395.0
2019-10-22 15:00:00,2135.0,2145.0,2135.0,2145.0,2113.0
2019-10-23 09:00:00,2135.0,2155.0,2110.0,2155.0,7775.0
2019-10-23 10:00:00,2145.0,2160.0,2140.0,2140.0,1101.0
2019-10-23 11:00:00,2160.0,2165.0,2145.0,2145.0,4521.0
2019-10-23 12:00:00,2145.0,2160.0,2145.0,2145.0,312.0
2019-10-23 13:00:00,2145.0,2160.0,2125.0,2160.0,14028.0
2019-10-23 14:00:00,2160.0,2160.0,2120.0,2120.0,3424.0
2019-10-23 15:00:00,2120.0,2130.0,2120.0,2125.0,5475.0
2019-10-24 09:00:00,2760.0,2760.0,2760.0,2760.0,2518.0
2019-10-24 10:00:00,2760.0,2760.0,2760.0,2760.0,91.0
2019-10-24 11:00:00,2760.0,2760.0,2760.0,2760.0,13094.0
2019-10-24 12:00:00,2760.0,2760.0,2760.0,2760.0,6969.0
2019-10-24 13:00:00,2760.0,2760.0,2760.0,2760.0,17054.0
2019-10-24 14:00:00,2170.0,2760.0,2170.0,2760.0,1177868.0
2019-10-24 15:00:00,2760.0,2760.0,2760.0,2760.0,13993.0
2019-10-25 09:00:00,2840.0,2845.0,2565.0,2620.0,620457.0
2019-10-25 10:00:00,2620.0,2670.0,2575.0,2670.0,247555.0
2019-10-25 11:00:00,2880.0,2890.0,2810.0,2840.0,151578.0
2019-10-25 12:00:00,2845.0,2945.0,2785.0,2915.0,462486.0
2019-10-25 13:00:00,2915.0,2915.0,2830.0,2830.0,161713.0
2019-10-25 14:00:00,3170.0,3180.0,2760.0,2845.0,2675791.0
2019-10-25 15:00:00,2830.0,2890.0,2815.0,2880.0,102086.0
2019-10-28 09:00:00,2810.0,3030.0,2600.0,2690.0,3541968.0
2019-10-28 10:00:00,2685.0,2965.0,2645.0,2755.0,1962403.0
2019-10-28 11:00:00,2760.0,2790.0,2720.0,2725.0,228332.0
2019-10-28 12:00:00,2725.0,2750.0,2685.0,2715.0,138803.0
2019-10-28 13:00:00,2720.0,2800.0,2710.0,2790.0,267836.0
2019-10-28 14:00:00,2790.0,3360.0,2755.0,3170.0,8749200.0
2019-10-28 15:00:00,3205.0,3330.0,2815.0,2845.0,3279310.0
2019-10-29 09:00:00,2805.0,2845.0,2800.0,2845.0,387854.0
2019-10-29 10:00:00,2750.0,2825.0,2735.0,2815.0,179726.0
2019-10-29 11:00:00,2815.0,2840.0,2790.0,2800.0,234028.0
2019-10-29 12:00:00,2830.0,2885.0,2770.0,2780.0,518382.0
2019-10-29 13:00:00,2810.0,3085.0,2795.0,3010.0,3247378.0
2019-10-29 14:00:00,2785.0,2785.0,2725.0,2745.0,255546.0
2019-10-29 15:00:00,3015.0,3020.0,2820.0,2825.0,858631.0
2019-10-30 09:00:00,2800.0,2860.0,2755.0,2820.0,445004.0
2019-10-30 10:00:00,2820.0,2825.0,2755.0,2775.0,204519.0
2019-10-30 11:00:00,2770.0,2785.0,2755.0,2770.0,51589.0
2019-10-30 12:00:00,2770.0,2775.0,2730.0,2750.0,122468.0
2019-10-30 13:00:00,2755.0,2815.0,2725.0,2805.0,185155.0
2019-10-30 14:00:00,2810.0,2890.0,2800.0,2870.0,432413.0
2019-10-30 15:00:00,2870.0,2960.0,2860.0,2960.0,603299.0
2019-10-31 09:00:00,2900.0,2905.0,2870.0,2905.0,170819.0
2019-10-31 10:00:00,2890.0,2910.0,2855.0,2905.0,166084.0
2019-10-31 11:00:00,2880.0,2895.0,2860.0,2890.0,79260.0
2019-10-31 12:00:00,2835.0,2860.0,2810.0,2840.0,118998.0
2019-10-31 13:00:00,2850.0,2910.0,2835.0,2860.0,177156.0
2019-10-31 14:00:00,2880.0,2900.0,2785.0,2835.0,426025.0
2019-10-31 15:00:00,2855.0,2890.0,2850.0,2875.0,142650.0
2019-11-01 09:00:00,2875.0,2915.0,2855.0,2905.0,61673.0
2019-11-01 10:00:00,2900.0,2900.0,2800.0,2800.0,144513.0
2019-11-01 11:00:00,2900.0,2905.0,2850.0,2870.0,93976.0
2019-11-01 12:00:00,2840.0,2975.0,2835.0,2890.0,277831.0
2019-11-01 13:00:00,2890.0,2960.0,2890.0,2905.0,127689.0
2019-11-01 14:00:00,2910.0,2935.0,2890.0,2910.0,39021.0
2019-11-01 15:00:00,2855.0,2900.0,2830.0,2850.0,191838.0
2019-11-04 09:00:00,2800.0,2840.0,2720.0,2725.0,224178.0
2019-11-04 10:00:00,2725.0,2775.0,2725.0,2760.0,65482.0
2019-11-04 11:00:00,2750.0,2795.0,2740.0,2775.0,40059.0
2019-11-04 12:00:00,2785.0,2900.0,2780.0,2895.0,334809.0
2019-11-04 13:00:00,2895.0,2930.0,2835.0,2840.0,381298.0
2019-11-04 14:00:00,2845.0,2880.0,2820.0,2865.0,94757.0
2019-11-04 15:00:00,2875.0,2900.0,2830.0,2900.0,77272.0
2019-11-05 09:00:00,2920.0,2950.0,2905.0,2945.0,101420.0
2019-11-05 10:00:00,2840.0,2845.0,2810.0,2845.0,138498.0
2019-11-05 11:00:00,2940.0,2950.0,2800.0,2835.0,251832.0
2019-11-05 12:00:00,2950.0,2965.0,2895.0,2925.0,140262.0
