Datetime,Open,High,Low,Close,Volume
2018-09-17 10:00:00,2510.0,2510.0,2500.0,2510.0,81959.0
2018-09-17 11:00:00,2525.0,2535.0,2505.0,2505.0,170322.0
2018-09-17 12:00:00,2545.0,2570.0,2525.0,2535.0,725577.0
2018-09-17 13:00:00,2540.0,2545.0,2530.0,2530.0,70556.0
2018-09-17 14:00:00,2535.0,2550.0,2525.0,2540.0,153991.0
2018-09-17 15:00:00,2535.0,2535.0,2530.0,2530.0,43657.0
2018-09-18 09:00:00,2530.0,2535.0,2490.0,2520.0,162440.0
2018-09-18 10:00:00,2520.0,2540.0,2510.0,2535.0,59340.0
2018-09-18 11:00:00,2535.0,2550.0,2525.0,2535.0,109947.0
2018-09-18 12:00:00,2535.0,2540.0,2525.0,2540.0,68809.0
2018-09-18 13:00:00,2535.0,2545.0,2525.0,2540.0,98826.0
2018-09-18 14:00:00,2540.0,2545.0,2535.0,2540.0,111703.0
2018-09-18 15:00:00,2540.0,2565.0,2535.0,2565.0,228407.0
2018-09-19 09:00:00,2590.0,2640.0,2585.0,2640.0,617385.0
2018-09-19 10:00:00,2550.0,2555.0,2540.0,2550.0,83420.0
2018-09-19 11:00:00,2550.0,2600.0,2545.0,2590.0,513268.0
2018-09-19 12:00:00,2570.0,2570.0,2555.0,2555.0,127544.0
2018-09-19 13:00:00,2560.0,2580.0,2555.0,2565.0,185316.0
2018-09-19 14:00:00,2590.0,2595.0,2555.0,2565.0,318030.0
2018-09-19 15:00:00,2555.0,2560.0,2550.0,2555.0,87906.0
2018-09-20 09:00:00,2620.0,2640.0,2610.0,2625.0,266546.0
2018-09-20 10:00:00,2645.0,2685.0,2635.0,2640.0,626992.0
2018-09-20 11:00:00,2640.0,2655.0,2615.0,2615.0,515290.0
2018-09-20 12:00:00,2675.0,2700.0,2650.0,2665.0,1303021.0
2018-09-20 13:00:00,2620.0,2685.0,2615.0,2675.0,692618.0
2018-09-20 14:00:00,2660.0,2675.0,2640.0,2650.0,442815.0
2018-09-20 15:00:00,2650.0,2690.0,2610.0,2615.0,1987675.0
2018-09-21 09:00:00,2620.0,2650.0,2615.0,2640.0,169862.0
2018-09-21 10:00:00,2640.0,2665.0,2600.0,2630.0,518270.0
2018-09-21 11:00:00,2630.0,2645.0,2620.0,2640.0,147969.0
2018-09-21 12:00:00,2640.0,2640.0,2620.0,2630.0,163319.0
2018-09-21 13:00:00,2630.0,2630.0,2620.0,2625.0,35272.0
2018-09-21 14:00:00,2620.0,2625.0,2610.0,2620.0,87617.0
2018-09-21 15:00:00,2620.0,2625.0,2610.0,2625.0,88807.0
2018-09-27 09:00:00,2645.0,2670.0,2640.0,2650.0,152455.0
2018-09-27 10:00:00,2645.0,2655.0,2640.0,2645.0,168037.0
2018-09-27 11:00:00,2655.0,2660.0,2640.0,2650.0,106662.0
2018-09-27 12:00:00,2640.0,2675.0,2620.0,2665.0,451263.0
2018-09-27 13:00:00,2665.0,2665.0,2645.0,2655.0,73048.0
2018-09-27 14:00:00,2665.0,2690.0,2650.0,2665.0,284354.0
2018-09-27 15:00:00,2655.0,2660.0,2645.0,2660.0,49199.0
2018-09-28 09:00:00,2655.0,2765.0,2655.0,2665.0,2566564.0
2018-09-28 10:00:00,2670.0,2705.0,2660.0,2670.0,286789.0
2018-09-28 11:00:00,2670.0,2675.0,2655.0,2670.0,127436.0
2018-09-28 12:00:00,2670.0,2680.0,2580.0,2595.0,821229.0
2018-09-28 13:00:00,2595.0,2610.0,2510.0,2585.0,636369.0
2018-09-28 14:00:00,2580.0,2595.0,2555.0,2565.0,169048.0
2018-09-28 15:00:00,2560.0,2580.0,2555.0,2570.0,192886.0
2018-10-01 09:00:00,2480.0,2520.0,2470.0,2515.0,186872.0
2018-10-01 10:00:00,2465.0,2495.0,2460.0,2480.0,109899.0
2018-10-01 11:00:00,2470.0,2470.0,2455.0,2460.0,95528.0
2018-10-01 12:00:00,2570.0,2570.0,2470.0,2485.0,628060.0
2018-10-01 13:00:00,2475.0,2490.0,2470.0,2470.0,233798.0
2018-10-01 14:00:00,2485.0,2515.0,2470.0,2475.0,250447.0
2018-10-01 15:00:00,2475.0,2480.0,2465.0,2470.0,125525.0
2018-10-02 09:00:00,2430.0,2560.0,2415.0,2555.0,558949.0
2018-10-02 10:00:00,2555.0,2575.0,2540.0,2560.0,436978.0
2018-10-02 11:00:00,2440.0,2445.0,2425.0,2435.0,104053.0
2018-10-02 12:00:00,2500.0,2520.0,2455.0,2460.0,224961.0
2018-10-02 13:00:00,2450.0,2455.0,2440.0,2445.0,37487.0
2018-10-02 14:00:00,2470.0,2470.0,2440.0,2450.0,172394.0
2018-10-02 15:00:00,2445.0,2450.0,2440.0,2440.0,48901.0
2018-10-04 09:00:00,2560.0,2735.0,2560.0,2620.0,4406721.0
2018-10-04 10:00:00,2620.0,2635.0,2595.0,2605.0,648504.0
2018-10-04 11:00:00,2610.0,2620.0,2585.0,2600.0,178429.0
2018-10-04 12:00:00,2600.0,2610.0,2585.0,2585.0,101172.0
2018-10-04 13:00:00,2585.0,2600.0,2570.0,2585.0,139689.0
2018-10-04 14:00:00,2585.0,2620.0,2580.0,2595.0,242660.0
2018-10-04 15:00:00,2595.0,2595.0,2570.0,2570.0,269943.0
2018-10-05 09:00:00,2515.0,2525.0,2480.0,2485.0,136758.0
2018-10-05 10:00:00,2485.0,2510.0,2485.0,2495.0,112838.0
2018-10-05 11:00:00,2500.0,2520.0,2490.0,2515.0,100882.0
2018-10-05 12:00:00,2525.0,2560.0,2495.0,2530.0,302356.0
2018-10-05 13:00:00,2495.0,2505.0,2455.0,2495.0,196324.0
2018-10-05 14:00:00,2530.0,2530.0,2480.0,2500.0,241637.0
2018-10-05 15:00:00,2495.0,2515.0,2485.0,2510.0,87088.0
2018-10-08 09:00:00,2455.0,2505.0,2425.0,2485.0,132939.0
2018-10-08 10:00:00,2485.0,2525.0,2480.0,2490.0,108865.0
2018-10-08 11:00:00,2490.0,2495.0,2465.0,2475.0,56155.0
2018-10-08 12:00:00,2485.0,2485.0,2470.0,2480.0,18547.0
2018-10-08 13:00:00,2475.0,2480.0,2440.0,2445.0,69414.0
2018-10-08 14:00:00,2445.0,2460.0,2435.0,2440.0,77882.0
2018-10-08 15:00:00,2445.0,2445.0,2415.0,2415.0,204958.0
2018-10-10 09:00:00,2240.0,2270.0,2230.0,2230.0,146054.0
2018-10-10 10:00:00,2285.0,2290.0,2230.0,2235.0,205039.0
2018-10-10 11:00:00,2305.0,2310.0,2280.0,2285.0,52178.0
2018-10-10 12:00:00,2360.0,2370.0,2305.0,2310.0,248660.0
2018-10-10 13:00:00,2345.0,2380.0,2320.0,2360.0,172408.0
2018-10-10 14:00:00,2415.0,2465.0,2295.0,2345.0,303728.0
2018-10-10 15:00:00,2315.0,2325.0,2275.0,2285.0,134118.0
2018-10-11 09:00:00,2050.0,2185.0,2035.0,2150.0,401314.0
2018-10-11 10:00:00,2150.0,2150.0,2110.0,2135.0,109080.0
2018-10-11 11:00:00,2145.0,2145.0,2100.0,2120.0,111512.0
2018-10-11 12:00:00,2115.0,2115.0,2070.0,2110.0,122753.0
2018-10-11 13:00:00,2105.0,2145.0,2090.0,2120.0,100881.0
2018-10-11 14:00:00,2125.0,2135.0,2090.0,2090.0,137610.0
2018-10-11 15:00:00,2090.0,2100.0,2050.0,2050.0,156954.0
2018-10-12 09:00:00,2120.0,2125.0,2115.0,2125.0,41028.0
2018-10-12 10:00:00,2120.0,2135.0,2115.0,2120.0,81032.0
2018-10-12 11:00:00,2110.0,2125.0,2105.0,2125.0,36389.0
2018-10-12 12:00:00,2115.0,2135.0,2100.0,2110.0,106530.0
2018-10-12 13:00:00,2095.0,2115.0,2080.0,2115.0,78776.0
2018-10-12 14:00:00,1985.0,2120.0,1985.0,2095.0,739493.0
2018-10-12 15:00:00,2110.0,2125.0,2100.0,2110.0,48033.0
2018-10-15 09:00:00,2130.0,2130.0,2065.0,2095.0,255768.0
2018-10-15 10:00:00,2095.0,2115.0,2085.0,2105.0,107413.0
2018-10-15 11:00:00,2100.0,2115.0,2095.0,2105.0,45001.0
2018-10-15 12:00:00,2105.0,2105.0,2085.0,2095.0,51935.0
2018-10-15 13:00:00,2090.0,2105.0,2080.0,2090.0,36322.0
2018-10-15 14:00:00,2080.0,2090.0,2050.0,2050.0,160426.0
2018-10-15 15:00:00,2050.0,2055.0,2040.0,2040.0,101770.0
2018-10-16 09:00:00,2075.0,2085.0,2070.0,2075.0,42681.0
2018-10-16 10:00:00,2080.0,2090.0,2070.0,2085.0,50760.0
2018-10-16 11:00:00,2075.0,2080.0,2065.0,2080.0,17585.0
2018-10-16 12:00:00,2045.0,2100.0,2045.0,2075.0,321741.0
2018-10-16 13:00:00,2090.0,2105.0,2085.0,2085.0,43408.0
2018-10-16 14:00:00,2080.0,2100.0,2075.0,2095.0,75921.0
2018-10-16 15:00:00,2090.0,2090.0,2060.0,2065.0,72101.0
2018-10-17 09:00:00,2075.0,2100.0,2070.0,2085.0,107231.0
2018-10-17 10:00:00,2080.0,2095.0,2080.0,2085.0,28664.0
2018-10-17 11:00:00,2075.0,2090.0,2065.0,2080.0,108153.0
2018-10-17 12:00:00,2105.0,2130.0,2080.0,2100.0,234386.0
2018-10-17 13:00:00,2085.0,2090.0,2075.0,2085.0,84957.0
2018-10-17 14:00:00,2095.0,2120.0,2085.0,2090.0,146001.0
2018-10-17 15:00:00,2080.0,2085.0,2065.0,2075.0,78340.0
2018-10-18 09:00:00,2090.0,2135.0,2080.0,2115.0,348852.0
2018-10-18 10:00:00,2120.0,2125.0,2085.0,2085.0,172645.0
2018-10-18 11:00:00,2090.0,2095.0,2080.0,2095.0,103026.0
2018-10-18 12:00:00,2095.0,2095.0,2075.0,2085.0,52696.0
2018-10-18 13:00:00,2090.0,2100.0,2085.0,2100.0,85816.0
2018-10-18 14:00:00,2100.0,2105.0,2085.0,2100.0,121957.0
2018-10-18 15:00:00,2100.0,2105.0,2095.0,2100.0,70424.0
2018-10-19 09:00:00,2095.0,2110.0,2090.0,2110.0,63814.0
2018-10-19 10:00:00,2080.0,2095.0,2075.0,2095.0,48539.0
2018-10-19 11:00:00,2075.0,2085.0,2065.0,2080.0,44011.0
2018-10-19 12:00:00,2080.0,2085.0,2050.0,2065.0,185629.0
2018-10-19 13:00:00,2075.0,2085.0,2065.0,2085.0,58851.0
2018-10-19 14:00:00,2070.0,2075.0,2050.0,2075.0,77964.0
2018-10-19 15:00:00,2085.0,2090.0,2070.0,2075.0,29214.0
2018-10-22 09:00:00,2105.0,2110.0,2075.0,2100.0,89223.0
2018-10-22 10:00:00,2100.0,2110.0,2090.0,2110.0,42947.0
2018-10-22 11:00:00,2110.0,2125.0,2105.0,2125.0,38519.0
2018-10-22 12:00:00,2125.0,2125.0,2105.0,2110.0,47027.0
2018-10-22 13:00:00,2110.0,2120.0,2110.0,2115.0,22132.0
2018-10-22 14:00:00,2115.0,2120.0,2110.0,2115.0,49930.0
2018-10-22 15:00:00,2115.0,2120.0,2110.0,2120.0,56989.0
2018-10-23 09:00:00,2030.0,2030.0,2010.0,2015.0,82353.0
2018-10-23 10:00:00,2045.0,2050.0,2030.0,2040.0,68335.0
2018-10-23 11:00:00,2040.0,2040.0,2010.0,2030.0,92555.0
2018-10-23 12:00:00,2090.0,2090.0,2075.0,2080.0,54207.0
2018-10-23 13:00:00,2085.0,2105.0,2080.0,2090.0,67944.0
2018-10-23 14:00:00,2120.0,2125.0,2080.0,2080.0,131731.0
2018-10-23 15:00:00,2075.0,2075.0,2020.0,2045.0,117065.0
2018-10-24 09:00:00,1960.0,1965.0,1935.0,1935.0,115994.0
2018-10-24 10:00:00,2000.0,2000.0,1985.0,1995.0,33364.0
2018-10-24 11:00:00,1995.0,1995.0,1955.0,1960.0,133777.0
2018-10-24 12:00:00,1990.0,1995.0,1975.0,1990.0,29633.0
2018-10-24 13:00:00,2015.0,2015.0,1975.0,1990.0,158885.0
2018-10-24 14:00:00,1990.0,2005.0,1980.0,1995.0,30760.0
2018-10-24 15:00:00,2025.0,2065.0,2010.0,2015.0,201500.0
2018-10-25 09:00:00,1900.0,1900.0,1875.0,1885.0,83846.0
2018-10-25 10:00:00,1850.0,1915.0,1840.0,1890.0,175637.0
2018-10-25 11:00:00,1890.0,1890.0,1840.0,1860.0,160953.0
2018-10-25 12:00:00,1855.0,1875.0,1850.0,1870.0,71067.0
2018-10-25 13:00:00,1865.0,1885.0,1860.0,1885.0,51962.0
2018-10-25 14:00:00,1885.0,1940.0,1880.0,1920.0,216396.0
2018-10-25 15:00:00,1920.0,1920.0,1875.0,1885.0,97723.0
2018-10-26 09:00:00,1805.0,1830.0,1740.0,1755.0,199031.0
2018-10-26 10:00:00,1760.0,1800.0,1700.0,1700.0,251810.0
2018-10-26 11:00:00,1785.0,1820.0,1775.0,1810.0,85237.0
2018-10-26 12:00:00,1900.0,1930.0,1870.0,1880.0,224929.0
2018-10-26 13:00:00,1855.0,1860.0,1805.0,1815.0,163636.0
2018-10-26 14:00:00,1880.0,1880.0,1850.0,1855.0,135618.0
2018-10-26 15:00:00,1810.0,1820.0,1755.0,1780.0,153920.0
2018-10-29 09:00:00,1680.0,1765.0,1680.0,1750.0,481284.0
2018-10-29 10:00:00,1750.0,1790.0,1720.0,1720.0,325300.0
2018-10-29 11:00:00,1720.0,1750.0,1715.0,1740.0,80886.0
2018-10-29 12:00:00,1740.0,1740.0,1725.0,1725.0,19992.0
2018-10-29 13:00:00,1725.0,1750.0,1725.0,1725.0,55188.0
2018-10-29 14:00:00,1725.0,1725.0,1550.0,1660.0,320326.0
2018-10-29 15:00:00,1655.0,1655.0,1585.0,1585.0,253706.0
2018-10-30 09:00:00,1650.0,1665.0,1650.0,1650.0,95589.0
2018-10-30 10:00:00,1655.0,1680.0,1630.0,1650.0,199410.0
2018-10-30 11:00:00,1615.0,1655.0,1595.0,1655.0,108735.0
2018-10-30 12:00:00,1505.0,1610.0,1500.0,1610.0,392934.0
2018-10-30 13:00:00,1600.0,1605.0,1550.0,1580.0,86890.0
2018-10-30 14:00:00,1610.0,1625.0,1570.0,1600.0,121644.0
2018-10-30 15:00:00,1585.0,1625.0,1585.0,1615.0,86894.0
2018-10-31 09:00:00,1735.0,1780.0,1735.0,1760.0,146374.0
2018-10-31 10:00:00,1760.0,1780.0,1745.0,1780.0,69083.0
2018-10-31 11:00:00,1740.0,1745.0,1720.0,1735.0,40206.0
2018-10-31 12:00:00,1655.0,1720.0,1640.0,1670.0,250035.0
2018-10-31 13:00:00,1695.0,1780.0,1690.0,1725.0,455356.0
2018-10-31 14:00:00,1680.0,1700.0,1670.0,1695.0,66783.0
2018-10-31 15:00:00,1725.0,1745.0,1705.0,1735.0,68464.0
2018-11-01 09:00:00,1790.0,1860.0,1790.0,1845.0,327656.0
2018-11-01 10:00:00,1840.0,1870.0,1830.0,1855.0,106244.0
2018-11-01 11:00:00,1865.0,1865.0,1830.0,1845.0,41082.0
2018-11-01 12:00:00,1845.0,1855.0,1835.0,1845.0,46311.0
2018-11-01 13:00:00,1845.0,1850.0,1820.0,1830.0,75643.0
2018-11-01 14:00:00,1820.0,1855.0,1815.0,1845.0,108864.0
2018-11-01 15:00:00,1845.0,1850.0,1830.0,1830.0,45352.0
2018-11-02 09:00:00,1920.0,1935.0,1910.0,1925.0,112125.0
2018-11-02 10:00:00,1925.0,1940.0,1925.0,1930.0,56557.0
2018-11-02 11:00:00,1880.0,1920.0,1880.0,1920.0,90811.0
2018-11-02 12:00:00,1855.0,1890.0,1845.0,1870.0,117033.0
2018-11-02 13:00:00,1890.0,1900.0,1880.0,1890.0,30861.0
2018-11-02 14:00:00,1870.0,1900.0,1870.0,1890.0,92997.0
2018-11-02 15:00:00,1890.0,1890.0,1880.0,1885.0,26936.0
2018-11-05 09:00:00,1910.0,1935.0,1885.0,1900.0,211466.0
2018-11-05 10:00:00,1895.0,1915.0,1890.0,1915.0,56497.0
2018-11-05 11:00:00,1915.0,1945.0,1900.0,1945.0,85783.0
2018-11-05 12:00:00,1940.0,1955.0,1940.0,1945.0,27264.0
2018-11-05 13:00:00,1945.0,1985.0,1935.0,1960.0,125856.0
2018-11-05 14:00:00,1965.0,2015.0,1955.0,1995.0,202499.0
2018-11-05 15:00:00,1990.0,2005.0,1965.0,1980.0,43913.0
2018-11-06 09:00:00,1970.0,1985.0,1965.0,1985.0,14604.0
2018-11-06 10:00:00,2000.0,2000.0,1965.0,1970.0,109350.0
2018-11-06 11:00:00,1995.0,2005.0,1985.0,2000.0,45434.0
2018-11-06 12:00:00,1995.0,2000.0,1990.0,1995.0,8787.0
2018-11-06 13:00:00,2020.0,2025.0,1990.0,1990.0,90896.0
2018-11-06 14:00:00,1995.0,2035.0,1970.0,2025.0,216184.0
2018-11-06 15:00:00,1990.0,2000.0,1985.0,2000.0,48655.0
2018-11-07 09:00:00,2005.0,2010.0,1985.0,2000.0,45228.0
2018-11-07 10:00:00,1990.0,2020.0,1980.0,2015.0,59360.0
2018-11-07 11:00:00,2015.0,2020.0,2000.0,2010.0,46620.0
2018-11-07 12:00:00,2010.0,2010.0,1995.0,2005.0,45315.0
2018-11-07 13:00:00,2005.0,2015.0,1995.0,2005.0,35177.0
2018-11-07 14:00:00,1990.0,2000.0,1935.0,1950.0,187635.0
2018-11-07 15:00:00,1950.0,1960.0,1935.0,1955.0,55645.0
2018-11-08 09:00:00,2000.0,2005.0,1995.0,2005.0,16633.0
2018-11-08 10:00:00,1995.0,2005.0,1995.0,2000.0,21762.0
2018-11-08 11:00:00,2000.0,2005.0,1995.0,2005.0,51763.0
2018-11-08 12:00:00,1995.0,2010.0,1985.0,1990.0,28967.0
2018-11-08 13:00:00,1985.0,2015.0,1980.0,2015.0,90266.0
2018-11-08 14:00:00,1990.0,2010.0,1990.0,2000.0,7867.0
2018-11-08 15:00:00,2010.0,2025.0,1995.0,1995.0,58393.0
2018-11-09 09:00:00,2010.0,2015.0,1975.0,1990.0,66003.0
2018-11-09 10:00:00,1980.0,1990.0,1970.0,1970.0,32899.0
2018-11-09 11:00:00,1965.0,1975.0,1945.0,1960.0,38570.0
2018-11-09 12:00:00,1960.0,1965.0,1945.0,1965.0,24568.0
2018-11-09 13:00:00,1960.0,1965.0,1955.0,1960.0,12975.0
2018-11-09 14:00:00,1965.0,1980.0,1950.0,1970.0,31059.0
2018-11-09 15:00:00,1980.0,1980.0,1965.0,1965.0,19140.0
2018-11-12 09:00:00,1930.0,1935.0,1915.0,1930.0,17198.0
2018-11-12 10:00:00,1930.0,1940.0,1920.0,1935.0,46569.0
2018-11-12 11:00:00,1945.0,1950.0,1930.0,1935.0,18508.0
2018-11-12 12:00:00,1960.0,1965.0,1940.0,1940.0,34986.0
2018-11-12 13:00:00,1940.0,1940.0,1920.0,1935.0,56757.0
2018-11-12 14:00:00,1935.0,1965.0,1930.0,1960.0,57800.0
2018-11-12 15:00:00,1925.0,1955.0,1925.0,1950.0,35185.0
2018-11-13 09:00:00,1915.0,1940.0,1910.0,1935.0,42074.0
2018-11-13 10:00:00,1930.0,1950.0,1930.0,1945.0,30080.0
2018-11-13 11:00:00,1910.0,1915.0,1900.0,1915.0,22569.0
2018-11-13 12:00:00,1885.0,1900.0,1875.0,1900.0,38896.0
2018-11-13 13:00:00,1895.0,1920.0,1895.0,1895.0,41854.0
2018-11-13 14:00:00,1890.0,1910.0,1890.0,1910.0,23410.0
2018-11-13 15:00:00,1890.0,1915.0,1875.0,1895.0,77198.0
2018-11-14 09:00:00,1935.0,1950.0,1910.0,1930.0,38524.0
2018-11-14 10:00:00,1920.0,1950.0,1915.0,1945.0,26981.0
2018-11-14 11:00:00,1945.0,1950.0,1925.0,1945.0,16887.0
2018-11-14 12:00:00,1945.0,1960.0,1940.0,1955.0,30906.0
2018-11-14 13:00:00,1955.0,1955.0,1950.0,1955.0,20549.0
2018-11-14 14:00:00,1950.0,1980.0,1945.0,1960.0,77793.0
2018-11-14 15:00:00,1960.0,1960.0,1935.0,1935.0,49175.0
2018-11-15 09:00:00,1920.0,1935.0,1915.0,1930.0,18625.0
2018-11-15 10:00:00,1955.0,1960.0,1940.0,1960.0,20223.0
2018-11-15 11:00:00,1935.0,1960.0,1930.0,1955.0,71600.0
2018-11-15 12:00:00,1930.0,1935.0,1915.0,1925.0,14461.0
2018-11-15 13:00:00,1915.0,1950.0,1915.0,1935.0,59070.0
2018-11-15 14:00:00,1935.0,1950.0,1905.0,1920.0,73824.0
2018-11-15 15:00:00,1935.0,1940.0,1930.0,1935.0,17026.0
2018-11-16 09:00:00,1985.0,1995.0,1965.0,1980.0,70933.0
2018-11-16 10:00:00,1975.0,1980.0,1970.0,1980.0,19977.0
2018-11-16 11:00:00,1980.0,1990.0,1975.0,1985.0,12969.0
2018-11-16 12:00:00,1985.0,1985.0,1970.0,1975.0,19857.0
2018-11-16 13:00:00,1985.0,2000.0,1975.0,1985.0,70681.0
2018-11-16 14:00:00,1975.0,1990.0,1975.0,1980.0,24353.0
2018-11-16 15:00:00,1980.0,1995.0,1980.0,1995.0,27018.0
2018-11-19 09:00:00,2015.0,2015.0,2005.0,2015.0,18993.0
2018-11-19 10:00:00,2005.0,2015.0,2000.0,2015.0,35902.0
2018-11-19 11:00:00,2010.0,2015.0,2005.0,2005.0,36107.0
2018-11-19 12:00:00,2015.0,2030.0,2005.0,2015.0,83804.0
2018-11-19 13:00:00,2015.0,2020.0,2005.0,2015.0,29580.0
2018-11-19 14:00:00,2010.0,2015.0,1995.0,2015.0,41971.0
2018-11-19 15:00:00,2015.0,2015.0,2000.0,2010.0,13994.0
2018-11-20 09:00:00,2005.0,2010.0,2000.0,2010.0,4876.0
2018-11-20 10:00:00,2010.0,2010.0,2005.0,2010.0,6860.0
2018-11-20 11:00:00,2015.0,2015.0,1990.0,2005.0,38421.0
2018-11-20 12:00:00,1995.0,2020.0,1975.0,2010.0,65712.0
2018-11-20 13:00:00,2015.0,2020.0,2005.0,2020.0,21381.0
2018-11-20 14:00:00,2005.0,2015.0,2000.0,2015.0,33366.0
2018-11-20 15:00:00,2020.0,2020.0,2005.0,2010.0,14962.0
2018-11-21 09:00:00,1980.0,2015.0,1975.0,1985.0,76102.0
2018-11-21 10:00:00,1985.0,2025.0,1985.0,2000.0,91507.0
2018-11-21 11:00:00,2000.0,2025.0,1990.0,2000.0,60628.0
2018-11-21 12:00:00,1995.0,2010.0,1995.0,2010.0,13686.0
2018-11-21 13:00:00,2005.0,2015.0,1995.0,2015.0,30552.0
2018-11-21 14:00:00,2015.0,2020.0,2000.0,2020.0,24700.0
2018-11-21 15:00:00,2015.0,2020.0,2010.0,2020.0,11084.0
2018-11-22 09:00:00,1995.0,2005.0,1995.0,2005.0,14771.0
2018-11-22 10:00:00,2005.0,2005.0,1995.0,2005.0,42303.0
2018-11-22 11:00:00,2010.0,2010.0,2000.0,2005.0,10435.0
2018-11-22 12:00:00,2010.0,2010.0,2000.0,2010.0,13741.0
2018-11-22 13:00:00,2015.0,2015.0,2000.0,2010.0,33824.0
2018-11-22 14:00:00,2000.0,2015.0,2000.0,2005.0,18166.0
2018-11-22 15:00:00,2015.0,2030.0,2010.0,2020.0,37566.0
2018-11-23 09:00:00,1995.0,2015.0,1985.0,1995.0,27010.0
2018-11-23 10:00:00,2000.0,2005.0,1990.0,1995.0,16975.0
2018-11-23 11:00:00,1990.0,1995.0,1980.0,1985.0,21646.0
2018-11-23 12:00:00,1985.0,1995.0,1985.0,1995.0,4285.0
2018-11-23 13:00:00,1990.0,1995.0,1985.0,1990.0,7426.0
2018-11-23 14:00:00,1990.0,2000.0,1985.0,1995.0,22249.0
2018-11-23 15:00:00,1995.0,2000.0,1985.0,1985.0,22721.0
2018-11-26 09:00:00,2050.0,2055.0,2045.0,2050.0,38674.0
2018-11-26 10:00:00,2040.0,2055.0,2025.0,2055.0,34289.0
2018-11-26 11:00:00,2035.0,2050.0,2030.0,2035.0,29060.0
2018-11-26 12:00:00,2045.0,2120.0,2035.0,2050.0,374712.0
2018-11-26 13:00:00,2055.0,2060.0,2020.0,2035.0,62928.0
2018-11-26 14:00:00,1975.0,2060.0,1975.0,2045.0,134293.0
2018-11-26 15:00:00,2040.0,2065.0,2030.0,2030.0,69267.0
2018-11-27 09:00:00,2080.0,2095.0,2070.0,2070.0,122932.0
2018-11-27 10:00:00,2070.0,2080.0,2070.0,2080.0,19077.0
2018-11-27 11:00:00,2060.0,2085.0,2055.0,2085.0,60141.0
2018-11-27 12:00:00,2030.0,2050.0,2025.0,2050.0,37745.0
2018-11-27 13:00:00,2045.0,2060.0,2045.0,2055.0,24101.0
2018-11-27 14:00:00,2055.0,2085.0,2055.0,2065.0,101066.0
2018-11-27 15:00:00,2060.0,2060.0,2030.0,2035.0,37121.0
2018-11-28 09:00:00,2095.0,2100.0,2050.0,2060.0,61960.0
2018-11-28 10:00:00,2075.0,2080.0,2045.0,2045.0,30277.0
2018-11-28 11:00:00,2050.0,2065.0,2045.0,2065.0,15413.0
2018-11-28 12:00:00,2055.0,2070.0,2045.0,2045.0,20944.0
2018-11-28 13:00:00,2045.0,2055.0,2040.0,2050.0,34861.0
2018-11-28 14:00:00,2045.0,2050.0,2040.0,2040.0,39662.0
2018-11-28 15:00:00,2040.0,2050.0,2035.0,2050.0,18832.0
2018-11-29 09:00:00,2045.0,2050.0,2040.0,2040.0,41902.0
2018-11-29 10:00:00,2040.0,2055.0,2040.0,2040.0,29887.0
2018-11-29 11:00:00,2045.0,2070.0,2040.0,2045.0,75438.0
2018-11-29 12:00:00,2050.0,2060.0,2045.0,2050.0,43017.0
2018-11-29 13:00:00,2060.0,2065.0,2050.0,2055.0,21717.0
2018-11-29 14:00:00,2065.0,2070.0,2040.0,2060.0,49778.0
2018-11-29 15:00:00,2050.0,2060.0,2040.0,2040.0,29779.0
2018-11-30 09:00:00,2040.0,2060.0,2030.0,2045.0,24220.0
2018-11-30 10:00:00,2045.0,2045.0,2030.0,2045.0,7958.0
2018-11-30 11:00:00,2045.0,2060.0,2040.0,2060.0,32986.0
2018-11-30 12:00:00,2055.0,2060.0,2050.0,2055.0,15528.0
2018-11-30 13:00:00,2055.0,2070.0,2055.0,2065.0,16194.0
2018-11-30 14:00:00,2060.0,2060.0,2040.0,2045.0,24017.0
2018-11-30 15:00:00,2040.0,2045.0,2040.0,2045.0,15131.0
2018-12-03 09:00:00,2070.0,2100.0,2060.0,2095.0,72417.0
2018-12-03 10:00:00,2070.0,2070.0,2060.0,2070.0,21667.0
2018-12-03 11:00:00,2095.0,2095.0,2055.0,2085.0,45472.0
2018-12-03 12:00:00,2065.0,2085.0,2060.0,2075.0,26286.0
2018-12-03 13:00:00,2080.0,2085.0,2055.0,2065.0,25570.0
2018-12-03 14:00:00,2055.0,2085.0,2045.0,2085.0,73851.0
2018-12-03 15:00:00,2070.0,2075.0,2065.0,2070.0,14291.0
2018-12-04 09:00:00,2060.0,2065.0,2045.0,2060.0,21747.0
2018-12-04 10:00:00,2070.0,2075.0,2055.0,2065.0,12309.0
2018-12-04 11:00:00,2050.0,2070.0,2050.0,2065.0,12511.0
2018-12-04 12:00:00,2060.0,2075.0,2050.0,2065.0,15427.0
2018-12-04 13:00:00,2055.0,2060.0,2050.0,2060.0,26334.0
2018-12-04 14:00:00,2070.0,2090.0,2050.0,2060.0,46303.0
2018-12-04 15:00:00,2065.0,2075.0,2060.0,2075.0,14231.0
2018-12-05 09:00:00,2010.0,2045.0,1995.0,2020.0,129076.0
2018-12-05 10:00:00,2020.0,2035.0,2015.0,2030.0,20847.0
2018-12-05 11:00:00,2025.0,2030.0,2020.0,2030.0,15017.0
2018-12-05 12:00:00,2030.0,2035.0,2025.0,2030.0,10421.0
