Datetime,Open,High,Low,Close,Volume
2019-03-14 09:00:00,55300.0,55600.0,55000.0,55500.0,14047.0
2019-03-14 10:00:00,55300.0,55500.0,55100.0,55300.0,5937.0
2019-03-14 11:00:00,55400.0,56400.0,55400.0,55900.0,21911.0
2019-03-14 12:00:00,55900.0,56200.0,55300.0,55700.0,6395.0
2019-03-14 13:00:00,55700.0,55800.0,55200.0,55600.0,6036.0
2019-03-14 14:00:00,55500.0,56100.0,55300.0,56000.0,8935.0
2019-03-14 15:00:00,56000.0,56100.0,55500.0,55500.0,17533.0
2019-03-15 09:00:00,53700.0,54000.0,53400.0,53400.0,25164.0
2019-03-15 10:00:00,54100.0,54100.0,53500.0,53700.0,14996.0
2019-03-15 11:00:00,54100.0,54200.0,53600.0,54100.0,14311.0
2019-03-15 12:00:00,54700.0,54700.0,54000.0,54600.0,13274.0
2019-03-15 13:00:00,54600.0,54900.0,54300.0,54400.0,6345.0
2019-03-15 14:00:00,56000.0,56300.0,54700.0,54700.0,18548.0
2019-03-15 15:00:00,54300.0,54400.0,53800.0,54100.0,16361.0
2019-03-18 09:00:00,55000.0,55200.0,54600.0,55200.0,8587.0
2019-03-18 10:00:00,55100.0,55200.0,55000.0,55200.0,5235.0
2019-03-18 11:00:00,54500.0,55000.0,54500.0,54900.0,6613.0
2019-03-18 12:00:00,54600.0,55400.0,54600.0,54900.0,16138.0
2019-03-18 13:00:00,54900.0,55200.0,54700.0,54700.0,5599.0
2019-03-18 14:00:00,54700.0,54800.0,54300.0,54500.0,5416.0
2019-03-18 15:00:00,53800.0,54700.0,53500.0,54600.0,15517.0
2019-03-19 09:00:00,55500.0,55500.0,54400.0,54500.0,9884.0
2019-03-19 10:00:00,54500.0,54800.0,54400.0,54400.0,4514.0
2019-03-19 11:00:00,54600.0,54600.0,54200.0,54300.0,5557.0
2019-03-19 12:00:00,54300.0,54600.0,54200.0,54300.0,3968.0
2019-03-19 13:00:00,54300.0,54400.0,54000.0,54300.0,7584.0
2019-03-19 14:00:00,54400.0,54500.0,54100.0,54300.0,6441.0
2019-03-19 15:00:00,54200.0,54400.0,54100.0,54200.0,4030.0
2019-03-20 09:00:00,53000.0,53100.0,52500.0,52600.0,9624.0
2019-03-20 10:00:00,53200.0,53700.0,53200.0,53200.0,5086.0
2019-03-20 11:00:00,52600.0,53300.0,52600.0,53200.0,2958.0
2019-03-20 12:00:00,53200.0,53400.0,53000.0,53000.0,4425.0
2019-03-20 13:00:00,53500.0,53600.0,52900.0,53300.0,7812.0
2019-03-20 14:00:00,53300.0,53400.0,52800.0,53200.0,5474.0
2019-03-20 15:00:00,54200.0,54200.0,53400.0,53600.0,7899.0
2019-03-21 09:00:00,53500.0,53600.0,52900.0,53400.0,4381.0
2019-03-21 10:00:00,53400.0,53400.0,52500.0,52600.0,10764.0
2019-03-21 11:00:00,52600.0,52800.0,52200.0,52700.0,7738.0
2019-03-21 12:00:00,52800.0,52800.0,52300.0,52500.0,5695.0
2019-03-21 13:00:00,52400.0,52600.0,52400.0,52400.0,3630.0
2019-03-21 14:00:00,52400.0,52600.0,52400.0,52400.0,4460.0
2019-03-21 15:00:00,52400.0,52700.0,52200.0,52700.0,9351.0
2019-03-22 09:00:00,51900.0,52000.0,51800.0,51800.0,5202.0
2019-03-22 10:00:00,51800.0,52100.0,51700.0,51800.0,4428.0
2019-03-22 11:00:00,52100.0,52200.0,51700.0,51800.0,7279.0
2019-03-22 12:00:00,52300.0,52500.0,51700.0,52000.0,12382.0
2019-03-22 13:00:00,52000.0,52300.0,51800.0,51900.0,5148.0
2019-03-22 14:00:00,52800.0,53100.0,52200.0,52300.0,8763.0
2019-03-22 15:00:00,51900.0,52200.0,51800.0,52100.0,2917.0
2019-03-25 09:00:00,52500.0,52600.0,52300.0,52500.0,8427.0
2019-03-25 10:00:00,52500.0,52600.0,52300.0,52600.0,6469.0
2019-03-25 11:00:00,53000.0,53000.0,52400.0,52500.0,5986.0
2019-03-25 12:00:00,52500.0,52700.0,52300.0,52400.0,12726.0
2019-03-25 13:00:00,52400.0,52700.0,52300.0,52500.0,6001.0
2019-03-25 14:00:00,52400.0,53000.0,52200.0,53000.0,8347.0
2019-03-25 15:00:00,53300.0,54700.0,52500.0,52500.0,63596.0
2019-03-26 09:00:00,52100.0,53000.0,52100.0,52900.0,13966.0
2019-03-26 10:00:00,52900.0,53000.0,52500.0,52700.0,3193.0
2019-03-26 11:00:00,52700.0,52800.0,52500.0,52500.0,2522.0
2019-03-26 12:00:00,52500.0,52800.0,52500.0,52800.0,2375.0
2019-03-26 13:00:00,52700.0,52800.0,52600.0,52600.0,5230.0
2019-03-26 14:00:00,52600.0,52800.0,52400.0,52500.0,3670.0
2019-03-26 15:00:00,52400.0,52600.0,52300.0,52300.0,4220.0
2019-03-27 09:00:00,52300.0,52300.0,51900.0,52000.0,7716.0
2019-03-27 10:00:00,52100.0,52100.0,51800.0,51800.0,5168.0
2019-03-27 11:00:00,52000.0,52200.0,51900.0,52000.0,7103.0
2019-03-27 12:00:00,52200.0,52400.0,52200.0,52300.0,2518.0
2019-03-27 13:00:00,52300.0,52400.0,52200.0,52300.0,3404.0
2019-03-27 14:00:00,52600.0,52700.0,51900.0,52400.0,11750.0
2019-03-27 15:00:00,52200.0,52400.0,52200.0,52300.0,2335.0
2019-03-28 09:00:00,51300.0,52400.0,51300.0,51500.0,7548.0
2019-03-28 10:00:00,51500.0,51700.0,51400.0,51500.0,4901.0
2019-03-28 11:00:00,51500.0,51500.0,51300.0,51400.0,6367.0
2019-03-28 12:00:00,51400.0,51400.0,51200.0,51300.0,5299.0
2019-03-28 13:00:00,51200.0,51600.0,51100.0,51500.0,5570.0
2019-03-28 14:00:00,51400.0,51500.0,51000.0,51300.0,6486.0
2019-03-28 15:00:00,51300.0,51300.0,51000.0,51000.0,4126.0
2019-03-29 09:00:00,52400.0,52500.0,52000.0,52300.0,3883.0
2019-03-29 10:00:00,52500.0,52500.0,51900.0,52300.0,8398.0
2019-03-29 11:00:00,52500.0,52600.0,52300.0,52500.0,1427.0
2019-03-29 12:00:00,52300.0,52300.0,51100.0,51800.0,10695.0
2019-03-29 13:00:00,52700.0,52900.0,52100.0,52500.0,7680.0
2019-03-29 14:00:00,51800.0,52800.0,51400.0,52800.0,15152.0
2019-03-29 15:00:00,52600.0,52600.0,52100.0,52500.0,4193.0
2019-04-01 09:00:00,53300.0,53300.0,53000.0,53100.0,3143.0
2019-04-01 10:00:00,53000.0,53200.0,53000.0,53100.0,2705.0
2019-04-01 11:00:00,53200.0,53300.0,53000.0,53300.0,2977.0
2019-04-01 12:00:00,52300.0,53500.0,52300.0,53300.0,17495.0
2019-04-01 13:00:00,53300.0,53400.0,53000.0,53200.0,3812.0
2019-04-01 14:00:00,53200.0,53400.0,53000.0,53300.0,5545.0
2019-04-01 15:00:00,53100.0,53300.0,53000.0,53200.0,3880.0
2019-04-02 09:00:00,53000.0,53300.0,52400.0,52400.0,12537.0
2019-04-02 10:00:00,52400.0,52800.0,52400.0,52600.0,4732.0
2019-04-02 11:00:00,52600.0,52600.0,52400.0,52500.0,2291.0
2019-04-02 12:00:00,52600.0,52600.0,52300.0,52300.0,2326.0
2019-04-02 13:00:00,52300.0,52600.0,52300.0,52600.0,1955.0
2019-04-02 14:00:00,52500.0,52600.0,52400.0,52400.0,3050.0
2019-04-02 15:00:00,52400.0,52600.0,52300.0,52600.0,2834.0
2019-04-03 09:00:00,52500.0,52700.0,52400.0,52600.0,3340.0
2019-04-03 10:00:00,52500.0,52600.0,52400.0,52500.0,2676.0
2019-04-03 11:00:00,52600.0,53100.0,52600.0,53100.0,4740.0
2019-04-03 12:00:00,52600.0,52700.0,52500.0,52600.0,1919.0
2019-04-03 13:00:00,52600.0,52700.0,52100.0,52500.0,7043.0
2019-04-03 14:00:00,52500.0,52600.0,52400.0,52400.0,2427.0
2019-04-03 15:00:00,52600.0,52900.0,52600.0,52700.0,5357.0
2019-04-04 09:00:00,53300.0,53400.0,52500.0,52700.0,5851.0
2019-04-04 10:00:00,52700.0,52700.0,52500.0,52700.0,2388.0
2019-04-04 11:00:00,52700.0,53000.0,52600.0,52800.0,2523.0
2019-04-04 12:00:00,52700.0,53000.0,52600.0,52600.0,2706.0
2019-04-04 13:00:00,52700.0,52900.0,52300.0,52500.0,6568.0
2019-04-04 14:00:00,52500.0,52800.0,52300.0,52800.0,5984.0
2019-04-04 15:00:00,52700.0,52900.0,52300.0,52900.0,4137.0
2019-04-05 09:00:00,53200.0,53200.0,52900.0,53000.0,3593.0
2019-04-05 10:00:00,53000.0,53300.0,53000.0,53100.0,2754.0
2019-04-05 11:00:00,52900.0,53100.0,52900.0,53100.0,2297.0
2019-04-05 12:00:00,52600.0,53100.0,52600.0,52700.0,4157.0
2019-04-05 13:00:00,52700.0,53300.0,52600.0,53100.0,9080.0
2019-04-05 14:00:00,52900.0,52900.0,52500.0,52600.0,4800.0
2019-04-05 15:00:00,53100.0,53100.0,52900.0,53000.0,5345.0
2019-04-08 09:00:00,53900.0,54000.0,53500.0,53500.0,3491.0
2019-04-08 10:00:00,53500.0,54000.0,53500.0,54000.0,5058.0
2019-04-08 11:00:00,53700.0,54400.0,53400.0,53900.0,11291.0
2019-04-08 12:00:00,53300.0,53600.0,53100.0,53400.0,10393.0
2019-04-08 13:00:00,53400.0,54300.0,53300.0,53700.0,18844.0
2019-04-08 14:00:00,53300.0,53600.0,53000.0,53300.0,10012.0
2019-04-08 15:00:00,53800.0,53800.0,53300.0,53600.0,6614.0
2019-04-09 09:00:00,54200.0,57100.0,54100.0,56700.0,130320.0
2019-04-09 10:00:00,56700.0,56800.0,55900.0,56400.0,22956.0
2019-04-09 11:00:00,56400.0,56500.0,55800.0,56500.0,15269.0
2019-04-09 12:00:00,56400.0,56700.0,56100.0,56700.0,10447.0
2019-04-09 13:00:00,56600.0,56900.0,56500.0,56700.0,14157.0
2019-04-09 14:00:00,56700.0,56800.0,56300.0,56500.0,12813.0
2019-04-09 15:00:00,56500.0,56600.0,56200.0,56300.0,7811.0
2019-04-10 09:00:00,56200.0,56400.0,56000.0,56400.0,2929.0
2019-04-10 10:00:00,55800.0,56800.0,55800.0,56100.0,20404.0
2019-04-10 11:00:00,56000.0,56100.0,55700.0,55800.0,5068.0
2019-04-10 12:00:00,56300.0,56500.0,55100.0,55800.0,33097.0
2019-04-10 13:00:00,55400.0,55700.0,55200.0,55500.0,10769.0
2019-04-10 14:00:00,55800.0,55800.0,55200.0,55500.0,15496.0
2019-04-10 15:00:00,55600.0,56800.0,55400.0,56100.0,22007.0
2019-04-11 09:00:00,56200.0,57900.0,55700.0,57200.0,35695.0
2019-04-11 10:00:00,57200.0,57400.0,56900.0,57000.0,11516.0
2019-04-11 11:00:00,57000.0,57000.0,56900.0,57000.0,3805.0
2019-04-11 12:00:00,57000.0,57400.0,56900.0,57200.0,5118.0
2019-04-11 13:00:00,57100.0,57200.0,56800.0,57100.0,10009.0
2019-04-11 14:00:00,57100.0,57300.0,56900.0,57100.0,6930.0
2019-04-11 15:00:00,57200.0,57900.0,57100.0,57800.0,36791.0
2019-04-12 09:00:00,57600.0,58100.0,57500.0,57900.0,6312.0
2019-04-12 10:00:00,57500.0,57800.0,57400.0,57600.0,5547.0
2019-04-12 11:00:00,58000.0,58100.0,57800.0,58000.0,5875.0
2019-04-12 12:00:00,58300.0,58300.0,57300.0,58100.0,19164.0
2019-04-12 13:00:00,58100.0,58200.0,57400.0,57400.0,7645.0
2019-04-12 14:00:00,57900.0,58200.0,57700.0,58000.0,9468.0
2019-04-12 15:00:00,57500.0,58700.0,57300.0,58300.0,31501.0
2019-04-15 09:00:00,57500.0,58000.0,57200.0,57400.0,13478.0
2019-04-15 10:00:00,57400.0,57500.0,56900.0,57000.0,12230.0
2019-04-15 11:00:00,57000.0,57900.0,56900.0,57600.0,7454.0
2019-04-15 12:00:00,57500.0,57600.0,57200.0,57400.0,4820.0
2019-04-15 13:00:00,57400.0,57900.0,57300.0,57300.0,6765.0
2019-04-15 14:00:00,57300.0,57500.0,57200.0,57500.0,3874.0
2019-04-15 15:00:00,57300.0,57600.0,57100.0,57300.0,3710.0
2019-04-16 09:00:00,60300.0,61000.0,60200.0,61000.0,17974.0
2019-04-16 10:00:00,58100.0,60500.0,57700.0,59900.0,91006.0
2019-04-16 11:00:00,60000.0,60300.0,59500.0,60100.0,41527.0
2019-04-16 12:00:00,60100.0,61000.0,60000.0,60500.0,54862.0
2019-04-16 13:00:00,60500.0,61300.0,60300.0,60300.0,39144.0
2019-04-16 14:00:00,60400.0,61000.0,60300.0,61000.0,15841.0
2019-04-16 15:00:00,61000.0,61000.0,59700.0,60300.0,34810.0
2019-04-17 09:00:00,62000.0,62000.0,61400.0,62000.0,15661.0
2019-04-17 10:00:00,62300.0,62600.0,61400.0,61400.0,22510.0
2019-04-17 11:00:00,61400.0,62200.0,61300.0,61900.0,17357.0
2019-04-17 12:00:00,64600.0,64800.0,62400.0,62500.0,42273.0
2019-04-17 13:00:00,62000.0,64800.0,62000.0,64700.0,107610.0
2019-04-17 14:00:00,62500.0,62800.0,62000.0,62400.0,18494.0
2019-04-17 15:00:00,60700.0,62300.0,60400.0,62100.0,57805.0
2019-04-18 09:00:00,61700.0,64100.0,61600.0,63000.0,65240.0
2019-04-18 10:00:00,62900.0,63000.0,61800.0,61800.0,27430.0
2019-04-18 11:00:00,61800.0,62700.0,61800.0,62500.0,5356.0
2019-04-18 12:00:00,62600.0,62700.0,61800.0,61800.0,11375.0
2019-04-18 13:00:00,61900.0,62300.0,61800.0,62300.0,7693.0
2019-04-18 14:00:00,62200.0,62300.0,61600.0,61900.0,27369.0
2019-04-18 15:00:00,61900.0,62600.0,61800.0,62600.0,14944.0
2019-04-19 09:00:00,62700.0,63300.0,61700.0,61700.0,38561.0
2019-04-19 10:00:00,62100.0,62900.0,62000.0,62600.0,26875.0
2019-04-19 11:00:00,61900.0,62200.0,61400.0,62100.0,13192.0
2019-04-19 12:00:00,61500.0,62000.0,61300.0,62000.0,11354.0
2019-04-19 13:00:00,61900.0,62100.0,61900.0,61900.0,7927.0
2019-04-19 14:00:00,62800.0,63500.0,61500.0,61500.0,35422.0
2019-04-19 15:00:00,61900.0,62100.0,61800.0,61800.0,5840.0
2019-04-22 09:00:00,61700.0,61700.0,61300.0,61300.0,5031.0
2019-04-22 10:00:00,61300.0,61600.0,60300.0,60900.0,21542.0
2019-04-22 11:00:00,61400.0,61900.0,61400.0,61600.0,5574.0
2019-04-22 12:00:00,61900.0,62000.0,61500.0,61600.0,9007.0
2019-04-22 13:00:00,61500.0,61600.0,61300.0,61400.0,7833.0
2019-04-22 14:00:00,61400.0,61900.0,61400.0,61400.0,4569.0
2019-04-22 15:00:00,62400.0,62500.0,61300.0,61700.0,25322.0
2019-04-23 09:00:00,61000.0,61000.0,59900.0,60300.0,17080.0
2019-04-23 10:00:00,60200.0,60600.0,59900.0,60500.0,11100.0
2019-04-23 11:00:00,60500.0,60600.0,60100.0,60300.0,2322.0
2019-04-23 12:00:00,60300.0,60400.0,60100.0,60200.0,3055.0
2019-04-23 13:00:00,60200.0,60500.0,60200.0,60500.0,3061.0
2019-04-23 14:00:00,60500.0,60700.0,60300.0,60400.0,3854.0
2019-04-23 15:00:00,60400.0,60900.0,60300.0,60900.0,4587.0
2019-04-24 09:00:00,61100.0,61700.0,61000.0,61600.0,4752.0
2019-04-24 10:00:00,61400.0,62200.0,61400.0,62200.0,8991.0
2019-04-24 11:00:00,61600.0,62000.0,61200.0,61400.0,9252.0
2019-04-24 12:00:00,61400.0,61700.0,61200.0,61200.0,4186.0
2019-04-24 13:00:00,62800.0,63000.0,61700.0,61800.0,19053.0
2019-04-24 14:00:00,61000.0,63100.0,60400.0,62800.0,34933.0
2019-04-24 15:00:00,61800.0,62100.0,61000.0,61400.0,5873.0
2019-04-25 09:00:00,62000.0,62200.0,61300.0,62000.0,13621.0
2019-04-25 10:00:00,61900.0,62000.0,61000.0,61400.0,8556.0
2019-04-25 11:00:00,61400.0,61800.0,61100.0,61500.0,3607.0
2019-04-25 12:00:00,61500.0,61600.0,61300.0,61400.0,1965.0
2019-04-25 13:00:00,61300.0,61600.0,61300.0,61300.0,2449.0
2019-04-25 14:00:00,61400.0,61500.0,61300.0,61500.0,5073.0
2019-04-25 15:00:00,61500.0,61600.0,61300.0,61500.0,4600.0
2019-04-26 09:00:00,60800.0,61100.0,60500.0,61100.0,4488.0
2019-04-26 10:00:00,60500.0,61400.0,60400.0,60800.0,7528.0
2019-04-26 11:00:00,60000.0,60600.0,59900.0,60500.0,8231.0
2019-04-26 12:00:00,61500.0,61500.0,59500.0,59700.0,32860.0
2019-04-26 13:00:00,59600.0,60300.0,59500.0,60000.0,6207.0
2019-04-26 14:00:00,59700.0,60300.0,59500.0,59600.0,12592.0
2019-04-26 15:00:00,60000.0,60100.0,60000.0,60000.0,1845.0
2019-04-29 09:00:00,61800.0,61800.0,61300.0,61500.0,2718.0
2019-04-29 10:00:00,61500.0,61700.0,61000.0,61700.0,6430.0
2019-04-29 11:00:00,61600.0,61800.0,61200.0,61800.0,5155.0
2019-04-29 12:00:00,61100.0,61300.0,60300.0,60900.0,7186.0
2019-04-29 13:00:00,61000.0,61900.0,60900.0,61800.0,5140.0
2019-04-29 14:00:00,60800.0,61200.0,60600.0,61100.0,3513.0
2019-04-29 15:00:00,61800.0,61900.0,61000.0,61500.0,7551.0
2019-04-30 09:00:00,61900.0,61900.0,61000.0,61500.0,5681.0
2019-04-30 10:00:00,61500.0,61500.0,61000.0,61000.0,5317.0
2019-04-30 11:00:00,61000.0,61400.0,61000.0,61300.0,3572.0
2019-04-30 12:00:00,61200.0,61400.0,61100.0,61300.0,1352.0
2019-04-30 13:00:00,61300.0,61900.0,61200.0,61600.0,6981.0
2019-04-30 14:00:00,61500.0,61800.0,61500.0,61500.0,3041.0
2019-04-30 15:00:00,61500.0,61800.0,61500.0,61800.0,2944.0
2019-05-02 09:00:00,60700.0,60800.0,60400.0,60500.0,7931.0
2019-05-02 10:00:00,61000.0,61000.0,60600.0,60800.0,9980.0
2019-05-02 11:00:00,61000.0,61100.0,60800.0,61000.0,2021.0
2019-05-02 12:00:00,61200.0,61400.0,60900.0,61100.0,6346.0
2019-05-02 13:00:00,61100.0,61100.0,60700.0,60900.0,3124.0
2019-05-02 14:00:00,61000.0,61100.0,60700.0,61000.0,2926.0
2019-05-02 15:00:00,61100.0,61700.0,61100.0,61200.0,6978.0
2019-05-03 09:00:00,60100.0,60700.0,60000.0,60300.0,5353.0
2019-05-03 10:00:00,60500.0,60700.0,60300.0,60600.0,2538.0
2019-05-03 11:00:00,60600.0,60800.0,60500.0,60600.0,3294.0
2019-05-03 12:00:00,60600.0,60600.0,60300.0,60600.0,2232.0
2019-05-03 13:00:00,60600.0,60900.0,60500.0,60800.0,3820.0
2019-05-03 14:00:00,60800.0,60800.0,60500.0,60500.0,2614.0
2019-05-03 15:00:00,60700.0,61000.0,60000.0,60100.0,12014.0
2019-05-07 09:00:00,61300.0,61300.0,60900.0,61000.0,3599.0
2019-05-07 10:00:00,61400.0,61500.0,60800.0,61200.0,6476.0
2019-05-07 11:00:00,61200.0,61500.0,61000.0,61400.0,4551.0
2019-05-07 12:00:00,61700.0,61800.0,61300.0,61400.0,7013.0
2019-05-07 13:00:00,61500.0,62200.0,61200.0,61700.0,16958.0
2019-05-07 14:00:00,60100.0,62200.0,60100.0,61600.0,25909.0
2019-05-07 15:00:00,61300.0,61500.0,61100.0,61300.0,3348.0
2019-05-08 09:00:00,60900.0,61000.0,60400.0,60500.0,11296.0
2019-05-08 10:00:00,60700.0,60800.0,60000.0,60000.0,9563.0
2019-05-08 11:00:00,61200.0,61300.0,60900.0,60900.0,4376.0
2019-05-08 12:00:00,61100.0,61400.0,60900.0,61200.0,5075.0
2019-05-08 13:00:00,61300.0,61400.0,61000.0,61300.0,3476.0
2019-05-08 14:00:00,61100.0,61300.0,60500.0,61200.0,8164.0
2019-05-08 15:00:00,61200.0,61400.0,61100.0,61100.0,2641.0
2019-05-09 09:00:00,60200.0,60900.0,59300.0,59400.0,18509.0
2019-05-09 10:00:00,59400.0,60000.0,59000.0,59600.0,9477.0
2019-05-09 11:00:00,59600.0,59700.0,59000.0,59200.0,9108.0
2019-05-09 12:00:00,59100.0,59400.0,58200.0,58200.0,12762.0
2019-05-09 13:00:00,58200.0,59000.0,58000.0,58900.0,9883.0
2019-05-09 14:00:00,58900.0,59200.0,58400.0,58500.0,6868.0
2019-05-09 15:00:00,58500.0,58600.0,57800.0,57800.0,18402.0
2019-05-10 09:00:00,58400.0,58600.0,58200.0,58400.0,5325.0
2019-05-10 10:00:00,58800.0,58800.0,56900.0,58100.0,14463.0
2019-05-10 11:00:00,58100.0,58600.0,57700.0,58400.0,8106.0
2019-05-10 12:00:00,59900.0,59900.0,58900.0,59000.0,5800.0
2019-05-10 13:00:00,58700.0,60000.0,57900.0,59900.0,12921.0
2019-05-10 14:00:00,58000.0,59400.0,57900.0,58700.0,17534.0
2019-05-10 15:00:00,58900.0,59300.0,58700.0,58800.0,5747.0
2019-05-13 09:00:00,58400.0,58500.0,57500.0,57700.0,16030.0
2019-05-13 10:00:00,57700.0,58100.0,57000.0,57000.0,8314.0
2019-05-13 11:00:00,57200.0,57200.0,56500.0,56900.0,13762.0
2019-05-13 12:00:00,56900.0,57400.0,56800.0,56800.0,5842.0
2019-05-13 13:00:00,56800.0,57600.0,56700.0,56800.0,7898.0
2019-05-13 14:00:00,56800.0,57200.0,56600.0,56600.0,9714.0
2019-05-13 15:00:00,56600.0,56800.0,56500.0,56500.0,8791.0
2019-05-14 09:00:00,57400.0,57400.0,56700.0,56700.0,8598.0
2019-05-14 10:00:00,57400.0,57800.0,57000.0,57400.0,5213.0
2019-05-14 11:00:00,57200.0,57600.0,57000.0,57400.0,6570.0
2019-05-14 12:00:00,55700.0,57300.0,55000.0,57000.0,26137.0
2019-05-14 13:00:00,57400.0,57400.0,57100.0,57300.0,3025.0
2019-05-14 14:00:00,57100.0,57700.0,56500.0,57500.0,15467.0
2019-05-14 15:00:00,57300.0,57600.0,57200.0,57300.0,2929.0
2019-05-15 09:00:00,58900.0,59400.0,58400.0,58600.0,6905.0
2019-05-15 10:00:00,58500.0,58800.0,58400.0,58400.0,11014.0
2019-05-15 11:00:00,58600.0,59300.0,58100.0,58800.0,9201.0
2019-05-15 12:00:00,57000.0,57700.0,56300.0,57700.0,9586.0
2019-05-15 13:00:00,58200.0,58200.0,57700.0,57900.0,4478.0
2019-05-15 14:00:00,57700.0,58200.0,57200.0,58200.0,6656.0
2019-05-15 15:00:00,58000.0,59000.0,57900.0,58600.0,7939.0
2019-05-16 09:00:00,59600.0,59900.0,58400.0,58400.0,31517.0
2019-05-16 10:00:00,58500.0,60100.0,58300.0,59700.0,20167.0
2019-05-16 11:00:00,59700.0,61100.0,59600.0,60600.0,32306.0
2019-05-16 12:00:00,60600.0,60800.0,60000.0,60500.0,7077.0
2019-05-16 13:00:00,60400.0,60800.0,60000.0,60300.0,11119.0
2019-05-16 14:00:00,60300.0,60800.0,60000.0,60000.0,9680.0
2019-05-16 15:00:00,60100.0,60500.0,60000.0,60200.0,5813.0
2019-05-17 09:00:00,60000.0,60200.0,59800.0,59800.0,3761.0
2019-05-17 10:00:00,59800.0,60300.0,59800.0,59900.0,4366.0
2019-05-17 11:00:00,60200.0,60300.0,59800.0,59800.0,4080.0
2019-05-17 12:00:00,60600.0,60600.0,60000.0,60200.0,3789.0
2019-05-17 13:00:00,59700.0,60700.0,59700.0,60500.0,5566.0
2019-05-17 14:00:00,60200.0,60300.0,59900.0,60100.0,3727.0
2019-05-17 15:00:00,60200.0,60500.0,59400.0,60000.0,13308.0
2019-05-20 09:00:00,61000.0,61500.0,60900.0,61300.0,20398.0
2019-05-20 10:00:00,61100.0,61200.0,60700.0,61100.0,6202.0
2019-05-20 11:00:00,61100.0,61200.0,60700.0,61100.0,3536.0
2019-05-20 12:00:00,61100.0,61200.0,60600.0,60600.0,3447.0
2019-05-20 13:00:00,60700.0,60900.0,60500.0,60500.0,4917.0
2019-05-20 14:00:00,60400.0,60400.0,60100.0,60400.0,9445.0
2019-05-20 15:00:00,59800.0,61400.0,59400.0,61000.0,24006.0
2019-05-21 09:00:00,60500.0,60500.0,60000.0,60400.0,9601.0
2019-05-21 10:00:00,60700.0,60700.0,60300.0,60400.0,5153.0
2019-05-21 11:00:00,60800.0,60900.0,60600.0,60600.0,2677.0
2019-05-21 12:00:00,60600.0,60900.0,60400.0,60900.0,3514.0
2019-05-21 13:00:00,60900.0,61000.0,60400.0,60600.0,8913.0
2019-05-21 14:00:00,59800.0,61400.0,59800.0,60800.0,18329.0
2019-05-21 15:00:00,60900.0,61000.0,60700.0,60900.0,1971.0
2019-05-22 09:00:00,61600.0,62100.0,61500.0,62100.0,11004.0
2019-05-22 10:00:00,61900.0,62300.0,61400.0,61700.0,16129.0
2019-05-22 11:00:00,61500.0,63200.0,61300.0,61900.0,55634.0
2019-05-22 12:00:00,60900.0,61800.0,60800.0,61600.0,19297.0
2019-05-22 13:00:00,61100.0,61100.0,60600.0,60900.0,5700.0
2019-05-22 14:00:00,60400.0,61400.0,60300.0,61100.0,16193.0
2019-05-22 15:00:00,61600.0,62600.0,61000.0,61200.0,43992.0
2019-05-23 09:00:00,62200.0,63000.0,61500.0,61900.0,24963.0
2019-05-23 10:00:00,61900.0,62100.0,61500.0,61600.0,6668.0
2019-05-23 11:00:00,61500.0,61800.0,61500.0,61600.0,4289.0
2019-05-23 12:00:00,61500.0,62000.0,61300.0,61900.0,7859.0
2019-05-23 13:00:00,61900.0,61900.0,61300.0,61500.0,4396.0
2019-05-23 14:00:00,61500.0,61700.0,61200.0,61400.0,6725.0
2019-05-23 15:00:00,61400.0,61600.0,61300.0,61500.0,3573.0
2019-05-24 09:00:00,60700.0,61000.0,60400.0,61000.0,5725.0
2019-05-24 10:00:00,60800.0,61100.0,60400.0,60700.0,5199.0
2019-05-24 11:00:00,60800.0,60900.0,60000.0,60800.0,12943.0
2019-05-24 12:00:00,61300.0,61400.0,61100.0,61300.0,2225.0
2019-05-24 13:00:00,61200.0,61800.0,61200.0,61300.0,7630.0
2019-05-24 14:00:00,61400.0,61400.0,60700.0,60800.0,4420.0
2019-05-24 15:00:00,60400.0,61500.0,60400.0,61200.0,14219.0
2019-05-27 09:00:00,60500.0,60900.0,60400.0,60500.0,3920.0
2019-05-27 10:00:00,60500.0,60800.0,59700.0,59900.0,15460.0
2019-05-27 11:00:00,59900.0,60400.0,59600.0,60300.0,6970.0
2019-05-27 12:00:00,60200.0,60300.0,59900.0,60000.0,2085.0
2019-05-27 13:00:00,60100.0,60300.0,59800.0,60200.0,4373.0
2019-05-27 14:00:00,60200.0,60700.0,60000.0,60700.0,3593.0
2019-05-27 15:00:00,61100.0,61100.0,60000.0,60400.0,6772.0
2019-05-28 09:00:00,60500.0,61000.0,60400.0,60700.0,5312.0
2019-05-28 10:00:00,60200.0,60600.0,60200.0,60500.0,5071.0
2019-05-28 11:00:00,60300.0,60800.0,60200.0,60500.0,7757.0
2019-05-28 12:00:00,60300.0,60300.0,60000.0,60100.0,4797.0
2019-05-28 13:00:00,60400.0,60700.0,60200.0,60400.0,3599.0
2019-05-28 14:00:00,60100.0,60400.0,59900.0,60200.0,3900.0
2019-05-28 15:00:00,60500.0,60600.0,60200.0,60300.0,2820.0
2019-05-29 09:00:00,60700.0,60900.0,60000.0,60400.0,4972.0
2019-05-29 10:00:00,60400.0,60800.0,60300.0,60700.0,2065.0
2019-05-29 11:00:00,60600.0,60800.0,60500.0,60700.0,2201.0
