Datetime,Open,High,Low,Close,Volume
2019-06-25 11:00:00,1210.0,1215.0,1205.0,1205.0,53716.0
2019-06-25 12:00:00,1240.0,1240.0,1225.0,1235.0,42116.0
2019-06-25 13:00:00,1245.0,1250.0,1235.0,1235.0,30840.0
2019-06-25 14:00:00,1225.0,1255.0,1225.0,1245.0,66037.0
2019-06-25 15:00:00,1230.0,1235.0,1215.0,1215.0,90122.0
2019-06-26 09:00:00,1200.0,1205.0,1195.0,1195.0,33402.0
2019-06-26 10:00:00,1205.0,1210.0,1200.0,1205.0,55215.0
2019-06-26 11:00:00,1200.0,1205.0,1195.0,1205.0,43562.0
2019-06-26 12:00:00,1205.0,1210.0,1200.0,1210.0,15141.0
2019-06-26 13:00:00,1215.0,1215.0,1195.0,1205.0,55420.0
2019-06-26 14:00:00,1210.0,1210.0,1200.0,1205.0,23258.0
2019-06-26 15:00:00,1210.0,1220.0,1185.0,1215.0,126274.0
2019-06-27 09:00:00,1210.0,1225.0,1205.0,1225.0,143809.0
2019-06-27 10:00:00,1210.0,1210.0,1195.0,1210.0,37798.0
2019-06-27 11:00:00,1210.0,1210.0,1200.0,1210.0,16699.0
2019-06-27 12:00:00,1205.0,1210.0,1200.0,1210.0,14629.0
2019-06-27 13:00:00,1205.0,1230.0,1200.0,1225.0,96191.0
2019-06-27 14:00:00,1220.0,1225.0,1215.0,1220.0,18918.0
2019-06-27 15:00:00,1220.0,1220.0,1210.0,1215.0,46220.0
2019-06-28 09:00:00,1210.0,1225.0,1205.0,1215.0,57754.0
2019-06-28 10:00:00,1215.0,1225.0,1210.0,1225.0,14807.0
2019-06-28 11:00:00,1205.0,1215.0,1205.0,1205.0,31824.0
2019-06-28 12:00:00,1220.0,1235.0,1215.0,1225.0,98940.0
2019-06-28 13:00:00,1220.0,1225.0,1210.0,1220.0,30948.0
2019-06-28 14:00:00,1225.0,1230.0,1215.0,1225.0,48551.0
2019-06-28 15:00:00,1215.0,1220.0,1195.0,1205.0,50223.0
2019-07-01 09:00:00,1235.0,1240.0,1210.0,1230.0,58134.0
2019-07-01 10:00:00,1230.0,1235.0,1225.0,1225.0,38774.0
2019-07-01 11:00:00,1230.0,1230.0,1225.0,1230.0,23630.0
2019-07-01 12:00:00,1225.0,1230.0,1220.0,1225.0,9524.0
2019-07-01 13:00:00,1230.0,1230.0,1225.0,1225.0,7007.0
2019-07-01 14:00:00,1225.0,1230.0,1220.0,1225.0,49124.0
2019-07-01 15:00:00,1230.0,1240.0,1225.0,1240.0,33463.0
2019-07-02 09:00:00,1215.0,1215.0,1210.0,1215.0,12249.0
2019-07-02 10:00:00,1210.0,1220.0,1205.0,1215.0,26266.0
2019-07-02 11:00:00,1215.0,1220.0,1205.0,1210.0,55449.0
2019-07-02 12:00:00,1240.0,1240.0,1195.0,1225.0,126266.0
2019-07-02 13:00:00,1220.0,1225.0,1200.0,1210.0,96585.0
2019-07-02 14:00:00,1215.0,1225.0,1210.0,1220.0,25667.0
2019-07-02 15:00:00,1210.0,1225.0,1205.0,1215.0,23621.0
2019-07-03 09:00:00,1200.0,1210.0,1195.0,1205.0,22900.0
2019-07-03 10:00:00,1205.0,1210.0,1200.0,1210.0,17314.0
2019-07-03 11:00:00,1195.0,1200.0,1190.0,1195.0,45267.0
2019-07-03 12:00:00,1220.0,1220.0,1200.0,1205.0,38205.0
2019-07-03 13:00:00,1205.0,1210.0,1200.0,1200.0,39039.0
2019-07-03 14:00:00,1205.0,1210.0,1195.0,1200.0,38363.0
2019-07-03 15:00:00,1205.0,1205.0,1195.0,1200.0,63075.0
2019-07-04 09:00:00,1190.0,1215.0,1190.0,1205.0,20677.0
2019-07-04 10:00:00,1195.0,1205.0,1180.0,1195.0,147059.0
2019-07-04 11:00:00,1195.0,1195.0,1180.0,1185.0,101006.0
2019-07-04 12:00:00,1185.0,1190.0,1175.0,1185.0,69538.0
2019-07-04 13:00:00,1185.0,1190.0,1180.0,1180.0,22828.0
2019-07-04 14:00:00,1180.0,1190.0,1175.0,1180.0,42579.0
2019-07-04 15:00:00,1185.0,1185.0,1175.0,1180.0,61136.0
2019-07-05 09:00:00,1185.0,1185.0,1180.0,1180.0,16962.0
2019-07-05 10:00:00,1185.0,1185.0,1180.0,1185.0,16083.0
2019-07-05 11:00:00,1185.0,1190.0,1180.0,1185.0,11524.0
2019-07-05 12:00:00,1180.0,1195.0,1175.0,1190.0,40571.0
2019-07-05 13:00:00,1190.0,1190.0,1185.0,1185.0,7655.0
2019-07-05 14:00:00,1195.0,1200.0,1180.0,1190.0,33380.0
2019-07-05 15:00:00,1185.0,1190.0,1185.0,1185.0,5459.0
2019-07-08 09:00:00,1195.0,1195.0,1165.0,1170.0,69412.0
2019-07-08 10:00:00,1165.0,1170.0,1155.0,1165.0,96680.0
2019-07-08 11:00:00,1165.0,1165.0,1150.0,1155.0,71729.0
2019-07-08 12:00:00,1155.0,1155.0,1125.0,1130.0,182933.0
2019-07-08 13:00:00,1130.0,1150.0,1125.0,1145.0,102167.0
2019-07-08 14:00:00,1140.0,1145.0,1130.0,1140.0,58465.0
2019-07-08 15:00:00,1140.0,1140.0,1125.0,1125.0,61598.0
2019-07-09 09:00:00,1120.0,1120.0,1110.0,1115.0,30873.0
2019-07-09 10:00:00,1120.0,1120.0,1115.0,1120.0,34325.0
2019-07-09 11:00:00,1120.0,1125.0,1115.0,1120.0,21673.0
2019-07-09 12:00:00,1115.0,1125.0,1115.0,1120.0,27362.0
2019-07-09 13:00:00,1150.0,1150.0,1110.0,1120.0,136595.0
2019-07-09 14:00:00,1125.0,1155.0,1115.0,1150.0,86687.0
2019-07-09 15:00:00,1120.0,1120.0,1115.0,1120.0,12641.0
2019-07-10 09:00:00,1115.0,1115.0,1105.0,1115.0,34499.0
2019-07-10 10:00:00,1115.0,1120.0,1110.0,1115.0,32206.0
2019-07-10 11:00:00,1115.0,1120.0,1110.0,1115.0,77605.0
2019-07-10 12:00:00,1115.0,1115.0,1105.0,1115.0,30950.0
2019-07-10 13:00:00,1120.0,1120.0,1110.0,1115.0,59114.0
2019-07-10 14:00:00,1110.0,1115.0,1110.0,1110.0,10791.0
2019-07-10 15:00:00,1105.0,1120.0,1100.0,1120.0,92804.0
2019-07-11 09:00:00,1150.0,1150.0,1140.0,1140.0,31018.0
2019-07-11 10:00:00,1115.0,1125.0,1110.0,1120.0,50627.0
2019-07-11 11:00:00,1120.0,1140.0,1115.0,1135.0,147252.0
2019-07-11 12:00:00,1130.0,1155.0,1130.0,1140.0,125314.0
2019-07-11 13:00:00,1140.0,1150.0,1140.0,1145.0,18636.0
2019-07-11 14:00:00,1145.0,1145.0,1130.0,1140.0,61194.0
2019-07-11 15:00:00,1140.0,1150.0,1130.0,1145.0,39855.0
2019-07-12 09:00:00,1135.0,1150.0,1130.0,1145.0,41887.0
2019-07-12 10:00:00,1145.0,1155.0,1140.0,1145.0,48797.0
2019-07-12 11:00:00,1135.0,1150.0,1130.0,1140.0,50878.0
2019-07-12 12:00:00,1145.0,1145.0,1130.0,1130.0,40833.0
2019-07-12 13:00:00,1135.0,1135.0,1130.0,1130.0,11422.0
2019-07-12 14:00:00,1130.0,1135.0,1125.0,1135.0,19216.0
2019-07-12 15:00:00,1135.0,1135.0,1130.0,1135.0,6323.0
2019-07-15 09:00:00,1135.0,1150.0,1125.0,1130.0,84020.0
2019-07-15 10:00:00,1130.0,1135.0,1110.0,1120.0,75689.0
2019-07-15 11:00:00,1120.0,1125.0,1115.0,1125.0,11422.0
2019-07-15 12:00:00,1125.0,1125.0,1120.0,1125.0,7029.0
2019-07-15 13:00:00,1125.0,1125.0,1110.0,1120.0,61489.0
2019-07-15 14:00:00,1120.0,1125.0,1110.0,1120.0,135595.0
2019-07-15 15:00:00,1120.0,1125.0,1115.0,1120.0,51519.0
2019-07-16 09:00:00,1135.0,1135.0,1120.0,1130.0,50767.0
2019-07-16 10:00:00,1120.0,1135.0,1120.0,1135.0,74199.0
2019-07-16 11:00:00,1120.0,1125.0,1115.0,1120.0,62087.0
2019-07-16 12:00:00,1125.0,1140.0,1120.0,1130.0,63094.0
2019-07-16 13:00:00,1130.0,1135.0,1120.0,1130.0,44420.0
2019-07-16 14:00:00,1130.0,1140.0,1120.0,1130.0,56812.0
2019-07-16 15:00:00,1130.0,1130.0,1120.0,1120.0,17070.0
2019-07-17 09:00:00,1075.0,1095.0,1070.0,1075.0,121290.0
2019-07-17 10:00:00,1080.0,1085.0,1070.0,1075.0,76922.0
2019-07-17 11:00:00,1095.0,1095.0,1070.0,1070.0,186014.0
2019-07-17 12:00:00,1120.0,1135.0,1105.0,1115.0,54748.0
2019-07-17 13:00:00,1100.0,1100.0,1090.0,1100.0,26847.0
2019-07-17 14:00:00,1110.0,1115.0,1080.0,1100.0,167105.0
2019-07-17 15:00:00,1100.0,1105.0,1090.0,1095.0,64777.0
2019-07-18 09:00:00,1085.0,1100.0,1085.0,1095.0,154752.0
2019-07-18 10:00:00,1090.0,1105.0,1085.0,1100.0,54421.0
2019-07-18 11:00:00,1100.0,1115.0,1095.0,1105.0,45521.0
2019-07-18 12:00:00,1105.0,1110.0,1100.0,1110.0,31932.0
2019-07-18 13:00:00,1110.0,1110.0,1100.0,1100.0,29567.0
2019-07-18 14:00:00,1095.0,1105.0,1095.0,1100.0,10870.0
2019-07-18 15:00:00,1105.0,1105.0,1090.0,1090.0,76668.0
2019-07-19 09:00:00,1085.0,1090.0,1080.0,1080.0,97468.0
2019-07-19 10:00:00,1085.0,1090.0,1080.0,1085.0,29983.0
2019-07-19 11:00:00,1090.0,1095.0,1080.0,1085.0,24817.0
2019-07-19 12:00:00,1105.0,1120.0,1095.0,1100.0,58448.0
2019-07-19 13:00:00,1095.0,1095.0,1085.0,1085.0,21319.0
2019-07-19 14:00:00,1105.0,1105.0,1080.0,1090.0,48041.0
2019-07-19 15:00:00,1085.0,1095.0,1080.0,1090.0,35171.0
2019-07-22 09:00:00,1075.0,1125.0,1075.0,1090.0,130649.0
2019-07-22 10:00:00,1100.0,1100.0,1085.0,1095.0,23456.0
2019-07-22 11:00:00,1090.0,1090.0,1080.0,1085.0,14544.0
2019-07-22 12:00:00,1080.0,1085.0,1080.0,1080.0,15799.0
2019-07-22 13:00:00,1085.0,1090.0,1080.0,1085.0,8294.0
2019-07-22 14:00:00,1080.0,1090.0,1080.0,1085.0,26295.0
2019-07-22 15:00:00,1085.0,1090.0,1080.0,1080.0,15720.0
2019-07-23 09:00:00,1075.0,1085.0,1075.0,1075.0,19850.0
2019-07-23 10:00:00,1085.0,1085.0,1075.0,1085.0,55773.0
2019-07-23 11:00:00,1090.0,1090.0,1080.0,1080.0,10200.0
2019-07-23 12:00:00,1080.0,1085.0,1075.0,1085.0,27124.0
2019-07-23 13:00:00,1080.0,1085.0,1075.0,1085.0,30410.0
2019-07-23 14:00:00,1090.0,1100.0,1080.0,1080.0,58429.0
2019-07-23 15:00:00,1085.0,1090.0,1075.0,1090.0,64730.0
2019-07-24 09:00:00,1075.0,1090.0,1075.0,1080.0,34117.0
2019-07-24 10:00:00,1080.0,1085.0,1070.0,1080.0,43796.0
2019-07-24 11:00:00,1080.0,1080.0,1070.0,1080.0,8961.0
2019-07-24 12:00:00,1080.0,1085.0,1070.0,1080.0,28805.0
2019-07-24 13:00:00,1080.0,1080.0,1060.0,1070.0,96450.0
2019-07-24 14:00:00,1065.0,1070.0,1060.0,1065.0,29217.0
2019-07-24 15:00:00,1065.0,1070.0,1050.0,1050.0,63909.0
2019-07-25 09:00:00,1060.0,1065.0,1055.0,1065.0,33462.0
2019-07-25 10:00:00,1065.0,1070.0,1060.0,1060.0,45933.0
2019-07-25 11:00:00,1050.0,1075.0,1045.0,1070.0,78110.0
2019-07-25 12:00:00,1030.0,1030.0,1015.0,1015.0,130311.0
2019-07-25 13:00:00,1015.0,1040.0,1015.0,1030.0,85671.0
2019-07-25 14:00:00,1055.0,1060.0,1020.0,1030.0,113039.0
2019-07-25 15:00:00,1030.0,1060.0,1025.0,1050.0,135543.0
2019-07-26 09:00:00,1065.0,1070.0,1030.0,1030.0,101002.0
2019-07-26 10:00:00,1035.0,1035.0,1020.0,1030.0,89150.0
2019-07-26 11:00:00,1030.0,1040.0,1025.0,1025.0,41424.0
2019-07-26 12:00:00,1025.0,1030.0,1020.0,1030.0,81239.0
2019-07-26 13:00:00,1030.0,1030.0,1020.0,1030.0,28646.0
2019-07-26 14:00:00,1025.0,1025.0,1015.0,1025.0,49493.0
2019-07-26 15:00:00,1020.0,1030.0,1020.0,1030.0,30716.0
2019-07-29 09:00:00,990.0,990.0,979.0,983.0,54914.0
2019-07-29 10:00:00,998.0,999.0,976.0,989.0,137465.0
2019-07-29 11:00:00,1005.0,1005.0,995.0,998.0,22426.0
2019-07-29 12:00:00,1010.0,1030.0,995.0,996.0,181287.0
2019-07-29 13:00:00,997.0,1000.0,995.0,1000.0,39884.0
2019-07-29 14:00:00,996.0,999.0,994.0,996.0,78215.0
2019-07-29 15:00:00,999.0,1005.0,996.0,1000.0,72273.0
2019-07-30 09:00:00,998.0,998.0,989.0,998.0,59883.0
2019-07-30 10:00:00,998.0,999.0,989.0,999.0,9531.0
2019-07-30 11:00:00,1000.0,1020.0,999.0,999.0,92965.0
2019-07-30 12:00:00,983.0,997.0,980.0,981.0,65617.0
2019-07-30 13:00:00,997.0,1005.0,996.0,996.0,50768.0
2019-07-30 14:00:00,982.0,997.0,980.0,996.0,99104.0
2019-07-30 15:00:00,997.0,1005.0,997.0,1000.0,34424.0
2019-07-31 09:00:00,1000.0,1005.0,977.0,984.0,68704.0
2019-07-31 10:00:00,984.0,984.0,971.0,973.0,40336.0
2019-07-31 11:00:00,973.0,980.0,970.0,979.0,49946.0
2019-07-31 12:00:00,980.0,980.0,977.0,980.0,15850.0
2019-07-31 13:00:00,983.0,989.0,983.0,988.0,15851.0
2019-07-31 14:00:00,988.0,1010.0,988.0,1000.0,90221.0
2019-07-31 15:00:00,1005.0,1005.0,999.0,999.0,14451.0
2019-08-01 09:00:00,991.0,996.0,987.0,987.0,15755.0
2019-08-01 10:00:00,987.0,988.0,985.0,985.0,21222.0
2019-08-01 11:00:00,990.0,995.0,985.0,991.0,42752.0
2019-08-01 12:00:00,995.0,996.0,990.0,990.0,34177.0
2019-08-01 13:00:00,1000.0,1000.0,990.0,995.0,36575.0
2019-08-01 14:00:00,991.0,1000.0,985.0,999.0,18749.0
2019-08-01 15:00:00,999.0,999.0,982.0,992.0,62396.0
2019-08-02 09:00:00,972.0,994.0,956.0,959.0,107283.0
2019-08-02 10:00:00,958.0,958.0,947.0,950.0,140971.0
2019-08-02 11:00:00,950.0,954.0,948.0,952.0,31937.0
2019-08-02 12:00:00,954.0,970.0,951.0,954.0,58900.0
2019-08-02 13:00:00,959.0,969.0,954.0,968.0,23347.0
2019-08-02 14:00:00,967.0,970.0,952.0,961.0,29250.0
2019-08-02 15:00:00,961.0,964.0,960.0,964.0,35547.0
2019-08-05 09:00:00,861.0,863.0,854.0,863.0,76635.0
2019-08-05 10:00:00,865.0,867.0,857.0,861.0,104983.0
2019-08-05 11:00:00,878.0,878.0,864.0,865.0,85990.0
2019-08-05 12:00:00,964.0,973.0,910.0,910.0,219469.0
2019-08-05 13:00:00,885.0,889.0,877.0,880.0,54402.0
2019-08-05 14:00:00,911.0,916.0,871.0,885.0,170850.0
2019-08-05 15:00:00,880.0,881.0,872.0,873.0,95852.0
2019-08-06 09:00:00,864.0,877.0,836.0,853.0,135413.0
2019-08-06 10:00:00,853.0,853.0,833.0,842.0,47870.0
2019-08-06 11:00:00,875.0,885.0,823.0,863.0,191363.0
2019-08-06 12:00:00,819.0,849.0,777.0,839.0,490966.0
2019-08-06 13:00:00,861.0,877.0,861.0,869.0,107893.0
2019-08-06 14:00:00,843.0,869.0,843.0,859.0,153003.0
2019-08-06 15:00:00,869.0,884.0,869.0,875.0,85275.0
2019-08-07 09:00:00,826.0,875.0,826.0,851.0,171709.0
2019-08-07 10:00:00,849.0,857.0,842.0,843.0,113124.0
2019-08-07 11:00:00,846.0,848.0,839.0,842.0,38187.0
2019-08-07 12:00:00,842.0,855.0,840.0,854.0,98712.0
2019-08-07 13:00:00,856.0,860.0,854.0,860.0,35936.0
2019-08-07 14:00:00,859.0,859.0,849.0,854.0,45518.0
2019-08-07 15:00:00,854.0,859.0,851.0,859.0,24766.0
2019-08-08 09:00:00,878.0,881.0,875.0,881.0,24621.0
2019-08-08 10:00:00,871.0,878.0,867.0,878.0,71075.0
2019-08-08 11:00:00,878.0,878.0,868.0,872.0,28557.0
2019-08-08 12:00:00,853.0,879.0,853.0,870.0,112845.0
2019-08-08 13:00:00,870.0,874.0,863.0,872.0,69853.0
2019-08-08 14:00:00,870.0,880.0,870.0,879.0,44839.0
2019-08-08 15:00:00,873.0,875.0,869.0,869.0,78259.0
2019-08-09 09:00:00,885.0,885.0,874.0,878.0,64080.0
2019-08-09 10:00:00,874.0,883.0,874.0,883.0,28094.0
2019-08-09 11:00:00,883.0,886.0,882.0,885.0,25204.0
2019-08-09 12:00:00,885.0,885.0,880.0,884.0,24207.0
2019-08-09 13:00:00,884.0,884.0,874.0,882.0,25471.0
2019-08-09 14:00:00,880.0,883.0,876.0,876.0,13736.0
2019-08-09 15:00:00,879.0,880.0,876.0,876.0,9048.0
2019-08-12 09:00:00,883.0,885.0,882.0,885.0,24626.0
2019-08-12 10:00:00,883.0,885.0,880.0,881.0,37602.0
2019-08-12 11:00:00,882.0,884.0,880.0,883.0,9606.0
2019-08-12 12:00:00,877.0,885.0,876.0,884.0,47000.0
2019-08-12 13:00:00,884.0,886.0,879.0,885.0,42098.0
2019-08-12 14:00:00,870.0,881.0,869.0,876.0,34665.0
2019-08-12 15:00:00,885.0,885.0,880.0,882.0,10382.0
2019-08-13 09:00:00,877.0,878.0,871.0,877.0,63257.0
2019-08-13 10:00:00,875.0,876.0,873.0,875.0,12270.0
2019-08-13 11:00:00,877.0,878.0,875.0,877.0,7959.0
2019-08-13 12:00:00,873.0,877.0,870.0,876.0,47077.0
2019-08-13 13:00:00,875.0,880.0,872.0,878.0,30440.0
2019-08-13 14:00:00,879.0,879.0,875.0,877.0,8777.0
2019-08-13 15:00:00,884.0,884.0,870.0,873.0,91971.0
2019-08-14 09:00:00,880.0,888.0,876.0,888.0,66193.0
2019-08-14 10:00:00,888.0,888.0,883.0,885.0,23986.0
2019-08-14 11:00:00,885.0,887.0,880.0,884.0,14749.0
2019-08-14 12:00:00,886.0,886.0,884.0,885.0,4813.0
2019-08-14 13:00:00,885.0,886.0,881.0,885.0,10600.0
2019-08-14 14:00:00,885.0,888.0,881.0,887.0,27138.0
2019-08-14 15:00:00,886.0,888.0,885.0,888.0,6683.0
2019-08-16 09:00:00,860.0,860.0,856.0,856.0,15610.0
2019-08-16 10:00:00,858.0,858.0,854.0,854.0,19278.0
2019-08-16 11:00:00,855.0,858.0,854.0,858.0,31868.0
2019-08-16 12:00:00,860.0,861.0,847.0,859.0,131631.0
2019-08-16 13:00:00,852.0,862.0,848.0,862.0,68699.0
2019-08-16 14:00:00,862.0,862.0,857.0,860.0,20179.0
2019-08-16 15:00:00,885.0,885.0,850.0,851.0,227274.0
2019-08-19 09:00:00,860.0,871.0,854.0,861.0,61913.0
2019-08-19 10:00:00,866.0,876.0,863.0,873.0,67244.0
2019-08-19 11:00:00,872.0,873.0,865.0,870.0,23916.0
2019-08-19 12:00:00,872.0,876.0,872.0,876.0,24792.0
2019-08-19 13:00:00,876.0,877.0,873.0,874.0,21049.0
2019-08-19 14:00:00,874.0,875.0,857.0,867.0,52544.0
2019-08-19 15:00:00,867.0,868.0,863.0,865.0,13567.0
2019-08-20 09:00:00,920.0,922.0,915.0,920.0,69430.0
2019-08-20 10:00:00,904.0,924.0,903.0,916.0,170839.0
2019-08-20 11:00:00,919.0,926.0,916.0,926.0,71737.0
2019-08-20 12:00:00,878.0,907.0,878.0,905.0,200584.0
2019-08-20 13:00:00,874.0,879.0,870.0,878.0,33202.0
2019-08-20 14:00:00,873.0,878.0,866.0,874.0,25802.0
2019-08-20 15:00:00,905.0,907.0,893.0,904.0,83819.0
2019-08-21 09:00:00,940.0,950.0,938.0,950.0,42909.0
2019-08-21 10:00:00,939.0,941.0,933.0,934.0,13121.0
2019-08-21 11:00:00,934.0,945.0,934.0,945.0,35309.0
2019-08-21 12:00:00,948.0,949.0,936.0,938.0,36270.0
2019-08-21 13:00:00,942.0,965.0,941.0,948.0,171311.0
2019-08-21 14:00:00,938.0,946.0,934.0,935.0,22343.0
2019-08-21 15:00:00,925.0,945.0,914.0,942.0,168155.0
2019-08-22 09:00:00,976.0,984.0,976.0,984.0,82457.0
2019-08-22 10:00:00,950.0,958.0,945.0,950.0,106431.0
2019-08-22 11:00:00,953.0,955.0,941.0,941.0,33506.0
2019-08-22 12:00:00,941.0,957.0,940.0,957.0,60552.0
2019-08-22 13:00:00,956.0,957.0,952.0,954.0,13180.0
2019-08-22 14:00:00,955.0,981.0,953.0,977.0,190232.0
2019-08-22 15:00:00,976.0,981.0,967.0,976.0,82938.0
2019-08-23 09:00:00,974.0,977.0,965.0,970.0,52850.0
2019-08-23 10:00:00,968.0,970.0,960.0,965.0,66025.0
2019-08-23 11:00:00,992.0,992.0,964.0,973.0,138875.0
2019-08-23 12:00:00,980.0,1025.0,960.0,1015.0,402992.0
2019-08-23 13:00:00,1010.0,1010.0,999.0,1000.0,74164.0
2019-08-23 14:00:00,1010.0,1015.0,996.0,1010.0,128700.0
2019-08-23 15:00:00,1000.0,1010.0,992.0,992.0,107189.0
2019-08-26 09:00:00,958.0,962.0,921.0,928.0,187435.0
2019-08-26 10:00:00,928.0,930.0,921.0,924.0,26128.0
2019-08-26 11:00:00,923.0,926.0,919.0,926.0,74898.0
2019-08-26 12:00:00,926.0,927.0,921.0,923.0,13918.0
2019-08-26 13:00:00,926.0,930.0,924.0,925.0,34162.0
2019-08-26 14:00:00,926.0,929.0,915.0,921.0,67769.0
2019-08-26 15:00:00,923.0,923.0,912.0,920.0,38843.0
2019-08-27 09:00:00,926.0,926.0,920.0,924.0,33671.0
2019-08-27 10:00:00,926.0,926.0,923.0,926.0,12479.0
2019-08-27 11:00:00,931.0,934.0,926.0,926.0,20432.0
2019-08-27 12:00:00,920.0,936.0,919.0,932.0,71730.0
2019-08-27 13:00:00,932.0,940.0,932.0,933.0,27808.0
2019-08-27 14:00:00,932.0,934.0,929.0,932.0,21799.0
2019-08-27 15:00:00,934.0,934.0,929.0,929.0,10466.0
2019-08-28 09:00:00,923.0,924.0,922.0,923.0,13292.0
2019-08-28 10:00:00,923.0,925.0,923.0,925.0,21656.0
2019-08-28 11:00:00,921.0,923.0,917.0,923.0,6144.0
2019-08-28 12:00:00,926.0,927.0,917.0,917.0,5977.0
2019-08-28 13:00:00,924.0,925.0,919.0,921.0,4976.0
2019-08-28 14:00:00,919.0,925.0,916.0,925.0,18111.0
2019-08-28 15:00:00,920.0,923.0,916.0,923.0,27610.0
2019-08-29 09:00:00,939.0,939.0,913.0,913.0,60168.0
2019-08-29 10:00:00,913.0,916.0,911.0,912.0,39451.0
2019-08-29 11:00:00,912.0,912.0,902.0,904.0,108246.0
2019-08-29 12:00:00,904.0,904.0,885.0,890.0,85760.0
2019-08-29 13:00:00,890.0,903.0,884.0,903.0,59756.0
2019-08-29 14:00:00,903.0,904.0,896.0,898.0,36895.0
2019-08-29 15:00:00,898.0,900.0,894.0,895.0,19115.0
2019-08-30 09:00:00,919.0,921.0,919.0,919.0,9452.0
2019-08-30 10:00:00,921.0,921.0,918.0,919.0,12522.0
2019-08-30 11:00:00,918.0,921.0,916.0,921.0,18508.0
2019-08-30 12:00:00,905.0,921.0,891.0,917.0,87376.0
2019-08-30 13:00:00,917.0,920.0,915.0,915.0,6665.0
2019-08-30 14:00:00,915.0,920.0,911.0,920.0,36658.0
2019-08-30 15:00:00,916.0,920.0,916.0,918.0,12770.0
2019-09-02 09:00:00,919.0,924.0,911.0,920.0,28155.0
2019-09-02 10:00:00,920.0,922.0,917.0,921.0,4104.0
2019-09-02 11:00:00,919.0,921.0,919.0,920.0,15384.0
2019-09-02 12:00:00,921.0,921.0,915.0,919.0,12604.0
2019-09-02 13:00:00,918.0,921.0,913.0,920.0,46986.0
2019-09-02 14:00:00,920.0,920.0,916.0,920.0,8619.0
2019-09-02 15:00:00,920.0,920.0,913.0,920.0,14794.0
2019-09-03 09:00:00,931.0,932.0,930.0,930.0,4512.0
2019-09-03 10:00:00,934.0,935.0,930.0,933.0,8872.0
2019-09-03 11:00:00,933.0,933.0,930.0,931.0,8457.0
2019-09-03 12:00:00,935.0,937.0,930.0,934.0,10861.0
2019-09-03 13:00:00,938.0,938.0,932.0,935.0,16172.0
2019-09-03 14:00:00,933.0,938.0,922.0,938.0,67607.0
2019-09-03 15:00:00,934.0,935.0,930.0,933.0,6499.0
2019-09-04 09:00:00,936.0,936.0,930.0,932.0,8159.0
2019-09-04 10:00:00,932.0,935.0,927.0,927.0,9975.0
2019-09-04 11:00:00,931.0,936.0,928.0,936.0,13893.0
2019-09-04 12:00:00,936.0,938.0,930.0,930.0,18201.0
2019-09-04 13:00:00,931.0,939.0,931.0,937.0,31490.0
2019-09-04 14:00:00,931.0,933.0,926.0,930.0,18379.0
2019-09-04 15:00:00,930.0,933.0,920.0,931.0,12452.0
2019-09-05 09:00:00,936.0,940.0,933.0,934.0,15964.0
2019-09-05 10:00:00,945.0,945.0,932.0,936.0,30099.0
2019-09-05 11:00:00,936.0,940.0,932.0,940.0,49084.0
2019-09-05 12:00:00,939.0,940.0,936.0,938.0,15723.0
2019-09-05 13:00:00,939.0,944.0,939.0,941.0,28772.0
2019-09-05 14:00:00,941.0,943.0,940.0,940.0,9167.0
2019-09-05 15:00:00,943.0,943.0,935.0,941.0,22820.0
2019-09-06 09:00:00,940.0,943.0,935.0,937.0,13090.0
2019-09-06 10:00:00,937.0,937.0,934.0,934.0,14480.0
2019-09-06 11:00:00,942.0,943.0,937.0,943.0,19169.0
2019-09-06 12:00:00,939.0,952.0,939.0,947.0,38032.0
2019-09-06 13:00:00,948.0,952.0,942.0,945.0,9164.0
2019-09-06 14:00:00,947.0,955.0,931.0,949.0,84881.0
2019-09-06 15:00:00,948.0,948.0,941.0,942.0,16466.0
2019-09-09 09:00:00,950.0,950.0,935.0,935.0,30245.0
2019-09-09 10:00:00,940.0,940.0,935.0,935.0,19187.0
2019-09-09 11:00:00,937.0,939.0,934.0,935.0,19021.0
2019-09-09 12:00:00,934.0,937.0,933.0,934.0,29559.0
2019-09-09 13:00:00,934.0,934.0,932.0,932.0,12056.0
2019-09-09 14:00:00,933.0,937.0,927.0,930.0,15085.0
2019-09-09 15:00:00,931.0,932.0,928.0,932.0,6889.0
2019-09-10 09:00:00,934.0,934.0,925.0,926.0,57832.0
2019-09-10 10:00:00,940.0,940.0,932.0,934.0,6584.0
2019-09-10 11:00:00,935.0,940.0,933.0,940.0,25334.0
2019-09-10 12:00:00,944.0,944.0,930.0,934.0,14605.0
2019-09-10 13:00:00,934.0,935.0,931.0,935.0,5080.0
2019-09-10 14:00:00,938.0,938.0,932.0,934.0,2368.0
2019-09-10 15:00:00,935.0,935.0,933.0,935.0,3063.0
2019-09-11 09:00:00,940.0,944.0,940.0,944.0,32107.0
2019-09-11 10:00:00,944.0,946.0,942.0,946.0,24338.0
2019-09-11 11:00:00,935.0,940.0,934.0,940.0,37873.0
2019-09-11 12:00:00,932.0,935.0,923.0,933.0,49143.0
2019-09-11 13:00:00,935.0,938.0,933.0,934.0,10478.0
2019-09-11 14:00:00,933.0,935.0,928.0,934.0,23591.0
2019-09-11 15:00:00,935.0,936.0,934.0,936.0,11585.0
