Datetime,Open,High,Low,Close,Volume
2018-09-19 14:00:00,3300.0,3330.0,3295.0,3295.0,15291.0
2018-09-19 15:00:00,3295.0,3320.0,3280.0,3280.0,25446.0
2018-09-20 09:00:00,3225.0,3235.0,3220.0,3220.0,7505.0
2018-09-20 10:00:00,3265.0,3265.0,3200.0,3230.0,14465.0
2018-09-20 11:00:00,3235.0,3280.0,3120.0,3265.0,39865.0
2018-09-20 12:00:00,3285.0,3330.0,3265.0,3285.0,24610.0
2018-09-20 13:00:00,3255.0,3280.0,3240.0,3250.0,22533.0
2018-09-20 14:00:00,3280.0,3290.0,3240.0,3255.0,48996.0
2018-09-20 15:00:00,3250.0,3250.0,3235.0,3235.0,10098.0
2018-09-21 09:00:00,3230.0,3240.0,3195.0,3235.0,56714.0
2018-09-21 10:00:00,3235.0,3235.0,3215.0,3235.0,3763.0
2018-09-21 11:00:00,3240.0,3255.0,3230.0,3240.0,10635.0
2018-09-21 12:00:00,3220.0,3285.0,3195.0,3245.0,14047.0
2018-09-21 13:00:00,3280.0,3290.0,3275.0,3275.0,12155.0
2018-09-21 14:00:00,3240.0,3290.0,3240.0,3280.0,20653.0
2018-09-21 15:00:00,3280.0,3290.0,3230.0,3230.0,13790.0
2018-09-27 09:00:00,3235.0,3280.0,3200.0,3210.0,43215.0
2018-09-27 10:00:00,3210.0,3260.0,3205.0,3235.0,14717.0
2018-09-27 11:00:00,3235.0,3235.0,3210.0,3230.0,11732.0
2018-09-27 12:00:00,3230.0,3240.0,3225.0,3235.0,11423.0
2018-09-27 13:00:00,3230.0,3235.0,3220.0,3230.0,13015.0
2018-09-27 14:00:00,3230.0,3235.0,3205.0,3220.0,100357.0
2018-09-27 15:00:00,3220.0,3230.0,3205.0,3210.0,13421.0
2018-09-28 09:00:00,3120.0,3135.0,3100.0,3125.0,35852.0
2018-09-28 10:00:00,3110.0,3125.0,3100.0,3120.0,38188.0
2018-09-28 11:00:00,3130.0,3140.0,3100.0,3100.0,48643.0
2018-09-28 12:00:00,3095.0,3150.0,3095.0,3150.0,40713.0
2018-09-28 13:00:00,3150.0,3150.0,3110.0,3130.0,16169.0
2018-09-28 14:00:00,3125.0,3135.0,3110.0,3130.0,5137.0
2018-09-28 15:00:00,3210.0,3235.0,3090.0,3095.0,165965.0
2018-10-01 09:00:00,3125.0,3125.0,3080.0,3080.0,35392.0
2018-10-01 10:00:00,3080.0,3110.0,3055.0,3065.0,61372.0
2018-10-01 11:00:00,3065.0,3085.0,3050.0,3085.0,36893.0
2018-10-01 12:00:00,3070.0,3090.0,3060.0,3090.0,16558.0
2018-10-01 13:00:00,3075.0,3100.0,3075.0,3090.0,35611.0
2018-10-01 14:00:00,3090.0,3090.0,3065.0,3080.0,18654.0
2018-10-01 15:00:00,3125.0,3145.0,3070.0,3125.0,44771.0
2018-10-02 09:00:00,3055.0,3070.0,3045.0,3070.0,14065.0
2018-10-02 10:00:00,3050.0,3075.0,3045.0,3050.0,36369.0
2018-10-02 11:00:00,3065.0,3070.0,3050.0,3050.0,30563.0
2018-10-02 12:00:00,3050.0,3070.0,3050.0,3060.0,16043.0
2018-10-02 13:00:00,3075.0,3085.0,3050.0,3050.0,52675.0
2018-10-02 14:00:00,3055.0,3120.0,3055.0,3075.0,40913.0
2018-10-02 15:00:00,3065.0,3070.0,3055.0,3060.0,13149.0
2018-10-04 09:00:00,3020.0,3040.0,3000.0,3005.0,49371.0
2018-10-04 10:00:00,3015.0,3050.0,3005.0,3020.0,50404.0
2018-10-04 11:00:00,3015.0,3040.0,3005.0,3020.0,22488.0
2018-10-04 12:00:00,3030.0,3060.0,3020.0,3040.0,35032.0
2018-10-04 13:00:00,3050.0,3065.0,3030.0,3060.0,17730.0
2018-10-04 14:00:00,3070.0,3085.0,3030.0,3060.0,40261.0
2018-10-04 15:00:00,3025.0,3040.0,3000.0,3005.0,60172.0
2018-10-05 09:00:00,2980.0,3050.0,2950.0,3025.0,81581.0
2018-10-05 10:00:00,3025.0,3025.0,2980.0,2980.0,19516.0
2018-10-05 11:00:00,2975.0,2975.0,2935.0,2950.0,45037.0
2018-10-05 12:00:00,2950.0,2995.0,2940.0,2960.0,15896.0
2018-10-05 13:00:00,2955.0,3040.0,2950.0,3030.0,9636.0
2018-10-05 14:00:00,3025.0,3040.0,2980.0,2990.0,25573.0
2018-10-05 15:00:00,2990.0,3010.0,2975.0,2975.0,19743.0
2018-10-08 09:00:00,3075.0,3100.0,3055.0,3075.0,23309.0
2018-10-08 10:00:00,3005.0,3270.0,3000.0,3100.0,323215.0
2018-10-08 11:00:00,3005.0,3010.0,2990.0,3000.0,8036.0
2018-10-08 12:00:00,3020.0,3020.0,3005.0,3005.0,8507.0
2018-10-08 13:00:00,2990.0,3030.0,2975.0,3025.0,28284.0
2018-10-08 14:00:00,3010.0,3010.0,2990.0,2990.0,1376.0
2018-10-08 15:00:00,2975.0,3000.0,2950.0,2990.0,31903.0
2018-10-10 09:00:00,3050.0,3060.0,3000.0,3015.0,37157.0
2018-10-10 10:00:00,3010.0,3040.0,2960.0,2960.0,28751.0
2018-10-10 11:00:00,2960.0,2970.0,2955.0,2970.0,19308.0
2018-10-10 12:00:00,2970.0,2995.0,2960.0,2995.0,9779.0
2018-10-10 13:00:00,2995.0,2995.0,2955.0,2955.0,26240.0
2018-10-10 14:00:00,2955.0,2960.0,2950.0,2950.0,33493.0
2018-10-10 15:00:00,3055.0,3100.0,3030.0,3065.0,34899.0
2018-10-11 09:00:00,2885.0,3000.0,2820.0,3000.0,136290.0
2018-10-11 10:00:00,2850.0,2870.0,2800.0,2805.0,49380.0
2018-10-11 11:00:00,2915.0,3000.0,2850.0,2890.0,92248.0
2018-10-11 12:00:00,2875.0,2875.0,2850.0,2865.0,27961.0
2018-10-11 13:00:00,2840.0,2940.0,2840.0,2875.0,54880.0
2018-10-11 14:00:00,2870.0,2895.0,2845.0,2870.0,38895.0
2018-10-11 15:00:00,2805.0,2930.0,2780.0,2925.0,75702.0
2018-10-12 09:00:00,2835.0,2960.0,2835.0,2920.0,67854.0
2018-10-12 10:00:00,2920.0,2940.0,2910.0,2930.0,27834.0
2018-10-12 11:00:00,2930.0,2945.0,2910.0,2920.0,14328.0
2018-10-12 12:00:00,2920.0,2925.0,2900.0,2920.0,11627.0
2018-10-12 13:00:00,2920.0,2925.0,2895.0,2915.0,27159.0
2018-10-12 14:00:00,2915.0,2935.0,2905.0,2915.0,23683.0
2018-10-12 15:00:00,2915.0,2950.0,2910.0,2950.0,36295.0
2018-10-15 09:00:00,2915.0,2920.0,2910.0,2915.0,4316.0
2018-10-15 10:00:00,2885.0,2935.0,2860.0,2935.0,24365.0
2018-10-15 11:00:00,2915.0,2920.0,2880.0,2880.0,40678.0
2018-10-15 12:00:00,2955.0,2955.0,2910.0,2925.0,9761.0
2018-10-15 13:00:00,2970.0,2980.0,2940.0,2950.0,17723.0
2018-10-15 14:00:00,2910.0,2995.0,2910.0,2970.0,30872.0
2018-10-15 15:00:00,2945.0,2960.0,2940.0,2955.0,8104.0
2018-10-16 09:00:00,2910.0,2935.0,2855.0,2895.0,43590.0
2018-10-16 10:00:00,2890.0,2935.0,2870.0,2910.0,26624.0
2018-10-16 11:00:00,2910.0,2940.0,2905.0,2930.0,25235.0
2018-10-16 12:00:00,2910.0,2925.0,2905.0,2910.0,16635.0
2018-10-16 13:00:00,2905.0,2915.0,2880.0,2910.0,30341.0
2018-10-16 14:00:00,2910.0,2940.0,2905.0,2910.0,17831.0
2018-10-16 15:00:00,2915.0,2940.0,2915.0,2930.0,10747.0
2018-10-17 09:00:00,2930.0,2935.0,2925.0,2930.0,6461.0
2018-10-17 10:00:00,2930.0,2950.0,2925.0,2930.0,14107.0
2018-10-17 11:00:00,2945.0,2945.0,2925.0,2940.0,9704.0
2018-10-17 12:00:00,2930.0,2990.0,2930.0,2960.0,40670.0
2018-10-17 13:00:00,2925.0,2965.0,2925.0,2945.0,9674.0
2018-10-17 14:00:00,2950.0,2960.0,2930.0,2930.0,20334.0
2018-10-17 15:00:00,2945.0,2955.0,2930.0,2945.0,14469.0
2018-10-18 09:00:00,2885.0,2895.0,2860.0,2870.0,29176.0
2018-10-18 10:00:00,2875.0,2905.0,2875.0,2875.0,22604.0
2018-10-18 11:00:00,2900.0,2900.0,2890.0,2890.0,13439.0
2018-10-18 12:00:00,2900.0,2960.0,2880.0,2900.0,53425.0
2018-10-18 13:00:00,2910.0,2910.0,2885.0,2890.0,12623.0
2018-10-18 14:00:00,2885.0,2930.0,2880.0,2910.0,17242.0
2018-10-18 15:00:00,2890.0,2905.0,2890.0,2900.0,2890.0
2018-10-19 09:00:00,2850.0,2855.0,2810.0,2830.0,42992.0
2018-10-19 10:00:00,2835.0,2845.0,2815.0,2845.0,28721.0
2018-10-19 11:00:00,2840.0,2875.0,2830.0,2875.0,15814.0
2018-10-19 12:00:00,2875.0,2875.0,2840.0,2840.0,6623.0
2018-10-19 13:00:00,2855.0,2860.0,2840.0,2850.0,6230.0
2018-10-19 14:00:00,2850.0,2885.0,2850.0,2860.0,21486.0
2018-10-19 15:00:00,2865.0,2870.0,2840.0,2865.0,19086.0
2018-10-22 09:00:00,2820.0,2850.0,2820.0,2830.0,10841.0
2018-10-22 10:00:00,2830.0,2830.0,2810.0,2820.0,18229.0
2018-10-22 11:00:00,2830.0,2835.0,2820.0,2825.0,13591.0
2018-10-22 12:00:00,2835.0,2900.0,2815.0,2825.0,31843.0
2018-10-22 13:00:00,2825.0,2835.0,2815.0,2835.0,16725.0
2018-10-22 14:00:00,2815.0,2820.0,2800.0,2820.0,34829.0
2018-10-22 15:00:00,2835.0,2835.0,2825.0,2830.0,7141.0
2018-10-23 09:00:00,2810.0,2840.0,2810.0,2830.0,15043.0
2018-10-23 10:00:00,2830.0,2830.0,2815.0,2830.0,7505.0
2018-10-23 11:00:00,2820.0,2825.0,2805.0,2810.0,18473.0
2018-10-23 12:00:00,2810.0,2810.0,2755.0,2760.0,20848.0
2018-10-23 13:00:00,2760.0,2810.0,2755.0,2810.0,20692.0
2018-10-23 14:00:00,2815.0,2830.0,2760.0,2810.0,17553.0
2018-10-23 15:00:00,2800.0,2830.0,2770.0,2820.0,18086.0
2018-10-24 09:00:00,2735.0,2760.0,2715.0,2715.0,26868.0
2018-10-24 10:00:00,2745.0,2755.0,2740.0,2745.0,14588.0
2018-10-24 11:00:00,2750.0,2760.0,2740.0,2740.0,36203.0
2018-10-24 12:00:00,2750.0,2750.0,2740.0,2740.0,14236.0
2018-10-24 13:00:00,2790.0,2790.0,2740.0,2750.0,24607.0
2018-10-24 14:00:00,2780.0,2840.0,2780.0,2790.0,14729.0
2018-10-24 15:00:00,2735.0,2745.0,2735.0,2745.0,11255.0
2018-10-25 09:00:00,2725.0,2760.0,2700.0,2700.0,33867.0
2018-10-25 10:00:00,2720.0,2750.0,2720.0,2750.0,36736.0
2018-10-25 11:00:00,2750.0,2750.0,2705.0,2740.0,25964.0
2018-10-25 12:00:00,2600.0,2715.0,2600.0,2695.0,43494.0
2018-10-25 13:00:00,2675.0,2675.0,2580.0,2580.0,49229.0
2018-10-25 14:00:00,2690.0,2720.0,2675.0,2705.0,34026.0
2018-10-25 15:00:00,2650.0,2710.0,2600.0,2675.0,62544.0
2018-10-26 09:00:00,2680.0,2700.0,2655.0,2690.0,43217.0
2018-10-26 10:00:00,2660.0,2780.0,2660.0,2710.0,26418.0
2018-10-26 11:00:00,2705.0,2785.0,2695.0,2755.0,34657.0
2018-10-26 12:00:00,2755.0,2765.0,2715.0,2715.0,26519.0
2018-10-26 13:00:00,2740.0,2745.0,2645.0,2655.0,24275.0
2018-10-26 14:00:00,2660.0,2700.0,2650.0,2650.0,10587.0
2018-10-26 15:00:00,2685.0,2685.0,2660.0,2660.0,35765.0
2018-10-29 09:00:00,2615.0,2630.0,2480.0,2585.0,136321.0
2018-10-29 10:00:00,2580.0,2685.0,2580.0,2670.0,171834.0
2018-10-29 11:00:00,2635.0,2645.0,2615.0,2615.0,23392.0
2018-10-29 12:00:00,2615.0,2710.0,2615.0,2670.0,75512.0
2018-10-29 13:00:00,2670.0,2700.0,2630.0,2685.0,26930.0
2018-10-29 14:00:00,2675.0,2740.0,2670.0,2670.0,38250.0
2018-10-29 15:00:00,2685.0,2685.0,2635.0,2635.0,20727.0
2018-10-30 09:00:00,2400.0,2590.0,2350.0,2525.0,196961.0
2018-10-30 10:00:00,2530.0,2570.0,2495.0,2535.0,48580.0
2018-10-30 11:00:00,2535.0,2535.0,2430.0,2470.0,43521.0
2018-10-30 12:00:00,2470.0,2495.0,2450.0,2475.0,19053.0
2018-10-30 13:00:00,2470.0,2605.0,2465.0,2600.0,148261.0
2018-10-30 14:00:00,2600.0,2710.0,2585.0,2685.0,134209.0
2018-10-30 15:00:00,2685.0,2715.0,2670.0,2690.0,54264.0
2018-10-31 09:00:00,2730.0,2730.0,2690.0,2695.0,22591.0
2018-10-31 10:00:00,2770.0,2800.0,2730.0,2730.0,35029.0
2018-10-31 11:00:00,2730.0,2770.0,2725.0,2755.0,37038.0
2018-10-31 12:00:00,2675.0,2745.0,2635.0,2690.0,47713.0
2018-10-31 13:00:00,2680.0,2715.0,2670.0,2680.0,25064.0
2018-10-31 14:00:00,2690.0,2700.0,2660.0,2675.0,10598.0
2018-10-31 15:00:00,2670.0,2730.0,2670.0,2730.0,25273.0
2018-11-01 09:00:00,2735.0,2740.0,2715.0,2720.0,16436.0
2018-11-01 10:00:00,2720.0,2725.0,2705.0,2710.0,20547.0
2018-11-01 11:00:00,2745.0,2750.0,2710.0,2735.0,33744.0
2018-11-01 12:00:00,2710.0,2780.0,2705.0,2760.0,41669.0
2018-11-01 13:00:00,2730.0,2745.0,2725.0,2745.0,23753.0
2018-11-01 14:00:00,2760.0,2760.0,2730.0,2730.0,17562.0
2018-11-01 15:00:00,2745.0,2745.0,2720.0,2745.0,30699.0
2018-11-02 09:00:00,2715.0,2785.0,2700.0,2760.0,57959.0
2018-11-02 10:00:00,2765.0,2770.0,2735.0,2740.0,20826.0
2018-11-02 11:00:00,2740.0,2750.0,2735.0,2745.0,17563.0
2018-11-02 12:00:00,2740.0,2740.0,2715.0,2740.0,42009.0
2018-11-02 13:00:00,2720.0,2740.0,2715.0,2730.0,9381.0
2018-11-02 14:00:00,2735.0,2750.0,2735.0,2745.0,17794.0
2018-11-02 15:00:00,2745.0,2750.0,2735.0,2735.0,25392.0
2018-11-05 09:00:00,2710.0,2720.0,2705.0,2705.0,12334.0
2018-11-05 10:00:00,2710.0,2720.0,2705.0,2720.0,8275.0
2018-11-05 11:00:00,2725.0,2730.0,2705.0,2715.0,18691.0
2018-11-05 12:00:00,2725.0,2755.0,2720.0,2720.0,27024.0
2018-11-05 13:00:00,2710.0,2740.0,2705.0,2720.0,8071.0
2018-11-05 14:00:00,2720.0,2720.0,2705.0,2710.0,12747.0
2018-11-05 15:00:00,2725.0,2725.0,2710.0,2725.0,16036.0
2018-11-06 09:00:00,2720.0,2770.0,2720.0,2755.0,30947.0
2018-11-06 10:00:00,2755.0,2755.0,2720.0,2735.0,25117.0
2018-11-06 11:00:00,2725.0,2735.0,2715.0,2720.0,19887.0
2018-11-06 12:00:00,2715.0,2715.0,2710.0,2710.0,5816.0
2018-11-06 13:00:00,2710.0,2720.0,2710.0,2715.0,3295.0
2018-11-06 14:00:00,2715.0,2715.0,2705.0,2710.0,11490.0
2018-11-06 15:00:00,2705.0,2720.0,2705.0,2720.0,10405.0
2018-11-07 09:00:00,2655.0,2655.0,2645.0,2650.0,14975.0
2018-11-07 10:00:00,2705.0,2710.0,2635.0,2660.0,44992.0
2018-11-07 11:00:00,2725.0,2725.0,2705.0,2705.0,9493.0
2018-11-07 12:00:00,2720.0,2740.0,2710.0,2725.0,11471.0
2018-11-07 13:00:00,2760.0,2760.0,2745.0,2745.0,7910.0
2018-11-07 14:00:00,2710.0,2760.0,2695.0,2760.0,25056.0
2018-11-07 15:00:00,2740.0,2750.0,2715.0,2725.0,9901.0
2018-11-08 09:00:00,2700.0,2800.0,2660.0,2725.0,48061.0
2018-11-08 10:00:00,2720.0,2725.0,2680.0,2700.0,19790.0
2018-11-08 11:00:00,2700.0,2705.0,2685.0,2700.0,6785.0
2018-11-08 12:00:00,2700.0,2720.0,2700.0,2710.0,17257.0
2018-11-08 13:00:00,2705.0,2715.0,2700.0,2715.0,19099.0
2018-11-08 14:00:00,2710.0,2710.0,2675.0,2675.0,100639.0
2018-11-08 15:00:00,2675.0,2675.0,2665.0,2670.0,42248.0
2018-11-09 09:00:00,2660.0,2670.0,2655.0,2670.0,4515.0
2018-11-09 10:00:00,2640.0,2650.0,2635.0,2640.0,8878.0
2018-11-09 11:00:00,2645.0,2690.0,2645.0,2670.0,4465.0
2018-11-09 12:00:00,2645.0,2660.0,2640.0,2650.0,6260.0
2018-11-09 13:00:00,2665.0,2670.0,2640.0,2640.0,16669.0
2018-11-09 14:00:00,2670.0,2685.0,2665.0,2665.0,12816.0
2018-11-09 15:00:00,2650.0,2650.0,2635.0,2635.0,7397.0
2018-11-12 09:00:00,2690.0,2710.0,2630.0,2670.0,17280.0
2018-11-12 10:00:00,2665.0,2670.0,2645.0,2670.0,13589.0
2018-11-12 11:00:00,2670.0,2675.0,2660.0,2670.0,10129.0
2018-11-12 12:00:00,2670.0,2675.0,2650.0,2650.0,13220.0
2018-11-12 13:00:00,2655.0,2675.0,2650.0,2665.0,8479.0
2018-11-12 14:00:00,2670.0,2670.0,2645.0,2650.0,8822.0
2018-11-12 15:00:00,2650.0,2655.0,2630.0,2645.0,15720.0
2018-11-13 09:00:00,2680.0,2695.0,2655.0,2655.0,9725.0
2018-11-13 10:00:00,2590.0,2705.0,2585.0,2680.0,60475.0
2018-11-13 11:00:00,2550.0,2595.0,2545.0,2595.0,18969.0
2018-11-13 12:00:00,2600.0,2610.0,2550.0,2550.0,42031.0
2018-11-13 13:00:00,2560.0,2560.0,2545.0,2550.0,7316.0
2018-11-13 14:00:00,2555.0,2575.0,2510.0,2565.0,25155.0
2018-11-13 15:00:00,2555.0,2555.0,2540.0,2540.0,8790.0
2018-11-14 09:00:00,2725.0,2730.0,2715.0,2720.0,18036.0
2018-11-14 10:00:00,2715.0,2725.0,2715.0,2720.0,19753.0
2018-11-14 11:00:00,2765.0,2765.0,2720.0,2725.0,25203.0
2018-11-14 12:00:00,2735.0,2880.0,2715.0,2820.0,179997.0
2018-11-14 13:00:00,2780.0,2785.0,2750.0,2755.0,25958.0
2018-11-14 14:00:00,2810.0,2835.0,2770.0,2775.0,58398.0
2018-11-14 15:00:00,2780.0,2780.0,2755.0,2765.0,9657.0
2018-11-15 09:00:00,2710.0,2830.0,2710.0,2740.0,25505.0
2018-11-15 10:00:00,2740.0,2740.0,2705.0,2730.0,4264.0
2018-11-15 11:00:00,2725.0,2760.0,2685.0,2745.0,33755.0
2018-11-15 12:00:00,2720.0,2740.0,2715.0,2715.0,5369.0
2018-11-15 13:00:00,2715.0,2720.0,2705.0,2720.0,8555.0
2018-11-15 14:00:00,2720.0,2730.0,2705.0,2715.0,6020.0
2018-11-15 15:00:00,2720.0,2725.0,2715.0,2715.0,10884.0
2018-11-16 09:00:00,2775.0,2780.0,2760.0,2765.0,29468.0
2018-11-16 10:00:00,2765.0,2775.0,2760.0,2765.0,35488.0
2018-11-16 11:00:00,2765.0,2810.0,2760.0,2775.0,33242.0
2018-11-16 12:00:00,2735.0,2770.0,2735.0,2770.0,38254.0
2018-11-16 13:00:00,2745.0,2765.0,2730.0,2730.0,34843.0
2018-11-16 14:00:00,2745.0,2745.0,2740.0,2740.0,19516.0
2018-11-16 15:00:00,2715.0,2770.0,2715.0,2745.0,24058.0
2018-11-19 09:00:00,2765.0,2795.0,2755.0,2765.0,54757.0
2018-11-19 10:00:00,2760.0,2785.0,2735.0,2770.0,33460.0
2018-11-19 11:00:00,2770.0,2775.0,2750.0,2755.0,17791.0
2018-11-19 12:00:00,2755.0,2770.0,2750.0,2770.0,14354.0
2018-11-19 13:00:00,2770.0,2770.0,2745.0,2745.0,10122.0
2018-11-19 14:00:00,2745.0,2755.0,2735.0,2750.0,26516.0
2018-11-19 15:00:00,2745.0,2755.0,2740.0,2755.0,12040.0
2018-11-20 09:00:00,2695.0,2700.0,2690.0,2695.0,11695.0
2018-11-20 10:00:00,2695.0,2705.0,2685.0,2700.0,21543.0
2018-11-20 11:00:00,2710.0,2715.0,2695.0,2705.0,18246.0
2018-11-20 12:00:00,2700.0,2745.0,2700.0,2725.0,28292.0
2018-11-20 13:00:00,2715.0,2745.0,2710.0,2735.0,11819.0
2018-11-20 14:00:00,2720.0,2725.0,2700.0,2710.0,32992.0
2018-11-20 15:00:00,2730.0,2730.0,2710.0,2710.0,2491.0
2018-11-21 09:00:00,2645.0,2645.0,2625.0,2630.0,24232.0
2018-11-21 10:00:00,2635.0,2650.0,2635.0,2640.0,9243.0
2018-11-21 11:00:00,2645.0,2650.0,2635.0,2645.0,25061.0
2018-11-21 12:00:00,2695.0,2695.0,2625.0,2650.0,39662.0
2018-11-21 13:00:00,2640.0,2650.0,2635.0,2650.0,6210.0
2018-11-21 14:00:00,2650.0,2650.0,2615.0,2645.0,26911.0
2018-11-21 15:00:00,2645.0,2655.0,2645.0,2650.0,6675.0
2018-11-22 09:00:00,2640.0,2675.0,2620.0,2630.0,11856.0
2018-11-22 10:00:00,2630.0,2655.0,2630.0,2645.0,7051.0
2018-11-22 11:00:00,2645.0,2645.0,2550.0,2600.0,105498.0
2018-11-22 12:00:00,2600.0,2600.0,2585.0,2590.0,13215.0
2018-11-22 13:00:00,2590.0,2605.0,2585.0,2600.0,5580.0
2018-11-22 14:00:00,2585.0,2600.0,2570.0,2570.0,27122.0
2018-11-22 15:00:00,2570.0,2590.0,2560.0,2575.0,22692.0
2018-11-23 09:00:00,2565.0,2570.0,2540.0,2570.0,11945.0
2018-11-23 10:00:00,2560.0,2575.0,2525.0,2560.0,21805.0
2018-11-23 11:00:00,2580.0,2580.0,2535.0,2535.0,11321.0
2018-11-23 12:00:00,2590.0,2605.0,2560.0,2560.0,24091.0
2018-11-23 13:00:00,2560.0,2590.0,2545.0,2560.0,8637.0
2018-11-23 14:00:00,2575.0,2630.0,2575.0,2600.0,4869.0
2018-11-23 15:00:00,2560.0,2580.0,2530.0,2580.0,18238.0
2018-11-26 09:00:00,2600.0,2605.0,2565.0,2590.0,4550.0
2018-11-26 10:00:00,2580.0,2580.0,2560.0,2570.0,10827.0
2018-11-26 11:00:00,2570.0,2575.0,2550.0,2560.0,19249.0
2018-11-26 12:00:00,2550.0,2565.0,2545.0,2555.0,19618.0
2018-11-26 13:00:00,2555.0,2560.0,2545.0,2560.0,10494.0
2018-11-26 14:00:00,2555.0,2570.0,2550.0,2560.0,32946.0
2018-11-26 15:00:00,2555.0,2560.0,2530.0,2530.0,24542.0
2018-11-27 09:00:00,2540.0,2545.0,2530.0,2545.0,8938.0
2018-11-27 10:00:00,2545.0,2550.0,2530.0,2545.0,29586.0
2018-11-27 11:00:00,2540.0,2550.0,2535.0,2540.0,9394.0
2018-11-27 12:00:00,2530.0,2580.0,2530.0,2560.0,13721.0
2018-11-27 13:00:00,2580.0,2580.0,2535.0,2545.0,17309.0
2018-11-27 14:00:00,2570.0,2580.0,2540.0,2565.0,14114.0
2018-11-27 15:00:00,2545.0,2550.0,2535.0,2545.0,7857.0
2018-11-28 09:00:00,2545.0,2555.0,2525.0,2550.0,10423.0
2018-11-28 10:00:00,2550.0,2550.0,2525.0,2525.0,12563.0
2018-11-28 11:00:00,2540.0,2555.0,2540.0,2545.0,8665.0
2018-11-28 12:00:00,2555.0,2575.0,2540.0,2545.0,14059.0
2018-11-28 13:00:00,2530.0,2555.0,2525.0,2555.0,13366.0
2018-11-28 14:00:00,2545.0,2550.0,2500.0,2530.0,28694.0
2018-11-28 15:00:00,2560.0,2560.0,2540.0,2540.0,5914.0
2018-11-29 09:00:00,2565.0,2580.0,2540.0,2550.0,18210.0
2018-11-29 10:00:00,2550.0,2575.0,2545.0,2565.0,14408.0
2018-11-29 11:00:00,2565.0,2565.0,2550.0,2560.0,5882.0
2018-11-29 12:00:00,2565.0,2570.0,2550.0,2560.0,16327.0
2018-11-29 13:00:00,2570.0,2570.0,2540.0,2540.0,9583.0
2018-11-29 14:00:00,2550.0,2560.0,2525.0,2535.0,21775.0
2018-11-29 15:00:00,2530.0,2535.0,2520.0,2535.0,5978.0
2018-11-30 09:00:00,2535.0,2550.0,2525.0,2535.0,4004.0
2018-11-30 10:00:00,2550.0,2550.0,2525.0,2525.0,13747.0
2018-11-30 11:00:00,2540.0,2550.0,2535.0,2535.0,15467.0
2018-11-30 12:00:00,2540.0,2545.0,2530.0,2535.0,6078.0
2018-11-30 13:00:00,2540.0,2555.0,2530.0,2540.0,3471.0
2018-11-30 14:00:00,2520.0,2570.0,2515.0,2540.0,13122.0
2018-11-30 15:00:00,2535.0,2550.0,2535.0,2540.0,8780.0
2018-12-03 09:00:00,2535.0,2585.0,2530.0,2570.0,16172.0
2018-12-03 10:00:00,2565.0,2595.0,2555.0,2585.0,53146.0
2018-12-03 11:00:00,2590.0,2590.0,2565.0,2580.0,8816.0
2018-12-03 12:00:00,2580.0,2585.0,2565.0,2585.0,8612.0
2018-12-03 13:00:00,2565.0,2565.0,2555.0,2560.0,18600.0
2018-12-03 14:00:00,2555.0,2580.0,2555.0,2565.0,9456.0
2018-12-03 15:00:00,2565.0,2590.0,2560.0,2585.0,7965.0
2018-12-04 09:00:00,2580.0,2590.0,2575.0,2590.0,11642.0
2018-12-04 10:00:00,2585.0,2585.0,2570.0,2580.0,11983.0
2018-12-04 11:00:00,2580.0,2585.0,2575.0,2580.0,5923.0
2018-12-04 12:00:00,2590.0,2595.0,2565.0,2590.0,27651.0
2018-12-04 13:00:00,2580.0,2600.0,2570.0,2590.0,12507.0
2018-12-04 14:00:00,2610.0,2610.0,2580.0,2580.0,24961.0
2018-12-04 15:00:00,2580.0,2590.0,2575.0,2585.0,10045.0
2018-12-05 09:00:00,2780.0,2795.0,2700.0,2795.0,124558.0
2018-12-05 10:00:00,2590.0,2990.0,2590.0,2785.0,1583234.0
2018-12-05 11:00:00,2790.0,2815.0,2745.0,2780.0,231975.0
2018-12-05 12:00:00,2590.0,2595.0,2585.0,2595.0,10476.0
2018-12-05 13:00:00,2575.0,2590.0,2570.0,2590.0,10919.0
2018-12-05 14:00:00,2545.0,2600.0,2545.0,2575.0,17590.0
2018-12-05 15:00:00,2590.0,2605.0,2585.0,2595.0,19024.0
2018-12-06 09:00:00,2795.0,2810.0,2755.0,2765.0,126303.0
2018-12-06 10:00:00,2765.0,2790.0,2740.0,2750.0,41285.0
2018-12-06 11:00:00,2750.0,2830.0,2750.0,2770.0,82456.0
2018-12-06 12:00:00,2770.0,2790.0,2750.0,2765.0,18535.0
2018-12-06 13:00:00,2765.0,2785.0,2760.0,2760.0,13062.0
2018-12-06 14:00:00,2760.0,2765.0,2735.0,2735.0,31952.0
2018-12-06 15:00:00,2740.0,2795.0,2740.0,2790.0,45195.0
2018-12-07 09:00:00,2780.0,2820.0,2770.0,2790.0,53266.0
2018-12-07 10:00:00,2775.0,2790.0,2760.0,2760.0,17437.0
2018-12-07 11:00:00,2775.0,2810.0,2765.0,2770.0,22889.0
2018-12-07 12:00:00,2850.0,2855.0,2760.0,2775.0,68641.0
2018-12-07 13:00:00,2780.0,2790.0,2775.0,2790.0,17859.0
2018-12-07 14:00:00,2790.0,2790.0,2755.0,2780.0,30191.0
2018-12-07 15:00:00,2790.0,2795.0,2775.0,2790.0,20621.0
2018-12-10 09:00:00,2750.0,2750.0,2640.0,2715.0,37866.0
