Datetime,Open,High,Low,Close,Volume
2018-10-05 14:00:00,1960.0,1965.0,1950.0,1950.0,8287.0
2018-10-05 15:00:00,1950.0,1960.0,1925.0,1925.0,6870.0
2018-10-08 09:00:00,1945.0,1955.0,1945.0,1945.0,2902.0
2018-10-08 10:00:00,1945.0,1945.0,1930.0,1930.0,8574.0
2018-10-08 11:00:00,1930.0,1945.0,1930.0,1945.0,20390.0
2018-10-08 12:00:00,1925.0,1945.0,1920.0,1930.0,5431.0
2018-10-08 13:00:00,1935.0,1945.0,1935.0,1945.0,12111.0
2018-10-08 14:00:00,1930.0,1945.0,1930.0,1935.0,6008.0
2018-10-08 15:00:00,1945.0,1945.0,1935.0,1935.0,3844.0
2018-10-10 09:00:00,1960.0,1960.0,1900.0,1900.0,31643.0
2018-10-10 10:00:00,1900.0,1910.0,1885.0,1910.0,9394.0
2018-10-10 11:00:00,1910.0,1910.0,1825.0,1825.0,61566.0
2018-10-10 12:00:00,1830.0,1880.0,1820.0,1870.0,56778.0
2018-10-10 13:00:00,1855.0,1890.0,1850.0,1875.0,16464.0
2018-10-10 14:00:00,1875.0,1880.0,1785.0,1800.0,24366.0
2018-10-10 15:00:00,1800.0,1840.0,1795.0,1795.0,32355.0
2018-10-11 09:00:00,1705.0,1720.0,1695.0,1695.0,9531.0
2018-10-11 10:00:00,1720.0,1750.0,1700.0,1705.0,14986.0
2018-10-11 11:00:00,1740.0,1740.0,1720.0,1720.0,9220.0
2018-10-11 12:00:00,1750.0,1770.0,1745.0,1745.0,18191.0
2018-10-11 13:00:00,1745.0,1780.0,1730.0,1750.0,31840.0
2018-10-11 14:00:00,1755.0,1790.0,1715.0,1745.0,57057.0
2018-10-11 15:00:00,1740.0,1740.0,1700.0,1730.0,35987.0
2018-10-12 09:00:00,1665.0,1730.0,1665.0,1720.0,22016.0
2018-10-12 10:00:00,1720.0,1735.0,1720.0,1735.0,2958.0
2018-10-12 11:00:00,1735.0,1760.0,1735.0,1745.0,4870.0
2018-10-12 12:00:00,1760.0,1760.0,1745.0,1745.0,4567.0
2018-10-12 13:00:00,1740.0,1760.0,1740.0,1755.0,8454.0
2018-10-12 14:00:00,1755.0,1815.0,1750.0,1815.0,24193.0
2018-10-12 15:00:00,1785.0,1790.0,1745.0,1745.0,18060.0
2018-10-15 09:00:00,1785.0,1790.0,1725.0,1735.0,19999.0
2018-10-15 10:00:00,1730.0,1750.0,1730.0,1745.0,4893.0
2018-10-15 11:00:00,1775.0,1790.0,1775.0,1790.0,1530.0
2018-10-15 12:00:00,1800.0,1800.0,1750.0,1755.0,12168.0
2018-10-15 13:00:00,1780.0,1805.0,1775.0,1805.0,27535.0
2018-10-15 14:00:00,1795.0,1795.0,1755.0,1775.0,16221.0
2018-10-15 15:00:00,1760.0,1785.0,1755.0,1780.0,6843.0
2018-10-16 09:00:00,1755.0,1780.0,1730.0,1775.0,5570.0
2018-10-16 10:00:00,1765.0,1840.0,1750.0,1840.0,13853.0
2018-10-16 11:00:00,1840.0,1905.0,1835.0,1875.0,32385.0
2018-10-16 12:00:00,1875.0,1875.0,1825.0,1860.0,18567.0
2018-10-16 13:00:00,1860.0,1865.0,1845.0,1860.0,11430.0
2018-10-16 14:00:00,1860.0,1885.0,1860.0,1885.0,2199.0
2018-10-16 15:00:00,1885.0,1885.0,1860.0,1860.0,3044.0
2018-10-17 09:00:00,1875.0,1875.0,1875.0,1875.0,46.0
2018-10-17 10:00:00,1895.0,1910.0,1880.0,1880.0,6548.0
2018-10-17 11:00:00,1905.0,1915.0,1900.0,1900.0,17289.0
2018-10-17 12:00:00,1930.0,1930.0,1910.0,1910.0,7439.0
2018-10-17 13:00:00,1905.0,1915.0,1900.0,1910.0,7387.0
2018-10-17 14:00:00,1840.0,1940.0,1840.0,1930.0,34032.0
2018-10-17 15:00:00,1905.0,1910.0,1900.0,1910.0,9997.0
2018-10-18 09:00:00,1925.0,1925.0,1905.0,1910.0,1061.0
2018-10-18 10:00:00,1915.0,1930.0,1905.0,1925.0,5853.0
2018-10-18 11:00:00,1925.0,1930.0,1900.0,1930.0,2127.0
2018-10-18 12:00:00,1945.0,1950.0,1910.0,1920.0,9749.0
2018-10-18 13:00:00,1935.0,1935.0,1920.0,1930.0,1552.0
2018-10-18 14:00:00,1875.0,1950.0,1860.0,1945.0,34732.0
2018-10-18 15:00:00,1915.0,1930.0,1905.0,1925.0,8929.0
2018-10-19 09:00:00,1895.0,1925.0,1860.0,1905.0,14056.0
2018-10-19 10:00:00,1900.0,1925.0,1890.0,1915.0,10826.0
2018-10-19 11:00:00,1915.0,1940.0,1900.0,1940.0,3250.0
2018-10-19 12:00:00,1940.0,1960.0,1915.0,1925.0,7035.0
2018-10-19 13:00:00,1915.0,1930.0,1885.0,1920.0,14353.0
2018-10-19 14:00:00,1920.0,1920.0,1895.0,1920.0,3054.0
2018-10-19 15:00:00,1920.0,1930.0,1915.0,1915.0,2375.0
2018-10-22 09:00:00,1915.0,1920.0,1915.0,1920.0,138.0
2018-10-22 10:00:00,1925.0,1930.0,1920.0,1920.0,4119.0
2018-10-22 11:00:00,1920.0,1920.0,1895.0,1915.0,3888.0
2018-10-22 12:00:00,1915.0,1915.0,1885.0,1905.0,7089.0
2018-10-22 13:00:00,1915.0,1915.0,1880.0,1905.0,11215.0
2018-10-22 14:00:00,1905.0,1920.0,1885.0,1895.0,3089.0
2018-10-22 15:00:00,1915.0,1920.0,1905.0,1920.0,1782.0
2018-10-23 09:00:00,1920.0,1950.0,1920.0,1945.0,12611.0
2018-10-23 10:00:00,1945.0,1945.0,1930.0,1940.0,2154.0
2018-10-23 11:00:00,1930.0,1940.0,1920.0,1925.0,9030.0
2018-10-23 12:00:00,1920.0,1920.0,1890.0,1900.0,8245.0
2018-10-23 13:00:00,1900.0,1900.0,1880.0,1895.0,1934.0
2018-10-23 14:00:00,1895.0,1895.0,1880.0,1890.0,5623.0
2018-10-23 15:00:00,1880.0,1895.0,1870.0,1895.0,2556.0
2018-10-24 09:00:00,1825.0,1825.0,1800.0,1800.0,7446.0
2018-10-24 10:00:00,1855.0,1855.0,1825.0,1825.0,9051.0
2018-10-24 11:00:00,1870.0,1870.0,1845.0,1855.0,3113.0
2018-10-24 12:00:00,1900.0,1920.0,1870.0,1900.0,6211.0
2018-10-24 13:00:00,1870.0,1885.0,1850.0,1870.0,5809.0
2018-10-24 14:00:00,1900.0,1905.0,1870.0,1890.0,6004.0
2018-10-24 15:00:00,1870.0,1870.0,1855.0,1855.0,11896.0
2018-10-25 09:00:00,1795.0,1795.0,1745.0,1750.0,4962.0
2018-10-25 10:00:00,1765.0,1765.0,1745.0,1750.0,5877.0
2018-10-25 11:00:00,1785.0,1795.0,1745.0,1795.0,9836.0
2018-10-25 12:00:00,1665.0,1830.0,1665.0,1810.0,19855.0
2018-10-25 13:00:00,1785.0,1785.0,1750.0,1770.0,5072.0
2018-10-25 14:00:00,1800.0,1815.0,1755.0,1790.0,18850.0
2018-10-25 15:00:00,1770.0,1785.0,1750.0,1785.0,1581.0
2018-10-26 09:00:00,1815.0,1815.0,1745.0,1765.0,5903.0
2018-10-26 10:00:00,1750.0,1755.0,1715.0,1755.0,11009.0
2018-10-26 11:00:00,1720.0,1740.0,1710.0,1740.0,8984.0
2018-10-26 12:00:00,1720.0,1730.0,1700.0,1730.0,6970.0
2018-10-26 13:00:00,1730.0,1750.0,1710.0,1750.0,4632.0
2018-10-26 14:00:00,1750.0,1750.0,1705.0,1740.0,15081.0
2018-10-26 15:00:00,1740.0,1740.0,1720.0,1735.0,2186.0
2018-10-29 09:00:00,1605.0,1610.0,1585.0,1605.0,9117.0
2018-10-29 10:00:00,1685.0,1685.0,1560.0,1605.0,26542.0
2018-10-29 11:00:00,1720.0,1735.0,1685.0,1685.0,25988.0
2018-10-29 12:00:00,1765.0,1765.0,1725.0,1725.0,5129.0
2018-10-29 13:00:00,1720.0,1760.0,1720.0,1750.0,4770.0
2018-10-29 14:00:00,1735.0,1735.0,1710.0,1710.0,7184.0
2018-10-29 15:00:00,1735.0,1770.0,1700.0,1770.0,14214.0
2018-10-30 09:00:00,1555.0,1560.0,1450.0,1510.0,33814.0
2018-10-30 10:00:00,1490.0,1525.0,1480.0,1520.0,15220.0
2018-10-30 11:00:00,1525.0,1545.0,1520.0,1535.0,7494.0
2018-10-30 12:00:00,1535.0,1550.0,1510.0,1550.0,12192.0
2018-10-30 13:00:00,1550.0,1560.0,1535.0,1550.0,10587.0
2018-10-30 14:00:00,1550.0,1570.0,1550.0,1560.0,13075.0
2018-10-30 15:00:00,1415.0,1590.0,1415.0,1555.0,97685.0
2018-10-31 09:00:00,1565.0,1565.0,1540.0,1555.0,5478.0
2018-10-31 10:00:00,1580.0,1580.0,1550.0,1550.0,6932.0
2018-10-31 11:00:00,1560.0,1575.0,1555.0,1575.0,2704.0
2018-10-31 12:00:00,1540.0,1565.0,1535.0,1550.0,7616.0
2018-10-31 13:00:00,1525.0,1560.0,1510.0,1540.0,14596.0
2018-10-31 14:00:00,1635.0,1635.0,1510.0,1545.0,19390.0
2018-10-31 15:00:00,1540.0,1560.0,1535.0,1560.0,9141.0
2018-11-01 09:00:00,1555.0,1555.0,1540.0,1540.0,9670.0
2018-11-01 10:00:00,1560.0,1565.0,1550.0,1565.0,10159.0
2018-11-01 11:00:00,1555.0,1565.0,1550.0,1560.0,1034.0
2018-11-01 12:00:00,1595.0,1600.0,1555.0,1575.0,36084.0
2018-11-01 13:00:00,1585.0,1620.0,1585.0,1590.0,20813.0
2018-11-01 14:00:00,1555.0,1605.0,1555.0,1600.0,7963.0
2018-11-01 15:00:00,1575.0,1575.0,1550.0,1550.0,9885.0
2018-11-02 09:00:00,1585.0,1585.0,1540.0,1575.0,19904.0
2018-11-02 10:00:00,1560.0,1585.0,1555.0,1565.0,9004.0
2018-11-02 11:00:00,1570.0,1585.0,1570.0,1575.0,13334.0
2018-11-02 12:00:00,1580.0,1585.0,1580.0,1585.0,8748.0
2018-11-02 13:00:00,1580.0,1585.0,1565.0,1575.0,9379.0
2018-11-02 14:00:00,1575.0,1625.0,1575.0,1590.0,27341.0
2018-11-02 15:00:00,1595.0,1600.0,1595.0,1595.0,4397.0
2018-11-05 09:00:00,1600.0,1610.0,1600.0,1610.0,2194.0
2018-11-05 10:00:00,1595.0,1605.0,1595.0,1600.0,8148.0
2018-11-05 11:00:00,1600.0,1610.0,1600.0,1600.0,3654.0
2018-11-05 12:00:00,1575.0,1585.0,1570.0,1585.0,2526.0
2018-11-05 13:00:00,1570.0,1585.0,1570.0,1580.0,2002.0
2018-11-05 14:00:00,1585.0,1605.0,1585.0,1595.0,4712.0
2018-11-05 15:00:00,1595.0,1600.0,1565.0,1570.0,13201.0
2018-11-06 09:00:00,1635.0,1640.0,1630.0,1635.0,1516.0
2018-11-06 10:00:00,1630.0,1630.0,1610.0,1630.0,4407.0
2018-11-06 11:00:00,1630.0,1630.0,1610.0,1620.0,709.0
2018-11-06 12:00:00,1620.0,1640.0,1615.0,1625.0,13962.0
2018-11-06 13:00:00,1620.0,1630.0,1595.0,1610.0,12437.0
2018-11-06 14:00:00,1610.0,1610.0,1610.0,1610.0,289.0
2018-11-06 15:00:00,1625.0,1635.0,1595.0,1630.0,6757.0
2018-11-07 09:00:00,1600.0,1620.0,1585.0,1615.0,1926.0
2018-11-07 10:00:00,1630.0,1630.0,1625.0,1625.0,25.0
2018-11-07 11:00:00,1605.0,1615.0,1550.0,1600.0,21601.0
2018-11-07 12:00:00,1620.0,1670.0,1610.0,1670.0,16428.0
2018-11-07 13:00:00,1625.0,1640.0,1620.0,1620.0,3364.0
2018-11-07 14:00:00,1670.0,1680.0,1625.0,1635.0,9394.0
2018-11-07 15:00:00,1625.0,1645.0,1605.0,1605.0,17480.0
2018-11-08 09:00:00,1630.0,1645.0,1600.0,1645.0,15380.0
2018-11-08 10:00:00,1635.0,1670.0,1630.0,1645.0,4715.0
2018-11-08 11:00:00,1645.0,1650.0,1635.0,1650.0,261.0
2018-11-08 12:00:00,1650.0,1650.0,1645.0,1650.0,282.0
2018-11-08 13:00:00,1645.0,1645.0,1625.0,1645.0,7912.0
2018-11-08 14:00:00,1640.0,1640.0,1630.0,1640.0,243.0
2018-11-08 15:00:00,1630.0,1635.0,1630.0,1635.0,1747.0
2018-11-09 09:00:00,1675.0,1680.0,1675.0,1675.0,4708.0
2018-11-09 10:00:00,1675.0,1705.0,1675.0,1675.0,3257.0
2018-11-09 11:00:00,1675.0,1690.0,1675.0,1690.0,1324.0
2018-11-09 12:00:00,1680.0,1710.0,1675.0,1675.0,7660.0
2018-11-09 13:00:00,1650.0,1745.0,1650.0,1705.0,22973.0
2018-11-09 14:00:00,1635.0,1680.0,1630.0,1655.0,7511.0
2018-11-09 15:00:00,1705.0,1705.0,1675.0,1680.0,10731.0
2018-11-12 09:00:00,1635.0,1660.0,1635.0,1660.0,9855.0
2018-11-12 10:00:00,1650.0,1695.0,1650.0,1695.0,3793.0
2018-11-12 11:00:00,1675.0,1705.0,1675.0,1690.0,3505.0
2018-11-12 12:00:00,1690.0,1695.0,1690.0,1690.0,102.0
2018-11-12 13:00:00,1690.0,1690.0,1680.0,1680.0,2791.0
2018-11-12 14:00:00,1690.0,1690.0,1675.0,1675.0,3824.0
2018-11-12 15:00:00,1690.0,1690.0,1675.0,1675.0,347.0
2018-11-13 09:00:00,1645.0,1660.0,1645.0,1660.0,2116.0
2018-11-13 10:00:00,1635.0,1650.0,1635.0,1650.0,4432.0
2018-11-13 11:00:00,1630.0,1635.0,1620.0,1635.0,391.0
2018-11-13 12:00:00,1645.0,1645.0,1590.0,1610.0,16331.0
2018-11-13 13:00:00,1620.0,1630.0,1620.0,1620.0,3893.0
2018-11-13 14:00:00,1620.0,1625.0,1605.0,1620.0,3276.0
2018-11-13 15:00:00,1615.0,1640.0,1615.0,1635.0,3231.0
2018-11-14 09:00:00,1645.0,1680.0,1645.0,1675.0,7803.0
2018-11-14 10:00:00,1670.0,1670.0,1640.0,1640.0,11268.0
2018-11-14 11:00:00,1660.0,1660.0,1655.0,1655.0,261.0
2018-11-14 12:00:00,1660.0,1670.0,1640.0,1670.0,424.0
2018-11-14 13:00:00,1655.0,1655.0,1645.0,1655.0,873.0
2018-11-14 14:00:00,1680.0,1680.0,1640.0,1660.0,2836.0
2018-11-14 15:00:00,1650.0,1660.0,1645.0,1660.0,1528.0
2018-11-15 09:00:00,1630.0,1630.0,1610.0,1615.0,24015.0
2018-11-15 10:00:00,1625.0,1635.0,1625.0,1630.0,909.0
2018-11-15 11:00:00,1630.0,1635.0,1620.0,1620.0,6570.0
2018-11-15 12:00:00,1620.0,1630.0,1615.0,1615.0,4023.0
2018-11-15 13:00:00,1630.0,1630.0,1615.0,1625.0,2603.0
2018-11-15 14:00:00,1620.0,1630.0,1620.0,1630.0,2937.0
2018-11-15 15:00:00,1630.0,1640.0,1620.0,1620.0,3235.0
2018-11-16 09:00:00,1635.0,1635.0,1620.0,1620.0,3994.0
2018-11-16 10:00:00,1630.0,1645.0,1610.0,1635.0,8369.0
2018-11-16 11:00:00,1640.0,1645.0,1630.0,1630.0,970.0
2018-11-16 12:00:00,1635.0,1645.0,1610.0,1645.0,7268.0
2018-11-16 13:00:00,1640.0,1645.0,1635.0,1640.0,2215.0
2018-11-16 14:00:00,1635.0,1640.0,1620.0,1640.0,2636.0
2018-11-16 15:00:00,1640.0,1645.0,1635.0,1640.0,2752.0
2018-11-19 09:00:00,1620.0,1640.0,1620.0,1635.0,2854.0
2018-11-19 10:00:00,1625.0,1630.0,1605.0,1615.0,9122.0
2018-11-19 11:00:00,1620.0,1625.0,1605.0,1620.0,7034.0
2018-11-19 12:00:00,1620.0,1630.0,1620.0,1625.0,1046.0
2018-11-19 13:00:00,1620.0,1620.0,1605.0,1610.0,10441.0
2018-11-19 14:00:00,1610.0,1625.0,1605.0,1620.0,1946.0
2018-11-19 15:00:00,1620.0,1620.0,1610.0,1610.0,3588.0
2018-11-20 09:00:00,1655.0,1670.0,1645.0,1670.0,9919.0
2018-11-20 10:00:00,1655.0,1715.0,1655.0,1685.0,20203.0
2018-11-20 11:00:00,1685.0,1685.0,1640.0,1655.0,30921.0
2018-11-20 12:00:00,1635.0,1830.0,1635.0,1710.0,316013.0
2018-11-20 13:00:00,1580.0,1680.0,1570.0,1640.0,50308.0
2018-11-20 14:00:00,1600.0,1630.0,1570.0,1570.0,14832.0
2018-11-20 15:00:00,1710.0,1720.0,1655.0,1655.0,39588.0
2018-11-21 09:00:00,1740.0,1740.0,1720.0,1740.0,12230.0
2018-11-21 10:00:00,1715.0,1740.0,1700.0,1740.0,18943.0
2018-11-21 11:00:00,1735.0,1795.0,1715.0,1740.0,89501.0
2018-11-21 12:00:00,1665.0,1830.0,1665.0,1740.0,187530.0
2018-11-21 13:00:00,1660.0,1670.0,1655.0,1670.0,4811.0
2018-11-21 14:00:00,1740.0,1745.0,1715.0,1715.0,18712.0
2018-11-21 15:00:00,1670.0,1670.0,1650.0,1665.0,13321.0
2018-11-22 09:00:00,1700.0,1700.0,1685.0,1685.0,9297.0
2018-11-22 10:00:00,1750.0,1795.0,1715.0,1725.0,22045.0
2018-11-22 11:00:00,1730.0,1740.0,1710.0,1730.0,13004.0
2018-11-22 12:00:00,1710.0,1725.0,1705.0,1705.0,7425.0
2018-11-22 13:00:00,1710.0,1720.0,1700.0,1705.0,7081.0
2018-11-22 14:00:00,1705.0,1705.0,1695.0,1695.0,3033.0
2018-11-22 15:00:00,1695.0,1710.0,1680.0,1710.0,11681.0
2018-11-23 09:00:00,1685.0,1685.0,1650.0,1655.0,4743.0
2018-11-23 10:00:00,1670.0,1670.0,1655.0,1655.0,4826.0
2018-11-23 11:00:00,1665.0,1685.0,1665.0,1685.0,5094.0
2018-11-23 12:00:00,1685.0,1730.0,1675.0,1675.0,11448.0
2018-11-23 13:00:00,1675.0,1685.0,1665.0,1680.0,14344.0
2018-11-23 14:00:00,1670.0,1695.0,1650.0,1675.0,6464.0
2018-11-23 15:00:00,1675.0,1680.0,1665.0,1665.0,4562.0
2018-11-26 09:00:00,1660.0,1680.0,1655.0,1670.0,5898.0
2018-11-26 10:00:00,1665.0,1675.0,1660.0,1675.0,4109.0
2018-11-26 11:00:00,1675.0,1680.0,1670.0,1675.0,2373.0
2018-11-26 12:00:00,1675.0,1675.0,1655.0,1670.0,1613.0
2018-11-26 13:00:00,1670.0,1670.0,1670.0,1670.0,206.0
2018-11-26 14:00:00,1670.0,1680.0,1660.0,1675.0,2259.0
2018-11-26 15:00:00,1660.0,1680.0,1660.0,1675.0,3891.0
2018-11-27 09:00:00,1690.0,1690.0,1690.0,1690.0,1719.0
2018-11-27 10:00:00,1680.0,1690.0,1670.0,1670.0,6612.0
2018-11-27 11:00:00,1675.0,1690.0,1665.0,1680.0,6214.0
2018-11-27 12:00:00,1670.0,1675.0,1655.0,1670.0,5204.0
2018-11-27 13:00:00,1670.0,1685.0,1670.0,1680.0,2430.0
2018-11-27 14:00:00,1665.0,1675.0,1665.0,1670.0,511.0
2018-11-27 15:00:00,1675.0,1685.0,1675.0,1675.0,2270.0
2018-11-28 09:00:00,1680.0,1720.0,1680.0,1715.0,13754.0
2018-11-28 10:00:00,1715.0,1720.0,1710.0,1720.0,2609.0
2018-11-28 11:00:00,1680.0,1680.0,1675.0,1675.0,782.0
2018-11-28 12:00:00,1685.0,1700.0,1650.0,1680.0,7818.0
2018-11-28 13:00:00,1670.0,1680.0,1665.0,1675.0,3880.0
2018-11-28 14:00:00,1660.0,1670.0,1660.0,1670.0,3692.0
2018-11-28 15:00:00,1675.0,1680.0,1665.0,1680.0,695.0
2018-11-29 09:00:00,1720.0,1720.0,1695.0,1705.0,9836.0
2018-11-29 10:00:00,1705.0,1720.0,1695.0,1705.0,4652.0
2018-11-29 11:00:00,1700.0,1710.0,1690.0,1700.0,2460.0
2018-11-29 12:00:00,1690.0,1700.0,1680.0,1680.0,5058.0
2018-11-29 13:00:00,1685.0,1700.0,1685.0,1700.0,3382.0
2018-11-29 14:00:00,1695.0,1695.0,1680.0,1680.0,4175.0
2018-11-29 15:00:00,1680.0,1700.0,1680.0,1700.0,1985.0
2018-11-30 09:00:00,1670.0,1685.0,1665.0,1670.0,1853.0
2018-11-30 10:00:00,1660.0,1665.0,1650.0,1650.0,6922.0
2018-11-30 11:00:00,1675.0,1685.0,1675.0,1675.0,807.0
2018-11-30 12:00:00,1700.0,1705.0,1680.0,1690.0,2892.0
2018-11-30 13:00:00,1670.0,1680.0,1670.0,1675.0,2340.0
2018-11-30 14:00:00,1680.0,1690.0,1675.0,1685.0,5865.0
2018-11-30 15:00:00,1675.0,1680.0,1665.0,1665.0,3267.0
2018-12-03 09:00:00,1680.0,1680.0,1645.0,1655.0,12680.0
2018-12-03 10:00:00,1660.0,1670.0,1655.0,1660.0,5957.0
2018-12-03 11:00:00,1670.0,1670.0,1655.0,1670.0,2935.0
2018-12-03 12:00:00,1655.0,1665.0,1650.0,1655.0,3452.0
2018-12-03 13:00:00,1655.0,1655.0,1650.0,1655.0,4197.0
2018-12-03 14:00:00,1655.0,1675.0,1655.0,1665.0,4914.0
2018-12-03 15:00:00,1660.0,1660.0,1655.0,1655.0,4641.0
2018-12-04 09:00:00,1685.0,1690.0,1685.0,1690.0,5489.0
2018-12-04 10:00:00,1680.0,1685.0,1675.0,1685.0,6434.0
2018-12-04 11:00:00,1675.0,1680.0,1670.0,1680.0,2899.0
2018-12-04 12:00:00,1675.0,1680.0,1675.0,1675.0,4467.0
2018-12-04 13:00:00,1660.0,1670.0,1660.0,1670.0,10127.0
2018-12-04 14:00:00,1675.0,1690.0,1655.0,1660.0,11691.0
2018-12-04 15:00:00,1670.0,1685.0,1670.0,1680.0,10210.0
2018-12-05 09:00:00,1670.0,1670.0,1640.0,1650.0,30266.0
2018-12-05 10:00:00,1645.0,1675.0,1645.0,1655.0,6419.0
2018-12-05 11:00:00,1660.0,1670.0,1650.0,1650.0,5746.0
2018-12-05 12:00:00,1655.0,1675.0,1650.0,1660.0,3724.0
2018-12-05 13:00:00,1650.0,1660.0,1635.0,1655.0,16023.0
2018-12-05 14:00:00,1640.0,1670.0,1640.0,1665.0,16032.0
2018-12-05 15:00:00,1665.0,1680.0,1660.0,1660.0,7796.0
2018-12-06 09:00:00,1660.0,1675.0,1655.0,1660.0,9427.0
2018-12-06 10:00:00,1670.0,1840.0,1670.0,1750.0,350847.0
2018-12-06 11:00:00,1745.0,1780.0,1695.0,1715.0,67000.0
2018-12-06 12:00:00,1760.0,1905.0,1730.0,1780.0,507774.0
2018-12-06 13:00:00,1780.0,1780.0,1720.0,1735.0,111659.0
2018-12-06 14:00:00,1735.0,1770.0,1735.0,1770.0,29452.0
2018-12-06 15:00:00,1710.0,1785.0,1685.0,1765.0,73948.0
2018-12-07 09:00:00,1735.0,1790.0,1710.0,1730.0,123868.0
2018-12-07 10:00:00,1735.0,1735.0,1715.0,1725.0,24250.0
2018-12-07 11:00:00,1720.0,1745.0,1720.0,1725.0,15041.0
2018-12-07 12:00:00,1725.0,1730.0,1710.0,1720.0,20009.0
2018-12-07 13:00:00,1720.0,1720.0,1700.0,1710.0,16631.0
2018-12-07 14:00:00,1710.0,1735.0,1705.0,1730.0,18361.0
2018-12-07 15:00:00,1720.0,1730.0,1705.0,1705.0,17202.0
2018-12-10 09:00:00,1630.0,1640.0,1615.0,1640.0,9407.0
2018-12-10 10:00:00,1620.0,1640.0,1610.0,1630.0,15045.0
2018-12-10 11:00:00,1650.0,1650.0,1610.0,1620.0,24572.0
2018-12-10 12:00:00,1680.0,1690.0,1645.0,1650.0,40034.0
2018-12-10 13:00:00,1645.0,1660.0,1645.0,1650.0,6351.0
2018-12-10 14:00:00,1650.0,1665.0,1625.0,1645.0,22535.0
2018-12-10 15:00:00,1655.0,1655.0,1640.0,1650.0,7077.0
2018-12-11 09:00:00,1615.0,1620.0,1610.0,1615.0,3155.0
2018-12-11 10:00:00,1610.0,1620.0,1595.0,1595.0,13432.0
2018-12-11 11:00:00,1610.0,1620.0,1605.0,1615.0,2721.0
2018-12-11 12:00:00,1625.0,1640.0,1570.0,1570.0,34440.0
2018-12-11 13:00:00,1620.0,1620.0,1600.0,1600.0,6744.0
2018-12-11 14:00:00,1585.0,1635.0,1585.0,1625.0,13345.0
2018-12-11 15:00:00,1600.0,1620.0,1600.0,1615.0,7922.0
2018-12-12 09:00:00,1595.0,1625.0,1585.0,1615.0,9933.0
2018-12-12 10:00:00,1605.0,1625.0,1600.0,1625.0,7810.0
2018-12-12 11:00:00,1625.0,1650.0,1615.0,1620.0,8588.0
2018-12-12 12:00:00,1620.0,1675.0,1615.0,1635.0,38699.0
2018-12-12 13:00:00,1645.0,1740.0,1645.0,1735.0,52589.0
2018-12-12 14:00:00,1725.0,1755.0,1690.0,1720.0,67704.0
2018-12-12 15:00:00,1710.0,1710.0,1690.0,1690.0,7677.0
2018-12-13 09:00:00,1730.0,1735.0,1715.0,1715.0,3619.0
2018-12-13 10:00:00,1710.0,1730.0,1700.0,1715.0,5021.0
2018-12-13 11:00:00,1720.0,1740.0,1720.0,1735.0,1661.0
2018-12-13 12:00:00,1720.0,1750.0,1700.0,1720.0,20201.0
2018-12-13 13:00:00,1715.0,1715.0,1695.0,1705.0,3539.0
2018-12-13 14:00:00,1705.0,1720.0,1695.0,1720.0,3080.0
2018-12-13 15:00:00,1740.0,1740.0,1670.0,1690.0,22028.0
2018-12-14 09:00:00,1720.0,1745.0,1715.0,1720.0,3658.0
2018-12-14 10:00:00,1720.0,1720.0,1690.0,1715.0,7554.0
2018-12-14 11:00:00,1695.0,1705.0,1675.0,1685.0,8059.0
2018-12-14 12:00:00,1675.0,1695.0,1640.0,1695.0,12406.0
2018-12-14 13:00:00,1680.0,1700.0,1680.0,1680.0,701.0
2018-12-14 14:00:00,1675.0,1700.0,1665.0,1700.0,5306.0
2018-12-14 15:00:00,1700.0,1725.0,1700.0,1720.0,7762.0
2018-12-17 09:00:00,1800.0,1815.0,1770.0,1815.0,23959.0
2018-12-17 10:00:00,1800.0,1820.0,1795.0,1800.0,13303.0
2018-12-17 11:00:00,1790.0,1810.0,1790.0,1800.0,1622.0
2018-12-17 12:00:00,1720.0,1810.0,1720.0,1790.0,45868.0
2018-12-17 13:00:00,1800.0,1850.0,1785.0,1850.0,43266.0
2018-12-17 14:00:00,1790.0,1830.0,1790.0,1790.0,40042.0
2018-12-17 15:00:00,1850.0,1850.0,1790.0,1790.0,18758.0
2018-12-18 09:00:00,1980.0,1985.0,1950.0,1960.0,52451.0
2018-12-18 10:00:00,1965.0,2020.0,1960.0,1990.0,87274.0
2018-12-18 11:00:00,1940.0,1990.0,1915.0,1980.0,64629.0
2018-12-18 12:00:00,1815.0,1970.0,1800.0,1890.0,202427.0
2018-12-18 13:00:00,1920.0,2065.0,1915.0,2005.0,547384.0
2018-12-18 14:00:00,1890.0,1925.0,1870.0,1915.0,65595.0
2018-12-18 15:00:00,2005.0,2030.0,1925.0,1930.0,135808.0
2018-12-19 09:00:00,2050.0,2085.0,1980.0,2020.0,243293.0
2018-12-19 10:00:00,2020.0,2020.0,1915.0,1995.0,99495.0
2018-12-19 11:00:00,1995.0,2010.0,1980.0,1995.0,12700.0
2018-12-19 12:00:00,1995.0,2010.0,1975.0,1995.0,22619.0
2018-12-19 13:00:00,1995.0,2000.0,1970.0,1995.0,12671.0
2018-12-19 14:00:00,1990.0,1990.0,1950.0,1975.0,18230.0
2018-12-19 15:00:00,1980.0,1985.0,1955.0,1960.0,17574.0
2018-12-20 09:00:00,2025.0,2050.0,2000.0,2045.0,48917.0
2018-12-20 10:00:00,2045.0,2055.0,2030.0,2055.0,22832.0
