Datetime,Open,High,Low,Close,Volume
2019-09-06 13:00:00,8270.0,8290.0,8220.0,8230.0,5960.0
2019-09-06 14:00:00,8270.0,8300.0,8260.0,8270.0,7490.0
2019-09-06 15:00:00,8240.0,8300.0,8240.0,8300.0,5899.0
2019-09-09 09:00:00,8340.0,8390.0,8310.0,8340.0,3443.0
2019-09-09 10:00:00,8330.0,8340.0,8290.0,8290.0,4410.0
2019-09-09 11:00:00,8290.0,8310.0,8280.0,8280.0,4251.0
2019-09-09 12:00:00,8280.0,8290.0,8280.0,8280.0,6045.0
2019-09-09 13:00:00,8290.0,8310.0,8280.0,8300.0,1865.0
2019-09-09 14:00:00,8290.0,8310.0,8290.0,8290.0,6769.0
2019-09-09 15:00:00,8290.0,8300.0,8290.0,8290.0,1612.0
2019-09-10 09:00:00,8310.0,8310.0,8260.0,8300.0,2466.0
2019-09-10 10:00:00,8300.0,8320.0,8270.0,8310.0,5861.0
2019-09-10 11:00:00,8290.0,8310.0,8280.0,8300.0,2055.0
2019-09-10 12:00:00,8280.0,8400.0,8270.0,8270.0,9197.0
2019-09-10 13:00:00,8290.0,8300.0,8290.0,8300.0,967.0
2019-09-10 14:00:00,8270.0,8290.0,8270.0,8270.0,980.0
2019-09-10 15:00:00,8310.0,8310.0,8280.0,8290.0,1064.0
2019-09-11 09:00:00,8300.0,8310.0,8250.0,8250.0,2963.0
2019-09-11 10:00:00,8260.0,8290.0,8250.0,8290.0,1903.0
2019-09-11 11:00:00,8290.0,8300.0,8280.0,8300.0,4103.0
2019-09-11 12:00:00,8300.0,8340.0,8210.0,8250.0,5916.0
2019-09-11 13:00:00,8260.0,8260.0,8210.0,8230.0,8898.0
2019-09-11 14:00:00,8250.0,8280.0,8220.0,8260.0,3150.0
2019-09-11 15:00:00,8220.0,8290.0,8220.0,8290.0,4950.0
2019-09-16 09:00:00,8240.0,8290.0,8190.0,8210.0,9590.0
2019-09-16 10:00:00,8210.0,8250.0,8190.0,8240.0,10620.0
2019-09-16 11:00:00,8220.0,8240.0,8200.0,8220.0,5162.0
2019-09-16 12:00:00,8220.0,8270.0,8220.0,8270.0,2488.0
2019-09-16 13:00:00,8250.0,8290.0,8240.0,8280.0,11104.0
2019-09-16 14:00:00,8270.0,8290.0,8250.0,8280.0,5565.0
2019-09-16 15:00:00,8280.0,8290.0,8250.0,8290.0,11105.0
2019-09-17 09:00:00,8390.0,8470.0,8390.0,8440.0,20386.0
2019-09-17 10:00:00,8430.0,8460.0,8410.0,8420.0,2645.0
2019-09-17 11:00:00,8380.0,8410.0,8370.0,8400.0,8348.0
2019-09-17 12:00:00,8300.0,8300.0,8190.0,8220.0,1857.0
2019-09-17 13:00:00,8290.0,8350.0,8280.0,8350.0,10095.0
2019-09-17 14:00:00,8240.0,8330.0,8220.0,8290.0,17171.0
2019-09-17 15:00:00,8350.0,8400.0,8340.0,8380.0,16972.0
2019-09-18 09:00:00,8410.0,8430.0,8340.0,8340.0,4891.0
2019-09-18 10:00:00,8340.0,8380.0,8330.0,8350.0,3092.0
2019-09-18 11:00:00,8350.0,8380.0,8320.0,8320.0,13270.0
2019-09-18 12:00:00,8320.0,8330.0,8300.0,8320.0,4592.0
2019-09-18 13:00:00,8320.0,8360.0,8310.0,8340.0,2982.0
2019-09-18 14:00:00,8340.0,8390.0,8340.0,8390.0,1208.0
2019-09-18 15:00:00,8360.0,8400.0,8350.0,8400.0,825.0
2019-09-19 09:00:00,8300.0,8310.0,8290.0,8310.0,2183.0
2019-09-19 10:00:00,8300.0,8310.0,8290.0,8290.0,5710.0
2019-09-19 11:00:00,8330.0,8330.0,8290.0,8290.0,4097.0
2019-09-19 12:00:00,8390.0,8390.0,8310.0,8320.0,6884.0
2019-09-19 13:00:00,8420.0,8420.0,8380.0,8380.0,6616.0
2019-09-19 14:00:00,8350.0,8470.0,8330.0,8460.0,17542.0
2019-09-19 15:00:00,8380.0,8410.0,8380.0,8390.0,1087.0
2019-09-20 09:00:00,8300.0,8340.0,8270.0,8270.0,4943.0
2019-09-20 10:00:00,8270.0,8330.0,8230.0,8240.0,6852.0
2019-09-20 11:00:00,8250.0,8260.0,8220.0,8230.0,3041.0
2019-09-20 12:00:00,8230.0,8240.0,8190.0,8200.0,6919.0
2019-09-20 13:00:00,8200.0,8230.0,8150.0,8190.0,12825.0
2019-09-20 14:00:00,8170.0,8260.0,8170.0,8230.0,2831.0
2019-09-20 15:00:00,8240.0,8290.0,8220.0,8280.0,3137.0
2019-09-23 09:00:00,8190.0,8220.0,8190.0,8210.0,1824.0
2019-09-23 10:00:00,8170.0,8220.0,8160.0,8200.0,3532.0
2019-09-23 11:00:00,8200.0,8210.0,8160.0,8180.0,3909.0
2019-09-23 12:00:00,8190.0,8190.0,8170.0,8180.0,2124.0
2019-09-23 13:00:00,8260.0,8260.0,8170.0,8210.0,4303.0
2019-09-23 14:00:00,8170.0,8180.0,8160.0,8170.0,5032.0
2019-09-23 15:00:00,8210.0,8210.0,8170.0,8180.0,2491.0
2019-09-24 09:00:00,8200.0,8260.0,8150.0,8190.0,2786.0
2019-09-24 10:00:00,8200.0,8220.0,8170.0,8190.0,3310.0
2019-09-24 11:00:00,8190.0,8190.0,8150.0,8150.0,1978.0
2019-09-24 12:00:00,8160.0,8170.0,8160.0,8160.0,358.0
2019-09-24 13:00:00,8160.0,8180.0,8140.0,8160.0,5885.0
2019-09-24 14:00:00,8160.0,8180.0,8160.0,8180.0,724.0
2019-09-24 15:00:00,8180.0,8190.0,8170.0,8170.0,2513.0
2019-09-25 09:00:00,7980.0,8050.0,7960.0,8000.0,12703.0
2019-09-25 10:00:00,8030.0,8040.0,7970.0,7970.0,18324.0
2019-09-25 11:00:00,8050.0,8080.0,8030.0,8030.0,2837.0
2019-09-25 12:00:00,8130.0,8130.0,8060.0,8070.0,8897.0
2019-09-25 13:00:00,8070.0,8170.0,8050.0,8050.0,2361.0
2019-09-25 14:00:00,8160.0,8200.0,8130.0,8130.0,3666.0
2019-09-25 15:00:00,8050.0,8060.0,8040.0,8050.0,3126.0
2019-09-26 09:00:00,7980.0,8000.0,7960.0,7980.0,2813.0
2019-09-26 10:00:00,8000.0,8050.0,8000.0,8050.0,3994.0
2019-09-26 11:00:00,7980.0,8000.0,7970.0,7980.0,4402.0
2019-09-26 12:00:00,8060.0,8060.0,8000.0,8000.0,4666.0
2019-09-26 13:00:00,8000.0,8050.0,8000.0,8020.0,610.0
2019-09-26 14:00:00,8000.0,8080.0,8000.0,8060.0,2187.0
2019-09-26 15:00:00,8020.0,8040.0,7980.0,7980.0,3100.0
2019-09-27 09:00:00,8010.0,8040.0,7970.0,7970.0,1719.0
2019-09-27 10:00:00,7970.0,8040.0,7940.0,7990.0,2838.0
2019-09-27 11:00:00,7990.0,8050.0,7960.0,8010.0,2062.0
2019-09-27 12:00:00,8050.0,8060.0,7940.0,8010.0,1531.0
2019-09-27 13:00:00,8010.0,8020.0,7980.0,8020.0,621.0
2019-09-27 14:00:00,7980.0,8040.0,7940.0,7970.0,1672.0
2019-09-27 15:00:00,7980.0,8050.0,7970.0,8050.0,1511.0
2019-09-30 09:00:00,8080.0,8080.0,8020.0,8040.0,454.0
2019-09-30 10:00:00,8030.0,8080.0,8030.0,8070.0,2066.0
2019-09-30 11:00:00,8040.0,8050.0,8020.0,8020.0,2597.0
2019-09-30 12:00:00,8040.0,8040.0,7940.0,7980.0,3624.0
2019-09-30 13:00:00,7960.0,8030.0,7950.0,8030.0,5607.0
2019-09-30 14:00:00,7940.0,7980.0,7920.0,7940.0,3288.0
2019-09-30 15:00:00,8030.0,8050.0,8000.0,8030.0,2603.0
2019-10-01 09:00:00,8020.0,8120.0,8020.0,8120.0,8507.0
2019-10-01 10:00:00,8130.0,8210.0,8090.0,8190.0,11649.0
2019-10-01 11:00:00,8190.0,8220.0,8170.0,8220.0,7097.0
2019-10-01 12:00:00,8220.0,8220.0,8200.0,8210.0,3382.0
2019-10-01 13:00:00,8200.0,8210.0,8150.0,8180.0,8589.0
2019-10-01 14:00:00,8170.0,8180.0,8150.0,8160.0,2795.0
2019-10-01 15:00:00,8160.0,8190.0,8150.0,8190.0,3241.0
2019-10-02 09:00:00,8070.0,8160.0,8070.0,8110.0,4662.0
2019-10-02 10:00:00,8070.0,8070.0,8050.0,8070.0,2449.0
2019-10-02 11:00:00,8100.0,8100.0,8060.0,8060.0,4032.0
2019-10-02 12:00:00,8150.0,8160.0,8090.0,8100.0,5571.0
2019-10-02 13:00:00,8100.0,8100.0,8050.0,8060.0,5606.0
2019-10-02 14:00:00,8110.0,8120.0,8090.0,8100.0,1296.0
2019-10-02 15:00:00,8150.0,8190.0,8090.0,8150.0,4759.0
2019-10-04 09:00:00,8050.0,8050.0,7880.0,7960.0,6932.0
2019-10-04 10:00:00,7960.0,7970.0,7800.0,7900.0,16769.0
2019-10-04 11:00:00,7900.0,7960.0,7900.0,7910.0,2997.0
2019-10-04 12:00:00,7950.0,7980.0,7910.0,7970.0,2664.0
2019-10-04 13:00:00,7970.0,8030.0,7910.0,7950.0,4632.0
2019-10-04 14:00:00,8000.0,8010.0,7940.0,8000.0,1482.0
2019-10-04 15:00:00,7980.0,8030.0,7940.0,7950.0,5245.0
2019-10-07 09:00:00,7980.0,7980.0,7950.0,7950.0,1411.0
2019-10-07 10:00:00,7910.0,7990.0,7900.0,7940.0,3781.0
2019-10-07 11:00:00,7940.0,7950.0,7940.0,7950.0,1847.0
2019-10-07 12:00:00,7950.0,7960.0,7900.0,7950.0,4623.0
2019-10-07 13:00:00,7960.0,8040.0,7920.0,7930.0,4450.0
2019-10-07 14:00:00,7990.0,8010.0,7990.0,8000.0,2745.0
2019-10-07 15:00:00,8000.0,8010.0,7980.0,8000.0,2769.0
2019-10-08 09:00:00,8160.0,8180.0,8140.0,8140.0,5026.0
2019-10-08 10:00:00,8150.0,8160.0,8110.0,8130.0,4698.0
2019-10-08 11:00:00,8130.0,8170.0,8130.0,8160.0,5339.0
2019-10-08 12:00:00,8100.0,8150.0,8100.0,8140.0,5929.0
2019-10-08 13:00:00,8090.0,8120.0,8060.0,8100.0,7883.0
2019-10-08 14:00:00,8150.0,8160.0,8110.0,8150.0,6576.0
2019-10-08 15:00:00,7940.0,8140.0,7910.0,8090.0,10837.0
2019-10-10 09:00:00,8140.0,8150.0,8060.0,8060.0,6197.0
2019-10-10 10:00:00,8080.0,8140.0,8060.0,8120.0,2219.0
2019-10-10 11:00:00,8110.0,8110.0,8070.0,8080.0,1431.0
2019-10-10 12:00:00,8080.0,8110.0,8060.0,8110.0,1200.0
2019-10-10 13:00:00,8110.0,8110.0,8100.0,8110.0,404.0
2019-10-10 14:00:00,8110.0,8120.0,8070.0,8070.0,1231.0
2019-10-10 15:00:00,8110.0,8110.0,8060.0,8100.0,1364.0
2019-10-11 09:00:00,8100.0,8100.0,8100.0,8100.0,644.0
2019-10-11 10:00:00,8100.0,8110.0,8040.0,8100.0,4207.0
2019-10-11 11:00:00,8100.0,8110.0,8050.0,8050.0,4674.0
2019-10-11 12:00:00,8110.0,8120.0,8090.0,8090.0,1250.0
2019-10-11 13:00:00,8090.0,8120.0,8080.0,8100.0,2989.0
2019-10-11 14:00:00,8150.0,8150.0,8080.0,8110.0,2501.0
2019-10-11 15:00:00,8100.0,8110.0,8080.0,8090.0,539.0
2019-10-14 09:00:00,8180.0,8180.0,8150.0,8160.0,2152.0
2019-10-14 10:00:00,8150.0,8210.0,8150.0,8210.0,4696.0
2019-10-14 11:00:00,8130.0,8180.0,8130.0,8180.0,1862.0
2019-10-14 12:00:00,8220.0,8230.0,8150.0,8150.0,2870.0
2019-10-14 13:00:00,8180.0,8180.0,8100.0,8140.0,9752.0
2019-10-14 14:00:00,8140.0,8150.0,8110.0,8130.0,4740.0
2019-10-14 15:00:00,8130.0,8220.0,8130.0,8220.0,4696.0
2019-10-15 09:00:00,8230.0,8230.0,8170.0,8190.0,3330.0
2019-10-15 10:00:00,8180.0,8210.0,8160.0,8190.0,2071.0
2019-10-15 11:00:00,8180.0,8220.0,8170.0,8170.0,3215.0
2019-10-15 12:00:00,8170.0,8180.0,8150.0,8160.0,2541.0
2019-10-15 13:00:00,8160.0,8180.0,8150.0,8180.0,7408.0
2019-10-15 14:00:00,8180.0,8200.0,8140.0,8160.0,9666.0
2019-10-15 15:00:00,8160.0,8210.0,8150.0,8170.0,3943.0
2019-10-16 09:00:00,8200.0,8200.0,8180.0,8190.0,995.0
2019-10-16 10:00:00,8180.0,8180.0,8170.0,8170.0,595.0
2019-10-16 11:00:00,8180.0,8190.0,8160.0,8180.0,7381.0
2019-10-16 12:00:00,8190.0,8200.0,8170.0,8190.0,1922.0
2019-10-16 13:00:00,8180.0,8230.0,8170.0,8190.0,4717.0
2019-10-16 14:00:00,8210.0,8210.0,8160.0,8200.0,3296.0
2019-10-16 15:00:00,8200.0,8220.0,8170.0,8200.0,3045.0
2019-10-17 09:00:00,8170.0,8210.0,8120.0,8180.0,5441.0
2019-10-17 10:00:00,8180.0,8190.0,8160.0,8160.0,2263.0
2019-10-17 11:00:00,8160.0,8180.0,8120.0,8180.0,5921.0
2019-10-17 12:00:00,8180.0,8180.0,8120.0,8120.0,1125.0
2019-10-17 13:00:00,8170.0,8170.0,8150.0,8170.0,1817.0
2019-10-17 14:00:00,8170.0,8180.0,8150.0,8170.0,1312.0
2019-10-17 15:00:00,8160.0,8250.0,8150.0,8250.0,8460.0
2019-10-18 09:00:00,8230.0,8230.0,8190.0,8200.0,7422.0
2019-10-18 10:00:00,8270.0,8270.0,8240.0,8240.0,6165.0
2019-10-18 11:00:00,8280.0,8290.0,8270.0,8270.0,3301.0
2019-10-18 12:00:00,8270.0,8410.0,8230.0,8260.0,32542.0
2019-10-18 13:00:00,8310.0,8330.0,8280.0,8280.0,4038.0
2019-10-18 14:00:00,8240.0,8320.0,8240.0,8300.0,4855.0
2019-10-18 15:00:00,8320.0,8320.0,8280.0,8290.0,2611.0
2019-10-21 09:00:00,8180.0,8190.0,8110.0,8150.0,12037.0
2019-10-21 10:00:00,8170.0,8180.0,8140.0,8180.0,3812.0
2019-10-21 11:00:00,8200.0,8200.0,8170.0,8190.0,2324.0
2019-10-21 12:00:00,8210.0,8220.0,8190.0,8200.0,3256.0
2019-10-21 13:00:00,8170.0,8180.0,8120.0,8170.0,8066.0
2019-10-21 14:00:00,8180.0,8210.0,8160.0,8170.0,1547.0
2019-10-21 15:00:00,8170.0,8210.0,8170.0,8210.0,3454.0
2019-10-22 09:00:00,8150.0,8210.0,8120.0,8180.0,2728.0
2019-10-22 10:00:00,8190.0,8200.0,8180.0,8190.0,2087.0
2019-10-22 11:00:00,8190.0,8210.0,8190.0,8210.0,2278.0
2019-10-22 12:00:00,8210.0,8220.0,8200.0,8200.0,2117.0
2019-10-22 13:00:00,8210.0,8250.0,8170.0,8200.0,15499.0
2019-10-22 14:00:00,8210.0,8240.0,8190.0,8240.0,4718.0
2019-10-22 15:00:00,8210.0,8250.0,8210.0,8250.0,1558.0
2019-10-23 09:00:00,8350.0,8370.0,8320.0,8360.0,4252.0
2019-10-23 10:00:00,8330.0,8410.0,8310.0,8370.0,28935.0
2019-10-23 11:00:00,8240.0,8330.0,8240.0,8330.0,7189.0
2019-10-23 12:00:00,8260.0,8320.0,8230.0,8300.0,7779.0
2019-10-23 13:00:00,8310.0,8310.0,8250.0,8270.0,6189.0
2019-10-23 14:00:00,8250.0,8280.0,8240.0,8240.0,2948.0
2019-10-23 15:00:00,8220.0,8300.0,8220.0,8250.0,11083.0
2019-10-24 09:00:00,8300.0,8300.0,8250.0,8280.0,7829.0
2019-10-24 10:00:00,8280.0,8280.0,8240.0,8280.0,11273.0
2019-10-24 11:00:00,8280.0,8290.0,8220.0,8240.0,6321.0
2019-10-24 12:00:00,8230.0,8250.0,8190.0,8200.0,22238.0
2019-10-24 13:00:00,8200.0,8240.0,8160.0,8170.0,19939.0
2019-10-24 14:00:00,8170.0,8210.0,8150.0,8200.0,10647.0
2019-10-24 15:00:00,8380.0,8420.0,8210.0,8290.0,16859.0
2019-10-25 09:00:00,8220.0,8270.0,8220.0,8270.0,10796.0
2019-10-25 10:00:00,8200.0,8240.0,8180.0,8220.0,5150.0
2019-10-25 11:00:00,8170.0,8220.0,8160.0,8180.0,10285.0
2019-10-25 12:00:00,8220.0,8240.0,8200.0,8230.0,3369.0
2019-10-25 13:00:00,8190.0,8250.0,8150.0,8220.0,12268.0
2019-10-25 14:00:00,8200.0,8250.0,8120.0,8200.0,3776.0
2019-10-25 15:00:00,8230.0,8230.0,8170.0,8190.0,3779.0
2019-10-28 09:00:00,8530.0,8630.0,8520.0,8590.0,41933.0
2019-10-28 10:00:00,8580.0,8600.0,8580.0,8600.0,17953.0
2019-10-28 11:00:00,8460.0,8570.0,8410.0,8520.0,28746.0
2019-10-28 12:00:00,8370.0,8410.0,8340.0,8400.0,21619.0
2019-10-28 13:00:00,8400.0,8590.0,8390.0,8570.0,101765.0
2019-10-28 14:00:00,8240.0,8470.0,8240.0,8370.0,54505.0
2019-10-28 15:00:00,8570.0,8600.0,8460.0,8460.0,25707.0
2019-10-29 09:00:00,8600.0,8660.0,8470.0,8570.0,14578.0
2019-10-29 10:00:00,8560.0,8600.0,8390.0,8460.0,27094.0
2019-10-29 11:00:00,8450.0,8450.0,8340.0,8360.0,20529.0
2019-10-29 12:00:00,8370.0,8400.0,8340.0,8340.0,13917.0
2019-10-29 13:00:00,8340.0,8400.0,8330.0,8380.0,12346.0
2019-10-29 14:00:00,8380.0,8390.0,8340.0,8340.0,16623.0
2019-10-29 15:00:00,8340.0,8410.0,8320.0,8410.0,14903.0
2019-10-30 09:00:00,8340.0,8340.0,8290.0,8300.0,6162.0
2019-10-30 10:00:00,8350.0,8380.0,8350.0,8370.0,3559.0
2019-10-30 11:00:00,8380.0,8390.0,8330.0,8390.0,4495.0
2019-10-30 12:00:00,8410.0,8420.0,8380.0,8400.0,4510.0
2019-10-30 13:00:00,8350.0,8440.0,8350.0,8440.0,3444.0
2019-10-30 14:00:00,8390.0,8390.0,8300.0,8340.0,12116.0
2019-10-30 15:00:00,8390.0,8400.0,8350.0,8350.0,5303.0
2019-10-31 09:00:00,8300.0,8380.0,8250.0,8300.0,13394.0
2019-10-31 10:00:00,8300.0,8340.0,8290.0,8330.0,4108.0
2019-10-31 11:00:00,8330.0,8360.0,8300.0,8360.0,2443.0
2019-10-31 12:00:00,8360.0,8360.0,8290.0,8290.0,3934.0
2019-10-31 13:00:00,8290.0,8310.0,8270.0,8280.0,4741.0
2019-10-31 14:00:00,8290.0,8310.0,8240.0,8270.0,6771.0
2019-10-31 15:00:00,8270.0,8300.0,8240.0,8300.0,7707.0
2019-11-01 09:00:00,8300.0,8300.0,8280.0,8300.0,1194.0
2019-11-01 10:00:00,8260.0,8310.0,8260.0,8300.0,4585.0
2019-11-01 11:00:00,8270.0,8290.0,8260.0,8260.0,3058.0
2019-11-01 12:00:00,8300.0,8300.0,8240.0,8250.0,5119.0
2019-11-01 13:00:00,8250.0,8260.0,8210.0,8260.0,9208.0
2019-11-01 14:00:00,8250.0,8290.0,8250.0,8250.0,4535.0
2019-11-01 15:00:00,8270.0,8290.0,8250.0,8250.0,2048.0
2019-11-04 09:00:00,8300.0,8340.0,8290.0,8310.0,7136.0
2019-11-04 10:00:00,8300.0,8340.0,8260.0,8340.0,5725.0
2019-11-04 11:00:00,8370.0,8370.0,8300.0,8300.0,7613.0
2019-11-04 12:00:00,8380.0,8420.0,8320.0,8340.0,12263.0
2019-11-04 13:00:00,8350.0,8360.0,8320.0,8330.0,6296.0
2019-11-04 14:00:00,8350.0,8370.0,8310.0,8350.0,7918.0
2019-11-04 15:00:00,8370.0,8410.0,8330.0,8380.0,6004.0
2019-11-05 09:00:00,8350.0,8380.0,8270.0,8280.0,6860.0
2019-11-05 10:00:00,8280.0,8280.0,8240.0,8250.0,10501.0
2019-11-05 11:00:00,8250.0,8270.0,8240.0,8270.0,4608.0
2019-11-05 12:00:00,8280.0,8310.0,8270.0,8300.0,4960.0
2019-11-05 13:00:00,8300.0,8330.0,8290.0,8300.0,4175.0
2019-11-05 14:00:00,8300.0,8300.0,8220.0,8270.0,15301.0
2019-11-05 15:00:00,8260.0,8270.0,8220.0,8260.0,7789.0
2019-11-06 09:00:00,8280.0,8290.0,8270.0,8280.0,3857.0
2019-11-06 10:00:00,8310.0,8340.0,8290.0,8290.0,9818.0
2019-11-06 11:00:00,8350.0,8350.0,8300.0,8310.0,5107.0
2019-11-06 12:00:00,8300.0,8310.0,8290.0,8290.0,3719.0
2019-11-06 13:00:00,8270.0,8300.0,8270.0,8300.0,2286.0
2019-11-06 14:00:00,8290.0,8370.0,8290.0,8360.0,10474.0
2019-11-06 15:00:00,8360.0,8360.0,8250.0,8270.0,4017.0
2019-11-07 09:00:00,8250.0,8270.0,8240.0,8260.0,1331.0
2019-11-07 10:00:00,8260.0,8260.0,8190.0,8210.0,17634.0
2019-11-07 11:00:00,8210.0,8210.0,8120.0,8150.0,22217.0
2019-11-07 12:00:00,8150.0,8150.0,8110.0,8130.0,8183.0
2019-11-07 13:00:00,8150.0,8200.0,8110.0,8200.0,10248.0
2019-11-07 14:00:00,8200.0,8250.0,8200.0,8230.0,5397.0
2019-11-07 15:00:00,8270.0,8290.0,8240.0,8250.0,4135.0
2019-11-08 09:00:00,8200.0,8230.0,8170.0,8230.0,1227.0
2019-11-08 10:00:00,8200.0,8200.0,8150.0,8170.0,3393.0
2019-11-08 11:00:00,8200.0,8200.0,8150.0,8200.0,4148.0
2019-11-08 12:00:00,8170.0,8210.0,8150.0,8190.0,6846.0
2019-11-08 13:00:00,8230.0,8230.0,8150.0,8180.0,9583.0
2019-11-08 14:00:00,8210.0,8270.0,8210.0,8230.0,2498.0
2019-11-08 15:00:00,8180.0,8210.0,8180.0,8200.0,1735.0
2019-11-11 09:00:00,8280.0,8300.0,8260.0,8300.0,4041.0
2019-11-11 10:00:00,8280.0,8290.0,8260.0,8280.0,4505.0
2019-11-11 11:00:00,8250.0,8300.0,8240.0,8290.0,5775.0
2019-11-11 12:00:00,8200.0,8260.0,8190.0,8260.0,2183.0
2019-11-11 13:00:00,8200.0,8210.0,8180.0,8200.0,3701.0
2019-11-11 14:00:00,8250.0,8250.0,8190.0,8210.0,2409.0
2019-11-11 15:00:00,8260.0,8260.0,8240.0,8250.0,2667.0
2019-11-12 09:00:00,8280.0,8300.0,8230.0,8230.0,2964.0
2019-11-12 10:00:00,8230.0,8240.0,8210.0,8220.0,3166.0
2019-11-12 11:00:00,8220.0,8250.0,8210.0,8220.0,2839.0
2019-11-12 12:00:00,8220.0,8220.0,8210.0,8220.0,1642.0
2019-11-12 13:00:00,8210.0,8220.0,8190.0,8210.0,4533.0
2019-11-12 14:00:00,8210.0,8220.0,8190.0,8210.0,2652.0
2019-11-12 15:00:00,8220.0,8220.0,8150.0,8180.0,9914.0
2019-11-13 09:00:00,8130.0,8130.0,8100.0,8100.0,1170.0
2019-11-13 10:00:00,8070.0,8130.0,8070.0,8130.0,1685.0
2019-11-13 11:00:00,8060.0,8110.0,8040.0,8070.0,17240.0
2019-11-13 12:00:00,8070.0,8140.0,8050.0,8050.0,7740.0
2019-11-13 13:00:00,8070.0,8160.0,8070.0,8070.0,13009.0
2019-11-13 14:00:00,8050.0,8100.0,8050.0,8060.0,6483.0
2019-11-13 15:00:00,8260.0,8260.0,8070.0,8080.0,8979.0
2019-11-14 09:00:00,8060.0,8070.0,8040.0,8060.0,10095.0
2019-11-14 10:00:00,8060.0,8100.0,8040.0,8060.0,4638.0
2019-11-14 11:00:00,8060.0,8060.0,8040.0,8040.0,4399.0
2019-11-14 12:00:00,8050.0,8050.0,8020.0,8030.0,10191.0
2019-11-14 13:00:00,8030.0,8060.0,7950.0,8040.0,18516.0
2019-11-14 14:00:00,8040.0,8080.0,7920.0,8000.0,21090.0
2019-11-14 15:00:00,8100.0,8170.0,8050.0,8060.0,11597.0
2019-11-15 09:00:00,7970.0,7970.0,7930.0,7930.0,4619.0
2019-11-15 10:00:00,7930.0,7930.0,7850.0,7870.0,12898.0
2019-11-15 11:00:00,7930.0,7970.0,7930.0,7970.0,1406.0
2019-11-15 12:00:00,7970.0,7970.0,7870.0,7870.0,19168.0
2019-11-15 13:00:00,8010.0,8020.0,7940.0,7980.0,9477.0
2019-11-15 14:00:00,7880.0,7950.0,7880.0,7930.0,3051.0
2019-11-15 15:00:00,7870.0,7940.0,7870.0,7940.0,5143.0
2019-11-18 09:00:00,7950.0,7950.0,7800.0,7810.0,23146.0
2019-11-18 10:00:00,7810.0,7850.0,7760.0,7830.0,19851.0
2019-11-18 11:00:00,7840.0,7840.0,7750.0,7780.0,19862.0
2019-11-18 12:00:00,7780.0,7780.0,7700.0,7730.0,15343.0
2019-11-18 13:00:00,7710.0,7750.0,7660.0,7750.0,32605.0
2019-11-18 14:00:00,7690.0,7760.0,7680.0,7760.0,5215.0
2019-11-18 15:00:00,7760.0,7770.0,7740.0,7770.0,4910.0
2019-11-19 09:00:00,7600.0,7630.0,7590.0,7620.0,10553.0
2019-11-19 10:00:00,7610.0,7710.0,7600.0,7610.0,10513.0
2019-11-19 11:00:00,7600.0,7620.0,7580.0,7620.0,12872.0
2019-11-19 12:00:00,7610.0,7630.0,7590.0,7590.0,18454.0
2019-11-19 13:00:00,7650.0,7650.0,7590.0,7640.0,13280.0
2019-11-19 14:00:00,7620.0,7650.0,7600.0,7610.0,16789.0
2019-11-19 15:00:00,7770.0,7770.0,7650.0,7650.0,13931.0
2019-11-20 09:00:00,7620.0,7780.0,7620.0,7640.0,13537.0
2019-11-20 10:00:00,7640.0,7760.0,7600.0,7630.0,25321.0
2019-11-20 11:00:00,7610.0,7650.0,7590.0,7600.0,4844.0
2019-11-20 12:00:00,7600.0,7600.0,7560.0,7590.0,9438.0
2019-11-20 13:00:00,7570.0,7590.0,7540.0,7560.0,12622.0
2019-11-20 14:00:00,7560.0,7590.0,7550.0,7560.0,6167.0
2019-11-20 15:00:00,7550.0,7550.0,7530.0,7540.0,6766.0
2019-11-21 09:00:00,7290.0,7360.0,7280.0,7300.0,17260.0
2019-11-21 10:00:00,7310.0,7320.0,7280.0,7300.0,20478.0
2019-11-21 11:00:00,7350.0,7360.0,7310.0,7320.0,18586.0
2019-11-21 12:00:00,7440.0,7440.0,7330.0,7360.0,19057.0
2019-11-21 13:00:00,7360.0,7380.0,7300.0,7340.0,18586.0
2019-11-21 14:00:00,7540.0,7580.0,7420.0,7450.0,16151.0
2019-11-21 15:00:00,7350.0,7370.0,7330.0,7350.0,8086.0
2019-11-22 09:00:00,7230.0,7250.0,7210.0,7230.0,10670.0
2019-11-22 10:00:00,7230.0,7360.0,7210.0,7320.0,4435.0
2019-11-22 11:00:00,7210.0,7230.0,7190.0,7220.0,13770.0
2019-11-22 12:00:00,7300.0,7350.0,7270.0,7270.0,9637.0
2019-11-22 13:00:00,7270.0,7280.0,7220.0,7230.0,13413.0
2019-11-22 14:00:00,7290.0,7370.0,7240.0,7300.0,11112.0
2019-11-22 15:00:00,7230.0,7250.0,7210.0,7230.0,10323.0
2019-11-25 09:00:00,7350.0,7370.0,7300.0,7330.0,11580.0
2019-11-25 10:00:00,7320.0,7350.0,7300.0,7320.0,12404.0
2019-11-25 11:00:00,7320.0,7330.0,7310.0,7310.0,7298.0
2019-11-25 12:00:00,7320.0,7340.0,7300.0,7300.0,11362.0
2019-11-25 13:00:00,7310.0,7320.0,7260.0,7310.0,9703.0
2019-11-25 14:00:00,7310.0,7330.0,7290.0,7310.0,16355.0
2019-11-25 15:00:00,7310.0,7360.0,7310.0,7360.0,7468.0
2019-11-26 09:00:00,7480.0,7520.0,7450.0,7480.0,7382.0
