Datetime,Open,High,Low,Close,Volume
2019-04-17 09:00:00,2920.0,2925.0,2910.0,2915.0,11274.0
2019-04-17 10:00:00,2920.0,2925.0,2910.0,2920.0,13216.0
2019-04-17 11:00:00,2915.0,2925.0,2910.0,2920.0,14768.0
2019-04-17 12:00:00,2910.0,2920.0,2905.0,2915.0,11415.0
2019-04-17 13:00:00,2915.0,2920.0,2910.0,2910.0,6469.0
2019-04-17 14:00:00,2920.0,2925.0,2920.0,2925.0,3496.0
2019-04-17 15:00:00,2920.0,2935.0,2900.0,2915.0,35961.0
2019-04-18 09:00:00,2915.0,2950.0,2905.0,2925.0,31865.0
2019-04-18 10:00:00,2925.0,2940.0,2915.0,2930.0,19167.0
2019-04-18 11:00:00,2930.0,2930.0,2915.0,2925.0,6798.0
2019-04-18 12:00:00,2925.0,2930.0,2905.0,2910.0,55278.0
2019-04-18 13:00:00,2905.0,2915.0,2895.0,2900.0,49098.0
2019-04-18 14:00:00,2910.0,2910.0,2895.0,2895.0,15167.0
2019-04-18 15:00:00,2895.0,2895.0,2885.0,2895.0,9299.0
2019-04-19 09:00:00,2920.0,2920.0,2915.0,2920.0,7665.0
2019-04-19 10:00:00,2915.0,2920.0,2910.0,2920.0,6573.0
2019-04-19 11:00:00,2920.0,2920.0,2915.0,2920.0,4162.0
2019-04-19 12:00:00,2925.0,2930.0,2910.0,2920.0,15469.0
2019-04-19 13:00:00,2920.0,2925.0,2915.0,2920.0,4700.0
2019-04-19 14:00:00,2890.0,2930.0,2890.0,2925.0,31983.0
2019-04-19 15:00:00,2920.0,2925.0,2915.0,2915.0,2952.0
2019-04-22 09:00:00,2990.0,2995.0,2975.0,2980.0,5202.0
2019-04-22 10:00:00,2980.0,3000.0,2970.0,2990.0,18374.0
2019-04-22 11:00:00,2980.0,2990.0,2965.0,2975.0,16249.0
2019-04-22 12:00:00,2970.0,2980.0,2955.0,2955.0,28855.0
2019-04-22 13:00:00,2970.0,3030.0,2960.0,3005.0,108306.0
2019-04-22 14:00:00,3005.0,3040.0,2975.0,2975.0,109652.0
2019-04-22 15:00:00,2945.0,2995.0,2925.0,2970.0,82789.0
2019-04-23 09:00:00,2980.0,3020.0,2970.0,2970.0,64317.0
2019-04-23 10:00:00,2970.0,2980.0,2965.0,2970.0,19594.0
2019-04-23 11:00:00,2970.0,2980.0,2960.0,2965.0,36446.0
2019-04-23 12:00:00,2965.0,2975.0,2965.0,2975.0,8810.0
2019-04-23 13:00:00,2975.0,2980.0,2970.0,2980.0,12350.0
2019-04-23 14:00:00,2975.0,3020.0,2975.0,3015.0,42648.0
2019-04-23 15:00:00,3015.0,3025.0,3000.0,3020.0,30014.0
2019-04-24 09:00:00,3010.0,3035.0,3010.0,3030.0,21665.0
2019-04-24 10:00:00,2985.0,3005.0,2980.0,2995.0,17066.0
2019-04-24 11:00:00,3030.0,3030.0,2975.0,2985.0,75391.0
2019-04-24 12:00:00,3030.0,3035.0,3010.0,3020.0,30112.0
2019-04-24 13:00:00,3040.0,3075.0,3040.0,3060.0,88159.0
2019-04-24 14:00:00,3040.0,3070.0,3005.0,3035.0,176225.0
2019-04-24 15:00:00,3050.0,3060.0,3020.0,3040.0,40247.0
2019-04-25 09:00:00,3020.0,3020.0,2975.0,3000.0,76323.0
2019-04-25 10:00:00,3000.0,3010.0,2995.0,3010.0,21905.0
2019-04-25 11:00:00,3005.0,3010.0,2970.0,2975.0,39142.0
2019-04-25 12:00:00,2975.0,2980.0,2910.0,2945.0,119157.0
2019-04-25 13:00:00,2945.0,2945.0,2900.0,2910.0,70118.0
2019-04-25 14:00:00,2910.0,2920.0,2900.0,2910.0,35855.0
2019-04-25 15:00:00,2910.0,2915.0,2875.0,2915.0,42093.0
2019-04-26 09:00:00,2855.0,2860.0,2845.0,2845.0,8360.0
2019-04-26 10:00:00,2855.0,2860.0,2845.0,2855.0,9665.0
2019-04-26 11:00:00,2855.0,2855.0,2845.0,2850.0,14355.0
2019-04-26 12:00:00,2890.0,2915.0,2860.0,2870.0,62535.0
2019-04-26 13:00:00,2850.0,2880.0,2850.0,2860.0,39870.0
2019-04-26 14:00:00,2870.0,2875.0,2815.0,2850.0,72298.0
2019-04-26 15:00:00,2875.0,2875.0,2840.0,2855.0,22506.0
2019-04-29 09:00:00,2855.0,2875.0,2855.0,2865.0,15910.0
2019-04-29 10:00:00,2865.0,2870.0,2845.0,2850.0,6747.0
2019-04-29 11:00:00,2855.0,2855.0,2845.0,2855.0,3807.0
2019-04-29 12:00:00,2845.0,2860.0,2815.0,2825.0,24453.0
2019-04-29 13:00:00,2830.0,2865.0,2825.0,2860.0,20627.0
2019-04-29 14:00:00,2840.0,2845.0,2825.0,2840.0,18273.0
2019-04-29 15:00:00,2855.0,2855.0,2840.0,2855.0,12069.0
2019-04-30 09:00:00,2835.0,2875.0,2835.0,2855.0,11762.0
2019-04-30 10:00:00,2855.0,2865.0,2850.0,2860.0,5694.0
2019-04-30 11:00:00,2860.0,2860.0,2845.0,2855.0,6310.0
2019-04-30 12:00:00,2850.0,2855.0,2845.0,2855.0,4979.0
2019-04-30 13:00:00,2855.0,2870.0,2855.0,2870.0,8991.0
2019-04-30 14:00:00,2870.0,2870.0,2855.0,2865.0,6900.0
2019-04-30 15:00:00,2870.0,2870.0,2865.0,2870.0,4179.0
2019-05-02 09:00:00,2875.0,2885.0,2875.0,2880.0,7862.0
2019-05-02 10:00:00,2875.0,2885.0,2870.0,2880.0,9241.0
2019-05-02 11:00:00,2875.0,2880.0,2865.0,2875.0,14385.0
2019-05-02 12:00:00,2870.0,2870.0,2855.0,2870.0,15612.0
2019-05-02 13:00:00,2875.0,2880.0,2865.0,2875.0,20440.0
2019-05-02 14:00:00,2875.0,2880.0,2870.0,2875.0,10020.0
2019-05-02 15:00:00,2870.0,2875.0,2845.0,2870.0,15307.0
2019-05-03 09:00:00,2840.0,2860.0,2840.0,2855.0,8887.0
2019-05-03 10:00:00,2840.0,2855.0,2840.0,2850.0,2039.0
2019-05-03 11:00:00,2840.0,2855.0,2840.0,2855.0,2071.0
2019-05-03 12:00:00,2855.0,2860.0,2850.0,2850.0,7460.0
2019-05-03 13:00:00,2850.0,2865.0,2850.0,2860.0,3039.0
2019-05-03 14:00:00,2860.0,2860.0,2850.0,2850.0,9465.0
2019-05-03 15:00:00,2870.0,2880.0,2835.0,2840.0,45253.0
2019-05-07 09:00:00,2840.0,2840.0,2815.0,2815.0,5945.0
2019-05-07 10:00:00,2845.0,2845.0,2805.0,2815.0,22939.0
2019-05-07 11:00:00,2835.0,2845.0,2825.0,2840.0,896.0
2019-05-07 12:00:00,2830.0,2850.0,2820.0,2845.0,6017.0
2019-05-07 13:00:00,2815.0,2830.0,2815.0,2830.0,15960.0
2019-05-07 14:00:00,2795.0,2840.0,2795.0,2830.0,16650.0
2019-05-07 15:00:00,2845.0,2850.0,2835.0,2845.0,363.0
2019-05-08 09:00:00,2810.0,2815.0,2795.0,2810.0,7609.0
2019-05-08 10:00:00,2800.0,2820.0,2800.0,2815.0,3119.0
2019-05-08 11:00:00,2790.0,2810.0,2790.0,2810.0,3295.0
2019-05-08 12:00:00,2830.0,2830.0,2810.0,2815.0,11300.0
2019-05-08 13:00:00,2830.0,2830.0,2810.0,2830.0,5143.0
2019-05-08 14:00:00,2815.0,2830.0,2805.0,2830.0,21233.0
2019-05-08 15:00:00,2820.0,2825.0,2780.0,2805.0,39292.0
2019-05-09 09:00:00,2855.0,2855.0,2775.0,2785.0,44404.0
2019-05-09 10:00:00,2775.0,2825.0,2760.0,2775.0,28265.0
2019-05-09 11:00:00,2780.0,2780.0,2730.0,2745.0,48022.0
2019-05-09 12:00:00,2745.0,2765.0,2700.0,2710.0,60592.0
2019-05-09 13:00:00,2710.0,2760.0,2670.0,2695.0,156051.0
2019-05-09 14:00:00,2700.0,2720.0,2690.0,2705.0,39378.0
2019-05-09 15:00:00,2705.0,2720.0,2690.0,2720.0,7760.0
2019-05-10 09:00:00,2685.0,2705.0,2660.0,2700.0,43585.0
2019-05-10 10:00:00,2705.0,2705.0,2665.0,2690.0,31194.0
2019-05-10 11:00:00,2680.0,2710.0,2675.0,2680.0,11494.0
2019-05-10 12:00:00,2720.0,2725.0,2705.0,2710.0,10317.0
2019-05-10 13:00:00,2700.0,2725.0,2690.0,2720.0,18402.0
2019-05-10 14:00:00,2685.0,2720.0,2680.0,2690.0,63656.0
2019-05-10 15:00:00,2705.0,2730.0,2695.0,2710.0,23740.0
2019-05-13 09:00:00,2700.0,2740.0,2700.0,2725.0,23551.0
2019-05-13 10:00:00,2730.0,2735.0,2715.0,2730.0,8322.0
2019-05-13 11:00:00,2735.0,2735.0,2710.0,2725.0,34110.0
2019-05-13 12:00:00,2720.0,2735.0,2700.0,2725.0,23986.0
2019-05-13 13:00:00,2720.0,2740.0,2700.0,2710.0,2806.0
2019-05-13 14:00:00,2700.0,2735.0,2695.0,2735.0,7329.0
2019-05-13 15:00:00,2735.0,2735.0,2695.0,2700.0,8428.0
2019-05-14 09:00:00,2695.0,2705.0,2680.0,2680.0,15869.0
2019-05-14 10:00:00,2690.0,2705.0,2690.0,2705.0,20482.0
2019-05-14 11:00:00,2695.0,2700.0,2685.0,2690.0,10319.0
2019-05-14 12:00:00,2640.0,2700.0,2640.0,2680.0,19768.0
2019-05-14 13:00:00,2690.0,2720.0,2690.0,2710.0,8840.0
2019-05-14 14:00:00,2685.0,2700.0,2670.0,2695.0,2577.0
2019-05-14 15:00:00,2710.0,2710.0,2685.0,2700.0,2345.0
2019-05-15 09:00:00,2720.0,2730.0,2715.0,2730.0,13938.0
2019-05-15 10:00:00,2720.0,2735.0,2720.0,2730.0,2116.0
2019-05-15 11:00:00,2710.0,2735.0,2710.0,2735.0,19819.0
2019-05-15 12:00:00,2680.0,2715.0,2680.0,2700.0,9610.0
2019-05-15 13:00:00,2705.0,2715.0,2695.0,2715.0,9201.0
2019-05-15 14:00:00,2710.0,2715.0,2700.0,2710.0,9760.0
2019-05-15 15:00:00,2715.0,2725.0,2710.0,2720.0,4403.0
2019-05-16 09:00:00,2760.0,2760.0,2725.0,2730.0,20181.0
2019-05-16 10:00:00,2735.0,2745.0,2705.0,2740.0,37581.0
2019-05-16 11:00:00,2735.0,2740.0,2725.0,2740.0,9670.0
2019-05-16 12:00:00,2740.0,2740.0,2725.0,2730.0,4295.0
2019-05-16 13:00:00,2735.0,2740.0,2710.0,2715.0,13840.0
2019-05-16 14:00:00,2710.0,2715.0,2695.0,2695.0,36838.0
2019-05-16 15:00:00,2695.0,2715.0,2695.0,2695.0,19598.0
2019-05-17 09:00:00,2715.0,2715.0,2705.0,2705.0,10575.0
2019-05-17 10:00:00,2720.0,2720.0,2710.0,2710.0,10514.0
2019-05-17 11:00:00,2725.0,2730.0,2715.0,2715.0,6306.0
2019-05-17 12:00:00,2740.0,2750.0,2710.0,2720.0,57501.0
2019-05-17 13:00:00,2735.0,2745.0,2725.0,2740.0,23976.0
2019-05-17 14:00:00,2720.0,2730.0,2710.0,2725.0,17274.0
2019-05-17 15:00:00,2725.0,2740.0,2715.0,2735.0,20890.0
2019-05-20 09:00:00,2700.0,2710.0,2700.0,2705.0,9997.0
2019-05-20 10:00:00,2700.0,2705.0,2690.0,2705.0,12132.0
2019-05-20 11:00:00,2695.0,2705.0,2690.0,2700.0,10867.0
2019-05-20 12:00:00,2705.0,2705.0,2690.0,2700.0,17694.0
2019-05-20 13:00:00,2700.0,2705.0,2685.0,2690.0,17194.0
2019-05-20 14:00:00,2685.0,2690.0,2615.0,2640.0,27961.0
2019-05-20 15:00:00,2700.0,2725.0,2700.0,2705.0,28206.0
2019-05-21 09:00:00,2650.0,2660.0,2650.0,2655.0,2814.0
2019-05-21 10:00:00,2660.0,2660.0,2645.0,2650.0,9968.0
2019-05-21 11:00:00,2655.0,2665.0,2645.0,2660.0,11194.0
2019-05-21 12:00:00,2650.0,2655.0,2645.0,2645.0,2853.0
2019-05-21 13:00:00,2665.0,2665.0,2640.0,2650.0,3795.0
2019-05-21 14:00:00,2640.0,2665.0,2605.0,2635.0,36056.0
2019-05-21 15:00:00,2645.0,2655.0,2645.0,2655.0,4153.0
2019-05-22 09:00:00,2685.0,2705.0,2680.0,2705.0,6855.0
2019-05-22 10:00:00,2685.0,2710.0,2660.0,2685.0,37450.0
2019-05-22 11:00:00,2690.0,2710.0,2690.0,2690.0,4802.0
2019-05-22 12:00:00,2685.0,2695.0,2670.0,2675.0,1928.0
2019-05-22 13:00:00,2680.0,2705.0,2670.0,2670.0,4567.0
2019-05-22 14:00:00,2650.0,2710.0,2650.0,2710.0,15773.0
2019-05-22 15:00:00,2675.0,2695.0,2675.0,2695.0,2230.0
2019-05-23 09:00:00,2705.0,2705.0,2670.0,2690.0,7560.0
2019-05-23 10:00:00,2690.0,2705.0,2675.0,2680.0,12250.0
2019-05-23 11:00:00,2680.0,2695.0,2675.0,2695.0,4358.0
2019-05-23 12:00:00,2690.0,2700.0,2685.0,2685.0,7431.0
2019-05-23 13:00:00,2700.0,2700.0,2675.0,2690.0,15117.0
2019-05-23 14:00:00,2685.0,2695.0,2680.0,2690.0,7143.0
2019-05-23 15:00:00,2685.0,2690.0,2680.0,2685.0,7250.0
2019-05-24 09:00:00,2625.0,2640.0,2625.0,2630.0,15384.0
2019-05-24 10:00:00,2680.0,2750.0,2620.0,2640.0,147244.0
2019-05-24 11:00:00,2615.0,2750.0,2615.0,2680.0,112332.0
2019-05-24 12:00:00,2600.0,2635.0,2590.0,2630.0,12085.0
2019-05-24 13:00:00,2640.0,2660.0,2580.0,2605.0,138424.0
2019-05-24 14:00:00,2630.0,2665.0,2615.0,2615.0,44888.0
2019-05-24 15:00:00,2685.0,2690.0,2640.0,2645.0,15718.0
2019-05-27 09:00:00,2640.0,2655.0,2635.0,2645.0,13433.0
2019-05-27 10:00:00,2640.0,2645.0,2635.0,2640.0,5153.0
2019-05-27 11:00:00,2635.0,2645.0,2620.0,2645.0,10799.0
2019-05-27 12:00:00,2640.0,2645.0,2625.0,2640.0,8196.0
2019-05-27 13:00:00,2640.0,2640.0,2625.0,2640.0,2040.0
2019-05-27 14:00:00,2630.0,2640.0,2625.0,2625.0,3339.0
2019-05-27 15:00:00,2610.0,2650.0,2610.0,2640.0,18827.0
2019-05-28 09:00:00,2700.0,2715.0,2685.0,2700.0,29953.0
2019-05-28 10:00:00,2720.0,2755.0,2715.0,2735.0,44849.0
2019-05-28 11:00:00,2710.0,2715.0,2675.0,2700.0,46528.0
2019-05-28 12:00:00,2715.0,2885.0,2700.0,2745.0,856132.0
2019-05-28 13:00:00,2625.0,2800.0,2625.0,2710.0,469200.0
2019-05-28 14:00:00,2750.0,2775.0,2720.0,2720.0,81622.0
2019-05-28 15:00:00,2745.0,2755.0,2690.0,2715.0,69866.0
2019-05-29 09:00:00,2700.0,2730.0,2670.0,2700.0,88867.0
2019-05-29 10:00:00,2700.0,2755.0,2695.0,2715.0,70264.0
2019-05-29 11:00:00,2715.0,2720.0,2690.0,2690.0,24138.0
2019-05-29 12:00:00,2690.0,2695.0,2680.0,2680.0,25712.0
2019-05-29 13:00:00,2680.0,2700.0,2675.0,2680.0,11316.0
2019-05-29 14:00:00,2685.0,2700.0,2680.0,2700.0,7946.0
2019-05-29 15:00:00,2695.0,2700.0,2680.0,2680.0,15333.0
2019-05-30 09:00:00,2700.0,2715.0,2700.0,2715.0,6579.0
2019-05-30 10:00:00,2710.0,2710.0,2690.0,2690.0,15885.0
2019-05-30 11:00:00,2705.0,2715.0,2700.0,2710.0,18937.0
2019-05-30 12:00:00,2710.0,2725.0,2700.0,2700.0,15902.0
2019-05-30 13:00:00,2690.0,2720.0,2690.0,2710.0,27522.0
2019-05-30 14:00:00,2685.0,2710.0,2680.0,2690.0,38542.0
2019-05-30 15:00:00,2710.0,2715.0,2700.0,2705.0,12874.0
2019-05-31 09:00:00,2695.0,2715.0,2690.0,2710.0,29623.0
2019-05-31 10:00:00,2700.0,2725.0,2695.0,2720.0,43329.0
2019-05-31 11:00:00,2715.0,2730.0,2710.0,2720.0,19983.0
2019-05-31 12:00:00,2720.0,2725.0,2710.0,2720.0,10500.0
2019-05-31 13:00:00,2720.0,2730.0,2720.0,2730.0,21746.0
2019-05-31 14:00:00,2730.0,2730.0,2720.0,2730.0,20663.0
2019-05-31 15:00:00,2730.0,2735.0,2725.0,2730.0,12217.0
2019-06-03 09:00:00,2720.0,2720.0,2710.0,2715.0,21857.0
2019-06-03 10:00:00,2710.0,2725.0,2705.0,2725.0,19091.0
2019-06-03 11:00:00,2700.0,2720.0,2695.0,2705.0,20916.0
2019-06-03 12:00:00,2740.0,2740.0,2700.0,2725.0,51353.0
2019-06-03 13:00:00,2720.0,2725.0,2710.0,2710.0,18799.0
2019-06-03 14:00:00,2730.0,2730.0,2720.0,2725.0,8653.0
2019-06-03 15:00:00,2710.0,2710.0,2700.0,2700.0,7954.0
2019-06-04 09:00:00,2730.0,2735.0,2720.0,2730.0,10012.0
2019-06-04 10:00:00,2735.0,2740.0,2720.0,2740.0,16913.0
2019-06-04 11:00:00,2730.0,2740.0,2725.0,2735.0,6268.0
2019-06-04 12:00:00,2705.0,2780.0,2705.0,2750.0,73356.0
2019-06-04 13:00:00,2730.0,2740.0,2720.0,2725.0,8481.0
2019-06-04 14:00:00,2750.0,2750.0,2725.0,2740.0,16735.0
2019-06-04 15:00:00,2720.0,2730.0,2720.0,2725.0,4065.0
2019-06-05 09:00:00,2745.0,2755.0,2710.0,2745.0,26396.0
2019-06-05 10:00:00,2750.0,2765.0,2745.0,2765.0,22636.0
2019-06-05 11:00:00,2760.0,2765.0,2745.0,2755.0,7378.0
2019-06-05 12:00:00,2745.0,2755.0,2740.0,2755.0,5439.0
2019-06-05 13:00:00,2750.0,2750.0,2745.0,2745.0,2862.0
2019-06-05 14:00:00,2745.0,2750.0,2740.0,2750.0,13972.0
2019-06-05 15:00:00,2745.0,2750.0,2740.0,2740.0,5388.0
2019-06-07 09:00:00,2745.0,2750.0,2740.0,2745.0,14117.0
2019-06-07 10:00:00,2740.0,2745.0,2740.0,2745.0,9497.0
2019-06-07 11:00:00,2740.0,2745.0,2740.0,2745.0,6746.0
2019-06-07 12:00:00,2740.0,2745.0,2740.0,2745.0,1000.0
2019-06-07 13:00:00,2740.0,2750.0,2740.0,2745.0,6709.0
2019-06-07 14:00:00,2750.0,2750.0,2740.0,2745.0,8361.0
2019-06-07 15:00:00,2730.0,2760.0,2730.0,2745.0,17368.0
2019-06-10 09:00:00,2750.0,2765.0,2730.0,2750.0,17306.0
2019-06-10 10:00:00,2745.0,2760.0,2740.0,2760.0,17904.0
2019-06-10 11:00:00,2750.0,2760.0,2750.0,2760.0,2770.0
2019-06-10 12:00:00,2760.0,2760.0,2745.0,2755.0,12048.0
2019-06-10 13:00:00,2755.0,2755.0,2735.0,2745.0,9789.0
2019-06-10 14:00:00,2745.0,2760.0,2745.0,2760.0,20600.0
2019-06-10 15:00:00,2760.0,2760.0,2745.0,2760.0,9513.0
2019-06-11 09:00:00,2785.0,2785.0,2775.0,2775.0,11272.0
2019-06-11 10:00:00,2780.0,2785.0,2770.0,2785.0,28665.0
2019-06-11 11:00:00,2780.0,2790.0,2780.0,2785.0,8173.0
2019-06-11 12:00:00,2755.0,2780.0,2755.0,2755.0,25301.0
2019-06-11 13:00:00,2770.0,2795.0,2770.0,2775.0,23091.0
2019-06-11 14:00:00,2755.0,2770.0,2745.0,2770.0,27295.0
2019-06-11 15:00:00,2775.0,2790.0,2770.0,2785.0,16907.0
2019-06-12 09:00:00,2770.0,2800.0,2770.0,2795.0,45240.0
2019-06-12 10:00:00,2795.0,2845.0,2790.0,2835.0,79222.0
2019-06-12 11:00:00,2780.0,2780.0,2770.0,2775.0,4262.0
2019-06-12 12:00:00,2790.0,2790.0,2765.0,2770.0,47841.0
2019-06-12 13:00:00,2780.0,2785.0,2770.0,2775.0,13539.0
2019-06-12 14:00:00,2770.0,2785.0,2750.0,2785.0,53465.0
2019-06-12 15:00:00,2775.0,2785.0,2770.0,2785.0,5984.0
2019-06-13 09:00:00,2890.0,2930.0,2825.0,2835.0,361282.0
2019-06-13 10:00:00,2835.0,2845.0,2825.0,2835.0,50404.0
2019-06-13 11:00:00,2835.0,2835.0,2830.0,2835.0,17276.0
2019-06-13 12:00:00,2830.0,2835.0,2820.0,2830.0,25646.0
2019-06-13 13:00:00,2825.0,2835.0,2820.0,2830.0,14794.0
2019-06-13 14:00:00,2830.0,2835.0,2815.0,2825.0,32363.0
2019-06-13 15:00:00,2825.0,2825.0,2795.0,2800.0,42887.0
2019-06-14 09:00:00,2800.0,2800.0,2780.0,2780.0,13635.0
2019-06-14 10:00:00,2795.0,2800.0,2785.0,2800.0,23190.0
2019-06-14 11:00:00,2800.0,2805.0,2795.0,2795.0,9721.0
2019-06-14 12:00:00,2810.0,2815.0,2780.0,2800.0,38720.0
2019-06-14 13:00:00,2790.0,2815.0,2785.0,2800.0,16546.0
2019-06-14 14:00:00,2790.0,2805.0,2785.0,2800.0,2581.0
2019-06-14 15:00:00,2805.0,2805.0,2785.0,2795.0,10748.0
2019-06-17 09:00:00,2805.0,2805.0,2765.0,2780.0,7773.0
2019-06-17 10:00:00,2775.0,2785.0,2760.0,2770.0,17436.0
2019-06-17 11:00:00,2775.0,2780.0,2765.0,2775.0,20675.0
2019-06-17 12:00:00,2765.0,2780.0,2760.0,2765.0,7129.0
2019-06-17 13:00:00,2770.0,2780.0,2760.0,2775.0,8103.0
2019-06-17 14:00:00,2775.0,2780.0,2770.0,2775.0,2741.0
2019-06-17 15:00:00,2775.0,2775.0,2760.0,2765.0,4269.0
2019-06-18 09:00:00,2745.0,2755.0,2740.0,2755.0,10629.0
2019-06-18 10:00:00,2750.0,2750.0,2735.0,2745.0,9624.0
2019-06-18 11:00:00,2760.0,2765.0,2740.0,2740.0,19025.0
2019-06-18 12:00:00,2760.0,2775.0,2755.0,2770.0,6078.0
2019-06-18 13:00:00,2760.0,2770.0,2760.0,2770.0,1403.0
2019-06-18 14:00:00,2765.0,2780.0,2750.0,2765.0,14679.0
2019-06-18 15:00:00,2770.0,2770.0,2760.0,2765.0,2914.0
2019-06-19 09:00:00,2770.0,2780.0,2760.0,2765.0,9620.0
2019-06-19 10:00:00,2765.0,2770.0,2745.0,2760.0,14960.0
2019-06-19 11:00:00,2750.0,2780.0,2750.0,2770.0,41910.0
2019-06-19 12:00:00,2760.0,2765.0,2740.0,2760.0,33613.0
2019-06-19 13:00:00,2750.0,2760.0,2725.0,2750.0,37178.0
2019-06-19 14:00:00,2750.0,2755.0,2740.0,2755.0,8348.0
2019-06-19 15:00:00,2770.0,2770.0,2755.0,2770.0,16258.0
2019-06-20 09:00:00,2770.0,2790.0,2750.0,2780.0,28531.0
2019-06-20 10:00:00,2780.0,2810.0,2780.0,2800.0,39335.0
2019-06-20 11:00:00,2795.0,2805.0,2790.0,2805.0,7447.0
2019-06-20 12:00:00,2800.0,2800.0,2795.0,2795.0,2228.0
2019-06-20 13:00:00,2795.0,2815.0,2795.0,2810.0,18568.0
2019-06-20 14:00:00,2810.0,2850.0,2810.0,2835.0,55235.0
2019-06-20 15:00:00,2835.0,2865.0,2825.0,2835.0,72735.0
2019-06-21 09:00:00,2860.0,2865.0,2850.0,2865.0,22862.0
2019-06-21 10:00:00,2880.0,2890.0,2870.0,2880.0,22642.0
2019-06-21 11:00:00,2865.0,2885.0,2855.0,2880.0,34304.0
2019-06-21 12:00:00,2875.0,2875.0,2855.0,2870.0,31545.0
2019-06-21 13:00:00,2875.0,2895.0,2855.0,2865.0,77060.0
2019-06-21 14:00:00,2865.0,2890.0,2855.0,2880.0,46681.0
2019-06-21 15:00:00,2965.0,2970.0,2855.0,2875.0,492121.0
2019-06-24 09:00:00,2895.0,2915.0,2855.0,2910.0,132867.0
2019-06-24 10:00:00,2905.0,2920.0,2890.0,2920.0,47637.0
2019-06-24 11:00:00,2910.0,2935.0,2910.0,2925.0,65439.0
2019-06-24 12:00:00,2925.0,2930.0,2915.0,2930.0,42840.0
2019-06-24 13:00:00,2925.0,2930.0,2910.0,2915.0,22162.0
2019-06-24 14:00:00,2920.0,2920.0,2905.0,2905.0,19866.0
2019-06-24 15:00:00,2910.0,2915.0,2905.0,2905.0,22311.0
2019-06-25 09:00:00,2840.0,2865.0,2830.0,2850.0,68953.0
2019-06-25 10:00:00,2875.0,2875.0,2840.0,2840.0,73387.0
2019-06-25 11:00:00,2850.0,2865.0,2845.0,2865.0,56797.0
2019-06-25 12:00:00,2885.0,2890.0,2870.0,2875.0,18819.0
2019-06-25 13:00:00,2875.0,2890.0,2870.0,2890.0,20309.0
2019-06-25 14:00:00,2905.0,2925.0,2865.0,2865.0,69265.0
2019-06-25 15:00:00,2875.0,2880.0,2870.0,2875.0,10236.0
2019-06-26 09:00:00,2845.0,2865.0,2840.0,2865.0,24689.0
2019-06-26 10:00:00,2820.0,2840.0,2820.0,2835.0,10393.0
2019-06-26 11:00:00,2830.0,2845.0,2825.0,2845.0,14680.0
2019-06-26 12:00:00,2835.0,2850.0,2820.0,2840.0,23868.0
2019-06-26 13:00:00,2850.0,2855.0,2835.0,2850.0,6288.0
2019-06-26 14:00:00,2840.0,2840.0,2820.0,2820.0,15233.0
2019-06-26 15:00:00,2870.0,2895.0,2820.0,2850.0,46337.0
2019-06-27 09:00:00,2845.0,2865.0,2840.0,2850.0,26482.0
2019-06-27 10:00:00,2955.0,2955.0,2860.0,2860.0,70329.0
2019-06-27 11:00:00,2870.0,2880.0,2865.0,2875.0,23467.0
2019-06-27 12:00:00,2875.0,2910.0,2875.0,2900.0,43727.0
2019-06-27 13:00:00,2895.0,2900.0,2880.0,2880.0,21770.0
2019-06-27 14:00:00,2885.0,2890.0,2865.0,2875.0,23945.0
2019-06-27 15:00:00,2875.0,2885.0,2845.0,2845.0,64126.0
2019-06-28 09:00:00,2835.0,2840.0,2825.0,2825.0,8582.0
2019-06-28 10:00:00,2825.0,2845.0,2820.0,2845.0,8596.0
2019-06-28 11:00:00,2815.0,2845.0,2815.0,2835.0,13356.0
2019-06-28 12:00:00,2840.0,2865.0,2810.0,2845.0,21098.0
2019-06-28 13:00:00,2820.0,2825.0,2795.0,2815.0,30768.0
2019-06-28 14:00:00,2840.0,2850.0,2815.0,2820.0,15514.0
2019-06-28 15:00:00,2810.0,2820.0,2805.0,2815.0,5407.0
2019-07-01 09:00:00,2865.0,2890.0,2860.0,2890.0,54092.0
2019-07-01 10:00:00,2895.0,2920.0,2880.0,2900.0,40758.0
2019-07-01 11:00:00,2900.0,2950.0,2900.0,2925.0,82442.0
2019-07-01 12:00:00,2930.0,2935.0,2880.0,2900.0,50052.0
2019-07-01 13:00:00,2900.0,2925.0,2900.0,2910.0,12574.0
2019-07-01 14:00:00,2915.0,2925.0,2890.0,2925.0,36963.0
2019-07-01 15:00:00,2920.0,2935.0,2905.0,2935.0,44738.0
2019-07-02 09:00:00,2935.0,2975.0,2930.0,2975.0,75253.0
2019-07-02 10:00:00,2965.0,2965.0,2900.0,2940.0,102233.0
2019-07-02 11:00:00,2960.0,2985.0,2945.0,2965.0,61681.0
2019-07-02 12:00:00,2940.0,2970.0,2890.0,2920.0,123088.0
2019-07-02 13:00:00,2945.0,3150.0,2940.0,2980.0,692149.0
2019-07-02 14:00:00,2930.0,2970.0,2930.0,2945.0,67569.0
2019-07-02 15:00:00,2980.0,3025.0,2945.0,2960.0,212873.0
2019-07-03 09:00:00,2920.0,2960.0,2920.0,2940.0,50490.0
2019-07-03 10:00:00,2940.0,2940.0,2910.0,2935.0,20660.0
2019-07-03 11:00:00,2905.0,2915.0,2900.0,2915.0,41169.0
