Datetime,Open,High,Low,Close,Volume
2018-12-06 11:00:00,50100.0,50400.0,50000.0,50100.0,7489.0
2018-12-06 12:00:00,50100.0,50500.0,49950.0,50100.0,8481.0
2018-12-06 13:00:00,50100.0,50400.0,50000.0,50100.0,9196.0
2018-12-06 14:00:00,50100.0,50500.0,50100.0,50100.0,3711.0
2018-12-06 15:00:00,50100.0,50400.0,50000.0,50100.0,6771.0
2018-12-07 09:00:00,50000.0,50500.0,49000.0,49200.0,8695.0
2018-12-07 10:00:00,49200.0,49600.0,49050.0,49200.0,5777.0
2018-12-07 11:00:00,49150.0,49300.0,49150.0,49200.0,2940.0
2018-12-07 12:00:00,49150.0,49200.0,49100.0,49150.0,3492.0
2018-12-07 13:00:00,49200.0,49250.0,49050.0,49100.0,4142.0
2018-12-07 14:00:00,49150.0,50000.0,49100.0,49200.0,5917.0
2018-12-07 15:00:00,49200.0,49250.0,49150.0,49200.0,3315.0
2018-12-10 09:00:00,48300.0,48400.0,48300.0,48400.0,2127.0
2018-12-10 10:00:00,48350.0,48400.0,48250.0,48350.0,8380.0
2018-12-10 11:00:00,48400.0,48500.0,48350.0,48350.0,6010.0
2018-12-10 12:00:00,48450.0,48550.0,48400.0,48450.0,3550.0
2018-12-10 13:00:00,48450.0,48600.0,48400.0,48450.0,4632.0
2018-12-10 14:00:00,48350.0,48950.0,48350.0,48450.0,7466.0
2018-12-10 15:00:00,48450.0,48450.0,48300.0,48400.0,3354.0
2018-12-11 09:00:00,48400.0,49450.0,48400.0,49150.0,6124.0
2018-12-11 10:00:00,49150.0,49450.0,48900.0,49000.0,3107.0
2018-12-11 11:00:00,49000.0,49200.0,48600.0,49100.0,4033.0
2018-12-11 12:00:00,49100.0,49200.0,48950.0,49100.0,3728.0
2018-12-11 13:00:00,49100.0,49300.0,48900.0,49200.0,5411.0
2018-12-11 14:00:00,49200.0,49300.0,49000.0,49050.0,5746.0
2018-12-11 15:00:00,49050.0,49300.0,48750.0,49200.0,4308.0
2018-12-12 09:00:00,49450.0,49800.0,49400.0,49700.0,4743.0
2018-12-12 10:00:00,49300.0,49450.0,49150.0,49450.0,2418.0
2018-12-12 11:00:00,49700.0,49900.0,49450.0,49450.0,3394.0
2018-12-12 12:00:00,48550.0,49350.0,48500.0,49300.0,2385.0
2018-12-12 13:00:00,48650.0,48900.0,48450.0,48500.0,3463.0
2018-12-12 14:00:00,49000.0,49550.0,48450.0,48600.0,3095.0
2018-12-12 15:00:00,49350.0,49450.0,49050.0,49250.0,1595.0
2018-12-13 09:00:00,49050.0,49600.0,49000.0,49200.0,3367.0
2018-12-13 10:00:00,49250.0,49500.0,49050.0,49150.0,2679.0
2018-12-13 11:00:00,49150.0,49900.0,49000.0,49650.0,5990.0
2018-12-13 12:00:00,49650.0,49900.0,49250.0,49300.0,4775.0
2018-12-13 13:00:00,49300.0,49800.0,49100.0,49650.0,5234.0
2018-12-13 14:00:00,49650.0,49800.0,49500.0,49800.0,8889.0
2018-12-13 15:00:00,49750.0,50500.0,49500.0,50500.0,25172.0
2018-12-14 09:00:00,50100.0,50200.0,49950.0,50000.0,6522.0
2018-12-14 10:00:00,50100.0,50200.0,50000.0,50000.0,3452.0
2018-12-14 11:00:00,50100.0,50100.0,49900.0,50100.0,3743.0
2018-12-14 12:00:00,50200.0,50300.0,49950.0,50000.0,5511.0
2018-12-14 13:00:00,50000.0,50900.0,50000.0,50300.0,4601.0
2018-12-14 14:00:00,50300.0,50500.0,49550.0,50100.0,10460.0
2018-12-14 15:00:00,49950.0,50400.0,49950.0,50100.0,2579.0
2018-12-17 09:00:00,49950.0,50400.0,49850.0,50200.0,5918.0
2018-12-17 10:00:00,49700.0,50200.0,49700.0,49950.0,4390.0
2018-12-17 11:00:00,50100.0,50200.0,49700.0,49700.0,2894.0
2018-12-17 12:00:00,50200.0,50200.0,49900.0,50100.0,3902.0
2018-12-17 13:00:00,50400.0,50500.0,50000.0,50200.0,4295.0
2018-12-17 14:00:00,50900.0,51100.0,50100.0,50500.0,5158.0
2018-12-17 15:00:00,50100.0,50100.0,49650.0,49700.0,4721.0
2018-12-18 09:00:00,48900.0,49700.0,48850.0,49200.0,4041.0
2018-12-18 10:00:00,49200.0,49400.0,48750.0,48800.0,4278.0
2018-12-18 11:00:00,48750.0,49250.0,48600.0,48700.0,5458.0
2018-12-18 12:00:00,48700.0,49150.0,48400.0,48500.0,5865.0
2018-12-18 13:00:00,48600.0,49100.0,48300.0,48600.0,5031.0
2018-12-18 14:00:00,48650.0,49600.0,48350.0,49400.0,7012.0
2018-12-18 15:00:00,49400.0,49500.0,48950.0,49300.0,3355.0
2018-12-19 09:00:00,49000.0,49450.0,48750.0,49300.0,6334.0
2018-12-19 10:00:00,48900.0,49350.0,48650.0,49050.0,3889.0
2018-12-19 11:00:00,49300.0,49400.0,48650.0,48650.0,3276.0
2018-12-19 12:00:00,49300.0,49500.0,48800.0,48800.0,2923.0
2018-12-19 13:00:00,49000.0,49000.0,48350.0,48450.0,3566.0
2018-12-19 14:00:00,48800.0,49450.0,48700.0,48950.0,3012.0
2018-12-19 15:00:00,48450.0,49450.0,48400.0,49200.0,2498.0
2018-12-20 09:00:00,48500.0,48500.0,47550.0,47700.0,7355.0
2018-12-20 10:00:00,47750.0,48650.0,47650.0,48550.0,5749.0
2018-12-20 11:00:00,48600.0,48850.0,48300.0,48400.0,4922.0
2018-12-20 12:00:00,48400.0,48550.0,48250.0,48250.0,4553.0
2018-12-20 13:00:00,48250.0,48500.0,47950.0,47950.0,6530.0
2018-12-20 14:00:00,47950.0,48450.0,47700.0,48350.0,5853.0
2018-12-20 15:00:00,48300.0,48400.0,48100.0,48100.0,3214.0
2018-12-21 09:00:00,49500.0,49550.0,48800.0,48800.0,3590.0
2018-12-21 10:00:00,49450.0,49500.0,49050.0,49500.0,3659.0
2018-12-21 11:00:00,49300.0,49550.0,49100.0,49450.0,4957.0
2018-12-21 12:00:00,49400.0,49450.0,48650.0,48950.0,4211.0
2018-12-21 13:00:00,48950.0,49350.0,48850.0,49200.0,3029.0
2018-12-21 14:00:00,47900.0,49350.0,47800.0,49350.0,3712.0
2018-12-21 15:00:00,49200.0,49400.0,49100.0,49350.0,2664.0
2018-12-24 09:00:00,49350.0,49450.0,48900.0,48900.0,8652.0
2018-12-24 10:00:00,48900.0,49500.0,48900.0,49500.0,5170.0
2018-12-24 11:00:00,48600.0,49350.0,48600.0,49350.0,5504.0
2018-12-24 12:00:00,49800.0,49800.0,48900.0,49400.0,4232.0
2018-12-24 13:00:00,49400.0,49650.0,48500.0,48600.0,4131.0
2018-12-24 14:00:00,48600.0,48950.0,48500.0,48550.0,4372.0
2018-12-24 15:00:00,48400.0,49850.0,48400.0,49800.0,5354.0
2018-12-26 09:00:00,49450.0,49450.0,48650.0,49150.0,7939.0
2018-12-26 10:00:00,49100.0,49550.0,49100.0,49550.0,6361.0
2018-12-26 11:00:00,49550.0,49650.0,49050.0,49250.0,3093.0
2018-12-26 12:00:00,49250.0,49350.0,49050.0,49200.0,3099.0
2018-12-26 13:00:00,49200.0,49350.0,49050.0,49200.0,4727.0
2018-12-26 14:00:00,49200.0,49450.0,49050.0,49300.0,7251.0
2018-12-26 15:00:00,49300.0,49950.0,49300.0,49750.0,8023.0
2018-12-27 09:00:00,48700.0,49050.0,48600.0,48950.0,3187.0
2018-12-27 10:00:00,48300.0,48300.0,48150.0,48200.0,5688.0
2018-12-27 11:00:00,48950.0,49000.0,48250.0,48300.0,13616.0
2018-12-27 12:00:00,48650.0,48900.0,48500.0,48700.0,2598.0
2018-12-27 13:00:00,48400.0,48900.0,48250.0,48550.0,5503.0
2018-12-27 14:00:00,49450.0,49800.0,48200.0,48450.0,11380.0
2018-12-27 15:00:00,48550.0,48850.0,48450.0,48700.0,2789.0
2018-12-28 09:00:00,48000.0,48050.0,47500.0,47750.0,8247.0
2018-12-28 10:00:00,47700.0,47750.0,47550.0,47650.0,4786.0
2018-12-28 11:00:00,47650.0,47700.0,47550.0,47650.0,3963.0
2018-12-28 12:00:00,47600.0,47700.0,47550.0,47650.0,4344.0
2018-12-28 13:00:00,47600.0,47700.0,47550.0,47700.0,6318.0
2018-12-28 14:00:00,47700.0,47750.0,47500.0,47650.0,17756.0
2018-12-28 15:00:00,47650.0,47650.0,47050.0,47050.0,7593.0
2019-01-02 09:00:00,44800.0,44950.0,44500.0,44650.0,6898.0
2019-01-02 10:00:00,44800.0,44850.0,44350.0,44800.0,13170.0
2019-01-02 11:00:00,47400.0,47450.0,45800.0,45950.0,15172.0
2019-01-02 12:00:00,45550.0,45650.0,45200.0,45400.0,8132.0
2019-01-02 13:00:00,46000.0,46100.0,45500.0,45550.0,9525.0
2019-01-02 14:00:00,45400.0,45600.0,44800.0,44800.0,13828.0
2019-01-03 09:00:00,44950.0,45300.0,44850.0,45000.0,5328.0
2019-01-03 10:00:00,45150.0,45300.0,44800.0,45000.0,12888.0
2019-01-03 11:00:00,45000.0,45300.0,44850.0,45100.0,6436.0
2019-01-03 12:00:00,44950.0,45150.0,44800.0,45100.0,5422.0
2019-01-03 13:00:00,45100.0,45150.0,44800.0,44850.0,4716.0
2019-01-03 14:00:00,44700.0,44950.0,44250.0,44900.0,6375.0
2019-01-03 15:00:00,44900.0,45200.0,44850.0,45000.0,4435.0
2019-01-04 09:00:00,45000.0,45300.0,43550.0,43700.0,5672.0
2019-01-04 10:00:00,43650.0,44900.0,43650.0,44450.0,3888.0
2019-01-04 11:00:00,44250.0,44450.0,43800.0,44150.0,2190.0
2019-01-04 12:00:00,44200.0,44450.0,43600.0,44300.0,3914.0
2019-01-04 13:00:00,44250.0,44900.0,44100.0,44450.0,5250.0
2019-01-04 14:00:00,44450.0,44750.0,44300.0,44450.0,7458.0
2019-01-04 15:00:00,44450.0,44500.0,44200.0,44500.0,2282.0
2019-01-07 09:00:00,45450.0,45800.0,45450.0,45600.0,4985.0
2019-01-07 10:00:00,45600.0,46000.0,45550.0,46000.0,3437.0
2019-01-07 11:00:00,45750.0,45750.0,45350.0,45450.0,3481.0
2019-01-07 12:00:00,45650.0,45800.0,45300.0,45800.0,2837.0
2019-01-07 13:00:00,45650.0,45700.0,45200.0,45650.0,4286.0
2019-01-07 14:00:00,45850.0,45950.0,45400.0,45550.0,3953.0
2019-01-07 15:00:00,45000.0,45850.0,44300.0,45850.0,7851.0
2019-01-08 09:00:00,46050.0,46050.0,45300.0,45600.0,3692.0
2019-01-08 10:00:00,45550.0,45700.0,45300.0,45600.0,2832.0
2019-01-08 11:00:00,45600.0,46050.0,45550.0,45850.0,3944.0
2019-01-08 12:00:00,45850.0,45950.0,45600.0,45650.0,886.0
2019-01-08 13:00:00,45600.0,45900.0,45400.0,45600.0,2384.0
2019-01-08 14:00:00,45550.0,45700.0,45400.0,45600.0,3653.0
2019-01-08 15:00:00,45600.0,45650.0,45350.0,45400.0,3270.0
2019-01-09 09:00:00,46400.0,46400.0,46200.0,46200.0,2889.0
2019-01-09 10:00:00,46400.0,46750.0,46350.0,46400.0,6231.0
2019-01-09 11:00:00,46150.0,46450.0,46100.0,46450.0,4842.0
2019-01-09 12:00:00,45200.0,46300.0,45200.0,46200.0,5290.0
2019-01-09 13:00:00,46200.0,46250.0,46000.0,46000.0,2414.0
2019-01-09 14:00:00,46150.0,46250.0,45800.0,46250.0,4370.0
2019-01-09 15:00:00,46050.0,46200.0,46000.0,46200.0,4144.0
2019-01-10 09:00:00,46500.0,46600.0,46000.0,46200.0,4516.0
2019-01-10 10:00:00,46200.0,46600.0,46000.0,46600.0,3336.0
2019-01-10 11:00:00,46600.0,46700.0,46150.0,46500.0,2953.0
2019-01-10 12:00:00,46150.0,46150.0,45250.0,45550.0,9246.0
2019-01-10 13:00:00,45900.0,45950.0,45650.0,45900.0,3124.0
2019-01-10 14:00:00,45550.0,45850.0,45550.0,45800.0,3370.0
2019-01-10 15:00:00,45850.0,46900.0,45850.0,46550.0,2798.0
2019-01-11 09:00:00,46950.0,46950.0,46150.0,46550.0,4674.0
2019-01-11 10:00:00,46600.0,46850.0,46600.0,46800.0,2856.0
2019-01-11 11:00:00,46850.0,47100.0,46700.0,46950.0,2714.0
2019-01-11 12:00:00,46850.0,46950.0,46750.0,46900.0,2298.0
2019-01-11 13:00:00,46900.0,47050.0,46850.0,46850.0,2843.0
2019-01-11 14:00:00,46850.0,47000.0,46750.0,46800.0,4473.0
2019-01-11 15:00:00,46850.0,46900.0,46750.0,46900.0,2819.0
2019-01-14 09:00:00,46450.0,46600.0,46350.0,46500.0,3627.0
2019-01-14 10:00:00,46550.0,46900.0,46450.0,46500.0,6237.0
2019-01-14 11:00:00,46650.0,46700.0,46500.0,46550.0,4095.0
2019-01-14 12:00:00,46900.0,46950.0,46250.0,46700.0,3419.0
2019-01-14 13:00:00,46600.0,46750.0,46550.0,46650.0,1790.0
2019-01-14 14:00:00,46700.0,47050.0,46500.0,46550.0,2170.0
2019-01-14 15:00:00,46600.0,46700.0,46500.0,46600.0,2040.0
2019-01-15 09:00:00,46300.0,46650.0,45850.0,46600.0,3516.0
2019-01-15 10:00:00,46500.0,47100.0,46500.0,47000.0,2866.0
2019-01-15 11:00:00,46950.0,47050.0,46550.0,46700.0,1663.0
2019-01-15 12:00:00,46700.0,47000.0,46700.0,47000.0,1763.0
2019-01-15 13:00:00,47000.0,47150.0,47000.0,47100.0,1318.0
2019-01-15 14:00:00,47100.0,47200.0,46700.0,46750.0,3912.0
2019-01-15 15:00:00,46750.0,47050.0,46700.0,47050.0,752.0
2019-01-16 09:00:00,46600.0,46850.0,46550.0,46750.0,3524.0
2019-01-16 10:00:00,46550.0,46950.0,46500.0,46700.0,1855.0
2019-01-16 11:00:00,46700.0,46900.0,46550.0,46550.0,5402.0
2019-01-16 12:00:00,46600.0,46750.0,46300.0,46400.0,1494.0
2019-01-16 13:00:00,46500.0,46600.0,46300.0,46550.0,1085.0
2019-01-16 14:00:00,46400.0,46800.0,46150.0,46250.0,4777.0
2019-01-16 15:00:00,46350.0,46700.0,46350.0,46500.0,1257.0
2019-01-17 09:00:00,46400.0,46500.0,46050.0,46050.0,2947.0
2019-01-17 10:00:00,46250.0,46650.0,46200.0,46250.0,5114.0
2019-01-17 11:00:00,46250.0,46450.0,46050.0,46350.0,6429.0
2019-01-17 12:00:00,46050.0,46300.0,46000.0,46250.0,4002.0
2019-01-17 13:00:00,46300.0,46300.0,46000.0,46050.0,3809.0
2019-01-17 14:00:00,46250.0,46300.0,46050.0,46250.0,3755.0
2019-01-17 15:00:00,46750.0,46950.0,46200.0,46300.0,4402.0
2019-01-18 09:00:00,46750.0,46800.0,46550.0,46800.0,1323.0
2019-01-18 10:00:00,46350.0,46600.0,45900.0,46350.0,1393.0
2019-01-18 11:00:00,46400.0,46550.0,46200.0,46500.0,2565.0
2019-01-18 12:00:00,46450.0,46450.0,46250.0,46450.0,1403.0
2019-01-18 13:00:00,46450.0,46650.0,46300.0,46600.0,1815.0
2019-01-18 14:00:00,46600.0,46800.0,46550.0,46800.0,2528.0
2019-01-18 15:00:00,46800.0,46850.0,46600.0,46750.0,2180.0
2019-01-21 09:00:00,46200.0,46350.0,46100.0,46300.0,1704.0
2019-01-21 10:00:00,46300.0,46750.0,46250.0,46450.0,2046.0
2019-01-21 11:00:00,46200.0,46400.0,46050.0,46100.0,2387.0
2019-01-21 12:00:00,46350.0,46750.0,46100.0,46500.0,4411.0
2019-01-21 13:00:00,46150.0,46550.0,46100.0,46200.0,2205.0
2019-01-21 14:00:00,46300.0,46600.0,46150.0,46150.0,2729.0
2019-01-21 15:00:00,46200.0,46400.0,46150.0,46200.0,1790.0
2019-01-22 09:00:00,46450.0,46600.0,46100.0,46200.0,3465.0
2019-01-22 10:00:00,46250.0,46500.0,46200.0,46500.0,1559.0
2019-01-22 11:00:00,46500.0,46500.0,46150.0,46200.0,1458.0
2019-01-22 12:00:00,46200.0,46350.0,46150.0,46150.0,969.0
2019-01-22 13:00:00,46150.0,46350.0,46050.0,46150.0,2170.0
2019-01-22 14:00:00,46200.0,46400.0,46050.0,46100.0,2149.0
2019-01-22 15:00:00,46150.0,46350.0,46000.0,46100.0,1925.0
2019-01-23 09:00:00,47300.0,47400.0,47000.0,47000.0,1357.0
2019-01-23 10:00:00,47050.0,47450.0,47050.0,47300.0,3768.0
2019-01-23 11:00:00,46700.0,47100.0,46650.0,47100.0,2502.0
2019-01-23 12:00:00,45500.0,46700.0,45500.0,46250.0,6012.0
2019-01-23 13:00:00,46800.0,47750.0,46800.0,46850.0,7265.0
2019-01-23 14:00:00,46350.0,46900.0,46350.0,46800.0,4073.0
2019-01-23 15:00:00,46800.0,46950.0,46700.0,46700.0,1463.0
2019-01-24 09:00:00,47300.0,47300.0,47000.0,47200.0,2977.0
2019-01-24 10:00:00,47250.0,47550.0,47200.0,47300.0,4015.0
2019-01-24 11:00:00,47500.0,47500.0,47000.0,47300.0,1975.0
2019-01-24 12:00:00,46850.0,47150.0,46700.0,47050.0,3948.0
2019-01-24 13:00:00,47350.0,47500.0,47250.0,47350.0,1802.0
2019-01-24 14:00:00,47000.0,47400.0,46900.0,47350.0,3179.0
2019-01-24 15:00:00,47350.0,47500.0,47050.0,47500.0,2454.0
2019-01-25 09:00:00,47100.0,48450.0,46600.0,48450.0,9234.0
2019-01-25 10:00:00,48450.0,49800.0,48450.0,49250.0,9597.0
2019-01-25 11:00:00,49250.0,49500.0,49100.0,49200.0,3621.0
2019-01-25 12:00:00,49250.0,49500.0,49100.0,49200.0,3669.0
2019-01-25 13:00:00,49250.0,49500.0,49100.0,49500.0,2729.0
2019-01-25 14:00:00,49500.0,49750.0,49250.0,49650.0,4921.0
2019-01-25 15:00:00,49650.0,49800.0,48950.0,49050.0,6039.0
2019-01-28 09:00:00,49000.0,49050.0,48800.0,48950.0,6767.0
2019-01-28 10:00:00,48950.0,49000.0,48800.0,48850.0,2255.0
2019-01-28 11:00:00,48950.0,49300.0,48950.0,49000.0,2387.0
2019-01-28 12:00:00,48850.0,49700.0,48850.0,49050.0,6083.0
2019-01-28 13:00:00,48950.0,49050.0,48850.0,49000.0,3619.0
2019-01-28 14:00:00,49000.0,49050.0,48850.0,48950.0,5617.0
2019-01-28 15:00:00,49000.0,49050.0,48900.0,48950.0,1886.0
2019-01-29 09:00:00,48300.0,49000.0,48300.0,48700.0,4349.0
2019-01-29 10:00:00,48650.0,48800.0,48500.0,48700.0,3397.0
2019-01-29 11:00:00,48700.0,49100.0,48500.0,48950.0,2869.0
2019-01-29 12:00:00,48750.0,49300.0,48750.0,49150.0,3381.0
2019-01-29 13:00:00,49150.0,49250.0,48950.0,49250.0,2830.0
2019-01-29 14:00:00,49250.0,49850.0,49100.0,49850.0,6200.0
2019-01-29 15:00:00,49800.0,49850.0,49550.0,49750.0,3357.0
2019-01-30 09:00:00,50800.0,51000.0,50600.0,50900.0,3984.0
2019-01-30 10:00:00,50500.0,51000.0,50300.0,50800.0,11088.0
2019-01-30 11:00:00,50800.0,51100.0,50400.0,50500.0,6988.0
2019-01-30 12:00:00,50500.0,50900.0,50300.0,50800.0,5765.0
2019-01-30 13:00:00,49550.0,49900.0,49450.0,49850.0,3283.0
2019-01-30 14:00:00,49800.0,50000.0,49300.0,49550.0,4065.0
2019-01-30 15:00:00,49900.0,50500.0,49800.0,50300.0,5558.0
2019-01-31 09:00:00,51000.0,51900.0,50400.0,51500.0,10757.0
2019-01-31 10:00:00,51400.0,51600.0,50100.0,50500.0,9000.0
2019-01-31 11:00:00,50400.0,50900.0,50100.0,50600.0,4764.0
2019-01-31 12:00:00,50600.0,50900.0,50100.0,50200.0,3566.0
2019-01-31 13:00:00,50100.0,50800.0,50000.0,50700.0,4293.0
2019-01-31 14:00:00,50700.0,50800.0,49900.0,49900.0,8475.0
2019-01-31 15:00:00,49900.0,50500.0,49850.0,50000.0,5503.0
2019-02-01 09:00:00,50100.0,50300.0,50000.0,50300.0,3133.0
2019-02-01 10:00:00,50100.0,50300.0,50100.0,50200.0,1378.0
2019-02-01 11:00:00,50200.0,50500.0,50100.0,50500.0,3382.0
2019-02-01 12:00:00,50200.0,50300.0,50000.0,50100.0,2150.0
2019-02-01 13:00:00,50200.0,50700.0,50200.0,50300.0,4524.0
2019-02-01 14:00:00,50600.0,50800.0,50100.0,50200.0,4128.0
2019-02-01 15:00:00,50000.0,50200.0,50000.0,50100.0,2282.0
2019-02-07 09:00:00,51600.0,51600.0,49650.0,50400.0,4292.0
2019-02-07 10:00:00,50500.0,50700.0,50300.0,50300.0,1497.0
2019-02-07 11:00:00,50300.0,51000.0,50300.0,50800.0,2289.0
2019-02-07 12:00:00,50800.0,50900.0,50600.0,50600.0,2387.0
2019-02-07 13:00:00,50600.0,50800.0,50200.0,50200.0,2102.0
2019-02-07 14:00:00,50200.0,50600.0,49950.0,50600.0,3863.0
2019-02-07 15:00:00,50600.0,51000.0,50600.0,51000.0,3714.0
2019-02-08 09:00:00,50600.0,50700.0,50500.0,50500.0,1900.0
2019-02-08 10:00:00,50700.0,50800.0,50500.0,50700.0,2147.0
2019-02-08 11:00:00,50700.0,50900.0,50500.0,50600.0,1898.0
2019-02-08 12:00:00,50500.0,50800.0,50400.0,50600.0,1341.0
2019-02-08 13:00:00,50700.0,50700.0,50200.0,50500.0,3027.0
2019-02-08 14:00:00,50300.0,50800.0,50200.0,50800.0,3692.0
2019-02-08 15:00:00,51500.0,51500.0,50100.0,50300.0,6868.0
2019-02-11 09:00:00,50300.0,50900.0,49700.0,50200.0,8286.0
2019-02-11 10:00:00,50200.0,50400.0,50000.0,50300.0,2357.0
2019-02-11 11:00:00,50200.0,50600.0,50200.0,50500.0,2574.0
2019-02-11 12:00:00,50500.0,50800.0,50300.0,50300.0,3423.0
2019-02-11 13:00:00,50600.0,50800.0,50200.0,50800.0,4631.0
2019-02-11 14:00:00,50700.0,50900.0,50500.0,50800.0,4979.0
2019-02-11 15:00:00,50800.0,51000.0,50500.0,50900.0,1716.0
2019-02-12 09:00:00,50900.0,51000.0,50500.0,50700.0,3407.0
2019-02-12 10:00:00,50400.0,51000.0,50400.0,50900.0,2515.0
2019-02-12 11:00:00,50700.0,50700.0,50500.0,50500.0,1387.0
2019-02-12 12:00:00,50300.0,50500.0,50200.0,50500.0,3571.0
2019-02-12 13:00:00,51100.0,51100.0,50200.0,50300.0,2500.0
2019-02-12 14:00:00,50100.0,51500.0,50000.0,51200.0,6497.0
2019-02-12 15:00:00,50400.0,50600.0,50300.0,50500.0,2269.0
2019-02-13 09:00:00,50300.0,51200.0,50300.0,50800.0,3855.0
2019-02-13 10:00:00,50800.0,51500.0,50700.0,51500.0,5395.0
2019-02-13 11:00:00,51500.0,52300.0,51500.0,52000.0,13050.0
2019-02-13 12:00:00,52000.0,52400.0,51900.0,52300.0,7383.0
2019-02-13 13:00:00,52300.0,52700.0,52100.0,52700.0,10847.0
2019-02-13 14:00:00,52700.0,52800.0,52300.0,52500.0,10839.0
2019-02-13 15:00:00,52500.0,52800.0,52300.0,52500.0,5620.0
2019-02-14 09:00:00,53000.0,53100.0,52700.0,53000.0,3718.0
2019-02-14 10:00:00,52600.0,53200.0,52600.0,53100.0,5924.0
2019-02-14 11:00:00,53000.0,53200.0,53000.0,53200.0,3164.0
2019-02-14 12:00:00,52600.0,52900.0,52500.0,52700.0,2424.0
2019-02-14 13:00:00,52200.0,53000.0,52200.0,52600.0,2865.0
2019-02-14 14:00:00,52500.0,52500.0,51600.0,52200.0,4211.0
2019-02-14 15:00:00,52700.0,52900.0,52600.0,52600.0,1532.0
2019-02-15 09:00:00,52500.0,52600.0,52400.0,52500.0,4003.0
2019-02-15 10:00:00,52600.0,52800.0,52400.0,52600.0,2341.0
2019-02-15 11:00:00,52500.0,52800.0,52500.0,52800.0,2307.0
2019-02-15 12:00:00,52700.0,52700.0,52200.0,52400.0,3863.0
2019-02-15 13:00:00,53100.0,53200.0,52300.0,52700.0,4055.0
2019-02-15 14:00:00,52500.0,53100.0,52100.0,53100.0,4804.0
2019-02-15 15:00:00,52400.0,52800.0,52300.0,52600.0,2269.0
2019-02-18 09:00:00,52500.0,53000.0,52200.0,53000.0,4900.0
2019-02-18 10:00:00,52900.0,53200.0,52800.0,53100.0,4141.0
2019-02-18 11:00:00,53200.0,53200.0,52600.0,52800.0,4047.0
2019-02-18 12:00:00,52800.0,53300.0,52700.0,53100.0,2914.0
2019-02-18 13:00:00,53200.0,53200.0,52600.0,52600.0,3968.0
2019-02-18 14:00:00,52600.0,53100.0,52200.0,52200.0,5401.0
2019-02-18 15:00:00,52200.0,52800.0,52000.0,52800.0,2287.0
2019-02-19 09:00:00,53200.0,53200.0,52600.0,52600.0,5543.0
2019-02-19 10:00:00,53100.0,53200.0,52900.0,53100.0,2893.0
2019-02-19 11:00:00,52700.0,52900.0,52500.0,52600.0,5065.0
2019-02-19 12:00:00,52900.0,53300.0,52700.0,53000.0,5020.0
2019-02-19 13:00:00,52400.0,53000.0,52400.0,52900.0,4159.0
2019-02-19 14:00:00,53100.0,53300.0,53000.0,53100.0,2829.0
2019-02-19 15:00:00,52900.0,53300.0,52600.0,52800.0,3334.0
2019-02-20 09:00:00,52600.0,52700.0,52000.0,52500.0,3303.0
2019-02-20 10:00:00,52500.0,53200.0,52300.0,53000.0,3846.0
2019-02-20 11:00:00,53000.0,53700.0,53000.0,53600.0,5868.0
2019-02-20 12:00:00,53600.0,54000.0,53500.0,53900.0,5079.0
2019-02-20 13:00:00,53900.0,54000.0,53100.0,53200.0,4412.0
2019-02-20 14:00:00,53300.0,53800.0,53100.0,53500.0,5160.0
2019-02-20 15:00:00,53500.0,53800.0,53400.0,53800.0,2631.0
2019-02-21 09:00:00,53600.0,54000.0,53500.0,53600.0,2321.0
2019-02-21 10:00:00,54000.0,54100.0,53500.0,53600.0,3817.0
2019-02-21 11:00:00,54100.0,54200.0,53800.0,53900.0,3281.0
2019-02-21 12:00:00,53500.0,53700.0,53300.0,53700.0,2524.0
2019-02-21 13:00:00,53700.0,54100.0,53600.0,53900.0,3423.0
2019-02-21 14:00:00,53600.0,53800.0,53200.0,53500.0,3815.0
2019-02-21 15:00:00,53900.0,54200.0,53700.0,54100.0,3022.0
2019-02-22 09:00:00,52800.0,53300.0,52800.0,53100.0,5671.0
2019-02-22 10:00:00,53200.0,53300.0,53000.0,53200.0,1283.0
2019-02-22 11:00:00,53100.0,53300.0,52800.0,52900.0,5078.0
2019-02-22 12:00:00,53000.0,53600.0,53000.0,53100.0,2421.0
2019-02-22 13:00:00,53000.0,53400.0,52900.0,53100.0,2678.0
2019-02-22 14:00:00,53200.0,53400.0,53100.0,53100.0,2020.0
2019-02-22 15:00:00,53000.0,53700.0,52800.0,53000.0,4926.0
2019-02-25 09:00:00,53900.0,55000.0,53200.0,54700.0,6306.0
2019-02-25 10:00:00,54700.0,55400.0,54700.0,55400.0,6890.0
2019-02-25 11:00:00,55400.0,55900.0,55300.0,55800.0,5198.0
2019-02-25 12:00:00,55800.0,56600.0,55800.0,56400.0,6211.0
2019-02-25 13:00:00,56500.0,56600.0,56100.0,56200.0,5816.0
2019-02-25 14:00:00,56100.0,56300.0,55400.0,56000.0,7638.0
2019-02-25 15:00:00,56100.0,56300.0,55800.0,56300.0,3019.0
2019-02-26 09:00:00,54900.0,56000.0,54800.0,55900.0,3683.0
2019-02-26 10:00:00,55700.0,55900.0,54300.0,54300.0,6325.0
2019-02-26 11:00:00,55900.0,56100.0,55500.0,55700.0,5934.0
2019-02-26 12:00:00,54700.0,55100.0,54600.0,54900.0,1408.0
2019-02-26 13:00:00,56100.0,56400.0,55000.0,55200.0,4613.0
2019-02-26 14:00:00,55700.0,56500.0,55500.0,56100.0,3498.0
