Datetime,Open,High,Low,Close,Volume
2019-07-23 11:00:00,3570.0,3575.0,3550.0,3555.0,7135.0
2019-07-23 12:00:00,3575.0,3580.0,3565.0,3565.0,6624.0
2019-07-23 13:00:00,3570.0,3585.0,3550.0,3565.0,6574.0
2019-07-23 14:00:00,3525.0,3610.0,3525.0,3600.0,11651.0
2019-07-23 15:00:00,3565.0,3600.0,3565.0,3580.0,4252.0
2019-07-24 09:00:00,3625.0,3625.0,3565.0,3590.0,7804.0
2019-07-24 10:00:00,3590.0,3595.0,3570.0,3595.0,3067.0
2019-07-24 11:00:00,3590.0,3590.0,3565.0,3585.0,4043.0
2019-07-24 12:00:00,3585.0,3585.0,3570.0,3575.0,537.0
2019-07-24 13:00:00,3565.0,3575.0,3565.0,3570.0,5565.0
2019-07-24 14:00:00,3570.0,3575.0,3550.0,3560.0,9438.0
2019-07-24 15:00:00,3570.0,3570.0,3540.0,3565.0,2001.0
2019-07-25 09:00:00,3450.0,3450.0,3435.0,3435.0,4152.0
2019-07-25 10:00:00,3470.0,3500.0,3440.0,3470.0,1644.0
2019-07-25 11:00:00,3460.0,3460.0,3440.0,3440.0,5928.0
2019-07-25 12:00:00,3460.0,3470.0,3435.0,3465.0,6802.0
2019-07-25 13:00:00,3490.0,3495.0,3440.0,3470.0,5503.0
2019-07-25 14:00:00,3465.0,3470.0,3430.0,3470.0,2199.0
2019-07-25 15:00:00,3485.0,3545.0,3460.0,3495.0,16434.0
2019-07-26 09:00:00,3400.0,3420.0,3310.0,3325.0,12400.0
2019-07-26 10:00:00,3325.0,3345.0,3295.0,3295.0,13820.0
2019-07-26 11:00:00,3310.0,3330.0,3285.0,3330.0,1644.0
2019-07-26 12:00:00,3330.0,3340.0,3295.0,3325.0,1591.0
2019-07-26 13:00:00,3320.0,3320.0,3285.0,3290.0,7126.0
2019-07-26 14:00:00,3290.0,3320.0,3285.0,3310.0,5723.0
2019-07-26 15:00:00,3305.0,3310.0,3280.0,3280.0,5294.0
2019-07-29 09:00:00,3135.0,3150.0,3130.0,3130.0,3903.0
2019-07-29 10:00:00,3100.0,3135.0,3100.0,3135.0,6959.0
2019-07-29 11:00:00,3095.0,3125.0,3080.0,3100.0,3237.0
2019-07-29 12:00:00,3150.0,3155.0,3110.0,3150.0,9163.0
2019-07-29 13:00:00,3140.0,3150.0,3105.0,3115.0,9008.0
2019-07-29 14:00:00,3260.0,3280.0,3150.0,3155.0,14084.0
2019-07-29 15:00:00,3120.0,3135.0,3080.0,3125.0,8475.0
2019-07-30 09:00:00,3215.0,3215.0,3170.0,3205.0,4334.0
2019-07-30 10:00:00,3215.0,3215.0,3190.0,3190.0,2278.0
2019-07-30 11:00:00,3185.0,3215.0,3165.0,3215.0,7406.0
2019-07-30 12:00:00,3155.0,3185.0,3145.0,3165.0,8716.0
2019-07-30 13:00:00,3155.0,3195.0,3150.0,3180.0,4207.0
2019-07-30 14:00:00,3035.0,3175.0,3035.0,3160.0,13782.0
2019-07-30 15:00:00,3180.0,3195.0,3180.0,3190.0,2419.0
2019-07-31 09:00:00,3300.0,3300.0,3180.0,3180.0,6558.0
2019-07-31 10:00:00,3180.0,3190.0,3140.0,3165.0,6271.0
2019-07-31 11:00:00,3170.0,3175.0,3160.0,3165.0,823.0
2019-07-31 12:00:00,3165.0,3190.0,3165.0,3190.0,3296.0
2019-07-31 13:00:00,3190.0,3215.0,3185.0,3215.0,2967.0
2019-07-31 14:00:00,3195.0,3235.0,3195.0,3235.0,3678.0
2019-07-31 15:00:00,3220.0,3240.0,3220.0,3240.0,6270.0
2019-08-01 09:00:00,3205.0,3220.0,3200.0,3220.0,1328.0
2019-08-01 10:00:00,3230.0,3240.0,3205.0,3205.0,1644.0
2019-08-01 11:00:00,3225.0,3230.0,3220.0,3230.0,363.0
2019-08-01 12:00:00,3275.0,3275.0,3205.0,3240.0,5052.0
2019-08-01 13:00:00,3270.0,3270.0,3245.0,3265.0,588.0
2019-08-01 14:00:00,3235.0,3245.0,3235.0,3245.0,1177.0
2019-08-01 15:00:00,3245.0,3260.0,3225.0,3225.0,1947.0
2019-08-02 09:00:00,3150.0,3200.0,3085.0,3100.0,8479.0
2019-08-02 10:00:00,3100.0,3200.0,3090.0,3175.0,14186.0
2019-08-02 11:00:00,3170.0,3220.0,3140.0,3200.0,3008.0
2019-08-02 12:00:00,3190.0,3190.0,3130.0,3160.0,7661.0
2019-08-02 13:00:00,3145.0,3175.0,3125.0,3170.0,1460.0
2019-08-02 14:00:00,3160.0,3175.0,3160.0,3170.0,924.0
2019-08-02 15:00:00,3170.0,3175.0,3165.0,3170.0,395.0
2019-08-05 09:00:00,2925.0,2980.0,2880.0,2935.0,14484.0
2019-08-05 10:00:00,2980.0,2985.0,2905.0,2910.0,13823.0
2019-08-05 11:00:00,2880.0,2915.0,2830.0,2870.0,15458.0
2019-08-05 12:00:00,3035.0,3040.0,2995.0,3000.0,11311.0
2019-08-05 13:00:00,3000.0,3015.0,2965.0,2980.0,2662.0
2019-08-05 14:00:00,2925.0,2935.0,2880.0,2880.0,19045.0
2019-08-05 15:00:00,3120.0,3150.0,3020.0,3030.0,9991.0
2019-08-06 09:00:00,2670.0,2885.0,2670.0,2800.0,29866.0
2019-08-06 10:00:00,2820.0,2870.0,2755.0,2820.0,4243.0
2019-08-06 11:00:00,2840.0,2900.0,2820.0,2900.0,9967.0
2019-08-06 12:00:00,2900.0,2930.0,2865.0,2900.0,6925.0
2019-08-06 13:00:00,2900.0,2910.0,2850.0,2910.0,9536.0
2019-08-06 14:00:00,2845.0,2845.0,2755.0,2800.0,4904.0
2019-08-06 15:00:00,2895.0,2915.0,2830.0,2880.0,6718.0
2019-08-07 09:00:00,2880.0,2895.0,2875.0,2895.0,1115.0
2019-08-07 10:00:00,2720.0,2945.0,2720.0,2945.0,13016.0
2019-08-07 11:00:00,2910.0,2920.0,2860.0,2860.0,564.0
2019-08-07 12:00:00,2855.0,2860.0,2835.0,2850.0,1927.0
2019-08-07 13:00:00,2840.0,2855.0,2840.0,2855.0,223.0
2019-08-07 14:00:00,2860.0,2865.0,2855.0,2855.0,740.0
2019-08-07 15:00:00,2865.0,2885.0,2845.0,2885.0,3621.0
2019-08-08 09:00:00,2980.0,2980.0,2980.0,2980.0,491.0
2019-08-08 10:00:00,2980.0,2985.0,2955.0,2980.0,3137.0
2019-08-08 11:00:00,2975.0,2980.0,2950.0,2980.0,549.0
2019-08-08 12:00:00,2970.0,2980.0,2960.0,2975.0,2277.0
2019-08-08 13:00:00,2935.0,2975.0,2935.0,2970.0,952.0
2019-08-08 14:00:00,2975.0,3000.0,2955.0,2985.0,3628.0
2019-08-08 15:00:00,3000.0,3000.0,2900.0,2935.0,5143.0
2019-08-09 09:00:00,3080.0,3080.0,2970.0,3025.0,2325.0
2019-08-09 10:00:00,3000.0,3040.0,3000.0,3040.0,4231.0
2019-08-09 11:00:00,3020.0,3030.0,3005.0,3005.0,1256.0
2019-08-09 12:00:00,3005.0,3020.0,3005.0,3020.0,1317.0
2019-08-09 13:00:00,3020.0,3030.0,3000.0,3025.0,3230.0
2019-08-09 14:00:00,3025.0,3125.0,3025.0,3120.0,23890.0
2019-08-09 15:00:00,3120.0,3130.0,3065.0,3095.0,8895.0
2019-08-12 09:00:00,3100.0,3115.0,3090.0,3100.0,979.0
2019-08-12 10:00:00,3105.0,3105.0,3095.0,3095.0,1447.0
2019-08-12 11:00:00,3115.0,3140.0,3105.0,3120.0,1251.0
2019-08-12 12:00:00,3050.0,3105.0,3045.0,3100.0,3071.0
2019-08-12 13:00:00,3100.0,3130.0,3100.0,3125.0,2288.0
2019-08-12 14:00:00,3095.0,3140.0,3030.0,3050.0,2172.0
2019-08-12 15:00:00,3105.0,3115.0,3100.0,3115.0,2141.0
2019-08-13 09:00:00,3065.0,3080.0,3060.0,3080.0,804.0
2019-08-13 10:00:00,3090.0,3090.0,3070.0,3070.0,611.0
2019-08-13 11:00:00,3065.0,3075.0,3060.0,3075.0,1723.0
2019-08-13 12:00:00,3095.0,3110.0,3070.0,3070.0,3622.0
2019-08-13 13:00:00,3070.0,3070.0,3060.0,3060.0,3157.0
2019-08-13 14:00:00,3065.0,3080.0,3065.0,3070.0,275.0
2019-08-13 15:00:00,3110.0,3120.0,3080.0,3095.0,6386.0
2019-08-14 09:00:00,3185.0,3185.0,3100.0,3115.0,7390.0
2019-08-14 10:00:00,3115.0,3140.0,3115.0,3120.0,3307.0
2019-08-14 11:00:00,3115.0,3130.0,3115.0,3130.0,1175.0
2019-08-14 12:00:00,3125.0,3130.0,3110.0,3125.0,4705.0
2019-08-14 13:00:00,3110.0,3150.0,3110.0,3130.0,3485.0
2019-08-14 14:00:00,3135.0,3165.0,3130.0,3155.0,5702.0
2019-08-14 15:00:00,3140.0,3150.0,3130.0,3130.0,1283.0
2019-08-16 09:00:00,3110.0,3645.0,3105.0,3370.0,299893.0
2019-08-16 10:00:00,3285.0,3285.0,3220.0,3270.0,22686.0
2019-08-16 11:00:00,3365.0,3375.0,3200.0,3300.0,109491.0
2019-08-16 12:00:00,3100.0,3120.0,3080.0,3120.0,683.0
2019-08-16 13:00:00,3050.0,3070.0,3050.0,3070.0,407.0
2019-08-16 14:00:00,3100.0,3100.0,3050.0,3050.0,7222.0
2019-08-16 15:00:00,3070.0,3100.0,3070.0,3100.0,11125.0
2019-08-19 09:00:00,3295.0,3305.0,3205.0,3280.0,15635.0
2019-08-19 10:00:00,3280.0,3295.0,3235.0,3270.0,4898.0
2019-08-19 11:00:00,3235.0,3285.0,3205.0,3250.0,7629.0
2019-08-19 12:00:00,3285.0,3285.0,3250.0,3275.0,4816.0
2019-08-19 13:00:00,3270.0,3270.0,3250.0,3255.0,4260.0
2019-08-19 14:00:00,3260.0,3285.0,3255.0,3280.0,3319.0
2019-08-19 15:00:00,3275.0,3290.0,3270.0,3290.0,2186.0
2019-08-20 09:00:00,3280.0,3295.0,3255.0,3285.0,3403.0
2019-08-20 10:00:00,3245.0,3290.0,3230.0,3280.0,6759.0
2019-08-20 11:00:00,3220.0,3260.0,3215.0,3255.0,5041.0
2019-08-20 12:00:00,3340.0,3340.0,3130.0,3225.0,19485.0
2019-08-20 13:00:00,3190.0,3225.0,3180.0,3190.0,5066.0
2019-08-20 14:00:00,3220.0,3225.0,3180.0,3180.0,7155.0
2019-08-20 15:00:00,3205.0,3230.0,3200.0,3220.0,1607.0
2019-08-21 09:00:00,3240.0,3255.0,3240.0,3250.0,2930.0
2019-08-21 10:00:00,3250.0,3280.0,3240.0,3280.0,3235.0
2019-08-21 11:00:00,3250.0,3255.0,3240.0,3240.0,1079.0
2019-08-21 12:00:00,3315.0,3315.0,3215.0,3215.0,5005.0
2019-08-21 13:00:00,3250.0,3260.0,3240.0,3260.0,2913.0
2019-08-21 14:00:00,3210.0,3255.0,3200.0,3250.0,10543.0
2019-08-21 15:00:00,3260.0,3260.0,3240.0,3255.0,97.0
2019-08-22 09:00:00,3280.0,3280.0,3220.0,3250.0,2414.0
2019-08-22 10:00:00,3255.0,3255.0,3230.0,3250.0,2858.0
2019-08-22 11:00:00,3250.0,3250.0,3235.0,3240.0,987.0
2019-08-22 12:00:00,3235.0,3240.0,3230.0,3230.0,1066.0
2019-08-22 13:00:00,3230.0,3240.0,3220.0,3220.0,6625.0
2019-08-22 14:00:00,3235.0,3235.0,3215.0,3220.0,5367.0
2019-08-22 15:00:00,3215.0,3250.0,3215.0,3250.0,4646.0
2019-08-23 09:00:00,3200.0,3225.0,3190.0,3190.0,1091.0
2019-08-23 10:00:00,3215.0,3225.0,3195.0,3225.0,689.0
2019-08-23 11:00:00,3215.0,3215.0,3200.0,3200.0,579.0
2019-08-23 12:00:00,3215.0,3230.0,3170.0,3230.0,6942.0
2019-08-23 13:00:00,3220.0,3225.0,3200.0,3225.0,1180.0
2019-08-23 14:00:00,3220.0,3220.0,3205.0,3210.0,301.0
2019-08-23 15:00:00,3245.0,3245.0,3155.0,3195.0,4024.0
2019-08-26 09:00:00,3060.0,3300.0,3010.0,3145.0,91740.0
2019-08-26 10:00:00,3105.0,3145.0,3035.0,3080.0,12428.0
2019-08-26 11:00:00,3080.0,3095.0,3045.0,3095.0,4126.0
2019-08-26 12:00:00,3085.0,3085.0,3010.0,3030.0,8959.0
2019-08-26 13:00:00,3010.0,3085.0,2995.0,3065.0,11179.0
2019-08-26 14:00:00,3045.0,3045.0,3010.0,3030.0,3099.0
2019-08-26 15:00:00,3110.0,3180.0,3050.0,3060.0,8234.0
2019-08-27 09:00:00,3060.0,3065.0,3055.0,3065.0,1498.0
2019-08-27 10:00:00,3090.0,3090.0,3055.0,3065.0,4636.0
2019-08-27 11:00:00,3110.0,3110.0,3065.0,3090.0,2102.0
2019-08-27 12:00:00,3090.0,3170.0,3085.0,3125.0,15262.0
2019-08-27 13:00:00,3075.0,3095.0,3055.0,3090.0,1732.0
2019-08-27 14:00:00,3090.0,3090.0,3030.0,3060.0,12597.0
2019-08-27 15:00:00,3120.0,3130.0,3070.0,3080.0,2579.0
2019-08-28 09:00:00,3075.0,3075.0,3050.0,3070.0,622.0
2019-08-28 10:00:00,3075.0,3080.0,3075.0,3075.0,1356.0
2019-08-28 11:00:00,3070.0,3075.0,3055.0,3075.0,2000.0
2019-08-28 12:00:00,3070.0,3095.0,3065.0,3075.0,4669.0
2019-08-28 13:00:00,3085.0,3085.0,3065.0,3080.0,1505.0
2019-08-28 14:00:00,3030.0,3095.0,3030.0,3070.0,1849.0
2019-08-28 15:00:00,3070.0,3070.0,3060.0,3060.0,1023.0
2019-08-29 09:00:00,3070.0,3145.0,3070.0,3115.0,3509.0
2019-08-29 10:00:00,3110.0,3130.0,3100.0,3100.0,1450.0
2019-08-29 11:00:00,3100.0,3120.0,3100.0,3120.0,288.0
2019-08-29 12:00:00,3120.0,3120.0,3095.0,3110.0,228.0
2019-08-29 13:00:00,3105.0,3105.0,3105.0,3105.0,22.0
2019-08-29 14:00:00,3100.0,3120.0,3050.0,3100.0,6915.0
2019-08-29 15:00:00,3095.0,3095.0,3055.0,3055.0,881.0
2019-08-30 09:00:00,3120.0,3120.0,3105.0,3105.0,3271.0
2019-08-30 10:00:00,3145.0,3145.0,3120.0,3130.0,285.0
2019-08-30 11:00:00,3130.0,3130.0,3100.0,3120.0,2635.0
2019-08-30 12:00:00,3165.0,3170.0,3140.0,3145.0,1609.0
2019-08-30 13:00:00,3115.0,3170.0,3115.0,3170.0,4769.0
2019-08-30 14:00:00,3120.0,3120.0,3065.0,3120.0,1530.0
2019-08-30 15:00:00,3145.0,3150.0,3140.0,3140.0,2946.0
2019-09-02 09:00:00,3105.0,3155.0,3105.0,3155.0,1326.0
2019-09-02 10:00:00,3155.0,3155.0,3110.0,3110.0,2771.0
2019-09-02 11:00:00,3150.0,3150.0,3150.0,3150.0,1026.0
2019-09-02 12:00:00,3145.0,3150.0,3145.0,3150.0,1267.0
2019-09-02 13:00:00,3150.0,3150.0,3150.0,3150.0,838.0
2019-09-02 14:00:00,3150.0,3150.0,3140.0,3145.0,1513.0
2019-09-02 15:00:00,3150.0,3155.0,3150.0,3155.0,2020.0
2019-09-03 09:00:00,3165.0,3175.0,3155.0,3175.0,2479.0
2019-09-03 10:00:00,3160.0,3170.0,3155.0,3160.0,2820.0
2019-09-03 11:00:00,3175.0,3175.0,3160.0,3160.0,680.0
2019-09-03 12:00:00,3125.0,3185.0,3125.0,3160.0,5899.0
2019-09-03 13:00:00,3155.0,3190.0,3155.0,3165.0,7250.0
2019-09-03 14:00:00,3160.0,3185.0,3145.0,3155.0,3016.0
2019-09-03 15:00:00,3160.0,3170.0,3160.0,3170.0,798.0
2019-09-04 09:00:00,3175.0,3175.0,3170.0,3170.0,366.0
2019-09-04 10:00:00,3175.0,3195.0,3175.0,3195.0,6607.0
2019-09-04 11:00:00,3165.0,3175.0,3160.0,3175.0,2261.0
2019-09-04 12:00:00,3175.0,3175.0,3135.0,3145.0,1010.0
2019-09-04 13:00:00,3175.0,3175.0,3165.0,3170.0,989.0
2019-09-04 14:00:00,3145.0,3175.0,3145.0,3175.0,2886.0
2019-09-04 15:00:00,3170.0,3175.0,3145.0,3170.0,4329.0
2019-09-05 09:00:00,3175.0,3235.0,3175.0,3220.0,4742.0
2019-09-05 10:00:00,3220.0,3240.0,3215.0,3235.0,5532.0
2019-09-05 11:00:00,3225.0,3240.0,3210.0,3235.0,5090.0
2019-09-05 12:00:00,3235.0,3235.0,3205.0,3225.0,1936.0
2019-09-05 13:00:00,3225.0,3225.0,3180.0,3215.0,1789.0
2019-09-05 14:00:00,3195.0,3215.0,3180.0,3190.0,1509.0
2019-09-05 15:00:00,3190.0,3215.0,3170.0,3215.0,2771.0
2019-09-06 09:00:00,3205.0,3205.0,3205.0,3205.0,29.0
2019-09-06 10:00:00,3205.0,3220.0,3200.0,3215.0,872.0
2019-09-06 11:00:00,3210.0,3220.0,3200.0,3205.0,1907.0
2019-09-06 12:00:00,3215.0,3225.0,3215.0,3215.0,1982.0
2019-09-06 13:00:00,3215.0,3225.0,3200.0,3220.0,1548.0
2019-09-06 14:00:00,3220.0,3225.0,3210.0,3220.0,1315.0
2019-09-06 15:00:00,3215.0,3240.0,3200.0,3220.0,2123.0
2019-09-09 09:00:00,3175.0,3190.0,3130.0,3155.0,16147.0
2019-09-09 10:00:00,3155.0,3170.0,3150.0,3155.0,1951.0
2019-09-09 11:00:00,3150.0,3155.0,3145.0,3150.0,755.0
2019-09-09 12:00:00,3150.0,3150.0,3140.0,3150.0,3209.0
2019-09-09 13:00:00,3145.0,3145.0,3130.0,3145.0,2677.0
2019-09-09 14:00:00,3135.0,3145.0,3130.0,3130.0,2448.0
2019-09-09 15:00:00,3200.0,3200.0,3150.0,3175.0,1743.0
2019-09-10 09:00:00,3135.0,3140.0,3115.0,3115.0,413.0
2019-09-10 10:00:00,3140.0,3140.0,3110.0,3140.0,2493.0
2019-09-10 11:00:00,3125.0,3140.0,3120.0,3140.0,785.0
2019-09-10 12:00:00,3120.0,3140.0,3115.0,3120.0,374.0
2019-09-10 13:00:00,3145.0,3145.0,3105.0,3130.0,3156.0
2019-09-10 14:00:00,3105.0,3160.0,3105.0,3145.0,1774.0
2019-09-10 15:00:00,3120.0,3135.0,3115.0,3130.0,576.0
2019-09-11 09:00:00,3155.0,3155.0,3140.0,3140.0,3161.0
2019-09-11 10:00:00,3155.0,3155.0,3140.0,3155.0,1142.0
2019-09-11 11:00:00,3150.0,3155.0,3145.0,3150.0,3114.0
2019-09-11 12:00:00,3150.0,3160.0,3125.0,3160.0,1766.0
2019-09-11 13:00:00,3145.0,3165.0,3140.0,3160.0,1728.0
2019-09-11 14:00:00,3195.0,3195.0,3110.0,3140.0,7796.0
2019-09-11 15:00:00,3150.0,3160.0,3150.0,3160.0,77.0
2019-09-16 09:00:00,3150.0,3195.0,3140.0,3175.0,676.0
2019-09-16 10:00:00,3170.0,3175.0,3145.0,3165.0,566.0
2019-09-16 11:00:00,3160.0,3160.0,3145.0,3150.0,3952.0
2019-09-16 12:00:00,3150.0,3160.0,3145.0,3145.0,988.0
2019-09-16 13:00:00,3160.0,3175.0,3160.0,3175.0,4347.0
2019-09-16 14:00:00,3175.0,3200.0,3175.0,3200.0,10139.0
2019-09-16 15:00:00,3195.0,3205.0,3190.0,3195.0,14355.0
2019-09-17 09:00:00,3245.0,3260.0,3240.0,3260.0,1430.0
2019-09-17 10:00:00,3250.0,3260.0,3215.0,3245.0,12242.0
2019-09-17 11:00:00,3280.0,3295.0,3245.0,3260.0,4773.0
2019-09-17 12:00:00,3200.0,3240.0,3200.0,3240.0,7344.0
2019-09-17 13:00:00,3200.0,3220.0,3195.0,3215.0,11179.0
2019-09-17 14:00:00,3235.0,3280.0,3230.0,3280.0,17342.0
2019-09-17 15:00:00,3165.0,3225.0,3165.0,3195.0,3390.0
2019-09-18 09:00:00,3250.0,3255.0,3235.0,3255.0,1758.0
2019-09-18 10:00:00,3255.0,3260.0,3240.0,3260.0,804.0
2019-09-18 11:00:00,3260.0,3260.0,3245.0,3255.0,1443.0
2019-09-18 12:00:00,3255.0,3270.0,3250.0,3270.0,4816.0
2019-09-18 13:00:00,3270.0,3275.0,3250.0,3275.0,3987.0
2019-09-18 14:00:00,3265.0,3270.0,3250.0,3270.0,1724.0
2019-09-18 15:00:00,3260.0,3270.0,3225.0,3250.0,1605.0
2019-09-19 09:00:00,3280.0,3315.0,3275.0,3280.0,864.0
2019-09-19 10:00:00,3260.0,3300.0,3240.0,3300.0,13948.0
2019-09-19 11:00:00,3295.0,3320.0,3275.0,3315.0,7861.0
2019-09-19 12:00:00,3260.0,3275.0,3260.0,3270.0,564.0
2019-09-19 13:00:00,3225.0,3290.0,3225.0,3280.0,11056.0
2019-09-19 14:00:00,3275.0,3275.0,3265.0,3265.0,1063.0
2019-09-19 15:00:00,3300.0,3305.0,3275.0,3300.0,2416.0
2019-09-20 09:00:00,3300.0,3315.0,3275.0,3300.0,523.0
2019-09-20 10:00:00,3300.0,3300.0,3260.0,3275.0,2930.0
2019-09-20 11:00:00,3270.0,3300.0,3260.0,3295.0,1948.0
2019-09-20 12:00:00,3295.0,3295.0,3280.0,3290.0,229.0
2019-09-20 13:00:00,3290.0,3295.0,3275.0,3295.0,424.0
2019-09-20 14:00:00,3285.0,3295.0,3275.0,3275.0,1301.0
2019-09-20 15:00:00,3295.0,3300.0,3280.0,3290.0,603.0
2019-09-23 09:00:00,3265.0,3265.0,3255.0,3260.0,67.0
2019-09-23 10:00:00,3250.0,3270.0,3250.0,3270.0,391.0
2019-09-23 11:00:00,3250.0,3275.0,3240.0,3275.0,1490.0
2019-09-23 12:00:00,3255.0,3285.0,3240.0,3280.0,3542.0
2019-09-23 13:00:00,3250.0,3255.0,3225.0,3240.0,1407.0
2019-09-23 14:00:00,3290.0,3290.0,3220.0,3280.0,757.0
2019-09-23 15:00:00,3240.0,3255.0,3235.0,3255.0,1331.0
2019-09-24 09:00:00,3270.0,3310.0,3220.0,3280.0,7540.0
2019-09-24 10:00:00,3275.0,3275.0,3240.0,3240.0,1506.0
2019-09-24 11:00:00,3235.0,3280.0,3230.0,3250.0,4288.0
2019-09-24 12:00:00,3250.0,3280.0,3245.0,3270.0,1148.0
2019-09-24 13:00:00,3270.0,3305.0,3265.0,3295.0,4466.0
2019-09-24 14:00:00,3295.0,3300.0,3230.0,3290.0,3653.0
2019-09-24 15:00:00,3290.0,3300.0,3260.0,3295.0,1591.0
2019-09-25 09:00:00,3215.0,3235.0,3210.0,3235.0,2934.0
2019-09-25 10:00:00,3240.0,3245.0,3215.0,3215.0,3671.0
2019-09-25 11:00:00,3235.0,3255.0,3220.0,3245.0,2272.0
2019-09-25 12:00:00,3255.0,3295.0,3215.0,3225.0,8276.0
2019-09-25 13:00:00,3255.0,3275.0,3245.0,3250.0,2137.0
2019-09-25 14:00:00,3225.0,3280.0,3220.0,3255.0,4119.0
2019-09-25 15:00:00,3270.0,3270.0,3230.0,3260.0,5813.0
2019-09-26 09:00:00,3185.0,3200.0,3160.0,3200.0,4986.0
2019-09-26 10:00:00,3185.0,3210.0,3180.0,3210.0,962.0
2019-09-26 11:00:00,3200.0,3210.0,3180.0,3185.0,3335.0
2019-09-26 12:00:00,3240.0,3280.0,3205.0,3220.0,3403.0
2019-09-26 13:00:00,3215.0,3230.0,3200.0,3205.0,770.0
2019-09-26 14:00:00,3220.0,3235.0,3195.0,3215.0,9678.0
2019-09-26 15:00:00,3200.0,3215.0,3200.0,3210.0,310.0
2019-09-27 09:00:00,3215.0,3250.0,3180.0,3230.0,4409.0
2019-09-27 10:00:00,3210.0,3225.0,3205.0,3220.0,480.0
2019-09-27 11:00:00,3215.0,3220.0,3210.0,3215.0,427.0
2019-09-27 12:00:00,3215.0,3220.0,3200.0,3200.0,709.0
2019-09-27 13:00:00,3210.0,3210.0,3200.0,3210.0,303.0
2019-09-27 14:00:00,3210.0,3210.0,3180.0,3210.0,1339.0
2019-09-27 15:00:00,3200.0,3210.0,3200.0,3200.0,1005.0
2019-09-30 09:00:00,3135.0,3150.0,3125.0,3125.0,2712.0
2019-09-30 10:00:00,3125.0,3150.0,3125.0,3130.0,1911.0
2019-09-30 11:00:00,3135.0,3160.0,3130.0,3135.0,612.0
2019-09-30 12:00:00,3150.0,3160.0,3130.0,3160.0,994.0
2019-09-30 13:00:00,3150.0,3165.0,3135.0,3155.0,791.0
2019-09-30 14:00:00,3120.0,3160.0,3115.0,3145.0,2646.0
2019-09-30 15:00:00,3135.0,3200.0,3120.0,3125.0,8721.0
2019-10-01 09:00:00,3130.0,3165.0,3100.0,3130.0,7263.0
2019-10-01 10:00:00,3135.0,3135.0,3110.0,3135.0,414.0
2019-10-01 11:00:00,3135.0,3135.0,3110.0,3135.0,437.0
2019-10-01 12:00:00,3120.0,3130.0,3110.0,3125.0,892.0
2019-10-01 13:00:00,3125.0,3140.0,3120.0,3135.0,1076.0
2019-10-01 14:00:00,3140.0,3140.0,3120.0,3140.0,1180.0
2019-10-01 15:00:00,3140.0,3140.0,3135.0,3135.0,98.0
2019-10-02 09:00:00,3190.0,3200.0,3170.0,3195.0,521.0
2019-10-02 10:00:00,3190.0,3200.0,3175.0,3175.0,924.0
2019-10-02 11:00:00,3205.0,3210.0,3175.0,3200.0,1096.0
2019-10-02 12:00:00,3135.0,3200.0,3120.0,3200.0,6435.0
2019-10-02 13:00:00,3180.0,3195.0,3170.0,3180.0,1820.0
2019-10-02 14:00:00,3200.0,3200.0,3160.0,3190.0,3580.0
2019-10-02 15:00:00,3185.0,3210.0,3180.0,3210.0,5825.0
2019-10-04 09:00:00,3195.0,3195.0,3195.0,3195.0,51.0
2019-10-04 10:00:00,3190.0,3205.0,3190.0,3205.0,3377.0
2019-10-04 11:00:00,3170.0,3220.0,3155.0,3185.0,1704.0
2019-10-04 12:00:00,3190.0,3230.0,3150.0,3200.0,3135.0
2019-10-04 13:00:00,3180.0,3185.0,3155.0,3185.0,378.0
2019-10-04 14:00:00,3200.0,3200.0,3175.0,3190.0,229.0
2019-10-04 15:00:00,3165.0,3195.0,3150.0,3150.0,2525.0
2019-10-07 09:00:00,3205.0,3255.0,3200.0,3210.0,4928.0
2019-10-07 10:00:00,3200.0,3205.0,3180.0,3185.0,3315.0
2019-10-07 11:00:00,3185.0,3185.0,3140.0,3185.0,4827.0
2019-10-07 12:00:00,3170.0,3185.0,3165.0,3185.0,255.0
2019-10-07 13:00:00,3165.0,3185.0,3130.0,3170.0,2524.0
2019-10-07 14:00:00,3160.0,3170.0,3115.0,3135.0,2659.0
2019-10-07 15:00:00,3135.0,3160.0,3105.0,3135.0,6532.0
2019-10-08 09:00:00,3140.0,3185.0,3135.0,3185.0,3708.0
2019-10-08 10:00:00,3150.0,3160.0,3140.0,3155.0,1771.0
2019-10-08 11:00:00,3155.0,3160.0,3135.0,3150.0,328.0
2019-10-08 12:00:00,3130.0,3135.0,3120.0,3135.0,358.0
2019-10-08 13:00:00,3130.0,3135.0,3125.0,3135.0,1858.0
2019-10-08 14:00:00,3140.0,3160.0,3140.0,3140.0,217.0
2019-10-08 15:00:00,3130.0,3170.0,3120.0,3140.0,1453.0
2019-10-10 09:00:00,3185.0,3185.0,3125.0,3130.0,10206.0
2019-10-10 10:00:00,3130.0,3150.0,3125.0,3150.0,1939.0
2019-10-10 11:00:00,3150.0,3150.0,3120.0,3130.0,696.0
2019-10-10 12:00:00,3140.0,3155.0,3140.0,3155.0,1267.0
2019-10-10 13:00:00,3155.0,3180.0,3120.0,3120.0,4378.0
2019-10-10 14:00:00,3155.0,3155.0,3150.0,3155.0,830.0
2019-10-10 15:00:00,3150.0,3170.0,3135.0,3135.0,3237.0
2019-10-11 09:00:00,3190.0,3190.0,3185.0,3185.0,1611.0
