Datetime,Open,High,Low,Close,Volume
2018-09-04 10:00:00,2765.0,2775.0,2760.0,2765.0,12587.0
2018-09-04 11:00:00,2755.0,2770.0,2750.0,2760.0,9957.0
2018-09-04 12:00:00,2760.0,2770.0,2740.0,2770.0,19689.0
2018-09-04 13:00:00,2770.0,2775.0,2760.0,2770.0,3570.0
2018-09-04 14:00:00,2800.0,2800.0,2730.0,2750.0,40682.0
2018-09-04 15:00:00,2805.0,2835.0,2755.0,2810.0,12065.0
2018-09-05 09:00:00,2770.0,2800.0,2730.0,2790.0,4953.0
2018-09-05 10:00:00,2790.0,2795.0,2765.0,2795.0,3657.0
2018-09-05 11:00:00,2770.0,2800.0,2760.0,2800.0,12218.0
2018-09-05 12:00:00,2780.0,2800.0,2770.0,2795.0,1104.0
2018-09-05 13:00:00,2790.0,2795.0,2770.0,2780.0,23396.0
2018-09-05 14:00:00,2785.0,2785.0,2760.0,2770.0,18327.0
2018-09-05 15:00:00,2780.0,2785.0,2765.0,2765.0,2072.0
2018-09-06 09:00:00,2805.0,2805.0,2785.0,2800.0,6638.0
2018-09-06 10:00:00,2765.0,2840.0,2740.0,2820.0,51882.0
2018-09-06 11:00:00,2755.0,2770.0,2755.0,2765.0,8674.0
2018-09-06 12:00:00,2680.0,2800.0,2520.0,2750.0,33549.0
2018-09-06 13:00:00,2730.0,2750.0,2730.0,2750.0,13057.0
2018-09-06 14:00:00,2720.0,2750.0,2670.0,2750.0,28111.0
2018-09-06 15:00:00,2750.0,2755.0,2740.0,2755.0,7106.0
2018-09-07 09:00:00,2835.0,2835.0,2770.0,2835.0,11319.0
2018-09-07 10:00:00,2835.0,2835.0,2810.0,2835.0,3647.0
2018-09-07 11:00:00,2835.0,2845.0,2835.0,2840.0,7207.0
2018-09-07 12:00:00,2835.0,2850.0,2825.0,2850.0,9318.0
2018-09-07 13:00:00,2850.0,2915.0,2850.0,2895.0,34658.0
2018-09-07 14:00:00,2895.0,2905.0,2855.0,2890.0,16938.0
2018-09-07 15:00:00,2885.0,2905.0,2875.0,2905.0,19416.0
2018-09-10 09:00:00,2900.0,2905.0,2875.0,2900.0,18317.0
2018-09-10 10:00:00,2915.0,2915.0,2865.0,2890.0,2105.0
2018-09-10 11:00:00,2860.0,2910.0,2850.0,2910.0,23250.0
2018-09-10 12:00:00,2850.0,2865.0,2840.0,2860.0,7519.0
2018-09-10 13:00:00,2880.0,2880.0,2865.0,2865.0,2958.0
2018-09-10 14:00:00,2945.0,2945.0,2835.0,2880.0,20070.0
2018-09-10 15:00:00,2860.0,2875.0,2860.0,2860.0,740.0
2018-09-11 09:00:00,2900.0,2900.0,2745.0,2880.0,24014.0
2018-09-11 10:00:00,2885.0,2890.0,2830.0,2850.0,17970.0
2018-09-11 11:00:00,2850.0,2855.0,2835.0,2850.0,5515.0
2018-09-11 12:00:00,2835.0,2835.0,2825.0,2825.0,2199.0
2018-09-11 13:00:00,2825.0,2850.0,2795.0,2820.0,16451.0
2018-09-11 14:00:00,2850.0,2850.0,2820.0,2820.0,3086.0
2018-09-11 15:00:00,2815.0,2820.0,2780.0,2800.0,11543.0
2018-09-12 09:00:00,2795.0,2805.0,2795.0,2805.0,10392.0
2018-09-12 10:00:00,2790.0,2805.0,2760.0,2800.0,15968.0
2018-09-12 11:00:00,2780.0,2800.0,2775.0,2775.0,16459.0
2018-09-12 12:00:00,2775.0,2810.0,2770.0,2775.0,19395.0
2018-09-12 13:00:00,2795.0,2800.0,2780.0,2800.0,1875.0
2018-09-12 14:00:00,2775.0,2810.0,2775.0,2805.0,4547.0
2018-09-12 15:00:00,2800.0,2800.0,2780.0,2780.0,3603.0
2018-09-13 09:00:00,2870.0,2870.0,2815.0,2855.0,21292.0
2018-09-13 10:00:00,2845.0,2870.0,2830.0,2840.0,36176.0
2018-09-13 11:00:00,2840.0,2840.0,2825.0,2825.0,9265.0
2018-09-13 12:00:00,2815.0,2830.0,2800.0,2825.0,1945.0
2018-09-13 13:00:00,2810.0,2810.0,2800.0,2805.0,5427.0
2018-09-13 14:00:00,2800.0,2800.0,2780.0,2780.0,12419.0
2018-09-13 15:00:00,2790.0,2795.0,2770.0,2770.0,5087.0
2018-09-14 09:00:00,2890.0,2900.0,2880.0,2880.0,20811.0
2018-09-14 10:00:00,2880.0,2895.0,2880.0,2890.0,33359.0
2018-09-14 11:00:00,2865.0,2890.0,2860.0,2890.0,30643.0
2018-09-14 12:00:00,2855.0,2870.0,2850.0,2870.0,21186.0
2018-09-14 13:00:00,2900.0,2905.0,2845.0,2855.0,72286.0
2018-09-14 14:00:00,2775.0,2940.0,2775.0,2900.0,215364.0
2018-09-14 15:00:00,2870.0,2870.0,2860.0,2870.0,3278.0
2018-09-17 09:00:00,2850.0,2880.0,2845.0,2870.0,62318.0
2018-09-17 10:00:00,2870.0,2875.0,2860.0,2870.0,12313.0
2018-09-17 11:00:00,2870.0,2870.0,2850.0,2850.0,17095.0
2018-09-17 12:00:00,2850.0,2865.0,2850.0,2850.0,12448.0
2018-09-17 13:00:00,2850.0,2860.0,2850.0,2855.0,14647.0
2018-09-17 14:00:00,2855.0,2860.0,2840.0,2850.0,18611.0
2018-09-17 15:00:00,2850.0,2855.0,2810.0,2850.0,28933.0
2018-09-18 09:00:00,3145.0,3245.0,3095.0,3165.0,429738.0
2018-09-18 10:00:00,3160.0,3235.0,3080.0,3235.0,168129.0
2018-09-18 11:00:00,3000.0,3190.0,2995.0,3150.0,343890.0
2018-09-18 12:00:00,2850.0,2875.0,2850.0,2875.0,19364.0
2018-09-18 13:00:00,2965.0,3070.0,2965.0,2985.0,255029.0
2018-09-18 14:00:00,2875.0,2965.0,2875.0,2965.0,144090.0
2018-09-18 15:00:00,2985.0,3020.0,2970.0,3000.0,51203.0
2018-09-19 09:00:00,3230.0,3275.0,3140.0,3230.0,151872.0
2018-09-19 10:00:00,3230.0,3300.0,3180.0,3240.0,177526.0
2018-09-19 11:00:00,3250.0,3270.0,3235.0,3260.0,54935.0
2018-09-19 12:00:00,3265.0,3380.0,3260.0,3320.0,226332.0
2018-09-19 13:00:00,3320.0,3405.0,3320.0,3345.0,119173.0
2018-09-19 14:00:00,3345.0,3360.0,2960.0,3095.0,288270.0
2018-09-19 15:00:00,3085.0,3195.0,3050.0,3190.0,91792.0
2018-09-20 09:00:00,2975.0,2990.0,2955.0,2990.0,7441.0
2018-09-20 10:00:00,2955.0,2990.0,2930.0,2980.0,37864.0
2018-09-20 11:00:00,2980.0,2980.0,2950.0,2965.0,5050.0
2018-09-20 12:00:00,3160.0,3160.0,2870.0,2955.0,242013.0
2018-09-20 13:00:00,2935.0,2955.0,2915.0,2950.0,30555.0
2018-09-20 14:00:00,2950.0,2975.0,2895.0,2935.0,93525.0
2018-09-20 15:00:00,2950.0,2990.0,2945.0,2980.0,33839.0
2018-09-21 09:00:00,3150.0,3185.0,3140.0,3180.0,40109.0
2018-09-21 10:00:00,3180.0,3245.0,3170.0,3235.0,110083.0
2018-09-21 11:00:00,3165.0,3175.0,3130.0,3150.0,14866.0
2018-09-21 12:00:00,2960.0,2985.0,2900.0,2985.0,33163.0
2018-09-21 13:00:00,3100.0,3130.0,3045.0,3125.0,40610.0
2018-09-21 14:00:00,3095.0,3175.0,3095.0,3165.0,25458.0
2018-09-21 15:00:00,2990.0,3150.0,2980.0,3110.0,77841.0
2018-09-27 09:00:00,3300.0,3665.0,3275.0,3430.0,657236.0
2018-09-27 10:00:00,3430.0,3610.0,3420.0,3480.0,439325.0
2018-09-27 11:00:00,3480.0,3505.0,3395.0,3415.0,212585.0
2018-09-27 12:00:00,3420.0,3440.0,3360.0,3375.0,66936.0
2018-09-27 13:00:00,3395.0,3395.0,3350.0,3390.0,26657.0
2018-09-27 14:00:00,3390.0,3460.0,3345.0,3430.0,299408.0
2018-09-27 15:00:00,3430.0,3620.0,3430.0,3620.0,257210.0
2018-09-28 09:00:00,3635.0,3655.0,3455.0,3455.0,172233.0
2018-09-28 10:00:00,3685.0,3690.0,3630.0,3675.0,27889.0
2018-09-28 11:00:00,3675.0,3675.0,3610.0,3655.0,126833.0
2018-09-28 12:00:00,3570.0,3655.0,3535.0,3655.0,71494.0
2018-09-28 13:00:00,3810.0,3815.0,3535.0,3570.0,224666.0
2018-09-28 14:00:00,3660.0,3900.0,3650.0,3810.0,598721.0
2018-09-28 15:00:00,3640.0,3670.0,3620.0,3660.0,24749.0
2018-10-01 09:00:00,3270.0,3290.0,2800.0,2835.0,842258.0
2018-10-01 10:00:00,2835.0,2900.0,2830.0,2900.0,240738.0
2018-10-01 11:00:00,2900.0,2930.0,2875.0,2900.0,94685.0
2018-10-01 12:00:00,2900.0,2955.0,2900.0,2905.0,110433.0
2018-10-01 13:00:00,2905.0,2930.0,2860.0,2880.0,128789.0
2018-10-01 14:00:00,2875.0,2940.0,2875.0,2910.0,79632.0
2018-10-01 15:00:00,2900.0,2910.0,2880.0,2910.0,52290.0
2018-10-02 09:00:00,2940.0,2945.0,2880.0,2930.0,142451.0
2018-10-02 10:00:00,2910.0,2970.0,2910.0,2970.0,24295.0
2018-10-02 11:00:00,2875.0,2940.0,2870.0,2940.0,72227.0
2018-10-02 12:00:00,2980.0,2990.0,2925.0,2955.0,65171.0
2018-10-02 13:00:00,2955.0,2960.0,2890.0,2900.0,52650.0
2018-10-02 14:00:00,2895.0,2895.0,2870.0,2890.0,28389.0
2018-10-02 15:00:00,2910.0,3050.0,2910.0,2980.0,240046.0
2018-10-04 09:00:00,2970.0,3040.0,2965.0,3025.0,68935.0
2018-10-04 10:00:00,3020.0,3075.0,3015.0,3060.0,57267.0
2018-10-04 11:00:00,3060.0,3075.0,3040.0,3040.0,18726.0
2018-10-04 12:00:00,3040.0,3090.0,3035.0,3090.0,24870.0
2018-10-04 13:00:00,3090.0,3325.0,3060.0,3325.0,183557.0
2018-10-04 14:00:00,3310.0,3380.0,3240.0,3380.0,184547.0
2018-10-04 15:00:00,2985.0,3080.0,2955.0,2970.0,145608.0
2018-10-05 09:00:00,3360.0,3370.0,3295.0,3295.0,97530.0
2018-10-05 10:00:00,3375.0,3435.0,3350.0,3375.0,100036.0
2018-10-05 11:00:00,3380.0,3420.0,3365.0,3375.0,55112.0
2018-10-05 12:00:00,3360.0,3415.0,3355.0,3360.0,107062.0
2018-10-05 13:00:00,3460.0,3460.0,3335.0,3365.0,181103.0
2018-10-05 14:00:00,3380.0,3450.0,3360.0,3395.0,67479.0
2018-10-05 15:00:00,3350.0,3680.0,3350.0,3460.0,316356.0
2018-10-08 09:00:00,3195.0,3230.0,3155.0,3155.0,30470.0
2018-10-08 10:00:00,3150.0,3160.0,3130.0,3130.0,16191.0
2018-10-08 11:00:00,3175.0,3180.0,3120.0,3160.0,110661.0
2018-10-08 12:00:00,3160.0,3255.0,3160.0,3195.0,34873.0
2018-10-08 13:00:00,3420.0,3430.0,3245.0,3255.0,99196.0
2018-10-08 14:00:00,3400.0,3510.0,3305.0,3420.0,271240.0
2018-10-08 15:00:00,3255.0,3290.0,3100.0,3160.0,169638.0
2018-10-10 09:00:00,3250.0,3250.0,3010.0,3120.0,109635.0
2018-10-10 10:00:00,3125.0,3195.0,3110.0,3130.0,52323.0
2018-10-10 11:00:00,3125.0,3130.0,2935.0,2960.0,81190.0
2018-10-10 12:00:00,2960.0,2990.0,2910.0,2975.0,32619.0
2018-10-10 13:00:00,2975.0,3000.0,2970.0,2980.0,40293.0
2018-10-10 14:00:00,2980.0,3000.0,2925.0,2930.0,37018.0
2018-10-10 15:00:00,2940.0,2960.0,2910.0,2960.0,15532.0
2018-10-11 09:00:00,2845.0,2850.0,2805.0,2805.0,17140.0
2018-10-11 10:00:00,2805.0,2900.0,2805.0,2830.0,37156.0
2018-10-11 11:00:00,2715.0,2870.0,2710.0,2805.0,25910.0
2018-10-11 12:00:00,2740.0,2745.0,2695.0,2705.0,81446.0
2018-10-11 13:00:00,2765.0,2770.0,2700.0,2720.0,77609.0
2018-10-11 14:00:00,2855.0,2855.0,2675.0,2755.0,141276.0
2018-10-11 15:00:00,2705.0,2730.0,2690.0,2715.0,41613.0
2018-10-12 09:00:00,2710.0,2940.0,2710.0,2935.0,146264.0
2018-10-12 10:00:00,2935.0,3200.0,2910.0,3095.0,175172.0
2018-10-12 11:00:00,3095.0,3095.0,2995.0,3005.0,33912.0
2018-10-12 12:00:00,3000.0,3085.0,2980.0,3080.0,29699.0
2018-10-12 13:00:00,3080.0,3110.0,3050.0,3085.0,55324.0
2018-10-12 14:00:00,3085.0,3150.0,3050.0,3140.0,88624.0
2018-10-12 15:00:00,3140.0,3155.0,3115.0,3155.0,32872.0
2018-10-15 09:00:00,3155.0,3155.0,3140.0,3145.0,17641.0
2018-10-15 10:00:00,3145.0,3190.0,3140.0,3190.0,13461.0
2018-10-15 11:00:00,3140.0,3165.0,3140.0,3165.0,6086.0
2018-10-15 12:00:00,3165.0,3290.0,3150.0,3165.0,56205.0
2018-10-15 13:00:00,3170.0,3180.0,3155.0,3155.0,16746.0
2018-10-15 14:00:00,3160.0,3190.0,3160.0,3165.0,11736.0
2018-10-15 15:00:00,3155.0,3160.0,3135.0,3135.0,16524.0
2018-10-16 09:00:00,3195.0,3195.0,3100.0,3125.0,28989.0
2018-10-16 10:00:00,3145.0,3150.0,3120.0,3145.0,7579.0
2018-10-16 11:00:00,3145.0,3175.0,3135.0,3135.0,18152.0
2018-10-16 12:00:00,3135.0,3135.0,3130.0,3130.0,6283.0
2018-10-16 13:00:00,3130.0,3150.0,3125.0,3125.0,3692.0
2018-10-16 14:00:00,3130.0,3140.0,3105.0,3130.0,14469.0
2018-10-16 15:00:00,3140.0,3150.0,3130.0,3150.0,16489.0
2018-10-17 09:00:00,3025.0,3025.0,2990.0,2990.0,15596.0
2018-10-17 10:00:00,2975.0,3035.0,2975.0,3025.0,11416.0
2018-10-17 11:00:00,2940.0,2995.0,2930.0,2975.0,15549.0
2018-10-17 12:00:00,3165.0,3165.0,3110.0,3110.0,16809.0
2018-10-17 13:00:00,3055.0,3055.0,3000.0,3000.0,24501.0
2018-10-17 14:00:00,3110.0,3110.0,3025.0,3075.0,35779.0
2018-10-17 15:00:00,2995.0,3045.0,2935.0,2945.0,30643.0
2018-10-18 09:00:00,2885.0,2890.0,2870.0,2870.0,4932.0
2018-10-18 10:00:00,2870.0,2895.0,2805.0,2855.0,36035.0
2018-10-18 11:00:00,2855.0,2880.0,2850.0,2880.0,8687.0
2018-10-18 12:00:00,2905.0,2960.0,2850.0,2880.0,28479.0
2018-10-18 13:00:00,2960.0,2985.0,2905.0,2930.0,31695.0
2018-10-18 14:00:00,3030.0,3030.0,2920.0,2960.0,15683.0
2018-10-18 15:00:00,2880.0,2905.0,2865.0,2900.0,3528.0
2018-10-19 09:00:00,2895.0,2895.0,2770.0,2800.0,17259.0
2018-10-19 10:00:00,2835.0,2940.0,2805.0,2940.0,14466.0
2018-10-19 11:00:00,2940.0,3030.0,2915.0,3000.0,21905.0
2018-10-19 12:00:00,3000.0,3000.0,2985.0,2985.0,4803.0
2018-10-19 13:00:00,2975.0,2985.0,2960.0,2980.0,1204.0
2018-10-19 14:00:00,2980.0,2980.0,2920.0,2960.0,3604.0
2018-10-19 15:00:00,2960.0,2970.0,2920.0,2920.0,6609.0
2018-10-22 09:00:00,2895.0,2945.0,2895.0,2940.0,7014.0
2018-10-22 10:00:00,2960.0,2960.0,2880.0,2900.0,20012.0
2018-10-22 11:00:00,2950.0,2970.0,2920.0,2970.0,7730.0
2018-10-22 12:00:00,2890.0,2950.0,2890.0,2950.0,4752.0
2018-10-22 13:00:00,2890.0,2940.0,2845.0,2940.0,3639.0
2018-10-22 14:00:00,2850.0,2890.0,2825.0,2850.0,1240.0
2018-10-22 15:00:00,2910.0,2970.0,2800.0,2850.0,56145.0
2018-10-23 09:00:00,2940.0,2960.0,2875.0,2945.0,12031.0
2018-10-23 10:00:00,2890.0,2925.0,2885.0,2925.0,2192.0
2018-10-23 11:00:00,2900.0,2940.0,2890.0,2890.0,15835.0
2018-10-23 12:00:00,2890.0,2910.0,2870.0,2890.0,5490.0
2018-10-23 13:00:00,2890.0,2905.0,2880.0,2895.0,3624.0
2018-10-23 14:00:00,2895.0,2930.0,2895.0,2900.0,13371.0
2018-10-23 15:00:00,2905.0,2935.0,2905.0,2935.0,5656.0
2018-10-24 09:00:00,2835.0,2840.0,2790.0,2790.0,22429.0
2018-10-24 10:00:00,2885.0,2885.0,2820.0,2840.0,33243.0
2018-10-24 11:00:00,2940.0,2950.0,2895.0,2900.0,7943.0
2018-10-24 12:00:00,2920.0,2980.0,2920.0,2935.0,5092.0
2018-10-24 13:00:00,2940.0,2950.0,2915.0,2950.0,10611.0
2018-10-24 14:00:00,2935.0,2975.0,2915.0,2975.0,2801.0
2018-10-24 15:00:00,2945.0,2950.0,2940.0,2940.0,5636.0
2018-10-25 09:00:00,2850.0,2850.0,2575.0,2740.0,70604.0
2018-10-25 10:00:00,2730.0,2765.0,2625.0,2690.0,25067.0
2018-10-25 11:00:00,2690.0,2725.0,2690.0,2725.0,3041.0
2018-10-25 12:00:00,2725.0,2790.0,2705.0,2790.0,5638.0
2018-10-25 13:00:00,2785.0,2815.0,2785.0,2800.0,6587.0
2018-10-25 14:00:00,2795.0,2800.0,2745.0,2800.0,4531.0
2018-10-25 15:00:00,2795.0,2795.0,2755.0,2755.0,10864.0
2018-10-26 09:00:00,2765.0,2800.0,2765.0,2800.0,9660.0
2018-10-26 10:00:00,2750.0,2765.0,2750.0,2765.0,24096.0
2018-10-26 11:00:00,2745.0,2755.0,2740.0,2750.0,2337.0
2018-10-26 12:00:00,2840.0,2840.0,2755.0,2790.0,6204.0
2018-10-26 13:00:00,2770.0,2775.0,2720.0,2720.0,2911.0
2018-10-26 14:00:00,2765.0,2805.0,2750.0,2775.0,7972.0
2018-10-26 15:00:00,2745.0,2770.0,2660.0,2755.0,8785.0
2018-10-29 09:00:00,2775.0,2805.0,2650.0,2715.0,12749.0
2018-10-29 10:00:00,2715.0,2715.0,2575.0,2590.0,9764.0
2018-10-29 11:00:00,2800.0,2830.0,2765.0,2830.0,8552.0
2018-10-29 12:00:00,2820.0,2820.0,2745.0,2820.0,1334.0
2018-10-29 13:00:00,2805.0,2840.0,2725.0,2830.0,8803.0
2018-10-29 14:00:00,2875.0,2895.0,2800.0,2805.0,7710.0
2018-10-29 15:00:00,2760.0,2880.0,2705.0,2880.0,9704.0
2018-10-30 09:00:00,2590.0,2680.0,2500.0,2600.0,13424.0
2018-10-30 10:00:00,2600.0,2620.0,2400.0,2420.0,47163.0
2018-10-30 11:00:00,2425.0,2425.0,2365.0,2385.0,6621.0
2018-10-30 12:00:00,2395.0,2395.0,2380.0,2395.0,1805.0
2018-10-30 13:00:00,2395.0,2410.0,2335.0,2350.0,47598.0
2018-10-30 14:00:00,2360.0,2390.0,2300.0,2325.0,78496.0
2018-10-30 15:00:00,2320.0,2345.0,2245.0,2345.0,68557.0
2018-10-31 09:00:00,2425.0,2490.0,2400.0,2490.0,5145.0
2018-10-31 10:00:00,2395.0,2425.0,2385.0,2425.0,17626.0
2018-10-31 11:00:00,2360.0,2395.0,2360.0,2395.0,7736.0
2018-10-31 12:00:00,2410.0,2415.0,2360.0,2380.0,13646.0
2018-10-31 13:00:00,2350.0,2410.0,2345.0,2410.0,18478.0
2018-10-31 14:00:00,2295.0,2490.0,2295.0,2355.0,40202.0
2018-10-31 15:00:00,2380.0,2380.0,2355.0,2380.0,4093.0
2018-11-01 09:00:00,2470.0,2540.0,2470.0,2500.0,13174.0
2018-11-01 10:00:00,2470.0,2500.0,2450.0,2500.0,5666.0
2018-11-01 11:00:00,2500.0,2515.0,2500.0,2510.0,2162.0
2018-11-01 12:00:00,2505.0,2555.0,2505.0,2555.0,5292.0
2018-11-01 13:00:00,2555.0,2605.0,2510.0,2545.0,4880.0
2018-11-01 14:00:00,2545.0,2545.0,2460.0,2500.0,8223.0
2018-11-01 15:00:00,2495.0,2535.0,2495.0,2500.0,7531.0
2018-11-02 09:00:00,2500.0,2500.0,2475.0,2495.0,9498.0
2018-11-02 10:00:00,2495.0,2500.0,2475.0,2500.0,4709.0
2018-11-02 11:00:00,2515.0,2515.0,2495.0,2500.0,2781.0
2018-11-02 12:00:00,2470.0,2570.0,2470.0,2550.0,3077.0
2018-11-02 13:00:00,2540.0,2540.0,2505.0,2525.0,7219.0
2018-11-02 14:00:00,2550.0,2550.0,2510.0,2540.0,12281.0
2018-11-02 15:00:00,2525.0,2525.0,2500.0,2500.0,795.0
2018-11-05 09:00:00,2500.0,2500.0,2465.0,2470.0,841.0
2018-11-05 10:00:00,2470.0,2495.0,2460.0,2470.0,4264.0
2018-11-05 11:00:00,2470.0,2475.0,2470.0,2470.0,36.0
2018-11-05 12:00:00,2470.0,2475.0,2465.0,2475.0,3586.0
2018-11-05 13:00:00,2475.0,2490.0,2460.0,2480.0,8964.0
2018-11-05 14:00:00,2480.0,2490.0,2470.0,2475.0,1965.0
2018-11-05 15:00:00,2475.0,2490.0,2460.0,2490.0,5175.0
2018-11-06 09:00:00,2445.0,2480.0,2440.0,2480.0,10555.0
2018-11-06 10:00:00,2450.0,2475.0,2425.0,2445.0,11791.0
2018-11-06 11:00:00,2475.0,2490.0,2440.0,2470.0,29845.0
2018-11-06 12:00:00,2480.0,2500.0,2430.0,2470.0,2704.0
2018-11-06 13:00:00,2475.0,2500.0,2465.0,2490.0,8569.0
2018-11-06 14:00:00,2470.0,2480.0,2455.0,2475.0,22280.0
2018-11-06 15:00:00,2475.0,2485.0,2465.0,2465.0,6889.0
2018-11-07 09:00:00,2490.0,2505.0,2435.0,2495.0,14599.0
2018-11-07 10:00:00,2480.0,2505.0,2475.0,2490.0,4329.0
2018-11-07 11:00:00,2475.0,2500.0,2475.0,2495.0,4163.0
2018-11-07 12:00:00,2460.0,2480.0,2405.0,2425.0,10976.0
2018-11-07 13:00:00,2500.0,2505.0,2460.0,2460.0,3918.0
2018-11-07 14:00:00,2535.0,2540.0,2485.0,2500.0,20010.0
2018-11-07 15:00:00,2450.0,2495.0,2420.0,2480.0,8695.0
2018-11-08 09:00:00,2535.0,2540.0,2505.0,2535.0,5318.0
2018-11-08 10:00:00,2515.0,2535.0,2505.0,2535.0,6556.0
2018-11-08 11:00:00,2535.0,2600.0,2535.0,2590.0,10496.0
2018-11-08 12:00:00,2510.0,2535.0,2500.0,2530.0,5372.0
2018-11-08 13:00:00,2495.0,2520.0,2495.0,2510.0,6989.0
2018-11-08 14:00:00,2495.0,2510.0,2465.0,2500.0,6972.0
2018-11-08 15:00:00,2505.0,2530.0,2505.0,2530.0,631.0
2018-11-09 09:00:00,2580.0,2595.0,2540.0,2590.0,16188.0
2018-11-09 10:00:00,2595.0,2655.0,2595.0,2655.0,37982.0
2018-11-09 11:00:00,2655.0,2730.0,2640.0,2700.0,32321.0
2018-11-09 12:00:00,2700.0,2700.0,2670.0,2685.0,19388.0
2018-11-09 13:00:00,2685.0,2700.0,2675.0,2700.0,11610.0
2018-11-09 14:00:00,2700.0,2735.0,2685.0,2725.0,30491.0
2018-11-09 15:00:00,2725.0,2935.0,2725.0,2935.0,95748.0
2018-11-12 09:00:00,2750.0,2860.0,2750.0,2860.0,23238.0
2018-11-12 10:00:00,2790.0,2825.0,2735.0,2750.0,34558.0
2018-11-12 11:00:00,2840.0,2860.0,2830.0,2830.0,28311.0
2018-11-12 12:00:00,2870.0,2890.0,2835.0,2840.0,8409.0
2018-11-12 13:00:00,2890.0,2900.0,2680.0,2870.0,35557.0
2018-11-12 14:00:00,2935.0,2990.0,2885.0,2885.0,61838.0
2018-11-12 15:00:00,2840.0,2840.0,2780.0,2835.0,16580.0
2018-11-13 09:00:00,2980.0,3170.0,2715.0,2800.0,105074.0
2018-11-13 10:00:00,2770.0,2835.0,2770.0,2835.0,13380.0
2018-11-13 11:00:00,2840.0,2880.0,2815.0,2880.0,8048.0
2018-11-13 12:00:00,2875.0,2910.0,2860.0,2910.0,11035.0
2018-11-13 13:00:00,2910.0,2930.0,2870.0,2900.0,10791.0
2018-11-13 14:00:00,2900.0,2905.0,2870.0,2875.0,11469.0
2018-11-13 15:00:00,2875.0,2940.0,2860.0,2940.0,24429.0
2018-11-14 09:00:00,3065.0,3080.0,3035.0,3080.0,37470.0
2018-11-14 10:00:00,3050.0,3080.0,3050.0,3060.0,14607.0
2018-11-14 11:00:00,3010.0,3085.0,3005.0,3065.0,52771.0
2018-11-14 12:00:00,2945.0,3005.0,2945.0,3005.0,21162.0
2018-11-14 13:00:00,2935.0,2950.0,2925.0,2945.0,20185.0
2018-11-14 14:00:00,2900.0,3045.0,2900.0,2930.0,27385.0
2018-11-14 15:00:00,2945.0,2955.0,2945.0,2950.0,12409.0
2018-11-15 09:00:00,3080.0,3080.0,2940.0,3020.0,37486.0
2018-11-15 10:00:00,3005.0,3040.0,3000.0,3040.0,6622.0
2018-11-15 11:00:00,3020.0,3040.0,3000.0,3000.0,7001.0
2018-11-15 12:00:00,3000.0,3035.0,2985.0,3000.0,5169.0
2018-11-15 13:00:00,3000.0,3010.0,2985.0,2990.0,10703.0
2018-11-15 14:00:00,2990.0,3025.0,2985.0,3000.0,4948.0
2018-11-15 15:00:00,3000.0,3005.0,2985.0,3005.0,9408.0
2018-11-16 09:00:00,2995.0,2995.0,2965.0,2970.0,3925.0
2018-11-16 10:00:00,2990.0,3000.0,2975.0,2990.0,8460.0
2018-11-16 11:00:00,2990.0,2990.0,2945.0,2945.0,19262.0
2018-11-16 12:00:00,2970.0,2970.0,2950.0,2970.0,4613.0
2018-11-16 13:00:00,3115.0,3115.0,2945.0,2945.0,7624.0
2018-11-16 14:00:00,2950.0,2990.0,2950.0,2990.0,8484.0
2018-11-16 15:00:00,2975.0,2975.0,2945.0,2945.0,2272.0
2018-11-19 09:00:00,2960.0,3050.0,2940.0,2945.0,10512.0
2018-11-19 10:00:00,2945.0,2950.0,2925.0,2930.0,4819.0
2018-11-19 11:00:00,2930.0,2940.0,2875.0,2900.0,15488.0
2018-11-19 12:00:00,2895.0,2905.0,2825.0,2865.0,27093.0
2018-11-19 13:00:00,2840.0,2910.0,2825.0,2905.0,7579.0
2018-11-19 14:00:00,2900.0,2915.0,2890.0,2910.0,8623.0
2018-11-19 15:00:00,2910.0,2915.0,2890.0,2905.0,14648.0
2018-11-20 09:00:00,2835.0,2880.0,2835.0,2875.0,10093.0
2018-11-20 10:00:00,2880.0,2885.0,2820.0,2850.0,26435.0
2018-11-20 11:00:00,2850.0,2855.0,2825.0,2835.0,9598.0
2018-11-20 12:00:00,2865.0,2885.0,2865.0,2885.0,2693.0
2018-11-20 13:00:00,2900.0,2900.0,2850.0,2895.0,4271.0
2018-11-20 14:00:00,2820.0,2905.0,2780.0,2900.0,13806.0
2018-11-20 15:00:00,2885.0,2895.0,2875.0,2880.0,409.0
2018-11-21 09:00:00,2875.0,2875.0,2760.0,2865.0,1521.0
2018-11-21 10:00:00,2865.0,2885.0,2865.0,2885.0,7401.0
2018-11-21 11:00:00,2885.0,2885.0,2835.0,2875.0,2174.0
2018-11-21 12:00:00,2875.0,2880.0,2845.0,2875.0,12830.0
2018-11-21 13:00:00,2845.0,2875.0,2835.0,2850.0,23138.0
2018-11-21 14:00:00,2850.0,2890.0,2825.0,2845.0,29258.0
2018-11-21 15:00:00,2885.0,2895.0,2860.0,2895.0,4922.0
2018-11-22 09:00:00,2875.0,2900.0,2870.0,2895.0,18938.0
2018-11-22 10:00:00,2895.0,2895.0,2865.0,2880.0,1904.0
2018-11-22 11:00:00,2890.0,2895.0,2860.0,2860.0,7259.0
2018-11-22 12:00:00,2900.0,2900.0,2870.0,2900.0,4840.0
2018-11-22 13:00:00,2925.0,2925.0,2895.0,2915.0,1003.0
