Datetime,Open,High,Low,Close,Volume
2019-07-05 12:00:00,5940.0,5940.0,5790.0,5860.0,41643.0
2019-07-05 13:00:00,5840.0,5890.0,5820.0,5870.0,37781.0
2019-07-05 14:00:00,5860.0,5870.0,5820.0,5840.0,54863.0
2019-07-05 15:00:00,5880.0,5900.0,5870.0,5880.0,23671.0
2019-07-08 09:00:00,5880.0,5900.0,5710.0,5720.0,47653.0
2019-07-08 10:00:00,5720.0,5900.0,5660.0,5680.0,118710.0
2019-07-08 11:00:00,5700.0,5710.0,5640.0,5670.0,51688.0
2019-07-08 12:00:00,5660.0,5700.0,5610.0,5690.0,47216.0
2019-07-08 13:00:00,5690.0,5710.0,5660.0,5680.0,22004.0
2019-07-08 14:00:00,5670.0,5690.0,5610.0,5630.0,59340.0
2019-07-08 15:00:00,5650.0,5720.0,5630.0,5720.0,30060.0
2019-07-09 09:00:00,5590.0,5620.0,5560.0,5600.0,40482.0
2019-07-09 10:00:00,5580.0,5670.0,5570.0,5640.0,15468.0
2019-07-09 11:00:00,5650.0,5680.0,5570.0,5590.0,36364.0
2019-07-09 12:00:00,5630.0,5650.0,5580.0,5590.0,42168.0
2019-07-09 13:00:00,5700.0,5700.0,5510.0,5620.0,106477.0
2019-07-09 14:00:00,5700.0,5780.0,5630.0,5690.0,47582.0
2019-07-09 15:00:00,5590.0,5600.0,5560.0,5570.0,33594.0
2019-07-10 09:00:00,5650.0,5650.0,5600.0,5640.0,26851.0
2019-07-10 10:00:00,5650.0,5650.0,5600.0,5610.0,17690.0
2019-07-10 11:00:00,5610.0,5650.0,5600.0,5650.0,21841.0
2019-07-10 12:00:00,5620.0,5690.0,5620.0,5640.0,22388.0
2019-07-10 13:00:00,5670.0,5680.0,5600.0,5630.0,27907.0
2019-07-10 14:00:00,5650.0,5680.0,5640.0,5650.0,13902.0
2019-07-10 15:00:00,5570.0,5690.0,5570.0,5680.0,63198.0
2019-07-11 09:00:00,5720.0,5730.0,5710.0,5730.0,17305.0
2019-07-11 10:00:00,5630.0,5730.0,5630.0,5680.0,50854.0
2019-07-11 11:00:00,5680.0,5690.0,5650.0,5690.0,25854.0
2019-07-11 12:00:00,5690.0,5740.0,5680.0,5740.0,38255.0
2019-07-11 13:00:00,5740.0,5760.0,5690.0,5700.0,48040.0
2019-07-11 14:00:00,5700.0,5730.0,5670.0,5710.0,13939.0
2019-07-11 15:00:00,5710.0,5730.0,5690.0,5710.0,14538.0
2019-07-12 09:00:00,5970.0,5970.0,5910.0,5940.0,42503.0
2019-07-12 10:00:00,5940.0,5960.0,5910.0,5960.0,36553.0
2019-07-12 11:00:00,5970.0,5970.0,5920.0,5970.0,70838.0
2019-07-12 12:00:00,5780.0,5880.0,5730.0,5830.0,158125.0
2019-07-12 13:00:00,5940.0,6020.0,5930.0,5980.0,138836.0
2019-07-12 14:00:00,5870.0,5960.0,5840.0,5950.0,159159.0
2019-07-12 15:00:00,5980.0,5990.0,5940.0,5970.0,58780.0
2019-07-15 09:00:00,5920.0,5920.0,5770.0,5880.0,105286.0
2019-07-15 10:00:00,5880.0,5880.0,5810.0,5850.0,18891.0
2019-07-15 11:00:00,5850.0,5850.0,5800.0,5810.0,18211.0
2019-07-15 12:00:00,5810.0,5820.0,5800.0,5800.0,5313.0
2019-07-15 13:00:00,5810.0,5820.0,5770.0,5780.0,45360.0
2019-07-15 14:00:00,5790.0,5790.0,5700.0,5780.0,66306.0
2019-07-15 15:00:00,5780.0,5830.0,5750.0,5830.0,39548.0
2019-07-16 09:00:00,5770.0,5840.0,5770.0,5840.0,34696.0
2019-07-16 10:00:00,5780.0,5790.0,5710.0,5760.0,39537.0
2019-07-16 11:00:00,5780.0,5810.0,5770.0,5780.0,13436.0
2019-07-16 12:00:00,5830.0,5940.0,5760.0,5780.0,41113.0
2019-07-16 13:00:00,5810.0,5820.0,5790.0,5800.0,8421.0
2019-07-16 14:00:00,5800.0,5850.0,5790.0,5810.0,15770.0
2019-07-16 15:00:00,5800.0,5810.0,5760.0,5770.0,17922.0
2019-07-17 09:00:00,5620.0,5660.0,5590.0,5650.0,24848.0
2019-07-17 10:00:00,5660.0,5700.0,5650.0,5700.0,18408.0
2019-07-17 11:00:00,5650.0,5650.0,5590.0,5630.0,26235.0
2019-07-17 12:00:00,5810.0,5810.0,5630.0,5680.0,71288.0
2019-07-17 13:00:00,5650.0,5700.0,5630.0,5630.0,13025.0
2019-07-17 14:00:00,5680.0,5680.0,5610.0,5640.0,38106.0
2019-07-17 15:00:00,5630.0,5650.0,5630.0,5630.0,5740.0
2019-07-18 09:00:00,5690.0,5690.0,5570.0,5650.0,37363.0
2019-07-18 10:00:00,5650.0,5660.0,5600.0,5610.0,27462.0
2019-07-18 11:00:00,5610.0,5640.0,5590.0,5620.0,20115.0
2019-07-18 12:00:00,5630.0,5630.0,5600.0,5610.0,7477.0
2019-07-18 13:00:00,5600.0,5690.0,5600.0,5690.0,15243.0
2019-07-18 14:00:00,5690.0,5690.0,5640.0,5650.0,22338.0
2019-07-18 15:00:00,5650.0,5690.0,5600.0,5640.0,29873.0
2019-07-19 09:00:00,5680.0,5690.0,5660.0,5660.0,21101.0
2019-07-19 10:00:00,5660.0,5700.0,5660.0,5700.0,9904.0
2019-07-19 11:00:00,5650.0,5700.0,5650.0,5680.0,8828.0
2019-07-19 12:00:00,5660.0,5750.0,5660.0,5710.0,44721.0
2019-07-19 13:00:00,5690.0,5710.0,5670.0,5680.0,10007.0
2019-07-19 14:00:00,5720.0,5730.0,5670.0,5680.0,21753.0
2019-07-19 15:00:00,5670.0,5690.0,5650.0,5650.0,12089.0
2019-07-22 09:00:00,5700.0,5710.0,5600.0,5660.0,21074.0
2019-07-22 10:00:00,5670.0,5680.0,5630.0,5640.0,13661.0
2019-07-22 11:00:00,5660.0,5660.0,5620.0,5630.0,10210.0
2019-07-22 12:00:00,5630.0,5640.0,5620.0,5630.0,9191.0
2019-07-22 13:00:00,5630.0,5670.0,5620.0,5630.0,11761.0
2019-07-22 14:00:00,5640.0,5650.0,5630.0,5640.0,6933.0
2019-07-22 15:00:00,5650.0,5730.0,5640.0,5710.0,22605.0
2019-07-23 09:00:00,5620.0,5700.0,5620.0,5700.0,44649.0
2019-07-23 10:00:00,5620.0,5640.0,5600.0,5630.0,24276.0
2019-07-23 11:00:00,5670.0,5670.0,5600.0,5620.0,31313.0
2019-07-23 12:00:00,5680.0,5700.0,5650.0,5670.0,13018.0
2019-07-23 13:00:00,5690.0,5700.0,5650.0,5650.0,12607.0
2019-07-23 14:00:00,5720.0,5740.0,5620.0,5690.0,17246.0
2019-07-23 15:00:00,5660.0,5700.0,5660.0,5680.0,4467.0
2019-07-24 09:00:00,5660.0,5700.0,5630.0,5670.0,15264.0
2019-07-24 10:00:00,5670.0,5720.0,5660.0,5670.0,10635.0
2019-07-24 11:00:00,5660.0,5730.0,5660.0,5690.0,12118.0
2019-07-24 12:00:00,5690.0,5700.0,5660.0,5670.0,7830.0
2019-07-24 13:00:00,5670.0,5810.0,5630.0,5650.0,124765.0
2019-07-24 14:00:00,5660.0,5680.0,5560.0,5610.0,64998.0
2019-07-24 15:00:00,5600.0,5640.0,5570.0,5630.0,39622.0
2019-07-25 09:00:00,5420.0,5430.0,5390.0,5420.0,28158.0
2019-07-25 10:00:00,5350.0,5450.0,5290.0,5420.0,69472.0
2019-07-25 11:00:00,5420.0,5460.0,5410.0,5460.0,34462.0
2019-07-25 12:00:00,5390.0,5450.0,5380.0,5390.0,27764.0
2019-07-25 13:00:00,5580.0,5660.0,5560.0,5580.0,28252.0
2019-07-25 14:00:00,5380.0,5400.0,5320.0,5350.0,69512.0
2019-07-25 15:00:00,5590.0,5600.0,5350.0,5390.0,141405.0
2019-07-26 09:00:00,5460.0,5460.0,5230.0,5260.0,53737.0
2019-07-26 10:00:00,5260.0,5280.0,5180.0,5270.0,115262.0
2019-07-26 11:00:00,5260.0,5270.0,5220.0,5240.0,47339.0
2019-07-26 12:00:00,5240.0,5240.0,5190.0,5210.0,44852.0
2019-07-26 13:00:00,5220.0,5220.0,5140.0,5150.0,69041.0
2019-07-26 14:00:00,5170.0,5180.0,5090.0,5170.0,72902.0
2019-07-26 15:00:00,5180.0,5220.0,5160.0,5200.0,57552.0
2019-07-29 09:00:00,5130.0,5140.0,5050.0,5090.0,54469.0
2019-07-29 10:00:00,5160.0,5160.0,5080.0,5120.0,38032.0
2019-07-29 11:00:00,5180.0,5190.0,5100.0,5160.0,24932.0
2019-07-29 12:00:00,5100.0,5180.0,5000.0,5170.0,126543.0
2019-07-29 13:00:00,5190.0,5190.0,5130.0,5140.0,18741.0
2019-07-29 14:00:00,5200.0,5250.0,5030.0,5110.0,69261.0
2019-07-29 15:00:00,5140.0,5200.0,5110.0,5180.0,35145.0
2019-07-30 09:00:00,5450.0,5470.0,5420.0,5440.0,23031.0
2019-07-30 10:00:00,5450.0,5470.0,5430.0,5470.0,40642.0
2019-07-30 11:00:00,5430.0,5490.0,5400.0,5450.0,32879.0
2019-07-30 12:00:00,5150.0,5310.0,5150.0,5290.0,79010.0
2019-07-30 13:00:00,5290.0,5470.0,5290.0,5470.0,79459.0
2019-07-30 14:00:00,5030.0,5200.0,5030.0,5150.0,56368.0
2019-07-30 15:00:00,5470.0,5500.0,5390.0,5420.0,38013.0
2019-07-31 09:00:00,5410.0,5470.0,5290.0,5330.0,44398.0
2019-07-31 10:00:00,5330.0,5370.0,5210.0,5340.0,42514.0
2019-07-31 11:00:00,5340.0,5430.0,5310.0,5400.0,26086.0
2019-07-31 12:00:00,5410.0,5500.0,5370.0,5500.0,22876.0
2019-07-31 13:00:00,5490.0,5570.0,5460.0,5540.0,33937.0
2019-07-31 14:00:00,5540.0,5580.0,5510.0,5540.0,34737.0
2019-07-31 15:00:00,5540.0,5560.0,5520.0,5520.0,16724.0
2019-08-01 09:00:00,5390.0,5440.0,5360.0,5440.0,30080.0
2019-08-01 10:00:00,5450.0,5470.0,5390.0,5400.0,28571.0
2019-08-01 11:00:00,5450.0,5500.0,5440.0,5440.0,14361.0
2019-08-01 12:00:00,5500.0,5520.0,5410.0,5500.0,20112.0
2019-08-01 13:00:00,5600.0,5600.0,5480.0,5510.0,31403.0
2019-08-01 14:00:00,5490.0,5620.0,5490.0,5600.0,26403.0
2019-08-01 15:00:00,5500.0,5510.0,5440.0,5440.0,9297.0
2019-08-02 09:00:00,5300.0,5400.0,5250.0,5320.0,32216.0
2019-08-02 10:00:00,5320.0,5460.0,5260.0,5460.0,64689.0
2019-08-02 11:00:00,5450.0,5490.0,5430.0,5440.0,30443.0
2019-08-02 12:00:00,5440.0,5470.0,5400.0,5440.0,27411.0
2019-08-02 13:00:00,5450.0,5470.0,5420.0,5450.0,18731.0
2019-08-02 14:00:00,5450.0,5460.0,5410.0,5440.0,26818.0
2019-08-02 15:00:00,5440.0,5440.0,5410.0,5440.0,19318.0
2019-08-05 09:00:00,5450.0,5460.0,5320.0,5350.0,33845.0
2019-08-05 10:00:00,5420.0,5460.0,5330.0,5460.0,52615.0
2019-08-05 11:00:00,5240.0,5310.0,5210.0,5230.0,58404.0
2019-08-05 12:00:00,5300.0,5510.0,5200.0,5490.0,134308.0
2019-08-05 13:00:00,5490.0,5530.0,5400.0,5420.0,56241.0
2019-08-05 14:00:00,5350.0,5350.0,5200.0,5240.0,51157.0
2019-08-05 15:00:00,5370.0,5460.0,5280.0,5300.0,21292.0
2019-08-06 09:00:00,5000.0,5350.0,4945.0,5240.0,145837.0
2019-08-06 10:00:00,5240.0,5290.0,5220.0,5250.0,22747.0
2019-08-06 11:00:00,5260.0,5300.0,5240.0,5300.0,32903.0
2019-08-06 12:00:00,5300.0,5300.0,5240.0,5280.0,30176.0
2019-08-06 13:00:00,5290.0,5290.0,5150.0,5170.0,35106.0
2019-08-06 14:00:00,5010.0,5040.0,4980.0,5000.0,81168.0
2019-08-06 15:00:00,5180.0,5210.0,5000.0,5020.0,129991.0
2019-08-07 09:00:00,5250.0,5300.0,5240.0,5300.0,78486.0
2019-08-07 10:00:00,5030.0,5390.0,5030.0,5370.0,156470.0
2019-08-07 11:00:00,5370.0,5440.0,5110.0,5190.0,124379.0
2019-08-07 12:00:00,5200.0,5250.0,5170.0,5220.0,45657.0
2019-08-07 13:00:00,5220.0,5260.0,5100.0,5230.0,66058.0
2019-08-07 14:00:00,5240.0,5280.0,5220.0,5280.0,52088.0
2019-08-07 15:00:00,5280.0,5280.0,5220.0,5240.0,159141.0
2019-08-08 09:00:00,5300.0,5310.0,5280.0,5310.0,27356.0
2019-08-08 10:00:00,5330.0,5330.0,5300.0,5310.0,26778.0
2019-08-08 11:00:00,5310.0,5340.0,5270.0,5300.0,38251.0
2019-08-08 12:00:00,5320.0,5350.0,5300.0,5340.0,28413.0
2019-08-08 13:00:00,5270.0,5360.0,5250.0,5330.0,32327.0
2019-08-08 14:00:00,5340.0,5350.0,5320.0,5330.0,20874.0
2019-08-08 15:00:00,5340.0,5390.0,5250.0,5270.0,63682.0
2019-08-09 09:00:00,5330.0,5350.0,5260.0,5310.0,89931.0
2019-08-09 10:00:00,5310.0,5310.0,5280.0,5300.0,51154.0
2019-08-09 11:00:00,5300.0,5350.0,5290.0,5310.0,37549.0
2019-08-09 12:00:00,5320.0,5340.0,5290.0,5310.0,43356.0
2019-08-09 13:00:00,5310.0,5330.0,5300.0,5310.0,25572.0
2019-08-09 14:00:00,5310.0,5340.0,5300.0,5310.0,57588.0
2019-08-09 15:00:00,5310.0,5320.0,5290.0,5320.0,28195.0
2019-08-12 09:00:00,5180.0,5300.0,5170.0,5280.0,54122.0
2019-08-12 10:00:00,5210.0,5230.0,5110.0,5180.0,92693.0
2019-08-12 11:00:00,5240.0,5250.0,5210.0,5220.0,32965.0
2019-08-12 12:00:00,5210.0,5240.0,5200.0,5210.0,32737.0
2019-08-12 13:00:00,5220.0,5250.0,5210.0,5230.0,23197.0
2019-08-12 14:00:00,5340.0,5400.0,5170.0,5200.0,108277.0
2019-08-12 15:00:00,5240.0,5240.0,5220.0,5230.0,22513.0
2019-08-13 09:00:00,5220.0,5240.0,5210.0,5230.0,14677.0
2019-08-13 10:00:00,5240.0,5250.0,5200.0,5250.0,33627.0
2019-08-13 11:00:00,5220.0,5230.0,5180.0,5220.0,20828.0
2019-08-13 12:00:00,5240.0,5270.0,5220.0,5220.0,16719.0
2019-08-13 13:00:00,5220.0,5260.0,5220.0,5250.0,15168.0
2019-08-13 14:00:00,5260.0,5260.0,5200.0,5220.0,19607.0
2019-08-13 15:00:00,5210.0,5290.0,5200.0,5260.0,38985.0
2019-08-14 09:00:00,5290.0,5320.0,5240.0,5270.0,46572.0
2019-08-14 10:00:00,5270.0,5300.0,5270.0,5290.0,11277.0
2019-08-14 11:00:00,5270.0,5280.0,5250.0,5260.0,4201.0
2019-08-14 12:00:00,5260.0,5260.0,5210.0,5230.0,11556.0
2019-08-14 13:00:00,5240.0,5240.0,5170.0,5200.0,20185.0
2019-08-14 14:00:00,5200.0,5280.0,5190.0,5280.0,42126.0
2019-08-14 15:00:00,5260.0,5300.0,5240.0,5260.0,28008.0
2019-08-16 09:00:00,5210.0,5240.0,5210.0,5210.0,8205.0
2019-08-16 10:00:00,5210.0,5220.0,5200.0,5210.0,9594.0
2019-08-16 11:00:00,5200.0,5220.0,5200.0,5210.0,8183.0
2019-08-16 12:00:00,5210.0,5220.0,5200.0,5210.0,9430.0
2019-08-16 13:00:00,5190.0,5240.0,5190.0,5210.0,6598.0
2019-08-16 14:00:00,5230.0,5290.0,5170.0,5190.0,30073.0
2019-08-16 15:00:00,5210.0,5210.0,5190.0,5210.0,6338.0
2019-08-19 09:00:00,5210.0,5280.0,5170.0,5250.0,19901.0
2019-08-19 10:00:00,5250.0,5300.0,5210.0,5280.0,28499.0
2019-08-19 11:00:00,5280.0,5340.0,5270.0,5300.0,30711.0
2019-08-19 12:00:00,5300.0,5330.0,5290.0,5310.0,15097.0
2019-08-19 13:00:00,5320.0,5360.0,5240.0,5270.0,48716.0
2019-08-19 14:00:00,5250.0,5320.0,5220.0,5300.0,47089.0
2019-08-19 15:00:00,5300.0,5330.0,5300.0,5320.0,13757.0
2019-08-20 09:00:00,5640.0,5680.0,5630.0,5680.0,82208.0
2019-08-20 10:00:00,5640.0,5650.0,5540.0,5640.0,88111.0
2019-08-20 11:00:00,5530.0,5640.0,5520.0,5640.0,70359.0
2019-08-20 12:00:00,5350.0,5470.0,5320.0,5430.0,65065.0
2019-08-20 13:00:00,5620.0,5650.0,5520.0,5540.0,75011.0
2019-08-20 14:00:00,5430.0,5630.0,5390.0,5620.0,184961.0
2019-08-20 15:00:00,5550.0,5570.0,5520.0,5530.0,28284.0
2019-08-21 09:00:00,5790.0,5850.0,5770.0,5790.0,31279.0
2019-08-21 10:00:00,5800.0,5800.0,5760.0,5790.0,54074.0
2019-08-21 11:00:00,5800.0,5830.0,5760.0,5800.0,55256.0
2019-08-21 12:00:00,5690.0,6000.0,5640.0,5780.0,636563.0
2019-08-21 13:00:00,5780.0,5880.0,5780.0,5790.0,43397.0
2019-08-21 14:00:00,5790.0,5900.0,5780.0,5800.0,113847.0
2019-08-21 15:00:00,5800.0,5860.0,5780.0,5810.0,40706.0
2019-08-22 09:00:00,5800.0,5970.0,5760.0,5890.0,174464.0
2019-08-22 10:00:00,5880.0,5910.0,5770.0,5780.0,61772.0
2019-08-22 11:00:00,5780.0,5820.0,5720.0,5720.0,37948.0
2019-08-22 12:00:00,5760.0,5770.0,5730.0,5750.0,14901.0
2019-08-22 13:00:00,5750.0,5770.0,5720.0,5770.0,13302.0
2019-08-22 14:00:00,5770.0,5770.0,5690.0,5700.0,46006.0
2019-08-22 15:00:00,5700.0,5720.0,5680.0,5710.0,17388.0
2019-08-23 09:00:00,5650.0,5660.0,5610.0,5630.0,42210.0
2019-08-23 10:00:00,5660.0,5690.0,5610.0,5650.0,22621.0
2019-08-23 11:00:00,5710.0,5710.0,5590.0,5660.0,52688.0
2019-08-23 12:00:00,5660.0,5780.0,5590.0,5750.0,80262.0
2019-08-23 13:00:00,5740.0,5740.0,5600.0,5690.0,19174.0
2019-08-23 14:00:00,5710.0,5730.0,5600.0,5650.0,36089.0
2019-08-23 15:00:00,5700.0,5720.0,5690.0,5710.0,5330.0
2019-08-26 09:00:00,5500.0,5530.0,5450.0,5470.0,83737.0
2019-08-26 10:00:00,5480.0,5540.0,5450.0,5530.0,29055.0
2019-08-26 11:00:00,5530.0,5550.0,5480.0,5550.0,10658.0
2019-08-26 12:00:00,5550.0,5550.0,5490.0,5520.0,9495.0
2019-08-26 13:00:00,5530.0,5540.0,5480.0,5500.0,18424.0
2019-08-26 14:00:00,5500.0,5510.0,5460.0,5480.0,27424.0
2019-08-26 15:00:00,5480.0,5500.0,5460.0,5480.0,28797.0
2019-08-27 09:00:00,5450.0,5540.0,5450.0,5540.0,28507.0
2019-08-27 10:00:00,5470.0,5480.0,5440.0,5450.0,32058.0
2019-08-27 11:00:00,5510.0,5520.0,5450.0,5480.0,35465.0
2019-08-27 12:00:00,5550.0,5670.0,5520.0,5600.0,49921.0
2019-08-27 13:00:00,5600.0,5610.0,5520.0,5520.0,28687.0
2019-08-27 14:00:00,5590.0,5620.0,5570.0,5600.0,13595.0
2019-08-27 15:00:00,5520.0,5570.0,5510.0,5510.0,25303.0
2019-08-28 09:00:00,5510.0,5560.0,5500.0,5540.0,25111.0
2019-08-28 10:00:00,5540.0,5550.0,5520.0,5540.0,23157.0
2019-08-28 11:00:00,5530.0,5540.0,5470.0,5500.0,20318.0
2019-08-28 12:00:00,5540.0,5560.0,5470.0,5530.0,18355.0
2019-08-28 13:00:00,5540.0,5540.0,5500.0,5530.0,7815.0
2019-08-28 14:00:00,5530.0,5560.0,5520.0,5540.0,23393.0
2019-08-28 15:00:00,5530.0,5540.0,5520.0,5530.0,5268.0
2019-08-29 09:00:00,5520.0,5740.0,5520.0,5670.0,94570.0
2019-08-29 10:00:00,5670.0,5730.0,5610.0,5610.0,29409.0
2019-08-29 11:00:00,5610.0,5640.0,5570.0,5610.0,36002.0
2019-08-29 12:00:00,5610.0,5630.0,5590.0,5600.0,7480.0
2019-08-29 13:00:00,5600.0,5630.0,5580.0,5590.0,18390.0
2019-08-29 14:00:00,5590.0,5600.0,5480.0,5490.0,56926.0
2019-08-29 15:00:00,5490.0,5600.0,5480.0,5580.0,26769.0
2019-08-30 09:00:00,5630.0,5660.0,5610.0,5650.0,31922.0
2019-08-30 10:00:00,5590.0,5640.0,5550.0,5640.0,27761.0
2019-08-30 11:00:00,5600.0,5610.0,5560.0,5590.0,16555.0
2019-08-30 12:00:00,5610.0,5670.0,5590.0,5610.0,32534.0
2019-08-30 13:00:00,5630.0,5650.0,5600.0,5600.0,8536.0
2019-08-30 14:00:00,5610.0,5670.0,5610.0,5630.0,13100.0
2019-08-30 15:00:00,5610.0,5630.0,5600.0,5600.0,3774.0
2019-09-02 09:00:00,5640.0,5690.0,5620.0,5670.0,16401.0
2019-09-02 10:00:00,5660.0,5700.0,5660.0,5680.0,9258.0
2019-09-02 11:00:00,5680.0,5690.0,5640.0,5640.0,23807.0
2019-09-02 12:00:00,5640.0,5680.0,5620.0,5670.0,10361.0
2019-09-02 13:00:00,5670.0,5680.0,5650.0,5660.0,13357.0
2019-09-02 14:00:00,5670.0,5700.0,5670.0,5670.0,17434.0
2019-09-02 15:00:00,5670.0,5690.0,5660.0,5690.0,15016.0
2019-09-03 09:00:00,5650.0,5690.0,5640.0,5680.0,12617.0
2019-09-03 10:00:00,5640.0,5660.0,5610.0,5630.0,5692.0
2019-09-03 11:00:00,5630.0,5650.0,5610.0,5650.0,9049.0
2019-09-03 12:00:00,5710.0,5720.0,5640.0,5670.0,11872.0
2019-09-03 13:00:00,5690.0,5730.0,5680.0,5720.0,22025.0
2019-09-03 14:00:00,5720.0,5720.0,5660.0,5680.0,19723.0
2019-09-03 15:00:00,5660.0,5670.0,5600.0,5640.0,28802.0
2019-09-04 09:00:00,5740.0,5780.0,5730.0,5760.0,34309.0
2019-09-04 10:00:00,5710.0,5740.0,5700.0,5730.0,15940.0
2019-09-04 11:00:00,5730.0,5740.0,5720.0,5730.0,15541.0
2019-09-04 12:00:00,5700.0,5740.0,5690.0,5710.0,24534.0
2019-09-04 13:00:00,5660.0,5700.0,5650.0,5700.0,30442.0
2019-09-04 14:00:00,5710.0,5740.0,5700.0,5710.0,21059.0
2019-09-04 15:00:00,5680.0,5680.0,5510.0,5660.0,28661.0
2019-09-05 09:00:00,5750.0,5800.0,5720.0,5790.0,18047.0
2019-09-05 10:00:00,5800.0,5920.0,5780.0,5880.0,88571.0
2019-09-05 11:00:00,5880.0,5900.0,5850.0,5860.0,33340.0
2019-09-05 12:00:00,5860.0,5870.0,5780.0,5790.0,43855.0
2019-09-05 13:00:00,5790.0,5820.0,5770.0,5780.0,17849.0
2019-09-05 14:00:00,5770.0,5840.0,5720.0,5760.0,26774.0
2019-09-05 15:00:00,5750.0,5780.0,5720.0,5750.0,17159.0
2019-09-06 09:00:00,5770.0,5770.0,5720.0,5740.0,10618.0
2019-09-06 10:00:00,5740.0,5740.0,5690.0,5700.0,23491.0
2019-09-06 11:00:00,5750.0,5770.0,5730.0,5770.0,10966.0
2019-09-06 12:00:00,5810.0,5850.0,5750.0,5800.0,37822.0
2019-09-06 13:00:00,5790.0,5800.0,5760.0,5770.0,9994.0
2019-09-06 14:00:00,5800.0,5820.0,5740.0,5780.0,17536.0
2019-09-06 15:00:00,5770.0,5780.0,5740.0,5760.0,9909.0
2019-09-09 09:00:00,5730.0,5840.0,5700.0,5780.0,26690.0
2019-09-09 10:00:00,5770.0,5770.0,5700.0,5720.0,8141.0
2019-09-09 11:00:00,5710.0,5710.0,5640.0,5670.0,5060.0
2019-09-09 12:00:00,5680.0,5690.0,5660.0,5660.0,5353.0
2019-09-09 13:00:00,5660.0,5720.0,5650.0,5700.0,11747.0
2019-09-09 14:00:00,5690.0,5760.0,5640.0,5700.0,22316.0
2019-09-09 15:00:00,5700.0,5730.0,5660.0,5720.0,9693.0
2019-09-10 09:00:00,5700.0,5770.0,5670.0,5770.0,45063.0
2019-09-10 10:00:00,5710.0,5720.0,5670.0,5710.0,28406.0
2019-09-10 11:00:00,5620.0,5720.0,5620.0,5720.0,68700.0
2019-09-10 12:00:00,5670.0,5720.0,5660.0,5690.0,15764.0
2019-09-10 13:00:00,5590.0,5640.0,5560.0,5590.0,24660.0
2019-09-10 14:00:00,5680.0,5720.0,5570.0,5590.0,47447.0
2019-09-10 15:00:00,5590.0,5620.0,5580.0,5610.0,8979.0
2019-09-11 09:00:00,5850.0,5890.0,5820.0,5840.0,30929.0
2019-09-11 10:00:00,5840.0,5860.0,5800.0,5800.0,37233.0
2019-09-11 11:00:00,5900.0,5920.0,5820.0,5850.0,51498.0
2019-09-11 12:00:00,5740.0,5850.0,5740.0,5750.0,81869.0
2019-09-11 13:00:00,5760.0,5840.0,5740.0,5830.0,70365.0
2019-09-11 14:00:00,5760.0,5800.0,5700.0,5770.0,35077.0
2019-09-11 15:00:00,5820.0,5900.0,5820.0,5900.0,82530.0
2019-09-16 09:00:00,5800.0,5890.0,5750.0,5810.0,49057.0
2019-09-16 10:00:00,5800.0,5800.0,5760.0,5770.0,29591.0
2019-09-16 11:00:00,5780.0,5780.0,5750.0,5760.0,22256.0
2019-09-16 12:00:00,5770.0,5780.0,5730.0,5760.0,34129.0
2019-09-16 13:00:00,5750.0,5780.0,5730.0,5740.0,26863.0
2019-09-16 14:00:00,5740.0,5780.0,5730.0,5740.0,32517.0
2019-09-16 15:00:00,5740.0,5800.0,5740.0,5800.0,26622.0
2019-09-17 09:00:00,5800.0,5840.0,5780.0,5820.0,46335.0
2019-09-17 10:00:00,5820.0,5830.0,5800.0,5830.0,11784.0
2019-09-17 11:00:00,5820.0,5820.0,5780.0,5810.0,30151.0
2019-09-17 12:00:00,5800.0,5820.0,5750.0,5800.0,35332.0
2019-09-17 13:00:00,5810.0,5840.0,5790.0,5830.0,15928.0
2019-09-17 14:00:00,5800.0,5840.0,5800.0,5810.0,40130.0
2019-09-17 15:00:00,5820.0,5840.0,5790.0,5810.0,30402.0
2019-09-18 09:00:00,5810.0,5830.0,5780.0,5820.0,42241.0
2019-09-18 10:00:00,5810.0,5850.0,5800.0,5850.0,26363.0
2019-09-18 11:00:00,5850.0,5910.0,5810.0,5820.0,30929.0
2019-09-18 12:00:00,5820.0,5840.0,5800.0,5820.0,15963.0
2019-09-18 13:00:00,5810.0,5830.0,5800.0,5830.0,26903.0
2019-09-18 14:00:00,5800.0,5830.0,5790.0,5820.0,21488.0
2019-09-18 15:00:00,5810.0,5820.0,5790.0,5820.0,16410.0
2019-09-19 09:00:00,5790.0,5790.0,5770.0,5780.0,12749.0
2019-09-19 10:00:00,5810.0,5810.0,5760.0,5780.0,19079.0
2019-09-19 11:00:00,5820.0,5830.0,5750.0,5810.0,37608.0
2019-09-19 12:00:00,5810.0,5830.0,5810.0,5820.0,14965.0
2019-09-19 13:00:00,5830.0,5840.0,5780.0,5810.0,22646.0
2019-09-19 14:00:00,5810.0,5860.0,5800.0,5820.0,33516.0
2019-09-19 15:00:00,5810.0,5830.0,5780.0,5820.0,18658.0
2019-09-20 09:00:00,5770.0,5800.0,5700.0,5790.0,37985.0
2019-09-20 10:00:00,5790.0,5840.0,5780.0,5800.0,22032.0
2019-09-20 11:00:00,5800.0,5800.0,5770.0,5770.0,5952.0
2019-09-20 12:00:00,5770.0,5810.0,5770.0,5780.0,10176.0
2019-09-20 13:00:00,5780.0,5800.0,5740.0,5780.0,21578.0
2019-09-20 14:00:00,5760.0,5780.0,5750.0,5770.0,12416.0
