Datetime,Open,High,Low,Close,Volume
2018-11-23 12:00:00,19000.0,19050.0,18950.0,19000.0,1071.0
2018-11-23 13:00:00,19050.0,19050.0,18950.0,19000.0,1917.0
2018-11-23 14:00:00,19000.0,19050.0,18850.0,18900.0,2474.0
2018-11-23 15:00:00,18900.0,19000.0,18900.0,19000.0,485.0
2018-11-26 09:00:00,18900.0,18900.0,18750.0,18850.0,584.0
2018-11-26 10:00:00,18850.0,18900.0,18800.0,18900.0,1937.0
2018-11-26 11:00:00,19000.0,19050.0,18800.0,18850.0,3120.0
2018-11-26 12:00:00,18900.0,19000.0,18900.0,18950.0,253.0
2018-11-26 13:00:00,18950.0,19050.0,18900.0,19000.0,1204.0
2018-11-26 14:00:00,19300.0,19300.0,18800.0,18950.0,1266.0
2018-11-26 15:00:00,19000.0,19000.0,18900.0,19000.0,834.0
2018-11-27 09:00:00,18900.0,18950.0,18850.0,18950.0,1913.0
2018-11-27 10:00:00,18950.0,18950.0,18850.0,18950.0,111.0
2018-11-27 11:00:00,18900.0,18900.0,18850.0,18900.0,2541.0
2018-11-27 12:00:00,18800.0,18850.0,18800.0,18850.0,96.0
2018-11-27 13:00:00,18850.0,18900.0,18850.0,18900.0,788.0
2018-11-27 14:00:00,18800.0,18900.0,18800.0,18850.0,659.0
2018-11-27 15:00:00,18700.0,18950.0,18700.0,18800.0,964.0
2018-11-28 09:00:00,18900.0,19000.0,18900.0,18950.0,750.0
2018-11-28 10:00:00,18950.0,19000.0,18950.0,18950.0,705.0
2018-11-28 11:00:00,19000.0,19000.0,18950.0,19000.0,171.0
2018-11-28 12:00:00,19000.0,19000.0,18950.0,19000.0,140.0
2018-11-28 13:00:00,19000.0,19050.0,18950.0,19000.0,10697.0
2018-11-28 14:00:00,19000.0,19000.0,18950.0,19000.0,2401.0
2018-11-28 15:00:00,19000.0,19000.0,18950.0,18950.0,588.0
2018-11-29 09:00:00,18950.0,19000.0,18900.0,19000.0,4505.0
2018-11-29 10:00:00,19000.0,19000.0,18950.0,19000.0,1207.0
2018-11-29 11:00:00,19000.0,19000.0,18950.0,19000.0,3426.0
2018-11-29 12:00:00,19000.0,19000.0,18950.0,18950.0,1845.0
2018-11-29 13:00:00,18950.0,19000.0,18900.0,18900.0,1147.0
2018-11-29 14:00:00,18950.0,19100.0,18950.0,18950.0,822.0
2018-11-29 15:00:00,18900.0,19000.0,18900.0,19000.0,3498.0
2018-11-30 09:00:00,18750.0,19000.0,18750.0,18950.0,1233.0
2018-11-30 10:00:00,18950.0,19000.0,18800.0,18850.0,3033.0
2018-11-30 11:00:00,18850.0,18850.0,18700.0,18750.0,1614.0
2018-11-30 12:00:00,18750.0,18850.0,18700.0,18850.0,649.0
2018-11-30 13:00:00,18850.0,18950.0,18850.0,18950.0,2207.0
2018-11-30 14:00:00,18950.0,18950.0,18900.0,18950.0,1669.0
2018-11-30 15:00:00,18900.0,18950.0,18800.0,18800.0,1770.0
2018-12-03 09:00:00,19400.0,19500.0,19400.0,19400.0,3205.0
2018-12-03 10:00:00,19250.0,19400.0,19200.0,19400.0,3375.0
2018-12-03 11:00:00,19400.0,19450.0,19350.0,19400.0,745.0
2018-12-03 12:00:00,18950.0,19200.0,18950.0,19200.0,1273.0
2018-12-03 13:00:00,19200.0,19200.0,18850.0,18900.0,2261.0
2018-12-03 14:00:00,19100.0,19950.0,19000.0,19200.0,17558.0
2018-12-03 15:00:00,19200.0,19250.0,19150.0,19250.0,602.0
2018-12-04 09:00:00,19700.0,19750.0,19650.0,19700.0,2571.0
2018-12-04 10:00:00,19400.0,19700.0,19400.0,19700.0,4926.0
2018-12-04 11:00:00,19650.0,19700.0,19650.0,19700.0,144.0
2018-12-04 12:00:00,19400.0,19450.0,19400.0,19450.0,330.0
2018-12-04 13:00:00,19400.0,19500.0,19400.0,19400.0,1490.0
2018-12-04 14:00:00,19400.0,19750.0,19250.0,19400.0,2094.0
2018-12-04 15:00:00,19450.0,19450.0,19400.0,19400.0,416.0
2018-12-05 09:00:00,19700.0,19700.0,19500.0,19650.0,234.0
2018-12-05 10:00:00,19650.0,19700.0,19500.0,19700.0,1163.0
2018-12-05 11:00:00,19700.0,19750.0,19550.0,19750.0,797.0
2018-12-05 12:00:00,19700.0,19800.0,19550.0,19600.0,1332.0
2018-12-05 13:00:00,19600.0,19750.0,19500.0,19750.0,2487.0
2018-12-05 14:00:00,19750.0,19800.0,19700.0,19700.0,3035.0
2018-12-05 15:00:00,19650.0,19700.0,19600.0,19700.0,634.0
2018-12-06 09:00:00,19700.0,19700.0,19600.0,19650.0,490.0
2018-12-06 10:00:00,19600.0,19650.0,19550.0,19600.0,642.0
2018-12-06 11:00:00,19700.0,19700.0,19650.0,19650.0,606.0
2018-12-06 12:00:00,19700.0,19750.0,19550.0,19700.0,4146.0
2018-12-06 13:00:00,19700.0,19700.0,19550.0,19650.0,3409.0
2018-12-06 14:00:00,19700.0,19700.0,19450.0,19450.0,569.0
2018-12-06 15:00:00,19600.0,19700.0,19600.0,19650.0,613.0
2018-12-07 09:00:00,19700.0,19700.0,19500.0,19650.0,207.0
2018-12-07 10:00:00,19650.0,19700.0,19600.0,19700.0,690.0
2018-12-07 11:00:00,19700.0,19800.0,19650.0,19800.0,1298.0
2018-12-07 12:00:00,19850.0,20000.0,19800.0,19900.0,1946.0
2018-12-07 13:00:00,19900.0,20100.0,19900.0,20100.0,2305.0
2018-12-07 14:00:00,20100.0,20200.0,20000.0,20100.0,1933.0
2018-12-07 15:00:00,20050.0,20200.0,20050.0,20200.0,515.0
2018-12-10 09:00:00,19900.0,20000.0,19900.0,20000.0,157.0
2018-12-10 10:00:00,20050.0,20050.0,19800.0,19900.0,2292.0
2018-12-10 11:00:00,20000.0,20050.0,19900.0,20050.0,2008.0
2018-12-10 12:00:00,19900.0,20000.0,19900.0,19950.0,228.0
2018-12-10 13:00:00,20050.0,20100.0,19850.0,19850.0,1485.0
2018-12-10 14:00:00,19800.0,20200.0,19800.0,20000.0,1312.0
2018-12-10 15:00:00,19950.0,20000.0,19950.0,19950.0,323.0
2018-12-11 09:00:00,20000.0,20000.0,19150.0,19550.0,1231.0
2018-12-11 10:00:00,19550.0,19550.0,19400.0,19450.0,529.0
2018-12-11 11:00:00,19500.0,19600.0,19500.0,19550.0,167.0
2018-12-11 12:00:00,19600.0,19650.0,19450.0,19550.0,1722.0
2018-12-11 13:00:00,19550.0,19650.0,19500.0,19650.0,1679.0
2018-12-11 14:00:00,19650.0,19700.0,19500.0,19500.0,1478.0
2018-12-11 15:00:00,19550.0,19600.0,19500.0,19600.0,4703.0
2018-12-12 09:00:00,19900.0,19950.0,19700.0,19700.0,1824.0
2018-12-12 10:00:00,19800.0,19950.0,19800.0,19900.0,2204.0
2018-12-12 11:00:00,19750.0,19750.0,19650.0,19650.0,917.0
2018-12-12 12:00:00,20000.0,20000.0,19750.0,19800.0,187.0
2018-12-12 13:00:00,19800.0,20000.0,19800.0,20000.0,205.0
2018-12-12 14:00:00,19600.0,19800.0,19500.0,19800.0,1084.0
2018-12-12 15:00:00,19800.0,19800.0,19800.0,19800.0,114.0
2018-12-13 09:00:00,19650.0,20000.0,19650.0,19950.0,820.0
2018-12-13 10:00:00,19800.0,20000.0,19800.0,20000.0,1584.0
2018-12-13 11:00:00,20000.0,20000.0,19800.0,20000.0,57.0
2018-12-13 12:00:00,20000.0,20000.0,20000.0,20000.0,44.0
2018-12-13 13:00:00,20000.0,20050.0,19650.0,20000.0,1926.0
2018-12-13 14:00:00,20000.0,20050.0,19750.0,19900.0,1705.0
2018-12-13 15:00:00,19900.0,19950.0,19850.0,19850.0,195.0
2018-12-14 09:00:00,19900.0,20000.0,19850.0,19850.0,2042.0
2018-12-14 10:00:00,19750.0,20000.0,19700.0,19900.0,3193.0
2018-12-14 11:00:00,19850.0,20000.0,19850.0,20000.0,953.0
2018-12-14 12:00:00,19800.0,19850.0,19700.0,19700.0,1835.0
2018-12-14 13:00:00,19850.0,20000.0,19800.0,19800.0,509.0
2018-12-14 14:00:00,20050.0,20050.0,19750.0,19900.0,545.0
2018-12-14 15:00:00,19700.0,19750.0,19700.0,19750.0,680.0
2018-12-17 09:00:00,20100.0,20150.0,19900.0,19900.0,1313.0
2018-12-17 10:00:00,20000.0,20100.0,20000.0,20100.0,2953.0
2018-12-17 11:00:00,20000.0,20000.0,19900.0,20000.0,1548.0
2018-12-17 12:00:00,19950.0,20000.0,19950.0,20000.0,628.0
2018-12-17 13:00:00,20000.0,20000.0,19900.0,19950.0,168.0
2018-12-17 14:00:00,20000.0,20050.0,20000.0,20000.0,941.0
2018-12-17 15:00:00,20000.0,20000.0,19950.0,19950.0,88.0
2018-12-18 09:00:00,19700.0,19900.0,19650.0,19750.0,1992.0
2018-12-18 10:00:00,19750.0,19800.0,19600.0,19600.0,1331.0
2018-12-18 11:00:00,19600.0,19700.0,19550.0,19650.0,1882.0
2018-12-18 12:00:00,19650.0,19700.0,19550.0,19550.0,1446.0
2018-12-18 13:00:00,19550.0,19700.0,19550.0,19600.0,3293.0
2018-12-18 14:00:00,19650.0,19650.0,19550.0,19600.0,2141.0
2018-12-18 15:00:00,19600.0,19600.0,19500.0,19600.0,2358.0
2018-12-19 09:00:00,19550.0,19600.0,19450.0,19500.0,2592.0
2018-12-19 10:00:00,19350.0,19550.0,19350.0,19550.0,2169.0
2018-12-19 11:00:00,19500.0,19550.0,19450.0,19550.0,134.0
2018-12-19 12:00:00,19450.0,19500.0,19450.0,19450.0,157.0
2018-12-19 13:00:00,19600.0,19600.0,19500.0,19600.0,370.0
2018-12-19 14:00:00,19450.0,19500.0,19300.0,19300.0,526.0
2018-12-19 15:00:00,19600.0,19600.0,19450.0,19450.0,196.0
2018-12-20 09:00:00,19750.0,19750.0,19000.0,19600.0,3754.0
2018-12-20 10:00:00,19600.0,19950.0,19600.0,19750.0,3449.0
2018-12-20 11:00:00,19750.0,20100.0,19750.0,19850.0,4717.0
2018-12-20 12:00:00,19800.0,20150.0,19800.0,20100.0,4314.0
2018-12-20 13:00:00,20150.0,20200.0,20100.0,20150.0,2582.0
2018-12-20 14:00:00,20200.0,20300.0,20100.0,20200.0,4956.0
2018-12-20 15:00:00,20200.0,20200.0,20050.0,20200.0,29899.0
2018-12-21 09:00:00,20150.0,20150.0,19800.0,20000.0,9620.0
2018-12-21 10:00:00,20000.0,20150.0,19900.0,20150.0,5325.0
2018-12-21 11:00:00,19750.0,20000.0,19750.0,19950.0,1855.0
2018-12-21 12:00:00,19900.0,19900.0,19700.0,19750.0,562.0
2018-12-21 13:00:00,19700.0,19800.0,19700.0,19750.0,366.0
2018-12-21 14:00:00,20000.0,20000.0,19700.0,19900.0,2972.0
2018-12-21 15:00:00,19700.0,19800.0,19700.0,19800.0,560.0
2018-12-24 09:00:00,20150.0,20250.0,20100.0,20250.0,1795.0
2018-12-24 10:00:00,20200.0,20250.0,20000.0,20000.0,279.0
2018-12-24 11:00:00,20000.0,20150.0,20000.0,20150.0,1620.0
2018-12-24 12:00:00,19750.0,20000.0,19750.0,19750.0,1000.0
2018-12-24 13:00:00,19850.0,20100.0,19850.0,20000.0,567.0
2018-12-24 14:00:00,20000.0,20050.0,19950.0,20000.0,1147.0
2018-12-24 15:00:00,19700.0,20000.0,19700.0,19750.0,1855.0
2018-12-26 09:00:00,20100.0,20100.0,19550.0,19550.0,1367.0
2018-12-26 10:00:00,19550.0,19600.0,19500.0,19500.0,3485.0
2018-12-26 11:00:00,19500.0,19550.0,19400.0,19400.0,944.0
2018-12-26 12:00:00,19400.0,19400.0,19250.0,19250.0,1667.0
2018-12-26 13:00:00,19300.0,19450.0,19300.0,19350.0,2126.0
2018-12-26 14:00:00,19350.0,19450.0,19300.0,19400.0,1726.0
2018-12-26 15:00:00,19400.0,19500.0,19300.0,19450.0,698.0
2018-12-27 09:00:00,19650.0,19950.0,19650.0,19850.0,1848.0
2018-12-27 10:00:00,19700.0,19850.0,19650.0,19850.0,54.0
2018-12-27 11:00:00,19900.0,19900.0,19650.0,19700.0,1831.0
2018-12-27 12:00:00,19650.0,19700.0,19650.0,19700.0,326.0
2018-12-27 13:00:00,19400.0,19550.0,19350.0,19550.0,408.0
2018-12-27 14:00:00,19350.0,19450.0,19350.0,19400.0,318.0
2018-12-27 15:00:00,19550.0,19600.0,19550.0,19600.0,83.0
2018-12-28 09:00:00,19850.0,19850.0,19600.0,19700.0,139.0
2018-12-28 10:00:00,19750.0,19750.0,19650.0,19650.0,123.0
2018-12-28 11:00:00,19700.0,19750.0,19650.0,19750.0,240.0
2018-12-28 12:00:00,19700.0,19800.0,19700.0,19700.0,308.0
2018-12-28 13:00:00,19800.0,19850.0,19650.0,19850.0,4514.0
2018-12-28 14:00:00,19850.0,19900.0,19650.0,19900.0,1951.0
2018-12-28 15:00:00,19900.0,19900.0,19650.0,19650.0,501.0
2019-01-02 09:00:00,19400.0,19400.0,19300.0,19400.0,357.0
2019-01-02 10:00:00,19450.0,19500.0,19200.0,19450.0,2017.0
2019-01-02 11:00:00,19600.0,19700.0,19500.0,19700.0,841.0
2019-01-02 12:00:00,19650.0,19750.0,19500.0,19500.0,2236.0
2019-01-02 13:00:00,19700.0,19800.0,19650.0,19650.0,584.0
2019-01-02 14:00:00,19550.0,19650.0,19350.0,19400.0,2825.0
2019-01-03 09:00:00,18700.0,18700.0,18650.0,18700.0,520.0
2019-01-03 10:00:00,18550.0,18800.0,18500.0,18700.0,1978.0
2019-01-03 11:00:00,18600.0,18850.0,18400.0,18600.0,6156.0
2019-01-03 12:00:00,19100.0,19100.0,18900.0,19000.0,3033.0
2019-01-03 13:00:00,18950.0,19000.0,18650.0,18700.0,3143.0
2019-01-03 14:00:00,19200.0,19500.0,19100.0,19100.0,1607.0
2019-01-03 15:00:00,18700.0,18800.0,18650.0,18650.0,2956.0
2019-01-04 09:00:00,18700.0,18700.0,18400.0,18500.0,857.0
2019-01-04 10:00:00,18500.0,18500.0,18150.0,18250.0,1195.0
2019-01-04 11:00:00,18250.0,18300.0,18100.0,18300.0,2636.0
2019-01-04 12:00:00,18300.0,18600.0,18200.0,18600.0,1842.0
2019-01-04 13:00:00,18550.0,18850.0,18550.0,18850.0,2945.0
2019-01-04 14:00:00,18850.0,19100.0,18850.0,18950.0,2481.0
2019-01-04 15:00:00,18900.0,19100.0,18600.0,19050.0,459.0
2019-01-07 09:00:00,19000.0,19000.0,18800.0,18850.0,2722.0
2019-01-07 10:00:00,18850.0,18900.0,18850.0,18900.0,482.0
2019-01-07 11:00:00,18800.0,19000.0,18750.0,19000.0,10672.0
2019-01-07 12:00:00,18750.0,18800.0,18750.0,18800.0,533.0
2019-01-07 13:00:00,18750.0,18800.0,18700.0,18750.0,881.0
2019-01-07 14:00:00,18700.0,18800.0,18650.0,18750.0,787.0
2019-01-07 15:00:00,19150.0,19150.0,18500.0,18700.0,4794.0
2019-01-08 09:00:00,18900.0,19000.0,18800.0,18800.0,107.0
2019-01-08 10:00:00,18800.0,18850.0,18800.0,18800.0,431.0
2019-01-08 11:00:00,18800.0,18850.0,18700.0,18700.0,280.0
2019-01-08 12:00:00,18700.0,18850.0,18700.0,18750.0,358.0
2019-01-08 13:00:00,18800.0,19150.0,18800.0,18900.0,1454.0
2019-01-08 14:00:00,18950.0,19100.0,18700.0,18750.0,2046.0
2019-01-08 15:00:00,18800.0,18900.0,18750.0,18900.0,436.0
2019-01-09 09:00:00,18900.0,19000.0,18850.0,19000.0,659.0
2019-01-09 10:00:00,19000.0,19000.0,18850.0,18900.0,830.0
2019-01-09 11:00:00,18900.0,18950.0,18800.0,18800.0,979.0
2019-01-09 12:00:00,19000.0,19100.0,18750.0,18800.0,2918.0
2019-01-09 13:00:00,18750.0,18800.0,18750.0,18750.0,1001.0
2019-01-09 14:00:00,18800.0,18850.0,18750.0,18750.0,1442.0
2019-01-09 15:00:00,18750.0,19000.0,18750.0,18950.0,975.0
2019-01-10 09:00:00,18700.0,18800.0,18700.0,18750.0,822.0
2019-01-10 10:00:00,18750.0,18800.0,18600.0,18600.0,2420.0
2019-01-10 11:00:00,18700.0,18750.0,18700.0,18750.0,340.0
2019-01-10 12:00:00,18850.0,18850.0,18650.0,18750.0,4484.0
2019-01-10 13:00:00,18750.0,18800.0,18750.0,18750.0,92.0
2019-01-10 14:00:00,18750.0,18800.0,18700.0,18750.0,786.0
2019-01-10 15:00:00,18800.0,18800.0,18700.0,18750.0,576.0
2019-01-11 09:00:00,18650.0,18750.0,18650.0,18650.0,191.0
2019-01-11 10:00:00,18650.0,18700.0,18550.0,18550.0,812.0
2019-01-11 11:00:00,18550.0,18650.0,18550.0,18600.0,275.0
2019-01-11 12:00:00,18600.0,18700.0,18600.0,18650.0,209.0
2019-01-11 13:00:00,18650.0,18750.0,18600.0,18700.0,455.0
2019-01-11 14:00:00,18650.0,18750.0,18650.0,18700.0,640.0
2019-01-11 15:00:00,18650.0,18750.0,18600.0,18750.0,974.0
2019-01-14 09:00:00,18550.0,18600.0,18500.0,18550.0,957.0
2019-01-14 10:00:00,18600.0,18600.0,18550.0,18600.0,336.0
2019-01-14 11:00:00,18550.0,18600.0,18450.0,18550.0,1084.0
2019-01-14 12:00:00,18700.0,18700.0,18550.0,18550.0,1054.0
2019-01-14 13:00:00,18550.0,18600.0,18550.0,18550.0,22.0
2019-01-14 14:00:00,18550.0,18600.0,18550.0,18550.0,797.0
2019-01-14 15:00:00,18550.0,18550.0,18450.0,18550.0,2265.0
2019-01-15 09:00:00,18600.0,18800.0,18550.0,18600.0,2371.0
2019-01-15 10:00:00,18600.0,18600.0,18550.0,18550.0,731.0
2019-01-15 11:00:00,18600.0,18650.0,18550.0,18600.0,615.0
2019-01-15 12:00:00,18600.0,18650.0,18600.0,18600.0,418.0
2019-01-15 13:00:00,18600.0,18650.0,18600.0,18600.0,1173.0
2019-01-15 14:00:00,18600.0,18750.0,18600.0,18700.0,1159.0
2019-01-15 15:00:00,18750.0,18850.0,18750.0,18800.0,773.0
2019-01-16 09:00:00,18750.0,18800.0,18750.0,18800.0,598.0
2019-01-16 10:00:00,18700.0,18800.0,18700.0,18700.0,899.0
2019-01-16 11:00:00,18700.0,18800.0,18700.0,18750.0,587.0
2019-01-16 12:00:00,18650.0,18850.0,18650.0,18700.0,369.0
2019-01-16 13:00:00,18600.0,18850.0,18600.0,18650.0,838.0
2019-01-16 14:00:00,18900.0,18900.0,18400.0,18600.0,1508.0
2019-01-16 15:00:00,18700.0,18750.0,18700.0,18700.0,282.0
2019-01-17 09:00:00,18900.0,18950.0,18900.0,18900.0,662.0
2019-01-17 10:00:00,18750.0,18900.0,18750.0,18800.0,1031.0
2019-01-17 11:00:00,18800.0,18950.0,18800.0,18900.0,608.0
2019-01-17 12:00:00,18950.0,18950.0,18800.0,18850.0,1347.0
2019-01-17 13:00:00,18750.0,18950.0,18700.0,18850.0,2904.0
2019-01-17 14:00:00,18800.0,18950.0,18750.0,18750.0,1134.0
2019-01-17 15:00:00,18650.0,18750.0,18600.0,18750.0,1782.0
2019-01-18 09:00:00,18900.0,19000.0,18700.0,18850.0,2377.0
2019-01-18 10:00:00,19000.0,19150.0,18800.0,19050.0,1556.0
2019-01-18 11:00:00,19050.0,19050.0,18800.0,18850.0,1883.0
2019-01-18 12:00:00,18950.0,19050.0,18900.0,18950.0,1239.0
2019-01-18 13:00:00,18950.0,19000.0,18800.0,18850.0,1661.0
2019-01-18 14:00:00,18850.0,18950.0,18800.0,18800.0,1872.0
2019-01-18 15:00:00,18850.0,18950.0,18850.0,18900.0,2384.0
2019-01-21 09:00:00,18950.0,18950.0,18700.0,18800.0,3751.0
2019-01-21 10:00:00,18750.0,18900.0,18700.0,18900.0,770.0
2019-01-21 11:00:00,18900.0,19000.0,18800.0,18950.0,1071.0
2019-01-21 12:00:00,19000.0,19000.0,18700.0,18850.0,809.0
2019-01-21 13:00:00,18750.0,18850.0,18750.0,18750.0,83.0
2019-01-21 14:00:00,18850.0,18850.0,18750.0,18750.0,779.0
2019-01-21 15:00:00,18750.0,18900.0,18750.0,18900.0,857.0
2019-01-22 09:00:00,18900.0,18900.0,18800.0,18800.0,245.0
2019-01-22 10:00:00,18850.0,18850.0,18800.0,18850.0,108.0
2019-01-22 11:00:00,18800.0,18900.0,18800.0,18850.0,708.0
2019-01-22 12:00:00,18850.0,18850.0,18750.0,18800.0,318.0
2019-01-22 13:00:00,18800.0,18800.0,18700.0,18800.0,941.0
2019-01-22 14:00:00,18850.0,18850.0,18750.0,18750.0,254.0
2019-01-22 15:00:00,18850.0,18900.0,18750.0,18900.0,480.0
2019-01-23 09:00:00,18850.0,18850.0,18750.0,18800.0,933.0
2019-01-23 10:00:00,18800.0,18850.0,18750.0,18850.0,3467.0
2019-01-23 11:00:00,18800.0,18850.0,18750.0,18800.0,4722.0
2019-01-23 12:00:00,18850.0,18950.0,18750.0,18900.0,845.0
2019-01-23 13:00:00,18700.0,18850.0,18650.0,18800.0,1491.0
2019-01-23 14:00:00,18850.0,18900.0,18700.0,18750.0,1532.0
2019-01-23 15:00:00,18800.0,18900.0,18800.0,18800.0,696.0
2019-01-24 09:00:00,19200.0,19200.0,19050.0,19050.0,1857.0
2019-01-24 10:00:00,19100.0,19100.0,18950.0,19000.0,4308.0
2019-01-24 11:00:00,19150.0,19200.0,19050.0,19200.0,3140.0
2019-01-24 12:00:00,18950.0,19050.0,18800.0,18950.0,1610.0
2019-01-24 13:00:00,19100.0,19250.0,19050.0,19150.0,2992.0
2019-01-24 14:00:00,18900.0,19150.0,18900.0,19100.0,3953.0
2019-01-24 15:00:00,19200.0,19250.0,19100.0,19150.0,2031.0
2019-01-25 09:00:00,18950.0,19200.0,18900.0,19200.0,3532.0
2019-01-25 10:00:00,19200.0,19250.0,19150.0,19250.0,1588.0
2019-01-25 11:00:00,19200.0,19300.0,19150.0,19300.0,1601.0
2019-01-25 12:00:00,19350.0,19350.0,19250.0,19350.0,1094.0
2019-01-25 13:00:00,19350.0,19400.0,19300.0,19350.0,2195.0
2019-01-25 14:00:00,19350.0,19400.0,19300.0,19400.0,2153.0
2019-01-25 15:00:00,19400.0,19400.0,19250.0,19400.0,1077.0
2019-01-28 09:00:00,19500.0,19550.0,19300.0,19500.0,2849.0
2019-01-28 10:00:00,19500.0,19500.0,19350.0,19350.0,2072.0
2019-01-28 11:00:00,19450.0,19550.0,19300.0,19500.0,6946.0
2019-01-28 12:00:00,20000.0,20000.0,19400.0,19550.0,4447.0
2019-01-28 13:00:00,19750.0,19750.0,19400.0,19400.0,7582.0
2019-01-28 14:00:00,19600.0,19800.0,19550.0,19700.0,2581.0
2019-01-28 15:00:00,19450.0,19500.0,19400.0,19450.0,1939.0
2019-01-29 09:00:00,19700.0,19700.0,19250.0,19600.0,2679.0
2019-01-29 10:00:00,19550.0,19650.0,19550.0,19600.0,1399.0
2019-01-29 11:00:00,19550.0,19700.0,19550.0,19650.0,2541.0
2019-01-29 12:00:00,19650.0,19700.0,19550.0,19600.0,3184.0
2019-01-29 13:00:00,19600.0,19650.0,19500.0,19500.0,1690.0
2019-01-29 14:00:00,19500.0,19700.0,19500.0,19600.0,2055.0
2019-01-29 15:00:00,19550.0,19600.0,19550.0,19600.0,498.0
2019-01-30 09:00:00,19600.0,19650.0,19550.0,19550.0,1973.0
2019-01-30 10:00:00,19550.0,19650.0,19450.0,19650.0,2949.0
2019-01-30 11:00:00,19500.0,19600.0,19450.0,19550.0,570.0
2019-01-30 12:00:00,19450.0,19550.0,19350.0,19500.0,1365.0
2019-01-30 13:00:00,19250.0,19450.0,19250.0,19400.0,1526.0
2019-01-30 14:00:00,19650.0,19700.0,19200.0,19250.0,1616.0
2019-01-30 15:00:00,19400.0,19450.0,19300.0,19400.0,1204.0
2019-01-31 09:00:00,19700.0,19700.0,19350.0,19400.0,717.0
2019-01-31 10:00:00,19400.0,19550.0,19350.0,19550.0,438.0
2019-01-31 11:00:00,19450.0,19550.0,19400.0,19450.0,369.0
2019-01-31 12:00:00,19450.0,19550.0,19450.0,19450.0,190.0
2019-01-31 13:00:00,19450.0,19500.0,19450.0,19450.0,254.0
2019-01-31 14:00:00,19450.0,19600.0,19450.0,19550.0,384.0
2019-01-31 15:00:00,19550.0,19600.0,19550.0,19600.0,267.0
2019-02-01 09:00:00,19600.0,19650.0,19450.0,19600.0,1630.0
2019-02-01 10:00:00,19600.0,19650.0,19600.0,19600.0,345.0
2019-02-01 11:00:00,19650.0,19650.0,19600.0,19650.0,662.0
2019-02-01 12:00:00,19600.0,19700.0,19500.0,19600.0,2520.0
2019-02-01 13:00:00,19600.0,19650.0,19450.0,19500.0,1501.0
2019-02-01 14:00:00,19750.0,19750.0,19350.0,19500.0,406.0
2019-02-01 15:00:00,19650.0,19650.0,19600.0,19600.0,652.0
2019-02-07 09:00:00,19650.0,19650.0,19500.0,19650.0,1264.0
2019-02-07 10:00:00,19650.0,19650.0,19500.0,19550.0,1607.0
2019-02-07 11:00:00,19550.0,19600.0,19500.0,19500.0,1140.0
2019-02-07 12:00:00,19500.0,19600.0,19500.0,19500.0,932.0
2019-02-07 13:00:00,19500.0,19750.0,19500.0,19650.0,2137.0
2019-02-07 14:00:00,19700.0,19700.0,19550.0,19600.0,1575.0
2019-02-07 15:00:00,19600.0,19700.0,19600.0,19600.0,3530.0
2019-02-08 09:00:00,19750.0,19800.0,19700.0,19750.0,1927.0
2019-02-08 10:00:00,19700.0,19750.0,19700.0,19750.0,1198.0
2019-02-08 11:00:00,19700.0,19750.0,19650.0,19700.0,961.0
2019-02-08 12:00:00,19600.0,19700.0,19600.0,19700.0,479.0
2019-02-08 13:00:00,19600.0,19650.0,19600.0,19600.0,151.0
2019-02-08 14:00:00,19600.0,19650.0,19550.0,19600.0,1144.0
2019-02-08 15:00:00,19500.0,19650.0,19500.0,19600.0,595.0
2019-02-11 09:00:00,19850.0,20150.0,19750.0,19900.0,2350.0
2019-02-11 10:00:00,20000.0,20000.0,19900.0,19900.0,1076.0
2019-02-11 11:00:00,19900.0,19950.0,19900.0,19950.0,208.0
2019-02-11 12:00:00,19900.0,20150.0,19900.0,20000.0,2408.0
2019-02-11 13:00:00,20000.0,20150.0,20000.0,20000.0,176.0
2019-02-11 14:00:00,20000.0,20100.0,20000.0,20050.0,3587.0
2019-02-11 15:00:00,20050.0,20100.0,20050.0,20100.0,569.0
2019-02-12 09:00:00,20500.0,20600.0,20500.0,20550.0,3093.0
2019-02-12 10:00:00,20500.0,20550.0,20450.0,20550.0,1066.0
2019-02-12 11:00:00,20500.0,20550.0,20450.0,20550.0,1210.0
2019-02-12 12:00:00,20500.0,20500.0,20400.0,20450.0,978.0
2019-02-12 13:00:00,20650.0,20650.0,20450.0,20500.0,2354.0
2019-02-12 14:00:00,20300.0,21000.0,20000.0,20650.0,5899.0
2019-02-12 15:00:00,20450.0,20500.0,20450.0,20450.0,724.0
2019-02-13 09:00:00,20800.0,20900.0,20450.0,20800.0,2268.0
2019-02-13 10:00:00,20800.0,20900.0,20700.0,20850.0,1195.0
2019-02-13 11:00:00,20750.0,20900.0,20750.0,20800.0,1421.0
2019-02-13 12:00:00,20900.0,20900.0,20750.0,20800.0,359.0
2019-02-13 13:00:00,20800.0,20850.0,20750.0,20800.0,620.0
2019-02-13 14:00:00,20800.0,20850.0,20750.0,20800.0,483.0
2019-02-13 15:00:00,20800.0,20850.0,20800.0,20800.0,839.0
2019-02-14 09:00:00,20900.0,20950.0,20800.0,20800.0,555.0
2019-02-14 10:00:00,20900.0,21000.0,20850.0,20850.0,848.0
2019-02-14 11:00:00,20800.0,21000.0,20800.0,20950.0,1463.0
2019-02-14 12:00:00,20750.0,20850.0,20700.0,20700.0,1112.0
2019-02-14 13:00:00,20800.0,20850.0,20750.0,20800.0,932.0
