Datetime,Open,High,Low,Close,Volume
2019-08-05 12:00:00,1378.0,1378.0,1288.0,1312.0,478375.0
2019-08-05 13:00:00,1312.0,1336.0,1302.0,1307.0,120869.0
2019-08-05 14:00:00,1288.0,1302.0,1269.0,1293.0,254314.0
2019-08-05 15:00:00,1417.0,1417.0,1369.0,1378.0,187973.0
2019-08-06 09:00:00,1216.0,1302.0,1159.0,1274.0,482830.0
2019-08-06 10:00:00,1283.0,1283.0,1254.0,1278.0,141467.0
2019-08-06 11:00:00,1274.0,1297.0,1269.0,1283.0,139110.0
2019-08-06 12:00:00,1283.0,1288.0,1269.0,1269.0,110989.0
2019-08-06 13:00:00,1278.0,1278.0,1245.0,1250.0,137534.0
2019-08-06 14:00:00,1226.0,1240.0,1192.0,1235.0,172808.0
2019-08-06 15:00:00,1250.0,1259.0,1192.0,1221.0,197185.0
2019-08-07 09:00:00,1216.0,1250.0,1212.0,1245.0,126007.0
2019-08-07 10:00:00,1216.0,1269.0,1216.0,1245.0,230334.0
2019-08-07 11:00:00,1245.0,1254.0,1207.0,1216.0,109710.0
2019-08-07 12:00:00,1221.0,1226.0,1192.0,1207.0,92660.0
2019-08-07 13:00:00,1207.0,1216.0,1188.0,1212.0,102780.0
2019-08-07 14:00:00,1216.0,1221.0,1202.0,1202.0,144146.0
2019-08-07 15:00:00,1202.0,1216.0,1192.0,1216.0,137167.0
2019-08-08 09:00:00,1297.0,1307.0,1297.0,1302.0,71747.0
2019-08-08 10:00:00,1293.0,1302.0,1278.0,1288.0,134059.0
2019-08-08 11:00:00,1288.0,1307.0,1283.0,1288.0,116243.0
2019-08-08 12:00:00,1293.0,1297.0,1274.0,1278.0,49666.0
2019-08-08 13:00:00,1269.0,1297.0,1264.0,1293.0,120697.0
2019-08-08 14:00:00,1274.0,1297.0,1274.0,1297.0,103855.0
2019-08-08 15:00:00,1235.0,1283.0,1235.0,1269.0,269964.0
2019-08-09 09:00:00,1297.0,1345.0,1297.0,1340.0,184750.0
2019-08-09 10:00:00,1336.0,1350.0,1331.0,1345.0,118234.0
2019-08-09 11:00:00,1340.0,1359.0,1340.0,1355.0,155501.0
2019-08-09 12:00:00,1355.0,1359.0,1340.0,1359.0,104227.0
2019-08-09 13:00:00,1355.0,1374.0,1350.0,1364.0,114700.0
2019-08-09 14:00:00,1359.0,1383.0,1359.0,1374.0,122532.0
2019-08-09 15:00:00,1369.0,1378.0,1369.0,1374.0,72726.0
2019-08-12 09:00:00,1393.0,1412.0,1393.0,1398.0,143112.0
2019-08-12 10:00:00,1393.0,1398.0,1383.0,1393.0,170852.0
2019-08-12 11:00:00,1398.0,1402.0,1393.0,1393.0,78250.0
2019-08-12 12:00:00,1378.0,1407.0,1378.0,1393.0,175676.0
2019-08-12 13:00:00,1393.0,1407.0,1388.0,1402.0,81571.0
2019-08-12 14:00:00,1364.0,1398.0,1364.0,1388.0,150996.0
2019-08-12 15:00:00,1402.0,1407.0,1388.0,1398.0,61015.0
2019-08-13 09:00:00,1393.0,1398.0,1388.0,1388.0,48046.0
2019-08-13 10:00:00,1388.0,1412.0,1388.0,1407.0,60473.0
2019-08-13 11:00:00,1383.0,1402.0,1383.0,1393.0,101730.0
2019-08-13 12:00:00,1383.0,1393.0,1383.0,1388.0,55915.0
2019-08-13 13:00:00,1388.0,1393.0,1383.0,1393.0,23308.0
2019-08-13 14:00:00,1388.0,1393.0,1388.0,1388.0,26693.0
2019-08-13 15:00:00,1393.0,1412.0,1383.0,1388.0,106196.0
2019-08-14 09:00:00,1412.0,1455.0,1402.0,1407.0,202542.0
2019-08-14 10:00:00,1407.0,1412.0,1398.0,1402.0,52138.0
2019-08-14 11:00:00,1402.0,1407.0,1402.0,1407.0,33994.0
2019-08-14 12:00:00,1412.0,1417.0,1407.0,1412.0,20706.0
2019-08-14 13:00:00,1407.0,1407.0,1402.0,1402.0,28210.0
2019-08-14 14:00:00,1402.0,1407.0,1402.0,1402.0,51186.0
2019-08-14 15:00:00,1402.0,1426.0,1402.0,1417.0,128300.0
2019-08-16 09:00:00,1450.0,1479.0,1445.0,1464.0,316767.0
2019-08-16 10:00:00,1498.0,1502.0,1479.0,1493.0,323318.0
2019-08-16 11:00:00,1460.0,1507.0,1460.0,1493.0,1007977.0
2019-08-16 12:00:00,1450.0,1507.0,1431.0,1450.0,1134801.0
2019-08-16 13:00:00,1393.0,1417.0,1393.0,1407.0,132456.0
2019-08-16 14:00:00,1398.0,1417.0,1393.0,1398.0,129353.0
2019-08-16 15:00:00,1412.0,1464.0,1407.0,1450.0,509269.0
2019-08-19 09:00:00,1498.0,1526.0,1483.0,1517.0,683085.0
2019-08-19 10:00:00,1517.0,1536.0,1507.0,1512.0,296716.0
2019-08-19 11:00:00,1512.0,1526.0,1507.0,1522.0,133311.0
2019-08-19 12:00:00,1522.0,1526.0,1512.0,1526.0,41492.0
2019-08-19 13:00:00,1526.0,1541.0,1522.0,1531.0,332164.0
2019-08-19 14:00:00,1536.0,1541.0,1522.0,1531.0,267267.0
2019-08-19 15:00:00,1531.0,1536.0,1522.0,1531.0,177809.0
2019-08-20 09:00:00,1526.0,1526.0,1517.0,1526.0,70261.0
2019-08-20 10:00:00,1526.0,1541.0,1522.0,1526.0,173259.0
2019-08-20 11:00:00,1517.0,1531.0,1512.0,1526.0,127010.0
2019-08-20 12:00:00,1541.0,1569.0,1488.0,1512.0,692742.0
2019-08-20 13:00:00,1522.0,1531.0,1522.0,1522.0,97369.0
2019-08-20 14:00:00,1512.0,1536.0,1502.0,1522.0,162155.0
2019-08-20 15:00:00,1522.0,1526.0,1517.0,1522.0,72502.0
2019-08-21 09:00:00,1431.0,1431.0,1402.0,1412.0,843247.0
2019-08-21 10:00:00,1407.0,1421.0,1393.0,1421.0,792817.0
2019-08-21 11:00:00,1421.0,1483.0,1407.0,1431.0,1846703.0
2019-08-21 12:00:00,1564.0,1564.0,1469.0,1536.0,1687819.0
2019-08-21 13:00:00,1507.0,1564.0,1374.0,1426.0,4243195.0
2019-08-21 14:00:00,1536.0,1545.0,1493.0,1507.0,822692.0
2019-08-21 15:00:00,1426.0,1431.0,1402.0,1417.0,700909.0
2019-08-22 09:00:00,1431.0,1445.0,1359.0,1369.0,1733258.0
2019-08-22 10:00:00,1369.0,1374.0,1331.0,1340.0,1601053.0
2019-08-22 11:00:00,1340.0,1355.0,1336.0,1345.0,357280.0
2019-08-22 12:00:00,1345.0,1355.0,1336.0,1350.0,302836.0
2019-08-22 13:00:00,1350.0,1350.0,1316.0,1326.0,882252.0
2019-08-22 14:00:00,1326.0,1326.0,1302.0,1312.0,805956.0
2019-08-22 15:00:00,1307.0,1312.0,1302.0,1312.0,338877.0
2019-08-23 09:00:00,1316.0,1326.0,1312.0,1326.0,193105.0
2019-08-23 10:00:00,1326.0,1326.0,1312.0,1316.0,155769.0
2019-08-23 11:00:00,1340.0,1340.0,1316.0,1326.0,197689.0
2019-08-23 12:00:00,1321.0,1326.0,1302.0,1326.0,213526.0
2019-08-23 13:00:00,1326.0,1350.0,1316.0,1350.0,415399.0
2019-08-23 14:00:00,1321.0,1331.0,1302.0,1316.0,521096.0
2019-08-23 15:00:00,1345.0,1355.0,1331.0,1340.0,252334.0
2019-08-26 09:00:00,1297.0,1350.0,1288.0,1316.0,613953.0
2019-08-26 10:00:00,1321.0,1350.0,1316.0,1340.0,259864.0
2019-08-26 11:00:00,1340.0,1340.0,1321.0,1331.0,120098.0
2019-08-26 12:00:00,1331.0,1331.0,1326.0,1331.0,41580.0
2019-08-26 13:00:00,1331.0,1340.0,1326.0,1336.0,173700.0
2019-08-26 14:00:00,1336.0,1336.0,1307.0,1312.0,207482.0
2019-08-26 15:00:00,1312.0,1326.0,1307.0,1326.0,127265.0
2019-08-27 09:00:00,1374.0,1383.0,1369.0,1378.0,205954.0
2019-08-27 10:00:00,1359.0,1383.0,1359.0,1374.0,265791.0
2019-08-27 11:00:00,1355.0,1369.0,1350.0,1359.0,114294.0
2019-08-27 12:00:00,1340.0,1364.0,1331.0,1355.0,367545.0
2019-08-27 13:00:00,1359.0,1359.0,1345.0,1350.0,108012.0
2019-08-27 14:00:00,1355.0,1359.0,1350.0,1355.0,180164.0
2019-08-27 15:00:00,1345.0,1383.0,1345.0,1355.0,465767.0
2019-08-28 09:00:00,1374.0,1383.0,1359.0,1378.0,129592.0
2019-08-28 10:00:00,1374.0,1374.0,1359.0,1374.0,139789.0
2019-08-28 11:00:00,1369.0,1383.0,1364.0,1374.0,109773.0
2019-08-28 12:00:00,1388.0,1402.0,1374.0,1383.0,409788.0
2019-08-28 13:00:00,1364.0,1369.0,1355.0,1359.0,65787.0
2019-08-28 14:00:00,1383.0,1383.0,1355.0,1364.0,191920.0
2019-08-28 15:00:00,1364.0,1369.0,1355.0,1369.0,55726.0
2019-08-29 09:00:00,1388.0,1407.0,1369.0,1378.0,535414.0
2019-08-29 10:00:00,1378.0,1388.0,1374.0,1383.0,132876.0
2019-08-29 11:00:00,1383.0,1383.0,1369.0,1383.0,109564.0
2019-08-29 12:00:00,1383.0,1383.0,1369.0,1369.0,61973.0
2019-08-29 13:00:00,1369.0,1374.0,1359.0,1369.0,84642.0
2019-08-29 14:00:00,1364.0,1374.0,1345.0,1355.0,128152.0
2019-08-29 15:00:00,1355.0,1374.0,1345.0,1374.0,105899.0
2019-08-30 09:00:00,1378.0,1378.0,1364.0,1374.0,110295.0
2019-08-30 10:00:00,1374.0,1378.0,1364.0,1374.0,83032.0
2019-08-30 11:00:00,1374.0,1374.0,1364.0,1369.0,71912.0
2019-08-30 12:00:00,1364.0,1388.0,1364.0,1374.0,321143.0
2019-08-30 13:00:00,1369.0,1378.0,1369.0,1369.0,35695.0
2019-08-30 14:00:00,1374.0,1378.0,1364.0,1369.0,56670.0
2019-08-30 15:00:00,1374.0,1378.0,1369.0,1369.0,97064.0
2019-09-02 09:00:00,1374.0,1388.0,1369.0,1374.0,154772.0
2019-09-02 10:00:00,1374.0,1378.0,1359.0,1374.0,132139.0
2019-09-02 11:00:00,1374.0,1383.0,1374.0,1378.0,84580.0
2019-09-02 12:00:00,1383.0,1383.0,1369.0,1374.0,139136.0
2019-09-02 13:00:00,1374.0,1378.0,1364.0,1374.0,106221.0
2019-09-02 14:00:00,1374.0,1388.0,1369.0,1383.0,177422.0
2019-09-02 15:00:00,1383.0,1388.0,1374.0,1383.0,72920.0
2019-09-03 09:00:00,1417.0,1436.0,1417.0,1436.0,392452.0
2019-09-03 10:00:00,1393.0,1398.0,1393.0,1398.0,32552.0
2019-09-03 11:00:00,1398.0,1426.0,1393.0,1421.0,569079.0
2019-09-03 12:00:00,1398.0,1402.0,1388.0,1398.0,195785.0
2019-09-03 13:00:00,1388.0,1407.0,1388.0,1402.0,298413.0
2019-09-03 14:00:00,1383.0,1398.0,1374.0,1388.0,362592.0
2019-09-03 15:00:00,1398.0,1398.0,1388.0,1388.0,29042.0
2019-09-04 09:00:00,1412.0,1426.0,1402.0,1412.0,144684.0
2019-09-04 10:00:00,1407.0,1421.0,1398.0,1407.0,180524.0
2019-09-04 11:00:00,1407.0,1417.0,1407.0,1412.0,99723.0
2019-09-04 12:00:00,1417.0,1426.0,1412.0,1421.0,105986.0
2019-09-04 13:00:00,1417.0,1426.0,1412.0,1417.0,194265.0
2019-09-04 14:00:00,1417.0,1421.0,1407.0,1412.0,144101.0
2019-09-04 15:00:00,1440.0,1440.0,1417.0,1417.0,374205.0
2019-09-05 09:00:00,1393.0,1407.0,1388.0,1407.0,109213.0
2019-09-05 10:00:00,1407.0,1426.0,1407.0,1417.0,136729.0
2019-09-05 11:00:00,1417.0,1421.0,1407.0,1417.0,119513.0
2019-09-05 12:00:00,1412.0,1417.0,1402.0,1412.0,128409.0
2019-09-05 13:00:00,1417.0,1417.0,1407.0,1412.0,27438.0
2019-09-05 14:00:00,1407.0,1412.0,1398.0,1402.0,143335.0
2019-09-05 15:00:00,1402.0,1407.0,1388.0,1393.0,112933.0
2019-09-06 09:00:00,1407.0,1407.0,1398.0,1407.0,42212.0
2019-09-06 10:00:00,1407.0,1412.0,1398.0,1412.0,62136.0
2019-09-06 11:00:00,1407.0,1412.0,1402.0,1402.0,51173.0
2019-09-06 12:00:00,1407.0,1426.0,1402.0,1412.0,258400.0
2019-09-06 13:00:00,1412.0,1412.0,1402.0,1412.0,43141.0
2019-09-06 14:00:00,1407.0,1412.0,1402.0,1412.0,122823.0
2019-09-06 15:00:00,1412.0,1412.0,1402.0,1407.0,23752.0
2019-09-09 09:00:00,1412.0,1426.0,1402.0,1412.0,160890.0
2019-09-09 10:00:00,1407.0,1412.0,1402.0,1402.0,69037.0
2019-09-09 11:00:00,1402.0,1407.0,1393.0,1398.0,139443.0
2019-09-09 12:00:00,1398.0,1402.0,1383.0,1393.0,152860.0
2019-09-09 13:00:00,1388.0,1393.0,1388.0,1388.0,27843.0
2019-09-09 14:00:00,1388.0,1393.0,1383.0,1393.0,102748.0
2019-09-09 15:00:00,1393.0,1398.0,1383.0,1393.0,93344.0
2019-09-10 09:00:00,1407.0,1417.0,1398.0,1398.0,136910.0
2019-09-10 10:00:00,1412.0,1417.0,1398.0,1407.0,123907.0
2019-09-10 11:00:00,1407.0,1417.0,1398.0,1417.0,53004.0
2019-09-10 12:00:00,1388.0,1398.0,1378.0,1393.0,140566.0
2019-09-10 13:00:00,1388.0,1398.0,1383.0,1398.0,116857.0
2019-09-10 14:00:00,1388.0,1393.0,1383.0,1388.0,46532.0
2019-09-10 15:00:00,1398.0,1417.0,1393.0,1407.0,218795.0
2019-09-11 09:00:00,1407.0,1412.0,1398.0,1407.0,159466.0
2019-09-11 10:00:00,1407.0,1412.0,1398.0,1407.0,112578.0
2019-09-11 11:00:00,1412.0,1412.0,1407.0,1412.0,69225.0
2019-09-11 12:00:00,1402.0,1412.0,1398.0,1412.0,129055.0
2019-09-11 13:00:00,1412.0,1417.0,1402.0,1412.0,80842.0
2019-09-11 14:00:00,1412.0,1421.0,1407.0,1412.0,117671.0
2019-09-11 15:00:00,1412.0,1412.0,1402.0,1412.0,55154.0
2019-09-16 09:00:00,1407.0,1421.0,1398.0,1407.0,196646.0
2019-09-16 10:00:00,1402.0,1412.0,1402.0,1412.0,115323.0
2019-09-16 11:00:00,1407.0,1412.0,1402.0,1412.0,35805.0
2019-09-16 12:00:00,1412.0,1417.0,1402.0,1407.0,65918.0
2019-09-16 13:00:00,1407.0,1407.0,1398.0,1398.0,138781.0
2019-09-16 14:00:00,1398.0,1407.0,1398.0,1407.0,67841.0
2019-09-16 15:00:00,1407.0,1412.0,1398.0,1412.0,97332.0
2019-09-17 09:00:00,1402.0,1407.0,1393.0,1402.0,107191.0
2019-09-17 10:00:00,1398.0,1412.0,1393.0,1412.0,162235.0
2019-09-17 11:00:00,1398.0,1407.0,1393.0,1402.0,208375.0
2019-09-17 12:00:00,1402.0,1412.0,1398.0,1402.0,142364.0
2019-09-17 13:00:00,1402.0,1407.0,1398.0,1407.0,84168.0
2019-09-17 14:00:00,1402.0,1402.0,1393.0,1402.0,304670.0
2019-09-17 15:00:00,1407.0,1407.0,1393.0,1398.0,148056.0
2019-09-18 09:00:00,1417.0,1531.0,1412.0,1526.0,4386182.0
2019-09-18 10:00:00,1526.0,1560.0,1507.0,1526.0,4087165.0
2019-09-18 11:00:00,1531.0,1650.0,1526.0,1622.0,10733286.0
2019-09-18 12:00:00,1622.0,1669.0,1598.0,1669.0,7147500.0
2019-09-18 13:00:00,1669.0,1669.0,1560.0,1579.0,7486100.0
2019-09-18 14:00:00,1579.0,1665.0,1574.0,1626.0,7614035.0
2019-09-18 15:00:00,1626.0,1660.0,1607.0,1660.0,4115010.0
2019-09-19 09:00:00,1669.0,1693.0,1669.0,1688.0,1273078.0
2019-09-19 10:00:00,1641.0,1684.0,1641.0,1674.0,1467950.0
2019-09-19 11:00:00,1669.0,1731.0,1641.0,1646.0,8049048.0
2019-09-19 12:00:00,1646.0,1679.0,1636.0,1669.0,1756584.0
2019-09-19 13:00:00,1641.0,1641.0,1612.0,1631.0,1463665.0
2019-09-19 14:00:00,1688.0,1708.0,1626.0,1641.0,7087560.0
2019-09-19 15:00:00,1631.0,1674.0,1626.0,1650.0,2039163.0
2019-09-20 09:00:00,1669.0,1717.0,1641.0,1660.0,3945690.0
2019-09-20 10:00:00,1660.0,1669.0,1622.0,1650.0,1717395.0
2019-09-20 11:00:00,1650.0,1650.0,1626.0,1631.0,673620.0
2019-09-20 12:00:00,1631.0,1641.0,1617.0,1641.0,883138.0
2019-09-20 13:00:00,1641.0,1650.0,1622.0,1636.0,505328.0
2019-09-20 14:00:00,1636.0,1660.0,1626.0,1650.0,950449.0
2019-09-20 15:00:00,1650.0,1669.0,1641.0,1655.0,1182273.0
2019-09-23 09:00:00,1655.0,1669.0,1646.0,1665.0,1739558.0
2019-09-23 10:00:00,1631.0,1636.0,1612.0,1626.0,878269.0
2019-09-23 11:00:00,1626.0,1660.0,1617.0,1655.0,1382090.0
2019-09-23 12:00:00,1631.0,1650.0,1626.0,1631.0,373446.0
2019-09-23 13:00:00,1655.0,1665.0,1626.0,1646.0,1562822.0
2019-09-23 14:00:00,1631.0,1636.0,1626.0,1631.0,210856.0
2019-09-23 15:00:00,1646.0,1646.0,1626.0,1631.0,563246.0
2019-09-24 09:00:00,1641.0,1660.0,1622.0,1626.0,1855117.0
2019-09-24 10:00:00,1631.0,1636.0,1617.0,1622.0,503991.0
2019-09-24 11:00:00,1622.0,1636.0,1617.0,1622.0,374919.0
2019-09-24 12:00:00,1622.0,1636.0,1617.0,1631.0,238262.0
2019-09-24 13:00:00,1626.0,1646.0,1626.0,1626.0,377734.0
2019-09-24 14:00:00,1631.0,1636.0,1622.0,1626.0,259885.0
2019-09-24 15:00:00,1626.0,1646.0,1617.0,1646.0,716879.0
2019-09-25 09:00:00,1584.0,1588.0,1579.0,1588.0,407339.0
2019-09-25 10:00:00,1588.0,1593.0,1579.0,1584.0,259187.0
2019-09-25 11:00:00,1584.0,1593.0,1579.0,1584.0,273233.0
2019-09-25 12:00:00,1598.0,1607.0,1588.0,1593.0,514905.0
2019-09-25 13:00:00,1593.0,1603.0,1588.0,1598.0,115327.0
2019-09-25 14:00:00,1622.0,1636.0,1574.0,1598.0,2247364.0
2019-09-25 15:00:00,1603.0,1603.0,1579.0,1584.0,370159.0
2019-09-26 09:00:00,1584.0,1603.0,1569.0,1603.0,648722.0
2019-09-26 10:00:00,1598.0,1612.0,1598.0,1598.0,497628.0
2019-09-26 11:00:00,1593.0,1598.0,1584.0,1588.0,207278.0
2019-09-26 12:00:00,1588.0,1607.0,1579.0,1598.0,402668.0
2019-09-26 13:00:00,1593.0,1603.0,1584.0,1593.0,230256.0
2019-09-26 14:00:00,1598.0,1622.0,1579.0,1588.0,1503961.0
2019-09-26 15:00:00,1598.0,1598.0,1588.0,1588.0,111015.0
2019-09-27 09:00:00,1588.0,1617.0,1574.0,1607.0,596269.0
2019-09-27 10:00:00,1607.0,1612.0,1588.0,1603.0,332644.0
2019-09-27 11:00:00,1603.0,1684.0,1579.0,1607.0,7963398.0
2019-09-27 12:00:00,1603.0,1607.0,1517.0,1541.0,2112399.0
2019-09-27 13:00:00,1541.0,1545.0,1517.0,1545.0,940644.0
2019-09-27 14:00:00,1541.0,1555.0,1526.0,1526.0,484520.0
2019-09-27 15:00:00,1526.0,1541.0,1522.0,1536.0,409097.0
2019-09-30 09:00:00,1479.0,1479.0,1460.0,1479.0,268225.0
2019-09-30 10:00:00,1483.0,1488.0,1469.0,1479.0,234401.0
2019-09-30 11:00:00,1488.0,1493.0,1479.0,1488.0,253763.0
2019-09-30 12:00:00,1526.0,1531.0,1445.0,1464.0,1677300.0
2019-09-30 13:00:00,1479.0,1488.0,1464.0,1483.0,218758.0
2019-09-30 14:00:00,1464.0,1479.0,1450.0,1479.0,585950.0
2019-09-30 15:00:00,1479.0,1488.0,1474.0,1483.0,107540.0
2019-10-01 09:00:00,1479.0,1488.0,1440.0,1455.0,657399.0
2019-10-01 10:00:00,1460.0,1464.0,1436.0,1445.0,376147.0
2019-10-01 11:00:00,1450.0,1460.0,1436.0,1460.0,188786.0
2019-10-01 12:00:00,1460.0,1460.0,1445.0,1455.0,121411.0
2019-10-01 13:00:00,1455.0,1460.0,1445.0,1455.0,134986.0
2019-10-01 14:00:00,1450.0,1460.0,1445.0,1455.0,281465.0
2019-10-01 15:00:00,1455.0,1460.0,1450.0,1455.0,210838.0
2019-10-02 09:00:00,1460.0,1488.0,1455.0,1464.0,346320.0
2019-10-02 10:00:00,1469.0,1469.0,1455.0,1460.0,138907.0
2019-10-02 11:00:00,1460.0,1469.0,1460.0,1460.0,233768.0
2019-10-02 12:00:00,1460.0,1464.0,1450.0,1455.0,167934.0
2019-10-02 13:00:00,1460.0,1469.0,1450.0,1469.0,177229.0
2019-10-02 14:00:00,1464.0,1474.0,1460.0,1460.0,184275.0
2019-10-02 15:00:00,1440.0,1464.0,1436.0,1460.0,401012.0
2019-10-04 09:00:00,1469.0,1479.0,1440.0,1455.0,414076.0
2019-10-04 10:00:00,1455.0,1460.0,1445.0,1460.0,241302.0
2019-10-04 11:00:00,1460.0,1460.0,1445.0,1455.0,188864.0
2019-10-04 12:00:00,1460.0,1464.0,1450.0,1460.0,152303.0
2019-10-04 13:00:00,1460.0,1469.0,1450.0,1455.0,426643.0
2019-10-04 14:00:00,1455.0,1460.0,1450.0,1450.0,196303.0
2019-10-04 15:00:00,1455.0,1460.0,1445.0,1450.0,324933.0
2019-10-07 09:00:00,1460.0,1483.0,1455.0,1483.0,433861.0
2019-10-07 10:00:00,1469.0,1488.0,1445.0,1455.0,1324965.0
2019-10-07 11:00:00,1455.0,1474.0,1450.0,1469.0,232603.0
2019-10-07 12:00:00,1469.0,1474.0,1460.0,1469.0,165499.0
2019-10-07 13:00:00,1464.0,1469.0,1460.0,1464.0,194889.0
2019-10-07 14:00:00,1464.0,1469.0,1460.0,1464.0,125154.0
2019-10-07 15:00:00,1464.0,1469.0,1455.0,1460.0,352102.0
2019-10-08 09:00:00,1474.0,1483.0,1469.0,1483.0,255515.0
2019-10-08 10:00:00,1502.0,1507.0,1460.0,1474.0,1319332.0
2019-10-08 11:00:00,1474.0,1493.0,1460.0,1474.0,654719.0
2019-10-08 12:00:00,1460.0,1460.0,1450.0,1455.0,118264.0
2019-10-08 13:00:00,1464.0,1469.0,1445.0,1460.0,293207.0
2019-10-08 14:00:00,1455.0,1512.0,1455.0,1502.0,1690491.0
2019-10-08 15:00:00,1469.0,1479.0,1455.0,1460.0,444436.0
2019-10-10 09:00:00,1474.0,1474.0,1455.0,1464.0,643378.0
2019-10-10 10:00:00,1464.0,1469.0,1450.0,1455.0,291064.0
2019-10-10 11:00:00,1455.0,1464.0,1450.0,1455.0,205050.0
2019-10-10 12:00:00,1455.0,1464.0,1455.0,1455.0,67402.0
2019-10-10 13:00:00,1455.0,1460.0,1450.0,1455.0,325682.0
2019-10-10 14:00:00,1455.0,1460.0,1450.0,1455.0,299693.0
2019-10-10 15:00:00,1455.0,1460.0,1450.0,1455.0,120060.0
2019-10-11 09:00:00,1407.0,1412.0,1383.0,1388.0,768433.0
2019-10-11 10:00:00,1412.0,1421.0,1402.0,1412.0,266415.0
2019-10-11 11:00:00,1426.0,1431.0,1393.0,1412.0,797318.0
2019-10-11 12:00:00,1460.0,1474.0,1450.0,1455.0,400810.0
2019-10-11 13:00:00,1460.0,1460.0,1436.0,1440.0,1094273.0
2019-10-11 14:00:00,1469.0,1488.0,1450.0,1464.0,2842316.0
2019-10-11 15:00:00,1440.0,1440.0,1421.0,1426.0,535071.0
2019-10-14 09:00:00,1402.0,1402.0,1388.0,1398.0,283940.0
2019-10-14 10:00:00,1393.0,1407.0,1393.0,1407.0,149359.0
2019-10-14 11:00:00,1393.0,1407.0,1388.0,1398.0,156212.0
2019-10-14 12:00:00,1383.0,1393.0,1374.0,1393.0,184144.0
2019-10-14 13:00:00,1388.0,1407.0,1388.0,1398.0,148503.0
2019-10-14 14:00:00,1398.0,1402.0,1388.0,1393.0,123940.0
2019-10-14 15:00:00,1388.0,1398.0,1359.0,1383.0,647737.0
2019-10-15 09:00:00,1417.0,1421.0,1398.0,1402.0,467324.0
2019-10-15 10:00:00,1407.0,1412.0,1402.0,1407.0,154908.0
2019-10-15 11:00:00,1407.0,1412.0,1398.0,1402.0,127856.0
2019-10-15 12:00:00,1402.0,1412.0,1402.0,1407.0,101551.0
2019-10-15 13:00:00,1407.0,1412.0,1398.0,1402.0,161131.0
2019-10-15 14:00:00,1402.0,1407.0,1393.0,1398.0,159548.0
2019-10-15 15:00:00,1398.0,1402.0,1398.0,1402.0,74713.0
2019-10-16 09:00:00,1398.0,1402.0,1398.0,1398.0,81550.0
2019-10-16 10:00:00,1383.0,1393.0,1378.0,1383.0,151977.0
2019-10-16 11:00:00,1398.0,1398.0,1378.0,1383.0,473957.0
2019-10-16 12:00:00,1407.0,1407.0,1393.0,1402.0,169320.0
2019-10-16 13:00:00,1417.0,1417.0,1402.0,1407.0,150821.0
2019-10-16 14:00:00,1402.0,1431.0,1398.0,1417.0,873511.0
2019-10-16 15:00:00,1412.0,1417.0,1402.0,1407.0,173256.0
2019-10-17 09:00:00,1378.0,1402.0,1378.0,1388.0,332659.0
2019-10-17 10:00:00,1383.0,1393.0,1369.0,1374.0,210397.0
2019-10-17 11:00:00,1378.0,1393.0,1369.0,1388.0,225028.0
2019-10-17 12:00:00,1388.0,1402.0,1378.0,1402.0,317605.0
2019-10-17 13:00:00,1402.0,1402.0,1388.0,1398.0,139202.0
2019-10-17 14:00:00,1393.0,1398.0,1383.0,1393.0,146174.0
2019-10-17 15:00:00,1393.0,1393.0,1374.0,1378.0,107016.0
2019-10-18 09:00:00,1383.0,1393.0,1383.0,1383.0,131829.0
2019-10-18 10:00:00,1388.0,1393.0,1378.0,1383.0,357354.0
2019-10-18 11:00:00,1383.0,1393.0,1374.0,1388.0,232625.0
2019-10-18 12:00:00,1374.0,1421.0,1374.0,1407.0,749387.0
2019-10-18 13:00:00,1407.0,1412.0,1383.0,1388.0,277504.0
2019-10-18 14:00:00,1407.0,1417.0,1398.0,1407.0,324472.0
2019-10-18 15:00:00,1388.0,1393.0,1378.0,1383.0,241049.0
2019-10-21 09:00:00,1398.0,1398.0,1388.0,1388.0,133012.0
2019-10-21 10:00:00,1388.0,1398.0,1388.0,1398.0,158277.0
2019-10-21 11:00:00,1388.0,1398.0,1383.0,1398.0,174294.0
2019-10-21 12:00:00,1388.0,1412.0,1378.0,1398.0,1002821.0
2019-10-21 13:00:00,1388.0,1393.0,1383.0,1393.0,79803.0
2019-10-21 14:00:00,1398.0,1402.0,1378.0,1388.0,404878.0
2019-10-21 15:00:00,1393.0,1393.0,1383.0,1388.0,62794.0
2019-10-22 09:00:00,1398.0,1407.0,1388.0,1393.0,278698.0
2019-10-22 10:00:00,1393.0,1398.0,1388.0,1398.0,149065.0
2019-10-22 11:00:00,1398.0,1398.0,1388.0,1388.0,69887.0
2019-10-22 12:00:00,1388.0,1398.0,1388.0,1388.0,95884.0
2019-10-22 13:00:00,1388.0,1398.0,1388.0,1398.0,127907.0
2019-10-22 14:00:00,1398.0,1398.0,1388.0,1388.0,128010.0
2019-10-22 15:00:00,1388.0,1393.0,1383.0,1393.0,91996.0
2019-10-23 09:00:00,1364.0,1369.0,1355.0,1355.0,86657.0
2019-10-23 10:00:00,1364.0,1378.0,1359.0,1364.0,161795.0
2019-10-23 11:00:00,1364.0,1374.0,1350.0,1364.0,96136.0
2019-10-23 12:00:00,1378.0,1383.0,1374.0,1378.0,104929.0
2019-10-23 13:00:00,1374.0,1383.0,1364.0,1364.0,179083.0
