Datetime,Open,High,Low,Close,Volume
2019-05-22 14:00:00,7050.0,7050.0,6910.0,6930.0,294150.0
2019-05-22 15:00:00,6930.0,6950.0,6810.0,6870.0,128395.0
2019-05-23 09:00:00,6670.0,7330.0,6500.0,7080.0,1953343.0
2019-05-23 10:00:00,7070.0,7100.0,6700.0,6830.0,681411.0
2019-05-23 11:00:00,6830.0,6880.0,6760.0,6850.0,118885.0
2019-05-23 12:00:00,6830.0,6860.0,6790.0,6800.0,60305.0
2019-05-23 13:00:00,6790.0,6820.0,6720.0,6780.0,108052.0
2019-05-23 14:00:00,6790.0,6790.0,6630.0,6700.0,185563.0
2019-05-23 15:00:00,6700.0,6780.0,6650.0,6750.0,142090.0
2019-05-24 09:00:00,6860.0,6960.0,6820.0,6870.0,292851.0
2019-05-24 10:00:00,6970.0,7010.0,6750.0,6870.0,475698.0
2019-05-24 11:00:00,6820.0,7150.0,6780.0,6970.0,1539319.0
2019-05-24 12:00:00,6550.0,6680.0,6510.0,6540.0,289693.0
2019-05-24 13:00:00,6700.0,6840.0,6670.0,6760.0,136458.0
2019-05-24 14:00:00,6540.0,6990.0,6520.0,6660.0,809228.0
2019-05-24 15:00:00,6760.0,6880.0,6750.0,6820.0,176764.0
2019-05-27 09:00:00,6680.0,6690.0,6610.0,6670.0,143597.0
2019-05-27 10:00:00,6670.0,6670.0,6600.0,6610.0,112585.0
2019-05-27 11:00:00,6770.0,6820.0,6680.0,6680.0,126063.0
2019-05-27 12:00:00,6780.0,6910.0,6660.0,6820.0,445900.0
2019-05-27 13:00:00,6770.0,6800.0,6730.0,6740.0,44341.0
2019-05-27 14:00:00,6820.0,6850.0,6750.0,6770.0,138721.0
2019-05-27 15:00:00,6730.0,6770.0,6720.0,6750.0,46984.0
2019-05-28 09:00:00,6570.0,6660.0,6030.0,6240.0,525766.0
2019-05-28 10:00:00,6240.0,6410.0,6140.0,6320.0,216202.0
2019-05-28 11:00:00,6320.0,6550.0,6250.0,6480.0,340047.0
2019-05-28 12:00:00,6480.0,6650.0,6460.0,6510.0,375825.0
2019-05-28 13:00:00,6470.0,6510.0,6300.0,6350.0,168856.0
2019-05-28 14:00:00,6340.0,6350.0,6230.0,6310.0,111622.0
2019-05-28 15:00:00,6310.0,6310.0,6190.0,6220.0,158403.0
2019-05-29 09:00:00,6080.0,6090.0,5950.0,5960.0,147757.0
2019-05-29 10:00:00,5960.0,5970.0,5880.0,5940.0,185245.0
2019-05-29 11:00:00,6140.0,6140.0,6050.0,6080.0,63425.0
2019-05-29 12:00:00,6160.0,6340.0,6120.0,6250.0,252415.0
2019-05-29 13:00:00,6190.0,6200.0,6110.0,6130.0,71890.0
2019-05-29 14:00:00,6250.0,6270.0,6190.0,6190.0,59097.0
2019-05-29 15:00:00,6130.0,6170.0,6090.0,6140.0,44218.0
2019-05-30 09:00:00,5990.0,6080.0,5910.0,5950.0,266885.0
2019-05-30 10:00:00,5950.0,6300.0,5940.0,6090.0,509434.0
2019-05-30 11:00:00,6080.0,6130.0,5990.0,6030.0,261739.0
2019-05-30 12:00:00,6000.0,6040.0,5930.0,5980.0,58406.0
2019-05-30 13:00:00,5970.0,6000.0,5930.0,5960.0,49563.0
2019-05-30 14:00:00,5950.0,5990.0,5740.0,5780.0,185829.0
2019-05-30 15:00:00,5780.0,5820.0,5720.0,5820.0,149454.0
2019-05-31 09:00:00,5960.0,6020.0,5920.0,5990.0,139788.0
2019-05-31 10:00:00,5910.0,6000.0,5890.0,5950.0,132169.0
2019-05-31 11:00:00,5870.0,6010.0,5860.0,5920.0,78186.0
2019-05-31 12:00:00,5970.0,6000.0,5900.0,5970.0,96651.0
2019-05-31 13:00:00,5860.0,6080.0,5850.0,5930.0,573617.0
2019-05-31 14:00:00,5800.0,5980.0,5720.0,5860.0,287096.0
2019-05-31 15:00:00,5970.0,5980.0,5870.0,5880.0,51951.0
2019-06-03 09:00:00,5850.0,5890.0,5640.0,5780.0,258869.0
2019-06-03 10:00:00,5770.0,5800.0,5710.0,5800.0,67553.0
2019-06-03 11:00:00,5800.0,5800.0,5740.0,5740.0,25858.0
2019-06-03 12:00:00,5740.0,5780.0,5730.0,5770.0,38908.0
2019-06-03 13:00:00,5760.0,5910.0,5740.0,5850.0,109391.0
2019-06-03 14:00:00,5850.0,5850.0,5750.0,5790.0,88745.0
2019-06-03 15:00:00,5790.0,5810.0,5710.0,5720.0,97477.0
2019-06-04 09:00:00,5670.0,5730.0,5670.0,5700.0,46919.0
2019-06-04 10:00:00,5690.0,5760.0,5680.0,5760.0,58887.0
2019-06-04 11:00:00,5730.0,5750.0,5670.0,5670.0,67390.0
2019-06-04 12:00:00,5730.0,5890.0,5730.0,5750.0,143304.0
2019-06-04 13:00:00,5750.0,5760.0,5700.0,5720.0,37120.0
2019-06-04 14:00:00,5730.0,5760.0,5710.0,5730.0,28885.0
2019-06-04 15:00:00,5750.0,5770.0,5720.0,5750.0,65216.0
2019-06-05 09:00:00,5780.0,5860.0,5750.0,5800.0,210611.0
2019-06-05 10:00:00,5800.0,5820.0,5770.0,5800.0,30385.0
2019-06-05 11:00:00,5790.0,5810.0,5780.0,5800.0,10366.0
2019-06-05 12:00:00,5800.0,5820.0,5760.0,5810.0,34196.0
2019-06-05 13:00:00,5800.0,5820.0,5790.0,5820.0,34653.0
2019-06-05 14:00:00,5820.0,5860.0,5780.0,5790.0,88658.0
2019-06-05 15:00:00,5790.0,5820.0,5770.0,5800.0,38598.0
2019-06-07 09:00:00,5990.0,6010.0,5910.0,5940.0,191750.0
2019-06-07 10:00:00,5930.0,6020.0,5890.0,6000.0,166309.0
2019-06-07 11:00:00,5860.0,5970.0,5850.0,5930.0,199144.0
2019-06-07 12:00:00,5840.0,5990.0,5840.0,5900.0,177542.0
2019-06-07 13:00:00,5890.0,5890.0,5820.0,5870.0,51306.0
2019-06-07 14:00:00,5800.0,5920.0,5730.0,5840.0,274915.0
2019-06-07 15:00:00,5870.0,5880.0,5830.0,5860.0,38792.0
2019-06-10 09:00:00,5770.0,5830.0,5730.0,5780.0,62032.0
2019-06-10 10:00:00,5790.0,5830.0,5740.0,5830.0,55912.0
2019-06-10 11:00:00,5850.0,5870.0,5770.0,5770.0,82189.0
2019-06-10 12:00:00,5910.0,5970.0,5890.0,5930.0,70114.0
2019-06-10 13:00:00,5920.0,5930.0,5880.0,5880.0,33910.0
2019-06-10 14:00:00,6000.0,6010.0,5870.0,5910.0,253523.0
2019-06-10 15:00:00,5890.0,5900.0,5830.0,5850.0,49492.0
2019-06-11 09:00:00,5830.0,5850.0,5720.0,5760.0,83866.0
2019-06-11 10:00:00,5760.0,5820.0,5720.0,5770.0,69176.0
2019-06-11 11:00:00,5770.0,5810.0,5750.0,5800.0,18811.0
2019-06-11 12:00:00,5800.0,5930.0,5780.0,5850.0,97313.0
2019-06-11 13:00:00,5840.0,5860.0,5800.0,5820.0,35033.0
2019-06-11 14:00:00,5820.0,5880.0,5800.0,5870.0,62309.0
2019-06-11 15:00:00,5860.0,5880.0,5820.0,5850.0,64464.0
2019-06-12 09:00:00,5870.0,5870.0,5820.0,5830.0,53916.0
2019-06-12 10:00:00,5790.0,5990.0,5780.0,5950.0,281545.0
2019-06-12 11:00:00,5960.0,6010.0,5860.0,5870.0,313546.0
2019-06-12 12:00:00,5790.0,5810.0,5760.0,5790.0,32693.0
2019-06-12 13:00:00,5810.0,5900.0,5750.0,5830.0,114046.0
2019-06-12 14:00:00,5840.0,5850.0,5750.0,5790.0,55287.0
2019-06-12 15:00:00,5790.0,5800.0,5770.0,5780.0,17882.0
2019-06-13 09:00:00,5760.0,5810.0,5690.0,5780.0,145000.0
2019-06-13 10:00:00,5780.0,5870.0,5740.0,5750.0,80326.0
2019-06-13 11:00:00,5750.0,5780.0,5710.0,5750.0,29714.0
2019-06-13 12:00:00,5750.0,5800.0,5730.0,5770.0,16753.0
2019-06-13 13:00:00,5770.0,5810.0,5760.0,5790.0,22852.0
2019-06-13 14:00:00,5790.0,5800.0,5760.0,5790.0,28399.0
2019-06-13 15:00:00,5780.0,5900.0,5750.0,5900.0,97894.0
2019-06-14 09:00:00,7400.0,7480.0,6820.0,7120.0,2923270.0
2019-06-14 10:00:00,6730.0,7480.0,6640.0,7400.0,4903035.0
2019-06-14 11:00:00,6820.0,6860.0,6600.0,6720.0,361077.0
2019-06-14 12:00:00,7000.0,7080.0,6740.0,6940.0,4177249.0
2019-06-14 13:00:00,6930.0,6940.0,6660.0,6850.0,555662.0
2019-06-14 14:00:00,6940.0,6990.0,6870.0,6930.0,745158.0
2019-06-14 15:00:00,6850.0,6880.0,6800.0,6830.0,172307.0
2019-06-17 09:00:00,6370.0,6380.0,6290.0,6290.0,247901.0
2019-06-17 10:00:00,6290.0,6760.0,6280.0,6600.0,1053817.0
2019-06-17 11:00:00,6460.0,6480.0,6340.0,6370.0,242554.0
2019-06-17 12:00:00,6820.0,6930.0,6610.0,6720.0,1247831.0
2019-06-17 13:00:00,6500.0,6590.0,6410.0,6530.0,280770.0
2019-06-17 14:00:00,6710.0,6750.0,6430.0,6510.0,526573.0
2019-06-17 15:00:00,6530.0,6590.0,6450.0,6460.0,123288.0
2019-06-18 09:00:00,6460.0,6500.0,6270.0,6350.0,505321.0
2019-06-18 10:00:00,6340.0,6430.0,6300.0,6360.0,128764.0
2019-06-18 11:00:00,6370.0,6370.0,6300.0,6300.0,64046.0
2019-06-18 12:00:00,6320.0,6330.0,6280.0,6280.0,61502.0
2019-06-18 13:00:00,6270.0,6300.0,6120.0,6170.0,254876.0
2019-06-18 14:00:00,6160.0,6210.0,6070.0,6110.0,181054.0
2019-06-18 15:00:00,6110.0,6130.0,5980.0,6000.0,251101.0
2019-06-19 09:00:00,7300.0,7300.0,6930.0,7000.0,2653532.0
2019-06-19 10:00:00,6150.0,7450.0,6130.0,7290.0,9156986.0
2019-06-19 11:00:00,6180.0,6210.0,6100.0,6150.0,156749.0
2019-06-19 12:00:00,6370.0,6400.0,6140.0,6210.0,551458.0
2019-06-19 13:00:00,6210.0,6250.0,6150.0,6180.0,194252.0
2019-06-19 14:00:00,6180.0,6240.0,6140.0,6180.0,115704.0
2019-06-19 15:00:00,6010.0,6610.0,6010.0,6380.0,2848367.0
2019-06-20 09:00:00,6700.0,6700.0,6600.0,6620.0,284639.0
2019-06-20 10:00:00,6630.0,6970.0,6610.0,6960.0,548158.0
2019-06-20 11:00:00,6970.0,6970.0,6760.0,6800.0,682068.0
2019-06-20 12:00:00,6800.0,7290.0,6800.0,6910.0,3831999.0
2019-06-20 13:00:00,6910.0,7190.0,6880.0,7080.0,1186250.0
2019-06-20 14:00:00,7090.0,7170.0,7030.0,7170.0,869386.0
2019-06-20 15:00:00,6610.0,6790.0,6510.0,6710.0,1233491.0
2019-06-21 09:00:00,7290.0,7380.0,7060.0,7060.0,672831.0
2019-06-21 10:00:00,7560.0,7800.0,7260.0,7280.0,1361244.0
2019-06-21 11:00:00,7530.0,7630.0,7490.0,7550.0,446681.0
2019-06-21 12:00:00,7550.0,7870.0,7530.0,7780.0,1610757.0
2019-06-21 13:00:00,7500.0,7570.0,7330.0,7550.0,875906.0
2019-06-21 14:00:00,7680.0,8090.0,7460.0,7490.0,5070948.0
2019-06-21 15:00:00,7770.0,7790.0,7440.0,7540.0,1229943.0
2019-06-24 09:00:00,7320.0,7390.0,7250.0,7280.0,305139.0
2019-06-24 10:00:00,7330.0,7540.0,7210.0,7310.0,931922.0
2019-06-24 11:00:00,7160.0,7640.0,7110.0,7330.0,2706461.0
2019-06-24 12:00:00,7090.0,7160.0,7040.0,7060.0,135650.0
2019-06-24 13:00:00,7030.0,7120.0,6940.0,7090.0,227233.0
2019-06-24 14:00:00,6890.0,7250.0,6880.0,7020.0,852713.0
2019-06-24 15:00:00,7060.0,7160.0,7030.0,7160.0,79770.0
2019-06-25 09:00:00,7430.0,7750.0,7180.0,7480.0,2465359.0
2019-06-25 10:00:00,7500.0,7600.0,7320.0,7520.0,852506.0
2019-06-25 11:00:00,7510.0,7610.0,7430.0,7450.0,810127.0
2019-06-25 12:00:00,7450.0,7520.0,7360.0,7410.0,249586.0
2019-06-25 13:00:00,7400.0,7520.0,7350.0,7450.0,325966.0
2019-06-25 14:00:00,7450.0,7540.0,7410.0,7460.0,448171.0
2019-06-25 15:00:00,7470.0,7470.0,7300.0,7300.0,364621.0
2019-06-26 09:00:00,7060.0,7080.0,6990.0,7000.0,169544.0
2019-06-26 10:00:00,7020.0,7130.0,7000.0,7050.0,154458.0
2019-06-26 11:00:00,6990.0,7070.0,6980.0,7030.0,131743.0
2019-06-26 12:00:00,7070.0,7140.0,7020.0,7130.0,151071.0
2019-06-26 13:00:00,7060.0,7220.0,7030.0,7080.0,305177.0
2019-06-26 14:00:00,7130.0,7130.0,6970.0,6980.0,104479.0
2019-06-26 15:00:00,7250.0,7380.0,6910.0,7060.0,748191.0
2019-06-27 09:00:00,7100.0,7160.0,7040.0,7100.0,179517.0
2019-06-27 10:00:00,7100.0,7800.0,7050.0,7210.0,4013744.0
2019-06-27 11:00:00,7210.0,7290.0,7170.0,7210.0,434650.0
2019-06-27 12:00:00,7210.0,7260.0,7030.0,7080.0,345691.0
2019-06-27 13:00:00,7070.0,7200.0,7010.0,7080.0,331986.0
2019-06-27 14:00:00,7080.0,7290.0,7070.0,7220.0,606884.0
2019-06-27 15:00:00,7000.0,7160.0,6940.0,7100.0,475392.0
2019-06-28 09:00:00,7010.0,7010.0,6670.0,6750.0,440530.0
2019-06-28 10:00:00,7210.0,7220.0,7150.0,7170.0,66166.0
2019-06-28 11:00:00,7150.0,7210.0,6920.0,7010.0,285302.0
2019-06-28 12:00:00,7190.0,7440.0,7170.0,7220.0,732598.0
2019-06-28 13:00:00,7150.0,7300.0,7070.0,7190.0,609067.0
2019-06-28 14:00:00,7210.0,7310.0,7180.0,7210.0,214065.0
2019-06-28 15:00:00,7170.0,7200.0,7120.0,7150.0,83946.0
2019-07-01 09:00:00,6790.0,6900.0,6700.0,6800.0,388258.0
2019-07-01 10:00:00,6800.0,6830.0,6720.0,6750.0,129094.0
2019-07-01 11:00:00,6750.0,6850.0,6740.0,6770.0,101759.0
2019-07-01 12:00:00,6790.0,6860.0,6760.0,6830.0,49067.0
2019-07-01 13:00:00,6830.0,6980.0,6800.0,6910.0,226420.0
2019-07-01 14:00:00,6910.0,6940.0,6790.0,6810.0,146034.0
2019-07-01 15:00:00,6800.0,6860.0,6800.0,6800.0,104136.0
2019-07-02 09:00:00,6990.0,7190.0,6980.0,7080.0,548230.0
2019-07-02 10:00:00,7040.0,7140.0,7020.0,7100.0,144481.0
2019-07-02 11:00:00,7070.0,7240.0,7010.0,7020.0,540785.0
2019-07-02 12:00:00,7050.0,7100.0,6990.0,7000.0,174389.0
2019-07-02 13:00:00,7030.0,7190.0,6990.0,7050.0,907503.0
2019-07-02 14:00:00,6760.0,7030.0,6760.0,7030.0,530806.0
2019-07-02 15:00:00,7040.0,7090.0,6960.0,7050.0,181048.0
2019-07-03 09:00:00,6960.0,6960.0,6810.0,6880.0,487565.0
2019-07-03 10:00:00,6880.0,6950.0,6840.0,6870.0,115267.0
2019-07-03 11:00:00,6870.0,6940.0,6860.0,6920.0,43561.0
2019-07-03 12:00:00,6910.0,6940.0,6850.0,6920.0,88045.0
2019-07-03 13:00:00,6920.0,6920.0,6760.0,6800.0,156660.0
2019-07-03 14:00:00,6800.0,6870.0,6740.0,6790.0,130283.0
2019-07-03 15:00:00,6790.0,6800.0,6740.0,6800.0,65552.0
2019-07-04 09:00:00,7030.0,7070.0,6970.0,7020.0,154382.0
2019-07-04 10:00:00,7080.0,7110.0,7000.0,7040.0,227150.0
2019-07-04 11:00:00,7060.0,7140.0,7000.0,7080.0,210557.0
2019-07-04 12:00:00,7000.0,7120.0,6940.0,7050.0,1139546.0
2019-07-04 13:00:00,6970.0,7320.0,6970.0,7110.0,1618494.0
2019-07-04 14:00:00,7050.0,7060.0,6960.0,6970.0,216975.0
2019-07-04 15:00:00,7090.0,7120.0,6980.0,7060.0,144948.0
2019-07-05 09:00:00,7170.0,7280.0,7140.0,7200.0,631516.0
2019-07-05 10:00:00,7210.0,7340.0,7200.0,7310.0,636691.0
2019-07-05 11:00:00,7130.0,7250.0,7090.0,7190.0,309980.0
2019-07-05 12:00:00,6950.0,7140.0,6920.0,7020.0,392706.0
2019-07-05 13:00:00,7100.0,7180.0,7040.0,7140.0,408669.0
2019-07-05 14:00:00,7020.0,7140.0,7000.0,7100.0,244474.0
2019-07-05 15:00:00,7140.0,7190.0,7110.0,7140.0,267189.0
2019-07-08 09:00:00,7160.0,7220.0,6990.0,7020.0,858063.0
2019-07-08 10:00:00,7010.0,7070.0,6920.0,6990.0,224380.0
2019-07-08 11:00:00,6990.0,7000.0,6920.0,6950.0,57961.0
2019-07-08 12:00:00,6940.0,7010.0,6900.0,6980.0,75761.0
2019-07-08 13:00:00,6990.0,7070.0,6980.0,7030.0,71798.0
2019-07-08 14:00:00,7040.0,7040.0,6860.0,7000.0,135983.0
2019-07-08 15:00:00,7000.0,7000.0,6850.0,6850.0,163365.0
2019-07-09 09:00:00,6510.0,6550.0,6250.0,6350.0,168381.0
2019-07-09 10:00:00,6620.0,6650.0,6500.0,6510.0,156314.0
2019-07-09 11:00:00,6590.0,6640.0,6580.0,6610.0,42976.0
2019-07-09 12:00:00,6810.0,6990.0,6780.0,6940.0,269676.0
2019-07-09 13:00:00,6630.0,6690.0,6530.0,6620.0,170187.0
2019-07-09 14:00:00,6940.0,6940.0,6490.0,6610.0,304950.0
2019-07-09 15:00:00,6620.0,6650.0,6590.0,6590.0,52095.0
2019-07-10 09:00:00,6330.0,6450.0,6280.0,6350.0,176572.0
2019-07-10 10:00:00,6350.0,6440.0,6300.0,6350.0,95409.0
2019-07-10 11:00:00,6350.0,6390.0,6300.0,6340.0,60146.0
2019-07-10 12:00:00,6340.0,6390.0,6280.0,6350.0,98903.0
2019-07-10 13:00:00,6350.0,6380.0,6300.0,6330.0,67720.0
2019-07-10 14:00:00,6330.0,6450.0,6310.0,6350.0,136446.0
2019-07-10 15:00:00,6350.0,6350.0,6250.0,6250.0,120176.0
2019-07-11 09:00:00,6490.0,6500.0,6380.0,6400.0,140315.0
2019-07-11 10:00:00,6570.0,6580.0,6510.0,6520.0,57056.0
2019-07-11 11:00:00,6510.0,6600.0,6490.0,6500.0,162899.0
2019-07-11 12:00:00,6490.0,6540.0,6490.0,6530.0,45058.0
2019-07-11 13:00:00,6510.0,6590.0,6480.0,6490.0,189843.0
2019-07-11 14:00:00,6490.0,6600.0,6410.0,6520.0,677420.0
2019-07-11 15:00:00,6520.0,6620.0,6520.0,6580.0,190500.0
2019-07-12 09:00:00,6440.0,6470.0,6400.0,6420.0,78700.0
2019-07-12 10:00:00,6410.0,6480.0,6400.0,6420.0,95001.0
2019-07-12 11:00:00,6420.0,6440.0,6390.0,6440.0,36159.0
2019-07-12 12:00:00,6460.0,6470.0,6400.0,6430.0,59715.0
2019-07-12 13:00:00,6420.0,6520.0,6400.0,6470.0,109338.0
2019-07-12 14:00:00,6430.0,6470.0,6370.0,6410.0,38478.0
2019-07-12 15:00:00,6400.0,6470.0,6330.0,6420.0,149569.0
2019-07-15 09:00:00,6190.0,6210.0,6120.0,6160.0,66896.0
2019-07-15 10:00:00,6380.0,6530.0,6300.0,6380.0,303720.0
2019-07-15 11:00:00,6380.0,6390.0,6130.0,6170.0,206593.0
2019-07-15 12:00:00,6190.0,6240.0,6140.0,6150.0,69747.0
2019-07-15 13:00:00,6150.0,6190.0,6130.0,6170.0,44340.0
2019-07-15 14:00:00,6170.0,6250.0,6150.0,6240.0,88378.0
2019-07-15 15:00:00,6240.0,6270.0,6180.0,6190.0,73050.0
2019-07-16 09:00:00,5960.0,5990.0,5810.0,5870.0,159374.0
2019-07-16 10:00:00,5870.0,5870.0,5830.0,5830.0,96206.0
2019-07-16 11:00:00,5960.0,6000.0,5960.0,5990.0,41013.0
2019-07-16 12:00:00,6110.0,6140.0,5930.0,6000.0,276054.0
2019-07-16 13:00:00,6010.0,6070.0,6000.0,6020.0,42875.0
2019-07-16 14:00:00,5990.0,6080.0,5950.0,6020.0,97291.0
2019-07-16 15:00:00,6020.0,6030.0,5950.0,5970.0,47182.0
2019-07-17 09:00:00,5690.0,5910.0,5690.0,5790.0,198212.0
2019-07-17 10:00:00,5790.0,5800.0,5690.0,5770.0,117594.0
2019-07-17 11:00:00,5770.0,5780.0,5710.0,5740.0,36199.0
2019-07-17 12:00:00,5740.0,5750.0,5700.0,5700.0,47861.0
2019-07-17 13:00:00,5710.0,5760.0,5630.0,5660.0,79846.0
2019-07-17 14:00:00,5660.0,5660.0,5560.0,5650.0,106764.0
2019-07-17 15:00:00,5650.0,5680.0,5620.0,5680.0,51744.0
2019-07-18 09:00:00,5530.0,5700.0,5510.0,5680.0,82739.0
2019-07-18 10:00:00,5570.0,5580.0,5480.0,5530.0,67695.0
2019-07-18 11:00:00,5550.0,5610.0,5510.0,5580.0,36859.0
2019-07-18 12:00:00,5650.0,5660.0,5490.0,5590.0,187243.0
2019-07-18 13:00:00,5610.0,5610.0,5560.0,5570.0,21081.0
2019-07-18 14:00:00,5590.0,5630.0,5530.0,5600.0,41266.0
2019-07-18 15:00:00,5570.0,5600.0,5550.0,5550.0,28821.0
2019-07-19 09:00:00,5940.0,5970.0,5880.0,5900.0,97055.0
2019-07-19 10:00:00,5890.0,5930.0,5780.0,5800.0,114509.0
2019-07-19 11:00:00,5960.0,6000.0,5940.0,5940.0,58724.0
2019-07-19 12:00:00,5900.0,6140.0,5890.0,6030.0,1085888.0
2019-07-19 13:00:00,5960.0,6030.0,5930.0,5960.0,89772.0
2019-07-19 14:00:00,6020.0,6020.0,5910.0,5970.0,168542.0
2019-07-19 15:00:00,5940.0,6000.0,5930.0,5960.0,49862.0
2019-07-22 09:00:00,6100.0,6200.0,5960.0,6010.0,651513.0
2019-07-22 10:00:00,6010.0,6050.0,5990.0,6010.0,46044.0
2019-07-22 11:00:00,6000.0,6010.0,5890.0,5950.0,58170.0
2019-07-22 12:00:00,5940.0,5980.0,5900.0,5980.0,48566.0
2019-07-22 13:00:00,5980.0,5980.0,5890.0,5910.0,20984.0
2019-07-22 14:00:00,5900.0,5950.0,5870.0,5930.0,47292.0
2019-07-22 15:00:00,5920.0,5950.0,5880.0,5950.0,65032.0
2019-07-23 09:00:00,5760.0,5790.0,5690.0,5750.0,47969.0
2019-07-23 10:00:00,5740.0,5760.0,5700.0,5700.0,50380.0
2019-07-23 11:00:00,5850.0,5860.0,5720.0,5750.0,47368.0
2019-07-23 12:00:00,5940.0,5990.0,5810.0,5840.0,130776.0
2019-07-23 13:00:00,5750.0,5770.0,5720.0,5770.0,33901.0
2019-07-23 14:00:00,5820.0,5830.0,5700.0,5760.0,97513.0
2019-07-23 15:00:00,5770.0,5850.0,5760.0,5850.0,29422.0
2019-07-24 09:00:00,5660.0,5830.0,5630.0,5770.0,106581.0
2019-07-24 10:00:00,5760.0,5790.0,5750.0,5770.0,31933.0
2019-07-24 11:00:00,5760.0,5790.0,5750.0,5770.0,25165.0
2019-07-24 12:00:00,5770.0,5770.0,5700.0,5730.0,30930.0
2019-07-24 13:00:00,5710.0,5710.0,5520.0,5620.0,55259.0
2019-07-24 14:00:00,5620.0,5620.0,5380.0,5420.0,138088.0
2019-07-24 15:00:00,5420.0,5470.0,5400.0,5410.0,69761.0
2019-07-25 09:00:00,5330.0,5350.0,5310.0,5340.0,43353.0
2019-07-25 10:00:00,5350.0,5400.0,5320.0,5340.0,40615.0
2019-07-25 11:00:00,5340.0,5350.0,5300.0,5340.0,15939.0
2019-07-25 12:00:00,5320.0,5360.0,5250.0,5340.0,23971.0
2019-07-25 13:00:00,5420.0,5450.0,5350.0,5370.0,45368.0
2019-07-25 14:00:00,5290.0,5520.0,5290.0,5440.0,114884.0
2019-07-25 15:00:00,5370.0,5370.0,5270.0,5320.0,43552.0
2019-07-26 09:00:00,5290.0,5330.0,5110.0,5150.0,161770.0
2019-07-26 10:00:00,5140.0,5780.0,5130.0,5400.0,782519.0
2019-07-26 11:00:00,5400.0,5420.0,5330.0,5400.0,87184.0
2019-07-26 12:00:00,5400.0,5440.0,5300.0,5390.0,65085.0
2019-07-26 13:00:00,5360.0,5380.0,5240.0,5290.0,50388.0
2019-07-26 14:00:00,5290.0,5370.0,5220.0,5340.0,56910.0
2019-07-26 15:00:00,5340.0,5410.0,5310.0,5370.0,70454.0
2019-07-29 09:00:00,4970.0,4975.0,4830.0,4830.0,71301.0
2019-07-29 10:00:00,5000.0,5050.0,4970.0,5000.0,36268.0
2019-07-29 11:00:00,5000.0,5000.0,4940.0,4975.0,70578.0
2019-07-29 12:00:00,5030.0,5070.0,5000.0,5040.0,24167.0
2019-07-29 13:00:00,5100.0,5150.0,4995.0,5040.0,91412.0
2019-07-29 14:00:00,5350.0,5350.0,4940.0,5150.0,223618.0
2019-07-29 15:00:00,5020.0,5080.0,4955.0,5000.0,60268.0
2019-07-30 09:00:00,4680.0,5080.0,4680.0,4980.0,236988.0
2019-07-30 10:00:00,4980.0,5140.0,4975.0,5030.0,145299.0
2019-07-30 11:00:00,5050.0,5120.0,5030.0,5050.0,48116.0
2019-07-30 12:00:00,5040.0,5120.0,5000.0,5050.0,28805.0
2019-07-30 13:00:00,5040.0,5110.0,5020.0,5080.0,20021.0
2019-07-30 14:00:00,5090.0,5090.0,5000.0,5040.0,25051.0
2019-07-30 15:00:00,5040.0,5080.0,5030.0,5070.0,45694.0
2019-07-31 09:00:00,5090.0,5120.0,5070.0,5070.0,21316.0
2019-07-31 10:00:00,5110.0,5170.0,5070.0,5090.0,61846.0
2019-07-31 11:00:00,5020.0,5140.0,5020.0,5110.0,63929.0
2019-07-31 12:00:00,5000.0,5120.0,4955.0,4975.0,80527.0
2019-07-31 13:00:00,4955.0,4980.0,4925.0,4970.0,25389.0
2019-07-31 14:00:00,4970.0,4970.0,4880.0,4950.0,53171.0
2019-07-31 15:00:00,4970.0,5030.0,4960.0,5020.0,18393.0
2019-08-01 09:00:00,5050.0,5100.0,4965.0,5000.0,27507.0
2019-08-01 10:00:00,4995.0,5010.0,4970.0,4970.0,21629.0
2019-08-01 11:00:00,5060.0,5070.0,5000.0,5050.0,25679.0
2019-08-01 12:00:00,5040.0,5180.0,5000.0,5110.0,83050.0
2019-08-01 13:00:00,5150.0,5160.0,5090.0,5120.0,12250.0
2019-08-01 14:00:00,5100.0,5170.0,5080.0,5160.0,33320.0
2019-08-01 15:00:00,5120.0,5130.0,5030.0,5060.0,29850.0
2019-08-02 09:00:00,4860.0,5060.0,4715.0,4995.0,91842.0
2019-08-02 10:00:00,5000.0,5070.0,4920.0,5040.0,82750.0
2019-08-02 11:00:00,5030.0,5070.0,4910.0,5060.0,31765.0
2019-08-02 12:00:00,5060.0,5490.0,5040.0,5140.0,443205.0
2019-08-02 13:00:00,5130.0,5180.0,5070.0,5160.0,123601.0
2019-08-02 14:00:00,5140.0,5150.0,5000.0,5020.0,55204.0
2019-08-02 15:00:00,5020.0,5070.0,4990.0,4995.0,27987.0
2019-08-05 09:00:00,4655.0,4675.0,4540.0,4570.0,80923.0
2019-08-05 10:00:00,4545.0,4630.0,4545.0,4570.0,25348.0
2019-08-05 11:00:00,4750.0,4770.0,4630.0,4655.0,41405.0
2019-08-05 12:00:00,4775.0,4800.0,4670.0,4750.0,54764.0
2019-08-05 13:00:00,4860.0,4865.0,4750.0,4775.0,42491.0
2019-08-05 14:00:00,4935.0,4970.0,4815.0,4860.0,47695.0
2019-08-05 15:00:00,4920.0,5030.0,4920.0,4930.0,55031.0
2019-08-06 09:00:00,4270.0,4680.0,4045.0,4580.0,180398.0
