Datetime,Open,High,Low,Close,Volume
2021-03-22 14:00:00,5290.0,5310.0,5240.0,5280.0,136793.0
2021-03-22 15:00:00,5280.0,5320.0,5260.0,5320.0,104764.0
2021-03-23 09:00:00,5230.0,5250.0,5170.0,5250.0,57016.0
2021-03-23 10:00:00,5300.0,5440.0,5250.0,5290.0,288991.0
2021-03-23 11:00:00,5280.0,5300.0,5220.0,5250.0,94891.0
2021-03-23 12:00:00,5250.0,5250.0,5190.0,5190.0,69982.0
2021-03-23 13:00:00,5200.0,5240.0,5170.0,5220.0,45056.0
2021-03-23 14:00:00,5210.0,5340.0,5190.0,5210.0,127500.0
2021-03-23 15:00:00,5210.0,5270.0,5180.0,5220.0,105723.0
2021-03-24 09:00:00,5440.0,5480.0,5400.0,5470.0,112652.0
2021-03-24 10:00:00,5470.0,5480.0,5440.0,5460.0,97098.0
2021-03-24 11:00:00,5470.0,5470.0,5400.0,5440.0,81840.0
2021-03-24 12:00:00,5270.0,5460.0,5230.0,5390.0,475261.0
2021-03-24 13:00:00,5520.0,5520.0,5410.0,5430.0,220339.0
2021-03-24 14:00:00,5390.0,5540.0,5390.0,5520.0,607175.0
2021-03-24 15:00:00,5430.0,5500.0,5370.0,5460.0,137077.0
2021-03-25 09:00:00,5430.0,5510.0,5340.0,5380.0,325655.0
2021-03-25 10:00:00,5380.0,5390.0,5330.0,5340.0,110084.0
2021-03-25 11:00:00,5340.0,5460.0,5340.0,5460.0,84675.0
2021-03-25 12:00:00,5460.0,5480.0,5410.0,5450.0,96310.0
2021-03-25 13:00:00,5440.0,5560.0,5430.0,5550.0,202047.0
2021-03-25 14:00:00,5540.0,5620.0,5520.0,5580.0,273322.0
2021-03-25 15:00:00,5570.0,5580.0,5550.0,5570.0,60624.0
2021-03-26 09:00:00,7240.0,7240.0,7240.0,7240.0,98397.0
2021-03-26 10:00:00,7020.0,7240.0,6960.0,7240.0,5042018.0
2021-03-26 11:00:00,6780.0,7070.0,6620.0,7030.0,6662033.0
2021-03-26 12:00:00,5590.0,5650.0,5500.0,5550.0,200081.0
2021-03-26 13:00:00,6100.0,6750.0,6080.0,6590.0,10819758.0
2021-03-26 14:00:00,5550.0,6500.0,5530.0,6090.0,9324410.0
2021-03-26 15:00:00,6590.0,6900.0,6430.0,6770.0,6201818.0
2021-03-29 09:00:00,7050.0,7240.0,7030.0,7240.0,1200166.0
2021-03-29 10:00:00,7030.0,7150.0,7020.0,7060.0,976235.0
2021-03-29 11:00:00,7180.0,7220.0,7000.0,7040.0,1755049.0
2021-03-29 12:00:00,7650.0,8360.0,7610.0,7750.0,18757451.0
2021-03-29 13:00:00,7480.0,7610.0,7440.0,7540.0,1369426.0
2021-03-29 14:00:00,7750.0,7830.0,7340.0,7480.0,3878076.0
2021-03-29 15:00:00,7540.0,7580.0,7120.0,7180.0,2649118.0
2021-03-30 09:00:00,7040.0,7050.0,6910.0,6990.0,437045.0
2021-03-30 10:00:00,6990.0,7090.0,6970.0,7070.0,399463.0
2021-03-30 11:00:00,7060.0,7090.0,7000.0,7040.0,287964.0
2021-03-30 12:00:00,6870.0,6970.0,6860.0,6910.0,230932.0
2021-03-30 13:00:00,7050.0,7060.0,6850.0,6870.0,608675.0
2021-03-30 14:00:00,6990.0,7140.0,6880.0,7060.0,1636898.0
2021-03-30 15:00:00,6910.0,7010.0,6900.0,6990.0,212530.0
2021-03-31 09:00:00,6840.0,6850.0,6730.0,6730.0,505063.0
2021-03-31 10:00:00,7050.0,7050.0,6800.0,6810.0,850346.0
2021-03-31 11:00:00,6810.0,6960.0,6790.0,6940.0,307200.0
2021-03-31 12:00:00,6940.0,7050.0,6930.0,6990.0,279995.0
2021-03-31 13:00:00,7000.0,7000.0,6870.0,6960.0,159142.0
2021-03-31 14:00:00,6950.0,6960.0,6810.0,6840.0,244197.0
2021-03-31 15:00:00,7290.0,7330.0,7010.0,7050.0,3234034.0
2021-04-01 09:00:00,6790.0,6800.0,6730.0,6790.0,155432.0
2021-04-01 10:00:00,6800.0,6820.0,6760.0,6790.0,159799.0
2021-04-01 11:00:00,6790.0,6850.0,6760.0,6790.0,153368.0
2021-04-01 12:00:00,6650.0,6870.0,6630.0,6760.0,930642.0
2021-04-01 13:00:00,6810.0,6810.0,6730.0,6740.0,117179.0
2021-04-01 14:00:00,6760.0,6830.0,6730.0,6810.0,220124.0
2021-04-01 15:00:00,6740.0,6810.0,6720.0,6790.0,114641.0
2021-04-02 09:00:00,6770.0,6800.0,6610.0,6660.0,424048.0
2021-04-02 10:00:00,6650.0,6680.0,6590.0,6620.0,212341.0
2021-04-02 11:00:00,6620.0,6700.0,6620.0,6670.0,55115.0
2021-04-02 12:00:00,6670.0,6680.0,6650.0,6650.0,62136.0
2021-04-02 13:00:00,6650.0,6870.0,6630.0,6640.0,447632.0
2021-04-02 14:00:00,6640.0,6720.0,6630.0,6680.0,100412.0
2021-04-02 15:00:00,6670.0,6740.0,6660.0,6740.0,99357.0
2021-04-05 09:00:00,6820.0,6880.0,6810.0,6880.0,136256.0
2021-04-05 10:00:00,6830.0,6910.0,6800.0,6820.0,193572.0
2021-04-05 11:00:00,6940.0,6940.0,6810.0,6830.0,265227.0
2021-04-05 12:00:00,6760.0,6880.0,6700.0,6830.0,589660.0
2021-04-05 13:00:00,6800.0,6810.0,6770.0,6800.0,58288.0
2021-04-05 14:00:00,6820.0,6830.0,6750.0,6800.0,180482.0
2021-04-05 15:00:00,6800.0,7100.0,6800.0,6940.0,2302167.0
2021-04-06 09:00:00,7120.0,7160.0,7040.0,7120.0,806196.0
2021-04-06 10:00:00,7120.0,7150.0,7070.0,7120.0,436119.0
2021-04-06 11:00:00,6920.0,7140.0,6920.0,7110.0,1439966.0
2021-04-06 12:00:00,7030.0,7040.0,6910.0,6910.0,729891.0
2021-04-06 13:00:00,6840.0,7000.0,6830.0,6960.0,206413.0
2021-04-06 14:00:00,6920.0,6920.0,6800.0,6840.0,191539.0
2021-04-06 15:00:00,6960.0,6960.0,6900.0,6930.0,83577.0
2021-04-07 09:00:00,7180.0,7190.0,7030.0,7140.0,937443.0
2021-04-07 10:00:00,7140.0,7440.0,7120.0,7290.0,3370442.0
2021-04-07 11:00:00,7290.0,7350.0,7210.0,7280.0,509229.0
2021-04-07 12:00:00,7280.0,7280.0,7120.0,7180.0,401457.0
2021-04-07 13:00:00,7180.0,7270.0,7170.0,7250.0,276497.0
2021-04-07 14:00:00,7240.0,7470.0,7220.0,7360.0,1267197.0
2021-04-07 15:00:00,7360.0,7400.0,7280.0,7370.0,413620.0
2021-04-08 09:00:00,7160.0,7170.0,7110.0,7150.0,112505.0
2021-04-08 10:00:00,7210.0,7210.0,7130.0,7160.0,143040.0
2021-04-08 11:00:00,7170.0,7250.0,7150.0,7210.0,102413.0
2021-04-08 12:00:00,7150.0,7330.0,7130.0,7210.0,318025.0
2021-04-08 13:00:00,7210.0,7240.0,7180.0,7200.0,89962.0
2021-04-08 14:00:00,7360.0,7370.0,7100.0,7150.0,596279.0
2021-04-08 15:00:00,7200.0,7210.0,7140.0,7160.0,132895.0
2021-04-09 09:00:00,7230.0,7250.0,6840.0,6880.0,751446.0
2021-04-09 10:00:00,6890.0,6980.0,6870.0,6900.0,207696.0
2021-04-09 11:00:00,6910.0,6930.0,6880.0,6890.0,84059.0
2021-04-09 12:00:00,6890.0,6900.0,6780.0,6850.0,238559.0
2021-04-09 13:00:00,6850.0,6970.0,6850.0,6940.0,106403.0
2021-04-09 14:00:00,6950.0,6960.0,6860.0,6870.0,96117.0
2021-04-09 15:00:00,6880.0,6920.0,6820.0,6880.0,135489.0
2021-04-12 09:00:00,6980.0,7050.0,6980.0,7040.0,75716.0
2021-04-12 10:00:00,7010.0,7030.0,6970.0,6990.0,81946.0
2021-04-12 11:00:00,7030.0,7100.0,7000.0,7010.0,198818.0
2021-04-12 12:00:00,6930.0,7020.0,6890.0,6920.0,230940.0
2021-04-12 13:00:00,6970.0,7030.0,6950.0,6990.0,157754.0
2021-04-12 14:00:00,6910.0,6980.0,6890.0,6970.0,92545.0
2021-04-12 15:00:00,6980.0,7040.0,6980.0,7030.0,82919.0
2021-04-13 09:00:00,6930.0,6960.0,6850.0,6910.0,185667.0
2021-04-13 10:00:00,6880.0,6900.0,6850.0,6850.0,70554.0
2021-04-13 11:00:00,6980.0,7000.0,6910.0,6920.0,69061.0
2021-04-13 12:00:00,6950.0,7020.0,6930.0,6980.0,72187.0
2021-04-13 13:00:00,6940.0,6970.0,6880.0,6950.0,127575.0
2021-04-13 14:00:00,6990.0,7010.0,6940.0,6940.0,97764.0
2021-04-13 15:00:00,7040.0,7120.0,6970.0,6980.0,267019.0
2021-04-14 09:00:00,6870.0,6910.0,6620.0,6730.0,275146.0
2021-04-14 10:00:00,6740.0,6890.0,6730.0,6860.0,109361.0
2021-04-14 11:00:00,6860.0,6950.0,6850.0,6930.0,127800.0
2021-04-14 12:00:00,6920.0,6940.0,6850.0,6860.0,59081.0
2021-04-14 13:00:00,6870.0,6890.0,6850.0,6860.0,23529.0
2021-04-14 14:00:00,6860.0,6870.0,6810.0,6840.0,43507.0
2021-04-14 15:00:00,6840.0,6920.0,6800.0,6890.0,62411.0
2021-04-15 09:00:00,6800.0,6800.0,6720.0,6720.0,68557.0
2021-04-15 10:00:00,6810.0,6830.0,6760.0,6790.0,54160.0
2021-04-15 11:00:00,6850.0,6850.0,6790.0,6800.0,42958.0
2021-04-15 12:00:00,6930.0,6950.0,6770.0,6820.0,95320.0
2021-04-15 13:00:00,6840.0,6840.0,6790.0,6830.0,25622.0
2021-04-15 14:00:00,6820.0,6840.0,6790.0,6840.0,30150.0
2021-04-15 15:00:00,6830.0,6890.0,6820.0,6850.0,28770.0
2021-04-16 09:00:00,7040.0,7100.0,7020.0,7090.0,88058.0
2021-04-16 10:00:00,7100.0,7110.0,7010.0,7050.0,144121.0
2021-04-16 11:00:00,7080.0,7180.0,7030.0,7100.0,246753.0
2021-04-16 12:00:00,6750.0,7000.0,6750.0,6950.0,303285.0
2021-04-16 13:00:00,6950.0,7020.0,6910.0,6920.0,180470.0
2021-04-16 14:00:00,7000.0,7160.0,6990.0,7080.0,440509.0
2021-04-16 15:00:00,6920.0,7050.0,6890.0,7000.0,131407.0
2021-04-19 09:00:00,7090.0,7210.0,7020.0,7110.0,310580.0
2021-04-19 10:00:00,7090.0,7280.0,7040.0,7240.0,369590.0
2021-04-19 11:00:00,7240.0,7520.0,7240.0,7410.0,1555730.0
2021-04-19 12:00:00,7430.0,7430.0,7150.0,7300.0,405954.0
2021-04-19 13:00:00,7300.0,7350.0,7230.0,7250.0,131024.0
2021-04-19 14:00:00,7250.0,7290.0,7120.0,7260.0,293207.0
2021-04-19 15:00:00,7250.0,7270.0,7220.0,7250.0,80356.0
2021-04-20 09:00:00,7410.0,7430.0,7340.0,7370.0,237535.0
2021-04-20 10:00:00,7430.0,7470.0,7400.0,7410.0,201815.0
2021-04-20 11:00:00,7430.0,7550.0,7420.0,7430.0,460191.0
2021-04-20 12:00:00,7480.0,7560.0,7420.0,7420.0,588925.0
2021-04-20 13:00:00,7420.0,7480.0,7400.0,7430.0,235924.0
2021-04-20 14:00:00,7430.0,7470.0,7410.0,7440.0,134370.0
2021-04-20 15:00:00,7700.0,7980.0,7400.0,7480.0,6975439.0
2021-04-21 09:00:00,7730.0,8050.0,7730.0,7770.0,3583132.0
2021-04-21 10:00:00,7870.0,7960.0,7800.0,7840.0,748329.0
2021-04-21 11:00:00,7770.0,7940.0,7610.0,7870.0,1477695.0
2021-04-21 12:00:00,7610.0,7800.0,7600.0,7740.0,873488.0
2021-04-21 13:00:00,7540.0,7760.0,7480.0,7710.0,1262868.0
2021-04-21 14:00:00,7710.0,7720.0,7560.0,7610.0,506770.0
2021-04-21 15:00:00,7370.0,7540.0,7280.0,7540.0,468420.0
2021-04-22 09:00:00,7740.0,7810.0,7600.0,7640.0,1036428.0
2021-04-22 10:00:00,7640.0,7760.0,7630.0,7720.0,247901.0
2021-04-22 11:00:00,7720.0,8150.0,7720.0,7800.0,2034071.0
2021-04-22 12:00:00,7790.0,7810.0,7700.0,7720.0,282667.0
2021-04-22 13:00:00,7710.0,7730.0,7640.0,7700.0,242599.0
2021-04-22 14:00:00,7700.0,7820.0,7660.0,7800.0,259040.0
2021-04-22 15:00:00,7790.0,7800.0,7730.0,7770.0,229753.0
2021-04-23 09:00:00,7600.0,7630.0,7540.0,7620.0,123093.0
2021-04-23 10:00:00,7780.0,7800.0,7600.0,7710.0,394010.0
2021-04-23 11:00:00,7710.0,7840.0,7700.0,7730.0,231566.0
2021-04-23 12:00:00,7730.0,7780.0,7660.0,7670.0,136274.0
2021-04-23 13:00:00,7670.0,7740.0,7470.0,7560.0,199403.0
2021-04-23 14:00:00,7550.0,7680.0,7550.0,7620.0,105218.0
2021-04-23 15:00:00,7630.0,7670.0,7560.0,7600.0,103955.0
2021-04-26 09:00:00,7890.0,7930.0,7680.0,7750.0,314322.0
2021-04-26 10:00:00,7750.0,7790.0,7710.0,7710.0,135092.0
2021-04-26 11:00:00,7800.0,7930.0,7760.0,7890.0,222980.0
2021-04-26 12:00:00,7700.0,7970.0,7700.0,7960.0,986178.0
2021-04-26 13:00:00,8000.0,8030.0,7810.0,7860.0,517107.0
2021-04-26 14:00:00,7970.0,8070.0,7820.0,8000.0,1043967.0
2021-04-26 15:00:00,7860.0,7900.0,7770.0,7800.0,131549.0
2021-04-27 09:00:00,7840.0,7970.0,7590.0,7720.0,579736.0
2021-04-27 10:00:00,7720.0,7740.0,7650.0,7680.0,135462.0
2021-04-27 11:00:00,7680.0,7680.0,7620.0,7640.0,78483.0
2021-04-27 12:00:00,7640.0,7670.0,7630.0,7670.0,46600.0
2021-04-27 13:00:00,7660.0,7730.0,7640.0,7720.0,68801.0
2021-04-27 14:00:00,7720.0,8110.0,7700.0,8050.0,863207.0
2021-04-27 15:00:00,8050.0,8290.0,7980.0,8290.0,1573756.0
2021-04-28 09:00:00,8030.0,8100.0,7970.0,8030.0,268779.0
2021-04-28 10:00:00,8230.0,8310.0,7950.0,8020.0,624616.0
2021-04-28 11:00:00,8390.0,8500.0,8150.0,8230.0,446926.0
2021-04-28 12:00:00,9340.0,9500.0,8500.0,8620.0,6844923.0
2021-04-28 13:00:00,8580.0,8580.0,8340.0,8520.0,742615.0
2021-04-28 14:00:00,8620.0,8780.0,8550.0,8580.0,781827.0
2021-04-28 15:00:00,8540.0,8540.0,8360.0,8390.0,208418.0
2021-04-29 09:00:00,8610.0,8920.0,8550.0,8920.0,1450834.0
2021-04-29 10:00:00,8280.0,8760.0,8230.0,8620.0,2229870.0
2021-04-29 11:00:00,8320.0,8330.0,8150.0,8280.0,193739.0
2021-04-29 12:00:00,7960.0,8090.0,7720.0,7920.0,629148.0
2021-04-29 13:00:00,8250.0,8550.0,8120.0,8340.0,849275.0
2021-04-29 14:00:00,7910.0,8300.0,7850.0,8220.0,603382.0
2021-04-29 15:00:00,8350.0,8520.0,8260.0,8330.0,601433.0
2021-04-30 09:00:00,8450.0,8490.0,8440.0,8440.0,168971.0
2021-04-30 10:00:00,8480.0,8490.0,8410.0,8420.0,142690.0
2021-04-30 11:00:00,8420.0,8500.0,8400.0,8450.0,116109.0
2021-04-30 12:00:00,8430.0,8530.0,8370.0,8520.0,179310.0
2021-04-30 13:00:00,8620.0,8660.0,8350.0,8430.0,389062.0
2021-04-30 14:00:00,8670.0,8810.0,8430.0,8620.0,1350056.0
2021-04-30 15:00:00,8520.0,8540.0,8460.0,8480.0,81149.0
2021-05-03 09:00:00,8120.0,8150.0,8090.0,8090.0,86522.0
2021-05-03 10:00:00,8310.0,8450.0,8280.0,8430.0,228706.0
2021-05-03 11:00:00,8420.0,8430.0,8340.0,8360.0,77504.0
2021-05-03 12:00:00,8360.0,8400.0,8340.0,8390.0,55599.0
2021-05-03 13:00:00,8390.0,8400.0,8130.0,8200.0,145940.0
2021-05-03 14:00:00,8200.0,8230.0,8080.0,8130.0,202669.0
2021-05-03 15:00:00,8300.0,8740.0,8240.0,8310.0,991468.0
2021-05-04 09:00:00,7770.0,7940.0,7760.0,7890.0,95438.0
2021-05-04 10:00:00,7890.0,7900.0,7780.0,7870.0,74033.0
2021-05-04 11:00:00,7780.0,7800.0,7720.0,7780.0,57501.0
2021-05-04 12:00:00,7980.0,8060.0,7700.0,7810.0,339729.0
2021-05-04 13:00:00,7730.0,7830.0,7720.0,7740.0,115584.0
2021-05-04 14:00:00,7800.0,7870.0,7690.0,7730.0,139079.0
2021-05-04 15:00:00,7740.0,7800.0,7730.0,7790.0,27150.0
2021-05-06 09:00:00,7870.0,8160.0,7870.0,8070.0,236652.0
2021-05-06 10:00:00,8080.0,8320.0,8060.0,8240.0,244721.0
2021-05-06 11:00:00,8240.0,8300.0,8110.0,8140.0,101334.0
2021-05-06 12:00:00,8140.0,8220.0,8130.0,8210.0,44776.0
2021-05-06 13:00:00,8210.0,8590.0,8200.0,8360.0,800713.0
2021-05-06 14:00:00,8350.0,8490.0,8340.0,8420.0,223743.0
2021-05-06 15:00:00,8420.0,8470.0,8390.0,8420.0,151311.0
2021-05-07 09:00:00,8820.0,9800.0,8820.0,9360.0,4867562.0
2021-05-07 10:00:00,8730.0,9000.0,8580.0,8820.0,2157707.0
2021-05-07 11:00:00,8610.0,8770.0,8590.0,8730.0,218926.0
2021-05-07 12:00:00,8440.0,8800.0,8440.0,8630.0,821416.0
2021-05-07 13:00:00,8700.0,8800.0,8590.0,8640.0,329967.0
2021-05-07 14:00:00,8620.0,8780.0,8580.0,8700.0,325072.0
2021-05-07 15:00:00,8630.0,8690.0,8580.0,8610.0,60963.0
2021-05-10 09:00:00,9780.0,9930.0,9750.0,9860.0,463033.0
2021-05-10 10:00:00,9860.0,9870.0,9710.0,9720.0,284388.0
2021-05-10 11:00:00,9820.0,9940.0,9680.0,9780.0,473863.0
2021-05-10 12:00:00,9630.0,10450.0,9520.0,9950.0,6140160.0
2021-05-10 13:00:00,9650.0,9870.0,9650.0,9850.0,420222.0
2021-05-10 14:00:00,9950.0,9950.0,9410.0,9650.0,1566960.0
2021-05-10 15:00:00,9860.0,10050.0,9760.0,9830.0,954018.0
2021-05-11 09:00:00,9600.0,10350.0,9570.0,10050.0,2288686.0
2021-05-11 10:00:00,10050.0,10050.0,9830.0,9970.0,485247.0
2021-05-11 11:00:00,9970.0,10100.0,9950.0,9990.0,213882.0
2021-05-11 12:00:00,9990.0,10050.0,9950.0,10050.0,149354.0
2021-05-11 13:00:00,10050.0,10050.0,9870.0,9930.0,179335.0
2021-05-11 14:00:00,9950.0,10050.0,9910.0,9990.0,187939.0
2021-05-11 15:00:00,9980.0,10100.0,9950.0,10050.0,299579.0
2021-05-12 09:00:00,10050.0,10050.0,9910.0,9910.0,187788.0
2021-05-12 10:00:00,9960.0,10100.0,9910.0,10000.0,223825.0
2021-05-12 11:00:00,10000.0,10100.0,9990.0,10050.0,227795.0
2021-05-12 12:00:00,10350.0,10500.0,10000.0,10200.0,619473.0
2021-05-12 13:00:00,9890.0,10450.0,9890.0,10350.0,726498.0
2021-05-12 14:00:00,10500.0,10750.0,9900.0,9900.0,1885895.0
2021-05-12 15:00:00,10200.0,10200.0,9910.0,9970.0,292788.0
2021-05-13 09:00:00,9520.0,10100.0,9440.0,10000.0,699435.0
2021-05-13 10:00:00,10000.0,10050.0,9870.0,9930.0,232480.0
2021-05-13 11:00:00,9930.0,11200.0,9910.0,11000.0,1634806.0
2021-05-13 12:00:00,11050.0,11450.0,10450.0,10550.0,6212463.0
2021-05-13 13:00:00,10550.0,10650.0,10000.0,10350.0,1226689.0
2021-05-13 14:00:00,10350.0,10450.0,9960.0,10100.0,763221.0
2021-05-13 15:00:00,10100.0,10150.0,9990.0,10050.0,253712.0
2021-05-14 09:00:00,9320.0,9490.0,9300.0,9350.0,227829.0
2021-05-14 10:00:00,9520.0,9550.0,9260.0,9300.0,352928.0
2021-05-14 11:00:00,9640.0,9640.0,9520.0,9520.0,173250.0
2021-05-14 12:00:00,10250.0,10400.0,9650.0,9760.0,1041632.0
2021-05-14 13:00:00,9790.0,9850.0,9670.0,9700.0,167740.0
2021-05-14 14:00:00,9760.0,9900.0,9750.0,9810.0,219275.0
2021-05-14 15:00:00,9710.0,9750.0,9530.0,9640.0,218318.0
2021-05-17 09:00:00,10050.0,10250.0,9990.0,10150.0,360443.0
2021-05-17 10:00:00,10150.0,10400.0,10100.0,10350.0,351801.0
2021-05-17 11:00:00,10250.0,10350.0,9980.0,10100.0,465444.0
2021-05-17 12:00:00,10100.0,10450.0,10050.0,10250.0,1101561.0
2021-05-17 13:00:00,10400.0,11050.0,10050.0,10150.0,4643655.0
2021-05-17 14:00:00,9660.0,10650.0,9640.0,10400.0,2398592.0
2021-05-17 15:00:00,9700.0,9770.0,9520.0,9670.0,515154.0
2021-05-18 09:00:00,10150.0,10250.0,9880.0,10050.0,674215.0
2021-05-18 10:00:00,10000.0,10150.0,9960.0,9970.0,224458.0
2021-05-18 11:00:00,9970.0,10050.0,9900.0,9960.0,237697.0
2021-05-18 12:00:00,9960.0,10100.0,9960.0,10050.0,77020.0
2021-05-18 13:00:00,10000.0,10250.0,10000.0,10100.0,184476.0
2021-05-18 14:00:00,10100.0,10150.0,9950.0,10050.0,158344.0
2021-05-18 15:00:00,10000.0,10050.0,9920.0,9950.0,150712.0
2021-05-20 09:00:00,10100.0,10300.0,10050.0,10200.0,187340.0
2021-05-20 10:00:00,10150.0,10200.0,10050.0,10100.0,182924.0
2021-05-20 11:00:00,10350.0,10400.0,10100.0,10150.0,179968.0
2021-05-20 12:00:00,10100.0,10400.0,9990.0,10150.0,827128.0
2021-05-20 13:00:00,10300.0,10500.0,10250.0,10350.0,519236.0
2021-05-20 14:00:00,10150.0,10350.0,10100.0,10250.0,230597.0
2021-05-20 15:00:00,10350.0,10400.0,10300.0,10350.0,113846.0
2021-05-21 09:00:00,9930.0,9960.0,9890.0,9910.0,141768.0
2021-05-21 10:00:00,9910.0,10000.0,9860.0,9990.0,106005.0
2021-05-21 11:00:00,10050.0,10050.0,9890.0,9930.0,177141.0
2021-05-21 12:00:00,10100.0,10100.0,9990.0,10000.0,46815.0
2021-05-21 13:00:00,10100.0,10100.0,10000.0,10100.0,106858.0
2021-05-21 14:00:00,10100.0,10250.0,10050.0,10100.0,206903.0
2021-05-21 15:00:00,10300.0,10350.0,9990.0,10100.0,367137.0
2021-05-24 09:00:00,10050.0,10250.0,9880.0,10000.0,304266.0
2021-05-24 10:00:00,10000.0,10050.0,9910.0,10050.0,102284.0
2021-05-24 11:00:00,10050.0,10050.0,9930.0,10050.0,72666.0
2021-05-24 12:00:00,10050.0,10200.0,10000.0,10050.0,149599.0
2021-05-24 13:00:00,10050.0,10150.0,10000.0,10000.0,105917.0
2021-05-24 14:00:00,10000.0,10100.0,9990.0,10000.0,88628.0
2021-05-24 15:00:00,10000.0,10050.0,9960.0,9960.0,69710.0
2021-05-25 09:00:00,9670.0,9680.0,9620.0,9620.0,106900.0
2021-05-25 10:00:00,9650.0,9740.0,9540.0,9670.0,248965.0
2021-05-25 11:00:00,9740.0,9790.0,9640.0,9660.0,290389.0
2021-05-25 12:00:00,10000.0,10150.0,9960.0,9960.0,260744.0
2021-05-25 13:00:00,9960.0,9960.0,9850.0,9890.0,173025.0
2021-05-25 14:00:00,9970.0,10050.0,9910.0,9960.0,161592.0
2021-05-25 15:00:00,9890.0,9890.0,9700.0,9750.0,186493.0
2021-05-26 09:00:00,9760.0,9780.0,9720.0,9780.0,45683.0
2021-05-26 10:00:00,9740.0,9800.0,9740.0,9760.0,57612.0
2021-05-26 11:00:00,9800.0,9810.0,9740.0,9750.0,61775.0
2021-05-26 12:00:00,9620.0,9950.0,9620.0,9850.0,353154.0
2021-05-26 13:00:00,9870.0,9870.0,9770.0,9820.0,70981.0
2021-05-26 14:00:00,9850.0,9940.0,9820.0,9870.0,118017.0
2021-05-26 15:00:00,9810.0,9880.0,9800.0,9810.0,46693.0
2021-05-27 09:00:00,10000.0,10050.0,9980.0,9990.0,96602.0
2021-05-27 10:00:00,10050.0,10050.0,9980.0,9990.0,83573.0
2021-05-27 11:00:00,9990.0,10050.0,9960.0,10000.0,123360.0
2021-05-27 12:00:00,9990.0,10100.0,9970.0,10000.0,122142.0
2021-05-27 13:00:00,10100.0,10150.0,9980.0,9980.0,223595.0
2021-05-27 14:00:00,9790.0,10150.0,9750.0,10100.0,614306.0
2021-05-27 15:00:00,10050.0,10100.0,9990.0,10050.0,95304.0
2021-05-28 09:00:00,9870.0,9910.0,9860.0,9880.0,59520.0
2021-05-28 10:00:00,10000.0,10000.0,9870.0,9930.0,124996.0
2021-05-28 11:00:00,9930.0,9940.0,9890.0,9940.0,53382.0
2021-05-28 12:00:00,9940.0,9950.0,9890.0,9890.0,52116.0
2021-05-28 13:00:00,9890.0,9900.0,9840.0,9880.0,91318.0
2021-05-28 14:00:00,9880.0,9880.0,9800.0,9870.0,102392.0
2021-05-28 15:00:00,10000.0,10150.0,9950.0,10000.0,244054.0
2021-05-31 09:00:00,9860.0,9910.0,9850.0,9880.0,48784.0
2021-05-31 10:00:00,9880.0,9920.0,9870.0,9910.0,53408.0
2021-05-31 11:00:00,9870.0,9890.0,9820.0,9860.0,52586.0
2021-05-31 12:00:00,9900.0,9910.0,9850.0,9850.0,61612.0
2021-05-31 13:00:00,9850.0,9940.0,9840.0,9930.0,43874.0
2021-05-31 14:00:00,9930.0,9930.0,9870.0,9870.0,25266.0
2021-05-31 15:00:00,10000.0,10100.0,9800.0,9900.0,254398.0
2021-06-01 09:00:00,9910.0,9960.0,9770.0,9910.0,194133.0
2021-06-01 10:00:00,9910.0,9920.0,9820.0,9860.0,58566.0
2021-06-01 11:00:00,9860.0,9860.0,9790.0,9800.0,62628.0
2021-06-01 12:00:00,9790.0,9830.0,9770.0,9810.0,47700.0
2021-06-01 13:00:00,9810.0,9830.0,9770.0,9810.0,42864.0
2021-06-01 14:00:00,9810.0,9820.0,9780.0,9810.0,54455.0
2021-06-01 15:00:00,9810.0,9810.0,9770.0,9780.0,31593.0
2021-06-02 09:00:00,9820.0,9820.0,9760.0,9780.0,46751.0
2021-06-02 10:00:00,9860.0,9860.0,9780.0,9810.0,84314.0
2021-06-02 11:00:00,9870.0,9880.0,9830.0,9860.0,41291.0
2021-06-02 12:00:00,9860.0,9920.0,9850.0,9880.0,71977.0
2021-06-02 13:00:00,9880.0,9900.0,9810.0,9850.0,63229.0
2021-06-02 14:00:00,9850.0,9870.0,9810.0,9870.0,40672.0
2021-06-02 15:00:00,9860.0,9980.0,9810.0,9860.0,187442.0
2021-06-03 09:00:00,9590.0,9670.0,9570.0,9640.0,63999.0
2021-06-03 10:00:00,9630.0,9640.0,9550.0,9550.0,54022.0
2021-06-03 11:00:00,9540.0,9620.0,9540.0,9590.0,46939.0
2021-06-03 12:00:00,9450.0,9590.0,9440.0,9560.0,74246.0
2021-06-03 13:00:00,9520.0,9530.0,9400.0,9440.0,256383.0
2021-06-03 14:00:00,9850.0,9850.0,9510.0,9520.0,329426.0
2021-06-03 15:00:00,9560.0,9580.0,9520.0,9550.0,43994.0
2021-06-04 09:00:00,9530.0,9540.0,9370.0,9460.0,127056.0
2021-06-04 10:00:00,9460.0,9470.0,9410.0,9460.0,68892.0
2021-06-04 11:00:00,9460.0,9640.0,9450.0,9590.0,67837.0
2021-06-04 12:00:00,9580.0,9580.0,9490.0,9540.0,26406.0
2021-06-04 13:00:00,9540.0,9540.0,9500.0,9530.0,34387.0
2021-06-04 14:00:00,9540.0,9570.0,9470.0,9480.0,43926.0
2021-06-04 15:00:00,9480.0,9490.0,9460.0,9480.0,38371.0
