Datetime,Open,High,Low,Close,Volume
2019-06-20 15:00:00,3995.0,4015.0,3985.0,4005.0,5121.0
2019-06-21 09:00:00,4000.0,4050.0,3970.0,3980.0,33002.0
2019-06-21 10:00:00,3980.0,3980.0,3945.0,3975.0,20404.0
2019-06-21 11:00:00,3975.0,3990.0,3955.0,3960.0,5414.0
2019-06-21 12:00:00,3960.0,3975.0,3945.0,3975.0,6041.0
2019-06-21 13:00:00,3975.0,4005.0,3940.0,3965.0,24973.0
2019-06-21 14:00:00,3970.0,4000.0,3950.0,3990.0,14922.0
2019-06-21 15:00:00,3990.0,4000.0,3960.0,3990.0,9739.0
2019-06-24 09:00:00,3900.0,3905.0,3880.0,3905.0,5076.0
2019-06-24 10:00:00,3885.0,3900.0,3875.0,3875.0,5183.0
2019-06-24 11:00:00,3910.0,3920.0,3870.0,3900.0,18962.0
2019-06-24 12:00:00,3990.0,3990.0,3930.0,3940.0,17647.0
2019-06-24 13:00:00,3885.0,3905.0,3885.0,3900.0,5713.0
2019-06-24 14:00:00,3945.0,3950.0,3870.0,3880.0,24434.0
2019-06-24 15:00:00,3900.0,3915.0,3895.0,3915.0,4469.0
2019-06-25 09:00:00,3865.0,3900.0,3820.0,3850.0,13471.0
2019-06-25 10:00:00,3850.0,3900.0,3805.0,3880.0,18750.0
2019-06-25 11:00:00,3880.0,3880.0,3840.0,3865.0,7597.0
2019-06-25 12:00:00,3865.0,3875.0,3840.0,3850.0,8054.0
2019-06-25 13:00:00,3850.0,3870.0,3815.0,3835.0,9462.0
2019-06-25 14:00:00,3820.0,3830.0,3745.0,3765.0,43398.0
2019-06-25 15:00:00,3770.0,3805.0,3750.0,3800.0,16447.0
2019-06-26 09:00:00,3895.0,3910.0,3895.0,3900.0,3456.0
2019-06-26 10:00:00,3920.0,3930.0,3890.0,3910.0,26460.0
2019-06-26 11:00:00,3840.0,3920.0,3835.0,3920.0,32658.0
2019-06-26 12:00:00,3845.0,3850.0,3840.0,3845.0,3549.0
2019-06-26 13:00:00,3865.0,3870.0,3840.0,3855.0,10227.0
2019-06-26 14:00:00,3800.0,3900.0,3800.0,3865.0,28955.0
2019-06-26 15:00:00,3850.0,3855.0,3840.0,3845.0,7329.0
2019-06-27 09:00:00,3950.0,4075.0,3900.0,4000.0,137696.0
2019-06-27 10:00:00,3990.0,4065.0,3950.0,4065.0,194541.0
2019-06-27 11:00:00,4060.0,4280.0,4040.0,4070.0,588203.0
2019-06-27 12:00:00,4075.0,4075.0,3965.0,3975.0,134187.0
2019-06-27 13:00:00,3985.0,4090.0,3970.0,4070.0,63234.0
2019-06-27 14:00:00,4070.0,4130.0,4000.0,4010.0,77338.0
2019-06-27 15:00:00,4010.0,4100.0,3980.0,4100.0,103845.0
2019-06-28 09:00:00,3895.0,3915.0,3860.0,3900.0,39574.0
2019-06-28 10:00:00,3935.0,3955.0,3890.0,3890.0,27264.0
2019-06-28 11:00:00,3900.0,3905.0,3855.0,3855.0,30983.0
2019-06-28 12:00:00,3900.0,3910.0,3865.0,3900.0,68099.0
2019-06-28 13:00:00,3955.0,3975.0,3900.0,3900.0,76569.0
2019-06-28 14:00:00,3905.0,3955.0,3890.0,3935.0,19903.0
2019-06-28 15:00:00,4135.0,4290.0,3940.0,3955.0,468137.0
2019-07-01 09:00:00,3855.0,3865.0,3840.0,3855.0,11824.0
2019-07-01 10:00:00,3875.0,3885.0,3855.0,3855.0,3429.0
2019-07-01 11:00:00,3885.0,3890.0,3850.0,3860.0,4297.0
2019-07-01 12:00:00,3855.0,3900.0,3815.0,3825.0,34240.0
2019-07-01 13:00:00,3860.0,3900.0,3860.0,3890.0,10139.0
2019-07-01 14:00:00,3825.0,3870.0,3820.0,3860.0,12695.0
2019-07-01 15:00:00,3900.0,3910.0,3870.0,3890.0,6548.0
2019-07-02 09:00:00,3860.0,4030.0,3860.0,3970.0,70166.0
2019-07-02 10:00:00,3960.0,4015.0,3955.0,3965.0,10353.0
2019-07-02 11:00:00,3955.0,3980.0,3955.0,3970.0,5407.0
2019-07-02 12:00:00,3970.0,3970.0,3935.0,3960.0,4010.0
2019-07-02 13:00:00,3940.0,3955.0,3910.0,3935.0,10103.0
2019-07-02 14:00:00,3935.0,3935.0,3910.0,3925.0,2906.0
2019-07-02 15:00:00,3925.0,3940.0,3905.0,3905.0,9769.0
2019-07-03 09:00:00,3865.0,3890.0,3865.0,3890.0,6827.0
2019-07-03 10:00:00,3865.0,3885.0,3855.0,3865.0,12224.0
2019-07-03 11:00:00,3910.0,3915.0,3865.0,3865.0,11385.0
2019-07-03 12:00:00,3975.0,3975.0,3900.0,3905.0,22673.0
2019-07-03 13:00:00,3890.0,3950.0,3860.0,3925.0,11458.0
2019-07-03 14:00:00,3905.0,3915.0,3855.0,3895.0,17835.0
2019-07-03 15:00:00,3915.0,3945.0,3880.0,3890.0,5584.0
2019-07-04 09:00:00,3840.0,3890.0,3820.0,3885.0,23268.0
2019-07-04 10:00:00,3880.0,3880.0,3865.0,3875.0,8544.0
2019-07-04 11:00:00,3860.0,3865.0,3825.0,3840.0,13666.0
2019-07-04 12:00:00,3915.0,3970.0,3850.0,3960.0,23879.0
2019-07-04 13:00:00,3910.0,3925.0,3845.0,3875.0,6487.0
2019-07-04 14:00:00,3935.0,3935.0,3885.0,3915.0,7040.0
2019-07-04 15:00:00,3875.0,3890.0,3840.0,3870.0,8797.0
2019-07-05 09:00:00,3925.0,3955.0,3835.0,3845.0,10484.0
2019-07-05 10:00:00,3850.0,3860.0,3830.0,3840.0,14521.0
2019-07-05 11:00:00,3835.0,3850.0,3820.0,3820.0,11141.0
2019-07-05 12:00:00,3825.0,3855.0,3815.0,3820.0,10390.0
2019-07-05 13:00:00,3820.0,3850.0,3820.0,3825.0,3001.0
2019-07-05 14:00:00,3825.0,3840.0,3820.0,3840.0,3853.0
2019-07-05 15:00:00,3830.0,3840.0,3825.0,3825.0,7474.0
2019-07-08 09:00:00,3665.0,3670.0,3600.0,3620.0,17664.0
2019-07-08 10:00:00,3625.0,3650.0,3620.0,3650.0,7714.0
2019-07-08 11:00:00,3650.0,3670.0,3635.0,3655.0,8096.0
2019-07-08 12:00:00,3860.0,3860.0,3630.0,3670.0,40192.0
2019-07-08 13:00:00,3600.0,3650.0,3590.0,3605.0,11113.0
2019-07-08 14:00:00,3675.0,3690.0,3545.0,3600.0,33900.0
2019-07-08 15:00:00,3595.0,3650.0,3590.0,3650.0,5812.0
2019-07-09 09:00:00,3555.0,3670.0,3555.0,3645.0,15966.0
2019-07-09 10:00:00,3640.0,3640.0,3495.0,3520.0,35405.0
2019-07-09 11:00:00,3530.0,3540.0,3505.0,3530.0,13876.0
2019-07-09 12:00:00,3525.0,3540.0,3475.0,3485.0,25256.0
2019-07-09 13:00:00,3490.0,3540.0,3490.0,3510.0,4852.0
2019-07-09 14:00:00,3510.0,3535.0,3485.0,3490.0,16145.0
2019-07-09 15:00:00,3490.0,3525.0,3470.0,3515.0,28077.0
2019-07-10 09:00:00,3605.0,3625.0,3590.0,3625.0,6243.0
2019-07-10 10:00:00,3605.0,3640.0,3605.0,3605.0,446.0
2019-07-10 11:00:00,3620.0,3620.0,3605.0,3605.0,341.0
2019-07-10 12:00:00,3615.0,3650.0,3600.0,3620.0,6231.0
2019-07-10 13:00:00,3630.0,3670.0,3620.0,3655.0,14748.0
2019-07-10 14:00:00,3640.0,3645.0,3445.0,3630.0,40365.0
2019-07-10 15:00:00,3640.0,3655.0,3595.0,3655.0,7872.0
2019-07-11 09:00:00,3675.0,3690.0,3625.0,3655.0,19813.0
2019-07-11 10:00:00,3655.0,3655.0,3615.0,3650.0,13795.0
2019-07-11 11:00:00,3650.0,3655.0,3645.0,3655.0,3711.0
2019-07-11 12:00:00,3655.0,3655.0,3645.0,3645.0,3764.0
2019-07-11 13:00:00,3650.0,3655.0,3645.0,3655.0,6090.0
2019-07-11 14:00:00,3650.0,3650.0,3620.0,3635.0,10912.0
2019-07-11 15:00:00,3635.0,3655.0,3620.0,3630.0,6135.0
2019-07-12 09:00:00,3630.0,3670.0,3610.0,3670.0,13297.0
2019-07-12 10:00:00,3665.0,3670.0,3610.0,3625.0,7747.0
2019-07-12 11:00:00,3665.0,3700.0,3635.0,3700.0,4017.0
2019-07-12 12:00:00,3670.0,3675.0,3665.0,3665.0,1831.0
2019-07-12 13:00:00,3680.0,3695.0,3665.0,3670.0,2210.0
2019-07-12 14:00:00,3630.0,3750.0,3630.0,3680.0,14034.0
2019-07-12 15:00:00,3665.0,3675.0,3660.0,3665.0,1385.0
2019-07-15 09:00:00,3645.0,3670.0,3600.0,3650.0,15936.0
2019-07-15 10:00:00,3650.0,3660.0,3555.0,3575.0,23011.0
2019-07-15 11:00:00,3575.0,3600.0,3550.0,3600.0,5420.0
2019-07-15 12:00:00,3600.0,3600.0,3565.0,3565.0,11509.0
2019-07-15 13:00:00,3565.0,3590.0,3550.0,3565.0,9756.0
2019-07-15 14:00:00,3565.0,3565.0,3495.0,3505.0,72579.0
2019-07-15 15:00:00,3515.0,3515.0,3505.0,3510.0,16086.0
2019-07-16 09:00:00,3555.0,3580.0,3535.0,3535.0,2763.0
2019-07-16 10:00:00,3560.0,3600.0,3545.0,3555.0,5811.0
2019-07-16 11:00:00,3610.0,3610.0,3560.0,3560.0,4954.0
2019-07-16 12:00:00,3500.0,3625.0,3460.0,3560.0,30661.0
2019-07-16 13:00:00,3545.0,3560.0,3515.0,3560.0,732.0
2019-07-16 14:00:00,3560.0,3575.0,3515.0,3515.0,5589.0
2019-07-16 15:00:00,3560.0,3615.0,3560.0,3615.0,8107.0
2019-07-17 09:00:00,3495.0,3525.0,3420.0,3430.0,14909.0
2019-07-17 10:00:00,3435.0,3480.0,3415.0,3430.0,8182.0
2019-07-17 11:00:00,3460.0,3520.0,3420.0,3495.0,9893.0
2019-07-17 12:00:00,3520.0,3600.0,3495.0,3525.0,16094.0
2019-07-17 13:00:00,3465.0,3530.0,3400.0,3445.0,16784.0
2019-07-17 14:00:00,3525.0,3550.0,3415.0,3465.0,11510.0
2019-07-17 15:00:00,3445.0,3515.0,3405.0,3430.0,4146.0
2019-07-18 09:00:00,3435.0,3465.0,3405.0,3440.0,4657.0
2019-07-18 10:00:00,3405.0,3450.0,3405.0,3435.0,5698.0
2019-07-18 11:00:00,3435.0,3460.0,3435.0,3460.0,3697.0
2019-07-18 12:00:00,3460.0,3460.0,3400.0,3415.0,3399.0
2019-07-18 13:00:00,3415.0,3420.0,3410.0,3415.0,1071.0
2019-07-18 14:00:00,3410.0,3410.0,3290.0,3300.0,84089.0
2019-07-18 15:00:00,3295.0,3330.0,3270.0,3300.0,25209.0
2019-07-19 09:00:00,3345.0,3420.0,3325.0,3420.0,12154.0
2019-07-19 10:00:00,3325.0,3360.0,3315.0,3345.0,8079.0
2019-07-19 11:00:00,3335.0,3350.0,3300.0,3325.0,4862.0
2019-07-19 12:00:00,3320.0,3365.0,3310.0,3350.0,1435.0
2019-07-19 13:00:00,3300.0,3365.0,3300.0,3320.0,8003.0
2019-07-19 14:00:00,3300.0,3360.0,3205.0,3300.0,17523.0
2019-07-19 15:00:00,3340.0,3365.0,3305.0,3335.0,4266.0
2019-07-22 09:00:00,3405.0,3405.0,3310.0,3315.0,22084.0
2019-07-22 10:00:00,3340.0,3365.0,3340.0,3350.0,901.0
2019-07-22 11:00:00,3345.0,3375.0,3325.0,3335.0,4750.0
2019-07-22 12:00:00,3335.0,3355.0,3335.0,3335.0,1052.0
2019-07-22 13:00:00,3335.0,3335.0,3300.0,3320.0,11795.0
2019-07-22 14:00:00,3315.0,3350.0,3300.0,3350.0,5641.0
2019-07-22 15:00:00,3345.0,3350.0,3315.0,3315.0,3109.0
2019-07-23 09:00:00,3345.0,3345.0,3315.0,3330.0,7181.0
2019-07-23 10:00:00,3355.0,3370.0,3350.0,3350.0,2993.0
2019-07-23 11:00:00,3345.0,3350.0,3320.0,3320.0,1896.0
2019-07-23 12:00:00,3360.0,3390.0,3360.0,3375.0,1556.0
2019-07-23 13:00:00,3370.0,3370.0,3345.0,3345.0,3355.0
2019-07-23 14:00:00,3350.0,3410.0,3345.0,3385.0,6746.0
2019-07-23 15:00:00,3365.0,3365.0,3355.0,3360.0,2568.0
2019-07-24 09:00:00,3325.0,3340.0,3315.0,3340.0,1526.0
2019-07-24 10:00:00,3330.0,3345.0,3320.0,3335.0,1263.0
2019-07-24 11:00:00,3340.0,3340.0,3310.0,3315.0,10589.0
2019-07-24 12:00:00,3355.0,3365.0,3325.0,3335.0,5499.0
2019-07-24 13:00:00,3340.0,3450.0,3330.0,3335.0,9978.0
2019-07-24 14:00:00,3310.0,3370.0,3310.0,3345.0,6288.0
2019-07-24 15:00:00,3335.0,3350.0,3320.0,3325.0,6117.0
2019-07-25 09:00:00,3340.0,3440.0,3340.0,3340.0,6143.0
2019-07-25 10:00:00,3340.0,3340.0,3295.0,3300.0,5181.0
2019-07-25 11:00:00,3310.0,3340.0,3190.0,3250.0,16377.0
2019-07-25 12:00:00,3250.0,3280.0,3165.0,3205.0,9361.0
2019-07-25 13:00:00,3230.0,3395.0,3225.0,3355.0,14386.0
2019-07-25 14:00:00,3340.0,3350.0,3325.0,3325.0,4952.0
2019-07-25 15:00:00,3330.0,3330.0,3270.0,3300.0,3324.0
2019-07-26 09:00:00,3295.0,3320.0,3250.0,3255.0,3483.0
2019-07-26 10:00:00,3255.0,3310.0,3255.0,3300.0,4224.0
2019-07-26 11:00:00,3210.0,3330.0,3205.0,3265.0,9016.0
2019-07-26 12:00:00,3345.0,3345.0,3230.0,3300.0,5912.0
2019-07-26 13:00:00,3270.0,3270.0,3215.0,3215.0,1641.0
2019-07-26 14:00:00,3250.0,3305.0,3225.0,3255.0,8388.0
2019-07-26 15:00:00,3215.0,3235.0,3205.0,3235.0,2070.0
2019-07-29 09:00:00,3225.0,3370.0,3215.0,3215.0,16816.0
2019-07-29 10:00:00,3235.0,3255.0,3185.0,3195.0,4141.0
2019-07-29 11:00:00,3195.0,3235.0,3155.0,3235.0,11648.0
2019-07-29 12:00:00,3210.0,3220.0,3105.0,3150.0,11168.0
2019-07-29 13:00:00,3150.0,3200.0,3145.0,3185.0,1133.0
2019-07-29 14:00:00,3165.0,3195.0,3110.0,3115.0,3189.0
2019-07-29 15:00:00,3115.0,3170.0,3055.0,3055.0,15087.0
2019-07-30 09:00:00,3065.0,3085.0,3065.0,3070.0,2576.0
2019-07-30 10:00:00,3075.0,3085.0,3005.0,3085.0,3591.0
2019-07-30 11:00:00,3065.0,3095.0,3050.0,3075.0,8060.0
2019-07-30 12:00:00,2925.0,3085.0,2915.0,3030.0,20357.0
2019-07-30 13:00:00,3100.0,3105.0,3070.0,3070.0,1673.0
2019-07-30 14:00:00,3035.0,3105.0,3025.0,3105.0,14680.0
2019-07-30 15:00:00,3070.0,3105.0,3065.0,3065.0,3000.0
2019-07-31 09:00:00,3135.0,3230.0,3135.0,3195.0,8626.0
2019-07-31 10:00:00,3175.0,3215.0,3155.0,3205.0,2519.0
2019-07-31 11:00:00,3075.0,3180.0,3075.0,3140.0,9466.0
2019-07-31 12:00:00,3140.0,3140.0,3010.0,3080.0,10080.0
2019-07-31 13:00:00,3060.0,3080.0,2965.0,3065.0,4776.0
2019-07-31 14:00:00,3045.0,3120.0,3000.0,3070.0,8329.0
2019-07-31 15:00:00,3060.0,3080.0,3060.0,3075.0,191.0
2019-08-01 09:00:00,3235.0,3235.0,3145.0,3220.0,4007.0
2019-08-01 10:00:00,3220.0,3220.0,3170.0,3170.0,741.0
2019-08-01 11:00:00,3165.0,3190.0,3165.0,3190.0,3438.0
2019-08-01 12:00:00,3190.0,3190.0,3170.0,3190.0,217.0
2019-08-01 13:00:00,3170.0,3190.0,3170.0,3185.0,2488.0
2019-08-01 14:00:00,3190.0,3190.0,3160.0,3165.0,3554.0
2019-08-01 15:00:00,3180.0,3185.0,3170.0,3185.0,1740.0
2019-08-02 09:00:00,3025.0,3040.0,3010.0,3040.0,14149.0
2019-08-02 10:00:00,3045.0,3070.0,3000.0,3055.0,15167.0
2019-08-02 11:00:00,3045.0,3070.0,3000.0,3025.0,26015.0
2019-08-02 12:00:00,3060.0,3075.0,3055.0,3075.0,1652.0
2019-08-02 13:00:00,3035.0,3080.0,3025.0,3060.0,4566.0
2019-08-02 14:00:00,2990.0,3045.0,2990.0,3040.0,35327.0
2019-08-02 15:00:00,3090.0,3115.0,2965.0,2990.0,96385.0
2019-08-05 09:00:00,3010.0,3060.0,2950.0,2985.0,9599.0
2019-08-05 10:00:00,2990.0,3000.0,2870.0,2900.0,25764.0
2019-08-05 11:00:00,2875.0,2905.0,2850.0,2895.0,7190.0
2019-08-05 12:00:00,2895.0,2895.0,2795.0,2865.0,15299.0
2019-08-05 13:00:00,2865.0,2910.0,2825.0,2830.0,11059.0
2019-08-05 14:00:00,2830.0,2970.0,2815.0,2885.0,23660.0
2019-08-05 15:00:00,2880.0,2900.0,2850.0,2850.0,11356.0
2019-08-06 09:00:00,2625.0,2730.0,2505.0,2635.0,79786.0
2019-08-06 10:00:00,2850.0,2850.0,2535.0,2650.0,61162.0
2019-08-06 11:00:00,2870.0,2875.0,2785.0,2860.0,4212.0
2019-08-06 12:00:00,2690.0,2800.0,2550.0,2795.0,74547.0
2019-08-06 13:00:00,2800.0,2865.0,2785.0,2855.0,8972.0
2019-08-06 14:00:00,2795.0,2815.0,2715.0,2775.0,18329.0
2019-08-06 15:00:00,2850.0,2890.0,2820.0,2880.0,7502.0
2019-08-07 09:00:00,2665.0,2670.0,2620.0,2660.0,27524.0
2019-08-07 10:00:00,2660.0,2685.0,2640.0,2685.0,1872.0
2019-08-07 11:00:00,2660.0,2670.0,2635.0,2660.0,6840.0
2019-08-07 12:00:00,2550.0,2740.0,2550.0,2700.0,28078.0
2019-08-07 13:00:00,2640.0,2670.0,2625.0,2660.0,8643.0
2019-08-07 14:00:00,2695.0,2710.0,2620.0,2620.0,17289.0
2019-08-07 15:00:00,2650.0,2670.0,2625.0,2660.0,11452.0
2019-08-08 09:00:00,2690.0,2780.0,2690.0,2780.0,31281.0
2019-08-08 10:00:00,2775.0,2780.0,2755.0,2780.0,5076.0
2019-08-08 11:00:00,2780.0,2785.0,2755.0,2755.0,14148.0
2019-08-08 12:00:00,2770.0,2770.0,2750.0,2765.0,5501.0
2019-08-08 13:00:00,2760.0,2760.0,2700.0,2725.0,9681.0
2019-08-08 14:00:00,2745.0,2770.0,2740.0,2765.0,6431.0
2019-08-08 15:00:00,2770.0,2780.0,2765.0,2765.0,8005.0
2019-08-09 09:00:00,2815.0,2815.0,2810.0,2810.0,3172.0
2019-08-09 10:00:00,2795.0,2815.0,2765.0,2805.0,4192.0
2019-08-09 11:00:00,2800.0,2810.0,2800.0,2810.0,12.0
2019-08-09 12:00:00,2760.0,2865.0,2760.0,2850.0,5912.0
2019-08-09 13:00:00,2830.0,2835.0,2780.0,2810.0,7074.0
2019-08-09 14:00:00,2840.0,2840.0,2785.0,2815.0,2828.0
2019-08-09 15:00:00,2805.0,2845.0,2805.0,2845.0,3066.0
2019-08-12 09:00:00,2765.0,2825.0,2765.0,2825.0,5561.0
2019-08-12 10:00:00,2825.0,2875.0,2825.0,2860.0,10173.0
2019-08-12 11:00:00,2860.0,2910.0,2860.0,2900.0,12155.0
2019-08-12 12:00:00,2885.0,2895.0,2885.0,2895.0,387.0
2019-08-12 13:00:00,2880.0,2890.0,2855.0,2890.0,2868.0
2019-08-12 14:00:00,2860.0,2895.0,2855.0,2885.0,4240.0
2019-08-12 15:00:00,2890.0,2905.0,2870.0,2905.0,5917.0
2019-08-13 09:00:00,2860.0,2875.0,2845.0,2875.0,4731.0
2019-08-13 10:00:00,2885.0,2900.0,2855.0,2880.0,2371.0
2019-08-13 11:00:00,2875.0,2915.0,2870.0,2885.0,3772.0
2019-08-13 12:00:00,2880.0,2915.0,2875.0,2905.0,2425.0
2019-08-13 13:00:00,2890.0,2890.0,2855.0,2860.0,4807.0
2019-08-13 14:00:00,2900.0,2950.0,2810.0,2900.0,10480.0
2019-08-13 15:00:00,2865.0,2880.0,2860.0,2860.0,1509.0
2019-08-14 09:00:00,2900.0,2960.0,2900.0,2910.0,10557.0
2019-08-14 10:00:00,2905.0,2915.0,2880.0,2900.0,6845.0
2019-08-14 11:00:00,2890.0,2930.0,2875.0,2900.0,1566.0
2019-08-14 12:00:00,2950.0,2965.0,2915.0,2940.0,2920.0
2019-08-14 13:00:00,2940.0,2940.0,2900.0,2900.0,8376.0
2019-08-14 14:00:00,2900.0,2910.0,2885.0,2900.0,4240.0
2019-08-14 15:00:00,2920.0,3015.0,2910.0,2970.0,13042.0
2019-08-16 09:00:00,2890.0,2890.0,2830.0,2835.0,4822.0
2019-08-16 10:00:00,2840.0,2880.0,2835.0,2870.0,5361.0
2019-08-16 11:00:00,2845.0,2870.0,2845.0,2865.0,465.0
2019-08-16 12:00:00,2860.0,2865.0,2835.0,2850.0,9182.0
2019-08-16 13:00:00,2840.0,2880.0,2840.0,2870.0,4521.0
2019-08-16 14:00:00,2865.0,2885.0,2855.0,2870.0,4597.0
2019-08-16 15:00:00,2865.0,2870.0,2825.0,2860.0,8738.0
2019-08-19 09:00:00,2885.0,2890.0,2880.0,2880.0,2857.0
2019-08-19 10:00:00,2880.0,2920.0,2880.0,2920.0,4837.0
2019-08-19 11:00:00,2880.0,2890.0,2875.0,2880.0,4202.0
2019-08-19 12:00:00,2870.0,2890.0,2870.0,2885.0,1826.0
2019-08-19 13:00:00,2885.0,2900.0,2870.0,2870.0,1263.0
2019-08-19 14:00:00,2870.0,2895.0,2865.0,2865.0,404.0
2019-08-19 15:00:00,2895.0,2900.0,2850.0,2900.0,6439.0
2019-08-20 09:00:00,2910.0,3095.0,2910.0,3060.0,22295.0
2019-08-20 10:00:00,3040.0,3050.0,2970.0,3010.0,4491.0
2019-08-20 11:00:00,3010.0,3050.0,3000.0,3045.0,2319.0
2019-08-20 12:00:00,3020.0,3030.0,3000.0,3030.0,2802.0
2019-08-20 13:00:00,3000.0,3045.0,2985.0,3000.0,9317.0
2019-08-20 14:00:00,3025.0,3025.0,2995.0,3015.0,148.0
2019-08-20 15:00:00,2995.0,3015.0,2985.0,3015.0,1279.0
2019-08-21 09:00:00,3040.0,3070.0,3040.0,3070.0,1893.0
2019-08-21 10:00:00,3045.0,3100.0,3035.0,3040.0,21962.0
2019-08-21 11:00:00,3060.0,3070.0,3040.0,3070.0,4477.0
2019-08-21 12:00:00,3050.0,3055.0,3010.0,3030.0,5350.0
2019-08-21 13:00:00,3055.0,3055.0,3020.0,3055.0,7936.0
2019-08-21 14:00:00,3015.0,3100.0,3000.0,3055.0,4371.0
2019-08-21 15:00:00,3030.0,3045.0,3015.0,3045.0,1771.0
2019-08-22 09:00:00,3115.0,3115.0,3080.0,3105.0,1242.0
2019-08-22 10:00:00,3075.0,3080.0,3065.0,3080.0,1706.0
2019-08-22 11:00:00,3070.0,3115.0,3060.0,3115.0,5654.0
2019-08-22 12:00:00,3080.0,3100.0,3060.0,3095.0,1410.0
2019-08-22 13:00:00,3110.0,3110.0,3080.0,3080.0,3853.0
2019-08-22 14:00:00,3090.0,3090.0,3090.0,3090.0,20.0
2019-08-22 15:00:00,3065.0,3120.0,3060.0,3110.0,15674.0
2019-08-23 09:00:00,3030.0,3050.0,3000.0,3050.0,4106.0
2019-08-23 10:00:00,3050.0,3135.0,3030.0,3080.0,8733.0
2019-08-23 11:00:00,3075.0,3080.0,3010.0,3060.0,5086.0
2019-08-23 12:00:00,3060.0,3060.0,3060.0,3060.0,133.0
2019-08-23 13:00:00,3060.0,3065.0,3025.0,3060.0,3044.0
2019-08-23 14:00:00,3050.0,3065.0,3030.0,3065.0,178.0
2019-08-23 15:00:00,3040.0,3065.0,3000.0,3040.0,7368.0
2019-08-26 09:00:00,2970.0,2980.0,2915.0,2945.0,5678.0
2019-08-26 10:00:00,2955.0,2960.0,2910.0,2960.0,382.0
2019-08-26 11:00:00,3000.0,3000.0,2970.0,2970.0,1792.0
2019-08-26 12:00:00,2965.0,3070.0,2955.0,3040.0,3222.0
2019-08-26 13:00:00,3030.0,3030.0,2995.0,2995.0,3870.0
2019-08-26 14:00:00,3010.0,3030.0,2970.0,3030.0,2236.0
2019-08-26 15:00:00,3010.0,3010.0,2990.0,3005.0,254.0
2019-08-27 09:00:00,3000.0,3125.0,2950.0,3075.0,24128.0
2019-08-27 10:00:00,3080.0,3090.0,3055.0,3055.0,19476.0
2019-08-27 11:00:00,3055.0,3075.0,3030.0,3070.0,4781.0
2019-08-27 12:00:00,3065.0,3080.0,3045.0,3080.0,4312.0
2019-08-27 13:00:00,3080.0,3085.0,3070.0,3070.0,3491.0
2019-08-27 14:00:00,3055.0,3070.0,3025.0,3065.0,9075.0
2019-08-27 15:00:00,3070.0,3075.0,3070.0,3075.0,3179.0
2019-08-28 09:00:00,3100.0,3150.0,3040.0,3040.0,14133.0
2019-08-28 10:00:00,3075.0,3130.0,3070.0,3120.0,1865.0
2019-08-28 11:00:00,3085.0,3085.0,3070.0,3080.0,3357.0
2019-08-28 12:00:00,3060.0,3155.0,3060.0,3115.0,22722.0
2019-08-28 13:00:00,3115.0,3115.0,3075.0,3095.0,1413.0
2019-08-28 14:00:00,3105.0,3150.0,3085.0,3150.0,958.0
2019-08-28 15:00:00,3075.0,3090.0,3075.0,3085.0,659.0
2019-08-29 09:00:00,3085.0,3100.0,3045.0,3080.0,8394.0
2019-08-29 10:00:00,3070.0,3075.0,3045.0,3045.0,2735.0
2019-08-29 11:00:00,3100.0,3105.0,3085.0,3100.0,2258.0
2019-08-29 12:00:00,3070.0,3120.0,3060.0,3085.0,3014.0
2019-08-29 13:00:00,3090.0,3090.0,3040.0,3085.0,6973.0
2019-08-29 14:00:00,3100.0,3100.0,3060.0,3090.0,1018.0
2019-08-29 15:00:00,3085.0,3095.0,3060.0,3095.0,1885.0
2019-08-30 09:00:00,3100.0,3195.0,3100.0,3120.0,10988.0
2019-08-30 10:00:00,3120.0,3160.0,3070.0,3085.0,8362.0
2019-08-30 11:00:00,3085.0,3110.0,3060.0,3095.0,6980.0
2019-08-30 12:00:00,3095.0,3100.0,3090.0,3095.0,324.0
2019-08-30 13:00:00,3085.0,3105.0,3060.0,3105.0,4353.0
2019-08-30 14:00:00,3100.0,3105.0,3080.0,3080.0,642.0
2019-08-30 15:00:00,3080.0,3105.0,3080.0,3100.0,5028.0
2019-09-02 09:00:00,3140.0,3180.0,3140.0,3180.0,20193.0
2019-09-02 10:00:00,3105.0,3150.0,3105.0,3140.0,6900.0
2019-09-02 11:00:00,3140.0,3140.0,3105.0,3135.0,3015.0
2019-09-02 12:00:00,3040.0,3115.0,3040.0,3100.0,3001.0
2019-09-02 13:00:00,3125.0,3125.0,3120.0,3120.0,333.0
2019-09-02 14:00:00,3110.0,3130.0,3090.0,3125.0,12251.0
2019-09-02 15:00:00,3120.0,3150.0,3115.0,3140.0,4948.0
2019-09-03 09:00:00,3250.0,3780.0,3230.0,3410.0,1356067.0
2019-09-03 10:00:00,3405.0,3410.0,3290.0,3345.0,158328.0
2019-09-03 11:00:00,3335.0,3360.0,3290.0,3325.0,73641.0
2019-09-03 12:00:00,3320.0,3320.0,3240.0,3270.0,74135.0
2019-09-03 13:00:00,3275.0,3285.0,3240.0,3255.0,23814.0
2019-09-03 14:00:00,3250.0,3255.0,3190.0,3230.0,56606.0
2019-09-03 15:00:00,3230.0,3235.0,3215.0,3235.0,16867.0
2019-09-04 09:00:00,3240.0,3260.0,3215.0,3230.0,11050.0
2019-09-04 10:00:00,3240.0,3380.0,3220.0,3250.0,123890.0
2019-09-04 11:00:00,3250.0,3250.0,3200.0,3230.0,31081.0
