Datetime,Open,High,Low,Close,Volume
2018-12-21 10:00:00,5470.0,5470.0,5470.0,5470.0,124.0
2018-12-21 11:00:00,5500.0,5500.0,5490.0,5490.0,10.0
2018-12-21 12:00:00,5500.0,5540.0,5420.0,5540.0,70.0
2018-12-21 13:00:00,5520.0,5520.0,5420.0,5420.0,241.0
2018-12-21 14:00:00,5480.0,5490.0,5480.0,5490.0,2.0
2018-12-21 15:00:00,5570.0,5570.0,5400.0,5540.0,378.0
2018-12-24 09:00:00,5400.0,5460.0,5400.0,5400.0,2972.0
2018-12-24 10:00:00,5410.0,5510.0,5400.0,5500.0,1366.0
2018-12-24 11:00:00,5490.0,5490.0,5430.0,5490.0,37.0
2018-12-24 12:00:00,5430.0,5470.0,5360.0,5470.0,1295.0
2018-12-24 13:00:00,5390.0,5430.0,5380.0,5420.0,52.0
2018-12-24 14:00:00,5440.0,5470.0,5400.0,5400.0,92.0
2018-12-26 09:00:00,5250.0,5250.0,5200.0,5240.0,4732.0
2018-12-26 10:00:00,5240.0,5240.0,5200.0,5200.0,1503.0
2018-12-26 11:00:00,5210.0,5230.0,5200.0,5200.0,343.0
2018-12-26 12:00:00,5240.0,5270.0,5240.0,5250.0,627.0
2018-12-26 13:00:00,5310.0,5310.0,5230.0,5240.0,4050.0
2018-12-26 14:00:00,5250.0,5250.0,5240.0,5240.0,62.0
2018-12-26 15:00:00,5390.0,5390.0,5280.0,5310.0,2952.0
2018-12-27 09:00:00,5200.0,5280.0,5200.0,5250.0,846.0
2018-12-27 10:00:00,5250.0,5400.0,5250.0,5350.0,180.0
2018-12-27 11:00:00,5300.0,5350.0,5260.0,5330.0,16.0
2018-12-27 12:00:00,5320.0,5320.0,5230.0,5230.0,561.0
2018-12-27 13:00:00,5230.0,5320.0,5230.0,5320.0,225.0
2018-12-27 14:00:00,5320.0,5350.0,5240.0,5240.0,204.0
2018-12-28 09:00:00,5290.0,5320.0,5290.0,5320.0,358.0
2018-12-28 10:00:00,5300.0,5300.0,5300.0,5300.0,1.0
2018-12-28 11:00:00,5330.0,5340.0,5310.0,5340.0,91.0
2018-12-28 12:00:00,5290.0,5290.0,5230.0,5280.0,502.0
2018-12-28 13:00:00,5290.0,5290.0,5280.0,5280.0,34.0
2018-12-28 14:00:00,5290.0,5290.0,5290.0,5290.0,148.0
2018-12-28 15:00:00,5300.0,5300.0,5250.0,5290.0,263.0
2019-01-02 09:00:00,5320.0,5350.0,5310.0,5350.0,154.0
2019-01-02 10:00:00,5350.0,5350.0,5350.0,5350.0,3.0
2019-01-02 11:00:00,5310.0,5310.0,5310.0,5310.0,35.0
2019-01-02 12:00:00,5340.0,5370.0,5290.0,5370.0,983.0
2019-01-02 13:00:00,5360.0,5360.0,5350.0,5360.0,39.0
2019-01-02 14:00:00,5340.0,5340.0,5250.0,5340.0,1058.0
2019-01-03 09:00:00,5220.0,5270.0,5200.0,5200.0,332.0
2019-01-03 10:00:00,5240.0,5330.0,5240.0,5290.0,1257.0
2019-01-03 11:00:00,5280.0,5330.0,5270.0,5320.0,122.0
2019-01-03 12:00:00,5320.0,5320.0,5270.0,5270.0,118.0
2019-01-03 13:00:00,5300.0,5300.0,5280.0,5290.0,504.0
2019-01-03 14:00:00,5280.0,5300.0,5250.0,5300.0,866.0
2019-01-03 15:00:00,5260.0,5260.0,5200.0,5250.0,4373.0
2019-01-04 09:00:00,5200.0,5200.0,5090.0,5140.0,1516.0
2019-01-04 10:00:00,5250.0,5250.0,5250.0,5250.0,10.0
2019-01-04 11:00:00,5220.0,5260.0,5200.0,5260.0,18.0
2019-01-04 12:00:00,5260.0,5310.0,5250.0,5270.0,118.0
2019-01-04 13:00:00,5290.0,5300.0,5220.0,5290.0,1437.0
2019-01-04 14:00:00,5200.0,5260.0,5140.0,5260.0,1708.0
2019-01-04 15:00:00,5260.0,5260.0,5200.0,5200.0,1529.0
2019-01-07 09:00:00,5300.0,5300.0,5250.0,5250.0,64.0
2019-01-07 10:00:00,5290.0,5300.0,5290.0,5300.0,48.0
2019-01-07 11:00:00,5300.0,5300.0,5300.0,5300.0,1.0
2019-01-07 12:00:00,5460.0,5460.0,5100.0,5190.0,741.0
2019-01-07 13:00:00,5330.0,5330.0,5330.0,5330.0,29.0
2019-01-07 14:00:00,5190.0,5340.0,5140.0,5290.0,1371.0
2019-01-07 15:00:00,5280.0,5330.0,5240.0,5240.0,49.0
2019-01-08 09:00:00,5300.0,5300.0,5200.0,5240.0,297.0
2019-01-08 10:00:00,5240.0,5290.0,5240.0,5290.0,634.0
2019-01-08 11:00:00,5240.0,5300.0,5240.0,5300.0,49.0
2019-01-08 12:00:00,5300.0,5300.0,5300.0,5300.0,373.0
2019-01-08 13:00:00,5290.0,5290.0,5280.0,5280.0,53.0
2019-01-08 14:00:00,5270.0,5300.0,5270.0,5300.0,11.0
2019-01-09 09:00:00,5390.0,5390.0,5320.0,5380.0,453.0
2019-01-09 10:00:00,5320.0,5420.0,5320.0,5340.0,4318.0
2019-01-09 11:00:00,5320.0,5340.0,5280.0,5320.0,1501.0
2019-01-09 12:00:00,5310.0,5320.0,5290.0,5320.0,364.0
2019-01-09 13:00:00,5320.0,5320.0,5270.0,5270.0,192.0
2019-01-09 14:00:00,5320.0,5320.0,5320.0,5320.0,5.0
2019-01-09 15:00:00,5270.0,5280.0,5270.0,5280.0,269.0
2019-01-10 09:00:00,5380.0,5390.0,5350.0,5350.0,359.0
2019-01-10 10:00:00,5360.0,5360.0,5330.0,5350.0,883.0
2019-01-10 11:00:00,5330.0,5380.0,5300.0,5380.0,334.0
2019-01-10 12:00:00,5370.0,5380.0,5370.0,5380.0,107.0
2019-01-10 13:00:00,5380.0,5380.0,5320.0,5370.0,184.0
2019-01-10 14:00:00,5360.0,5380.0,5350.0,5350.0,501.0
2019-01-10 15:00:00,5350.0,5390.0,5340.0,5340.0,179.0
2019-01-11 09:00:00,5360.0,5390.0,5330.0,5340.0,1338.0
2019-01-11 10:00:00,5340.0,5370.0,5340.0,5370.0,57.0
2019-01-11 11:00:00,5380.0,5380.0,5380.0,5380.0,10.0
2019-01-11 12:00:00,5400.0,5400.0,5390.0,5400.0,343.0
2019-01-11 13:00:00,5340.0,5410.0,5340.0,5340.0,956.0
2019-01-11 14:00:00,5370.0,5380.0,5370.0,5380.0,28.0
2019-01-11 15:00:00,5360.0,5400.0,5360.0,5360.0,989.0
2019-01-14 09:00:00,5370.0,5490.0,5320.0,5420.0,1032.0
2019-01-14 10:00:00,5440.0,5440.0,5440.0,5440.0,2.0
2019-01-14 11:00:00,5410.0,5410.0,5380.0,5380.0,347.0
2019-01-14 12:00:00,5390.0,5390.0,5370.0,5370.0,247.0
2019-01-14 13:00:00,5370.0,5390.0,5370.0,5390.0,649.0
2019-01-14 14:00:00,5410.0,5410.0,5410.0,5410.0,7.0
2019-01-15 09:00:00,5420.0,5420.0,5380.0,5420.0,308.0
2019-01-15 10:00:00,5420.0,5420.0,5370.0,5380.0,1155.0
2019-01-15 11:00:00,5380.0,5420.0,5380.0,5420.0,706.0
2019-01-15 12:00:00,5370.0,5380.0,5360.0,5380.0,152.0
2019-01-15 13:00:00,5380.0,5380.0,5330.0,5380.0,520.0
2019-01-15 14:00:00,5330.0,5410.0,5330.0,5380.0,926.0
2019-01-15 15:00:00,5380.0,5430.0,5380.0,5400.0,847.0
2019-01-16 09:00:00,5510.0,5540.0,5510.0,5510.0,746.0
2019-01-16 10:00:00,5510.0,5540.0,5510.0,5510.0,375.0
2019-01-16 11:00:00,5500.0,5550.0,5500.0,5540.0,1807.0
2019-01-16 12:00:00,5390.0,5440.0,5390.0,5440.0,232.0
2019-01-16 13:00:00,5400.0,5460.0,5400.0,5460.0,1820.0
2019-01-16 14:00:00,5460.0,5510.0,5460.0,5500.0,2189.0
2019-01-16 15:00:00,5450.0,5470.0,5350.0,5430.0,3947.0
2019-01-17 09:00:00,5590.0,5590.0,5500.0,5510.0,547.0
2019-01-17 10:00:00,5560.0,5570.0,5490.0,5510.0,37.0
2019-01-17 11:00:00,5500.0,5520.0,5470.0,5520.0,461.0
2019-01-17 12:00:00,5520.0,5520.0,5500.0,5500.0,372.0
2019-01-17 13:00:00,5500.0,5500.0,5500.0,5500.0,2.0
2019-01-17 14:00:00,5500.0,5510.0,5470.0,5510.0,518.0
2019-01-17 15:00:00,5470.0,5500.0,5470.0,5500.0,582.0
2019-01-18 09:00:00,5520.0,5530.0,5490.0,5490.0,3577.0
2019-01-18 10:00:00,5490.0,5500.0,5490.0,5500.0,35.0
2019-01-18 11:00:00,5520.0,5520.0,5490.0,5520.0,1066.0
2019-01-18 12:00:00,5450.0,5510.0,5450.0,5500.0,311.0
2019-01-18 13:00:00,5400.0,5490.0,5350.0,5490.0,4634.0
2019-01-18 14:00:00,5450.0,5530.0,5400.0,5530.0,1972.0
2019-01-18 15:00:00,5490.0,5500.0,5450.0,5450.0,3193.0
2019-01-21 09:00:00,5500.0,5520.0,5470.0,5520.0,1366.0
2019-01-21 10:00:00,5520.0,5520.0,5500.0,5500.0,103.0
2019-01-21 11:00:00,5500.0,5520.0,5500.0,5520.0,2083.0
2019-01-21 12:00:00,5590.0,5590.0,5490.0,5530.0,22.0
2019-01-21 13:00:00,5480.0,5520.0,5470.0,5470.0,1099.0
2019-01-21 14:00:00,5480.0,5530.0,5480.0,5500.0,618.0
2019-01-21 15:00:00,5520.0,5520.0,5460.0,5500.0,243.0
2019-01-22 09:00:00,5620.0,5620.0,5460.0,5460.0,1384.0
2019-01-22 10:00:00,5460.0,5500.0,5450.0,5480.0,1951.0
2019-01-22 11:00:00,5500.0,5530.0,5480.0,5530.0,382.0
2019-01-22 12:00:00,5530.0,5530.0,5530.0,5530.0,50.0
2019-01-22 13:00:00,5520.0,5580.0,5520.0,5580.0,4585.0
2019-01-22 14:00:00,5570.0,5570.0,5540.0,5560.0,265.0
2019-01-22 15:00:00,5550.0,5550.0,5540.0,5540.0,210.0
2019-01-23 09:00:00,5680.0,5720.0,5660.0,5720.0,2180.0
2019-01-23 10:00:00,5670.0,5720.0,5670.0,5680.0,463.0
2019-01-23 11:00:00,5720.0,5760.0,5670.0,5670.0,1020.0
2019-01-23 12:00:00,5580.0,5590.0,5580.0,5580.0,2892.0
2019-01-23 13:00:00,5530.0,5610.0,5510.0,5540.0,1047.0
2019-01-23 14:00:00,5590.0,5800.0,5580.0,5760.0,12730.0
2019-01-23 15:00:00,5530.0,5580.0,5530.0,5580.0,495.0
2019-01-24 09:00:00,5800.0,5800.0,5670.0,5740.0,1243.0
2019-01-24 10:00:00,5700.0,5780.0,5700.0,5770.0,2956.0
2019-01-24 11:00:00,5760.0,5760.0,5720.0,5720.0,1358.0
2019-01-24 12:00:00,5740.0,5740.0,5720.0,5720.0,458.0
2019-01-24 13:00:00,5710.0,5730.0,5700.0,5710.0,703.0
2019-01-24 14:00:00,5700.0,5750.0,5700.0,5750.0,2231.0
2019-01-24 15:00:00,5710.0,5810.0,5710.0,5800.0,5344.0
2019-01-25 09:00:00,5940.0,5950.0,5900.0,5900.0,8137.0
2019-01-25 10:00:00,5900.0,5900.0,5900.0,5900.0,304.0
2019-01-25 11:00:00,5930.0,5940.0,5900.0,5940.0,147.0
2019-01-25 12:00:00,5960.0,5960.0,5940.0,5940.0,1245.0
2019-01-25 13:00:00,5860.0,6080.0,5850.0,5990.0,22519.0
2019-01-25 14:00:00,5990.0,5990.0,5960.0,5970.0,427.0
2019-01-25 15:00:00,5850.0,5880.0,5800.0,5850.0,888.0
2019-01-28 09:00:00,6000.0,6000.0,5800.0,6000.0,3940.0
2019-01-28 10:00:00,5970.0,6010.0,5950.0,5950.0,2477.0
2019-01-28 11:00:00,5960.0,5990.0,5940.0,5940.0,896.0
2019-01-28 12:00:00,5950.0,6040.0,5940.0,6040.0,5360.0
2019-01-28 13:00:00,5980.0,6030.0,5980.0,6030.0,1414.0
2019-01-28 14:00:00,6020.0,6020.0,5940.0,6000.0,2707.0
2019-01-28 15:00:00,5960.0,5970.0,5930.0,5940.0,6337.0
2019-01-29 09:00:00,5960.0,6000.0,5930.0,5950.0,3496.0
2019-01-29 10:00:00,5950.0,5990.0,5940.0,5960.0,1413.0
2019-01-29 11:00:00,5950.0,5990.0,5930.0,5990.0,2116.0
2019-01-29 12:00:00,5950.0,5980.0,5950.0,5980.0,321.0
2019-01-29 13:00:00,5940.0,6000.0,5940.0,6000.0,1204.0
2019-01-29 14:00:00,5940.0,5970.0,5900.0,5940.0,1707.0
2019-01-29 15:00:00,5980.0,5980.0,5950.0,5950.0,1960.0
2019-01-30 09:00:00,5960.0,5970.0,5960.0,5970.0,928.0
2019-01-30 10:00:00,5970.0,6000.0,5950.0,5960.0,320.0
2019-01-30 11:00:00,5960.0,5980.0,5960.0,5960.0,177.0
2019-01-30 12:00:00,5950.0,6000.0,5940.0,5960.0,547.0
2019-01-30 13:00:00,5990.0,5990.0,5940.0,5940.0,4481.0
2019-01-30 14:00:00,6000.0,6000.0,5960.0,5960.0,3.0
2019-01-30 15:00:00,6070.0,6070.0,6000.0,6000.0,85.0
2019-01-31 09:00:00,5980.0,6000.0,5980.0,6000.0,821.0
2019-01-31 10:00:00,5900.0,6000.0,5900.0,6000.0,4149.0
2019-01-31 11:00:00,5970.0,5970.0,5950.0,5950.0,50.0
2019-01-31 12:00:00,5950.0,6010.0,5950.0,5990.0,692.0
2019-01-31 13:00:00,6010.0,6010.0,5990.0,5990.0,84.0
2019-01-31 14:00:00,5990.0,5990.0,5960.0,5960.0,214.0
2019-01-31 15:00:00,5970.0,5970.0,5970.0,5970.0,20.0
2019-02-01 09:00:00,6050.0,6050.0,5990.0,5990.0,629.0
2019-02-01 10:00:00,6030.0,6030.0,5990.0,6010.0,119.0
2019-02-01 11:00:00,6000.0,6050.0,6000.0,6050.0,1780.0
2019-02-01 12:00:00,6020.0,6050.0,6020.0,6020.0,2226.0
2019-02-01 13:00:00,6040.0,6060.0,6010.0,6010.0,6737.0
2019-02-01 14:00:00,6010.0,6020.0,5990.0,6020.0,108.0
2019-02-01 15:00:00,6010.0,6010.0,5990.0,5990.0,277.0
2019-02-07 09:00:00,6040.0,6040.0,5810.0,5950.0,1259.0
2019-02-07 10:00:00,5950.0,5980.0,5940.0,5960.0,705.0
2019-02-07 11:00:00,5960.0,6010.0,5930.0,5950.0,1421.0
2019-02-07 12:00:00,5990.0,5990.0,5930.0,5950.0,327.0
2019-02-07 13:00:00,5950.0,5990.0,5940.0,5990.0,1083.0
2019-02-07 14:00:00,5990.0,5990.0,5990.0,5990.0,12.0
2019-02-07 15:00:00,5950.0,6000.0,5950.0,5950.0,205.0
2019-02-08 09:00:00,5990.0,6000.0,5990.0,6000.0,655.0
2019-02-08 10:00:00,5980.0,5980.0,5970.0,5970.0,136.0
2019-02-08 11:00:00,5950.0,5990.0,5950.0,5980.0,717.0
2019-02-08 12:00:00,6000.0,6000.0,5950.0,5990.0,39.0
2019-02-08 13:00:00,5970.0,5980.0,5970.0,5980.0,170.0
2019-02-08 14:00:00,5980.0,5990.0,5980.0,5990.0,298.0
2019-02-08 15:00:00,5970.0,5970.0,5940.0,5940.0,1177.0
2019-02-11 09:00:00,6030.0,6030.0,5980.0,5980.0,34.0
2019-02-11 10:00:00,6000.0,6010.0,5980.0,6010.0,25.0
2019-02-11 11:00:00,6000.0,6030.0,5970.0,6030.0,2562.0
2019-02-11 12:00:00,6000.0,6010.0,5990.0,5990.0,50.0
2019-02-11 13:00:00,5990.0,6000.0,5960.0,6000.0,1234.0
2019-02-11 14:00:00,5990.0,5990.0,5990.0,5990.0,170.0
2019-02-11 15:00:00,5990.0,6000.0,5990.0,6000.0,500.0
2019-02-12 09:00:00,6010.0,6010.0,5940.0,5990.0,855.0
2019-02-12 10:00:00,5970.0,5970.0,5940.0,5950.0,3426.0
2019-02-12 11:00:00,5950.0,6010.0,5930.0,6010.0,1900.0
2019-02-12 12:00:00,5990.0,6000.0,5920.0,5940.0,1686.0
2019-02-12 13:00:00,5960.0,5960.0,5960.0,5960.0,44.0
2019-02-12 14:00:00,5950.0,5990.0,5950.0,5950.0,237.0
2019-02-12 15:00:00,5980.0,5980.0,5910.0,5920.0,552.0
2019-02-13 09:00:00,5960.0,5960.0,5900.0,5900.0,232.0
2019-02-13 10:00:00,5950.0,5960.0,5910.0,5960.0,14.0
2019-02-13 11:00:00,5950.0,5960.0,5950.0,5960.0,119.0
2019-02-13 12:00:00,5920.0,5950.0,5860.0,5940.0,1376.0
2019-02-13 13:00:00,5970.0,5970.0,5830.0,5920.0,1032.0
2019-02-13 14:00:00,5920.0,5980.0,5920.0,5920.0,425.0
2019-02-14 09:00:00,5990.0,6120.0,5900.0,6030.0,4911.0
2019-02-14 10:00:00,6030.0,6130.0,6000.0,6030.0,2113.0
2019-02-14 11:00:00,6040.0,6080.0,6040.0,6080.0,476.0
2019-02-14 12:00:00,6080.0,6090.0,6050.0,6070.0,49.0
2019-02-14 13:00:00,6040.0,6050.0,6030.0,6050.0,519.0
2019-02-14 14:00:00,6040.0,6050.0,6020.0,6030.0,292.0
2019-02-14 15:00:00,6030.0,6040.0,6020.0,6030.0,1330.0
2019-02-15 09:00:00,5930.0,5970.0,5920.0,5940.0,831.0
2019-02-15 10:00:00,5970.0,5970.0,5940.0,5940.0,631.0
2019-02-15 11:00:00,5980.0,5980.0,5930.0,5970.0,2615.0
2019-02-15 12:00:00,6080.0,6080.0,5970.0,6020.0,1081.0
2019-02-15 13:00:00,6000.0,6000.0,5970.0,5980.0,516.0
2019-02-15 14:00:00,6000.0,6000.0,6000.0,6000.0,10.0
2019-02-15 15:00:00,5980.0,6000.0,5980.0,5980.0,191.0
2019-02-18 09:00:00,5970.0,5990.0,5970.0,5980.0,335.0
2019-02-18 10:00:00,5990.0,6000.0,5990.0,6000.0,591.0
2019-02-18 11:00:00,5980.0,5990.0,5970.0,5970.0,582.0
2019-02-18 12:00:00,5910.0,6000.0,5910.0,6000.0,632.0
2019-02-18 13:00:00,5990.0,6000.0,5970.0,5970.0,489.0
2019-02-18 14:00:00,5990.0,6000.0,5950.0,5990.0,1479.0
2019-02-18 15:00:00,5970.0,5990.0,5960.0,5990.0,589.0
2019-02-19 09:00:00,5920.0,6000.0,5920.0,5960.0,264.0
2019-02-19 10:00:00,5960.0,5990.0,5960.0,5960.0,122.0
2019-02-19 11:00:00,5960.0,5980.0,5960.0,5960.0,117.0
2019-02-19 12:00:00,5960.0,5980.0,5910.0,5980.0,2230.0
2019-02-19 13:00:00,5980.0,5980.0,5960.0,5970.0,660.0
2019-02-19 14:00:00,5970.0,6000.0,5960.0,6000.0,1357.0
2019-02-19 15:00:00,6000.0,6000.0,5950.0,6000.0,779.0
2019-02-20 09:00:00,5990.0,5990.0,5960.0,5980.0,137.0
2019-02-20 10:00:00,5980.0,5990.0,5980.0,5990.0,319.0
2019-02-20 11:00:00,5960.0,5990.0,5960.0,5990.0,442.0
2019-02-20 12:00:00,6000.0,6000.0,5930.0,5950.0,2418.0
2019-02-20 13:00:00,5990.0,6000.0,5950.0,6000.0,758.0
2019-02-20 14:00:00,5980.0,5990.0,5950.0,5950.0,44.0
2019-02-20 15:00:00,6000.0,6010.0,5960.0,5960.0,841.0
2019-02-21 09:00:00,6000.0,6000.0,5870.0,5870.0,2823.0
2019-02-21 10:00:00,5930.0,5960.0,5890.0,5900.0,694.0
2019-02-21 11:00:00,5900.0,5950.0,5890.0,5950.0,2492.0
2019-02-21 12:00:00,5900.0,5980.0,5900.0,5980.0,1443.0
2019-02-21 13:00:00,5970.0,6100.0,5960.0,5990.0,4208.0
2019-02-21 14:00:00,6000.0,6010.0,5990.0,5990.0,327.0
2019-02-21 15:00:00,5990.0,6000.0,5970.0,5970.0,493.0
2019-02-22 09:00:00,5910.0,5940.0,5900.0,5940.0,164.0
2019-02-22 10:00:00,5960.0,5960.0,5900.0,5900.0,3334.0
2019-02-22 11:00:00,5940.0,5960.0,5930.0,5960.0,369.0
2019-02-22 12:00:00,6000.0,6000.0,5920.0,5930.0,119.0
2019-02-22 13:00:00,5920.0,5970.0,5910.0,5960.0,429.0
2019-02-22 14:00:00,5930.0,5980.0,5920.0,5970.0,713.0
2019-02-22 15:00:00,5930.0,5940.0,5930.0,5940.0,87.0
2019-02-25 09:00:00,5880.0,5900.0,5870.0,5870.0,309.0
2019-02-25 10:00:00,5880.0,5890.0,5870.0,5870.0,1226.0
2019-02-25 11:00:00,5900.0,5910.0,5870.0,5870.0,2989.0
2019-02-25 12:00:00,5940.0,6000.0,5910.0,5910.0,1960.0
2019-02-25 13:00:00,5890.0,5910.0,5880.0,5890.0,97.0
2019-02-25 14:00:00,5910.0,5960.0,5880.0,5880.0,5012.0
2019-02-25 15:00:00,5890.0,5910.0,5890.0,5910.0,278.0
2019-02-26 09:00:00,5950.0,5950.0,5870.0,5870.0,710.0
2019-02-26 10:00:00,5870.0,5900.0,5860.0,5870.0,78.0
2019-02-26 11:00:00,5870.0,5870.0,5870.0,5870.0,86.0
2019-02-26 12:00:00,5870.0,5890.0,5870.0,5880.0,130.0
2019-02-26 13:00:00,5880.0,5910.0,5880.0,5890.0,1287.0
2019-02-26 14:00:00,5900.0,5900.0,5870.0,5870.0,2602.0
2019-02-26 15:00:00,5870.0,5900.0,5860.0,5860.0,612.0
2019-02-27 09:00:00,5860.0,5860.0,5850.0,5850.0,1180.0
2019-02-27 10:00:00,5850.0,5900.0,5850.0,5890.0,30.0
2019-02-27 11:00:00,5850.0,5900.0,5850.0,5860.0,3280.0
2019-02-27 12:00:00,5990.0,5990.0,5850.0,5900.0,259.0
2019-02-27 13:00:00,5850.0,5900.0,5850.0,5860.0,4313.0
2019-02-27 14:00:00,5900.0,5900.0,5850.0,5860.0,2642.0
2019-02-27 15:00:00,5850.0,5850.0,5850.0,5850.0,81.0
2019-02-28 09:00:00,5890.0,5940.0,5840.0,5940.0,2287.0
2019-02-28 10:00:00,5900.0,5900.0,5840.0,5850.0,1984.0
2019-02-28 11:00:00,5850.0,5900.0,5840.0,5900.0,104.0
2019-02-28 12:00:00,5840.0,5850.0,5840.0,5850.0,100.0
2019-02-28 13:00:00,5850.0,5920.0,5850.0,5920.0,1726.0
2019-02-28 14:00:00,5920.0,5950.0,5850.0,5940.0,1200.0
2019-02-28 15:00:00,5940.0,5940.0,5850.0,5930.0,373.0
2019-03-04 09:00:00,5990.0,5990.0,5970.0,5970.0,641.0
2019-03-04 10:00:00,5980.0,6000.0,5950.0,6000.0,2248.0
2019-03-04 11:00:00,5970.0,5980.0,5950.0,5980.0,584.0
2019-03-04 12:00:00,5980.0,5980.0,5950.0,5960.0,549.0
2019-03-04 13:00:00,5940.0,5980.0,5930.0,5960.0,219.0
2019-03-04 14:00:00,6000.0,6000.0,5920.0,5930.0,430.0
2019-03-04 15:00:00,5970.0,5980.0,5960.0,5980.0,428.0
2019-03-05 09:00:00,5970.0,5990.0,5900.0,5910.0,1053.0
2019-03-05 10:00:00,5920.0,5970.0,5900.0,5910.0,270.0
2019-03-05 11:00:00,5900.0,5960.0,5880.0,5960.0,671.0
2019-03-05 12:00:00,5960.0,5970.0,5910.0,5960.0,1514.0
2019-03-05 13:00:00,5960.0,5970.0,5910.0,5960.0,1107.0
2019-03-05 14:00:00,5960.0,5970.0,5900.0,5970.0,961.0
2019-03-05 15:00:00,5900.0,5960.0,5900.0,5960.0,22.0
2019-03-06 09:00:00,5940.0,5940.0,5920.0,5920.0,888.0
2019-03-06 10:00:00,5950.0,5950.0,5930.0,5930.0,641.0
2019-03-06 11:00:00,5920.0,5920.0,5890.0,5890.0,163.0
2019-03-06 12:00:00,5950.0,5950.0,5880.0,5950.0,499.0
2019-03-06 13:00:00,5960.0,5970.0,5890.0,5950.0,488.0
2019-03-06 14:00:00,5950.0,5950.0,5950.0,5950.0,394.0
2019-03-06 15:00:00,5930.0,5980.0,5860.0,5960.0,7257.0
2019-03-07 09:00:00,5840.0,5840.0,5820.0,5840.0,313.0
2019-03-07 10:00:00,5920.0,5920.0,5830.0,5840.0,6482.0
2019-03-07 11:00:00,5930.0,5930.0,5850.0,5910.0,5023.0
2019-03-07 12:00:00,5880.0,5930.0,5880.0,5930.0,261.0
2019-03-07 13:00:00,5930.0,5930.0,5920.0,5930.0,201.0
2019-03-07 14:00:00,5930.0,5930.0,5870.0,5930.0,397.0
2019-03-07 15:00:00,5930.0,5930.0,5880.0,5920.0,136.0
2019-03-08 09:00:00,5840.0,5860.0,5840.0,5860.0,1995.0
2019-03-08 10:00:00,5860.0,5860.0,5790.0,5860.0,1881.0
2019-03-08 11:00:00,5850.0,5850.0,5790.0,5800.0,262.0
2019-03-08 12:00:00,5800.0,5830.0,5800.0,5830.0,886.0
2019-03-08 13:00:00,5830.0,5830.0,5790.0,5800.0,458.0
2019-03-08 14:00:00,5800.0,5800.0,5760.0,5780.0,1562.0
2019-03-08 15:00:00,5760.0,5780.0,5750.0,5750.0,1770.0
2019-03-11 09:00:00,5810.0,5810.0,5810.0,5810.0,5.0
2019-03-11 10:00:00,5740.0,5820.0,5740.0,5820.0,1040.0
2019-03-11 11:00:00,5740.0,5740.0,5690.0,5700.0,215.0
2019-03-11 12:00:00,5890.0,5890.0,5700.0,5750.0,1147.0
2019-03-11 13:00:00,5680.0,5700.0,5650.0,5650.0,1160.0
2019-03-11 14:00:00,5760.0,5760.0,5600.0,5680.0,3282.0
2019-03-11 15:00:00,5710.0,5780.0,5710.0,5740.0,1573.0
2019-03-12 09:00:00,5800.0,5810.0,5800.0,5810.0,872.0
2019-03-12 10:00:00,5800.0,5810.0,5800.0,5810.0,463.0
2019-03-12 11:00:00,5790.0,5810.0,5760.0,5810.0,2927.0
2019-03-12 12:00:00,5810.0,5820.0,5760.0,5820.0,2693.0
2019-03-12 13:00:00,5810.0,5820.0,5810.0,5820.0,211.0
2019-03-12 14:00:00,5760.0,5820.0,5760.0,5820.0,616.0
2019-03-12 15:00:00,5790.0,5790.0,5780.0,5780.0,578.0
2019-03-13 09:00:00,5820.0,5850.0,5810.0,5850.0,1161.0
2019-03-13 10:00:00,5810.0,5810.0,5810.0,5810.0,557.0
2019-03-13 11:00:00,5830.0,5830.0,5800.0,5800.0,1065.0
2019-03-13 12:00:00,5800.0,5820.0,5790.0,5810.0,152.0
2019-03-13 13:00:00,5810.0,5820.0,5810.0,5820.0,3.0
2019-03-13 14:00:00,5810.0,5810.0,5760.0,5760.0,668.0
2019-03-13 15:00:00,5770.0,5780.0,5750.0,5750.0,1213.0
2019-03-14 09:00:00,5690.0,5690.0,5620.0,5680.0,8360.0
2019-03-14 10:00:00,5680.0,5730.0,5640.0,5640.0,774.0
2019-03-14 11:00:00,5730.0,5750.0,5650.0,5750.0,4492.0
2019-03-14 12:00:00,5750.0,5750.0,5700.0,5700.0,2301.0
2019-03-14 13:00:00,5750.0,5750.0,5700.0,5750.0,2222.0
2019-03-14 14:00:00,5710.0,5750.0,5700.0,5730.0,880.0
2019-03-14 15:00:00,5750.0,5800.0,5740.0,5740.0,1002.0
2019-03-15 09:00:00,5640.0,5680.0,5640.0,5680.0,1228.0
2019-03-15 10:00:00,5680.0,5680.0,5630.0,5680.0,169.0
2019-03-15 11:00:00,5680.0,5710.0,5680.0,5710.0,472.0
2019-03-15 12:00:00,5690.0,5690.0,5650.0,5650.0,60.0
2019-03-15 13:00:00,5670.0,5700.0,5620.0,5650.0,919.0
2019-03-15 14:00:00,5650.0,5650.0,5590.0,5600.0,738.0
2019-03-15 15:00:00,5640.0,5640.0,5600.0,5620.0,262.0
2019-03-18 09:00:00,5560.0,5600.0,5560.0,5580.0,129.0
2019-03-18 10:00:00,5550.0,5590.0,5470.0,5560.0,9319.0
2019-03-18 11:00:00,5570.0,5570.0,5570.0,5570.0,1.0
